START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
ARRL-SECTION: ME
CREATED-BY: DXLog.net v2.5.20, modified by DXHF upload.
CALLSIGN: K1LZ
CLAIMED-SCORE: 84240
CLUB: YCCC
OPERATORS: K1LZ
QSO:  7000 PH  2021-09-11 0003 K1LZ          59  0001 DK0MM         59   0005
QSO:  7000 PH  2021-09-12 2126 K1LZ          59  0261 F6CLQ         59   0070
QSO:  7000 PH  2021-09-12 2129 K1LZ          59  0262 DA3T          59   0091
QSO:  7000 PH  2021-09-12 2129 K1LZ          59  0263 UW6E          59   0046
QSO:  7000 PH  2021-09-12 2130 K1LZ          59  0264 SV3SPC        59   0034
QSO:  7000 PH  2021-09-12 2131 K1LZ          59  0265 IU7IGI        59   0097
QSO:  7000 PH  2021-09-12 2132 K1LZ          59  0266 YO6BGT        59   0050
QSO:  7000 PH  2021-09-12 2133 K1LZ          59  0267 DD7UW         59   0059
QSO:  7000 PH  2021-09-12 2133 K1LZ          59  0268 DJ9KH         59   0077
QSO:  7000 PH  2021-09-12 2139 K1LZ          59  0269 PA3DPH        59   0010
QSO:  7000 PH  2021-09-12 2141 K1LZ          59  0270 2W1ACM        59   0028
QSO:  7000 PH  2021-09-12 2142 K1LZ          59  0271 UX1UA         59   0484
QSO:  7000 PH  2021-09-12 2142 K1LZ          59  0272 DM6BS         59   0274
QTC:  7000 PH  2021-09-12 2145 DM6BS         037/10     K1LZ          2120 EA5DFV        316
QTC:  7000 PH  2021-09-12 2145 DM6BS         037/10     K1LZ          2120 DB1RUL        051
QTC:  7000 PH  2021-09-12 2145 DM6BS         037/10     K1LZ          2121 DJ4DN         049
QTC:  7000 PH  2021-09-12 2145 DM6BS         037/10     K1LZ          2122 DL8QS         140
QTC:  7000 PH  2021-09-12 2145 DM6BS         037/10     K1LZ          2122 DL8RDL        060
QTC:  7000 PH  2021-09-12 2145 DM6BS         037/10     K1LZ          2123 GW0ARK        058
QTC:  7000 PH  2021-09-12 2145 DM6BS         037/10     K1LZ          2123 DK2FL         096
QTC:  7000 PH  2021-09-12 2145 DM6BS         037/10     K1LZ          2124 OE6MMD        152
QTC:  7000 PH  2021-09-12 2145 DM6BS         037/10     K1LZ          2126 F6CLQ         070
QTC:  7000 PH  2021-09-12 2145 DM6BS         037/10     K1LZ          2129 DA3T          091
QTC:  7000 PH  2021-09-12 2147 S57DX         038/10     K1LZ          2129 UW6E          046
QTC:  7000 PH  2021-09-12 2147 S57DX         038/10     K1LZ          2130 SV3SPC        034
QTC:  7000 PH  2021-09-12 2147 S57DX         038/10     K1LZ          2131 IU7IGI        097
QTC:  7000 PH  2021-09-12 2147 S57DX         038/10     K1LZ          2132 YO6BGT        050
QTC:  7000 PH  2021-09-12 2147 S57DX         038/10     K1LZ          2133 DD7UW         059
QTC:  7000 PH  2021-09-12 2147 S57DX         038/10     K1LZ          2133 DJ9KH         077
QTC:  7000 PH  2021-09-12 2147 S57DX         038/10     K1LZ          2139 PA3DPH        010
QTC:  7000 PH  2021-09-12 2147 S57DX         038/10     K1LZ          2141 2W1ACM        028
QTC:  7000 PH  2021-09-12 2147 S57DX         038/10     K1LZ          2142 UX1UA         484
QTC:  7000 PH  2021-09-12 2147 S57DX         038/10     K1LZ          2142 DM6BS         274
QSO:  7000 PH  2021-09-12 2148 K1LZ          59  0273 RZ3DOT        59   0049
QSO:  7000 PH  2021-09-12 2149 K1LZ          59  0274 YO8SBQ        59   0183
QSO:  7000 PH  2021-09-12 2150 K1LZ          59  0275 DL2RUG        59   0035
QSO:  7000 PH  2021-09-12 2151 K1LZ          59  0276 MW0YSL        59   0001
QSO:  7000 PH  2021-09-12 2152 K1LZ          59  0277 SM5EPO        59   0067
QSO:  7000 PH  2021-09-12 2152 K1LZ          59  0278 DK6NJ         59   0123
QSO:  7000 PH  2021-09-12 2153 K1LZ          59  0279 GI4SNA        59   0029
QSO:  7000 PH  2021-09-12 2154 K1LZ          59  0280 R5AJ          59   0330
QTC:  7000 PH  2021-09-12 2156 R5AJ          039/7      K1LZ          2148 RZ3DOT        049
QTC:  7000 PH  2021-09-12 2156 R5AJ          039/7      K1LZ          2149 YO8SBQ        183
QTC:  7000 PH  2021-09-12 2156 R5AJ          039/7      K1LZ          2150 DL2RUG        035
QTC:  7000 PH  2021-09-12 2156 R5AJ          039/7      K1LZ          2151 MW0YSL        001
QTC:  7000 PH  2021-09-12 2156 R5AJ          039/7      K1LZ          2152 SM5EPO        067
QTC:  7000 PH  2021-09-12 2156 R5AJ          039/7      K1LZ          2152 DK6NJ         123
QTC:  7000 PH  2021-09-12 2156 R5AJ          039/7      K1LZ          2153 GI4SNA        029
QSO:  7000 PH  2021-09-12 2157 K1LZ          59  0281 G4RGV         59   0011
QSO:  7000 PH  2021-09-12 2158 K1LZ          59  0282 IK0ALT        59   0041
QSO:  7000 PH  2021-09-12 2158 K1LZ          59  0283 DF2F          59   0096
QSO:  7000 PH  2021-09-12 2158 K1LZ          59  0284 DH1PS         59   0140
QSO:  7000 PH  2021-09-12 2159 K1LZ          59  0285 DK3MT         59   0044
QSO:  7000 PH  2021-09-12 2159 K1LZ          59  0286 8S0C          59   0284
QSO:  7000 PH  2021-09-12 2200 K1LZ          59  0287 DJ2FL         59   0084
QSO:  7000 PH  2021-09-12 2202 K1LZ          59  0288 HB9TAZ        59   0013
QTC:  7000 PH  2021-09-12 2204 RA1ZZ/3       040/8      K1LZ          2154 R5AJ          330
QTC:  7000 PH  2021-09-12 2204 RA1ZZ/3       040/8      K1LZ          2157 G4RGV         011
QTC:  7000 PH  2021-09-12 2204 RA1ZZ/3       040/8      K1LZ          2158 IK0ALT        041
QTC:  7000 PH  2021-09-12 2204 RA1ZZ/3       040/8      K1LZ          2158 DF2F          096
QTC:  7000 PH  2021-09-12 2204 RA1ZZ/3       040/8      K1LZ          2158 DH1PS         140
QTC:  7000 PH  2021-09-12 2204 RA1ZZ/3       040/8      K1LZ          2159 DK3MT         044
QTC:  7000 PH  2021-09-12 2204 RA1ZZ/3       040/8      K1LZ          2159 8S0C          284
QTC:  7000 PH  2021-09-12 2204 RA1ZZ/3       040/8      K1LZ          2200 DJ2FL         084
QSO:  7000 PH  2021-09-12 2204 K1LZ          59  0289 M6DTT         59   0002
QSO:  7000 PH  2021-09-12 2205 K1LZ          59  0290 IK4LZH        59   0350
QSO:  7000 PH  2021-09-12 2206 K1LZ          59  0291 DL5ANS        59   0083
QSO:  7000 PH  2021-09-12 2206 K1LZ          59  0292 YU7KW         59   0046
QSO:  7000 PH  2021-09-12 2207 K1LZ          59  0293 LA9TY         59   0068
QSO:  7000 PH  2021-09-12 2208 K1LZ          59  0294 HA0NAR        59   0338
QSO:  7000 PH  2021-09-12 2208 K1LZ          59  0295 UT0CK         59   0069
QTC:  7000 PH  2021-09-12 2213 F6AGM         041/2      K1LZ          2204 M6DTT         002
QTC:  7000 PH  2021-09-12 2213 F6AGM         041/2      K1LZ          2205 IK4LZH        350
QSO:  7000 PH  2021-09-12 2214 K1LZ          59  0296 EI3GO         59   0003
QTC:  7000 PH  2021-09-12 2216 DK9IP         042/6      K1LZ          2206 DL5ANS        083
QTC:  7000 PH  2021-09-12 2216 DK9IP         042/6      K1LZ          2206 YU7KW         046
QTC:  7000 PH  2021-09-12 2216 DK9IP         042/6      K1LZ          2207 LA9TY         068
QTC:  7000 PH  2021-09-12 2216 DK9IP         042/6      K1LZ          2208 HA0NAR        338
QTC:  7000 PH  2021-09-12 2216 DK9IP         042/6      K1LZ          2208 UT0CK         069
QTC:  7000 PH  2021-09-12 2216 DK9IP         042/6      K1LZ          2214 EI3GO         003
QSO:  7000 PH  2021-09-12 2217 K1LZ          59  0297 G1VGK         59   0018
QSO:  7000 PH  2021-09-12 2218 K1LZ          59  0298 DD5MA         59   0024
QSO:  7000 PH  2021-09-12 2219 K1LZ          59  0299 PD0RB         59   0025
QSO:  7000 PH  2021-09-12 2220 K1LZ          59  0300 LC5C          59   0055
QSO:  7000 PH  2021-09-12 2221 K1LZ          59  0301 DL3FAV        59   0012
QSO:  7000 PH  2021-09-12 2222 K1LZ          59  0302 YU7RCI        59   0017
QSO:  7000 PH  2021-09-12 2223 K1LZ          59  0303 DL1EKY        59   0033
QTC:  7000 PH  2021-09-12 2227 DL4OCF        043/7      K1LZ          2217 G1VGK         018
QTC:  7000 PH  2021-09-12 2227 DL4OCF        043/7      K1LZ          2218 DD5MA         024
QTC:  7000 PH  2021-09-12 2227 DL4OCF        043/7      K1LZ          2219 PD0RB         025
QTC:  7000 PH  2021-09-12 2227 DL4OCF        043/7      K1LZ          2220 LC5C          055
QTC:  7000 PH  2021-09-12 2227 DL4OCF        043/7      K1LZ          2221 DL3FAV        012
QTC:  7000 PH  2021-09-12 2227 DL4OCF        043/7      K1LZ          2222 YU7RCI        017
QTC:  7000 PH  2021-09-12 2227 DL4OCF        043/7      K1LZ          2223 DL1EKY        033
QSO:  7000 PH  2021-09-12 2229 K1LZ          59  0304 PC2F          59   0040
QSO:  7000 PH  2021-09-12 2231 K1LZ          59  0305 IU1NKS        59   0140
QSO:  7000 PH  2021-09-12 2244 K1LZ          59  0306 MM1DHU        59   0002
QSO:  7000 PH  2021-09-12 2248 K1LZ          59  0307 ON8ZA         59   0259
QSO:  7000 PH  2021-09-12 2249 K1LZ          59  0308 II2S          59   1781
QSO:  7000 PH  2021-09-12 2250 K1LZ          59  0309 DM1JS         59   0068
QTC:  7000 PH  2021-09-12 2252 DK7A          044/6      K1LZ          2229 PC2F          040
QTC:  7000 PH  2021-09-12 2252 DK7A          044/6      K1LZ          2231 IU1NKS        140
QTC:  7000 PH  2021-09-12 2252 DK7A          044/6      K1LZ          2244 MM1DHU        002
QTC:  7000 PH  2021-09-12 2252 DK7A          044/6      K1LZ          2248 ON8ZA         259
QTC:  7000 PH  2021-09-12 2252 DK7A          044/6      K1LZ          2249 II2S          1781
QTC:  7000 PH  2021-09-12 2252 DK7A          044/6      K1LZ          2250 DM1JS         068
QSO:  7000 PH  2021-09-12 2302 K1LZ          59  0310 EU1A          59   0082
QSO:  7000 PH  2021-09-12 2309 K1LZ          59  0311 LY5W          59   0906
QSO:  7000 PH  2021-09-12 2313 K1LZ          59  0312 DK5LF         59   0008
QTC:  7000 PH  2021-09-12 2315 RZ1ZZ/3       045/3      K1LZ          2302 EU1A          082
QTC:  7000 PH  2021-09-12 2315 RZ1ZZ/3       045/3      K1LZ          2309 LY5W          906
QTC:  7000 PH  2021-09-12 2315 RZ1ZZ/3       045/3      K1LZ          2313 DK5LF         008
QSO:  7000 PH  2021-09-12 2320 K1LZ          59  0313 SP1FRC        59   0055
QSO:  7000 PH  2021-09-12 2322 K1LZ          59  0314 DL8NFA        59   0038
QSO:  7000 PH  2021-09-12 2323 K1LZ          59  0315 OK1DTM        59   0001
QSO:  7000 PH  2021-09-12 2327 K1LZ          59  0316 TF8KY         59   0048
QSO:  7000 PH  2021-09-12 2329 K1LZ          59  0317 EA6PT         59   0052
QTC:  7000 PH  2021-09-12 2332 UR5WCQ        046/5      K1LZ          2320 SP1FRC        055
QTC:  7000 PH  2021-09-12 2332 UR5WCQ        046/5      K1LZ          2322 DL8NFA        038
QTC:  7000 PH  2021-09-12 2332 UR5WCQ        046/5      K1LZ          2323 OK1DTM        001
QTC:  7000 PH  2021-09-12 2332 UR5WCQ        046/5      K1LZ          2327 TF8KY         048
QTC:  7000 PH  2021-09-12 2332 UR5WCQ        046/5      K1LZ          2329 EA6PT         052
QSO:  7000 PH  2021-09-12 2336 K1LZ          59  0318 DG8MDN        59   0006
QSO:  7000 PH  2021-09-12 2340 K1LZ          59  0319 DF8XC         59   0111
QSO:  7000 PH  2021-09-12 2350 K1LZ          59  0320 IK0VWH        59   0024
QSO:  7000 PH  2021-09-12 2354 K1LZ          59  0321 M0MIR         59   0027
END-OF-LOG:
