START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
SPECIFIC: N16
LOCATION: DX
CALLSIGN: DP7D
CLUB:  75% RHEIN RUHR DX ASSOCIATION / 25% BAVARIAN CONTEST CLUB
QTC: 14295 PH 2021-09-11 2115 DP7D          27/10      K3NM          1954 DL2SWR        0015
QTC: 14295 PH 2021-09-11 2115 DP7D          27/10      K3NM          1955 DJ8SN         0008
QTC: 14295 PH 2021-09-11 2115 DP7D          27/10      K3NM          1957 DL6AWJ        0057
QTC: 14295 PH 2021-09-11 2115 DP7D          27/10      K3NM          1957 DL6KBO        0058
QTC: 14295 PH 2021-09-11 2115 DP7D          27/10      K3NM          1958 IT9OPR        0092
QSO: 14295 PH 2021-09-11 2116 DP7D          59  0614   KJ4KKD        59  0001
QSO: 14295 PH 2021-09-11 2117 DP7D          59  0615   AI4WW         59  0018
QSO: 14295 PH 2021-09-11 2117 DP7D          59  0616   W8BCM         59  0043
QSO: 14295 PH 2021-09-11 2119 DP7D          59  0617   WU9F          59  0005
QSO: 14295 PH 2021-09-11 2119 DP7D          59  0618   N9SSW         59  0011
QSO: 14295 PH 2021-09-11 2120 DP7D          59  0619   SU4RP         59  0012
QSO: 14295 PH 2021-09-11 2129 DP7D          59  0620   KG4USN        59  0818
QSO: 14295 PH 2021-09-11 2130 DP7D          59  0621   KB5UWK        59  0010
QSO: 14295 PH 2021-09-11 2130 DP7D          59  0622   K4RP          59  0006
QSO: 14295 PH 2021-09-11 2131 DP7D          59  0623   KC9PWE        59  0007
QSO: 14295 PH 2021-09-11 2131 DP7D          59  0624   AE1P          59  0114
QTC: 14295 PH 2021-09-11 2131 DP7D          14/7       AE1P          2120 OM7M          0813
QTC: 14295 PH 2021-09-11 2132 DP7D          14/7       AE1P          2122 DK9IP         0233
QTC: 14295 PH 2021-09-11 2132 DP7D          14/7       AE1P          2122 OM5M          0068
QTC: 14295 PH 2021-09-11 2132 DP7D          14/7       AE1P          2124 S53M          0456
QTC: 14295 PH 2021-09-11 2132 DP7D          14/7       AE1P          2125 DG1JKW        0042
QTC: 14295 PH 2021-09-11 2132 DP7D          14/7       AE1P          2126 IK2YCW        0742
QTC: 14295 PH 2021-09-11 2132 DP7D          14/7       AE1P          2127 DL7BC         0094
QSO: 14295 PH 2021-09-11 2134 DP7D          59  0625   AA3T          59  0016
QSO: 14295 PH 2021-09-11 2135 DP7D          59  0626   KC8LOQ        59  0628
QSO: 14295 PH 2021-09-11 2136 DP7D          59  0627   WA5LFD        59  0014
QSO: 14295 PH 2021-09-11 2136 DP7D          59  0628   W8MOX         59  0009
QSO: 14295 PH 2021-09-11 2137 DP7D          59  0629   WZ8DX         59  0019
QSO: 14295 PH 2021-09-11 2137 DP7D          59  0630   NK4O          59  0042
QSO: 14295 PH 2021-09-11 2138 DP7D          59  0631   KE0RYO        59  0004
QSO: 14295 PH 2021-09-11 2138 DP7D          59  0632   AB2E          59  0016
QSO: 14295 PH 2021-09-11 2139 DP7D          59  0633   WA6NFJ        59  0025
QSO: 14295 PH 2021-09-11 2139 DP7D          59  0634   KC8PX         59  0015
QSO: 14295 PH 2021-09-11 2139 DP7D          59  0635   N5WC          59  0010
QSO: 14295 PH 2021-09-11 2140 DP7D          59  0636   N1QY          59  0013
QSO: 14295 PH 2021-09-11 2140 DP7D          59  0637   KD8OVQ        59  0014
QSO: 14295 PH 2021-09-11 2141 DP7D          59  0638   W8DKC         59  0008
QSO: 14295 PH 2021-09-11 2141 DP7D          59  0639   K8WTW         59  0014
QSO: 14295 PH 2021-09-11 2142 DP7D          59  0640   N8T           59  0007
QSO: 14295 PH 2021-09-11 2142 DP7D          59  0641   N5MKY         59  0020
QTC: 14295 PH 2021-09-11 2142 DP7D          3/4        N5MKY         2124 DL2SAX        0514
QTC: 14295 PH 2021-09-11 2142 DP7D          3/4        N5MKY         2133 DK3YCW        0748
QTC: 14295 PH 2021-09-11 2143 DP7D          3/4        N5MKY         2133 DK3YCW        0748
QTC: 14295 PH 2021-09-11 2143 DP7D          3/4        N5MKY         2133 DK3YCW        0748
QSO: 14295 PH 2021-09-11 2144 DP7D          59  0642   KF5ORM        59  0001
QSO: 14295 PH 2021-09-11 2144 DP7D          59  0643   W4SSF         59  0015
QSO: 14295 PH 2021-09-11 2145 DP7D          59  0644   W4OY          59  0033
QSO: 14295 PH 2021-09-11 2145 DP7D          59  0645   KI4RBI        59  0031
QSO: 14295 PH 2021-09-11 2146 DP7D          59  0646   KP4NNC        59  0011
QSO: 14295 PH 2021-09-11 2147 DP7D          59  0647   K9HCW         59  0005
QSO: 14295 PH 2021-09-11 2147 DP7D          59  0648   N4SAX         59  0004
QSO: 14295 PH 2021-09-11 2148 DP7D          59  0649   KO4DUX        59  0003
QSO: 14295 PH 2021-09-11 2148 DP7D          59  0650   NE8Z          59  0013
QSO: 14295 PH 2021-09-11 2149 DP7D          59  0651   AD8HN         59  0003
QSO: 14295 PH 2021-09-11 2150 DP7D          59  0652   KG2MS         59  0001
QSO: 14295 PH 2021-09-11 2151 DP7D          59  0653   W1WJB         59  0019
QSO: 14295 PH 2021-09-11 2151 DP7D          59  0654   YV5AEP        59  0045
QTC: 14295 PH 2021-09-11 2152 DP7D          7/5        YV5AEP        2108 OE1W          0264
QTC: 14295 PH 2021-09-11 2152 DP7D          7/5        YV5AEP        2137 OK1LEW        0048
QTC: 14295 PH 2021-09-11 2153 DP7D          7/5        YV5AEP        2142 DF0HQ         0824
QTC: 14295 PH 2021-09-11 2153 DP7D          7/5        YV5AEP        2144 OK6T          0288
QTC: 14295 PH 2021-09-11 2153 DP7D          7/5        YV5AEP        2147 IZ3NYG        0187
QSO: 14295 PH 2021-09-11 2153 DP7D          59  0655   KN4UDL        59  0009
QSO: 14295 PH 2021-09-11 2154 DP7D          59  0656   KN2T          59  0057
QSO: 14295 PH 2021-09-11 2156 DP7D          59  0657   KB1TCD        59  0007
QSO: 14157 PH 2021-09-11 2157 DP7D          59  0658   WP3GW         59  0035
QSO: 14295 PH 2021-09-11 2159 DP7D          59  0659   N4IJ          59  0047
QTC: 14295 PH 2021-09-11 2159 DP7D          3/6        N4IJ          2146 DL1T          0147
QTC: 14295 PH 2021-09-11 2159 DP7D          3/6        N4IJ          2150 DA2A          0222
QTC: 14295 PH 2021-09-11 2159 DP7D          3/6        N4IJ          2152 F8KGM         0664
QTC: 14295 PH 2021-09-11 2159 DP7D          3/6        N4IJ          2155 SM2M          0371
QTC: 14295 PH 2021-09-11 2159 DP7D          3/6        N4IJ          2156 DL7BC         0117
QTC: 14295 PH 2021-09-11 2200 DP7D          3/6        N4IJ          2158 DK0MM         0444
QSO: 14295 PH 2021-09-11 2202 DP7D          59  0660   AE1Q          59  0003
QTC: 14295 PH 2021-09-11 2203 DP7D          12/6       CO8NMN        0252 OK6T          0067
QTC: 14295 PH 2021-09-11 2205 DP7D          12/6       CO8NMN        2146 S53M          0514
QTC: 14295 PH 2021-09-11 2205 DP7D          12/6       CO8NMN        2151 DL7BC         0106
QTC: 14295 PH 2021-09-11 2206 DP7D          12/6       CO8NMN        2157 DL2SAX        0550
QTC: 14295 PH 2021-09-11 2206 DP7D          12/6       CO8NMN        2126 OK6T          0290
QTC: 14295 PH 2021-09-11 2206 DP7D          12/6       CO8NMN        2200 DK0MM         0448
QSO: 14295 PH 2021-09-11 2209 DP7D          59  0661   KC1MDX        59  0000
QSO: 14295 PH 2021-09-11 2212 DP7D          59  0662   WN8Y          59  0010
QSO: 14295 PH 2021-09-11 2213 DP7D          59  0663   W4GBY         59  0018
QSO: 14295 PH 2021-09-11 2213 DP7D          59  0664   WY3A          59  0012
QSO: 14295 PH 2021-09-11 2215 DP7D          59  0665   NS4X          59  0019
QSO: 14295 PH 2021-09-11 2218 DP7D          59  0666   K3SZH         59  0002
QSO: 14295 PH 2021-09-11 2220 DP7D          59  0667   KF3EB         59  0009
QSO: 14295 PH 2021-09-11 2221 DP7D          59  0668   K1ZW          59  0007
QSO: 14295 PH 2021-09-11 2224 DP7D          59  0669   WA2HQL        59  0060
QSO:  7159 PH 2021-09-11 2230 DP7D          59  0670   AB3CX         59  0470
QSO:  7170 PH 2021-09-11 2236 DP7D          59  0671   TA7I          59  0267
QSO:  7163 PH 2021-09-11 2240 DP7D          59  0672   YB2IQ         59  0748
QSO:  7142 PH 2021-09-11 2242 DP7D          59  0673   RM9I          59  1215
QSO: 14173 PH 2021-09-11 2248 DP7D          59  0674   W1LX          59  0117
QSO: 14251 PH 2021-09-11 2249 DP7D          59  0675   K0EJ          59  0044
QTC: 14251 PH 2021-09-11 2249 DP7D          5/8        K0EJ          2243 DK0MM         0476
QTC: 14251 PH 2021-09-11 2249 DP7D          5/8        K0EJ          2245 ON4CC         0013
QTC: 14251 PH 2021-09-11 2250 DP7D          5/8        K0EJ          2246 DJ2AX         0011
QTC: 14251 PH 2021-09-11 2250 DP7D          5/8        K0EJ          2246 DF9XV         0297
QTC: 14251 PH 2021-09-11 2250 DP7D          5/8        K0EJ          2247 PC3T          0176
QTC: 14251 PH 2021-09-11 2250 DP7D          5/8        K0EJ          2248 DL0LB         0062
QTC: 14251 PH 2021-09-11 2250 DP7D          5/8        K0EJ          2248 DK9IP         0250
QTC: 14251 PH 2021-09-11 2250 DP7D          5/8        K0EJ          2248 DF0A          0044
QSO: 14196 PH 2021-09-11 2253 DP7D          59  0676   NU1O          59  0039
QTC: 14196 PH 2021-09-11 2253 DP7D          4/8        NU1O          2242 DK0SU         0023
QTC: 14196 PH 2021-09-11 2253 DP7D          4/8        NU1O          2246 G3R           0015
QTC: 14196 PH 2021-09-11 2253 DP7D          4/8        NU1O          2248 DL3RAR        0118
QTC: 14196 PH 2021-09-11 2253 DP7D          4/8        NU1O          2249 OM5M          0077
QTC: 14196 PH 2021-09-11 2254 DP7D          4/8        NU1O          2251 EI7CC         0017
QTC: 14196 PH 2021-09-11 2254 DP7D          4/8        NU1O          2251 DF9XV         0299
QTC: 14196 PH 2021-09-11 2254 DP7D          4/8        NU1O          2252 DF0HQ         0848
QTC: 14196 PH 2021-09-11 2254 DP7D          4/8        NU1O          2252 DL4VAI        0128
QSO: 14295 PH 2021-09-11 2304 DP7D          59  0677   K3OJK         59  0001
QSO: 14234 PH 2021-09-11 2311 DP7D          59  0678   W1A           59  0004
QSO: 14265 PH 2021-09-11 2313 DP7D          59  0679   TI200I        59  0000
QSO:  7137 PH 2021-09-11 2327 DP7D          59  0680   WY3A          59  0030
QTC:  7137 PH 2021-09-11 2327 DP7D          4/5        WY3A          2322 DF8XC         0089
QTC:  7137 PH 2021-09-11 2328 DP7D          4/5        WY3A          2322 DA0T          0360
QTC:  7137 PH 2021-09-11 2328 DP7D          4/5        WY3A          2325 T77DX         0037
QTC:  7137 PH 2021-09-11 2328 DP7D          4/5        WY3A          2219 DA0T          0342
QTC:  7137 PH 2021-09-11 2328 DP7D          4/5        WY3A          2326 DJ5LA         0102
QSO:  7137 PH 2021-09-11 2330 DP7D          59  0681   P3AA          59  0231
QSO:  7137 PH 2021-09-11 2331 DP7D          59  0682   KG4USN        59  0029
QTC:  7137 PH 2021-09-11 2331 DP7D          3/8        KG4USN        2122 DP7X          0169
QTC:  7137 PH 2021-09-11 2332 DP7D          3/8        KG4USN        2144 F5DIW         0145
QTC:  7137 PH 2021-09-11 2332 DP7D          3/8        KG4USN        2318 SN7D          0366
QTC:  7137 PH 2021-09-11 2332 DP7D          3/8        KG4USN        2320 OM5M          0095
QTC:  7137 PH 2021-09-11 2332 DP7D          3/8        KG4USN        2325 DJ5LA         0100
QTC:  7137 PH 2021-09-11 2332 DP7D          3/8        KG4USN        2327 DK5PD         0426
QTC:  7137 PH 2021-09-11 2333 DP7D          3/8        KG4USN        2328 S53M          0612
QTC:  7137 PH 2021-09-11 2333 DP7D          3/8        KG4USN        2330 E77DX         0429
QTC:  7137 PH 2021-09-11 2335 DP7D          14/2       CO8NMN        2219 DK0SU         0019
QTC:  7137 PH 2021-09-11 2335 DP7D          14/2       CO8NMN        2229 SN7D          0321
QTC:  7137 PH 2021-09-11 2335 DP7D          4/10       WA2MCR        0037 IK2YCW        0054
QTC:  7137 PH 2021-09-11 2336 DP7D          4/10       WA2MCR        0044 DL2SAX        0064
QTC:  7137 PH 2021-09-11 2336 DP7D          4/10       WA2MCR        0148 LY5W          0058
QTC:  7137 PH 2021-09-11 2336 DP7D          4/10       WA2MCR        1958 IB9A          0548
QTC:  7137 PH 2021-09-11 2337 DP7D          4/10       WA2MCR        1959 I4VEQ         0303
QTC:  7137 PH 2021-09-11 2337 DP7D          4/10       WA2MCR        1959 DL4ZA         0089
QTC:  7137 PH 2021-09-11 2337 DP7D          4/10       WA2MCR        2002 SN7D          0255
QTC:  7137 PH 2021-09-11 2337 DP7D          4/10       WA2MCR        2002 9A5Y          0333
QTC:  7137 PH 2021-09-11 2338 DP7D          4/10       WA2MCR        2003 F5LIW         0070
QTC:  7137 PH 2021-09-11 2338 DP7D          4/10       WA2MCR        2005 DK0V          0046
QSO:  7137 PH 2021-09-11 2340 DP7D          59  0683   LU7MT         59  0006
QSO:  7137 PH 2021-09-11 2341 DP7D          59  0684   W0PV          59  0045
QTC:  7137 PH 2021-09-11 2341 DP7D          6/6        W0PV          2230 S53M          0558
QTC:  7137 PH 2021-09-11 2342 DP7D          6/6        W0PV          2231 S51CZ         0098
QTC:  7137 PH 2021-09-11 2342 DP7D          6/6        W0PV          2233 DF9XV         0286
QTC:  7137 PH 2021-09-11 2342 DP7D          6/6        W0PV          2237 SM2M          0408
QTC:  7137 PH 2021-09-11 2342 DP7D          6/6        W0PV          2257 SN5D          0344
QTC:  7137 PH 2021-09-11 2343 DP7D          6/6        W0PV          2259 RU1A          0847
QSO:  7158 PH 2021-09-11 2344 DP7D          59  0685   PP4T          59  0611
QSO:  7195 PH 2021-09-11 2350 DP7D          59  0686   ZW1P          59  0199
QSO:  7195 PH 2021-09-11 2353 DP7D          59  0687   LU1HAS        59  0013
QSO:  7195 PH 2021-09-11 2354 DP7D          59  0688   PT1K          59  0180
QSO:  7195 PH 2021-09-11 2357 DP7D          59  0689   KD2REH        59  0002
QSO:  7195 PH 2021-09-12 0005 DP7D          59  0690   VA3PAF        59  0053
QTC:  7195 PH 2021-09-12 0005 DP7D          10/10      VA3PAF        2114 DL7ON         0104
QTC:  7195 PH 2021-09-12 0005 DP7D          10/10      VA3PAF        2122 II2S          0790
QTC:  7195 PH 2021-09-12 0007 DP7D          10/10      VA3PAF        2134 DJ5AN         0150
QTC:  7195 PH 2021-09-12 0008 DP7D          10/10      VA3PAF        2137 DA2X          0271
QTC:  7195 PH 2021-09-12 0008 DP7D          10/10      VA3PAF        2139 DL7BC         0100
QTC:  7195 PH 2021-09-12 0008 DP7D          10/10      VA3PAF        2145 PC3T          0161
QTC:  7195 PH 2021-09-12 0009 DP7D          10/10      VA3PAF        2124 IN3BJS        0067
QTC:  7195 PH 2021-09-12 0009 DP7D          10/10      VA3PAF        2130 OK1EV         0040
QTC:  7195 PH 2021-09-12 0009 DP7D          10/10      VA3PAF        2136 G1NKW         0062
QTC:  7195 PH 2021-09-12 0009 DP7D          10/10      VA3PAF        2148 DK0MM         0426
QSO:  7195 PH 2021-09-12 0012 DP7D          59  0691   W3OY          59  0009
QSO:  7195 PH 2021-09-12 0012 DP7D          59  0692   NQ2F          59  0011
QSO:  7195 PH 2021-09-12 0013 DP7D          59  0693   PY5AMF        59  0225
QSO:  7195 PH 2021-09-12 0015 DP7D          59  0694   PY2YVN        59  0018
QTC:  7195 PH 2021-09-12 0016 DP7D          32/2       PT1K          2306 DK5PD         0001
QTC:  7195 PH 2021-09-12 0017 DP7D          32/2       PT1K          2308 DF8KGM        0848
QSO:  7195 PH 2021-09-12 0018 DP7D          59  0695   N5LPT         59  0020
QSO:  7195 PH 2021-09-12 0019 DP7D          59  0696   NC4MI         59  0064
QSO:  7195 PH 2021-09-12 0020 DP7D          59  0697   XQ5ME         59  0010
QSO:  7195 PH 2021-09-12 0021 DP7D          59  0698   K7OM          59  0016
QSO:  7195 PH 2021-09-12 0021 DP7D          59  0699   W0EWD         59  0024
QSO:  7195 PH 2021-09-12 0022 DP7D          59  0700   K3JWI         59  0022
QSO:  7195 PH 2021-09-12 0022 DP7D          59  0701   W1LX          59  0187
QTC:  7195 PH 2021-09-12 0023 DP7D          18/10      W1LX          2334 DK5WO         0018
QTC:  7195 PH 2021-09-12 0023 DP7D          18/10      W1LX          2335 SM7DX         0299
QTC:  7195 PH 2021-09-12 0023 DP7D          18/10      W1LX          2337 RY6Y          0160
QTC:  7195 PH 2021-09-12 0023 DP7D          18/10      W1LX          2340 PA00T         0125
QTC:  7195 PH 2021-09-12 0023 DP7D          18/10      W1LX          2340 DA0BCC        0695
QTC:  7195 PH 2021-09-12 0024 DP7D          18/10      W1LX          2342 MM6PFT        0007
QTC:  7195 PH 2021-09-12 0024 DP7D          18/10      W1LX          2343 G6A           0008
QTC:  7195 PH 2021-09-12 0024 DP7D          18/10      W1LX          2343 DP7P          0136
QTC:  7195 PH 2021-09-12 0024 DP7D          18/10      W1LX          2344 II2S          0939
QTC:  7195 PH 2021-09-12 0024 DP7D          18/10      W1LX          2351 I4VEQ         0705
QSO:  7195 PH 2021-09-12 0025 DP7D          59  0702   N3ATE         59  0044
QTC:  7195 PH 2021-09-12 0025 DP7D          9/4        N3ATE         2302 DF0HQ         0854
QTC:  7195 PH 2021-09-12 0026 DP7D          9/4        N3ATE         0018 DF0HQ         0891
QTC:  7195 PH 2021-09-12 0026 DP7D          9/4        N3ATE         0016 F8KGM         0861
QTC:  7195 PH 2021-09-12 0026 DP7D          9/4        N3ATE         0022 I4VEQ         0767
QTC:  7195 PH 2021-09-12 0027 DP7D          13/5       KA2KON        2357 DA0BCC        0703
QTC:  7195 PH 2021-09-12 0027 DP7D          13/5       KA2KON        0003 UT5EL         0056
QTC:  7195 PH 2021-09-12 0027 DP7D          13/5       KA2KON        0022 HB9NE         0015
QTC:  7195 PH 2021-09-12 0027 DP7D          13/5       KA2KON        0025 DL7BC         0199
QTC:  7195 PH 2021-09-12 0028 DP7D          13/5       KA2KON        0026 DJ1FZ         0178
QSO:  7195 PH 2021-09-12 0030 DP7D          59  0703   K2BQ          59  0006
QSO:  7195 PH 2021-09-12 0031 DP7D          59  0704   AI4WW         59  0033
QSO:  7195 PH 2021-09-12 0032 DP7D          59  0705   W4OY          59  0048
QSO:  7195 PH 2021-09-12 0034 DP7D          59  0706   KB2DMD        59  0049
QSO:  7195 PH 2021-09-12 0037 DP7D          59  0707   VE3HIA        59  0012
QSO:  3795 PH 2021-09-12 0054 DP7D          59  0708   HZ1HZ         59  0977
QSO:  3800 PH 2021-09-12 0055 DP7D          59  0709   W1LX          59  0190
QSO:  3800 PH 2021-09-12 0055 DP7D          59  0710   K1ZZ          59  0012
QSO:  7195 PH 2021-09-12 0105 DP7D          59  0711   N1JTK         59  0026
QSO:  7195 PH 2021-09-12 0106 DP7D          59  0712   AA4V          59  0010
QSO:  7195 PH 2021-09-12 0106 DP7D          59  0713   K4SBZ         59  0014
QTC:  7195 PH 2021-09-12 0107 DP7D          1/10       K4SBZ         1747 EA5DFV        0110
QTC:  7195 PH 2021-09-12 0107 DP7D          1/10       K4SBZ         1751 II2S          0589
QTC:  7195 PH 2021-09-12 0107 DP7D          1/10       K4SBZ         2107 IW1FRU        0482
QTC:  7195 PH 2021-09-12 0107 DP7D          1/10       K4SBZ         2114 IK4DCX        0009
QTC:  7195 PH 2021-09-12 0108 DP7D          1/10       K4SBZ         2116 I4VEQ         0442
QTC:  7195 PH 2021-09-12 0108 DP7D          1/10       K4SBZ         2119 9A5Y          0414
QTC:  7195 PH 2021-09-12 0108 DP7D          1/10       K4SBZ         2120 DA0BCC        0624
QTC:  7195 PH 2021-09-12 0108 DP7D          1/10       K4SBZ         2123 OM7M          0817
QTC:  7195 PH 2021-09-12 0108 DP7D          1/10       K4SBZ         2130 DP7X          0178
QTC:  7195 PH 2021-09-12 0108 DP7D          1/10       K4SBZ         2134 PC3T          0169
QSO:  7195 PH 2021-09-12 0109 DP7D          59  0714   N4NGV         59  0004
QSO:  7195 PH 2021-09-12 0110 DP7D          59  0715   K4IHI         59  0002
QSO:  7195 PH 2021-09-12 0114 DP7D          59  0716   K4DSB         59  0015
QSO:  7195 PH 2021-09-12 0115 DP7D          59  0717   K3WW          59  0008
QSO:  7195 PH 2021-09-12 0118 DP7D          59  0718   KD0MMF        59  0004
QSO:  7195 PH 2021-09-12 0120 DP7D          59  0719   KW4CW         59  0025
QSO:  7195 PH 2021-09-12 0123 DP7D          59  0720   NT5V          59  0081
QSO:  7195 PH 2021-09-12 0127 DP7D          59  0721   KU4FX         59  0043
QSO:  7195 PH 2021-09-12 0131 DP7D          59  0722   VE3HZ         59  0010
QSO:  7195 PH 2021-09-12 0131 DP7D          59  0723   WA5LFD        59  0020
QSO:  7195 PH 2021-09-12 0137 DP7D          59  0724   HI3MM         59  0074
QSO:  7195 PH 2021-09-12 0139 DP7D          59  0725   AB2E          59  0029
QSO:  7195 PH 2021-09-12 0141 DP7D          59  0726   WO4X          59  0011
QSO:  7195 PH 2021-09-12 0143 DP7D          59  0727   N8II          59  0028
QSO:  7195 PH 2021-09-12 0146 DP7D          59  0728   CE3CLF        59  0031
QTC:  7195 PH 2021-09-12 0147 DP7D          2/10       CE3CLF        0531 IK2YCW        0274
QTC:  7195 PH 2021-09-12 0147 DP7D          2/10       CE3CLF        0544 ZL2FAD        0001
QTC:  7195 PH 2021-09-12 0147 DP7D          2/10       CE3CLF        0546 DP7D          0214
QTC:  7195 PH 2021-09-12 0147 DP7D          2/10       CE3CLF        0547 LA2T          0054
QTC:  7195 PH 2021-09-12 0148 DP7D          2/10       CE3CLF        0555 LY5W          0116
QTC:  7195 PH 2021-09-12 0148 DP7D          2/10       CE3CLF        0551 DF1XV         0033
QTC:  7195 PH 2021-09-12 0148 DP7D          2/10       CE3CLF        0555 HB9BAS        0026
QTC:  7195 PH 2021-09-12 0148 DP7D          2/10       CE3CLF        0556 DA0T          0089
QTC:  7195 PH 2021-09-12 0148 DP7D          2/10       CE3CLF        0559 G3Q           0012
QTC:  7195 PH 2021-09-12 0149 DP7D          2/10       CE3CLF        0602 LA8YJA        0001
QSO:  7195 PH 2021-09-12 0150 DP7D          59  0729   WA2BJN        59  0035
QSO:  7195 PH 2021-09-12 0156 DP7D          59  0730   HJ4AVG        59  0000
QSO:  7195 PH 2021-09-12 0157 DP7D          59  0731   WV9S          59  0071
QSO:  7195 PH 2021-09-12 0158 DP7D          59  0732   K1OP          59  0001
QSO:  7195 PH 2021-09-12 0159 DP7D          59  0733   K4RSW         59  0001
QSO:  7195 PH 2021-09-12 0201 DP7D          59  0734   K3TW          59  0008
QSO:  7195 PH 2021-09-12 0201 DP7D          59  0735   KC1OCA        59  0001
QSO:  3797 PH 2021-09-12 0209 DP7D          59  0736   PX2A          59  1028
QSO:  7180 PH 2021-09-12 0212 DP7D          59  0737   ZF2LZ         59  0063
QSO:  7195 PH 2021-09-12 0213 DP7D          59  0738   PY3CW         59  0168
QTC:  7195 PH 2021-09-12 0213 DP7D          17/8       PY3CW         2113 PA4B45        0045
QTC:  7195 PH 2021-09-12 0213 DP7D          17/8       PY3CW         2123 DH1PAL        0084
QTC:  7195 PH 2021-09-12 0214 DP7D          17/8       PY3CW         2125 DL8SCD        0031
QTC:  7195 PH 2021-09-12 0214 DP7D          17/8       PY3CW         2126 OS7ET         0031
QTC:  7195 PH 2021-09-12 0214 DP7D          17/8       PY3CW         2309 SM2M          0459
QTC:  7195 PH 2021-09-12 0214 DP7D          17/8       PY3CW         0022 DJ1FZ         0174
QTC:  7195 PH 2021-09-12 0214 DP7D          17/8       PY3CW         0037 DA0BCC        0734
QTC:  7195 PH 2021-09-12 0215 DP7D          17/8       PY3CW         0142 IW1FRU        0647
QSO:  7195 PH 2021-09-12 0216 DP7D          59  0739   K9RS          59  0007
QSO:  7195 PH 2021-09-12 0217 DP7D          59  0740   K6FX          59  0004
QSO:  7195 PH 2021-09-12 0218 DP7D          59  0741   KM3M          59  0008
QSO:  7195 PH 2021-09-12 0222 DP7D          59  0742   WA4AH         59  0013
QSO:  7195 PH 2021-09-12 0224 DP7D          59  0743   N3UA          59  0009
QSO:  7195 PH 2021-09-12 0226 DP7D          59  0744   K4KNO         59  0004
QTC:  7195 PH 2021-09-12 0228 DP7D          18/10      N3FZ          2256 EA3HXT        0025
QTC:  7195 PH 2021-09-12 0228 DP7D          18/10      N3FZ          2259 9A2EU         0120
QTC:  7195 PH 2021-09-12 0228 DP7D          18/10      N3FZ          2303 DM2TT         0006
QTC:  7195 PH 2021-09-12 0228 DP7D          18/10      N3FZ          2303 F5PFP1        0001
QTC:  7195 PH 2021-09-12 0229 DP7D          18/10      N3FZ          2306 SM2M          0454
QTC:  7195 PH 2021-09-12 0229 DP7D          18/10      N3FZ          2307 DP7X          0244
QTC:  7195 PH 2021-09-12 0229 DP7D          18/10      N3FZ          2307 DF9XV         0312
QTC:  7195 PH 2021-09-12 0229 DP7D          18/10      N3FZ          2308 DA0T          0355
QTC:  7195 PH 2021-09-12 0229 DP7D          18/10      N3FZ          2310 DF8XC         0066
QTC:  7195 PH 2021-09-12 0229 DP7D          18/10      N3FZ          2317 DK3RN         0020
QSO:  3788 PH 2021-09-12 0231 DP7D          59  0745   PT5J          59  1002
QSO:  7195 PH 2021-09-12 0233 DP7D          59  0746   N1SNB         59  0012
QTC:  7195 PH 2021-09-12 0233 DP7D          1/10       N1SNB         2351 RU1A          0835
QTC:  7195 PH 2021-09-12 0233 DP7D          1/10       N1SNB         2352 II2S          0944
QTC:  7195 PH 2021-09-12 0234 DP7D          1/10       N1SNB         2353 DF0HQ         0872
QTC:  7195 PH 2021-09-12 0234 DP7D          1/10       N1SNB         2358 I4VEQ         0720
QTC:  7195 PH 2021-09-12 0234 DP7D          1/10       N1SNB         2358 DA0BCC        0704
QTC:  7195 PH 2021-09-12 0234 DP7D          1/10       N1SNB         0000 DK0MM         0498
QTC:  7195 PH 2021-09-12 0234 DP7D          1/10       N1SNB         0003 OM7M          1056
QTC:  7195 PH 2021-09-12 0234 DP7D          1/10       N1SNB         0005 IW1FRU        0548
QTC:  7195 PH 2021-09-12 0234 DP7D          1/10       N1SNB         0006 F8KGM         0846
QTC:  7195 PH 2021-09-12 0235 DP7D          1/10       N1SNB         0006 IK2YCW        0884
QSO:  7195 PH 2021-09-12 0239 DP7D          59  0747   KC1ORG        59  0012
QSO:  7170 PH 2021-09-12 0243 DP7D          59  0748   YI1WWA        59  0049
QSO:  7140 PH 2021-09-12 0246 DP7D          59  0749   PR1T          59  0115
QSO:  7200 PH 2021-09-12 0248 DP7D          59  0750   N3OJU         59  0007
QSO:  7200 PH 2021-09-12 0250 DP7D          59  0751   KF2MY         59  0013
QSO:  7200 PH 2021-09-12 0251 DP7D          59  0752   KA1WA         59  0010
QSO:  7200 PH 2021-09-12 0253 DP7D          59  0753   KF3EB         59  0013
QSO:  7200 PH 2021-09-12 0254 DP7D          59  0754   N1QY          59  0019
QSO:  3800 PH 2021-09-12 0306 DP7D          59  0755   N2QV          59  1042
QSO:  3800 PH 2021-09-12 0306 DP7D          59  0756   K9RS          59  0018
QSO:  3775 PH 2021-09-12 0316 DP7D          59  0757   PP4T          59  0656
QSO:  7136 PH 2021-09-12 0338 DP7D          59  0758   WA3EKL        59  0137
QTC:  7136 PH 2021-09-12 0339 DP7D          24/2       WA3EKL        0334 DL0WM         0287
QTC:  7136 PH 2021-09-12 0339 DP7D          24/2       WA3EKL        0337 F2JD          0012
QSO:  7191 PH 2021-09-12 0400 DP7D          59  0759   W3RJ          59  0002
