START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE SSB
CREATED-BY: SkookumLogger 3.1.8 on macOS 11.1.0, http://www.k1gq.com/SkookumLogger/index.html, modified by DXHF upload.
QTC: 14194 PH 2021-09-12 1135 IK4LZH        071/10     N6AR          1123 IV3GSD        0005
QTC: 21276 PH 2021-09-12 1503 IK4LZH        002/10     CM2XN         0249 YL7X          0061
QTC: 21276 PH 2021-09-12 1503 IK4LZH        002/10     CM2XN         0247 DK2IY         0042
QTC: 21276 PH 2021-09-12 1503 IK4LZH        002/10     CM2XN         0257 EI9HW         0030
QTC: 21276 PH 2021-09-12 1503 IK4LZH        002/10     CM2XN         0257 LZ1W          0006
QTC: 21276 PH 2021-09-12 1503 IK4LZH        002/10     CM2XN         0252 RU1A          0197
QTC: 21276 PH 2021-09-12 1503 IK4LZH        002/10     CM2XN         0255 OM7M          0215
QTC: 21276 PH 2021-09-12 1503 IK4LZH        002/10     CM2XN         0253 IB9A          0186
QTC: 21276 PH 2021-09-12 1503 IK4LZH        002/10     CM2XN         0248 DK4VW         0009
QTC: 21276 PH 2021-09-12 1503 IK4LZH        002/10     CM2XN         0251 DK7A          0132
QTC: 21276 PH 2021-09-12 1503 IK4LZH        002/10     CM2XN         0254 PC3T          0031
QTC: 21237 PH 2021-09-12 1145 IK4LZH        142/02     PV2K          1145 G4ANS         0005
QTC: 21237 PH 2021-09-12 1145 IK4LZH        142/02     PV2K          1144 DJ9KH         0059
QTC: 14205 PH 2021-09-11 0925 IK4LZH        034/10     RM9I          0901 DF0HQ         0350
QTC: 14205 PH 2021-09-11 0925 IK4LZH        034/10     RM9I          0854 RU1A          0364
QTC: 14205 PH 2021-09-11 0925 IK4LZH        034/10     RM9I          0910 G4XEX         0004
QTC: 14205 PH 2021-09-11 0925 IK4LZH        034/10     RM9I          0852 EO50FF        0016
QTC: 14205 PH 2021-09-11 0925 IK4LZH        034/10     RM9I          0911 DH2RTW        0007
QTC: 14205 PH 2021-09-11 0925 IK4LZH        034/10     RM9I          0912 DK4IO         0008
QTC: 14205 PH 2021-09-11 0925 IK4LZH        034/10     RM9I          0904 IK6LBT        0019
QTC: 14205 PH 2021-09-11 0925 IK4LZH        034/10     RM9I          0905 SN9H          0051
QTC: 14205 PH 2021-09-11 0925 IK4LZH        034/10     RM9I          0852 RA1ZZ/3       0105
QTC: 14205 PH 2021-09-11 0925 IK4LZH        034/10     RM9I          0911 YU1HFG/P      0001
QTC: 14246 PH 2021-09-11 0647 IK4LZH        015/10     4X0T          0646 EA4AA         0004
QTC: 14246 PH 2021-09-11 0647 IK4LZH        015/10     4X0T          0646 DL1T          0056
QTC: 14246 PH 2021-09-11 0647 IK4LZH        015/10     4X0T          0641 DK1AX         0014
QTC: 14246 PH 2021-09-11 0647 IK4LZH        015/10     4X0T          0645 F8KGM         0278
QTC: 14246 PH 2021-09-11 0647 IK4LZH        015/10     4X0T          0643 DA2A          0077
QTC: 14246 PH 2021-09-11 0647 IK4LZH        015/10     4X0T          0639 IK0PHY        0198
QTC: 14246 PH 2021-09-11 0647 IK4LZH        015/10     4X0T          0638 YR3X          0034
QTC: 14246 PH 2021-09-11 0647 IK4LZH        015/10     4X0T          0645 DM2X          0011
QTC: 14246 PH 2021-09-11 0647 IK4LZH        015/10     4X0T          0646 ES1BH         0010
QTC: 14246 PH 2021-09-11 0647 IK4LZH        015/10     4X0T          0638 EA7AT         0102
QTC: 14180 PH 2021-09-12 1708 IK4LZH        016/05     NU1O          1707 VK4VW         0280
QTC: 14180 PH 2021-09-12 1708 IK4LZH        016/05     NU1O          1705 DL5XJ         0059
QTC: 14180 PH 2021-09-12 1708 IK4LZH        016/05     NU1O          1704 2E0XZY        0014
QTC: 14180 PH 2021-09-12 1708 IK4LZH        016/05     NU1O          1708 DL8NAS        0160
QTC: 14180 PH 2021-09-12 1708 IK4LZH        016/05     NU1O          1707 DL4R          0024
QTC: 14252 PH 2021-09-12 0520 IK4LZH        020/10     UN0LM         0514 EO50FF        0040
QTC: 14252 PH 2021-09-12 0520 IK4LZH        020/10     UN0LM         0514 DK1KC         0037
QTC: 14252 PH 2021-09-12 0520 IK4LZH        020/10     UN0LM         0515 RU3A          0015
QTC: 14252 PH 2021-09-12 0520 IK4LZH        020/10     UN0LM         0516 DJ3HW         0143
QTC: 14252 PH 2021-09-12 0520 IK4LZH        020/10     UN0LM         0517 YL7X          0275
QTC: 14252 PH 2021-09-12 0520 IK4LZH        020/10     UN0LM         0517 DB3BS         0013
QTC: 14252 PH 2021-09-12 0520 IK4LZH        020/10     UN0LM         0518 SP2BAH        0013
QTC: 14252 PH 2021-09-12 0520 IK4LZH        020/10     UN0LM         0513 RL3T          0016
QTC: 14252 PH 2021-09-12 0520 IK4LZH        020/10     UN0LM         0511 DL2NBU        0084
QTC: 14252 PH 2021-09-12 0520 IK4LZH        020/10     UN0LM         0515 F1GRH         0051
QTC: 14277 PH 2021-09-12 0555 IK4LZH        062/09     5B4KH         0552 IK1PMR        0033
QTC: 14277 PH 2021-09-12 0555 IK4LZH        062/09     5B4KH         0551 US5IND        0015
QTC: 14277 PH 2021-09-12 0555 IK4LZH        062/09     5B4KH         0546 DJ6JH         0014
QTC: 14277 PH 2021-09-12 0555 IK4LZH        062/09     5B4KH         0541 UA9XF         0022
QTC: 14277 PH 2021-09-12 0555 IK4LZH        062/09     5B4KH         0551 DM3HZN        0028
QTC: 14277 PH 2021-09-12 0555 IK4LZH        062/09     5B4KH         0541 UY5VA         0206
QTC: 14277 PH 2021-09-12 0555 IK4LZH        062/09     5B4KH         0542 DL2NBU        0086
QTC: 14277 PH 2021-09-12 0555 IK4LZH        062/09     5B4KH         0546 DH9JK         0067
QTC: 14277 PH 2021-09-12 0555 IK4LZH        062/09     5B4KH         0547 YU7KW         0015
QTC: 21226 PH 2021-09-12 1140 IK4LZH        075/03     HZ1TL         1139 RN2FQ         0014
QTC: 21226 PH 2021-09-12 1140 IK4LZH        075/03     HZ1TL         1138 OH2KW         0096
QTC: 21226 PH 2021-09-12 1140 IK4LZH        075/03     HZ1TL         1138 LY4T          0044
QTC: 14214 PH 2021-09-11 1403 IK4LZH        027/10     NW3Y          1346 DL4SL         0017
QTC: 14214 PH 2021-09-11 1403 IK4LZH        027/10     NW3Y          1343 RL4F          0022
QTC: 14214 PH 2021-09-11 1403 IK4LZH        027/10     NW3Y          1346 DL0WAE        0001
QTC: 14214 PH 2021-09-11 1403 IK4LZH        027/10     NW3Y          1346 EA2CCG        0007
QTC: 14214 PH 2021-09-11 1403 IK4LZH        027/10     NW3Y          1344 RZ3DOT        0018
QTC: 14214 PH 2021-09-11 1403 IK4LZH        027/10     NW3Y          1347 PA3AAV        0028
QTC: 14214 PH 2021-09-11 1403 IK4LZH        027/10     NW3Y          1345 G0H           0012
QTC: 14214 PH 2021-09-11 1403 IK4LZH        027/10     NW3Y          1348 M6ETL         0014
QTC: 14214 PH 2021-09-11 1403 IK4LZH        027/10     NW3Y          1347 HA3KNA        0011
QTC: 14214 PH 2021-09-11 1403 IK4LZH        027/10     NW3Y          1345 HA5JI         0015
QTC: 14222 PH 2021-09-12 2159 IK4LZH        052/03     K3NM          2159 EA2EWL        0003
QTC: 14222 PH 2021-09-12 2159 IK4LZH        052/03     K3NM          2159 G0Z           0096
QTC: 14222 PH 2021-09-12 2159 IK4LZH        052/03     K3NM          2155 IK8O          0059
QTC: 14238 PH 2021-09-11 0829 IK4LZH        041/10     4X1DX         0802 DB1VQ         0003
QTC: 14238 PH 2021-09-11 0829 IK4LZH        041/10     4X1DX         0822 DH2RTW        0001
QTC: 14238 PH 2021-09-11 0829 IK4LZH        041/10     4X1DX         0316 RW4WA         0011
QTC: 14238 PH 2021-09-11 0829 IK4LZH        041/10     4X1DX         0821 PD1JN         0018
QTC: 14238 PH 2021-09-11 0829 IK4LZH        041/10     4X1DX         0821 DL1MP         0002
QTC: 14238 PH 2021-09-11 0829 IK4LZH        041/10     4X1DX         0823 DK7A          0138
QTC: 14238 PH 2021-09-11 0829 IK4LZH        041/10     4X1DX         0812 PA1JV         0005
QTC: 14238 PH 2021-09-11 0829 IK4LZH        041/10     4X1DX         0816 DK3GI         0053
QTC: 14238 PH 2021-09-11 0829 IK4LZH        041/10     4X1DX         0818 IK6LBT        0003
QTC: 14238 PH 2021-09-11 0829 IK4LZH        041/10     4X1DX         0820 DL3SDW        0002
QTC: 14273 PH 2021-09-11 1433 IK4LZH        004/10     YB1TJ         1424 UW6M          0017
QTC: 14273 PH 2021-09-11 1433 IK4LZH        004/10     YB1TJ         1414 LA6HHA        0001
QTC: 14273 PH 2021-09-11 1433 IK4LZH        004/10     YB1TJ         1412 DL2DQL        0044
QTC: 14273 PH 2021-09-11 1433 IK4LZH        004/10     YB1TJ         1422 EW9O          0201
QTC: 14273 PH 2021-09-11 1433 IK4LZH        004/10     YB1TJ         1415 RN3RQ         0025
QTC: 14273 PH 2021-09-11 1433 IK4LZH        004/10     YB1TJ         1424 SP9AT         0034
QTC: 14273 PH 2021-09-11 1433 IK4LZH        004/10     YB1TJ         1425 8S8S          0044
QTC: 14273 PH 2021-09-11 1433 IK4LZH        004/10     YB1TJ         1414 DK3GI         0027
QTC: 14273 PH 2021-09-11 1433 IK4LZH        004/10     YB1TJ         1420 YL2PP         0027
QTC: 14273 PH 2021-09-11 1433 IK4LZH        004/10     YB1TJ         1408 DJ1FK         0123
QTC: 14172 PH 2021-09-12 1403 IK4LZH        014/10     7A9B          1746 RA1ZZ/3       0246
QTC: 14172 PH 2021-09-12 1403 IK4LZH        014/10     7A9B          1812 OM3GI         0325
QTC: 14172 PH 2021-09-12 1403 IK4LZH        014/10     7A9B          1809 DF0HQ         0699
QTC: 14172 PH 2021-09-12 1403 IK4LZH        014/10     7A9B          1817 SO9I          0361
QTC: 14172 PH 2021-09-12 1403 IK4LZH        014/10     7A9B          1832 YL3CW         0009
QTC: 14172 PH 2021-09-12 1403 IK4LZH        014/10     7A9B          1815 S51CK         0006
QTC: 14172 PH 2021-09-12 1403 IK4LZH        014/10     7A9B          1753 OM7M          0629
QTC: 14172 PH 2021-09-12 1403 IK4LZH        014/10     7A9B          1802 RU1A          0698
QTC: 14172 PH 2021-09-12 1403 IK4LZH        014/10     7A9B          1825 S53M          0248
QTC: 14172 PH 2021-09-12 1403 IK4LZH        014/10     7A9B          1747 LY5W          0342
QTC: 21260 PH 2021-09-12 1439 IK4LZH        026/10     CX7SS         1425 DQ5T          0036
QTC: 21260 PH 2021-09-12 1439 IK4LZH        026/10     CX7SS         1424 MW0CRI        0051
QTC: 21260 PH 2021-09-12 1439 IK4LZH        026/10     CX7SS         1426 DL2LSM        0044
QTC: 21260 PH 2021-09-12 1439 IK4LZH        026/10     CX7SS         1424 G2MN          0052
QTC: 21260 PH 2021-09-12 1439 IK4LZH        026/10     CX7SS         1419 DF1MM         0097
QTC: 21260 PH 2021-09-12 1439 IK4LZH        026/10     CX7SS         1427 DJ1XT         0014
QTC: 21260 PH 2021-09-12 1439 IK4LZH        026/10     CX7SS         1419 DF0A          0062
QTC: 21260 PH 2021-09-12 1439 IK4LZH        026/10     CX7SS         1427 DL4EAM        0052
QTC: 21260 PH 2021-09-12 1439 IK4LZH        026/10     CX7SS         1421 G0SDK         0005
QTC: 21260 PH 2021-09-12 1439 IK4LZH        026/10     CX7SS         1419 IK6QOO        0018
QTC: 14244 PH 2021-09-12 2051 IK4LZH        017/07     VA3LR         2006 DL3RAR        0172
QTC: 14244 PH 2021-09-12 2051 IK4LZH        017/07     VA3LR         2034 UR5WCQ        0110
QTC: 14244 PH 2021-09-12 2051 IK4LZH        017/07     VA3LR         2051 IZ6BXV        0012
QTC: 14244 PH 2021-09-12 2051 IK4LZH        017/07     VA3LR         2035 HA8RM         0107
QTC: 14244 PH 2021-09-12 2051 IK4LZH        017/07     VA3LR         2037 DL3BY         0253
QTC: 14244 PH 2021-09-12 2051 IK4LZH        017/07     VA3LR         2031 I3/O6MBG      0029
QTC: 14244 PH 2021-09-12 2051 IK4LZH        017/07     VA3LR         2017 S53ZO         0042
QTC: 21263 PH 2021-09-11 0948 IK4LZH        044/10     PX2A          0933 G4XEX         0007
QTC: 21263 PH 2021-09-11 0948 IK4LZH        044/10     PX2A          0928 RU1A          0380
QTC: 21263 PH 2021-09-11 0948 IK4LZH        044/10     PX2A          0932 DK7AM         0059
QTC: 21263 PH 2021-09-11 0948 IK4LZH        044/10     PX2A          0932 DL3OH         0040
QTC: 21263 PH 2021-09-11 0948 IK4LZH        044/10     PX2A          0927 DL6MHW        0051
QTC: 21263 PH 2021-09-11 0948 IK4LZH        044/10     PX2A          0928 OM3KFO        0010
QTC: 21263 PH 2021-09-11 0948 IK4LZH        044/10     PX2A          0926 DA0BCC        0250
QTC: 21263 PH 2021-09-11 0948 IK4LZH        044/10     PX2A          0932 DF2AJ         0046
QTC: 21263 PH 2021-09-11 0948 IK4LZH        044/10     PX2A          0933 PA3AAV        0019
QTC: 21263 PH 2021-09-11 0948 IK4LZH        044/10     PX2A          0931 ON5GM         0016
QTC: 21239 PH 2021-09-12 1446 IK4LZH        016/10     PY9GC         1944 DK0MM         0351
QTC: 21239 PH 2021-09-12 1446 IK4LZH        016/10     PY9GC         1945 YO8HP         0159
QTC: 21239 PH 2021-09-12 1446 IK4LZH        016/10     PY9GC         1947 8S0C          0149
QTC: 21239 PH 2021-09-12 1446 IK4LZH        016/10     PY9GC         1943 DK3GI         0053
QTC: 21239 PH 2021-09-12 1446 IK4LZH        016/10     PY9GC         1946 F8KGM         0471
QTC: 21239 PH 2021-09-12 1446 IK4LZH        016/10     PY9GC         1945 YL7X          0181
QTC: 21239 PH 2021-09-12 1446 IK4LZH        016/10     PY9GC         1945 DF9XV         0239
QTC: 21239 PH 2021-09-12 1446 IK4LZH        016/10     PY9GC         1946 DL5L          0251
QTC: 21239 PH 2021-09-12 1446 IK4LZH        016/10     PY9GC         1944 IB9A          0527
QTC: 21239 PH 2021-09-12 1446 IK4LZH        016/10     PY9GC         1947 EA7ATX        0238
QTC: 21226 PH 2021-09-12 0830 IK4LZH        043/10     UN7LZ         0821 DJ9KH         0035
QTC: 21226 PH 2021-09-12 0830 IK4LZH        043/10     UN7LZ         0818 PA0GJV        0074
QTC: 21226 PH 2021-09-12 0830 IK4LZH        043/10     UN7LZ         0819 DJ4DN         0035
QTC: 21226 PH 2021-09-12 0830 IK4LZH        043/10     UN7LZ         0815 DL1ATZ        0148
QTC: 21226 PH 2021-09-12 0830 IK4LZH        043/10     UN7LZ         0814 DH1PS         0080
QTC: 21226 PH 2021-09-12 0830 IK4LZH        043/10     UN7LZ         0821 OK1OA         0060
QTC: 21226 PH 2021-09-12 0830 IK4LZH        043/10     UN7LZ         0819 DF3TZ         0038
QTC: 21226 PH 2021-09-12 0830 IK4LZH        043/10     UN7LZ         0820 DP7D          0815
QTC: 21226 PH 2021-09-12 0830 IK4LZH        043/10     UN7LZ         0820 UR5WCQ        0052
QTC: 21226 PH 2021-09-12 0830 IK4LZH        043/10     UN7LZ         0821 YR2X          0107
QTC: 21227 PH 2021-09-12 1647 IK4LZH        037/05     PY3KN         1646 HB9JW         0038
QTC: 21227 PH 2021-09-12 1647 IK4LZH        037/05     PY3KN         1644 IB8C          0179
QTC: 21227 PH 2021-09-12 1647 IK4LZH        037/05     PY3KN         1628 DL5IC         0130
QTC: 21227 PH 2021-09-12 1647 IK4LZH        037/05     PY3KN         1618 CT2HUO        0030
QTC: 21227 PH 2021-09-12 1647 IK4LZH        037/05     PY3KN         1642 DK6RDM        0226
QTC: 21250 PH 2021-09-12 1726 IK4LZH        004/10     PY2QT         1659 IK4DCX        0151
QTC: 21250 PH 2021-09-12 1726 IK4LZH        004/10     PY2QT         1705 DL2KDU        0154
QTC: 21250 PH 2021-09-12 1726 IK4LZH        004/10     PY2QT         1659 IB4C          0182
QTC: 21250 PH 2021-09-12 1726 IK4LZH        004/10     PY2QT         1710 DL1EAR        0037
QTC: 21250 PH 2021-09-12 1726 IK4LZH        004/10     PY2QT         1717 E77KA         0018
QTC: 21250 PH 2021-09-12 1726 IK4LZH        004/10     PY2QT         1703 I3VJK         0018
QTC: 21250 PH 2021-09-12 1726 IK4LZH        004/10     PY2QT         1616 DL3LAR        0258
QTC: 21250 PH 2021-09-12 1726 IK4LZH        004/10     PY2QT         1615 S57DX         0418
QTC: 21250 PH 2021-09-12 1726 IK4LZH        004/10     PY2QT         1617 PA4WR         0131
QTC: 21250 PH 2021-09-12 1726 IK4LZH        004/10     PY2QT         1704 DK4VW         0279
QTC: 21286 PH 2021-09-11 1009 IK4LZH        035/10     9G5FI         1004 IK1HGE        0001
QTC: 21286 PH 2021-09-11 1009 IK4LZH        035/10     9G5FI         0955 IK1WGX        0001
QTC: 21286 PH 2021-09-11 1009 IK4LZH        035/10     9G5FI         0959 DK7AM         0071
QTC: 21286 PH 2021-09-11 1009 IK4LZH        035/10     9G5FI         1005 DH0MB         0004
QTC: 21286 PH 2021-09-11 1009 IK4LZH        035/10     9G5FI         1006 DP7X          0005
QTC: 21286 PH 2021-09-11 1009 IK4LZH        035/10     9G5FI         1004 ON5GM         0022
QTC: 21286 PH 2021-09-11 1009 IK4LZH        035/10     9G5FI         0957 EA7DFV        0055
QTC: 21286 PH 2021-09-11 1009 IK4LZH        035/10     9G5FI         1006 DH2PA         0021
QTC: 21286 PH 2021-09-11 1009 IK4LZH        035/10     9G5FI         1001 DK1AX         0041
QTC: 21286 PH 2021-09-11 1009 IK4LZH        035/10     9G5FI         1005 F4WBL         0001
QTC: 21222 PH 2021-09-11 0836 IK4LZH        020/08     FR4QT         0835 ON6NL         0024
QTC: 21222 PH 2021-09-11 0836 IK4LZH        020/08     FR4QT         0833 KO1I          0137
QTC: 21222 PH 2021-09-11 0836 IK4LZH        020/08     FR4QT         0836 SN9H          0057
QTC: 21222 PH 2021-09-11 0836 IK4LZH        020/08     FR4QT         0834 DL6MHW        0043
QTC: 21222 PH 2021-09-11 0836 IK4LZH        020/08     FR4QT         0008 YQ6A          0066
QTC: 21222 PH 2021-09-11 0836 IK4LZH        020/08     FR4QT         0833 DL1EK         0001
QTC: 21222 PH 2021-09-11 0836 IK4LZH        020/08     FR4QT         0834 I3FDX         0008
QTC: 21222 PH 2021-09-11 0836 IK4LZH        020/08     FR4QT         0835 YU5R          0005
QTC: 21302 PH 2021-09-12 1501 IK4LZH        031/10     PZ5RA         1452 DD5AJ         0064
QTC: 21302 PH 2021-09-12 1501 IK4LZH        031/10     PZ5RA         1454 DP6A          0107
QTC: 21302 PH 2021-09-12 1501 IK4LZH        031/10     PZ5RA         1452 DL8DSL        0173
QTC: 21302 PH 2021-09-12 1501 IK4LZH        031/10     PZ5RA         1455 IK4DCX        0123
QTC: 21302 PH 2021-09-12 1501 IK4LZH        031/10     PZ5RA         1453 EW2A          0134
QTC: 21302 PH 2021-09-12 1501 IK4LZH        031/10     PZ5RA         1453 F8KGM         0942
QTC: 21302 PH 2021-09-12 1501 IK4LZH        031/10     PZ5RA         1451 DL2FK         0055
QTC: 21302 PH 2021-09-12 1501 IK4LZH        031/10     PZ5RA         1454 DL8SCD        0071
QTC: 21302 PH 2021-09-12 1501 IK4LZH        031/10     PZ5RA         1448 DL8SS         0077
QTC: 21302 PH 2021-09-12 1501 IK4LZH        031/10     PZ5RA         1448 G0ORC         0005
QTC: 21225 PH 2021-09-12 1246 IK4LZH        015/03     LW1D          1244 OK6T          0400
QTC: 21225 PH 2021-09-12 1246 IK4LZH        015/03     LW1D          1243 DK2OY         0427
QTC: 21225 PH 2021-09-12 1246 IK4LZH        015/03     LW1D          1241 DL1BUG        0019
QTC: 21256 PH 2021-09-12 0801 IK4LZH        007/10     BI4SSB        2035 SN7D          0280
QTC: 21256 PH 2021-09-12 0801 IK4LZH        007/10     BI4SSB        2039 RY6Y          0152
QTC: 21256 PH 2021-09-12 0801 IK4LZH        007/10     BI4SSB        2044 OE1HHB        0020
QTC: 21256 PH 2021-09-12 0801 IK4LZH        007/10     BI4SSB        2054 S51CK         0058
QTC: 21256 PH 2021-09-12 0801 IK4LZH        007/10     BI4SSB        2046 DP6A          0074
QTC: 21256 PH 2021-09-12 0801 IK4LZH        007/10     BI4SSB        2036 OM5M          0056
QTC: 21256 PH 2021-09-12 0801 IK4LZH        007/10     BI4SSB        2053 9A2EU         0096
QTC: 21256 PH 2021-09-12 0801 IK4LZH        007/10     BI4SSB        2038 ES9C          0018
QTC: 21256 PH 2021-09-12 0801 IK4LZH        007/10     BI4SSB        2055 UY5VA         0174
QTC: 21256 PH 2021-09-12 0801 IK4LZH        007/10     BI4SSB        2047 RA1ZZ/3       0233
QTC: 21277 PH 2021-09-11 1049 IK4LZH        039/10     PT5J          1020 DM2X          0028
QTC: 21277 PH 2021-09-11 1049 IK4LZH        039/10     PT5J          1023 DL0IFM        0009
QTC: 21277 PH 2021-09-11 1049 IK4LZH        039/10     PT5J          1020 I3FGX         0018
QTC: 21277 PH 2021-09-11 1049 IK4LZH        039/10     PT5J          1025 G8GFF         0011
QTC: 21277 PH 2021-09-11 1049 IK4LZH        039/10     PT5J          1021 DL3RAR        0031
QTC: 21277 PH 2021-09-11 1049 IK4LZH        039/10     PT5J          1020 DK9IP         0025
QTC: 21277 PH 2021-09-11 1049 IK4LZH        039/10     PT5J          1025 G3WNR         0002
QTC: 21277 PH 2021-09-11 1049 IK4LZH        039/10     PT5J          1021 LY5W          0159
QTC: 21277 PH 2021-09-11 1049 IK4LZH        039/10     PT5J          1026 DL9UP         0080
QTC: 21277 PH 2021-09-11 1049 IK4LZH        039/10     PT5J          1028 I0WBX         0008
QTC: 14172 PH 2021-09-12 1948 IK4LZH        054/10     WS9M          1939 IK6LBT        0228
QTC: 14172 PH 2021-09-12 1948 IK4LZH        054/10     WS9M          1928 IZ6IXC        0006
QTC: 14172 PH 2021-09-12 1948 IK4LZH        054/10     WS9M          1940 IZ5IMB        0027
QTC: 14172 PH 2021-09-12 1948 IK4LZH        054/10     WS9M          1933 IU0DHV        0074
QTC: 14172 PH 2021-09-12 1948 IK4LZH        054/10     WS9M          1930 DL4RCE        0110
QTC: 14172 PH 2021-09-12 1948 IK4LZH        054/10     WS9M          1937 YO8SBQ        0169
QTC: 14172 PH 2021-09-12 1948 IK4LZH        054/10     WS9M          1937 F4GWM         0026
QTC: 14172 PH 2021-09-12 1948 IK4LZH        054/10     WS9M          1938 OE5SJM        0014
QTC: 14172 PH 2021-09-12 1948 IK4LZH        054/10     WS9M          1936 F5PAL         0085
QTC: 14172 PH 2021-09-12 1948 IK4LZH        054/10     WS9M          1939 IU1NKS        0040
QTC: 14200 PH 2021-09-12 0605 IK4LZH        023/10     P3C           0601 ON5GM         0044
QTC: 14200 PH 2021-09-12 0605 IK4LZH        023/10     P3C           0602 LY2BGP        0016
QTC: 14200 PH 2021-09-12 0605 IK4LZH        023/10     P3C           0600 LZ1DM         0022
QTC: 14200 PH 2021-09-12 0605 IK4LZH        023/10     P3C           0601 DJ9MH         0069
QTC: 14200 PH 2021-09-12 0605 IK4LZH        023/10     P3C           0602 LY5G          0017
QTC: 14200 PH 2021-09-12 0605 IK4LZH        023/10     P3C           0604 OK6T          0332
QTC: 14200 PH 2021-09-12 0605 IK4LZH        023/10     P3C           0603 RC7LK         0029
QTC: 14200 PH 2021-09-12 0605 IK4LZH        023/10     P3C           0601 S55X          0015
QTC: 14200 PH 2021-09-12 0605 IK4LZH        023/10     P3C           0603 EW2A          0096
QTC: 14200 PH 2021-09-12 0605 IK4LZH        023/10     P3C           0601 PD1B          0044
QTC: 14163 PH 2021-09-12 1658 IK4LZH        064/06     HZ1TT         1645 DK7UO         0016
QTC: 14163 PH 2021-09-12 1658 IK4LZH        064/06     HZ1TT         1658 F4JAK         0001
QTC: 14163 PH 2021-09-12 1658 IK4LZH        064/06     HZ1TT         1655 DJ2QV         0009
QTC: 14163 PH 2021-09-12 1658 IK4LZH        064/06     HZ1TT         1657 I2WIJ         0101
QTC: 14163 PH 2021-09-12 1658 IK4LZH        064/06     HZ1TT         1658 PG8M          0102
QTC: 14163 PH 2021-09-12 1658 IK4LZH        064/06     HZ1TT         1656 IK0VWH        0023
QTC: 14163 PH 2021-09-12 1520 IK4LZH        009/10     9M8DEN        1512 DL6MHW        0190
QTC: 14163 PH 2021-09-12 1520 IK4LZH        009/10     9M8DEN        1404 IK0PHY        0423
QTC: 14163 PH 2021-09-12 1520 IK4LZH        009/10     9M8DEN        1441 DL7ON         0181
QTC: 14163 PH 2021-09-12 1520 IK4LZH        009/10     9M8DEN        1326 HB9AVK        0004
QTC: 14163 PH 2021-09-12 1520 IK4LZH        009/10     9M8DEN        1438 F8KGM         0937
QTC: 14163 PH 2021-09-12 1520 IK4LZH        009/10     9M8DEN        1511 RT2C          0169
QTC: 14163 PH 2021-09-12 1520 IK4LZH        009/10     9M8DEN        1511 UT0RS         0006
QTC: 14163 PH 2021-09-12 1520 IK4LZH        009/10     9M8DEN        1347 RA1ZZ/3       0358
QTC: 14163 PH 2021-09-12 1520 IK4LZH        009/10     9M8DEN        1422 LA9TY         0042
QTC: 14163 PH 2021-09-12 1520 IK4LZH        009/10     9M8DEN        1510 DL5RMH        0060
QTC: 21266 PH 2021-09-12 1953 IK4LZH        004/05     LU7MT         1947 IW1FRU        0812
QTC: 21266 PH 2021-09-12 1953 IK4LZH        004/05     LU7MT         1953 OK6T          0507
QTC: 21266 PH 2021-09-12 1953 IK4LZH        004/05     LU7MT         1953 9A/F5SNJ      0042
QTC: 21266 PH 2021-09-12 1953 IK4LZH        004/05     LU7MT         1951 SM2M          0651
QTC: 21266 PH 2021-09-12 1953 IK4LZH        004/05     LU7MT         1951 RA1ZZ/3       0410
QTC: 14203 PH 2021-09-11 1142 IK4LZH        008/07     KA2K          1131 DL0TO         0015
QTC: 14203 PH 2021-09-11 1142 IK4LZH        008/07     KA2K          0316 OK6T          0088
QTC: 14203 PH 2021-09-11 1142 IK4LZH        008/07     KA2K          1134 OM3GI         0067
QTC: 14203 PH 2021-09-11 1142 IK4LZH        008/07     KA2K          0325 II2S          0202
QTC: 14203 PH 2021-09-11 1142 IK4LZH        008/07     KA2K          1129 DL0WM         0162
QTC: 14203 PH 2021-09-11 1142 IK4LZH        008/07     KA2K          1133 SN7D          0264
QTC: 14203 PH 2021-09-11 1142 IK4LZH        008/07     KA2K          1136 9A3SMS        0036
QTC: 14174 PH 2021-09-12 2128 IK4LZH        039/10     N4RV          2027 OU6U          0024
QTC: 14174 PH 2021-09-12 2128 IK4LZH        039/10     N4RV          2025 DK2XN         0010
QTC: 14174 PH 2021-09-12 2128 IK4LZH        039/10     N4RV          2023 SM2M          0656
QTC: 14174 PH 2021-09-12 2128 IK4LZH        039/10     N4RV          2025 YO5PVZ        0046
QTC: 14174 PH 2021-09-12 2128 IK4LZH        039/10     N4RV          2024 PD0MNO        0006
QTC: 14174 PH 2021-09-12 2128 IK4LZH        039/10     N4RV          2026 DL2RUG        0027
QTC: 14174 PH 2021-09-12 2128 IK4LZH        039/10     N4RV          2026 DL9YED        0021
QTC: 14174 PH 2021-09-12 2128 IK4LZH        039/10     N4RV          2023 DL3OH         0100
QTC: 14174 PH 2021-09-12 2128 IK4LZH        039/10     N4RV          2022 DJ2BC         0100
QTC: 14174 PH 2021-09-12 2128 IK4LZH        039/10     N4RV          2027 IK4MTF        0048
QTC: 21242 PH 2021-09-11 1035 IK4LZH        007/10     A42K          1034 YL4LW         0007
QTC: 21242 PH 2021-09-11 1035 IK4LZH        007/10     A42K          1033 R5AJ          0069
QTC: 21242 PH 2021-09-11 1035 IK4LZH        007/10     A42K          1033 DJ3ZF         0009
