START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO:  7234 PH 2021-09-11 2024 VE3AT         59  829  K4P           59  0
QSO: 14141 PH 2021-09-11 2025 VE3AT         59  830  G0AZE         59  11
QSO: 14141 PH 2021-09-11 2025 VE3AT         59  831  YO8SBQ        59  84
QSO: 14141 PH 2021-09-11 2025 VE3AT         59  832  IK0XBX        59  4
QSO: 14141 PH 2021-09-11 2026 VE3AT         59  833  J35W          59  0
QSO: 14141 PH 2021-09-11 2027 VE3AT         59  834  PH4E          59  12
QSO: 14141 PH 2021-09-11 2028 VE3AT         59  835  DJ9DJ         59  18
QSO:  7273 PH 2021-09-11 2028 VE3AT         59  836  W2T           59  0
QSO: 14141 PH 2021-09-11 2030 VE3AT         59  837  OE1LEK        59  26
QSO: 14141 PH 2021-09-11 2031 VE3AT         59  838  F5OHW         59  6
QSO: 14141 PH 2021-09-11 2031 VE3AT         59  839  HB9AMO        59  12
QSO: 14141 PH 2021-09-11 2032 VE3AT         59  840  HB9PGR        59  1
QSO: 14141 PH 2021-09-11 2032 VE3AT         59  841  DD9THC        59  23
QTC: 14000 PH 2021-09-11 2033 VE3AT          109/3    DK2WC         2022 DM6EE           22
QTC: 14000 PH 2021-09-11 2033 VE3AT          109/3    DK2WC         2023 HB9CNY          21
QTC: 14000 PH 2021-09-11 2033 VE3AT          109/3    DK2WC         2023 DL1AVF           6
QSO: 14141 PH 2021-09-11 2035 VE3AT         59  842  HA8QB         59  4
QSO: 14141 PH 2021-09-11 2035 VE3AT         59  843  IW0HLZ        59  40
QSO: 14141 PH 2021-09-11 2035 VE3AT         59  844  OE5MON        59  17
QSO: 14141 PH 2021-09-11 2036 VE3AT         59  845  DL4OCF        59  32
QSO: 14141 PH 2021-09-11 2038 VE3AT         59  846  DK3YD         59  1
QSO: 14141 PH 2021-09-11 2039 VE3AT         59  847  GM7NYB        58  7
QSO: 14141 PH 2021-09-11 2039 VE3AT         59  848  EA1LQ         59  3
QSO: 14141 PH 2021-09-11 2040 VE3AT         59  849  LZ1DM         59  8
QSO: 14141 PH 2021-09-11 2041 VE3AT         59  850  DK2FL         59  54
QSO: 14141 PH 2021-09-11 2041 VE3AT         59  851  DK7SM         59  10
QSO: 14141 PH 2021-09-11 2041 VE3AT         59  852  9A2EU         59  88
QTC: 14000 PH 2021-09-11 2043 VE3AT         110/10    DL8QS         2025 G0AZE           11
QTC: 14000 PH 2021-09-11 2043 VE3AT         110/10    DL8QS         2025 YO8SBQ          84
QTC: 14000 PH 2021-09-11 2043 VE3AT         110/10    DL8QS         2025 IK0XBX           4
QTC: 14000 PH 2021-09-11 2043 VE3AT         110/10    DL8QS         2027 PH4E            12
QTC: 14000 PH 2021-09-11 2043 VE3AT         110/10    DL8QS         2028 DJ9DJ           18
QTC: 14000 PH 2021-09-11 2043 VE3AT         110/10    DL8QS         2030 OE1LEK          26
QTC: 14000 PH 2021-09-11 2043 VE3AT         110/10    DL8QS         2031 F5OHW            6
QTC: 14000 PH 2021-09-11 2043 VE3AT         110/10    DL8QS         2031 HB9AMO          12
QTC: 14000 PH 2021-09-11 2043 VE3AT         110/10    DL8QS         2032 HB9PGR           1
QTC: 14000 PH 2021-09-11 2043 VE3AT         110/10    DL8QS         2032 DD9THC          23
QSO: 14141 PH 2021-09-11 2043 VE3AT         59  853  OZ1KKH        59  14
QSO: 14141 PH 2021-09-11 2044 VE3AT         59  854  DL8NFA        59  11
QSO: 14141 PH 2021-09-11 2044 VE3AT         59  855  G8HBS         59  15
QTC: 14000 PH 2021-09-11 2045 VE3AT          111/7    DL5D          2035 HA8QB            4
QTC: 14000 PH 2021-09-11 2045 VE3AT          111/7    DL5D          2035 IW0HLZ          40
QTC: 14000 PH 2021-09-11 2045 VE3AT          111/7    DL5D          2035 OE5MON          17
QTC: 14000 PH 2021-09-11 2045 VE3AT          111/7    DL5D          2036 DL4OCF          32
QTC: 14000 PH 2021-09-11 2045 VE3AT          111/7    DL5D          2038 DK3YD            1
QTC: 14000 PH 2021-09-11 2045 VE3AT          111/7    DL5D          2039 GM7NYB           7
QTC: 14000 PH 2021-09-11 2045 VE3AT          111/7    DL5D          2039 EA1LQ            3
QSO: 14141 PH 2021-09-11 2046 VE3AT         59  856  OK1KKI        59  50
QSO: 14141 PH 2021-09-11 2046 VE3AT         59  857  DL9HB         59  9
QSO: 14141 PH 2021-09-11 2047 VE3AT         59  858  IK0LHE        59  33
QSO: 14141 PH 2021-09-11 2047 VE3AT         59  859  EA4AA         59  39
QSO: 14141 PH 2021-09-11 2048 VE3AT         59  860  DF4IAR        59  6
QSO: 14141 PH 2021-09-11 2048 VE3AT         59  861  PF1SCT        59  14
QTC: 14000 PH 2021-09-11 2050 VE3AT         112/10    PF1SCT        2040 LZ1DM            8
QTC: 14000 PH 2021-09-11 2050 VE3AT         112/10    PF1SCT        2041 DK2FL           54
QTC: 14000 PH 2021-09-11 2050 VE3AT         112/10    PF1SCT        2041 DK7SM           10
QTC: 14000 PH 2021-09-11 2050 VE3AT         112/10    PF1SCT        2041 9A2EU           88
QTC: 14000 PH 2021-09-11 2050 VE3AT         112/10    PF1SCT        2043 OZ1KKH          14
QTC: 14000 PH 2021-09-11 2050 VE3AT         112/10    PF1SCT        2044 DL8NFA          11
QTC: 14000 PH 2021-09-11 2050 VE3AT         112/10    PF1SCT        2046 OK1KKI          50
QTC: 14000 PH 2021-09-11 2050 VE3AT         112/10    PF1SCT        2046 DL9HB            9
QTC: 14000 PH 2021-09-11 2050 VE3AT         112/10    PF1SCT        2047 IK0LHE          33
QTC: 14000 PH 2021-09-11 2050 VE3AT         112/10    PF1SCT        2047 EA4AA           39
QSO: 14141 PH 2021-09-11 2050 VE3AT         59  862  DJ9XX         59  14
QSO: 14141 PH 2021-09-11 2050 VE3AT         59  863  DK2TG         59  19
QSO: 14141 PH 2021-09-11 2051 VE3AT         59  864  DL7ON         59  90
QTC: 14000 PH 2021-09-11 2052 VE3AT          113/4    DL7ON         2048 DF4IAR           6
QTC: 14000 PH 2021-09-11 2052 VE3AT          113/4    DL7ON         2048 PF1SCT          14
QTC: 14000 PH 2021-09-11 2052 VE3AT          113/4    DL7ON         2050 DJ9XX           14
QTC: 14000 PH 2021-09-11 2052 VE3AT          113/4    DL7ON         2050 DK2TG           19
QSO:  7270 PH 2021-09-11 2053 VE3AT         59  865  W6O           59  0
QSO: 14141 PH 2021-09-11 2054 VE3AT         59  866  SP3DAT        59  17
QSO: 14141 PH 2021-09-11 2055 VE3AT         59  867  HB9TQP        59  4
QTC: 14000 PH 2021-09-11 2057 VE3AT          114/1    DJ3HW         2051 DL7ON           90
QSO: 14141 PH 2021-09-11 2058 VE3AT         59  868  DK6FX         59  18
QSO: 14141 PH 2021-09-11 2058 VE3AT         59  869  DF2FN         59  9
QSO: 14141 PH 2021-09-11 2059 VE3AT         59  870  OK1LEV        59  3
QSO: 14141 PH 2021-09-11 2059 VE3AT         59  871  IU6OUQ        57  3
QSO: 14141 PH 2021-09-11 2100 VE3AT         59  872  DK4KH         59  31
QSO: 14141 PH 2021-09-11 2100 VE3AT         59  873  DK7MCX        59  16
QTC: 14000 PH 2021-09-11 2103 VE3AT          115/7    DA3T          2054 SP3DAT          17
QTC: 14000 PH 2021-09-11 2103 VE3AT          115/7    DA3T          2055 HB9TQP           4
QTC: 14000 PH 2021-09-11 2103 VE3AT          115/7    DA3T          2058 DK6FX           18
QTC: 14000 PH 2021-09-11 2103 VE3AT          115/7    DA3T          2058 DF2FN            9
QTC: 14000 PH 2021-09-11 2103 VE3AT          115/7    DA3T          2059 OK1LEV           3
QTC: 14000 PH 2021-09-11 2103 VE3AT          115/7    DA3T          2100 DK4KH           31
QTC: 14000 PH 2021-09-11 2103 VE3AT          115/7    DA3T          2100 DK7MCX          16
QSO: 14141 PH 2021-09-11 2104 VE3AT         59  874  DL8UV         59  26
QSO: 14141 PH 2021-09-11 2104 VE3AT         59  875  F4GCD         59  7
QSO: 14141 PH 2021-09-11 2104 VE3AT         59  876  IZ2KWV        59  9
QSO: 14141 PH 2021-09-11 2105 VE3AT         59  877  G8GFF         59  75
QSO: 14141 PH 2021-09-11 2106 VE3AT         59  878  F5MQU         59  9
QSO: 14141 PH 2021-09-11 2107 VE3AT         59  879  DF0A          59  28
QSO: 14141 PH 2021-09-11 2107 VE3AT         59  880  YR2X          59  81
QSO: 14141 PH 2021-09-11 2109 VE3AT         59  881  IK5CZI        59  5
QSO: 14141 PH 2021-09-11 2110 VE3AT         59  882  IW0HOS        59  0
QSO: 14141 PH 2021-09-11 2111 VE3AT         59  883  IK0UGC        59  1
QSO: 14141 PH 2021-09-11 2112 VE3AT         59  884  DF2RT         59  16
QSO: 14141 PH 2021-09-11 2112 VE3AT         59  885  DL2VA         59  2
QSO: 14141 PH 2021-09-11 2114 VE3AT         59  886  DG6KBG        59  6
QSO: 14141 PH 2021-09-11 2115 VE3AT         59  887  G4LKD         59  1
QSO: 14141 PH 2021-09-11 2115 VE3AT         59  888  F5IDK         59  1
QSO: 14141 PH 2021-09-11 2115 VE3AT         59  889  DK0SU         59  5
QSO: 14141 PH 2021-09-11 2116 VE3AT         59  890  OE3MZC        59  23
QTC: 14000 PH 2021-09-11 2118 VE3AT         116/10    DK0SU         2104 DL8UV           26
QTC: 14000 PH 2021-09-11 2118 VE3AT         116/10    DK0SU         2104 F4GCD            7
QTC: 14000 PH 2021-09-11 2118 VE3AT         116/10    DK0SU         2104 IZ2KWV           9
QTC: 14000 PH 2021-09-11 2118 VE3AT         116/10    DK0SU         2105 G8GFF           75
QTC: 14000 PH 2021-09-11 2118 VE3AT         116/10    DK0SU         2106 F5MQU            9
QTC: 14000 PH 2021-09-11 2118 VE3AT         116/10    DK0SU         2107 DF0A            28
QTC: 14000 PH 2021-09-11 2118 VE3AT         116/10    DK0SU         2107 YR2X            81
QTC: 14000 PH 2021-09-11 2118 VE3AT         116/10    DK0SU         2109 IK5CZI           5
QTC: 14000 PH 2021-09-11 2118 VE3AT         116/10    DK0SU         2110 IW0HOS           0
QTC: 14000 PH 2021-09-11 2118 VE3AT         116/10    DK0SU         2111 IK0UGC           1
QSO: 14141 PH 2021-09-11 2118 VE3AT         59  891  DD5VL         59  27
QSO: 14141 PH 2021-09-11 2119 VE3AT         59  892  DK3MT         59  14
QSO: 14141 PH 2021-09-11 2119 VE3AT         59  893  DC7DX         59  9
QSO: 14141 PH 2021-09-11 2119 VE3AT         59  894  DD9HK         59  13
QSO: 14141 PH 2021-09-11 2120 VE3AT         59  895  F5VKV         59  81
QSO: 14141 PH 2021-09-11 2122 VE3AT         59  896  F6IRS         59  29
QSO: 14284 PH 2021-09-11 2123 VE3AT         59  897  IK4DCX        59  106
QSO: 14141 PH 2021-09-11 2124 VE3AT         59  898  EA3HXT        59  9
QSO: 14141 PH 2021-09-11 2124 VE3AT         59  899  IU1JQM        59  7
QSO: 14141 PH 2021-09-11 2125 VE3AT         59  900  DL3SDW        59  6
QSO: 14141 PH 2021-09-11 2125 VE3AT         59  901  IU5ONW        59  2
QSO: 14141 PH 2021-09-11 2126 VE3AT         59  902  2E0KFL/M      59  1
QSO: 14141 PH 2021-09-11 2126 VE3AT         59  903  2M0YTN        59  7
QSO: 14141 PH 2021-09-11 2127 VE3AT         59  904  OK7N          59  27
QTC: 14000 PH 2021-09-11 2128 VE3AT         117/10    DP5P          2112 DF2RT           16
QTC: 14000 PH 2021-09-11 2128 VE3AT         117/10    DP5P          2112 DL2VA            2
QTC: 14000 PH 2021-09-11 2128 VE3AT         117/10    DP5P          2114 DG6KBG           6
QTC: 14000 PH 2021-09-11 2128 VE3AT         117/10    DP5P          2115 G4LKD            1
QTC: 14000 PH 2021-09-11 2128 VE3AT         117/10    DP5P          2115 F5IDK            1
QTC: 14000 PH 2021-09-11 2128 VE3AT         117/10    DP5P          2115 DK0SU            5
QTC: 14000 PH 2021-09-11 2128 VE3AT         117/10    DP5P          2116 OE3MZC          23
QTC: 14000 PH 2021-09-11 2128 VE3AT         117/10    DP5P          2118 DD5VL           27
QTC: 14000 PH 2021-09-11 2128 VE3AT         117/10    DP5P          2119 DK3MT           14
QTC: 14000 PH 2021-09-11 2128 VE3AT         117/10    DP5P          2119 DC7DX            9
QSO: 14141 PH 2021-09-11 2129 VE3AT         59  905  DG5NFK        59  116
QSO: 14141 PH 2021-09-11 2129 VE3AT         59  906  M0IWO         59  30
QSO: 14141 PH 2021-09-11 2129 VE3AT         59  907  VE4AMU/M      59  0
QSO: 14141 PH 2021-09-11 2130 VE3AT         59  908  IK0ALT        59  3
QSO: 14141 PH 2021-09-11 2130 VE3AT         59  909  F4IQM         59  31
QSO: 14141 PH 2021-09-11 2131 VE3AT         59  910  DC3SW         59  19
QTC: 14000 PH 2021-09-11 2132 VE3AT          118/3    DA3T          2119 DD9HK           13
QTC: 14000 PH 2021-09-11 2132 VE3AT          118/3    DA3T          2120 F5VKV           81
QTC: 14000 PH 2021-09-11 2132 VE3AT          118/3    DA3T          2122 F6IRS           29
QSO: 14141 PH 2021-09-11 2133 VE3AT         59  911  IU5KZF        59  12
QSO: 14141 PH 2021-09-11 2133 VE3AT         59  912  DL1EMA        59  10
QSO: 14141 PH 2021-09-11 2134 VE3AT         59  913  SQ6WE         58  7
QSO: 14141 PH 2021-09-11 2134 VE3AT         59  914  F4HGF         59  1
QSO: 14141 PH 2021-09-11 2135 VE3AT         59  915  DL7ACZ        59  10
QSO: 14141 PH 2021-09-11 2135 VE3AT         59  916  GW0NTM        59  4
QTC: 14000 PH 2021-09-11 2137 VE3AT          119/5    HA1BC         2123 IK4DCX         106
QTC: 14000 PH 2021-09-11 2137 VE3AT          119/5    HA1BC         2124 EA3HXT           9
QTC: 14000 PH 2021-09-11 2137 VE3AT          119/5    HA1BC         2124 IU1JQM           7
QTC: 14000 PH 2021-09-11 2137 VE3AT          119/5    HA1BC         2125 DL3SDW           6
QTC: 14000 PH 2021-09-11 2137 VE3AT          119/5    HA1BC         2125 IU5ONW           2
QSO: 14141 PH 2021-09-11 2139 VE3AT         59  917  GI4MBM        59  7
QSO: 14141 PH 2021-09-11 2139 VE3AT         59  918  GI4SZW        59  4
QSO: 14141 PH 2021-09-11 2140 VE3AT         59  919  M0XLT         59  9
QSO: 14141 PH 2021-09-11 2141 VE3AT         59  920  M0UGE         59  1
QSO: 14141 PH 2021-09-11 2142 VE3AT         59  921  IK5UIM        59  1
QSO: 14141 PH 2021-09-11 2143 VE3AT         59  922  LA8CJ         59  35
QSO: 14141 PH 2021-09-11 2144 VE3AT         59  923  DF6YM         59  2
QSO: 14141 PH 2021-09-11 2144 VE3AT         59  924  DL4YAO        59  25
QSO: 14141 PH 2021-09-11 2146 VE3AT         59  925  DL2RZ         59  57
QSO: 14141 PH 2021-09-11 2147 VE3AT         59  926  CT1BXT        59  2
QSO: 14276 PH 2021-09-11 2148 VE3AT         59  927  TM50MSO       59  0
QTC: 14000 PH 2021-09-11 2151 VE3AT         120/10    DK5PD         2126 2E0KFL/M         1
QTC: 14000 PH 2021-09-11 2151 VE3AT         120/10    DK5PD         2126 2M0YTN           7
QTC: 14000 PH 2021-09-11 2151 VE3AT         120/10    DK5PD         2127 OK7N            27
QTC: 14000 PH 2021-09-11 2151 VE3AT         120/10    DK5PD         2129 DG5NFK         116
QTC: 14000 PH 2021-09-11 2151 VE3AT         120/10    DK5PD         2129 M0IWO           30
QTC: 14000 PH 2021-09-11 2151 VE3AT         120/10    DK5PD         2130 IK0ALT           3
QTC: 14000 PH 2021-09-11 2151 VE3AT         120/10    DK5PD         2130 F4IQM           31
QTC: 14000 PH 2021-09-11 2151 VE3AT         120/10    DK5PD         2131 DC3SW           19
QTC: 14000 PH 2021-09-11 2151 VE3AT         120/10    DK5PD         2133 IU5KZF          12
QTC: 14000 PH 2021-09-11 2151 VE3AT         120/10    DK5PD         2133 DL1EMA          10
QSO: 14141 PH 2021-09-11 2152 VE3AT         59  928  IV3ZYB        59  40
QSO: 14141 PH 2021-09-11 2153 VE3AT         59  929  F4IZH         59  6
QSO: 14141 PH 2021-09-11 2156 VE3AT         59  930  DD5AT         57  5
QSO: 14141 PH 2021-09-11 2156 VE3AT         59  931  M0HKB         59  1
QSO: 14141 PH 2021-09-11 2156 VE3AT         59  932  DL5ALW        59  37
QSO: 14152 PH 2021-09-11 2157 VE3AT         59  933  EI5KG         59  9
QSO: 14141 PH 2021-09-11 2158 VE3AT         59  934  SN9H          59  92
QTC: 14000 PH 2021-09-11 2159 VE3AT         121/10    DD5AJ         2134 SQ6WE            7
QTC: 14000 PH 2021-09-11 2159 VE3AT         121/10    DD5AJ         2134 F4HGF            1
QTC: 14000 PH 2021-09-11 2159 VE3AT         121/10    DD5AJ         2135 DL7ACZ          10
QTC: 14000 PH 2021-09-11 2159 VE3AT         121/10    DD5AJ         2135 GW0NTM           4
QTC: 14000 PH 2021-09-11 2159 VE3AT         121/10    DD5AJ         2139 GI4MBM           7
QTC: 14000 PH 2021-09-11 2159 VE3AT         121/10    DD5AJ         2139 GI4SZW           4
QTC: 14000 PH 2021-09-11 2159 VE3AT         121/10    DD5AJ         2140 M0XLT            9
QTC: 14000 PH 2021-09-11 2159 VE3AT         121/10    DD5AJ         2141 M0UGE            1
QTC: 14000 PH 2021-09-11 2159 VE3AT         121/10    DD5AJ         2142 IK5UIM           1
QTC: 14000 PH 2021-09-11 2159 VE3AT         121/10    DD5AJ         2143 LA8CJ           35
QSO: 14141 PH 2021-09-11 2200 VE3AT         59  935  DJ6DH         59  4
QSO: 14141 PH 2021-09-11 2201 VE3AT         59  936  DH2RTW        59  43
QSO: 14141 PH 2021-09-11 2201 VE3AT         59  937  2E0HWE        59  4
QSO: 14141 PH 2021-09-11 2203 VE3AT         59  938  DL2DQL        59  70
QSO: 14141 PH 2021-09-11 2204 VE3AT         59  939  IU1MRG        59  22
QSO:  7181 PH 2021-09-11 2205 VE3AT         59  940  SN7D          59  308
QSO: 14141 PH 2021-09-11 2205 VE3AT         59  941  M7BBZ         59  2
QSO: 14141 PH 2021-09-11 2206 VE3AT         59  942  GW0TWF        59  6
QSO: 14141 PH 2021-09-11 2207 VE3AT         59  943  EB3DIP        59  1
QSO: 14141 PH 2021-09-11 2208 VE3AT         59  944  IK2HMU        59  14
QSO: 14141 PH 2021-09-11 2208 VE3AT         59  945  OE9IHR        59  1
QSO: 14141 PH 2021-09-11 2208 VE3AT         59  946  CS7AWB        59  14
QSO: 14141 PH 2021-09-11 2210 VE3AT         59  947  G3ZAF         59  1
QSO: 14141 PH 2021-09-11 2210 VE3AT         59  948  VE6DML        58  0
QSO: 14130 PH 2021-09-11 2211 VE3AT         59  949  6I1M          59  0
QSO: 14141 PH 2021-09-11 2212 VE3AT         59  950  IZ2QZH        59  40
QSO:  7172 PH 2021-09-11 2214 VE3AT         59  951  S51CK         59  85
QSO: 14141 PH 2021-09-11 2216 VE3AT         59  952  IK2CAW        59  1
QSO: 14141 PH 2021-09-11 2216 VE3AT         59  953  DM2TT         59  3
QSO: 14141 PH 2021-09-11 2217 VE3AT         59  954  IU1DUJ        59  51
QSO: 14141 PH 2021-09-11 2217 VE3AT         59  955  M3UXJ         59  14
QSO: 14141 PH 2021-09-11 2218 VE3AT         59  956  LB8IB         59  2
QSO: 14141 PH 2021-09-11 2219 VE3AT         59  957  M7MKO         59  1
QSO: 14141 PH 2021-09-11 2219 VE3AT         59  958  G1RUE         59  5
QSO: 14141 PH 2021-09-11 2220 VE3AT         59  959  F4JAO         59  0
QSO: 14141 PH 2021-09-11 2221 VE3AT         59  960  DJ7GS         59  21
QSO: 14141 PH 2021-09-11 2223 VE3AT         59  961  DJ5AV         59  4
QSO: 14141 PH 2021-09-11 2224 VE3AT         59  962  OS3AR         59  13
QSO: 14141 PH 2021-09-11 2226 VE3AT         59  963  M0CKU         59  1
QSO: 14141 PH 2021-09-11 2226 VE3AT         59  964  M7XUK         59  2
QSO:  7090 PH 2021-09-11 2231 VE3AT         59  965  CT7AKW        59  68
QSO:  7090 PH 2021-09-11 2232 VE3AT         59  966  EA2CCG        59  51
QSO:  7090 PH 2021-09-11 2233 VE3AT         59  967  I2WIJ         59  77
QSO:  7090 PH 2021-09-11 2233 VE3AT         59  968  SP4SHD        59  71
QTC:  7000 PH 2021-09-11 2234 VE3AT          122/2    SP4SHD        2144 DF6YM            2
QTC:  7000 PH 2021-09-11 2234 VE3AT          122/2    SP4SHD        2144 DL4YAO          25
QSO:  7090 PH 2021-09-11 2234 VE3AT         59  969  SM2M          59  404
QSO:  7090 PH 2021-09-11 2234 VE3AT         59  970  DK9IP         59  246
QSO:  7090 PH 2021-09-11 2235 VE3AT         59  971  RN3RQ         59  60
QSO:  7090 PH 2021-09-11 2235 VE3AT         59  972  M0HOM         59  16
QSO:  7090 PH 2021-09-11 2235 VE3AT         59  973  3Z1K          59  41
QSO:  7090 PH 2021-09-11 2237 VE3AT         59  974  PA00T         59  115
QSO:  7090 PH 2021-09-11 2237 VE3AT         59  975  ON5PU         59  9
QSO:  7090 PH 2021-09-11 2238 VE3AT         59  976  HA1BC         59  61
QSO:  7090 PH 2021-09-11 2238 VE3AT         59  977  DM6AT         59  3
QSO:  7090 PH 2021-09-11 2239 VE3AT         59  978  DL8YDU        59  18
QSO:  7090 PH 2021-09-11 2239 VE3AT         59  979  EF2O          59  53
QSO:  7090 PH 2021-09-11 2239 VE3AT         59  980  DJ5IW         59  44
QSO:  7090 PH 2021-09-11 2240 VE3AT         59  981  DL8AAE        59  15
QSO:  7090 PH 2021-09-11 2243 VE3AT         59  983  CT1BXT        59  21
QSO:  7090 PH 2021-09-11 2243 VE3AT         59  984  IN3BJS        59  99
QSO:  7090 PH 2021-09-11 2245 VE3AT         59  985  DK5JM         59  66
QSO:  7090 PH 2021-09-11 2245 VE3AT         59  986  F5OQL         59  45
QSO:  7090 PH 2021-09-11 2246 VE3AT         59  987  9A2EU         59  116
QSO:  7090 PH 2021-09-11 2247 VE3AT         59  988  DL5ALW        59  45
QSO:  7090 PH 2021-09-11 2247 VE3AT         59  989  DJ5AV         59  11
QSO:  7090 PH 2021-09-11 2248 VE3AT         59  990  UR5WCQ        59  39
QSO:  7090 PH 2021-09-11 2250 VE3AT         59  991  DA3T          59  66
QSO:  7090 PH 2021-09-11 2250 VE3AT         59  992  DJ9UN         59  40
QSO:  7090 PH 2021-09-11 2250 VE3AT         59  993  DK1FW         59  129
QSO:  7090 PH 2021-09-11 2250 VE3AT         59  994  IK0XBX        59  61
QSO:  7090 PH 2021-09-11 2251 VE3AT         59  995  DL8DSL        59  124
QSO:  7090 PH 2021-09-11 2253 VE3AT         59  996  IK4LZH        59  120
QSO:  7090 PH 2021-09-11 2254 VE3AT         59  997  DF0A          59  25
QSO:  7090 PH 2021-09-11 2255 VE3AT         59  998  DF6VI         59  5
QSO:  7090 PH 2021-09-11 2256 VE3AT         59  999  DJ5LA         59  80
QTC:  7000 PH 2021-09-11 2258 VE3AT         123/10    DJ5LA         2146 DL2RZ           57
QTC:  7000 PH 2021-09-11 2258 VE3AT         123/10    DJ5LA         2147 CT1BXT           2
QTC:  7000 PH 2021-09-11 2258 VE3AT         123/10    DJ5LA         2148 TM50MSO          0
QTC:  7000 PH 2021-09-11 2258 VE3AT         123/10    DJ5LA         2152 IV3ZYB          40
QTC:  7000 PH 2021-09-11 2258 VE3AT         123/10    DJ5LA         2153 F4IZH            6
QTC:  7000 PH 2021-09-11 2258 VE3AT         123/10    DJ5LA         2156 DD5AT            5
QTC:  7000 PH 2021-09-11 2258 VE3AT         123/10    DJ5LA         2156 M0HKB            1
QTC:  7000 PH 2021-09-11 2258 VE3AT         123/10    DJ5LA         2156 DL5ALW          37
QTC:  7000 PH 2021-09-11 2258 VE3AT         123/10    DJ5LA         2157 EI5KG            9
QTC:  7000 PH 2021-09-11 2258 VE3AT         123/10    DJ5LA         2158 SN9H            92
QSO:  7090 PH 2021-09-11 2258 VE3AT         59  1000  IZ0CVF        59  16
QSO:  7090 PH 2021-09-11 2259 VE3AT         59  1001  DK2TX         59  32
QSO:  7090 PH 2021-09-11 2300 VE3AT         59  1002  DK0SU         59  25
QSO:  7090 PH 2021-09-11 2302 VE3AT         59  1003  DM1JS         59  31
QSO:  7090 PH 2021-09-11 2302 VE3AT         59  1004  ON8ZA         59  112
QSO:  7090 PH 2021-09-11 2303 VE3AT         59  1005  DL2NBU        59  71
QSO:  7090 PH 2021-09-11 2304 VE3AT         59  1006  DG7BST        59  22
QSO:  7090 PH 2021-09-11 2305 VE3AT         59  1007  M7TXR         59  9
QSO:  7090 PH 2021-09-11 2305 VE3AT         59  1008  EI5KG         59  68
QSO:  7090 PH 2021-09-11 2306 VE3AT         59  1009  G7UHN/P       59  6
QSO:  7090 PH 2021-09-11 2306 VE3AT         59  1010  G5ADY         59  117
QSO:  7090 PH 2021-09-11 2307 VE3AT         59  1011  M1NED         59  15
QSO:  7090 PH 2021-09-11 2307 VE3AT         59  1012  DL7BC         59  170
QTC:  7000 PH 2021-09-11 2308 VE3AT         124/10    DL7BC         2200 DJ6DH            4
QTC:  7000 PH 2021-09-11 2308 VE3AT         124/10    DL7BC         2201 DH2RTW          43
QTC:  7000 PH 2021-09-11 2308 VE3AT         124/10    DL7BC         2201 2E0HWE           4
QTC:  7000 PH 2021-09-11 2308 VE3AT         124/10    DL7BC         2203 DL2DQL          70
QTC:  7000 PH 2021-09-11 2308 VE3AT         124/10    DL7BC         2204 IU1MRG          22
QTC:  7000 PH 2021-09-11 2308 VE3AT         124/10    DL7BC         2205 SN7D           308
QTC:  7000 PH 2021-09-11 2308 VE3AT         124/10    DL7BC         2205 M7BBZ            2
QTC:  7000 PH 2021-09-11 2308 VE3AT         124/10    DL7BC         2206 GW0TWF           6
QTC:  7000 PH 2021-09-11 2308 VE3AT         124/10    DL7BC         2207 EB3DIP           1
QTC:  7000 PH 2021-09-11 2308 VE3AT         124/10    DL7BC         2208 IK2HMU          14
QSO:  7090 PH 2021-09-11 2309 VE3AT         59  1013  F4HZZ         59  100
QSO:  7090 PH 2021-09-11 2310 VE3AT         59  1014  G3R           59  20
QSO:  7090 PH 2021-09-11 2311 VE3AT         59  1015  F4FDP         59  73
QSO:  7190 PH 2021-09-11 2312 VE3AT         59  1016  DF8XC         59  70
QSO: 14306 PH 2021-09-11 2316 VE3AT         59  1017  W6D           59  0
QSO:  7090 PH 2021-09-11 2316 VE3AT         59  1018  LA2T          59  140
QTC:  7000 PH 2021-09-11 2318 VE3AT         125/10    LA2T          2208 OE9IHR           1
QTC:  7000 PH 2021-09-11 2318 VE3AT         125/10    LA2T          2208 CS7AWB          14
QTC:  7000 PH 2021-09-11 2318 VE3AT         125/10    LA2T          2210 G3ZAF            1
QTC:  7000 PH 2021-09-11 2318 VE3AT         125/10    LA2T          2212 IZ2QZH          40
QTC:  7000 PH 2021-09-11 2318 VE3AT         125/10    LA2T          2214 S51CK           85
QTC:  7000 PH 2021-09-11 2318 VE3AT         125/10    LA2T          2216 IK2CAW           1
QTC:  7000 PH 2021-09-11 2318 VE3AT         125/10    LA2T          2216 DM2TT            3
QTC:  7000 PH 2021-09-11 2318 VE3AT         125/10    LA2T          2217 IU1DUJ          51
QTC:  7000 PH 2021-09-11 2318 VE3AT         125/10    LA2T          2217 M3UXJ           14
QTC:  7000 PH 2021-09-11 2318 VE3AT         125/10    LA2T          2218 LB8IB            2
QTC:  7000 PH 2021-09-11 2320 VE3AT         126/10    DL0WM         2219 M7MKO            1
QTC:  7000 PH 2021-09-11 2320 VE3AT         126/10    DL0WM         2219 G1RUE            5
QTC:  7000 PH 2021-09-11 2320 VE3AT         126/10    DL0WM         2220 F4JAO            0
