START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.16, modified by DXHF upload.
CALLSIGN: RM9I
CLAIMED-SCORE: 1594593
CLUB: Central Siberia DX Club
QSO: 14205 PH  2021-09-11 0448 RM9I          59  0001 RL3T          59   0001
QTC: 14215 PH  2021-09-12 0526 DP5P          095/10     RM9I          1805 TF8KY         034
QTC: 14215 PH  2021-09-12 0526 DP5P          095/10     RM9I          1805 DL6ON         016
QTC: 14215 PH  2021-09-12 0526 DP5P          095/10     RM9I          1806 EW2A          076
QTC: 14215 PH  2021-09-12 0526 DP5P          095/10     RM9I          1806 LX1UN         001
QTC: 14215 PH  2021-09-12 0526 DP5P          095/10     RM9I          1806 S53M          225
QSO: 21240 PH  2021-09-12 0527 RM9I          59  1265 OE1W          59   0323
QSO: 14215 PH  2021-09-12 0528 RM9I          59  1266 DF9ME         59   0006
QSO: 21240 PH  2021-09-12 0529 RM9I          59  1267 S57DX         59   0326
QTC: 14215 PH  2021-09-12 0531 DA2X          096/10     RM9I          1806 DM2BR         100
QTC: 14215 PH  2021-09-12 0531 DA2X          096/10     RM9I          1807 DK1AUP        015
QTC: 14215 PH  2021-09-12 0531 DA2X          096/10     RM9I          1807 DH0SP         010
QTC: 14215 PH  2021-09-12 0531 DA2X          096/10     RM9I          1807 DK2OY         288
QTC: 14215 PH  2021-09-12 0531 DA2X          096/10     RM9I          1808 DF6ON         001
QTC: 14215 PH  2021-09-12 0531 DA2X          096/10     RM9I          1809 HA/SM0WCF     402
QTC: 14215 PH  2021-09-12 0531 DA2X          096/10     RM9I          1809 DK7AM         144
QTC: 14215 PH  2021-09-12 0531 DA2X          096/10     RM9I          1809 DK9BM         010
QTC: 14215 PH  2021-09-12 0531 DA2X          096/10     RM9I          1810 DF3TZ         034
QTC: 14215 PH  2021-09-12 0531 DA2X          096/10     RM9I          1810 OM7AT         003
QSO: 14215 PH  2021-09-12 0532 RM9I          59  1268 SP2K          59   0019
QSO: 21240 PH  2021-09-12 0533 RM9I          59  1269 US0HZ         59   0026
QSO: 21240 PH  2021-09-12 0537 RM9I          59  1270 SP4SHD        59   0082
QSO: 14215 PH  2021-09-12 0541 RM9I          59  1271 DL7UP         59   0014
QSO: 14215 PH  2021-09-12 0541 RM9I          59  1272 DJ6JH         59   0012
QSO: 21240 PH  2021-09-12 0542 RM9I          59  1273 SV2AEL        59   0013
QSO: 21240 PH  2021-09-12 0542 RM9I          59  1274 UY5ZZ         59   0131
QTC: 21240 PH  2021-09-12 0544 UY5ZZ         097/10     RM9I          1811 DK0KG         005
QTC: 21240 PH  2021-09-12 0544 UY5ZZ         097/10     RM9I          1814 Z68XX         034
QTC: 21240 PH  2021-09-12 0544 UY5ZZ         097/10     RM9I          1814 DL8NAS        059
QTC: 21240 PH  2021-09-12 0544 UY5ZZ         097/10     RM9I          1814 ER3CT         004
QTC: 21240 PH  2021-09-12 0544 UY5ZZ         097/10     RM9I          1814 RN3RQ         035
QTC: 21240 PH  2021-09-12 0544 UY5ZZ         097/10     RM9I          1815 DL5KBO        050
QTC: 21240 PH  2021-09-12 0544 UY5ZZ         097/10     RM9I          1815 YO5PVZ        006
QTC: 21240 PH  2021-09-12 0544 UY5ZZ         097/10     RM9I          1815 LZ2PEP        006
QTC: 21240 PH  2021-09-12 0544 UY5ZZ         097/10     RM9I          1816 DL6MHW        083
QTC: 21240 PH  2021-09-12 0544 UY5ZZ         097/10     RM9I          1816 SN7D          221
QSO: 21240 PH  2021-09-12 0545 RM9I          59  1275 EW2A          59   0095
QSO: 21240 PH  2021-09-12 0546 RM9I          59  1276 DL1T          59   0173
QSO: 21240 PH  2021-09-12 0546 RM9I          59  1277 DK4VW         59   0206
QSO: 21240 PH  2021-09-12 0547 RM9I          59  1278 DK7AM         59   0216
QSO: 21240 PH  2021-09-12 0549 RM9I          59  1279 SO9I          59   0523
QSO: 21240 PH  2021-09-12 0550 RM9I          59  1280 OH1VR         59   0032
QSO: 21240 PH  2021-09-12 0550 RM9I          59  1281 DL7URH        59   0054
QSO: 21240 PH  2021-09-12 0551 RM9I          59  1282 DK3GI         59   0059
QSO: 21240 PH  2021-09-12 0551 RM9I          59  1283 IU0OVB        59   0229
QSO: 14215 PH  2021-09-12 0552 RM9I          59  1284 DM3HZN        59   0029
QSO: 14215 PH  2021-09-12 0553 RM9I          59  1285 EC3LS         59   0038
QSO: 21240 PH  2021-09-12 0554 RM9I          59  1286 UT0CK         59   0046
QSO: 14215 PH  2021-09-12 0556 RM9I          59  1287 DL6ED         59   0013
QSO: 14215 PH  2021-09-12 0557 RM9I          59  1288 YO5PVZ        59   0025
QTC: 21240 PH  2021-09-12 0559 9A2EU         098/10     RM9I          1817 OK2BFN        037
QTC: 21240 PH  2021-09-12 0559 9A2EU         098/10     RM9I          1817 HB9DCQ        018
QTC: 21240 PH  2021-09-12 0559 9A2EU         098/10     RM9I          1817 DL3BY         125
QTC: 21240 PH  2021-09-12 0559 9A2EU         098/10     RM9I          1818 S55AL         014
QTC: 21240 PH  2021-09-12 0559 9A2EU         098/10     RM9I          1819 SE4L          006
QTC: 21240 PH  2021-09-12 0559 9A2EU         098/10     RM9I          1819 DL8SCD        001
QTC: 21240 PH  2021-09-12 0559 9A2EU         098/10     RM9I          1820 DL3LAB        011
QTC: 21240 PH  2021-09-12 0559 9A2EU         098/10     RM9I          1820 DM4ET         021
QTC: 21240 PH  2021-09-12 0559 9A2EU         098/10     RM9I          1821 DH4PSG        058
QTC: 21240 PH  2021-09-12 0559 9A2EU         098/10     RM9I          1821 DL3YDP        024
QSO: 21240 PH  2021-09-12 0600 RM9I          59  1289 YL7X          59   0281
QTC: 21240 PH  2021-09-12 0602 YL7X          099/10     RM9I          1821 9A7KES        002
QTC: 21240 PH  2021-09-12 0602 YL7X          099/10     RM9I          1821 DL5ALW        017
QTC: 21240 PH  2021-09-12 0602 YL7X          099/10     RM9I          1822 DF5AR         012
QTC: 21240 PH  2021-09-12 0602 YL7X          099/10     RM9I          1823 DK7VN         001
QTC: 21240 PH  2021-09-12 0602 YL7X          099/10     RM9I          1825 G3VNH         001
QTC: 21240 PH  2021-09-12 0602 YL7X          099/10     RM9I          1825 DH9ET         087
QTC: 21240 PH  2021-09-12 0602 YL7X          099/10     RM9I          1825 DB7LG         009
QTC: 21240 PH  2021-09-12 0602 YL7X          099/10     RM9I          1826 3Z1K          025
QTC: 21240 PH  2021-09-12 0602 YL7X          099/10     RM9I          1826 IK4FAL        001
QTC: 21240 PH  2021-09-12 0602 YL7X          099/10     RM9I          1826 DL4SL         022
QSO: 21240 PH  2021-09-12 0603 RM9I          59  1290 YP3A          59   0023
QTC: 14215 PH  2021-09-12 0605 HA3OU         100/10     RM9I          1827 OK7N          016
QTC: 14215 PH  2021-09-12 0605 HA3OU         100/10     RM9I          1827 DL4OCF        017
QTC: 14215 PH  2021-09-12 0605 HA3OU         100/10     RM9I          1828 IU1EKX        001
QTC: 14215 PH  2021-09-12 0605 HA3OU         100/10     RM9I          1828 DL5BL         018
QTC: 14215 PH  2021-09-12 0605 HA3OU         100/10     RM9I          1829 PG1R          024
QTC: 14215 PH  2021-09-12 0605 HA3OU         100/10     RM9I          1830 DB1RLE        021
QTC: 14215 PH  2021-09-12 0605 HA3OU         100/10     RM9I          1830 YO8BDW        005
QTC: 14215 PH  2021-09-12 0605 HA3OU         100/10     RM9I          1831 DK9CK         013
QTC: 14215 PH  2021-09-12 0605 HA3OU         100/10     RM9I          1832 DG3RAP        014
QTC: 14215 PH  2021-09-12 0605 HA3OU         100/10     RM9I          1833 DJ2FR         015
QSO: 14215 PH  2021-09-12 0605 RM9I          59  1291 HA3OU         59   0024
QSO: 21240 PH  2021-09-12 0606 RM9I          59  1292 HA3OU         59   0025
QTC: 21240 PH  2021-09-12 0608 OM7M          101/10     RM9I          1836 ON4ALV        001
QTC: 21240 PH  2021-09-12 0608 OM7M          101/10     RM9I          1836 G4OBB         025
QTC: 21240 PH  2021-09-12 0608 OM7M          101/10     RM9I          1837 OZ1D          015
QTC: 21240 PH  2021-09-12 0608 OM7M          101/10     RM9I          1837 DM1JS         019
QTC: 21240 PH  2021-09-12 0608 OM7M          101/10     RM9I          1839 DL1ATZ        132
QTC: 21240 PH  2021-09-12 0608 OM7M          101/10     RM9I          1841 ON4CT         004
QTC: 21240 PH  2021-09-12 0608 OM7M          101/10     RM9I          1841 UT0CK         036
QTC: 21240 PH  2021-09-12 0608 OM7M          101/10     RM9I          1841 OK4YL         023
QTC: 21240 PH  2021-09-12 0608 OM7M          101/10     RM9I          1842 HB9CNY        017
QTC: 21240 PH  2021-09-12 0608 OM7M          101/10     RM9I          1842 DH0HAN        010
QSO: 14215 PH  2021-09-12 0609 RM9I          59  1293 ON4CT         59   0019
QSO: 14215 PH  2021-09-12 0611 RM9I          59  1294 IT9DJF        59   0016
QSO: 14215 PH  2021-09-12 0611 RM9I          59  1295 M0HKB         59   0002
QSO: 14215 PH  2021-09-12 0612 RM9I          59  1296 IZ5FSO        59   0004
QTC: 14215 PH  2021-09-12 0614 DK6NJ         102/10     RM9I          1843 IZ2QZH        018
QTC: 14215 PH  2021-09-12 0614 DK6NJ         102/10     RM9I          1843 DG7BST        014
QTC: 14215 PH  2021-09-12 0614 DK6NJ         102/10     RM9I          1843 DL1OJ         004
QTC: 14215 PH  2021-09-12 0614 DK6NJ         102/10     RM9I          1844 DL4ZA         075
QTC: 14215 PH  2021-09-12 0614 DK6NJ         102/10     RM9I          1845 ON8AWT        003
QTC: 14215 PH  2021-09-12 0614 DK6NJ         102/10     RM9I          1845 DL8KL         030
QTC: 14215 PH  2021-09-12 0614 DK6NJ         102/10     RM9I          1845 US5QUB        034
QTC: 14215 PH  2021-09-12 0614 DK6NJ         102/10     RM9I          1846 UR5WCQ        030
QTC: 14215 PH  2021-09-12 0614 DK6NJ         102/10     RM9I          1846 DK2LO         053
QTC: 14215 PH  2021-09-12 0614 DK6NJ         102/10     RM9I          1847 S51RBC        005
QSO: 14215 PH  2021-09-12 0614 RM9I          59  1297 DL1GKC        59   0003
QSO: 14215 PH  2021-09-12 0615 RM9I          59  1298 OZ9CD         59   0008
QSO: 14215 PH  2021-09-12 0615 RM9I          59  1299 SI3A          59   0004
QSO: 14215 PH  2021-09-12 0616 RM9I          59  1300 IK1PMR        59   0037
QSO: 14215 PH  2021-09-12 0618 RM9I          59  1301 DL8ULF        59   0020
QTC: 14215 PH  2021-09-12 0621 PA0JNH        103/10     RM9I          1847 R3TM          010
QTC: 14215 PH  2021-09-12 0621 PA0JNH        103/10     RM9I          1847 F6IFJ         011
QTC: 14215 PH  2021-09-12 0621 PA0JNH        103/10     RM9I          1847 ON6NL         134
QTC: 14215 PH  2021-09-12 0621 PA0JNH        103/10     RM9I          1848 DF8TM         029
QTC: 14215 PH  2021-09-12 0621 PA0JNH        103/10     RM9I          1848 G4YTW         001
QTC: 14215 PH  2021-09-12 0621 PA0JNH        103/10     RM9I          1849 DL3XAC        002
QTC: 14215 PH  2021-09-12 0621 PA0JNH        103/10     RM9I          1849 DM2HK         001
QTC: 14215 PH  2021-09-12 0621 PA0JNH        103/10     RM9I          1850 EA5KI         324
QTC: 14215 PH  2021-09-12 0621 PA0JNH        103/10     RM9I          1850 DG1EAD        031
QTC: 14215 PH  2021-09-12 0621 PA0JNH        103/10     RM9I          1851 G4FKG         007
QSO: 14215 PH  2021-09-12 0621 RM9I          59  1302 DL7VRG        59   0007
QTC: 14215 PH  2021-09-12 0623 RW4WA         104/10     RM9I          1851 F1DJE         058
QTC: 14215 PH  2021-09-12 0623 RW4WA         104/10     RM9I          1852 DL7CX         021
QTC: 14215 PH  2021-09-12 0623 RW4WA         104/10     RM9I          1852 DM4MN         021
QTC: 14215 PH  2021-09-12 0623 RW4WA         104/10     RM9I          1853 DM5RC         013
QTC: 14215 PH  2021-09-12 0623 RW4WA         104/10     RM9I          1856 DK1FW         105
QTC: 14215 PH  2021-09-12 0623 RW4WA         104/10     RM9I          1856 M0MCV         019
QTC: 14215 PH  2021-09-12 0623 RW4WA         104/10     RM9I          1858 UR3QTN        014
QTC: 14215 PH  2021-09-12 0623 RW4WA         104/10     RM9I          1859 DF8IU         008
QTC: 14215 PH  2021-09-12 0623 RW4WA         104/10     RM9I          1901 YI1WWA        000
QTC: 14215 PH  2021-09-12 0623 RW4WA         104/10     RM9I          1902 SO9I          380
QSO: 14215 PH  2021-09-12 0623 RM9I          59  1303 IZ2KWV        59   0012
QSO: 14215 PH  2021-09-12 0624 RM9I          59  1304 DL4MHA        59   0005
QSO: 14215 PH  2021-09-12 0624 RM9I          59  1305 DM1MC         59   0001
QTC: 14215 PH  2021-09-12 0627 DM1MC         105/10     RM9I          1903 DL0WM         260
QTC: 14215 PH  2021-09-12 0627 DM1MC         105/10     RM9I          1903 OE1XA         044
QTC: 14215 PH  2021-09-12 0627 DM1MC         105/10     RM9I          1904 DK5EQ         031
QTC: 14215 PH  2021-09-12 0627 DM1MC         105/10     RM9I          1904 DL8QS         046
QTC: 14215 PH  2021-09-12 0627 DM1MC         105/10     RM9I          1904 DL9YJ         016
QTC: 14215 PH  2021-09-12 0627 DM1MC         105/10     RM9I          1908 DK1KC         014
QTC: 14215 PH  2021-09-12 0627 DM1MC         105/10     RM9I          1908 ES0IA         024
QTC: 14215 PH  2021-09-12 0627 DM1MC         105/10     RM9I          1908 DK3GI         046
QTC: 14215 PH  2021-09-12 0627 DM1MC         105/10     RM9I          1909 DL8UV         021
QTC: 14215 PH  2021-09-12 0627 DM1MC         105/10     RM9I          1910 DJ5IW         037
QSO: 14215 PH  2021-09-12 0628 RM9I          59  1306 F5RAZ         59   0003
QSO: 14215 PH  2021-09-12 0628 RM9I          59  1307 HB9ALO        59   0010
QSO: 21245 PH  2021-09-12 0631 RM9I          59  1308 SP6DVP        59   0065
QTC: 14215 PH  2021-09-12 0633 DK8AX         106/10     RM9I          1910 E73RB         006
QTC: 14215 PH  2021-09-12 0633 DK8AX         106/10     RM9I          1910 9A5Y          275
QTC: 14215 PH  2021-09-12 0633 DK8AX         106/10     RM9I          1911 DB1RUL        009
QTC: 14215 PH  2021-09-12 0633 DK8AX         106/10     RM9I          1911 DL4VDA        315
QTC: 14215 PH  2021-09-12 0633 DK8AX         106/10     RM9I          1911 SP9TTN        001
QTC: 14215 PH  2021-09-12 0633 DK8AX         106/10     RM9I          1912 DL0TZ         064
QTC: 14215 PH  2021-09-12 0633 DK8AX         106/10     RM9I          1912 IZ2FEB        002
QTC: 14215 PH  2021-09-12 0633 DK8AX         106/10     RM9I          1913 IN3GKI        000
QTC: 14215 PH  2021-09-12 0633 DK8AX         106/10     RM9I          1914 DL4MA         003
QTC: 14215 PH  2021-09-12 0633 DK8AX         106/10     RM9I          1915 EA1FDJ        018
QSO: 14215 PH  2021-09-12 0634 RM9I          59  1309 DL8MEF        59   0020
QSO: 14215 PH  2021-09-12 0635 RM9I          59  1310 F4HSN         59   0018
QTC: 14215 PH  2021-09-12 0636 DL8MEF        107/10     RM9I          1915 DH1PS         051
QTC: 14215 PH  2021-09-12 0636 DL8MEF        107/10     RM9I          1916 IK2YCW        571
QTC: 14215 PH  2021-09-12 0636 DL8MEF        107/10     RM9I          1918 S53G          002
QTC: 14215 PH  2021-09-12 0636 DL8MEF        107/10     RM9I          1918 DJ1FZ         166
QTC: 14215 PH  2021-09-12 0636 DL8MEF        107/10     RM9I          1920 DL8RDL        025
QTC: 14215 PH  2021-09-12 0636 DL8MEF        107/10     RM9I          1921 DL6UAA        001
QTC: 14215 PH  2021-09-12 0636 DL8MEF        107/10     RM9I          1922 DP6A          047
QTC: 14215 PH  2021-09-12 0636 DL8MEF        107/10     RM9I          1922 DK5CW         004
QTC: 14215 PH  2021-09-12 0636 DL8MEF        107/10     RM9I          1925 DC2CL         001
QTC: 14215 PH  2021-09-12 0636 DL8MEF        107/10     RM9I          1927 PE1BFA        001
QSO: 14215 PH  2021-09-12 0637 RM9I          59  1311 DH6DAO        59   0003
QTC: 21240 PH  2021-09-12 0638 UW7LL         108/10     RM9I          1918 DL8MEF        016
QTC: 21240 PH  2021-09-12 0638 UW7LL         108/10     RM9I          1929 DL1EKY        012
QTC: 21240 PH  2021-09-12 0638 UW7LL         108/10     RM9I          1930 DL3LJ         027
QTC: 21240 PH  2021-09-12 0638 UW7LL         108/10     RM9I          1931 OM0TM         002
QTC: 21240 PH  2021-09-12 0638 UW7LL         108/10     RM9I          1931 DJ9SN         001
QTC: 21240 PH  2021-09-12 0638 UW7LL         108/10     RM9I          1932 DL5RJ         064
QTC: 21240 PH  2021-09-12 0638 UW7LL         108/10     RM9I          1932 DL4RCE        053
QTC: 21240 PH  2021-09-12 0638 UW7LL         108/10     RM9I          1933 IN3/DL2RM     011
QTC: 21240 PH  2021-09-12 0638 UW7LL         108/10     RM9I          1934 OE3HPT        002
QTC: 21240 PH  2021-09-12 0638 UW7LL         108/10     RM9I          1934 OM4M          030
QSO: 21240 PH  2021-09-12 0639 RM9I          59  1312 UW7LL         59   0016
QSO: 21240 PH  2021-09-12 0639 RM9I          59  1313 UT5EOX        59   0062
QSO: 21240 PH  2021-09-12 0639 RM9I          59  1314 YL2LW         59   0013
QSO: 21240 PH  2021-09-12 0639 RM9I          59  1315 YR2X          59   0104
QSO: 21240 PH  2021-09-12 0640 RM9I          59  1316 RL4F          59   0050
QTC: 21240 PH  2021-09-12 0643 DF0HQ         109/10     RM9I          1935 DL9RBE        015
QTC: 21240 PH  2021-09-12 0643 DF0HQ         109/10     RM9I          1935 DL4VBU        006
QTC: 21240 PH  2021-09-12 0643 DF0HQ         109/10     RM9I          1936 PA3DPH        008
QTC: 21240 PH  2021-09-12 0643 DF0HQ         109/10     RM9I          1937 9A1DR         003
QTC: 21240 PH  2021-09-12 0643 DF0HQ         109/10     RM9I          1938 LA8HGA        015
QTC: 21240 PH  2021-09-12 0643 DF0HQ         109/10     RM9I          1955 OK2EQ         037
QTC: 21240 PH  2021-09-12 0643 DF0HQ         109/10     RM9I          1955 LZ2CJ         010
QTC: 21240 PH  2021-09-12 0643 DF0HQ         109/10     RM9I          2001 OE3CIN        000
QTC: 21240 PH  2021-09-12 0643 DF0HQ         109/10     RM9I          2004 OE1CIW        025
QTC: 21240 PH  2021-09-12 0643 DF0HQ         109/10     RM9I          2005 DA2A          170
QSO: 21240 PH  2021-09-12 0644 RM9I          59  1317 UX1UA         59   0165
QSO: 21240 PH  2021-09-12 0644 RM9I          59  1318 OK1KKI        59   0076
QSO: 21240 PH  2021-09-12 0644 RM9I          59  1319 DL5L          59   0288
QTC: 21240 PH  2021-09-12 0646 DL5L          110/10     RM9I          2007 IZ3DRO        002
QTC: 21240 PH  2021-09-12 0646 DL5L          110/10     RM9I          2014 LZ1DM         002
QTC: 21240 PH  2021-09-12 0646 DL5L          110/10     RM9I          2015 DL2MDU        101
QTC: 21240 PH  2021-09-12 0646 DL5L          110/10     RM9I          2016 DP7X          115
QTC: 21240 PH  2021-09-12 0646 DL5L          110/10     RM9I          2017 G1VGK         003
QTC: 21240 PH  2021-09-12 0646 DL5L          110/10     RM9I          2017 LZ1W          059
QTC: 21240 PH  2021-09-12 0646 DL5L          110/10     RM9I          2018 DK2ZO         008
QTC: 21240 PH  2021-09-12 0646 DL5L          110/10     RM9I          2018 I2WIJ         036
QTC: 21240 PH  2021-09-12 0646 DL5L          110/10     RM9I          2018 IK4DCX        054
QTC: 21240 PH  2021-09-12 0646 DL5L          110/10     RM9I          2020 OK6T          255
QSO: 21240 PH  2021-09-12 0646 RM9I          59  1320 US5QUB        59   0043
QSO: 21240 PH  2021-09-12 0646 RM9I          59  1321 DL6MHW        59   0139
QTC: 21240 PH  2021-09-12 0648 DL6MHW        111/10     RM9I          2022 DF1MM         052
QTC: 21240 PH  2021-09-12 0648 DL6MHW        111/10     RM9I          2023 DL8TG         027
QTC: 21240 PH  2021-09-12 0648 DL6MHW        111/10     RM9I          2024 YO2CMI        032
QTC: 21240 PH  2021-09-12 0648 DL6MHW        111/10     RM9I          2024 ES9C          012
QTC: 21240 PH  2021-09-12 0648 DL6MHW        111/10     RM9I          2025 F1JBN         001
QTC: 21240 PH  2021-09-12 0648 DL6MHW        111/10     RM9I          2027 DH9JK         038
QTC: 21240 PH  2021-09-12 0648 DL6MHW        111/10     RM9I          2028 PD1BHZ        039
QTC: 21240 PH  2021-09-12 0648 DL6MHW        111/10     RM9I          2031 DG3BZ         019
QTC: 21240 PH  2021-09-12 0648 DL6MHW        111/10     RM9I          2035 DG1YKW        038
QTC: 21240 PH  2021-09-12 0648 DL6MHW        111/10     RM9I          2036 HA1BC         031
QSO: 21240 PH  2021-09-12 0648 RM9I          59  1322 OZ4NA         59   0021
QSO: 21240 PH  2021-09-12 0649 RM9I          59  1323 DL4MHA        59   0013
QSO: 21240 PH  2021-09-12 0649 RM9I          59  1324 DK2OY         59   0351
QSO: 21240 PH  2021-09-12 0649 RM9I          59  1325 RN3T          59   0035
QSO: 21240 PH  2021-09-12 0650 RM9I          59  1326 SM2M          59   0471
QSO: 21240 PH  2021-09-12 0650 RM9I          59  1327 DL1QW         59   0040
QSO: 21240 PH  2021-09-12 0651 RM9I          59  1328 OK2BZE        59   0040
QSO: 21240 PH  2021-09-12 0652 RM9I          59  1329 ES9C          59   0051
QSO: 21240 PH  2021-09-12 0652 RM9I          59  1330 DF2FQ         59   0055
QSO: 21240 PH  2021-09-12 0653 RM9I          59  1331 IB8C          59   0094
QSO: 21240 PH  2021-09-12 0654 RM9I          59  1332 DL7YS         59   0053
QSO: 21240 PH  2021-09-12 0654 RM9I          59  1333 DF9XV         59   0327
QSO: 21240 PH  2021-09-12 0655 RM9I          59  1334 YO5PVZ        59   0031
QSO: 21240 PH  2021-09-12 0655 RM9I          59  1335 DN5PP         59   0031
QSO: 21240 PH  2021-09-12 0655 RM9I          59  1336 YL3JI         59   0037
QSO: 21240 PH  2021-09-12 0656 RM9I          59  1337 SD1A          59   0002
QSO: 21240 PH  2021-09-12 0657 RM9I          59  1338 DF9ME         59   0019
QSO: 21240 PH  2021-09-12 0657 RM9I          59  1339 LY5W          59   0496
QSO: 21240 PH  2021-09-12 0658 RM9I          59  1340 DL7JV         59   0028
QSO: 21240 PH  2021-09-12 0658 RM9I          59  1341 OE1CIW        59   0033
QSO: 21240 PH  2021-09-12 0659 RM9I          59  1342 DF8TM         59   0039
QSO: 21240 PH  2021-09-12 0659 RM9I          59  1343 DK8AX         59   0037
QSO: 21240 PH  2021-09-12 0700 RM9I          59  1344 DL2DQL        59   0084
QSO: 21240 PH  2021-09-12 0700 RM9I          59  1345 DO1GPP        59   0012
QTC: 21240 PH  2021-09-12 0702 EW1I          112/10     RM9I          2036 DL2NBU        047
QTC: 21240 PH  2021-09-12 0702 EW1I          112/10     RM9I          2036 DJ3ZF         029
QTC: 21240 PH  2021-09-12 0702 EW1I          112/10     RM9I          2045 LY0NAS        028
QTC: 21240 PH  2021-09-12 0702 EW1I          112/10     RM9I          2049 RN3RQ         047
QTC: 21240 PH  2021-09-12 0702 EW1I          112/10     RM9I          2049 8S0C          160
QTC: 21240 PH  2021-09-12 0702 EW1I          112/10     RM9I          2050 YO6BGT        028
QTC: 21240 PH  2021-09-12 0702 EW1I          112/10     RM9I          2050 LA9TY         016
QTC: 21240 PH  2021-09-12 0702 EW1I          112/10     RM9I          2053 DL4RCE        063
QTC: 21240 PH  2021-09-12 0702 EW1I          112/10     RM9I          2056 SE4E          081
QTC: 21240 PH  2021-09-12 0702 EW1I          112/10     RM9I          2057 UW7LL         007
QSO: 21240 PH  2021-09-12 0702 RM9I          59  1346 EW1I          59   0007
QSO: 21240 PH  2021-09-12 0703 RM9I          59  1347 DG7MAQ        59   0012
QSO: 21240 PH  2021-09-12 0704 RM9I          59  1348 S52WW         59   0009
QSO: 21240 PH  2021-09-12 0704 RM9I          59  1349 DL8DSL        59   0138
QSO: 21240 PH  2021-09-12 0705 RM9I          59  1350 8S8S          59   0081
QSO: 21240 PH  2021-09-12 0706 RM9I          59  1351 DL0TO/P       59   0071
QSO: 21240 PH  2021-09-12 0707 RM9I          59  1352 LY0NAS        59   0037
QSO: 21240 PH  2021-09-12 0707 RM9I          59  1353 DK9SA         59   0077
QSO: 21240 PH  2021-09-12 0708 RM9I          59  1354 IK1PMR        59   0043
QSO: 21240 PH  2021-09-12 0710 RM9I          59  1355 DL7HKL        59   0002
QSO: 21240 PH  2021-09-12 0710 RM9I          59  1356 DL6RDM        59   0144
QSO: 21240 PH  2021-09-12 0712 RM9I          59  1357 LX1ER         59   0061
QSO: 21240 PH  2021-09-12 0714 RM9I          59  1358 DJ5IW         59   0071
QSO: 21240 PH  2021-09-12 0714 RM9I          59  1359 DL6RDE        59   0035
QSO: 21240 PH  2021-09-12 0716 RM9I          59  1360 DK2WU         59   0052
QSO: 21240 PH  2021-09-12 0719 RM9I          59  1361 F8CRS         59   0036
QSO: 21240 PH  2021-09-12 0719 RM9I          59  1362 UV3QF         59   0006
QSO: 21240 PH  2021-09-12 0720 RM9I          59  1363 DL2LBK        59   0101
QSO: 21240 PH  2021-09-12 0722 RM9I          59  1364 SQ8N          59   0003
QSO: 21240 PH  2021-09-12 0723 RM9I          59  1365 OZ1KKH        59   0019
QTC: 21240 PH  2021-09-12 0725 UR5WCQ        113/10     RM9I          2101 DF1TB         002
QTC: 21240 PH  2021-09-12 0725 UR5WCQ        113/10     RM9I          2102 DK7AM         201
QTC: 21240 PH  2021-09-12 0725 UR5WCQ        113/10     RM9I          2103 LY5W          449
QTC: 21240 PH  2021-09-12 0725 UR5WCQ        113/10     RM9I          2103 SO9I          433
QTC: 21240 PH  2021-09-12 0725 UR5WCQ        113/10     RM9I          2103 9A5Y          390
QTC: 21240 PH  2021-09-12 0725 UR5WCQ        113/10     RM9I          2103 UR5UBD        015
QTC: 21240 PH  2021-09-12 0725 UR5WCQ        113/10     RM9I          2104 DA0BCC        605
QTC: 21240 PH  2021-09-12 0725 UR5WCQ        113/10     RM9I          2104 YL7X          218
QTC: 21240 PH  2021-09-12 0725 UR5WCQ        113/10     RM9I          2105 IB9A          628
QTC: 21240 PH  2021-09-12 0725 UR5WCQ        113/10     RM9I          2105 RU1A          788
QSO: 21240 PH  2021-09-12 0725 RM9I          59  1366 UR5WCQ        59   0046
QSO: 21240 PH  2021-09-12 0727 RM9I          59  1367 UR5ECW        59   0039
QSO: 21240 PH  2021-09-12 0728 RM9I          59  1368 DL7BC         59   0222
QSO: 21240 PH  2021-09-12 0728 RM9I          59  1369 DL1DAW        59   0215
QSO: 21240 PH  2021-09-12 0730 RM9I          59  1370 DL5KBO        59   0088
QSO: 21240 PH  2021-09-12 0730 RM9I          59  1371 DL3KDS        59   0004
QSO: 21240 PH  2021-09-12 0731 RM9I          59  1372 DJ4WT         59   0046
QSO: 21240 PH  2021-09-12 0732 RM9I          59  1373 IZ1DLY/1      59   0009
QSO: 21240 PH  2021-09-12 0733 RM9I          59  1374 Z35W          59   0041
QSO: 21240 PH  2021-09-12 0733 RM9I          59  1375 DK2ZO         59   0015
QSO: 21240 PH  2021-09-12 0733 RM9I          59  1376 OM4M          59   0053
QSO: 21240 PH  2021-09-12 0736 RM9I          59  1377 DO6JSA        59   0001
QSO: 21240 PH  2021-09-12 0736 RM9I          59  1378 DM5RC         59   0028
QTC: 21240 PH  2021-09-12 0738 DM5RC         114/10     RM9I          2105 DF0HQ         792
QTC: 21240 PH  2021-09-12 0738 DM5RC         114/10     RM9I          2106 IZ2YCW        715
QTC: 21240 PH  2021-09-12 0738 DM5RC         114/10     RM9I          2106 DK7A          266
QTC: 21240 PH  2021-09-12 0738 DM5RC         114/10     RM9I          2106 LZ5R          795
