START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.17, modified by DXHF upload.
CALLSIGN: OE1W
CLAIMED-SCORE: 597840
CLUB: Bavarian Contest Club
OPERATORS: DK6SP OE3FTA OE3MZC OE3YCB OE3YLR
QSO:  7171 PH  2021-09-11 0002 OE1W          59  0001 4X1DX         59   0001
QTC: 14145 PH  2021-09-11 1708 OE1W          020/10     PP4T          1704 DD5AJ         019
QTC: 14145 PH  2021-09-11 1708 OE1W          020/10     PP4T          1705 9A5THR        008
QTC: 14145 PH  2021-09-11 1708 OE1W          020/10     PP4T          1706 F5LIW         019
QTC: 14145 PH  2021-09-11 1708 OE1W          020/10     PP4T          1706 F8ETK         003
QTC: 14170 PH  2021-09-11 1711 OE1W          028/10     HZ7C          1613 DA3T          024
QTC: 14170 PH  2021-09-11 1711 OE1W          028/10     HZ7C          1613 DK0NL         010
QTC: 14170 PH  2021-09-11 1711 OE1W          028/10     HZ7C          1613 PD1TV         018
QTC: 14170 PH  2021-09-11 1711 OE1W          028/10     HZ7C          1614 UW6E          014
QTC: 14170 PH  2021-09-11 1711 OE1W          028/10     HZ7C          1616 MW0HID        005
QTC: 14170 PH  2021-09-11 1711 OE1W          028/10     HZ7C          1617 MM3AWA        029
QTC: 14170 PH  2021-09-11 1711 OE1W          028/10     HZ7C          1617 DL3ON         015
QTC: 14170 PH  2021-09-11 1711 OE1W          028/10     HZ7C          1619 DL4EAM        013
QTC: 14170 PH  2021-09-11 1711 OE1W          028/10     HZ7C          1620 HB9BUN        029
QTC: 14170 PH  2021-09-11 1711 OE1W          028/10     HZ7C          1620 I2XIP         026
QTC: 14273 PH  2021-09-11 1713 OE1W          024/5      YB1TJ         1708 EA5DFV        090
QTC: 14273 PH  2021-09-11 1713 OE1W          024/5      YB1TJ         1710 EA3XR         038
QTC: 14273 PH  2021-09-11 1713 OE1W          024/5      YB1TJ         1710 DL1DAW        142
QTC: 14273 PH  2021-09-11 1713 OE1W          024/5      YB1TJ         1711 DA2A          155
QTC: 14273 PH  2021-09-11 1713 OE1W          024/5      YB1TJ         1711 HB9HBV        004
QTC: 14278 PH  2021-09-11 1714 OE1W          025/6      E25KAE        1705 EA5DFV        089
QTC: 14278 PH  2021-09-11 1714 OE1W          025/6      E25KAE        1707 DK6NJ         021
QTC: 14278 PH  2021-09-11 1714 OE1W          025/6      E25KAE        1708 IZ6YLM        003
QTC: 14278 PH  2021-09-11 1714 OE1W          025/6      E25KAE        1708 MM2N          011
QTC: 14278 PH  2021-09-11 1714 OE1W          025/6      E25KAE        1710 OZ1D          001
QTC: 14278 PH  2021-09-11 1714 OE1W          025/6      E25KAE        1711 IK2SAI        008
QSO: 14244 PH  2021-09-11 1715 OE1W          59  0230 VE3RZ         59   0034
QSO: 14244 PH  2021-09-11 1716 OE1W          59  0231 NA8V          59   0106
QTC: 14244 PH  2021-09-11 1717 OE1W          011/10     NA8V          1524 DK2OY         256
QTC: 14244 PH  2021-09-11 1717 OE1W          011/10     NA8V          1526 YU5R          144
QTC: 14244 PH  2021-09-11 1717 OE1W          011/10     NA8V          1529 DP7D          437
QTC: 14244 PH  2021-09-11 1717 OE1W          011/10     NA8V          1531 IK2YCW        437
QTC: 14244 PH  2021-09-11 1717 OE1W          011/10     NA8V          1542 RU1A          639
QTC: 14244 PH  2021-09-11 1717 OE1W          011/10     NA8V          1515 IB9A          386
QTC: 14244 PH  2021-09-11 1717 OE1W          011/10     NA8V          1601 OG73X         050
QTC: 14244 PH  2021-09-11 1717 OE1W          011/10     NA8V          1607 S53M          099
QTC: 14244 PH  2021-09-11 1717 OE1W          011/10     NA8V          1613 IK2YCW        455
QTC: 14244 PH  2021-09-11 1717 OE1W          011/10     NA8V          1709 YT1A          135
QSO: 14244 PH  2021-09-11 1718 OE1W          59  0232 WO2Y          59   0006
QTC: 14245 PH  2021-09-11 1732 OE1W          009/10     WS7X          1641 DL4VDA        271
QTC: 14245 PH  2021-09-11 1732 OE1W          009/10     WS7X          1652 IV2ZUY        017
QTC: 14245 PH  2021-09-11 1732 OE1W          009/10     WS7X          1653 IZ3NYG        084
QTC: 14245 PH  2021-09-11 1732 OE1W          009/10     WS7X          1653 DG9SEH        037
QTC: 14245 PH  2021-09-11 1732 OE1W          009/10     WS7X          1653 DJ5IW         032
QTC: 14245 PH  2021-09-11 1732 OE1W          009/10     WS7X          1655 DL5RJ         033
QTC: 14245 PH  2021-09-11 1732 OE1W          009/10     WS7X          1655 DK7AM         130
QTC: 14245 PH  2021-09-11 1732 OE1W          009/10     WS7X          1656 DL6MHW        064
QTC: 14245 PH  2021-09-11 1732 OE1W          009/10     WS7X          1657 YT1A          129
QTC: 14245 PH  2021-09-11 1732 OE1W          009/10     WS7X          1658 OZ/K6EAU      016
QSO: 21253 PH  2021-09-11 1739 OE1W          59  0233 PY2CX         59   0137
QTC: 21253 PH  2021-09-11 1741 OE1W          021/5      PY2CX         1445 DF0AY         012
QTC: 21253 PH  2021-09-11 1741 OE1W          021/5      PY2CX         1446 S53M          039
QTC: 21253 PH  2021-09-11 1741 OE1W          021/5      PY2CX         1731 SV3RPQ        056
QTC: 21253 PH  2021-09-11 1741 OE1W          021/5      PY2CX         1736 9A2EU         049
QTC: 21253 PH  2021-09-11 1741 OE1W          021/5      PY2CX         1738 EC1DJ         016
QSO: 14243 PH  2021-09-11 1750 OE1W          59  0234 PY2XV         59   0033
QSO: 14296 PH  2021-09-11 1757 OE1W          59  0235 ZD7BG         59   0069
QTC: 14296 PH  2021-09-11 1800 OE1W          007/10     ZD7BG         1517 DA0BCC        407
QTC: 14296 PH  2021-09-11 1800 OE1W          007/10     ZD7BG         1527 S51JQ         052
QTC: 14296 PH  2021-09-11 1800 OE1W          007/10     ZD7BG         1528 DK0MM         271
QTC: 14296 PH  2021-09-11 1800 OE1W          007/10     ZD7BG         1529 DK4VW         134
QTC: 14296 PH  2021-09-11 1800 OE1W          007/10     ZD7BG         1530 IZ8FQV        321
QTC: 14296 PH  2021-09-11 1800 OE1W          007/10     ZD7BG         1536 9A2EU         006
QTC: 14296 PH  2021-09-11 1800 OE1W          007/10     ZD7BG         1536 DK1FW         074
QTC: 14296 PH  2021-09-11 1800 OE1W          007/10     ZD7BG         1537 IK6QOO        001
QTC: 14296 PH  2021-09-11 1800 OE1W          007/10     ZD7BG         1613 DF0HQ         614
QTC: 14296 PH  2021-09-11 1800 OE1W          007/10     ZD7BG         1616 9A3SMS        235
QSO:  7164 PH  2021-09-11 1807 OE1W          59  0236 RM9I          59   0939
QSO:  7178 PH  2021-09-11 1811 OE1W          59  0237 CN8YZ         59   0459
QSO: 14173 PH  2021-09-11 1822 OE1W          59  0238 PY3CW         59   0087
QSO: 14205 PH  2021-09-11 1834 OE1W          59  0239 YI1WWA        59   0027
QSO: 28465 PH  2021-09-11 1841 OE1W          59  0240 PT5J          59   0700
QSO: 28445 PH  2021-09-11 1844 OE1W          59  0241 PY3KN         59   0067
QTC: 21233 PH  2021-09-11 1855 OE1W          009/10     CX7SS         1324 DL7ON         055
QTC: 21233 PH  2021-09-11 1855 OE1W          009/10     CX7SS         1325 DM1LC         002
QTC: 21233 PH  2021-09-11 1855 OE1W          009/10     CX7SS         1328 IU5HWS        011
QTC: 21233 PH  2021-09-11 1855 OE1W          009/10     CX7SS         1329 CR7AWL        006
QTC: 21233 PH  2021-09-11 1855 OE1W          009/10     CX7SS         1329 SV1FTS        006
QTC: 21233 PH  2021-09-11 1855 OE1W          009/10     CX7SS         1329 DL2NBU        026
QTC: 21233 PH  2021-09-11 1855 OE1W          009/10     CX7SS         1330 DG9SEH        025
QTC: 21233 PH  2021-09-11 1855 OE1W          009/10     CX7SS         1330 DF7EF         012
QTC: 21233 PH  2021-09-11 1855 OE1W          009/10     CX7SS         1331 DO2KMA        006
QTC: 21233 PH  2021-09-11 1855 OE1W          009/10     CX7SS         1331 SO9I          208
QSO: 21284 PH  2021-09-11 1858 OE1W          59  0242 CB8E          59   0106
QSO: 14295 PH  2021-09-11 1900 OE1W          59  0243 S79VU         59   0000
QTC: 14155 PH  2021-09-11 1908 OE1W          033/2      WX3B          1908 DA2A          163
QTC: 14155 PH  2021-09-11 1908 OE1W          033/2      WX3B          1908 DL2MDU        085
QTC: 14162 PH  2021-09-11 1910 OE1W          030/5      AB3CX         1903 DL6MHW        099
QTC: 14162 PH  2021-09-11 1910 OE1W          030/5      AB3CX         1905 DL6AWJ        252
QTC: 14162 PH  2021-09-11 1910 OE1W          030/5      AB3CX         1906 UA3AGW        013
QTC: 14162 PH  2021-09-11 1910 OE1W          030/5      AB3CX         1908 EI3GZ         034
QTC: 14162 PH  2021-09-11 1910 OE1W          030/5      AB3CX         1908 DF8TM         033
QSO: 14259 PH  2021-09-11 1912 OE1W          59  0244 NY6DX         59   0144
QTC: 14259 PH  2021-09-11 1914 OE1W          019/10     NY6DX         1859 DL1T          120
QTC: 14259 PH  2021-09-11 1914 OE1W          019/10     NY6DX         1900 OK2TS         046
QTC: 14259 PH  2021-09-11 1914 OE1W          019/10     NY6DX         1900 EA7ATX        211
QTC: 14259 PH  2021-09-11 1914 OE1W          019/10     NY6DX         1901 S51JQ         124
QTC: 14259 PH  2021-09-11 1914 OE1W          019/10     NY6DX         1902 S55AL         017
QTC: 14259 PH  2021-09-11 1914 OE1W          019/10     NY6DX         1903 DG1EAD        032
QTC: 14259 PH  2021-09-11 1914 OE1W          019/10     NY6DX         1904 RY6Y          143
QTC: 14259 PH  2021-09-11 1914 OE1W          019/10     NY6DX         1904 CR7AWL        026
QTC: 14259 PH  2021-09-11 1914 OE1W          019/10     NY6DX         1904 EA3HSO        015
QTC: 14259 PH  2021-09-11 1914 OE1W          019/10     NY6DX         1905 EA1X          029
QTC: 14155 PH  2021-09-11 1922 OE1W          039/1      WX3B          1921 DL8UV         023
QSO: 14210 PH  2021-09-11 1923 OE1W          59  0245 HZ1TT         59   0086
QTC: 14210 PH  2021-09-11 1924 OE1W          010/4      HZ1TT         1729 DP7D          507
QTC: 14210 PH  2021-09-11 1924 OE1W          010/4      HZ1TT         1730 DL1T          105
QTC: 14210 PH  2021-09-11 1924 OE1W          010/4      HZ1TT         1922 IW1FRU        402
QTC: 14210 PH  2021-09-11 1924 OE1W          010/4      HZ1TT         1922 IK4ZIF        006
QSO: 28459 PH  2021-09-11 1928 OE1W          59  0246 L33M          59   0018
QSO:  3795 PH  2021-09-11 1933 OE1W          59  0247 HZ1HZ         59   0832
QSO: 14272 PH  2021-09-11 1939 OE1W          59  0248 ZF2LZ         59   0022
QSO: 14223 PH  2021-09-11 1948 OE1W          59  0249 PY9GC         59   0153
QSO:  7164 PH  2021-09-11 1952 OE1W          59  0250 FR4QT         59   0636
QSO:  7156 PH  2021-09-11 1956 OE1W          59  0251 TC3A          59   0127
QTC:  7156 PH  2021-09-11 1958 OE1W          008/10     TC3A          1720 DL2SAX        356
QTC:  7156 PH  2021-09-11 1958 OE1W          008/10     TC3A          1725 I4VIQ         077
QTC:  7156 PH  2021-09-11 1958 OE1W          008/10     TC3A          1728 DA0BCC        473
QTC:  7156 PH  2021-09-11 1958 OE1W          008/10     TC3A          1731 MM2N          025
QTC:  7156 PH  2021-09-11 1958 OE1W          008/10     TC3A          1736 F6IFJ         001
QTC:  7156 PH  2021-09-11 1958 OE1W          008/10     TC3A          1737 IK0VWH        009
QTC:  7156 PH  2021-09-11 1958 OE1W          008/10     TC3A          1738 DF2FQ         027
QTC:  7156 PH  2021-09-11 1958 OE1W          008/10     TC3A          1740 DK3OP         008
QTC:  7156 PH  2021-09-11 1958 OE1W          008/10     TC3A          1742 M0JBR         054
QTC:  7156 PH  2021-09-11 1958 OE1W          008/10     TC3A          1743 DK2WC         017
QSO:  7156 PH  2021-09-11 1959 OE1W          59  0252 YC5LCZ        59   0014
QSO:  7156 PH  2021-09-11 2005 OE1W          59  0253 VK3JA         59   0008
QSO: 14209 PH  2021-09-11 2009 OE1W          59  0254 TI200I        59   0026
QTC: 14155 PH  2021-09-11 2011 OE1W          049/3      WX3B          2001 IK4DCX        045
QTC: 14155 PH  2021-09-11 2011 OE1W          049/3      WX3B          2001 PD3VES        001
QTC: 14155 PH  2021-09-11 2011 OE1W          049/3      WX3B          2002 DJ4DN         006
QSO: 14217 PH  2021-09-11 2014 OE1W          59  0255 PY5ZHP        59   0079
QTC: 14217 PH  2021-09-11 2015 OE1W          014/3      PY5ZHP        2011 DK7AM         184
QTC: 14217 PH  2021-09-11 2015 OE1W          014/3      PY5ZHP        2013 OE5MON        007
QTC: 14217 PH  2021-09-11 2015 OE1W          014/3      PY5ZHP        2014 SO9I          411
QSO: 14245 PH  2021-09-11 2016 OE1W          59  0256 K3ZU          59   0182
QTC: 14245 PH  2021-09-11 2018 OE1W          020/10     K3ZU          2009 IW1FRU        421
QTC: 14245 PH  2021-09-11 2018 OE1W          020/10     K3ZU          2011 DL5L          261
QTC: 14245 PH  2021-09-11 2018 OE1W          020/10     K3ZU          2011 DJ3ZF         025
QTC: 14245 PH  2021-09-11 2018 OE1W          020/10     K3ZU          2011 DK4FZ         008
QTC: 14245 PH  2021-09-11 2018 OE1W          020/10     K3ZU          2012 DL8TG         046
QTC: 14245 PH  2021-09-11 2018 OE1W          020/10     K3ZU          2012 DA3T          059
QTC: 14245 PH  2021-09-11 2018 OE1W          020/10     K3ZU          2013 DL1FY         008
QTC: 14245 PH  2021-09-11 2018 OE1W          020/10     K3ZU          2013 OM3CPF        054
QTC: 14245 PH  2021-09-11 2018 OE1W          020/10     K3ZU          2014 IT9OPR        095
QTC: 14245 PH  2021-09-11 2018 OE1W          020/10     K3ZU          2014 IU5CJP        021
QTC: 14172 PH  2021-09-11 2021 OE1W          037/5      AB3CX         2015 DJ8WK         035
QTC: 14172 PH  2021-09-11 2021 OE1W          037/5      AB3CX         2017 DJ9SN         014
QTC: 14172 PH  2021-09-11 2021 OE1W          037/5      AB3CX         2017 DL9RAR        168
QTC: 14172 PH  2021-09-11 2021 OE1W          037/5      AB3CX         2019 DG3BZ         018
QTC: 14172 PH  2021-09-11 2021 OE1W          037/5      AB3CX         2019 DK0NL         027
QTC: 14217 PH  2021-09-11 2025 OE1W          015/5      PY5ZHP        2016 PA0OT         036
QTC: 14217 PH  2021-09-11 2025 OE1W          015/5      PY5ZHP        2017 UA3AGW        021
QTC: 14217 PH  2021-09-11 2025 OE1W          015/5      PY5ZHP        2018 F4HZZ         062
QTC: 14217 PH  2021-09-11 2025 OE1W          015/5      PY5ZHP        2019 DL8SCD        023
QTC: 14217 PH  2021-09-11 2025 OE1W          015/5      PY5ZHP        2020 PC3T          123
QSO: 14260 PH  2021-09-11 2025 OE1W          59  0257 PY2LC         59   0102
QSO:  7174 PH  2021-09-11 2035 OE1W          59  0258 VK2BY         59   0017
QTC: 14192 PH  2021-09-11 2038 OE1W          027/10     NT2DR         2028 HA5MIG        013
QTC: 14192 PH  2021-09-11 2038 OE1W          027/10     NT2DR         2031 G1IZQ         037
QTC: 14192 PH  2021-09-11 2038 OE1W          027/10     NT2DR         2031 DA0T          312
QTC: 14192 PH  2021-09-11 2038 OE1W          027/10     NT2DR         2032 DL1FY         010
QTC: 14192 PH  2021-09-11 2038 OE1W          027/10     NT2DR         2032 IN3BJS        041
QTC: 14192 PH  2021-09-11 2038 OE1W          027/10     NT2DR         2033 DD5VL         021
QTC: 14192 PH  2021-09-11 2038 OE1W          027/10     NT2DR         2033 DH1PAL        064
QTC: 14192 PH  2021-09-11 2038 OE1W          027/10     NT2DR         2034 F4HZZ         066
QTC: 14192 PH  2021-09-11 2038 OE1W          027/10     NT2DR         2035 HB9AUK        028
QTC: 14192 PH  2021-09-11 2038 OE1W          027/10     NT2DR         2035 DM6EE         028
QTC: 14210 PH  2021-09-11 2040 OE1W          008/8      AE1P          2031 YT1A          207
QTC: 14210 PH  2021-09-11 2040 OE1W          008/8      AE1P          2032 9A9RR         044
QTC: 14210 PH  2021-09-11 2040 OE1W          008/8      AE1P          2033 F5LIW         101
QTC: 14210 PH  2021-09-11 2040 OE1W          008/8      AE1P          2037 DF2AJ         106
QTC: 14210 PH  2021-09-11 2040 OE1W          008/8      AE1P          2037 SP5BN         015
QTC: 14210 PH  2021-09-11 2040 OE1W          008/8      AE1P          2038 DF9XV         256
QTC: 14210 PH  2021-09-11 2040 OE1W          008/8      AE1P          2038 DL3RAR        100
QTC: 14210 PH  2021-09-11 2040 OE1W          008/8      AE1P          2039 DL6AWJ        062
QTC: 14174 PH  2021-09-11 2042 OE1W          050/10     NW3Y          2032 DA2A          182
QTC: 14174 PH  2021-09-11 2042 OE1W          050/10     NW3Y          2034 DL8NAS        087
QTC: 14174 PH  2021-09-11 2042 OE1W          050/10     NW3Y          2035 ON3ACD        012
QTC: 14174 PH  2021-09-11 2042 OE1W          050/10     NW3Y          2036 DK4FZ         013
QTC: 14174 PH  2021-09-11 2042 OE1W          050/10     NW3Y          2036 YO8SBQ        087
QTC: 14174 PH  2021-09-11 2042 OE1W          050/10     NW3Y          2036 DK3MT         007
QTC: 14174 PH  2021-09-11 2042 OE1W          050/10     NW3Y          2037 SP3BAH        007
QTC: 14174 PH  2021-09-11 2042 OE1W          050/10     NW3Y          2038 IK5/DL1SDX    006
QTC: 14174 PH  2021-09-11 2042 OE1W          050/10     NW3Y          2039 DL0LB         054
QTC: 14174 PH  2021-09-11 2042 OE1W          050/10     NW3Y          2039 G8HBS         013
QTC: 14146 PH  2021-09-11 2044 OE1W          011/8      VE3RZ         2037 DL1DAW        176
QTC: 14146 PH  2021-09-11 2044 OE1W          011/8      VE3RZ         2039 G0AZE         013
QTC: 14146 PH  2021-09-11 2044 OE1W          011/8      VE3RZ         2040 DK6FX         016
QTC: 14146 PH  2021-09-11 2044 OE1W          011/8      VE3RZ         2041 DL0LB         055
QTC: 14146 PH  2021-09-11 2044 OE1W          011/8      VE3RZ         2041 MI0BHX        042
QTC: 14146 PH  2021-09-11 2044 OE1W          011/8      VE3RZ         2041 OK1KKI        048
QTC: 14146 PH  2021-09-11 2044 OE1W          011/8      VE3RZ         2042 TK4TH         032
QTC: 14146 PH  2021-09-11 2044 OE1W          011/8      VE3RZ         2043 G1IZQ         038
QSO: 14275 PH  2021-09-11 2049 OE1W          59  0259 KE8OPZ        59   0010
QSO: 14296 PH  2021-09-11 2056 OE1W          59  0260 AK2G          59   0001
QSO: 14296 PH  2021-09-11 2059 OE1W          59  0261 WN8Y          59   0007
QSO: 14296 PH  2021-09-11 2101 OE1W          59  0262 KL7SB         59   0078
QTC: 14296 PH  2021-09-11 2105 OE1W          008/10     KL7SB         2019 DP6A          062
QTC: 14296 PH  2021-09-11 2105 OE1W          008/10     KL7SB         2039 9A2EU         087
QTC: 14296 PH  2021-09-11 2105 OE1W          008/10     KL7SB         2040 9A9HI         001
QTC: 14296 PH  2021-09-11 2105 OE1W          008/10     KL7SB         2043 EA4AA         067
QTC: 14296 PH  2021-09-11 2105 OE1W          008/10     KL7SB         2046 IW1FRU        456
QTC: 14296 PH  2021-09-11 2105 OE1W          008/10     KL7SB         2049 DL4ZA         113
QTC: 14296 PH  2021-09-11 2105 OE1W          008/10     KL7SB         2051 9A9RR         047
QTC: 14296 PH  2021-09-11 2105 OE1W          008/10     KL7SB         2055 DK9IP         193
QTC: 14296 PH  2021-09-11 2105 OE1W          008/10     KL7SB         2057 IK4DCX        066
QTC: 14296 PH  2021-09-11 2105 OE1W          008/10     KL7SB         2051 DL2SAX        480
QSO: 14296 PH  2021-09-11 2107 OE1W          59  0263 WA2MCR        59   0052
QSO: 14296 PH  2021-09-11 2108 OE1W          59  0264 YV5AEP        59   0040
QTC: 14296 PH  2021-09-11 2110 OE1W          006/5      YV5AEP        2057 DJ5AN         126
QTC: 14296 PH  2021-09-11 2110 OE1W          006/5      YV5AEP        2101 IW1FRU        474
QTC: 14296 PH  2021-09-11 2110 OE1W          006/5      YV5AEP        2102 DL7BC         074
QTC: 14296 PH  2021-09-11 2110 OE1W          006/5      YV5AEP        2104 LZ5R          793
QTC: 14296 PH  2021-09-11 2110 OE1W          006/5      YV5AEP        2106 S57DX         286
QSO: 14296 PH  2021-09-11 2113 OE1W          59  0265 W3FIZ         59   0083
QSO: 14296 PH  2021-09-11 2115 OE1W          59  0267 KG4USN        59   0004
QSO:  3769 PH  2021-09-11 2116 OE1W          59  0266 RM9I          59   1131
QSO: 14296 PH  2021-09-11 2119 OE1W          59  0268 N4CF          59   0026
QSO: 14296 PH  2021-09-11 2121 OE1W          59  0269 NK4O          59   0034
QSO: 14296 PH  2021-09-11 2127 OE1W          59  0270 NC4MI         59   0051
QSO: 14296 PH  2021-09-11 2128 OE1W          59  0271 HI3MM         59   0057
QSO:  7133 PH  2021-09-11 2129 OE1W          59  0272 JH3NGD        59   0009
QSO: 14296 PH  2021-09-11 2130 OE1W          59  0273 AB2E          59   0011
QSO: 14296 PH  2021-09-11 2131 OE1W          59  0274 NL7WA         59   0013
QSO: 14296 PH  2021-09-11 2134 OE1W          59  0275 W8MOX         57   0008
QSO: 14296 PH  2021-09-11 2140 OE1W          59  0276 VE3BFU        59   0061
QSO: 14296 PH  2021-09-11 2142 OE1W          59  0277 AC2AC         59   0050
QSO: 14195 PH  2021-09-11 2150 OE1W          59  0278 CO8WN         59   0066
QSO:  7166 PH  2021-09-11 2202 OE1W          59  0279 AB3CX         59   0422
QSO:  7175 PH  2021-09-11 2210 OE1W          59  0280 YB2IQ         59   0035
QSO: 14268 PH  2021-09-11 2230 OE1W          59  0281 K4TMG         59   0005
QSO: 14268 PH  2021-09-11 2232 OE1W          59  0282 N3US          59   0028
QSO: 14268 PH  2021-09-11 2232 OE1W          59  0283 N4RV          59   0051
QSO: 14268 PH  2021-09-11 2235 OE1W          59  0284 W8UTC         59   0034
QSO: 14268 PH  2021-09-11 2237 OE1W          59  0285 VE3BR         59   0028
QSO: 14270 PH  2021-09-11 2242 OE1W          59  0286 KG8YA         59   0023
QSO: 14270 PH  2021-09-11 2250 OE1W          59  0287 KD0YSW        59   0021
QSO: 14270 PH  2021-09-11 2251 OE1W          59  0288 KC1NBI        59   0001
QSO: 14270 PH  2021-09-11 2254 OE1W          59  0289 WB2ZOB        59   0011
QSO: 14270 PH  2021-09-11 2254 OE1W          59  0290 WA2HQL        59   0064
QSO: 14270 PH  2021-09-11 2255 OE1W          59  0291 KI4RBI        59   0036
QSO: 14270 PH  2021-09-11 2256 OE1W          59  0292 K3KDX         59   0003
QSO: 14270 PH  2021-09-11 2256 OE1W          59  0293 AE0A          59   0004
QSO: 14270 PH  2021-09-11 2259 OE1W          59  0294 N1SEP         59   0006
QSO: 14270 PH  2021-09-11 2302 OE1W          59  0295 W6KH          59   0058
QSO: 14270 PH  2021-09-11 2302 OE1W          59  0296 VE3UZ         59   0004
QSO: 14270 PH  2021-09-11 2304 OE1W          59  0297 N1FAM         59   0003
QSO: 14270 PH  2021-09-11 2305 OE1W          59  0298 KC3MSE        59   0001
QSO: 14268 PH  2021-09-11 2318 OE1W          59  0299 KN4JTC        59   0002
QSO: 14268 PH  2021-09-11 2318 OE1W          59  0300 W4SSF         59   0021
QSO: 14268 PH  2021-09-11 2320 OE1W          59  0301 W2OAB         59   0190
QSO: 14268 PH  2021-09-11 2320 OE1W          59  0302 W3MAM         59   0043
QSO: 14268 PH  2021-09-11 2322 OE1W          59  0303 W2WTT         59   0011
QSO:  7181 PH  2021-09-11 2336 OE1W          59  0304 VU2DED        59   0152
QSO:  7181 PH  2021-09-11 2344 OE1W          59  0305 P3AA          59   0236
QTC:  7132 PH  2021-09-12 0010 OE1W          030/10     K1LZ          2341 DL7ACN        060
QTC:  7132 PH  2021-09-12 0010 OE1W          030/10     K1LZ          2343 DF1HPK        022
QTC:  7132 PH  2021-09-12 0010 OE1W          030/10     K1LZ          2347 DL5JS         021
QTC:  7132 PH  2021-09-12 0010 OE1W          030/10     K1LZ          2347 F6AGM         011
QTC:  7132 PH  2021-09-12 0010 OE1W          030/10     K1LZ          2348 G4ERW         010
QTC:  7132 PH  2021-09-12 0010 OE1W          030/10     K1LZ          2348 G0Z           052
QTC:  7132 PH  2021-09-12 0010 OE1W          030/10     K1LZ          2349 DL3SWS        008
QTC:  7132 PH  2021-09-12 0010 OE1W          030/10     K1LZ          2350 HA8VX         005
QTC:  7132 PH  2021-09-12 0010 OE1W          030/10     K1LZ          2350 DC1SHM        004
QTC:  7132 PH  2021-09-12 0010 OE1W          030/10     K1LZ          2355 UR5WCQ        015
QSO:  3790 PH  2021-09-12 0055 OE1W          59  0306 9G5FI         59   0632
QSO:  7169 PH  2021-09-12 0117 OE1W          59  0307 RK8I          59   0231
QSO:  7169 PH  2021-09-12 0126 OE1W          59  0308 PY9GC         59   0285
QSO:  7180 PH  2021-09-12 0232 OE1W          59  0309 ZF2LZ         59   0070
QSO:  7170 PH  2021-09-12 0235 OE1W          59  0310 YI1WWA        59   0042
QSO:  3775 PH  2021-09-12 0253 OE1W          59  0311 PP4T          59   0648
QSO:  7169 PH  2021-09-12 0312 OE1W          59  0312 PY5QW         59   0584
QSO:  7180 PH  2021-09-12 0325 OE1W          59  0313 K9RS          59   0030
QSO:  7167 PH  2021-09-12 0326 OE1W          59  0314 NT2DR         59   0398
QSO:  3765 PH  2021-09-12 0348 OE1W          59  0315 K9RS          59   0047
QSO:  3765 PH  2021-09-12 0349 OE1W          59  0316 NT2DR         59   0405
QSO:  3765 PH  2021-09-12 0400 OE1W          59  0317 K3JO          59   0065
QSO:  3766 PH  2021-09-12 0414 OE1W          59  0318 N3QE          59   0177
QSO:  3766 PH  2021-09-12 0418 OE1W          59  0319 W3TRL         59   0125
QSO:  3766 PH  2021-09-12 0423 OE1W          59  0320 WV4P          59   0105
QSO: 14249 PH  2021-09-12 0457 OE1W          59  0321 RZ9UO         59   0042
QSO: 14260 PH  2021-09-12 0520 OE1W          59  0322 A71MM         59   0039
QSO: 21240 PH  2021-09-12 0527 OE1W          59  0323 RM9I          59   1265
QSO: 14250 PH  2021-09-12 0536 OE1W          59  0324 VK5KV         59   0006
QSO: 14283 PH  2021-09-12 0542 OE1W          59  0325 A65BB         59   0005
QSO: 14283 PH  2021-09-12 0556 OE1W          59  0326 VK5MRD        59   0001
QSO: 14286 PH  2021-09-12 0608 OE1W          59  0327 CN8SG         59   0160
QSO: 14254 PH  2021-09-12 0615 OE1W          59  0328 ZL1BBQ        59   0018
QSO: 21242 PH  2021-09-12 0618 OE1W          59  0329 UN9L          59   0130
QSO: 14204 PH  2021-09-12 0623 OE1W          59  0330 TC3A          59   0223
QSO: 14228 PH  2021-09-12 0636 OE1W          59  0331 5B4APP        59   0001
QSO: 21250 PH  2021-09-12 0642 OE1W          59  0332 A71MM         59   0102
QTC: 21250 PH  2021-09-12 0646 OE1W          015/10     A71MM         0601 UW5ZZ         013
QTC: 21250 PH  2021-09-12 0646 OE1W          015/10     A71MM         0602 R5AJ          213
QTC: 21250 PH  2021-09-12 0646 OE1W          015/10     A71MM         0060 DA0BCC        807
QTC: 21250 PH  2021-09-12 0646 OE1W          015/10     A71MM         0602 9A1EU         139
QTC: 21250 PH  2021-09-12 0646 OE1W          015/10     A71MM         0605 DL3BY         154
QTC: 21250 PH  2021-09-12 0646 OE1W          015/10     A71MM         0605 IK2YCW        940
QTC: 21250 PH  2021-09-12 0646 OE1W          015/10     A71MM         0607 EW2A          097
QTC: 21250 PH  2021-09-12 0646 OE1W          015/10     A71MM         0607 LZ5R          1051
QTC: 21250 PH  2021-09-12 0646 OE1W          015/10     A71MM         0607 RL4F          048
QTC: 21250 PH  2021-09-12 0646 OE1W          015/10     A71MM         0608 RU1A          1081
QSO: 21244 PH  2021-09-12 0702 OE1W          59  0333 RK8I          59   0340
