START-OF-LOG: 3.0
CALLSIGN: K7RL
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3096310
NAME: Mitch Mason
LOCATION: WWA
OPERATORS: K7RL
CLUB: Western Washington DX Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5325.0
QSO: 21029 CW 2015-11-28 0000 K7RL          599 3      JH4PUL/3      599 25
QSO:  7003 CW 2015-11-28 1149 K7RL          599 3      KE1F          599 05
QSO:  7003 CW 2015-11-28 1149 K7RL          599 3      JR7IWC        599 25
QSO:  7003 CW 2015-11-28 1149 K7RL          599 3      JJ2QXI        599 25
QSO:  7003 CW 2015-11-28 1150 K7RL          599 3      UA0SR         599 18
QSO:  7003 CW 2015-11-28 1150 K7RL          599 3      JG1FKT        599 25
QSO:  7003 CW 2015-11-28 1151 K7RL          599 3      NJ4F          599 05
QSO:  7003 CW 2015-11-28 1151 K7RL          599 3      JR4GPA        599 25
QSO:  7003 CW 2015-11-28 1152 K7RL          599 3      JF1LMB        599 25
QSO:  7003 CW 2015-11-28 1152 K7RL          599 3      JK7DWD        599 25
QSO:  7003 CW 2015-11-28 1152 K7RL          599 3      JR3XUH        599 25
QSO:  7003 CW 2015-11-28 1153 K7RL          599 3      JA2IVK        599 25
QSO:  7003 CW 2015-11-28 1154 K7RL          599 3      8J100JRC      599 25
QSO:  7003 CW 2015-11-28 1155 K7RL          599 3      JA6SRB        599 25
QSO:  7003 CW 2015-11-28 1155 K7RL          599 3      JK1LSE        599 25
QSO:  7003 CW 2015-11-28 1155 K7RL          599 3      JA0UMV        599 25
QSO:  7003 CW 2015-11-28 1156 K7RL          599 3      JA7CPW        599 25
QSO:  7003 CW 2015-11-28 1157 K7RL          599 3      JA0XTN        599 25
QSO:  7003 CW 2015-11-28 1157 K7RL          599 3      JH0OTM        599 25
QSO:  7003 CW 2015-11-28 1158 K7RL          599 3      JA6FUV        599 25
QSO:  7003 CW 2015-11-28 1158 K7RL          599 3      JA7CXL        599 25
QSO:  7003 CW 2015-11-28 1159 K7RL          599 3      JA2KKA        599 25
QSO:  7003 CW 2015-11-28 1159 K7RL          599 3      JK3GEW        599 25
QSO:  7003 CW 2015-11-28 1159 K7RL          599 3      JA9CWJ        599 25
QSO:  7003 CW 2015-11-28 1159 K7RL          599 3      BY4AE         599 24
QSO:  7003 CW 2015-11-28 1200 K7RL          599 3      JA1HMK        599 25
QSO:  7003 CW 2015-11-28 1200 K7RL          599 3      JA6DH         599 25
QSO:  7003 CW 2015-11-28 1201 K7RL          599 3      N5SJ          599 04
QSO:  7003 CW 2015-11-28 1203 K7RL          599 3      JA4JY/3       599 25
QSO:  7003 CW 2015-11-28 1203 K7RL          599 3      N8PW          599 04
QSO:  7003 CW 2015-11-28 1203 K7RL          599 3      JH1UBK        599 25
QSO:  3522 CW 2015-11-28 1204 K7RL          599 3      JA7MSQ        599 25
QSO:  7003 CW 2015-11-28 1205 K7RL          599 3      JH5HDA        599 25
QSO:  7003 CW 2015-11-28 1206 K7RL          599 3      JA8KSF        599 25
QSO:  7003 CW 2015-11-28 1207 K7RL          599 3      7N2JZT/6      599 25
QSO:  7003 CW 2015-11-28 1207 K7RL          599 3      JA2DHF        599 25
QSO:  7003 CW 2015-11-28 1208 K7RL          599 3      JG6QFC        599 25
QSO:  7003 CW 2015-11-28 1209 K7RL          599 3      JA9IPF        599 25
QSO:  7003 CW 2015-11-28 1209 K7RL          599 3      W4AAW         599 05
QSO:  7003 CW 2015-11-28 1210 K7RL          599 3      JS1VUF        599 25
QSO:  7003 CW 2015-11-28 1211 K7RL          599 3      NX2X          599 05
QSO:  7003 CW 2015-11-28 1211 K7RL          599 3      JA9LX         599 25
QSO:  7003 CW 2015-11-28 1212 K7RL          599 3      JR0GVW        599 25
QSO:  7003 CW 2015-11-28 1212 K7RL          599 3      JN1THL        599 25
QSO:  7003 CW 2015-11-28 1213 K7RL          599 3      JA1DVN        599 25
QSO:  3518 CW 2015-11-28 1214 K7RL          599 3      V73NS         599 31
QSO:  7003 CW 2015-11-28 1214 K7RL          599 3      VR2UU         599 24
QSO:  7003 CW 2015-11-28 1215 K7RL          599 3      JF3KCH        599 25
QSO:  7003 CW 2015-11-28 1216 K7RL          599 3      JJ5GSY        599 25
QSO:  7003 CW 2015-11-28 1217 K7RL          599 3      JR8NOD        599 25
QSO:  7003 CW 2015-11-28 1217 K7RL          599 3      7J1YAJ        599 25
QSO:  7003 CW 2015-11-28 1218 K7RL          599 3      JA7QOH        599 25
QSO:  7003 CW 2015-11-28 1219 K7RL          599 3      JA7ACV        599 25
QSO:  7003 CW 2015-11-28 1220 K7RL          599 3      JS1PDC        599 25
QSO:  7003 CW 2015-11-28 1220 K7RL          599 3      JL6USD        599 25
QSO:  7003 CW 2015-11-28 1221 K7RL          599 3      RZ1OA         599 16
QSO:  7003 CW 2015-11-28 1221 K7RL          599 3      JF1UOW        599 25
QSO:  7003 CW 2015-11-28 1222 K7RL          599 3      7N2AIA        599 25
QSO:  7003 CW 2015-11-28 1222 K7RL          599 3      JH1DYV        599 25
QSO:  7003 CW 2015-11-28 1224 K7RL          599 3      JL1QDO        599 25
QSO:  7003 CW 2015-11-28 1224 K7RL          599 3      JA4GQD        599 25
QSO:  7003 CW 2015-11-28 1224 K7RL          599 3      JL1RUC        599 25
QSO:  3511 CW 2015-11-28 1226 K7RL          599 3      JS3CTQ        599 25
QSO:  7003 CW 2015-11-28 1226 K7RL          599 3      JI1LNR        599 25
QSO:  7003 CW 2015-11-28 1228 K7RL          599 3      JA5NSR        599 25
QSO:  7003 CW 2015-11-28 1229 K7RL          599 3      JA6MQY        599 25
QSO:  7003 CW 2015-11-28 1230 K7RL          599 3      JA2YCY        599 25
QSO:  7003 CW 2015-11-28 1230 K7RL          599 3      JL1QQA        599 25
QSO:  7003 CW 2015-11-28 1232 K7RL          599 3      BA4EO         599 24
QSO:  7003 CW 2015-11-28 1233 K7RL          599 3      JH4PHW        599 25
QSO:  7003 CW 2015-11-28 1233 K7RL          599 3      JK1GVN        599 25
QSO:  7003 CW 2015-11-28 1235 K7RL          599 3      JE6PRM        599 25
QSO:  7003 CW 2015-11-28 1235 K7RL          599 3      JG1UKW        599 25
QSO:  7003 CW 2015-11-28 1237 K7RL          599 3      JA6FFK        599 25
QSO:  7003 CW 2015-11-28 1240 K7RL          599 3      JO3AGQ        599 25
QSO:  1816 CW 2015-11-28 1244 K7RL          599 3      JH2FXK        599 25
QSO: 14004 CW 2015-11-28 1515 K7RL          599 3      SN1D          599 15
QSO: 14005 CW 2015-11-28 1516 K7RL          599 3      DL2DX         599 14
QSO: 14006 CW 2015-11-28 1516 K7RL          599 3      OK2RRR        599 15
QSO: 14007 CW 2015-11-28 1517 K7RL          599 3      PA6Y          599 14
QSO: 14008 CW 2015-11-28 1517 K7RL          599 3      SN5N          599 15
QSO: 14009 CW 2015-11-28 1518 K7RL          599 3      LZ1MS         599 20
QSO: 14009 CW 2015-11-28 1518 K7RL          599 3      OG6N          599 15
QSO: 14009 CW 2015-11-28 1519 K7RL          599 3      M6T           599 14
QSO: 14009 CW 2015-11-28 1519 K7RL          599 3      I6FDJ         599 15
QSO: 14009 CW 2015-11-28 1520 K7RL          599 3      LY1CG         599 15
QSO: 14009 CW 2015-11-28 1521 K7RL          599 3      RM3Z          599 16
QSO: 14009 CW 2015-11-28 1523 K7RL          599 3      DJ9RR         599 14
QSO: 14009 CW 2015-11-28 1523 K7RL          599 3      GW4J          599 14
QSO: 14009 CW 2015-11-28 1524 K7RL          599 3      G3VYI         599 14
QSO: 14009 CW 2015-11-28 1524 K7RL          599 3      DJ3NK         599 14
QSO: 14009 CW 2015-11-28 1524 K7RL          599 3      RU5TT         599 16
QSO: 14009 CW 2015-11-28 1525 K7RL          599 3      UX5UN         599 16
QSO: 14009 CW 2015-11-28 1526 K7RL          599 3      LZ5Z          599 20
QSO: 21022 CW 2015-11-28 1527 K7RL          599 3      ZF2MJ         599 08
QSO: 14009 CW 2015-11-28 1527 K7RL          599 3      IR1Y          599 15
QSO: 14009 CW 2015-11-28 1528 K7RL          599 3      OM7LW         599 15
QSO: 14009 CW 2015-11-28 1529 K7RL          599 3      F4FFZ         599 14
QSO: 14009 CW 2015-11-28 1529 K7RL          599 3      DL9EE         599 14
QSO: 14009 CW 2015-11-28 1529 K7RL          599 3      DL6BBT        599 14
QSO: 14009 CW 2015-11-28 1530 K7RL          599 3      UY4W          599 16
QSO: 14009 CW 2015-11-28 1530 K7RL          599 3      YO2IS         599 20
QSO: 14009 CW 2015-11-28 1531 K7RL          599 3      SM4EMO        599 14
QSO: 14009 CW 2015-11-28 1531 K7RL          599 3      PC7T          599 14
QSO: 14009 CW 2015-11-28 1532 K7RL          599 3      OH8NW         599 15
QSO: 14009 CW 2015-11-28 1532 K7RL          599 3      DL9LM         599 14
QSO: 14009 CW 2015-11-28 1533 K7RL          599 3      OL2N          599 15
QSO: 14009 CW 2015-11-28 1533 K7RL          599 3      PE3V          599 14
QSO: 14009 CW 2015-11-28 1534 K7RL          599 3      DR1DE         599 14
QSO: 14009 CW 2015-11-28 1534 K7RL          599 3      OK5OK         599 15
QSO: 14009 CW 2015-11-28 1535 K7RL          599 3      UX4U          599 16
QSO: 14009 CW 2015-11-28 1535 K7RL          599 3      F6HDI         599 14
QSO: 14009 CW 2015-11-28 1535 K7RL          599 3      YO4DW         599 20
QSO: 14009 CW 2015-11-28 1536 K7RL          599 3      RA3THN        599 16
QSO: 14009 CW 2015-11-28 1536 K7RL          599 3      DK4YF         599 14
QSO: 21023 CW 2015-11-28 1536 K7RL          599 3      LU8YE         599 13
QSO: 14009 CW 2015-11-28 1537 K7RL          599 3      DJ6HB         599 14
QSO: 14009 CW 2015-11-28 1539 K7RL          599 3      UY3LA         599 16
QSO: 14009 CW 2015-11-28 1539 K7RL          599 3      G4KFT         599 14
QSO: 14009 CW 2015-11-28 1539 K7RL          599 3      OZ7BQ         599 14
QSO: 14009 CW 2015-11-28 1540 K7RL          599 3      ON5JT         599 14
QSO: 14009 CW 2015-11-28 1540 K7RL          599 3      RN3F          599 16
QSO: 14009 CW 2015-11-28 1541 K7RL          599 3      UR7UD         599 16
QSO: 14009 CW 2015-11-28 1541 K7RL          599 3      RW1AM         599 16
QSO: 14009 CW 2015-11-28 1542 K7RL          599 3      OH1KB         599 15
QSO: 14009 CW 2015-11-28 1543 K7RL          599 3      PC4S          599 14
QSO: 14009 CW 2015-11-28 1543 K7RL          599 3      OK2FB         599 15
QSO: 14009 CW 2015-11-28 1543 K7RL          599 3      UT1UL         599 16
QSO: 14009 CW 2015-11-28 1544 K7RL          599 3      DJ0MY         599 14
QSO: 14009 CW 2015-11-28 1544 K7RL          599 3      RK3IM         599 16
QSO: 14009 CW 2015-11-28 1544 K7RL          599 3      DK5PF         599 14
QSO: 14009 CW 2015-11-28 1545 K7RL          599 3      UR6EA         599 16
QSO: 14009 CW 2015-11-28 1545 K7RL          599 3      DL9ZP         599 14
QSO: 14009 CW 2015-11-28 1546 K7RL          599 3      OL3Z          599 15
QSO: 14009 CW 2015-11-28 1546 K7RL          599 3      RT5G          599 16
QSO: 14009 CW 2015-11-28 1546 K7RL          599 3      OL3R          599 15
QSO: 14009 CW 2015-11-28 1547 K7RL          599 3      LZ1NT         599 20
QSO: 14009 CW 2015-11-28 1547 K7RL          599 3      G3WNQ         599 14
QSO: 14009 CW 2015-11-28 1548 K7RL          599 3      OL3R          599 15
QSO: 14009 CW 2015-11-28 1549 K7RL          599 3      OM4J          599 15
QSO: 14009 CW 2015-11-28 1549 K7RL          599 3      UX1IL         599 16
QSO: 14009 CW 2015-11-28 1549 K7RL          599 3      UA3UAD        599 16
QSO: 14009 CW 2015-11-28 1550 K7RL          599 3      RN2FQ         599 15
QSO: 14009 CW 2015-11-28 1550 K7RL          599 3      RT6T          599 16
QSO: 14009 CW 2015-11-28 1550 K7RL          599 3      RX3AFE        599 16
QSO: 14009 CW 2015-11-28 1551 K7RL          599 3      ES5TI         599 15
QSO: 14009 CW 2015-11-28 1552 K7RL          599 3      SP3HRN        599 15
QSO: 14009 CW 2015-11-28 1552 K7RL          599 3      HB9DVZ        599 14
QSO: 21028 CW 2015-11-28 1553 K7RL          599 3      TM6M          599 14
QSO: 14009 CW 2015-11-28 1554 K7RL          599 3      F5BSB         599 14
QSO: 14009 CW 2015-11-28 1554 K7RL          599 3      DF1XC         599 14
QSO: 14009 CW 2015-11-28 1554 K7RL          599 3      SP1RKR        599 15
QSO: 14009 CW 2015-11-28 1555 K7RL          599 3      UA1CUR        599 16
QSO: 14009 CW 2015-11-28 1556 K7RL          599 3      SC0N          599 14
QSO: 14009 CW 2015-11-28 1556 K7RL          599 3      R2EA          599 16
QSO: 14009 CW 2015-11-28 1557 K7RL          599 3      G3RLE         599 14
QSO: 14009 CW 2015-11-28 1557 K7RL          599 3      DL5ARZ        599 14
QSO: 14009 CW 2015-11-28 1557 K7RL          599 3      S58M          599 15
QSO: 14009 CW 2015-11-28 1558 K7RL          599 3      UW3U          599 16
QSO: 14009 CW 2015-11-28 1558 K7RL          599 3      F5JU          599 14
QSO: 14009 CW 2015-11-28 1559 K7RL          599 3      G0WPH         599 14
QSO: 14009 CW 2015-11-28 1600 K7RL          599 3      M0WLF         599 14
QSO: 14009 CW 2015-11-28 1600 K7RL          599 3      SN7Q          599 15
QSO: 14009 CW 2015-11-28 1600 K7RL          599 3      PA9WOR        599 14
QSO: 14009 CW 2015-11-28 1601 K7RL          599 3      F4EGZ         599 14
QSO: 14009 CW 2015-11-28 1601 K7RL          599 3      OK1MSP        599 15
QSO: 14009 CW 2015-11-28 1602 K7RL          599 3      SP5KD/P       599 15
QSO: 14009 CW 2015-11-28 1602 K7RL          599 3      OM7AW         599 15
QSO: 14009 CW 2015-11-28 1602 K7RL          599 3      LZ1DNY        599 20
QSO: 14009 CW 2015-11-28 1603 K7RL          599 3      OH7KD         599 15
QSO: 14009 CW 2015-11-28 1603 K7RL          599 3      E79D          599 15
QSO: 14009 CW 2015-11-28 1604 K7RL          599 3      OK1FGD        599 15
QSO: 14009 CW 2015-11-28 1604 K7RL          599 3      DK9ZQ         599 14
QSO: 14009 CW 2015-11-28 1605 K7RL          599 3      M0DHO         599 14
QSO: 14009 CW 2015-11-28 1606 K7RL          599 3      DL8PG         599 14
QSO: 14009 CW 2015-11-28 1607 K7RL          599 3      SK3W          599 14
QSO: 14009 CW 2015-11-28 1608 K7RL          599 3      OZ8SW         599 14
QSO: 14009 CW 2015-11-28 1608 K7RL          599 3      ON8VP         599 14
QSO: 14009 CW 2015-11-28 1609 K7RL          599 3      UA1ZJV        599 16
QSO: 14009 CW 2015-11-28 1609 K7RL          599 3      HA3OU         599 15
QSO: 14009 CW 2015-11-28 1610 K7RL          599 3      RY3D          599 16
QSO: 14009 CW 2015-11-28 1611 K7RL          599 3      LZ2ZY         599 20
QSO: 14009 CW 2015-11-28 1611 K7RL          599 3      YO8DOH        599 20
QSO: 14009 CW 2015-11-28 1611 K7RL          599 3      ON5TC         599 14
QSO: 14009 CW 2015-11-28 1612 K7RL          599 3      PA5TT         599 14
QSO: 14009 CW 2015-11-28 1612 K7RL          599 3      ON5TQ         599 14
QSO: 14009 CW 2015-11-28 1613 K7RL          599 3      ON6QO         599 14
QSO: 14009 CW 2015-11-28 1613 K7RL          599 3      S51MF         599 15
QSO: 14009 CW 2015-11-28 1614 K7RL          599 3      LZ5W          599 20
QSO: 14009 CW 2015-11-28 1614 K7RL          599 3      HB9DQL        599 14
QSO: 14009 CW 2015-11-28 1614 K7RL          599 3      SE6W          599 14
QSO: 14009 CW 2015-11-28 1615 K7RL          599 3      LY5R          599 15
QSO: 14009 CW 2015-11-28 1615 K7RL          599 3      DM2RN         599 14
QSO: 14009 CW 2015-11-28 1616 K7RL          599 3      SV1BJW        599 20
QSO: 14009 CW 2015-11-28 1616 K7RL          599 3      UW7RV         599 16
QSO: 14009 CW 2015-11-28 1617 K7RL          599 3      OK1FLK        599 15
QSO: 14009 CW 2015-11-28 1617 K7RL          599 3      EU3A          599 16
QSO: 14009 CW 2015-11-28 1618 K7RL          599 3      UA1ODM        599 16
QSO: 14009 CW 2015-11-28 1618 K7RL          599 3      SN8T          599 15
QSO: 14009 CW 2015-11-28 1619 K7RL          599 3      YU7KW         599 15
QSO: 14009 CW 2015-11-28 1619 K7RL          599 3      UX2MF         599 16
QSO: 14009 CW 2015-11-28 1619 K7RL          599 3      HB9CIC        599 14
QSO: 14009 CW 2015-11-28 1620 K7RL          599 3      DK8DV         599 14
QSO: 14009 CW 2015-11-28 1620 K7RL          599 3      PA2PKZ        599 14
QSO: 14009 CW 2015-11-28 1621 K7RL          599 3      R3QJ          599 16
QSO: 14009 CW 2015-11-28 1621 K7RL          599 3      SO9Q          599 15
QSO: 14009 CW 2015-11-28 1622 K7RL          599 3      F3WT          599 14
QSO: 14009 CW 2015-11-28 1622 K7RL          599 3      S50B          599 15
QSO: 14009 CW 2015-11-28 1622 K7RL          599 3      LY6A          599 15
QSO: 21012 CW 2015-11-28 1623 K7RL          599 3      9A1A          599 15
QSO: 21014 CW 2015-11-28 1625 K7RL          599 3      SP9LJD        599 15
QSO: 21018 CW 2015-11-28 1627 K7RL          599 3      DL6IAK        599 14
QSO: 21018 CW 2015-11-28 1627 K7RL          599 3      OL3Z          599 15
QSO: 21019 CW 2015-11-28 1628 K7RL          599 3      F5IN          599 14
QSO: 21020 CW 2015-11-28 1628 K7RL          599 3      HA7GN         599 15
QSO: 21020 CW 2015-11-28 1630 K7RL          599 3      M2G           599 14
QSO: 21021 CW 2015-11-28 1630 K7RL          599 3      LZ5R          599 20
QSO: 21024 CW 2015-11-28 1631 K7RL          599 3      9A5Y          599 15
QSO: 21024 CW 2015-11-28 1632 K7RL          599 3      TM6X          599 14
QSO: 21025 CW 2015-11-28 1633 K7RL          599 3      HB9CA         599 14
QSO: 21026 CW 2015-11-28 1635 K7RL          599 3      S59ABC        599 15
QSO: 21028 CW 2015-11-28 1636 K7RL          599 3      LX7I          599 14
QSO: 21029 CW 2015-11-28 1636 K7RL          599 3      PA6NB         599 14
QSO: 21032 CW 2015-11-28 1639 K7RL          599 3      G5O           599 14
QSO: 21032 CW 2015-11-28 1640 K7RL          599 3      G4MKR         599 14
QSO: 14098 CW 2015-11-28 1641 K7RL          599 3      PA4O          599 14
QSO: 21032 CW 2015-11-28 1642 K7RL          599 3      M7W           599 14
QSO: 21033 CW 2015-11-28 1642 K7RL          599 3      DL0GL         599 14
QSO: 21035 CW 2015-11-28 1643 K7RL          599 3      DF0HQ         599 14
QSO: 21036 CW 2015-11-28 1643 K7RL          599 3      TM7XX         599 14
QSO: 21037 CW 2015-11-28 1644 K7RL          599 3      DL0NM         599 14
QSO: 21037 CW 2015-11-28 1645 K7RL          599 3      G2NF          599 14
QSO: 21041 CW 2015-11-28 1646 K7RL          599 3      S50K          599 15
QSO: 21042 CW 2015-11-28 1647 K7RL          599 3      SN2M          599 15
QSO: 21043 CW 2015-11-28 1647 K7RL          599 3      DL1A          599 14
QSO: 21045 CW 2015-11-28 1648 K7RL          599 3      G5W           599 14
QSO: 21046 CW 2015-11-28 1648 K7RL          599 3      S58N          599 15
QSO: 21049 CW 2015-11-28 1649 K7RL          599 3      IB9T          599 15
QSO: 21049 CW 2015-11-28 1651 K7RL          599 3      IR4X          599 15
QSO: 21050 CW 2015-11-28 1652 K7RL          599 3      EI1Y          599 14
QSO: 21051 CW 2015-11-28 1652 K7RL          599 3      S58J          599 15
QSO: 21056 CW 2015-11-28 1656 K7RL          599 3      IR4M          599 15
QSO: 21057 CW 2015-11-28 1656 K7RL          599 3      EI7M          599 14
QSO: 14095 CW 2015-11-28 1657 K7RL          599 3      YT2ISM        599 15
QSO: 21061 CW 2015-11-28 1658 K7RL          599 3      DL4YAO        599 14
QSO: 14090 CW 2015-11-28 1659 K7RL          599 3      MZ5B          599 14
QSO: 21064 CW 2015-11-28 1701 K7RL          599 3      CR6K          599 14
QSO: 21065 CW 2015-11-28 1701 K7RL          599 3      EA1WH         599 14
QSO: 21074 CW 2015-11-28 1704 K7RL          599 3      EA1FBU        599 14
QSO: 21075 CW 2015-11-28 1705 K7RL          599 3      CR2X          599 14
QSO: 28010 CW 2015-11-28 1707 K7RL          599 3      CN2AA         599 33
QSO: 28010 CW 2015-11-28 1708 K7RL          599 3      PW2D          599 11
QSO: 28021 CW 2015-11-28 1709 K7RL          599 3      EF8R          599 33
QSO: 28025 CW 2015-11-28 1710 K7RL          599 3      PY4YY         599 11
QSO: 28026 CW 2015-11-28 1710 K7RL          599 3      PJ4A          599 09
QSO: 28030 CW 2015-11-28 1711 K7RL          599 3      PJ4Q          599 09
QSO: 28034 CW 2015-11-28 1712 K7RL          599 3      PJ2T          599 09
QSO: 28036 CW 2015-11-28 1713 K7RL          599 3      CR3L          599 33
QSO: 28037 CW 2015-11-28 1714 K7RL          599 3      TI5W          599 07
QSO: 28038 CW 2015-11-28 1714 K7RL          599 3      NP3A          599 08
QSO: 28043 CW 2015-11-28 1716 K7RL          599 3      EA8RM         599 33
QSO: 28056 CW 2015-11-28 1717 K7RL          599 3      P40L          599 09
QSO: 28068 CW 2015-11-28 1718 K7RL          599 3      VE6BBP        599 04
QSO: 28003 CW 2015-11-28 1720 K7RL          599 3      CX4AT         599 13
QSO: 14010 CW 2015-11-28 1722 K7RL          599 3      LZ7A          599 20
QSO: 14010 CW 2015-11-28 1722 K7RL          599 3      SZ1A          599 20
QSO: 14011 CW 2015-11-28 1723 K7RL          599 3      HA9RT         599 15
QSO: 14012 CW 2015-11-28 1724 K7RL          599 3      DF3CB         599 14
QSO: 14013 CW 2015-11-28 1724 K7RL          599 3      DL5JQ         599 14
QSO: 14014 CW 2015-11-28 1724 K7RL          599 3      OL1C          599 15
QSO: 14014 CW 2015-11-28 1725 K7RL          599 3      RQ4C          599 16
QSO: 14014 CW 2015-11-28 1726 K7RL          599 3      OL6P          599 15
QSO: 14014 CW 2015-11-28 1726 K7RL          599 3      DL5LYM        599 14
QSO: 14014 CW 2015-11-28 1726 K7RL          599 3      MW5R          599 14
QSO: 14014 CW 2015-11-28 1726 K7RL          599 3      IN3NJB        599 15
QSO: 14014 CW 2015-11-28 1728 K7RL          599 3      K7XC          599 03
QSO: 14014 CW 2015-11-28 1728 K7RL          599 3      S52AU         599 15
QSO: 14014 CW 2015-11-28 1729 K7RL          599 3      OE1SZW        599 15
QSO: 14014 CW 2015-11-28 1729 K7RL          599 3      4Z1DZ         599 20
QSO: 14014 CW 2015-11-28 1730 K7RL          599 3      DJ2MX         599 14
QSO: 14014 CW 2015-11-28 1730 K7RL          599 3      IZ8BRI        599 15
QSO: 14014 CW 2015-11-28 1731 K7RL          599 3      OH8KA         599 15
QSO: 14014 CW 2015-11-28 1731 K7RL          599 3      IK2AHB        599 15
QSO: 14014 CW 2015-11-28 1732 K7RL          599 3      DL1A          599 14
QSO: 14014 CW 2015-11-28 1732 K7RL          599 3      DJ5DN         599 14
QSO: 14014 CW 2015-11-28 1732 K7RL          599 3      RA2FF         599 15
QSO: 14014 CW 2015-11-28 1733 K7RL          599 3      RT5Z          599 16
QSO: 14014 CW 2015-11-28 1733 K7RL          599 3      HG7T          599 15
QSO: 14014 CW 2015-11-28 1733 K7RL          599 3      UA2CZ         599 15
QSO: 14014 CW 2015-11-28 1734 K7RL          599 3      PA5WT         599 14
QSO: 14014 CW 2015-11-28 1734 K7RL          599 3      OK1QM         599 15
QSO: 14014 CW 2015-11-28 1734 K7RL          599 3      OK2EA         599 15
QSO: 14014 CW 2015-11-28 1735 K7RL          599 3      E74X          599 15
QSO: 14014 CW 2015-11-28 1735 K7RL          599 3      ED1R          599 14
QSO: 14014 CW 2015-11-28 1737 K7RL          599 3      OM3N          599 15
QSO: 14014 CW 2015-11-28 1738 K7RL          599 3      IK8TEM        599 15
QSO: 14014 CW 2015-11-28 1738 K7RL          599 3      MM3N          599 14
QSO: 14014 CW 2015-11-28 1739 K7RL          599 3      SF7WT         599 14
QSO: 14014 CW 2015-11-28 1739 K7RL          599 3      DM4EE         599 14
QSO: 14014 CW 2015-11-28 1739 K7RL          599 3      OM7JG         599 15
QSO: 14014 CW 2015-11-28 1739 K7RL          599 3      DK2CX         599 14
QSO: 14014 CW 2015-11-28 1740 K7RL          599 3      F6GYF         599 14
QSO: 14014 CW 2015-11-28 1741 K7RL          599 3      DK9HE         599 14
QSO: 14014 CW 2015-11-28 1741 K7RL          599 3      DJ3KR         599 14
QSO: 14014 CW 2015-11-28 1742 K7RL          599 3      G3KMQ         599 14
QSO: 14014 CW 2015-11-28 1742 K7RL          599 3      DL4CF         599 14
QSO: 14014 CW 2015-11-28 1742 K7RL          599 3      DM3CW         599 14
QSO: 14014 CW 2015-11-28 1743 K7RL          599 3      DL0LBS        599 14
QSO: 14014 CW 2015-11-28 1743 K7RL          599 3      DL1WA         599 14
QSO: 14014 CW 2015-11-28 1744 K7RL          599 3      LA9OI         599 14
QSO: 14014 CW 2015-11-28 1744 K7RL          599 3      PA3AAV        599 14
QSO: 14014 CW 2015-11-28 1745 K7RL          599 3      DR5N          599 14
QSO: 14014 CW 2015-11-28 1745 K7RL          599 3      II9P          599 15
QSO: 14014 CW 2015-11-28 1745 K7RL          599 3      P33W          599 20
QSO: 14014 CW 2015-11-28 1746 K7RL          599 3      DL6ZXG        599 14
QSO: 14014 CW 2015-11-28 1747 K7RL          599 3      IT9AXZ        599 15
QSO: 14014 CW 2015-11-28 1749 K7RL          599 3      DL8UI         599 14
QSO: 14014 CW 2015-11-28 1750 K7RL          599 3      DF3AO         599 14
QSO: 14014 CW 2015-11-28 1750 K7RL          599 3      DR4A          599 14
QSO: 14014 CW 2015-11-28 1752 K7RL          599 3      HB9IQB        599 14
QSO: 14014 CW 2015-11-28 1752 K7RL          599 3      F5JWH         599 14
QSO: 14014 CW 2015-11-28 1753 K7RL          599 3      IZ3NYG        599 15
QSO: 14014 CW 2015-11-28 1754 K7RL          599 3      F6AFC         599 14
QSO: 14014 CW 2015-11-28 1754 K7RL          599 3      F6FDR         599 14
QSO: 14014 CW 2015-11-28 1755 K7RL          599 3      DM3W          599 14
QSO: 14014 CW 2015-11-28 1755 K7RL          599 3      DF6QV         599 14
QSO: 14014 CW 2015-11-28 1756 K7RL          599 3      PA1FP         599 14
QSO: 14014 CW 2015-11-28 1756 K7RL          599 3      IZ4DLR        599 15
QSO: 14014 CW 2015-11-28 1757 K7RL          599 3      SM6NOC        599 14
QSO: 14014 CW 2015-11-28 1757 K7RL          599 3      SM6BGG        599 14
QSO: 14014 CW 2015-11-28 1758 K7RL          599 3      LA7NFA        599 14
QSO: 14014 CW 2015-11-28 1758 K7RL          599 3      IK8SEU        599 15
QSO: 14014 CW 2015-11-28 1759 K7RL          599 3      EA5RS         599 14
QSO: 14014 CW 2015-11-28 1759 K7RL          599 3      G5O           599 14
QSO: 14014 CW 2015-11-28 1759 K7RL          599 3      F4DIA         599 14
QSO: 14014 CW 2015-11-28 1800 K7RL          599 3      TK5EP         599 15
QSO: 14014 CW 2015-11-28 1800 K7RL          599 3      OT6M          599 14
QSO: 14014 CW 2015-11-28 1801 K7RL          599 3      LZ5R          599 20
QSO: 14014 CW 2015-11-28 1801 K7RL          599 3      SM6BZV        599 14
QSO: 14014 CW 2015-11-28 1802 K7RL          599 3      HB9BHW        599 14
QSO: 14014 CW 2015-11-28 1802 K7RL          599 3      TK0C          599 15
