START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: UA4CNJ
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 310168
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: SERGEY F.SKREBTSOV
QSO: 21011 CW 2015-11-28 0551 UA4CNJ        599 16     RK0UT         599 18
QSO:  3506 CW 2015-11-29 1452 UA4CNJ        599 16     R0QA          599 19
QSO:  3519 CW 2015-11-29 1453 UA4CNJ        599 16     R8WF          599 16
QSO:  3520 CW 2015-11-29 1454 UA4CNJ        599 16     S56M          599 15
QSO:  3526 CW 2015-11-29 1457 UA4CNJ        599 16     RK9A          599 17
QSO:  3527 CW 2015-11-29 1458 UA4CNJ        599 16     UR5IHQ        599 16
QSO:  3532 CW 2015-11-29 1458 UA4CNJ        599 16     LY7A          599 15
QSO:  3533 CW 2015-11-29 1459 UA4CNJ        599 16     RN3P          599 16
QSO:  3531 CW 2015-11-29 1500 UA4CNJ        599 16     UT3EK         599 16
QSO:  3531 CW 2015-11-29 1501 UA4CNJ        599 16     UW1U          599 16
QSO: 14021 CW 2015-11-29 1504 UA4CNJ        599 16     DL0CS         599 14
QSO: 14013 CW 2015-11-29 1505 UA4CNJ        599 16     ED2C          599 14
QSO: 14033 CW 2015-11-29 1510 UA4CNJ        599 16     LA8HGA        599 14
QSO: 14047 CW 2015-11-29 1512 UA4CNJ        599 16     OK5W          599 15
QSO: 14065 CW 2015-11-29 1513 UA4CNJ        599 16     SM6BGA        599 14
QSO: 14075 CW 2015-11-29 1514 UA4CNJ        599 16     S51F          599 15
QSO: 14085 CW 2015-11-29 1515 UA4CNJ        599 16     DL1WA         599 14
QSO: 14032 CW 2015-11-29 1517 UA4CNJ        599 16     G5W           599 14
QSO: 14093 CW 2015-11-29 1520 UA4CNJ        599 16     OK1FGD        599 15
QSO: 14035 CW 2015-11-29 1523 UA4CNJ        599 16     SQ3RX         599 15
QSO: 14015 CW 2015-11-29 1526 UA4CNJ        599 16     EI2KM         599 14
QSO:  7026 CW 2015-11-29 1529 UA4CNJ        599 16     LY2W          599 15
QSO:  7026 CW 2015-11-29 1531 UA4CNJ        599 16     RA9Y          599 18
QSO:  7026 CW 2015-11-29 1532 UA4CNJ        599 16     SQ7IQM        599 15
QSO:  7026 CW 2015-11-29 1532 UA4CNJ        599 16     UT5UJO        599 16
QSO:  7026 CW 2015-11-29 1533 UA4CNJ        599 16     HG1G          599 15
QSO:  7026 CW 2015-11-29 1534 UA4CNJ        599 16     OM3CDN        599 15
QSO:  7026 CW 2015-11-29 1534 UA4CNJ        599 16     EW7A          599 16
QSO:  7026 CW 2015-11-29 1535 UA4CNJ        599 16     I2IFT         599 15
QSO:  7026 CW 2015-11-29 1537 UA4CNJ        599 16     DL1TS         599 14
QSO:  7011 CW 2015-11-29 1540 UA4CNJ        599 16     UF6V/R6CZ     599 21
QSO:  7022 CW 2015-11-29 1542 UA4CNJ        599 16     DL4AUK        599 14
QSO:  7024 CW 2015-11-29 1543 UA4CNJ        599 16     HA5T          599 15
QSO:  7025 CW 2015-11-29 1544 UA4CNJ        599 16     RT1O          599 16
QSO:  7029 CW 2015-11-29 1545 UA4CNJ        599 16     OK1HEH        599 15
QSO:  7029 CW 2015-11-29 1546 UA4CNJ        599 16     RA3Y          599 16
QSO:  7029 CW 2015-11-29 1546 UA4CNJ        599 16     OM6RM         599 15
QSO:  7029 CW 2015-11-29 1547 UA4CNJ        599 16     EU4T          599 16
QSO:  7029 CW 2015-11-29 1548 UA4CNJ        599 16     UY5TE         599 16
QSO:  7034 CW 2015-11-29 1551 UA4CNJ        599 16     UX1UX         599 16
QSO:  7044 CW 2015-11-29 1552 UA4CNJ        599 16     LZ7A          599 20
QSO:  7046 CW 2015-11-29 1552 UA4CNJ        599 16     YU7KW         599 15
QSO:  7046 CW 2015-11-29 1553 UA4CNJ        599 16     IO5P          599 15
QSO:  7048 CW 2015-11-29 1554 UA4CNJ        599 16     ON4CT         599 14
QSO:  7049 CW 2015-11-29 1555 UA4CNJ        599 16     UI7K          599 16
QSO:  7053 CW 2015-11-29 1556 UA4CNJ        599 16     YL2VW         599 15
QSO:  7054 CW 2015-11-29 1557 UA4CNJ        599 16     JR5YCQ        599 25
QSO:  7055 CW 2015-11-29 1557 UA4CNJ        599 16     SP5WA         599 15
QSO:  7044 CW 2015-11-29 1601 UA4CNJ        599 16     YT5CT         599 15
QSO:  7044 CW 2015-11-29 1602 UA4CNJ        599 16     RA9V          599 18
QSO:  7044 CW 2015-11-29 1602 UA4CNJ        599 16     HG8K          599 15
QSO:  7044 CW 2015-11-29 1603 UA4CNJ        599 16     LZ9R          599 20
QSO:  7007 CW 2015-11-29 1604 UA4CNJ        599 16     HA8RM         599 15
QSO:  7005 CW 2015-11-29 1606 UA4CNJ        599 16     SW9AA         599 20
QSO:  7041 CW 2015-11-29 1607 UA4CNJ        599 16     SC6M          599 14
QSO:  1812 CW 2015-11-29 1622 UA4CNJ        599 16     US7VF         599 16
QSO:  1815 CW 2015-11-29 1623 UA4CNJ        599 16     RY9C          599 17
QSO:  1825 CW 2015-11-29 1624 UA4CNJ        599 16     RK3ZZ         599 16
QSO:  1823 CW 2015-11-29 1626 UA4CNJ        599 16     UT7QF         599 16
QSO:  1823 CW 2015-11-29 1628 UA4CNJ        599 16     RA5AO         599 16
QSO:  1818 CW 2015-11-29 1629 UA4CNJ        599 16     UT6UD         599 16
QSO:  1824 CW 2015-11-29 1633 UA4CNJ        599 16     LY7M          599 15
QSO:  1828 CW 2015-11-29 1639 UA4CNJ        599 16     RM9A          599 17
QSO:  1827 CW 2015-11-29 1641 UA4CNJ        599 16     UY0ZG         599 16
QSO:  3504 CW 2015-11-29 1728 UA4CNJ        599 16     DL4AUK        599 14
QSO:  3501 CW 2015-11-29 1728 UA4CNJ        599 16     RV9CX         599 17
QSO:  3502 CW 2015-11-29 1730 UA4CNJ        599 16     HA0LP         599 15
QSO:  3503 CW 2015-11-29 1731 UA4CNJ        599 16     UF6V/R6CZ     599 21
QSO:  3509 CW 2015-11-29 1731 UA4CNJ        599 16     9A1AA         599 15
QSO:  3512 CW 2015-11-29 1732 UA4CNJ        599 16     OH0V          599 15
QSO:  3503 CW 2015-11-29 1732 UA4CNJ        599 16     DJ5MW         599 14
QSO:  3513 CW 2015-11-29 1733 UA4CNJ        599 16     HA7NK         599 15
QSO:  3509 CW 2015-11-29 1734 UA4CNJ        599 16     US2IR         599 16
QSO:  3514 CW 2015-11-29 1736 UA4CNJ        599 16     OG9W          599 15
QSO:  3514 CW 2015-11-29 1736 UA4CNJ        599 16     OK6N          599 15
QSO:  3502 CW 2015-11-29 1737 UA4CNJ        599 16     SP9RCL        599 15
QSO:  3517 CW 2015-11-29 1739 UA4CNJ        599 16     EW1I          599 16
QSO:  3518 CW 2015-11-29 1741 UA4CNJ        599 16     S57KM         599 15
QSO:  3515 CW 2015-11-29 1743 UA4CNJ        599 16     OM2Y          599 15
QSO:  3523 CW 2015-11-29 1746 UA4CNJ        599 16     YU0A          599 15
QSO:  3521 CW 2015-11-29 1748 UA4CNJ        599 16     UY2RA         599 16
QSO:  3520 CW 2015-11-29 1750 UA4CNJ        599 16     OK5ZZ         599 15
QSO:  3522 CW 2015-11-29 1751 UA4CNJ        599 16     OM3CPF        599 15
QSO:  3522 CW 2015-11-29 1752 UA4CNJ        599 16     UA9CTT        599 17
QSO:  3528 CW 2015-11-29 1753 UA4CNJ        599 16     9A4M          599 15
QSO:  3534 CW 2015-11-29 1754 UA4CNJ        599 16     HA8LNN        599 15
QSO:  3530 CW 2015-11-29 1755 UA4CNJ        599 16     UP2L          599 17
QSO:  3533 CW 2015-11-29 1755 UA4CNJ        599 16     SP4W          599 15
QSO:  3534 CW 2015-11-29 1757 UA4CNJ        599 16     IK0VVE        599 15
QSO:  3533 CW 2015-11-29 1758 UA4CNJ        599 16     LZ8E          599 20
QSO:  3530 CW 2015-11-29 1759 UA4CNJ        599 16     SO4R          599 15
QSO:  3527 CW 2015-11-29 1800 UA4CNJ        599 16     ER1LW         599 16
QSO:  3528 CW 2015-11-29 1802 UA4CNJ        599 16     LZ7A          599 20
QSO:  3533 CW 2015-11-29 1802 UA4CNJ        599 16     UR8IF         599 16
QSO:  3537 CW 2015-11-29 1803 UA4CNJ        599 16     UW3L          599 16
QSO:  3536 CW 2015-11-29 1803 UA4CNJ        599 16     YO5LD         599 20
QSO:  3536 CW 2015-11-29 1804 UA4CNJ        599 16     DK0WRTC       599 14
QSO:  3534 CW 2015-11-29 1805 UA4CNJ        599 16     DF0HQ         599 14
QSO:  3539 CW 2015-11-29 1806 UA4CNJ        599 16     OH3FM         599 15
QSO:  3532 CW 2015-11-29 1806 UA4CNJ        599 16     YT5A          599 15
QSO:  3533 CW 2015-11-29 1807 UA4CNJ        599 16     OZ2TF         599 14
QSO:  3536 CW 2015-11-29 1808 UA4CNJ        599 16     OG2W          599 15
QSO:  3544 CW 2015-11-29 1809 UA4CNJ        599 16     LY4L          599 15
QSO:  3542 CW 2015-11-29 1810 UA4CNJ        599 16     OK1HGM        599 15
QSO:  3548 CW 2015-11-29 1811 UA4CNJ        599 16     OK1OEA        599 15
QSO:  3544 CW 2015-11-29 1812 UA4CNJ        599 16     4Z5LY         599 20
QSO:  3549 CW 2015-11-29 1813 UA4CNJ        599 16     SM0S          599 14
QSO:  3550 CW 2015-11-29 1813 UA4CNJ        599 16     EU1A          599 16
QSO:  3537 CW 2015-11-29 1814 UA4CNJ        599 16     OK6DJ         599 15
QSO:  3526 CW 2015-11-29 1815 UA4CNJ        599 16     9A8M          599 15
QSO:  3540 CW 2015-11-29 1815 UA4CNJ        599 16     EW4A          599 16
QSO:  3533 CW 2015-11-29 1816 UA4CNJ        599 16     DL5YM         599 14
QSO:  3541 CW 2015-11-29 1817 UA4CNJ        599 16     DL1LOD        599 14
QSO:  3542 CW 2015-11-29 1818 UA4CNJ        599 16     DL3ANK        599 14
QSO:  3542 CW 2015-11-29 1819 UA4CNJ        599 16     OK7AW         599 15
QSO:  3552 CW 2015-11-29 1821 UA4CNJ        599 16     ES3VI         599 15
QSO:  3552 CW 2015-11-29 1822 UA4CNJ        599 16     DJ0SP         599 14
QSO:  3551 CW 2015-11-29 1823 UA4CNJ        599 16     S53BB         599 15
QSO:  3538 CW 2015-11-29 1825 UA4CNJ        599 16     OH1F          599 15
QSO:  3532 CW 2015-11-29 1826 UA4CNJ        599 16     SM2EKM        599 14
QSO:  3546 CW 2015-11-29 1827 UA4CNJ        599 16     OG6N          599 15
QSO:  3550 CW 2015-11-29 1828 UA4CNJ        599 16     SP2QG         599 15
QSO:  3545 CW 2015-11-29 1828 UA4CNJ        599 16     OK2RJC        599 15
QSO:  3555 CW 2015-11-29 1830 UA4CNJ        599 16     UR6EA         599 16
QSO:  3555 CW 2015-11-29 1832 UA4CNJ        599 16     HA7LW         599 15
QSO:  3566 CW 2015-11-29 1835 UA4CNJ        599 16     HA5UA         599 15
QSO:  3572 CW 2015-11-29 1835 UA4CNJ        599 16     UT3WX         599 16
QSO:  3559 CW 2015-11-29 1836 UA4CNJ        599 16     UT4EK         599 16
QSO:  3568 CW 2015-11-29 1837 UA4CNJ        599 16     UT8NQ         599 16
QSO:  3558 CW 2015-11-29 1838 UA4CNJ        599 16     HA7SBQ        599 15
QSO:  3563 CW 2015-11-29 1839 UA4CNJ        599 16     S58M          599 15
QSO:  3558 CW 2015-11-29 1840 UA4CNJ        599 16     UN7LAN        599 17
QSO:  3561 CW 2015-11-29 1840 UA4CNJ        599 16     LY4G          599 15
QSO:  3538 CW 2015-11-29 1842 UA4CNJ        599 16     DL0CS         599 14
QSO:  3555 CW 2015-11-29 1842 UA4CNJ        599 16     SP3VT         599 15
QSO:  3556 CW 2015-11-29 1843 UA4CNJ        599 16     SW9AA         599 20
QSO:  3540 CW 2015-11-29 1843 UA4CNJ        599 16     OK2EA         599 15
QSO:  3537 CW 2015-11-29 1844 UA4CNJ        599 16     EU6AF         599 16
QSO:  3535 CW 2015-11-29 1845 UA4CNJ        599 16     LY4T          599 15
QSO:  3529 CW 2015-11-29 1845 UA4CNJ        599 16     UT8AL         599 16
QSO:  3534 CW 2015-11-29 1846 UA4CNJ        599 16     DR4A          599 14
QSO:  3537 CW 2015-11-29 1846 UA4CNJ        599 16     PE7T          599 14
QSO:  3536 CW 2015-11-29 1846 UA4CNJ        599 16     DL8DYL        599 14
QSO:  3532 CW 2015-11-29 1847 UA4CNJ        599 16     SP2YWL        599 15
QSO:  3528 CW 2015-11-29 1848 UA4CNJ        599 16     ES9C          599 15
QSO:  3528 CW 2015-11-29 1850 UA4CNJ        599 16     LY8O          599 15
QSO:  3529 CW 2015-11-29 1851 UA4CNJ        599 16     GS8VL         599 14
QSO:  3527 CW 2015-11-29 1852 UA4CNJ        599 16     US7IM         599 16
QSO:  3525 CW 2015-11-29 1853 UA4CNJ        599 16     SP9LJD        599 15
QSO:  3527 CW 2015-11-29 1853 UA4CNJ        599 16     OH2BAH        599 15
QSO:  3526 CW 2015-11-29 1854 UA4CNJ        599 16     OL3A          599 15
QSO:  3522 CW 2015-11-29 1854 UA4CNJ        599 16     YT4A          599 15
QSO:  3562 CW 2015-11-29 1857 UA4CNJ        599 16     OM6TX         599 15
QSO:  3501 CW 2015-11-29 1858 UA4CNJ        599 16     ON4IA         599 14
QSO:  3501 CW 2015-11-29 1859 UA4CNJ        599 16     IH9R          599 33
QSO:  3501 CW 2015-11-29 1859 UA4CNJ        599 16     4K6FO         599 21
QSO:  3502 CW 2015-11-29 1900 UA4CNJ        599 16     YT8A          599 15
QSO:  3502 CW 2015-11-29 1901 UA4CNJ        599 16     YO4CAH        599 20
QSO:  3504 CW 2015-11-29 1901 UA4CNJ        599 16     YL3IZ         599 15
QSO:  3506 CW 2015-11-29 1902 UA4CNJ        599 16     UN3M          599 17
QSO:  3503 CW 2015-11-29 1903 UA4CNJ        599 16     LN3C          599 14
QSO:  3510 CW 2015-11-29 1906 UA4CNJ        599 16     RK9CYA        599 17
QSO:  3504 CW 2015-11-29 1908 UA4CNJ        599 16     OM3R          599 15
QSO:  3511 CW 2015-11-29 1909 UA4CNJ        599 16     DL3KWF        599 14
QSO:  3503 CW 2015-11-29 1910 UA4CNJ        599 16     DM3ZF         599 14
QSO:  3515 CW 2015-11-29 1910 UA4CNJ        599 16     YR8D          599 20
QSO:  3517 CW 2015-11-29 1912 UA4CNJ        599 16     LY4A          599 15
QSO:  3517 CW 2015-11-29 1912 UA4CNJ        599 16     UP0L          599 17
QSO:  3524 CW 2015-11-29 1915 UA4CNJ        599 16     DJ5EU         599 14
QSO:  3518 CW 2015-11-29 1916 UA4CNJ        599 16     HB9CA         599 14
QSO:  3514 CW 2015-11-29 1917 UA4CNJ        599 16     US3IY         599 16
QSO:  3516 CW 2015-11-29 1919 UA4CNJ        599 16     OE2S          599 15
QSO:  3520 CW 2015-11-29 1919 UA4CNJ        599 16     S51W          599 15
QSO:  3522 CW 2015-11-29 1920 UA4CNJ        599 16     F8DFP         599 14
QSO:  3528 CW 2015-11-29 1921 UA4CNJ        599 16     LZ1GE         599 20
QSO:  3528 CW 2015-11-29 1922 UA4CNJ        599 16     SO9Q          599 15
QSO:  3528 CW 2015-11-29 1926 UA4CNJ        599 16     EV1R          599 16
QSO:  3512 CW 2015-11-29 1931 UA4CNJ        599 16     TM1A          599 14
QSO:  3523 CW 2015-11-29 1932 UA4CNJ        599 16     IR4M          599 15
QSO:  3535 CW 2015-11-29 1933 UA4CNJ        599 16     US2IZ         599 16
QSO:  3529 CW 2015-11-29 1934 UA4CNJ        599 16     S57K          599 15
QSO:  3531 CW 2015-11-29 1935 UA4CNJ        599 16     SP3GTS        599 15
QSO:  3539 CW 2015-11-29 1936 UA4CNJ        599 16     HA6NL         599 15
QSO:  3541 CW 2015-11-29 1937 UA4CNJ        599 16     EA6VQ         599 14
QSO:  3541 CW 2015-11-29 1939 UA4CNJ        599 16     DL2CC         599 14
QSO:  3544 CW 2015-11-29 1940 UA4CNJ        599 16     RC9J          599 17
QSO:  3545 CW 2015-11-29 1941 UA4CNJ        599 16     OK2VX         599 15
QSO:  3546 CW 2015-11-29 1942 UA4CNJ        599 16     SP3LPG        599 15
QSO:  3548 CW 2015-11-29 1943 UA4CNJ        599 16     IK4DCX        599 15
QSO:  3549 CW 2015-11-29 1944 UA4CNJ        599 16     DL1ASA        599 14
QSO:  3550 CW 2015-11-29 1945 UA4CNJ        599 16     SP9A          599 15
QSO:  3557 CW 2015-11-29 1946 UA4CNJ        599 16     SZ1A          599 20
QSO:  1814 CW 2015-11-29 1949 UA4CNJ        599 16     US6EX         599 16
QSO:  1814 CW 2015-11-29 1949 UA4CNJ        599 16     P33W          599 20
QSO:  1836 CW 2015-11-29 1952 UA4CNJ        599 16     UX3HA         599 16
QSO:  1837 CW 2015-11-29 1952 UA4CNJ        599 16     LY4A          599 15
QSO:  1846 CW 2015-11-29 1953 UA4CNJ        599 16     US7IM         599 16
QSO:  1834 CW 2015-11-29 1954 UA4CNJ        599 16     R9AE          599 17
QSO:  1824 CW 2015-11-29 1957 UA4CNJ        599 16     UT5C          599 16
QSO:  1828 CW 2015-11-29 2004 UA4CNJ        599 16     RV9CX         599 17
QSO:  1833 CW 2015-11-29 2006 UA4CNJ        599 16     LY2W          599 15
QSO:  1819 CW 2015-11-29 2007 UA4CNJ        599 16     OK2W          599 15
QSO:  1830 CW 2015-11-29 2009 UA4CNJ        599 16     S58MU         599 15
QSO:  1846 CW 2015-11-29 2012 UA4CNJ        599 16     UN7LZ         599 17
QSO:  1841 CW 2015-11-29 2013 UA4CNJ        599 16     HG6N          599 15
QSO:  1833 CW 2015-11-29 2019 UA4CNJ        599 16     RW0A          599 18
QSO:  1836 CW 2015-11-29 2020 UA4CNJ        599 16     OL6X          599 15
QSO:  1837 CW 2015-11-29 2021 UA4CNJ        599 16     9A5Y          599 15
QSO:  1834 CW 2015-11-29 2022 UA4CNJ        599 16     UV7V          599 16
QSO:  1817 CW 2015-11-29 2025 UA4CNJ        599 16     9A1A          599 15
QSO:  1813 CW 2015-11-29 2026 UA4CNJ        599 16     S53O          599 15
QSO:  1812 CW 2015-11-29 2026 UA4CNJ        599 16     UP0L          599 17
QSO:  1832 CW 2015-11-29 2029 UA4CNJ        599 16     HA3NU         599 15
QSO:  3502 CW 2015-11-29 2031 UA4CNJ        599 16     EU1WW         599 16
QSO:  3502 CW 2015-11-29 2032 UA4CNJ        599 16     UT3L          599 16
QSO:  3513 CW 2015-11-29 2033 UA4CNJ        599 16     R8CT          599 17
QSO:  3518 CW 2015-11-29 2033 UA4CNJ        599 16     OK1DX         599 15
QSO:  3521 CW 2015-11-29 2035 UA4CNJ        599 16     OM7JG         599 15
QSO:  3523 CW 2015-11-29 2035 UA4CNJ        599 16     UC8U          599 18
QSO:  3533 CW 2015-11-29 2036 UA4CNJ        599 16     HA6P          599 15
QSO:  3541 CW 2015-11-29 2037 UA4CNJ        599 16     HG8C          599 15
QSO:  3545 CW 2015-11-29 2039 UA4CNJ        599 16     PA3A          599 14
QSO:  3548 CW 2015-11-29 2039 UA4CNJ        599 16     OL6P          599 15
QSO:  3540 CW 2015-11-29 2040 UA4CNJ        599 16     UA9FGJ        599 17
QSO:  3540 CW 2015-11-29 2040 UA4CNJ        599 16     S51DX         599 15
QSO:  3537 CW 2015-11-29 2042 UA4CNJ        599 16     S52NR         599 15
QSO:  3536 CW 2015-11-29 2042 UA4CNJ        599 16     ON6NL         599 14
END-OF-LOG:
