START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WW-CW
CALLSIGN: UX7MR
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 48-HOURS
CLAIMED-SCORE: 501830
OPERATORS: UX7MR
OFFTIME:
CLUB:
NAME: Shatalov Yuri
CREATED-BY: 5MContest ver.5.0.30
SOAPBOX:
QSO:  1824 CW 2015-11-28 0019 UX7MR         599 16     RM5A          599 16      0
QSO:  7054 CW 2015-11-28 2137 UX7MR         599 16     OK5W          599 15      0
QSO:  7054 CW 2015-11-28 2138 UX7MR         599 16     G5O           599 14      0
QSO:  7054 CW 2015-11-28 2139 UX7MR         599 16     SV2BXA        599 20      0
QSO:  3574 CW 2015-11-28 2143 UX7MR         599 16     OM2015TITANIC 599 14      0
QSO:  3516 CW 2015-11-28 2146 UX7MR         599 16     DD1A          599 14      0
QSO:  3517 CW 2015-11-28 2147 UX7MR         599 16     UA9CTT        599 17      0
QSO:  3538 CW 2015-11-28 2151 UX7MR         599 16     CR6K          599 14      0
QSO:  3500 CW 2015-11-28 2153 UX7MR         599 16     OK2RRR        599 15      0
QSO:  3517 CW 2015-11-28 2159 UX7MR         599 16     S57KM         599 15      0
QSO:  3529 CW 2015-11-28 2206 UX7MR         599 16     DK2ZO         599 14      0
QSO:  3531 CW 2015-11-28 2207 UX7MR         599 16     LY5R          599 15      0
QSO:  3534 CW 2015-11-28 2208 UX7MR         599 16     R3KM          599 16      0
QSO:  3535 CW 2015-11-28 2209 UX7MR         599 16     LA0CX         599 14      0
QSO:  3537 CW 2015-11-28 2211 UX7MR         599 16     HA0LC         599 15      0
QSO:  3538 CW 2015-11-28 2213 UX7MR         599 16     R9AE          599 17      0
QSO:  3539 CW 2015-11-28 2214 UX7MR         599 16     ES9C          599 15      0
QSO:  3541 CW 2015-11-28 2216 UX7MR         599 16     OH8NW         599 15      0
QSO:  3543 CW 2015-11-28 2217 UX7MR         599 16     YP8VS         599 20      0
QSO:  1823 CW 2015-11-28 2221 UX7MR         599 16     DM7C          599 14      0
QSO:  1824 CW 2015-11-29 0310 UX7MR         599 16     SN8B          599 15      0
QSO:  3549 CW 2015-11-29 0315 UX7MR         599 16     PA3GVI        599 14      0
QSO:  3545 CW 2015-11-29 0316 UX7MR         599 16     YT4A          599 15      0
QSO:  3544 CW 2015-11-29 0317 UX7MR         599 16     S52ZW         599 15      0
QSO:  3542 CW 2015-11-29 0317 UX7MR         599 16     HA2NA         599 15      0
QSO:  3537 CW 2015-11-29 0318 UX7MR         599 16     UA1A          599 16      0
QSO:  3537 CW 2015-11-29 0319 UX7MR         599 16     RA7A          599 16      0
QSO:  3536 CW 2015-11-29 0320 UX7MR         599 16     HG7T          599 15      0
QSO:  3534 CW 2015-11-29 0323 UX7MR         599 16     9K2HN         599 21      0
QSO:  3539 CW 2015-11-29 0328 UX7MR         599 16     SN1D          599 15      0
QSO:  3533 CW 2015-11-29 0330 UX7MR         599 16     7Z1SJ         599 21      0
QSO:  3528 CW 2015-11-29 0333 UX7MR         599 16     DJ5EU         599 14      0
QSO:  3526 CW 2015-11-29 0335 UX7MR         599 16     YO7DAA        599 20      0
QSO:  3527 CW 2015-11-29 0338 UX7MR         599 16     SM2EKM        599 14      0
QSO:  3517 CW 2015-11-29 0340 UX7MR         599 16     ED5O          599 14      0
QSO:  3515 CW 2015-11-29 0342 UX7MR         599 16     OM8FF         599 15      0
QSO:  3515 CW 2015-11-29 0344 UX7MR         599 16     OK1DWC        599 15      0
QSO:  3510 CW 2015-11-29 0346 UX7MR         599 16     OL6P          599 15      0
QSO:  3507 CW 2015-11-29 0348 UX7MR         599 16     OK7Y          599 15      0
QSO:  3505 CW 2015-11-29 0401 UX7MR         599 16     LZ5XQ         599 20      0
QSO:  3503 CW 2015-11-29 0402 UX7MR         599 16     YT1X          599 15      0
QSO:  7063 CW 2015-11-29 0407 UX7MR         599 16     SP5WA         599 15      0
QSO:  7045 CW 2015-11-29 0411 UX7MR         599 16     W9SN          599 04      0
QSO:  7043 CW 2015-11-29 0412 UX7MR         599 16     OL4A          599 15      0
QSO:  7035 CW 2015-11-29 0415 UX7MR         599 16     LA2AB         599 14      0
QSO:  7032 CW 2015-11-29 0418 UX7MR         599 16     CR3L          599 33      0
QSO:  7026 CW 2015-11-29 0420 UX7MR         599 16     DK8ZB         599 14      0
QSO:  7020 CW 2015-11-29 0421 UX7MR         599 16     DL1A          599 14      0
QSO:  7019 CW 2015-11-29 0423 UX7MR         599 16     4Z5KO         599 20      0
QSO:  7016 CW 2015-11-29 0424 UX7MR         599 16     OM7M          599 15      0
QSO:  7013 CW 2015-11-29 0426 UX7MR         599 16     IB9T          599 15      0
QSO:  7009 CW 2015-11-29 0427 UX7MR         599 16     CN2R          599 33      0
QSO:  7004 CW 2015-11-29 0429 UX7MR         599 16     P40C          599 09      0
QSO:  7001 CW 2015-11-29 0433 UX7MR         599 16     YU7U          599 15      0
QSO: 14015 CW 2015-11-29 0435 UX7MR         599 16     RW0AB         599 18      0
QSO: 14025 CW 2015-11-29 0441 UX7MR         599 16     7Z1HL         599 21      0
QSO:  1840 CW 2015-11-29 0443 UX7MR         599 16     HG3M          599 15      0
QSO:  1832 CW 2015-11-29 0445 UX7MR         599 16     YL2KO         599 15      0
QSO:  1831 CW 2015-11-29 0446 UX7MR         599 16     OL1R          599 15      0
QSO:  1828 CW 2015-11-29 0447 UX7MR         599 16     SO4R          599 15      0
QSO:  1811 CW 2015-11-29 0452 UX7MR         599 16     OK5T          599 15      0
QSO:  1810 CW 2015-11-29 0454 UX7MR         599 16     DF0HQ         599 14      0
QSO:  1826 CW 2015-11-29 0456 UX7MR         599 16     YR1C          599 20      0
QSO:  1828 CW 2015-11-29 0457 UX7MR         599 16     RT2Y          599 16      0
QSO:  3521 CW 2015-11-29 0507 UX7MR         599 16     OH5Z          599 15      0
QSO:  3529 CW 2015-11-29 0509 UX7MR         599 16     9A1A          599 15      0
QSO:  3534 CW 2015-11-29 0511 UX7MR         599 16     OM4DW         599 15      0
QSO:  3539 CW 2015-11-29 0514 UX7MR         599 16     HA0HW         599 15      0
QSO:  3540 CW 2015-11-29 0514 UX7MR         599 16     LY2W          599 15      0
QSO:  3541 CW 2015-11-29 0515 UX7MR         599 16     OK4RQ         599 15      0
QSO:  3542 CW 2015-11-29 0516 UX7MR         599 16     RG6G          599 16      0
QSO: 14062 CW 2015-11-29 0522 UX7MR         599 16     R0WC          599 18      0
QSO: 21040 CW 2015-11-29 0523 UX7MR         599 16     JA3YBK        599 25      0
QSO: 21047 CW 2015-11-29 0524 UX7MR         599 16     JA6GCE        599 25      0
QSO: 21050 CW 2015-11-29 0527 UX7MR         599 16     JQ1ABC        599 25      0
QSO: 21055 CW 2015-11-29 0530 UX7MR         599 16     R9UG          599 18      0
QSO: 21056 CW 2015-11-29 0531 UX7MR         599 16     JH4UYB        599 25      0
QSO: 21059 CW 2015-11-29 0532 UX7MR         599 16     T2XX          599 31      0
QSO: 21060 CW 2015-11-29 0533 UX7MR         599 16     JA5FDJ        599 25      0
QSO: 21068 CW 2015-11-29 0534 UX7MR         599 16     JF3BFS        599 25      0
QSO: 21070 CW 2015-11-29 0535 UX7MR         599 16     JH0NEC        599 25      0
QSO: 21072 CW 2015-11-29 0536 UX7MR         599 16     JR4GPA        599 25      0
QSO: 21078 CW 2015-11-29 0537 UX7MR         599 16     JH9KVF        599 25      0
QSO: 21082 CW 2015-11-29 0537 UX7MR         599 16     JQ1VDJ        599 25      0
QSO: 21000 CW 2015-11-29 0540 UX7MR         599 16     UK9AA         599 17      0
QSO: 21002 CW 2015-11-29 0542 UX7MR         599 16     JA1BPA        599 25      0
QSO: 21002 CW 2015-11-29 0544 UX7MR         599 16     UA0UY         599 18      0
QSO: 21004 CW 2015-11-29 0545 UX7MR         599 16     JH3AIU        599 25      0
QSO: 21007 CW 2015-11-29 0547 UX7MR         599 16     RW9USA        599 18      0
QSO: 21009 CW 2015-11-29 0548 UX7MR         599 16     7J1YAJ        599 25      0
QSO: 21012 CW 2015-11-29 0550 UX7MR         599 16     JH3CUL        599 25      0
QSO: 21015 CW 2015-11-29 0552 UX7MR         599 16     R0AA          599 18      0
QSO: 21016 CW 2015-11-29 0553 UX7MR         599 16     JE1ZWT        599 25      0
QSO: 21018 CW 2015-11-29 0554 UX7MR         599 16     BY5CD         599 24      0
QSO: 21023 CW 2015-11-29 0555 UX7MR         599 16     JH3CTQ        599 25      0
QSO: 21024 CW 2015-11-29 0555 UX7MR         599 16     RA9Y          599 18      0
QSO: 21027 CW 2015-11-29 0556 UX7MR         599 16     JR5YCE        599 25      0
QSO: 21028 CW 2015-11-29 0557 UX7MR         599 16     UB0A          599 18      0
QSO: 21030 CW 2015-11-29 0558 UX7MR         599 16     RW9DX         599 17      0
QSO: 21033 CW 2015-11-29 0559 UX7MR         599 16     R8IA          599 18      0
QSO: 21034 CW 2015-11-29 0600 UX7MR         599 16     RT0C          599 19      0
QSO: 21049 CW 2015-11-29 0602 UX7MR         599 16     9K2HN         599 21      0
QSO: 21050 CW 2015-11-29 0603 UX7MR         599 16     JA5DQH        599 25      0
QSO: 21052 CW 2015-11-29 0604 UX7MR         599 16     JR1IJV        599 25      0
QSO: 21053 CW 2015-11-29 0605 UX7MR         599 16     JA7NVF        599 25      0
QSO: 21055 CW 2015-11-29 0606 UX7MR         599 16     JH7CUO        599 25      0
QSO: 14003 CW 2015-11-29 0616 UX7MR         599 16     YT5A          599 15      0
QSO: 14018 CW 2015-11-29 0619 UX7MR         599 16     P3F           599 20      0
QSO: 14018 CW 2015-11-29 0620 UX7MR         599 16     RT8O          599 18      0
QSO: 14025 CW 2015-11-29 0622 UX7MR         599 16     OH3FM         599 15      0
QSO: 21075 CW 2015-11-29 0624 UX7MR         599 16     7N2JZT/6      599 25      0
QSO: 21068 CW 2015-11-29 0627 UX7MR         599 16     JA1ZGO        599 25      0
QSO: 21067 CW 2015-11-29 0628 UX7MR         599 16     UN6LN         599 17      0
QSO: 21066 CW 2015-11-29 0628 UX7MR         599 16     JE2PCY        599 25      0
QSO: 21065 CW 2015-11-29 0629 UX7MR         599 16     BG4TMC        599 24      0
QSO: 21054 CW 2015-11-29 0632 UX7MR         599 16     JE5JHZ        599 25      0
QSO: 21051 CW 2015-11-29 0634 UX7MR         599 16     RW0AB         599 18      0
QSO: 21033 CW 2015-11-29 0635 UX7MR         599 16     JR2IOB        599 25      0
QSO: 21029 CW 2015-11-29 0637 UX7MR         599 16     E2X           599 26      0
QSO: 21029 CW 2015-11-29 0638 UX7MR         599 16     RC9J          599 17      0
QSO: 21027 CW 2015-11-29 0640 UX7MR         599 16     UA9MA         599 17      0
QSO: 21016 CW 2015-11-29 0641 UX7MR         599 16     RN1ON         599 16      0
QSO: 21007 CW 2015-11-29 0649 UX7MR         599 16     BY8DX         599 24      0
QSO: 28040 CW 2015-11-29 0709 UX7MR         599 16     AH0K          599 27      0
QSO: 28032 CW 2015-11-29 0727 UX7MR         599 16     B4T           599 24      0
QSO: 28024 CW 2015-11-29 0730 UX7MR         599 16     RC9J          599 17      0
QSO: 28023 CW 2015-11-29 0730 UX7MR         599 16     RZ9UO         599 18      0
QSO: 28016 CW 2015-11-29 0734 UX7MR         599 16     BA7IO         599 24      0
QSO: 28011 CW 2015-11-29 0737 UX7MR         599 16     4S7AB         599 22      0
QSO: 28045 CW 2015-11-29 0741 UX7MR         599 16     VR2XAN        599 24      0
QSO: 28054 CW 2015-11-29 0749 UX7MR         599 16     RU9HM         599 18      0
QSO: 28068 CW 2015-11-29 0755 UX7MR         599 16     8Q7DV         599 22      0
QSO: 28050 CW 2015-11-29 0758 UX7MR         599 16     BH4IGO        599 24      0
QSO: 21002 CW 2015-11-29 0801 UX7MR         599 16     SE0X          599 14      0
QSO: 21008 CW 2015-11-29 0803 UX7MR         599 16     RM0F          599 19      0
QSO: 21011 CW 2015-11-29 0804 UX7MR         599 16     RT8O          599 18      0
QSO: 21012 CW 2015-11-29 0805 UX7MR         599 16     UP0L          599 17      0
QSO: 21020 CW 2015-11-29 0808 UX7MR         599 16     OM3RRC        599 15      0
QSO: 21031 CW 2015-11-29 0811 UX7MR         599 16     A93JA         599 21      0
QSO: 21031 CW 2015-11-29 0811 UX7MR         599 16     HG1S          599 15      0
QSO: 21032 CW 2015-11-29 0812 UX7MR         599 16     YT0Z          599 15      0
QSO: 21033 CW 2015-11-29 0814 UX7MR         599 16     JQ1TIV        599 25      0
QSO: 21035 CW 2015-11-29 0815 UX7MR         599 16     S50K          599 15      0
QSO: 21037 CW 2015-11-29 0816 UX7MR         599 16     DD1A          599 14      0
QSO: 21046 CW 2015-11-29 0820 UX7MR         599 16     SN0R          599 15      0
QSO: 21046 CW 2015-11-29 0821 UX7MR         599 16     SO9Q          599 15      0
QSO: 21048 CW 2015-11-29 0822 UX7MR         599 16     HG7T          599 15      0
QSO: 21048 CW 2015-11-29 0822 UX7MR         599 16     RT1O          599 16      0
QSO: 21049 CW 2015-11-29 0823 UX7MR         599 16     M0INN         599 14      0
QSO: 21050 CW 2015-11-29 0824 UX7MR         599 16     DL6IAK        599 14      0
QSO: 21052 CW 2015-11-29 0824 UX7MR         599 16     B4T           599 24      0
QSO: 21052 CW 2015-11-29 0825 UX7MR         599 16     EA5KV         599 14      0
QSO: 21055 CW 2015-11-29 0826 UX7MR         599 16     SP1MGM        599 15      0
QSO: 21056 CW 2015-11-29 0827 UX7MR         599 16     EF9U          599 33      0
QSO: 21057 CW 2015-11-29 0828 UX7MR         599 16     OK5D          599 15      0
QSO: 21058 CW 2015-11-29 0829 UX7MR         599 16     F5IN          599 14      0
QSO: 21065 CW 2015-11-29 0832 UX7MR         599 16     SP6GCU        599 15      0
QSO: 21066 CW 2015-11-29 0832 UX7MR         599 16     DH8BQA        599 14      0
QSO: 21069 CW 2015-11-29 0833 UX7MR         599 16     YO3APJ        599 20      0
QSO: 21069 CW 2015-11-29 0834 UX7MR         599 16     IK3HXF        599 15      0
QSO: 21070 CW 2015-11-29 0835 UX7MR         599 16     JF9JTS        599 25      0
QSO: 21081 CW 2015-11-29 0838 UX7MR         599 16     PA4O          599 14      0
QSO: 21084 CW 2015-11-29 0839 UX7MR         599 16     EW6AF         599 16      0
QSO: 21088 CW 2015-11-29 0842 UX7MR         599 16     E71EEE        599 15      0
QSO: 21089 CW 2015-11-29 0844 UX7MR         599 16     R0TV          599 18      0
QSO: 21097 CW 2015-11-29 0848 UX7MR         599 16     YT5M          599 15      0
QSO: 21098 CW 2015-11-29 0849 UX7MR         599 16     UA9CTT        599 17      0
QSO: 21107 CW 2015-11-29 0851 UX7MR         599 16     Z39A          599 15      0
QSO: 21117 CW 2015-11-29 0852 UX7MR         599 16     YO6EX         599 20      0
QSO: 21119 CW 2015-11-29 0853 UX7MR         599 16     SP3JUN        599 15      0
QSO: 21121 CW 2015-11-29 0854 UX7MR         599 16     DF6JC         599 14      0
QSO: 21111 CW 2015-11-29 0855 UX7MR         599 16     Z35F          599 15      0
QSO: 21108 CW 2015-11-29 0856 UX7MR         599 16     SP6A          599 15      0
QSO: 21102 CW 2015-11-29 0857 UX7MR         599 16     ER1OO         599 16      0
QSO: 21003 CW 2015-11-29 0900 UX7MR         599 16     LY2NK         599 15      0
QSO: 21005 CW 2015-11-29 0901 UX7MR         599 16     RM9A          599 17      0
QSO: 21009 CW 2015-11-29 0903 UX7MR         599 16     M2G           599 14      0
QSO: 21018 CW 2015-11-29 0906 UX7MR         599 16     OH0X          599 15      0
QSO: 21019 CW 2015-11-29 0907 UX7MR         599 16     RT3F          599 16      0
QSO: 21024 CW 2015-11-29 0908 UX7MR         599 16     IQ3WW         599 15      0
QSO: 28002 CW 2015-11-29 0911 UX7MR         599 16     IK0XFD        599 15      0
QSO: 28040 CW 2015-11-29 1040 UX7MR         599 16     MM3T          599 14      0
QSO: 28035 CW 2015-11-29 1043 UX7MR         599 16     9A1A          599 15      0
QSO: 28033 CW 2015-11-29 1044 UX7MR         599 16     9A5D          599 15      0
QSO: 21034 CW 2015-11-29 1047 UX7MR         599 16     IZ4DDB        599 15      0
QSO: 21030 CW 2015-11-29 1051 UX7MR         599 16     CR3L          599 33      0
QSO: 21028 CW 2015-11-29 1054 UX7MR         599 16     EW4A          599 16      0
QSO: 21074 CW 2015-11-29 1058 UX7MR         599 16     F6EAZ         599 14      0
QSO: 21074 CW 2015-11-29 1059 UX7MR         599 16     LA8AW         599 14      0
QSO: 21074 CW 2015-11-29 1059 UX7MR         599 16     RO2E          599 16      0
QSO: 21074 CW 2015-11-29 1100 UX7MR         599 16     S51CN         599 15      0
QSO: 21074 CW 2015-11-29 1101 UX7MR         599 16     I1FLC         599 15      0
QSO: 21074 CW 2015-11-29 1102 UX7MR         599 16     DH8MS         599 14      0
QSO: 21074 CW 2015-11-29 1102 UX7MR         599 16     SM3OMO        599 14      0
QSO: 21074 CW 2015-11-29 1103 UX7MR         599 16     OU4N          599 14      0
QSO: 21074 CW 2015-11-29 1104 UX7MR         599 16     G4AJY         599 14      0
QSO: 21074 CW 2015-11-29 1104 UX7MR         599 16     DF6QC         599 14      0
QSO: 21074 CW 2015-11-29 1105 UX7MR         599 16     S53V          599 15      0
QSO: 21074 CW 2015-11-29 1106 UX7MR         599 16     G4DBW         599 14      0
QSO: 21074 CW 2015-11-29 1108 UX7MR         599 16     PA0GJV        599 14      0
QSO: 21059 CW 2015-11-29 1114 UX7MR         599 16     PY2NY         599 11      0
QSO: 21058 CW 2015-11-29 1116 UX7MR         599 16     OK1DOL        599 15      0
QSO: 21057 CW 2015-11-29 1117 UX7MR         599 16     EA8RM         599 33      0
QSO: 21050 CW 2015-11-29 1124 UX7MR         599 16     DL5CW         599 14      0
QSO: 21048 CW 2015-11-29 1125 UX7MR         599 16     ED8X          599 33      0
QSO: 14000 CW 2015-11-29 1127 UX7MR         599 16     K3LR          599 05      0
QSO: 14002 CW 2015-11-29 1128 UX7MR         599 16     OK5T          599 15      0
QSO: 14002 CW 2015-11-29 1129 UX7MR         599 16     K1LZ          599 05      0
QSO: 14002 CW 2015-11-29 1130 UX7MR         599 16     RK4FF         599 16      0
QSO: 14003 CW 2015-11-29 1131 UX7MR         599 16     K0DQ          599 04      0
QSO: 14007 CW 2015-11-29 1134 UX7MR         599 16     RK9AX         599 17      0
QSO: 14008 CW 2015-11-29 1135 UX7MR         599 16     PE7T          599 14      0
QSO: 14009 CW 2015-11-29 1137 UX7MR         599 16     KV2K          599 05      0
QSO: 14010 CW 2015-11-29 1139 UX7MR         599 16     OM2VL         599 15      0
QSO: 14011 CW 2015-11-29 1140 UX7MR         599 16     II9P          599 15      0
QSO: 14013 CW 2015-11-29 1141 UX7MR         599 16     PA3BWK        599 14      0
QSO: 14013 CW 2015-11-29 1142 UX7MR         599 16     OM7M          599 15      0
QSO: 14014 CW 2015-11-29 1143 UX7MR         599 16     P40L          599 09      0
QSO: 14015 CW 2015-11-29 1145 UX7MR         599 16     W3UA          599 05      0
QSO: 14015 CW 2015-11-29 1146 UX7MR         599 16     SP2YWL        599 15      0
QSO: 14016 CW 2015-11-29 1147 UX7MR         599 16     OK2EA         599 15      0
QSO: 14017 CW 2015-11-29 1148 UX7MR         599 16     NN1SS         599 05      0
QSO: 14017 CW 2015-11-29 1148 UX7MR         599 16     P33W          599 20      0
QSO: 14017 CW 2015-11-29 1149 UX7MR         599 16     W1KM          599 05      0
QSO: 14018 CW 2015-11-29 1150 UX7MR         599 16     OE3K          599 15      0
QSO: 14018 CW 2015-11-29 1151 UX7MR         599 16     N4AF          599 05      0
QSO: 14018 CW 2015-11-29 1209 UX7MR         599 16     DL0CS         599 14      0
QSO: 14020 CW 2015-11-29 1210 UX7MR         599 16     F8DNY         599 14      0
QSO: 14021 CW 2015-11-29 1211 UX7MR         599 16     K0ZR          599 04      0
QSO: 14021 CW 2015-11-29 1212 UX7MR         599 16     OZ3SM         599 14      0
QSO: 14022 CW 2015-11-29 1214 UX7MR         599 16     ER4A          599 16      0
QSO: 14023 CW 2015-11-29 1215 UX7MR         599 16     9A5Y          599 15      0
QSO: 14024 CW 2015-11-29 1216 UX7MR         599 16     OM7JG         599 15      0
QSO: 14025 CW 2015-11-29 1217 UX7MR         599 16     ED1R          599 14      0
QSO: 14027 CW 2015-11-29 1219 UX7MR         599 16     N3RS          599 05      0
QSO: 14027 CW 2015-11-29 1219 UX7MR         599 16     RA1AL         599 16      0
QSO: 14027 CW 2015-11-29 1221 UX7MR         599 16     SP9ATE        599 15      0
QSO: 14028 CW 2015-11-29 1222 UX7MR         599 16     S57DX         599 15      0
QSO: 14028 CW 2015-11-29 1224 UX7MR         599 16     SN8B          599 15      0
QSO: 14029 CW 2015-11-29 1225 UX7MR         599 16     SN5N          599 15      0
QSO: 14030 CW 2015-11-29 1226 UX7MR         599 16     EA2EA         599 14      0
QSO: 14033 CW 2015-11-29 1228 UX7MR         599 16     K1DG          599 05      0
QSO: 14034 CW 2015-11-29 1230 UX7MR         599 16     HB9CA         599 14      0
QSO: 14035 CW 2015-11-29 1231 UX7MR         599 16     TM6M          599 14      0
QSO: 14037 CW 2015-11-29 1231 UX7MR         599 16     G5O           599 14      0
QSO: 14038 CW 2015-11-29 1233 UX7MR         599 16     HG7T          599 15      0
QSO: 14038 CW 2015-11-29 1235 UX7MR         599 16     LY7A          599 15      0
QSO: 14039 CW 2015-11-29 1235 UX7MR         599 16     WO4O          599 05      0
QSO: 14039 CW 2015-11-29 1236 UX7MR         599 16     RT6A          599 16      0
QSO: 14040 CW 2015-11-29 1238 UX7MR         599 16     OH0V          599 15      0
QSO: 14040 CW 2015-11-29 1239 UX7MR         599 16     PA0CMU        599 14      0
QSO: 14042 CW 2015-11-29 1240 UX7MR         599 16     CJ3A          599 04      0
QSO: 14043 CW 2015-11-29 1241 UX7MR         599 16     ES9C          599 15      0
QSO: 14044 CW 2015-11-29 1243 UX7MR         599 16     OP4K          599 14      0
QSO: 14044 CW 2015-11-29 1244 UX7MR         599 16     SN7Q          599 15      0
QSO: 14046 CW 2015-11-29 1248 UX7MR         599 16     LZ7A          599 20      0
QSO: 14047 CW 2015-11-29 1250 UX7MR         599 16     LZ5W          599 20      0
QSO: 14048 CW 2015-11-29 1251 UX7MR         599 16     OE5OHO        599 15      0
QSO: 14049 CW 2015-11-29 1252 UX7MR         599 16     TK0C          599 15      0
QSO: 14049 CW 2015-11-29 1258 UX7MR         599 16     K8AZ          599 04      0
QSO: 14050 CW 2015-11-29 1258 UX7MR         599 16     G2F           599 14      0
QSO: 14050 CW 2015-11-29 1300 UX7MR         599 16     OM0M          599 15      0
QSO: 14051 CW 2015-11-29 1302 UX7MR         599 16     YT2ISM        599 15      0
QSO: 14052 CW 2015-11-29 1303 UX7MR         599 16     OG6N          599 15      0
QSO: 14054 CW 2015-11-29 1304 UX7MR         599 16     HA2ERO        599 15      0
QSO: 14054 CW 2015-11-29 1305 UX7MR         599 16     K1ZZ          599 05      0
QSO: 14055 CW 2015-11-29 1305 UX7MR         599 16     K4RO          599 04      0
QSO: 14055 CW 2015-11-29 1306 UX7MR         599 16     W1DX          599 05      0
QSO: 14056 CW 2015-11-29 1306 UX7MR         599 16     OK5ZZ         599 15      0
QSO: 14057 CW 2015-11-29 1307 UX7MR         599 16     LY8O          599 15      0
QSO: 14058 CW 2015-11-29 1309 UX7MR         599 16     LZ5R          599 20      0
QSO: 14059 CW 2015-11-29 1310 UX7MR         599 16     HA2OU         599 15      0
QSO: 14062 CW 2015-11-29 1311 UX7MR         599 16     RZ1AW         599 16      0
QSO: 14063 CW 2015-11-29 1313 UX7MR         599 16     RN1ON         599 16      0
QSO: 14063 CW 2015-11-29 1316 UX7MR         599 16     W8MJ          599 04      0
QSO: 14064 CW 2015-11-29 1317 UX7MR         599 16     HA3NU         599 15      0
QSO: 14065 CW 2015-11-29 1318 UX7MR         599 16     DK7VW         599 14      0
QSO: 14068 CW 2015-11-29 1321 UX7MR         599 16     DL1WA         599 14      0
QSO: 14070 CW 2015-11-29 1322 UX7MR         599 16     GM3WIJ        599 14      0
QSO: 14075 CW 2015-11-29 1324 UX7MR         599 16     S51F          599 15      0
QSO: 14079 CW 2015-11-29 1326 UX7MR         599 16     NR5M          599 04      0
QSO: 14081 CW 2015-11-29 1328 UX7MR         599 16     8Q7DV         599 22      0
QSO: 14082 CW 2015-11-29 1329 UX7MR         599 16     DK0WRTC       599 14      0
QSO: 14085 CW 2015-11-29 1331 UX7MR         599 16     PA2REH        599 14      0
QSO: 14087 CW 2015-11-29 1333 UX7MR         599 16     AA9A          599 04      0
QSO: 14087 CW 2015-11-29 1334 UX7MR         599 16     K1KP          599 05      0
QSO: 14089 CW 2015-11-29 1335 UX7MR         599 16     YR5N          599 20      0
QSO: 14090 CW 2015-11-29 1335 UX7MR         599 16     LY2MM         599 15      0
QSO: 14092 CW 2015-11-29 1336 UX7MR         599 16     OE3DXA        599 15      0
QSO: 14093 CW 2015-11-29 1337 UX7MR         599 16     E79D          599 15      0
QSO: 14095 CW 2015-11-29 1339 UX7MR         599 16     GM5A          599 14      0
QSO: 14096 CW 2015-11-29 1341 UX7MR         599 16     OM7RU         599 15      0
QSO: 14098 CW 2015-11-29 1342 UX7MR         599 16     HA6OA         599 15      0
QSO: 14099 CW 2015-11-29 1343 UX7MR         599 16     F5PLC         599 14      0
QSO: 14101 CW 2015-11-29 1344 UX7MR         599 16     W2YC          599 05      0
QSO: 14102 CW 2015-11-29 1345 UX7MR         599 16     LY2PX         599 15      0
QSO: 14104 CW 2015-11-29 1346 UX7MR         599 16     OK7Z          599 15      0
QSO: 14110 CW 2015-11-29 1410 UX7MR         599 16     G4U           599 14      0
QSO: 14110 CW 2015-11-29 1410 UX7MR         599 16     EU6DX         599 16      0
QSO: 14108 CW 2015-11-29 1413 UX7MR         599 16     IK1JJM        599 15      0
QSO: 14106 CW 2015-11-29 1415 UX7MR         599 16     K9LJN         599 04      0
QSO: 14105 CW 2015-11-29 1415 UX7MR         599 16     LZ9E          599 20      0
QSO: 14105 CW 2015-11-29 1417 UX7MR         599 16     RK3VWA        599 16      0
QSO: 14104 CW 2015-11-29 1418 UX7MR         599 16     OK1JOC        599 15      0
QSO: 14102 CW 2015-11-29 1418 UX7MR         599 16     ED4T          599 14      0
QSO: 14100 CW 2015-11-29 1420 UX7MR         599 16     G0RPM         599 14      0
QSO: 14098 CW 2015-11-29 1421 UX7MR         599 16     OK7FL         599 15      0
QSO: 14094 CW 2015-11-29 1423 UX7MR         599 16     UZ0U          599 16      0
QSO: 14093 CW 2015-11-29 1424 UX7MR         599 16     4Z5IW         599 20      0
QSO: 14080 CW 2015-11-29 1430 UX7MR         599 16     S50A          599 15      0
QSO: 14075 CW 2015-11-29 1432 UX7MR         599 16     OE2LCM        599 15      0
QSO: 14074 CW 2015-11-29 1433 UX7MR         599 16     DL0GL         599 14      0
QSO: 14074 CW 2015-11-29 1434 UX7MR         599 16     K8MM          599 04      0
QSO: 14073 CW 2015-11-29 1436 UX7MR         599 16     UA1AFT        599 16      0
QSO: 14070 CW 2015-11-29 1437 UX7MR         599 16     WE9V          599 04      0
QSO: 14067 CW 2015-11-29 1440 UX7MR         599 16     F6DYX         599 14      0
QSO: 14065 CW 2015-11-29 1441 UX7MR         599 16     W0AIH         599 04      0
QSO: 14064 CW 2015-11-29 1442 UX7MR         599 16     N0NI          599 04      0
QSO: 14061 CW 2015-11-29 1444 UX7MR         599 16     SM6BGA        599 14      0
