START-OF-LOG: 3.0
CALLSIGN: K5GN
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6976153
NAME: David K. McCarty
LOCATION: TX
CLUB: Texas DX Society
CERTIFICATE: YES
CREATED-BY: Win-Test 4.13.0
SOAPBOX: Started just doing 15m single band and working interesting things on the
SOAPBOX: second radio just for fun, ended up doing 48 hours of all band!  This is
SOAPBOX: the most fun contest every year!  Thanks for all the participants!
QSO:  7034 CW 2015-11-28 2234 K5GN          599 4      ON4LDP        599 14     0
QSO:  7035 CW 2015-11-28 2235 K5GN          599 4      HA3OU         599 15     0
QSO:  7037 CW 2015-11-28 2236 K5GN          599 4      DK8ZB         599 14     0
QSO:  7037 CW 2015-11-28 2237 K5GN          599 4      9A5Y          599 15     0
QSO:  7039 CW 2015-11-28 2238 K5GN          599 4      EF2A          599 14     0
QSO:  7039 CW 2015-11-28 2238 K5GN          599 4      TM7D          599 14     0
QSO:  7039 CW 2015-11-28 2239 K5GN          599 4      JR3GRX        599 25     0
QSO:  7040 CW 2015-11-28 2240 K5GN          599 4      PP5BZ         599 11     0
QSO:  7040 CW 2015-11-28 2241 K5GN          599 4      CJ3A          599 04     0
QSO:  7041 CW 2015-11-28 2242 K5GN          599 4      VE9AA         599 05     0
QSO:  7041 CW 2015-11-28 2243 K5GN          599 4      RG6G          599 16     0
QSO:  7042 CW 2015-11-28 2244 K5GN          599 4      OL4A          599 15     0
QSO:  7042 CW 2015-11-28 2244 K5GN          599 4      IR2R          599 15     0
QSO:  7043 CW 2015-11-28 2245 K5GN          599 4      S51YI         599 15     0
QSO:  7043 CW 2015-11-28 2245 K5GN          599 4      CW5W          599 13     0
QSO:  7043 CW 2015-11-28 2246 K5GN          599 4      HP1/K6CT      599 07     0
QSO:  7045 CW 2015-11-28 2248 K5GN          599 4      SP3HRN        599 15     0
QSO:  7045 CW 2015-11-28 2249 K5GN          599 4      HA8WZ         599 15     0
QSO:  7045 CW 2015-11-28 2250 K5GN          599 4      YO6KPT        599 20     0
QSO:  7046 CW 2015-11-28 2251 K5GN          599 4      V47T          599 08     0
QSO:  7046 CW 2015-11-28 2251 K5GN          599 4      Z60WW         599 15     0
QSO:  7047 CW 2015-11-28 2252 K5GN          599 4      HG6Y          599 15     0
QSO:  7048 CW 2015-11-28 2253 K5GN          599 4      4M5EN         599 09     0
QSO:  7049 CW 2015-11-28 2253 K5GN          599 4      CO8ZZ         599 08     0
QSO:  7049 CW 2015-11-28 2255 K5GN          599 4      SZ1A          599 20     0
QSO:  7050 CW 2015-11-28 2257 K5GN          599 4      OL3Z          599 15     0
QSO:  7051 CW 2015-11-28 2258 K5GN          599 4      9A3JH         599 15     0
QSO:  7052 CW 2015-11-28 2259 K5GN          599 4      EA5IIK        599 14     0
QSO:  7052 CW 2015-11-28 2300 K5GN          599 4      S50XX         599 15     0
QSO:  7052 CW 2015-11-28 2300 K5GN          599 4      GW5R          599 14     0
QSO: 28003 CW 2015-11-28 2302 K5GN          599 4      KH6J          599 31     0
QSO:  7052 CW 2015-11-28 2303 K5GN          599 4      OK1AXB        599 15     0
QSO:  7052 CW 2015-11-28 2303 K5GN          599 4      DK3WM         599 14     0
QSO:  7052 CW 2015-11-28 2304 K5GN          599 4      DK0WRTC       599 14     0
QSO:  7000 CW 2015-11-28 2305 K5GN          599 4      YR8D          599 20     0
QSO:  7052 CW 2015-11-28 2307 K5GN          599 4      ON5ARY        599 14     0
QSO:  7052 CW 2015-11-28 2307 K5GN          599 4      UA7K          599 16     0
QSO:  7052 CW 2015-11-28 2308 K5GN          599 4      DL8CA         599 14     0
QSO:  7052 CW 2015-11-28 2309 K5GN          599 4      DL1AI         599 14     0
QSO:  7052 CW 2015-11-28 2311 K5GN          599 4      EI7M          599 14     0
QSO:  7052 CW 2015-11-28 2312 K5GN          599 4      UR5LAM        599 16     0
QSO:  7052 CW 2015-11-28 2314 K5GN          599 4      VE1OP         599 05     0
QSO: 28000 CW 2015-11-28 2315 K5GN          599 4      V73NS         599 31     0
QSO:  7052 CW 2015-11-28 2316 K5GN          599 4      DL0CS         599 14     0
QSO: 28009 CW 2015-11-28 2317 K5GN          599 4      ZL3TE         599 32     0
QSO: 28045 CW 2015-11-28 2318 K5GN          599 4      XR2K          599 12     0
QSO:  7052 CW 2015-11-28 2319 K5GN          599 4      YO3JR         599 20     0
QSO:  7052 CW 2015-11-28 2319 K5GN          599 4      UT7E          599 16     0
QSO:  7052 CW 2015-11-28 2320 K5GN          599 4      DL2CC         599 14     0
QSO: 28015 CW 2015-11-28 2322 K5GN          599 4      CX2AQ         599 13     0
QSO:  7052 CW 2015-11-28 2323 K5GN          599 4      DK9IP         599 14     0
QSO: 28033 CW 2015-11-28 2323 K5GN          599 4      KH6KG         599 31     0
QSO:  7052 CW 2015-11-28 2325 K5GN          599 4      YU1JF         599 15     0
QSO:  7052 CW 2015-11-28 2327 K5GN          599 4      OH5Z          599 15     0
QSO:  7052 CW 2015-11-28 2328 K5GN          599 4      PA0SKP        599 14     0
QSO:  7052 CW 2015-11-28 2329 K5GN          599 4      S57A          599 15     0
QSO:  7052 CW 2015-11-28 2330 K5GN          599 4      SV1QXU        599 20     0
QSO:  7052 CW 2015-11-28 2330 K5GN          599 4      EA1DR         599 14     0
QSO:  7052 CW 2015-11-28 2330 K5GN          599 4      EA4IE         599 14     0
QSO:  7052 CW 2015-11-28 2330 K5GN          599 4      SM6E          599 14     0
QSO:  7052 CW 2015-11-28 2331 K5GN          599 4      DJ8QA         599 14     0
QSO:  7052 CW 2015-11-28 2331 K5GN          599 4      UW0K          599 16     0
QSO:  7052 CW 2015-11-28 2331 K5GN          599 4      UR7MA         599 16     0
QSO:  7052 CW 2015-11-28 2332 K5GN          599 4      VC7O          599 03     0
QSO:  7052 CW 2015-11-28 2332 K5GN          599 4      YO5LD         599 20     0
QSO:  7052 CW 2015-11-28 2334 K5GN          599 4      OK1BLU        599 15     0
QSO:  7052 CW 2015-11-28 2335 K5GN          599 4      NX8G          599 04     0
QSO:  7052 CW 2015-11-28 2335 K5GN          599 4      DF9GR         599 14     0
QSO: 21016 CW 2015-11-28 2337 K5GN          599 4      BA4DL         599 24     0
QSO:  7052 CW 2015-11-28 2337 K5GN          599 4      VA3WU         599 04     0
QSO: 21019 CW 2015-11-28 2338 K5GN          599 4      JA2ODB        599 25     0
QSO:  7052 CW 2015-11-28 2338 K5GN          599 4      DL1WM         599 14     0
QSO: 21021 CW 2015-11-28 2342 K5GN          599 4      LU8YE         599 13     0
QSO: 21019 CW 2015-11-28 2343 K5GN          599 4      BY5CD         599 24     0
QSO:  7052 CW 2015-11-28 2343 K5GN          599 4      WR9Y          599 04     0
QSO:  7052 CW 2015-11-28 2345 K5GN          599 4      DF8AE         599 14     0
QSO:  7052 CW 2015-11-28 2346 K5GN          599 4      HB9CTU        599 14     0
QSO:  7052 CW 2015-11-28 2348 K5GN          599 4      UY7LM         599 16     0
QSO:  7052 CW 2015-11-28 2349 K5GN          599 4      HB9CTU        599 14     0
QSO:  7052 CW 2015-11-28 2350 K5GN          599 4      YU2AA         599 15     0
QSO:  7052 CW 2015-11-28 2350 K5GN          599 4      SP2KPD        599 15     0
QSO:  7052 CW 2015-11-28 2352 K5GN          599 4      G4CCQ         599 14     0
QSO:  7052 CW 2015-11-28 2352 K5GN          599 4      LZ3RM         599 20     0
QSO:  7052 CW 2015-11-28 2354 K5GN          599 4      OM2XA         599 15     0
QSO:  7052 CW 2015-11-28 2354 K5GN          599 4      IK2WZM        599 15     0
QSO:  7052 CW 2015-11-28 2355 K5GN          599 4      2E0CHN        599 14     0
QSO: 21024 CW 2015-11-28 2356 K5GN          599 4      TX8D          599 32     0
QSO:  7052 CW 2015-11-28 2357 K5GN          599 4      OE3K          599 15     0
QSO:  7052 CW 2015-11-28 2358 K5GN          599 4      EA8/OH5XK     599 33     0
QSO:  7052 CW 2015-11-28 2358 K5GN          599 4      K1LEE         599 05     0
QSO: 21026 CW 2015-11-28 2359 K5GN          599 4      YE1K          599 28     0
QSO: 21026 CW 2015-11-28 2359 K5GN          599 4      JF2OZH        599 25     0
QSO:  7052 CW 2015-11-29 0000 K5GN          599 4      DF5BM         599 14     0
QSO:  7052 CW 2015-11-29 0001 K5GN          599 4      W0SA          599 04     0
QSO: 21027 CW 2015-11-29 0001 K5GN          599 4      JI0WVQ        599 25     0
QSO:  7052 CW 2015-11-29 0002 K5GN          599 4      SP5ATO        599 15     0
QSO: 21031 CW 2015-11-29 0003 K5GN          599 4      JA7ZFN        599 25     0
QSO: 21032 CW 2015-11-29 0004 K5GN          599 4      JA0QNJ        599 25     0
QSO: 21032 CW 2015-11-29 0004 K5GN          599 4      7J1YAJ        599 25     0
QSO: 21033 CW 2015-11-29 0005 K5GN          599 4      RT0C          599 19     0
QSO:  7052 CW 2015-11-29 0005 K5GN          599 4      UX7IW         599 16     0
QSO:  7052 CW 2015-11-29 0006 K5GN          599 4      YO5BQQ        599 20     0
QSO: 21034 CW 2015-11-29 0007 K5GN          599 4      JN2AMD        599 25     0
QSO:  7052 CW 2015-11-29 0007 K5GN          599 4      EA5FL         599 14     0
QSO: 21035 CW 2015-11-29 0007 K5GN          599 4      JF3IYW        599 25     0
QSO:  7052 CW 2015-11-29 0008 K5GN          599 4      S57AL         599 15     0
QSO:  7052 CW 2015-11-29 0009 K5GN          599 4      OM3YDX        599 15     0
QSO:  7052 CW 2015-11-29 0009 K5GN          599 4      OM7AX         599 15     0
QSO:  7052 CW 2015-11-29 0010 K5GN          599 4      UR5KO         599 16     0
QSO:  7052 CW 2015-11-29 0010 K5GN          599 4      M0WLF         599 14     0
QSO: 21036 CW 2015-11-29 0010 K5GN          599 4      JH3CUL        599 25     0
QSO: 21037 CW 2015-11-29 0011 K5GN          599 4      JG3SVP        599 25     0
QSO:  7052 CW 2015-11-29 0012 K5GN          599 4      I0ZUT         599 15     0
QSO:  7052 CW 2015-11-29 0013 K5GN          599 4      OK1SI         599 15     0
QSO: 21037 CW 2015-11-29 0013 K5GN          599 4      RA0FF         599 19     0
QSO:  7052 CW 2015-11-29 0014 K5GN          599 4      OM7JG         599 15     0
QSO:  7052 CW 2015-11-29 0014 K5GN          599 4      YO2BLX        599 20     0
QSO: 21039 CW 2015-11-29 0014 K5GN          599 4      JS3CTQ        599 25     0
QSO:  7052 CW 2015-11-29 0016 K5GN          599 4      DL6RG         599 14     0
QSO:  7052 CW 2015-11-29 0016 K5GN          599 4      M0NIE         599 14     0
QSO:  7052 CW 2015-11-29 0017 K5GN          599 4      SP9CXN        599 15     0
QSO:  7052 CW 2015-11-29 0018 K5GN          599 4      G0WAT         599 14     0
QSO:  7052 CW 2015-11-29 0018 K5GN          599 4      WA4ELW        599 05     0
QSO: 21041 CW 2015-11-29 0019 K5GN          599 4      JA2PSV        599 25     0
QSO:  7052 CW 2015-11-29 0019 K5GN          599 4      EA1SB         599 14     0
QSO: 21041 CW 2015-11-29 0020 K5GN          599 4      JA1RPK        599 25     0
QSO:  7052 CW 2015-11-29 0021 K5GN          599 4      VE5GC         599 04     0
QSO: 21041 CW 2015-11-29 0021 K5GN          599 4      JJ1NYH        599 25     0
QSO:  7052 CW 2015-11-29 0021 K5GN          599 4      DM3AZ         599 14     0
QSO: 21041 CW 2015-11-29 0022 K5GN          599 4      JH1CTV        599 25     0
QSO: 21041 CW 2015-11-29 0022 K5GN          599 4      JH1KYA        599 25     0
QSO:  7052 CW 2015-11-29 0022 K5GN          599 4      ZA1WW         599 15     0
QSO:  7052 CW 2015-11-29 0024 K5GN          599 4      HA8DA         599 15     0
QSO:  7052 CW 2015-11-29 0024 K5GN          599 4      VA5CW         599 04     0
QSO:  7052 CW 2015-11-29 0024 K5GN          599 4      DJ9CN         599 14     0
QSO: 21041 CW 2015-11-29 0025 K5GN          599 4      JA4CMW        599 25     0
QSO: 21041 CW 2015-11-29 0025 K5GN          599 4      JR1NKN        599 25     0
QSO: 21041 CW 2015-11-29 0026 K5GN          599 4      JA1UTN        599 25     0
QSO: 21041 CW 2015-11-29 0026 K5GN          599 4      JE2HXL        599 25     0
QSO: 21041 CW 2015-11-29 0028 K5GN          599 4      JR3BOT        599 25     0
QSO: 21041 CW 2015-11-29 0029 K5GN          599 4      JA1CTZ        599 25     0
QSO: 21043 CW 2015-11-29 0030 K5GN          599 4      JA1ZGP        599 25     0
QSO:  7052 CW 2015-11-29 0031 K5GN          599 4      E74X          599 15     0
QSO:  7052 CW 2015-11-29 0031 K5GN          599 4      EA4GMX        599 14     0
QSO:  7052 CW 2015-11-29 0032 K5GN          599 4      OL6P          599 15     0
QSO: 21047 CW 2015-11-29 0033 K5GN          599 4      JA7FLI        599 25     0
QSO:  7052 CW 2015-11-29 0033 K5GN          599 4      LZ1OJ         599 20     0
QSO:  7052 CW 2015-11-29 0033 K5GN          599 4      WB3AGB        599 05     0
QSO: 21051 CW 2015-11-29 0034 K5GN          599 4      JR2IOB        599 25     0
QSO:  7052 CW 2015-11-29 0034 K5GN          599 4      UT1AA         599 16     0
QSO: 21051 CW 2015-11-29 0035 K5GN          599 4      WL7F          599 01     0
QSO:  7052 CW 2015-11-29 0036 K5GN          599 4      DJ5LA         599 14     0
QSO:  7052 CW 2015-11-29 0036 K5GN          599 4      G3NYY         599 14     0
QSO:  7052 CW 2015-11-29 0037 K5GN          599 4      RM5I          599 16     0
QSO: 21054 CW 2015-11-29 0038 K5GN          599 4      YC8UTI        599 28     0
QSO:  7052 CW 2015-11-29 0039 K5GN          599 4      DK5AX         599 14     0
QSO:  7052 CW 2015-11-29 0039 K5GN          599 4      G3UFY         599 14     0
QSO:  7052 CW 2015-11-29 0040 K5GN          599 4      SP3LPG        599 15     0
QSO:  7052 CW 2015-11-29 0041 K5GN          599 4      UA0SR         599 18     0
QSO:  7052 CW 2015-11-29 0042 K5GN          599 4      YL2VW         599 15     0
QSO:  7052 CW 2015-11-29 0042 K5GN          599 4      IR3C          599 15     0
QSO:  7052 CW 2015-11-29 0042 K5GN          599 4      EA3FZT        599 14     0
QSO:  7052 CW 2015-11-29 0043 K5GN          599 4      UR5UZ         599 16     0
QSO:  7052 CW 2015-11-29 0044 K5GN          599 4      NE8O/4        599 05     0
QSO: 21056 CW 2015-11-29 0044 K5GN          599 4      JA6GCE        599 25     0
QSO: 21056 CW 2015-11-29 0045 K5GN          599 4      JR8BMW/1      599 25     0
QSO: 21059 CW 2015-11-29 0045 K5GN          599 4      JF3BFS        599 25     0
QSO:  7052 CW 2015-11-29 0046 K5GN          599 4      K7PX          599 03     0
QSO: 21059 CW 2015-11-29 0047 K5GN          599 4      YE1C          599 28     0
QSO:  7052 CW 2015-11-29 0048 K5GN          599 4      SP5XOV        599 15     0
QSO:  7052 CW 2015-11-29 0048 K5GN          599 4      KK4BNC        599 05     0
QSO: 21061 CW 2015-11-29 0049 K5GN          599 4      JF3NKA        599 25     0
QSO:  7052 CW 2015-11-29 0049 K5GN          599 4      WT5L          599 05     0
QSO: 21062 CW 2015-11-29 0050 K5GN          599 4      JA6SRB        599 25     0
QSO: 21062 CW 2015-11-29 0051 K5GN          599 4      JG6JAV        599 25     0
QSO:  7052 CW 2015-11-29 0052 K5GN          599 4      DM5JBN        599 14     0
QSO: 21065 CW 2015-11-29 0053 K5GN          599 4      HS0ZAR        599 26     0
QSO:  7052 CW 2015-11-29 0055 K5GN          599 4      K5UA          599 04     0
QSO: 21070 CW 2015-11-29 0055 K5GN          599 4      JP6NWR        599 25     0
QSO: 21074 CW 2015-11-29 0057 K5GN          599 4      JE1RRK        599 25     0
QSO:  7052 CW 2015-11-29 0057 K5GN          599 4      DM3XI         599 14     0
QSO: 21075 CW 2015-11-29 0057 K5GN          599 4      JF9JTS        599 25     0
QSO: 21082 CW 2015-11-29 0059 K5GN          599 4      JS6RTJ        599 25     0
QSO:  7052 CW 2015-11-29 0059 K5GN          599 4      KK4TE         599 04     0
QSO:  7052 CW 2015-11-29 0100 K5GN          599 4      G0EFO         599 14     0
QSO: 21084 CW 2015-11-29 0101 K5GN          599 4      JH9KVF        599 25     0
QSO: 21091 CW 2015-11-29 0101 K5GN          599 4      JR4GPA        599 25     0
QSO: 14001 CW 2015-11-29 0104 K5GN          599 4      RT9X          599 17     0
QSO: 14002 CW 2015-11-29 0105 K5GN          599 4      RN3F          599 16     0
QSO: 14002 CW 2015-11-29 0105 K5GN          599 4      JI1RXQ        599 25     0
QSO: 14002 CW 2015-11-29 0106 K5GN          599 4      VK6HG         599 29     0
QSO: 14002 CW 2015-11-29 0106 K5GN          599 4      JA1AYO        599 25     0
QSO: 14002 CW 2015-11-29 0107 K5GN          599 4      VE6AMI        599 04     0
QSO:  7052 CW 2015-11-29 0107 K5GN          599 4      NP4A          599 08     0
QSO: 14002 CW 2015-11-29 0108 K5GN          599 4      JR5YCE        599 25     0
QSO: 14002 CW 2015-11-29 0109 K5GN          599 4      PY2ZW         599 11     0
QSO:  7054 CW 2015-11-29 0109 K5GN          599 4      IK2DII        599 15     0
QSO: 14002 CW 2015-11-29 0109 K5GN          599 4      JG5DHX        599 25     0
QSO: 14002 CW 2015-11-29 0110 K5GN          599 4      JF1TEU        599 25     0
QSO: 14002 CW 2015-11-29 0111 K5GN          599 4      JA1QEW        599 25     0
QSO:  7054 CW 2015-11-29 0111 K5GN          599 4      SN3A          599 15     0
QSO: 14002 CW 2015-11-29 0112 K5GN          599 4      RD3MF         599 16     0
QSO:  7055 CW 2015-11-29 0112 K5GN          599 4      IB9T          599 15     0
QSO: 14002 CW 2015-11-29 0112 K5GN          599 4      AL9A          599 01     0
QSO: 14002 CW 2015-11-29 0113 K5GN          599 4      JA8NRS        599 25     0
QSO: 14002 CW 2015-11-29 0113 K5GN          599 4      JA0VSH        599 25     0
QSO:  7056 CW 2015-11-29 0113 K5GN          599 4      VP2VVV        599 08     0
QSO: 14002 CW 2015-11-29 0113 K5GN          599 4      JF2OZH        599 25     0
QSO: 14002 CW 2015-11-29 0114 K5GN          599 4      VE7DDG        599 03     0
QSO: 14002 CW 2015-11-29 0114 K5GN          599 4      JH1EAQ        599 25     0
QSO: 14002 CW 2015-11-29 0114 K5GN          599 4      JI1ALP        599 25     0
QSO: 14002 CW 2015-11-29 0115 K5GN          599 4      LY8O          599 15     0
QSO: 14002 CW 2015-11-29 0115 K5GN          599 4      LZ5Z          599 20     0
QSO: 14002 CW 2015-11-29 0115 K5GN          599 4      KL7AC         599 01     0
QSO: 14002 CW 2015-11-29 0116 K5GN          599 4      OH1MRR        599 15     0
QSO: 14002 CW 2015-11-29 0116 K5GN          599 4      JA2XCR        599 25     0
QSO: 14002 CW 2015-11-29 0117 K5GN          599 4      VE6EX         599 04     0
QSO: 14002 CW 2015-11-29 0117 K5GN          599 4      JR1WJM        599 25     0
QSO: 14002 CW 2015-11-29 0117 K5GN          599 4      JN3SAC        599 25     0
QSO: 14002 CW 2015-11-29 0118 K5GN          599 4      JA6BZI        599 25     0
QSO: 14002 CW 2015-11-29 0118 K5GN          599 4      UA0KBG        599 19     0
QSO: 14002 CW 2015-11-29 0119 K5GN          599 4      JA2ODB        599 25     0
QSO: 14002 CW 2015-11-29 0119 K5GN          599 4      JP1FOS        599 25     0
QSO: 14002 CW 2015-11-29 0119 K5GN          599 4      ZS6A          599 38     0
QSO: 14002 CW 2015-11-29 0119 K5GN          599 4      JH1XUZ        599 25     0
QSO: 14002 CW 2015-11-29 0120 K5GN          599 4      JR4DAH        599 25     0
QSO: 14002 CW 2015-11-29 0120 K5GN          599 4      JN1MSO        599 25     0
QSO: 14002 CW 2015-11-29 0120 K5GN          599 4      OH3HS         599 15     0
QSO: 14002 CW 2015-11-29 0121 K5GN          599 4      JA1UTC        599 25     0
QSO: 14002 CW 2015-11-29 0121 K5GN          599 4      YV8AD         599 09     0
QSO:  7057 CW 2015-11-29 0122 K5GN          599 4      ED8X          599 33     0
QSO:  7058 CW 2015-11-29 0123 K5GN          599 4      TO8M          599 08     0
QSO: 14002 CW 2015-11-29 0125 K5GN          599 4      JL2LPX        599 25     0
QSO: 14002 CW 2015-11-29 0125 K5GN          599 4      RW0BG         599 18     0
QSO: 14002 CW 2015-11-29 0127 K5GN          599 4      ES9C          599 15     0
QSO: 14002 CW 2015-11-29 0128 K5GN          599 4      JA6FCL        599 25     0
QSO: 14002 CW 2015-11-29 0128 K5GN          599 4      JG3FEA        599 25     0
QSO: 14002 CW 2015-11-29 0128 K5GN          599 4      KM7Q          599 03     0
QSO: 14002 CW 2015-11-29 0129 K5GN          599 4      JA3ALO        599 25     0
QSO: 14002 CW 2015-11-29 0130 K5GN          599 4      RY3D          599 16     0
QSO: 14002 CW 2015-11-29 0130 K5GN          599 4      JA1IAZ        599 25     0
QSO: 14002 CW 2015-11-29 0131 K5GN          599 4      JH1CTV        599 25     0
QSO: 14002 CW 2015-11-29 0131 K5GN          599 4      KH6CJJ        599 31     0
QSO: 14002 CW 2015-11-29 0132 K5GN          599 4      JL8LFI        599 25     0
QSO: 14002 CW 2015-11-29 0133 K5GN          599 4      JO4CFV        599 25     0
QSO: 14002 CW 2015-11-29 0134 K5GN          599 4      JE4MHL        599 25     0
QSO: 14002 CW 2015-11-29 0136 K5GN          599 4      RW0UM         599 18     0
QSO: 14002 CW 2015-11-29 0137 K5GN          599 4      K6AAB         599 03     0
QSO: 14002 CW 2015-11-29 0138 K5GN          599 4      JR6GIM        599 25     0
QSO: 14002 CW 2015-11-29 0138 K5GN          599 4      A65EE         599 21     0
QSO:  7059 CW 2015-11-29 0139 K5GN          599 4      S52ZW         599 15     0
QSO:  7060 CW 2015-11-29 0140 K5GN          599 4      RM4I          599 16     0
QSO:  7061 CW 2015-11-29 0141 K5GN          599 4      OZ1AA         599 14     0
QSO: 14002 CW 2015-11-29 0141 K5GN          599 4      JA2KVB        599 25     0
QSO: 14002 CW 2015-11-29 0142 K5GN          599 4      JR1NKN        599 25     0
QSO:  7062 CW 2015-11-29 0142 K5GN          599 4      IN3NJB        599 15     0
QSO:  7063 CW 2015-11-29 0143 K5GN          599 4      UW9I          599 16     0
QSO:  7063 CW 2015-11-29 0143 K5GN          599 4      LY7A          599 15     0
QSO: 14002 CW 2015-11-29 0144 K5GN          599 4      VE6JY         599 04     0
QSO:  7064 CW 2015-11-29 0144 K5GN          599 4      VE6WQ         599 04     0
QSO:  7064 CW 2015-11-29 0145 K5GN          599 4      IR2L          599 15     0
QSO: 14002 CW 2015-11-29 0145 K5GN          599 4      JK1THE        599 25     0
QSO: 14002 CW 2015-11-29 0146 K5GN          599 4      JR1TMP        599 25     0
QSO:  7066 CW 2015-11-29 0151 K5GN          599 4      HA3MQ         599 15     0
QSO: 14002 CW 2015-11-29 0153 K5GN          599 4      WD8OSE        599 04     0
QSO:  7069 CW 2015-11-29 0156 K5GN          599 4      PJ6/OH3JR     599 08     0
QSO:  7072 CW 2015-11-29 0158 K5GN          599 4      CR2X          599 14     0
QSO:  7072 CW 2015-11-29 0159 K5GN          599 4      ZS6A          599 38     0
QSO:  7072 CW 2015-11-29 0201 K5GN          599 4      9A8M          599 15     0
QSO:  7072 CW 2015-11-29 0203 K5GN          599 4      LZ7H          599 20     0
QSO:  7072 CW 2015-11-29 0204 K5GN          599 4      VE2JCW        599 05     0
QSO: 14001 CW 2015-11-29 0205 K5GN          599 4      3B9HA         599 39     0
QSO:  7072 CW 2015-11-29 0205 K5GN          599 4      UP2L          599 17     0
QSO:  7072 CW 2015-11-29 0205 K5GN          599 4      SP9BWA        599 15     0
QSO:  7072 CW 2015-11-29 0206 K5GN          599 4      DL1CC         599 14     0
QSO:  7072 CW 2015-11-29 0207 K5GN          599 4      LU8YE         599 13     0
QSO: 14008 CW 2015-11-29 0207 K5GN          599 4      CO8TW         599 08     0
QSO:  7072 CW 2015-11-29 0207 K5GN          599 4      VE3MMZ        599 04     0
QSO:  7072 CW 2015-11-29 0208 K5GN          599 4      OK2HIJ        599 15     0
QSO:  7072 CW 2015-11-29 0209 K5GN          599 4      LZ1DNY        599 20     0
QSO: 14009 CW 2015-11-29 0209 K5GN          599 4      P40W          599 09     0
QSO:  7072 CW 2015-11-29 0209 K5GN          599 4      UX7UN         599 16     0
QSO:  7072 CW 2015-11-29 0210 K5GN          599 4      UR6EA         599 16     0
QSO:  7072 CW 2015-11-29 0211 K5GN          599 4      UX1CW         599 16     0
QSO: 14013 CW 2015-11-29 0212 K5GN          599 4      XV2D          599 26     0
QSO:  7072 CW 2015-11-29 0214 K5GN          599 4      VA3ATT        599 04     0
QSO: 14014 CW 2015-11-29 0214 K5GN          599 4      YE1R          599 28     0
QSO:  7072 CW 2015-11-29 0214 K5GN          599 4      DL4HG         599 14     0
QSO:  7072 CW 2015-11-29 0215 K5GN          599 4      OK1RZ         599 15     0
QSO:  7072 CW 2015-11-29 0215 K5GN          599 4      OZ4O          599 14     0
QSO: 14016 CW 2015-11-29 0215 K5GN          599 4      YV5IUA        599 09     0
QSO:  7072 CW 2015-11-29 0216 K5GN          599 4      G3S           599 14     0
QSO: 14018 CW 2015-11-29 0217 K5GN          599 4      PJ2T          599 09     0
QSO:  7072 CW 2015-11-29 0218 K5GN          599 4      LZ8E          599 20     0
QSO:  7072 CW 2015-11-29 0219 K5GN          599 4      UA3PI         599 16     0
QSO: 14027 CW 2015-11-29 0220 K5GN          599 4      OA85O         599 10     0
QSO:  7072 CW 2015-11-29 0222 K5GN          599 4      AA7V          599 03     0
QSO:  7072 CW 2015-11-29 0223 K5GN          599 4      E77G          599 15     0
QSO:  7072 CW 2015-11-29 0225 K5GN          599 4      RV9UP         599 18     0
QSO: 14034 CW 2015-11-29 0225 K5GN          599 4      KP4EJ         599 08     0
QSO:  7072 CW 2015-11-29 0226 K5GN          599 4      LY2OU         599 15     0
QSO: 14037 CW 2015-11-29 0227 K5GN          599 4      CE3AA         599 12     0
QSO:  7072 CW 2015-11-29 0228 K5GN          599 4      UY3IC         599 16     0
QSO:  7072 CW 2015-11-29 0229 K5GN          599 4      YO5OHY        599 20     0
QSO: 14041 CW 2015-11-29 0229 K5GN          599 4      KH6LC         599 31     0
QSO:  7072 CW 2015-11-29 0231 K5GN          599 4      HG6C          599 15     0
QSO: 14060 CW 2015-11-29 0232 K5GN          599 4      FR/OH2YL      599 39     0
QSO: 14063 CW 2015-11-29 0233 K5GN          599 4      LU7HF         599 13     0
QSO:  7072 CW 2015-11-29 0233 K5GN          599 4      XE2JS         599 06     0
QSO: 14065 CW 2015-11-29 0236 K5GN          599 4      HI3/ND3F      599 08     0
QSO:  7072 CW 2015-11-29 0237 K5GN          599 4      SM5IMO        599 14     0
QSO:  3502 CW 2015-11-29 0240 K5GN          599 4      IT9RJP        599 15     0
QSO:  7072 CW 2015-11-29 0242 K5GN          599 4      PA0AA         599 14     0
QSO:  3505 CW 2015-11-29 0243 K5GN          599 4      N2TK          599 05     0
QSO:  3505 CW 2015-11-29 0244 K5GN          599 4      KE6TT         599 03     0
QSO:  3505 CW 2015-11-29 0245 K5GN          599 4      IZ1ANU        599 15     0
QSO:  3505 CW 2015-11-29 0246 K5GN          599 4      FM5AN         599 08     0
QSO:  3505 CW 2015-11-29 0247 K5GN          599 4      IK0VVE        599 15     0
QSO:  3505 CW 2015-11-29 0248 K5GN          599 4      G4MKR         599 14     0
QSO:  3505 CW 2015-11-29 0249 K5GN          599 4      EA2EA         599 14     0
QSO:  7074 CW 2015-11-29 0249 K5GN          599 4      PR2F          599 11     0
QSO:  3505 CW 2015-11-29 0249 K5GN          599 4      9A4M          599 15     0
