START-OF-LOG: 3.0
CALLSIGN: OK2SGY
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 487616
NAME: Pavel Chmelar
LOCATION: DX
OPERATORS: OK2SGY
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.4946.0
QSO:  7000 CW 2015-11-28 0112 OK2SGY        599 15     N4WW          599 05
QSO: 14000 CW 2015-11-29 1006 OK2SGY        599 15     F2DX          599 14
QSO: 14000 CW 2015-11-29 1007 OK2SGY        599 15     EA2EA         599 14
QSO: 14000 CW 2015-11-29 1008 OK2SGY        599 15     S50B          599 15
QSO: 14000 CW 2015-11-29 1019 OK2SGY        599 15     R3KM          599 16
QSO: 14000 CW 2015-11-29 1022 OK2SGY        599 15     F5OHM         599 14
QSO: 14000 CW 2015-11-29 1022 OK2SGY        599 15     G4U           599 14
QSO: 14000 CW 2015-11-29 1023 OK2SGY        599 15     RA1DA         599 16
QSO: 14000 CW 2015-11-29 1026 OK2SGY        599 15     IB9T          599 15
QSO: 14000 CW 2015-11-29 1028 OK2SGY        599 15     OH5Z          599 15
QSO: 14000 CW 2015-11-29 1031 OK2SGY        599 15     CR2X          599 14
QSO: 14000 CW 2015-11-29 1033 OK2SGY        599 15     ED7X          599 14
QSO: 14000 CW 2015-11-29 1036 OK2SGY        599 15     PA7JWC        599 14
QSO: 14000 CW 2015-11-29 1037 OK2SGY        599 15     OH3FM         599 15
QSO: 14000 CW 2015-11-29 1039 OK2SGY        599 15     YT7W          599 15
QSO: 14000 CW 2015-11-29 1041 OK2SGY        599 15     R7CA          599 16
QSO: 14000 CW 2015-11-29 1043 OK2SGY        599 15     DF9TF         599 14
QSO: 14000 CW 2015-11-29 1044 OK2SGY        599 15     UA4PN         599 16
QSO: 14000 CW 2015-11-29 1044 OK2SGY        599 15     SM5DVS        599 14
QSO: 14000 CW 2015-11-29 1045 OK2SGY        599 15     RN3F          599 16
QSO: 14000 CW 2015-11-29 1100 OK2SGY        599 15     PA3BWK        599 14
QSO: 14000 CW 2015-11-29 1101 OK2SGY        599 15     TM7XX         599 14
QSO: 14000 CW 2015-11-29 1103 OK2SGY        599 15     PE7T          599 14
QSO: 14000 CW 2015-11-29 1105 OK2SGY        599 15     IR3K          599 15
QSO: 14000 CW 2015-11-29 1110 OK2SGY        599 15     YT5A          599 15
QSO: 14000 CW 2015-11-29 1111 OK2SGY        599 15     G2F           599 14
QSO: 14000 CW 2015-11-29 1115 OK2SGY        599 15     RZ3AV         599 16
QSO: 14000 CW 2015-11-29 1115 OK2SGY        599 15     LX1NO         599 14
QSO: 14000 CW 2015-11-29 1117 OK2SGY        599 15     UA0AKY        599 18
QSO: 14000 CW 2015-11-29 1119 OK2SGY        599 15     RA4LO         599 16
QSO: 21000 CW 2015-11-29 1122 OK2SGY        599 15     4Z4DX         599 20
QSO: 21000 CW 2015-11-29 1124 OK2SGY        599 15     G5W           599 14
QSO: 21000 CW 2015-11-29 1125 OK2SGY        599 15     RV3UP         599 16
QSO: 21000 CW 2015-11-29 1127 OK2SGY        599 15     RC3U          599 16
QSO: 21000 CW 2015-11-29 1128 OK2SGY        599 15     OR3A          599 14
QSO: 21000 CW 2015-11-29 1207 OK2SGY        599 15     PI4CC         599 14
QSO: 21000 CW 2015-11-29 1208 OK2SGY        599 15     RM3F          599 16
QSO: 21000 CW 2015-11-29 1211 OK2SGY        599 15     P40W          599 09
QSO: 21000 CW 2015-11-29 1213 OK2SGY        599 15     V26K          599 08
QSO: 21000 CW 2015-11-29 1215 OK2SGY        599 15     SM3EAE        599 14
QSO: 21000 CW 2015-11-29 1218 OK2SGY        599 15     R3OR          599 16
QSO: 21000 CW 2015-11-29 1219 OK2SGY        599 15     R3KM          599 16
QSO: 21000 CW 2015-11-29 1223 OK2SGY        599 15     EI7M          599 14
QSO: 21000 CW 2015-11-29 1228 OK2SGY        599 15     PJ4A          599 09
QSO: 21000 CW 2015-11-29 1230 OK2SGY        599 15     R4RR          599 16
QSO: 21000 CW 2015-11-29 1231 OK2SGY        599 15     SO2R          599 15
QSO: 21000 CW 2015-11-29 1235 OK2SGY        599 15     UD8A          599 17
QSO: 21000 CW 2015-11-29 1238 OK2SGY        599 15     W1KM          599 05
QSO: 21000 CW 2015-11-29 1238 OK2SGY        599 15     RM9A          599 17
QSO: 21000 CW 2015-11-29 1244 OK2SGY        599 15     F5VMN         599 14
QSO: 21000 CW 2015-11-29 1245 OK2SGY        599 15     EA5KV         599 14
QSO: 21000 CW 2015-11-29 1247 OK2SGY        599 15     UF6V/R6CZ     599 21
QSO: 21000 CW 2015-11-29 1348 OK2SGY        599 15     WB4TDH        599 05
QSO: 21000 CW 2015-11-29 1350 OK2SGY        599 15     YV1KK         599 09
QSO: 21000 CW 2015-11-29 1352 OK2SGY        599 15     OX3XR         599 40
QSO: 21000 CW 2015-11-29 1352 OK2SGY        599 15     EW2A          599 16
QSO: 21000 CW 2015-11-29 1354 OK2SGY        599 15     TF3W          599 40
QSO: 21000 CW 2015-11-29 1357 OK2SGY        599 15     XE1CT         599 06
QSO: 21000 CW 2015-11-29 1359 OK2SGY        599 15     K2MM          599 05
QSO: 21000 CW 2015-11-29 1400 OK2SGY        599 15     OG55W         599 15
QSO: 21000 CW 2015-11-29 1401 OK2SGY        599 15     OM3RRC        599 15
QSO: 21000 CW 2015-11-29 1407 OK2SGY        599 15     EA5DD         599 14
QSO: 21000 CW 2015-11-29 1410 OK2SGY        599 15     VA3DF         599 04
QSO: 21000 CW 2015-11-29 1412 OK2SGY        599 15     N5DX          599 05
QSO: 21000 CW 2015-11-29 1412 OK2SGY        599 15     K1BX          599 05
QSO: 21000 CW 2015-11-29 1413 OK2SGY        599 15     DD1A          599 14
QSO: 21000 CW 2015-11-29 1414 OK2SGY        599 15     N3ND          599 05
QSO: 21000 CW 2015-11-29 1416 OK2SGY        599 15     IB9T          599 15
QSO: 21000 CW 2015-11-29 1418 OK2SGY        599 15     N2GA          599 05
QSO: 21000 CW 2015-11-29 1421 OK2SGY        599 15     CR3OO         599 33
QSO: 21000 CW 2015-11-29 1422 OK2SGY        599 15     TO8M          599 08
QSO: 21000 CW 2015-11-29 1434 OK2SGY        599 15     W1DX          599 05
QSO: 21000 CW 2015-11-29 1435 OK2SGY        599 15     W1QK          599 05
QSO: 21000 CW 2015-11-29 1437 OK2SGY        599 15     NW3Y          599 05
QSO: 21000 CW 2015-11-29 1442 OK2SGY        599 15     K3CCR         599 05
QSO: 21000 CW 2015-11-29 1443 OK2SGY        599 15     EF2A          599 14
QSO: 21000 CW 2015-11-29 1445 OK2SGY        599 15     N4AF          599 05
QSO: 21000 CW 2015-11-29 1446 OK2SGY        599 15     KM0O          599 04
QSO: 21000 CW 2015-11-29 1449 OK2SGY        599 15     W3UA          599 05
QSO: 21000 CW 2015-11-29 1451 OK2SGY        599 15     KQ2M          599 05
QSO: 21000 CW 2015-11-29 1452 OK2SGY        599 15     KC1XX         599 05
QSO: 21000 CW 2015-11-29 1454 OK2SGY        599 15     W0EWD         599 04
QSO: 14000 CW 2015-11-29 1501 OK2SGY        599 15     K9LJN         599 04
QSO: 14000 CW 2015-11-29 1507 OK2SGY        599 15     YO3APJ        599 20
QSO: 14000 CW 2015-11-29 1507 OK2SGY        599 15     K1KP          599 05
QSO: 14000 CW 2015-11-29 1509 OK2SGY        599 15     AA9A          599 04
QSO: 14000 CW 2015-11-29 1511 OK2SGY        599 15     K9CT          599 04
QSO: 14000 CW 2015-11-29 1512 OK2SGY        599 15     LY7Z          599 15
QSO: 14000 CW 2015-11-29 1518 OK2SGY        599 15     S51F          599 15
QSO: 14000 CW 2015-11-29 1520 OK2SGY        599 15     N0NI          599 04
QSO: 14000 CW 2015-11-29 1521 OK2SGY        599 15     MW5R          599 14
QSO: 14000 CW 2015-11-29 1522 OK2SGY        599 15     IK0YUT        599 15
QSO: 14000 CW 2015-11-29 1524 OK2SGY        599 15     FY5KE         599 09
QSO: 14000 CW 2015-11-29 1525 OK2SGY        599 15     UA4M          599 16
QSO: 14000 CW 2015-11-29 1530 OK2SGY        599 15     K1GQ          599 05
QSO: 14000 CW 2015-11-29 1531 OK2SGY        599 15     N9RV          599 04
QSO: 14000 CW 2015-11-29 1533 OK2SGY        599 15     G5W           599 14
QSO: 14000 CW 2015-11-29 1535 OK2SGY        599 15     S57DX         599 15
QSO: 14000 CW 2015-11-29 1536 OK2SGY        599 15     VA2WA         599 05
QSO: 14000 CW 2015-11-29 1539 OK2SGY        599 15     K3LR          599 05
QSO: 14000 CW 2015-11-29 1541 OK2SGY        599 15     EI2KM         599 14
QSO: 14000 CW 2015-11-29 1543 OK2SGY        599 15     K2AX          599 05
QSO: 14000 CW 2015-11-29 1545 OK2SGY        599 15     K0DQ          599 05
QSO: 14000 CW 2015-11-29 1545 OK2SGY        599 15     RW4WA         599 16
QSO: 14000 CW 2015-11-29 1547 OK2SGY        599 15     N5CR          599 03
QSO:  7000 CW 2015-11-29 1558 OK2SGY        599 15     EU1AZ         599 16
QSO:  7000 CW 2015-11-29 1559 OK2SGY        599 15     UX1AA         599 16
QSO:  7000 CW 2015-11-29 1600 OK2SGY        599 15     LY7A          599 15
QSO:  7000 CW 2015-11-29 1606 OK2SGY        599 15     SM5DVS        599 14
QSO:  7000 CW 2015-11-29 1607 OK2SGY        599 15     9A2L          599 15
QSO:  7000 CW 2015-11-29 1608 OK2SGY        599 15     UW5U          599 16
QSO:  7000 CW 2015-11-29 1609 OK2SGY        599 15     LY2PX         599 15
QSO:  7000 CW 2015-11-29 1612 OK2SGY        599 15     OP7B          599 14
QSO:  7000 CW 2015-11-29 1613 OK2SGY        599 15     UX4E          599 16
QSO:  7000 CW 2015-11-29 1617 OK2SGY        599 15     DL4AUK        599 14
QSO:  7000 CW 2015-11-29 1619 OK2SGY        599 15     UX1UX         599 16
QSO:  7000 CW 2015-11-29 1619 OK2SGY        599 15     R8CT          599 17
QSO:  7000 CW 2015-11-29 1621 OK2SGY        599 15     UP2L          599 17
QSO:  7000 CW 2015-11-29 1623 OK2SGY        599 15     9A1A          599 15
QSO:  7000 CW 2015-11-29 1624 OK2SGY        599 15     UR5LAM        599 16
QSO:  7000 CW 2015-11-29 1628 OK2SGY        599 15     DL3KWF        599 14
QSO:  7000 CW 2015-11-29 1630 OK2SGY        599 15     PA3BWK        599 14
QSO:  7000 CW 2015-11-29 1630 OK2SGY        599 15     RL5A          599 16
QSO:  7000 CW 2015-11-29 1633 OK2SGY        599 15     IZ1POA        599 15
QSO:  7000 CW 2015-11-29 1635 OK2SGY        599 15     LY4A          599 15
QSO:  7000 CW 2015-11-29 1638 OK2SGY        599 15     GM3YOR        599 14
QSO:  7000 CW 2015-11-29 1639 OK2SGY        599 15     LZ5K          599 20
QSO:  7000 CW 2015-11-29 1641 OK2SGY        599 15     RT3F          599 16
QSO:  7000 CW 2015-11-29 1711 OK2SGY        599 15     M6W           599 14
QSO:  7000 CW 2015-11-29 1713 OK2SGY        599 15     RW7F          599 16
QSO:  7000 CW 2015-11-29 1717 OK2SGY        599 15     UA7K          599 16
QSO:  7000 CW 2015-11-29 1720 OK2SGY        599 15     P33W          599 20
QSO:  3500 CW 2015-11-29 1728 OK2SGY        599 15     IZ0AIS        599 15
QSO:  3500 CW 2015-11-29 1729 OK2SGY        599 15     9A4QV         599 15
QSO:  3500 CW 2015-11-29 1730 OK2SGY        599 15     UT4PR         599 16
QSO:  3500 CW 2015-11-29 1731 OK2SGY        599 15     SP3VT         599 15
QSO:  3500 CW 2015-11-29 1732 OK2SGY        599 15     UT3EK         599 16
QSO:  3500 CW 2015-11-29 1733 OK2SGY        599 15     DL3ANK        599 14
QSO:  3500 CW 2015-11-29 1733 OK2SGY        599 15     LY3B          599 15
QSO:  3500 CW 2015-11-29 1734 OK2SGY        599 15     SP7JLH        599 15
QSO:  3500 CW 2015-11-29 1735 OK2SGY        599 15     Z35T          599 15
QSO:  3500 CW 2015-11-29 1737 OK2SGY        599 15     LY4L          599 15
QSO:  3500 CW 2015-11-29 1738 OK2SGY        599 15     DL5ME         599 14
QSO:  3500 CW 2015-11-29 1741 OK2SGY        599 15     RA5C          599 16
QSO:  3500 CW 2015-11-29 1742 OK2SGY        599 15     SQ3RX         599 15
QSO:  3500 CW 2015-11-29 1744 OK2SGY        599 15     RU3FM         599 16
QSO:  3500 CW 2015-11-29 1748 OK2SGY        599 15     RT6A          599 16
QSO:  3500 CW 2015-11-29 1750 OK2SGY        599 15     S52GP         599 15
QSO:  3500 CW 2015-11-29 1753 OK2SGY        599 15     SM5CEU        599 14
QSO:  3500 CW 2015-11-29 1753 OK2SGY        599 15     OH0V          599 15
QSO:  3500 CW 2015-11-29 1755 OK2SGY        599 15     RT3T          599 16
QSO:  3500 CW 2015-11-29 1818 OK2SGY        599 15     DK65DARC      599 14
QSO:  3500 CW 2015-11-29 1818 OK2SGY        599 15     LY4G          599 15
QSO:  3500 CW 2015-11-29 1821 OK2SGY        599 15     EW8DX         599 16
QSO:  3500 CW 2015-11-29 1822 OK2SGY        599 15     HA7NK         599 15
QSO:  3500 CW 2015-11-29 1825 OK2SGY        599 15     RA1QD         599 16
QSO:  3500 CW 2015-11-29 1827 OK2SGY        599 15     EW8W          599 16
QSO:  3500 CW 2015-11-29 1829 OK2SGY        599 15     YT1X          599 15
QSO:  3500 CW 2015-11-29 1831 OK2SGY        599 15     RW0A          599 18
QSO:  3500 CW 2015-11-29 1834 OK2SGY        599 15     DL5YL         599 14
QSO:  7000 CW 2015-11-29 1909 OK2SGY        599 15     F5PRH         599 14
QSO:  7000 CW 2015-11-29 1912 OK2SGY        599 15     RC9O          599 18
QSO:  7000 CW 2015-11-29 1917 OK2SGY        599 15     RA9V          599 18
QSO:  7000 CW 2015-11-29 1918 OK2SGY        599 15     R7AG          599 16
QSO:  7000 CW 2015-11-29 2055 OK2SGY        599 15     C4W           599 20
QSO:  7000 CW 2015-11-29 2058 OK2SGY        599 15     K1GQ          599 05
QSO:  7000 CW 2015-11-29 2102 OK2SGY        599 15     W1GD          599 05
QSO:  7000 CW 2015-11-29 2102 OK2SGY        599 15     N6AR          599 05
QSO:  7000 CW 2015-11-29 2103 OK2SGY        599 15     TA7I          599 20
QSO:  7000 CW 2015-11-29 2106 OK2SGY        599 15     N2MM          599 05
QSO:  7000 CW 2015-11-29 2107 OK2SGY        599 15     RT0C          599 19
QSO:  7000 CW 2015-11-29 2109 OK2SGY        599 15     BY5CD         599 24
QSO:  7000 CW 2015-11-29 2111 OK2SGY        599 15     F5PHW         599 14
QSO:  7000 CW 2015-11-29 2112 OK2SGY        599 15     VY2TT         599 05
QSO:  7000 CW 2015-11-29 2113 OK2SGY        599 15     VE3JM         599 04
QSO:  7000 CW 2015-11-29 2115 OK2SGY        599 15     N1UR          599 05
QSO:  7000 CW 2015-11-29 2116 OK2SGY        599 15     RA9Y          599 18
QSO:  7000 CW 2015-11-29 2118 OK2SGY        599 15     JH4UYB        599 25
QSO:  7000 CW 2015-11-29 2120 OK2SGY        599 15     CR6K          599 14
QSO:  7000 CW 2015-11-29 2124 OK2SGY        599 15     JR5YCE        599 25
QSO:  7000 CW 2015-11-29 2126 OK2SGY        599 15     EA4RS         599 14
QSO:  7000 CW 2015-11-29 2131 OK2SGY        599 15     KC4WX         599 05
QSO:  7000 CW 2015-11-29 2132 OK2SGY        599 15     W2EG          599 05
QSO:  7000 CW 2015-11-29 2135 OK2SGY        599 15     W1QK          599 05
QSO:  7000 CW 2015-11-29 2137 OK2SGY        599 15     NX2X          599 05
QSO:  7000 CW 2015-11-29 2139 OK2SGY        599 15     W1WEF         599 05
QSO:  7000 CW 2015-11-29 2142 OK2SGY        599 15     RT6A          599 16
QSO:  7000 CW 2015-11-29 2145 OK2SGY        599 15     N5DX          599 05
QSO:  7000 CW 2015-11-29 2145 OK2SGY        599 15     RG6G          599 16
QSO:  7000 CW 2015-11-29 2146 OK2SGY        599 15     K2WR          599 05
QSO:  7000 CW 2015-11-29 2157 OK2SGY        599 15     K0DQ          599 05
QSO:  7000 CW 2015-11-29 2159 OK2SGY        599 15     VY2ZM         599 05
QSO:  7000 CW 2015-11-29 2205 OK2SGY        599 15     NR3X          599 05
QSO:  7000 CW 2015-11-29 2206 OK2SGY        599 15     EA5SIA        599 14
QSO:  7000 CW 2015-11-29 2208 OK2SGY        599 15     WA2BCK        599 05
QSO:  7000 CW 2015-11-29 2210 OK2SGY        599 15     WX3B          599 05
QSO:  7000 CW 2015-11-29 2212 OK2SGY        599 15     VE9CB         599 05
QSO:  7000 CW 2015-11-29 2217 OK2SGY        599 15     CQ8CQ         599 14
QSO:  7000 CW 2015-11-29 2218 OK2SGY        599 15     ED1R          599 14
QSO:  7000 CW 2015-11-29 2223 OK2SGY        599 15     RZ9AN         599 17
QSO:  7000 CW 2015-11-29 2224 OK2SGY        599 15     VE9AA         599 05
QSO:  7000 CW 2015-11-29 2235 OK2SGY        599 15     RW0A          599 18
QSO:  7000 CW 2015-11-29 2239 OK2SGY        599 15     KM1X          599 05
QSO:  7000 CW 2015-11-29 2241 OK2SGY        599 15     W2LK          599 05
QSO:  7000 CW 2015-11-29 2242 OK2SGY        599 15     AB3CX         599 05
QSO:  7000 CW 2015-11-29 2244 OK2SGY        599 15     K2LE          599 05
QSO:  3500 CW 2015-11-29 2246 OK2SGY        599 15     M0PCB         599 14
QSO:  3500 CW 2015-11-29 2248 OK2SGY        599 15     ES3VI         599 15
QSO:  3500 CW 2015-11-29 2249 OK2SGY        599 15     IZ8JFL/1      599 15
QSO:  3500 CW 2015-11-29 2250 OK2SGY        599 15     GM4ZUK        599 14
QSO:  3500 CW 2015-11-29 2251 OK2SGY        599 15     K1ZZ          599 05
QSO:  3500 CW 2015-11-29 2252 OK2SGY        599 15     N4ADC         599 05
QSO:  3500 CW 2015-11-29 2253 OK2SGY        599 15     SP3GTS        599 15
QSO:  3500 CW 2015-11-29 2254 OK2SGY        599 15     SP2LNW        599 15
QSO:  3500 CW 2015-11-29 2255 OK2SGY        599 15     G4L           599 14
QSO:  3500 CW 2015-11-29 2256 OK2SGY        599 15     OM3IAG        599 15
QSO:  3500 CW 2015-11-29 2258 OK2SGY        599 15     EU1A          599 16
QSO:  3500 CW 2015-11-29 2259 OK2SGY        599 15     E790IARU      599 15
QSO:  3500 CW 2015-11-29 2301 OK2SGY        599 15     DL2CC         599 14
QSO:  3500 CW 2015-11-29 2303 OK2SGY        599 15     RC3W          599 16
QSO:  3500 CW 2015-11-29 2305 OK2SGY        599 15     S58N          599 15
QSO:  3500 CW 2015-11-29 2306 OK2SGY        599 15     ED1R          599 14
QSO:  3500 CW 2015-11-29 2306 OK2SGY        599 15     TM4Q          599 14
QSO:  3500 CW 2015-11-29 2307 OK2SGY        599 15     HA0HW         599 15
QSO:  3500 CW 2015-11-29 2309 OK2SGY        599 15     RN2FQ         599 15
QSO:  3500 CW 2015-11-29 2311 OK2SGY        599 15     UA3R          599 16
QSO:  3500 CW 2015-11-29 2312 OK2SGY        599 15     G3UFY         599 14
QSO:  3500 CW 2015-11-29 2313 OK2SGY        599 15     S57A          599 15
QSO:  3500 CW 2015-11-29 2316 OK2SGY        599 15     ON4IA         599 14
QSO:  3500 CW 2015-11-29 2318 OK2SGY        599 15     DL8SCG        599 14
QSO:  3500 CW 2015-11-29 2319 OK2SGY        599 15     YO2LEA        599 20
QSO:  3500 CW 2015-11-29 2319 OK2SGY        599 15     RG6G          599 16
QSO:  3500 CW 2015-11-29 2320 OK2SGY        599 15     HA3NU         599 15
QSO:  3500 CW 2015-11-29 2322 OK2SGY        599 15     SP4W          599 15
QSO:  3500 CW 2015-11-29 2323 OK2SGY        599 15     HA6FQ         599 15
QSO:  3500 CW 2015-11-29 2324 OK2SGY        599 15     OR5T          599 14
QSO:  3500 CW 2015-11-29 2325 OK2SGY        599 15     HG1S          599 15
QSO:  3500 CW 2015-11-29 2326 OK2SGY        599 15     US5WE         599 16
QSO:  3500 CW 2015-11-29 2328 OK2SGY        599 15     GM0WED        599 14
QSO:  3500 CW 2015-11-29 2330 OK2SGY        599 15     TC0A          599 20
QSO:  3500 CW 2015-11-29 2332 OK2SGY        599 15     YR8D          599 20
QSO:  3500 CW 2015-11-29 2332 OK2SGY        599 15     P3F           599 20
QSO:  3500 CW 2015-11-29 2333 OK2SGY        599 15     OH1F          599 15
QSO:  3500 CW 2015-11-29 2334 OK2SGY        599 15     VY2TT         599 05
QSO:  3500 CW 2015-11-29 2335 OK2SGY        599 15     R7NW          599 16
QSO:  3500 CW 2015-11-29 2337 OK2SGY        599 15     R8TT          599 16
QSO:  3500 CW 2015-11-29 2338 OK2SGY        599 15     UA7K          599 16
QSO:  3500 CW 2015-11-29 2340 OK2SGY        599 15     US7SM         599 16
QSO:  3500 CW 2015-11-29 2342 OK2SGY        599 15     LY7A          599 15
QSO:  3500 CW 2015-11-29 2343 OK2SGY        599 15     RD8D          599 17
QSO:  3500 CW 2015-11-29 2344 OK2SGY        599 15     YU5T          599 15
QSO:  3500 CW 2015-11-29 2346 OK2SGY        599 15     UR4RXJ        599 16
QSO:  3500 CW 2015-11-29 2347 OK2SGY        599 15     UA4M          599 16
QSO:  3500 CW 2015-11-29 2348 OK2SGY        599 15     UT7NI         599 16
QSO:  3500 CW 2015-11-29 2352 OK2SGY        599 15     OZ1AA         599 14
QSO:  3500 CW 2015-11-29 2353 OK2SGY        599 15     HA2NA         599 15
QSO:  3500 CW 2015-11-29 2354 OK2SGY        599 15     S53EO         599 15
QSO:  3500 CW 2015-11-29 2356 OK2SGY        599 15     GJ2A          599 14
END-OF-LOG:
