START-OF-LOG: 3.0
CALLSIGN: DL6RAI
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1212273
NAME: Bernhard Buettner
LOCATION: DX
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.19.0
QSO:  3516 CW 2015-11-28 0618 DL6RAI        599 14     SM6BGA        599 14     0
QSO:  3514 CW 2015-11-29 0622 DL6RAI        599 14     K2WR          599 05     0
QSO:  3539 CW 2015-11-29 0623 DL6RAI        599 14     NW3Y          599 05     0
QSO:  3542 CW 2015-11-29 0623 DL6RAI        599 14     K3ZU          599 05     0
QSO:  3545 CW 2015-11-29 0625 DL6RAI        599 14     OK2RJC        599 15     0
QSO:  3506 CW 2015-11-29 0625 DL6RAI        599 14     N4AF          599 05     0
QSO:  3503 CW 2015-11-29 0626 DL6RAI        599 14     VC1E          599 05     0
QSO:  3524 CW 2015-11-29 0628 DL6RAI        599 14     K1TO          599 05     0
QSO:  3507 CW 2015-11-29 0628 DL6RAI        599 14     KV2K          599 05     0
QSO:  1831 CW 2015-11-29 0631 DL6RAI        599 14     GJ2A          599 14     0
QSO:  1841 CW 2015-11-29 0633 DL6RAI        599 14     OH0X          599 15     0
QSO:  7028 CW 2015-11-29 0637 DL6RAI        599 14     4Z5KO         599 20     0
QSO:  7051 CW 2015-11-29 0637 DL6RAI        599 14     E7DX          599 15     0
QSO:  7036 CW 2015-11-29 0638 DL6RAI        599 14     ZM1A          599 32     0
QSO:  7024 CW 2015-11-29 0639 DL6RAI        599 14     TF3W          599 40     0
QSO:  7055 CW 2015-11-29 0639 DL6RAI        599 14     V47T          599 08     0
QSO:  7063 CW 2015-11-29 0641 DL6RAI        599 14     PR7AA         599 11     0
QSO:  7046 CW 2015-11-29 0642 DL6RAI        599 14     HB9CZF        599 14     0
QSO:  7027 CW 2015-11-29 0642 DL6RAI        599 14     UA2FP         599 15     0
QSO:  7067 CW 2015-11-29 0643 DL6RAI        599 14     EA6VQ         599 14     0
QSO:  7058 CW 2015-11-29 0644 DL6RAI        599 14     OZ1AA         599 14     0
QSO:  7026 CW 2015-11-29 0644 DL6RAI        599 14     TK0C          599 15     0
QSO:  7075 CW 2015-11-29 0645 DL6RAI        599 14     PZ5W          599 09     0
QSO:  7058 CW 2015-11-29 0645 DL6RAI        599 14     LX7I          599 14     0
QSO:  7044 CW 2015-11-29 0647 DL6RAI        599 14     PJ2T          599 09     0
QSO:  7090 CW 2015-11-29 0659 DL6RAI        599 14     HC2AO         599 10     0
QSO:  7042 CW 2015-11-29 0700 DL6RAI        599 14     ES0DJ         599 15     0
QSO:  7076 CW 2015-11-29 0701 DL6RAI        599 14     CR3OO         599 33     0
QSO:  7061 CW 2015-11-29 0702 DL6RAI        599 14     EA9UG         599 33     0
QSO:  7089 CW 2015-11-29 0703 DL6RAI        599 14     WO1N          599 05     0
QSO:  7013 CW 2015-11-29 0704 DL6RAI        599 14     WE3C          599 05     0
QSO:  7022 CW 2015-11-29 0704 DL6RAI        599 14     K3TUF         599 05     0
QSO:  7019 CW 2015-11-29 0704 DL6RAI        599 14     VA2WA         599 05     0
QSO:  7027 CW 2015-11-29 0706 DL6RAI        599 14     HA5BA         599 15     0
QSO:  7044 CW 2015-11-29 0711 DL6RAI        599 14     KH6J          599 31     0
QSO:  7031 CW 2015-11-29 0712 DL6RAI        599 14     ER1LW         599 16     0
QSO: 28015 CW 2015-11-29 0716 DL6RAI        599 14     RC4HAA        599 16     0
QSO: 28029 CW 2015-11-29 0719 DL6RAI        599 14     RZ8U          599 18     0
QSO: 21002 CW 2015-11-29 0723 DL6RAI        599 14     JA1BPA        599 25     0
QSO: 21003 CW 2015-11-29 0724 DL6RAI        599 14     RK9LWA        599 17     0
QSO: 21004 CW 2015-11-29 0724 DL6RAI        599 14     JH3AIU        599 25     0
QSO: 21007 CW 2015-11-29 0726 DL6RAI        599 14     AH0K          599 27     0
QSO: 21008 CW 2015-11-29 0727 DL6RAI        599 14     RW9USA        599 18     0
QSO: 21013 CW 2015-11-29 0728 DL6RAI        599 14     RL9I          599 18     0
QSO: 21016 CW 2015-11-29 0729 DL6RAI        599 14     UA9TF         599 16     0
QSO: 21047 CW 2015-11-29 0733 DL6RAI        599 14     C92ZO         599 37     0
QSO: 21060 CW 2015-11-29 0735 DL6RAI        599 14     JE1ZWT        599 25     0
QSO: 21060 CW 2015-11-29 0736 DL6RAI        599 14     JA5FDJ        599 25     0
QSO: 21092 CW 2015-11-29 0737 DL6RAI        599 14     JH4UTP        599 25     0
QSO: 21094 CW 2015-11-29 0738 DL6RAI        599 14     JR4DAH        599 25     0
QSO: 21047 CW 2015-11-29 0739 DL6RAI        599 14     JA6GCE        599 25     0
QSO: 21084 CW 2015-11-29 0740 DL6RAI        599 14     JR4GPA        599 25     0
QSO: 21059 CW 2015-11-29 0740 DL6RAI        599 14     JA5DQH        599 25     0
QSO: 21080 CW 2015-11-29 0743 DL6RAI        599 14     JH6WHN        599 25     0
QSO: 21085 CW 2015-11-29 0743 DL6RAI        599 14     JA6WFM        599 25     0
QSO: 21090 CW 2015-11-29 0744 DL6RAI        599 14     JN4MMO        599 25     0
QSO: 21091 CW 2015-11-29 0744 DL6RAI        599 14     JR5YCE        599 25     0
QSO: 21054 CW 2015-11-29 0745 DL6RAI        599 14     JE5JHZ        599 25     0
QSO: 21056 CW 2015-11-29 0745 DL6RAI        599 14     JH4UYB        599 25     0
QSO: 21067 CW 2015-11-29 0746 DL6RAI        599 14     UB0A          599 18     0
QSO: 21013 CW 2015-11-29 0746 DL6RAI        599 14     R0AA          599 18     0
QSO: 21009 CW 2015-11-29 0747 DL6RAI        599 14     RW0A          599 18     0
QSO: 21013 CW 2015-11-29 0747 DL6RAI        599 14     RN0A          599 18     0
QSO: 21042 CW 2015-11-29 0749 DL6RAI        599 14     RD9CX         599 17     0
QSO: 21054 CW 2015-11-29 0752 DL6RAI        599 14     JA1PNA        599 25     0
QSO: 21024 CW 2015-11-29 0752 DL6RAI        599 14     9X0NH         599 36     0
QSO: 21098 CW 2015-11-29 0755 DL6RAI        599 14     JH9KVF        599 25     0
QSO: 21033 CW 2015-11-29 0755 DL6RAI        599 14     JR2IOB        599 25     0
QSO: 21070 CW 2015-11-29 0757 DL6RAI        599 14     JF9JTS        599 25     0
QSO: 21053 CW 2015-11-29 0759 DL6RAI        599 14     JR3NZC        599 25     0
QSO: 21054 CW 2015-11-29 0800 DL6RAI        599 14     JA0QNJ        599 25     0
QSO: 21098 CW 2015-11-29 0802 DL6RAI        599 14     RW0AJ         599 18     0
QSO: 21089 CW 2015-11-29 0803 DL6RAI        599 14     RA0AY         599 18     0
QSO: 21066 CW 2015-11-29 0803 DL6RAI        599 14     JR3EOI        599 25     0
QSO: 14046 CW 2015-11-29 0816 DL6RAI        599 14     VK2IM         599 30     0
QSO: 14064 CW 2015-11-29 0816 DL6RAI        599 14     MZ5B          599 14     0
QSO: 14010 CW 2015-11-29 0817 DL6RAI        599 14     A45XR         599 21     0
QSO: 14048 CW 2015-11-29 0817 DL6RAI        599 14     OZ7A          599 14     0
QSO: 14052 CW 2015-11-29 0818 DL6RAI        599 14     EA6VQ         599 14     0
QSO: 14045 CW 2015-11-29 0818 DL6RAI        599 14     LA7GIA        599 14     0
QSO: 14049 CW 2015-11-29 0819 DL6RAI        599 14     ED8X          599 33     0
QSO: 14068 CW 2015-11-29 0822 DL6RAI        599 14     JH1QDB        599 25     0
QSO: 14000 CW 2015-11-29 0823 DL6RAI        599 14     JY9FC         599 20     0
QSO: 14035 CW 2015-11-29 0825 DL6RAI        599 14     CN8KD         599 33     0
QSO: 14024 CW 2015-11-29 0825 DL6RAI        599 14     ZD8W          599 36     0
QSO: 14050 CW 2015-11-29 0825 DL6RAI        599 14     SV4FFL        599 20     0
QSO: 14039 CW 2015-11-29 0827 DL6RAI        599 14     YT1T          599 15     0
QSO: 14012 CW 2015-11-29 0828 DL6RAI        599 14     RX9AF         599 17     0
QSO: 14054 CW 2015-11-29 0828 DL6RAI        599 14     YL3FW         599 15     0
QSO: 14011 CW 2015-11-29 0830 DL6RAI        599 14     PE7T          599 14     0
QSO: 14059 CW 2015-11-29 0831 DL6RAI        599 14     RW0A          599 18     0
QSO: 14039 CW 2015-11-29 0831 DL6RAI        599 14     CR3L          599 33     0
QSO: 14026 CW 2015-11-29 0832 DL6RAI        599 14     TF3W          599 40     0
QSO: 14045 CW 2015-11-29 0833 DL6RAI        599 14     IS0AFM        599 15     0
QSO: 14055 CW 2015-11-29 0834 DL6RAI        599 14     E77AW         599 15     0
QSO: 14033 CW 2015-11-29 0836 DL6RAI        599 14     MI5I          599 14     0
QSO: 14039 CW 2015-11-29 0836 DL6RAI        599 14     CR3L          599 33     0
QSO: 14088 CW 2015-11-29 0837 DL6RAI        599 14     GU4CHY        599 14     0
QSO: 14019 CW 2015-11-29 0838 DL6RAI        599 14     CR5U          599 14     0
QSO: 14032 CW 2015-11-29 0840 DL6RAI        599 14     D4C           599 35     0
QSO: 14008 CW 2015-11-29 0841 DL6RAI        599 14     PT2CM         599 11     0
QSO: 14044 CW 2015-11-29 0844 DL6RAI        599 14     OH0V          599 15     0
QSO: 14037 CW 2015-11-29 0904 DL6RAI        599 14     LX7I          599 14     0
QSO: 14029 CW 2015-11-29 0905 DL6RAI        599 14     4O3A          599 15     0
QSO: 14062 CW 2015-11-29 0907 DL6RAI        599 14     JW7QIA        599 40     0
QSO: 14020 CW 2015-11-29 0908 DL6RAI        599 14     RT0F          599 19     0
QSO: 14065 CW 2015-11-29 0908 DL6RAI        599 14     ER1LW         599 16     0
QSO: 14055 CW 2015-11-29 0910 DL6RAI        599 14     IB9T          599 15     0
QSO: 14057 CW 2015-11-29 0912 DL6RAI        599 14     JH4UTP        599 25     0
QSO: 14033 CW 2015-11-29 0912 DL6RAI        599 14     JA7IC         599 25     0
QSO: 28006 CW 2015-11-29 0915 DL6RAI        599 14     4K6FO         599 21     0
QSO: 28010 CW 2015-11-29 0916 DL6RAI        599 14     UA6AK         599 16     0
QSO: 28014 CW 2015-11-29 0917 DL6RAI        599 14     4L3T          599 21     0
QSO: 28014 CW 2015-11-29 0917 DL6RAI        599 14     YL5T          599 15     0
QSO: 28016 CW 2015-11-29 0918 DL6RAI        599 14     YO4DW         599 20     0
QSO: 28017 CW 2015-11-29 0919 DL6RAI        599 14     UW2M          599 16     0
QSO: 28021 CW 2015-11-29 0920 DL6RAI        599 14     RT5G          599 16     0
QSO: 28022 CW 2015-11-29 0920 DL6RAI        599 14     UA6HZ         599 16     0
QSO: 28025 CW 2015-11-29 0923 DL6RAI        599 14     DL1A          599 14     0
QSO: 28025 CW 2015-11-29 0923 DL6RAI        599 14     RT9X          599 17     0
QSO: 28026 CW 2015-11-29 0924 DL6RAI        599 14     UA9TF         599 16     0
QSO: 28027 CW 2015-11-29 0924 DL6RAI        599 14     RL9X          599 17     0
QSO: 28031 CW 2015-11-29 0926 DL6RAI        599 14     YO3BIZ        599 20     0
QSO: 28033 CW 2015-11-29 0926 DL6RAI        599 14     LZ8E          599 20     0
QSO: 28054 CW 2015-11-29 0929 DL6RAI        599 14     C4W           599 20     0
QSO: 28055 CW 2015-11-29 0930 DL6RAI        599 14     IK2SND        599 15     0
QSO: 28060 CW 2015-11-29 0930 DL6RAI        599 14     4Z5IW         599 20     0
QSO: 28072 CW 2015-11-29 0932 DL6RAI        599 14     9K2HN         599 21     0
QSO: 21041 CW 2015-11-29 0934 DL6RAI        599 14     G3U           599 14     0
QSO: 21067 CW 2015-11-29 0934 DL6RAI        599 14     YO3FRI        599 20     0
QSO: 21073 CW 2015-11-29 0936 DL6RAI        599 14     VK2IA         599 30     0
QSO: 21073 CW 2015-11-29 0936 DL6RAI        599 14     UK9AA         599 17     0
QSO: 21110 CW 2015-11-29 0937 DL6RAI        599 14     OM7PY         599 15     0
QSO: 21064 CW 2015-11-29 0938 DL6RAI        599 14     YL2BJ         599 15     0
QSO: 21025 CW 2015-11-29 0939 DL6RAI        599 14     LY4A          599 15     0
QSO: 21035 CW 2015-11-29 0939 DL6RAI        599 14     OH0X          599 15     0
QSO: 21056 CW 2015-11-29 0943 DL6RAI        599 14     VK6LW         599 29     0
QSO: 21088 CW 2015-11-29 0944 DL6RAI        599 14     E71EEE        599 15     0
QSO: 21109 CW 2015-11-29 0946 DL6RAI        599 14     Z35F          599 15     0
QSO: 21123 CW 2015-11-29 0946 DL6RAI        599 14     YU1AHW        599 15     0
QSO: 28004 CW 2015-11-29 0950 DL6RAI        599 14     TC0A          599 20     0
QSO: 28088 CW 2015-11-29 0953 DL6RAI        599 14     VU2PAI        599 22     0
QSO: 28068 CW 2015-11-29 0954 DL6RAI        599 14     ZS2NF         599 38     0
QSO: 28038 CW 2015-11-29 0955 DL6RAI        599 14     YT9W          599 15     0
QSO: 28001 CW 2015-11-29 0956 DL6RAI        599 14     LZ1NG         599 20     0
QSO: 28015 CW 2015-11-29 0957 DL6RAI        599 14     SV2BXA        599 20     0
QSO: 28032 CW 2015-11-29 1000 DL6RAI        599 14     R9AE          599 17     0
QSO: 28042 CW 2015-11-29 1001 DL6RAI        599 14     ZA/YT5Z       599 15     0
QSO: 28059 CW 2015-11-29 1002 DL6RAI        599 14     SU90IARU      599 34     0
QSO: 28076 CW 2015-11-29 1003 DL6RAI        599 14     G5O           599 14     0
QSO: 28001 CW 2015-11-29 1003 DL6RAI        599 14     UA9CTT        599 17     0
QSO: 28003 CW 2015-11-29 1004 DL6RAI        599 14     4X7R          599 20     0
QSO: 28019 CW 2015-11-29 1009 DL6RAI        599 14     LZ9W          599 20     0
QSO: 21121 CW 2015-11-29 1011 DL6RAI        599 14     LZ9V          599 20     0
QSO: 21099 CW 2015-11-29 1011 DL6RAI        599 14     4O4A          599 15     0
QSO: 21111 CW 2015-11-29 1013 DL6RAI        599 14     SZ1A          599 20     0
QSO: 21059 CW 2015-11-29 1014 DL6RAI        599 14     PY2NY         599 11     0
QSO: 14066 CW 2015-11-29 1022 DL6RAI        599 14     UA2F          599 15     0
QSO: 14043 CW 2015-11-29 1028 DL6RAI        599 14     ES9C          599 15     0
QSO: 14063 CW 2015-11-29 1031 DL6RAI        599 14     FY5KE         599 09     0
QSO: 14051 CW 2015-11-29 1031 DL6RAI        599 14     AH0K          599 27     0
QSO: 14070 CW 2015-11-29 1033 DL6RAI        599 14     LP1H          599 13     0
QSO: 14066 CW 2015-11-29 1034 DL6RAI        599 14     PJ2T          599 09     0
QSO: 14040 CW 2015-11-29 1034 DL6RAI        599 14     CR2X          599 14     0
QSO: 14043 CW 2015-11-29 1037 DL6RAI        599 14     V47T          599 08     0
QSO: 28009 CW 2015-11-29 1043 DL6RAI        599 14     3B9HA         599 39     0
QSO: 21108 CW 2015-11-29 1052 DL6RAI        599 14     VU2PAI        599 22     0
QSO: 21034 CW 2015-11-29 1055 DL6RAI        599 14     R8CT          599 17     0
QSO: 21062 CW 2015-11-29 1055 DL6RAI        599 14     RV9CX         599 17     0
QSO: 21047 CW 2015-11-29 1056 DL6RAI        599 14     UA9FAR        599 17     0
QSO: 21008 CW 2015-11-29 1057 DL6RAI        599 14     UA9MA         599 17     0
QSO: 21098 CW 2015-11-29 1059 DL6RAI        599 14     UA9CTT        599 17     0
QSO: 28009 CW 2015-11-29 1101 DL6RAI        599 14     7Z1SJ         599 21     0
QSO: 28017 CW 2015-11-29 1101 DL6RAI        599 14     LZ4T          599 20     0
QSO: 28021 CW 2015-11-29 1101 DL6RAI        599 14     RM9A          599 17     0
QSO: 28065 CW 2015-11-29 1103 DL6RAI        599 14     IT9RYJ        599 15     0
QSO: 14085 CW 2015-11-29 1105 DL6RAI        599 14     PJ4Q          599 09     0
QSO: 14014 CW 2015-11-29 1105 DL6RAI        599 14     P40L          599 09     0
QSO: 14002 CW 2015-11-29 1108 DL6RAI        599 14     K1LZ          599 05     0
QSO: 14073 CW 2015-11-29 1108 DL6RAI        599 14     VY2TT         599 05     0
QSO: 14049 CW 2015-11-29 1109 DL6RAI        599 14     VE9CB         599 05     0
QSO: 14025 CW 2015-11-29 1110 DL6RAI        599 14     EI7M          599 14     0
QSO: 14015 CW 2015-11-29 1111 DL6RAI        599 14     W3UA          599 05     0
QSO: 14017 CW 2015-11-29 1111 DL6RAI        599 14     W1KM          599 05     0
QSO: 14058 CW 2015-11-29 1112 DL6RAI        599 14     K5GN          599 04     0
QSO: 14005 CW 2015-11-29 1113 DL6RAI        599 14     RT9X          599 17     0
QSO: 14027 CW 2015-11-29 1113 DL6RAI        599 14     AA2A          599 05     0
QSO: 14050 CW 2015-11-29 1116 DL6RAI        599 14     VE6JY         599 04     0
QSO: 14026 CW 2015-11-29 1119 DL6RAI        599 14     NP2P          599 08     0
QSO: 14053 CW 2015-11-29 1121 DL6RAI        599 14     V26K          599 08     0
QSO: 14008 CW 2015-11-29 1123 DL6RAI        599 14     N1UR          599 05     0
QSO: 14017 CW 2015-11-29 1123 DL6RAI        599 14     NN1SS         599 05     0
QSO: 14014 CW 2015-11-29 1124 DL6RAI        599 14     K5ZD          599 05     0
QSO: 14088 CW 2015-11-29 1124 DL6RAI        599 14     W1WEF         599 05     0
QSO: 14001 CW 2015-11-29 1128 DL6RAI        599 14     KV2K          599 05     0
QSO: 14064 CW 2015-11-29 1131 DL6RAI        599 14     SW9AA         599 20     0
QSO: 14054 CW 2015-11-29 1133 DL6RAI        599 14     II9W          599 15     0
QSO: 14050 CW 2015-11-29 1134 DL6RAI        599 14     GD6IA         599 14     0
QSO: 14059 CW 2015-11-29 1135 DL6RAI        599 14     VE2IM         599 02     0
QSO: 14044 CW 2015-11-29 1136 DL6RAI        599 14     VE3EJ         599 04     0
QSO: 14083 CW 2015-11-29 1136 DL6RAI        599 14     VE3UTT        599 04     0
QSO: 14068 CW 2015-11-29 1137 DL6RAI        599 14     VE9AA         599 05     0
QSO: 14075 CW 2015-11-29 1138 DL6RAI        599 14     N2ED          599 05     0
QSO: 14081 CW 2015-11-29 1138 DL6RAI        599 14     NE3F          599 05     0
QSO: 14074 CW 2015-11-29 1139 DL6RAI        599 14     N5DX          599 05     0
QSO: 14063 CW 2015-11-29 1140 DL6RAI        599 14     VE6SV         599 04     0
QSO: 28006 CW 2015-11-29 1142 DL6RAI        599 14     RC9A          599 17     0
QSO: 28031 CW 2015-11-29 1148 DL6RAI        599 14     SN1D          599 15     0
QSO: 28033 CW 2015-11-29 1148 DL6RAI        599 14     RN1ON         599 16     0
QSO: 28032 CW 2015-11-29 1149 DL6RAI        599 14     RU9CI         599 17     0
QSO: 28016 CW 2015-11-29 1151 DL6RAI        599 14     UA8WAA        599 16     0
QSO: 28034 CW 2015-11-29 1155 DL6RAI        599 14     9A1A          599 15     0
QSO: 28035 CW 2015-11-29 1155 DL6RAI        599 14     9H6A          599 15     0
QSO: 28044 CW 2015-11-29 1158 DL6RAI        599 14     CR2X          599 14     0
QSO: 21031 CW 2015-11-29 1200 DL6RAI        599 14     N1LN          599 05     0
QSO: 21054 CW 2015-11-29 1201 DL6RAI        599 14     VY2TT         599 05     0
QSO: 21113 CW 2015-11-29 1203 DL6RAI        599 14     YV1KK         599 09     0
QSO: 21031 CW 2015-11-29 1205 DL6RAI        599 14     TF3W          599 40     0
QSO: 21064 CW 2015-11-29 1206 DL6RAI        599 14     LA2AB         599 14     0
QSO: 21018 CW 2015-11-29 1209 DL6RAI        599 14     HS0ZLM        599 26     0
QSO: 21097 CW 2015-11-29 1211 DL6RAI        599 14     CX5UA         599 13     0
QSO: 21022 CW 2015-11-29 1214 DL6RAI        599 14     SO2R          599 15     0
QSO: 21052 CW 2015-11-29 1217 DL6RAI        599 14     5H3EE         599 37     0
QSO: 21081 CW 2015-11-29 1219 DL6RAI        599 14     YW4D          599 09     0
QSO: 21035 CW 2015-11-29 1220 DL6RAI        599 14     CN2AA         599 33     0
QSO: 21042 CW 2015-11-29 1221 DL6RAI        599 14     ED1R          599 14     0
QSO: 21050 CW 2015-11-29 1223 DL6RAI        599 14     SM5F          599 14     0
QSO: 21028 CW 2015-11-29 1224 DL6RAI        599 14     9H6A          599 15     0
QSO: 21010 CW 2015-11-29 1225 DL6RAI        599 14     R0QA          599 19     0
QSO: 21013 CW 2015-11-29 1226 DL6RAI        599 14     9A1A          599 15     0
QSO: 21045 CW 2015-11-29 1227 DL6RAI        599 14     EW8EW         599 16     0
QSO: 21067 CW 2015-11-29 1228 DL6RAI        599 14     4S7SAE        599 22     0
QSO: 21026 CW 2015-11-29 1231 DL6RAI        599 14     CX4AT         599 13     0
QSO: 21059 CW 2015-11-29 1232 DL6RAI        599 14     ZF2MJ         599 08     0
QSO: 21093 CW 2015-11-29 1233 DL6RAI        599 14     CO8LY         599 08     0
QSO: 28005 CW 2015-11-29 1235 DL6RAI        599 14     PJ2T          599 09     0
QSO: 28012 CW 2015-11-29 1237 DL6RAI        599 14     A93JA         599 21     0
QSO: 28035 CW 2015-11-29 1238 DL6RAI        599 14     OK7K          599 15     0
QSO: 14053 CW 2015-11-29 1243 DL6RAI        599 14     HS0ZIA        599 26     0
QSO: 14034 CW 2015-11-29 1246 DL6RAI        599 14     HB9CA         599 14     0
QSO: 14051 CW 2015-11-29 1249 DL6RAI        599 14     W0AIH         599 04     0
QSO: 14064 CW 2015-11-29 1249 DL6RAI        599 14     N0NI          599 04     0
QSO: 14049 CW 2015-11-29 1250 DL6RAI        599 14     K8AZ          599 04     0
QSO: 14063 CW 2015-11-29 1251 DL6RAI        599 14     W8MJ          599 04     0
QSO: 14010 CW 2015-11-29 1251 DL6RAI        599 14     VE3YAA        599 04     0
QSO:  7031 CW 2015-11-29 1252 DL6RAI        599 14     ZA/YT7DQ      599 15     0
QSO:  7033 CW 2015-11-29 1252 DL6RAI        599 14     RW0A          599 18     0
QSO: 21000 CW 2015-11-29 1255 DL6RAI        599 14     PS2T          599 11     0
QSO: 21045 CW 2015-11-29 1256 DL6RAI        599 14     VE2IM         599 02     0
QSO: 21053 CW 2015-11-29 1258 DL6RAI        599 14     AB3CX         599 05     0
QSO: 21019 CW 2015-11-29 1259 DL6RAI        599 14     KP2M          599 08     0
QSO: 21091 CW 2015-11-29 1259 DL6RAI        599 14     P40C          599 09     0
QSO: 21008 CW 2015-11-29 1300 DL6RAI        599 14     PT2CM         599 11     0
QSO: 21060 CW 2015-11-29 1300 DL6RAI        599 14     LT1F          599 13     0
QSO: 21128 CW 2015-11-29 1301 DL6RAI        599 14     PX2V          599 11     0
QSO: 21018 CW 2015-11-29 1303 DL6RAI        599 14     W4CB          599 05     0
QSO: 21004 CW 2015-11-29 1304 DL6RAI        599 14     KC1XX         599 05     0
QSO: 21003 CW 2015-11-29 1304 DL6RAI        599 14     WC1M          599 05     0
QSO: 21009 CW 2015-11-29 1305 DL6RAI        599 14     K0DQ          599 05     0
QSO: 21042 CW 2015-11-29 1305 DL6RAI        599 14     K0ZR          599 05     0
QSO: 21043 CW 2015-11-29 1306 DL6RAI        599 14     K1DG          599 05     0
QSO: 21004 CW 2015-11-29 1307 DL6RAI        599 14     K2LE          599 05     0
QSO: 21007 CW 2015-11-29 1307 DL6RAI        599 14     KU2M          599 05     0
QSO: 21009 CW 2015-11-29 1308 DL6RAI        599 14     KQ2M          599 05     0
QSO: 21020 CW 2015-11-29 1309 DL6RAI        599 14     W3UA          599 05     0
QSO: 21007 CW 2015-11-29 1309 DL6RAI        599 14     N8II          599 05     0
QSO: 21023 CW 2015-11-29 1310 DL6RAI        599 14     N3RS          599 05     0
QSO: 21031 CW 2015-11-29 1310 DL6RAI        599 14     K3CCR         599 05     0
QSO: 21069 CW 2015-11-29 1311 DL6RAI        599 14     AA2A          599 05     0
QSO: 21046 CW 2015-11-29 1312 DL6RAI        599 14     PZ5W          599 09     0
QSO: 21040 CW 2015-11-29 1313 DL6RAI        599 14     7Z1HL         599 21     0
QSO: 21021 CW 2015-11-29 1314 DL6RAI        599 14     NN1N          599 05     0
QSO: 21046 CW 2015-11-29 1316 DL6RAI        599 14     W4DXX         599 05     0
QSO: 21023 CW 2015-11-29 1316 DL6RAI        599 14     NQ4I          599 05     0
QSO: 21010 CW 2015-11-29 1317 DL6RAI        599 14     LU6UO         599 13     0
QSO: 21063 CW 2015-11-29 1318 DL6RAI        599 14     PY4HO         599 11     0
QSO: 21087 CW 2015-11-29 1319 DL6RAI        599 14     TO8M          599 08     0
QSO: 21067 CW 2015-11-29 1319 DL6RAI        599 14     HI3K          599 08     0
QSO: 21004 CW 2015-11-29 1320 DL6RAI        599 14     AA1K          599 05     0
QSO: 21064 CW 2015-11-29 1516 DL6RAI        599 14     F5VKT         599 14     0
QSO: 21062 CW 2015-11-29 1517 DL6RAI        599 14     C6AUM         599 08     0
QSO: 21044 CW 2015-11-29 1517 DL6RAI        599 14     LX7I          599 14     0
QSO: 21001 CW 2015-11-29 1518 DL6RAI        599 14     VY2ZM         599 05     0
QSO: 21029 CW 2015-11-29 1520 DL6RAI        599 14     II9P          599 15     0
QSO: 21053 CW 2015-11-29 1521 DL6RAI        599 14     HB9FBG        599 14     0
QSO: 21029 CW 2015-11-29 1521 DL6RAI        599 14     ZT6T          599 38     0
QSO: 21056 CW 2015-11-29 1523 DL6RAI        599 14     CR2X          599 14     0
QSO: 21039 CW 2015-11-29 1523 DL6RAI        599 14     6V7A          599 35     0
QSO: 21046 CW 2015-11-29 1524 DL6RAI        599 14     K1VR          599 05     0
QSO: 21050 CW 2015-11-29 1525 DL6RAI        599 14     W1QK          599 05     0
QSO: 21052 CW 2015-11-29 1526 DL6RAI        599 14     VE3JM         599 04     0
QSO: 28053 CW 2015-11-29 1527 DL6RAI        599 14     LT1F          599 13     0
QSO: 28032 CW 2015-11-29 1532 DL6RAI        599 14     ZD8W          599 36     0
QSO: 14020 CW 2015-11-29 1533 DL6RAI        599 14     9K2HN         599 21     0
QSO: 14022 CW 2015-11-29 1535 DL6RAI        599 14     9H6A          599 15     0
QSO: 14034 CW 2015-11-29 1536 DL6RAI        599 14     N9RV          599 04     0
QSO: 14046 CW 2015-11-29 1536 DL6RAI        599 14     N0KE          599 04     0
QSO: 14023 CW 2015-11-29 1537 DL6RAI        599 14     N0AT          599 04     0
QSO: 14024 CW 2015-11-29 1538 DL6RAI        599 14     K3LR          599 05     0
QSO: 14030 CW 2015-11-29 1539 DL6RAI        599 14     N3RS          599 05     0
QSO: 14053 CW 2015-11-29 1539 DL6RAI        599 14     4X7R          599 20     0
QSO: 14027 CW 2015-11-29 1540 DL6RAI        599 14     VA2WA         599 05     0
QSO: 14035 CW 2015-11-29 1541 DL6RAI        599 14     K1GQ          599 05     0
QSO: 14036 CW 2015-11-29 1541 DL6RAI        599 14     KC1XX         599 05     0
QSO: 14057 CW 2015-11-29 1542 DL6RAI        599 14     OK1RIG        599 15     0
QSO: 14062 CW 2015-11-29 1542 DL6RAI        599 14     VK6LW         599 29     0
QSO: 14010 CW 2015-11-29 1543 DL6RAI        599 14     K3PA          599 04     0
QSO: 14016 CW 2015-11-29 1544 DL6RAI        599 14     K5NZ          599 04     0
QSO:  3549 CW 2015-11-29 1545 DL6RAI        599 14     UA2FT         599 15     0
QSO:  7017 CW 2015-11-29 1547 DL6RAI        599 14     RV9CX         599 17     0
QSO:  7031 CW 2015-11-29 1548 DL6RAI        599 14     CN2R          599 33     0
QSO:  1828 CW 2015-11-29 1549 DL6RAI        599 14     LA5YJ         599 14     0
QSO: 21016 CW 2015-11-29 1556 DL6RAI        599 14     N1UR          599 05     0
