START-OF-LOG: 3.0
CALLSIGN: DL4WA
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1274463
NAME: Gunter Heidrich
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 4.10.0
QSO:  1812 CW 2015-11-28 0243 DL4WA         599 14     OH2XX         599 15     0
QSO:  3520 CW 2015-11-29 0701 DL4WA         599 14     9A4M          599 15     0
QSO:  3521 CW 2015-11-29 0701 DL4WA         599 14     G4IIY         599 14     0
QSO:  3523 CW 2015-11-29 0701 DL4WA         599 14     N1EU          599 05     0
QSO:  3526 CW 2015-11-29 0702 DL4WA         599 14     M0PCB         599 14     0
QSO:  3528 CW 2015-11-29 0702 DL4WA         599 14     PA0O          599 14     0
QSO:  3537 CW 2015-11-29 0704 DL4WA         599 14     G2F           599 14     0
QSO:  3538 CW 2015-11-29 0704 DL4WA         599 14     IZ0AIS        599 15     0
QSO:  3540 CW 2015-11-29 0704 DL4WA         599 14     EI2KM         599 14     0
QSO:  3544 CW 2015-11-29 0705 DL4WA         599 14     S56M          599 15     0
QSO:  3545 CW 2015-11-29 0705 DL4WA         599 14     OM6AL         599 15     0
QSO:  3547 CW 2015-11-29 0706 DL4WA         599 14     OK5T          599 15     0
QSO:  3547 CW 2015-11-29 0706 DL4WA         599 14     CR2X          599 14     0
QSO:  3550 CW 2015-11-29 0707 DL4WA         599 14     SD6M          599 14     0
QSO:  3548 CW 2015-11-29 0707 DL4WA         599 14     OM6TX         599 15     0
QSO:  3550 CW 2015-11-29 0708 DL4WA         599 14     OK1DJS        599 15     0
QSO:  3557 CW 2015-11-29 0709 DL4WA         599 14     K1ZR          599 05     0
QSO:  3553 CW 2015-11-29 0710 DL4WA         599 14     K3WW          599 05     0
QSO:  3555 CW 2015-11-29 0711 DL4WA         599 14     N4WW          599 05     0
QSO:  3562 CW 2015-11-29 0713 DL4WA         599 14     VE2IM         599 02     0
QSO:  3527 CW 2015-11-29 0716 DL4WA         599 14     VA2WA         599 05     0
QSO:  3538 CW 2015-11-29 0717 DL4WA         599 14     GJ2A          599 14     0
QSO:  3579 CW 2015-11-29 0718 DL4WA         599 14     W1DX          599 05     0
QSO:  3503 CW 2015-11-29 0721 DL4WA         599 14     VC1E          599 05     0
QSO:  3511 CW 2015-11-29 0722 DL4WA         599 14     W1KM          599 05     0
QSO:  3517 CW 2015-11-29 0723 DL4WA         599 14     W9SN          599 04     0
QSO:  7018 CW 2015-11-29 0727 DL4WA         599 14     N1UR          599 05     0
QSO:  7014 CW 2015-11-29 0730 DL4WA         599 14     W9SN          599 04     0
QSO:  7010 CW 2015-11-29 0731 DL4WA         599 14     NQ4I          599 05     0
QSO:  7033 CW 2015-11-29 0735 DL4WA         599 14     GD6IA         599 14     0
QSO:  7038 CW 2015-11-29 0736 DL4WA         599 14     UA2FP         599 15     0
QSO:  7000 CW 2015-11-29 0737 DL4WA         599 14     K1LZ          599 05     0
QSO:  7013 CW 2015-11-29 0738 DL4WA         599 14     CU9AB         599 14     0
QSO:  7032 CW 2015-11-29 0805 DL4WA         599 14     S52W          599 15     0
QSO:  7031 CW 2015-11-29 0805 DL4WA         599 14     N8OO          599 08     0
QSO:  7025 CW 2015-11-29 0809 DL4WA         599 14     N1EU          599 05     0
QSO:  7024 CW 2015-11-29 0809 DL4WA         599 14     K5ZD          599 05     0
QSO:  7029 CW 2015-11-29 0809 DL4WA         599 14     K1LT          599 04     0
QSO:  7030 CW 2015-11-29 0811 DL4WA         599 14     PZ5W          599 09     0
QSO:  7024 CW 2015-11-29 0812 DL4WA         599 14     G3P           599 14     0
QSO:  7004 CW 2015-11-29 0814 DL4WA         599 14     AB3CX         599 05     0
QSO:  7024 CW 2015-11-29 0815 DL4WA         599 14     YO9HP         599 20     0
QSO:  7022 CW 2015-11-29 0815 DL4WA         599 14     G0HVQ         599 14     0
QSO:  7021 CW 2015-11-29 0816 DL4WA         599 14     SM7RYR        599 14     0
QSO: 28006 CW 2015-11-29 0818 DL4WA         599 14     4K6FO         599 21     0
QSO: 28006 CW 2015-11-29 0819 DL4WA         599 14     RC9A          599 17     0
QSO: 28010 CW 2015-11-29 0819 DL4WA         599 14     RV9CX         599 17     0
QSO: 28013 CW 2015-11-29 0821 DL4WA         599 14     RM9A          599 17     0
QSO: 28018 CW 2015-11-29 0822 DL4WA         599 14     BD7LMD        599 24     0
QSO: 28028 CW 2015-11-29 0828 DL4WA         599 14     YE2A          599 28     0
QSO: 28024 CW 2015-11-29 0831 DL4WA         599 14     OM0M          599 15     0
QSO: 28020 CW 2015-11-29 0832 DL4WA         599 14     UY2RA         599 16     0
QSO: 28028 CW 2015-11-29 0833 DL4WA         599 14     UA9KB         599 17     0
QSO: 28019 CW 2015-11-29 0835 DL4WA         599 14     4L3T          599 21     0
QSO: 28041 CW 2015-11-29 0837 DL4WA         599 14     LY7Z          599 15     0
QSO: 28046 CW 2015-11-29 0837 DL4WA         599 14     9M2CNC        599 28     0
QSO: 28042 CW 2015-11-29 0838 DL4WA         599 14     OK7K          599 15     0
QSO: 28038 CW 2015-11-29 0839 DL4WA         599 14     ER4A          599 16     0
QSO: 28010 CW 2015-11-29 0842 DL4WA         599 14     VR2ZQZ        599 24     0
QSO: 28029 CW 2015-11-29 0844 DL4WA         599 14     RZ8U          599 18     0
QSO: 28048 CW 2015-11-29 0852 DL4WA         599 14     IB9T          599 15     0
QSO: 28047 CW 2015-11-29 0854 DL4WA         599 14     RW0AB         599 18     0
QSO: 28070 CW 2015-11-29 0858 DL4WA         599 14     RA6WF         599 16     0
QSO: 28071 CW 2015-11-29 0859 DL4WA         599 14     5B4AFM        599 20     0
QSO: 28074 CW 2015-11-29 0900 DL4WA         599 14     R9RT          599 17     0
QSO: 28007 CW 2015-11-29 0901 DL4WA         599 14     BD7OB         599 24     0
QSO: 28015 CW 2015-11-29 0903 DL4WA         599 14     R4RR          599 16     0
QSO: 28017 CW 2015-11-29 0903 DL4WA         599 14     UW2M          599 16     0
QSO: 28018 CW 2015-11-29 0904 DL4WA         599 14     HA9RT         599 15     0
QSO: 28035 CW 2015-11-29 0906 DL4WA         599 14     EW8EW         599 16     0
QSO: 28047 CW 2015-11-29 0907 DL4WA         599 14     RY7G          599 16     0
QSO: 28049 CW 2015-11-29 0907 DL4WA         599 14     RL4A          599 16     0
QSO: 28050 CW 2015-11-29 0907 DL4WA         599 14     RT9S          599 16     0
QSO: 28054 CW 2015-11-29 0908 DL4WA         599 14     C4W           599 20     0
QSO: 28055 CW 2015-11-29 0908 DL4WA         599 14     R9FM          599 17     0
QSO: 28061 CW 2015-11-29 0909 DL4WA         599 14     C44C          599 20     0
QSO: 28016 CW 2015-11-29 0913 DL4WA         599 14     YO4CAH        599 20     0
QSO: 28020 CW 2015-11-29 0916 DL4WA         599 14     YO7ARZ        599 20     0
QSO: 28020 CW 2015-11-29 0917 DL4WA         599 14     LZ1VQ         599 20     0
QSO: 28020 CW 2015-11-29 0917 DL4WA         599 14     UR4RWW        599 16     0
QSO: 28015 CW 2015-11-29 0922 DL4WA         599 14     UA9CTT        599 17     0
QSO: 28026 CW 2015-11-29 0923 DL4WA         599 14     UA9TF         599 16     0
QSO: 28027 CW 2015-11-29 0923 DL4WA         599 14     RL9X          599 17     0
QSO: 28032 CW 2015-11-29 0924 DL4WA         599 14     UN7LAN        599 17     0
QSO: 28038 CW 2015-11-29 0925 DL4WA         599 14     YT9W          599 15     0
QSO: 28044 CW 2015-11-29 0929 DL4WA         599 14     PA5WT         599 14     0
QSO: 21007 CW 2015-11-29 0932 DL4WA         599 14     AH0K          599 27     0
QSO: 21001 CW 2015-11-29 0932 DL4WA         599 14     B7Q           599 24     0
QSO: 21000 CW 2015-11-29 0932 DL4WA         599 14     R7FO          599 16     0
QSO: 21001 CW 2015-11-29 0933 DL4WA         599 14     R4RR          599 16     0
QSO: 21003 CW 2015-11-29 0933 DL4WA         599 14     RX4W          599 16     0
QSO: 21002 CW 2015-11-29 0933 DL4WA         599 14     EF5R          599 14     0
QSO: 21004 CW 2015-11-29 0934 DL4WA         599 14     RK9LWA        599 17     0
QSO: 21005 CW 2015-11-29 0934 DL4WA         599 14     RM9A          599 17     0
QSO: 21008 CW 2015-11-29 0935 DL4WA         599 14     RW9USA        599 18     0
QSO: 21008 CW 2015-11-29 0935 DL4WA         599 14     UA9MA         599 17     0
QSO: 21013 CW 2015-11-29 0937 DL4WA         599 14     RT9X          599 17     0
QSO: 21015 CW 2015-11-29 0937 DL4WA         599 14     HS0ZAR        599 26     0
QSO: 21009 CW 2015-11-29 0938 DL4WA         599 14     RW0A          599 18     0
QSO: 21017 CW 2015-11-29 0938 DL4WA         599 14     R3FX          599 16     0
QSO: 21017 CW 2015-11-29 0939 DL4WA         599 14     UA1OOX        599 16     0
QSO: 21018 CW 2015-11-29 0939 DL4WA         599 14     US8UA         599 16     0
QSO: 21018 CW 2015-11-29 0940 DL4WA         599 14     4L3T          599 21     0
QSO: 21033 CW 2015-11-29 0944 DL4WA         599 14     UA9KB         599 17     0
QSO: 21034 CW 2015-11-29 0944 DL4WA         599 14     RN3F          599 16     0
QSO: 21025 CW 2015-11-29 0945 DL4WA         599 14     RU9WZ         599 16     0
QSO: 21020 CW 2015-11-29 0946 DL4WA         599 14     9M2M          599 28     0
QSO: 21069 CW 2015-11-29 0948 DL4WA         599 14     XV2D          599 26     0
QSO: 21070 CW 2015-11-29 0949 DL4WA         599 14     4K6FO         599 21     0
QSO: 21080 CW 2015-11-29 0950 DL4WA         599 14     RW0AJ         599 18     0
QSO: 21079 CW 2015-11-29 0951 DL4WA         599 14     RG8U          599 18     0
QSO: 21081 CW 2015-11-29 0952 DL4WA         599 14     RV9UP         599 18     0
QSO: 21085 CW 2015-11-29 0954 DL4WA         599 14     9H6A          599 15     0
QSO: 21087 CW 2015-11-29 0954 DL4WA         599 14     ER1OO         599 16     0
QSO: 21094 CW 2015-11-29 0955 DL4WA         599 14     RT9S          599 16     0
QSO: 21086 CW 2015-11-29 0955 DL4WA         599 14     RY6Y          599 16     0
QSO: 21058 CW 2015-11-29 1003 DL4WA         599 14     TK0C          599 15     0
QSO: 21049 CW 2015-11-29 1005 DL4WA         599 14     ED8X          599 33     0
QSO: 21019 CW 2015-11-29 1006 DL4WA         599 14     SW9AA         599 20     0
QSO: 21047 CW 2015-11-29 1008 DL4WA         599 14     9X0NH         599 36     0
QSO: 21115 CW 2015-11-29 1009 DL4WA         599 14     IT9CLN        599 15     0
QSO: 21093 CW 2015-11-29 1010 DL4WA         599 14     HB9ARF        599 14     0
QSO: 21061 CW 2015-11-29 1011 DL4WA         599 14     9J2HN         599 36     0
QSO: 21004 CW 2015-11-29 1012 DL4WA         599 14     RA9V          599 18     0
QSO: 21016 CW 2015-11-29 1013 DL4WA         599 14     RC9O          599 18     0
QSO: 21011 CW 2015-11-29 1013 DL4WA         599 14     R0AA          599 18     0
QSO: 21010 CW 2015-11-29 1014 DL4WA         599 14     UP0L          599 17     0
QSO: 21029 CW 2015-11-29 1015 DL4WA         599 14     BY8DX         599 24     0
QSO: 21053 CW 2015-11-29 1016 DL4WA         599 14     UA9FAR        599 17     0
QSO: 21076 CW 2015-11-29 1017 DL4WA         599 14     UN7QCC        599 17     0
QSO: 21080 CW 2015-11-29 1017 DL4WA         599 14     UI8CM         599 17     0
QSO: 21055 CW 2015-11-29 1020 DL4WA         599 14     EX8AY         599 17     0
QSO: 21013 CW 2015-11-29 1021 DL4WA         599 14     UP2L          599 17     0
QSO: 14014 CW 2015-11-29 1024 DL4WA         599 14     JE1LFX        599 25     0
QSO: 14022 CW 2015-11-29 1025 DL4WA         599 14     JH1GBZ        599 25     0
QSO: 14021 CW 2015-11-29 1026 DL4WA         599 14     JA6BZI        599 25     0
QSO: 14002 CW 2015-11-29 1027 DL4WA         599 14     RK4FF         599 16     0
QSO: 14006 CW 2015-11-29 1027 DL4WA         599 14     RY3D          599 16     0
QSO: 14016 CW 2015-11-29 1028 DL4WA         599 14     JA0QNJ        599 25     0
QSO: 14019 CW 2015-11-29 1029 DL4WA         599 14     RN3F          599 16     0
QSO: 14020 CW 2015-11-29 1031 DL4WA         599 14     UA4PN         599 16     0
QSO: 14023 CW 2015-11-29 1031 DL4WA         599 14     RT3F          599 16     0
QSO: 14031 CW 2015-11-29 1032 DL4WA         599 14     II9P          599 15     0
QSO: 14038 CW 2015-11-29 1033 DL4WA         599 14     ED2C          599 36     0
QSO: 14032 CW 2015-11-29 1037 DL4WA         599 14     VK2BJ         599 30     0
QSO: 14027 CW 2015-11-29 1040 DL4WA         599 14     DS4EOI        599 25     0
QSO: 14024 CW 2015-11-29 1040 DL4WA         599 14     R7CA          599 16     0
QSO: 14015 CW 2015-11-29 1043 DL4WA         599 14     HB9ARF        599 14     0
QSO: 14056 CW 2015-11-29 1044 DL4WA         599 14     F2DX          599 14     0
QSO: 14070 CW 2015-11-29 1047 DL4WA         599 14     LP1H          599 13     0
QSO: 14040 CW 2015-11-29 1051 DL4WA         599 14     CR2X          599 14     0
QSO: 14049 CW 2015-11-29 1054 DL4WA         599 14     PT2CM         599 11     0
QSO: 14040 CW 2015-11-29 1055 DL4WA         599 14     GM4X          599 14     0
QSO: 14002 CW 2015-11-29 1058 DL4WA         599 14     K1LZ          599 05     0
QSO: 14041 CW 2015-11-29 1101 DL4WA         599 14     OZ7A          599 14     0
QSO: 14051 CW 2015-11-29 1102 DL4WA         599 14     ER1LW         599 16     0
QSO: 14062 CW 2015-11-29 1103 DL4WA         599 14     R9XT          599 17     0
QSO: 14059 CW 2015-11-29 1104 DL4WA         599 14     RW0A          599 18     0
QSO: 14045 CW 2015-11-29 1138 DL4WA         599 14     RM3Z          599 16     0
QSO: 14003 CW 2015-11-29 1142 DL4WA         599 14     WE3C          599 05     0
QSO: 14000 CW 2015-11-29 1142 DL4WA         599 14     VE3JM         599 04     0
QSO: 14014 CW 2015-11-29 1143 DL4WA         599 14     RT9K/7        599 16     0
QSO: 14014 CW 2015-11-29 1144 DL4WA         599 14     P40L          599 09     0
QSO: 14011 CW 2015-11-29 1145 DL4WA         599 14     GD4EIP        599 14     0
QSO: 14017 CW 2015-11-29 1146 DL4WA         599 14     P33W          599 20     0
QSO: 14021 CW 2015-11-29 1147 DL4WA         599 14     ON6NL         599 14     0
QSO: 14027 CW 2015-11-29 1148 DL4WA         599 14     RK9QWM        599 17     0
QSO: 14066 CW 2015-11-29 1157 DL4WA         599 14     DU1/R7KW      599 27     0
QSO: 14004 CW 2015-11-29 1158 DL4WA         599 14     JA6LCJ        599 25     0
QSO: 14009 CW 2015-11-29 1201 DL4WA         599 14     YE2A          599 28     0
QSO: 14029 CW 2015-11-29 1202 DL4WA         599 14     R4RR          599 16     0
QSO: 14031 CW 2015-11-29 1202 DL4WA         599 14     JA3YBK        599 25     0
QSO: 14032 CW 2015-11-29 1203 DL4WA         599 14     UY2UQ         599 16     0
QSO: 14029 CW 2015-11-29 1203 DL4WA         599 14     RA7A          599 16     0
QSO: 14030 CW 2015-11-29 1204 DL4WA         599 14     RT4F          599 16     0
QSO: 14031 CW 2015-11-29 1204 DL4WA         599 14     RG3P          599 16     0
QSO: 14006 CW 2015-11-29 1205 DL4WA         599 14     UX4U          599 16     0
QSO: 14009 CW 2015-11-29 1205 DL4WA         599 14     UT7E          599 16     0
QSO: 14046 CW 2015-11-29 1206 DL4WA         599 14     LZ7A          599 20     0
QSO: 14049 CW 2015-11-29 1207 DL4WA         599 14     LY9Y          599 15     0
QSO: 14054 CW 2015-11-29 1207 DL4WA         599 14     UW2M          599 16     0
QSO: 14057 CW 2015-11-29 1208 DL4WA         599 14     LY8O          599 15     0
QSO: 14058 CW 2015-11-29 1209 DL4WA         599 14     E2X           599 26     0
QSO: 14061 CW 2015-11-29 1210 DL4WA         599 14     4J5A          599 21     0
QSO: 14062 CW 2015-11-29 1210 DL4WA         599 14     R6AP          599 16     0
QSO: 14074 CW 2015-11-29 1211 DL4WA         599 14     ZA1WW         599 15     0
QSO: 14084 CW 2015-11-29 1212 DL4WA         599 14     RA9Y          599 18     0
QSO: 14087 CW 2015-11-29 1213 DL4WA         599 14     LY2PX         599 15     0
QSO: 14088 CW 2015-11-29 1213 DL4WA         599 14     UA7K          599 16     0
QSO: 14102 CW 2015-11-29 1214 DL4WA         599 14     EW6GF         599 16     0
QSO: 14092 CW 2015-11-29 1215 DL4WA         599 14     JR5YCE        599 25     0
QSO: 14101 CW 2015-11-29 1215 DL4WA         599 14     EW6EW         599 16     0
QSO: 14104 CW 2015-11-29 1215 DL4WA         599 14     RM4I          599 16     0
QSO: 14104 CW 2015-11-29 1216 DL4WA         599 14     YO4BEX        599 20     0
QSO: 14101 CW 2015-11-29 1217 DL4WA         599 14     UT3QZ         599 16     0
QSO: 14100 CW 2015-11-29 1217 DL4WA         599 14     LY5R          599 15     0
QSO: 14098 CW 2015-11-29 1217 DL4WA         599 14     UZ0U          599 16     0
QSO: 14099 CW 2015-11-29 1218 DL4WA         599 14     RA9AP         599 17     0
QSO: 14100 CW 2015-11-29 1218 DL4WA         599 14     RA1TU         599 16     0
QSO: 14014 CW 2015-11-29 1221 DL4WA         599 14     UP2L          599 17     0
QSO: 14009 CW 2015-11-29 1222 DL4WA         599 14     JA6GCE        599 25     0
QSO: 14026 CW 2015-11-29 1223 DL4WA         599 14     RO2E          599 16     0
QSO: 14027 CW 2015-11-29 1224 DL4WA         599 14     RA1AL         599 16     0
QSO: 14043 CW 2015-11-29 1225 DL4WA         599 14     EF6T          599 14     0
QSO: 14082 CW 2015-11-29 1226 DL4WA         599 14     LY7Z          599 15     0
QSO: 14015 CW 2015-11-29 1227 DL4WA         599 14     VE3YAA        599 04     0
QSO: 14021 CW 2015-11-29 1228 DL4WA         599 14     W9RE          599 04     0
QSO: 14023 CW 2015-11-29 1228 DL4WA         599 14     VA2WA         599 05     0
QSO: 14025 CW 2015-11-29 1229 DL4WA         599 14     ED1R          599 14     0
QSO: 14017 CW 2015-11-29 1229 DL4WA         599 14     K4EA          599 05     0
QSO: 14027 CW 2015-11-29 1230 DL4WA         599 14     K3IPK         599 05     0
QSO: 14051 CW 2015-11-29 1231 DL4WA         599 14     W0AIH         599 04     0
QSO: 14055 CW 2015-11-29 1231 DL4WA         599 14     W1DX          599 05     0
QSO: 14063 CW 2015-11-29 1232 DL4WA         599 14     EW7A          599 16     0
QSO: 14065 CW 2015-11-29 1232 DL4WA         599 14     N2NT          599 05     0
QSO: 14065 CW 2015-11-29 1233 DL4WA         599 14     K3PH          599 05     0
QSO: 14064 CW 2015-11-29 1234 DL4WA         599 14     G0PZA         599 14     0
QSO: 14062 CW 2015-11-29 1235 DL4WA         599 14     VE6SV         599 04     0
QSO: 14056 CW 2015-11-29 1235 DL4WA         599 14     AD4Z          599 05     0
QSO: 14064 CW 2015-11-29 1236 DL4WA         599 14     N0NI          599 04     0
QSO: 14068 CW 2015-11-29 1237 DL4WA         599 14     EA5RS         599 14     0
QSO: 14061 CW 2015-11-29 1238 DL4WA         599 14     GI4SJQ        599 14     0
QSO: 14078 CW 2015-11-29 1239 DL4WA         599 14     NR3X          599 05     0
QSO: 14089 CW 2015-11-29 1241 DL4WA         599 14     W1CU          599 05     0
QSO: 14086 CW 2015-11-29 1241 DL4WA         599 14     K1RO          599 05     0
QSO: 14084 CW 2015-11-29 1242 DL4WA         599 14     N1EU          599 05     0
QSO: 14074 CW 2015-11-29 1242 DL4WA         599 14     W4AAW         599 05     0
QSO: 14092 CW 2015-11-29 1244 DL4WA         599 14     VE3UTT        599 04     0
QSO: 14082 CW 2015-11-29 1245 DL4WA         599 14     K1BG          599 05     0
QSO: 14083 CW 2015-11-29 1246 DL4WA         599 14     G0RPM         599 14     0
QSO: 14094 CW 2015-11-29 1247 DL4WA         599 14     WX3B          599 05     0
QSO: 14091 CW 2015-11-29 1248 DL4WA         599 14     K4RO          599 04     0
QSO: 14094 CW 2015-11-29 1251 DL4WA         599 14     NE3F          599 05     0
QSO: 14094 CW 2015-11-29 1251 DL4WA         599 14     WE9V          599 04     0
QSO: 14093 CW 2015-11-29 1252 DL4WA         599 14     K4AB          599 04     0
QSO: 14102 CW 2015-11-29 1253 DL4WA         599 14     VA3DF         599 04     0
QSO: 14113 CW 2015-11-29 1254 DL4WA         599 14     MU0FAL        599 14     0
QSO: 14107 CW 2015-11-29 1254 DL4WA         599 14     VO1MP         599 05     0
QSO: 14118 CW 2015-11-29 1255 DL4WA         599 14     N8BJQ         599 04     0
QSO: 14040 CW 2015-11-29 1257 DL4WA         599 14     K3CCR         599 05     0
QSO: 14048 CW 2015-11-29 1257 DL4WA         599 14     N5XZ          599 04     0
QSO: 14049 CW 2015-11-29 1259 DL4WA         599 14     K5KU          599 04     0
QSO: 14049 CW 2015-11-29 1259 DL4WA         599 14     K8AZ          599 04     0
QSO: 14061 CW 2015-11-29 1300 DL4WA         599 14     K3WW          599 05     0
QSO: 14073 CW 2015-11-29 1303 DL4WA         599 14     KM1X          599 05     0
QSO: 14076 CW 2015-11-29 1303 DL4WA         599 14     KG9N          599 04     0
QSO: 14063 CW 2015-11-29 1304 DL4WA         599 14     KM0O          599 04     0
QSO: 14085 CW 2015-11-29 1305 DL4WA         599 14     K9CT          599 04     0
QSO: 14091 CW 2015-11-29 1306 DL4WA         599 14     S57K          599 15     0
QSO: 14086 CW 2015-11-29 1306 DL4WA         599 14     YO3JR         599 20     0
QSO: 14117 CW 2015-11-29 1309 DL4WA         599 14     3V8SS         599 33     0
QSO: 14018 CW 2015-11-29 1311 DL4WA         599 14     K9GS          599 04     0
QSO: 14081 CW 2015-11-29 1313 DL4WA         599 14     8Q7DV         599 22     0
QSO: 14054 CW 2015-11-29 1314 DL4WA         599 14     VK6LW         599 29     0
QSO: 14019 CW 2015-11-29 1315 DL4WA         599 14     UP1G          599 17     0
QSO: 14019 CW 2015-11-29 1315 DL4WA         599 14     RU6M          599 16     0
QSO: 14024 CW 2015-11-29 1316 DL4WA         599 14     RM9A          599 17     0
QSO: 14025 CW 2015-11-29 1316 DL4WA         599 14     UA9KB         599 17     0
QSO: 14022 CW 2015-11-29 1317 DL4WA         599 14     9M2YAA        599 28     0
QSO: 14000 CW 2015-11-29 1319 DL4WA         599 14     XV2D          599 26     0
QSO: 14005 CW 2015-11-29 1319 DL4WA         599 14     RM5A          599 16     0
QSO: 14003 CW 2015-11-29 1319 DL4WA         599 14     EU1WW         599 16     0
QSO: 14016 CW 2015-11-29 1320 DL4WA         599 14     RT9X          599 17     0
QSO: 14022 CW 2015-11-29 1320 DL4WA         599 14     RC9J          599 17     0
QSO: 14032 CW 2015-11-29 1321 DL4WA         599 14     RA4LO         599 16     0
QSO: 14048 CW 2015-11-29 1322 DL4WA         599 14     US2IR         599 16     0
QSO: 14083 CW 2015-11-29 1322 DL4WA         599 14     UP0L          599 17     0
QSO: 21009 CW 2015-11-29 1326 DL4WA         599 14     PT2CM         599 11     0
QSO: 21001 CW 2015-11-29 1326 DL4WA         599 14     KE3X          599 05     0
QSO: 21003 CW 2015-11-29 1327 DL4WA         599 14     WC1M          599 05     0
QSO: 21005 CW 2015-11-29 1328 DL4WA         599 14     WY3A          599 05     0
QSO: 21007 CW 2015-11-29 1329 DL4WA         599 14     KU2M          599 05     0
QSO: 21004 CW 2015-11-29 1329 DL4WA         599 14     KC1XX         599 05     0
QSO: 21004 CW 2015-11-29 1330 DL4WA         599 14     AA1K          599 05     0
QSO: 21016 CW 2015-11-29 1332 DL4WA         599 14     N1UR          599 05     0
QSO: 21017 CW 2015-11-29 1332 DL4WA         599 14     N4AF          599 05     0
QSO: 21020 CW 2015-11-29 1333 DL4WA         599 14     WX3B          599 05     0
QSO: 21022 CW 2015-11-29 1333 DL4WA         599 14     K4PV          599 05     0
QSO: 21023 CW 2015-11-29 1334 DL4WA         599 14     NQ4I          599 05     0
QSO: 21022 CW 2015-11-29 1335 DL4WA         599 14     K1GQ          599 05     0
QSO: 21030 CW 2015-11-29 1337 DL4WA         599 14     P43R          599 09     0
QSO: 21030 CW 2015-11-29 1338 DL4WA         599 14     P3F           599 20     0
QSO: 21025 CW 2015-11-29 1339 DL4WA         599 14     CR3L          599 33     0
QSO: 21029 CW 2015-11-29 1340 DL4WA         599 14     ND8L          599 04     0
QSO: 21072 CW 2015-11-29 1343 DL4WA         599 14     SV5BYR/QRP    599 20     0
QSO: 21069 CW 2015-11-29 1344 DL4WA         599 14     PZ5W          599 09     0
QSO: 21089 CW 2015-11-29 1349 DL4WA         599 14     VP2VVV        599 08     0
QSO: 21082 CW 2015-11-29 1350 DL4WA         599 14     W2YC          599 05     0
QSO: 21085 CW 2015-11-29 1351 DL4WA         599 14     KP3Z          599 08     0
QSO: 21076 CW 2015-11-29 1351 DL4WA         599 14     K3IPK         599 05     0
QSO: 21078 CW 2015-11-29 1353 DL4WA         599 14     NY3A          599 05     0
QSO: 21075 CW 2015-11-29 1354 DL4WA         599 14     CJ3A          599 04     0
QSO: 21075 CW 2015-11-29 1354 DL4WA         599 14     KB1W          599 05     0
QSO: 21084 CW 2015-11-29 1355 DL4WA         599 14     K2ZJ          599 05     0
QSO: 21013 CW 2015-11-29 1356 DL4WA         599 14     WA1Z          599 05     0
QSO: 21005 CW 2015-11-29 1357 DL4WA         599 14     W1KM          599 05     0
QSO: 21006 CW 2015-11-29 1357 DL4WA         599 14     N2MF          599 05     0
QSO: 21010 CW 2015-11-29 1358 DL4WA         599 14     VA2EW         599 05     0
QSO: 21006 CW 2015-11-29 1358 DL4WA         599 14     W4CB          599 05     0
QSO: 21020 CW 2015-11-29 1359 DL4WA         599 14     W1WEF         599 05     0
QSO: 21018 CW 2015-11-29 1400 DL4WA         599 14     EA5RS         599 14     0
QSO: 21021 CW 2015-11-29 1401 DL4WA         599 14     NN1N          599 05     0
QSO: 21035 CW 2015-11-29 1403 DL4WA         599 14     W1TJL         599 05     0
QSO: 21048 CW 2015-11-29 1406 DL4WA         599 14     VE2IM         599 02     0
QSO: 21053 CW 2015-11-29 1406 DL4WA         599 14     AB3CX         599 05     0
QSO: 21051 CW 2015-11-29 1406 DL4WA         599 14     N4FX          599 05     0
QSO: 21046 CW 2015-11-29 1408 DL4WA         599 14     S50R          599 15     0
QSO: 21080 CW 2015-11-29 1410 DL4WA         599 14     PJ6/OH1VR     599 08     0
QSO: 21087 CW 2015-11-29 1413 DL4WA         599 14     TO8M          599 08     0
QSO: 21075 CW 2015-11-29 1414 DL4WA         599 14     K4AB          599 04     0
QSO: 21012 CW 2015-11-29 1416 DL4WA         599 14     VP5CW         599 08     0
QSO: 14064 CW 2015-11-29 1422 DL4WA         599 14     W2LK          599 05     0
QSO: 14063 CW 2015-11-29 1422 DL4WA         599 14     K1LT          599 04     0
QSO: 14063 CW 2015-11-29 1424 DL4WA         599 14     UY4W          599 16     0
QSO: 14010 CW 2015-11-29 1425 DL4WA         599 14     RX7M          599 16     0
QSO: 14006 CW 2015-11-29 1425 DL4WA         599 14     AA2A          599 05     0
QSO: 14011 CW 2015-11-29 1426 DL4WA         599 14     OH2KW         599 15     0
QSO: 14006 CW 2015-11-29 1427 DL4WA         599 14     K3UL          599 05     0
QSO: 14015 CW 2015-11-29 1428 DL4WA         599 14     RT3T          599 16     0
QSO: 14017 CW 2015-11-29 1428 DL4WA         599 14     LZ1ZJ         599 20     0
QSO: 14019 CW 2015-11-29 1429 DL4WA         599 14     UA3RN         599 16     0
QSO: 14027 CW 2015-11-29 1430 DL4WA         599 14     AE1T          599 05     0
