START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WW-CW
CALLSIGN: JA4CMW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CLAIMED-SCORE: 416500
OPERATORS:
CLUB:
CREATED-BY: CTESTWIN by JI1AQY
NAME: Joe Okada
SOAPBOX: I enjoyed the contest.
QSO: 21000 CW 2015-11-28 0008 JA4CMW        599 25     W6YA          599 03 0
QSO: 14000 CW 2015-11-29 0952 JA4CMW        599 25     SP2YWL        599 15 0
QSO: 14000 CW 2015-11-29 0957 JA4CMW        599 25     EF8U          599 33 0
QSO: 14000 CW 2015-11-29 0958 JA4CMW        599 25     OM3RRC        599 15 0
QSO: 14000 CW 2015-11-29 0958 JA4CMW        599 25     UA3RN         599 16 0
QSO: 14000 CW 2015-11-29 1000 JA4CMW        599 25     OL3R          599 15 0
QSO: 14000 CW 2015-11-29 1002 JA4CMW        599 25     SP5UD         599 15 0
QSO: 14000 CW 2015-11-29 1002 JA4CMW        599 25     OL3B          599 15 0
QSO: 14000 CW 2015-11-29 1005 JA4CMW        599 25     E7M           599 15 0
QSO: 14000 CW 2015-11-29 1007 JA4CMW        599 25     DL5TN         599 14 0
QSO: 14000 CW 2015-11-29 1008 JA4CMW        599 25     SN7Q          599 15 0
QSO: 14000 CW 2015-11-29 1012 JA4CMW        599 25     HA7GN         599 15 0
QSO: 14000 CW 2015-11-29 1014 JA4CMW        599 25     PA7JWC        599 14 0
QSO: 14000 CW 2015-11-29 1015 JA4CMW        599 25     RG3P          599 16 0
QSO: 14000 CW 2015-11-29 1016 JA4CMW        599 25     RL3A          599 16 0
QSO: 14000 CW 2015-11-29 1017 JA4CMW        599 25     LX7I          599 14 0
QSO: 14000 CW 2015-11-29 1019 JA4CMW        599 25     EX7X          599 17 0
QSO: 14000 CW 2015-11-29 1020 JA4CMW        599 25     CR3L          599 33 0
QSO: 14000 CW 2015-11-29 1028 JA4CMW        599 25     EU6AF         599 16 0
QSO: 14000 CW 2015-11-29 1031 JA4CMW        599 25     HG5C          599 15 0
QSO: 14000 CW 2015-11-29 1034 JA4CMW        599 25     OE5OSO        599 15 0
QSO: 14000 CW 2015-11-29 1039 JA4CMW        599 25     PA2PKZ        599 14 0
QSO: 14000 CW 2015-11-29 1041 JA4CMW        599 25     HA3NU         599 15 0
QSO: 14000 CW 2015-11-29 1042 JA4CMW        599 25     F2DX          599 14 0
QSO: 14000 CW 2015-11-29 1044 JA4CMW        599 25     HS0AC         599 26 0
QSO: 14000 CW 2015-11-29 1045 JA4CMW        599 25     OM7M          599 15 0
QSO: 14000 CW 2015-11-29 1050 JA4CMW        599 25     4X2M          599 20 0
QSO:  3500 CW 2015-11-29 2122 JA4CMW        599 25     RT4F          599 16 0
QSO:  3500 CW 2015-11-29 2126 JA4CMW        599 25     R7NW          599 16 0
QSO:  3500 CW 2015-11-29 2127 JA4CMW        599 25     RW0A          599 17 0
QSO:  3500 CW 2015-11-29 2129 JA4CMW        599 25     YT1X          599 15 0
QSO:  3500 CW 2015-11-29 2130 JA4CMW        599 25     YT5A          599 15 0
QSO:  3500 CW 2015-11-29 2132 JA4CMW        599 25     HS0ZAR        599 26 0
QSO:  3500 CW 2015-11-29 2134 JA4CMW        599 25     RM3P          599 16 0
QSO:  3500 CW 2015-11-29 2135 JA4CMW        599 25     OK2D          599 15 0
QSO:  3500 CW 2015-11-29 2138 JA4CMW        599 25     VR2XAN        599 24 0
QSO:  3500 CW 2015-11-29 2140 JA4CMW        599 25     HG7T          599 15 0
QSO:  3500 CW 2015-11-29 2148 JA4CMW        599 25     RC9O          599 18 0
QSO:  3500 CW 2015-11-29 2149 JA4CMW        599 25     UA4M          599 16 0
QSO:  3500 CW 2015-11-29 2155 JA4CMW        599 25     RT3T          599 16 0
QSO:  3500 CW 2015-11-29 2202 JA4CMW        599 25     BY5CD         599 24 0
QSO:  3500 CW 2015-11-29 2224 JA4CMW        599 25     RA4Y          599 16 0
QSO:  3500 CW 2015-11-29 2225 JA4CMW        599 25     HL4CCM        599 25 0
QSO: 21000 CW 2015-11-29 2230 JA4CMW        599 25     W2FA          599 05 0
QSO: 14000 CW 2015-11-29 2233 JA4CMW        599 25     W9RE          599 04 0
QSO: 14000 CW 2015-11-29 2234 JA4CMW        599 25     YB8TK         599 28 0
QSO: 14000 CW 2015-11-29 2237 JA4CMW        599 25     P40L          599 09 0
QSO: 14000 CW 2015-11-29 2238 JA4CMW        599 25     CW2A          599 13 0
QSO: 14000 CW 2015-11-29 2239 JA4CMW        599 25     K9GS          599 04 0
QSO: 14000 CW 2015-11-29 2241 JA4CMW        599 25     K7AMS         599 03 0
QSO: 14000 CW 2015-11-29 2243 JA4CMW        599 25     K0OU          599 04 0
QSO: 14000 CW 2015-11-29 2245 JA4CMW        599 25     YW4D          599 09 0
QSO: 14000 CW 2015-11-29 2247 JA4CMW        599 25     VE2FWW        599 05 0
QSO: 14000 CW 2015-11-29 2250 JA4CMW        599 25     YE2A          599 28 0
QSO: 14000 CW 2015-11-29 2253 JA4CMW        599 25     N6MI          599 03 0
QSO: 14000 CW 2015-11-29 2255 JA4CMW        599 25     PR7AA         599 11 0
QSO: 14000 CW 2015-11-29 2257 JA4CMW        599 25     W4UAT         599 03 0
QSO: 14000 CW 2015-11-29 2258 JA4CMW        599 25     K7SCX         599 03 0
QSO: 14000 CW 2015-11-29 2301 JA4CMW        599 25     W0AIS         599 04 0
QSO: 14000 CW 2015-11-29 2306 JA4CMW        599 25     VE2IM         599 01 0
QSO: 14000 CW 2015-11-29 2309 JA4CMW        599 25     VK6LW         599 29 0
QSO: 21000 CW 2015-11-29 2313 JA4CMW        599 25     WE3C          599 05 0
QSO: 21000 CW 2015-11-29 2314 JA4CMW        599 25     N7DD          599 03 0
QSO: 21000 CW 2015-11-29 2316 JA4CMW        599 25     W3LPL         599 05 0
QSO: 21000 CW 2015-11-29 2317 JA4CMW        599 25     N7DR          599 04 0
QSO: 21000 CW 2015-11-29 2319 JA4CMW        599 25     NN6DX         599 03 0
QSO: 21000 CW 2015-11-29 2322 JA4CMW        599 25     K7AMS         599 03 0
QSO: 21000 CW 2015-11-29 2326 JA4CMW        599 25     VE6SU         599 04 0
QSO: 21000 CW 2015-11-29 2327 JA4CMW        599 25     KE7X          599 04 0
QSO: 21000 CW 2015-11-29 2328 JA4CMW        599 25     AW6V          599 03 0
QSO: 21000 CW 2015-11-29 2330 JA4CMW        599 25     K6LL          599 03 0
QSO: 21000 CW 2015-11-29 2333 JA4CMW        599 25     K6ZZ          599 03 0
QSO: 21000 CW 2015-11-29 2334 JA4CMW        599 25     NX1P          599 03 0
QSO: 21000 CW 2015-11-29 2336 JA4CMW        599 25     K0AU          599 03 0
QSO: 21000 CW 2015-11-29 2337 JA4CMW        599 25     N1LN          599 05 0
QSO: 21000 CW 2015-11-29 2341 JA4CMW        599 25     AA9A          599 04 0
QSO: 21000 CW 2015-11-29 2343 JA4CMW        599 25     WH6WHN        599 03 0
QSO: 21000 CW 2015-11-29 2348 JA4CMW        599 25     VE6WR         599 04 0
QSO: 21000 CW 2015-11-29 2350 JA4CMW        599 25     VE6BBP        599 03 0
QSO: 21000 CW 2015-11-29 2351 JA4CMW        599 25     UA0KBG        599 19 0
QSO: 21000 CW 2015-11-29 2352 JA4CMW        599 25     NF9V          599 04 0
QSO: 21000 CW 2015-11-29 2355 JA4CMW        599 25     K0TT          599 04 0
QSO: 21000 CW 2015-11-29 2356 JA4CMW        599 25     W7PU          599 03 0
QSO: 21000 CW 2015-11-29 2358 JA4CMW        599 25     W6PU          599 03 0
QSO: 21000 CW 2015-11-29 2358 JA4CMW        599 25     N7BV          599 03 0
END-OF-LOG:
