START-OF-LOG: 3.0
CALLSIGN: PA3DJY
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 568752
NAME: Gerrit Krap
LOCATION: DX
OPERATORS: PA3DJY
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5327.0
SOAPBOX: Compliments to the persons who made this contest possible.
QSO:  3557 CW 2015-11-29 0234 PA3DJY        599 14     N3RR          599 05
QSO:  3557 CW 2015-11-29 0234 PA3DJY        599 14     WY3A          599 05
QSO:  3557 CW 2015-11-29 0235 PA3DJY        599 14     K7XZ          599 03
QSO:  3557 CW 2015-11-29 0235 PA3DJY        599 14     W1UK          599 05
QSO:  3557 CW 2015-11-29 0236 PA3DJY        599 14     HA6VA         599 15
QSO:  3557 CW 2015-11-29 0236 PA3DJY        599 14     K9ZO          599 04
QSO:  3557 CW 2015-11-29 0237 PA3DJY        599 14     N4WW          599 05
QSO:  3557 CW 2015-11-29 0238 PA3DJY        599 14     W3BGN         599 05
QSO:  3557 CW 2015-11-29 0238 PA3DJY        599 14     S51F          599 15
QSO:  3557 CW 2015-11-29 0239 PA3DJY        599 14     N8UM          599 04
QSO:  3557 CW 2015-11-29 0240 PA3DJY        599 14     S50XX         599 15
QSO:  3557 CW 2015-11-29 0241 PA3DJY        599 14     SM7E          599 14
QSO:  3557 CW 2015-11-29 0243 PA3DJY        599 14     OZ4CG         599 14
QSO:  3557 CW 2015-11-29 0244 PA3DJY        599 14     LZ3BB         599 20
QSO:  3557 CW 2015-11-29 0245 PA3DJY        599 14     RT2D          599 16
QSO:  3557 CW 2015-11-29 0246 PA3DJY        599 14     RC9A          599 17
QSO:  3557 CW 2015-11-29 0246 PA3DJY        599 14     NM1C          599 05
QSO:  3557 CW 2015-11-29 0248 PA3DJY        599 14     W6IZT         599 05
QSO:  3557 CW 2015-11-29 0249 PA3DJY        599 14     RD3BV         599 16
QSO:  3557 CW 2015-11-29 0250 PA3DJY        599 14     W3LPL         599 05
QSO:  3557 CW 2015-11-29 0251 PA3DJY        599 14     UA9MW         599 17
QSO:  3557 CW 2015-11-29 0252 PA3DJY        599 14     SP1AEN        599 15
QSO:  3557 CW 2015-11-29 0252 PA3DJY        599 14     DJ3XA         599 14
QSO:  3557 CW 2015-11-29 0254 PA3DJY        599 14     OM8FF         599 15
QSO:  3557 CW 2015-11-29 0255 PA3DJY        599 14     WA1Z          599 05
QSO:  3557 CW 2015-11-29 0256 PA3DJY        599 14     SK0QO         599 14
QSO:  3557 CW 2015-11-29 0256 PA3DJY        599 14     I4FGG         599 15
QSO:  3557 CW 2015-11-29 0257 PA3DJY        599 14     F6JOE         599 14
QSO:  3557 CW 2015-11-29 0257 PA3DJY        599 14     W3NO          599 05
QSO:  3557 CW 2015-11-29 0302 PA3DJY        599 14     UX3IO         599 16
QSO:  3557 CW 2015-11-29 0303 PA3DJY        599 14     UA1ZZ         599 16
QSO:  3557 CW 2015-11-29 0303 PA3DJY        599 14     NX2X          599 05
QSO:  3557 CW 2015-11-29 0304 PA3DJY        599 14     9A2JK         599 15
QSO:  3557 CW 2015-11-29 0305 PA3DJY        599 14     K2BB          599 05
QSO:  3557 CW 2015-11-29 0306 PA3DJY        599 14     W9ZR          599 04
QSO:  3557 CW 2015-11-29 0306 PA3DJY        599 14     DL1JWA        599 14
QSO:  3557 CW 2015-11-29 0308 PA3DJY        599 14     OK7Y          599 15
QSO:  3557 CW 2015-11-29 0308 PA3DJY        599 14     ES9C          599 15
QSO:  3557 CW 2015-11-29 0309 PA3DJY        599 14     W1GNR         599 05
QSO:  3557 CW 2015-11-29 0309 PA3DJY        599 14     N3QE          599 05
QSO:  3557 CW 2015-11-29 0310 PA3DJY        599 14     KS1J          599 05
QSO:  3557 CW 2015-11-29 0311 PA3DJY        599 14     W1AO          599 05
QSO:  3557 CW 2015-11-29 0311 PA3DJY        599 14     SM3C          599 14
QSO:  3557 CW 2015-11-29 0313 PA3DJY        599 14     R3DDL         599 16
QSO:  3557 CW 2015-11-29 0313 PA3DJY        599 14     SP1C          599 15
QSO:  3557 CW 2015-11-29 0313 PA3DJY        599 14     LY3B          599 15
QSO:  3557 CW 2015-11-29 0314 PA3DJY        599 14     G4MKR         599 14
QSO:  3557 CW 2015-11-29 0314 PA3DJY        599 14     K0TT          599 04
QSO:  3557 CW 2015-11-29 0316 PA3DJY        599 14     KI8R          599 04
QSO:  3557 CW 2015-11-29 0318 PA3DJY        599 14     WA2C          599 05
QSO:  3557 CW 2015-11-29 0318 PA3DJY        599 14     RU5A          599 16
QSO:  3557 CW 2015-11-29 0319 PA3DJY        599 14     K4MM          599 05
QSO:  3557 CW 2015-11-29 0320 PA3DJY        599 14     YO5AXF        599 20
QSO:  3557 CW 2015-11-29 0320 PA3DJY        599 14     UT2UB         599 16
QSO:  3557 CW 2015-11-29 0321 PA3DJY        599 14     VE2BWL        599 05
QSO:  3557 CW 2015-11-29 0322 PA3DJY        599 14     OK1AJY        599 15
QSO:  3557 CW 2015-11-29 0322 PA3DJY        599 14     SP5XO         599 15
QSO:  3557 CW 2015-11-29 0323 PA3DJY        599 14     DL7RKK        599 14
QSO:  3557 CW 2015-11-29 0323 PA3DJY        599 14     K5ZD          599 05
QSO:  3557 CW 2015-11-29 0325 PA3DJY        599 14     W2CDO         599 05
QSO:  3557 CW 2015-11-29 0325 PA3DJY        599 14     RT5G          599 16
QSO:  3557 CW 2015-11-29 0326 PA3DJY        599 14     LY9Y          599 15
QSO:  3557 CW 2015-11-29 0327 PA3DJY        599 14     K1PU          599 05
QSO:  3557 CW 2015-11-29 0328 PA3DJY        599 14     RT4D          599 16
QSO:  3557 CW 2015-11-29 0329 PA3DJY        599 14     9A3GI         599 15
QSO:  3557 CW 2015-11-29 0331 PA3DJY        599 14     UX2MF         599 16
QSO:  3557 CW 2015-11-29 0332 PA3DJY        599 14     YU5T          599 15
QSO:  3557 CW 2015-11-29 0333 PA3DJY        599 14     SP4W          599 15
QSO:  3557 CW 2015-11-29 0333 PA3DJY        599 14     RA3Y          599 16
QSO:  3557 CW 2015-11-29 0337 PA3DJY        599 14     AC4G          599 04
QSO:  3557 CW 2015-11-29 0337 PA3DJY        599 14     LZ1DNY        599 20
QSO:  3557 CW 2015-11-29 0338 PA3DJY        599 14     UT4NY         599 16
QSO:  3557 CW 2015-11-29 0338 PA3DJY        599 14     RK3P          599 16
QSO:  3557 CW 2015-11-29 0339 PA3DJY        599 14     DL5QS         599 14
QSO:  3557 CW 2015-11-29 0340 PA3DJY        599 14     OK1HEH        599 15
QSO:  3557 CW 2015-11-29 0340 PA3DJY        599 14     9A4M          599 15
QSO:  3558 CW 2015-11-29 0343 PA3DJY        599 14     K1TO          599 05
QSO:  3558 CW 2015-11-29 0344 PA3DJY        599 14     SP2KPD        599 15
QSO:  3558 CW 2015-11-29 0344 PA3DJY        599 14     OM7AG         599 15
QSO:  3558 CW 2015-11-29 0345 PA3DJY        599 14     DL8AWK        599 14
QSO:  3558 CW 2015-11-29 0345 PA3DJY        599 14     UR5KED        599 16
QSO:  3558 CW 2015-11-29 0346 PA3DJY        599 14     K8AZ          599 04
QSO:  3558 CW 2015-11-29 0349 PA3DJY        599 14     OL4W          599 15
QSO:  3558 CW 2015-11-29 0350 PA3DJY        599 14     W3FIZ         599 05
QSO:  3558 CW 2015-11-29 0350 PA3DJY        599 14     NS9I          599 04
QSO:  3558 CW 2015-11-29 0353 PA3DJY        599 14     K1LT          599 04
QSO:  3558 CW 2015-11-29 0354 PA3DJY        599 14     K4RO          599 04
QSO:  3558 CW 2015-11-29 0354 PA3DJY        599 14     DO2MS         599 14
QSO:  3558 CW 2015-11-29 0355 PA3DJY        599 14     ON3ND         599 14
QSO:  3558 CW 2015-11-29 0356 PA3DJY        599 14     US1PM         599 16
QSO:  3558 CW 2015-11-29 0357 PA3DJY        599 14     RK4HYT        599 16
QSO:  3558 CW 2015-11-29 0358 PA3DJY        599 14     PA3ARM        599 14
QSO:  3558 CW 2015-11-29 0359 PA3DJY        599 14     K8GL          599 04
QSO:  3558 CW 2015-11-29 0359 PA3DJY        599 14     N4NO          599 04
QSO:  3558 CW 2015-11-29 0401 PA3DJY        599 14     K4EWG         599 05
QSO:  3558 CW 2015-11-29 0401 PA3DJY        599 14     N5DX          599 05
QSO:  3558 CW 2015-11-29 0401 PA3DJY        599 14     RL9X          599 17
QSO:  3558 CW 2015-11-29 0402 PA3DJY        599 14     SD0T          599 14
QSO:  3558 CW 2015-11-29 0402 PA3DJY        599 14     HA7NK         599 15
QSO:  3558 CW 2015-11-29 0403 PA3DJY        599 14     VA2AM         599 05
QSO:  3558 CW 2015-11-29 0404 PA3DJY        599 14     KW2J          599 05
QSO:  3558 CW 2015-11-29 0406 PA3DJY        599 14     W1VT          599 05
QSO:  3558 CW 2015-11-29 0406 PA3DJY        599 14     W1DX          599 05
QSO:  3558 CW 2015-11-29 0407 PA3DJY        599 14     DF2TT         599 14
QSO:  3558 CW 2015-11-29 0408 PA3DJY        599 14     W2LK          599 05
QSO:  3558 CW 2015-11-29 0408 PA3DJY        599 14     KA4RRU        599 05
QSO:  3558 CW 2015-11-29 0409 PA3DJY        599 14     OK5ZZ         599 15
QSO:  3558 CW 2015-11-29 0409 PA3DJY        599 14     K3TM          599 05
QSO:  3558 CW 2015-11-29 0409 PA3DJY        599 14     LA3S          599 14
QSO:  3558 CW 2015-11-29 0410 PA3DJY        599 14     W4IR          599 05
QSO:  3558 CW 2015-11-29 0411 PA3DJY        599 14     US8UA         599 16
QSO:  3558 CW 2015-11-29 0412 PA3DJY        599 14     G3UFY         599 14
QSO:  3558 CW 2015-11-29 0413 PA3DJY        599 14     RX3VF         599 16
QSO:  3558 CW 2015-11-29 0414 PA3DJY        599 14     EU4T          599 16
QSO:  3558 CW 2015-11-29 0414 PA3DJY        599 14     LY5R          599 15
QSO:  3558 CW 2015-11-29 0414 PA3DJY        599 14     N4RA          599 05
QSO:  3558 CW 2015-11-29 0415 PA3DJY        599 14     EW6CU         599 16
QSO:  3558 CW 2015-11-29 0416 PA3DJY        599 14     F5BBD         599 14
QSO:  3558 CW 2015-11-29 0416 PA3DJY        599 14     KF2O          599 05
QSO:  3558 CW 2015-11-29 0417 PA3DJY        599 14     UY3AW         599 16
QSO:  3558 CW 2015-11-29 0419 PA3DJY        599 14     IK4EWX        599 15
QSO:  3558 CW 2015-11-29 0420 PA3DJY        599 14     W2YC          599 05
QSO:  3558 CW 2015-11-29 0421 PA3DJY        599 14     EW6BY         599 16
QSO:  3558 CW 2015-11-29 0422 PA3DJY        599 14     IK0XBX        599 15
QSO:  3558 CW 2015-11-29 0423 PA3DJY        599 14     DM8T          599 14
QSO:  3558 CW 2015-11-29 0424 PA3DJY        599 14     SQ3A          599 15
QSO:  3558 CW 2015-11-29 0425 PA3DJY        599 14     DL7QU         599 14
QSO:  3558 CW 2015-11-29 0426 PA3DJY        599 14     EU3A          599 16
QSO:  3558 CW 2015-11-29 0426 PA3DJY        599 14     K4LQ          599 05
QSO:  3558 CW 2015-11-29 0427 PA3DJY        599 14     W4JAM         599 05
QSO:  3558 CW 2015-11-29 0428 PA3DJY        599 14     KV1J          599 05
QSO:  3558 CW 2015-11-29 0429 PA3DJY        599 14     SP7P          599 15
QSO:  3558 CW 2015-11-29 0430 PA3DJY        599 14     K3ATO         599 05
QSO:  3558 CW 2015-11-29 0431 PA3DJY        599 14     YO8BOD        599 20
QSO:  3558 CW 2015-11-29 0431 PA3DJY        599 14     OL1C          599 15
QSO:  3558 CW 2015-11-29 0432 PA3DJY        599 14     RQ3M          599 16
QSO:  3558 CW 2015-11-29 0434 PA3DJY        599 14     KC1XX         599 05
QSO:  3558 CW 2015-11-29 0435 PA3DJY        599 14     E7DX          599 15
QSO:  3558 CW 2015-11-29 0435 PA3DJY        599 14     RZ1OK         599 16
QSO:  3558 CW 2015-11-29 0436 PA3DJY        599 14     UC7A          599 16
QSO:  3558 CW 2015-11-29 0437 PA3DJY        599 14     SP7JLH        599 15
QSO:  3558 CW 2015-11-29 0438 PA3DJY        599 14     RX4CD         599 16
QSO:  3558 CW 2015-11-29 0440 PA3DJY        599 14     W1GD          599 05
QSO:  3558 CW 2015-11-29 0441 PA3DJY        599 14     TM7A          599 14
QSO:  3558 CW 2015-11-29 0442 PA3DJY        599 14     W4ML          599 05
QSO:  3558 CW 2015-11-29 0442 PA3DJY        599 14     UT4LW         599 16
QSO:  3558 CW 2015-11-29 0444 PA3DJY        599 14     LB1JG         599 14
QSO:  3558 CW 2015-11-29 0445 PA3DJY        599 14     WQ5L          599 04
QSO:  3558 CW 2015-11-29 0446 PA3DJY        599 14     W2BEE         599 05
QSO:  3558 CW 2015-11-29 0447 PA3DJY        599 14     S50D          599 15
QSO:  3558 CW 2015-11-29 0447 PA3DJY        599 14     SQ3R          599 15
QSO:  3558 CW 2015-11-29 0448 PA3DJY        599 14     UT3UZ         599 16
QSO:  3558 CW 2015-11-29 0449 PA3DJY        599 14     DL0BZA        599 14
QSO:  3558 CW 2015-11-29 0450 PA3DJY        599 14     NJ1F          599 05
QSO:  3558 CW 2015-11-29 0451 PA3DJY        599 14     DH2URF        599 14
QSO:  3558 CW 2015-11-29 0453 PA3DJY        599 14     RA3RN         599 16
QSO:  3558 CW 2015-11-29 0453 PA3DJY        599 14     R3OM          599 16
QSO:  3558 CW 2015-11-29 0454 PA3DJY        599 14     RT3F          599 16
QSO:  3558 CW 2015-11-29 0455 PA3DJY        599 14     HB9AYZ        599 14
QSO:  3558 CW 2015-11-29 0456 PA3DJY        599 14     G5O           599 14
QSO:  3558 CW 2015-11-29 0456 PA3DJY        599 14     HA8WZ         599 15
QSO:  3558 CW 2015-11-29 0456 PA3DJY        599 14     VY2ZM         599 05
QSO:  3558 CW 2015-11-29 0459 PA3DJY        599 14     SM6DOI        599 14
QSO:  3558 CW 2015-11-29 0501 PA3DJY        599 14     YL3GAZ        599 15
QSO:  3558 CW 2015-11-29 0502 PA3DJY        599 14     N3ZA          599 05
QSO:  3558 CW 2015-11-29 0502 PA3DJY        599 14     RA3FH         599 16
QSO:  3558 CW 2015-11-29 0504 PA3DJY        599 14     SP6IEQ        599 15
QSO:  3558 CW 2015-11-29 0504 PA3DJY        599 14     YO5LD         599 20
QSO:  3558 CW 2015-11-29 0506 PA3DJY        599 14     OK1AXA        599 15
QSO:  3558 CW 2015-11-29 0507 PA3DJY        599 14     F6FTB         599 14
QSO:  3558 CW 2015-11-29 0507 PA3DJY        599 14     UT2AU         599 16
QSO:  3558 CW 2015-11-29 0508 PA3DJY        599 14     LY4A          599 15
QSO:  3558 CW 2015-11-29 0509 PA3DJY        599 14     OH2LNH        599 15
QSO:  3558 CW 2015-11-29 0514 PA3DJY        599 14     UA3SCW        599 16
QSO:  3558 CW 2015-11-29 0515 PA3DJY        599 14     OK6N          599 15
QSO:  3558 CW 2015-11-29 0516 PA3DJY        599 14     DF2IY         599 14
QSO:  3558 CW 2015-11-29 0517 PA3DJY        599 14     SM7ZDI        599 14
QSO:  3558 CW 2015-11-29 0518 PA3DJY        599 14     SP1DSZ        599 15
QSO:  7000 CW 2015-11-29 0525 PA3DJY        599 14     K9OM          599 05
QSO:  7045 CW 2015-11-29 0531 PA3DJY        599 14     PJ2T          599 09
QSO:  7007 CW 2015-11-29 0532 PA3DJY        599 14     PJ4A          599 09
QSO:  7011 CW 2015-11-29 0535 PA3DJY        599 14     NR4M          599 05
QSO:  7012 CW 2015-11-29 0536 PA3DJY        599 14     RC3W          599 16
QSO:  7014 CW 2015-11-29 0538 PA3DJY        599 14     IB9T          599 15
QSO:  7017 CW 2015-11-29 0541 PA3DJY        599 14     K9ES          599 04
QSO:  7017 CW 2015-11-29 0543 PA3DJY        599 14     R7CD          599 16
QSO:  7019 CW 2015-11-29 0545 PA3DJY        599 14     YR1C          599 20
QSO:  7020 CW 2015-11-29 0546 PA3DJY        599 14     K3NK          599 05
QSO:  7021 CW 2015-11-29 0548 PA3DJY        599 14     RZ3F          599 16
QSO:  7021 CW 2015-11-29 0549 PA3DJY        599 14     KE3X          599 05
QSO:  7021 CW 2015-11-29 0549 PA3DJY        599 14     UR5LAM        599 16
QSO:  7021 CW 2015-11-29 0550 PA3DJY        599 14     K9CT          599 04
QSO:  3503 CW 2015-11-29 0559 PA3DJY        599 14     UW3U          599 16
QSO:  3507 CW 2015-11-29 0601 PA3DJY        599 14     LY4T          599 15
QSO:  3510 CW 2015-11-29 0603 PA3DJY        599 14     SO7M          599 15
QSO:  3512 CW 2015-11-29 0604 PA3DJY        599 14     OL3Z          599 15
QSO:  3512 CW 2015-11-29 0605 PA3DJY        599 14     HA3GO         599 15
QSO:  3513 CW 2015-11-29 0606 PA3DJY        599 14     IR4X          599 15
QSO:  3515 CW 2015-11-29 0607 PA3DJY        599 14     CN2AA         599 33
QSO:  3516 CW 2015-11-29 0608 PA3DJY        599 14     DL6KWN        599 14
QSO:  3517 CW 2015-11-29 0609 PA3DJY        599 14     IR4M          599 15
QSO:  3520 CW 2015-11-29 0611 PA3DJY        599 14     YL2VW         599 15
QSO:  3521 CW 2015-11-29 0612 PA3DJY        599 14     S50A          599 15
QSO:  3522 CW 2015-11-29 0613 PA3DJY        599 14     K3CR          599 05
QSO:  3523 CW 2015-11-29 0615 PA3DJY        599 14     HA9RT         599 15
QSO:  3527 CW 2015-11-29 0617 PA3DJY        599 14     K1LZ          599 05
QSO:  3530 CW 2015-11-29 0619 PA3DJY        599 14     9A1A          599 15
QSO:  3531 CW 2015-11-29 0620 PA3DJY        599 14     S56M          599 15
QSO:  3534 CW 2015-11-29 0624 PA3DJY        599 14     EW7A          599 16
QSO:  3534 CW 2015-11-29 0625 PA3DJY        599 14     SP2BLC        599 15
QSO:  3534 CW 2015-11-29 0626 PA3DJY        599 14     HA4YF         599 15
QSO:  3534 CW 2015-11-29 0626 PA3DJY        599 14     W1NG          599 05
QSO:  3534 CW 2015-11-29 0628 PA3DJY        599 14     DK6OR         599 14
QSO:  3534 CW 2015-11-29 0629 PA3DJY        599 14     HA5BA         599 15
QSO:  3534 CW 2015-11-29 0631 PA3DJY        599 14     DM3HZN        599 14
QSO:  3534 CW 2015-11-29 0632 PA3DJY        599 14     W4AAW         599 05
QSO:  3534 CW 2015-11-29 0632 PA3DJY        599 14     EA2BNU        599 14
QSO:  3534 CW 2015-11-29 0633 PA3DJY        599 14     DL5NEN        599 14
QSO:  3534 CW 2015-11-29 0634 PA3DJY        599 14     OZ4FA         599 14
QSO:  3534 CW 2015-11-29 0636 PA3DJY        599 14     EW8RR         599 16
QSO:  3534 CW 2015-11-29 0636 PA3DJY        599 14     UA3YDH        599 16
QSO:  3534 CW 2015-11-29 0638 PA3DJY        599 14     DL7RV         599 14
QSO:  3534 CW 2015-11-29 0639 PA3DJY        599 14     PA4M          599 14
QSO:  3534 CW 2015-11-29 0639 PA3DJY        599 14     DM2M          599 14
QSO:  3534 CW 2015-11-29 0640 PA3DJY        599 14     G5W           599 14
QSO:  3534 CW 2015-11-29 0641 PA3DJY        599 14     I3JSS         599 15
QSO:  3534 CW 2015-11-29 0641 PA3DJY        599 14     DL1IAO        599 14
QSO:  3534 CW 2015-11-29 0642 PA3DJY        599 14     OK1DJS        599 15
QSO:  3534 CW 2015-11-29 0642 PA3DJY        599 14     SP9IBJ        599 15
QSO:  3534 CW 2015-11-29 0643 PA3DJY        599 14     DL7VMM        599 14
QSO:  3534 CW 2015-11-29 0644 PA3DJY        599 14     SE4E          599 14
QSO:  3534 CW 2015-11-29 0645 PA3DJY        599 14     F5POJ         599 14
QSO:  3534 CW 2015-11-29 0646 PA3DJY        599 14     LB6BG         599 14
QSO:  3534 CW 2015-11-29 0647 PA3DJY        599 14     DL8ZAW        599 14
QSO:  3534 CW 2015-11-29 0647 PA3DJY        599 14     OK1CZ         599 15
QSO:  3534 CW 2015-11-29 0648 PA3DJY        599 14     OK1UBA        599 15
QSO:  3534 CW 2015-11-29 0650 PA3DJY        599 14     DF9VJ         599 14
QSO:  3534 CW 2015-11-29 0651 PA3DJY        599 14     S51W          599 15
QSO:  3534 CW 2015-11-29 0654 PA3DJY        599 14     VO1MP         599 05
QSO:  3534 CW 2015-11-29 0656 PA3DJY        599 14     DK3GI         599 14
QSO:  3534 CW 2015-11-29 0657 PA3DJY        599 14     OK1PFM        599 15
QSO:  3534 CW 2015-11-29 0658 PA3DJY        599 14     DL1AQU/P      599 14
QSO:  3534 CW 2015-11-29 0658 PA3DJY        599 14     HF1D          599 15
QSO:  3534 CW 2015-11-29 0659 PA3DJY        599 14     OE9WGI        599 15
QSO:  3534 CW 2015-11-29 0700 PA3DJY        599 14     IT9RBW        599 15
QSO:  3534 CW 2015-11-29 0701 PA3DJY        599 14     DL4ME         599 14
QSO:  3534 CW 2015-11-29 0702 PA3DJY        599 14     DJ5MO         599 14
QSO:  3534 CW 2015-11-29 0702 PA3DJY        599 14     F6ITD         599 14
QSO:  3534 CW 2015-11-29 0703 PA3DJY        599 14     TK0C          599 15
QSO:  3534 CW 2015-11-29 0705 PA3DJY        599 14     DK1KC         599 14
QSO:  3534 CW 2015-11-29 0706 PA3DJY        599 14     LA2HFA        599 14
QSO:  3534 CW 2015-11-29 0707 PA3DJY        599 14     SP5ES         599 15
QSO:  3534 CW 2015-11-29 0708 PA3DJY        599 14     F5NKX         599 14
QSO:  3534 CW 2015-11-29 0708 PA3DJY        599 14     DF6QC         599 14
QSO:  3534 CW 2015-11-29 0708 PA3DJY        599 14     SM5COP        599 14
QSO:  3534 CW 2015-11-29 0710 PA3DJY        599 14     W0AIS         599 04
QSO:  3534 CW 2015-11-29 0711 PA3DJY        599 14     G4FPA         599 14
QSO:  3534 CW 2015-11-29 0712 PA3DJY        599 14     DL2CC         599 14
QSO:  3534 CW 2015-11-29 0713 PA3DJY        599 14     DJ9MH         599 14
QSO:  3534 CW 2015-11-29 0715 PA3DJY        599 14     OK6K          599 15
QSO:  3534 CW 2015-11-29 0715 PA3DJY        599 14     OL5M          599 15
QSO:  3534 CW 2015-11-29 0718 PA3DJY        599 14     OK2BU         599 15
QSO:  3534 CW 2015-11-29 0720 PA3DJY        599 14     OH3RF         599 15
QSO:  3534 CW 2015-11-29 0722 PA3DJY        599 14     KU5B          599 04
QSO:  3534 CW 2015-11-29 0722 PA3DJY        599 14     TM5CD         599 14
QSO:  3534 CW 2015-11-29 0724 PA3DJY        599 14     OE7GJ         599 15
QSO:  3534 CW 2015-11-29 0725 PA3DJY        599 14     K5GN          599 04
QSO:  7000 CW 2015-11-29 0733 PA3DJY        599 14     DL6JF         599 14
QSO:  7001 CW 2015-11-29 0736 PA3DJY        599 14     K1LZ          599 05
QSO:  7001 CW 2015-11-29 0737 PA3DJY        599 14     YU7U          599 15
QSO:  7001 CW 2015-11-29 0738 PA3DJY        599 14     SN8N          599 15
QSO:  7002 CW 2015-11-29 0739 PA3DJY        599 14     WE3C          599 05
QSO:  7004 CW 2015-11-29 0740 PA3DJY        599 14     DL5YYM        599 14
QSO:  7005 CW 2015-11-29 0741 PA3DJY        599 14     OK5T          599 15
QSO:  7005 CW 2015-11-29 0742 PA3DJY        599 14     F8DGY         599 14
QSO:  7008 CW 2015-11-29 0744 PA3DJY        599 14     GW5R          599 14
QSO:  7009 CW 2015-11-29 0745 PA3DJY        599 14     OH3OJ         599 15
QSO:  7010 CW 2015-11-29 0745 PA3DJY        599 14     SP9W          599 15
QSO:  7012 CW 2015-11-29 0746 PA3DJY        599 14     S53F          599 15
QSO:  7012 CW 2015-11-29 0747 PA3DJY        599 14     SQ9E          599 15
QSO:  7013 CW 2015-11-29 0748 PA3DJY        599 14     OM6AL         599 15
QSO:  7014 CW 2015-11-29 0749 PA3DJY        599 14     OK1FRO        599 15
QSO:  7014 CW 2015-11-29 0750 PA3DJY        599 14     OL0W          599 15
QSO:  7015 CW 2015-11-29 0751 PA3DJY        599 14     K5TR          599 04
QSO:  7016 CW 2015-11-29 0753 PA3DJY        599 14     ED9U          599 33
QSO:  7019 CW 2015-11-29 0757 PA3DJY        599 14     DP4E          599 14
QSO:  7019 CW 2015-11-29 0758 PA3DJY        599 14     S51DX         599 15
QSO:  7020 CW 2015-11-29 0758 PA3DJY        599 14     G2F           599 14
QSO:  7020 CW 2015-11-29 0759 PA3DJY        599 14     IZ1POA        599 15
QSO:  7022 CW 2015-11-29 0800 PA3DJY        599 14     PA1CW         599 14
QSO:  7024 CW 2015-11-29 0803 PA3DJY        599 14     LY2GV         599 15
QSO:  7024 CW 2015-11-29 0804 PA3DJY        599 14     YO9HP         599 20
QSO:  7025 CW 2015-11-29 0806 PA3DJY        599 14     N1EU          599 05
QSO:  7026 CW 2015-11-29 0807 PA3DJY        599 14     YO6KPT        599 20
QSO:  7027 CW 2015-11-29 0808 PA3DJY        599 14     DL1IAO        599 14
QSO:  7029 CW 2015-11-29 0809 PA3DJY        599 14     TM7D          599 14
QSO:  7031 CW 2015-11-29 0810 PA3DJY        599 14     PZ5W          599 09
QSO:  7031 CW 2015-11-29 0812 PA3DJY        599 14     SB3W          599 14
QSO:  7032 CW 2015-11-29 0814 PA3DJY        599 14     N8OO          599 04
QSO:  7032 CW 2015-11-29 0814 PA3DJY        599 14     DL4SDW        599 14
QSO:  7033 CW 2015-11-29 0816 PA3DJY        599 14     DL2DX         599 14
QSO:  7035 CW 2015-11-29 0819 PA3DJY        599 14     OH8NW         599 15
QSO:  7035 CW 2015-11-29 0819 PA3DJY        599 14     DL2ZBO        599 14
QSO:  7036 CW 2015-11-29 0820 PA3DJY        599 14     G3ZGC         599 14
QSO:  7038 CW 2015-11-29 0823 PA3DJY        599 14     S54X          599 15
QSO:  7038 CW 2015-11-29 0824 PA3DJY        599 14     ED1R          599 14
QSO:  7038 CW 2015-11-29 0824 PA3DJY        599 14     G5U           599 14
QSO:  7038 CW 2015-11-29 0825 PA3DJY        599 14     G3P           599 14
QSO:  7038 CW 2015-11-29 0825 PA3DJY        599 14     DL8WN         599 14
QSO:  7038 CW 2015-11-29 0825 PA3DJY        599 14     DK2FG         599 14
QSO:  7038 CW 2015-11-29 0826 PA3DJY        599 14     MM3N          599 14
QSO:  7038 CW 2015-11-29 0827 PA3DJY        599 14     SC6W          599 14
QSO:  7038 CW 2015-11-29 0828 PA3DJY        599 14     SM5CS         599 14
QSO:  7038 CW 2015-11-29 0830 PA3DJY        599 14     SC6M          599 14
QSO:  7038 CW 2015-11-29 0831 PA3DJY        599 14     DJ5MO         599 14
QSO:  7038 CW 2015-11-29 0831 PA3DJY        599 14     OK2BND        599 15
QSO:  7038 CW 2015-11-29 0832 PA3DJY        599 14     DM3CW         599 14
QSO:  7038 CW 2015-11-29 0833 PA3DJY        599 14     IZ2OOS        599 15
QSO:  7038 CW 2015-11-29 0834 PA3DJY        599 14     RL5A          599 16
QSO:  7038 CW 2015-11-29 0834 PA3DJY        599 14     K3ZU          599 05
QSO:  7038 CW 2015-11-29 0834 PA3DJY        599 14     UX1AA         599 16
QSO:  7038 CW 2015-11-29 0835 PA3DJY        599 14     VE9ML         599 05
QSO:  7038 CW 2015-11-29 0837 PA3DJY        599 14     F1IWH         599 14
QSO:  7038 CW 2015-11-29 0837 PA3DJY        599 14     OK1DKO        599 15
QSO:  7038 CW 2015-11-29 0839 PA3DJY        599 14     HG1G          599 15
QSO:  7038 CW 2015-11-29 0839 PA3DJY        599 14     UT5PY         599 16
QSO:  7038 CW 2015-11-29 0840 PA3DJY        599 14     DL9GMC        599 14
