START-OF-LOG: 3.0
CALLSIGN: DM8T
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1112335
NAME: Bernd
LOCATION: DX
OPERATORS: DL8MAS
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: Win-Test 4.19.0
QSO:  3505 CW 2015-11-28 0010 DM8T          599 14     EI5DI         599 14     0
QSO:  3561 CW 2015-11-28 2054 DM8T          599 14     S58M          599 15     0
QSO:  3559 CW 2015-11-28 2054 DM8T          599 14     OK1AXB        599 15     0
QSO:  3559 CW 2015-11-28 2055 DM8T          599 14     F5VBT         599 14     0
QSO:  3558 CW 2015-11-28 2055 DM8T          599 14     S54O          599 15     0
QSO:  3558 CW 2015-11-28 2056 DM8T          599 14     ON4ATW        599 14     0
QSO:  3557 CW 2015-11-28 2056 DM8T          599 14     SQ9I          599 15     0
QSO:  3557 CW 2015-11-28 2057 DM8T          599 14     SP9H          599 15     0
QSO:  3555 CW 2015-11-28 2058 DM8T          599 14     LY7A          599 15     0
QSO:  3555 CW 2015-11-28 2059 DM8T          599 14     SP6LV         599 15     0
QSO:  3554 CW 2015-11-28 2100 DM8T          599 14     OK1HGM        599 15     0
QSO:  3552 CW 2015-11-28 2100 DM8T          599 14     S52NR         599 15     0
QSO:  3551 CW 2015-11-28 2101 DM8T          599 14     S52FT         599 15     0
QSO:  3550 CW 2015-11-28 2102 DM8T          599 14     SP2QG         599 15     0
QSO:  3551 CW 2015-11-28 2102 DM8T          599 14     HA6NW         599 15     0
QSO:  3548 CW 2015-11-28 2104 DM8T          599 14     CR3OO         599 33     0
QSO:  3547 CW 2015-11-28 2104 DM8T          599 14     HB9CXZ        599 14     0
QSO:  3546 CW 2015-11-28 2105 DM8T          599 14     HA0HW         599 15     0
QSO:  3545 CW 2015-11-28 2106 DM8T          599 14     HG5C          599 15     0
QSO:  3545 CW 2015-11-28 2106 DM8T          599 14     PA2GRU        599 14     0
QSO:  3543 CW 2015-11-28 2107 DM8T          599 14     HA2NA         599 15     0
QSO:  3542 CW 2015-11-28 2107 DM8T          599 14     S57AL         599 15     0
QSO:  3540 CW 2015-11-28 2108 DM8T          599 14     LA3S          599 14     0
QSO:  3540 CW 2015-11-28 2108 DM8T          599 14     SO7M          599 15     0
QSO:  3539 CW 2015-11-28 2108 DM8T          599 14     ON5JT         599 14     0
QSO:  3536 CW 2015-11-28 2109 DM8T          599 14     9A8M          599 15     0
QSO:  3537 CW 2015-11-28 2109 DM8T          599 14     TM0PCB        599 14     0
QSO:  3532 CW 2015-11-28 2111 DM8T          599 14     LY5R          599 15     0
QSO:  3532 CW 2015-11-28 2112 DM8T          599 14     RT2F          599 15     0
QSO:  3530 CW 2015-11-28 2112 DM8T          599 14     IK2CIO        599 15     0
QSO:  3528 CW 2015-11-28 2113 DM8T          599 14     EA7PP         599 14     0
QSO:  3522 CW 2015-11-28 2114 DM8T          599 14     S50A          599 15     0
QSO:  3521 CW 2015-11-28 2115 DM8T          599 14     F5IN          599 14     0
QSO:  3518 CW 2015-11-28 2116 DM8T          599 14     LY2NK         599 15     0
QSO:  3517 CW 2015-11-28 2117 DM8T          599 14     S57KM         599 15     0
QSO:  3515 CW 2015-11-28 2117 DM8T          599 14     OZ2TF         599 14     0
QSO:  3515 CW 2015-11-28 2118 DM8T          599 14     IB9T          599 15     0
QSO:  3514 CW 2015-11-28 2118 DM8T          599 14     OR3A          599 14     0
QSO:  3513 CW 2015-11-28 2119 DM8T          599 14     HG6N          599 15     0
QSO:  3511 CW 2015-11-28 2119 DM8T          599 14     IK2CLB        599 15     0
QSO:  3511 CW 2015-11-28 2119 DM8T          599 14     LY4A          599 15     0
QSO:  3510 CW 2015-11-28 2120 DM8T          599 14     HA8TP         599 15     0
QSO:  3507 CW 2015-11-28 2125 DM8T          599 14     RV3FF         599 16     0
QSO:  3506 CW 2015-11-28 2125 DM8T          599 14     G2F           599 14     0
QSO:  3505 CW 2015-11-28 2126 DM8T          599 14     YL5X          599 15     0
QSO:  3505 CW 2015-11-28 2126 DM8T          599 14     SM3EVR        599 14     0
QSO:  3502 CW 2015-11-28 2127 DM8T          599 14     P33W          599 20     0
QSO:  3501 CW 2015-11-28 2127 DM8T          599 14     II9P          599 15     0
QSO:  3519 CW 2015-11-28 2130 DM8T          599 14     SP5XO         599 15     0
QSO:  3519 CW 2015-11-28 2131 DM8T          599 14     RD8D          599 17     0
QSO:  3519 CW 2015-11-28 2132 DM8T          599 14     IT9RBW        599 15     0
QSO:  7001 CW 2015-11-28 2134 DM8T          599 14     K3WW          599 05     0
QSO:  7008 CW 2015-11-28 2135 DM8T          599 14     AA2A          599 05     0
QSO:  7025 CW 2015-11-28 2137 DM8T          599 14     EF8U          599 33     0
QSO:  7036 CW 2015-11-28 2140 DM8T          599 14     CN2AA         599 33     0
QSO:  7053 CW 2015-11-28 2142 DM8T          599 14     K5ZD          599 05     0
QSO:  7057 CW 2015-11-28 2143 DM8T          599 14     K1GU          599 04     0
QSO:  7057 CW 2015-11-28 2143 DM8T          599 14     LZ9R          599 20     0
QSO:  3510 CW 2015-11-28 2147 DM8T          599 14     YL2SM         599 15     0
QSO:  3535 CW 2015-11-28 2149 DM8T          599 14     OK7AW         599 15     0
QSO:  3538 CW 2015-11-28 2150 DM8T          599 14     F5PRH         599 14     0
QSO:  3538 CW 2015-11-28 2150 DM8T          599 14     CR6K          599 14     0
QSO:  3540 CW 2015-11-28 2151 DM8T          599 14     LZ1AQ         599 20     0
QSO:  3541 CW 2015-11-28 2151 DM8T          599 14     S59ABC        599 15     0
QSO:  3544 CW 2015-11-28 2152 DM8T          599 14     UV7V          599 16     0
QSO:  3550 CW 2015-11-28 2154 DM8T          599 14     US7IM         599 16     0
QSO:  3563 CW 2015-11-28 2156 DM8T          599 14     YO4FZX        599 20     0
QSO:  3566 CW 2015-11-28 2157 DM8T          599 14     OH2NC         599 15     0
QSO:  3567 CW 2015-11-28 2157 DM8T          599 14     HA7SBQ        599 15     0
QSO:  3569 CW 2015-11-28 2158 DM8T          599 14     IR1X          599 15     0
QSO:  3570 CW 2015-11-28 2158 DM8T          599 14     LY4L          599 15     0
QSO:  3572 CW 2015-11-28 2159 DM8T          599 14     OK1JOC        599 15     0
QSO:  3572 CW 2015-11-28 2159 DM8T          599 14     S51Z          599 15     0
QSO:  3573 CW 2015-11-28 2200 DM8T          599 14     UF6V/R6CZ     599 21     0
QSO:  3574 CW 2015-11-28 2201 DM8T          599 14     G5O           599 14     0
QSO:  3571 CW 2015-11-28 2201 DM8T          599 14     PA3AAV        599 14     0
QSO:  3564 CW 2015-11-28 2202 DM8T          599 14     LY2MM         599 15     0
QSO:  3563 CW 2015-11-28 2203 DM8T          599 14     OE4B          599 15     0
QSO:  3556 CW 2015-11-28 2203 DM8T          599 14     OM3R          599 15     0
QSO:  3555 CW 2015-11-28 2204 DM8T          599 14     IR2C          599 15     0
QSO:  3552 CW 2015-11-28 2204 DM8T          599 14     RC4HAA        599 16     0
QSO:  3549 CW 2015-11-28 2206 DM8T          599 14     RA1AL         599 16     0
QSO:  3548 CW 2015-11-28 2206 DM8T          599 14     RM5A          599 16     0
QSO:  3547 CW 2015-11-28 2206 DM8T          599 14     EA3GBA        599 14     0
QSO:  3544 CW 2015-11-28 2207 DM8T          599 14     SP4YPB        599 15     0
QSO:  3537 CW 2015-11-28 2208 DM8T          599 14     G4R           599 14     0
QSO:  3514 CW 2015-11-28 2209 DM8T          599 14     GS8VL         599 14     0
QSO:  3516 CW 2015-11-28 2210 DM8T          599 14     IK0XFD        599 15     0
QSO:  3517 CW 2015-11-28 2211 DM8T          599 14     IK0VVE        599 15     0
QSO:  3519 CW 2015-11-28 2211 DM8T          599 14     ER4A          599 16     0
QSO:  3539 CW 2015-11-28 2217 DM8T          599 14     CR3L          599 33     0
QSO:  3540 CW 2015-11-28 2218 DM8T          599 14     IK2UEX        599 15     0
QSO:  3543 CW 2015-11-28 2218 DM8T          599 14     S52GP         599 15     0
QSO:  3556 CW 2015-11-28 2219 DM8T          599 14     HA1DAE        599 15     0
QSO:  3566 CW 2015-11-28 2220 DM8T          599 14     YU5T          599 15     0
QSO:  3500 CW 2015-11-29 0334 DM8T          599 14     K3LR          599 05     0
QSO:  3502 CW 2015-11-29 0336 DM8T          599 14     W1MK          599 05     0
QSO:  3503 CW 2015-11-29 0336 DM8T          599 14     PA0AA         599 14     0
QSO:  3500 CW 2015-11-29 0337 DM8T          599 14     SM0W          599 14     0
QSO:  3507 CW 2015-11-29 0340 DM8T          599 14     SP3UR         599 15     0
QSO:  3507 CW 2015-11-29 0341 DM8T          599 14     LY2J          599 15     0
QSO:  3508 CW 2015-11-29 0342 DM8T          599 14     UT5ID         599 16     0
QSO:  3509 CW 2015-11-29 0343 DM8T          599 14     W3BGN         599 05     0
QSO:  3511 CW 2015-11-29 0345 DM8T          599 14     R5DV          599 16     0
QSO:  3513 CW 2015-11-29 0346 DM8T          599 14     E7DX          599 15     0
QSO:  3556 CW 2015-11-29 0346 DM8T          599 14     VE2IM         599 02     0
QSO:  3537 CW 2015-11-29 0349 DM8T          599 14     TK0C          599 15     0
QSO:  3566 CW 2015-11-29 0350 DM8T          599 14     4O3A          599 15     0
QSO:  3542 CW 2015-11-29 0356 DM8T          599 14     EI7M          599 14     0
QSO:  3544 CW 2015-11-29 0356 DM8T          599 14     EI1Y          599 14     0
QSO:  3542 CW 2015-11-29 0357 DM8T          599 14     EI2KM         599 14     0
QSO:  3565 CW 2015-11-29 0357 DM8T          599 14     VE9AA         599 05     0
QSO:  3509 CW 2015-11-29 0359 DM8T          599 14     UA3YDH        599 16     0
QSO:  3510 CW 2015-11-29 0359 DM8T          599 14     VE3JM         599 04     0
QSO:  3510 CW 2015-11-29 0400 DM8T          599 14     OL6P          599 15     0
QSO:  3513 CW 2015-11-29 0402 DM8T          599 14     C4W           599 20     0
QSO:  3515 CW 2015-11-29 0404 DM8T          599 14     OM8FF         599 15     0
QSO:  3517 CW 2015-11-29 0407 DM8T          599 14     EF8U          599 33     0
QSO:  3518 CW 2015-11-29 0408 DM8T          599 14     R7NW          599 16     0
QSO:  3519 CW 2015-11-29 0408 DM8T          599 14     W2FU          599 05     0
QSO:  3520 CW 2015-11-29 0408 DM8T          599 14     UT1S          599 16     0
QSO:  3522 CW 2015-11-29 0409 DM8T          599 14     EA3NO         599 14     0
QSO:  3522 CW 2015-11-29 0410 DM8T          599 14     US5WE         599 16     0
QSO:  3526 CW 2015-11-29 0411 DM8T          599 14     YO7DAA        599 20     0
QSO:  3527 CW 2015-11-29 0411 DM8T          599 14     OK1RR         599 15     0
QSO:  3529 CW 2015-11-29 0412 DM8T          599 14     K3CR          599 05     0
QSO:  3529 CW 2015-11-29 0412 DM8T          599 14     SM7RYR        599 14     0
QSO:  3534 CW 2015-11-29 0414 DM8T          599 14     VE3EJ         599 04     0
QSO:  3534 CW 2015-11-29 0414 DM8T          599 14     EF8R          599 33     0
QSO:  3535 CW 2015-11-29 0415 DM8T          599 14     OG7A          599 15     0
QSO:  3543 CW 2015-11-29 0417 DM8T          599 14     OH2BAH        599 15     0
QSO:  3543 CW 2015-11-29 0417 DM8T          599 14     K8MFO         599 04     0
QSO:  3544 CW 2015-11-29 0418 DM8T          599 14     UT0RM         599 16     0
QSO:  3547 CW 2015-11-29 0419 DM8T          599 14     LY7Z          599 15     0
QSO:  3547 CW 2015-11-29 0419 DM8T          599 14     K1ZR          599 05     0
QSO:  3552 CW 2015-11-29 0420 DM8T          599 14     K1GU          599 04     0
QSO:  3551 CW 2015-11-29 0421 DM8T          599 14     K1TO          599 05     0
QSO:  3557 CW 2015-11-29 0422 DM8T          599 14     K8AZ          599 04     0
QSO:  3557 CW 2015-11-29 0422 DM8T          599 14     ES3VI         599 15     0
QSO:  3558 CW 2015-11-29 0423 DM8T          599 14     PA3DJYK       599 14     0
QSO:  3559 CW 2015-11-29 0424 DM8T          599 14     YO3JR         599 20     0
QSO:  3563 CW 2015-11-29 0425 DM8T          599 14     LY6A          599 15     0
QSO:  3564 CW 2015-11-29 0426 DM8T          599 14     SM5IMO        599 14     0
QSO:  3567 CW 2015-11-29 0427 DM8T          599 14     UV5U          599 16     0
QSO:  3574 CW 2015-11-29 0428 DM8T          599 14     N2LBR         599 05     0
QSO:  3575 CW 2015-11-29 0428 DM8T          599 14     UT8NQ         599 16     0
QSO:  7002 CW 2015-11-29 0431 DM8T          599 14     N4AF          599 05     0
QSO:  7000 CW 2015-11-29 0439 DM8T          599 14     K9OM          599 05     0
QSO:  7006 CW 2015-11-29 0439 DM8T          599 14     K2AX          599 05     0
QSO:  7010 CW 2015-11-29 0440 DM8T          599 14     W8ZF          599 05     0
QSO:  7011 CW 2015-11-29 0440 DM8T          599 14     W8AV          599 04     0
QSO:  7062 CW 2015-11-29 0443 DM8T          599 14     CR3OO         599 33     0
QSO:  7071 CW 2015-11-29 0446 DM8T          599 14     CR5U          599 14     0
QSO:  7075 CW 2015-11-29 0447 DM8T          599 14     PZ5W          599 09     0
QSO:  7073 CW 2015-11-29 0448 DM8T          599 14     LZ8E          599 20     0
QSO:  7072 CW 2015-11-29 0448 DM8T          599 14     AD4Z          599 05     0
QSO:  7070 CW 2015-11-29 0448 DM8T          599 14     N0NI          599 04     0
QSO:  7069 CW 2015-11-29 0449 DM8T          599 14     K5GN          599 04     0
QSO:  7068 CW 2015-11-29 0450 DM8T          599 14     WE3C          599 05     0
QSO:  7062 CW 2015-11-29 0451 DM8T          599 14     CN3OO         599 05     0
QSO:  7061 CW 2015-11-29 0451 DM8T          599 14     W1TJL         599 05     0
QSO:  7059 CW 2015-11-29 0452 DM8T          599 14     K4TCG         599 04     0
QSO:  7035 CW 2015-11-29 0455 DM8T          599 14     9H6A          599 15     0
QSO:  7022 CW 2015-11-29 0458 DM8T          599 14     TF3W          599 40     0
QSO:  7037 CW 2015-11-29 0503 DM8T          599 14     SZ1A          599 20     0
QSO:  7039 CW 2015-11-29 0503 DM8T          599 14     K5RT          599 05     0
QSO:  3576 CW 2015-11-29 0507 DM8T          599 14     EW8W          599 16     0
QSO:  3574 CW 2015-11-29 0507 DM8T          599 14     LZ3RM         599 20     0
QSO:  3573 CW 2015-11-29 0508 DM8T          599 14     OH0X          599 15     0
QSO:  3568 CW 2015-11-29 0509 DM8T          599 14     OZ4C          599 14     0
QSO:  3568 CW 2015-11-29 0509 DM8T          599 14     OH3OJ         599 15     0
QSO:  3566 CW 2015-11-29 0510 DM8T          599 14     OM7LM         599 15     0
QSO:  3564 CW 2015-11-29 0510 DM8T          599 14     IQ3RK         599 15     0
QSO:  3564 CW 2015-11-29 0511 DM8T          599 14     UT8EU         599 16     0
QSO:  3550 CW 2015-11-29 0513 DM8T          599 14     SM6E          599 14     0
QSO:  3546 CW 2015-11-29 0514 DM8T          599 14     OE3K          599 15     0
QSO:  3544 CW 2015-11-29 0514 DM8T          599 14     IK0XBX        599 15     0
QSO:  3543 CW 2015-11-29 0515 DM8T          599 14     IR4M          599 15     0
QSO:  3540 CW 2015-11-29 0516 DM8T          599 14     9A5Y          599 15     0
QSO:  3538 CW 2015-11-29 0517 DM8T          599 14     MM3N          599 14     0
QSO:  3536 CW 2015-11-29 0517 DM8T          599 14     HG7T          599 15     0
QSO:  3527 CW 2015-11-29 0519 DM8T          599 14     K1LZ          599 05     0
QSO:  3518 CW 2015-11-29 0520 DM8T          599 14     W3UA          599 05     0
QSO:  3516 CW 2015-11-29 0521 DM8T          599 14     OM2VL         599 15     0
QSO:  3508 CW 2015-11-29 0522 DM8T          599 14     UT3UA         599 16     0
QSO:  3502 CW 2015-11-29 0524 DM8T          599 14     KQ2M          599 05     0
QSO:  3503 CW 2015-11-29 0524 DM8T          599 14     N1UR          599 05     0
QSO:  7074 CW 2015-11-29 0526 DM8T          599 14     K9CT          599 04     0
QSO:  7059 CW 2015-11-29 0812 DM8T          599 14     OE5OHO        599 15     0
QSO:  7043 CW 2015-11-29 0813 DM8T          599 14     Z37M          599 15     0
QSO:  7033 CW 2015-11-29 0823 DM8T          599 14     ON4LDP        599 14     0
QSO:  7052 CW 2015-11-29 0827 DM8T          599 14     CR2X          599 14     0
QSO:  7051 CW 2015-11-29 0827 DM8T          599 14     OH0V          599 15     0
QSO:  7042 CW 2015-11-29 0828 DM8T          599 14     LX1NO         599 14     0
QSO:  7023 CW 2015-11-29 0829 DM8T          599 14     HB9CEY        599 14     0
QSO:  7007 CW 2015-11-29 0830 DM8T          599 14     IZ5FDE        599 15     0
QSO:  7007 CW 2015-11-29 0830 DM8T          599 14     GW5R          599 14     0
QSO:  7034 CW 2015-11-29 0831 DM8T          599 14     SM3C          599 14     0
QSO:  7038 CW 2015-11-29 0832 DM8T          599 14     EU1AZ         599 16     0
QSO: 28004 CW 2015-11-29 0836 DM8T          599 14     RZ4AG         599 16     0
QSO: 28007 CW 2015-11-29 0836 DM8T          599 14     RM4I          599 16     0
QSO: 28010 CW 2015-11-29 0837 DM8T          599 14     UA6AK         599 16     0
QSO: 28010 CW 2015-11-29 0837 DM8T          599 14     RV9CX         599 17     0
QSO: 28012 CW 2015-11-29 0839 DM8T          599 14     RW0A          599 17     0
QSO: 28014 CW 2015-11-29 0839 DM8T          599 14     OH0Z          599 15     0
QSO: 28015 CW 2015-11-29 0840 DM8T          599 14     R4RR          599 16     0
QSO: 28032 CW 2015-11-29 0843 DM8T          599 14     UT5EO         599 16     0
QSO: 28036 CW 2015-11-29 0844 DM8T          599 14     HS0ZIA        599 26     0
QSO: 28038 CW 2015-11-29 0845 DM8T          599 14     ER4A          599 16     0
QSO: 28049 CW 2015-11-29 0846 DM8T          599 14     RL4A          599 16     0
QSO: 21039 CW 2015-11-29 0946 DM8T          599 14     YT5A          599 15     0
QSO: 21000 CW 2015-11-29 0948 DM8T          599 14     OH4X          599 15     0
QSO: 21012 CW 2015-11-29 0948 DM8T          599 14     OH8X          599 15     0
QSO: 21062 CW 2015-11-29 0949 DM8T          599 14     OH9W          599 15     0
QSO: 21119 CW 2015-11-29 0950 DM8T          599 14     OH2KM         599 15     0
QSO: 21044 CW 2015-11-29 0950 DM8T          599 14     OG1D          599 15     0
QSO: 21011 CW 2015-11-29 0951 DM8T          599 14     LY7A          599 15     0
QSO: 28032 CW 2015-11-29 0951 DM8T          599 14     R9AE          599 17     0
QSO: 28042 CW 2015-11-29 0952 DM8T          599 14     UA9TF         599 16     0
QSO: 28067 CW 2015-11-29 0952 DM8T          599 14     RA9Y          599 18     0
QSO: 21005 CW 2015-11-29 0955 DM8T          599 14     RM9A          599 17     0
QSO: 14000 CW 2015-11-29 0956 DM8T          599 14     JY9FC         599 20     0
QSO: 14053 CW 2015-11-29 0957 DM8T          599 14     ES57DX        599 15     0
QSO: 14009 CW 2015-11-29 0957 DM8T          599 14     YL2KO         599 15     0
QSO: 14049 CW 2015-11-29 0958 DM8T          599 14     OG7A          599 15     0
QSO: 14019 CW 2015-11-29 1000 DM8T          599 14     JE1ZWT        599 25     0
QSO: 14024 CW 2015-11-29 1001 DM8T          599 14     JA1BPA        599 25     0
QSO: 14055 CW 2015-11-29 1002 DM8T          599 14     JA9CWJ        599 25     0
QSO: 14050 CW 2015-11-29 1002 DM8T          599 14     JA3YBK        599 25     0
QSO: 14015 CW 2015-11-29 1004 DM8T          599 14     JA0QNJ        599 25     0
QSO: 14062 CW 2015-11-29 1004 DM8T          599 14     JA7FTR        599 25     0
QSO: 14029 CW 2015-11-29 1005 DM8T          599 14     SM0S          599 14     0
QSO: 14070 CW 2015-11-29 1006 DM8T          599 14     JA8RWU        599 25     0
QSO: 14093 CW 2015-11-29 1007 DM8T          599 14     JH4UYB        599 25     0
QSO: 14087 CW 2015-11-29 1007 DM8T          599 14     JA6GCE        599 25     0
QSO: 14066 CW 2015-11-29 1009 DM8T          599 14     UA2F          599 15     0
QSO: 21072 CW 2015-11-29 1010 DM8T          599 14     AH2R          599 27     0
QSO: 21000 CW 2015-11-29 1025 DM8T          599 14     UA5F          599 16     0
QSO: 21011 CW 2015-11-29 1025 DM8T          599 14     RW4W          599 16     0
QSO: 21035 CW 2015-11-29 1026 DM8T          599 14     LZ8E          599 20     0
QSO: 14086 CW 2015-11-29 1029 DM8T          599 14     US8UA         599 16     0
QSO: 14068 CW 2015-11-29 1030 DM8T          599 14     UN9GD         599 17     0
QSO: 14026 CW 2015-11-29 1030 DM8T          599 14     LZ7A          599 20     0
QSO: 14070 CW 2015-11-29 1031 DM8T          599 14     LZ5Z          599 20     0
QSO: 14088 CW 2015-11-29 1032 DM8T          599 14     YO3JR         599 20     0
QSO: 14008 CW 2015-11-29 1032 DM8T          599 14     ER4A          599 16     0
QSO: 21026 CW 2015-11-29 1036 DM8T          599 14     RC9J          599 17     0
QSO: 21028 CW 2015-11-29 1036 DM8T          599 14     UR7QC         599 16     0
QSO: 28005 CW 2015-11-29 1040 DM8T          599 14     P33W          599 20     0
QSO: 21103 CW 2015-11-29 1042 DM8T          599 14     TC0A          599 20     0
QSO: 21107 CW 2015-11-29 1046 DM8T          599 14     VU2PAI        599 22     0
QSO: 21018 CW 2015-11-29 1047 DM8T          599 14     4L3T          599 21     0
QSO: 21064 CW 2015-11-29 1047 DM8T          599 14     YR9F          599 20     0
QSO: 21110 CW 2015-11-29 1049 DM8T          599 14     UF6V/R6CZ     599 21     0
QSO: 14093 CW 2015-11-29 1050 DM8T          599 14     TC3P          599 20     0
QSO: 14036 CW 2015-11-29 1051 DM8T          599 14     A61EK         599 21     0
QSO: 14032 CW 2015-11-29 1052 DM8T          599 14     4O3A          599 15     0
QSO: 21111 CW 2015-11-29 1055 DM8T          599 14     SZ1A          599 20     0
QSO: 14030 CW 2015-11-29 1056 DM8T          599 14     SV2DSJ        599 20     0
QSO: 14053 CW 2015-11-29 1057 DM8T          599 14     IT9RDG/IF9    599 15     0
QSO: 14011 CW 2015-11-29 1058 DM8T          599 14     TM7XX         599 14     0
QSO: 14009 CW 2015-11-29 1105 DM8T          599 14     UA6FZ         599 16     0
QSO: 14014 CW 2015-11-29 1107 DM8T          599 14     RT9K/7        599 16     0
QSO: 14004 CW 2015-11-29 1107 DM8T          599 14     RZ4AG         599 16     0
QSO: 14022 CW 2015-11-29 1109 DM8T          599 14     RT3F          599 16     0
QSO: 14042 CW 2015-11-29 1109 DM8T          599 14     R3CMA         599 16     0
QSO: 14013 CW 2015-11-29 1109 DM8T          599 14     UA6CC         599 16     0
QSO: 14027 CW 2015-11-29 1110 DM8T          599 14     EW8EW         599 16     0
QSO: 14061 CW 2015-11-29 1110 DM8T          599 14     EW7A          599 16     0
QSO: 14045 CW 2015-11-29 1111 DM8T          599 14     RA3AN         599 16     0
QSO: 14080 CW 2015-11-29 1113 DM8T          599 14     RU5A          599 16     0
QSO: 14092 CW 2015-11-29 1113 DM8T          599 14     RU4SS         599 16     0
QSO: 14080 CW 2015-11-29 1114 DM8T          599 14     UA1NFA        599 16     0
QSO: 14030 CW 2015-11-29 1114 DM8T          599 14     RT4F          599 16     0
QSO: 14074 CW 2015-11-29 1115 DM8T          599 14     LY2MM         599 15     0
QSO: 14096 CW 2015-11-29 1115 DM8T          599 14     SN1D          599 15     0
QSO: 14047 CW 2015-11-29 1116 DM8T          599 14     YL3CW         599 15     0
QSO: 14031 CW 2015-11-29 1116 DM8T          599 14     YL2SM         599 15     0
QSO: 14043 CW 2015-11-29 1117 DM8T          599 14     ES9C          599 15     0
QSO: 14060 CW 2015-11-29 1117 DM8T          599 14     UT2DW         599 16     0
QSO: 14051 CW 2015-11-29 1118 DM8T          599 14     UY4W          599 16     0
QSO: 14054 CW 2015-11-29 1118 DM8T          599 14     UW2M          599 16     0
QSO: 14040 CW 2015-11-29 1118 DM8T          599 14     UX2X          599 16     0
QSO: 14012 CW 2015-11-29 1119 DM8T          599 14     UX0KR         599 16     0
QSO: 14006 CW 2015-11-29 1120 DM8T          599 14     UX4U          599 16     0
QSO: 21001 CW 2015-11-29 1120 DM8T          599 14     UW7LL         599 16     0
QSO: 21033 CW 2015-11-29 1121 DM8T          599 14     UP0L          599 17     0
QSO: 21122 CW 2015-11-29 1121 DM8T          599 14     RV6AA/P       599 16     0
QSO: 21085 CW 2015-11-29 1121 DM8T          599 14     RC7A          599 16     0
QSO: 21066 CW 2015-11-29 1123 DM8T          599 14     RZ1AW         599 16     0
QSO: 21099 CW 2015-11-29 1123 DM8T          599 14     UR5QU         599 16     0
QSO: 28033 CW 2015-11-29 1126 DM8T          599 14     RN1ON         599 16     0
QSO: 21043 CW 2015-11-29 1127 DM8T          599 14     RU6M          599 16     0
QSO: 21056 CW 2015-11-29 1128 DM8T          599 14     RC4HAA        599 16     0
QSO: 21037 CW 2015-11-29 1129 DM8T          599 14     UA4PN         599 16     0
QSO: 21040 CW 2015-11-29 1130 DM8T          599 14     UA3AGW        599 16     0
QSO: 21047 CW 2015-11-29 1132 DM8T          599 14     9X0NH         599 36     0
QSO: 21039 CW 2015-11-29 1133 DM8T          599 14     9J2HN         599 36     0
QSO: 21034 CW 2015-11-29 1135 DM8T          599 14     CN2AA         599 33     0
QSO: 28052 CW 2015-11-29 1140 DM8T          599 14     RL9X          599 17     0
QSO: 28024 CW 2015-11-29 1141 DM8T          599 14     UN3M          599 17     0
QSO: 28015 CW 2015-11-29 1141 DM8T          599 14     RW4WA         599 16     0
QSO: 28041 CW 2015-11-29 1142 DM8T          599 14     RT1O          599 16     0
QSO: 21022 CW 2015-11-29 1144 DM8T          599 14     RM7F          599 16     0
QSO: 21054 CW 2015-11-29 1145 DM8T          599 14     RY7G          599 16     0
QSO: 21049 CW 2015-11-29 1146 DM8T          599 14     RZ1AWT        599 16     0
QSO: 21040 CW 2015-11-29 1147 DM8T          599 14     RA1AL         599 16     0
QSO: 21014 CW 2015-11-29 1147 DM8T          599 14     RU9WZ         599 16     0
QSO: 21021 CW 2015-11-29 1148 DM8T          599 14     RK3VWA        599 16     0
QSO: 21023 CW 2015-11-29 1148 DM8T          599 14     RL5D          599 16     0
QSO: 21048 CW 2015-11-29 1149 DM8T          599 14     RT4Y          599 16     0
QSO: 14023 CW 2015-11-29 1151 DM8T          599 14     BY5CD         599 24     0
QSO: 14062 CW 2015-11-29 1153 DM8T          599 14     4J5A          599 21     0
QSO: 14028 CW 2015-11-29 1155 DM8T          599 14     UW5RG         599 16     0
QSO: 14040 CW 2015-11-29 1155 DM8T          599 14     R3OM          599 16     0
QSO: 14058 CW 2015-11-29 1157 DM8T          599 14     RA9Y          599 18     0
QSO: 14015 CW 2015-11-29 1200 DM8T          599 14     XW3UA         599 26     0
QSO: 14017 CW 2015-11-29 1201 DM8T          599 14     P33W          599 20     0
QSO: 14029 CW 2015-11-29 1202 DM8T          599 14     YT7W          599 15     0
QSO: 28027 CW 2015-11-29 1205 DM8T          599 14     RT4D          599 16     0
QSO: 28015 CW 2015-11-29 1206 DM8T          599 14     UA8WAA        599 16     0
QSO: 21132 CW 2015-11-29 1209 DM8T          599 14     S9TM          599 36     0
QSO: 21119 CW 2015-11-29 1210 DM8T          599 14     3V8SS         599 33     0
QSO: 14099 CW 2015-11-29 1211 DM8T          599 14     ZD8W          599 36     0
QSO: 14041 CW 2015-11-29 1211 DM8T          599 14     EF6T          599 14     0
QSO: 14025 CW 2015-11-29 1212 DM8T          599 14     ED1R          599 14     0
QSO: 14079 CW 2015-11-29 1213 DM8T          599 14     EA2EA         599 14     0
QSO: 14008 CW 2015-11-29 1213 DM8T          599 14     NR3M          599 05     0
