START-OF-LOG: 3.0
CALLSIGN: WJ9B
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2696727
NAME: Willie L Baber
LOCATION: ID
CLUB: Potomac Valley Radio Club
CERTIFICATE: NO
CREATED-BY: TR4W v.4.40.0
SOAPBOX: 73, wj9b
QSO: 28026 CW 2015-11-28 0001 WJ9B          599 3      RT0C          599 25
QSO: 21027 CW 2015-11-28 2319 WJ9B          599 3      W4CB          599 5
QSO: 28013 CW 2015-11-28 2319 WJ9B          599 3      JA2NDQ        599 25
QSO: 28013 CW 2015-11-28 2320 WJ9B          599 3      JE3CXJ        599 25
QSO: 28013 CW 2015-11-28 2320 WJ9B          599 3      JA1DCK        599 25
QSO: 28013 CW 2015-11-28 2321 WJ9B          599 3      JA3VOV        599 25
QSO: 28013 CW 2015-11-28 2322 WJ9B          599 3      JK7UST        599 25
QSO: 28013 CW 2015-11-28 2322 WJ9B          599 3      JR5VHU        599 25
QSO: 28013 CW 2015-11-28 2322 WJ9B          599 3      W7QN          599 3
QSO: 21029 CW 2015-11-28 2323 WJ9B          599 3      OH8X          599 15
QSO: 28013 CW 2015-11-28 2324 WJ9B          599 3      JA9CWJ        599 25
QSO: 28013 CW 2015-11-28 2325 WJ9B          599 3      JA3LXY        599 25
QSO: 28013 CW 2015-11-28 2325 WJ9B          599 3      JR2PMT        599 25
QSO: 28013 CW 2015-11-28 2325 WJ9B          599 3      JF9JTS        599 25
QSO: 28013 CW 2015-11-28 2326 WJ9B          599 3      JA0VSH        599 25
QSO: 28013 CW 2015-11-28 2326 WJ9B          599 3      JA6CTN        599 25
QSO: 28013 CW 2015-11-28 2327 WJ9B          599 3      JA7IL         599 25
QSO: 28013 CW 2015-11-28 2328 WJ9B          599 3      JA8KSW/1      599 25
QSO: 28013 CW 2015-11-28 2329 WJ9B          599 3      JH1YNY        599 25
QSO: 28013 CW 2015-11-28 2329 WJ9B          599 3      JE1LEU        599 25
QSO: 28013 CW 2015-11-28 2329 WJ9B          599 3      JJ1KZZ        599 25
QSO: 28013 CW 2015-11-28 2330 WJ9B          599 3      JA2QVP        599 25
QSO: 28013 CW 2015-11-28 2330 WJ9B          599 3      JA1WWO        599 25
QSO: 28013 CW 2015-11-28 2330 WJ9B          599 3      JF7GDF        599 25
QSO: 28013 CW 2015-11-28 2330 WJ9B          599 3      JA2IVK        599 25
QSO: 28013 CW 2015-11-28 2331 WJ9B          599 3      JR7ASO        599 25
QSO: 28013 CW 2015-11-28 2331 WJ9B          599 3      JA5RB         599 25
QSO: 28013 CW 2015-11-28 2332 WJ9B          599 3      JA0BJY        599 25
QSO: 28013 CW 2015-11-28 2333 WJ9B          599 3      JE7HYK        599 25
QSO: 28013 CW 2015-11-28 2333 WJ9B          599 3      JF0SGW        599 25
QSO: 28013 CW 2015-11-28 2333 WJ9B          599 3      JN3TMW        599 25
QSO: 28013 CW 2015-11-28 2334 WJ9B          599 3      JL3RDC        599 25
QSO: 28013 CW 2015-11-28 2334 WJ9B          599 3      JA2BXP        599 25
QSO: 28013 CW 2015-11-28 2335 WJ9B          599 3      JA0IOF        599 25
QSO: 28013 CW 2015-11-28 2335 WJ9B          599 3      JK8PBO        599 25
QSO: 28013 CW 2015-11-28 2335 WJ9B          599 3      JK1FNL        599 25
QSO: 28013 CW 2015-11-28 2336 WJ9B          599 3      9M2YAA        599 28
QSO: 28013 CW 2015-11-28 2336 WJ9B          599 3      JH3QFY        599 25
QSO: 28013 CW 2015-11-28 2337 WJ9B          599 3      RV0CG         599 19
QSO: 28013 CW 2015-11-28 2337 WJ9B          599 3      JR6HMJ/1      599 25
QSO: 28013 CW 2015-11-28 2338 WJ9B          599 3      JJ7SRA        599 25
QSO: 28013 CW 2015-11-28 2338 WJ9B          599 3      AL9A          599 1
QSO: 28013 CW 2015-11-28 2338 WJ9B          599 3      JG1FML        599 25
QSO: 28013 CW 2015-11-28 2339 WJ9B          599 3      JA3ENN        599 25
QSO: 28013 CW 2015-11-28 2339 WJ9B          599 3      JF2RLD        599 25
QSO: 28013 CW 2015-11-28 2340 WJ9B          599 3      VK2PN         599 30
QSO: 28013 CW 2015-11-28 2340 WJ9B          599 3      JH8CXW        599 25
QSO: 21031 CW 2015-11-28 2341 WJ9B          599 3      JA7ZFN        599 25
QSO: 28013 CW 2015-11-28 2342 WJ9B          599 3      JG3ONX        599 25
QSO: 28013 CW 2015-11-28 2342 WJ9B          599 3      JO7KMB        599 25
QSO: 28013 CW 2015-11-28 2342 WJ9B          599 3      VK2NU         599 30
QSO: 21032 CW 2015-11-28 2343 WJ9B          599 3      7J1YAJ        599 25
QSO: 28013 CW 2015-11-28 2344 WJ9B          599 3      ZL2AUA        599 32
QSO: 28013 CW 2015-11-28 2344 WJ9B          599 3      JA2EBV        599 25
QSO: 28013 CW 2015-11-28 2345 WJ9B          599 3      JO4CFV        599 25
QSO: 28013 CW 2015-11-28 2345 WJ9B          599 3      DU7HF         599 27
QSO: 28013 CW 2015-11-28 2346 WJ9B          599 3      JH2KHM        599 25
QSO: 28013 CW 2015-11-28 2347 WJ9B          599 3      YB3IZK        599 28
QSO: 28013 CW 2015-11-28 2347 WJ9B          599 3      JR8BMW/1      599 25
QSO: 21036 CW 2015-11-28 2348 WJ9B          599 3      JH3CUL        599 25
QSO: 28013 CW 2015-11-28 2348 WJ9B          599 3      JA0UMV        599 25
QSO: 28013 CW 2015-11-28 2349 WJ9B          599 3      JA8FFM        599 25
QSO: 28013 CW 2015-11-28 2349 WJ9B          599 3      JA1FGB        599 25
QSO: 28013 CW 2015-11-28 2349 WJ9B          599 3      JA7ZP         599 25
QSO: 28013 CW 2015-11-28 2350 WJ9B          599 3      JJ1NYH        599 25
QSO: 28013 CW 2015-11-28 2350 WJ9B          599 3      JG1EIQ        599 25
QSO: 28013 CW 2015-11-28 2350 WJ9B          599 3      JR2NMJ        599 25
QSO: 28013 CW 2015-11-28 2351 WJ9B          599 3      JS1OYN        599 25
QSO: 28013 CW 2015-11-28 2352 WJ9B          599 3      JA1OHP        599 25
QSO: 28013 CW 2015-11-28 2353 WJ9B          599 3      JJ1IDW        599 25
QSO: 28013 CW 2015-11-28 2353 WJ9B          599 3      JA1IRH        599 25
QSO: 28013 CW 2015-11-28 2353 WJ9B          599 3      JM1KLO        599 25
QSO: 28013 CW 2015-11-28 2354 WJ9B          599 3      JA8ZO         599 25
QSO: 28013 CW 2015-11-28 2354 WJ9B          599 3      JJ0PJD        599 25
QSO: 28013 CW 2015-11-28 2354 WJ9B          599 3      JA1SCE        599 25
QSO: 28013 CW 2015-11-28 2355 WJ9B          599 3      JA4XHF/3      599 25
QSO: 28013 CW 2015-11-28 2355 WJ9B          599 3      JS0EBV        599 25
QSO: 28013 CW 2015-11-28 2356 WJ9B          599 3      KL8X          599 1
QSO: 28013 CW 2015-11-28 2357 WJ9B          599 3      JA4HCF        599 25
QSO: 28013 CW 2015-11-28 2357 WJ9B          599 3      7K2PZG        599 25
QSO: 28013 CW 2015-11-28 2358 WJ9B          599 3      JJ3TBB/3      599 25
QSO: 28013 CW 2015-11-28 2359 WJ9B          599 3      RU0LL         599 19
QSO: 28013 CW 2015-11-28 2359 WJ9B          599 3      JA1CRJ        599 25
QSO: 28013 CW 2015-11-29 0000 WJ9B          599 3      VK2GR         599 30
QSO: 28013 CW 2015-11-29 0000 WJ9B          599 3      JA1JXT        599 25
QSO: 28013 CW 2015-11-29 0001 WJ9B          599 3      VK7BO         599 30
QSO: 28013 CW 2015-11-29 0001 WJ9B          599 3      JL1MWY        599 25
QSO: 28013 CW 2015-11-29 0002 WJ9B          599 3      JA1DVN        599 25
QSO: 28013 CW 2015-11-29 0002 WJ9B          599 3      JA1ALR        599 25
QSO: 28013 CW 2015-11-29 0003 WJ9B          599 3      JJ1RZG        599 25
QSO: 28013 CW 2015-11-29 0003 WJ9B          599 3      JA2KKA        599 25
QSO: 28013 CW 2015-11-29 0004 WJ9B          599 3      JA4DNC        599 25
QSO: 28013 CW 2015-11-29 0004 WJ9B          599 3      JI5NWQ        599 25
QSO: 28013 CW 2015-11-29 0004 WJ9B          599 3      JI1CPN        599 25
QSO: 28013 CW 2015-11-29 0005 WJ9B          599 3      WU6C          599 3
QSO: 28013 CW 2015-11-29 0005 WJ9B          599 3      JF2KMX        599 25
QSO: 28013 CW 2015-11-29 0006 WJ9B          599 3      JM1NKT        599 25
QSO: 28013 CW 2015-11-29 0007 WJ9B          599 3      JA3BQC        599 25
QSO: 28013 CW 2015-11-29 0008 WJ9B          599 3      JJ1BEA        599 25
QSO: 28013 CW 2015-11-29 0008 WJ9B          599 3      JA7OWD        599 25
QSO: 28013 CW 2015-11-29 0009 WJ9B          599 3      JH7CUO        599 25
QSO: 28013 CW 2015-11-29 0010 WJ9B          599 3      JH0QYS        599 25
QSO: 28013 CW 2015-11-29 0011 WJ9B          599 3      JA1AUD        599 25
QSO: 28013 CW 2015-11-29 0011 WJ9B          599 3      JA2KIY        599 25
QSO: 28013 CW 2015-11-29 0014 WJ9B          599 3      JG3QWP        599 25
QSO: 28013 CW 2015-11-29 0015 WJ9B          599 3      RA0LMK        599 19
QSO: 28013 CW 2015-11-29 0016 WJ9B          599 3      JA7BZU        599 25
QSO: 28013 CW 2015-11-29 0016 WJ9B          599 3      JJ0JML        599 25
QSO: 28013 CW 2015-11-29 0017 WJ9B          599 3      JJ1CBY        599 25
QSO: 21013 CW 2015-11-29 0017 WJ9B          599 3      BY8DX         599 24
QSO: 28013 CW 2015-11-29 0018 WJ9B          599 3      7L2KOZ        599 25
QSO: 28013 CW 2015-11-29 0018 WJ9B          599 3      JA1PCM        599 25
QSO: 28013 CW 2015-11-29 0019 WJ9B          599 3      JH1EEB        599 25
QSO: 21021 CW 2015-11-29 0020 WJ9B          599 3      JJ1VFE        599 25
QSO: 21021 CW 2015-11-29 0021 WJ9B          599 3      7K4VPV        599 25
QSO: 21021 CW 2015-11-29 0021 WJ9B          599 3      JA6SRB        599 25
QSO: 21021 CW 2015-11-29 0022 WJ9B          599 3      ZM4M          599 32
QSO: 21021 CW 2015-11-29 0022 WJ9B          599 3      YB1AR         599 28
QSO: 21021 CW 2015-11-29 0023 WJ9B          599 3      JA1KEB        599 25
QSO: 21021 CW 2015-11-29 0023 WJ9B          599 3      JM1IQX        599 25
QSO: 21021 CW 2015-11-29 0023 WJ9B          599 3      JA4FFZ        599 25
QSO: 21021 CW 2015-11-29 0023 WJ9B          599 3      VE3FH         599 4
QSO: 21021 CW 2015-11-29 0024 WJ9B          599 3      JA5CBU        599 25
QSO: 21021 CW 2015-11-29 0025 WJ9B          599 3      JH5AVM        599 25
QSO: 21021 CW 2015-11-29 0025 WJ9B          599 3      JJ7GCL        599 25
QSO: 21021 CW 2015-11-29 0026 WJ9B          599 3      JK1GVN        599 25
QSO: 21021 CW 2015-11-29 0027 WJ9B          599 3      JM2LHB        599 25
QSO: 21021 CW 2015-11-29 0028 WJ9B          599 3      HL2VXK        599 25
QSO: 21021 CW 2015-11-29 0028 WJ9B          599 3      JR2EKD        599 25
QSO: 21021 CW 2015-11-29 0028 WJ9B          599 3      JH1OLB        599 25
QSO: 21021 CW 2015-11-29 0029 WJ9B          599 3      JJ1NYH        599 25
QSO: 21021 CW 2015-11-29 0029 WJ9B          599 3      JA1HNW        599 25
QSO: 21021 CW 2015-11-29 0030 WJ9B          599 3      DS5VTG        599 25
QSO: 21021 CW 2015-11-29 0030 WJ9B          599 3      7J1YAJ        599 25
QSO: 21021 CW 2015-11-29 0030 WJ9B          599 3      JA1FVE        599 25
QSO: 21021 CW 2015-11-29 0031 WJ9B          599 3      JA3EBT        599 25
QSO: 21021 CW 2015-11-29 0031 WJ9B          599 3      BH1MHI        599 24
QSO: 21021 CW 2015-11-29 0032 WJ9B          599 3      JA6GPR        599 25
QSO: 21021 CW 2015-11-29 0033 WJ9B          599 3      BH1EBF        599 24
QSO: 21021 CW 2015-11-29 0033 WJ9B          599 3      JG2JSZ        599 25
QSO: 21021 CW 2015-11-29 0033 WJ9B          599 3      JI1RXQ        599 25
QSO: 28035 CW 2015-11-29 0034 WJ9B          599 3      JA2AXB        599 25
QSO: 21021 CW 2015-11-29 0034 WJ9B          599 3      XE1SVT        599 6
QSO: 21021 CW 2015-11-29 0035 WJ9B          599 3      JA1ZGO        599 25
QSO: 21021 CW 2015-11-29 0036 WJ9B          599 3      W4LWW         599 4
QSO: 28040 CW 2015-11-29 0036 WJ9B          599 3      AH0K          599 27
QSO: 21021 CW 2015-11-29 0037 WJ9B          599 3      JR6FRV        599 25
QSO: 21021 CW 2015-11-29 0037 WJ9B          599 3      JA7FAS        599 25
QSO: 21021 CW 2015-11-29 0038 WJ9B          599 3      JA6CVR        599 25
QSO: 21021 CW 2015-11-29 0038 WJ9B          599 3      JH1DYV        599 25
QSO: 21021 CW 2015-11-29 0039 WJ9B          599 3      JO3PSJ        599 25
QSO: 21021 CW 2015-11-29 0039 WJ9B          599 3      JK1LSE        599 25
QSO: 21021 CW 2015-11-29 0040 WJ9B          599 3      VK3HF         599 30
QSO: 21021 CW 2015-11-29 0041 WJ9B          599 3      JH6WHN        599 25
QSO: 21021 CW 2015-11-29 0041 WJ9B          599 3      JH1VHU        599 25
QSO: 28036 CW 2015-11-29 0042 WJ9B          599 3      AH2R          599 27
QSO: 21021 CW 2015-11-29 0042 WJ9B          599 3      PY2FCL        599 11
QSO: 21021 CW 2015-11-29 0043 WJ9B          599 3      JA1BTG        599 25
QSO: 21021 CW 2015-11-29 0043 WJ9B          599 3      JH0OXS        599 25
QSO: 21021 CW 2015-11-29 0044 WJ9B          599 3      BG1SZT        599 24
QSO: 21021 CW 2015-11-29 0045 WJ9B          599 3      JR8QVT/1      599 25
QSO: 21021 CW 2015-11-29 0045 WJ9B          599 3      JH1ACA        599 25
QSO: 21021 CW 2015-11-29 0046 WJ9B          599 3      7L3KJV        599 25
QSO: 21021 CW 2015-11-29 0046 WJ9B          599 3      JH8RXM        599 25
QSO: 21021 CW 2015-11-29 0047 WJ9B          599 3      JA1CTB        599 25
QSO: 21021 CW 2015-11-29 0047 WJ9B          599 3      JA5RB         599 25
QSO: 21021 CW 2015-11-29 0047 WJ9B          599 3      LU1HLH        599 13
QSO: 21021 CW 2015-11-29 0048 WJ9B          599 3      JA1SCE        599 25
QSO: 21021 CW 2015-11-29 0048 WJ9B          599 3      JA1RKI        599 25
QSO: 21021 CW 2015-11-29 0049 WJ9B          599 3      JA7IGN        599 25
QSO: 21021 CW 2015-11-29 0049 WJ9B          599 3      JA8NRS        599 25
QSO: 21021 CW 2015-11-29 0049 WJ9B          599 3      JA6WFM        599 25
QSO: 21021 CW 2015-11-29 0050 WJ9B          599 3      JH5HDA        599 25
QSO: 21021 CW 2015-11-29 0051 WJ9B          599 3      JA2DNA        599 25
QSO: 21021 CW 2015-11-29 0051 WJ9B          599 3      JE6NSS        599 25
QSO: 21021 CW 2015-11-29 0052 WJ9B          599 3      HL5YI         599 25
QSO: 21021 CW 2015-11-29 0053 WJ9B          599 3      JR2NMJ        599 25
QSO: 21021 CW 2015-11-29 0053 WJ9B          599 3      JA2HJP        599 25
QSO: 21021 CW 2015-11-29 0054 WJ9B          599 3      JA1UTC        599 25
QSO: 21021 CW 2015-11-29 0054 WJ9B          599 3      JR1NKN        599 25
QSO: 21021 CW 2015-11-29 0054 WJ9B          599 3      JA3HU         599 25
QSO: 21021 CW 2015-11-29 0055 WJ9B          599 3      JF3EIG        599 25
QSO: 14001 CW 2015-11-29 0055 WJ9B          599 3      RA0FF         599 19
QSO: 14004 CW 2015-11-29 0056 WJ9B          599 3      N4WW          599 5
QSO: 21021 CW 2015-11-29 0057 WJ9B          599 3      JM8EUX        599 25
QSO: 21021 CW 2015-11-29 0057 WJ9B          599 3      JR3NDM        599 25
QSO: 21021 CW 2015-11-29 0058 WJ9B          599 3      BD2RWS        599 24
QSO: 21021 CW 2015-11-29 0059 WJ9B          599 3      JA1IFB        599 25
QSO: 21021 CW 2015-11-29 0059 WJ9B          599 3      HL5UOG        599 25
QSO: 21021 CW 2015-11-29 0100 WJ9B          599 3      JR2MCN        599 25
QSO: 21021 CW 2015-11-29 0100 WJ9B          599 3      JH8DHV        599 25
QSO: 21021 CW 2015-11-29 0101 WJ9B          599 3      JG3LDD        599 25
QSO: 21021 CW 2015-11-29 0101 WJ9B          599 3      JA3JM         599 25
QSO: 21021 CW 2015-11-29 0102 WJ9B          599 3      7M1MCY        599 25
QSO: 21021 CW 2015-11-29 0102 WJ9B          599 3      JQ1NGT        599 25
QSO: 21021 CW 2015-11-29 0103 WJ9B          599 3      JE1XAD        599 25
QSO: 21021 CW 2015-11-29 0103 WJ9B          599 3      BG8SRQ        599 24
QSO: 21021 CW 2015-11-29 0104 WJ9B          599 3      JA1DKT        599 25
QSO: 21021 CW 2015-11-29 0104 WJ9B          599 3      JA0GCY        599 25
QSO: 21021 CW 2015-11-29 0105 WJ9B          599 3      BA3TT         599 24
QSO: 21021 CW 2015-11-29 0105 WJ9B          599 3      JF9JTS        599 25
QSO: 21021 CW 2015-11-29 0106 WJ9B          599 3      JA8AHA        599 25
QSO: 21021 CW 2015-11-29 0107 WJ9B          599 3      JH4EYD        599 25
QSO: 21021 CW 2015-11-29 0108 WJ9B          599 3      JH4FUF        599 25
QSO: 21021 CW 2015-11-29 0108 WJ9B          599 3      JA9MAT        599 25
QSO: 21021 CW 2015-11-29 0108 WJ9B          599 3      BH4BFS        599 24
QSO: 21021 CW 2015-11-29 0109 WJ9B          599 3      JJ1NDP        599 25
QSO: 21021 CW 2015-11-29 0109 WJ9B          599 3      JL1NMB        599 25
QSO: 21021 CW 2015-11-29 0109 WJ9B          599 3      JE1MMX        599 25
QSO: 21021 CW 2015-11-29 0110 WJ9B          599 3      JA8FFM        599 25
QSO: 21021 CW 2015-11-29 0110 WJ9B          599 3      JR3RIY        599 25
QSO: 21021 CW 2015-11-29 0110 WJ9B          599 3      BY7KO         599 24
QSO: 21021 CW 2015-11-29 0111 WJ9B          599 3      JH4PUL/3      599 25
QSO: 21021 CW 2015-11-29 0111 WJ9B          599 3      JJ2YDV        599 25
QSO: 21021 CW 2015-11-29 0112 WJ9B          599 3      JH1GBZ        599 25
QSO: 21021 CW 2015-11-29 0113 WJ9B          599 3      JA6FUV        599 25
QSO: 14012 CW 2015-11-29 0113 WJ9B          599 3      SK3W          599 14
QSO: 21021 CW 2015-11-29 0115 WJ9B          599 3      BI4OJF        599 24
QSO: 21021 CW 2015-11-29 0115 WJ9B          599 3      JR1AQI        599 25
QSO: 21021 CW 2015-11-29 0115 WJ9B          599 3      JA1ZGP        599 25
QSO: 21021 CW 2015-11-29 0116 WJ9B          599 3      JH0CCK        599 25
QSO: 21021 CW 2015-11-29 0116 WJ9B          599 3      JA9RPU        599 25
QSO: 14013 CW 2015-11-29 0117 WJ9B          599 3      RW0LBM        599 19
QSO: 14014 CW 2015-11-29 0118 WJ9B          599 3      UA0ZAM        599 19
QSO: 14015 CW 2015-11-29 0119 WJ9B          599 3      C6ARU         599 8
QSO: 21021 CW 2015-11-29 0119 WJ9B          599 3      JE8KGH        599 25
QSO: 14015 CW 2015-11-29 0121 WJ9B          599 3      XE1EE         599 6
QSO: 21021 CW 2015-11-29 0122 WJ9B          599 3      JS3CGH        599 25
QSO: 14018 CW 2015-11-29 0123 WJ9B          599 3      PJ2T          599 9
QSO: 14018 CW 2015-11-29 0124 WJ9B          599 3      YN2CC         599 7
QSO: 14019 CW 2015-11-29 0124 WJ9B          599 3      P40L          599 9
QSO: 21021 CW 2015-11-29 0125 WJ9B          599 3      JA7BME        599 25
QSO: 14019 CW 2015-11-29 0127 WJ9B          599 3      KH7M          599 31
QSO: 14021 CW 2015-11-29 0127 WJ9B          599 3      RT0F          599 19
QSO: 21021 CW 2015-11-29 0128 WJ9B          599 3      BV1EK         599 24
QSO: 21021 CW 2015-11-29 0128 WJ9B          599 3      UA0CKW        599 19
QSO: 21021 CW 2015-11-29 0129 WJ9B          599 3      JM1NKT        599 25
QSO: 21021 CW 2015-11-29 0130 WJ9B          599 3      JE1ZWT        599 25
QSO: 21021 CW 2015-11-29 0130 WJ9B          599 3      JR7RZK        599 25
QSO: 14026 CW 2015-11-29 0138 WJ9B          599 3      OA4SS         599 10
QSO: 14028 CW 2015-11-29 0138 WJ9B          599 3      ZF2MJ         599 8
QSO: 14031 CW 2015-11-29 0140 WJ9B          599 3      9M6NA         599 28
QSO: 14032 CW 2015-11-29 0141 WJ9B          599 3      UA0LS         599 19
QSO: 14032 CW 2015-11-29 0142 WJ9B          599 3      JH7IXX        599 25
QSO: 14032 CW 2015-11-29 0142 WJ9B          599 3      JR2FJX        599 25
QSO: 14032 CW 2015-11-29 0143 WJ9B          599 3      JA2HYD        599 25
QSO: 14032 CW 2015-11-29 0144 WJ9B          599 3      JA1DKT        599 25
QSO: 14032 CW 2015-11-29 0144 WJ9B          599 3      UA0KBG        599 19
QSO: 14032 CW 2015-11-29 0145 WJ9B          599 3      JA5PWW        599 25
QSO: 14032 CW 2015-11-29 0146 WJ9B          599 3      JR3RIU        599 25
QSO: 14032 CW 2015-11-29 0146 WJ9B          599 3      JR2VZP        599 25
QSO: 14032 CW 2015-11-29 0147 WJ9B          599 3      RW0UM         599 18
QSO: 14032 CW 2015-11-29 0147 WJ9B          599 3      JE5JHZ        599 25
QSO: 14032 CW 2015-11-29 0148 WJ9B          599 3      JE4MHL        599 25
QSO: 14032 CW 2015-11-29 0148 WJ9B          599 3      JQ1ABC        599 25
QSO: 14032 CW 2015-11-29 0149 WJ9B          599 3      KL1JP         599 1
QSO: 14032 CW 2015-11-29 0149 WJ9B          599 3      JR3BOT        599 25
QSO: 14032 CW 2015-11-29 0149 WJ9B          599 3      JG3CQJ        599 25
QSO: 14032 CW 2015-11-29 0150 WJ9B          599 3      JE8KGH        599 25
QSO: 14032 CW 2015-11-29 0150 WJ9B          599 3      JS1KKY        599 25
QSO: 14032 CW 2015-11-29 0150 WJ9B          599 3      JH1FNU        599 25
QSO: 14032 CW 2015-11-29 0151 WJ9B          599 3      JL8WFI        599 25
QSO: 14032 CW 2015-11-29 0151 WJ9B          599 3      JN3TMW        599 25
QSO: 14032 CW 2015-11-29 0152 WJ9B          599 3      JA7RQK        599 25
QSO: 14032 CW 2015-11-29 0152 WJ9B          599 3      JA1HNW        599 25
QSO: 14032 CW 2015-11-29 0153 WJ9B          599 3      JA2PSV        599 25
QSO: 14032 CW 2015-11-29 0155 WJ9B          599 3      JR7GBL        599 25
QSO: 14032 CW 2015-11-29 0156 WJ9B          599 3      RA0SS         599 18
QSO: 14032 CW 2015-11-29 0156 WJ9B          599 3      JG2RFJ        599 25
QSO: 14032 CW 2015-11-29 0157 WJ9B          599 3      JA0VSH        599 25
QSO: 14032 CW 2015-11-29 0158 WJ9B          599 3      JH1MTR/4      599 25
QSO: 14032 CW 2015-11-29 0159 WJ9B          599 3      BD0AAI        599 23
QSO: 14032 CW 2015-11-29 0200 WJ9B          599 3      JA3MIB        599 25
QSO: 14032 CW 2015-11-29 0201 WJ9B          599 3      JF3NKA        599 25
QSO: 14032 CW 2015-11-29 0201 WJ9B          599 3      JA1SCE        599 25
QSO: 14032 CW 2015-11-29 0203 WJ9B          599 3      JE1LNR        599 25
QSO: 14032 CW 2015-11-29 0203 WJ9B          599 3      JA2VHO        599 25
QSO: 14032 CW 2015-11-29 0205 WJ9B          599 3      JR2WLQ        599 25
QSO: 14032 CW 2015-11-29 0205 WJ9B          599 3      JR1WJM        599 25
QSO: 14032 CW 2015-11-29 0206 WJ9B          599 3      JF3EIG        599 25
QSO: 14032 CW 2015-11-29 0206 WJ9B          599 3      JI1ANI        599 25
QSO: 14032 CW 2015-11-29 0207 WJ9B          599 3      JK1NSR        599 25
QSO: 14032 CW 2015-11-29 0208 WJ9B          599 3      JL1QDO        599 25
QSO: 14032 CW 2015-11-29 0208 WJ9B          599 3      JR7RZK        599 25
QSO: 14032 CW 2015-11-29 0209 WJ9B          599 3      JM2LHB        599 25
QSO: 14032 CW 2015-11-29 0210 WJ9B          599 3      JH1URT        599 25
QSO: 14032 CW 2015-11-29 0210 WJ9B          599 3      7N4QCQ        599 25
QSO: 14032 CW 2015-11-29 0213 WJ9B          599 3      JE1ZWT        599 25
QSO: 14032 CW 2015-11-29 0214 WJ9B          599 3      JF1SEK        599 25
QSO: 14032 CW 2015-11-29 0216 WJ9B          599 3      WA1FVJ        599 5
QSO: 14032 CW 2015-11-29 0217 WJ9B          599 3      JR2PAU        599 25
QSO: 14032 CW 2015-11-29 0217 WJ9B          599 3      JA3DAY        599 25
QSO: 14032 CW 2015-11-29 0218 WJ9B          599 3      JG3FEA        599 25
QSO: 14032 CW 2015-11-29 0218 WJ9B          599 3      JH5OWN        599 25
QSO: 14032 CW 2015-11-29 0219 WJ9B          599 3      JA1KZP        599 25
QSO: 14032 CW 2015-11-29 0220 WJ9B          599 3      JH7CUO        599 25
QSO: 14032 CW 2015-11-29 0220 WJ9B          599 3      JA9IPF        599 25
QSO: 14032 CW 2015-11-29 0221 WJ9B          599 3      JA1ZGP        599 25
QSO:  3526 CW 2015-11-29 0223 WJ9B          599 3      HA8A          599 15
QSO:  3524 CW 2015-11-29 0225 WJ9B          599 3      AD0LI         599 4
QSO:  3519 CW 2015-11-29 0230 WJ9B          599 3      SN7Q          599 15
QSO:  7008 CW 2015-11-29 0232 WJ9B          599 3      AE0EE         599 4
QSO:  7008 CW 2015-11-29 0232 WJ9B          599 3      NH6Y          599 31
QSO:  3506 CW 2015-11-29 0242 WJ9B          599 3      G2F           599 14
QSO:  7008 CW 2015-11-29 0243 WJ9B          599 3      ER8R          599 33
QSO:  7007 CW 2015-11-29 0246 WJ9B          599 3      VE3VSM        599 4
QSO:  7010 CW 2015-11-29 0251 WJ9B          599 3      S52AW         599 15
QSO:  7016 CW 2015-11-29 0258 WJ9B          599 3      OM7M          599 15
QSO:  7018 CW 2015-11-29 0302 WJ9B          599 3      RT1O          599 16
QSO:  7018 CW 2015-11-29 0303 WJ9B          599 3      9A5X          599 15
QSO:  3513 CW 2015-11-29 0320 WJ9B          599 3      KA9A          599 3
QSO:  3513 CW 2015-11-29 0321 WJ9B          599 3      VE7BQO        599 3
QSO:  3513 CW 2015-11-29 0322 WJ9B          599 3      W6GEE         599 3
QSO:  3513 CW 2015-11-29 0323 WJ9B          599 3      W8MC          599 3
QSO:  3513 CW 2015-11-29 0326 WJ9B          599 3      VE6WR         599 4
QSO:  3513 CW 2015-11-29 0327 WJ9B          599 3      K6IJ          599 3
QSO:  3513 CW 2015-11-29 0328 WJ9B          599 3      NJ1F          599 5
QSO:  3513 CW 2015-11-29 0331 WJ9B          599 3      VA3XOV        599 4
QSO:  3513 CW 2015-11-29 0331 WJ9B          599 3      NN4W          599 5
QSO:  3513 CW 2015-11-29 0332 WJ9B          599 3      K0AU          599 3
QSO:  1817 CW 2015-11-29 0339 WJ9B          599 3      WF2W          599 5
QSO:  3513 CW 2015-11-29 0339 WJ9B          599 3      KK4R          599 5
QSO:  3513 CW 2015-11-29 0344 WJ9B          599 3      W4JAM         599 5
QSO:  3513 CW 2015-11-29 0345 WJ9B          599 3      NM2C          599 5
QSO:  3513 CW 2015-11-29 0347 WJ9B          599 3      VE3VN         599 4
QSO:  3513 CW 2015-11-29 0351 WJ9B          599 3      VE5SDH        599 4
QSO:  1824 CW 2015-11-29 0352 WJ9B          599 3      VE3JM         599 4
