START-OF-LOG: 3.0
CALLSIGN: RV9CX
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5393256
NAME: Dmitry Avdeyev
LOCATION: DX
OPERATORS: RV9CX, RU9CK
CLUB: Ural Contest Group
CERTIFICATE: YES
CREATED-BY: TR4W v.4.186
QSO:  3538 CW 2015-11-28 0008 RV9CX         599 17     PI4CC         599 14
QSO:  7016 CW 2015-11-28 1859 RV9CX         599 17     RW0A          599 18
QSO:  7005 CW 2015-11-29 0136 RV9CX         599 17     DL0CS         599 14
QSO:  7020 CW 2015-11-29 0138 RV9CX         599 17     LZ1EV         599 20
QSO:  7020 CW 2015-11-29 0138 RV9CX         599 17     S50C          599 15
QSO:  7020 CW 2015-11-29 0138 RV9CX         599 17     DL1A          599 14
QSO:  7025 CW 2015-11-29 0141 RV9CX         599 17     S58A          599 15
QSO:  7027 CW 2015-11-29 0142 RV9CX         599 17     LZ7A          599 20
QSO:  7027 CW 2015-11-29 0142 RV9CX         599 17     4O3A          599 15
QSO:  7028 CW 2015-11-29 0143 RV9CX         599 17     UA3R          599 16
QSO:  7030 CW 2015-11-29 0146 RV9CX         599 17     HG1S          599 15
QSO:  7030 CW 2015-11-29 0146 RV9CX         599 17     LZ5R          599 20
QSO:  7034 CW 2015-11-29 0151 RV9CX         599 17     HA7A          599 15
QSO:  7036 CW 2015-11-29 0151 RV9CX         599 17     9A1P          599 15
QSO:  7037 CW 2015-11-29 0152 RV9CX         599 17     DK8ZB         599 14
QSO:  7039 CW 2015-11-29 0152 RV9CX         599 17     HA8FM         599 15
QSO:  7040 CW 2015-11-29 0153 RV9CX         599 17     CN2R          599 33
QSO:  7041 CW 2015-11-29 0154 RV9CX         599 17     OK5W          599 15
QSO:  7041 CW 2015-11-29 0156 RV9CX         599 17     DR5N          599 14
QSO:  7026 CW 2015-11-29 0157 RV9CX         599 17     9A5Y          599 15
QSO:  7042 CW 2015-11-29 0157 RV9CX         599 17     OL4A          599 15
QSO:  7043 CW 2015-11-29 0158 RV9CX         599 17     S57AL         599 15
QSO:  7051 CW 2015-11-29 0200 RV9CX         599 17     HG7T          599 15
QSO:  7051 CW 2015-11-29 0200 RV9CX         599 17     OH0X          599 15
QSO:  7051 CW 2015-11-29 0201 RV9CX         599 17     HA3NU         599 15
QSO:  7053 CW 2015-11-29 0201 RV9CX         599 17     NP4A          599 8
QSO:  7053 CW 2015-11-29 0202 RV9CX         599 17     HA7RY         599 15
QSO:  7054 CW 2015-11-29 0202 RV9CX         599 17     SN3A          599 15
QSO:  7055 CW 2015-11-29 0203 RV9CX         599 17     SN1D          599 15
QSO:  7057 CW 2015-11-29 0204 RV9CX         599 17     LP1H          599 13
QSO:  7058 CW 2015-11-29 0205 RV9CX         599 17     ED8X          599 33
QSO:  7059 CW 2015-11-29 0206 RV9CX         599 17     TO8M          599 8
QSO:  7060 CW 2015-11-29 0207 RV9CX         599 17     RM4I          599 16
QSO:  7062 CW 2015-11-29 0208 RV9CX         599 17     OM7RU         599 15
QSO:  7062 CW 2015-11-29 0209 RV9CX         599 17     EF8R          599 33
QSO:  7083 CW 2015-11-29 0214 RV9CX         599 17     G5W           599 14
QSO:  7022 CW 2015-11-29 0217 RV9CX         599 17     GW5R          599 14
QSO:  7004 CW 2015-11-29 0218 RV9CX         599 17     P40C          599 9
QSO:  7015 CW 2015-11-29 0218 RV9CX         599 17     LY2J          599 15
QSO:  7030 CW 2015-11-29 0219 RV9CX         599 17     OK5ZZ         599 15
QSO:  7035 CW 2015-11-29 0221 RV9CX         599 17     SP2YWL        599 15
QSO:  7038 CW 2015-11-29 0222 RV9CX         599 17     TM4Q          599 14
QSO:  7061 CW 2015-11-29 0230 RV9CX         599 17     DL6KVA        599 14
QSO:  7048 CW 2015-11-29 0230 RV9CX         599 17     OM3ZWA        599 15
QSO:  7064 CW 2015-11-29 0231 RV9CX         599 17     OR2F          599 14
QSO:  7067 CW 2015-11-29 0233 RV9CX         599 17     SK3W          599 14
QSO:  7058 CW 2015-11-29 0235 RV9CX         599 17     LY9Y          599 15
QSO:  7073 CW 2015-11-29 0236 RV9CX         599 17     EU1A          599 16
QSO:  3528 CW 2015-11-29 0242 RV9CX         599 17     PZ5W          599 9
QSO:  3569 CW 2015-11-29 0244 RV9CX         599 17     TF3SG         599 40
QSO:  3529 CW 2015-11-29 0250 RV9CX         599 17     D4C           599 35
QSO:  3514 CW 2015-11-29 0252 RV9CX         599 17     SP5ELA        599 15
QSO:  3530 CW 2015-11-29 0301 RV9CX         599 17     PJ4A          599 9
QSO:  3542 CW 2015-11-29 0308 RV9CX         599 17     EI2KM         599 14
QSO:  3538 CW 2015-11-29 0309 RV9CX         599 17     ES9C          599 15
QSO:  3545 CW 2015-11-29 0310 RV9CX         599 17     EA2EA         599 14
QSO:  3548 CW 2015-11-29 0311 RV9CX         599 17     SN1D          599 15
QSO:  3513 CW 2015-11-29 0313 RV9CX         599 17     E7DX          599 15
QSO:  7004 CW 2015-11-29 0322 RV9CX         599 17     SW9AA         599 20
QSO:  7019 CW 2015-11-29 0324 RV9CX         599 17     SO7M          599 15
QSO:  7026 CW 2015-11-29 0324 RV9CX         599 17     YR5N          599 20
QSO:  7031 CW 2015-11-29 0325 RV9CX         599 17     IR2R          599 15
QSO:  7041 CW 2015-11-29 0326 RV9CX         599 17     RG6G          599 16
QSO:  7057 CW 2015-11-29 0327 RV9CX         599 17     4J5A          599 21
QSO: 21003 CW 2015-11-29 0341 RV9CX         599 17     AH0K          599 27
QSO: 21013 CW 2015-11-29 0342 RV9CX         599 17     T2XX          599 31
QSO: 21025 CW 2015-11-29 0343 RV9CX         599 17     VK2IA         599 30
QSO: 21037 CW 2015-11-29 0344 RV9CX         599 17     9M6XRO        599 28
QSO: 21024 CW 2015-11-29 0346 RV9CX         599 17     TX8D          599 32
QSO: 21050 CW 2015-11-29 0346 RV9CX         599 17     V6A           599 27
QSO: 28011 CW 2015-11-29 0355 RV9CX         599 17     ZM2B          599 32
QSO: 28006 CW 2015-11-29 0357 RV9CX         599 17     VK4BAP        599 30
QSO: 28006 CW 2015-11-29 0358 RV9CX         599 17     JA3YBK        599 25
QSO: 28006 CW 2015-11-29 0402 RV9CX         599 17     ZL4AS         599 32
QSO: 28006 CW 2015-11-29 0409 RV9CX         599 17     VK2GR         599 30
QSO: 28006 CW 2015-11-29 0410 RV9CX         599 17     7J1YAJ        599 25
QSO: 21062 CW 2015-11-29 0415 RV9CX         599 17     JU1WP         599 23
QSO: 21019 CW 2015-11-29 0416 RV9CX         599 17     RA0FF         599 19
QSO: 21001 CW 2015-11-29 0416 RV9CX         599 17     XV2D          599 26
QSO: 21028 CW 2015-11-29 0417 RV9CX         599 17     YC8UTI        599 28
QSO: 21041 CW 2015-11-29 0421 RV9CX         599 17     E2X           599 26
QSO: 21011 CW 2015-11-29 0424 RV9CX         599 17     JA1ZGP        599 25
QSO: 21011 CW 2015-11-29 0424 RV9CX         599 17     RX4W          599 16
QSO: 21011 CW 2015-11-29 0424 RV9CX         599 17     BG0ARE        599 23
QSO: 21011 CW 2015-11-29 0425 RV9CX         599 17     JH1EAQ        599 25
QSO: 21011 CW 2015-11-29 0425 RV9CX         599 17     JA1CTB        599 25
QSO: 21011 CW 2015-11-29 0425 RV9CX         599 17     BG1AL         599 24
QSO: 21011 CW 2015-11-29 0426 RV9CX         599 17     JR1NKN        599 25
QSO: 21011 CW 2015-11-29 0426 RV9CX         599 17     YB3IZK        599 28
QSO: 21011 CW 2015-11-29 0427 RV9CX         599 17     JR1MEG/1      599 25
QSO: 21011 CW 2015-11-29 0427 RV9CX         599 17     JH5MXB        599 25
QSO: 21011 CW 2015-11-29 0428 RV9CX         599 17     BG0ATE        599 23
QSO: 21011 CW 2015-11-29 0429 RV9CX         599 17     JA7CIS/1      599 25
QSO: 21011 CW 2015-11-29 0432 RV9CX         599 17     JA2NDQ        599 25
QSO: 21011 CW 2015-11-29 0432 RV9CX         599 17     HL5UOG        599 25
QSO: 21011 CW 2015-11-29 0433 RV9CX         599 17     JS1KKY        599 25
QSO: 21011 CW 2015-11-29 0433 RV9CX         599 17     JA3YBK        599 25
QSO: 21011 CW 2015-11-29 0434 RV9CX         599 17     JE1NVD        599 25
QSO: 21011 CW 2015-11-29 0434 RV9CX         599 17     BI4SCC        599 24
QSO: 21011 CW 2015-11-29 0434 RV9CX         599 17     BG8NUD        599 24
QSO: 21011 CW 2015-11-29 0435 RV9CX         599 17     JH8CXW        599 25
QSO: 21011 CW 2015-11-29 0435 RV9CX         599 17     BY7KO         599 24
QSO: 21011 CW 2015-11-29 0436 RV9CX         599 17     YB6LAY        599 28
QSO: 21011 CW 2015-11-29 0436 RV9CX         599 17     7J1YAJ        599 25
QSO: 21011 CW 2015-11-29 0436 RV9CX         599 17     JA6CM         599 25
QSO: 21011 CW 2015-11-29 0437 RV9CX         599 17     JA8AJE        599 25
QSO: 21011 CW 2015-11-29 0437 RV9CX         599 17     JA2FXV        599 25
QSO: 21011 CW 2015-11-29 0438 RV9CX         599 17     JA9RRH        599 25
QSO: 21011 CW 2015-11-29 0438 RV9CX         599 17     JE6PRM        599 25
QSO: 21020 CW 2015-11-29 0439 RV9CX         599 17     NH2DX         599 27
QSO: 28020 CW 2015-11-29 0445 RV9CX         599 17     DU1/R7KW      599 27
QSO: 28010 CW 2015-11-29 0448 RV9CX         599 17     VR2ZQZ        599 24
QSO: 28017 CW 2015-11-29 0451 RV9CX         599 17     BD7LMD        599 24
QSO: 28017 CW 2015-11-29 0451 RV9CX         599 17     XV9NPS        599 26
QSO: 28019 CW 2015-11-29 0453 RV9CX         599 17     VR2XAN        599 24
QSO: 28033 CW 2015-11-29 0455 RV9CX         599 17     E2X           599 26
QSO: 28039 CW 2015-11-29 0457 RV9CX         599 17     AH0K          599 27
QSO: 28037 CW 2015-11-29 0459 RV9CX         599 17     9M6XRO        599 28
QSO: 28029 CW 2015-11-29 0500 RV9CX         599 17     B7P           599 24
QSO: 21015 CW 2015-11-29 0505 RV9CX         599 17     ZL3PAH        599 32
QSO: 21051 CW 2015-11-29 0506 RV9CX         599 17     4S7SAE        599 22
QSO: 21049 CW 2015-11-29 0508 RV9CX         599 17     JD1BON        599 27
QSO: 21004 CW 2015-11-29 0509 RV9CX         599 17     JH1QDB        599 25
QSO: 21005 CW 2015-11-29 0509 RV9CX         599 17     JH6WHN        599 25
QSO: 21013 CW 2015-11-29 0510 RV9CX         599 17     JE1LFX        599 25
QSO: 21010 CW 2015-11-29 0514 RV9CX         599 17     JH4PUL/3      599 25
QSO: 21010 CW 2015-11-29 0514 RV9CX         599 17     UA0LCZ        599 19
QSO: 21010 CW 2015-11-29 0515 RV9CX         599 17     JH4PHW        599 25
QSO: 21010 CW 2015-11-29 0516 RV9CX         599 17     JF2OZH        599 25
QSO: 21010 CW 2015-11-29 0516 RV9CX         599 17     R6CC          599 16
QSO: 21010 CW 2015-11-29 0516 RV9CX         599 17     JG1SWV        599 25
QSO: 21010 CW 2015-11-29 0517 RV9CX         599 17     JN1BMX        599 25
QSO: 21010 CW 2015-11-29 0517 RV9CX         599 17     JA1BFN        599 25
QSO: 21010 CW 2015-11-29 0518 RV9CX         599 17     JA7TNZ        599 25
QSO: 21010 CW 2015-11-29 0518 RV9CX         599 17     JF1LLB        599 25
QSO: 21010 CW 2015-11-29 0518 RV9CX         599 17     JH1TXG/9      599 25
QSO: 21010 CW 2015-11-29 0519 RV9CX         599 17     JS1PDC        599 25
QSO: 21010 CW 2015-11-29 0519 RV9CX         599 17     7K4VPV        599 25
QSO: 21010 CW 2015-11-29 0519 RV9CX         599 17     JE1XAD        599 25
QSO: 21010 CW 2015-11-29 0520 RV9CX         599 17     JA0GCY        599 25
QSO: 21010 CW 2015-11-29 0520 RV9CX         599 17     JQ1NGT        599 25
QSO: 21010 CW 2015-11-29 0521 RV9CX         599 17     JI1BXD        599 25
QSO: 21010 CW 2015-11-29 0521 RV9CX         599 17     JR2NTC/2      599 25
QSO: 21010 CW 2015-11-29 0521 RV9CX         599 17     RN6AJ         599 16
QSO: 21010 CW 2015-11-29 0522 RV9CX         599 17     JH1GBO        599 25
QSO: 21010 CW 2015-11-29 0522 RV9CX         599 17     UN6T          599 17
QSO: 21010 CW 2015-11-29 0523 RV9CX         599 17     UY5YA         599 16
QSO: 21010 CW 2015-11-29 0524 RV9CX         599 17     JA2JTN        599 25
QSO: 21010 CW 2015-11-29 0524 RV9CX         599 17     JH3EQP        599 25
QSO: 21010 CW 2015-11-29 0525 RV9CX         599 17     JA8AHA        599 25
QSO: 21010 CW 2015-11-29 0526 RV9CX         599 17     UA6AUA        599 16
QSO: 21010 CW 2015-11-29 0527 RV9CX         599 17     9A1A          599 15
QSO: 21010 CW 2015-11-29 0527 RV9CX         599 17     JG6XYS        599 25
QSO: 21010 CW 2015-11-29 0528 RV9CX         599 17     RQ7R          599 17
QSO: 21010 CW 2015-11-29 0528 RV9CX         599 17     7N2JZT/6      599 25
QSO: 21010 CW 2015-11-29 0529 RV9CX         599 17     JG5DHX        599 25
QSO: 21010 CW 2015-11-29 0529 RV9CX         599 17     JR6HMJ/1      599 25
QSO: 21010 CW 2015-11-29 0530 RV9CX         599 17     JA3AVO        599 25
QSO: 21010 CW 2015-11-29 0531 RV9CX         599 17     JR2FJC        599 25
QSO: 21010 CW 2015-11-29 0531 RV9CX         599 17     JA8KSW/1      599 25
QSO: 21010 CW 2015-11-29 0532 RV9CX         599 17     JG3FEA        599 25
QSO: 21010 CW 2015-11-29 0532 RV9CX         599 17     RV6AA/P       599 16
QSO: 21010 CW 2015-11-29 0533 RV9CX         599 17     JO3PSJ        599 25
QSO: 21010 CW 2015-11-29 0533 RV9CX         599 17     JA1HFY        599 25
QSO: 21010 CW 2015-11-29 0533 RV9CX         599 17     YO5OED        599 20
QSO: 21010 CW 2015-11-29 0535 RV9CX         599 17     JA1POS        599 25
QSO: 21010 CW 2015-11-29 0535 RV9CX         599 17     JH1CTV        599 25
QSO: 21010 CW 2015-11-29 0536 RV9CX         599 17     JA1PCM        599 25
QSO: 21010 CW 2015-11-29 0536 RV9CX         599 17     JH1FSF        599 25
QSO: 21010 CW 2015-11-29 0537 RV9CX         599 17     RX7T          599 16
QSO: 21010 CW 2015-11-29 0538 RV9CX         599 17     JA1WRI        599 25
QSO: 21010 CW 2015-11-29 0538 RV9CX         599 17     BD2FW         599 24
QSO: 21010 CW 2015-11-29 0539 RV9CX         599 17     RZ6DX         599 16
QSO: 21010 CW 2015-11-29 0539 RV9CX         599 17     RU0LAX        599 19
QSO: 21010 CW 2015-11-29 0540 RV9CX         599 17     YT0Z          599 15
QSO: 21010 CW 2015-11-29 0540 RV9CX         599 17     7L2KOZ        599 25
QSO: 21010 CW 2015-11-29 0541 RV9CX         599 17     7K1CPT        599 25
QSO: 21010 CW 2015-11-29 0541 RV9CX         599 17     BD1LEN        599 24
QSO: 21054 CW 2015-11-29 0542 RV9CX         599 17     BX3AC         599 24
QSO: 14000 CW 2015-11-29 0545 RV9CX         599 17     JA1ZWT        599 25
QSO: 14001 CW 2015-11-29 0545 RV9CX         599 17     4L3T          599 21
QSO: 14056 CW 2015-11-29 0547 RV9CX         599 17     AH2R          599 27
QSO: 14064 CW 2015-11-29 0548 RV9CX         599 17     C92ZO         599 37
QSO: 14062 CW 2015-11-29 0549 RV9CX         599 17     YT7W          599 15
QSO: 14014 CW 2015-11-29 0550 RV9CX         599 17     YL5T          599 15
QSO: 14058 CW 2015-11-29 0553 RV9CX         599 17     N5IR          599 4
QSO: 14058 CW 2015-11-29 0553 RV9CX         599 17     YO4AJ         599 20
QSO: 14058 CW 2015-11-29 0554 RV9CX         599 17     OH5Z          599 15
QSO: 14058 CW 2015-11-29 0554 RV9CX         599 17     CE3AA         599 12
QSO: 14058 CW 2015-11-29 0555 RV9CX         599 17     US7IB         599 16
QSO: 14058 CW 2015-11-29 0555 RV9CX         599 17     R3AP          599 16
QSO: 14058 CW 2015-11-29 0555 RV9CX         599 17     RZ3AV         599 16
QSO: 14058 CW 2015-11-29 0555 RV9CX         599 17     IZ2BHQ        599 15
QSO: 14058 CW 2015-11-29 0556 RV9CX         599 17     RL4A          599 16
QSO: 14058 CW 2015-11-29 0556 RV9CX         599 17     RX7M          599 16
QSO: 14058 CW 2015-11-29 0556 RV9CX         599 17     K3LR          599 5
QSO: 14058 CW 2015-11-29 0557 RV9CX         599 17     TC0A          599 20
QSO: 14058 CW 2015-11-29 0557 RV9CX         599 17     UT3EV         599 16
QSO: 14058 CW 2015-11-29 0557 RV9CX         599 17     N4WW          599 5
QSO: 14058 CW 2015-11-29 0558 RV9CX         599 17     RY3D          599 16
QSO: 14058 CW 2015-11-29 0558 RV9CX         599 17     DL1TS         599 14
QSO: 14058 CW 2015-11-29 0558 RV9CX         599 17     W9ILY         599 4
QSO: 14058 CW 2015-11-29 0559 RV9CX         599 17     RK3P          599 16
QSO: 14058 CW 2015-11-29 0559 RV9CX         599 17     DL1CW         599 14
QSO: 14058 CW 2015-11-29 0559 RV9CX         599 17     W2FA          599 5
QSO: 14058 CW 2015-11-29 0559 RV9CX         599 17     RN3F          599 16
QSO: 14058 CW 2015-11-29 0600 RV9CX         599 17     OL2N          599 15
QSO: 14058 CW 2015-11-29 0600 RV9CX         599 17     YT4T          599 15
QSO: 14058 CW 2015-11-29 0600 RV9CX         599 17     OK2SGW        599 15
QSO: 14058 CW 2015-11-29 0600 RV9CX         599 17     RT5G          599 16
QSO: 14058 CW 2015-11-29 0601 RV9CX         599 17     SP8EEX        599 15
QSO: 14058 CW 2015-11-29 0601 RV9CX         599 17     RK4FF         599 16
QSO: 14058 CW 2015-11-29 0601 RV9CX         599 17     HA7MW         599 15
QSO: 14058 CW 2015-11-29 0602 RV9CX         599 17     OK2SSJ        599 15
QSO: 14058 CW 2015-11-29 0602 RV9CX         599 17     HA6OA         599 15
QSO: 14058 CW 2015-11-29 0603 RV9CX         599 17     OM6RM         599 15
QSO: 14058 CW 2015-11-29 0604 RV9CX         599 17     R5DT          599 16
QSO: 14058 CW 2015-11-29 0604 RV9CX         599 17     DK2CX         599 14
QSO: 14058 CW 2015-11-29 0604 RV9CX         599 17     YU1EL         599 15
QSO: 14058 CW 2015-11-29 0604 RV9CX         599 17     N5XZ          599 4
QSO: 14058 CW 2015-11-29 0605 RV9CX         599 17     RA3AN         599 16
QSO: 14058 CW 2015-11-29 0605 RV9CX         599 17     DF4TD         599 14
QSO: 14058 CW 2015-11-29 0605 RV9CX         599 17     S57DX         599 15
QSO: 14058 CW 2015-11-29 0606 RV9CX         599 17     YO7CVL        599 20
QSO: 14058 CW 2015-11-29 0606 RV9CX         599 17     UR6LAF        599 16
QSO: 14058 CW 2015-11-29 0606 RV9CX         599 17     UW2Q          599 16
QSO: 14058 CW 2015-11-29 0607 RV9CX         599 17     OH2FTA        599 15
QSO: 14058 CW 2015-11-29 0607 RV9CX         599 17     VE4DXR        599 4
QSO: 14058 CW 2015-11-29 0608 RV9CX         599 17     IZ8FWN        599 15
QSO: 14058 CW 2015-11-29 0608 RV9CX         599 17     DK1AX         599 14
QSO: 14058 CW 2015-11-29 0608 RV9CX         599 17     RA1WA         599 16
QSO: 14058 CW 2015-11-29 0609 RV9CX         599 17     IK3ORD        599 15
QSO: 14058 CW 2015-11-29 0609 RV9CX         599 17     WE3C          599 5
QSO: 14058 CW 2015-11-29 0609 RV9CX         599 17     NR4M          599 5
QSO: 14058 CW 2015-11-29 0610 RV9CX         599 17     HB9ARF        599 14
QSO: 14058 CW 2015-11-29 0610 RV9CX         599 17     JH8GEU        599 25
QSO: 14058 CW 2015-11-29 0611 RV9CX         599 17     R7MC          599 17
QSO: 14058 CW 2015-11-29 0611 RV9CX         599 17     DL1VJL        599 14
QSO: 14058 CW 2015-11-29 0611 RV9CX         599 17     SM5CIL        599 14
QSO: 14058 CW 2015-11-29 0612 RV9CX         599 17     TK0C          599 15
QSO: 14058 CW 2015-11-29 0612 RV9CX         599 17     US3IP         599 16
QSO: 14058 CW 2015-11-29 0613 RV9CX         599 17     RA3UAG        599 16
QSO: 14058 CW 2015-11-29 0613 RV9CX         599 17     YO5AXF        599 20
QSO: 14058 CW 2015-11-29 0614 RV9CX         599 17     UR8QR         599 16
QSO: 14058 CW 2015-11-29 0614 RV9CX         599 17     R3MU          599 16
QSO: 14058 CW 2015-11-29 0615 RV9CX         599 17     DJ8EW         599 14
QSO: 14058 CW 2015-11-29 0615 RV9CX         599 17     YO4CAH        599 20
QSO: 14058 CW 2015-11-29 0615 RV9CX         599 17     RX3VF         599 16
QSO: 14058 CW 2015-11-29 0616 RV9CX         599 17     UT2DW         599 16
QSO: 14058 CW 2015-11-29 0616 RV9CX         599 17     ES2MA         599 15
QSO: 14058 CW 2015-11-29 0616 RV9CX         599 17     RA7C          599 16
QSO: 14058 CW 2015-11-29 0616 RV9CX         599 17     II9P          599 15
QSO: 14058 CW 2015-11-29 0617 RV9CX         599 17     RX4CD         599 16
QSO: 14058 CW 2015-11-29 0617 RV9CX         599 17     US5VX         599 16
QSO: 14058 CW 2015-11-29 0618 RV9CX         599 17     DL5JQ         599 14
QSO: 14058 CW 2015-11-29 0619 RV9CX         599 17     RK9AK         599 17
QSO: 14058 CW 2015-11-29 0619 RV9CX         599 17     HG1A          599 15
QSO: 14058 CW 2015-11-29 0620 RV9CX         599 17     R2EA          599 15
QSO: 14058 CW 2015-11-29 0620 RV9CX         599 17     OL5W          599 15
QSO: 14058 CW 2015-11-29 0620 RV9CX         599 17     HB9IQB        599 14
QSO: 14058 CW 2015-11-29 0621 RV9CX         599 17     UA4NE         599 16
QSO: 14058 CW 2015-11-29 0621 RV9CX         599 17     RT3F          599 16
QSO: 14058 CW 2015-11-29 0621 RV9CX         599 17     HG1S          599 15
QSO: 14058 CW 2015-11-29 0621 RV9CX         599 17     R9FT          599 17
QSO: 14058 CW 2015-11-29 0622 RV9CX         599 17     DL9LM         599 14
QSO: 14058 CW 2015-11-29 0622 RV9CX         599 17     UZ0U          599 16
QSO: 14058 CW 2015-11-29 0622 RV9CX         599 17     RK3DK         599 16
QSO: 14058 CW 2015-11-29 0623 RV9CX         599 17     UT4NY         599 16
QSO: 14058 CW 2015-11-29 0623 RV9CX         599 17     R3LO          599 16
QSO: 14058 CW 2015-11-29 0623 RV9CX         599 17     R2SA          599 16
QSO: 14058 CW 2015-11-29 0623 RV9CX         599 17     HB9HVG        599 14
QSO: 14050 CW 2015-11-29 0624 RV9CX         599 17     RW0A          599 18
QSO: 14063 CW 2015-11-29 0625 RV9CX         599 17     3V8SS         599 33
QSO: 14014 CW 2015-11-29 0626 RV9CX         599 17     TX8D          599 32
QSO: 14008 CW 2015-11-29 0627 RV9CX         599 17     E75AZ         599 15
QSO: 14013 CW 2015-11-29 0630 RV9CX         599 17     UK7AL         599 17
QSO: 14039 CW 2015-11-29 0633 RV9CX         599 17     A65CA         599 21
QSO: 14024 CW 2015-11-29 0633 RV9CX         599 17     OE3K          599 15
QSO: 14057 CW 2015-11-29 0635 RV9CX         599 17     SP9R          599 15
QSO: 14057 CW 2015-11-29 0635 RV9CX         599 17     LZ1OJ         599 20
QSO: 14057 CW 2015-11-29 0636 RV9CX         599 17     DJ2IA         599 14
QSO: 14057 CW 2015-11-29 0636 RV9CX         599 17     DK7OZ         599 14
QSO: 14057 CW 2015-11-29 0637 RV9CX         599 17     RL2D          599 16
QSO: 14057 CW 2015-11-29 0637 RV9CX         599 17     LZ9W          599 20
QSO: 14057 CW 2015-11-29 0638 RV9CX         599 17     UA3QAM        599 16
QSO: 14057 CW 2015-11-29 0638 RV9CX         599 17     S52GO         599 15
QSO: 14057 CW 2015-11-29 0638 RV9CX         599 17     OZ7BQ         599 14
QSO: 14057 CW 2015-11-29 0639 RV9CX         599 17     SV1BJW        599 20
QSO: 14057 CW 2015-11-29 0640 RV9CX         599 17     OK2MBP        599 15
QSO: 14057 CW 2015-11-29 0640 RV9CX         599 17     OK5OK         599 15
QSO: 14057 CW 2015-11-29 0641 RV9CX         599 17     MW5R          599 14
QSO: 14057 CW 2015-11-29 0641 RV9CX         599 17     YL2CV         599 15
QSO: 14057 CW 2015-11-29 0642 RV9CX         599 17     IR3C          599 15
QSO: 14057 CW 2015-11-29 0642 RV9CX         599 17     DL1NKS        599 14
QSO: 14057 CW 2015-11-29 0643 RV9CX         599 17     DC3RJ         599 14
QSO: 14057 CW 2015-11-29 0643 RV9CX         599 17     YL3FW         599 15
QSO: 14057 CW 2015-11-29 0643 RV9CX         599 17     M6T           599 14
QSO: 14057 CW 2015-11-29 0644 RV9CX         599 17     P33W          599 20
QSO: 14057 CW 2015-11-29 0645 RV9CX         599 17     DL7UGO        599 14
QSO: 14057 CW 2015-11-29 0646 RV9CX         599 17     YO5OHY        599 20
QSO: 14057 CW 2015-11-29 0646 RV9CX         599 17     DR4A          599 14
QSO: 14057 CW 2015-11-29 0646 RV9CX         599 17     OG6N          599 15
QSO: 14049 CW 2015-11-29 0647 RV9CX         599 17     MZ5B          599 14
QSO: 14038 CW 2015-11-29 0648 RV9CX         599 17     4O3A          599 15
QSO: 28011 CW 2015-11-29 0650 RV9CX         599 17     4S7AB         599 22
QSO: 28030 CW 2015-11-29 0655 RV9CX         599 17     A61DJ         599 21
QSO: 28027 CW 2015-11-29 0656 RV9CX         599 17     YE2A          599 28
QSO: 28023 CW 2015-11-29 0659 RV9CX         599 17     BV1EL         599 24
QSO: 28015 CW 2015-11-29 0701 RV9CX         599 17     ER4A          599 16
QSO: 28001 CW 2015-11-29 0703 RV9CX         599 17     A71EM         599 21
QSO: 28010 CW 2015-11-29 0706 RV9CX         599 17     YO3JR         599 20
QSO: 28010 CW 2015-11-29 0707 RV9CX         599 17     LZ2JR         599 20
QSO: 28010 CW 2015-11-29 0707 RV9CX         599 17     4Z5LU         599 20
QSO: 28010 CW 2015-11-29 0708 RV9CX         599 17     UA7K          599 16
QSO: 28010 CW 2015-11-29 0708 RV9CX         599 17     OE2S          599 15
QSO: 28010 CW 2015-11-29 0709 RV9CX         599 17     YU3VIP        599 15
QSO: 28010 CW 2015-11-29 0709 RV9CX         599 17     YO7CVL        599 20
QSO: 28010 CW 2015-11-29 0711 RV9CX         599 17     IT9PZM        599 15
QSO: 28010 CW 2015-11-29 0711 RV9CX         599 17     OM3UU         599 15
QSO: 28010 CW 2015-11-29 0711 RV9CX         599 17     OK1AWH        599 15
QSO: 28010 CW 2015-11-29 0713 RV9CX         599 17     9A3GI         599 15
QSO: 28010 CW 2015-11-29 0714 RV9CX         599 17     IK7LVE        599 15
QSO: 28010 CW 2015-11-29 0714 RV9CX         599 17     YO8MI         599 20
QSO: 28010 CW 2015-11-29 0714 RV9CX         599 17     YO4CAH        599 20
QSO: 28010 CW 2015-11-29 0715 RV9CX         599 17     4Z4DX         599 20
QSO: 28010 CW 2015-11-29 0716 RV9CX         599 17     YR5N          599 20
QSO: 28010 CW 2015-11-29 0716 RV9CX         599 17     IK0XFD        599 15
QSO: 28010 CW 2015-11-29 0717 RV9CX         599 17     ZS1EL         599 38
QSO: 28010 CW 2015-11-29 0717 RV9CX         599 17     OL4A          599 15
QSO: 28010 CW 2015-11-29 0717 RV9CX         599 17     SV8CRI        599 20
QSO: 28010 CW 2015-11-29 0718 RV9CX         599 17     LZ9R          599 20
QSO: 28010 CW 2015-11-29 0718 RV9CX         599 17     DL1DA         599 14
QSO: 28010 CW 2015-11-29 0719 RV9CX         599 17     OK1TFH        599 15
