START-OF-LOG: 3.0
CALLSIGN: DL5KUD
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 627396
NAME: Jo. Zillmann
LOCATION: DX
OPERATORS: DL5KUD
CLUB: None
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5295.0
SOAPBOX: Had fun at pretty fair propagation, Logger N1MM+ did a good job,
SOAPBOX: only trouble was the tuner on 160 and 10 m.
QSO: 21013 CW 2015-11-29 1426 DL5KUD        599 14     WA1Z          599 05
QSO: 21015 CW 2015-11-29 1428 DL5KUD        599 14     W8TK          599 03
QSO: 21016 CW 2015-11-29 1430 DL5KUD        599 14     EA7PP         599 14
QSO: 21017 CW 2015-11-29 1431 DL5KUD        599 14     N1UR          599 05
QSO: 21017 CW 2015-11-29 1433 DL5KUD        599 14     N4AF          599 05
QSO: 21020 CW 2015-11-29 1435 DL5KUD        599 14     W1WEF         599 05
QSO: 21020 CW 2015-11-29 1435 DL5KUD        599 14     KM1X          599 05
QSO: 21021 CW 2015-11-29 1436 DL5KUD        599 14     NN1N          599 05
QSO: 21023 CW 2015-11-29 1438 DL5KUD        599 14     K3RV          599 05
QSO: 21023 CW 2015-11-29 1438 DL5KUD        599 14     NQ4I          599 05
QSO: 21024 CW 2015-11-29 1439 DL5KUD        599 14     N3RS          599 05
QSO: 21024 CW 2015-11-29 1440 DL5KUD        599 14     K4RO          599 04
QSO: 21025 CW 2015-11-29 1442 DL5KUD        599 14     II9P          599 15
QSO: 21028 CW 2015-11-29 1446 DL5KUD        599 14     N5XZ          599 04
QSO: 21029 CW 2015-11-29 1447 DL5KUD        599 14     VE9CB         599 05
QSO: 21030 CW 2015-11-29 1448 DL5KUD        599 14     P3F           599 20
QSO: 21031 CW 2015-11-29 1449 DL5KUD        599 14     WC1M          599 05
QSO: 21031 CW 2015-11-29 1450 DL5KUD        599 14     KF3B          599 05
QSO: 21041 CW 2015-11-29 1457 DL5KUD        599 14     N2AN          599 05
QSO: 21043 CW 2015-11-29 1458 DL5KUD        599 14     K8AZ          599 04
QSO: 21048 CW 2015-11-29 1502 DL5KUD        599 14     9J2HN         599 36
QSO: 21050 CW 2015-11-29 1503 DL5KUD        599 14     N5AW          599 04
QSO: 21051 CW 2015-11-29 1505 DL5KUD        599 14     W1QK          599 05
QSO: 21051 CW 2015-11-29 1507 DL5KUD        599 14     N4FX          599 05
QSO: 21052 CW 2015-11-29 1508 DL5KUD        599 14     W1DX          599 05
QSO: 21052 CW 2015-11-29 1509 DL5KUD        599 14     VE3JM         599 04
QSO: 21055 CW 2015-11-29 1511 DL5KUD        599 14     VE3EJ         599 04
QSO: 21056 CW 2015-11-29 1512 DL5KUD        599 14     K9CT          599 04
QSO: 21060 CW 2015-11-29 1514 DL5KUD        599 14     UA2F          599 15
QSO: 21061 CW 2015-11-29 1514 DL5KUD        599 14     W6YA          599 03
QSO: 21067 CW 2015-11-29 1516 DL5KUD        599 14     K5YAA         599 04
QSO: 21067 CW 2015-11-29 1517 DL5KUD        599 14     OE3K          599 15
QSO: 21071 CW 2015-11-29 1520 DL5KUD        599 14     OH0Z          599 15
QSO: 21079 CW 2015-11-29 1523 DL5KUD        599 14     K1JB          599 05
QSO: 21081 CW 2015-11-29 1525 DL5KUD        599 14     EA3CX         599 14
QSO: 21082 CW 2015-11-29 1525 DL5KUD        599 14     NO9E          599 05
QSO: 21083 CW 2015-11-29 1526 DL5KUD        599 14     N3UA          599 05
QSO: 21084 CW 2015-11-29 1526 DL5KUD        599 14     PZ5W          599 09
QSO: 21086 CW 2015-11-29 1531 DL5KUD        599 14     PJ2T          599 09
QSO: 21087 CW 2015-11-29 1533 DL5KUD        599 14     KZ5J          599 04
QSO: 21088 CW 2015-11-29 1534 DL5KUD        599 14     CR3OO         599 33
QSO: 21088 CW 2015-11-29 1534 DL5KUD        599 14     N5FO          599 04
QSO: 21089 CW 2015-11-29 1535 DL5KUD        599 14     KE0UI         599 04
QSO: 21092 CW 2015-11-29 1539 DL5KUD        599 14     P40C          599 09
QSO: 21093 CW 2015-11-29 1541 DL5KUD        599 14     ZF2MJ         599 08
QSO: 21099 CW 2015-11-29 1544 DL5KUD        599 14     AF4RK         599 05
QSO: 21107 CW 2015-11-29 1547 DL5KUD        599 14     YL2KO         599 15
QSO: 21109 CW 2015-11-29 1548 DL5KUD        599 14     K4AB          599 04
QSO: 21111 CW 2015-11-29 1549 DL5KUD        599 14     K0DEQ         599 04
QSO: 21111 CW 2015-11-29 1550 DL5KUD        599 14     N3QE          599 05
QSO: 21114 CW 2015-11-29 1553 DL5KUD        599 14     NA8V          599 04
QSO: 21115 CW 2015-11-29 1605 DL5KUD        599 14     W9RE          599 04
QSO: 21121 CW 2015-11-29 1606 DL5KUD        599 14     VY2TT         599 05
QSO: 21124 CW 2015-11-29 1606 DL5KUD        599 14     W7SW          599 03
QSO: 21124 CW 2015-11-29 1607 DL5KUD        599 14     N4TZ          599 04
QSO: 21127 CW 2015-11-29 1608 DL5KUD        599 14     NA0N          599 04
QSO: 21112 CW 2015-11-29 1610 DL5KUD        599 14     J35X          599 08
QSO: 21125 CW 2015-11-29 1613 DL5KUD        599 14     K2QMF         599 05
QSO: 21126 CW 2015-11-29 1614 DL5KUD        599 14     VE3VN         599 04
QSO: 21132 CW 2015-11-29 1620 DL5KUD        599 14     VO1MP         599 05
QSO: 21137 CW 2015-11-29 1621 DL5KUD        599 14     N0IJ          599 04
QSO: 14116 CW 2015-11-29 1625 DL5KUD        599 14     K2LNS         599 05
QSO: 14108 CW 2015-11-29 1629 DL5KUD        599 14     VY2TT         599 05
QSO: 14105 CW 2015-11-29 1630 DL5KUD        599 14     N8BJQ         599 04
QSO: 14104 CW 2015-11-29 1630 DL5KUD        599 14     N2GA          599 05
QSO: 14100 CW 2015-11-29 1632 DL5KUD        599 14     K7AR          599 03
QSO: 14098 CW 2015-11-29 1633 DL5KUD        599 14     K1GQ          599 05
QSO: 14095 CW 2015-11-29 1635 DL5KUD        599 14     WA7AA         599 03
QSO: 14093 CW 2015-11-29 1635 DL5KUD        599 14     W9ILY         599 04
QSO: 14092 CW 2015-11-29 1636 DL5KUD        599 14     K2PO          599 03
QSO: 14091 CW 2015-11-29 1637 DL5KUD        599 14     NL7V          599 01
QSO: 14091 CW 2015-11-29 1639 DL5KUD        599 14     VA7ST         599 03
QSO: 14089 CW 2015-11-29 1641 DL5KUD        599 14     TF3JB         599 40
QSO: 14084 CW 2015-11-29 1644 DL5KUD        599 14     N3QE          599 05
QSO: 14082 CW 2015-11-29 1646 DL5KUD        599 14     NW3Y          599 05
QSO: 14074 CW 2015-11-29 1648 DL5KUD        599 14     W0WP          599 04
QSO: 14070 CW 2015-11-29 1649 DL5KUD        599 14     ES5TI         599 15
QSO: 14069 CW 2015-11-29 1650 DL5KUD        599 14     NM1C          599 05
QSO: 14001 CW 2015-11-29 1758 DL5KUD        599 14     KC1XX         599 05
QSO: 14056 CW 2015-11-29 1759 DL5KUD        599 14     UA2F          599 15
QSO: 14003 CW 2015-11-29 1800 DL5KUD        599 14     N1UR          599 05
QSO: 14009 CW 2015-11-29 1800 DL5KUD        599 14     K2LE          599 05
QSO: 14009 CW 2015-11-29 1800 DL5KUD        599 14     W2FU          599 05
QSO: 14011 CW 2015-11-29 1801 DL5KUD        599 14     K9CT          599 04
QSO: 14012 CW 2015-11-29 1801 DL5KUD        599 14     W9SN          599 04
QSO: 14012 CW 2015-11-29 1803 DL5KUD        599 14     N5DX          599 05
QSO: 14015 CW 2015-11-29 1803 DL5KUD        599 14     K3ZU          599 05
QSO: 14015 CW 2015-11-29 1804 DL5KUD        599 14     WA1Z          599 05
QSO: 14015 CW 2015-11-29 1805 DL5KUD        599 14     W1KM          599 05
QSO: 14024 CW 2015-11-29 1805 DL5KUD        599 14     K3LR          599 05
QSO: 14025 CW 2015-11-29 1805 DL5KUD        599 14     K1TO          599 05
QSO: 14035 CW 2015-11-29 1808 DL5KUD        599 14     K1LZ          599 05
QSO: 14037 CW 2015-11-29 1809 DL5KUD        599 14     AA2A          599 05
QSO: 14044 CW 2015-11-29 1812 DL5KUD        599 14     K5ZD          599 05
QSO: 14048 CW 2015-11-29 1813 DL5KUD        599 14     NX2X          599 05
QSO: 14060 CW 2015-11-29 1817 DL5KUD        599 14     K1KP          599 05
QSO: 14070 CW 2015-11-29 1818 DL5KUD        599 14     N2MM          599 05
QSO: 14089 CW 2015-11-29 1819 DL5KUD        599 14     K3IPK         599 05
QSO: 14086 CW 2015-11-29 1821 DL5KUD        599 14     K4TCG         599 04
QSO: 14080 CW 2015-11-29 1822 DL5KUD        599 14     VE2IM         599 02
QSO: 14082 CW 2015-11-29 1823 DL5KUD        599 14     K1TR          599 05
QSO: 14086 CW 2015-11-29 1824 DL5KUD        599 14     NN1N          599 05
QSO: 14098 CW 2015-11-29 1827 DL5KUD        599 14     K3UL          599 05
QSO: 14003 CW 2015-11-29 1828 DL5KUD        599 14     K3WW          599 05
QSO:  7057 CW 2015-11-29 1832 DL5KUD        599 14     VK6LW         599 29
QSO:  7059 CW 2015-11-29 1835 DL5KUD        599 14     RC9O          599 18
QSO:  7062 CW 2015-11-29 1837 DL5KUD        599 14     UA7K          599 16
QSO:  7066 CW 2015-11-29 1844 DL5KUD        599 14     YO4DW         599 20
QSO:  7068 CW 2015-11-29 1847 DL5KUD        599 14     RA9Y          599 18
QSO:  7071 CW 2015-11-29 1849 DL5KUD        599 14     Z37M          599 15
QSO:  7082 CW 2015-11-29 1859 DL5KUD        599 14     E2X           599 26
QSO:  7038 CW 2015-11-29 2007 DL5KUD        599 14     CN2AA         599 33
QSO:  7040 CW 2015-11-29 2007 DL5KUD        599 14     4Z5LY         599 20
QSO:  7044 CW 2015-11-29 2012 DL5KUD        599 14     K1KP          599 05
QSO:  7045 CW 2015-11-29 2013 DL5KUD        599 14     K1JB          599 05
QSO:  7047 CW 2015-11-29 2014 DL5KUD        599 14     EA3DU         599 14
QSO:  7049 CW 2015-11-29 2016 DL5KUD        599 14     TK0C          599 15
QSO:  7051 CW 2015-11-29 2019 DL5KUD        599 14     W1QK          599 05
QSO:  7056 CW 2015-11-29 2021 DL5KUD        599 14     SV2JAO        599 20
QSO:  7060 CW 2015-11-29 2025 DL5KUD        599 14     K3WU          599 05
QSO:  7061 CW 2015-11-29 2026 DL5KUD        599 14     N5DX          599 05
QSO:  7066 CW 2015-11-29 2030 DL5KUD        599 14     OE5OHO        599 15
QSO:  7067 CW 2015-11-29 2030 DL5KUD        599 14     YO4NF         599 20
QSO:  7068 CW 2015-11-29 2032 DL5KUD        599 14     N2LBR         599 05
QSO:  7069 CW 2015-11-29 2034 DL5KUD        599 14     HS0AC         599 26
QSO:  7070 CW 2015-11-29 2035 DL5KUD        599 14     N1UR          599 05
QSO:  7071 CW 2015-11-29 2036 DL5KUD        599 14     VE3PN         599 04
QSO:  7071 CW 2015-11-29 2039 DL5KUD        599 14     UT8IM         599 16
QSO:  7073 CW 2015-11-29 2041 DL5KUD        599 14     NW3Y          599 05
QSO:  7074 CW 2015-11-29 2044 DL5KUD        599 14     KA1IS         599 05
QSO:  7075 CW 2015-11-29 2045 DL5KUD        599 14     EA8RM         599 33
QSO:  7076 CW 2015-11-29 2046 DL5KUD        599 14     VY2TT         599 05
QSO:  7080 CW 2015-11-29 2047 DL5KUD        599 14     Z35G          599 15
QSO:  7081 CW 2015-11-29 2048 DL5KUD        599 14     K3CR          599 05
QSO:  7086 CW 2015-11-29 2051 DL5KUD        599 14     5H3EE         599 37
QSO:  7088 CW 2015-11-29 2053 DL5KUD        599 14     TA7I          599 20
QSO:  7091 CW 2015-11-29 2054 DL5KUD        599 14     W1HIS         599 05
QSO:  7061 CW 2015-11-29 2055 DL5KUD        599 14     VE9ML         599 05
QSO:  7059 CW 2015-11-29 2056 DL5KUD        599 14     EF8R          599 33
QSO:  7058 CW 2015-11-29 2058 DL5KUD        599 14     NR3X          599 05
QSO:  7057 CW 2015-11-29 2058 DL5KUD        599 14     IB9T          599 15
QSO:  7055 CW 2015-11-29 2100 DL5KUD        599 14     VE9AA         599 05
QSO:  7054 CW 2015-11-29 2101 DL5KUD        599 14     KC3WX         599 05
QSO:  7052 CW 2015-11-29 2103 DL5KUD        599 14     K6ND          599 05
QSO:  7049 CW 2015-11-29 2105 DL5KUD        599 14     W8AV          599 04
QSO:  7042 CW 2015-11-29 2108 DL5KUD        599 14     4S7SAE        599 22
QSO:  7042 CW 2015-11-29 2109 DL5KUD        599 14     LZ7A          599 20
QSO:  7040 CW 2015-11-29 2111 DL5KUD        599 14     W1DX          599 05
QSO:  7040 CW 2015-11-29 2111 DL5KUD        599 14     RG6G          599 16
QSO:  7037 CW 2015-11-29 2112 DL5KUD        599 14     UW2M          599 16
QSO:  7036 CW 2015-11-29 2113 DL5KUD        599 14     GM3X          599 14
QSO:  7033 CW 2015-11-29 2119 DL5KUD        599 14     W2YC          599 05
QSO:  7031 CW 2015-11-29 2121 DL5KUD        599 14     KB1W          599 05
QSO:  7030 CW 2015-11-29 2122 DL5KUD        599 14     RW0A          599 18
QSO:  7029 CW 2015-11-29 2123 DL5KUD        599 14     IR4M          599 15
QSO:  7027 CW 2015-11-29 2124 DL5KUD        599 14     K1DG          599 05
QSO:  7026 CW 2015-11-29 2125 DL5KUD        599 14     W3UA          599 05
QSO:  7020 CW 2015-11-29 2129 DL5KUD        599 14     KM1X          599 05
QSO:  7018 CW 2015-11-29 2131 DL5KUD        599 14     UA6HZ         599 16
QSO:  7014 CW 2015-11-29 2132 DL5KUD        599 14     K3WW          599 05
QSO:  7009 CW 2015-11-29 2134 DL5KUD        599 14     LZ5R          599 20
QSO:  7009 CW 2015-11-29 2135 DL5KUD        599 14     W4CB          599 05
QSO:  7008 CW 2015-11-29 2135 DL5KUD        599 14     KV2K          599 05
QSO:  7008 CW 2015-11-29 2136 DL5KUD        599 14     K1ZR          599 05
QSO:  7005 CW 2015-11-29 2138 DL5KUD        599 14     K2LE          599 05
QSO:  7003 CW 2015-11-29 2139 DL5KUD        599 14     AA2A          599 05
QSO:  7003 CW 2015-11-29 2140 DL5KUD        599 14     D4C           599 35
QSO:  7002 CW 2015-11-29 2142 DL5KUD        599 14     CN2R          599 33
QSO:  7000 CW 2015-11-29 2143 DL5KUD        599 14     VY2ZM         599 05
QSO:  3536 CW 2015-11-29 2146 DL5KUD        599 14     9A5Y          599 15
QSO:  3538 CW 2015-11-29 2147 DL5KUD        599 14     EW8W          599 16
QSO:  3538 CW 2015-11-29 2151 DL5KUD        599 14     TK0C          599 15
QSO:  3539 CW 2015-11-29 2152 DL5KUD        599 14     OM2015TITANIC 599 15
QSO:  3540 CW 2015-11-29 2152 DL5KUD        599 14     UW9I          599 16
QSO:  3540 CW 2015-11-29 2153 DL5KUD        599 14     S56M          599 15
QSO:  3541 CW 2015-11-29 2153 DL5KUD        599 14     LY2MM         599 15
QSO:  3541 CW 2015-11-29 2154 DL5KUD        599 14     RV9CX         599 17
QSO:  3541 CW 2015-11-29 2155 DL5KUD        599 14     SO9Q          599 15
QSO:  3524 CW 2015-11-29 2158 DL5KUD        599 14     OK2EW         599 15
QSO:  3524 CW 2015-11-29 2158 DL5KUD        599 14     IK0VVE        599 15
QSO:  3523 CW 2015-11-29 2159 DL5KUD        599 14     S57Z          599 15
QSO:  3522 CW 2015-11-29 2200 DL5KUD        599 14     OK1RR         599 15
QSO:  3520 CW 2015-11-29 2200 DL5KUD        599 14     OK7FL         599 15
QSO:  3520 CW 2015-11-29 2202 DL5KUD        599 14     UT7E          599 16
QSO:  3518 CW 2015-11-29 2203 DL5KUD        599 14     ON5JT         599 14
QSO:  3516 CW 2015-11-29 2204 DL5KUD        599 14     OG9W          599 15
QSO:  3516 CW 2015-11-29 2204 DL5KUD        599 14     UT1S          599 16
QSO:  3515 CW 2015-11-29 2207 DL5KUD        599 14     W3BGN         599 05
QSO:  3513 CW 2015-11-29 2208 DL5KUD        599 14     LA3S          599 14
QSO:  3513 CW 2015-11-29 2208 DL5KUD        599 14     LY4L          599 15
QSO:  3511 CW 2015-11-29 2209 DL5KUD        599 14     PE7T          599 14
END-OF-LOG:
