START-OF-LOG: 3.0
CALLSIGN: WE9V
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6977736
NAME: Chad Kurszewski
LOCATION: WI
OPERATORS: WE9V K9NW K9PG
CLUB: Society of Midwest Contesters
CERTIFICATE: YES
CREATED-BY: WriteLog V11.31A
SOAPBOX: We had a great time. It's been 15 years since the only other multi-op
SOAPBOX: I've hosted for this one. Nothing expensive broke, we had a good time,
SOAPBOX: and we topped that 15 year old score by 700k, with 250 less QSOs but
SOAPBOX: with 63 more countries and 16 more zones (despite 730 less QSOs and
SOAPBOX: 69 less mults on 10M alone!).  Sure do miss 10M already.  Only worked
SOAPBOX: one JA on 10M, JA3YBK.
SOAPBOX: Big thanks to Paul and Mikey for coming out to play.
QSO: 14055 CW 2015-11-28 1743 WE9V          599      4 OK1YM         599     15  0
QSO: 14055 CW 2015-11-28 1744 WE9V          599      4 PD7RB         599     14  0
QSO: 14061 CW 2015-11-28 1745 WE9V          599      4 5H3EE         599     37  0
QSO: 14055 CW 2015-11-28 1745 WE9V          599      4 DK3GI         599     14  0
QSO: 14055 CW 2015-11-28 1746 WE9V          599      4 OG6N          599     15  0
QSO: 14055 CW 2015-11-28 1746 WE9V          599      4 LZ3RM         599     20  0
QSO: 14055 CW 2015-11-28 1747 WE9V          599      4 DL7DZ         599     14  0
QSO: 14055 CW 2015-11-28 1748 WE9V          599      4 LZ1VK         599     20  0
QSO: 28030 CW 2015-11-28 1749 WE9V          599      4 KH6J          599     31  1
QSO: 14055 CW 2015-11-28 1748 WE9V          599      4 OM7RU         599     15  0
QSO: 14055 CW 2015-11-28 1748 WE9V          599      4 SN8B          599     15  0
QSO: 14055 CW 2015-11-28 1749 WE9V          599      4 M6T           599     14  0
QSO: 14055 CW 2015-11-28 1749 WE9V          599      4 SC6W          599     14  0
QSO: 14055 CW 2015-11-28 1750 WE9V          599      4 IZ1PLH        599     15  0
QSO: 14055 CW 2015-11-28 1751 WE9V          599      4 G3LKZ         599     14  0
QSO: 28076 CW 2015-11-28 1752 WE9V          599      4 J6/K9AW       599      8  1
QSO: 14055 CW 2015-11-28 1752 WE9V          599      4 DJ3NJ         599     14  0
QSO: 14055 CW 2015-11-28 1752 WE9V          599      4 IZ4DLR        599     15  0
QSO: 14055 CW 2015-11-28 1753 WE9V          599      4 TK0C          599     15  0
QSO: 14055 CW 2015-11-28 1754 WE9V          599      4 YU3W          599     15  0
QSO: 14055 CW 2015-11-28 1754 WE9V          599      4 DR5N          599     14  0
QSO: 28032 CW 2015-11-28 1755 WE9V          599      4 VE6LB         599      4  1
QSO: 14055 CW 2015-11-28 1755 WE9V          599      4 DL6AG         599     14  0
QSO: 14055 CW 2015-11-28 1755 WE9V          599      4 SM5AOG        599     14  0
QSO: 14055 CW 2015-11-28 1756 WE9V          599      4 HA9RP         599     15  0
QSO: 14055 CW 2015-11-28 1757 WE9V          599      4 DF3AX         599     14  0
QSO: 14055 CW 2015-11-28 1758 WE9V          599      4 N4QWF         599      5  0
QSO: 14055 CW 2015-11-28 1758 WE9V          599      4 HA6OA         599     15  0
QSO: 14055 CW 2015-11-28 1758 WE9V          599      4 G3R           599     14  0
QSO: 14055 CW 2015-11-28 1759 WE9V          599      4 N7XCZ         599      3  0
QSO: 14055 CW 2015-11-28 1800 WE9V          599      4 EA4PN         599     14  0
QSO: 14055 CW 2015-11-28 1800 WE9V          599      4 OM4CI         599     15  0
QSO: 14055 CW 2015-11-28 1800 WE9V          599      4 DL8UAT        599     14  0
QSO: 14055 CW 2015-11-28 1801 WE9V          599      4 ON7VD         599     14  0
QSO: 14055 CW 2015-11-28 1802 WE9V          599      4 DL0LBS        599     14  0
QSO: 14055 CW 2015-11-28 1803 WE9V          599      4 IZ3NYG        599     15  0
QSO: 14055 CW 2015-11-28 1803 WE9V          599      4 OK2RU         599     15  0
QSO: 14055 CW 2015-11-28 1804 WE9V          599      4 DR4A          599     14  0
QSO: 14055 CW 2015-11-28 1804 WE9V          599      4 DL7ARJ        599     14  0
QSO: 28035 CW 2015-11-28 1805 WE9V          599      4 PJ2T          599      9  1
QSO: 14055 CW 2015-11-28 1806 WE9V          599      4 MM0BQI        599     14  0
QSO: 14055 CW 2015-11-28 1807 WE9V          599      4 DL7VHP        599     14  0
QSO: 14055 CW 2015-11-28 1808 WE9V          599      4 MI5I          599     14  0
QSO: 14055 CW 2015-11-28 1808 WE9V          599      4 G5O           599     14  0
QSO: 14055 CW 2015-11-28 1808 WE9V          599      4 HG6N          599     15  0
QSO: 14055 CW 2015-11-28 1808 WE9V          599      4 GM3YEH        599     14  0
QSO: 14055 CW 2015-11-28 1810 WE9V          599      4 F6BNM         599     14  0
QSO: 14055 CW 2015-11-28 1810 WE9V          599      4 SN7Q          599     15  0
QSO: 14055 CW 2015-11-28 1811 WE9V          599      4 I3FGX         599     15  0
QSO: 14055 CW 2015-11-28 1812 WE9V          599      4 IK8UND        599     15  0
QSO: 14055 CW 2015-11-28 1812 WE9V          599      4 PA9WOR        599     14  0
QSO: 14055 CW 2015-11-28 1812 WE9V          599      4 OE1SZW        599     15  0
QSO: 14055 CW 2015-11-28 1813 WE9V          599      4 DL8ZAW        599     14  0
QSO: 14055 CW 2015-11-28 1813 WE9V          599      4 DL3ZAI        599     14  0
QSO: 14055 CW 2015-11-28 1814 WE9V          599      4 PE3V          599     14  0
QSO: 14055 CW 2015-11-28 1814 WE9V          599      4 DL2AL         599     14  0
QSO: 14055 CW 2015-11-28 1814 WE9V          599      4 KK6JPA        599      3  0
QSO: 14055 CW 2015-11-28 1815 WE9V          599      4 C4Z           599     20  0
QSO: 14055 CW 2015-11-28 1816 WE9V          599      4 AC7JM         599      3  0
QSO: 14055 CW 2015-11-28 1816 WE9V          599      4 DJ7PT         599     14  0
QSO: 14055 CW 2015-11-28 1817 WE9V          599      4 SP2YWL        599     15  0
QSO: 14055 CW 2015-11-28 1817 WE9V          599      4 VE3VN         599      4  0
QSO: 14055 CW 2015-11-28 1817 WE9V          599      4 VE2FK         599      5  0
QSO: 14055 CW 2015-11-28 1817 WE9V          599      4 DL5JQ         599     14  0
QSO: 14055 CW 2015-11-28 1817 WE9V          599      4 I4JUQ         599     15  0
QSO: 14055 CW 2015-11-28 1818 WE9V          599      4 DK2LO         599     14  0
QSO: 14055 CW 2015-11-28 1818 WE9V          599      4 LA3S          599     14  0
QSO: 14055 CW 2015-11-28 1818 WE9V          599      4 IK1RGK        599     15  0
QSO: 14055 CW 2015-11-28 1819 WE9V          599      4 CN2AA         599     33  0
QSO: 14055 CW 2015-11-28 1819 WE9V          599      4 KR4F          599      4  0
QSO: 14055 CW 2015-11-28 1821 WE9V          599      4 OK1AXB        599     15  0
QSO: 14055 CW 2015-11-28 1821 WE9V          599      4 DK1QH         599     14  0
QSO: 14055 CW 2015-11-28 1822 WE9V          599      4 PA3GCV        599     14  0
QSO: 14055 CW 2015-11-28 1823 WE9V          599      4 SP6IEQ        599     15  0
QSO: 14055 CW 2015-11-28 1824 WE9V          599      4 DM2M          599     14  0
QSO: 14055 CW 2015-11-28 1824 WE9V          599      4 DL7SBV        599     14  0
QSO: 14055 CW 2015-11-28 1825 WE9V          599      4 DL0CS         599     14  0
QSO: 14055 CW 2015-11-28 1825 WE9V          599      4 EA1DR         599     14  0
QSO: 14055 CW 2015-11-28 1825 WE9V          599      4 EI6JK         599     14  0
QSO: 14055 CW 2015-11-28 1825 WE9V          599      4 PA1BX         599     14  0
QSO: 14055 CW 2015-11-28 1826 WE9V          599      4 DM4EE         599     14  0
QSO: 14055 CW 2015-11-28 1828 WE9V          599      4 VE6EX         599      4  0
QSO: 14055 CW 2015-11-28 1828 WE9V          599      4 DL1YM         599     14  0
QSO: 14055 CW 2015-11-28 1828 WE9V          599      4 F4EGZ         599     14  0
QSO: 14055 CW 2015-11-28 1829 WE9V          599      4 DJ6OZ         599     14  0
QSO: 14055 CW 2015-11-28 1829 WE9V          599      4 G4AZN         599     14  0
QSO: 14055 CW 2015-11-28 1832 WE9V          599      4 DL9MFY        599     14  0
QSO: 14055 CW 2015-11-28 1834 WE9V          599      4 DL5NEN        599     14  0
QSO: 14055 CW 2015-11-28 1834 WE9V          599      4 YT5A          599     15  0
QSO: 14055 CW 2015-11-28 1834 WE9V          599      4 MM0CYR        599     14  0
QSO: 14055 CW 2015-11-28 1835 WE9V          599      4 EA7RU         599     14  0
QSO: 14055 CW 2015-11-28 1836 WE9V          599      4 S57YK         599     15  0
QSO: 14070 CW 2015-11-28 1837 WE9V          599      4 V47T          599      8  0
QSO: 14055 CW 2015-11-28 1838 WE9V          599      4 YT4T          599     15  0
QSO: 14055 CW 2015-11-28 1838 WE9V          599      4 F5SDH         599     14  0
QSO: 14055 CW 2015-11-28 1840 WE9V          599      4 DL6YBD        599     14  0
QSO: 14055 CW 2015-11-28 1840 WE9V          599      4 DL7UIO        599     14  0
QSO: 14055 CW 2015-11-28 1841 WE9V          599      4 4X1IM         599     20  0
QSO: 14055 CW 2015-11-28 1841 WE9V          599      4 NN6AA         599      3  0
QSO: 14055 CW 2015-11-28 1842 WE9V          599      4 K3DQB         599      5  0
QSO: 14055 CW 2015-11-28 1843 WE9V          599      4 WC6H          599      3  0
QSO: 14055 CW 2015-11-28 1843 WE9V          599      4 OZ7A          599     14  0
QSO: 14055 CW 2015-11-28 1843 WE9V          599      4 IK1WGZ        599     15  0
QSO: 14055 CW 2015-11-28 1844 WE9V          599      4 SM6BGG        599     14  0
QSO: 14055 CW 2015-11-28 1844 WE9V          599      4 LA9OI         599     14  0
QSO: 14055 CW 2015-11-28 1845 WE9V          599      4 2E0EMU        599     14  0
QSO: 14055 CW 2015-11-28 1846 WE9V          599      4 PA1FJ         599     14  0
QSO: 14055 CW 2015-11-28 1846 WE9V          599      4 OZ7BQ         599     14  0
QSO: 14055 CW 2015-11-28 1847 WE9V          599      4 VA7KO         599      3  0
QSO: 14055 CW 2015-11-28 1847 WE9V          599      4 PI4Z          599     14  0
QSO: 14055 CW 2015-11-28 1847 WE9V          599      4 EA1OS         599     14  0
QSO: 14055 CW 2015-11-28 1849 WE9V          599      4 PA8KW         599     14  0
QSO: 14055 CW 2015-11-28 1849 WE9V          599      4 S51F          599     15  0
QSO: 14055 CW 2015-11-28 1850 WE9V          599      4 F6CYT         599     14  0
QSO: 28080 CW 2015-11-28 1851 WE9V          599      4 V31WI         599      7  1
QSO: 14055 CW 2015-11-28 1851 WE9V          599      4 F/E72T        599     14  0
QSO: 14055 CW 2015-11-28 1852 WE9V          599      4 DL6KO         599     14  0
QSO: 28016 CW 2015-11-28 1853 WE9V          599      4 ZP9MCE        599     11  1
QSO: 28060 CW 2015-11-28 1855 WE9V          599      4 OX3XR         599     40  1
QSO: 14055 CW 2015-11-28 1855 WE9V          599      4 KH6CJJ        599     31  0
QSO: 28062 CW 2015-11-28 1856 WE9V          599      4 5W1SA         599     32  1
QSO: 21021 CW 2015-11-28 1858 WE9V          599      4 VK2IA         599     30  1
QSO: 14055 CW 2015-11-28 1857 WE9V          599      4 EI6IZ         599     14  0
QSO: 14055 CW 2015-11-28 1857 WE9V          599      4 VA1MM         599      5  0
QSO: 14055 CW 2015-11-28 1858 WE9V          599      4 G4U           599     14  0
QSO: 21080 CW 2015-11-28 1859 WE9V          599      4 CE0Y/R4WAA    599     12  1
QSO: 14055 CW 2015-11-28 1858 WE9V          599      4 HA3NU         599     15  0
QSO: 21056 CW 2015-11-28 1900 WE9V          599      4 TI5W          599      7  1
QSO: 14055 CW 2015-11-28 1900 WE9V          599      4 OX3LX         599     40  0
QSO: 14055 CW 2015-11-28 1900 WE9V          599      4 M0SEV         599     14  0
QSO: 21052 CW 2015-11-28 1901 WE9V          599      4 WL7F          599      1  1
QSO: 14055 CW 2015-11-28 1901 WE9V          599      4 KJ2D          599      5  0
QSO: 14055 CW 2015-11-28 1901 WE9V          599      4 DF2RG         599     14  0
QSO: 14055 CW 2015-11-28 1902 WE9V          599      4 F5PRH         599     14  0
QSO: 21019 CW 2015-11-28 1903 WE9V          599      4 T2XX          599     31  1
QSO: 14055 CW 2015-11-28 1903 WE9V          599      4 OL5Y          599     15  0
QSO: 14055 CW 2015-11-28 1903 WE9V          599      4 LZ5Z          599     20  0
QSO: 14055 CW 2015-11-28 1904 WE9V          599      4 G0HDB         599     14  0
QSO: 14055 CW 2015-11-28 1904 WE9V          599      4 DK9HE         599     14  0
QSO: 14055 CW 2015-11-28 1904 WE9V          599      4 HB9CZF        599     14  0
QSO: 14055 CW 2015-11-28 1905 WE9V          599      4 EA7ZY         599     14  0
QSO: 14055 CW 2015-11-28 1905 WE9V          599      4 DL6MRS        599     14  0
QSO: 14055 CW 2015-11-28 1907 WE9V          599      4 S50A          599     15  0
QSO: 14055 CW 2015-11-28 1907 WE9V          599      4 K7XC          599      3  0
QSO: 21054 CW 2015-11-28 1908 WE9V          599      4 C92ZO         599     37  1
QSO: 14055 CW 2015-11-28 1907 WE9V          599      4 M0AAC         599     14  0
QSO: 14055 CW 2015-11-28 1908 WE9V          599      4 G4KMH         599     14  0
QSO: 21018 CW 2015-11-28 1910 WE9V          599      4 ZT6T          599     38  1
QSO: 14055 CW 2015-11-28 1909 WE9V          599      4 DK8IF         599     14  0
QSO: 14055 CW 2015-11-28 1910 WE9V          599      4 EA4IE         599     14  0
QSO: 14055 CW 2015-11-28 1911 WE9V          599      4 PA2REH        599     14  0
QSO: 21068 CW 2015-11-28 1912 WE9V          599      4 9J2HN         599     36  1
QSO: 21046 CW 2015-11-28 1913 WE9V          599      4 PJ6/OH3JR     599      8  1
QSO: 21033 CW 2015-11-28 1914 WE9V          599      4 9X0NH         599     36  1
QSO: 14058 CW 2015-11-28 1915 WE9V          599      4 9A1P          599     15  0
QSO: 14055 CW 2015-11-28 1917 WE9V          599      4 DL6JF         599     14  0
QSO: 14055 CW 2015-11-28 1918 WE9V          599      4 AL7LO         599      1  0
QSO: 14055 CW 2015-11-28 1918 WE9V          599      4 W2IU          599      5  0
QSO: 14055 CW 2015-11-28 1919 WE9V          599      4 PA0MBD        599     14  0
QSO: 14055 CW 2015-11-28 1920 WE9V          599      4 GM0FGI        599     14  0
QSO: 21052 CW 2015-11-28 1921 WE9V          599      4 5R8SV         599     39  1
QSO: 14055 CW 2015-11-28 1920 WE9V          599      4 KK5ID         599      4  0
QSO: 14055 CW 2015-11-28 1921 WE9V          599      4 DL0UM         599     14  0
QSO: 14055 CW 2015-11-28 1922 WE9V          599      4 ED1R          599     14  0
QSO: 14055 CW 2015-11-28 1922 WE9V          599      4 KC1AXJ        599      5  0
QSO: 14085 CW 2015-11-28 1925 WE9V          599      4 VE2IM         599      2  0
QSO: 14055 CW 2015-11-28 1927 WE9V          599      4 EA2EA         599     14  0
QSO: 14055 CW 2015-11-28 1928 WE9V          599      4 DL4DZ         599     14  0
QSO: 21041 CW 2015-11-28 1929 WE9V          599      4 VP9/N3AD      599      5  1
QSO: 14055 CW 2015-11-28 1929 WE9V          599      4 G4LNG         599     14  0
QSO: 14055 CW 2015-11-28 1930 WE9V          599      4 KF2TP         599      5  0
QSO: 14055 CW 2015-11-28 1930 WE9V          599      4 EA7PP         599     14  0
QSO: 14055 CW 2015-11-28 1933 WE9V          599      4 SM2CVH        599     14  0
QSO: 14055 CW 2015-11-28 1933 WE9V          599      4 G3V           599     14  0
QSO: 14055 CW 2015-11-28 1934 WE9V          599      4 G3LHJ         599     14  0
QSO: 14023 CW 2015-11-28 1935 WE9V          599      4 TX8D          599     32  0
QSO: 21025 CW 2015-11-28 1937 WE9V          599      4 CX4AT         599     13  1
QSO: 14055 CW 2015-11-28 1937 WE9V          599      4 KD2BMX        599      5  0
QSO: 14055 CW 2015-11-28 1940 WE9V          599      4 K1KU          599      5  0
QSO: 14055 CW 2015-11-28 1942 WE9V          599      4 ZS2NF         599     38  0
QSO: 14055 CW 2015-11-28 1944 WE9V          599      4 LU7NFA        599     13  0
QSO: 14055 CW 2015-11-28 1944 WE9V          599      4 IK0YUT        599     15  0
QSO: 14055 CW 2015-11-28 1946 WE9V          599      4 GI4SJQ        599     14  0
QSO: 14055 CW 2015-11-28 1947 WE9V          599      4 LX7I          599     14  0
QSO: 14055 CW 2015-11-28 1948 WE9V          599      4 N7OG          599      4  0
QSO: 14055 CW 2015-11-28 1948 WE9V          599      4 CO6RD         599      8  0
QSO: 14055 CW 2015-11-28 1949 WE9V          599      4 OH3Z          599     15  0
QSO: 14055 CW 2015-11-28 1949 WE9V          599      4 G4R           599     14  0
QSO: 14055 CW 2015-11-28 1950 WE9V          599      4 EA8CN         599     33  0
QSO: 14055 CW 2015-11-28 1951 WE9V          599      4 KB2PIZ        599      5  0
QSO: 14055 CW 2015-11-28 1951 WE9V          599      4 VA2KZ         599      5  0
QSO: 14055 CW 2015-11-28 1952 WE9V          599      4 VE7XF         599      3  0
QSO: 14055 CW 2015-11-28 1953 WE9V          599      4 PI4CC         599     14  0
QSO: 14055 CW 2015-11-28 1954 WE9V          599      4 OR2F          599     14  0
QSO: 14055 CW 2015-11-28 1954 WE9V          599      4 N7OG          599      4  0
QSO: 14055 CW 2015-11-28 1957 WE9V          599      4 WA4ZIQ        599      5  0
QSO: 14055 CW 2015-11-28 1958 WE9V          599      4 RZ1OK         599     16  0
QSO: 14055 CW 2015-11-28 1959 WE9V          599      4 OH8KVA        599     15  0
QSO: 14055 CW 2015-11-28 2001 WE9V          599      4 P40C          599      9  0
QSO: 14056 CW 2015-11-28 2002 WE9V          599      4 9J2HN         599     36  0
QSO: 14055 CW 2015-11-28 2003 WE9V          599      4 VE3EJ         599      4  0
QSO: 14094 CW 2015-11-28 2005 WE9V          599      4 3B9HA         599     39  0
QSO: 21012 CW 2015-11-28 2009 WE9V          599      4 FO5RH         599     32  1
QSO: 14055 CW 2015-11-28 2013 WE9V          599      4 AD7ND         599      3  0
QSO: 21036 CW 2015-11-28 2014 WE9V          599      4 J35X          599      8  1
QSO: 14036 CW 2015-11-28 2014 WE9V          599      4 5R8SV         599     39  0
QSO: 21097 CW 2015-11-28 2016 WE9V          599      4 OX5T          599     40  1
QSO: 14054 CW 2015-11-28 2017 WE9V          599      4 VA7JC         599      3  0
QSO: 14054 CW 2015-11-28 2017 WE9V          599      4 KW4E          599      5  0
QSO: 14054 CW 2015-11-28 2017 WE9V          599      4 UA1ODM        599     16  0
QSO: 14054 CW 2015-11-28 2018 WE9V          599      4 VE1BLX        599      5  0
QSO: 14054 CW 2015-11-28 2019 WE9V          599      4 PW2A          599     11  0
QSO: 14054 CW 2015-11-28 2020 WE9V          599      4 TF3W          599     40  0
QSO: 14054 CW 2015-11-28 2020 WE9V          599      4 OH0X          599     15  0
QSO: 14054 CW 2015-11-28 2022 WE9V          599      4 EF8R          599     33  0
QSO: 14054 CW 2015-11-28 2022 WE9V          599      4 VE3VIG        599      4  0
QSO: 28037 CW 2015-11-28 2024 WE9V          599      4 YN2CC         599      7  1
QSO: 28028 CW 2015-11-28 2026 WE9V          599      4 ZM1A          599     32  1
QSO: 14066 CW 2015-11-28 2028 WE9V          599      4 PJ6/OH1VR     599      8  0
QSO: 14050 CW 2015-11-28 2032 WE9V          599      4 EA8CUU        599     33  0
QSO: 21041 CW 2015-11-28 2034 WE9V          599      4 AH0K          599     27  1
QSO: 14054 CW 2015-11-28 2034 WE9V          599      4 VE5SDH        599      4  0
QSO: 14058 CW 2015-11-28 2036 WE9V          599      4 T46A          599      8  0
QSO: 21060 CW 2015-11-28 2037 WE9V          599      4 9Y4/WJ2O      599      9  1
QSO: 14054 CW 2015-11-28 2037 WE9V          599      4 AD5CQ         599      4  0
QSO: 14014 CW 2015-11-28 2040 WE9V          599      4 VE3YAA        599      4  0
QSO: 21045 CW 2015-11-28 2041 WE9V          599      4 V25VYC        599      8  1
QSO: 14013 CW 2015-11-28 2041 WE9V          599      4 CJ3A          599      4  0
QSO: 14047 CW 2015-11-28 2042 WE9V          599      4 YV5IUA        599      9  0
QSO: 14052 CW 2015-11-28 2044 WE9V          599      4 OH6E          599     15  0
QSO: 14057 CW 2015-11-28 2047 WE9V          599      4 HI8A          599      8  0
QSO: 14027 CW 2015-11-28 2048 WE9V          599      4 VP2EAQ        599      8  0
QSO: 14057 CW 2015-11-28 2049 WE9V          599      4 UA1APX        599     16  0
QSO: 14057 CW 2015-11-28 2051 WE9V          599      4 W1PID         599      5  0
QSO: 14057 CW 2015-11-28 2052 WE9V          599      4 LA9DAA        599     14  0
QSO: 14057 CW 2015-11-28 2052 WE9V          599      4 SB3W          599     14  0
QSO: 14057 CW 2015-11-28 2053 WE9V          599      4 RM9A          599     17  0
QSO: 14057 CW 2015-11-28 2053 WE9V          599      4 R9AE          599     17  0
QSO: 14057 CW 2015-11-28 2055 WE9V          599      4 ED8X          599     33  0
QSO: 14057 CW 2015-11-28 2056 WE9V          599      4 R9XT          599     17  0
QSO: 14057 CW 2015-11-28 2056 WE9V          599      4 R1AO          599     16  0
QSO: 14057 CW 2015-11-28 2056 WE9V          599      4 UA4NE         599     16  0
QSO: 14057 CW 2015-11-28 2059 WE9V          599      4 CX7ACH        599     13  0
QSO: 14057 CW 2015-11-28 2100 WE9V          599      4 W8GOC         599      4  0
QSO: 14057 CW 2015-11-28 2101 WE9V          599      4 OH3HS         599     15  0
QSO: 14057 CW 2015-11-28 2102 WE9V          599      4 JA8RWU        599     25  0
QSO: 14057 CW 2015-11-28 2103 WE9V          599      4 KL3QI         599      1  0
QSO: 14058 CW 2015-11-28 2104 WE9V          599      4 TO4GU         599      8  0
QSO: 14057 CW 2015-11-28 2105 WE9V          599      4 OH3KQ         599     15  0
QSO: 14057 CW 2015-11-28 2106 WE9V          599      4 UB3A          599     16  0
QSO: 14060 CW 2015-11-28 2107 WE9V          599      4 PR7AA         599     11  0
QSO: 21013 CW 2015-11-28 2108 WE9V          599      4 TX8D          599     32  1
QSO: 14057 CW 2015-11-28 2109 WE9V          599      4 VK3SIM        599     30  0
QSO: 14057 CW 2015-11-28 2109 WE9V          599      4 SE4E          599     14  0
QSO: 21016 CW 2015-11-28 2111 WE9V          599      4 JA1ZGP        599     25  1
QSO: 14057 CW 2015-11-28 2110 WE9V          599      4 LA5LJA        599     14  0
QSO: 14057 CW 2015-11-28 2112 WE9V          599      4 PY4ARS        599     11  0
QSO: 21034 CW 2015-11-28 2115 WE9V          599      4 AH2R          599     27  1
QSO: 14063 CW 2015-11-28 2116 WE9V          599      4 P40L          599      9  0
QSO: 14065 CW 2015-11-28 2117 WE9V          599      4 PY4XX         599     11  0
QSO: 14069 CW 2015-11-28 2117 WE9V          599      4 KP3Z          599      8  0
QSO: 21048 CW 2015-11-28 2119 WE9V          599      4 UA0ZAM        599     19  1
QSO: 14080 CW 2015-11-28 2118 WE9V          599      4 AL1G          599      1  0
QSO: 14005 CW 2015-11-28 2120 WE9V          599      4 JH1GBZ        599     25  0
QSO: 14018 CW 2015-11-28 2125 WE9V          599      4 CO8CY         599      8  0
QSO: 14042 CW 2015-11-28 2127 WE9V          599      4 FR/OH2YL      599     39  0
QSO: 14042 CW 2015-11-28 2127 WE9V          599      4 KH6LC         599     31  0
QSO: 14083 CW 2015-11-28 2129 WE9V          599      4 RL9X          599     17  0
QSO: 14070 CW 2015-11-28 2129 WE9V          599      4 JE1ZWT        599     25  0
QSO: 14070 CW 2015-11-28 2130 WE9V          599      4 OH5CZ         599     15  0
QSO: 14068 CW 2015-11-28 2130 WE9V          599      4 JR5YCE        599     25  0
QSO: 14064 CW 2015-11-28 2131 WE9V          599      4 JA3YBK        599     25  0
QSO: 14064 CW 2015-11-28 2131 WE9V          599      4 CE2MVF        599     12  0
QSO: 14062 CW 2015-11-28 2132 WE9V          599      4 VE9AA         599      5  0
QSO: 14061 CW 2015-11-28 2132 WE9V          599      4 VC7O          599      3  0
QSO: 14057 CW 2015-11-28 2133 WE9V          599      4 ES5TI         599     15  0
QSO: 14054 CW 2015-11-28 2134 WE9V          599      4 VE7SV         599      3  0
QSO: 28039 CW 2015-11-28 2136 WE9V          599      4 V6A           599     27  1
QSO: 14054 CW 2015-11-28 2135 WE9V          599      4 UA9KB         599     17  0
QSO: 28049 CW 2015-11-28 2137 WE9V          599      4 WL7E          599      1  1
QSO: 28040 CW 2015-11-28 2137 WE9V          599      4 AH0K          599     27  1
QSO: 14024 CW 2015-11-28 2139 WE9V          599      4 RT0F          599     19  0
QSO: 14019 CW 2015-11-28 2142 WE9V          599      4 RT3F          599     16  0
QSO: 14019 CW 2015-11-28 2143 WE9V          599      4 GM5A          599     14  0
QSO: 14019 CW 2015-11-28 2148 WE9V          599      4 OA85O         599     10  0
QSO:  7040 CW 2015-11-28 2157 WE9V          599      4 VK6LW         599     29  1
QSO: 21005 CW 2015-11-28 2156 WE9V          599      4 OH4X          599     15  0
QSO: 21005 CW 2015-11-28 2156 WE9V          599      4 P40L          599      9  0
QSO: 21006 CW 2015-11-28 2157 WE9V          599      4 PP1CZ         599     11  0
QSO: 21008 CW 2015-11-28 2158 WE9V          599      4 JE1ZWT        599     25  0
QSO: 21011 CW 2015-11-28 2201 WE9V          599      4 OA4SS         599     10  0
QSO: 21012 CW 2015-11-28 2201 WE9V          599      4 JH1GBZ        599     25  0
QSO: 21014 CW 2015-11-28 2202 WE9V          599      4 ZM4M          599     32  0
QSO: 21018 CW 2015-11-28 2204 WE9V          599      4 JA7IC         599     25  0
QSO: 21045 CW 2015-11-28 2204 WE9V          599      4 3D2KM         599     32  0
QSO:  7087 CW 2015-11-28 2206 WE9V          599      4 5H3EE         599     37  1
QSO: 21028 CW 2015-11-28 2207 WE9V          599      4 YC8UTI        599     28  0
QSO: 21029 CW 2015-11-28 2208 WE9V          599      4 CJ3A          599      4  0
QSO: 21054 CW 2015-11-28 2209 WE9V          599      4 AL9A          599      1  0
QSO: 21056 CW 2015-11-28 2210 WE9V          599      4 JA1WWO        599     25  0
QSO: 21064 CW 2015-11-28 2211 WE9V          599      4 JA1BPA        599     25  0
QSO: 21063 CW 2015-11-28 2212 WE9V          599      4 OG7A          599     15  0
QSO: 21062 CW 2015-11-28 2213 WE9V          599      4 CE3DNP        599     12  0
QSO: 21062 CW 2015-11-28 2213 WE9V          599      4 JA5DQH        599     25  0
QSO: 21057 CW 2015-11-28 2215 WE9V          599      4 JG3CQJ        599     25  0
QSO: 21057 CW 2015-11-28 2215 WE9V          599      4 JI1ANI        599     25  0
QSO: 21057 CW 2015-11-28 2215 WE9V          599      4 JN1MSO        599     25  0
QSO: 21057 CW 2015-11-28 2215 WE9V          599      4 AD7ND         599      3  0
QSO: 21057 CW 2015-11-28 2216 WE9V          599      4 PY2GH         599     11  0
QSO: 21057 CW 2015-11-28 2218 WE9V          599      4 7K4VPV        599     25  0
QSO:  7026 CW 2015-11-28 2219 WE9V          599      4 VP2EAQ        599      8  1
QSO: 21057 CW 2015-11-28 2218 WE9V          599      4 JG3FEA        599     25  0
QSO: 21057 CW 2015-11-28 2219 WE9V          599      4 JE3EDJ        599     25  0
QSO: 21057 CW 2015-11-28 2220 WE9V          599      4 HK4SAN        599      9  0
QSO: 21057 CW 2015-11-28 2220 WE9V          599      4 LU5YF         599     13  0
QSO: 21057 CW 2015-11-28 2221 WE9V          599      4 NJ6W          599      3  0
QSO: 21057 CW 2015-11-28 2221 WE9V          599      4 FW5JJ         599     32  0
QSO: 21033 CW 2015-11-28 2224 WE9V          599      4 RL9X          599     17  0
QSO: 21051 CW 2015-11-28 2227 WE9V          599      4 KH6LC         599     31  0
