START-OF-LOG: 3.0
CALLSIGN: EA3FZT
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 750825
NAME: Francis Lopez
LOCATION: DX
OPERATORS: EA3FZT
CLUB: None
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5327.0
SOAPBOX: Less propagation than last year in 10m, amazing contest, thank you!
QSO:  7000 CW 2015-11-28 0003 EA3FZT        599 14     AB3CX         599 05
QSO:  3551 CW 2015-11-29 0216 EA3FZT        599 14     N1NT          599 05
QSO:  3551 CW 2015-11-29 0217 EA3FZT        599 14     KU5B          599 04
QSO:  3551 CW 2015-11-29 0220 EA3FZT        599 14     IK4DCX        599 15
QSO:  3547 CW 2015-11-29 0221 EA3FZT        599 14     K3ZU          599 05
QSO:  3547 CW 2015-11-29 0222 EA3FZT        599 14     PA4O          599 14
QSO:  3544 CW 2015-11-29 0223 EA3FZT        599 14     S52FT         599 15
QSO:  3542 CW 2015-11-29 0224 EA3FZT        599 14     DL3ANK        599 14
QSO:  3537 CW 2015-11-29 0226 EA3FZT        599 14     9A4M          599 15
QSO:  3530 CW 2015-11-29 0228 EA3FZT        599 14     9A1A          599 15
QSO:  3529 CW 2015-11-29 0229 EA3FZT        599 14     D4C           599 35
QSO:  3526 CW 2015-11-29 0232 EA3FZT        599 14     UT7E          599 16
QSO:  3518 CW 2015-11-29 0233 EA3FZT        599 14     EF8U          599 33
QSO:  3509 CW 2015-11-29 0235 EA3FZT        599 14     OR3A          599 14
QSO:  3501 CW 2015-11-29 0237 EA3FZT        599 14     N5DX          599 05
QSO:  3564 CW 2015-11-29 0240 EA3FZT        599 14     OK5W          599 15
QSO:  3571 CW 2015-11-29 0243 EA3FZT        599 14     RN6A          599 16
QSO:  3571 CW 2015-11-29 0245 EA3FZT        599 14     P33W          599 20
QSO:  3571 CW 2015-11-29 0245 EA3FZT        599 14     YU1FG         599 15
QSO:  3571 CW 2015-11-29 0246 EA3FZT        599 14     M3C           599 14
QSO:  3571 CW 2015-11-29 0247 EA3FZT        599 14     DO9ST         599 14
QSO:  3571 CW 2015-11-29 0248 EA3FZT        599 14     N3RJ          599 05
QSO:  3571 CW 2015-11-29 0250 EA3FZT        599 14     K5RX          599 04
QSO:  3571 CW 2015-11-29 0252 EA3FZT        599 14     SP7JLH        599 15
QSO:  3571 CW 2015-11-29 0253 EA3FZT        599 14     RM7F          599 16
QSO:  3571 CW 2015-11-29 0254 EA3FZT        599 14     IZ4DLR        599 15
QSO:  3571 CW 2015-11-29 0255 EA3FZT        599 14     HA2NA         599 15
QSO:  3571 CW 2015-11-29 0256 EA3FZT        599 14     9A3GI         599 15
QSO:  3571 CW 2015-11-29 0257 EA3FZT        599 14     K3IPK         599 05
QSO:  3571 CW 2015-11-29 0257 EA3FZT        599 14     W3GQ          599 05
QSO:  3571 CW 2015-11-29 0258 EA3FZT        599 14     W2CM          599 05
QSO:  3571 CW 2015-11-29 0259 EA3FZT        599 14     EI9C          599 14
QSO:  3571 CW 2015-11-29 0259 EA3FZT        599 14     K0CT          599 04
QSO:  3571 CW 2015-11-29 0302 EA3FZT        599 14     DL0TH         599 14
QSO:  3571 CW 2015-11-29 0302 EA3FZT        599 14     YT8A          599 15
QSO:  3571 CW 2015-11-29 0303 EA3FZT        599 14     DL1NKS        599 14
QSO:  3571 CW 2015-11-29 0304 EA3FZT        599 14     F6JOE         599 14
QSO:  3571 CW 2015-11-29 0304 EA3FZT        599 14     S50XX         599 15
QSO:  3571 CW 2015-11-29 0306 EA3FZT        599 14     UT4NY         599 16
QSO:  3571 CW 2015-11-29 0306 EA3FZT        599 14     YO3JR         599 20
QSO:  3571 CW 2015-11-29 0306 EA3FZT        599 14     W3LPL         599 05
QSO:  3571 CW 2015-11-29 0307 EA3FZT        599 14     SK9QO         599 14
QSO:  3571 CW 2015-11-29 0308 EA3FZT        599 14     W4AAW         599 05
QSO:  3571 CW 2015-11-29 0309 EA3FZT        599 14     HA8WZ         599 15
QSO:  3565 CW 2015-11-29 0314 EA3FZT        599 14     UW3L          599 16
QSO:  3544 CW 2015-11-29 0319 EA3FZT        599 14     EI1Y          599 14
QSO:  3539 CW 2015-11-29 0321 EA3FZT        599 14     CR3L          599 33
QSO:  3534 CW 2015-11-29 0323 EA3FZT        599 14     DL8SCG        599 14
QSO:  3525 CW 2015-11-29 0325 EA3FZT        599 14     EU6AF         599 16
QSO: 28010 CW 2015-11-29 0923 EA3FZT        599 14     UA6AK         599 16
QSO: 28007 CW 2015-11-29 0924 EA3FZT        599 14     EU1WW         599 16
QSO: 28036 CW 2015-11-29 0926 EA3FZT        599 14     EW8EW         599 16
QSO: 28047 CW 2015-11-29 0926 EA3FZT        599 14     RY7G          599 16
QSO: 28050 CW 2015-11-29 0927 EA3FZT        599 14     UA9OR         599 18
QSO: 28051 CW 2015-11-29 0928 EA3FZT        599 14     UT7T          599 16
QSO: 21009 CW 2015-11-29 0931 EA3FZT        599 14     RW0A          599 18
QSO: 21004 CW 2015-11-29 0933 EA3FZT        599 14     RA9V          599 18
QSO: 21003 CW 2015-11-29 0934 EA3FZT        599 14     RX4W          599 16
QSO: 21003 CW 2015-11-29 0935 EA3FZT        599 14     UR6EA         599 16
QSO: 21000 CW 2015-11-29 0936 EA3FZT        599 14     OH4X          599 15
QSO: 21017 CW 2015-11-29 0940 EA3FZT        599 14     RC9O          599 18
QSO: 21019 CW 2015-11-29 0941 EA3FZT        599 14     RT3T          599 16
QSO: 21037 CW 2015-11-29 0944 EA3FZT        599 14     R8IA          599 18
QSO: 21039 CW 2015-11-29 0944 EA3FZT        599 14     HG1S          599 15
QSO: 21043 CW 2015-11-29 0946 EA3FZT        599 14     R9FM          599 17
QSO: 21051 CW 2015-11-29 0949 EA3FZT        599 14     LZ1ZJ         599 20
QSO: 21050 CW 2015-11-29 0954 EA3FZT        599 14     EW2A          599 16
QSO: 21046 CW 2015-11-29 0955 EA3FZT        599 14     UR6IJ         599 16
QSO: 21040 CW 2015-11-29 0956 EA3FZT        599 14     YT5A          599 15
QSO: 21037 CW 2015-11-29 0958 EA3FZT        599 14     EW8EW         599 16
QSO: 21033 CW 2015-11-29 0959 EA3FZT        599 14     UA9KB         599 17
QSO: 21029 CW 2015-11-29 1004 EA3FZT        599 14     YR5N          599 20
QSO: 21024 CW 2015-11-29 1008 EA3FZT        599 14     4S7SAE        599 22
QSO: 21031 CW 2015-11-29 1014 EA3FZT        599 14     A93JA         599 21
QSO: 21012 CW 2015-11-29 1015 EA3FZT        599 14     RW4W          599 16
QSO: 21009 CW 2015-11-29 1016 EA3FZT        599 14     UA9MA         599 17
QSO: 28042 CW 2015-11-29 1019 EA3FZT        599 14     OK7K          599 15
QSO: 28036 CW 2015-11-29 1020 EA3FZT        599 14     SN8B          599 15
QSO: 28032 CW 2015-11-29 1021 EA3FZT        599 14     C4W           599 20
QSO: 28021 CW 2015-11-29 1022 EA3FZT        599 14     SN7C          599 15
QSO: 28014 CW 2015-11-29 1025 EA3FZT        599 14     SP4D          599 15
QSO: 28009 CW 2015-11-29 1026 EA3FZT        599 14     OL3Z          599 15
QSO: 21005 CW 2015-11-29 1027 EA3FZT        599 14     Z39A          599 15
QSO: 21018 CW 2015-11-29 1030 EA3FZT        599 14     4L3T          599 21
QSO: 21019 CW 2015-11-29 1031 EA3FZT        599 14     RL9O          599 18
QSO: 21020 CW 2015-11-29 1032 EA3FZT        599 14     YL2BJ         599 15
QSO: 21022 CW 2015-11-29 1033 EA3FZT        599 14     LZ7A          599 20
QSO: 21023 CW 2015-11-29 1034 EA3FZT        599 14     SP9BNM        599 15
QSO: 14029 CW 2015-11-29 1037 EA3FZT        599 14     YT7W          599 15
QSO: 14031 CW 2015-11-29 1040 EA3FZT        599 14     SV2DSJ        599 20
QSO: 14028 CW 2015-11-29 1041 EA3FZT        599 14     R4RR          599 16
QSO: 14028 CW 2015-11-29 1043 EA3FZT        599 14     DS4EOI        599 25
QSO: 14024 CW 2015-11-29 1045 EA3FZT        599 14     9A5Y          599 15
QSO: 14023 CW 2015-11-29 1046 EA3FZT        599 14     RT3F          599 16
QSO: 14022 CW 2015-11-29 1047 EA3FZT        599 14     SP5UD         599 15
QSO: 14021 CW 2015-11-29 1047 EA3FZT        599 14     UA4PN         599 16
QSO: 14021 CW 2015-11-29 1047 EA3FZT        599 14     UA1AFT        599 16
QSO: 14020 CW 2015-11-29 1048 EA3FZT        599 14     RN3F          599 16
QSO: 14019 CW 2015-11-29 1048 EA3FZT        599 14     M6T           599 14
QSO: 14017 CW 2015-11-29 1049 EA3FZT        599 14     EF8U          599 33
QSO: 14014 CW 2015-11-29 1053 EA3FZT        599 14     LY9Y          599 15
QSO: 14013 CW 2015-11-29 1054 EA3FZT        599 14     PA3BWK        599 14
QSO: 14010 CW 2015-11-29 1056 EA3FZT        599 14     HA9RT         599 15
QSO: 14010 CW 2015-11-29 1056 EA3FZT        599 14     UT7T          599 16
QSO: 14009 CW 2015-11-29 1058 EA3FZT        599 14     OZ4CG         599 14
QSO: 14008 CW 2015-11-29 1059 EA3FZT        599 14     RK9AX         599 17
QSO: 14008 CW 2015-11-29 1100 EA3FZT        599 14     DL5YM         599 14
QSO: 14007 CW 2015-11-29 1100 EA3FZT        599 14     DK3YD         599 14
QSO: 14005 CW 2015-11-29 1101 EA3FZT        599 14     S58M          599 15
QSO: 14004 CW 2015-11-29 1102 EA3FZT        599 14     YT5A          599 15
QSO: 14001 CW 2015-11-29 1103 EA3FZT        599 14     G2F           599 14
QSO: 14033 CW 2015-11-29 1110 EA3FZT        599 14     4O3A          599 15
QSO: 14034 CW 2015-11-29 1111 EA3FZT        599 14     OK1HFP        599 15
QSO: 14035 CW 2015-11-29 1112 EA3FZT        599 14     SM7B          599 14
QSO: 14038 CW 2015-11-29 1113 EA3FZT        599 14     SP1W          599 15
QSO: 14040 CW 2015-11-29 1114 EA3FZT        599 14     R7WO          599 16
QSO: 14041 CW 2015-11-29 1117 EA3FZT        599 14     R3OM          599 16
QSO: 14043 CW 2015-11-29 1119 EA3FZT        599 14     ES9C          599 15
QSO: 14044 CW 2015-11-29 1120 EA3FZT        599 14     OK2EA         599 15
QSO: 14045 CW 2015-11-29 1121 EA3FZT        599 14     IB9T          599 15
QSO: 14047 CW 2015-11-29 1125 EA3FZT        599 14     GM4X          599 14
QSO: 14048 CW 2015-11-29 1125 EA3FZT        599 14     OL6P          599 15
QSO: 14049 CW 2015-11-29 1126 EA3FZT        599 14     YL3CW         599 15
QSO: 14050 CW 2015-11-29 1127 EA3FZT        599 14     HG5C          599 15
QSO: 14052 CW 2015-11-29 1127 EA3FZT        599 14     UY4W          599 16
QSO: 14052 CW 2015-11-29 1128 EA3FZT        599 14     YT2IUM        599 15
QSO: 14053 CW 2015-11-29 1129 EA3FZT        599 14     OG6N          599 15
QSO: 14054 CW 2015-11-29 1130 EA3FZT        599 14     RM4I          599 16
QSO: 14055 CW 2015-11-29 1131 EA3FZT        599 14     UW2M          599 16
QSO: 14055 CW 2015-11-29 1132 EA3FZT        599 14     II9W          599 15
QSO: 14056 CW 2015-11-29 1134 EA3FZT        599 14     F2DX          599 14
QSO: 14056 CW 2015-11-29 1152 EA3FZT        599 14     OK5ZZ         599 15
QSO: 14056 CW 2015-11-29 1153 EA3FZT        599 14     OM0WR         599 15
QSO: 14057 CW 2015-11-29 1154 EA3FZT        599 14     LY8O          599 15
QSO: 14058 CW 2015-11-29 1155 EA3FZT        599 14     OK1FGD        599 15
QSO: 14059 CW 2015-11-29 1157 EA3FZT        599 14     FY5KE         599 09
QSO: 14063 CW 2015-11-29 1200 EA3FZT        599 14     PA1ZGO        599 14
QSO: 14069 CW 2015-11-29 1204 EA3FZT        599 14     S57J          599 15
QSO: 14071 CW 2015-11-29 1206 EA3FZT        599 14     E2X           599 26
QSO: 14005 CW 2015-11-29 1213 EA3FZT        599 14     JA6LCJ        599 25
QSO: 14083 CW 2015-11-29 1220 EA3FZT        599 14     S50B          599 15
QSO: 14009 CW 2015-11-29 1222 EA3FZT        599 14     KV2K          599 05
QSO: 14014 CW 2015-11-29 1225 EA3FZT        599 14     K5ZD          599 05
QSO: 14015 CW 2015-11-29 1225 EA3FZT        599 14     S59N          599 15
QSO: 14016 CW 2015-11-29 1226 EA3FZT        599 14     VE3YAA        599 04
QSO: 14018 CW 2015-11-29 1227 EA3FZT        599 14     K4EA          599 05
QSO: 14018 CW 2015-11-29 1228 EA3FZT        599 14     TC0A          599 20
QSO: 14020 CW 2015-11-29 1229 EA3FZT        599 14     F8DGY         599 14
QSO: 14021 CW 2015-11-29 1229 EA3FZT        599 14     W9RE          599 04
QSO: 14022 CW 2015-11-29 1230 EA3FZT        599 14     IK3WW         599 15
QSO: 14024 CW 2015-11-29 1231 EA3FZT        599 14     VA2WA         599 05
QSO: 14025 CW 2015-11-29 1231 EA3FZT        599 14     OM7JG         599 15
QSO: 14030 CW 2015-11-29 1235 EA3FZT        599 14     DK8ZB         599 14
QSO: 14031 CW 2015-11-29 1236 EA3FZT        599 14     G5W           599 14
QSO: 14031 CW 2015-11-29 1236 EA3FZT        599 14     RT4F          599 16
QSO: 14032 CW 2015-11-29 1237 EA3FZT        599 14     RO2E          599 16
QSO: 14034 CW 2015-11-29 1238 EA3FZT        599 14     HB9CA         599 14
QSO: 14035 CW 2015-11-29 1239 EA3FZT        599 14     DJ5MO         599 14
QSO: 14036 CW 2015-11-29 1240 EA3FZT        599 14     TM6M          599 14
QSO: 14036 CW 2015-11-29 1241 EA3FZT        599 14     CN8KD         599 33
QSO: 14037 CW 2015-11-29 1241 EA3FZT        599 14     G5O           599 14
QSO: 14040 CW 2015-11-29 1244 EA3FZT        599 14     K3CCR         599 05
QSO: 14041 CW 2015-11-29 1245 EA3FZT        599 14     PA0CMU        599 14
QSO: 14042 CW 2015-11-29 1246 EA3FZT        599 14     SK3W          599 14
QSO: 14043 CW 2015-11-29 1247 EA3FZT        599 14     AA2A          599 05
QSO: 14044 CW 2015-11-29 1248 EA3FZT        599 14     RC9O          599 18
QSO: 14045 CW 2015-11-29 1249 EA3FZT        599 14     SN7Q          599 15
QSO: 14046 CW 2015-11-29 1250 EA3FZT        599 14     UI3IC         599 16
QSO: 14046 CW 2015-11-29 1251 EA3FZT        599 14     LZ7A          599 20
QSO: 14047 CW 2015-11-29 1251 EA3FZT        599 14     LY4A          599 15
QSO: 14047 CW 2015-11-29 1252 EA3FZT        599 14     LZ5W          599 20
QSO: 14048 CW 2015-11-29 1252 EA3FZT        599 14     OE5OSO        599 15
QSO: 14049 CW 2015-11-29 1254 EA3FZT        599 14     TK0C          599 15
QSO: 14050 CW 2015-11-29 1255 EA3FZT        599 14     K8AZ          599 04
QSO: 14051 CW 2015-11-29 1256 EA3FZT        599 14     EA8RM         599 33
QSO: 14052 CW 2015-11-29 1256 EA3FZT        599 14     RG6G          599 16
QSO: 14052 CW 2015-11-29 1258 EA3FZT        599 14     E76X          599 15
QSO: 14054 CW 2015-11-29 1300 EA3FZT        599 14     EF6T          599 14
QSO: 14055 CW 2015-11-29 1301 EA3FZT        599 14     K1ZZ          599 05
QSO: 14055 CW 2015-11-29 1302 EA3FZT        599 14     VE2FWW        599 05
QSO: 14056 CW 2015-11-29 1304 EA3FZT        599 14     K4RO          599 04
QSO: 14057 CW 2015-11-29 1304 EA3FZT        599 14     AD4Z          599 05
QSO: 14057 CW 2015-11-29 1305 EA3FZT        599 14     YU1LA         599 15
QSO: 14058 CW 2015-11-29 1306 EA3FZT        599 14     LY7O          599 15
QSO: 14059 CW 2015-11-29 1307 EA3FZT        599 14     YT1A          599 15
QSO: 14060 CW 2015-11-29 1308 EA3FZT        599 14     HA3OU         599 15
QSO: 14060 CW 2015-11-29 1309 EA3FZT        599 14     SG1S          599 14
QSO: 14062 CW 2015-11-29 1312 EA3FZT        599 14     9H6A          599 15
QSO: 14063 CW 2015-11-29 1313 EA3FZT        599 14     RN1ON         599 16
QSO: 14065 CW 2015-11-29 1314 EA3FZT        599 14     DK7VW         599 14
QSO: 14066 CW 2015-11-29 1315 EA3FZT        599 14     EA8CUU        599 33
QSO: 14068 CW 2015-11-29 1316 EA3FZT        599 14     DL1WA         599 14
QSO: 14070 CW 2015-11-29 1316 EA3FZT        599 14     OK6W          599 15
QSO: 14070 CW 2015-11-29 1317 EA3FZT        599 14     WE9V          599 04
QSO: 14074 CW 2015-11-29 1318 EA3FZT        599 14     PA0O          599 14
QSO: 14075 CW 2015-11-29 1319 EA3FZT        599 14     ZA1WW         599 15
QSO: 14075 CW 2015-11-29 1319 EA3FZT        599 14     S51F          599 15
QSO: 14076 CW 2015-11-29 1320 EA3FZT        599 14     KG9N          599 04
QSO: 14080 CW 2015-11-29 1322 EA3FZT        599 14     E79D          599 15
QSO: 14081 CW 2015-11-29 1323 EA3FZT        599 14     S50A          599 15
QSO: 14081 CW 2015-11-29 1328 EA3FZT        599 14     8Q7DV         599 22
QSO: 14083 CW 2015-11-29 1329 EA3FZT        599 14     UP0L          599 17
QSO: 14087 CW 2015-11-29 1331 EA3FZT        599 14     YO3JR         599 20
QSO: 14087 CW 2015-11-29 1332 EA3FZT        599 14     AA9A          599 04
QSO: 14088 CW 2015-11-29 1332 EA3FZT        599 14     K1KP          599 05
QSO: 14089 CW 2015-11-29 1333 EA3FZT        599 14     VE6OY         599 04
QSO: 14089 CW 2015-11-29 1333 EA3FZT        599 14     YR5N          599 20
QSO: 14093 CW 2015-11-29 1335 EA3FZT        599 14     OE3DXA        599 15
QSO: 14093 CW 2015-11-29 1336 EA3FZT        599 14     VP9/N3AD      599 05
QSO: 14096 CW 2015-11-29 1338 EA3FZT        599 14     GM5A          599 14
QSO: 14097 CW 2015-11-29 1339 EA3FZT        599 14     OM7RU         599 15
QSO: 14100 CW 2015-11-29 1341 EA3FZT        599 14     VE2IM         599 02
QSO: 14102 CW 2015-11-29 1342 EA3FZT        599 14     9A4MF         599 15
QSO: 14103 CW 2015-11-29 1343 EA3FZT        599 14     EU4U          599 16
QSO: 14104 CW 2015-11-29 1344 EA3FZT        599 14     RT9S          599 16
QSO: 14105 CW 2015-11-29 1345 EA3FZT        599 14     OK7Z          599 15
QSO: 14107 CW 2015-11-29 1346 EA3FZT        599 14     G4CWH         599 14
QSO: 14108 CW 2015-11-29 1346 EA3FZT        599 14     LY4L          599 15
QSO: 14110 CW 2015-11-29 1347 EA3FZT        599 14     OH5CZ         599 15
QSO: 14107 CW 2015-11-29 1349 EA3FZT        599 14     K3WU          599 05
QSO: 14104 CW 2015-11-29 1351 EA3FZT        599 14     P33W          599 20
QSO: 14104 CW 2015-11-29 1351 EA3FZT        599 14     N1API         599 05
QSO: 14104 CW 2015-11-29 1354 EA3FZT        599 14     RZ4AG         599 16
QSO: 14104 CW 2015-11-29 1354 EA3FZT        599 14     HB9WR         599 14
QSO: 14104 CW 2015-11-29 1355 EA3FZT        599 14     GM3YEH        599 14
QSO: 14104 CW 2015-11-29 1356 EA3FZT        599 14     DJ4MH         599 14
QSO: 14104 CW 2015-11-29 1357 EA3FZT        599 14     OM3BA         599 15
QSO: 14104 CW 2015-11-29 1358 EA3FZT        599 14     RT6A          599 16
QSO: 14104 CW 2015-11-29 1445 EA3FZT        599 14     RY3D          599 16
QSO: 28030 CW 2015-11-29 1447 EA3FZT        599 14     KP4EJ         599 08
QSO: 21005 CW 2015-11-29 1451 EA3FZT        599 14     KC1BB         599 05
QSO: 21005 CW 2015-11-29 1451 EA3FZT        599 14     EV1R          599 16
QSO: 21012 CW 2015-11-29 1455 EA3FZT        599 14     K1VMT         599 05
QSO: 21016 CW 2015-11-29 1459 EA3FZT        599 14     K0ZR          599 05
QSO: 21016 CW 2015-11-29 1500 EA3FZT        599 14     EW2W          599 16
QSO: 21016 CW 2015-11-29 1500 EA3FZT        599 14     KM0O          599 04
QSO: 21017 CW 2015-11-29 1501 EA3FZT        599 14     N4AF          599 05
QSO: 21018 CW 2015-11-29 1502 EA3FZT        599 14     OL4A          599 15
QSO: 21019 CW 2015-11-29 1503 EA3FZT        599 14     TM4Q          599 14
QSO: 21020 CW 2015-11-29 1503 EA3FZT        599 14     W3EP          599 05
QSO: 21021 CW 2015-11-29 1505 EA3FZT        599 14     NN1N          599 05
QSO: 21025 CW 2015-11-29 1508 EA3FZT        599 14     PJ4A          599 09
QSO: 21028 CW 2015-11-29 1509 EA3FZT        599 14     N4XZ          599 05
QSO: 21029 CW 2015-11-29 1510 EA3FZT        599 14     VE9CB         599 05
QSO: 21031 CW 2015-11-29 1511 EA3FZT        599 14     N2NT          599 05
QSO: 21031 CW 2015-11-29 1513 EA3FZT        599 14     KF3B          599 05
QSO: 21035 CW 2015-11-29 1519 EA3FZT        599 14     KV2K          599 05
QSO: 21036 CW 2015-11-29 1520 EA3FZT        599 14     NP2P          599 08
QSO: 21038 CW 2015-11-29 1521 EA3FZT        599 14     P33W          599 20
QSO: 21039 CW 2015-11-29 1523 EA3FZT        599 14     SK3W          599 14
QSO: 21042 CW 2015-11-29 1524 EA3FZT        599 14     9A3IH         599 15
QSO: 21044 CW 2015-11-29 1526 EA3FZT        599 14     OL8M          599 15
QSO: 21047 CW 2015-11-29 1529 EA3FZT        599 14     KP4EJ         599 08
QSO: 21050 CW 2015-11-29 1530 EA3FZT        599 14     N5AW          599 04
QSO: 21052 CW 2015-11-29 1532 EA3FZT        599 14     W0AIH         599 04
QSO: 21054 CW 2015-11-29 1532 EA3FZT        599 14     OH8WW         599 15
QSO: 21057 CW 2015-11-29 1536 EA3FZT        599 14     E76X          599 15
QSO: 21061 CW 2015-11-29 1541 EA3FZT        599 14     S59A          599 15
QSO: 21066 CW 2015-11-29 1544 EA3FZT        599 14     HI3K          599 08
QSO: 21066 CW 2015-11-29 1545 EA3FZT        599 14     EF8R          599 33
QSO: 21069 CW 2015-11-29 1545 EA3FZT        599 14     SM2M          599 14
QSO: 21069 CW 2015-11-29 1546 EA3FZT        599 14     PR7AA         599 11
QSO: 21070 CW 2015-11-29 1547 EA3FZT        599 14     K3IPK         599 05
QSO: 21070 CW 2015-11-29 1548 EA3FZT        599 14     OM2015TITANIC 599 15
QSO: 21075 CW 2015-11-29 1549 EA3FZT        599 14     VE2IM         599 02
QSO: 21076 CW 2015-11-29 1550 EA3FZT        599 14     W2CG          599 05
QSO: 21080 CW 2015-11-29 1552 EA3FZT        599 14     PJ6/OH1VR     599 08
QSO: 21082 CW 2015-11-29 1553 EA3FZT        599 14     NO9E          599 05
QSO: 21082 CW 2015-11-29 1553 EA3FZT        599 14     K1ZZ          599 05
QSO: 21092 CW 2015-11-29 1558 EA3FZT        599 14     VE5ZX         599 04
QSO: 21093 CW 2015-11-29 1559 EA3FZT        599 14     K2AX          599 05
QSO: 21107 CW 2015-11-29 1603 EA3FZT        599 14     K8MM          599 04
QSO: 21110 CW 2015-11-29 1604 EA3FZT        599 14     NC3A          599 05
QSO: 21113 CW 2015-11-29 1606 EA3FZT        599 14     DL1NEO        599 14
QSO: 21113 CW 2015-11-29 1607 EA3FZT        599 14     K3MD          599 05
QSO: 28043 CW 2015-11-29 1608 EA3FZT        599 14     W3FU          599 05
QSO: 28039 CW 2015-11-29 1609 EA3FZT        599 14     N4WW          599 05
QSO: 28012 CW 2015-11-29 1612 EA3FZT        599 14     PW2D          599 11
QSO: 21002 CW 2015-11-29 1613 EA3FZT        599 14     WE3C          599 05
QSO: 21008 CW 2015-11-29 1615 EA3FZT        599 14     K1ZR          599 05
QSO: 21014 CW 2015-11-29 1619 EA3FZT        599 14     EA8CSG        599 33
QSO: 21019 CW 2015-11-29 1621 EA3FZT        599 14     KP2M          599 08
QSO: 21022 CW 2015-11-29 1622 EA3FZT        599 14     N1LN          599 05
QSO: 21023 CW 2015-11-29 1622 EA3FZT        599 14     K7BG          599 04
QSO: 28017 CW 2015-11-29 1627 EA3FZT        599 14     LU8YE         599 13
QSO: 28037 CW 2015-11-29 1628 EA3FZT        599 14     PJ4A          599 09
QSO: 28041 CW 2015-11-29 1630 EA3FZT        599 14     OL4A          599 15
QSO: 28038 CW 2015-11-29 1631 EA3FZT        599 14     PZ5W          599 09
QSO: 28034 CW 2015-11-29 1632 EA3FZT        599 14     PT2CM         599 11
QSO: 28028 CW 2015-11-29 1635 EA3FZT        599 14     EF8U          599 33
QSO: 28004 CW 2015-11-29 1641 EA3FZT        599 14     CW4MAX        599 13
QSO: 21032 CW 2015-11-29 1644 EA3FZT        599 14     PW2D          599 11
QSO: 21017 CW 2015-11-29 1645 EA3FZT        599 14     K1VR          599 05
QSO: 21016 CW 2015-11-29 1646 EA3FZT        599 14     ZW5B          599 11
QSO: 21007 CW 2015-11-29 1647 EA3FZT        599 14     FY5FY         599 09
QSO: 14007 CW 2015-11-29 1650 EA3FZT        599 14     KE3X          599 05
QSO: 14011 CW 2015-11-29 1653 EA3FZT        599 14     K3PA          599 04
QSO: 14015 CW 2015-11-29 1654 EA3FZT        599 14     W1KM          599 05
QSO: 14017 CW 2015-11-29 1656 EA3FZT        599 14     K3WJV         599 05
QSO: 14020 CW 2015-11-29 1658 EA3FZT        599 14     OE2S          599 15
QSO: 14021 CW 2015-11-29 1659 EA3FZT        599 14     K3EST         599 03
QSO: 14026 CW 2015-11-29 1702 EA3FZT        599 14     K1AR          599 05
QSO: 14027 CW 2015-11-29 1703 EA3FZT        599 14     K0SN          599 04
QSO: 14033 CW 2015-11-29 1705 EA3FZT        599 14     K6LL          599 03
QSO: 14035 CW 2015-11-29 1707 EA3FZT        599 14     N9RV          599 04
QSO: 14036 CW 2015-11-29 1707 EA3FZT        599 14     KC1XX         599 05
QSO: 14043 CW 2015-11-29 1711 EA3FZT        599 14     K3IE          599 04
QSO: 14045 CW 2015-11-29 1712 EA3FZT        599 14     3Z1K          599 15
QSO: 14047 CW 2015-11-29 1713 EA3FZT        599 14     K0MPH         599 04
QSO: 14049 CW 2015-11-29 1714 EA3FZT        599 14     CR3L          599 33
QSO: 14054 CW 2015-11-29 1715 EA3FZT        599 14     ZF2MJ         599 08
QSO: 14057 CW 2015-11-29 1717 EA3FZT        599 14     W9SN          599 04
QSO: 14062 CW 2015-11-29 1718 EA3FZT        599 14     N4AF          599 05
QSO: 14065 CW 2015-11-29 1719 EA3FZT        599 14     K1GU          599 04
QSO: 14066 CW 2015-11-29 1720 EA3FZT        599 14     K8CX          599 04
QSO: 14067 CW 2015-11-29 1721 EA3FZT        599 14     VE6JY         599 04
QSO: 14070 CW 2015-11-29 1724 EA3FZT        599 14     TF3JB         599 40
QSO: 14075 CW 2015-11-29 1731 EA3FZT        599 14     VE3RZ         599 04
QSO: 14076 CW 2015-11-29 1732 EA3FZT        599 14     K4TG          599 05
QSO: 14085 CW 2015-11-29 1733 EA3FZT        599 14     N2LBR         599 05
QSO: 14086 CW 2015-11-29 1734 EA3FZT        599 14     NA8V          599 04
QSO: 14090 CW 2015-11-29 1735 EA3FZT        599 14     W1WEF         599 05
QSO: 14093 CW 2015-11-29 1736 EA3FZT        599 14     W9ILY         599 04
QSO: 14094 CW 2015-11-29 1738 EA3FZT        599 14     K3CR          599 05
QSO: 14095 CW 2015-11-29 1739 EA3FZT        599 14     W7SW          599 03
QSO: 14104 CW 2015-11-29 1741 EA3FZT        599 14     W1CU          599 05
QSO: 14107 CW 2015-11-29 1743 EA3FZT        599 14     N4QS          599 04
QSO: 14112 CW 2015-11-29 1743 EA3FZT        599 14     K9OM          599 05
QSO: 14004 CW 2015-11-29 1745 EA3FZT        599 14     N8II          599 05
