START-OF-LOG: 3.0
CALLSIGN: SM6NOC
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME: Petter Friberg
LOCATION: DX
OPERATORS: SM6NOC
CLUB: FALKOPINGS RADIOCLUB
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5325.0
QSO:  1810 CW 2015-11-28 0442 SM6NOC        599 14     VY2ZM         599 05
QSO: 14032 CW 2015-11-29 1228 SM6NOC        599 14     DL8DYL        599 14
QSO: 14033 CW 2015-11-29 1228 SM6NOC        599 14     DD1A          599 14
QSO: 14033 CW 2015-11-29 1229 SM6NOC        599 14     K1DG          599 05
QSO: 14034 CW 2015-11-29 1232 SM6NOC        599 14     RD4A          599 16
QSO: 14034 CW 2015-11-29 1233 SM6NOC        599 14     HB9CA         599 14
QSO: 14037 CW 2015-11-29 1234 SM6NOC        599 14     LX7I          599 14
QSO: 14037 CW 2015-11-29 1234 SM6NOC        599 14     G0O           599 14
QSO: 14038 CW 2015-11-29 1235 SM6NOC        599 14     HG7T          599 15
QSO: 14039 CW 2015-11-29 1235 SM6NOC        599 14     RT6A          599 16
QSO: 14041 CW 2015-11-29 1236 SM6NOC        599 14     OH1F          599 15
QSO: 14043 CW 2015-11-29 1237 SM6NOC        599 14     ES9C          599 15
QSO: 14044 CW 2015-11-29 1238 SM6NOC        599 14     RC9O          599 18
QSO: 14045 CW 2015-11-29 1239 SM6NOC        599 14     RM4I          599 16
QSO: 14046 CW 2015-11-29 1240 SM6NOC        599 14     LZ7A          599 20
QSO: 14049 CW 2015-11-29 1242 SM6NOC        599 14     N5XZ          599 04
QSO: 21001 CW 2015-11-29 1317 SM6NOC        599 14     KE3X          599 05
QSO: 21002 CW 2015-11-29 1318 SM6NOC        599 14     LZ9W          599 20
QSO: 21006 CW 2015-11-29 1320 SM6NOC        599 14     WY3A          599 05
QSO: 21009 CW 2015-11-29 1323 SM6NOC        599 14     PT2CM         599 11
QSO: 21011 CW 2015-11-29 1325 SM6NOC        599 14     M3W           599 14
QSO: 21012 CW 2015-11-29 1326 SM6NOC        599 14     PA4O          599 14
QSO: 21014 CW 2015-11-29 1327 SM6NOC        599 14     N4WW          599 05
QSO: 21015 CW 2015-11-29 1328 SM6NOC        599 14     DL2DX         599 14
QSO: 21015 CW 2015-11-29 1329 SM6NOC        599 14     UT7E          599 16
QSO: 21016 CW 2015-11-29 1330 SM6NOC        599 14     VE9CB         599 05
QSO: 21017 CW 2015-11-29 1348 SM6NOC        599 14     IK2QEI        599 15
QSO: 21019 CW 2015-11-29 1348 SM6NOC        599 14     TM6M          599 14
QSO: 21020 CW 2015-11-29 1349 SM6NOC        599 14     PA1CC         599 14
QSO: 21020 CW 2015-11-29 1350 SM6NOC        599 14     W1WEF         599 05
QSO: 21022 CW 2015-11-29 1352 SM6NOC        599 14     K4PV          599 05
QSO: 21023 CW 2015-11-29 1353 SM6NOC        599 14     RG3P          599 16
QSO: 21023 CW 2015-11-29 1354 SM6NOC        599 14     K3RV          599 05
QSO: 21024 CW 2015-11-29 1355 SM6NOC        599 14     N3RS          599 05
QSO: 21024 CW 2015-11-29 1355 SM6NOC        599 14     DK3KD         599 14
QSO: 21025 CW 2015-11-29 1358 SM6NOC        599 14     RA1AL         599 16
QSO: 21025 CW 2015-11-29 1359 SM6NOC        599 14     PJ4A          599 09
QSO: 21026 CW 2015-11-29 1400 SM6NOC        599 14     CR3L          599 33
QSO: 21026 CW 2015-11-29 1401 SM6NOC        599 14     DK8ZB         599 14
QSO: 21027 CW 2015-11-29 1402 SM6NOC        599 14     M2G           599 14
QSO: 21028 CW 2015-11-29 1407 SM6NOC        599 14     GD6IA         599 14
QSO: 21029 CW 2015-11-29 1407 SM6NOC        599 14     PA2PKZ        599 14
QSO: 21030 CW 2015-11-29 1408 SM6NOC        599 14     ZT6T          599 38
QSO: 21030 CW 2015-11-29 1409 SM6NOC        599 14     EF2A          599 14
QSO: 21031 CW 2015-11-29 1410 SM6NOC        599 14     K3CCR         599 05
QSO: 21032 CW 2015-11-29 1411 SM6NOC        599 14     IR4X          599 15
QSO: 21033 CW 2015-11-29 1412 SM6NOC        599 14     OM2VL         599 15
QSO: 21034 CW 2015-11-29 1416 SM6NOC        599 14     EI1Y          599 14
QSO: 21034 CW 2015-11-29 1417 SM6NOC        599 14     SP2YWL        599 15
QSO: 21035 CW 2015-11-29 1418 SM6NOC        599 14     TM0R          599 14
QSO: 21036 CW 2015-11-29 1421 SM6NOC        599 14     ES9C          599 15
QSO: 21037 CW 2015-11-29 1422 SM6NOC        599 14     TM6X          599 14
QSO: 21037 CW 2015-11-29 1422 SM6NOC        599 14     SO2R          599 15
QSO: 21037 CW 2015-11-29 1423 SM6NOC        599 14     DL8SCG        599 14
QSO: 21040 CW 2015-11-29 1426 SM6NOC        599 14     SN2M          599 15
QSO: 21044 CW 2015-11-29 1427 SM6NOC        599 14     LX7I          599 14
QSO: 21045 CW 2015-11-29 1427 SM6NOC        599 14     PJ2T          599 09
QSO: 21046 CW 2015-11-29 1428 SM6NOC        599 14     KC4D          599 05
QSO: 21046 CW 2015-11-29 1429 SM6NOC        599 14     K1VR          599 05
QSO: 21048 CW 2015-11-29 1435 SM6NOC        599 14     VE2IM         599 02
QSO: 21049 CW 2015-11-29 1436 SM6NOC        599 14     SO4R          599 15
QSO: 21050 CW 2015-11-29 1437 SM6NOC        599 14     SP1DSZ        599 15
QSO: 21050 CW 2015-11-29 1437 SM6NOC        599 14     N5AW          599 04
QSO: 21051 CW 2015-11-29 1438 SM6NOC        599 14     PJ4Q          599 09
QSO: 21051 CW 2015-11-29 1438 SM6NOC        599 14     W1QK          599 05
QSO: 21052 CW 2015-11-29 1439 SM6NOC        599 14     W1DX          599 05
QSO: 21053 CW 2015-11-29 1443 SM6NOC        599 14     DK3WW         599 14
QSO: 21054 CW 2015-11-29 1444 SM6NOC        599 14     HB9FBG        599 14
QSO: 21054 CW 2015-11-29 1444 SM6NOC        599 14     OM7M          599 15
QSO: 21055 CW 2015-11-29 1445 SM6NOC        599 14     VE3EJ         599 04
QSO: 21056 CW 2015-11-29 1447 SM6NOC        599 14     K9CT          599 04
QSO: 21056 CW 2015-11-29 1447 SM6NOC        599 14     HG0R          599 15
QSO: 21057 CW 2015-11-29 1448 SM6NOC        599 14     E7DX          599 15
QSO: 21058 CW 2015-11-29 1450 SM6NOC        599 14     ZA1WW         599 15
QSO: 21059 CW 2015-11-29 1453 SM6NOC        599 14     OK1DOL        599 15
QSO: 21059 CW 2015-11-29 1454 SM6NOC        599 14     ZF2MJ         599 08
QSO: 21060 CW 2015-11-29 1455 SM6NOC        599 14     UA2F          599 15
QSO: 21064 CW 2015-11-29 1457 SM6NOC        599 14     9A2AJ         599 15
QSO: 21064 CW 2015-11-29 1457 SM6NOC        599 14     DL6IAK        599 14
QSO: 21065 CW 2015-11-29 1459 SM6NOC        599 14     IK2HKT        599 15
QSO: 21066 CW 2015-11-29 1459 SM6NOC        599 14     EA2EA         599 14
QSO: 21067 CW 2015-11-29 1500 SM6NOC        599 14     K5YAA         599 04
QSO: 21067 CW 2015-11-29 1501 SM6NOC        599 14     DL4CF         599 14
QSO: 21068 CW 2015-11-29 1502 SM6NOC        599 14     HI3K          599 08
QSO: 21068 CW 2015-11-29 1503 SM6NOC        599 14     SV2DSJ        599 20
QSO: 21069 CW 2015-11-29 1504 SM6NOC        599 14     K5GN          599 04
QSO: 21069 CW 2015-11-29 1505 SM6NOC        599 14     N2WKS         599 05
QSO: 21070 CW 2015-11-29 1506 SM6NOC        599 14     W8TK          599 03
QSO: 21070 CW 2015-11-29 1506 SM6NOC        599 14     VE3RIA        599 04
QSO: 21070 CW 2015-11-29 1507 SM6NOC        599 14     HA6P          599 15
QSO: 21071 CW 2015-11-29 1508 SM6NOC        599 14     OH0Z          599 15
QSO: 21074 CW 2015-11-29 1510 SM6NOC        599 14     OE2S          599 15
QSO: 21074 CW 2015-11-29 1511 SM6NOC        599 14     W2AW          599 05
QSO: 21075 CW 2015-11-29 1511 SM6NOC        599 14     N2LBR         599 05
QSO: 21076 CW 2015-11-29 1512 SM6NOC        599 14     W2CG          599 05
QSO: 21076 CW 2015-11-29 1513 SM6NOC        599 14     F8CIL         599 14
QSO: 21079 CW 2015-11-29 1514 SM6NOC        599 14     K1JB          599 05
QSO: 21080 CW 2015-11-29 1514 SM6NOC        599 14     WX3B          599 05
QSO: 21080 CW 2015-11-29 1515 SM6NOC        599 14     PJ6/OH1VR     599 08
QSO: 21081 CW 2015-11-29 1516 SM6NOC        599 14     G5O           599 14
QSO: 21082 CW 2015-11-29 1517 SM6NOC        599 14     NO9E          599 05
QSO: 21082 CW 2015-11-29 1517 SM6NOC        599 14     K1ZZ          599 05
QSO: 21083 CW 2015-11-29 1519 SM6NOC        599 14     W2YC          599 05
QSO: 21084 CW 2015-11-29 1520 SM6NOC        599 14     PZ5W          599 09
QSO: 21084 CW 2015-11-29 1523 SM6NOC        599 14     K4TCG         599 04
QSO: 21085 CW 2015-11-29 1523 SM6NOC        599 14     OU2W          599 14
QSO: 21085 CW 2015-11-29 1524 SM6NOC        599 14     KV0Q          599 04
QSO: 21086 CW 2015-11-29 1525 SM6NOC        599 14     OH1F          599 15
QSO: 21086 CW 2015-11-29 1526 SM6NOC        599 14     TO8M          599 08
QSO: 21088 CW 2015-11-29 1527 SM6NOC        599 14     S50A          599 15
QSO: 21089 CW 2015-11-29 1527 SM6NOC        599 14     KE0UI         599 04
QSO: 21090 CW 2015-11-29 1528 SM6NOC        599 14     VP2VVV        599 08
QSO: 21093 CW 2015-11-29 1530 SM6NOC        599 14     LA5UF         599 14
QSO: 21095 CW 2015-11-29 1531 SM6NOC        599 14     S53EO         599 15
QSO: 21096 CW 2015-11-29 1532 SM6NOC        599 14     W1NG          599 05
QSO: 21096 CW 2015-11-29 1532 SM6NOC        599 14     K3UL          599 05
QSO: 21097 CW 2015-11-29 1533 SM6NOC        599 14     K3WW          599 05
QSO: 21098 CW 2015-11-29 1533 SM6NOC        599 14     OH8X          599 15
QSO: 21098 CW 2015-11-29 1534 SM6NOC        599 14     CO8LY         599 08
QSO: 21099 CW 2015-11-29 1534 SM6NOC        599 14     P40L          599 09
QSO: 21099 CW 2015-11-29 1538 SM6NOC        599 14     NP2P          599 08
QSO: 21101 CW 2015-11-29 1539 SM6NOC        599 14     OH9W          599 15
QSO: 21103 CW 2015-11-29 1541 SM6NOC        599 14     EA5BB         599 14
QSO: 21104 CW 2015-11-29 1542 SM6NOC        599 14     K1KP          599 05
QSO: 21106 CW 2015-11-29 1543 SM6NOC        599 14     EU1A          599 16
QSO: 21106 CW 2015-11-29 1544 SM6NOC        599 14     M0INN         599 14
QSO: 21107 CW 2015-11-29 1544 SM6NOC        599 14     K3CR          599 05
QSO: 21108 CW 2015-11-29 1545 SM6NOC        599 14     DK2GZ         599 14
QSO: 21109 CW 2015-11-29 1545 SM6NOC        599 14     K4AB          599 04
QSO: 21110 CW 2015-11-29 1546 SM6NOC        599 14     NY3A          599 05
QSO: 21111 CW 2015-11-29 1547 SM6NOC        599 14     K0DEQ         599 04
QSO: 21111 CW 2015-11-29 1547 SM6NOC        599 14     N3QE          599 05
QSO: 21112 CW 2015-11-29 1548 SM6NOC        599 14     OK3A          599 15
QSO: 21113 CW 2015-11-29 1549 SM6NOC        599 14     CX2AQ         599 13
QSO: 21114 CW 2015-11-29 1549 SM6NOC        599 14     NA8V          599 04
QSO: 21115 CW 2015-11-29 1550 SM6NOC        599 14     W9RE          599 04
QSO: 21116 CW 2015-11-29 1551 SM6NOC        599 14     K2NV          599 05
QSO: 21116 CW 2015-11-29 1552 SM6NOC        599 14     HF3T          599 15
QSO: 21117 CW 2015-11-29 1553 SM6NOC        599 14     YL2KO         599 15
QSO: 21117 CW 2015-11-29 1554 SM6NOC        599 14     W3EP          599 05
QSO: 21118 CW 2015-11-29 1555 SM6NOC        599 14     WA1Z          599 05
QSO: 21118 CW 2015-11-29 1555 SM6NOC        599 14     DK2CX         599 14
QSO: 21120 CW 2015-11-29 1557 SM6NOC        599 14     FM5FJ         599 08
QSO: 21120 CW 2015-11-29 1558 SM6NOC        599 14     YV1KK         599 09
QSO: 21121 CW 2015-11-29 1558 SM6NOC        599 14     AE5GT         599 04
QSO: 21121 CW 2015-11-29 1559 SM6NOC        599 14     VY2TT         599 05
QSO: 21122 CW 2015-11-29 1600 SM6NOC        599 14     NE0U          599 04
QSO: 21123 CW 2015-11-29 1601 SM6NOC        599 14     NX2X          599 05
QSO: 21124 CW 2015-11-29 1602 SM6NOC        599 14     N4TZ          599 04
QSO: 21125 CW 2015-11-29 1603 SM6NOC        599 14     K2QMF         599 05
QSO: 21127 CW 2015-11-29 1606 SM6NOC        599 14     NA0N          599 04
QSO: 21127 CW 2015-11-29 1607 SM6NOC        599 14     N7AT          599 03
QSO: 21128 CW 2015-11-29 1607 SM6NOC        599 14     K7UA          599 03
QSO: 21129 CW 2015-11-29 1608 SM6NOC        599 14     AD4Z          599 05
QSO: 21130 CW 2015-11-29 1609 SM6NOC        599 14     W0MM          599 04
QSO: 21132 CW 2015-11-29 1610 SM6NOC        599 14     VO1MP         599 05
QSO: 21138 CW 2015-11-29 1612 SM6NOC        599 14     K0AP          599 04
QSO: 21139 CW 2015-11-29 1612 SM6NOC        599 14     NN4X          599 05
QSO: 21139 CW 2015-11-29 1613 SM6NOC        599 14     WE9V          599 04
QSO: 21142 CW 2015-11-29 1614 SM6NOC        599 14     K9MA          599 04
QSO: 21143 CW 2015-11-29 1615 SM6NOC        599 14     K3TC          599 05
QSO: 21144 CW 2015-11-29 1616 SM6NOC        599 14     PP1CZ         599 11
QSO: 21145 CW 2015-11-29 1616 SM6NOC        599 14     K1LT          599 04
QSO: 21147 CW 2015-11-29 1617 SM6NOC        599 14     W8WA          599 04
QSO: 21148 CW 2015-11-29 1618 SM6NOC        599 14     K3PH          599 05
QSO: 21153 CW 2015-11-29 1619 SM6NOC        599 14     K9LJN         599 04
QSO: 21154 CW 2015-11-29 1620 SM6NOC        599 14     PX2V          599 11
QSO: 21156 CW 2015-11-29 1621 SM6NOC        599 14     AE0EE         599 04
QSO: 21163 CW 2015-11-29 1622 SM6NOC        599 14     PY4HO         599 11
QSO: 21002 CW 2015-11-29 1624 SM6NOC        599 14     K4RO          599 04
QSO: 21004 CW 2015-11-29 1625 SM6NOC        599 14     W2FU          599 05
QSO: 21017 CW 2015-11-29 1631 SM6NOC        599 14     N9NA          599 03
QSO: 21018 CW 2015-11-29 1632 SM6NOC        599 14     N2IC          599 04
QSO: 21018 CW 2015-11-29 1633 SM6NOC        599 14     W0HBH         599 04
QSO: 21019 CW 2015-11-29 1634 SM6NOC        599 14     KP2M          599 08
QSO: 21021 CW 2015-11-29 1635 SM6NOC        599 14     N9CIQ         599 04
QSO: 21023 CW 2015-11-29 1636 SM6NOC        599 14     AA9A          599 04
QSO: 21025 CW 2015-11-29 1637 SM6NOC        599 14     W2ID          599 05
QSO: 21040 CW 2015-11-29 1639 SM6NOC        599 14     6V7A          599 35
QSO: 21041 CW 2015-11-29 1640 SM6NOC        599 14     W9IU          599 04
QSO: 21043 CW 2015-11-29 1641 SM6NOC        599 14     K8AZ          599 04
QSO: 21046 CW 2015-11-29 1643 SM6NOC        599 14     K0OU          599 04
QSO: 21054 CW 2015-11-29 1647 SM6NOC        599 14     W8MJ          599 04
QSO: 14000 CW 2015-11-29 1651 SM6NOC        599 14     S52NR         599 15
QSO: 14002 CW 2015-11-29 1652 SM6NOC        599 14     N0AX          599 04
QSO: 14002 CW 2015-11-29 1652 SM6NOC        599 14     OK2RJC        599 15
QSO: 14004 CW 2015-11-29 1654 SM6NOC        599 14     K9MA          599 04
QSO: 14005 CW 2015-11-29 1654 SM6NOC        599 14     KF3B          599 05
QSO: 14007 CW 2015-11-29 1656 SM6NOC        599 14     OM3RRC        599 15
QSO: 14007 CW 2015-11-29 1656 SM6NOC        599 14     KE3X          599 05
QSO: 14008 CW 2015-11-29 1657 SM6NOC        599 14     P40W          599 09
QSO: 14009 CW 2015-11-29 1658 SM6NOC        599 14     LY4A          599 15
QSO: 14010 CW 2015-11-29 1659 SM6NOC        599 14     EU1WW         599 16
QSO: 14016 CW 2015-11-29 1701 SM6NOC        599 14     NR5M          599 04
QSO: 14020 CW 2015-11-29 1704 SM6NOC        599 14     OE2S          599 15
QSO: 14021 CW 2015-11-29 1704 SM6NOC        599 14     OZ7A          599 14
QSO: 14021 CW 2015-11-29 1706 SM6NOC        599 14     K3EST         599 03
QSO: 14023 CW 2015-11-29 1707 SM6NOC        599 14     S51TA         599 15
QSO: 14025 CW 2015-11-29 1710 SM6NOC        599 14     DF3CB         599 14
QSO: 14027 CW 2015-11-29 1712 SM6NOC        599 14     DK8ZB         599 14
QSO: 14027 CW 2015-11-29 1712 SM6NOC        599 14     K0SN          599 04
QSO: 14029 CW 2015-11-29 1715 SM6NOC        599 14     GM3WUX        599 14
QSO: 14030 CW 2015-11-29 1716 SM6NOC        599 14     K6XX          599 03
QSO: 14030 CW 2015-11-29 1717 SM6NOC        599 14     K2AX          599 05
QSO: 14031 CW 2015-11-29 1718 SM6NOC        599 14     IK2AOO        599 15
QSO: 14032 CW 2015-11-29 1718 SM6NOC        599 14     SP1DSZ        599 15
QSO: 14033 CW 2015-11-29 1720 SM6NOC        599 14     IR4M          599 15
QSO: 14054 CW 2015-11-29 1737 SM6NOC        599 14     ZF2MJ         599 08
QSO: 14055 CW 2015-11-29 1737 SM6NOC        599 14     OL5Y          599 15
QSO: 14056 CW 2015-11-29 1738 SM6NOC        599 14     HA7GN         599 15
QSO: 14057 CW 2015-11-29 1738 SM6NOC        599 14     K5GN          599 04
QSO: 14063 CW 2015-11-29 1753 SM6NOC        599 14     E7DX          599 15
QSO: 14064 CW 2015-11-29 1755 SM6NOC        599 14     DP4E          599 14
QSO: 14066 CW 2015-11-29 1757 SM6NOC        599 14     K8CX          599 04
QSO: 14067 CW 2015-11-29 1758 SM6NOC        599 14     N4TZ          599 04
QSO: 14068 CW 2015-11-29 1759 SM6NOC        599 14     FY5KE         599 09
QSO: 14068 CW 2015-11-29 1759 SM6NOC        599 14     KH6MB/W5      599 04
QSO: 14069 CW 2015-11-29 1800 SM6NOC        599 14     W7SW          599 03
QSO: 14074 CW 2015-11-29 1802 SM6NOC        599 14     WB8JUI        599 04
QSO: 14078 CW 2015-11-29 1804 SM6NOC        599 14     VE6BBP        599 04
QSO: 14081 CW 2015-11-29 1805 SM6NOC        599 14     F6HKA         599 14
QSO: 14084 CW 2015-11-29 1807 SM6NOC        599 14     N3QE          599 05
QSO: 14085 CW 2015-11-29 1807 SM6NOC        599 14     K0EA          599 04
QSO: 14086 CW 2015-11-29 1808 SM6NOC        599 14     NA8V          599 04
QSO: 14086 CW 2015-11-29 1809 SM6NOC        599 14     NN1N          599 05
QSO: 14090 CW 2015-11-29 1809 SM6NOC        599 14     TO8M          599 08
QSO: 14091 CW 2015-11-29 1810 SM6NOC        599 14     CO8CY         599 08
QSO: 14094 CW 2015-11-29 1812 SM6NOC        599 14     HR2J          599 07
QSO: 14097 CW 2015-11-29 1814 SM6NOC        599 14     N8EA          599 04
QSO: 14098 CW 2015-11-29 1815 SM6NOC        599 14     K3UL          599 05
QSO: 14099 CW 2015-11-29 1817 SM6NOC        599 14     W4AAW         599 05
QSO: 14104 CW 2015-11-29 1819 SM6NOC        599 14     K4AB          599 04
QSO: 14107 CW 2015-11-29 1820 SM6NOC        599 14     K3WU          599 05
QSO: 14108 CW 2015-11-29 1820 SM6NOC        599 14     VY2TT         599 05
QSO: 14108 CW 2015-11-29 1820 SM6NOC        599 14     AD4Z          599 05
QSO: 14109 CW 2015-11-29 1821 SM6NOC        599 14     VO1MP         599 05
QSO: 14002 CW 2015-11-29 1823 SM6NOC        599 14     VY2ZM         599 05
QSO: 14021 CW 2015-11-29 1827 SM6NOC        599 14     PR7AA         599 11
QSO: 14038 CW 2015-11-29 1831 SM6NOC        599 14     K4RO          599 04
QSO:  7001 CW 2015-11-29 1833 SM6NOC        599 14     OH1F          599 15
QSO:  7003 CW 2015-11-29 1836 SM6NOC        599 14     YE1K          599 28
QSO:  7006 CW 2015-11-29 1838 SM6NOC        599 14     SW9AA         599 20
QSO:  7007 CW 2015-11-29 1839 SM6NOC        599 14     YU7U          599 15
QSO:  7008 CW 2015-11-29 1840 SM6NOC        599 14     LZ5K          599 20
QSO:  7008 CW 2015-11-29 1841 SM6NOC        599 14     HA7RY         599 15
QSO:  7009 CW 2015-11-29 1842 SM6NOC        599 14     UA9CTT        599 17
QSO:  7009 CW 2015-11-29 1845 SM6NOC        599 14     YE1C          599 28
QSO:  7011 CW 2015-11-29 1847 SM6NOC        599 14     RX7M          599 16
QSO:  7012 CW 2015-11-29 1848 SM6NOC        599 14     RM4I          599 16
QSO:  7013 CW 2015-11-29 1848 SM6NOC        599 14     ED2C          599 14
QSO:  7014 CW 2015-11-29 1849 SM6NOC        599 14     F5OZC         599 14
QSO:  7015 CW 2015-11-29 1850 SM6NOC        599 14     DL5CW         599 14
QSO:  7016 CW 2015-11-29 1852 SM6NOC        599 14     TC0A          599 20
QSO:  7016 CW 2015-11-29 1854 SM6NOC        599 14     LZ1ZJ         599 20
QSO:  7017 CW 2015-11-29 1856 SM6NOC        599 14     ZA/YT7DQ      599 15
QSO:  7017 CW 2015-11-29 1858 SM6NOC        599 14     JA6SHL        599 25
QSO:  7017 CW 2015-11-29 1859 SM6NOC        599 14     G5W           599 14
QSO:  7019 CW 2015-11-29 1900 SM6NOC        599 14     UW2M          599 16
QSO:  7021 CW 2015-11-29 1901 SM6NOC        599 14     RW0A          599 18
QSO:  7023 CW 2015-11-29 1902 SM6NOC        599 14     P3F           599 20
QSO:  7024 CW 2015-11-29 1906 SM6NOC        599 14     9K2HN         599 21
QSO:  7025 CW 2015-11-29 1907 SM6NOC        599 14     EI5KF         599 14
QSO:  7025 CW 2015-11-29 1907 SM6NOC        599 14     OR3A          599 14
QSO:  7030 CW 2015-11-29 1912 SM6NOC        599 14     9A1A          599 15
QSO:  7030 CW 2015-11-29 1913 SM6NOC        599 14     ED1R          599 14
QSO:  7030 CW 2015-11-29 1913 SM6NOC        599 14     LZ5R          599 20
QSO:  7031 CW 2015-11-29 1914 SM6NOC        599 14     Z60WW         599 15
QSO:  7032 CW 2015-11-29 1915 SM6NOC        599 14     S51YI         599 15
QSO:  7032 CW 2015-11-29 1916 SM6NOC        599 14     IS0AFM        599 15
QSO:  7032 CW 2015-11-29 1916 SM6NOC        599 14     HA3NU         599 15
QSO:  7033 CW 2015-11-29 1917 SM6NOC        599 14     R8CT          599 17
QSO:  7034 CW 2015-11-29 1919 SM6NOC        599 14     W2CG          599 05
QSO:  7036 CW 2015-11-29 1919 SM6NOC        599 14     DD1A          599 14
QSO:  7038 CW 2015-11-29 1920 SM6NOC        599 14     SN3A          599 15
QSO:  7004 CW 2015-11-29 1922 SM6NOC        599 14     OP4K          599 14
QSO:  7005 CW 2015-11-29 1924 SM6NOC        599 14     DL5YYM        599 14
QSO:  7007 CW 2015-11-29 1926 SM6NOC        599 14     YT8A          599 15
QSO:  7009 CW 2015-11-29 1927 SM6NOC        599 14     SN8N          599 15
QSO:  7010 CW 2015-11-29 1928 SM6NOC        599 14     K1ZZ          599 05
QSO:  7012 CW 2015-11-29 1930 SM6NOC        599 14     CN2R          599 33
QSO:  7012 CW 2015-11-29 1935 SM6NOC        599 14     EW8EW         599 16
QSO:  7013 CW 2015-11-29 1936 SM6NOC        599 14     W3LPL         599 05
QSO:  7014 CW 2015-11-29 1937 SM6NOC        599 14     OE3K          599 15
QSO:  7014 CW 2015-11-29 1938 SM6NOC        599 14     UT7E          599 16
QSO:  7015 CW 2015-11-29 1940 SM6NOC        599 14     IR4M          599 15
QSO:  7018 CW 2015-11-29 1941 SM6NOC        599 14     RT4D          599 16
QSO:  7020 CW 2015-11-29 1943 SM6NOC        599 14     9A1P          599 15
QSO:  7025 CW 2015-11-29 1945 SM6NOC        599 14     HB9ARF        599 14
QSO:  7030 CW 2015-11-29 1947 SM6NOC        599 14     YT0T          599 15
QSO:  7031 CW 2015-11-29 1947 SM6NOC        599 14     OM7M          599 15
QSO:  7033 CW 2015-11-29 1948 SM6NOC        599 14     S50C          599 15
QSO:  7034 CW 2015-11-29 1952 SM6NOC        599 14     EF6T          599 14
QSO:  7035 CW 2015-11-29 1953 SM6NOC        599 14     LA0CX         599 14
QSO:  7036 CW 2015-11-29 1954 SM6NOC        599 14     RA4Y          599 16
QSO:  7037 CW 2015-11-29 1955 SM6NOC        599 14     YT5A          599 15
QSO:  7040 CW 2015-11-29 1957 SM6NOC        599 14     3Z1K          599 15
QSO:  3500 CW 2015-11-29 1959 SM6NOC        599 14     YO5PQQ        599 20
QSO:  3501 CW 2015-11-29 2000 SM6NOC        599 14     IH9R          599 33
QSO:  3502 CW 2015-11-29 2002 SM6NOC        599 14     LY4A          599 15
QSO:  3502 CW 2015-11-29 2003 SM6NOC        599 14     R3ZW          599 16
QSO:  3502 CW 2015-11-29 2003 SM6NOC        599 14     CS2C          599 14
QSO:  3506 CW 2015-11-29 2005 SM6NOC        599 14     OL3Z          599 15
QSO:  3507 CW 2015-11-29 2006 SM6NOC        599 14     HA8TP         599 15
QSO:  3508 CW 2015-11-29 2006 SM6NOC        599 14     S56M          599 15
QSO:  3509 CW 2015-11-29 2009 SM6NOC        599 14     HB9ARF        599 14
QSO:  3510 CW 2015-11-29 2010 SM6NOC        599 14     P3F           599 20
QSO:  3511 CW 2015-11-29 2012 SM6NOC        599 14     YT1X          599 15
QSO:  3512 CW 2015-11-29 2013 SM6NOC        599 14     DL3KWF        599 14
QSO:  3513 CW 2015-11-29 2014 SM6NOC        599 14     TM1A          599 14
QSO:  3513 CW 2015-11-29 2015 SM6NOC        599 14     OG9W          599 15
QSO:  3513 CW 2015-11-29 2015 SM6NOC        599 14     R8CT          599 17
QSO:  3514 CW 2015-11-29 2016 SM6NOC        599 14     YL2KO         599 15
QSO:  3515 CW 2015-11-29 2017 SM6NOC        599 14     DR5N          599 14
QSO:  3515 CW 2015-11-29 2017 SM6NOC        599 14     SP5ELA        599 15
QSO:  3516 CW 2015-11-29 2018 SM6NOC        599 14     UT1S          599 16
QSO:  3518 CW 2015-11-29 2019 SM6NOC        599 14     UA3R          599 16
QSO:  3518 CW 2015-11-29 2020 SM6NOC        599 14     RT3F          599 16
QSO:  3520 CW 2015-11-29 2021 SM6NOC        599 14     RU6M          599 16
QSO:  3521 CW 2015-11-29 2022 SM6NOC        599 14     S51W          599 15
QSO:  3522 CW 2015-11-29 2023 SM6NOC        599 14     G0TPH         599 14
QSO:  3522 CW 2015-11-29 2024 SM6NOC        599 14     YQ6A          599 20
QSO:  3523 CW 2015-11-29 2024 SM6NOC        599 14     US5WE         599 16
QSO:  3523 CW 2015-11-29 2025 SM6NOC        599 14     LZ5XQ         599 20
QSO:  3523 CW 2015-11-29 2025 SM6NOC        599 14     EW8W          599 16
QSO:  3524 CW 2015-11-29 2026 SM6NOC        599 14     OK6DJ         599 15
QSO:  3526 CW 2015-11-29 2027 SM6NOC        599 14     DR4A          599 14
QSO:  3527 CW 2015-11-29 2028 SM6NOC        599 14     GS8VL         599 14
QSO:  3528 CW 2015-11-29 2028 SM6NOC        599 14     OK2RJC        599 15
QSO:  3528 CW 2015-11-29 2029 SM6NOC        599 14     9A4M          599 15
