START-OF-LOG: 3.0
CALLSIGN: N7ZG
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1372302
NAME: Guy Molinari
LOCATION: WWA
OPERATORS: N7ZG
CLUB: Western Washington DX Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5325.0
QSO: 21024 CW 2015-11-28 0000 N7ZG          599 03     VE3HX         599 04
QSO: 28018 CW 2015-11-28 2240 N7ZG          599 03     JI1RXQ        599 25
QSO: 28018 CW 2015-11-28 2241 N7ZG          599 03     JA1ERB        599 25
QSO: 28018 CW 2015-11-28 2241 N7ZG          599 03     JE7HYK        599 25
QSO: 28018 CW 2015-11-28 2242 N7ZG          599 03     JH1OGC        599 25
QSO: 28018 CW 2015-11-28 2242 N7ZG          599 03     JF1YRK        599 25
QSO: 28018 CW 2015-11-28 2242 N7ZG          599 03     JR7ASO        599 25
QSO: 28018 CW 2015-11-28 2243 N7ZG          599 03     JG2TKH        599 25
QSO: 28018 CW 2015-11-28 2246 N7ZG          599 03     JE1ZWT        599 25
QSO: 28018 CW 2015-11-28 2248 N7ZG          599 03     JG1AUI        599 25
QSO: 21033 CW 2015-11-28 2248 N7ZG          599 03     RL9X          599 17
QSO: 21035 CW 2015-11-28 2249 N7ZG          599 03     RT1O          599 16
QSO: 28018 CW 2015-11-28 2250 N7ZG          599 03     XE1SVT        599 06
QSO: 28018 CW 2015-11-28 2251 N7ZG          599 03     JF8QNF        599 25
QSO: 28018 CW 2015-11-28 2252 N7ZG          599 03     JH3FUK        599 25
QSO: 28018 CW 2015-11-28 2253 N7ZG          599 03     JA8KSF        599 25
QSO: 28018 CW 2015-11-28 2253 N7ZG          599 03     JA3YBK        599 25
QSO: 28018 CW 2015-11-28 2254 N7ZG          599 03     JA8CXY        599 25
QSO: 28018 CW 2015-11-28 2254 N7ZG          599 03     JR3RWB        599 25
QSO: 28018 CW 2015-11-28 2256 N7ZG          599 03     JN2AMD        599 25
QSO: 28018 CW 2015-11-28 2258 N7ZG          599 03     JA1RPK        599 25
QSO: 28018 CW 2015-11-28 2300 N7ZG          599 03     JG3FEA        599 25
QSO: 21085 CW 2015-11-28 2300 N7ZG          599 03     CO8LY         599 08
QSO: 28018 CW 2015-11-28 2301 N7ZG          599 03     JR1AQI        599 25
QSO: 28018 CW 2015-11-28 2301 N7ZG          599 03     JA1CTZ        599 25
QSO: 28018 CW 2015-11-28 2302 N7ZG          599 03     JH1RVQ        599 25
QSO: 28018 CW 2015-11-28 2303 N7ZG          599 03     JA4DQX        599 25
QSO: 28018 CW 2015-11-28 2303 N7ZG          599 03     JA1DKT        599 25
QSO: 28018 CW 2015-11-28 2305 N7ZG          599 03     JH8XVH/QRP    599 25
QSO: 28018 CW 2015-11-28 2306 N7ZG          599 03     JR1LZK        599 25
QSO: 28018 CW 2015-11-28 2307 N7ZG          599 03     ZL2AZ         599 32
QSO: 28018 CW 2015-11-28 2307 N7ZG          599 03     JH1DYV        599 25
QSO: 28018 CW 2015-11-28 2307 N7ZG          599 03     JI1ALP        599 25
QSO: 28018 CW 2015-11-28 2308 N7ZG          599 03     JN1THL        599 25
QSO: 28018 CW 2015-11-28 2309 N7ZG          599 03     JA2ODB        599 25
QSO: 28018 CW 2015-11-28 2310 N7ZG          599 03     JH3EQP        599 25
QSO: 28018 CW 2015-11-28 2310 N7ZG          599 03     JA1IRH        599 25
QSO: 28018 CW 2015-11-28 2313 N7ZG          599 03     JH1BNC        599 25
QSO: 28018 CW 2015-11-28 2316 N7ZG          599 03     JH1SJN        599 25
QSO: 28018 CW 2015-11-28 2317 N7ZG          599 03     KL7AC         599 01
QSO: 28018 CW 2015-11-28 2320 N7ZG          599 03     JN1BMX        599 25
QSO: 28018 CW 2015-11-28 2320 N7ZG          599 03     JH4UTP        599 25
QSO: 28018 CW 2015-11-28 2321 N7ZG          599 03     JA3UNA        599 25
QSO: 28018 CW 2015-11-28 2322 N7ZG          599 03     JA2NDQ        599 25
QSO: 28018 CW 2015-11-28 2322 N7ZG          599 03     JH0EQN        599 25
QSO: 28018 CW 2015-11-28 2323 N7ZG          599 03     JG3LDD        599 25
QSO: 28018 CW 2015-11-28 2323 N7ZG          599 03     W7QN          599 03
QSO: 28018 CW 2015-11-28 2325 N7ZG          599 03     DU7HF         599 27
QSO: 28018 CW 2015-11-28 2325 N7ZG          599 03     JK7UST        599 25
QSO: 28018 CW 2015-11-28 2326 N7ZG          599 03     JA9CWJ        599 25
QSO: 28018 CW 2015-11-28 2326 N7ZG          599 03     JJ1VKF        599 25
QSO: 28018 CW 2015-11-28 2326 N7ZG          599 03     JA8DIV        599 25
QSO: 28018 CW 2015-11-28 2327 N7ZG          599 03     JK8PBO        599 25
QSO: 28018 CW 2015-11-28 2328 N7ZG          599 03     JA0VSH        599 25
QSO: 28018 CW 2015-11-28 2328 N7ZG          599 03     JE8KGH        599 25
QSO: 28018 CW 2015-11-28 2328 N7ZG          599 03     JA7LGE        599 25
QSO: 28018 CW 2015-11-28 2329 N7ZG          599 03     JJ1PLS        599 25
QSO: 28018 CW 2015-11-28 2329 N7ZG          599 03     JA7CZU        599 25
QSO: 28018 CW 2015-11-28 2330 N7ZG          599 03     JR2PMT        599 25
QSO: 28018 CW 2015-11-28 2330 N7ZG          599 03     JH1CTV        599 25
QSO: 28018 CW 2015-11-28 2331 N7ZG          599 03     JE1REU        599 25
QSO: 28018 CW 2015-11-28 2331 N7ZG          599 03     JA8EOT        599 25
QSO: 28018 CW 2015-11-28 2332 N7ZG          599 03     JJ1KZZ        599 25
QSO: 28018 CW 2015-11-28 2333 N7ZG          599 03     JA1AZR        599 25
QSO: 28018 CW 2015-11-28 2333 N7ZG          599 03     JF1WNT        599 25
QSO: 28018 CW 2015-11-28 2334 N7ZG          599 03     JA1WWO        599 25
QSO: 28018 CW 2015-11-28 2334 N7ZG          599 03     JL1HOV        599 25
QSO: 28018 CW 2015-11-28 2335 N7ZG          599 03     JN3TMW        599 25
QSO: 28018 CW 2015-11-28 2336 N7ZG          599 03     JA0BJY        599 25
QSO: 28018 CW 2015-11-28 2336 N7ZG          599 03     JH0OXS        599 25
QSO: 28018 CW 2015-11-28 2336 N7ZG          599 03     JL3RDC        599 25
QSO: 28018 CW 2015-11-28 2337 N7ZG          599 03     JA2IVK        599 25
QSO: 28018 CW 2015-11-28 2337 N7ZG          599 03     JF1LMB        599 25
QSO: 28018 CW 2015-11-28 2337 N7ZG          599 03     JG8NKJ        599 25
QSO: 28018 CW 2015-11-28 2338 N7ZG          599 03     JA0IOF        599 25
QSO: 28018 CW 2015-11-28 2338 N7ZG          599 03     JA2LWA        599 25
QSO: 28018 CW 2015-11-28 2339 N7ZG          599 03     JN1VXT        599 25
QSO: 28017 CW 2015-11-28 2340 N7ZG          599 03     JO7KMB        599 25
QSO: 28017 CW 2015-11-28 2342 N7ZG          599 03     9M2YAA        599 28
QSO: 28017 CW 2015-11-28 2342 N7ZG          599 03     JH1OTZ        599 25
QSO: 28017 CW 2015-11-28 2343 N7ZG          599 03     JA3QOS        599 25
QSO: 28017 CW 2015-11-28 2343 N7ZG          599 03     JK1NSR        599 25
QSO: 28017 CW 2015-11-28 2344 N7ZG          599 03     JH8CXW        599 25
QSO: 28017 CW 2015-11-28 2344 N7ZG          599 03     JK1FNL        599 25
QSO: 28017 CW 2015-11-28 2345 N7ZG          599 03     JH1WFS        599 25
QSO: 28017 CW 2015-11-28 2348 N7ZG          599 03     JG1EIQ        599 25
QSO: 28017 CW 2015-11-28 2349 N7ZG          599 03     JA3ENN        599 25
QSO: 28017 CW 2015-11-28 2349 N7ZG          599 03     JJ1NYH        599 25
QSO: 28017 CW 2015-11-28 2350 N7ZG          599 03     JF1KIC        599 25
QSO: 28017 CW 2015-11-28 2352 N7ZG          599 03     JR2NMJ        599 25
QSO: 28017 CW 2015-11-28 2354 N7ZG          599 03     JA4XHF/3      599 25
QSO: 28017 CW 2015-11-28 2354 N7ZG          599 03     JS3CGH        599 25
QSO: 28017 CW 2015-11-28 2355 N7ZG          599 03     JG3CQJ        599 25
QSO: 28017 CW 2015-11-28 2357 N7ZG          599 03     JE1CKA        599 25
QSO: 28017 CW 2015-11-28 2358 N7ZG          599 03     JO4CFV        599 25
QSO: 28017 CW 2015-11-28 2359 N7ZG          599 03     JJ1IDW        599 25
QSO: 28017 CW 2015-11-29 0001 N7ZG          599 03     JG1FML        599 25
QSO: 28017 CW 2015-11-29 0002 N7ZG          599 03     VK2GR         599 30
QSO: 28017 CW 2015-11-29 0002 N7ZG          599 03     JA1IAZ        599 25
QSO: 21013 CW 2015-11-29 0010 N7ZG          599 03     JH1OTZ        599 25
QSO: 21013 CW 2015-11-29 0011 N7ZG          599 03     JR3EOI        599 25
QSO: 21013 CW 2015-11-29 0011 N7ZG          599 03     JR1NKN        599 25
QSO: 21013 CW 2015-11-29 0012 N7ZG          599 03     BH8BJO        599 24
QSO: 21013 CW 2015-11-29 0012 N7ZG          599 03     JA1BPA        599 25
QSO: 21013 CW 2015-11-29 0013 N7ZG          599 03     JH1OAI        599 25
QSO: 21013 CW 2015-11-29 0013 N7ZG          599 03     JH3PAS        599 25
QSO: 21013 CW 2015-11-29 0013 N7ZG          599 03     JR2EKD        599 25
QSO: 21013 CW 2015-11-29 0015 N7ZG          599 03     JR8BMW/1      599 25
QSO: 21013 CW 2015-11-29 0016 N7ZG          599 03     JQ1HYB        599 25
QSO: 21013 CW 2015-11-29 0017 N7ZG          599 03     JH9KIO        599 25
QSO: 21013 CW 2015-11-29 0019 N7ZG          599 03     JA1QOW        599 25
QSO: 21013 CW 2015-11-29 0020 N7ZG          599 03     JE1XAD        599 25
QSO: 21013 CW 2015-11-29 0021 N7ZG          599 03     DS5VTG        599 25
QSO: 21013 CW 2015-11-29 0022 N7ZG          599 03     JR8QVT/1      599 25
QSO: 21013 CW 2015-11-29 0023 N7ZG          599 03     YB1CYD        599 28
QSO: 21013 CW 2015-11-29 0023 N7ZG          599 03     7K4VPV        599 25
QSO: 21013 CW 2015-11-29 0024 N7ZG          599 03     VE2ZT         599 05
QSO: 21013 CW 2015-11-29 0025 N7ZG          599 03     JJ1NYH        599 25
QSO: 21013 CW 2015-11-29 0025 N7ZG          599 03     JH9KVF        599 25
QSO: 21013 CW 2015-11-29 0026 N7ZG          599 03     JO1WIZ        599 25
QSO: 21013 CW 2015-11-29 0026 N7ZG          599 03     7J1YAJ        599 25
QSO: 21013 CW 2015-11-29 0028 N7ZG          599 03     JA6GPR        599 25
QSO: 21013 CW 2015-11-29 0028 N7ZG          599 03     JA1ZGO        599 25
QSO: 21013 CW 2015-11-29 0029 N7ZG          599 03     BH1EBF        599 24
QSO: 21013 CW 2015-11-29 0029 N7ZG          599 03     JE6PRM        599 25
QSO: 21013 CW 2015-11-29 0029 N7ZG          599 03     JA1IAW        599 25
QSO: 21013 CW 2015-11-29 0030 N7ZG          599 03     JM1NKT        599 25
QSO: 21013 CW 2015-11-29 0031 N7ZG          599 03     JR1NHI        599 25
QSO: 21013 CW 2015-11-29 0031 N7ZG          599 03     JR2MIO        599 25
QSO: 21013 CW 2015-11-29 0032 N7ZG          599 03     JP3BEE        599 25
QSO: 21013 CW 2015-11-29 0033 N7ZG          599 03     BA4II         599 24
QSO: 21013 CW 2015-11-29 0033 N7ZG          599 03     BD9XE         599 23
QSO: 21013 CW 2015-11-29 0034 N7ZG          599 03     JA7FAS        599 25
QSO: 21013 CW 2015-11-29 0034 N7ZG          599 03     JK1LSE        599 25
QSO: 21013 CW 2015-11-29 0040 N7ZG          599 03     JH8RXM        599 25
QSO: 14017 CW 2015-11-29 0041 N7ZG          599 03     B1Z           599 24
QSO: 21013 CW 2015-11-29 0042 N7ZG          599 03     JM8EUX        599 25
QSO: 14020 CW 2015-11-29 0045 N7ZG          599 03     HS0ZIA        599 26
QSO: 21013 CW 2015-11-29 0046 N7ZG          599 03     JA2GAL        599 25
QSO: 21013 CW 2015-11-29 0049 N7ZG          599 03     JA5VQ         599 25
QSO: 21013 CW 2015-11-29 0050 N7ZG          599 03     JH7JUO        599 25
QSO: 21013 CW 2015-11-29 0050 N7ZG          599 03     JA5CDL        599 25
QSO: 21013 CW 2015-11-29 0051 N7ZG          599 03     JR2MCN        599 25
QSO: 21013 CW 2015-11-29 0051 N7ZG          599 03     JA2VHO        599 25
QSO: 21013 CW 2015-11-29 0051 N7ZG          599 03     JR2NMJ        599 25
QSO: 21013 CW 2015-11-29 0052 N7ZG          599 03     JH3FGI        599 25
QSO: 21013 CW 2015-11-29 0053 N7ZG          599 03     JA0EPV        599 25
QSO: 21013 CW 2015-11-29 0053 N7ZG          599 03     JH8CXW        599 25
QSO: 21013 CW 2015-11-29 0054 N7ZG          599 03     JA1DKT        599 25
QSO: 21013 CW 2015-11-29 0055 N7ZG          599 03     JA0GCY        599 25
QSO: 21013 CW 2015-11-29 0055 N7ZG          599 03     JQ1NGT        599 25
QSO: 21013 CW 2015-11-29 0056 N7ZG          599 03     BA3TT         599 24
QSO: 21013 CW 2015-11-29 0056 N7ZG          599 03     JA3JM         599 25
QSO: 21013 CW 2015-11-29 0056 N7ZG          599 03     JE6JNC        599 25
QSO: 21013 CW 2015-11-29 0057 N7ZG          599 03     JA3QCM        599 25
QSO: 21013 CW 2015-11-29 0058 N7ZG          599 03     JE2HXL        599 25
QSO: 21013 CW 2015-11-29 0059 N7ZG          599 03     7M1MCY        599 25
QSO: 21013 CW 2015-11-29 0059 N7ZG          599 03     JR2NTC/2      599 25
QSO: 21013 CW 2015-11-29 0059 N7ZG          599 03     BH4BFS        599 24
QSO: 21013 CW 2015-11-29 0100 N7ZG          599 03     JL1NMB        599 25
QSO: 21013 CW 2015-11-29 0102 N7ZG          599 03     HL2VXK        599 25
QSO: 21013 CW 2015-11-29 0102 N7ZG          599 03     9M8K          599 28
QSO: 21013 CW 2015-11-29 0103 N7ZG          599 03     JJ0PJD        599 25
QSO: 21013 CW 2015-11-29 0105 N7ZG          599 03     JA4GQD        599 25
QSO: 21013 CW 2015-11-29 0105 N7ZG          599 03     JH4PUL/3      599 25
QSO: 21013 CW 2015-11-29 0106 N7ZG          599 03     JA1IAZ        599 25
QSO: 21013 CW 2015-11-29 0107 N7ZG          599 03     HL4RBR        599 25
QSO: 21013 CW 2015-11-29 0107 N7ZG          599 03     JR3NDM        599 25
QSO: 21013 CW 2015-11-29 0108 N7ZG          599 03     JR0GVW        599 25
QSO: 14012 CW 2015-11-29 0110 N7ZG          599 03     JP1FOS        599 25
QSO: 14012 CW 2015-11-29 0110 N7ZG          599 03     JN3SAC        599 25
QSO: 14012 CW 2015-11-29 0111 N7ZG          599 03     4X2M          599 20
QSO: 14012 CW 2015-11-29 0111 N7ZG          599 03     JA2XLV        599 25
QSO: 14012 CW 2015-11-29 0112 N7ZG          599 03     JI1RXQ        599 25
QSO: 14012 CW 2015-11-29 0112 N7ZG          599 03     RN3F          599 16
QSO: 14012 CW 2015-11-29 0112 N7ZG          599 03     JA1YEN/1      599 25
QSO: 14012 CW 2015-11-29 0113 N7ZG          599 03     UA0OD         599 18
QSO: 14012 CW 2015-11-29 0114 N7ZG          599 03     JR5YCE        599 25
QSO: 14021 CW 2015-11-29 0118 N7ZG          599 03     RW0BG         599 18
QSO: 14026 CW 2015-11-29 0121 N7ZG          599 03     JE8URC        599 25
QSO: 14026 CW 2015-11-29 0123 N7ZG          599 03     RU0LAX        599 19
QSO: 14026 CW 2015-11-29 0123 N7ZG          599 03     LY8O          599 15
QSO: 14026 CW 2015-11-29 0124 N7ZG          599 03     JR1DUP        599 25
QSO: 14026 CW 2015-11-29 0125 N7ZG          599 03     AL9A          599 01
QSO: 14026 CW 2015-11-29 0128 N7ZG          599 03     JA2AXB        599 25
QSO: 14026 CW 2015-11-29 0128 N7ZG          599 03     JA9CWJ        599 25
QSO: 14026 CW 2015-11-29 0128 N7ZG          599 03     JR2WLQ        599 25
QSO: 14026 CW 2015-11-29 0129 N7ZG          599 03     JH1XUZ        599 25
QSO: 14026 CW 2015-11-29 0131 N7ZG          599 03     JA1BBC        599 25
QSO: 14026 CW 2015-11-29 0132 N7ZG          599 03     JN1MSO        599 25
QSO: 14026 CW 2015-11-29 0133 N7ZG          599 03     RV0CG         599 19
QSO: 14026 CW 2015-11-29 0133 N7ZG          599 03     JL2LPX        599 25
QSO: 14026 CW 2015-11-29 0134 N7ZG          599 03     JR2FJX        599 25
QSO: 14026 CW 2015-11-29 0136 N7ZG          599 03     ES9C          599 15
QSO: 14026 CW 2015-11-29 0136 N7ZG          599 03     JG3FEA        599 25
QSO: 14026 CW 2015-11-29 0137 N7ZG          599 03     JA1GZV        599 25
QSO: 14026 CW 2015-11-29 0138 N7ZG          599 03     JQ1ABC        599 25
QSO: 14026 CW 2015-11-29 0140 N7ZG          599 03     WA1FVJ        599 01
QSO: 21009 CW 2015-11-29 0145 N7ZG          599 03     JH3EQP        599 25
QSO: 21009 CW 2015-11-29 0145 N7ZG          599 03     JR5YCE        599 25
QSO: 21009 CW 2015-11-29 0146 N7ZG          599 03     JH0NEC        599 25
QSO: 21009 CW 2015-11-29 0146 N7ZG          599 03     JA4VNE        599 25
QSO: 21009 CW 2015-11-29 0147 N7ZG          599 03     JA3VXH        599 25
QSO: 21012 CW 2015-11-29 0151 N7ZG          599 03     RM0F          599 19
QSO: 21026 CW 2015-11-29 0153 N7ZG          599 03     YE1K          599 28
QSO: 21043 CW 2015-11-29 0156 N7ZG          599 03     YE2A          599 28
QSO: 21062 CW 2015-11-29 0157 N7ZG          599 03     AH2R          599 27
QSO: 21068 CW 2015-11-29 0158 N7ZG          599 03     VR2UW         599 24
QSO: 14003 CW 2015-11-29 0205 N7ZG          599 03     RA0FF         599 19
QSO:  7004 CW 2015-11-29 0307 N7ZG          599 03     DF0HQ         599 14
QSO:  7004 CW 2015-11-29 0308 N7ZG          599 03     EA5RS         599 14
QSO:  7006 CW 2015-11-29 0310 N7ZG          599 03     SN8N          599 15
QSO:  7007 CW 2015-11-29 0312 N7ZG          599 03     PJ4A          599 09
QSO:  7007 CW 2015-11-29 0313 N7ZG          599 03     HB9CA         599 14
QSO:  7012 CW 2015-11-29 0317 N7ZG          599 03     EW1M          599 16
QSO:  7016 CW 2015-11-29 0319 N7ZG          599 03     OM7M          599 15
QSO:  7018 CW 2015-11-29 0321 N7ZG          599 03     RT1O          599 16
QSO:  7019 CW 2015-11-29 0322 N7ZG          599 03     9A5X          599 15
QSO:  7019 CW 2015-11-29 0323 N7ZG          599 03     YT0A          599 15
QSO:  7020 CW 2015-11-29 0323 N7ZG          599 03     S57A          599 15
QSO:  7020 CW 2015-11-29 0324 N7ZG          599 03     LZ1EV         599 20
QSO:  7026 CW 2015-11-29 0326 N7ZG          599 03     9A5Y          599 15
QSO:  7029 CW 2015-11-29 0329 N7ZG          599 03     OH5Z          599 15
QSO:  7030 CW 2015-11-29 0330 N7ZG          599 03     9A1A          599 15
QSO:  7034 CW 2015-11-29 0334 N7ZG          599 03     IR4M          599 15
QSO:  7035 CW 2015-11-29 0338 N7ZG          599 03     CN2AA         599 33
QSO:  7036 CW 2015-11-29 0340 N7ZG          599 03     CE3CT         599 12
QSO:  7042 CW 2015-11-29 0343 N7ZG          599 03     DR5N          599 14
QSO:  7051 CW 2015-11-29 0346 N7ZG          599 03     OL3Z          599 15
QSO:  7054 CW 2015-11-29 0349 N7ZG          599 03     G5W           599 14
QSO:  7055 CW 2015-11-29 0351 N7ZG          599 03     SN3A          599 15
QSO:  7056 CW 2015-11-29 0353 N7ZG          599 03     LP1H          599 13
QSO:  7066 CW 2015-11-29 0406 N7ZG          599 03     NP2P          599 08
QSO:  7058 CW 2015-11-29 0407 N7ZG          599 03     ZW5B          599 11
QSO:  3556 CW 2015-11-29 0417 N7ZG          599 03     XE2ST         599 06
QSO:  7012 CW 2015-11-29 0423 N7ZG          599 03     LX7I          599 14
QSO:  1824 CW 2015-11-29 0441 N7ZG          599 03     VE7CA         599 03
QSO:  7039 CW 2015-11-29 0525 N7ZG          599 03     TI5W          599 07
QSO:  7053 CW 2015-11-29 0528 N7ZG          599 03     NP4A          599 08
QSO:  7040 CW 2015-11-29 0624 N7ZG          599 03     YW4D          599 09
QSO:  7047 CW 2015-11-29 0626 N7ZG          599 03     ZF2MJ         599 08
QSO:  7049 CW 2015-11-29 0628 N7ZG          599 03     5W0IF         599 32
QSO:  7055 CW 2015-11-29 0630 N7ZG          599 03     V47T          599 08
QSO:  3532 CW 2015-11-29 0634 N7ZG          599 03     D4C           599 35
QSO:  3547 CW 2015-11-29 0713 N7ZG          599 03     CR2X          599 14
QSO:  3511 CW 2015-11-29 0723 N7ZG          599 03     JA3YBK        599 25
QSO:  1813 CW 2015-11-29 0740 N7ZG          599 03     N2ZX          599 05
QSO:  3519 CW 2015-11-29 0752 N7ZG          599 03     P40L          599 09
QSO:  3528 CW 2015-11-29 0756 N7ZG          599 03     PZ5W          599 09
QSO:  7010 CW 2015-11-29 0809 N7ZG          599 03     J3/KO8SCA     599 08
QSO:  7038 CW 2015-11-29 0817 N7ZG          599 03     VP2VVV        599 08
QSO:  7036 CW 2015-11-29 0828 N7ZG          599 03     VP9/N3AD      599 05
QSO:  3547 CW 2015-11-29 0850 N7ZG          599 03     TO8M          599 08
QSO:  3513 CW 2015-11-29 0859 N7ZG          599 03     LT1F          599 13
QSO:  3517 CW 2015-11-29 0901 N7ZG          599 03     ZF2MJ         599 08
QSO:  7054 CW 2015-11-29 0914 N7ZG          599 03     PJ6/OH3JR     599 08
QSO:  3520 CW 2015-11-29 1440 N7ZG          599 03     UA0ZAM        599 19
QSO: 14095 CW 2015-11-29 1514 N7ZG          599 03     UZ0U          599 16
QSO: 14095 CW 2015-11-29 1515 N7ZG          599 03     DD1A          599 14
QSO: 14099 CW 2015-11-29 1517 N7ZG          599 03     RG6G          599 16
QSO: 14101 CW 2015-11-29 1518 N7ZG          599 03     YO3APJ        599 20
QSO: 14107 CW 2015-11-29 1525 N7ZG          599 03     DJ7UC         599 14
QSO: 14107 CW 2015-11-29 1525 N7ZG          599 03     VE6JY         599 04
QSO: 14107 CW 2015-11-29 1528 N7ZG          599 03     F4FFZ         599 14
QSO: 14107 CW 2015-11-29 1529 N7ZG          599 03     RZ3F          599 16
QSO: 14004 CW 2015-11-29 1532 N7ZG          599 03     YT5A          599 15
QSO: 14005 CW 2015-11-29 1534 N7ZG          599 03     RM5A          599 16
QSO: 14010 CW 2015-11-29 1537 N7ZG          599 03     HA9RT         599 15
QSO: 14012 CW 2015-11-29 1538 N7ZG          599 03     IK0YVV        599 15
QSO: 14013 CW 2015-11-29 1539 N7ZG          599 03     F2DX          599 14
QSO: 14013 CW 2015-11-29 1539 N7ZG          599 03     DL9EE         599 14
QSO: 14014 CW 2015-11-29 1540 N7ZG          599 03     ED2C          599 14
QSO: 14017 CW 2015-11-29 1543 N7ZG          599 03     DJ5IW         599 14
QSO: 14018 CW 2015-11-29 1544 N7ZG          599 03     DR1D          599 14
QSO: 14020 CW 2015-11-29 1546 N7ZG          599 03     SE6W          599 14
QSO: 14020 CW 2015-11-29 1547 N7ZG          599 03     SP5UD         599 15
QSO: 14021 CW 2015-11-29 1549 N7ZG          599 03     M4U           599 14
QSO: 14022 CW 2015-11-29 1552 N7ZG          599 03     UA6CC         599 16
QSO: 14022 CW 2015-11-29 1552 N7ZG          599 03     EW3EO         599 16
QSO: 14022 CW 2015-11-29 1553 N7ZG          599 03     RO2E          599 16
QSO: 14022 CW 2015-11-29 1553 N7ZG          599 03     RW1C          599 16
QSO: 14022 CW 2015-11-29 1554 N7ZG          599 03     DJ9RR         599 14
QSO: 14022 CW 2015-11-29 1554 N7ZG          599 03     OK2SGW        599 15
QSO: 14022 CW 2015-11-29 1555 N7ZG          599 03     R2EA          599 16
QSO: 14022 CW 2015-11-29 1556 N7ZG          599 03     OM7M          599 15
QSO: 14022 CW 2015-11-29 1557 N7ZG          599 03     PA2REH        599 14
QSO: 14022 CW 2015-11-29 1558 N7ZG          599 03     DF7PM         599 14
QSO: 14022 CW 2015-11-29 1559 N7ZG          599 03     LZ7A          599 20
QSO: 14022 CW 2015-11-29 1559 N7ZG          599 03     OL3R          599 15
QSO: 14022 CW 2015-11-29 1601 N7ZG          599 03     DL6DQW        599 14
QSO: 14022 CW 2015-11-29 1603 N7ZG          599 03     F6BUL         599 14
QSO: 14022 CW 2015-11-29 1603 N7ZG          599 03     DK1AX         599 14
QSO: 14022 CW 2015-11-29 1604 N7ZG          599 03     DK0YUT        599 14
QSO: 14022 CW 2015-11-29 1604 N7ZG          599 03     R3LC          599 16
QSO: 14022 CW 2015-11-29 1605 N7ZG          599 03     DL2XC         599 14
QSO: 14022 CW 2015-11-29 1606 N7ZG          599 03     SP2LNW        599 15
QSO: 14022 CW 2015-11-29 1606 N7ZG          599 03     DF9PG         599 14
QSO: 14022 CW 2015-11-29 1606 N7ZG          599 03     UY2RA         599 16
QSO: 14022 CW 2015-11-29 1607 N7ZG          599 03     LA8AW         599 14
QSO: 14022 CW 2015-11-29 1607 N7ZG          599 03     DJ8EW         599 14
QSO: 14022 CW 2015-11-29 1608 N7ZG          599 03     HA3OU         599 15
QSO: 14022 CW 2015-11-29 1608 N7ZG          599 03     EU3A          599 16
QSO: 14022 CW 2015-11-29 1609 N7ZG          599 03     IK2SAI        599 15
QSO: 14022 CW 2015-11-29 1609 N7ZG          599 03     HG1S          599 15
QSO: 14022 CW 2015-11-29 1610 N7ZG          599 03     YL2PP         599 15
QSO: 14022 CW 2015-11-29 1611 N7ZG          599 03     S51MF         599 15
QSO: 14022 CW 2015-11-29 1611 N7ZG          599 03     US9PA         599 16
QSO: 14022 CW 2015-11-29 1611 N7ZG          599 03     SP2AEK        599 15
QSO: 14022 CW 2015-11-29 1613 N7ZG          599 03     RT5G          599 16
QSO: 14022 CW 2015-11-29 1613 N7ZG          599 03     LZ1ZJ         599 20
QSO: 14022 CW 2015-11-29 1614 N7ZG          599 03     SN0W          599 15
QSO: 14022 CW 2015-11-29 1615 N7ZG          599 03     RT4F          599 16
QSO: 14022 CW 2015-11-29 1615 N7ZG          599 03     OM8FR         599 15
QSO: 14022 CW 2015-11-29 1615 N7ZG          599 03     OK2BGN        599 15
QSO: 14022 CW 2015-11-29 1616 N7ZG          599 03     LZ8E          599 20
QSO: 14022 CW 2015-11-29 1616 N7ZG          599 03     DL1JFM        599 14
QSO: 14022 CW 2015-11-29 1616 N7ZG          599 03     IZ2DVI        599 15
QSO: 14022 CW 2015-11-29 1617 N7ZG          599 03     PI4Z          599 14
QSO: 14022 CW 2015-11-29 1618 N7ZG          599 03     PA5JS         599 14
QSO: 14022 CW 2015-11-29 1618 N7ZG          599 03     LA2HFA        599 14
QSO: 14022 CW 2015-11-29 1618 N7ZG          599 03     OK1VK         599 15
QSO: 14022 CW 2015-11-29 1620 N7ZG          599 03     G3LHJ         599 14
QSO: 14022 CW 2015-11-29 1621 N7ZG          599 03     Z33F          599 15
QSO: 14022 CW 2015-11-29 1621 N7ZG          599 03     SP4JFR        599 15
QSO: 14022 CW 2015-11-29 1621 N7ZG          599 03     OK2RU         599 15
QSO: 14022 CW 2015-11-29 1622 N7ZG          599 03     OL5W          599 15
QSO: 14022 CW 2015-11-29 1622 N7ZG          599 03     IK4EWX        599 15
QSO: 14022 CW 2015-11-29 1623 N7ZG          599 03     LY4T          599 15
QSO: 14022 CW 2015-11-29 1623 N7ZG          599 03     SM6FPG        599 14
