START-OF-LOG: 3.0
CALLSIGN: VU3KPL
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1034270
NAME: Kiran Padiyar
LOCATION: DX
OPERATORS: VU3KPL
CLUB: VU Contest Group
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5325.0
SOAPBOX: Thanks to all who made this contest a great joy!
QSO:  7018 CW 2015-11-28 2002 VU3KPL        599 22     OE2S          599 15
QSO:  7018 CW 2015-11-28 2003 VU3KPL        599 22     DL2SWR        599 14
QSO:  7018 CW 2015-11-28 2003 VU3KPL        599 22     OP4K          599 14
QSO:  7018 CW 2015-11-28 2004 VU3KPL        599 22     UX5UO         599 16
QSO:  7005 CW 2015-11-28 2006 VU3KPL        599 22     YO9HP         599 20
QSO:  7005 CW 2015-11-28 2007 VU3KPL        599 22     LZ2JR         599 20
QSO:  7005 CW 2015-11-28 2007 VU3KPL        599 22     SP3LPG        599 15
QSO:  7005 CW 2015-11-28 2008 VU3KPL        599 22     HA0LP         599 15
QSO:  7005 CW 2015-11-28 2008 VU3KPL        599 22     YT2U          599 15
QSO:  7005 CW 2015-11-28 2009 VU3KPL        599 22     YT8A          599 15
QSO:  7054 CW 2015-11-29 0109 VU3KPL        599 22     IZ2DII        599 15
QSO:  7030 CW 2015-11-29 0115 VU3KPL        599 22     9A1A          599 15
QSO: 14070 CW 2015-11-29 0129 VU3KPL        599 22     WL7E          599 01
QSO: 14067 CW 2015-11-29 0132 VU3KPL        599 22     CO8CY         599 08
QSO:  7015 CW 2015-11-29 0139 VU3KPL        599 22     DL9ABM        599 14
QSO:  7010 CW 2015-11-29 0142 VU3KPL        599 22     OM0M          599 15
QSO:  7007 CW 2015-11-29 0144 VU3KPL        599 22     PJ4A          599 09
QSO: 14034 CW 2015-11-29 0146 VU3KPL        599 22     PJ4A          599 09
QSO: 14035 CW 2015-11-29 0149 VU3KPL        599 22     ZF2ET         599 08
QSO:  7024 CW 2015-11-29 0156 VU3KPL        599 22     W3LPL         599 05
QSO: 21008 CW 2015-11-29 0357 VU3KPL        599 22     RD9CX         599 17
QSO: 21034 CW 2015-11-29 0406 VU3KPL        599 22     HS0AC         599 26
QSO: 21034 CW 2015-11-29 0408 VU3KPL        599 22     JR2IOB        599 25
QSO: 21025 CW 2015-11-29 0409 VU3KPL        599 22     VK2IA         599 30
QSO: 21019 CW 2015-11-29 0411 VU3KPL        599 22     BY5CD         599 24
QSO: 21014 CW 2015-11-29 0412 VU3KPL        599 22     JA1ZGP        599 25
QSO: 21008 CW 2015-11-29 0413 VU3KPL        599 22     RW9USA        599 18
QSO: 21000 CW 2015-11-29 0414 VU3KPL        599 22     UK9AA         599 17
QSO: 21004 CW 2015-11-29 0544 VU3KPL        599 22     LY6A          599 15
QSO: 21004 CW 2015-11-29 0545 VU3KPL        599 22     JS3CTQ        599 25
QSO: 21004 CW 2015-11-29 0546 VU3KPL        599 22     RM1Q          599 16
QSO: 21004 CW 2015-11-29 0547 VU3KPL        599 22     RN4SN         599 16
QSO: 21004 CW 2015-11-29 0547 VU3KPL        599 22     R9AE          599 17
QSO: 21004 CW 2015-11-29 0548 VU3KPL        599 22     R9RT          599 17
QSO: 21004 CW 2015-11-29 0549 VU3KPL        599 22     R3QA          599 16
QSO: 21004 CW 2015-11-29 0557 VU3KPL        599 22     S58J          599 15
QSO: 21004 CW 2015-11-29 0600 VU3KPL        599 22     UX4U          599 16
QSO: 21004 CW 2015-11-29 0602 VU3KPL        599 22     RW3ZC         599 16
QSO: 21004 CW 2015-11-29 0602 VU3KPL        599 22     OK1DOL        599 15
QSO: 21004 CW 2015-11-29 0603 VU3KPL        599 22     EW6AF         599 16
QSO: 21004 CW 2015-11-29 0604 VU3KPL        599 22     LZ9W          599 20
QSO: 21004 CW 2015-11-29 0604 VU3KPL        599 22     UD8A          599 17
QSO: 21004 CW 2015-11-29 0604 VU3KPL        599 22     OH3EX         599 15
QSO: 21004 CW 2015-11-29 0606 VU3KPL        599 22     UX1IB         599 16
QSO: 21004 CW 2015-11-29 0606 VU3KPL        599 22     RW4W          599 16
QSO: 21004 CW 2015-11-29 0606 VU3KPL        599 22     RW0A          599 18
QSO: 21004 CW 2015-11-29 0607 VU3KPL        599 22     UA4QK         599 16
QSO: 21004 CW 2015-11-29 0608 VU3KPL        599 22     UY7IS         599 16
QSO: 21004 CW 2015-11-29 0608 VU3KPL        599 22     YL0A          599 15
QSO: 21004 CW 2015-11-29 0609 VU3KPL        599 22     VU2LBW        599 22
QSO: 21004 CW 2015-11-29 0611 VU3KPL        599 22     UT8EU         599 16
QSO: 21004 CW 2015-11-29 0611 VU3KPL        599 22     UA9MA         599 17
QSO: 21004 CW 2015-11-29 0611 VU3KPL        599 22     LZ9R          599 20
QSO: 21004 CW 2015-11-29 0612 VU3KPL        599 22     RW3AL         599 16
QSO: 21004 CW 2015-11-29 0612 VU3KPL        599 22     RQ7R          599 16
QSO: 21004 CW 2015-11-29 0613 VU3KPL        599 22     RZ1OK         599 16
QSO: 21004 CW 2015-11-29 0614 VU3KPL        599 22     LZ5R          599 20
QSO: 21004 CW 2015-11-29 0616 VU3KPL        599 22     RY3F          599 16
QSO: 21004 CW 2015-11-29 0616 VU3KPL        599 22     RM5Z          599 16
QSO: 21004 CW 2015-11-29 0623 VU3KPL        599 22     OH8X          599 15
QSO: 28004 CW 2015-11-29 0625 VU3KPL        599 22     RZ3DZ         599 16
QSO: 28004 CW 2015-11-29 0626 VU3KPL        599 22     RT3A          599 16
QSO: 28004 CW 2015-11-29 0627 VU3KPL        599 22     OH0Z          599 15
QSO: 28004 CW 2015-11-29 0629 VU3KPL        599 22     UA3LAR        599 16
QSO: 28004 CW 2015-11-29 0629 VU3KPL        599 22     UW5U          599 16
QSO: 28004 CW 2015-11-29 0630 VU3KPL        599 22     UA3DTT        599 16
QSO: 28004 CW 2015-11-29 0632 VU3KPL        599 22     UA4M          599 16
QSO: 28004 CW 2015-11-29 0633 VU3KPL        599 22     EU1AA         599 16
QSO: 28004 CW 2015-11-29 0633 VU3KPL        599 22     RD4WM         599 16
QSO: 28004 CW 2015-11-29 0633 VU3KPL        599 22     RO2E          599 16
QSO: 28004 CW 2015-11-29 0634 VU3KPL        599 22     UX4U          599 16
QSO: 28004 CW 2015-11-29 0635 VU3KPL        599 22     RN5AA         599 16
QSO: 28006 CW 2015-11-29 0725 VU3KPL        599 22     OH3XR         599 15
QSO: 28006 CW 2015-11-29 0725 VU3KPL        599 22     OK1AWH        599 15
QSO: 28006 CW 2015-11-29 0726 VU3KPL        599 22     UA3QGT        599 16
QSO: 28006 CW 2015-11-29 0726 VU3KPL        599 22     UX2X          599 16
QSO: 28006 CW 2015-11-29 0728 VU3KPL        599 22     OK2BUJ        599 15
QSO: 28006 CW 2015-11-29 0728 VU3KPL        599 22     RA1CE         599 16
QSO: 21002 CW 2015-11-29 0732 VU3KPL        599 22     TC0A          599 20
QSO: 21002 CW 2015-11-29 0733 VU3KPL        599 22     ES7GN         599 15
QSO: 21002 CW 2015-11-29 0733 VU3KPL        599 22     UW3U          599 16
QSO: 21002 CW 2015-11-29 0734 VU3KPL        599 22     LZ8E          599 20
QSO: 21002 CW 2015-11-29 0734 VU3KPL        599 22     LA2QM         599 14
QSO: 21002 CW 2015-11-29 0735 VU3KPL        599 22     ES4MM         599 15
QSO: 21002 CW 2015-11-29 0736 VU3KPL        599 22     S58M          599 15
QSO: 21002 CW 2015-11-29 0739 VU3KPL        599 22     9A3IH         599 15
QSO: 21002 CW 2015-11-29 0740 VU3KPL        599 22     LY7A          599 15
QSO: 21002 CW 2015-11-29 0740 VU3KPL        599 22     DJ9RR         599 14
QSO: 21002 CW 2015-11-29 0741 VU3KPL        599 22     RU4SS         599 16
QSO: 21002 CW 2015-11-29 0742 VU3KPL        599 22     DL4LAM        599 14
QSO: 21002 CW 2015-11-29 0743 VU3KPL        599 22     ES9C          599 15
QSO: 21002 CW 2015-11-29 0743 VU3KPL        599 22     R8CT          599 17
QSO: 21002 CW 2015-11-29 0745 VU3KPL        599 22     DL5NEN        599 14
QSO: 21002 CW 2015-11-29 0746 VU3KPL        599 22     JA1BPA        599 25
QSO: 21002 CW 2015-11-29 0747 VU3KPL        599 22     RC3U          599 16
QSO: 28007 CW 2015-11-29 0749 VU3KPL        599 22     YO3APJ        599 20
QSO: 28007 CW 2015-11-29 0749 VU3KPL        599 22     R7AM          599 16
QSO: 28007 CW 2015-11-29 0749 VU3KPL        599 22     UA1F          599 16
QSO: 28007 CW 2015-11-29 0750 VU3KPL        599 22     F6KJS         599 14
QSO: 28007 CW 2015-11-29 0751 VU3KPL        599 22     RZ1OK         599 16
QSO: 28007 CW 2015-11-29 0752 VU3KPL        599 22     SP4D          599 15
QSO: 28007 CW 2015-11-29 0753 VU3KPL        599 22     LY5R          599 15
QSO: 28015 CW 2015-11-29 0755 VU3KPL        599 22     IR2L          599 15
QSO: 21055 CW 2015-11-29 0809 VU3KPL        599 22     IZ8EDL        599 15
QSO: 21055 CW 2015-11-29 0811 VU3KPL        599 22     DL9EE         599 14
QSO: 21055 CW 2015-11-29 0812 VU3KPL        599 22     DL8DYL        599 14
QSO: 21053 CW 2015-11-29 0814 VU3KPL        599 22     OL6A          599 15
QSO: 21067 CW 2015-11-29 0815 VU3KPL        599 22     RA7A          599 16
QSO: 21067 CW 2015-11-29 0816 VU3KPL        599 22     YO3FRI        599 20
QSO: 21109 CW 2015-11-29 0818 VU3KPL        599 22     LY4A          599 15
QSO: 21094 CW 2015-11-29 0819 VU3KPL        599 22     DL0CS         599 14
QSO: 21094 CW 2015-11-29 0820 VU3KPL        599 22     UA4PN         599 16
QSO: 21083 CW 2015-11-29 0822 VU3KPL        599 22     UA6GG         599 16
QSO: 21080 CW 2015-11-29 0823 VU3KPL        599 22     OL7M          599 15
QSO: 21079 CW 2015-11-29 0824 VU3KPL        599 22     9M2CNC        599 28
QSO: 21069 CW 2015-11-29 0825 VU3KPL        599 22     YO3APJ        599 20
QSO: 21002 CW 2015-11-29 0834 VU3KPL        599 22     YL5X          599 15
QSO: 21002 CW 2015-11-29 0835 VU3KPL        599 22     R7AB          599 16
QSO: 21002 CW 2015-11-29 0835 VU3KPL        599 22     OH2N          599 15
QSO: 21002 CW 2015-11-29 0836 VU3KPL        599 22     IB9T          599 15
QSO: 21002 CW 2015-11-29 0836 VU3KPL        599 22     LZ1OJ         599 20
QSO: 21002 CW 2015-11-29 0837 VU3KPL        599 22     OK3R          599 15
QSO: 21002 CW 2015-11-29 0837 VU3KPL        599 22     RT6A          599 16
QSO: 21002 CW 2015-11-29 0838 VU3KPL        599 22     OK1MAM        599 15
QSO: 21106 CW 2015-11-29 0841 VU3KPL        599 22     RA1AL         599 16
QSO: 21106 CW 2015-11-29 0842 VU3KPL        599 22     S53V          599 15
QSO: 21106 CW 2015-11-29 0843 VU3KPL        599 22     OK1DOY        599 15
QSO: 21106 CW 2015-11-29 0844 VU3KPL        599 22     EA5BB         599 14
QSO: 21106 CW 2015-11-29 0844 VU3KPL        599 22     UR7GO         599 16
QSO: 21106 CW 2015-11-29 0845 VU3KPL        599 22     IK0PEA        599 15
QSO: 21106 CW 2015-11-29 0845 VU3KPL        599 22     SM6CNN        599 14
QSO: 21106 CW 2015-11-29 0846 VU3KPL        599 22     R9FM          599 17
QSO: 21106 CW 2015-11-29 0846 VU3KPL        599 22     RU9WZ         599 16
QSO: 21106 CW 2015-11-29 0847 VU3KPL        599 22     OK5T          599 15
QSO: 21106 CW 2015-11-29 0847 VU3KPL        599 22     IZ8FWN        599 15
QSO: 21106 CW 2015-11-29 0847 VU3KPL        599 22     OH6OS         599 15
QSO: 21106 CW 2015-11-29 0848 VU3KPL        599 22     RZ3DJ         599 16
QSO: 21106 CW 2015-11-29 0848 VU3KPL        599 22     LZ6B          599 20
QSO: 21106 CW 2015-11-29 0849 VU3KPL        599 22     DO8WA         599 14
QSO: 21106 CW 2015-11-29 0849 VU3KPL        599 22     SZ1A          599 20
QSO: 21106 CW 2015-11-29 0849 VU3KPL        599 22     OK2QX         599 15
QSO: 21106 CW 2015-11-29 0850 VU3KPL        599 22     C4W           599 20
QSO: 21106 CW 2015-11-29 0850 VU3KPL        599 22     G2NF          599 14
QSO: 21106 CW 2015-11-29 0851 VU3KPL        599 22     RA3BQ         599 16
QSO: 21106 CW 2015-11-29 0851 VU3KPL        599 22     DL8UAT        599 14
QSO: 21106 CW 2015-11-29 0851 VU3KPL        599 22     OK1LL         599 15
QSO: 21106 CW 2015-11-29 0852 VU3KPL        599 22     PA1CC         599 14
QSO: 21106 CW 2015-11-29 0852 VU3KPL        599 22     SP6JOE        599 15
QSO: 21106 CW 2015-11-29 0852 VU3KPL        599 22     ES1CN         599 15
QSO: 21106 CW 2015-11-29 0853 VU3KPL        599 22     OK2FB         599 15
QSO: 21106 CW 2015-11-29 0853 VU3KPL        599 22     SB3W          599 14
QSO: 21106 CW 2015-11-29 0854 VU3KPL        599 22     IK4EWX        599 15
QSO: 21106 CW 2015-11-29 0854 VU3KPL        599 22     EU6AF         599 16
QSO: 21106 CW 2015-11-29 0855 VU3KPL        599 22     UR6IJ         599 16
QSO: 21106 CW 2015-11-29 0855 VU3KPL        599 22     S50R          599 15
QSO: 21106 CW 2015-11-29 0855 VU3KPL        599 22     HA7GN         599 15
QSO: 21106 CW 2015-11-29 0856 VU3KPL        599 22     SP6MLX        599 15
QSO: 21106 CW 2015-11-29 0857 VU3KPL        599 22     RW9DX         599 17
QSO: 21106 CW 2015-11-29 0857 VU3KPL        599 22     OK5ZZ         599 15
QSO: 21106 CW 2015-11-29 0857 VU3KPL        599 22     VU2AE         599 22
QSO: 21106 CW 2015-11-29 0858 VU3KPL        599 22     OE6MDF        599 15
QSO: 21106 CW 2015-11-29 0858 VU3KPL        599 22     YT5M          599 15
QSO: 21106 CW 2015-11-29 0859 VU3KPL        599 22     EA3NR         599 14
QSO: 21106 CW 2015-11-29 0859 VU3KPL        599 22     UT3IB         599 16
QSO: 21106 CW 2015-11-29 0900 VU3KPL        599 22     IK8UND        599 15
QSO: 21106 CW 2015-11-29 0900 VU3KPL        599 22     OZ7RQ         599 14
QSO: 21106 CW 2015-11-29 0900 VU3KPL        599 22     IQ0PG         599 15
QSO: 21106 CW 2015-11-29 0901 VU3KPL        599 22     F1EBN         599 14
QSO: 21106 CW 2015-11-29 0901 VU3KPL        599 22     RW1C          599 16
QSO: 28022 CW 2015-11-29 0904 VU3KPL        599 22     UT4UFU        599 16
QSO: 21106 CW 2015-11-29 0908 VU3KPL        599 22     DK2GZ         599 14
QSO: 21106 CW 2015-11-29 0909 VU3KPL        599 22     OZ8SW         599 14
QSO: 21106 CW 2015-11-29 0909 VU3KPL        599 22     SQ5LTL        599 15
QSO: 21106 CW 2015-11-29 0910 VU3KPL        599 22     F5VKT         599 14
QSO: 21106 CW 2015-11-29 0910 VU3KPL        599 22     UT3UA         599 16
QSO: 21106 CW 2015-11-29 0911 VU3KPL        599 22     II2S          599 15
QSO: 21106 CW 2015-11-29 0912 VU3KPL        599 22     LZ2EG         599 20
QSO: 21106 CW 2015-11-29 0912 VU3KPL        599 22     DL6HCC        599 14
QSO: 21106 CW 2015-11-29 0912 VU3KPL        599 22     IZ4ZZB        599 15
QSO: 21106 CW 2015-11-29 0913 VU3KPL        599 22     IZ5DKG        599 15
QSO: 21106 CW 2015-11-29 0913 VU3KPL        599 22     RV5K          599 16
QSO: 21106 CW 2015-11-29 0914 VU3KPL        599 22     DL6JGN        599 14
QSO: 21106 CW 2015-11-29 0914 VU3KPL        599 22     M3W           599 14
QSO: 21106 CW 2015-11-29 0914 VU3KPL        599 22     SP5DDJ        599 15
QSO: 21106 CW 2015-11-29 0915 VU3KPL        599 22     UT7EL         599 16
QSO: 21106 CW 2015-11-29 0916 VU3KPL        599 22     UA3AGW        599 16
QSO: 21106 CW 2015-11-29 0916 VU3KPL        599 22     DL3GER        599 14
QSO: 21106 CW 2015-11-29 0917 VU3KPL        599 22     UR5EAW        599 16
QSO: 21106 CW 2015-11-29 0917 VU3KPL        599 22     JR6EZE        599 25
QSO: 21106 CW 2015-11-29 0918 VU3KPL        599 22     JA7ZFN        599 25
QSO: 21106 CW 2015-11-29 0918 VU3KPL        599 22     UN7JX         599 17
QSO: 21106 CW 2015-11-29 0920 VU3KPL        599 22     HB9CA         599 14
QSO: 21106 CW 2015-11-29 0921 VU3KPL        599 22     RA1TV         599 16
QSO: 21106 CW 2015-11-29 0921 VU3KPL        599 22     SM5FUG        599 14
QSO: 21106 CW 2015-11-29 0922 VU3KPL        599 22     UY7MM         599 16
QSO: 21106 CW 2015-11-29 0922 VU3KPL        599 22     RX7M          599 16
QSO: 21106 CW 2015-11-29 0923 VU3KPL        599 22     RM4R          599 16
QSO: 21106 CW 2015-11-29 0923 VU3KPL        599 22     PA3EVY        599 14
QSO: 21106 CW 2015-11-29 0924 VU3KPL        599 22     HG0R          599 15
QSO: 21106 CW 2015-11-29 0924 VU3KPL        599 22     SM5CEU        599 14
QSO: 21106 CW 2015-11-29 0924 VU3KPL        599 22     S57KV         599 15
QSO: 21106 CW 2015-11-29 0925 VU3KPL        599 22     UA6CC         599 16
QSO: 21106 CW 2015-11-29 0925 VU3KPL        599 22     UA9AC         599 17
QSO: 21106 CW 2015-11-29 0926 VU3KPL        599 22     ES5TF         599 15
QSO: 21106 CW 2015-11-29 0926 VU3KPL        599 22     YO5LD         599 20
QSO: 28003 CW 2015-11-29 0929 VU3KPL        599 22     IQ3RK         599 15
QSO: 28003 CW 2015-11-29 0930 VU3KPL        599 22     OE2S          599 15
QSO: 28003 CW 2015-11-29 0931 VU3KPL        599 22     DL8UAT        599 14
QSO: 28003 CW 2015-11-29 0932 VU3KPL        599 22     OK2RU         599 15
QSO: 28003 CW 2015-11-29 0933 VU3KPL        599 22     OK5W          599 15
QSO: 28003 CW 2015-11-29 0933 VU3KPL        599 22     SN1D          599 15
QSO: 28003 CW 2015-11-29 0934 VU3KPL        599 22     DK4YF         599 14
QSO: 28003 CW 2015-11-29 0935 VU3KPL        599 22     LX7I          599 14
QSO: 28003 CW 2015-11-29 0935 VU3KPL        599 22     I3JRF         599 15
QSO: 28003 CW 2015-11-29 0936 VU3KPL        599 22     E71W          599 15
QSO: 28003 CW 2015-11-29 0937 VU3KPL        599 22     S57S          599 15
QSO: 28003 CW 2015-11-29 0938 VU3KPL        599 22     OM7M          599 15
QSO: 28003 CW 2015-11-29 0938 VU3KPL        599 22     DF2LH         599 14
QSO: 28003 CW 2015-11-29 0939 VU3KPL        599 22     II9P          599 15
QSO: 28003 CW 2015-11-29 0940 VU3KPL        599 22     S57AL         599 15
QSO: 28093 CW 2015-11-29 0943 VU3KPL        599 22     DM3WZN        599 14
QSO: 28093 CW 2015-11-29 0943 VU3KPL        599 22     S58J          599 15
QSO: 28093 CW 2015-11-29 0944 VU3KPL        599 22     SP6IEQ        599 15
QSO: 28093 CW 2015-11-29 0945 VU3KPL        599 22     DL1A          599 14
QSO: 28093 CW 2015-11-29 0945 VU3KPL        599 22     SP3JUN        599 15
QSO: 28064 CW 2015-11-29 0948 VU3KPL        599 22     9A5SM         599 15
QSO: 28064 CW 2015-11-29 0949 VU3KPL        599 22     YE1GD         599 28
QSO: 28064 CW 2015-11-29 0949 VU3KPL        599 22     UR1MM         599 16
QSO: 28064 CW 2015-11-29 0950 VU3KPL        599 22     YO2DFA        599 20
QSO: 28064 CW 2015-11-29 0950 VU3KPL        599 22     SE7Q          599 14
QSO: 28064 CW 2015-11-29 0952 VU3KPL        599 22     OM5DP         599 15
QSO: 21106 CW 2015-11-29 0955 VU3KPL        599 22     IR2C          599 15
QSO: 21106 CW 2015-11-29 0955 VU3KPL        599 22     RA1WZ         599 16
QSO: 21106 CW 2015-11-29 0956 VU3KPL        599 22     RU3U          599 16
QSO: 21106 CW 2015-11-29 0957 VU3KPL        599 22     SO6C          599 15
QSO: 21106 CW 2015-11-29 0958 VU3KPL        599 22     SP6AXW        599 15
QSO: 21106 CW 2015-11-29 0958 VU3KPL        599 22     RW5CW         599 16
QSO: 21106 CW 2015-11-29 0959 VU3KPL        599 22     RL4A          599 16
QSO: 21106 CW 2015-11-29 0959 VU3KPL        599 22     RV9CX         599 17
QSO: 21106 CW 2015-11-29 1000 VU3KPL        599 22     EW4R          599 16
QSO: 21106 CW 2015-11-29 1000 VU3KPL        599 22     HB9ARF        599 14
QSO: 21106 CW 2015-11-29 1000 VU3KPL        599 22     UA6JQ         599 16
QSO: 21106 CW 2015-11-29 1001 VU3KPL        599 22     DL0UM         599 14
QSO: 21106 CW 2015-11-29 1003 VU3KPL        599 22     DL9WO         599 14
QSO: 21106 CW 2015-11-29 1004 VU3KPL        599 22     RN2FQ         599 15
QSO: 21103 CW 2015-11-29 1006 VU3KPL        599 22     YO3FF         599 20
QSO: 21095 CW 2015-11-29 1007 VU3KPL        599 22     UA9AFS        599 17
QSO: 21091 CW 2015-11-29 1008 VU3KPL        599 22     RT4D          599 16
QSO: 28008 CW 2015-11-29 1101 VU3KPL        599 22     PI4DX         599 14
QSO: 28008 CW 2015-11-29 1102 VU3KPL        599 22     DJ2MX         599 14
QSO: 28008 CW 2015-11-29 1103 VU3KPL        599 22     DL4AUK        599 14
QSO: 28008 CW 2015-11-29 1104 VU3KPL        599 22     DL8PG         599 14
QSO: 28008 CW 2015-11-29 1104 VU3KPL        599 22     DL5YYM        599 14
QSO: 28008 CW 2015-11-29 1105 VU3KPL        599 22     I0UZF         599 15
QSO: 28008 CW 2015-11-29 1106 VU3KPL        599 22     DL1GBQ        599 14
QSO: 28008 CW 2015-11-29 1106 VU3KPL        599 22     IZ4MJP        599 15
QSO: 28008 CW 2015-11-29 1107 VU3KPL        599 22     A71AE         599 21
QSO: 28008 CW 2015-11-29 1107 VU3KPL        599 22     SM5CSS        599 14
QSO: 28008 CW 2015-11-29 1108 VU3KPL        599 22     OR2F          599 14
QSO: 28008 CW 2015-11-29 1108 VU3KPL        599 22     DF0HQ         599 14
QSO: 28008 CW 2015-11-29 1109 VU3KPL        599 22     DL2OM         599 14
QSO: 28008 CW 2015-11-29 1110 VU3KPL        599 22     SE0X          599 14
QSO: 28008 CW 2015-11-29 1110 VU3KPL        599 22     SM5CCE        599 14
QSO: 28008 CW 2015-11-29 1111 VU3KPL        599 22     DL8WEM        599 14
QSO: 28008 CW 2015-11-29 1111 VU3KPL        599 22     I4JUQ         599 15
QSO: 28008 CW 2015-11-29 1111 VU3KPL        599 22     OK1VK         599 15
QSO: 28008 CW 2015-11-29 1113 VU3KPL        599 22     SK0QO         599 14
QSO: 28008 CW 2015-11-29 1115 VU3KPL        599 22     OK1AWC        599 15
QSO: 28008 CW 2015-11-29 1116 VU3KPL        599 22     PD0HF         599 14
QSO: 28008 CW 2015-11-29 1116 VU3KPL        599 22     IO3X          599 15
QSO: 28008 CW 2015-11-29 1117 VU3KPL        599 22     SM5COP        599 14
QSO: 28008 CW 2015-11-29 1118 VU3KPL        599 22     OK1AXB        599 15
QSO: 28008 CW 2015-11-29 1118 VU3KPL        599 22     LY4A          599 15
QSO: 28008 CW 2015-11-29 1118 VU3KPL        599 22     I4ZSQ         599 15
QSO: 28008 CW 2015-11-29 1119 VU3KPL        599 22     IK3XJP        599 15
QSO: 28008 CW 2015-11-29 1120 VU3KPL        599 22     OE3DSA        599 15
QSO: 28008 CW 2015-11-29 1120 VU3KPL        599 22     LY6A          599 15
QSO: 28008 CW 2015-11-29 1122 VU3KPL        599 22     PE1HWO        599 14
QSO: 28008 CW 2015-11-29 1123 VU3KPL        599 22     9A2SW         599 15
QSO: 28008 CW 2015-11-29 1123 VU3KPL        599 22     ZS1C          599 38
QSO: 28008 CW 2015-11-29 1124 VU3KPL        599 22     OE3K          599 15
QSO: 28008 CW 2015-11-29 1124 VU3KPL        599 22     LY7A          599 15
QSO: 28008 CW 2015-11-29 1125 VU3KPL        599 22     DK2CX         599 14
QSO: 28008 CW 2015-11-29 1127 VU3KPL        599 22     G5O           599 14
QSO: 28008 CW 2015-11-29 1128 VU3KPL        599 22     S50D          599 15
QSO: 28008 CW 2015-11-29 1128 VU3KPL        599 22     S57WO         599 15
QSO: 21041 CW 2015-11-29 1135 VU3KPL        599 22     UW2M          599 16
QSO: 21041 CW 2015-11-29 1136 VU3KPL        599 22     HA6PJ         599 15
QSO: 21041 CW 2015-11-29 1138 VU3KPL        599 22     UD4FD         599 16
QSO: 21041 CW 2015-11-29 1138 VU3KPL        599 22     OZ3SM         599 14
QSO: 21041 CW 2015-11-29 1139 VU3KPL        599 22     SQ3R          599 15
QSO: 21041 CW 2015-11-29 1139 VU3KPL        599 22     UX1UF         599 16
QSO: 21041 CW 2015-11-29 1141 VU3KPL        599 22     DL5KUD        599 14
QSO: 21041 CW 2015-11-29 1142 VU3KPL        599 22     RT7N          599 16
QSO: 21041 CW 2015-11-29 1142 VU3KPL        599 22     UT7E          599 16
QSO: 21041 CW 2015-11-29 1143 VU3KPL        599 22     OK3C          599 15
QSO: 21041 CW 2015-11-29 1143 VU3KPL        599 22     HS8JYX        599 26
QSO: 21041 CW 2015-11-29 1144 VU3KPL        599 22     EW8R          599 16
QSO: 21041 CW 2015-11-29 1145 VU3KPL        599 22     SP5GDY        599 15
QSO: 21041 CW 2015-11-29 1146 VU3KPL        599 22     OZ8AE         599 14
QSO: 21041 CW 2015-11-29 1146 VU3KPL        599 22     LA5LJA        599 14
QSO: 21041 CW 2015-11-29 1147 VU3KPL        599 22     RA3DX         599 16
QSO: 21041 CW 2015-11-29 1147 VU3KPL        599 22     OK2TBC        599 15
QSO: 21041 CW 2015-11-29 1148 VU3KPL        599 22     UV5U          599 16
QSO: 21041 CW 2015-11-29 1148 VU3KPL        599 22     R3MJ          599 16
QSO: 28008 CW 2015-11-29 1151 VU3KPL        599 22     DL1ASA        599 14
QSO: 28008 CW 2015-11-29 1152 VU3KPL        599 22     SP5DIR        599 15
QSO: 28008 CW 2015-11-29 1152 VU3KPL        599 22     SQ9HQ         599 15
QSO: 28008 CW 2015-11-29 1153 VU3KPL        599 22     DJ5MO         599 14
QSO: 28008 CW 2015-11-29 1154 VU3KPL        599 22     SP8SN         599 15
QSO: 28008 CW 2015-11-29 1154 VU3KPL        599 22     CW4MAX        599 13
QSO: 28008 CW 2015-11-29 1155 VU3KPL        599 22     F6KBF         599 14
QSO: 28008 CW 2015-11-29 1156 VU3KPL        599 22     OK7CM         599 15
QSO: 28008 CW 2015-11-29 1157 VU3KPL        599 22     IZ6BXQ        599 15
QSO: 28008 CW 2015-11-29 1157 VU3KPL        599 22     DK0IU         599 14
QSO: 28008 CW 2015-11-29 1158 VU3KPL        599 22     TC0A          599 20
QSO: 28008 CW 2015-11-29 1158 VU3KPL        599 22     EF8R          599 33
QSO: 28008 CW 2015-11-29 1159 VU3KPL        599 22     ZW5B          599 11
QSO: 28008 CW 2015-11-29 1159 VU3KPL        599 22     IT9CLN        599 15
QSO: 28008 CW 2015-11-29 1159 VU3KPL        599 22     DJ6TK         599 14
QSO: 28008 CW 2015-11-29 1200 VU3KPL        599 22     SO7M          599 15
QSO: 28008 CW 2015-11-29 1200 VU3KPL        599 22     DK8ZB         599 14
QSO: 28008 CW 2015-11-29 1201 VU3KPL        599 22     DL1QW         599 14
QSO: 28008 CW 2015-11-29 1201 VU3KPL        599 22     RA1AL         599 16
QSO: 28008 CW 2015-11-29 1203 VU3KPL        599 22     LV1F          599 13
