START-OF-LOG: 3.0
CALLSIGN: SM5CIL
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1247928
NAME: Arne Gegerfelt
LOCATION: DX
OPERATORS: SM7CIL
CLUB:
CERTIFICATE: NO
CREATED-BY: SD by EI5DI
QSO: 3500  CW 2015-11-28 0306 SM5CIL        599 14     UP0L          599 17
QSO: 7074  CW 2015-11-29 0413 SM5CIL        599 14     VE6WQ         599 04
QSO: 7075  CW 2015-11-29 0414 SM5CIL        599 14     PR2F          599 11
QSO: 7075  CW 2015-11-29 0416 SM5CIL        599 14     PZ5W          599 09
QSO: 7082  CW 2015-11-29 0418 SM5CIL        599 14     NR3X          599 05
QSO: 7088  CW 2015-11-29 0420 SM5CIL        599 14     PT2CM         599 11
QSO: 7090  CW 2015-11-29 0420 SM5CIL        599 14     YT5AAA        599 15
QSO: 7092  CW 2015-11-29 0426 SM5CIL        599 14     N4WW          599 05
QSO: 7095  CW 2015-11-29 0428 SM5CIL        599 14     HC2AO         599 10
QSO: 7009  CW 2015-11-29 0433 SM5CIL        599 14     ZF2ET         599 08
QSO: 7022  CW 2015-11-29 0437 SM5CIL        599 14     TF3W          599 40
QSO: 14025 CW 2015-11-29 0440 SM5CIL        599 14     7Z1HL         599 21
QSO: 3502  CW 2015-11-29 0445 SM5CIL        599 14     KQ2M          599 05
QSO: 3503  CW 2015-11-29 0446 SM5CIL        599 14     OL5Y          599 15
QSO: 3504  CW 2015-11-29 0447 SM5CIL        599 14     CS2C          599 14
QSO: 3505  CW 2015-11-29 0447 SM5CIL        599 14     PA0AA         599 14
QSO: 3506  CW 2015-11-29 0449 SM5CIL        599 14     HA3GO         599 15
QSO: 3508  CW 2015-11-29 0451 SM5CIL        599 14     UT3UA         599 16
QSO: 3509  CW 2015-11-29 0452 SM5CIL        599 14     ED8X          599 33
QSO: 3510  CW 2015-11-29 0452 SM5CIL        599 14     WE3C          599 05
QSO: 3511  CW 2015-11-29 0453 SM5CIL        599 14     RL2A          599 16
QSO: 3512  CW 2015-11-29 0454 SM5CIL        599 14     N3RS          599 05
QSO: 3512  CW 2015-11-29 0454 SM5CIL        599 14     S57Z          599 15
QSO: 3513  CW 2015-11-29 0455 SM5CIL        599 14     OG9W          599 15
QSO: 3514  CW 2015-11-29 0456 SM5CIL        599 14     LZ1AQ         599 20
QSO: 3514  CW 2015-11-29 0456 SM5CIL        599 14     SO7M          599 15
QSO: 3515  CW 2015-11-29 0457 SM5CIL        599 14     IK0VVE        599 15
QSO: 3516  CW 2015-11-29 0458 SM5CIL        599 14     DD1A          599 14
QSO: 3518  CW 2015-11-29 0459 SM5CIL        599 14     W3UA          599 05
QSO: 3519  CW 2015-11-29 0500 SM5CIL        599 14     SP3GTS        599 15
QSO: 3519  CW 2015-11-29 0501 SM5CIL        599 14     DL1LOD        599 14
QSO: 3522  CW 2015-11-29 0504 SM5CIL        599 14     IK2CLB        599 15
QSO: 3524  CW 2015-11-29 0505 SM5CIL        599 14     OL4A          599 15
QSO: 3524  CW 2015-11-29 0507 SM5CIL        599 14     EU6AF         599 16
QSO: 3525  CW 2015-11-29 0507 SM5CIL        599 14     UT1V          599 16
QSO: 3526  CW 2015-11-29 0508 SM5CIL        599 14     HA8A          599 15
QSO: 3534  CW 2015-11-29 0510 SM5CIL        599 14     OM4DW         599 15
QSO: 3538  CW 2015-11-29 0512 SM5CIL        599 14     MM3N          599 14
QSO: 3539  CW 2015-11-29 0512 SM5CIL        599 14     DL3ANK        599 14
QSO: 3539  CW 2015-11-29 0513 SM5CIL        599 14     HA0HW         599 15
QSO: 3540  CW 2015-11-29 0514 SM5CIL        599 14     LY2W          599 15
QSO: 3542  CW 2015-11-29 0515 SM5CIL        599 14     LY8O          599 15
QSO: 3542  CW 2015-11-29 0515 SM5CIL        599 14     RG6G          599 16
QSO: 3543  CW 2015-11-29 0516 SM5CIL        599 14     IR4M          599 15
QSO: 3533  CW 2015-11-29 0531 SM5CIL        599 14     I0ZUT         599 15
QSO: 3534  CW 2015-11-29 0531 SM5CIL        599 14     OK1FRO        599 15
QSO: 3537  CW 2015-11-29 0533 SM5CIL        599 14     M0PCB         599 14
QSO: 3539  CW 2015-11-29 0534 SM5CIL        599 14     LY7Z          599 15
QSO: 3541  CW 2015-11-29 0534 SM5CIL        599 14     YL2KO         599 15
QSO: 3543  CW 2015-11-29 0536 SM5CIL        599 14     PJ4Q          599 09
QSO: 3556  CW 2015-11-29 0538 SM5CIL        599 14     ES3VI         599 15
QSO: 3559  CW 2015-11-29 0539 SM5CIL        599 14     OM7RU         599 15
QSO: 3561  CW 2015-11-29 0540 SM5CIL        599 14     DL5YL         599 14
QSO: 3561  CW 2015-11-29 0540 SM5CIL        599 14     UR4RXJ        599 16
QSO: 3566  CW 2015-11-29 0542 SM5CIL        599 14     OM7LM         599 15
QSO: 3567  CW 2015-11-29 0543 SM5CIL        599 14     PJ2T          599 09
QSO: 3557  CW 2015-11-29 0550 SM5CIL        599 14     ZF2MJ         599 08
QSO: 3532  CW 2015-11-29 0551 SM5CIL        599 14     D4C           599 35
QSO: 21033 CW 2015-11-29 0556 SM5CIL        599 14     R8IA          599 18
QSO: 21025 CW 2015-11-29 0557 SM5CIL        599 14     UN6LN         599 17
QSO: 21011 CW 2015-11-29 0557 SM5CIL        599 14     9M6NA         599 28
QSO: 21001 CW 2015-11-29 0559 SM5CIL        599 14     A71EM         599 21
QSO: 21006 CW 2015-11-29 0600 SM5CIL        599 14     4Z4AK         599 20
QSO: 21013 CW 2015-11-29 0600 SM5CIL        599 14     9A1A          599 15
QSO: 21024 CW 2015-11-29 0604 SM5CIL        599 14     RC9A          599 17
QSO: 14064 CW 2015-11-29 0608 SM5CIL        599 14     C92ZO         599 37
QSO: 14065 CW 2015-11-29 0608 SM5CIL        599 14     S50B          599 15
QSO: 14067 CW 2015-11-29 0609 SM5CIL        599 14     YO8DOH        599 20
QSO: 14060 CW 2015-11-29 0611 SM5CIL        599 14     BA1GN/8       599 24
QSO: 14058 CW 2015-11-29 0611 SM5CIL        599 14     RV9CX         599 17
QSO: 14052 CW 2015-11-29 0612 SM5CIL        599 14     UN6T          599 17
QSO: 14049 CW 2015-11-29 0613 SM5CIL        599 14     US7IB         599 16
QSO: 14045 CW 2015-11-29 0613 SM5CIL        599 14     RT5Z          599 16
QSO: 14043 CW 2015-11-29 0616 SM5CIL        599 14     RN9N          599 17
QSO: 14043 CW 2015-11-29 0616 SM5CIL        599 14     SZ1A          599 20
QSO: 14040 CW 2015-11-29 0617 SM5CIL        599 14     RA4Y          599 16
QSO: 14039 CW 2015-11-29 0617 SM5CIL        599 14     RV3ZN         599 16
QSO: 14038 CW 2015-11-29 0618 SM5CIL        599 14     RT9J          599 17
QSO: 14033 CW 2015-11-29 0619 SM5CIL        599 14     JA8RWU        599 25
QSO: 14034 CW 2015-11-29 0622 SM5CIL        599 14     BG2AUE        599 24
QSO: 14033 CW 2015-11-29 0623 SM5CIL        599 14     RK0W          599 18
QSO: 14023 CW 2015-11-29 0625 SM5CIL        599 14     UA3R          599 16
QSO: 14022 CW 2015-11-29 0627 SM5CIL        599 14     BY5CD         599 24
QSO: 14021 CW 2015-11-29 0628 SM5CIL        599 14     RK8I          599 18
QSO: 14020 CW 2015-11-29 0629 SM5CIL        599 14     A45WH         599 21
QSO: 14019 CW 2015-11-29 0630 SM5CIL        599 14     RN3F          599 16
QSO: 14050 CW 2015-11-29 0630 SM5CIL        599 14     RW0A          599 18
QSO: 14019 CW 2015-11-29 0631 SM5CIL        599 14     RX9AF         599 17
QSO: 14018 CW 2015-11-29 0631 SM5CIL        599 14     P3F           599 20
QSO: 14016 CW 2015-11-29 0632 SM5CIL        599 14     OZ7A          599 14
QSO: 14016 CW 2015-11-29 0633 SM5CIL        599 14     OM0WR         599 15
QSO: 14014 CW 2015-11-29 0634 SM5CIL        599 14     A65CA         599 21
QSO: 14012 CW 2015-11-29 0635 SM5CIL        599 14     LZ5R          599 20
QSO: 14011 CW 2015-11-29 0635 SM5CIL        599 14     R8CT          599 17
QSO: 14009 CW 2015-11-29 0636 SM5CIL        599 14     UR6EA         599 16
QSO: 14008 CW 2015-11-29 0637 SM5CIL        599 14     YO4CAH        599 20
QSO: 14007 CW 2015-11-29 0638 SM5CIL        599 14     E75AZ         599 15
QSO: 14007 CW 2015-11-29 0638 SM5CIL        599 14     RD0A          599 18
QSO: 14006 CW 2015-11-29 0639 SM5CIL        599 14     YR8D          599 20
QSO: 14083 CW 2015-11-29 0640 SM5CIL        599 14     YO6LB         599 20
QSO: 14082 CW 2015-11-29 0641 SM5CIL        599 14     RA9DZ         599 17
QSO: 14081 CW 2015-11-29 0641 SM5CIL        599 14     JR5YCE        599 25
QSO: 14068 CW 2015-11-29 0646 SM5CIL        599 14     JF9JTS        599 25
QSO: 14067 CW 2015-11-29 0646 SM5CIL        599 14     R9XT          599 17
QSO: 14065 CW 2015-11-29 0647 SM5CIL        599 14     RA3WDK        599 16
QSO: 14063 CW 2015-11-29 0648 SM5CIL        599 14     7Z1SJ         599 21
QSO: 14059 CW 2015-11-29 0650 SM5CIL        599 14     OE2S          599 15
QSO: 14059 CW 2015-11-29 0650 SM5CIL        599 14     YU1LA         599 15
QSO: 14059 CW 2015-11-29 0651 SM5CIL        599 14     UA9LAO        599 17
QSO: 14058 CW 2015-11-29 0651 SM5CIL        599 14     IB9T          599 15
QSO: 14057 CW 2015-11-29 0652 SM5CIL        599 14     OH2BAH        599 15
QSO: 14053 CW 2015-11-29 0653 SM5CIL        599 14     RY3D          599 16
QSO: 7000  CW 2015-11-29 0654 SM5CIL        599 14     DL6JF         599 14
QSO: 7000  CW 2015-11-29 0655 SM5CIL        599 14     YU7U          599 15
QSO: 7002  CW 2015-11-29 0655 SM5CIL        599 14     UY7LM         599 16
QSO: 7002  CW 2015-11-29 0657 SM5CIL        599 14     KE3X          599 05
QSO: 7004  CW 2015-11-29 0658 SM5CIL        599 14     SP5ELA        599 15
QSO: 7005  CW 2015-11-29 0658 SM5CIL        599 14     N5DX          599 05
QSO: 7006  CW 2015-11-29 0700 SM5CIL        599 14     P40L          599 09
QSO: 7007  CW 2015-11-29 0700 SM5CIL        599 14     G3P           599 14
QSO: 7009  CW 2015-11-29 0701 SM5CIL        599 14     K1ZZ          599 05
QSO: 7009  CW 2015-11-29 0703 SM5CIL        599 14     K3LR          599 05
QSO: 7011  CW 2015-11-29 0703 SM5CIL        599 14     S53F          599 15
QSO: 7012  CW 2015-11-29 0704 SM5CIL        599 14     LY5R          599 15
QSO: 7013  CW 2015-11-29 0704 SM5CIL        599 14     DL6DH         599 14
QSO: 7014  CW 2015-11-29 0705 SM5CIL        599 14     S52AW         599 15
QSO: 7015  CW 2015-11-29 0706 SM5CIL        599 14     SN3A          599 15
QSO: 7016  CW 2015-11-29 0706 SM5CIL        599 14     OL5T          599 15
QSO: 7017  CW 2015-11-29 0706 SM5CIL        599 14     EW7A          599 16
QSO: 7018  CW 2015-11-29 0707 SM5CIL        599 14     SP5AUY        599 15
QSO: 7018  CW 2015-11-29 0708 SM5CIL        599 14     G5W           599 14
QSO: 7021  CW 2015-11-29 0709 SM5CIL        599 14     YO9HP         599 20
QSO: 7021  CW 2015-11-29 0709 SM5CIL        599 14     DM6WAN        599 14
QSO: 7022  CW 2015-11-29 0710 SM5CIL        599 14     YT1HA         599 15
QSO: 7023  CW 2015-11-29 0711 SM5CIL        599 14     K1ZR          599 05
QSO: 7023  CW 2015-11-29 0711 SM5CIL        599 14     HA6NL         599 15
QSO: 7024  CW 2015-11-29 0712 SM5CIL        599 14     ON4LDP        599 14
QSO: 7026  CW 2015-11-29 0712 SM5CIL        599 14     UA2FP         599 15
QSO: 7028  CW 2015-11-29 0716 SM5CIL        599 14     EI7M          599 14
QSO: 7029  CW 2015-11-29 0716 SM5CIL        599 14     9A1A          599 15
QSO: 7030  CW 2015-11-29 0717 SM5CIL        599 14     S50C          599 15
QSO: 14034 CW 2015-11-29 0722 SM5CIL        599 14     OK1HFP        599 15
QSO: 14035 CW 2015-11-29 0723 SM5CIL        599 14     OM0M          599 15
QSO: 14059 CW 2015-11-29 0725 SM5CIL        599 14     UW7M          599 16
QSO: 14059 CW 2015-11-29 0725 SM5CIL        599 14     LY4T          599 15
QSO: 14060 CW 2015-11-29 0726 SM5CIL        599 14     DK5AX         599 14
QSO: 14061 CW 2015-11-29 0726 SM5CIL        599 14     UT5EO         599 16
QSO: 7007  CW 2015-11-29 0728 SM5CIL        599 14     PJ4A          599 09
QSO: 7006  CW 2015-11-29 0728 SM5CIL        599 14     W3LPL         599 05
QSO: 7017  CW 2015-11-29 0731 SM5CIL        599 14     N4PN          599 05
QSO: 7018  CW 2015-11-29 0731 SM5CIL        599 14     N1UR          599 05
QSO: 7019  CW 2015-11-29 0732 SM5CIL        599 14     K5TR          599 04
QSO: 7020  CW 2015-11-29 0732 SM5CIL        599 14     WA1Z          599 05
QSO: 7021  CW 2015-11-29 0733 SM5CIL        599 14     PA1CW         599 14
QSO: 7022  CW 2015-11-29 0734 SM5CIL        599 14     K2LE          599 05
QSO: 7006  CW 2015-11-29 0736 SM5CIL        599 14     W2FU          599 05
QSO: 3508  CW 2015-11-29 0737 SM5CIL        599 14     W3BGN         599 05
QSO: 3508  CW 2015-11-29 0737 SM5CIL        599 14     K5ZD          599 05
QSO: 3519  CW 2015-11-29 0739 SM5CIL        599 14     SC3DX         599 14
QSO: 3522  CW 2015-11-29 0740 SM5CIL        599 14     AB3CX         599 05
QSO: 3524  CW 2015-11-29 0741 SM5CIL        599 14     ON6NL         599 14
QSO: 3532  CW 2015-11-29 0742 SM5CIL        599 14     K9CT          599 04
QSO: 3505  CW 2015-11-29 0748 SM5CIL        599 14     ON7PQ         599 14
QSO: 3506  CW 2015-11-29 0749 SM5CIL        599 14     N4AF          599 05
QSO: 3507  CW 2015-11-29 0750 SM5CIL        599 14     KV2K          599 05
QSO: 3505  CW 2015-11-29 0854 SM5CIL        599 14     LA1MFA        599 14
QSO: 7001  CW 2015-11-29 0856 SM5CIL        599 14     OL9R          599 15
QSO: 7002  CW 2015-11-29 0857 SM5CIL        599 14     KC1XX         599 05
QSO: 7004  CW 2015-11-29 0858 SM5CIL        599 14     AB3CX         599 05
QSO: 7006  CW 2015-11-29 0859 SM5CIL        599 14     K0DQ          599 05
QSO: 7007  CW 2015-11-29 0859 SM5CIL        599 14     W9SN          599 04
QSO: 7008  CW 2015-11-29 0900 SM5CIL        599 14     N3ND          599 05
QSO: 7013  CW 2015-11-29 0901 SM5CIL        599 14     Z60WW         599 15
QSO: 7019  CW 2015-11-29 0903 SM5CIL        599 14     OL1M          599 15
QSO: 7019  CW 2015-11-29 0903 SM5CIL        599 14     G4FNL         599 14
QSO: 7020  CW 2015-11-29 0904 SM5CIL        599 14     DL9JON        599 14
QSO: 7026  CW 2015-11-29 0905 SM5CIL        599 14     YL3FT         599 15
QSO: 7031  CW 2015-11-29 0908 SM5CIL        599 14     ZF2MJ         599 08
QSO: 14095 CW 2015-11-29 0913 SM5CIL        599 14     OK1DRX        599 15
QSO: 21057 CW 2015-11-29 0914 SM5CIL        599 14     TK0C          599 15
QSO: 21061 CW 2015-11-29 0915 SM5CIL        599 14     E7DX          599 15
QSO: 7022  CW 2015-11-29 0916 SM5CIL        599 14     VY2TT         599 05
QSO: 7011  CW 2015-11-29 0919 SM5CIL        599 14     W3UA          599 05
QSO: 7013  CW 2015-11-29 0920 SM5CIL        599 14     UX1AA         599 16
QSO: 7055  CW 2015-11-29 0922 SM5CIL        599 14     V47T          599 08
QSO: 7052  CW 2015-11-29 0923 SM5CIL        599 14     N2MM          599 05
QSO: 7047  CW 2015-11-29 0924 SM5CIL        599 14     TI5W          599 07
QSO: 28030 CW 2015-11-29 0928 SM5CIL        599 14     9H6A          599 15
QSO: 28032 CW 2015-11-29 0929 SM5CIL        599 14     UN7LAN        599 17
QSO: 28025 CW 2015-11-29 0933 SM5CIL        599 14     DL1A          599 14
QSO: 28027 CW 2015-11-29 0933 SM5CIL        599 14     XV9NPS        599 26
QSO: 28066 CW 2015-11-29 0936 SM5CIL        599 14     9M2CNC        599 28
QSO: 28059 CW 2015-11-29 0941 SM5CIL        599 14     SU90IARU      599 34
QSO: 28064 CW 2015-11-29 0944 SM5CIL        599 14     SV9COL        599 20
QSO: 28063 CW 2015-11-29 0945 SM5CIL        599 14     R8CT          599 17
QSO: 28060 CW 2015-11-29 0947 SM5CIL        599 14     4Z5IW         599 20
QSO: 28054 CW 2015-11-29 0948 SM5CIL        599 14     C4W           599 20
QSO: 28047 CW 2015-11-29 0949 SM5CIL        599 14     RY7G          599 16
QSO: 14031 CW 2015-11-29 0953 SM5CIL        599 14     AH0K          599 27
QSO: 14033 CW 2015-11-29 0953 SM5CIL        599 14     PA7JWC        599 14
QSO: 14033 CW 2015-11-29 0956 SM5CIL        599 14     4O3A          599 15
QSO: 14074 CW 2015-11-29 0957 SM5CIL        599 14     RW3XZ         599 16
QSO: 14076 CW 2015-11-29 0957 SM5CIL        599 14     S52GO         599 15
QSO: 28003 CW 2015-11-29 1010 SM5CIL        599 14     4X7R          599 20
QSO: 28008 CW 2015-11-29 1012 SM5CIL        599 14     OL3Z          599 15
QSO: 28009 CW 2015-11-29 1015 SM5CIL        599 14     3B9HA         599 39
QSO: 28009 CW 2015-11-29 1019 SM5CIL        599 14     7Z1SJ         599 21
QSO: 28021 CW 2015-11-29 1020 SM5CIL        599 14     SK3W          599 14
QSO: 21054 CW 2015-11-29 1022 SM5CIL        599 14     UD8A          599 17
QSO: 21055 CW 2015-11-29 1024 SM5CIL        599 14     EX8AY         599 17
QSO: 21056 CW 2015-11-29 1025 SM5CIL        599 14     RC4HAA        599 16
QSO: 21056 CW 2015-11-29 1028 SM5CIL        599 14     9J2HN         599 36
QSO: 21062 CW 2015-11-29 1029 SM5CIL        599 14     RV9CX         599 17
QSO: 21065 CW 2015-11-29 1029 SM5CIL        599 14     DU1/R7KW      599 27
QSO: 14099 CW 2015-11-29 1036 SM5CIL        599 14     MU0FAL        599 14
QSO: 14097 CW 2015-11-29 1037 SM5CIL        599 14     IK0YVV        599 15
QSO: 14096 CW 2015-11-29 1037 SM5CIL        599 14     RU3TJ         599 16
QSO: 14093 CW 2015-11-29 1038 SM5CIL        599 14     JH4UYB        599 25
QSO: 14093 CW 2015-11-29 1039 SM5CIL        599 14     R0TV          599 18
QSO: 14091 CW 2015-11-29 1039 SM5CIL        599 14     CW5W          599 13
QSO: 14090 CW 2015-11-29 1040 SM5CIL        599 14     3V8SS         599 33
QSO: 14089 CW 2015-11-29 1040 SM5CIL        599 14     IK1JJM        599 15
QSO: 14087 CW 2015-11-29 1041 SM5CIL        599 14     JA6GCE        599 25
QSO: 14086 CW 2015-11-29 1042 SM5CIL        599 14     US8UA         599 16
QSO: 14030 CW 2015-11-29 1044 SM5CIL        599 14     CN2AA         599 33
QSO: 14032 CW 2015-11-29 1046 SM5CIL        599 14     VK2BJ         599 30
QSO: 14036 CW 2015-11-29 1054 SM5CIL        599 14     A61EK         599 21
QSO: 14040 CW 2015-11-29 1055 SM5CIL        599 14     IZ4DYX        599 15
QSO: 14042 CW 2015-11-29 1055 SM5CIL        599 14     UR3CMA        599 16
QSO: 14060 CW 2015-11-29 1109 SM5CIL        599 14     VR2XAN        599 24
QSO: 14061 CW 2015-11-29 1109 SM5CIL        599 14     EW7A          599 16
QSO: 14065 CW 2015-11-29 1111 SM5CIL        599 14     UN9GD         599 17
QSO: 14065 CW 2015-11-29 1112 SM5CIL        599 14     RA9UN         599 18
QSO: 14065 CW 2015-11-29 1113 SM5CIL        599 14     RT4F          599 16
QSO: 14068 CW 2015-11-29 1114 SM5CIL        599 14     OE3DXA        599 15
QSO: 14070 CW 2015-11-29 1115 SM5CIL        599 14     KP3Z          599 08
QSO: 14050 CW 2015-11-29 1117 SM5CIL        599 14     VE6JY         599 04
QSO: 14009 CW 2015-11-29 1140 SM5CIL        599 14     UT7E          599 16
QSO: 14059 CW 2015-11-29 1144 SM5CIL        599 14     VE2IM         599 02
QSO: 14073 CW 2015-11-29 1149 SM5CIL        599 14     CE2MVF        599 12
QSO: 14000 CW 2015-11-29 1151 SM5CIL        599 14     NP2P          599 08
QSO: 14031 CW 2015-11-29 1152 SM5CIL        599 14     PJ4A          599 09
QSO: 14021 CW 2015-11-29 1153 SM5CIL        599 14     IQ3WW         599 15
QSO: 21089 CW 2015-11-29 1154 SM5CIL        599 14     VP2VVV        599 08
QSO: 21052 CW 2015-11-29 1158 SM5CIL        599 14     5H3EE         599 37
QSO: 21081 CW 2015-11-29 1205 SM5CIL        599 14     YW4D          599 09
QSO: 21079 CW 2015-11-29 1207 SM5CIL        599 14     PR2F          599 11
QSO: 14040 CW 2015-11-29 1211 SM5CIL        599 14     ZF2ET         599 08
QSO: 14041 CW 2015-11-29 1213 SM5CIL        599 14     ER4A          599 16
QSO: 28038 CW 2015-11-29 1220 SM5CIL        599 14     PZ5W          599 09
QSO: 28039 CW 2015-11-29 1220 SM5CIL        599 14     9A7V          599 15
QSO: 28049 CW 2015-11-29 1222 SM5CIL        599 14     EA4IE         599 14
QSO: 21060 CW 2015-11-29 1232 SM5CIL        599 14     VP5CW         599 08
QSO: 14002 CW 2015-11-29 1239 SM5CIL        599 14     XV2D          599 26
QSO: 14007 CW 2015-11-29 1240 SM5CIL        599 14     GD5F          599 14
QSO: 14009 CW 2015-11-29 1241 SM5CIL        599 14     RD3AT         599 16
QSO: 14058 CW 2015-11-29 1242 SM5CIL        599 14     VK6LW         599 29
QSO: 14059 CW 2015-11-29 1244 SM5CIL        599 14     GM3WIJ        599 14
QSO: 14063 CW 2015-11-29 1245 SM5CIL        599 14     OK7Y          599 15
QSO: 14065 CW 2015-11-29 1246 SM5CIL        599 14     DK5DQ         599 14
QSO: 14066 CW 2015-11-29 1247 SM5CIL        599 14     TM1A          599 14
QSO: 14080 CW 2015-11-29 1248 SM5CIL        599 14     S50A          599 15
QSO: 14081 CW 2015-11-29 1250 SM5CIL        599 14     8Q7DV         599 22
QSO: 14083 CW 2015-11-29 1251 SM5CIL        599 14     DK8ZZ         599 14
QSO: 14086 CW 2015-11-29 1253 SM5CIL        599 14     K1RO          599 05
QSO: 14086 CW 2015-11-29 1253 SM5CIL        599 14     YO3JR         599 20
QSO: 14087 CW 2015-11-29 1254 SM5CIL        599 14     LZ8E          599 20
QSO: 14087 CW 2015-11-29 1254 SM5CIL        599 14     UA6HZ         599 16
QSO: 14088 CW 2015-11-29 1255 SM5CIL        599 14     EU1DX         599 16
QSO: 14088 CW 2015-11-29 1255 SM5CIL        599 14     UA7K          599 16
QSO: 14088 CW 2015-11-29 1256 SM5CIL        599 14     K1GQ          599 05
QSO: 14089 CW 2015-11-29 1256 SM5CIL        599 14     W1CU          599 05
QSO: 14092 CW 2015-11-29 1258 SM5CIL        599 14     W1NG          599 05
QSO: 14092 CW 2015-11-29 1259 SM5CIL        599 14     VE3UTT        599 04
QSO: 14093 CW 2015-11-29 1259 SM5CIL        599 14     K4AB          599 04
QSO: 14094 CW 2015-11-29 1300 SM5CIL        599 14     SO9Q          599 15
QSO: 14095 CW 2015-11-29 1301 SM5CIL        599 14     GM5A          599 14
QSO: 14095 CW 2015-11-29 1301 SM5CIL        599 14     G0RPM         599 14
QSO: 14096 CW 2015-11-29 1302 SM5CIL        599 14     GW4J          599 14
QSO: 14099 CW 2015-11-29 1304 SM5CIL        599 14     DF0CI         599 14
QSO: 14108 CW 2015-11-29 1306 SM5CIL        599 14     F5PCV         599 14
QSO: 14109 CW 2015-11-29 1308 SM5CIL        599 14     KJ2D          599 05
QSO: 14109 CW 2015-11-29 1309 SM5CIL        599 14     N4MM          599 05
QSO: 14109 CW 2015-11-29 1309 SM5CIL        599 14     K5UA          599 04
QSO: 14109 CW 2015-11-29 1309 SM5CIL        599 14     NW0M          599 04
QSO: 14109 CW 2015-11-29 1309 SM5CIL        599 14     IZ4DLR        599 15
QSO: 14109 CW 2015-11-29 1310 SM5CIL        599 14     K3MD          599 05
QSO: 14109 CW 2015-11-29 1310 SM5CIL        599 14     RN5AA         599 16
QSO: 14109 CW 2015-11-29 1310 SM5CIL        599 14     F5BBD         599 14
QSO: 14109 CW 2015-11-29 1311 SM5CIL        599 14     WA2VZQ        599 05
QSO: 14109 CW 2015-11-29 1311 SM5CIL        599 14     DF3IR         599 14
QSO: 14109 CW 2015-11-29 1311 SM5CIL        599 14     N8MZ          599 04
QSO: 14049 CW 2015-11-29 1312 SM5CIL        599 14     TK0C          599 15
QSO: 14109 CW 2015-11-29 1313 SM5CIL        599 14     RT6A          599 16
QSO: 14109 CW 2015-11-29 1314 SM5CIL        599 14     DL8WN         599 14
QSO: 14109 CW 2015-11-29 1314 SM5CIL        599 14     N3TG          599 05
QSO: 14109 CW 2015-11-29 1315 SM5CIL        599 14     K9IMM         599 04
QSO: 14109 CW 2015-11-29 1315 SM5CIL        599 14     UT4XU         599 16
QSO: 14109 CW 2015-11-29 1315 SM5CIL        599 14     W1OU          599 05
QSO: 14109 CW 2015-11-29 1316 SM5CIL        599 14     N1EN          599 05
QSO: 14109 CW 2015-11-29 1316 SM5CIL        599 14     VE3VN         599 04
QSO: 14109 CW 2015-11-29 1317 SM5CIL        599 14     G4KMH         599 14
QSO: 14109 CW 2015-11-29 1317 SM5CIL        599 14     K0TT          599 04
QSO: 14109 CW 2015-11-29 1318 SM5CIL        599 14     DF4ZL         599 14
QSO: 14012 CW 2015-11-29 1322 SM5CIL        599 14     KZ5D          599 04
QSO: 14053 CW 2015-11-29 1325 SM5CIL        599 14     K5YAA         599 04
QSO: 14004 CW 2015-11-29 1325 SM5CIL        599 14     KH6MB/W5      599 04
QSO: 21066 CW 2015-11-29 1327 SM5CIL        599 14     YL2BJ         599 15
QSO: 21034 CW 2015-11-29 1329 SM5CIL        599 14     VE1OP         599 05
QSO: 21023 CW 2015-11-29 1330 SM5CIL        599 14     N4QI          599 05
QSO: 21023 CW 2015-11-29 1330 SM5CIL        599 14     N3RS          599 05
QSO: 21024 CW 2015-11-29 1331 SM5CIL        599 14     NN1N          599 05
QSO: 21045 CW 2015-11-29 1332 SM5CIL        599 14     VE2IM         599 02
QSO: 21004 CW 2015-11-29 1334 SM5CIL        599 14     KC1XX         599 05
QSO: 21005 CW 2015-11-29 1334 SM5CIL        599 14     W1KM          599 05
QSO: 21062 CW 2015-11-29 1336 SM5CIL        599 14     EA6VQ         599 14
QSO: 21033 CW 2015-11-29 1339 SM5CIL        599 14     9X0NH         599 36
QSO: 21000 CW 2015-11-29 1342 SM5CIL        599 14     K3LR          599 05
QSO: 21001 CW 2015-11-29 1342 SM5CIL        599 14     WE3C          599 05
QSO: 21001 CW 2015-11-29 1343 SM5CIL        599 14     KE3X          599 05
QSO: 21001 CW 2015-11-29 1343 SM5CIL        599 14     N5DX          599 05
QSO: 21002 CW 2015-11-29 1344 SM5CIL        599 14     W2FU          599 05
QSO: 21003 CW 2015-11-29 1344 SM5CIL        599 14     WC1M          599 05
QSO: 21004 CW 2015-11-29 1345 SM5CIL        599 14     K2LE          599 05
QSO: 21004 CW 2015-11-29 1345 SM5CIL        599 14     AA1K          599 05
QSO: 21005 CW 2015-11-29 1346 SM5CIL        599 14     WY3A          599 05
QSO: 21006 CW 2015-11-29 1347 SM5CIL        599 14     N2MF          599 05
QSO: 21009 CW 2015-11-29 1349 SM5CIL        599 14     KQ2M          599 05
