START-OF-LOG: 3.0
CREATED-BY: QARTest 5.8.1
CONTEST: CQ-WW-CW
CALLSIGN: IK0XFD
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 480985
NAME: Giordano Giordani
QSO:  3500 CW 2015-11-28 0005 IK0XFD        599 15     DJ9CT         599 14
QSO: 28000 CW 2015-11-29 0855 IK0XFD        599 15     US3IP         599 16
QSO: 28000 CW 2015-11-29 0905 IK0XFD        599 15     UT8AL         599 16
QSO: 28000 CW 2015-11-29 0906 IK0XFD        599 15     RU9CI         599 17
QSO: 28000 CW 2015-11-29 0906 IK0XFD        599 15     RT4W          599 16
QSO: 28000 CW 2015-11-29 0906 IK0XFD        599 15     YL2CV         599 15
QSO: 28000 CW 2015-11-29 0907 IK0XFD        599 15     UT2IO         599 16
QSO: 28000 CW 2015-11-29 0908 IK0XFD        599 15     OU3A          599 14
QSO: 28000 CW 2015-11-29 0909 IK0XFD        599 15     RT7N          599 16
QSO: 28000 CW 2015-11-29 0909 IK0XFD        599 15     LY2NK         599 15
QSO: 28000 CW 2015-11-29 0910 IK0XFD        599 15     SN1D          599 15
QSO: 28000 CW 2015-11-29 0910 IK0XFD        599 15     UX7MR         599 16
QSO: 28000 CW 2015-11-29 0912 IK0XFD        599 15     OH5UFO        599 15
QSO: 28000 CW 2015-11-29 0912 IK0XFD        599 15     UA2FP         599 15
QSO: 28000 CW 2015-11-29 0913 IK0XFD        599 15     RM4C          599 16
QSO: 28000 CW 2015-11-29 0914 IK0XFD        599 15     LY1FK         599 15
QSO: 28000 CW 2015-11-29 0915 IK0XFD        599 15     LY5R          599 15
QSO: 28000 CW 2015-11-29 0915 IK0XFD        599 15     RM4I          599 16
QSO: 28000 CW 2015-11-29 0917 IK0XFD        599 15     RW3TT         599 16
QSO: 28000 CW 2015-11-29 0917 IK0XFD        599 15     EU6DX         599 16
QSO: 28000 CW 2015-11-29 0918 IK0XFD        599 15     SM6Y          599 14
QSO: 28000 CW 2015-11-29 0919 IK0XFD        599 15     SP4INT        599 15
QSO: 28000 CW 2015-11-29 0919 IK0XFD        599 15     UT2UB         599 16
QSO: 28000 CW 2015-11-29 0921 IK0XFD        599 15     SP4D          599 15
QSO: 28000 CW 2015-11-29 0925 IK0XFD        599 15     LY4A          599 15
QSO: 28000 CW 2015-11-29 0926 IK0XFD        599 15     UT2QQ         599 16
QSO: 28000 CW 2015-11-29 0927 IK0XFD        599 15     UC7A          599 16
QSO: 28000 CW 2015-11-29 0928 IK0XFD        599 15     LY7A          599 15
QSO: 28000 CW 2015-11-29 0928 IK0XFD        599 15     RZ1OK         599 16
QSO: 28000 CW 2015-11-29 0929 IK0XFD        599 15     UR3PGW        599 16
QSO: 28000 CW 2015-11-29 0929 IK0XFD        599 15     OH5CZ         599 15
QSO: 28000 CW 2015-11-29 0929 IK0XFD        599 15     RN4SC         599 16
QSO: 28000 CW 2015-11-29 0930 IK0XFD        599 15     LY2W          599 15
QSO: 28000 CW 2015-11-29 0931 IK0XFD        599 15     IK0PEA        599 15
QSO: 28000 CW 2015-11-29 0931 IK0XFD        599 15     RA2FAC        599 15
QSO: 28000 CW 2015-11-29 0932 IK0XFD        599 15     EW8W          599 16
QSO: 28000 CW 2015-11-29 0932 IK0XFD        599 15     OH2BR         599 15
QSO: 28000 CW 2015-11-29 0933 IK0XFD        599 15     OH5NZ         599 15
QSO: 28000 CW 2015-11-29 0933 IK0XFD        599 15     UA4M          599 16
QSO: 28000 CW 2015-11-29 0939 IK0XFD        599 15     YO8MI         599 20
QSO: 28000 CW 2015-11-29 0939 IK0XFD        599 15     LY2MM         599 15
QSO: 28000 CW 2015-11-29 0940 IK0XFD        599 15     RW1QN         599 16
QSO: 28000 CW 2015-11-29 0940 IK0XFD        599 15     OZ3SM         599 14
QSO: 28000 CW 2015-11-29 0941 IK0XFD        599 15     OZ5D          599 14
QSO: 28000 CW 2015-11-29 0941 IK0XFD        599 15     DF1LX         599 14
QSO: 28000 CW 2015-11-29 0942 IK0XFD        599 15     UT8EL         599 16
QSO: 28000 CW 2015-11-29 0942 IK0XFD        599 15     RW4WN         599 16
QSO: 28000 CW 2015-11-29 0943 IK0XFD        599 15     DL3KWF        599 14
QSO: 28000 CW 2015-11-29 0944 IK0XFD        599 15     DA0YL         599 14
QSO: 28000 CW 2015-11-29 0945 IK0XFD        599 15     SP9OYB        599 15
QSO: 28000 CW 2015-11-29 0946 IK0XFD        599 15     RM2T          599 16
QSO: 28000 CW 2015-11-29 0946 IK0XFD        599 15     UT8UD         599 16
QSO: 28000 CW 2015-11-29 0947 IK0XFD        599 15     UT1DX         599 16
QSO: 28000 CW 2015-11-29 0948 IK0XFD        599 15     UR5ZDZ        599 16
QSO: 28000 CW 2015-11-29 0949 IK0XFD        599 15     DF1GC         599 14
QSO: 28000 CW 2015-11-29 0951 IK0XFD        599 15     UA4NC         599 16
QSO: 28000 CW 2015-11-29 0951 IK0XFD        599 15     DL1RG         599 14
QSO: 28000 CW 2015-11-29 0951 IK0XFD        599 15     DL7LX         599 14
QSO: 28000 CW 2015-11-29 0951 IK0XFD        599 15     DJ9RR         599 14
QSO: 28000 CW 2015-11-29 0952 IK0XFD        599 15     SQ9HQ         599 15
QSO: 28000 CW 2015-11-29 0953 IK0XFD        599 15     UT5ULQ        599 16
QSO: 28000 CW 2015-11-29 0954 IK0XFD        599 15     OK2TBC        599 15
QSO: 28000 CW 2015-11-29 0954 IK0XFD        599 15     UA3UAT        599 16
QSO: 28000 CW 2015-11-29 0955 IK0XFD        599 15     OK2PDT/P      599 15
QSO: 28000 CW 2015-11-29 0956 IK0XFD        599 15     SP9DWT        599 15
QSO: 28000 CW 2015-11-29 0956 IK0XFD        599 15     RA1AO         599 16
QSO: 28000 CW 2015-11-29 0956 IK0XFD        599 15     RZ3F          599 16
QSO: 28000 CW 2015-11-29 0957 IK0XFD        599 15     UW5U          599 16
QSO: 28000 CW 2015-11-29 0957 IK0XFD        599 15     RM9A          599 17
QSO: 28000 CW 2015-11-29 0958 IK0XFD        599 15     DJ9KH         599 14
QSO: 28000 CW 2015-11-29 0958 IK0XFD        599 15     OZ4CG         599 14
QSO: 28000 CW 2015-11-29 0959 IK0XFD        599 15     SO4R          599 15
QSO: 28000 CW 2015-11-29 0959 IK0XFD        599 15     DL3HAE        599 14
QSO: 28000 CW 2015-11-29 1000 IK0XFD        599 15     OK2VX         599 15
QSO: 28000 CW 2015-11-29 1000 IK0XFD        599 15     EA8DA         599 33
QSO: 28000 CW 2015-11-29 1000 IK0XFD        599 15     DJ5QX         599 14
QSO: 28000 CW 2015-11-29 1001 IK0XFD        599 15     UR5KED        599 16
QSO: 28000 CW 2015-11-29 1001 IK0XFD        599 15     DM5MM         599 14
QSO: 28000 CW 2015-11-29 1002 IK0XFD        599 15     DJ6TK         599 14
QSO: 28000 CW 2015-11-29 1002 IK0XFD        599 15     UA9AGX        599 17
QSO: 28000 CW 2015-11-29 1002 IK0XFD        599 15     DF4XG         599 14
QSO: 28000 CW 2015-11-29 1003 IK0XFD        599 15     SP5GDY        599 15
QSO: 28000 CW 2015-11-29 1003 IK0XFD        599 15     US8UA         599 16
QSO: 28000 CW 2015-11-29 1004 IK0XFD        599 15     DL1AQU/P      599 14
QSO: 28000 CW 2015-11-29 1004 IK0XFD        599 15     UA9OR         599 18
QSO: 28000 CW 2015-11-29 1005 IK0XFD        599 15     R4MA          599 16
QSO: 28000 CW 2015-11-29 1005 IK0XFD        599 15     HA7LW         599 15
QSO: 28000 CW 2015-11-29 1007 IK0XFD        599 15     RW4HFH        599 16
QSO: 28000 CW 2015-11-29 1008 IK0XFD        599 15     UA4HRZ        599 16
QSO: 28000 CW 2015-11-29 1008 IK0XFD        599 15     OZ2BKK        599 14
QSO: 28000 CW 2015-11-29 1009 IK0XFD        599 15     SP6IEQ        599 15
QSO: 28000 CW 2015-11-29 1009 IK0XFD        599 15     SP2IW         599 15
QSO: 28000 CW 2015-11-29 1010 IK0XFD        599 15     HA6PJ         599 15
QSO: 28000 CW 2015-11-29 1010 IK0XFD        599 15     R3HA          599 16
QSO: 28000 CW 2015-11-29 1011 IK0XFD        599 15     SP3LWP        599 15
QSO: 28000 CW 2015-11-29 1011 IK0XFD        599 15     US1US         599 16
QSO: 28000 CW 2015-11-29 1012 IK0XFD        599 15     UT7E          599 16
QSO: 28000 CW 2015-11-29 1013 IK0XFD        599 15     A65EE         599 21
QSO: 28000 CW 2015-11-29 1014 IK0XFD        599 15     EW4A          599 16
QSO: 28000 CW 2015-11-29 1014 IK0XFD        599 15     DL0KCT        599 14
QSO: 28000 CW 2015-11-29 1014 IK0XFD        599 15     LZ9R          599 20
QSO: 28000 CW 2015-11-29 1015 IK0XFD        599 15     R2DFD         599 16
QSO: 28000 CW 2015-11-29 1016 IK0XFD        599 15     R3HD          599 16
QSO: 28000 CW 2015-11-29 1016 IK0XFD        599 15     RA3SI         599 16
QSO: 28000 CW 2015-11-29 1017 IK0XFD        599 15     DP7D          599 14
QSO: 28000 CW 2015-11-29 1018 IK0XFD        599 15     UA4PAY        599 16
QSO: 28000 CW 2015-11-29 1018 IK0XFD        599 15     OM7RU         599 15
QSO: 28000 CW 2015-11-29 1019 IK0XFD        599 15     PD5JFK        599 14
QSO: 28000 CW 2015-11-29 1019 IK0XFD        599 15     HA5BA         599 15
QSO: 28000 CW 2015-11-29 1021 IK0XFD        599 15     PD7B          599 14
QSO: 28000 CW 2015-11-29 1022 IK0XFD        599 15     LZ1DQ         599 20
QSO: 28000 CW 2015-11-29 1023 IK0XFD        599 15     YO3JR         599 20
QSO: 28000 CW 2015-11-29 1023 IK0XFD        599 15     DF5AN         599 14
QSO: 28000 CW 2015-11-29 1024 IK0XFD        599 15     UA6FZ         599 16
QSO: 28000 CW 2015-11-29 1025 IK0XFD        599 15     R7GA          599 16
QSO: 28000 CW 2015-11-29 1026 IK0XFD        599 15     UR7VA         599 16
QSO: 28000 CW 2015-11-29 1026 IK0XFD        599 15     DH2DAM        599 14
QSO: 28000 CW 2015-11-29 1027 IK0XFD        599 15     SP1RKR        599 15
QSO: 28000 CW 2015-11-29 1027 IK0XFD        599 15     DL8ZAW        599 14
QSO: 28000 CW 2015-11-29 1028 IK0XFD        599 15     DJ9CN         599 14
QSO: 28000 CW 2015-11-29 1030 IK0XFD        599 15     PH7A          599 14
QSO: 28000 CW 2015-11-29 1031 IK0XFD        599 15     PA0QRB        599 14
QSO: 28000 CW 2015-11-29 1033 IK0XFD        599 15     PA3ARM        599 14
QSO: 28000 CW 2015-11-29 1034 IK0XFD        599 15     DJ3JD         599 14
QSO: 28000 CW 2015-11-29 1035 IK0XFD        599 15     YO9IF         599 20
QSO: 28000 CW 2015-11-29 1035 IK0XFD        599 15     PE2K          599 14
QSO: 28000 CW 2015-11-29 1035 IK0XFD        599 15     PA5WT         599 14
QSO: 28000 CW 2015-11-29 1036 IK0XFD        599 15     RU4A          599 16
QSO: 28000 CW 2015-11-29 1037 IK0XFD        599 15     DL1FMG        599 14
QSO: 28000 CW 2015-11-29 1037 IK0XFD        599 15     PA3RIS        599 14
QSO: 28000 CW 2015-11-29 1039 IK0XFD        599 15     PA1BX         599 14
QSO: 28000 CW 2015-11-29 1039 IK0XFD        599 15     LZ3YV         599 20
QSO: 28000 CW 2015-11-29 1040 IK0XFD        599 15     PD0HF         599 14
QSO: 28000 CW 2015-11-29 1040 IK0XFD        599 15     UT5CW         599 16
QSO: 28000 CW 2015-11-29 1041 IK0XFD        599 15     OR3A          599 14
QSO: 28000 CW 2015-11-29 1043 IK0XFD        599 15     PA3BUD        599 14
QSO: 28000 CW 2015-11-29 1043 IK0XFD        599 15     DL5JS         599 14
QSO: 28000 CW 2015-11-29 1045 IK0XFD        599 15     UR7QC         599 16
QSO: 28000 CW 2015-11-29 1045 IK0XFD        599 15     DJ4MH         599 14
QSO: 28000 CW 2015-11-29 1046 IK0XFD        599 15     PA5SKY        599 14
QSO: 28000 CW 2015-11-29 1046 IK0XFD        599 15     PD5CW         599 14
QSO: 28000 CW 2015-11-29 1047 IK0XFD        599 15     PA0RBO        599 14
QSO: 28000 CW 2015-11-29 1047 IK0XFD        599 15     PI4TIL        599 14
QSO: 28000 CW 2015-11-29 1048 IK0XFD        599 15     DF3QG         599 14
QSO: 28000 CW 2015-11-29 1049 IK0XFD        599 15     ON6KZ         599 14
QSO: 28000 CW 2015-11-29 1050 IK0XFD        599 15     OR2F          599 14
QSO: 28000 CW 2015-11-29 1051 IK0XFD        599 15     SQ1KW         599 15
QSO: 28000 CW 2015-11-29 1052 IK0XFD        599 15     PE1HWO        599 14
QSO: 28000 CW 2015-11-29 1054 IK0XFD        599 15     DK5WO         599 14
QSO: 28000 CW 2015-11-29 1057 IK0XFD        599 15     3Z1K          599 15
QSO: 28000 CW 2015-11-29 1059 IK0XFD        599 15     DL0GL         599 14
QSO: 28000 CW 2015-11-29 1103 IK0XFD        599 15     TF2CW         599 40
QSO: 28000 CW 2015-11-29 1115 IK0XFD        599 15     6W1SR         599 35
QSO: 28000 CW 2015-11-29 1117 IK0XFD        599 15     RL9X          599 17
QSO: 28000 CW 2015-11-29 1122 IK0XFD        599 15     C92ZO         599 37
QSO: 28000 CW 2015-11-29 1125 IK0XFD        599 15     ZT6T          599 38
QSO: 28000 CW 2015-11-29 1130 IK0XFD        599 15     UP2L          599 17
QSO: 28000 CW 2015-11-29 1132 IK0XFD        599 15     RN1ON         599 16
QSO: 28000 CW 2015-11-29 1133 IK0XFD        599 15     RT1O          599 16
QSO: 21000 CW 2015-11-29 1135 IK0XFD        599 15     UA5F          599 16
QSO: 21000 CW 2015-11-29 1137 IK0XFD        599 15     EU1WW         599 16
QSO: 21000 CW 2015-11-29 1140 IK0XFD        599 15     RM9A          599 17
QSO: 21000 CW 2015-11-29 1141 IK0XFD        599 15     RU9AZ         599 17
QSO: 21000 CW 2015-11-29 1144 IK0XFD        599 15     LU8YE         599 13
QSO: 21000 CW 2015-11-29 1144 IK0XFD        599 15     UR6IJ         599 16
QSO: 21000 CW 2015-11-29 1147 IK0XFD        599 15     LA3S          599 14
QSO: 21000 CW 2015-11-29 1150 IK0XFD        599 15     IO9A          599 15
QSO: 21000 CW 2015-11-29 1154 IK0XFD        599 15     RK9LWA        599 17
QSO: 21000 CW 2015-11-29 1157 IK0XFD        599 15     RK3VWA        599 16
QSO: 21000 CW 2015-11-29 1158 IK0XFD        599 15     UD3D          599 16
QSO: 21000 CW 2015-11-29 1200 IK0XFD        599 15     PJ4A          599 09
QSO: 21000 CW 2015-11-29 1201 IK0XFD        599 15     OZ2TF         599 14
QSO: 21000 CW 2015-11-29 1202 IK0XFD        599 15     OH0X          599 15
QSO: 21000 CW 2015-11-29 1205 IK0XFD        599 15     EI7M          599 14
QSO: 21000 CW 2015-11-29 1206 IK0XFD        599 15     G5O           599 14
QSO: 21000 CW 2015-11-29 1207 IK0XFD        599 15     G5U           599 14
QSO: 21000 CW 2015-11-29 1212 IK0XFD        599 15     CN2AA         599 33
QSO: 21000 CW 2015-11-29 1213 IK0XFD        599 15     LZ2HA         599 20
QSO: 21000 CW 2015-11-29 1215 IK0XFD        599 15     OG1D          599 15
QSO: 21000 CW 2015-11-29 1217 IK0XFD        599 15     R3OR          599 16
QSO: 21000 CW 2015-11-29 1218 IK0XFD        599 15     RU6M          599 16
QSO: 21000 CW 2015-11-29 1218 IK0XFD        599 15     G3U           599 14
QSO: 21000 CW 2015-11-29 1219 IK0XFD        599 15     OH9W          599 15
QSO: 21000 CW 2015-11-29 1220 IK0XFD        599 15     SM5F          599 14
QSO: 21000 CW 2015-11-29 1221 IK0XFD        599 15     UX5UO         599 16
QSO: 21000 CW 2015-11-29 1223 IK0XFD        599 15     VY2TT         599 05
QSO: 21000 CW 2015-11-29 1224 IK0XFD        599 15     VE1OP         599 05
QSO: 21000 CW 2015-11-29 1226 IK0XFD        599 15     OK1DOR        599 15
QSO: 21000 CW 2015-11-29 1228 IK0XFD        599 15     ZF2MJ         599 08
QSO: 21000 CW 2015-11-29 1234 IK0XFD        599 15     R4IO          599 16
QSO: 21000 CW 2015-11-29 1235 IK0XFD        599 15     RM3F          599 16
QSO: 21000 CW 2015-11-29 1235 IK0XFD        599 15     ED7X          599 14
QSO: 21000 CW 2015-11-29 1237 IK0XFD        599 15     Z39A          599 15
QSO: 21000 CW 2015-11-29 1238 IK0XFD        599 15     LZ9R          599 20
QSO: 21000 CW 2015-11-29 1239 IK0XFD        599 15     SB3W          599 14
QSO: 21000 CW 2015-11-29 1240 IK0XFD        599 15     RC7A          599 16
QSO: 21000 CW 2015-11-29 1243 IK0XFD        599 15     CR3OO         599 33
QSO: 21000 CW 2015-11-29 1244 IK0XFD        599 15     IR2L          599 15
QSO: 21000 CW 2015-11-29 1245 IK0XFD        599 15     9A2AJ         599 15
QSO: 21000 CW 2015-11-29 1246 IK0XFD        599 15     YL5W          599 15
QSO: 21000 CW 2015-11-29 1247 IK0XFD        599 15     R2ZA          599 16
QSO: 21000 CW 2015-11-29 1247 IK0XFD        599 15     LB6KC         599 14
QSO: 21000 CW 2015-11-29 1248 IK0XFD        599 15     RL2A          599 16
QSO: 21000 CW 2015-11-29 1250 IK0XFD        599 15     PX2V          599 11
QSO: 21000 CW 2015-11-29 1252 IK0XFD        599 15     S9TM          599 36
QSO: 21000 CW 2015-11-29 1256 IK0XFD        599 15     SU90IARU      599 34
QSO: 21000 CW 2015-11-29 1300 IK0XFD        599 15     LA9H          599 14
QSO: 21000 CW 2015-11-29 1301 IK0XFD        599 15     RW3XM         599 16
QSO: 21000 CW 2015-11-29 1303 IK0XFD        599 15     KU2M          599 05
QSO: 21000 CW 2015-11-29 1303 IK0XFD        599 15     N8II          599 05
QSO: 21000 CW 2015-11-29 1304 IK0XFD        599 15     EF8U          599 33
QSO: 21000 CW 2015-11-29 1308 IK0XFD        599 15     EF8O          599 33
QSO: 21000 CW 2015-11-29 1312 IK0XFD        599 15     9A1A          599 15
QSO: 21000 CW 2015-11-29 1314 IK0XFD        599 15     VE9CB         599 05
QSO: 21000 CW 2015-11-29 1315 IK0XFD        599 15     N4AF          599 05
QSO: 21000 CW 2015-11-29 1316 IK0XFD        599 15     KP2M          599 08
QSO: 21000 CW 2015-11-29 1318 IK0XFD        599 15     9K2HN         599 21
QSO: 21000 CW 2015-11-29 1319 IK0XFD        599 15     NN1N          599 05
QSO: 21000 CW 2015-11-29 1322 IK0XFD        599 15     N3RS          599 05
QSO: 21000 CW 2015-11-29 1325 IK0XFD        599 15     P33P          599 20
QSO: 21000 CW 2015-11-29 1326 IK0XFD        599 15     LA7GIA        599 14
QSO: 21000 CW 2015-11-29 1407 IK0XFD        599 15     K3CCR         599 05
QSO: 21000 CW 2015-11-29 1412 IK0XFD        599 15     UX4U          599 16
QSO: 21000 CW 2015-11-29 1415 IK0XFD        599 15     SN7Q          599 15
QSO: 21000 CW 2015-11-29 1416 IK0XFD        599 15     K0ZR          599 05
QSO: 21000 CW 2015-11-29 1420 IK0XFD        599 15     W1WEF         599 05
QSO: 21000 CW 2015-11-29 1421 IK0XFD        599 15     KM1X          599 05
QSO: 21000 CW 2015-11-29 1421 IK0XFD        599 15     UA3R          599 16
QSO: 21000 CW 2015-11-29 1425 IK0XFD        599 15     K4PV          599 05
QSO: 21000 CW 2015-11-29 1426 IK0XFD        599 15     K3RV          599 05
QSO: 21000 CW 2015-11-29 1428 IK0XFD        599 15     K0DQ          599 05
QSO: 21000 CW 2015-11-29 1430 IK0XFD        599 15     N5XZ          599 04
QSO: 21000 CW 2015-11-29 1436 IK0XFD        599 15     P33W          599 20
QSO: 21000 CW 2015-11-29 1437 IK0XFD        599 15     YT5A          599 15
QSO: 21000 CW 2015-11-29 1438 IK0XFD        599 15     SN8B          599 15
QSO: 21000 CW 2015-11-29 1439 IK0XFD        599 15     K1DG          599 05
QSO: 21000 CW 2015-11-29 1441 IK0XFD        599 15     K6ND          599 05
QSO: 21000 CW 2015-11-29 1442 IK0XFD        599 15     RT6A          599 16
QSO: 21000 CW 2015-11-29 1443 IK0XFD        599 15     NW3Y          599 05
QSO: 21000 CW 2015-11-29 1445 IK0XFD        599 15     W1QK          599 05
QSO: 21000 CW 2015-11-29 1447 IK0XFD        599 15     VE3JM         599 04
QSO: 21000 CW 2015-11-29 1449 IK0XFD        599 15     VE3EJ         599 04
QSO: 21000 CW 2015-11-29 1450 IK0XFD        599 15     K9CT          599 04
QSO: 21000 CW 2015-11-29 1452 IK0XFD        599 15     M3W           599 14
QSO: 21000 CW 2015-11-29 1454 IK0XFD        599 15     N2LBR         599 05
QSO: 21000 CW 2015-11-29 1455 IK0XFD        599 15     W2CG          599 05
QSO: 21000 CW 2015-11-29 1457 IK0XFD        599 15     K1ZZ          599 05
QSO: 21000 CW 2015-11-29 1458 IK0XFD        599 15     W2YC          599 05
QSO: 21000 CW 2015-11-29 1500 IK0XFD        599 15     K3TC          599 20
QSO: 21000 CW 2015-11-29 1503 IK0XFD        599 15     KZ5J          599 04
QSO: 21000 CW 2015-11-29 1504 IK0XFD        599 15     K8MM          599 04
QSO: 21000 CW 2015-11-29 1505 IK0XFD        599 15     4Z5IW         599 20
QSO: 21000 CW 2015-11-29 1507 IK0XFD        599 15     K1GU          599 04
QSO: 21000 CW 2015-11-29 1509 IK0XFD        599 15     IB9T          599 15
QSO: 21000 CW 2015-11-29 1510 IK0XFD        599 15     N3ND          599 05
QSO: 21000 CW 2015-11-29 1511 IK0XFD        599 15     K1RO          599 05
QSO: 21000 CW 2015-11-29 1512 IK0XFD        599 15     K1AR          599 05
QSO: 21000 CW 2015-11-29 1513 IK0XFD        599 15     OH6TN         599 15
QSO: 21000 CW 2015-11-29 1514 IK0XFD        599 15     NA8V          599 04
QSO: 21000 CW 2015-11-29 1516 IK0XFD        599 15     K0KX          599 04
QSO: 21000 CW 2015-11-29 1518 IK0XFD        599 15     W1YW          599 05
QSO: 21000 CW 2015-11-29 1519 IK0XFD        599 15     WX0B          599 04
QSO: 21000 CW 2015-11-29 1519 IK0XFD        599 15     W0MM          599 04
QSO: 21000 CW 2015-11-29 1520 IK0XFD        599 15     F6HKA         599 14
QSO: 21000 CW 2015-11-29 1521 IK0XFD        599 15     NR3X          599 05
QSO: 21000 CW 2015-11-29 1524 IK0XFD        599 15     AI9T          599 04
QSO: 21000 CW 2015-11-29 1525 IK0XFD        599 15     W0WP          599 04
QSO: 21000 CW 2015-11-29 1525 IK0XFD        599 15     K1BV          599 05
QSO: 21000 CW 2015-11-29 1527 IK0XFD        599 15     WA7NB         599 03
QSO: 21000 CW 2015-11-29 1528 IK0XFD        599 15     N0IJ          599 04
QSO: 21000 CW 2015-11-29 1529 IK0XFD        599 15     YW4D          599 09
QSO: 21000 CW 2015-11-29 1532 IK0XFD        599 15     KP4JRS        599 08
QSO: 21000 CW 2015-11-29 1535 IK0XFD        599 15     K9LJN         599 04
QSO: 21000 CW 2015-11-29 1536 IK0XFD        599 15     PY1NX         599 11
QSO: 21000 CW 2015-11-29 1540 IK0XFD        599 15     ZF2NF         599 08
QSO: 21000 CW 2015-11-29 1543 IK0XFD        599 15     PY1WDS        599 11
QSO: 21000 CW 2015-11-29 1544 IK0XFD        599 15     KE1R          599 05
QSO: 21000 CW 2015-11-29 1545 IK0XFD        599 15     N0NI          599 04
QSO: 21000 CW 2015-11-29 1546 IK0XFD        599 15     WY7I          599 04
QSO: 21000 CW 2015-11-29 1546 IK0XFD        599 15     W8BG          599 04
QSO: 21000 CW 2015-11-29 1547 IK0XFD        599 15     W3GQ          599 05
QSO: 21000 CW 2015-11-29 1553 IK0XFD        599 15     K0CN          599 04
QSO: 21000 CW 2015-11-29 1557 IK0XFD        599 15     K1LU          599 05
QSO: 21000 CW 2015-11-29 1559 IK0XFD        599 15     K3MD          599 05
QSO: 21000 CW 2015-11-29 1600 IK0XFD        599 15     K2AL          599 05
QSO: 21000 CW 2015-11-29 1601 IK0XFD        599 15     N3ZA          599 05
QSO: 21000 CW 2015-11-29 1601 IK0XFD        599 15     K3ZU          599 05
QSO: 21000 CW 2015-11-29 1601 IK0XFD        599 15     W2ANQ         599 05
QSO: 21000 CW 2015-11-29 1602 IK0XFD        599 15     W4AAW         599 05
QSO: 21000 CW 2015-11-29 1602 IK0XFD        599 15     W7ZR          599 03
QSO: 21000 CW 2015-11-29 1603 IK0XFD        599 15     W2UP          599 04
QSO: 21000 CW 2015-11-29 1604 IK0XFD        599 15     K2OF          599 05
QSO: 21000 CW 2015-11-29 1604 IK0XFD        599 15     K6LL          599 03
QSO: 21000 CW 2015-11-29 1605 IK0XFD        599 15     W6YA          599 03
QSO: 21000 CW 2015-11-29 1605 IK0XFD        599 15     K4ZHM         599 04
QSO: 21000 CW 2015-11-29 1607 IK0XFD        599 15     N1EN          599 05
QSO: 21000 CW 2015-11-29 1608 IK0XFD        599 15     W3GK          599 05
QSO: 21000 CW 2015-11-29 1610 IK0XFD        599 15     LZ1QN         599 20
QSO: 21000 CW 2015-11-29 1610 IK0XFD        599 15     NM1C          599 05
QSO: 21000 CW 2015-11-29 1611 IK0XFD        599 15     K2RMF         599 05
QSO: 21000 CW 2015-11-29 1613 IK0XFD        599 15     WE9V          599 04
QSO: 21000 CW 2015-11-29 1613 IK0XFD        599 15     N1EU          599 05
QSO: 21000 CW 2015-11-29 1614 IK0XFD        599 15     K2UO          599 05
QSO: 21000 CW 2015-11-29 1615 IK0XFD        599 15     K9IUQ         599 04
QSO: 21000 CW 2015-11-29 1615 IK0XFD        599 15     WB4TDH        599 05
QSO: 21000 CW 2015-11-29 1622 IK0XFD        599 15     KV0Q          599 04
QSO: 14000 CW 2015-11-29 1738 IK0XFD        599 15     G3NKS         599 14
QSO: 14000 CW 2015-11-29 1739 IK0XFD        599 15     G3JKY         599 14
QSO: 14000 CW 2015-11-29 1742 IK0XFD        599 15     K3EST         599 03
QSO: 14000 CW 2015-11-29 1746 IK0XFD        599 15     KF3B          599 05
QSO: 14000 CW 2015-11-29 1748 IK0XFD        599 15     K2LE          599 05
QSO: 14000 CW 2015-11-29 1751 IK0XFD        599 15     N8II          599 05
END-OF-LOG:
