START-OF-LOG: 3.0
CALLSIGN: R2DFD
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 604476
NAME: Zubenko Pavel
LOCATION: DX
OPERATORS: R2DFD
CLUB: None
CERTIFICATE: YES
CREATED-BY: N1MM Logger V14.9.0
QSO:  3506 CW 2015-11-28 0000 R2DFD         599 16     YU2UN         599 15
QSO: 21075 CW 2015-11-29 0813 R2DFD         599 16     IK4UNH        599 15
QSO: 21075 CW 2015-11-29 0816 R2DFD         599 16     UN7LAN        599 17
QSO: 21076 CW 2015-11-29 0817 R2DFD         599 16     JA7ZFN        599 25
QSO: 21082 CW 2015-11-29 0818 R2DFD         599 16     M3W           599 14
QSO: 21082 CW 2015-11-29 0819 R2DFD         599 16     PA4O          599 14
QSO: 21082 CW 2015-11-29 0819 R2DFD         599 16     TM6X          599 14
QSO: 21087 CW 2015-11-29 0821 R2DFD         599 16     LZ2HA         599 20
QSO: 21092 CW 2015-11-29 0824 R2DFD         599 16     CR3OO         599 33
QSO: 21093 CW 2015-11-29 0827 R2DFD         599 16     JH8PNE/1      599 25
QSO: 21094 CW 2015-11-29 0827 R2DFD         599 16     DL0CS         599 14
QSO: 21097 CW 2015-11-29 0829 R2DFD         599 16     JR5YCE        599 25
QSO: 21103 CW 2015-11-29 0832 R2DFD         599 16     ER1OO         599 16
QSO: 21104 CW 2015-11-29 0833 R2DFD         599 16     9K2HN         599 21
QSO: 21105 CW 2015-11-29 0833 R2DFD         599 16     DL6JF         599 14
QSO: 21106 CW 2015-11-29 0834 R2DFD         599 16     LZ9R          599 20
QSO: 28009 CW 2015-11-29 0836 R2DFD         599 16     RD0A          599 18
QSO: 28013 CW 2015-11-29 0837 R2DFD         599 16     RW0A          599 18
QSO: 28019 CW 2015-11-29 0838 R2DFD         599 16     E74A          599 15
QSO: 28031 CW 2015-11-29 0843 R2DFD         599 16     9H6A          599 15
QSO: 28058 CW 2015-11-29 0853 R2DFD         599 16     A71EM         599 21
QSO: 28066 CW 2015-11-29 0854 R2DFD         599 16     SO9Q          599 15
QSO: 28073 CW 2015-11-29 0854 R2DFD         599 16     DK2CX         599 14
QSO: 28075 CW 2015-11-29 0855 R2DFD         599 16     RA0AQQ        599 18
QSO: 21002 CW 2015-11-29 0857 R2DFD         599 16     F8DGY         599 14
QSO: 21036 CW 2015-11-29 0901 R2DFD         599 16     PA2PKZ        599 14
QSO: 21037 CW 2015-11-29 0902 R2DFD         599 16     9A5Y          599 15
QSO: 21038 CW 2015-11-29 0902 R2DFD         599 16     LZ7A          599 20
QSO: 21041 CW 2015-11-29 0903 R2DFD         599 16     DF0HQ         599 14
QSO: 14002 CW 2015-11-29 0908 R2DFD         599 16     S57K          599 15
QSO: 14007 CW 2015-11-29 0911 R2DFD         599 16     F8DGY         599 14
QSO: 14009 CW 2015-11-29 0912 R2DFD         599 16     RW4WA         599 16
QSO: 14012 CW 2015-11-29 0913 R2DFD         599 16     R0QA          599 19
QSO: 14012 CW 2015-11-29 0913 R2DFD         599 16     DL1ASA        599 14
QSO: 14013 CW 2015-11-29 0914 R2DFD         599 16     SP2YWL        599 15
QSO: 14015 CW 2015-11-29 0916 R2DFD         599 16     JA0QNJ        599 25
QSO: 14017 CW 2015-11-29 0917 R2DFD         599 16     OM3RRC        599 15
QSO: 14019 CW 2015-11-29 0919 R2DFD         599 16     II9P          599 15
QSO: 14029 CW 2015-11-29 0921 R2DFD         599 16     SN7Q          599 15
QSO: 14030 CW 2015-11-29 0922 R2DFD         599 16     SW3JH         599 20
QSO: 14031 CW 2015-11-29 0923 R2DFD         599 16     CN2AA         599 33
QSO: 14031 CW 2015-11-29 0924 R2DFD         599 16     DJ6OZ         599 14
QSO: 14037 CW 2015-11-29 0930 R2DFD         599 16     LX7I          599 14
QSO: 14041 CW 2015-11-29 0931 R2DFD         599 16     SP3LPG        599 15
QSO: 14043 CW 2015-11-29 0934 R2DFD         599 16     IK2QEI        599 15
QSO: 14047 CW 2015-11-29 0934 R2DFD         599 16     OL2U          599 15
QSO: 14047 CW 2015-11-29 0935 R2DFD         599 16     IK2AHB        599 15
QSO: 14048 CW 2015-11-29 0936 R2DFD         599 16     YT1A          599 15
QSO: 14050 CW 2015-11-29 0937 R2DFD         599 16     HA6P          599 15
QSO: 14051 CW 2015-11-29 0937 R2DFD         599 16     SP9M          599 15
QSO: 14052 CW 2015-11-29 0937 R2DFD         599 16     EW4A          599 16
QSO: 14056 CW 2015-11-29 0939 R2DFD         599 16     LA2AB         599 14
QSO: 14057 CW 2015-11-29 0939 R2DFD         599 16     F2DX          599 14
QSO: 14058 CW 2015-11-29 0940 R2DFD         599 16     DL0CS         599 14
QSO: 14058 CW 2015-11-29 0940 R2DFD         599 16     DR4A          599 14
QSO: 14058 CW 2015-11-29 0941 R2DFD         599 16     M6T           599 14
QSO: 14061 CW 2015-11-29 0942 R2DFD         599 16     DL6UNF        599 14
QSO: 14063 CW 2015-11-29 0943 R2DFD         599 16     DJ5MO         599 14
QSO: 14067 CW 2015-11-29 0944 R2DFD         599 16     ON6NL         599 14
QSO: 14068 CW 2015-11-29 0946 R2DFD         599 16     SV1BJW        599 20
QSO: 14069 CW 2015-11-29 0946 R2DFD         599 16     UN9GD         599 17
QSO: 14069 CW 2015-11-29 0947 R2DFD         599 16     SP9A          599 15
QSO: 14073 CW 2015-11-29 0948 R2DFD         599 16     HB9CZF        599 14
QSO: 14078 CW 2015-11-29 0949 R2DFD         599 16     DR5N          599 14
QSO: 14081 CW 2015-11-29 0951 R2DFD         599 16     F6HKA         599 14
QSO: 14083 CW 2015-11-29 0954 R2DFD         599 16     YO3JR         599 20
QSO: 14087 CW 2015-11-29 0955 R2DFD         599 16     JR5YCE        599 25
QSO: 14088 CW 2015-11-29 0956 R2DFD         599 16     GU4CHY        599 14
QSO: 14090 CW 2015-11-29 0957 R2DFD         599 16     CR3OO         599 33
QSO: 14091 CW 2015-11-29 0957 R2DFD         599 16     SK0QO         599 14
QSO: 14096 CW 2015-11-29 0958 R2DFD         599 16     OK1JOC        599 15
QSO: 14097 CW 2015-11-29 0958 R2DFD         599 16     YP8VS         599 20
QSO: 14099 CW 2015-11-29 0959 R2DFD         599 16     LZ5W          599 20
QSO: 14105 CW 2015-11-29 1000 R2DFD         599 16     LB6KC         599 14
QSO:  7003 CW 2015-11-29 1001 R2DFD         599 16     LY4L          599 15
QSO:  7005 CW 2015-11-29 1002 R2DFD         599 16     N5DX          599 05
QSO:  7007 CW 2015-11-29 1003 R2DFD         599 16     W3LPL         599 05
QSO:  7009 CW 2015-11-29 1004 R2DFD         599 16     LZ5K          599 20
QSO:  7013 CW 2015-11-29 1005 R2DFD         599 16     HA3MQ         599 15
QSO:  7015 CW 2015-11-29 1006 R2DFD         599 16     R0QA          599 19
QSO:  7034 CW 2015-11-29 1010 R2DFD         599 16     K2LE          599 05
QSO:  7035 CW 2015-11-29 1011 R2DFD         599 16     RF9W          599 16
QSO:  7037 CW 2015-11-29 1012 R2DFD         599 16     LZ9W          599 20
QSO:  7039 CW 2015-11-29 1012 R2DFD         599 16     SP5WA         599 15
QSO:  7041 CW 2015-11-29 1013 R2DFD         599 16     LY2PX         599 15
QSO: 28003 CW 2015-11-29 1015 R2DFD         599 16     IK0XFD        599 15
QSO: 21007 CW 2015-11-29 1020 R2DFD         599 16     DD1A          599 14
QSO: 21012 CW 2015-11-29 1022 R2DFD         599 16     R0AA          599 18
QSO: 21013 CW 2015-11-29 1022 R2DFD         599 16     OR5T          599 14
QSO: 21022 CW 2015-11-29 1028 R2DFD         599 16     DL0GL         599 14
QSO: 21027 CW 2015-11-29 1029 R2DFD         599 16     RC9J          599 17
QSO: 21029 CW 2015-11-29 1031 R2DFD         599 16     DR4A          599 14
QSO: 21030 CW 2015-11-29 1033 R2DFD         599 16     TM6M          599 14
QSO: 21032 CW 2015-11-29 1035 R2DFD         599 16     ZA1WW         599 15
QSO: 21034 CW 2015-11-29 1035 R2DFD         599 16     EI1Y          599 14
QSO: 21034 CW 2015-11-29 1037 R2DFD         599 16     IZ4ZZB        599 15
QSO: 21039 CW 2015-11-29 1040 R2DFD         599 16     IR2C          599 15
QSO: 21046 CW 2015-11-29 1042 R2DFD         599 16     UT5EO         599 16
QSO: 21049 CW 2015-11-29 1044 R2DFD         599 16     ED8X          599 33
QSO: 21051 CW 2015-11-29 1045 R2DFD         599 16     YR8E          599 20
QSO: 21052 CW 2015-11-29 1046 R2DFD         599 16     DL2CC         599 14
QSO: 21054 CW 2015-11-29 1047 R2DFD         599 16     DR5N          599 14
QSO: 21055 CW 2015-11-29 1047 R2DFD         599 16     S50R          599 15
QSO: 21058 CW 2015-11-29 1051 R2DFD         599 16     II9P          599 15
QSO: 21064 CW 2015-11-29 1052 R2DFD         599 16     R9RT          599 17
QSO: 21069 CW 2015-11-29 1054 R2DFD         599 16     TM4Q          599 14
QSO: 28011 CW 2015-11-29 1057 R2DFD         599 16     F5PHW         599 14
QSO: 21011 CW 2015-11-29 1102 R2DFD         599 16     S51F          599 15
QSO: 21011 CW 2015-11-29 1105 R2DFD         599 16     PA5WT         599 14
QSO: 21011 CW 2015-11-29 1106 R2DFD         599 16     F6AUS         599 14
QSO: 21011 CW 2015-11-29 1107 R2DFD         599 16     S51F          599 15
QSO: 21011 CW 2015-11-29 1109 R2DFD         599 16     HB9DDE        599 14
QSO: 21011 CW 2015-11-29 1109 R2DFD         599 16     S53V          599 15
QSO: 21011 CW 2015-11-29 1110 R2DFD         599 16     F1EBN         599 14
QSO: 21011 CW 2015-11-29 1112 R2DFD         599 16     MI5I          599 14
QSO: 21011 CW 2015-11-29 1114 R2DFD         599 16     ON6KZ         599 14
QSO: 21011 CW 2015-11-29 1114 R2DFD         599 16     G3VIP         599 14
QSO: 21011 CW 2015-11-29 1115 R2DFD         599 16     LA4CQ         599 14
QSO: 21011 CW 2015-11-29 1115 R2DFD         599 16     DF4ER         599 14
QSO: 21011 CW 2015-11-29 1117 R2DFD         599 16     PA0JED        599 14
QSO: 21011 CW 2015-11-29 1117 R2DFD         599 16     DK2GZ         599 14
QSO: 14048 CW 2015-11-29 1120 R2DFD         599 16     OE5OHO        599 15
QSO: 14059 CW 2015-11-29 1122 R2DFD         599 16     SE6Y          599 14
QSO: 14055 CW 2015-11-29 1125 R2DFD         599 16     UW2Q          599 16
QSO: 14055 CW 2015-11-29 1126 R2DFD         599 16     G3LPU         599 14
QSO: 14055 CW 2015-11-29 1126 R2DFD         599 16     S58RU         599 15
QSO: 14055 CW 2015-11-29 1127 R2DFD         599 16     PA9WJA        599 14
QSO: 14055 CW 2015-11-29 1128 R2DFD         599 16     YO9CB         599 20
QSO: 14055 CW 2015-11-29 1129 R2DFD         599 16     DM2M          599 14
QSO: 14055 CW 2015-11-29 1129 R2DFD         599 16     YO2IS         599 20
QSO: 14055 CW 2015-11-29 1132 R2DFD         599 16     YT4T          599 15
QSO: 14055 CW 2015-11-29 1133 R2DFD         599 16     GM3W          599 14
QSO: 14055 CW 2015-11-29 1133 R2DFD         599 16     GW3NAS        599 14
QSO: 14055 CW 2015-11-29 1134 R2DFD         599 16     R8CT          599 17
QSO: 14055 CW 2015-11-29 1135 R2DFD         599 16     HA3LN         599 15
QSO: 14055 CW 2015-11-29 1136 R2DFD         599 16     SO7BIT        599 15
QSO: 14055 CW 2015-11-29 1137 R2DFD         599 16     SP5LJP        599 15
QSO: 14002 CW 2015-11-29 1141 R2DFD         599 16     AA1K          599 05
QSO: 14002 CW 2015-11-29 1143 R2DFD         599 16     PA3DOY        599 14
QSO: 14003 CW 2015-11-29 1143 R2DFD         599 16     K1LZ          599 05
QSO: 14005 CW 2015-11-29 1144 R2DFD         599 16     OL3Z          599 15
QSO: 14006 CW 2015-11-29 1145 R2DFD         599 16     KQ2M          599 05
QSO: 14010 CW 2015-11-29 1150 R2DFD         599 16     W2CG          599 05
QSO: 14011 CW 2015-11-29 1150 R2DFD         599 16     OM2VL         599 15
QSO: 14012 CW 2015-11-29 1151 R2DFD         599 16     K1ZR          599 05
QSO: 14013 CW 2015-11-29 1152 R2DFD         599 16     PA3BWK        599 14
QSO: 14014 CW 2015-11-29 1153 R2DFD         599 16     K5ZD          599 05
QSO: 14015 CW 2015-11-29 1154 R2DFD         599 16     RT9K/7        599 17
QSO: 14016 CW 2015-11-29 1154 R2DFD         599 16     OK2EA         599 15
QSO: 14018 CW 2015-11-29 1156 R2DFD         599 16     P33W          599 20
QSO: 14019 CW 2015-11-29 1156 R2DFD         599 16     N4AF          599 05
QSO: 14024 CW 2015-11-29 1159 R2DFD         599 16     9A5Y          599 15
QSO: 14024 CW 2015-11-29 1201 R2DFD         599 16     K3LR          599 05
QSO: 14032 CW 2015-11-29 1203 R2DFD         599 16     PJ4A          599 09
QSO: 14033 CW 2015-11-29 1204 R2DFD         599 16     OH3FM         599 15
QSO: 14033 CW 2015-11-29 1205 R2DFD         599 16     4O3A          599 15
QSO: 14034 CW 2015-11-29 1205 R2DFD         599 16     K1DG          599 05
QSO: 14037 CW 2015-11-29 1207 R2DFD         599 16     G5O           599 14
QSO: 14038 CW 2015-11-29 1207 R2DFD         599 16     SJ2W          599 14
QSO: 14038 CW 2015-11-29 1208 R2DFD         599 16     HG7T          599 15
QSO: 14039 CW 2015-11-29 1209 R2DFD         599 16     LY7A          599 15
QSO: 14043 CW 2015-11-29 1210 R2DFD         599 16     AA2A          599 05
QSO: 14043 CW 2015-11-29 1211 R2DFD         599 16     ES9C          599 15
QSO: 14044 CW 2015-11-29 1212 R2DFD         599 16     RC9J          599 17
QSO: 14044 CW 2015-11-29 1213 R2DFD         599 16     RC9O          599 18
QSO: 14046 CW 2015-11-29 1213 R2DFD         599 16     TK0C          599 15
QSO: 14048 CW 2015-11-29 1215 R2DFD         599 16     K2LE          599 05
QSO: 14049 CW 2015-11-29 1217 R2DFD         599 16     VE9CB         599 05
QSO: 14051 CW 2015-11-29 1217 R2DFD         599 16     OM0M          599 15
QSO: 14053 CW 2015-11-29 1218 R2DFD         599 16     E7DX          599 15
QSO: 14055 CW 2015-11-29 1219 R2DFD         599 16     DK3WW         599 14
QSO: 14057 CW 2015-11-29 1221 R2DFD         599 16     K6ND          599 05
QSO: 14060 CW 2015-11-29 1222 R2DFD         599 16     HG1S          599 15
QSO: 14061 CW 2015-11-29 1222 R2DFD         599 16     OL6P          599 15
QSO: 14062 CW 2015-11-29 1223 R2DFD         599 16     K3WW          599 05
QSO: 14065 CW 2015-11-29 1225 R2DFD         599 16     HA3NU         599 15
QSO: 14065 CW 2015-11-29 1226 R2DFD         599 16     K3PH          599 05
QSO: 14066 CW 2015-11-29 1226 R2DFD         599 16     N2NT          599 05
QSO: 14067 CW 2015-11-29 1229 R2DFD         599 16     UA2F          599 15
QSO: 14068 CW 2015-11-29 1230 R2DFD         599 16     DF3CB         599 14
QSO: 14069 CW 2015-11-29 1230 R2DFD         599 16     ER1LW         599 16
QSO: 14069 CW 2015-11-29 1231 R2DFD         599 16     4Z5LY         599 20
QSO: 14069 CW 2015-11-29 1231 R2DFD         599 16     S58J          599 15
QSO: 14073 CW 2015-11-29 1233 R2DFD         599 16     K3CR          599 05
QSO: 14075 CW 2015-11-29 1234 R2DFD         599 16     W3KL          599 05
QSO: 14080 CW 2015-11-29 1235 R2DFD         599 16     YO4CAH        599 20
QSO: 14084 CW 2015-11-29 1237 R2DFD         599 16     DK8ZZ         599 14
QSO: 14085 CW 2015-11-29 1237 R2DFD         599 16     N1EU          599 05
QSO: 14087 CW 2015-11-29 1240 R2DFD         599 16     HA6OA         599 15
QSO: 14086 CW 2015-11-29 1241 R2DFD         599 16     SN1D          599 15
QSO: 14087 CW 2015-11-29 1242 R2DFD         599 16     W1WEF         599 05
QSO: 14088 CW 2015-11-29 1243 R2DFD         599 16     EU1DX         599 16
QSO: 14089 CW 2015-11-29 1244 R2DFD         599 16     S52ZW         599 15
QSO: 14090 CW 2015-11-29 1245 R2DFD         599 16     W1CU          599 05
QSO: 14091 CW 2015-11-29 1246 R2DFD         599 16     GM5A          599 14
QSO: 14094 CW 2015-11-29 1248 R2DFD         599 16     K4AB          599 04
QSO: 14096 CW 2015-11-29 1250 R2DFD         599 16     SE0X          599 14
QSO: 14102 CW 2015-11-29 1252 R2DFD         599 16     LY2W          599 15
QSO: 14103 CW 2015-11-29 1254 R2DFD         599 16     YO8DOH        599 20
QSO: 14104 CW 2015-11-29 1255 R2DFD         599 16     HA6NL         599 15
QSO: 14105 CW 2015-11-29 1255 R2DFD         599 16     OK7Z          599 15
QSO: 14106 CW 2015-11-29 1258 R2DFD         599 16     E2X           599 26
QSO: 14107 CW 2015-11-29 1258 R2DFD         599 16     K3WU          599 05
QSO: 14110 CW 2015-11-29 1259 R2DFD         599 16     OL3R          599 15
QSO: 14115 CW 2015-11-29 1300 R2DFD         599 16     PA3AAV        599 14
QSO: 14116 CW 2015-11-29 1302 R2DFD         599 16     KS1J          599 05
QSO: 14119 CW 2015-11-29 1302 R2DFD         599 16     N8BJQ         599 04
QSO: 14119 CW 2015-11-29 1304 R2DFD         599 16     N4TZ          599 04
QSO: 14000 CW 2015-11-29 1305 R2DFD         599 16     HA8VV         599 15
QSO: 14006 CW 2015-11-29 1307 R2DFD         599 16     SN5N          599 15
QSO: 14007 CW 2015-11-29 1308 R2DFD         599 16     EI7M          599 14
QSO: 14011 CW 2015-11-29 1309 R2DFD         599 16     DL0GL         599 14
QSO: 14014 CW 2015-11-29 1310 R2DFD         599 16     OM7M          599 15
QSO: 14020 CW 2015-11-29 1312 R2DFD         599 16     G4U           599 14
QSO: 14020 CW 2015-11-29 1313 R2DFD         599 16     OK5W          599 15
QSO: 14022 CW 2015-11-29 1314 R2DFD         599 16     SM5DVS        599 14
QSO: 14029 CW 2015-11-29 1325 R2DFD         599 16     YT7W          599 15
QSO: 14031 CW 2015-11-29 1325 R2DFD         599 16     GM3WUX        599 14
QSO: 14035 CW 2015-11-29 1331 R2DFD         599 16     HB9CA         599 14
QSO: 14039 CW 2015-11-29 1332 R2DFD         599 16     PC2D          599 14
QSO: 14046 CW 2015-11-29 1334 R2DFD         599 16     K3ZU          599 05
QSO: 14002 CW 2015-11-29 1338 R2DFD         599 16     G2F           599 14
QSO: 14003 CW 2015-11-29 1338 R2DFD         599 16     DL4AUK        599 14
QSO: 14003 CW 2015-11-29 1339 R2DFD         599 16     I3FIY         599 15
QSO: 14028 CW 2015-11-29 1344 R2DFD         599 16     OZ4CG         599 14
QSO: 14028 CW 2015-11-29 1344 R2DFD         599 16     SP7Q          599 15
QSO: 14039 CW 2015-11-29 1348 R2DFD         599 16     N4WW          599 05
QSO: 14039 CW 2015-11-29 1349 R2DFD         599 16     WO4O          599 05
QSO: 14040 CW 2015-11-29 1351 R2DFD         599 16     K5NZ          599 04
QSO: 14051 CW 2015-11-29 1357 R2DFD         599 16     SN8B          599 15
QSO: 14051 CW 2015-11-29 1358 R2DFD         599 16     K5GN          599 04
QSO: 14056 CW 2015-11-29 1400 R2DFD         599 16     K4RO          599 04
QSO: 14056 CW 2015-11-29 1401 R2DFD         599 16     PE7T          599 14
QSO: 14063 CW 2015-11-29 1403 R2DFD         599 16     YU1LA         599 15
QSO: 14063 CW 2015-11-29 1404 R2DFD         599 16     WA7NB         599 03
QSO: 14064 CW 2015-11-29 1404 R2DFD         599 16     VE3RZ         599 04
QSO: 14064 CW 2015-11-29 1405 R2DFD         599 16     W2LK          599 05
QSO: 14065 CW 2015-11-29 1406 R2DFD         599 16     N0NI          599 04
QSO: 14065 CW 2015-11-29 1406 R2DFD         599 16     IQ3WW         599 15
QSO: 14068 CW 2015-11-29 1408 R2DFD         599 16     S57AL         599 15
QSO: 14070 CW 2015-11-29 1409 R2DFD         599 16     OK6W          599 15
QSO: 14070 CW 2015-11-29 1410 R2DFD         599 16     WE9V          599 04
QSO: 14102 CW 2015-11-29 1415 R2DFD         599 16     W2YC          599 05
QSO: 14107 CW 2015-11-29 1417 R2DFD         599 16     K9LJN         599 04
QSO: 14108 CW 2015-11-29 1418 R2DFD         599 16     GM3YEH        599 14
QSO: 14007 CW 2015-11-29 1421 R2DFD         599 16     DJ5MW         599 14
QSO: 14008 CW 2015-11-29 1423 R2DFD         599 16     W8MJ          599 04
QSO: 14010 CW 2015-11-29 1424 R2DFD         599 16     W2FU          599 05
QSO: 14010 CW 2015-11-29 1425 R2DFD         599 16     SH9N          599 14
QSO: 14011 CW 2015-11-29 1426 R2DFD         599 16     K0DQ          599 05
QSO: 14020 CW 2015-11-29 1430 R2DFD         599 16     N4ZZ          599 04
QSO: 14023 CW 2015-11-29 1431 R2DFD         599 16     NR4M          599 05
QSO: 14026 CW 2015-11-29 1433 R2DFD         599 16     LZ9W          599 20
QSO: 14027 CW 2015-11-29 1433 R2DFD         599 16     VA2WA         599 05
QSO: 14033 CW 2015-11-29 1435 R2DFD         599 16     TF3JB         599 40
QSO: 14034 CW 2015-11-29 1436 R2DFD         599 16     LA8HGA        599 14
QSO: 14044 CW 2015-11-29 1438 R2DFD         599 16     N0AT          599 04
QSO: 14046 CW 2015-11-29 1439 R2DFD         599 16     OP6FC         599 14
QSO: 14047 CW 2015-11-29 1441 R2DFD         599 16     PI4CC         599 14
QSO: 14048 CW 2015-11-29 1443 R2DFD         599 16     ED8X          599 33
QSO: 14050 CW 2015-11-29 1444 R2DFD         599 16     S52A          599 15
QSO: 21002 CW 2015-11-29 1449 R2DFD         599 16     N5DX          599 05
QSO:  7006 CW 2015-11-29 1457 R2DFD         599 16     GW5R          599 14
QSO:  7008 CW 2015-11-29 1458 R2DFD         599 16     LY5I          599 15
QSO:  7010 CW 2015-11-29 1500 R2DFD         599 16     UT7E          599 16
QSO:  7027 CW 2015-11-29 1505 R2DFD         599 16     EU6AF         599 16
QSO:  7031 CW 2015-11-29 1507 R2DFD         599 16     US8IEU        599 16
QSO:  7031 CW 2015-11-29 1507 R2DFD         599 16     OO4O          599 14
QSO:  7031 CW 2015-11-29 1508 R2DFD         599 16     SP3IPB        599 15
QSO:  7031 CW 2015-11-29 1509 R2DFD         599 16     DK1KC         599 14
QSO:  7031 CW 2015-11-29 1510 R2DFD         599 16     R4RM          599 16
QSO:  7031 CW 2015-11-29 1510 R2DFD         599 16     SC6M          599 14
QSO:  7029 CW 2015-11-29 1515 R2DFD         599 16     OM3ZWA        599 15
QSO:  7029 CW 2015-11-29 1516 R2DFD         599 16     OM8VL         599 15
QSO:  3506 CW 2015-11-29 1520 R2DFD         599 16     EU1WW         599 16
QSO:  3518 CW 2015-11-29 1522 R2DFD         599 16     RD0A          599 18
QSO:  3521 CW 2015-11-29 1523 R2DFD         599 16     SM5CEU        599 14
QSO:  3521 CW 2015-11-29 1524 R2DFD         599 16     UT4LW         599 16
QSO:  3521 CW 2015-11-29 1524 R2DFD         599 16     UR8IDX        599 16
QSO:  3521 CW 2015-11-29 1525 R2DFD         599 16     SP4YPB        599 15
QSO:  3521 CW 2015-11-29 1527 R2DFD         599 16     UT2QQ         599 16
QSO:  3521 CW 2015-11-29 1528 R2DFD         599 16     HA6FQ         599 15
QSO:  3521 CW 2015-11-29 1530 R2DFD         599 16     UW1U          599 16
QSO:  3521 CW 2015-11-29 1533 R2DFD         599 16     EW1IP         599 16
QSO:  3521 CW 2015-11-29 1534 R2DFD         599 16     UX5UU         599 16
QSO: 14017 CW 2015-11-29 1544 R2DFD         599 16     DJ5IW         599 14
QSO: 21001 CW 2015-11-29 1548 R2DFD         599 16     WE3C          599 05
QSO: 21005 CW 2015-11-29 1550 R2DFD         599 16     KC1XX         599 05
QSO: 21006 CW 2015-11-29 1551 R2DFD         599 16     K1TO          599 05
QSO:  7002 CW 2015-11-29 1555 R2DFD         599 16     DL2F          599 14
QSO:  7002 CW 2015-11-29 1556 R2DFD         599 16     HA7I          599 15
QSO:  7007 CW 2015-11-29 1558 R2DFD         599 16     HA8RM         599 15
QSO:  7021 CW 2015-11-29 1600 R2DFD         599 16     LZ1RW         599 20
QSO:  7024 CW 2015-11-29 1604 R2DFD         599 16     PA3BWK        599 14
QSO:  7025 CW 2015-11-29 1604 R2DFD         599 16     EA3DU         599 14
QSO:  7026 CW 2015-11-29 1604 R2DFD         599 16     DL3KWF        599 14
QSO:  7027 CW 2015-11-29 1605 R2DFD         599 16     HA2PP         599 15
QSO:  7028 CW 2015-11-29 1606 R2DFD         599 16     S52W          599 15
QSO:  7029 CW 2015-11-29 1608 R2DFD         599 16     DL2ZDO        599 14
QSO:  7021 CW 2015-11-29 1626 R2DFD         599 16     G3YSX         599 14
QSO:  7021 CW 2015-11-29 1627 R2DFD         599 16     SP3JUN        599 15
QSO: 14021 CW 2015-11-29 1633 R2DFD         599 16     G4ITY         599 14
QSO:  7030 CW 2015-11-29 1634 R2DFD         599 16     HB9FBM        599 14
QSO:  7030 CW 2015-11-29 1635 R2DFD         599 16     DL5CW         599 14
QSO:  7010 CW 2015-11-29 1638 R2DFD         599 16     YR5N          599 20
QSO:  3506 CW 2015-11-29 1647 R2DFD         599 16     LY7Z          599 15
QSO:  3506 CW 2015-11-29 1648 R2DFD         599 16     UR5IHQ        599 16
QSO:  3506 CW 2015-11-29 1649 R2DFD         599 16     OH1NPW        599 15
QSO:  3506 CW 2015-11-29 1650 R2DFD         599 16     EW1I          599 16
QSO:  3506 CW 2015-11-29 1651 R2DFD         599 16     SM5DVS        599 14
QSO:  3506 CW 2015-11-29 1652 R2DFD         599 16     SM5AOG        599 14
QSO:  3506 CW 2015-11-29 1653 R2DFD         599 16     R4SO          599 16
QSO:  3506 CW 2015-11-29 1655 R2DFD         599 16     UR7EN         599 16
QSO:  3506 CW 2015-11-29 1657 R2DFD         599 16     OK1UBA        599 15
QSO:  3506 CW 2015-11-29 1700 R2DFD         599 16     OM8AT         599 15
QSO:  3550 CW 2015-11-29 1711 R2DFD         599 16     UT2UB         599 16
QSO:  3565 CW 2015-11-29 1712 R2DFD         599 16     UT3WX         599 16
QSO:  3510 CW 2015-11-29 1713 R2DFD         599 16     IH9R          599 33
QSO:  7063 CW 2015-11-29 1715 R2DFD         599 16     JA7ZFN        599 25
QSO:  7015 CW 2015-11-29 1729 R2DFD         599 16     LZ3ZZ         599 20
QSO:  7017 CW 2015-11-29 1731 R2DFD         599 16     LX7I          599 14
QSO:  7023 CW 2015-11-29 1733 R2DFD         599 16     P3F           599 20
QSO:  7015 CW 2015-11-29 1733 R2DFD         599 16     CN2R          599 33
QSO:  7028 CW 2015-11-29 1736 R2DFD         599 16     UW2M          599 16
QSO:  7058 CW 2015-11-29 1737 R2DFD         599 16     UC8U          599 18
QSO:  7039 CW 2015-11-29 1738 R2DFD         599 16     HG7T          599 15
QSO:  7059 CW 2015-11-29 1740 R2DFD         599 16     OZ1AA         599 14
QSO:  3505 CW 2015-11-29 1742 R2DFD         599 16     UT3C          599 16
QSO:  3521 CW 2015-11-29 1745 R2DFD         599 16     UY2RA         599 16
QSO:  3510 CW 2015-11-29 1747 R2DFD         599 16     US2IR         599 16
QSO:  3527 CW 2015-11-29 1748 R2DFD         599 16     OH6BA         599 15
QSO:  3535 CW 2015-11-29 1750 R2DFD         599 16     HA8LNN        599 15
QSO:  3511 CW 2015-11-29 1752 R2DFD         599 16     EV1R          599 16
QSO:  3520 CW 2015-11-29 1759 R2DFD         599 16     JA3YBK        599 25
QSO:  3504 CW 2015-11-29 1804 R2DFD         599 16     JA0QNJ        599 25
QSO:  3534 CW 2015-11-29 1812 R2DFD         599 16     OZ2TF         599 14
