START-OF-LOG: 3.0
CREATED-BY: QARTest 13.12.1
CONTEST: EUDXC
CALLSIGN: IZ2BVC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2216800
NAME: Simone Albertani
CLUB: Italian Contest Club
QSO: 14000 PH 2024-02-03 1212 IZ2BVC        59  28     UP5B          59  30     
QSO:  7000 PH 2024-02-04 0752 IZ2BVC        59  28     DB4SNK        59  DE07   
QSO:  7000 PH 2024-02-04 0753 IZ2BVC        59  28     HG1G          59  HU06   
QSO:  7000 PH 2024-02-04 0753 IZ2BVC        59  28     DB6VP         59  DE12   
QSO:  7000 PH 2024-02-04 0754 IZ2BVC        59  28     S51Z          59  SI04   
QSO:  7000 PH 2024-02-04 0754 IZ2BVC        59  28     DL3O          59  DE11   
QSO:  7000 PH 2024-02-04 0759 IZ2BVC        59  28     I8BVW         59  IT06   
QSO:  7000 PH 2024-02-04 0759 IZ2BVC        59  28     9A3CY         59  HR01   
QSO:  7000 PH 2024-02-04 0801 IZ2BVC        59  28     ON3UI         59  BE09   
QSO:  7000 PH 2024-02-04 0801 IZ2BVC        59  28     HG1W          59  HU06   
QSO:  7000 PH 2024-02-04 0806 IZ2BVC        59  28     IW9FSY        59  IT16   
QSO:  7000 PH 2024-02-04 0808 IZ2BVC        59  28     DK9VA         59  DE12   
QSO:  7000 PH 2024-02-04 0809 IZ2BVC        59  28     F6AEW         59  FR12   
QSO:  7000 PH 2024-02-04 0810 IZ2BVC        59  28     IZ6RHT        59  IT12   
QSO:  7000 PH 2024-02-04 0812 IZ2BVC        59  28     DG7NFX        59  DE02   
QSO:  7000 PH 2024-02-04 0814 IZ2BVC        59  28     IN3JRZ        59  IT18   
QSO:  7000 PH 2024-02-04 0814 IZ2BVC        59  28     YO3XX         59  RO08   
QSO:  7000 PH 2024-02-04 0816 IZ2BVC        59  28     OE3KBR        59  AT03   
QSO:  7000 PH 2024-02-04 0816 IZ2BVC        59  28     DJ0MA         59  DE02   
QSO:  7000 PH 2024-02-04 0817 IZ2BVC        59  28     SP4TKR        59  PL15   
QSO:  7000 PH 2024-02-04 0818 IZ2BVC        59  28     F4IVC         59  FR10   
QSO:  7000 PH 2024-02-04 0820 IZ2BVC        59  28     DR6R          59  DE02   
QSO:  7000 PH 2024-02-04 0820 IZ2BVC        59  28     IZ2WYA        59  IT11   
QSO:  7000 PH 2024-02-04 0821 IZ2BVC        59  28     PE1MCF        59  NL01   
QSO:  7000 PH 2024-02-04 0822 IZ2BVC        59  28     SP3DFB        59  PL01   
QSO:  7000 PH 2024-02-04 0823 IZ2BVC        59  28     SP5MTX        59  PL08   
QSO:  7000 PH 2024-02-04 0824 IZ2BVC        59  28     DL4YAO        59  DE02   
QSO:  7000 PH 2024-02-04 0825 IZ2BVC        59  28     IN3AHO        59  IT18   
QSO:  7000 PH 2024-02-04 0827 IZ2BVC        59  28     DC1OZ         59  DE01   
QSO:  7000 PH 2024-02-04 0829 IZ2BVC        59  28     IK6IOQ        59  IT01   
QSO:  7000 PH 2024-02-04 0829 IZ2BVC        59  28     DL7AUO        59  DE04   
QSO:  7000 PH 2024-02-04 0829 IZ2BVC        59  28     DF7RO         59  DE02   
QSO:  7000 PH 2024-02-04 0834 IZ2BVC        59  28     DL9NDW        59  DE02   
QSO:  7000 PH 2024-02-04 0835 IZ2BVC        59  28     DL9ZWG        59  DE14   
QSO:  7000 PH 2024-02-04 0839 IZ2BVC        59  28     IK2PZX        59  IT11   
QSO:  7000 PH 2024-02-04 0844 IZ2BVC        59  28     DL1JGG        59  DE13   
QSO: 14000 PH 2024-02-04 0901 IZ2BVC        59  28     EW1M          59  29     
QSO: 14000 PH 2024-02-04 0906 IZ2BVC        59  28     IT9DKI        59  IT16   
QSO: 14000 PH 2024-02-04 0910 IZ2BVC        59  28     PE1NCF        59  NL10   
QSO: 14000 PH 2024-02-04 0911 IZ2BVC        59  28     LY3CY         59  LT02   
QSO: 14000 PH 2024-02-04 0911 IZ2BVC        59  28     OK6OK         59  CZ07   
QSO: 14000 PH 2024-02-04 0912 IZ2BVC        59  28     F4AIF         59  FR01   
QSO: 14000 PH 2024-02-04 0912 IZ2BVC        59  28     PD4BER        59  NL08   
QSO: 14000 PH 2024-02-04 0913 IZ2BVC        59  28     UZ7C          59  29     
QSO: 14000 PH 2024-02-04 0913 IZ2BVC        59  28     RA3OA         59  29     
QSO: 14000 PH 2024-02-04 0913 IZ2BVC        59  28     PD1RO         59  NL06   
QSO: 14000 PH 2024-02-04 0914 IZ2BVC        59  28     F4EQN         59  FR01   
QSO: 14000 PH 2024-02-04 0914 IZ2BVC        59  28     F4ADZ         59  FR09   
QSO: 14000 PH 2024-02-04 0915 IZ2BVC        59  28     SO7E          59  PL04   
QSO: 14000 PH 2024-02-04 0916 IZ2BVC        59  28     PI4VPO        59  NL10   
QSO: 14000 PH 2024-02-04 0916 IZ2BVC        59  28     IU7EDX        59  IT03   
QSO: 14000 PH 2024-02-04 0916 IZ2BVC        59  28     SP8KAF        59  PL06   
QSO: 14000 PH 2024-02-04 0916 IZ2BVC        59  28     EW4A          59  29     
QSO: 14000 PH 2024-02-04 0918 IZ2BVC        59  28     ON5LS         59  BE10   
QSO: 14000 PH 2024-02-04 0918 IZ2BVC        59  28     UI5R          59  29     
QSO: 14000 PH 2024-02-04 0919 IZ2BVC        59  28     SP5MTX        59  PL08   
QSO: 14000 PH 2024-02-04 0920 IZ2BVC        59  28     PD0HF         59  NL09   
QSO: 14000 PH 2024-02-04 0920 IZ2BVC        59  28     IU0QME        59  IT09   
QSO: 14000 PH 2024-02-04 0921 IZ2BVC        59  28     HG5D          59  HU03   
QSO: 14000 PH 2024-02-04 0921 IZ2BVC        59  28     YT2T          59  28     
QSO: 14000 PH 2024-02-04 0921 IZ2BVC        59  28     SP2MHS        59  PL11   
QSO: 14000 PH 2024-02-04 0921 IZ2BVC        59  28     F5PCV         59  FR07   
QSO: 14000 PH 2024-02-04 0922 IZ2BVC        59  28     YT4W          59  28     
QSO: 14000 PH 2024-02-04 0922 IZ2BVC        59  28     CT2IMG        59  PT07   
QSO: 14000 PH 2024-02-04 0922 IZ2BVC        59  28     HG5FA         59  HU04   
QSO: 14000 PH 2024-02-04 0923 IZ2BVC        59  28     PA7TG         59  NL08   
QSO: 14000 PH 2024-02-04 0925 IZ2BVC        59  28     S51DX         59  SI02   
QSO: 14000 PH 2024-02-04 0926 IZ2BVC        59  28     HA2AA         59  HU05   
QSO: 14000 PH 2024-02-04 0926 IZ2BVC        59  28     RW1F          59  29     
QSO: 14000 PH 2024-02-04 0926 IZ2BVC        59  28     HA8EV         59  HU04   
QSO: 14000 PH 2024-02-04 0928 IZ2BVC        59  28     SN8Z          59  PL06   
QSO: 14000 PH 2024-02-04 0928 IZ2BVC        59  28     SP1WAG        59  PL16   
QSO: 14000 PH 2024-02-04 0930 IZ2BVC        59  28     PD0HRY        59  NL04   
QSO: 14000 PH 2024-02-04 0933 IZ2BVC        59  28     PA1NHZ        59  NL03   
QSO: 14000 PH 2024-02-04 0933 IZ2BVC        59  28     HA8KM         59  HU03   
QSO: 14000 PH 2024-02-04 0934 IZ2BVC        59  28     SV3RPQ        59  GR12   
QSO: 14000 PH 2024-02-04 0934 IZ2BVC        59  28     LZ7G          59  BG06   
QSO: 14000 PH 2024-02-04 0935 IZ2BVC        59  28     IU7NKX        59  IT03   
QSO: 14000 PH 2024-02-04 0937 IZ2BVC        59  28     UR2Y          59  29     
QSO: 14000 PH 2024-02-04 0942 IZ2BVC        59  28     IG9ITO        59  IT17   
QSO: 14000 PH 2024-02-04 0944 IZ2BVC        59  28     IO9J          59  IT16   
QSO: 14000 PH 2024-02-04 0944 IZ2BVC        59  28     YT6T          59  28     
QSO: 14000 PH 2024-02-04 0945 IZ2BVC        59  28     YU5R          59  28     
QSO: 14000 PH 2024-02-04 0946 IZ2BVC        59  28     IK3UNA        59  IT14   
QSO: 21000 PH 2024-02-04 0948 IZ2BVC        59  28     TA3DE         59  39     
QSO: 21000 PH 2024-02-04 0949 IZ2BVC        59  28     IK0PHY        59  IT09   
QSO: 21000 PH 2024-02-04 0949 IZ2BVC        59  28     SV3RPQ        59  GR12   
QSO: 21000 PH 2024-02-04 0950 IZ2BVC        59  28     RA3OA         59  29     
QSO: 21000 PH 2024-02-04 0950 IZ2BVC        59  28     EV1R          59  29     
QSO: 21000 PH 2024-02-04 0951 IZ2BVC        59  28     OZ11A         59  DK03   
QSO: 21000 PH 2024-02-04 0952 IZ2BVC        59  28     UY3U          59  29     
QSO: 21000 PH 2024-02-04 0954 IZ2BVC        59  28     EI3JE         59  IE03   
QSO: 21000 PH 2024-02-04 0955 IZ2BVC        59  28     F4AIF         59  FR01   
QSO: 21000 PH 2024-02-04 0956 IZ2BVC        59  28     LX1NO         59  LX01   
QSO: 21000 PH 2024-02-04 0957 IZ2BVC        59  28     RZ3B          59  29     
QSO: 21000 PH 2024-02-04 0958 IZ2BVC        59  28     LZ5K          59  BG02   
QSO: 28000 PH 2024-02-04 1002 IZ2BVC        59  28     5B4AOF        59  CY03   
QSO: 28000 PH 2024-02-04 1002 IZ2BVC        59  28     RN3BL         59  29     
QSO: 28000 PH 2024-02-04 1003 IZ2BVC        59  28     RW1F          59  29     
QSO: 28000 PH 2024-02-04 1004 IZ2BVC        59  28     UA3BL         59  29     
QSO: 28000 PH 2024-02-04 1006 IZ2BVC        59  28     RL3QI         59  29     
QSO: 28000 PH 2024-02-04 1007 IZ2BVC        59  28     RA3OA         59  29     
QSO: 21000 PH 2024-02-04 1010 IZ2BVC        59  28     IK4LZH        59  IT07   
QSO: 21000 PH 2024-02-04 1011 IZ2BVC        59  28     OZ1ADL        59  DK02   
QSO: 21000 PH 2024-02-04 1013 IZ2BVC        59  28     IK3UNA        59  IT14   
QSO: 21000 PH 2024-02-04 1013 IZ2BVC        59  28     UT0ZT         59  29     
QSO: 28000 PH 2024-02-04 1016 IZ2BVC        59  28     UA7K          59  29     
QSO: 28000 PH 2024-02-04 1017 IZ2BVC        59  28     UZ7C          59  29     
QSO: 28000 PH 2024-02-04 1020 IZ2BVC        59  28     RD3DCB        59  29     
QSO: 28000 PH 2024-02-04 1022 IZ2BVC        59  28     RZ3B          59  29     
QSO: 28000 PH 2024-02-04 1024 IZ2BVC        59  28     R3DCB         59  29     
END-OF-LOG:
