START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: S56A
CLUB: RHEIN RUHR DX ASSOCIATION
CONTEST: EUDXC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3285630
OPERATORS: S56A
NAME: Marijan Miletic
CREATED-BY: N1MM Logger+ 1.0.10171.0
QSO: 14013 CW 2024-02-03 1210 S56A          599  SI06  YT4W          599  28    
QSO: 21005 CW 2024-02-04 0951 S56A          599  SI06  DQ6Q          599  DE15  
QSO: 21005 CW 2024-02-04 0952 S56A          599  SI06  RW7F          599  29    
QSO: 21005 CW 2024-02-04 0953 S56A          599  SI06  ON/DL4JU      599  BE09  
QSO: 21032 CW 2024-02-04 0955 S56A          599  SI06  CT7BJG        599  PT02  
QSO: 21030 CW 2024-02-04 0956 S56A          599  SI06  4K6FO         599  29    
QSO: 21018 CW 2024-02-04 0958 S56A          599  SI06  PV2K          599  15    
QSO: 21002 CW 2024-02-04 0959 S56A          599  SI06  LZ8E          599  BG03  
QSO: 21003 CW 2024-02-04 1000 S56A          599  SI06  SD6F          599  SE12  
QSO: 21005 CW 2024-02-04 1000 S56A          599  SI06  SV1BJW        599  GR01  
QSO: 21008 CW 2024-02-04 1000 S56A          599  SI06  M3AWD         599  27    
QSO: 21012 CW 2024-02-04 1001 S56A          599  SI06  UT3QZ         599  29    
QSO: 21014 CW 2024-02-04 1002 S56A          599  SI06  IK2UEX        599  IT11  
QSO: 21015 CW 2024-02-04 1003 S56A          599  SI06  PA3AAV        599  NL08  
QSO: 21016 CW 2024-02-04 1003 S56A          599  SI06  EA1DP         599  ES07  
QSO: 21019 CW 2024-02-04 1005 S56A          599  SI06  LA8HGA        599  18    
QSO: 21020 CW 2024-02-04 1005 S56A          599  SI06  F6AGM         599  FR11  
QSO: 21022 CW 2024-02-04 1006 S56A          599  SI06  EA2AZ         599  ES15  
QSO: 21031 CW 2024-02-04 1007 S56A          599  SI06  SV1DAY        599  GR01  
QSO: 21042 CW 2024-02-04 1010 S56A          599  SI06  R7KX          599  29    
QSO: 21002 CW 2024-02-04 1014 S56A          599  SI06  RX3VF         599  29    
QSO: 21002 CW 2024-02-04 1014 S56A          599  SI06  G4PIQ         599  27    
QSO: 21002 CW 2024-02-04 1015 S56A          599  SI06  SM2M          599  SE20  
QSO: 21002 CW 2024-02-04 1015 S56A          599  SI06  HA6FQ         599  HU01  
QSO: 21002 CW 2024-02-04 1019 S56A          599  SI06  R3LC          599  29    
QSO: 21002 CW 2024-02-04 1021 S56A          599  SI06  RV3FF         599  29    
QSO: 21002 CW 2024-02-04 1021 S56A          599  SI06  UC0A          599  32    
QSO: 21035 CW 2024-02-04 1025 S56A          599  SI06  VK9DX         599  60    
QSO: 21033 CW 2024-02-04 1026 S56A          599  SI06  CT3KN         599  PT06  
QSO: 21033 CW 2024-02-04 1028 S56A          599  SI06  VU2TMP        599  41    
QSO: 21030 CW 2024-02-04 1029 S56A          599  SI06  PA4VHF        599  NL09  
QSO: 21015 CW 2024-02-04 1030 S56A          599  SI06  OZ5W          599  DK04  
QSO: 21016 CW 2024-02-04 1031 S56A          599  SI06  SK3W          599  SE17  
QSO: 21014 CW 2024-02-04 1031 S56A          599  SI06  EA1X          599  ES05  
QSO: 21007 CW 2024-02-04 1033 S56A          599  SI06  ON5LL         599  BE05  
QSO: 21021 CW 2024-02-04 1034 S56A          599  SI06  4U1A          599  AT01  
QSO: 21016 CW 2024-02-04 1035 S56A          599  SI06  SD6M          599  SE12  
QSO: 21003 CW 2024-02-04 1037 S56A          599  SI06  I1HJT         599  IT10  
QSO: 21032 CW 2024-02-04 1043 S56A          599  SI06  OM7LM         599  SK06  
QSO: 21024 CW 2024-02-04 1043 S56A          599  SI06  LA8OM         599  18    
QSO: 21020 CW 2024-02-04 1044 S56A          599  SI06  S53F          599  SI02  
QSO: 21017 CW 2024-02-04 1044 S56A          599  SI06  UA9CTT        599  30    
QSO: 21006 CW 2024-02-04 1047 S56A          599  SI06  IT9LKX        599  IT16  
QSO: 21025 CW 2024-02-04 1052 S56A          599  SI06  S55N          599  SI03  
QSO: 21008 CW 2024-02-04 1053 S56A          599  SI06  SF1Z          599  SE08  
QSO: 21005 CW 2024-02-04 1054 S56A          599  SI06  SP2QG         599  PL02  
QSO: 21010 CW 2024-02-04 1054 S56A          599  SI06  EA5ITT        599  ES04  
QSO: 21013 CW 2024-02-04 1055 S56A          599  SI06  AO100RADIO    599  ES03  
QSO: 21034 CW 2024-02-04 1055 S56A          599  SI06  OP5T          599  BE04  
QSO: 21023 CW 2024-02-04 1057 S56A          599  SI06  UI7D          599  29    
QSO: 28012 CW 2024-02-04 1100 S56A          599  SI06  MM2T          599  27    
QSO: 28023 CW 2024-02-04 1101 S56A          599  SI06  CT7BJG        599  PT02  
QSO: 28017 CW 2024-02-04 1103 S56A          599  SI06  HG1W          599  HU06  
QSO: 28020 CW 2024-02-04 1104 S56A          599  SI06  UA6AK         599  29    
QSO: 28004 CW 2024-02-04 1106 S56A          599  SI06  YQ6A          599  RO07  
QSO: 28024 CW 2024-02-04 1106 S56A          599  SI06  EA1X          599  ES05  
QSO: 14026 CW 2024-02-04 1110 S56A          599  SI06  DD2D          599  DE07  
QSO: 14019 CW 2024-02-04 1110 S56A          599  SI06  LA8HGA        599  18    
QSO: 14039 CW 2024-02-04 1111 S56A          599  SI06  SP7CF         599  PL04  
QSO: 14038 CW 2024-02-04 1113 S56A          599  SI06  DJ1OJ         599  DE02  
QSO: 14031 CW 2024-02-04 1117 S56A          599  SI06  4U1A          599  AT01  
QSO: 14024 CW 2024-02-04 1118 S56A          599  SI06  CT1DRB        599  PT05  
QSO: 14023 CW 2024-02-04 1119 S56A          599  SI06  SP2R          599  PL11  
QSO: 14021 CW 2024-02-04 1120 S56A          599  SI06  S53V          599  SI02  
QSO: 14012 CW 2024-02-04 1120 S56A          599  SI06  G4PIQ         599  27    
QSO: 14010 CW 2024-02-04 1121 S56A          599  SI06  LA8OM         599  18    
QSO: 14010 CW 2024-02-04 1122 S56A          599  SI06  IQ2CJ         599  IT11  
QSO: 14013 CW 2024-02-04 1124 S56A          599  SI06  9H1CG         599  MT03  
QSO: 14012 CW 2024-02-04 1124 S56A          599  SI06  IV3IPS        599  IT08  
QSO: 14003 CW 2024-02-04 1125 S56A          599  SI06  ON9TT         599  BE04  
QSO: 14001 CW 2024-02-04 1127 S56A          599  SI06  OH2PM         599  FI18  
QSO: 14003 CW 2024-02-04 1128 S56A          599  SI06  PA6AA         599  NL01  
QSO: 14004 CW 2024-02-04 1128 S56A          599  SI06  LZ8E          599  BG03  
QSO: 14031 CW 2024-02-04 1132 S56A          599  SI06  PA4VHF        599  NL09  
QSO: 14033 CW 2024-02-04 1134 S56A          599  SI06  YO4AAC        599  RO02  
QSO: 14028 CW 2024-02-04 1134 S56A          599  SI06  PE6X          599  NL06  
QSO: 14039 CW 2024-02-04 1135 S56A          599  SI06  SM0Q          599  SE01  
QSO: 14043 CW 2024-02-04 1137 S56A          599  SI06  DL0GEO        599  DE08  
QSO: 14037 CW 2024-02-04 1138 S56A          599  SI06  DK1FT         599  DE01  
QSO: 14044 CW 2024-02-04 1139 S56A          599  SI06  LY4K          599  LT03  
QSO: 14043 CW 2024-02-04 1140 S56A          599  SI06  LY5T          599  LT05  
QSO: 14047 CW 2024-02-04 1141 S56A          599  SI06  IQ2VA         599  IT11  
QSO: 14046 CW 2024-02-04 1141 S56A          599  SI06  PG2AA         599  NL08  
QSO: 14045 CW 2024-02-04 1142 S56A          599  SI06  IR9K          599  IT16  
QSO: 14044 CW 2024-02-04 1142 S56A          599  SI06  F5MGD         599  FR07  
QSO: 14048 CW 2024-02-04 1143 S56A          599  SI06  ER/UT1ZZ      599  29    
QSO: 14047 CW 2024-02-04 1143 S56A          599  SI06  SP9GMI        599  PL12  
QSO: 14049 CW 2024-02-04 1144 S56A          599  SI06  IT9LKX        599  IT16  
QSO: 14011 CW 2024-02-04 1145 S56A          599  SI06  EA1DP         599  ES07  
QSO: 14012 CW 2024-02-04 1145 S56A          599  SI06  AO100RADIO    599  ES03  
QSO: 14018 CW 2024-02-04 1147 S56A          599  SI06  S56C          599  SI01  
QSO: 14006 CW 2024-02-04 1148 S56A          599  SI06  S57AW         599  SI02  
QSO: 14002 CW 2024-02-04 1152 S56A          599  SI06  DK2FG         599  DE10  
QSO: 14011 CW 2024-02-04 1152 S56A          599  SI06  EB5A          599  ES04  
QSO: 14015 CW 2024-02-04 1153 S56A          599  SI06  UR7R          599  229   
QSO: 14021 CW 2024-02-04 1154 S56A          599  SI06  I1HJT         599  IT10  
QSO: 14024 CW 2024-02-04 1156 S56A          599  SI06  DJ4MX         599  DE02  
QSO: 14056 CW 2024-02-04 1158 S56A          599  SI06  VK9DX         599  60    
QSO: 14051 CW 2024-02-04 1159 S56A          599  SI06  PA2W          599  NL11  
END-OF-LOG:
