START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.110.0
CALLSIGN: OK2NAJ
CONTEST: EUDX
CLAIMED-SCORE: 2232066
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
OPERATORS: OK2NAJ
CLUB: OK QRP, CWO
LOCATION: JN89PR
NAME: Jiøí
QSO: 14000 CW 2024-02-03 1331 OK2NAJ  599 CZ 08  9A3SMS         599              
QSO: 14000 CW 2024-02-04 1108 OK2NAJ  599 CZ 08  SE5E           599 SE02         
QSO: 14000 CW 2024-02-04 1109 OK2NAJ  599 CZ 08  DL1CW          599 DE01         
QSO: 28000 CW 2024-02-04 1112 OK2NAJ  599 CZ 08  LZ8E           599 BG03         
QSO: 28000 CW 2024-02-04 1114 OK2NAJ  599 CZ 08  HA5JI          599 HU03         
QSO: 28000 CW 2024-02-04 1117 OK2NAJ  599 CZ 08  EA2AZ          599 ES15         
QSO: 28000 CW 2024-02-04 1121 OK2NAJ  599 CZ 08  S53F           599 SI02         
QSO: 28000 CW 2024-02-04 1123 OK2NAJ  599 CZ 08  CT7BJG         599 PT02         
QSO: 28000 CW 2024-02-04 1124 OK2NAJ  599 CZ 08  EU2EU          599 29           
QSO: 28000 CW 2024-02-04 1125 OK2NAJ  599 CZ 08  CT1GFK         599 PT03         
QSO: 28000 CW 2024-02-04 1126 OK2NAJ  599 CZ 08  EA4HKF         599 ES08         
QSO: 28000 CW 2024-02-04 1130 OK2NAJ  599 CZ 08  9A5X           599 HR05         
QSO: 28000 CW 2024-02-04 1131 OK2NAJ  599 CZ 08  OG5O           599 FI17         
QSO: 28000 CW 2024-02-04 1133 OK2NAJ  599 CZ 08  LY5W           599 LT03         
QSO: 28000 CW 2024-02-04 1135 OK2NAJ  599 CZ 08  HG1W           599 HU06         
QSO: 28000 CW 2024-02-04 1136 OK2NAJ  599 CZ 08  4K6FO          599 29           
QSO: 28000 CW 2024-02-04 1136 OK2NAJ  599 CZ 08  OE2S           599 AT02         
QSO: 21000 CW 2024-02-04 1138 OK2NAJ  599 CZ 08  SV1AZL         599 GR01         
QSO: 21000 CW 2024-02-04 1140 OK2NAJ  599 CZ 08  AO100RADIO     599 ES03         
QSO: 21000 CW 2024-02-04 1142 OK2NAJ  599 CZ 08  R3ZZ           599 29           
QSO: 21000 CW 2024-02-04 1142 OK2NAJ  599 CZ 08  RA3DS          599 29           
QSO: 21000 CW 2024-02-04 1143 OK2NAJ  599 CZ 08  M3AWD          599 27           
QSO: 21000 CW 2024-02-04 1143 OK2NAJ  599 CZ 08  RV3FF          599 29           
QSO: 21000 CW 2024-02-04 1144 OK2NAJ  599 CZ 08  LZ5EE          599 BG01         
QSO: 21000 CW 2024-02-04 1144 OK2NAJ  599 CZ 08  UI7D           599 29           
QSO: 21000 CW 2024-02-04 1145 OK2NAJ  599 CZ 08  UV1IX          599 29           
QSO: 21000 CW 2024-02-04 1146 OK2NAJ  599 CZ 08  HA8L           599 HU03         
QSO: 21000 CW 2024-02-04 1146 OK2NAJ  599 CZ 08  UN7LV          599 30           
QSO: 21000 CW 2024-02-04 1147 OK2NAJ  599 CZ 08  RN6LG          599 29           
QSO: 21000 CW 2024-02-04 1148 OK2NAJ  599 CZ 08  RA6L           599 29           
QSO: 21000 CW 2024-02-04 1149 OK2NAJ  599 CZ 08  OK2MBP         599 CZ07         
QSO: 21000 CW 2024-02-04 1149 OK2NAJ  599 CZ 08  M6W            599 27           
QSO: 21000 CW 2024-02-04 1150 OK2NAJ  599 CZ 08  RW7F           599 29           
QSO: 21000 CW 2024-02-04 1151 OK2NAJ  599 CZ 08  RN3BL          599 29           
QSO: 21000 CW 2024-02-04 1151 OK2NAJ  599 CZ 08  UA4FCO         599 29           
QSO: 21000 CW 2024-02-04 1151 OK2NAJ  599 CZ 08  IK6PTH         599 IT12         
QSO: 21000 CW 2024-02-04 1152 OK2NAJ  599 CZ 08  HA6FQ          599 HU01         
QSO: 21000 CW 2024-02-04 1154 OK2NAJ  599 CZ 08  EA1X           599 ES05         
QSO: 21000 CW 2024-02-04 1155 OK2NAJ  599 CZ 08  OH1TM          599 FI13         
QSO: 21000 CW 2024-02-04 1156 OK2NAJ  599 CZ 08  SV8OVJ         599 GR10         
QSO: 21000 CW 2024-02-04 1157 OK2NAJ  599 CZ 08  W1KM           599 8            
QSO: 21000 CW 2024-02-04 1158 OK2NAJ  599 CZ 08  S53F           599 SI02         
END-OF-LOG: 
