START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SP2GMA
CLUB:  
CONTEST: EUDXC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3471176
OPERATORS: SP2GMA
NAME: Jerzy Matuszak
CREATED-BY: N1MM Logger+ 1.0.10171.0
QSO: 14018 CW 2024-02-03 1201 SP2GMA        599  PL 02 SM2M          599  SE20  
QSO:  3532 CW 2024-02-04 0640 SP2GMA        599  PL 02 F6DCQ         599  FR01  
QSO:  3534 CW 2024-02-04 0641 SP2GMA        599  PL 02 DL8UKE        599  DE04  
QSO:  3514 CW 2024-02-04 0642 SP2GMA        599  PL 02 SP5UFK        599  PL08  
QSO:  3704 PH 2024-02-04 0645 SP2GMA        59   PL 02 IK3UNA        59   IT14  
QSO:  3742 PH 2024-02-04 0646 SP2GMA        59   PL 02 IQ3ME         59   IT21  
QSO:  3698 PH 2024-02-04 0648 SP2GMA        59   PL 02 DL5LV         59   DE10  
QSO:  7007 CW 2024-02-04 0650 SP2GMA        599  PL 02 YL7X          599  LV02  
QSO:  7008 CW 2024-02-04 0651 SP2GMA        599  PL 02 9A3JH         599  HR04  
QSO:  7009 CW 2024-02-04 0651 SP2GMA        599  PL 02 YT7BA         599  28    
QSO:  7009 CW 2024-02-04 0652 SP2GMA        599  PL 02 IK1RQQ        599  IT14  
QSO:  7012 CW 2024-02-04 0653 SP2GMA        599  PL 02 IQ1RF         599  IT14  
QSO:  7013 CW 2024-02-04 0654 SP2GMA        599  PL 02 DM100FK       599  DE03  
QSO:  7014 CW 2024-02-04 0655 SP2GMA        599  PL 02 OK4T          599  CZ04  
QSO:  7015 CW 2024-02-04 0655 SP2GMA        599  PL 02 IK2SND        599  IT11  
QSO:  7015 CW 2024-02-04 0656 SP2GMA        599  PL 02 OT6E          599  BE02  
QSO:  7016 CW 2024-02-04 0656 SP2GMA        599  PL 02 EV6Z          599  29    
QSO:  7017 CW 2024-02-04 0657 SP2GMA        599  PL 02 DF6PB         599  DE11  
QSO:  7018 CW 2024-02-04 0658 SP2GMA        599  PL 02 YT5A          599  28    
QSO:  7018 CW 2024-02-04 0659 SP2GMA        599  PL 02 IN3GYO        599  IT18  
QSO:  7020 CW 2024-02-04 0659 SP2GMA        599  PL 02 ES7A          599  EE05  
QSO:  7022 CW 2024-02-04 0700 SP2GMA        599  PL 02 YU1YV         599  28    
QSO:  7023 CW 2024-02-04 0701 SP2GMA        599  PL 02 OH2KW         599  FI17  
QSO:  7025 CW 2024-02-04 0701 SP2GMA        599  PL 02 DD5M          599  DE02  
QSO:  7027 CW 2024-02-04 0703 SP2GMA        599  PL 02 DL7YS         599  DE03  
QSO:  7029 CW 2024-02-04 0703 SP2GMA        599  PL 02 HA3OU         599  HU07  
QSO:  7030 CW 2024-02-04 0704 SP2GMA        599  PL 02 UZ5DM         599  29    
QSO:  7034 CW 2024-02-04 0705 SP2GMA        599  PL 02 OK6OK         599  CZ07  
QSO:  7036 CW 2024-02-04 0706 SP2GMA        599  PL 02 IK5MEP        599  IT19  
QSO:  7038 CW 2024-02-04 0707 SP2GMA        599  PL 02 DQ6Q          599  DE15  
QSO:  7024 CW 2024-02-04 0708 SP2GMA        599  PL 02 DL1JDQ        599  DE13  
QSO:  7024 CW 2024-02-04 0708 SP2GMA        599  PL 02 SP7CF         599  PL04  
QSO:  7024 CW 2024-02-04 0710 SP2GMA        599  PL 02 Z33B          599  28    
QSO:  7024 CW 2024-02-04 0711 SP2GMA        599  PL 02 HA7GSZ        599  HU04  
QSO:  7024 CW 2024-02-04 0711 SP2GMA        599  PL 02 RW4AD         599  29    
QSO:  7024 CW 2024-02-04 0712 SP2GMA        599  PL 02 SM2M          599  SE20  
QSO:  7024 CW 2024-02-04 0712 SP2GMA        599  PL 02 PA5P          599  NL04  
QSO:  7024 CW 2024-02-04 0714 SP2GMA        599  PL 02 HA6PJ         599  HU01  
QSO:  7024 CW 2024-02-04 0714 SP2GMA        599  PL 02 UR5WX         599  29    
QSO:  7024 CW 2024-02-04 0714 SP2GMA        599  PL 02 YO2LEA        599  RO05  
QSO:  7024 CW 2024-02-04 0715 SP2GMA        599  PL 02 HA4FY         599  HU05  
QSO:  7024 CW 2024-02-04 0716 SP2GMA        599  PL 02 PA2TA         599  NL10  
QSO:  7024 CW 2024-02-04 0716 SP2GMA        599  PL 02 UA3MIF        599  29    
QSO:  7024 CW 2024-02-04 0716 SP2GMA        599  PL 02 YO3XX         599  RO08  
QSO:  7024 CW 2024-02-04 0717 SP2GMA        599  PL 02 SP2R          599  PL11  
QSO:  7024 CW 2024-02-04 0717 SP2GMA        599  PL 02 DM5EA         599  DE03  
QSO:  7024 CW 2024-02-04 0718 SP2GMA        599  PL 02 E72U          599  28    
QSO:  7024 CW 2024-02-04 0719 SP2GMA        599  PL 02 OK4RQ         599  CZ10  
QSO:  7024 CW 2024-02-04 0720 SP2GMA        599  PL 02 OK/UR8IF      599  CZ03  
QSO:  7024 CW 2024-02-04 0721 SP2GMA        599  PL 02 HA3HO         599  HU07  
QSO:  7024 CW 2024-02-04 0721 SP2GMA        599  PL 02 EW1M          599  29    
QSO:  7024 CW 2024-02-04 0722 SP2GMA        599  PL 02 RA3DS         599  29    
QSO:  7024 CW 2024-02-04 0722 SP2GMA        599  PL 02 DL4XU         599  DE06  
QSO:  7024 CW 2024-02-04 0723 SP2GMA        599  PL 02 SE6K          599  SE11  
QSO:  7024 CW 2024-02-04 0723 SP2GMA        599  PL 02 DF6FQ         599  DE02  
QSO:  7024 CW 2024-02-04 0724 SP2GMA        599  PL 02 DL9GBY        599  DE02  
QSO:  7024 CW 2024-02-04 0724 SP2GMA        599  PL 02 OL4ACF        599  CZ12  
QSO:  7024 CW 2024-02-04 0725 SP2GMA        599  PL 02 OZ5UR         599  DK04  
QSO:  7024 CW 2024-02-04 0726 SP2GMA        599  PL 02 9A1DR         599  HR01  
QSO:  7002 CW 2024-02-04 0730 SP2GMA        599  PL 02 YO6SSW        599  RO07  
QSO:  7003 CW 2024-02-04 0731 SP2GMA        599  PL 02 S54X          599  SI04  
QSO:  7004 CW 2024-02-04 0732 SP2GMA        599  PL 02 IK1PMR        599  IT14  
QSO:  7005 CW 2024-02-04 0734 SP2GMA        599  PL 02 OZ1AAR        599  DK01  
QSO:  7006 CW 2024-02-04 0734 SP2GMA        599  PL 02 NY3A          599  8     
QSO:  7007 CW 2024-02-04 0738 SP2GMA        599  PL 02 IK1BPL        599  IT14  
QSO:  7009 CW 2024-02-04 0739 SP2GMA        599  PL 02 OK5M          599  CZ03  
QSO:  7011 CW 2024-02-04 0740 SP2GMA        599  PL 02 E77EA         599  28    
QSO:  7012 CW 2024-02-04 0741 SP2GMA        599  PL 02 OK7T          599  CZ06  
QSO:  7013 CW 2024-02-04 0743 SP2GMA        599  PL 02 LY2J          599  LT04  
QSO:  7014 CW 2024-02-04 0743 SP2GMA        599  PL 02 DL4ME         599  DE16  
QSO:  7015 CW 2024-02-04 0744 SP2GMA        599  PL 02 SD4W          599  SE12  
QSO:  7016 CW 2024-02-04 0746 SP2GMA        599  PL 02 SQ4NR         599  PL15  
QSO:  7016 CW 2024-02-04 0748 SP2GMA        599  PL 02 UA3YDI        599  29    
QSO:  7016 CW 2024-02-04 0748 SP2GMA        599  PL 02 HB9CMW        599  28    
QSO:  7016 CW 2024-02-04 0749 SP2GMA        599  PL 02 G4LJU         599  27    
QSO:  7016 CW 2024-02-04 0750 SP2GMA        599  PL 02 IW2FUT        599  IT11  
QSO:  7016 CW 2024-02-04 0750 SP2GMA        599  PL 02 HA1RJ         599  HU06  
QSO:  7016 CW 2024-02-04 0751 SP2GMA        599  PL 02 OE5CYL        599  AT05  
QSO:  7016 CW 2024-02-04 0753 SP2GMA        599  PL 02 F6FJE         599  FR08  
QSO:  7016 CW 2024-02-04 0753 SP2GMA        599  PL 02 SP5MTX        599  PL08  
QSO:  7020 CW 2024-02-04 0756 SP2GMA        599  PL 02 S53V          599  SI02  
QSO:  7021 CW 2024-02-04 0757 SP2GMA        599  PL 02 PA3DBS        599  NL07  
QSO:  7021 CW 2024-02-04 0759 SP2GMA        599  PL 02 LA8HGA        599  18    
QSO:  7022 CW 2024-02-04 0759 SP2GMA        599  PL 02 IK5MEL        599  IT19  
QSO:  7022 CW 2024-02-04 0800 SP2GMA        599  PL 02 DM5GG         599  DE13  
QSO:  7023 CW 2024-02-04 0802 SP2GMA        599  PL 02 IK2CZQ        599  IT11  
QSO:  7024 CW 2024-02-04 0802 SP2GMA        599  PL 02 HA3HX         599  HU07  
QSO:  7025 CW 2024-02-04 0803 SP2GMA        599  PL 02 YU7KW         599  28    
QSO:  7026 CW 2024-02-04 0803 SP2GMA        599  PL 02 DF3VM         599  DE12  
QSO:  7038 CW 2024-02-04 0807 SP2GMA        599  PL 02 I2IFT         599  IT11  
QSO: 14043 CW 2024-02-04 0828 SP2GMA        599  PL 02 IV3FPX        599  IT08  
QSO: 14006 CW 2024-02-04 0829 SP2GMA        599  PL 02 YO2LEA        599  RO05  
QSO: 14007 CW 2024-02-04 0830 SP2GMA        599  PL 02 NY3A          599  8     
QSO: 14008 CW 2024-02-04 0830 SP2GMA        599  PL 02 OP5T          599  BE04  
QSO: 14008 CW 2024-02-04 0832 SP2GMA        599  PL 02 YT2RX         599  28    
QSO: 14010 CW 2024-02-04 0833 SP2GMA        599  PL 02 SK3W          599  SE17  
QSO: 14013 CW 2024-02-04 0834 SP2GMA        599  PL 02 E70Y          599  28    
QSO: 14013 CW 2024-02-04 0835 SP2GMA        599  PL 02 HG6O          599  HU01  
QSO: 14014 CW 2024-02-04 0837 SP2GMA        599  PL 02 DL1MJF        599  DE02  
QSO: 14015 CW 2024-02-04 0838 SP2GMA        599  PL 02 LZ1DQ         599  BG06  
QSO: 14016 CW 2024-02-04 0839 SP2GMA        599  PL 02 PA3AAV        599  NL08  
QSO: 14017 CW 2024-02-04 0839 SP2GMA        599  PL 02 RW7F          599  29    
QSO: 14018 CW 2024-02-04 0842 SP2GMA        599  PL 02 CR3DX         599  PT06  
QSO: 14019 CW 2024-02-04 0843 SP2GMA        599  PL 02 HB9AMO        599  28    
QSO: 14020 CW 2024-02-04 0843 SP2GMA        599  PL 02 LZ5EE         599  BG01  
QSO: 14021 CW 2024-02-04 0844 SP2GMA        599  PL 02 ON6FC         599  BE11  
QSO: 14022 CW 2024-02-04 0845 SP2GMA        599  PL 02 IK3QAR        599  IT21  
QSO: 14023 CW 2024-02-04 0846 SP2GMA        599  PL 02 IZ4OSH        599  IT07  
QSO: 14024 CW 2024-02-04 0848 SP2GMA        599  PL 02 PC1PM         599  NL03  
QSO: 14030 CW 2024-02-04 0851 SP2GMA        599  PL 02 IK0YUT        599  IT20  
QSO: 14031 CW 2024-02-04 0852 SP2GMA        599  PL 02 IK5MEP        599  IT19  
QSO: 14032 CW 2024-02-04 0853 SP2GMA        599  PL 02 ES7A          599  EE05  
QSO: 14034 CW 2024-02-04 0854 SP2GMA        599  PL 02 SV1DAY        599  GR01  
QSO: 14035 CW 2024-02-04 0855 SP2GMA        599  PL 02 IU0ITX        599  IT09  
QSO: 14037 CW 2024-02-04 0856 SP2GMA        599  PL 02 SV4FFL        599  GR11  
QSO: 14040 CW 2024-02-04 0857 SP2GMA        599  PL 02 SF6W          599  SE12  
QSO: 14042 CW 2024-02-04 0858 SP2GMA        599  PL 02 IK6QRH        599  IT12  
QSO: 14254 PH 2024-02-04 0859 SP2GMA        59   PL 02 PB6W          59   NL07  
QSO: 14242 PH 2024-02-04 0901 SP2GMA        59   PL 02 DD8SM         59   DE06  
QSO: 14251 PH 2024-02-04 0901 SP2GMA        59   PL 02 PD8DX         59   NL09  
QSO: 14262 PH 2024-02-04 0902 SP2GMA        59   PL 02 ON5LL         59   BE05  
QSO: 14266 PH 2024-02-04 0903 SP2GMA        59   PL 02 DJ5AN         59   DE08  
QSO: 14279 PH 2024-02-04 0905 SP2GMA        59   PL 02 YT6T          59   28    
QSO: 14290 PH 2024-02-04 0906 SP2GMA        59   PL 02 IZ8GNR        59   IT06  
QSO: 14320 PH 2024-02-04 0907 SP2GMA        59   PL 02 IK3OYY        59   IT21  
QSO: 14269 PH 2024-02-04 0908 SP2GMA        59   PL 02 IZ8EFD        59   IT06  
QSO: 14238 PH 2024-02-04 0910 SP2GMA        59   PL 02 ON6GMT        59   BE02  
QSO: 14234 PH 2024-02-04 0911 SP2GMA        59   PL 02 F4EQN         59   FR1   
QSO: 14218 PH 2024-02-04 0912 SP2GMA        59   PL 02 IK3UNA        59   IT14  
QSO: 14207 PH 2024-02-04 0912 SP2GMA        59   PL 02 YT4W          59   28    
QSO: 14205 PH 2024-02-04 0913 SP2GMA        59   PL 02 S57YB         59   SI04  
QSO: 14195 PH 2024-02-04 0914 SP2GMA        59   PL 02 TK4TH         59   FR05  
QSO: 21009 CW 2024-02-04 0916 SP2GMA        599  PL 02 RV3FF         599  29    
QSO: 21017 CW 2024-02-04 0917 SP2GMA        599  PL 02 R3ZZ          599  29    
QSO: 21027 CW 2024-02-04 0918 SP2GMA        599  PL 02 F5IN          599  FR04  
QSO: 21030 CW 2024-02-04 0920 SP2GMA        599  PL 02 4K6FO         599  29    
QSO: 21031 CW 2024-02-04 0921 SP2GMA        599  PL 02 F5OZC         599  FR12  
QSO: 21035 CW 2024-02-04 0922 SP2GMA        599  PL 02 HA5JI         599  HU03  
QSO: 21036 CW 2024-02-04 0923 SP2GMA        599  PL 02 UG4P          599  29    
QSO: 21004 CW 2024-02-04 0924 SP2GMA        599  PL 02 SE5E          599  SE02  
QSO: 21011 CW 2024-02-04 0926 SP2GMA        599  PL 02 HG1W          599  HU06  
QSO: 21013 CW 2024-02-04 0929 SP2GMA        599  PL 02 OT6E          599  BE02  
QSO: 21022 CW 2024-02-04 0930 SP2GMA        599  PL 02 IK8UND        599  IT06  
QSO: 28432 PH 2024-02-04 0932 SP2GMA        59   PL 02 IT9BUN        59   IT16  
QSO: 28427 PH 2024-02-04 0933 SP2GMA        59   PL 02 EA4HPY        59   ES03  
QSO: 28435 PH 2024-02-04 0934 SP2GMA        59   PL 02 EH5EU         59   ES04  
QSO: 28497 PH 2024-02-04 0935 SP2GMA        59   PL 02 A44A          59   39    
QSO: 28009 CW 2024-02-04 0937 SP2GMA        599  PL 02 P3X           599  CY05  
QSO: 28012 CW 2024-02-04 0937 SP2GMA        599  PL 02 RW7F          599  29    
QSO: 28016 CW 2024-02-04 0938 SP2GMA        599  PL 02 SK3W          599  SE17  
QSO: 28020 CW 2024-02-04 0939 SP2GMA        599  PL 02 UA6AK         599  29    
QSO: 28023 CW 2024-02-04 0939 SP2GMA        599  PL 02 9H1XT         599  MT04  
QSO: 28027 CW 2024-02-04 0943 SP2GMA        599  PL 02 CR3DX         599  PT06  
QSO: 28035 CW 2024-02-04 0943 SP2GMA        599  PL 02 RD0A          599  32    
QSO: 28037 CW 2024-02-04 0944 SP2GMA        599  PL 02 RN4HAB        599  30    
QSO: 28047 CW 2024-02-04 0945 SP2GMA        599  PL 02 RN4AO         599  29    
QSO: 28011 CW 2024-02-04 0946 SP2GMA        599  PL 02 R4BZ          599  29    
QSO: 28016 CW 2024-02-04 0947 SP2GMA        599  PL 02 UA4LL         599  29    
QSO: 21252 PH 2024-02-04 0949 SP2GMA        59   PL 02 SV3RPQ        59   GR12  
QSO: 21269 PH 2024-02-04 0949 SP2GMA        59   PL 02 IK0PHY        59   IT09  
QSO: 21280 PH 2024-02-04 0950 SP2GMA        59   PL 02 RZ2B          59   29    
QSO: 21284 PH 2024-02-04 0950 SP2GMA        59   PL 02 TA3DE         59   39    
QSO: 21275 PH 2024-02-04 0953 SP2GMA        59   PL 02 SY9EFH        59   GR04  
QSO: 21237 PH 2024-02-04 0955 SP2GMA        59   PL 02 RA3OA         59   29    
QSO: 21234 PH 2024-02-04 0955 SP2GMA        59   PL 02 RV3FF         59   29    
QSO: 21204 PH 2024-02-04 0956 SP2GMA        59   PL 02 IK4LZH        59   IT07  
QSO: 21243 PH 2024-02-04 0959 SP2GMA        59   PL 02 PV2K          59   15    
QSO: 21243 PH 2024-02-04 0959 SP2GMA        59   PL 02 UA6LCN        59   29    
QSO: 21243 PH 2024-02-04 0959 SP2GMA        59   PL 02 M0JND         59   27    
QSO: 21243 PH 2024-02-04 0959 SP2GMA        59   PL 02 F4ADZ         59   FR09  
QSO: 21243 PH 2024-02-04 1000 SP2GMA        59   PL 02 G0UUS         59   27    
QSO: 21243 PH 2024-02-04 1001 SP2GMA        59   PL 02 RZ3Z          59   29    
QSO: 21243 PH 2024-02-04 1001 SP2GMA        59   PL 02 IK6PTH        59   IT12  
QSO: 21243 PH 2024-02-04 1002 SP2GMA        59   PL 02 IZ8EQG        59   IT05  
QSO: 21243 PH 2024-02-04 1002 SP2GMA        59   PL 02 R3AAA         59   29    
QSO: 21243 PH 2024-02-04 1003 SP2GMA        59   PL 02 GM4VYQ        59   27    
QSO: 21243 PH 2024-02-04 1004 SP2GMA        59   PL 02 F1HCA         59   FR07  
QSO: 21243 PH 2024-02-04 1004 SP2GMA        59   PL 02 IU8PWS        59   IT06  
QSO: 21243 PH 2024-02-04 1005 SP2GMA        59   PL 02 TA2IJ         59   39    
QSO: 21243 PH 2024-02-04 1005 SP2GMA        59   PL 02 M7CIN         59   27    
QSO: 21243 PH 2024-02-04 1006 SP2GMA        59   PL 02 TA1API        59   39    
QSO: 21243 PH 2024-02-04 1007 SP2GMA        59   PL 02 IU0SAR        59   IT20  
QSO: 21243 PH 2024-02-04 1007 SP2GMA        59   PL 02 IZ8CMY        59   IT01  
QSO: 21243 PH 2024-02-04 1008 SP2GMA        59   PL 02 IU0DHV        59   IT09  
QSO: 21243 PH 2024-02-04 1009 SP2GMA        59   PL 02 MM0MUN        59   27    
QSO: 21243 PH 2024-02-04 1009 SP2GMA        59   PL 02 IK0IHA        59   IT20  
QSO: 21243 PH 2024-02-04 1010 SP2GMA        59   PL 02 IT9OPR        59   IT16  
QSO: 21243 PH 2024-02-04 1012 SP2GMA        59   PL 02 F1RHS         59   FR11  
QSO: 21243 PH 2024-02-04 1012 SP2GMA        59   PL 02 RU4SO         59   29    
QSO: 21243 PH 2024-02-04 1012 SP2GMA        59   PL 02 EA6SK         59   ES13  
QSO: 21243 PH 2024-02-04 1013 SP2GMA        59   PL 02 UI8C          59   30    
QSO: 21300 PH 2024-02-04 1017 SP2GMA        59   PL 02 US4IQS        59   29    
QSO: 21002 CW 2024-02-04 1018 SP2GMA        599  PL 02 LZ8E          599  BG03  
QSO: 21008 CW 2024-02-04 1019 SP2GMA        599  PL 02 R4BZ          599  29    
QSO: 21012 CW 2024-02-04 1020 SP2GMA        599  PL 02 IQ2CJ         599  IT11  
QSO: 21017 CW 2024-02-04 1021 SP2GMA        599  PL 02 SM2M          599  SE20  
QSO: 21019 CW 2024-02-04 1022 SP2GMA        599  PL 02 G4PIQ         599  27    
QSO: 21020 CW 2024-02-04 1023 SP2GMA        599  PL 02 UT3QZ         599  29    
QSO: 21022 CW 2024-02-04 1023 SP2GMA        599  PL 02 RK4HYT        599  30    
QSO: 21023 CW 2024-02-04 1025 SP2GMA        599  PL 02 IK4OMU        599  IT07  
QSO: 21024 CW 2024-02-04 1027 SP2GMA        599  PL 02 UR7MZ         599  29    
QSO: 14209 PH 2024-02-04 1028 SP2GMA        59   PL 02 IQ3TS         59   IT08  
QSO: 14212 PH 2024-02-04 1030 SP2GMA        59   PL 02 HA5MIG        59   HU04  
QSO: 14233 PH 2024-02-04 1032 SP2GMA        59   PL 02 TA1AWG        59   39    
QSO: 14238 PH 2024-02-04 1035 SP2GMA        59   PL 02 YO2LEA        59   RO05  
QSO: 14251 PH 2024-02-04 1036 SP2GMA        59   PL 02 DL9NDW        59   DE02  
QSO: 14254 PH 2024-02-04 1037 SP2GMA        59   PL 02 OK1NYD        59   CZ10  
QSO: 14268 PH 2024-02-04 1038 SP2GMA        59   PL 02 IO9J          59   IT16  
QSO: 14271 PH 2024-02-04 1039 SP2GMA        59   PL 02 SM5X          59   SE15  
QSO: 14275 PH 2024-02-04 1039 SP2GMA        59   PL 02 HG6K          59   HU05  
QSO: 14297 PH 2024-02-04 1040 SP2GMA        59   PL 02 9A6KX         59   HR04  
QSO: 14035 CW 2024-02-04 1042 SP2GMA        599  PL 02 PA3FQA        599  NL09  
QSO: 14036 CW 2024-02-04 1042 SP2GMA        599  PL 02 OZ5W          599  DK04  
QSO: 14037 CW 2024-02-04 1044 SP2GMA        599  PL 02 PG2AA         599  NL08  
QSO: 14039 CW 2024-02-04 1046 SP2GMA        599  PL 02 PD0JMH        599  NL04  
QSO: 14039 CW 2024-02-04 1046 SP2GMA        599  PL 02 HA8WY         599  HU03  
QSO: 14039 CW 2024-02-04 1047 SP2GMA        599  PL 02 DL5FCO        599  DE07  
QSO: 14039 CW 2024-02-04 1048 SP2GMA        599  PL 02 UA3XFO        599  29    
QSO: 14039 CW 2024-02-04 1048 SP2GMA        599  PL 02 LA0GE         599  18    
QSO: 14039 CW 2024-02-04 1049 SP2GMA        599  PL 02 OE6JOZ        599  AT06  
QSO: 14039 CW 2024-02-04 1050 SP2GMA        599  PL 02 EA5/RV2A      599  ES04  
QSO: 14039 CW 2024-02-04 1051 SP2GMA        599  PL 02 JA6GCE        599  45    
QSO: 14039 CW 2024-02-04 1052 SP2GMA        599  PL 02 HA6IAM        599  HU01  
QSO: 14039 CW 2024-02-04 1053 SP2GMA        599  PL 02 DF4PD         599  DE11  
QSO: 14039 CW 2024-02-04 1053 SP2GMA        599  PL 02 RW9DX         599  30    
QSO: 14039 CW 2024-02-04 1054 SP2GMA        599  PL 02 PG7R          599  NL02  
QSO: 14008 CW 2024-02-04 1057 SP2GMA        599  PL 02 ON9TT         599  BE04  
QSO: 14012 CW 2024-02-04 1058 SP2GMA        599  PL 02 UA9CTT        599  30    
QSO: 14014 CW 2024-02-04 1100 SP2GMA        599  PL 02 IZ8EFD        599  IT06  
QSO: 14014 CW 2024-02-04 1100 SP2GMA        599  PL 02 RA3BQ         599  29    
QSO: 14016 CW 2024-02-04 1103 SP2GMA        599  PL 02 DF2RQ         599  DE02  
QSO: 14016 CW 2024-02-04 1104 SP2GMA        599  PL 02 DM3M          599  DE12  
QSO: 14017 CW 2024-02-04 1105 SP2GMA        599  PL 02 M3AWD         599  27    
QSO: 14019 CW 2024-02-04 1105 SP2GMA        599  PL 02 LA8HGA        599  18    
QSO: 14020 CW 2024-02-04 1106 SP2GMA        599  PL 02 OK2EA         599  CZ13  
QSO: 14026 CW 2024-02-04 1108 SP2GMA        599  PL 02 DD2D          599  DE07  
QSO: 14027 CW 2024-02-04 1109 SP2GMA        599  PL 02 DF8V          599  DE12  
QSO: 14028 CW 2024-02-04 1110 SP2GMA        599  PL 02 RN6AT         599  29    
QSO: 14031 CW 2024-02-04 1112 SP2GMA        599  PL 02 4U1A          599  AT01  
QSO: 14031 CW 2024-02-04 1112 SP2GMA        599  PL 02 SE5E          599  SE02  
QSO: 14038 CW 2024-02-04 1114 SP2GMA        599  PL 02 IQ3ME         599  IT21  
QSO: 14041 CW 2024-02-04 1115 SP2GMA        599  PL 02 DF6PB         599  DE11  
QSO: 14042 CW 2024-02-04 1116 SP2GMA        599  PL 02 DL0GEO        599  DE08  
QSO: 28016 CW 2024-02-04 1117 SP2GMA        599  PL 02 HA5JI         599  HU03  
QSO: 28023 CW 2024-02-04 1118 SP2GMA        599  PL 02 CT7BJG        599  PT02  
QSO: 28034 CW 2024-02-04 1119 SP2GMA        599  PL 02 F5SGI         599  FR03  
QSO: 28038 CW 2024-02-04 1120 SP2GMA        599  PL 02 UA9CTT        599  30    
QSO: 28456 PH 2024-02-04 1122 SP2GMA        59   PL 02 CT2IMG        59   PT07  
QSO: 28428 PH 2024-02-04 1125 SP2GMA        59   PL 02 5B4AOF        59   CY03  
QSO: 28432 PH 2024-02-04 1126 SP2GMA        59   PL 02 EA6SK         59   ES13  
QSO: 28448 PH 2024-02-04 1127 SP2GMA        59   PL 02 EC5SP         59   ES04  
QSO: 28477 PH 2024-02-04 1131 SP2GMA        59   PL 02 EG5V          59   ES04  
QSO: 28442 PH 2024-02-04 1134 SP2GMA        59   PL 02 CT7AQF        59   PT04  
QSO: 28526 PH 2024-02-04 1136 SP2GMA        59   PL 02 CT2IFE        59   PT04  
QSO: 28008 CW 2024-02-04 1138 SP2GMA        599  PL 02 EA3X          599  ES02  
QSO: 28009 CW 2024-02-04 1139 SP2GMA        599  PL 02 RA4NCC        599  30    
QSO: 28009 CW 2024-02-04 1140 SP2GMA        599  PL 02 OM7PY         599  SK06  
QSO: 28009 CW 2024-02-04 1141 SP2GMA        599  PL 02 F1IKA         599  FR11  
QSO: 28009 CW 2024-02-04 1142 SP2GMA        599  PL 02 SP9XCN        599  PL12  
QSO: 28009 CW 2024-02-04 1143 SP2GMA        599  PL 02 YO9HP         599  RO03  
QSO: 28009 CW 2024-02-04 1145 SP2GMA        599  PL 02 VU2TMP        599  41    
QSO: 28017 CW 2024-02-04 1146 SP2GMA        599  PL 02 RK4K          599  29    
QSO: 28018 CW 2024-02-04 1147 SP2GMA        599  PL 02 LZ4TX         599  BG03  
QSO: 28021 CW 2024-02-04 1148 SP2GMA        599  PL 02 EA2AZ         599  ES15  
QSO: 28023 CW 2024-02-04 1149 SP2GMA        599  PL 02 9K2NO         599  39    
QSO: 28025 CW 2024-02-04 1149 SP2GMA        599  PL 02 RU9LA         599  30    
QSO: 28009 CW 2024-02-04 1150 SP2GMA        599  PL 02 9A5X          599  HR05  
QSO: 28012 CW 2024-02-04 1151 SP2GMA        599  PL 02 HG1W          599  HU06  
QSO: 28020 CW 2024-02-04 1152 SP2GMA        599  PL 02 4K6FO         599  29    
QSO: 14297 PH 2024-02-04 1154 SP2GMA        59   PL 02 OE2ROS        59   AT02  
QSO: 14273 PH 2024-02-04 1157 SP2GMA        59   PL 02 PA3ELQ        59   NL01  
QSO: 14264 PH 2024-02-04 1157 SP2GMA        59   PL 02 OH8L          59   FI02  
QSO: 14216 PH 2024-02-04 1159 SP2GMA        59   PL 02 PD1TV         59   NL01  
END-OF-LOG:
