START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: OK2TCW
CLUB:  
CONTEST: CQ-WW-CW
CATEGORY: SINGLE-OP ALL LOW CW
CLAIMED-SCORE: 821314
OPERATORS: OK2TCW
NAME:    Tom Horejsi
CREATED-BY: N1MM Logger V5.10.9
QSO:  7000 CW 2005-11-26 0000 OK2TCW        599 15     RA9WW         599 16      
QSO:  3500 CW 2005-11-26 2124 OK2TCW        599 15     HB9CRV        599 14      
QSO:  3500 CW 2005-11-26 2125 OK2TCW        599 15     UA3MIF        599 16      
QSO:  3500 CW 2005-11-26 2127 OK2TCW        599 15     RT3T          599 16      
QSO:  3500 CW 2005-11-26 2128 OK2TCW        599 15     SP6KFA        599 15      
QSO:  3500 CW 2005-11-26 2129 OK2TCW        599 15     HG6N          599 15      
QSO:  3500 CW 2005-11-26 2129 OK2TCW        599 15     TM2Y          599 14      
QSO:  3500 CW 2005-11-26 2130 OK2TCW        599 15     S53EO         599 15      
QSO:  3500 CW 2005-11-26 2132 OK2TCW        599 15     DR5Z          599 14      
QSO:  3500 CW 2005-11-26 2133 OK2TCW        599 15     ON5WL         599 14      
QSO:  3500 CW 2005-11-26 2135 OK2TCW        599 15     SP9GFI        599 15      
QSO:  3500 CW 2005-11-26 2137 OK2TCW        599 15     EA6IB         599 14      
QSO:  3500 CW 2005-11-26 2155 OK2TCW        599 15     UA3R          599 16      
QSO:  3500 CW 2005-11-26 2157 OK2TCW        599 15     GU4YOX        599 14      
QSO:  3500 CW 2005-11-26 2157 OK2TCW        599 15     SP5KEH        599 15      
QSO:  3500 CW 2005-11-26 2157 OK2TCW        599 15     SM6CNN        599 14      
QSO:  3500 CW 2005-11-26 2159 OK2TCW        599 15     OM7M          599 15      
QSO:  3500 CW 2005-11-26 2200 OK2TCW        599 15     YL0A          599 15      
QSO:  3500 CW 2005-11-26 2201 OK2TCW        599 15     RN1NA         599 16      
QSO:  3500 CW 2005-11-26 2201 OK2TCW        599 15     LY3VM         599 15      
QSO:  3500 CW 2005-11-26 2207 OK2TCW        599 15     IZ8GCB        599 15      
QSO:  7000 CW 2005-11-26 2208 OK2TCW        599 15     ON9CTZ        599 14      
QSO:  7000 CW 2005-11-26 2209 OK2TCW        599 15     YT1LT         599 15      
QSO:  7000 CW 2005-11-26 2211 OK2TCW        599 15     K4ZW          599 05      
QSO:  7000 CW 2005-11-26 2212 OK2TCW        599 15     UN7JID        599 17      
QSO:  7000 CW 2005-11-26 2213 OK2TCW        599 15     ES6DO         599 15      
QSO:  7000 CW 2005-11-26 2214 OK2TCW        599 15     DL5RMH        599 14      
QSO:  7000 CW 2005-11-26 2215 OK2TCW        599 15     S57LO         599 15      
QSO:  7000 CW 2005-11-26 2215 OK2TCW        599 15     HB9MM         599 14      
QSO:  7000 CW 2005-11-26 2217 OK2TCW        599 15     S59AA         599 15      
QSO:  7000 CW 2005-11-26 2219 OK2TCW        599 15     TM2Y          599 14      
QSO:  7000 CW 2005-11-26 2220 OK2TCW        599 15     UT4ZG         599 16      
QSO:  7000 CW 2005-11-26 2221 OK2TCW        599 15     IZ3DBA        599 15      
QSO:  7000 CW 2005-11-26 2223 OK2TCW        599 15     US2IR         599 16      
QSO:  7000 CW 2005-11-26 2224 OK2TCW        599 15     PI4D          599 14      
QSO:  7000 CW 2005-11-26 2225 OK2TCW        599 15     LX7I          599 14      
QSO:  7000 CW 2005-11-26 2225 OK2TCW        599 15     CT6A          599 14      
QSO:  7000 CW 2005-11-26 2226 OK2TCW        599 15     DF0CI         599 14      
QSO:  3500 CW 2005-11-26 2239 OK2TCW        599 15     DL4WA         599 14      
QSO:  3500 CW 2005-11-26 2240 OK2TCW        599 15     YU1BFG        599 15      
QSO:  3500 CW 2005-11-26 2241 OK2TCW        599 15     RX3AEX        599 16      
QSO:  3500 CW 2005-11-26 2243 OK2TCW        599 15     UA9MA         599 17      
QSO:  3500 CW 2005-11-26 2245 OK2TCW        599 15     W3LPL         599 05      
QSO:  3500 CW 2005-11-26 2247 OK2TCW        599 15     UT2UZ         599 16      
QSO:  3500 CW 2005-11-26 2249 OK2TCW        599 15     IQ1SM         599 15      
QSO:  3500 CW 2005-11-26 2250 OK2TCW        599 15     LY2HK         599 15      
QSO:  3500 CW 2005-11-26 2250 OK2TCW        599 15     GM5A          599 14      
QSO:  3500 CW 2005-11-26 2251 OK2TCW        599 15     SN8F          599 15      
QSO:  3500 CW 2005-11-26 2253 OK2TCW        599 15     UW9I          599 16      
QSO:  3500 CW 2005-11-26 2254 OK2TCW        599 15     YL9W          599 15      
QSO:  3500 CW 2005-11-26 2254 OK2TCW        599 15     9A4W          599 15      
QSO:  3500 CW 2005-11-26 2255 OK2TCW        599 15     UR5IOK        599 16      
QSO:  3500 CW 2005-11-26 2256 OK2TCW        599 15     IH9P          599 33      
QSO:  3500 CW 2005-11-26 2258 OK2TCW        599 15     IR4X          599 15      
QSO:  3500 CW 2005-11-26 2258 OK2TCW        599 15     DR4A          599 14      
QSO:  3500 CW 2005-11-26 2259 OK2TCW        599 15     EA5FV         599 14      
QSO:  3500 CW 2005-11-26 2300 OK2TCW        599 15     S57LO         599 15      
QSO:  3500 CW 2005-11-26 2302 OK2TCW        599 15     EU1UN         599 16      
QSO:  3500 CW 2005-11-26 2302 OK2TCW        599 15     OM4A          599 15      
QSO:  3500 CW 2005-11-26 2304 OK2TCW        599 15     TM2T          599 14      
QSO:  3500 CW 2005-11-26 2305 OK2TCW        599 15     UN0L          599 17      
QSO:  3500 CW 2005-11-26 2306 OK2TCW        599 15     OH6XX         599 15      
QSO:  1800 CW 2005-11-26 2317 OK2TCW        599 15     OH0Z          599 15      
QSO:  1800 CW 2005-11-26 2317 OK2TCW        599 15     HA8BE         599 15      
QSO:  1800 CW 2005-11-26 2318 OK2TCW        599 15     SL0W          599 14      
QSO:  1800 CW 2005-11-26 2320 OK2TCW        599 15     SP3SLM        599 15      
QSO:  1800 CW 2005-11-26 2321 OK2TCW        599 15     HA80IARU      599 15      
QSO:  1800 CW 2005-11-26 2323 OK2TCW        599 15     YZ7A          599 15      
QSO:  1800 CW 2005-11-26 2323 OK2TCW        599 15     S58A          599 15      
QSO:  1800 CW 2005-11-26 2325 OK2TCW        599 15     GM0GAV        599 14      
QSO:  1800 CW 2005-11-26 2327 OK2TCW        599 15     OK1TP         599 15      
QSO:  1800 CW 2005-11-26 2329 OK2TCW        599 15     SO2R          599 15      
QSO:  1800 CW 2005-11-26 2330 OK2TCW        599 15     DL3YM         599 14      
QSO:  1800 CW 2005-11-26 2331 OK2TCW        599 15     RW2F          599 15      
QSO:  1800 CW 2005-11-26 2337 OK2TCW        599 15     SN7Q          599 15      
QSO:  1800 CW 2005-11-26 2339 OK2TCW        599 15     DL7CX         599 14      
QSO:  1800 CW 2005-11-26 2342 OK2TCW        599 15     UX5NQ         599 16      
QSO:  1800 CW 2005-11-26 2343 OK2TCW        599 15     ON4WW         599 14      
QSO:  1800 CW 2005-11-26 2344 OK2TCW        599 15     9A1P          599 15      
QSO:  1800 CW 2005-11-26 2346 OK2TCW        599 15     OJ0J          599 15      
QSO:  1800 CW 2005-11-26 2347 OK2TCW        599 15     DP9A          599 14      
QSO:  1800 CW 2005-11-26 2349 OK2TCW        599 15     HA3GE         599 15      
QSO:  1800 CW 2005-11-26 2350 OK2TCW        599 15     SP3HRN        599 15      
QSO:  1800 CW 2005-11-26 2352 OK2TCW        599 15     YL6W          599 15      
QSO:  1800 CW 2005-11-26 2353 OK2TCW        599 15     SP3BQ         599 15      
QSO:  1800 CW 2005-11-26 2354 OK2TCW        599 15     YL2KO         599 15      
QSO:  1800 CW 2005-11-26 2357 OK2TCW        599 15     OH2DCI        599 15      
QSO:  1800 CW 2005-11-26 2358 OK2TCW        599 15     LY2OU         599 15      
QSO:  1800 CW 2005-11-27 0003 OK2TCW        599 15     LZ9W          599 20      
QSO:  1800 CW 2005-11-27 0004 OK2TCW        599 15     OE3BCA        599 15      
QSO:  7000 CW 2005-11-27 0006 OK2TCW        599 15     UA6LTI        599 16      
QSO:  7000 CW 2005-11-27 0008 OK2TCW        599 15     K1KI          599 05      
QSO:  7000 CW 2005-11-27 0008 OK2TCW        599 15     LZ1ABC        599 20      
QSO:  7000 CW 2005-11-27 0009 OK2TCW        599 15     9A8M          599 15      
QSO:  7000 CW 2005-11-27 0010 OK2TCW        599 15     RO4M          599 16      
QSO:  7000 CW 2005-11-27 0011 OK2TCW        599 15     4N7N          599 15      
QSO:  7000 CW 2005-11-27 0013 OK2TCW        599 15     DA0I          599 14      
QSO:  7000 CW 2005-11-27 0017 OK2TCW        599 15     HZ1IK         599 21      
QSO:  7000 CW 2005-11-27 0019 OK2TCW        599 15     UT4IYZ        599 16      
QSO:  3500 CW 2005-11-27 0021 OK2TCW        599 15     G0MTN         599 14      
QSO:  3500 CW 2005-11-27 0022 OK2TCW        599 15     RV9WZ         599 17      
QSO:  3500 CW 2005-11-27 0022 OK2TCW        599 15     ON4CCP        599 14      
QSO:  3500 CW 2005-11-27 0023 OK2TCW        599 15     EU1PA         599 16      
QSO:  3500 CW 2005-11-27 0024 OK2TCW        599 15     YL2TB         599 15      
QSO:  3500 CW 2005-11-27 0025 OK2TCW        599 15     SK6QW         599 14      
QSO:  3500 CW 2005-11-27 0026 OK2TCW        599 15     HA6NA         599 15      
QSO:  3500 CW 2005-11-27 0026 OK2TCW        599 15     PA4A          599 14      
QSO:  3500 CW 2005-11-27 0027 OK2TCW        599 15     EU1DX         599 16      
QSO:  3500 CW 2005-11-27 0030 OK2TCW        599 15     SQ6Z          599 15      
QSO:  3500 CW 2005-11-27 0031 OK2TCW        599 15     IS0N          599 15      
QSO:  3500 CW 2005-11-27 0032 OK2TCW        599 15     UP5G          599 17      
QSO:  3500 CW 2005-11-27 0033 OK2TCW        599 15     4N7N          599 15      
QSO: 14000 CW 2005-11-27 0707 OK2TCW        599 15     RU3UW         599 16      
QSO: 14000 CW 2005-11-27 0708 OK2TCW        599 15     RK9CXM        599 17      
QSO: 14000 CW 2005-11-27 0708 OK2TCW        599 15     RA9KM         599 17      
QSO: 14000 CW 2005-11-27 0709 OK2TCW        599 15     RK4HYT        599 16      
QSO: 14000 CW 2005-11-27 0711 OK2TCW        599 15     RT3T          599 16      
QSO: 14000 CW 2005-11-27 0712 OK2TCW        599 15     RA3CW         599 16      
QSO: 14000 CW 2005-11-27 0714 OK2TCW        599 15     EY7AF         599 17      
QSO: 14000 CW 2005-11-27 0716 OK2TCW        599 15     RA0QC         599 19      
QSO: 14000 CW 2005-11-27 0718 OK2TCW        599 15     HG1R          599 15      
QSO: 14000 CW 2005-11-27 0721 OK2TCW        599 15     4X0G          599 20      
QSO: 14000 CW 2005-11-27 0722 OK2TCW        599 15     YO6BHN        599 20      
QSO: 14000 CW 2005-11-27 0723 OK2TCW        599 15     EA2AZ         599 14      
QSO: 14000 CW 2005-11-27 0724 OK2TCW        599 15     A61Q          599 21      
QSO: 14000 CW 2005-11-27 0724 OK2TCW        599 15     RZ9OS         599 18      
QSO: 14000 CW 2005-11-27 0725 OK2TCW        599 15     JH3AIU        599 25      
QSO: 21000 CW 2005-11-27 0727 OK2TCW        599 15     EX0M          599 17      
QSO: 21000 CW 2005-11-27 0728 OK2TCW        599 15     RA9XF         599 17      
QSO: 21000 CW 2005-11-27 0728 OK2TCW        599 15     RD4WA         599 16      
QSO: 21000 CW 2005-11-27 0729 OK2TCW        599 15     JA3YBK        599 25      
QSO: 21000 CW 2005-11-27 0730 OK2TCW        599 15     RA4PO         599 16      
QSO: 21000 CW 2005-11-27 0731 OK2TCW        599 15     UA4LA         599 16      
QSO: 21000 CW 2005-11-27 0732 OK2TCW        599 15     JH4UYB        599 25      
QSO: 14000 CW 2005-11-27 0741 OK2TCW        599 15     RA9SG         599 17      
QSO: 14000 CW 2005-11-27 0743 OK2TCW        599 15     RX3AEX        599 16      
QSO: 14000 CW 2005-11-27 0744 OK2TCW        599 15     UA1ANA        599 16      
QSO: 14000 CW 2005-11-27 0746 OK2TCW        599 15     YU7C          599 15      
QSO: 14000 CW 2005-11-27 0746 OK2TCW        599 15     UA0AGI        599 18      
QSO: 14000 CW 2005-11-27 0748 OK2TCW        599 15     RV9JE         599 17      
QSO: 14000 CW 2005-11-27 0748 OK2TCW        599 15     OH6DX         599 15      
QSO: 14000 CW 2005-11-27 0750 OK2TCW        599 15     RW9UW         599 18      
QSO: 14000 CW 2005-11-27 0801 OK2TCW        599 15     RF3A          599 16      
QSO: 14000 CW 2005-11-27 0803 OK2TCW        599 15     UA9AFZ        599 17      
QSO: 14000 CW 2005-11-27 0804 OK2TCW        599 15     OH6OS         599 15      
QSO: 14000 CW 2005-11-27 0806 OK2TCW        599 15     RX3ZX         599 16      
QSO: 21000 CW 2005-11-27 0809 OK2TCW        599 15     ZL2AL         599 32      
QSO: 21000 CW 2005-11-27 0811 OK2TCW        599 15     A45XR         599 21      
QSO: 21000 CW 2005-11-27 0812 OK2TCW        599 15     RX9TX         599 17      
QSO: 21000 CW 2005-11-27 0813 OK2TCW        599 15     RG9A          599 17      
QSO: 21000 CW 2005-11-27 0814 OK2TCW        599 15     RK0UT         599 18      
QSO: 21000 CW 2005-11-27 0816 OK2TCW        599 15     YE1ZAT        599 28      
QSO: 21000 CW 2005-11-27 0817 OK2TCW        599 15     UA9AFS        599 17      
QSO: 21000 CW 2005-11-27 0822 OK2TCW        599 15     HS0ZAR        599 26      
QSO: 14000 CW 2005-11-27 0824 OK2TCW        599 15     F8AAN         599 14      
QSO: 14000 CW 2005-11-27 0825 OK2TCW        599 15     RW3AI         599 16      
QSO: 14000 CW 2005-11-27 0826 OK2TCW        599 15     EA6DD         599 14      
QSO: 14000 CW 2005-11-27 0826 OK2TCW        599 15     RN1NU         599 16      
QSO: 14000 CW 2005-11-27 0830 OK2TCW        599 15     SM2KAL        599 14      
QSO: 14000 CW 2005-11-27 0831 OK2TCW        599 15     UA0AWW        599 18      
QSO: 21000 CW 2005-11-27 0833 OK2TCW        599 15     JT1BH         599 23      
QSO: 21000 CW 2005-11-27 0838 OK2TCW        599 15     SP1NY/MM      599 34      
QSO: 21000 CW 2005-11-27 0846 OK2TCW        599 15     RA9JP         599 17      
QSO: 21000 CW 2005-11-27 0851 OK2TCW        599 15     9M2CNC        599 28      
QSO: 21000 CW 2005-11-27 0851 OK2TCW        599 15     UA9QA         599 17      
QSO: 21000 CW 2005-11-27 0852 OK2TCW        599 15     RN6HZ         599 16      
QSO: 21000 CW 2005-11-27 0854 OK2TCW        599 15     RX9AF         599 17      
QSO: 21000 CW 2005-11-27 0856 OK2TCW        599 15     VK2GC         599 30      
QSO: 21000 CW 2005-11-27 0858 OK2TCW        599 15     UA9XF         599 17      
QSO: 21000 CW 2005-11-27 0901 OK2TCW        599 15     RA9FLW        599 17      
QSO: 14000 CW 2005-11-27 0908 OK2TCW        599 15     EA2AYD        599 14      
QSO: 14000 CW 2005-11-27 0910 OK2TCW        599 15     RW4FO         599 16      
QSO: 14000 CW 2005-11-27 0912 OK2TCW        599 15     OH8L          599 15      
QSO: 14000 CW 2005-11-27 0913 OK2TCW        599 15     UY5ZZ         599 16      
QSO: 14000 CW 2005-11-27 0914 OK2TCW        599 15     JA8RWU        599 25      
QSO: 14000 CW 2005-11-27 0915 OK2TCW        599 15     UP1G          599 17      
QSO: 14000 CW 2005-11-27 0916 OK2TCW        599 15     OM8A          599 15      
QSO: 14000 CW 2005-11-27 0917 OK2TCW        599 15     GM3WUX        599 14      
QSO: 14000 CW 2005-11-27 0918 OK2TCW        599 15     RX3RZ         599 16      
QSO: 21000 CW 2005-11-27 0923 OK2TCW        599 15     RZ9AWJ        599 17      
QSO: 28000 CW 2005-11-27 0930 OK2TCW        599 15     3B8DB         599 39      
QSO:  7000 CW 2005-11-27 0932 OK2TCW        599 15     T9/VE3ZIK     599 15      
QSO:  7000 CW 2005-11-27 0933 OK2TCW        599 15     OK1IBP        599 15      
QSO:  7000 CW 2005-11-27 0934 OK2TCW        599 15     S55OO         599 15      
QSO:  7000 CW 2005-11-27 0934 OK2TCW        599 15     YT0A          599 15      
QSO:  7000 CW 2005-11-27 0935 OK2TCW        599 15     DF0CG         599 14      
QSO:  7000 CW 2005-11-27 0936 OK2TCW        599 15     EW8CY         599 16      
QSO:  7000 CW 2005-11-27 0937 OK2TCW        599 15     YO5CBX        599 20      
QSO:  7000 CW 2005-11-27 0938 OK2TCW        599 15     9A7A          599 15      
QSO:  7000 CW 2005-11-27 0938 OK2TCW        599 15     YL3DX         599 15      
QSO:  7000 CW 2005-11-27 0939 OK2TCW        599 15     LY2BW         599 15      
QSO:  7000 CW 2005-11-27 0939 OK2TCW        599 15     ES1A          599 15      
QSO:  7000 CW 2005-11-27 0940 OK2TCW        599 15     DJ9DZ         599 14      
QSO:  7000 CW 2005-11-27 0941 OK2TCW        599 15     G4CWH         599 14      
QSO:  7000 CW 2005-11-27 0942 OK2TCW        599 15     LY3VM         599 15      
QSO:  7000 CW 2005-11-27 0943 OK2TCW        599 15     YT6A          599 15      
QSO:  7000 CW 2005-11-27 0944 OK2TCW        599 15     DQ0Q          599 14      
QSO:  7000 CW 2005-11-27 0944 OK2TCW        599 15     SM0P          599 14      
QSO:  7000 CW 2005-11-27 0945 OK2TCW        599 15     HA8DU         599 15      
QSO:  7000 CW 2005-11-27 0946 OK2TCW        599 15     S58M          599 15      
QSO: 21000 CW 2005-11-27 0950 OK2TCW        599 15     UA4WI         599 16      
QSO: 21000 CW 2005-11-27 0954 OK2TCW        599 15     ZD8A          599 36      
QSO: 14000 CW 2005-11-27 0959 OK2TCW        599 15     TM2Y          599 14      
QSO: 14000 CW 2005-11-27 1000 OK2TCW        599 15     HZ1A          599 21      
QSO: 14000 CW 2005-11-27 1001 OK2TCW        599 15     RA4YW         599 16      
QSO: 14000 CW 2005-11-27 1003 OK2TCW        599 15     OH0E          599 15      
QSO: 21000 CW 2005-11-27 1008 OK2TCW        599 15     UA9FQY        599 17      
QSO: 21000 CW 2005-11-27 1008 OK2TCW        599 15     UA9SG         599 16      
QSO: 21000 CW 2005-11-27 1015 OK2TCW        599 15     5H3EE         599 37      
QSO:  7000 CW 2005-11-27 1020 OK2TCW        599 15     G4IIY         599 14      
QSO:  7000 CW 2005-11-27 1020 OK2TCW        599 15     SN3X          599 15      
QSO:  7000 CW 2005-11-27 1021 OK2TCW        599 15     OH2U          599 15      
QSO: 21000 CW 2005-11-27 1032 OK2TCW        599 15     RK9AXX        599 17      
QSO: 21000 CW 2005-11-27 1032 OK2TCW        599 15     RA9AE         599 17      
QSO: 21000 CW 2005-11-27 1033 OK2TCW        599 15     CS1GDX        599 14      
QSO: 21000 CW 2005-11-27 1044 OK2TCW        599 15     UA9FM         599 17      
QSO: 21000 CW 2005-11-27 1045 OK2TCW        599 15     R1MVC         599 16      
QSO: 21000 CW 2005-11-27 1050 OK2TCW        599 15     RW9RA         599 17      
QSO: 21000 CW 2005-11-27 1057 OK2TCW        599 15     D44TD         599 35      
QSO: 14000 CW 2005-11-27 1058 OK2TCW        599 15     TM5V          599 14      
QSO: 14000 CW 2005-11-27 1059 OK2TCW        599 15     RK3UWA        599 16      
QSO: 14000 CW 2005-11-27 1100 OK2TCW        599 15     GM4SID        599 14      
QSO: 14000 CW 2005-11-27 1103 OK2TCW        599 15     TZ5A          599 35      
QSO: 14000 CW 2005-11-27 1107 OK2TCW        599 15     M3C           599 14      
QSO: 14000 CW 2005-11-27 1108 OK2TCW        599 15     RV6YB         599 16      
QSO: 14000 CW 2005-11-27 1110 OK2TCW        599 15     SN8F          599 15      
QSO: 14000 CW 2005-11-27 1110 OK2TCW        599 15     RX6AH         599 16      
QSO: 14000 CW 2005-11-27 1113 OK2TCW        599 15     ZY7C          599 11      
QSO: 28000 CW 2005-11-27 1117 OK2TCW        599 15     V51AS         599 38      
QSO: 21000 CW 2005-11-27 1126 OK2TCW        599 15     SQ9MZ         599 15      
QSO: 21000 CW 2005-11-27 1130 OK2TCW        599 15     EC7ABV        599 14      
QSO: 28000 CW 2005-11-27 1133 OK2TCW        599 15     OM6KW         599 15      
QSO: 28000 CW 2005-11-27 1135 OK2TCW        599 15     S99S          599 36      
QSO: 14000 CW 2005-11-27 1140 OK2TCW        599 15     CT3EN         599 33      
QSO: 14000 CW 2005-11-27 1141 OK2TCW        599 15     IT9ZAU        599 15      
QSO: 14000 CW 2005-11-27 1147 OK2TCW        599 15     G3RAU         599 14      
QSO: 14000 CW 2005-11-27 1149 OK2TCW        599 15     RK3DK         599 16      
QSO: 14000 CW 2005-11-27 1150 OK2TCW        599 15     RW1ZA         599 16      
QSO: 14000 CW 2005-11-27 1151 OK2TCW        599 15     GW0GEI        599 14      
QSO: 14000 CW 2005-11-27 1154 OK2TCW        599 15     3V5A          599 33      
QSO: 21000 CW 2005-11-27 1159 OK2TCW        599 15     EA8NN         599 33      
QSO: 21000 CW 2005-11-27 1203 OK2TCW        599 15     LU2FLN        599 13      
QSO: 21000 CW 2005-11-27 1212 OK2TCW        599 15     9A7D          599 15      
QSO: 14000 CW 2005-11-27 1218 OK2TCW        599 15     F5RAB         599 14      
QSO: 14000 CW 2005-11-27 1221 OK2TCW        599 15     DP9A          599 14      
QSO: 21000 CW 2005-11-27 1224 OK2TCW        599 15     LZ9W          599 20      
QSO: 21000 CW 2005-11-27 1225 OK2TCW        599 15     LY7Z          599 15      
QSO: 21000 CW 2005-11-27 1227 OK2TCW        599 15     OZ0XX         599 14      
QSO: 21000 CW 2005-11-27 1228 OK2TCW        599 15     8P4A          599 08      
QSO: 21000 CW 2005-11-27 1229 OK2TCW        599 15     FP/K8DD       599 05      
QSO: 21000 CW 2005-11-27 1231 OK2TCW        599 15     PI4D          599 14      
QSO: 21000 CW 2005-11-27 1232 OK2TCW        599 15     KP2/K3MD      599 08      
QSO: 21000 CW 2005-11-27 1232 OK2TCW        599 15     SQ6Z          599 15      
QSO: 21000 CW 2005-11-27 1234 OK2TCW        599 15     A61Q          599 21      
QSO: 21000 CW 2005-11-27 1234 OK2TCW        599 15     DL3YM         599 14      
QSO: 21000 CW 2005-11-27 1235 OK2TCW        599 15     ES5TV         599 15      
QSO: 21000 CW 2005-11-27 1237 OK2TCW        599 15     PY2WC         599 11      
QSO: 21000 CW 2005-11-27 1238 OK2TCW        599 15     PR2J          599 11      
QSO: 21000 CW 2005-11-27 1240 OK2TCW        599 15     EA8ZS         599 33      
QSO: 21000 CW 2005-11-27 1245 OK2TCW        599 15     P40L          599 09      
QSO:  7000 CW 2005-11-27 1249 OK2TCW        599 15     OH2RA         599 15      
QSO:  7000 CW 2005-11-27 1250 OK2TCW        599 15     IK2WXQ        599 15      
QSO:  7000 CW 2005-11-27 1251 OK2TCW        599 15     ES5MC         599 15      
QSO:  7000 CW 2005-11-27 1252 OK2TCW        599 15     OH6NIO        599 15      
QSO:  7000 CW 2005-11-27 1252 OK2TCW        599 15     ES2DJ         599 15      
QSO:  7000 CW 2005-11-27 1253 OK2TCW        599 15     DK0MN         599 14      
QSO:  7000 CW 2005-11-27 1254 OK2TCW        599 15     HA5A          599 15      
QSO:  7000 CW 2005-11-27 1255 OK2TCW        599 15     9A4WW         599 15      
QSO:  7000 CW 2005-11-27 1256 OK2TCW        599 15     S53QD         599 15      
QSO:  7000 CW 2005-11-27 1257 OK2TCW        599 15     UR3LPM        599 16      
QSO:  7000 CW 2005-11-27 1258 OK2TCW        599 15     EA3AKY        599 14      
QSO: 14000 CW 2005-11-27 1300 OK2TCW        599 15     W2YC          599 05      
QSO: 14000 CW 2005-11-27 1301 OK2TCW        599 15     SM3W          599 14      
QSO: 14000 CW 2005-11-27 1302 OK2TCW        599 15     K3AU          599 05      
QSO: 14000 CW 2005-11-27 1303 OK2TCW        599 15     NE3F          599 05      
QSO: 14000 CW 2005-11-27 1304 OK2TCW        599 15     AA1ON         599 05      
QSO: 14000 CW 2005-11-27 1304 OK2TCW        599 15     P40A          599 09      
QSO: 14000 CW 2005-11-27 1305 OK2TCW        599 15     K3ZM          599 05      
QSO: 14000 CW 2005-11-27 1306 OK2TCW        599 15     VE3EJ         599 04      
QSO: 14000 CW 2005-11-27 1307 OK2TCW        599 15     K2PS          599 05      
QSO: 14000 CW 2005-11-27 1307 OK2TCW        599 15     OH6XX         599 15      
QSO: 14000 CW 2005-11-27 1309 OK2TCW        599 15     N1EU          599 05      
QSO: 14000 CW 2005-11-27 1310 OK2TCW        599 15     VE3DZ         599 04      
QSO: 14000 CW 2005-11-27 1310 OK2TCW        599 15     K4LTA         599 05      
QSO: 14000 CW 2005-11-27 1312 OK2TCW        599 15     7X0RY         599 33      
QSO: 14000 CW 2005-11-27 1314 OK2TCW        599 15     VE3KZ         599 04      
QSO: 14000 CW 2005-11-27 1315 OK2TCW        599 15     WE3C          599 05      
QSO: 14000 CW 2005-11-27 1316 OK2TCW        599 15     UR8MA         599 16      
QSO: 14000 CW 2005-11-27 1318 OK2TCW        599 15     RK3DXZ        599 16      
QSO: 14000 CW 2005-11-27 1320 OK2TCW        599 15     9A7A          599 15      
QSO: 14000 CW 2005-11-27 1321 OK2TCW        599 15     S50R          599 15      
QSO: 14000 CW 2005-11-27 1322 OK2TCW        599 15     VC3O          599 04      
QSO: 14000 CW 2005-11-27 1322 OK2TCW        599 15     LY5R          599 15      
QSO: 14000 CW 2005-11-27 1324 OK2TCW        599 15     N2RM          599 05      
QSO: 21000 CW 2005-11-27 1332 OK2TCW        599 15     P40A          599 09      
QSO: 21000 CW 2005-11-27 1333 OK2TCW        599 15     N3RS          599 05      
QSO: 21000 CW 2005-11-27 1335 OK2TCW        599 15     CT8T          599 14      
QSO: 21000 CW 2005-11-27 1336 OK2TCW        599 15     K1TTT         599 05      
QSO: 21000 CW 2005-11-27 1337 OK2TCW        599 15     N2MM          599 05      
QSO: 21000 CW 2005-11-27 1338 OK2TCW        599 15     K1RX          599 05      
QSO: 21000 CW 2005-11-27 1339 OK2TCW        599 15     K1JB          599 05      
QSO: 21000 CW 2005-11-27 1340 OK2TCW        599 15     K1UM          599 05      
QSO: 21000 CW 2005-11-27 1341 OK2TCW        599 15     K1LZ          599 05      
QSO: 21000 CW 2005-11-27 1342 OK2TCW        599 15     K1NQ          599 05      
QSO: 21000 CW 2005-11-27 1344 OK2TCW        599 15     K0TV          599 05      
QSO: 21000 CW 2005-11-27 1344 OK2TCW        599 15     WJ9B          599 04      
QSO: 21000 CW 2005-11-27 1346 OK2TCW        599 15     P40W          599 09      
QSO: 21000 CW 2005-11-27 1346 OK2TCW        599 15     N4WW          599 05      
QSO: 21000 CW 2005-11-27 1351 OK2TCW        599 15     VA1CHP        599 05      
QSO: 21000 CW 2005-11-27 1351 OK2TCW        599 15     K2TE          599 05      
QSO: 21000 CW 2005-11-27 1352 OK2TCW        599 15     KB1H          599 05      
QSO: 21000 CW 2005-11-27 1353 OK2TCW        599 15     NE3F          599 05      
QSO: 21000 CW 2005-11-27 1400 OK2TCW        599 15     K2LE          599 05      
QSO: 21000 CW 2005-11-27 1400 OK2TCW        599 15     K2LT          599 05      
QSO: 21000 CW 2005-11-27 1401 OK2TCW        599 15     K4OAQ         599 05      
QSO: 21000 CW 2005-11-27 1403 OK2TCW        599 15     CT1GPQ        599 14      
QSO: 21000 CW 2005-11-27 1404 OK2TCW        599 15     NY4A          599 05      
QSO: 21000 CW 2005-11-27 1404 OK2TCW        599 15     NN3Q          599 05      
QSO: 21000 CW 2005-11-27 1406 OK2TCW        599 15     K1PT          599 05      
QSO: 21000 CW 2005-11-27 1406 OK2TCW        599 15     W2UP          599 05      
QSO: 21000 CW 2005-11-27 1407 OK2TCW        599 15     W2YC          599 05      
QSO: 21000 CW 2005-11-27 1409 OK2TCW        599 15     KT1V          599 05      
