START-OF-LOG: 2.1
CREATED-BY: TR Log POST Version 6.71
CALLSIGN: OK1ZP
CONTEST: CQ-WW-CW
CATEGORY: SINGLE-OP ALL LOW CW
CLAIMED-SCORE: 520000
CLUB: n
NAME: Josef Tomas
OPERATORS: OK1ZP
SOAPBOX: fb contest
SOAPBOX: rig:IC-746PRO,3el.yagi monoband,vertical,invert.V
QSO:  3500 CW 2005-11-26 0304 OK1ZP         599 15     G0WKW         599 14
QSO: 14000 CW 2005-11-27 1311 OK1ZP         599 15     VE3XN         599 04
QSO: 14000 CW 2005-11-27 1312 OK1ZP         599 15     N4XM          599 04
QSO: 14000 CW 2005-11-27 1312 OK1ZP         599 15     K4JLD         599 05
QSO: 14000 CW 2005-11-27 1313 OK1ZP         599 15     W1NT          599 05
QSO: 14000 CW 2005-11-27 1314 OK1ZP         599 15     CT1IUA        599 14
QSO: 14000 CW 2005-11-27 1314 OK1ZP         599 15     K5GO          599 04
QSO: 14000 CW 2005-11-27 1316 OK1ZP         599 15     LA3ZA         599 14
QSO: 14000 CW 2005-11-27 1316 OK1ZP         599 15     VE3XD         599 04
QSO: 14000 CW 2005-11-27 1319 OK1ZP         599 15     AF4OX         599 05
QSO: 14000 CW 2005-11-27 1321 OK1ZP         599 15     W8JY          599 04
QSO: 14000 CW 2005-11-27 1321 OK1ZP         599 15     K5YA          599 04
QSO: 14000 CW 2005-11-27 1323 OK1ZP         599 15     W1RAN         599 05
QSO: 14000 CW 2005-11-27 1324 OK1ZP         599 15     RZ3AV         599 16
QSO: 14000 CW 2005-11-27 1325 OK1ZP         599 15     W9MU          599 04
QSO: 14000 CW 2005-11-27 1325 OK1ZP         599 15     RU4WW         599 16
QSO: 14000 CW 2005-11-27 1326 OK1ZP         599 15     N4DW          599 04
QSO: 14000 CW 2005-11-27 1326 OK1ZP         599 15     WW3S          599 05
QSO: 14000 CW 2005-11-27 1327 OK1ZP         599 15     N3ST          599 05
QSO: 14000 CW 2005-11-27 1328 OK1ZP         599 15     WA8WV         599 05
QSO: 14000 CW 2005-11-27 1332 OK1ZP         599 15     N0AT          599 05
QSO: 14000 CW 2005-11-27 1334 OK1ZP         599 15     UA4SU         599 16
QSO: 14000 CW 2005-11-27 1335 OK1ZP         599 15     VO1HP         599 05
QSO: 14000 CW 2005-11-27 1340 OK1ZP         599 15     MM0DWF        599 14
QSO: 14000 CW 2005-11-27 1341 OK1ZP         599 15     RW9CW         599 17
QSO: 14000 CW 2005-11-27 1342 OK1ZP         599 15     K3TC          599 05
QSO: 14000 CW 2005-11-27 1343 OK1ZP         599 15     HG4I          599 15
QSO: 14000 CW 2005-11-27 1344 OK1ZP         599 15     RK4WWA        599 16
QSO: 14000 CW 2005-11-27 1344 OK1ZP         599 15     RU9WZ         599 17
QSO: 14000 CW 2005-11-27 1345 OK1ZP         599 15     RK9XXX        599 17
QSO: 14000 CW 2005-11-27 1346 OK1ZP         599 15     RV6YB         599 16
QSO: 14000 CW 2005-11-27 1347 OK1ZP         599 15     G4SGI         599 14
QSO: 14000 CW 2005-11-27 1347 OK1ZP         599 15     RW9RA         599 17
QSO: 14000 CW 2005-11-27 1348 OK1ZP         599 15     K2NV          599 05
QSO: 14000 CW 2005-11-27 1349 OK1ZP         599 15     N4MM          599 05
QSO: 14000 CW 2005-11-27 1349 OK1ZP         599 15     IS0MYN        599 15
QSO: 14000 CW 2005-11-27 1355 OK1ZP         599 15     M0CCE         599 14
QSO: 14000 CW 2005-11-27 1357 OK1ZP         599 15     GM4SID        599 14
QSO: 14000 CW 2005-11-27 1358 OK1ZP         599 15     RK9CR         599 17
QSO: 14000 CW 2005-11-27 1400 OK1ZP         599 15     UA9CCL        599 17
QSO: 21000 CW 2005-11-27 1416 OK1ZP         599 15     K0TV          599 05
QSO: 21000 CW 2005-11-27 1417 OK1ZP         599 15     K3LR          599 05
QSO: 21000 CW 2005-11-27 1418 OK1ZP         599 15     K1AR          599 05
QSO: 21000 CW 2005-11-27 1419 OK1ZP         599 15     KF3B          599 05
QSO: 21000 CW 2005-11-27 1419 OK1ZP         599 15     W1WEF         599 05
QSO: 21000 CW 2005-11-27 1420 OK1ZP         599 15     NQ4I          599 05
QSO: 21000 CW 2005-11-27 1422 OK1ZP         599 15     VY2TT         599 05
QSO: 21000 CW 2005-11-27 1422 OK1ZP         599 15     K1NQ          599 05
QSO: 21000 CW 2005-11-27 1423 OK1ZP         599 15     KQ2M          599 05
QSO: 21000 CW 2005-11-27 1424 OK1ZP         599 15     3B8/OM3PC     599 39
QSO: 21000 CW 2005-11-27 1428 OK1ZP         599 15     W8RE          599 04
QSO: 21000 CW 2005-11-27 1429 OK1ZP         599 15     W3BGN         599 05
QSO: 21000 CW 2005-11-27 1429 OK1ZP         599 15     W2YC          599 05
QSO: 21000 CW 2005-11-27 1431 OK1ZP         599 15     W3LPL         599 05
QSO: 21000 CW 2005-11-27 1431 OK1ZP         599 15     W1KM          599 05
QSO: 21000 CW 2005-11-27 1433 OK1ZP         599 15     K4RO          599 04
QSO: 21000 CW 2005-11-27 1435 OK1ZP         599 15     K5GO          599 04
QSO: 21000 CW 2005-11-27 1436 OK1ZP         599 15     K1TTT         599 05
QSO: 21000 CW 2005-11-27 1437 OK1ZP         599 15     PT5A          599 11
QSO: 21000 CW 2005-11-27 1440 OK1ZP         599 15     NY4A          599 05
QSO: 21000 CW 2005-11-27 1440 OK1ZP         599 15     VC3O          599 04
QSO: 21000 CW 2005-11-27 1442 OK1ZP         599 15     N4TB          599 05
QSO: 21000 CW 2005-11-27 1443 OK1ZP         599 15     N2MM          599 08
QSO: 21000 CW 2005-11-27 1444 OK1ZP         599 15     K4OAQ         599 05
QSO: 21000 CW 2005-11-27 1445 OK1ZP         599 15     N3RS          599 05
QSO: 21000 CW 2005-11-27 1447 OK1ZP         599 15     K3OO          599 05
QSO: 21000 CW 2005-11-27 1454 OK1ZP         599 15     KQ3F          599 05
QSO: 21000 CW 2005-11-27 1455 OK1ZP         599 15     K3ZM          599 05
QSO: 21000 CW 2005-11-27 1502 OK1ZP         599 15     WC1M          599 05
QSO: 21000 CW 2005-11-27 1503 OK1ZP         599 15     ZD8A          599 36
QSO: 21000 CW 2005-11-27 1506 OK1ZP         599 15     K1LZ          599 05
QSO: 21000 CW 2005-11-27 1507 OK1ZP         599 15     LU0N          599 13
QSO: 21000 CW 2005-11-27 1508 OK1ZP         599 15     K1JB          599 05
QSO: 21000 CW 2005-11-27 1509 OK1ZP         599 15     NA2U          599 05
QSO: 21000 CW 2005-11-27 1513 OK1ZP         599 15     OK1FGS        599 15
QSO: 21000 CW 2005-11-27 1513 OK1ZP         599 15     OK1AIX        599 15
QSO: 21000 CW 2005-11-27 1515 OK1ZP         599 15     K1RX          599 05
QSO: 21000 CW 2005-11-27 1516 OK1ZP         599 15     K5ZD          599 05
QSO: 21000 CW 2005-11-27 1517 OK1ZP         599 15     N2LT          599 05
QSO: 21000 CW 2005-11-27 1517 OK1ZP         599 15     K2TW          599 05
QSO: 21000 CW 2005-11-27 1520 OK1ZP         599 15     P40L          599 09
QSO: 21000 CW 2005-11-27 1521 OK1ZP         599 15     KP3Z          599 08
QSO: 14000 CW 2005-11-27 1527 OK1ZP         599 15     N4ZZ          599 04
QSO: 14000 CW 2005-11-27 1528 OK1ZP         599 15     N3NR          599 05
QSO: 14000 CW 2005-11-27 1529 OK1ZP         599 15     8P5A          599 08
QSO: 14000 CW 2005-11-27 1529 OK1ZP         599 15     WX0B          599 04
QSO: 14000 CW 2005-11-27 1531 OK1ZP         599 15     ED2JJ         599 14
QSO: 14000 CW 2005-11-27 1534 OK1ZP         599 15     N5JB          599 04
QSO: 14000 CW 2005-11-27 1535 OK1ZP         599 15     K0RF          599 04
QSO: 14000 CW 2005-11-27 1538 OK1ZP         599 15     W8ZA          599 05
QSO: 14000 CW 2005-11-27 1540 OK1ZP         599 15     K1AR          599 05
QSO: 14000 CW 2005-11-27 1542 OK1ZP         599 15     N0AT          599 04
QSO: 14000 CW 2005-11-27 1546 OK1ZP         599 15     W6NV          599 03
QSO:  7000 CW 2005-11-27 1649 OK1ZP         599 15     YT1NT         599 15
QSO:  7000 CW 2005-11-27 1651 OK1ZP         599 15     G0OPB         599 14
QSO:  7000 CW 2005-11-27 1653 OK1ZP         599 15     A61AR         599 21
QSO:  7000 CW 2005-11-27 1654 OK1ZP         599 15     YL2PQ         599 15
QSO:  7000 CW 2005-11-27 1655 OK1ZP         599 15     JF1SQC        599 25
QSO:  7000 CW 2005-11-27 1657 OK1ZP         599 15     IK2WXQ        599 15
QSO:  7000 CW 2005-11-27 1659 OK1ZP         599 15     EA6NB         599 14
QSO:  7000 CW 2005-11-27 1709 OK1ZP         599 15     RT3T          599 16
QSO:  7000 CW 2005-11-27 1709 OK1ZP         599 15     M7Z           599 14
QSO:  7000 CW 2005-11-27 1712 OK1ZP         599 15     RL3A          599 16
QSO:  7000 CW 2005-11-27 1713 OK1ZP         599 15     IS9P          599 33
QSO:  7000 CW 2005-11-27 1714 OK1ZP         599 15     RW6FZ         599 16
QSO:  7000 CW 2005-11-27 1714 OK1ZP         599 15     LZ9W          599 20
QSO:  7000 CW 2005-11-27 1716 OK1ZP         599 15     UN7PCZ        599 17
QSO:  7000 CW 2005-11-27 1719 OK1ZP         599 15     EW7LO         599 16
QSO:  7000 CW 2005-11-27 1719 OK1ZP         599 15     SP4R          599 15
QSO:  7000 CW 2005-11-27 1721 OK1ZP         599 15     HZ1IK         599 21
QSO:  7000 CW 2005-11-27 1725 OK1ZP         599 15     9N7JO         599 22
QSO:  7000 CW 2005-11-27 1727 OK1ZP         599 15     G0MTN         599 14
QSO:  7000 CW 2005-11-27 1734 OK1ZP         599 15     RW9HZZ        599 18
QSO:  7000 CW 2005-11-27 1735 OK1ZP         599 15     RK4WWA        599 16
QSO:  1800 CW 2005-11-27 1750 OK1ZP         599 15     PA3GCV        599 14
QSO:  1800 CW 2005-11-27 1754 OK1ZP         599 15     LY7A          599 15
QSO:  1800 CW 2005-11-27 1758 OK1ZP         599 15     OY9JD         599 14
QSO:  1800 CW 2005-11-27 1759 OK1ZP         599 15     HA5BSW        599 15
QSO:  1800 CW 2005-11-27 1802 OK1ZP         599 15     OH0Z          599 15
QSO:  1800 CW 2005-11-27 1804 OK1ZP         599 15     RU4PU         599 16
QSO:  1800 CW 2005-11-27 1805 OK1ZP         599 15     OM0TT         599 15
QSO:  1800 CW 2005-11-27 1806 OK1ZP         599 15     SN8F          599 15
QSO:  1800 CW 2005-11-27 1806 OK1ZP         599 15     LY2IJ         599 15
QSO:  1800 CW 2005-11-27 1807 OK1ZP         599 15     SP2QG         599 15
QSO:  1800 CW 2005-11-27 1807 OK1ZP         599 15     SP3HLM        599 15
QSO:  1800 CW 2005-11-27 1808 OK1ZP         599 15     SM5CEU        599 14
QSO:  1800 CW 2005-11-27 1812 OK1ZP         599 15     OZ0J          599 14
QSO:  1800 CW 2005-11-27 1813 OK1ZP         599 15     DP9A          599 14
QSO:  1800 CW 2005-11-27 1814 OK1ZP         599 15     HA3GE         599 15
QSO:  1800 CW 2005-11-27 1815 OK1ZP         599 15     SP6M          599 15
QSO:  1800 CW 2005-11-27 1816 OK1ZP         599 15     YO2IS         599 20
QSO:  1800 CW 2005-11-27 1828 OK1ZP         599 15     RK3XWO        599 16
QSO:  1800 CW 2005-11-27 1829 OK1ZP         599 15     RW4FZ         599 16
QSO:  1800 CW 2005-11-27 1830 OK1ZP         599 15     SL0W          599 14
QSO:  1800 CW 2005-11-27 1831 OK1ZP         599 15     OK1IW         599 15
QSO:  1800 CW 2005-11-27 1832 OK1ZP         599 15     OJ0J          599 15
QSO:  1800 CW 2005-11-27 1832 OK1ZP         599 15     9A3RE         599 15
QSO:  1800 CW 2005-11-27 1833 OK1ZP         599 15     SN2N          599 15
QSO:  1800 CW 2005-11-27 1834 OK1ZP         599 15     UU7J          599 16
QSO:  1800 CW 2005-11-27 1836 OK1ZP         599 15     UW2M          599 16
QSO:  1800 CW 2005-11-27 1840 OK1ZP         599 15     DQ0Q          599 14
QSO:  1800 CW 2005-11-27 1841 OK1ZP         599 15     OH2BCI        599 15
QSO:  1800 CW 2005-11-27 1842 OK1ZP         599 15     F6GCP         599 14
QSO:  1800 CW 2005-11-27 1853 OK1ZP         599 15     R1MVC         599 16
QSO:  1800 CW 2005-11-27 1855 OK1ZP         599 15     ON4E          599 14
QSO:  1800 CW 2005-11-27 1859 OK1ZP         599 15     SM3JLA        599 14
QSO:  3500 CW 2005-11-27 1904 OK1ZP         599 15     R1MVC         599 16
QSO:  3500 CW 2005-11-27 1907 OK1ZP         599 15     3V5A          599 33
QSO:  3500 CW 2005-11-27 1908 OK1ZP         599 15     RW1ZZ/3       599 16
QSO:  3500 CW 2005-11-27 1909 OK1ZP         599 15     HA6NA         599 15
QSO:  3500 CW 2005-11-27 1914 OK1ZP         599 15     RZ3AXX        599 16
QSO:  3500 CW 2005-11-27 1914 OK1ZP         599 15     RU6MM         599 16
QSO:  3500 CW 2005-11-27 1915 OK1ZP         599 15     DF0CG         599 14
QSO:  3500 CW 2005-11-27 1916 OK1ZP         599 15     OM0M          599 15
QSO:  3500 CW 2005-11-27 1916 OK1ZP         599 15     SK3W          599 14
QSO:  3500 CW 2005-11-27 1917 OK1ZP         599 15     HG6N          599 15
QSO:  3500 CW 2005-11-27 1917 OK1ZP         599 15     UA1OMS        599 16
QSO:  3500 CW 2005-11-27 1922 OK1ZP         599 15     UA3R          599 16
QSO:  3500 CW 2005-11-27 1924 OK1ZP         599 15     UA6AAY        599 16
QSO:  3500 CW 2005-11-27 1925 OK1ZP         599 15     RV9SV         599 17
QSO:  3500 CW 2005-11-27 1926 OK1ZP         599 15     DL9MS         599 14
QSO:  3500 CW 2005-11-27 1927 OK1ZP         599 15     S59N          599 15
QSO:  3500 CW 2005-11-27 1929 OK1ZP         599 15     DH0GHU        599 14
QSO:  3500 CW 2005-11-27 1931 OK1ZP         599 15     OZ5E          599 14
QSO:  3500 CW 2005-11-27 1931 OK1ZP         599 15     9A5K          599 15
QSO:  3500 CW 2005-11-27 1932 OK1ZP         599 15     RU3FM         599 16
QSO:  3500 CW 2005-11-27 1933 OK1ZP         599 15     RW0AR         599 18
QSO:  3500 CW 2005-11-27 1934 OK1ZP         599 15     PA3AAV        599 14
QSO:  3500 CW 2005-11-27 1935 OK1ZP         599 15     US4EX         599 16
QSO:  3500 CW 2005-11-27 1935 OK1ZP         599 15     OJ0B          599 15
QSO:  3500 CW 2005-11-27 1936 OK1ZP         599 15     RK4WWA        599 16
QSO:  3500 CW 2005-11-27 1937 OK1ZP         599 15     RT3T          599 16
QSO:  3500 CW 2005-11-27 1937 OK1ZP         599 15     OL6T          599 15
QSO:  3500 CW 2005-11-27 1939 OK1ZP         599 15     UP5G          599 17
QSO:  3500 CW 2005-11-27 1940 OK1ZP         599 15     RZ3DJ         599 16
QSO:  3500 CW 2005-11-27 1940 OK1ZP         599 15     HG7H          599 15
QSO:  3500 CW 2005-11-27 1941 OK1ZP         599 15     RW4PL         599 16
QSO:  3500 CW 2005-11-27 1942 OK1ZP         599 15     II1H          599 15
QSO:  3500 CW 2005-11-27 1943 OK1ZP         599 15     RN4WA         599 16
QSO:  3500 CW 2005-11-27 1945 OK1ZP         599 15     YR8BNV        599 20
QSO:  3500 CW 2005-11-27 1946 OK1ZP         599 15     ON4CCP        599 14
QSO:  3500 CW 2005-11-27 1947 OK1ZP         599 15     DL5YM         599 14
QSO:  3500 CW 2005-11-27 1948 OK1ZP         599 15     LY5A          599 15
QSO:  7000 CW 2005-11-27 1953 OK1ZP         599 15     ON4AEK        599 14
QSO:  7000 CW 2005-11-27 1954 OK1ZP         599 15     AH2R          599 27
QSO:  7000 CW 2005-11-27 1957 OK1ZP         599 15     EA6IB         599 14
QSO:  7000 CW 2005-11-27 1959 OK1ZP         599 15     EA5FV         599 14
QSO:  7000 CW 2005-11-27 2000 OK1ZP         599 15     KC1XX         599 05
QSO:  7000 CW 2005-11-27 2007 OK1ZP         599 15     UP1G          599 17
QSO:  7000 CW 2005-11-27 2008 OK1ZP         599 15     IY4W          599 15
QSO:  7000 CW 2005-11-27 2008 OK1ZP         599 15     ES5V          599 15
QSO:  7000 CW 2005-11-27 2009 OK1ZP         599 15     WC1M          599 05
QSO:  7000 CW 2005-11-27 2010 OK1ZP         599 15     K1TTT         599 05
QSO:  7000 CW 2005-11-27 2015 OK1ZP         599 15     VO1AU         599 05
QSO:  7000 CW 2005-11-27 2015 OK1ZP         599 15     OZ5E          599 14
QSO:  7000 CW 2005-11-27 2017 OK1ZP         599 15     F2JD          599 14
QSO:  7000 CW 2005-11-27 2018 OK1ZP         599 15     IV3TVO        599 15
QSO:  7000 CW 2005-11-27 2019 OK1ZP         599 15     K3WW          599 05
QSO:  7000 CW 2005-11-27 2020 OK1ZP         599 15     VE2HQ         599 05
QSO:  7000 CW 2005-11-27 2021 OK1ZP         599 15     KQ2M          599 05
QSO:  7000 CW 2005-11-27 2021 OK1ZP         599 15     K3OO          599 05
QSO:  7000 CW 2005-11-27 2022 OK1ZP         599 15     JA7YAA        599 25
QSO:  7000 CW 2005-11-27 2024 OK1ZP         599 15     HA8A          599 15
QSO:  7000 CW 2005-11-27 2027 OK1ZP         599 15     9A1P          599 15
QSO:  7000 CW 2005-11-27 2031 OK1ZP         599 15     ZA/Z35M       599 15
QSO:  7000 CW 2005-11-27 2032 OK1ZP         599 15     RZ6AZZ        599 16
QSO:  7000 CW 2005-11-27 2038 OK1ZP         599 15     TM4Q          599 14
QSO:  7000 CW 2005-11-27 2040 OK1ZP         599 15     WE2F          599 05
QSO:  7000 CW 2005-11-27 2041 OK1ZP         599 15     YZ0Z          599 15
QSO:  7000 CW 2005-11-27 2041 OK1ZP         599 15     DL3YM         599 14
QSO:  7000 CW 2005-11-27 2042 OK1ZP         599 15     LN8W          599 14
QSO:  7000 CW 2005-11-27 2042 OK1ZP         599 15     9A3ST         599 15
QSO:  7000 CW 2005-11-27 2043 OK1ZP         599 15     CT9A          599 33
QSO:  7000 CW 2005-11-27 2045 OK1ZP         599 15     GM0F          599 14
QSO:  7000 CW 2005-11-27 2046 OK1ZP         599 15     II2B          599 15
QSO:  7000 CW 2005-11-27 2047 OK1ZP         599 15     EA8ZS         599 33
QSO:  7000 CW 2005-11-27 2048 OK1ZP         599 15     N3AD          599 05
QSO:  7000 CW 2005-11-27 2049 OK1ZP         599 15     W6XR          599 05
QSO:  7000 CW 2005-11-27 2050 OK1ZP         599 15     YL7X          599 15
QSO:  7000 CW 2005-11-27 2050 OK1ZP         599 15     K1IR          599 05
QSO:  7000 CW 2005-11-27 2051 OK1ZP         599 15     N2LT          599 05
QSO:  7000 CW 2005-11-27 2052 OK1ZP         599 15     SV1RP         599 20
QSO:  7000 CW 2005-11-27 2055 OK1ZP         599 15     TZ5A          599 35
QSO:  7000 CW 2005-11-27 2057 OK1ZP         599 15     DF3CB         599 14
QSO:  7000 CW 2005-11-27 2057 OK1ZP         599 15     DL2F          599 14
QSO:  7000 CW 2005-11-27 2058 OK1ZP         599 15     UR5HAC        599 16
QSO:  7000 CW 2005-11-27 2059 OK1ZP         599 15     KB1H          599 05
QSO:  7000 CW 2005-11-27 2100 OK1ZP         599 15     UA4FER        599 16
QSO:  7000 CW 2005-11-27 2100 OK1ZP         599 15     IU2R          599 15
QSO:  7000 CW 2005-11-27 2101 OK1ZP         599 15     K1ZZ          599 05
QSO:  7000 CW 2005-11-27 2102 OK1ZP         599 15     N2LBR         599 05
QSO:  7000 CW 2005-11-27 2103 OK1ZP         599 15     G0RTN         599 14
QSO:  7000 CW 2005-11-27 2104 OK1ZP         599 15     FP/K8DD       599 05
QSO:  7000 CW 2005-11-27 2104 OK1ZP         599 15     K1KI          599 05
QSO:  7000 CW 2005-11-27 2106 OK1ZP         599 15     K5MA          599 05
QSO:  7000 CW 2005-11-27 2109 OK1ZP         599 15     3B8/OM3PC     599 39
QSO:  7000 CW 2005-11-27 2112 OK1ZP         599 15     OT5G          599 14
QSO:  7000 CW 2005-11-27 2113 OK1ZP         599 15     JT1DA         599 23
QSO:  7000 CW 2005-11-27 2114 OK1ZP         599 15     UT3EW         599 16
QSO:  7000 CW 2005-11-27 2115 OK1ZP         599 15     EA6AFF        599 14
QSO:  7000 CW 2005-11-27 2116 OK1ZP         599 15     W1EBI         599 05
QSO:  7000 CW 2005-11-27 2118 OK1ZP         599 15     9A5K          599 15
QSO:  7000 CW 2005-11-27 2119 OK1ZP         599 15     S58P          599 15
QSO:  7000 CW 2005-11-27 2120 OK1ZP         599 15     K1NQ          599 05
QSO:  7000 CW 2005-11-27 2121 OK1ZP         599 15     W1WEF         599 05
QSO:  7000 CW 2005-11-27 2122 OK1ZP         599 15     W0UCE         599 05
QSO:  7000 CW 2005-11-27 2123 OK1ZP         599 15     S52ZW         599 15
QSO:  7000 CW 2005-11-27 2124 OK1ZP         599 15     CT3ER         599 33
QSO:  7000 CW 2005-11-27 2126 OK1ZP         599 15     VE3RM         599 04
QSO:  7000 CW 2005-11-27 2127 OK1ZP         599 15     S53XX         599 15
QSO:  7000 CW 2005-11-27 2127 OK1ZP         599 15     RW3GU/3       599 16
QSO:  7000 CW 2005-11-27 2128 OK1ZP         599 15     VE3TA         599 04
QSO:  7000 CW 2005-11-27 2129 OK1ZP         599 15     W3LPL         599 05
QSO:  7000 CW 2005-11-27 2129 OK1ZP         599 15     IO4T          599 15
QSO:  7000 CW 2005-11-27 2131 OK1ZP         599 15     K5GO          599 04
QSO:  7000 CW 2005-11-27 2132 OK1ZP         599 15     AA1ON         599 05
QSO:  7000 CW 2005-11-27 2133 OK1ZP         599 15     N4WW          599 05
QSO:  7000 CW 2005-11-27 2134 OK1ZP         599 15     CT3KN         599 33
QSO:  7000 CW 2005-11-27 2135 OK1ZP         599 15     II1H          599 15
QSO:  7000 CW 2005-11-27 2135 OK1ZP         599 15     PA5WT         599 14
QSO:  7000 CW 2005-11-27 2136 OK1ZP         599 15     K3PH          599 05
QSO:  7000 CW 2005-11-27 2138 OK1ZP         599 15     DL5JS         599 14
QSO:  7000 CW 2005-11-27 2139 OK1ZP         599 15     EI7M          599 14
QSO:  7000 CW 2005-11-27 2140 OK1ZP         599 15     K1BX          599 05
QSO:  7000 CW 2005-11-27 2140 OK1ZP         599 15     4N7N          599 15
QSO:  7000 CW 2005-11-27 2142 OK1ZP         599 15     W4MYA         599 05
QSO:  7000 CW 2005-11-27 2144 OK1ZP         599 15     PP1CZ         599 11
END-OF-LOG: 
