START-OF-LOG: 2.0
ARRL-SECTION: MAR
CALLSIGN: VA1CHP
CATEGORY: SINGLE-OP-ASSISTED ALL LOW CW
CLAIMED-SCORE: 758576
CLUB: MARITIME CONTEST CLUB
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.51M
NAME: Rich Pieniaszek
OPERATORS: VA1CHP
SOAPBOX: 
QSO:  7000 CW 2005-11-26 0001 VA1CHP        599     05 K4XS          599      5 
QSO: 21045 CW 2005-11-27 1432 VA1CHP        599     05 OC4O          599     10 
QSO: 21087 CW 2005-11-27 1438 VA1CHP        599     05 S51F          599     15 
QSO: 21069 CW 2005-11-27 1442 VA1CHP        599     05 S53EO         599     15 
QSO: 28005 CW 2005-11-27 1445 VA1CHP        599     05 R1ANF         599     13 
QSO: 28028 CW 2005-11-27 1452 VA1CHP        599     05 5J1W          599      9 
QSO: 21035 CW 2005-11-27 1456 VA1CHP        599     05 OE4A          599     15 
QSO: 21040 CW 2005-11-27 1457 VA1CHP        599     05 EI7M          599     14 
QSO: 21038 CW 2005-11-27 1459 VA1CHP        599     05 6Y7A          599      8 
QSO: 21076 CW 2005-11-27 1502 VA1CHP        599     05 J88DR         599      8 
QSO: 14007 CW 2005-11-27 1505 VA1CHP        599     05 9H1ZA         599     15 
QSO: 14079 CW 2005-11-27 1508 VA1CHP        599     05 OZ8AE         599     14 
QSO: 21079 CW 2005-11-27 1512 VA1CHP        599     05 EA8NN         599     33 
QSO: 21055 CW 2005-11-27 1514 VA1CHP        599     05 EA7AJR        599     14 
QSO: 21037 CW 2005-11-27 1514 VA1CHP        599     05 EA5FV         599     14 
QSO: 21014 CW 2005-11-27 1516 VA1CHP        599     05 K2BA          599      4 
QSO: 21026 CW 2005-11-27 1517 VA1CHP        599     05 OK3Z          599     15 
QSO: 21029 CW 2005-11-27 1520 VA1CHP        599     05 LX7I          599     14 
QSO: 21033 CW 2005-11-27 1521 VA1CHP        599     05 NY4A          599      5 
QSO: 21035 CW 2005-11-27 1522 VA1CHP        599     05 DP3A          599     14 
QSO: 14085 CW 2005-11-27 1537 VA1CHP        599     05 K2RMZ         599      4 
QSO: 14105 CW 2005-11-27 1539 VA1CHP        599     05 FG5FG         599      8 
QSO: 14035 CW 2005-11-27 1540 VA1CHP        599     05 V26K          599      8 
QSO: 14029 CW 2005-11-27 1542 VA1CHP        599     05 8P5A          599      8 
QSO: 21084 CW 2005-11-27 1545 VA1CHP        599     05 IK2EGL        599     15 
QSO: 21110 CW 2005-11-27 1600 VA1CHP        599     05 OH10A         599     15 
QSO: 21086 CW 2005-11-27 1601 VA1CHP        599     05 9Y4AA         599      9 
QSO: 14037 CW 2005-11-27 1607 VA1CHP        599     05 DJ5MW         599     14 
QSO: 14026 CW 2005-11-27 1610 VA1CHP        599     05 ED2JJ         599     14 
QSO: 14081 CW 2005-11-27 1614 VA1CHP        599     05 OK2DU         599     15 
QSO: 28027 CW 2005-11-27 1617 VA1CHP        559     05 YV1NX         599      9 
QSO: 14097 CW 2005-11-27 1620 VA1CHP        599     05 K0RY          599      4 
QSO: 14097 CW 2005-11-27 1622 VA1CHP        599     05 KP2/K3MD      599      8 
QSO: 21045 CW 2005-11-27 1626 VA1CHP        599     05 P40A          599      9 
QSO: 21023 CW 2005-11-27 1642 VA1CHP        599     05 K4RO          599      4 
QSO: 21107 CW 2005-11-27 1643 VA1CHP        599     05 FY/F5IRO      599      9 
QSO: 14104 CW 2005-11-27 1647 VA1CHP        599     05 K7GZ          599      3 
QSO: 14104 CW 2005-11-27 1649 VA1CHP        599     05 N7WA          599      3 
QSO: 14104 CW 2005-11-27 1652 VA1CHP        599     05 N3YEA         599      5 
QSO: 14104 CW 2005-11-27 1653 VA1CHP        599     05 SP2IARU       599     15 
QSO: 14104 CW 2005-11-27 1654 VA1CHP        599     05 N0AX          599      3 
QSO: 14104 CW 2005-11-27 1655 VA1CHP        599     05 N5CHA         599      4 
QSO: 14104 CW 2005-11-27 1656 VA1CHP        599     05 N7YY          599      4 
QSO: 14104 CW 2005-11-27 1658 VA1CHP        599     05 N8IT          599      4 
QSO: 14104 CW 2005-11-27 1659 VA1CHP        599     05 NJ7I          599      3 
QSO: 14104 CW 2005-11-27 1659 VA1CHP        599     05 K4FPF         599      5 
QSO: 14104 CW 2005-11-27 1659 VA1CHP        599     05 K3LR          599      5 
QSO: 14104 CW 2005-11-27 1700 VA1CHP        599     05 KD6WW         599      3 
QSO: 14104 CW 2005-11-27 1700 VA1CHP        599     05 EA2AZ         599     14 
QSO: 14104 CW 2005-11-27 1701 VA1CHP        599     05 WA4JUK        599      5 
QSO: 14104 CW 2005-11-27 1703 VA1CHP        599     05 OH6GAW        599     15 
QSO: 14104 CW 2005-11-27 1703 VA1CHP        599     05 GM0B          599     14 
QSO: 14104 CW 2005-11-27 1704 VA1CHP        599     05 W3LPL         599      5 
QSO: 14104 CW 2005-11-27 1704 VA1CHP        599     05 W8TN          599      4 
QSO: 14104 CW 2005-11-27 1706 VA1CHP        599     05 K5FZ          599      4 
QSO: 14104 CW 2005-11-27 1706 VA1CHP        599     05 W0OR          599      4 
QSO: 14104 CW 2005-11-27 1707 VA1CHP        599     05 W9SE          599      4 
QSO: 14104 CW 2005-11-27 1709 VA1CHP        599     05 AG7T          599      3 
QSO: 14104 CW 2005-11-27 1709 VA1CHP        599     05 K5YA          599      4 
QSO: 14104 CW 2005-11-27 1711 VA1CHP        599     05 W9MU          599      4 
QSO: 14104 CW 2005-11-27 1711 VA1CHP        599     05 W5GN          599      4 
QSO: 14104 CW 2005-11-27 1713 VA1CHP        599     05 N8RA          599      5 
QSO: 14104 CW 2005-11-27 1714 VA1CHP        599     05 K3TW          599      4 
QSO: 14104 CW 2005-11-27 1718 VA1CHP        599     05 YL7X          599     15 
QSO: 14104 CW 2005-11-27 1719 VA1CHP        599     05 HK6YW         599      9 
QSO: 14104 CW 2005-11-27 1720 VA1CHP        599     05 W1CU          599      3 
QSO: 21093 CW 2005-11-27 1721 VA1CHP        599     05 VY2TT         599      5 
QSO: 21022 CW 2005-11-27 1724 VA1CHP        599     05 CX5AO         599     13 
QSO: 21037 CW 2005-11-27 1729 VA1CHP        599     05 8P5A          599      8 
QSO: 21038 CW 2005-11-27 1730 VA1CHP        599     05 LT1F          599     13 
QSO: 21057 CW 2005-11-27 1732 VA1CHP        599     05 J79CW         599      8 
QSO: 21076 CW 2005-11-27 1736 VA1CHP        599     05 ZP0R          599     11 
QSO: 14025 CW 2005-11-27 1742 VA1CHP        599     05 GJ2A          599     14 
QSO: 14111 CW 2005-11-27 1747 VA1CHP        599     05 W6DCC         599      3 
QSO: 28011 CW 2005-11-27 1750 VA1CHP        599     05 PJ2T          599      9 
QSO: 28025 CW 2005-11-27 1751 VA1CHP        599     05 P40L          599      9 
QSO: 28031 CW 2005-11-27 1755 VA1CHP        599     05 LU6ETB        599     13 
QSO: 21004 CW 2005-11-27 1800 VA1CHP        599     05 ZL6QH         599     32 
QSO: 21041 CW 2005-11-27 1802 VA1CHP        599     05 PJ4M          599      9 
QSO: 14014 CW 2005-11-27 1808 VA1CHP        599     05 V31TM         599      7 
QSO: 14101 CW 2005-11-27 1813 VA1CHP        599     05 CN2WW         599     33 
QSO: 14103 CW 2005-11-27 1821 VA1CHP        599     05 KR4M          599      5 
QSO: 14103 CW 2005-11-27 1823 VA1CHP        599     05 VE6TN         599      4 
QSO: 14103 CW 2005-11-27 1824 VA1CHP        599     05 AF4OX         599      5 
QSO: 14103 CW 2005-11-27 1826 VA1CHP        599     05 N4MO          599      5 
QSO: 14103 CW 2005-11-27 1827 VA1CHP        599     05 W3OA          599      5 
QSO:  7009 CW 2005-11-27 1838 VA1CHP        599     05 4X6FR         599     20 
QSO:  7014 CW 2005-11-27 1839 VA1CHP        599     05 K1AR          599      5 
QSO:  7037 CW 2005-11-27 1844 VA1CHP        599     05 8Q7DV         599     22 
QSO:  7051 CW 2005-11-27 1847 VA1CHP        599     05 GW0GEI        599     14 
QSO: 28045 CW 2005-11-27 1858 VA1CHP        599     05 CX7TT         599     13 
QSO: 28029 CW 2005-11-27 1859 VA1CHP        599     05 LT2H          599     13 
QSO: 28021 CW 2005-11-27 1901 VA1CHP        599     05 VP2E          599      8 
QSO: 28019 CW 2005-11-27 1903 VA1CHP        599     05 LU1HF         599     13 
QSO: 14093 CW 2005-11-27 1920 VA1CHP        599     05 W0VX          599      4 
QSO: 14093 CW 2005-11-27 1921 VA1CHP        599     05 N6CW          599      3 
QSO: 14093 CW 2005-11-27 1921 VA1CHP        599     05 AI4IE         599      5 
QSO: 14093 CW 2005-11-27 1922 VA1CHP        599     05 WD9DZV        599      4 
QSO: 14093 CW 2005-11-27 1925 VA1CHP        599     05 K8VUS         599      4 
QSO: 14090 CW 2005-11-27 1929 VA1CHP        599     05 3DA0NW        599     38 
QSO: 28040 CW 2005-11-27 1938 VA1CHP        599     05 PY5BLG        599     11 
QSO: 28011 CW 2005-11-27 1940 VA1CHP        599     05 LU3HIP        599     13 
QSO: 21009 CW 2005-11-27 1945 VA1CHP        599     05 R1ANF         599     13 
QSO:  7010 CW 2005-11-27 1948 VA1CHP        599     05 A61AR         599     21 
QSO:  7011 CW 2005-11-27 1952 VA1CHP        599     05 SM0P          599     14 
QSO:  7074 CW 2005-11-27 2000 VA1CHP        599     05 I2SVA         599     15 
QSO:  7082 CW 2005-11-27 2008 VA1CHP        599     05 LX6T          599     14 
QSO:  7078 CW 2005-11-27 2009 VA1CHP        599     05 OT5L          599     14 
QSO:  7061 CW 2005-11-27 2013 VA1CHP        599     05 MW5A          599     14 
QSO:  7050 CW 2005-11-27 2015 VA1CHP        599     05 K1DG          599      5 
QSO:  7040 CW 2005-11-27 2016 VA1CHP        599     05 UU7J          599     16 
QSO:  7040 CW 2005-11-27 2018 VA1CHP        599     05 UW9I          599     16 
QSO:  7039 CW 2005-11-27 2018 VA1CHP        599     05 W9SN          599      4 
QSO:  7029 CW 2005-11-27 2022 VA1CHP        599     05 EA8EW         599     33 
QSO:  7074 CW 2005-11-27 2030 VA1CHP        599     05 S57LO         599     15 
QSO:  7088 CW 2005-11-27 2032 VA1CHP        599     05 K0SQ          599      4 
QSO:  7086 CW 2005-11-27 2035 VA1CHP        599     05 ON9CTZ        599     14 
QSO:  7088 CW 2005-11-27 2038 VA1CHP        599     05 NJ1F          599      5 
QSO:  7088 CW 2005-11-27 2038 VA1CHP        599     05 K1KI          599      5 
QSO:  7088 CW 2005-11-27 2039 VA1CHP        599     05 K2CS          599      5 
QSO:  7088 CW 2005-11-27 2039 VA1CHP        599     05 W4MYA         599      5 
QSO:  7088 CW 2005-11-27 2040 VA1CHP        599     05 K0RC          599      4 
QSO:  7088 CW 2005-11-27 2040 VA1CHP        599     05 PJ2T          599      9 
QSO:  7088 CW 2005-11-27 2042 VA1CHP        599     05 NO2R          599      5 
QSO:  7088 CW 2005-11-27 2044 VA1CHP        599     05 K2QPN         599      5 
QSO:  7088 CW 2005-11-27 2044 VA1CHP        599     05 KE1F          599      5 
QSO: 14056 CW 2005-11-27 2051 VA1CHP        599     05 CX7BY         599     13 
QSO:  7081 CW 2005-11-27 2054 VA1CHP        599     05 W6NWS         599      5 
QSO:  7081 CW 2005-11-27 2057 VA1CHP        599     05 K0SQ          599      4 
QSO:  7081 CW 2005-11-27 2058 VA1CHP        599     05 VE2DJC        599      5 
QSO:  7096 CW 2005-11-27 2101 VA1CHP        599     05 KT0R          599      4 
QSO:  7092 CW 2005-11-27 2104 VA1CHP        599     05 IK3OBX        599     15 
QSO:  7090 CW 2005-11-27 2104 VA1CHP        599     05 W1GF          599      5 
QSO:  7089 CW 2005-11-27 2105 VA1CHP        599     05 K1BX          599      5 
QSO:  7082 CW 2005-11-27 2107 VA1CHP        599     05 DL5RMH        599     14 
QSO:  7081 CW 2005-11-27 2108 VA1CHP        599     05 ON5KQ         599     14 
QSO:  7078 CW 2005-11-27 2109 VA1CHP        599     05 UW5U          599     16 
QSO:  7075 CW 2005-11-27 2111 VA1CHP        599     05 K1NQ          599      5 
QSO:  7074 CW 2005-11-27 2113 VA1CHP        599     05 T94OM         599     15 
QSO:  7070 CW 2005-11-27 2114 VA1CHP        599     05 W1EBI         599      5 
QSO:  7064 CW 2005-11-27 2116 VA1CHP        599     05 RN4AD         599     16 
QSO:  7060 CW 2005-11-27 2120 VA1CHP        599     05 UP5G          599     17 
QSO:  7054 CW 2005-11-27 2122 VA1CHP        599     05 DF3CB         599     14 
QSO:  7044 CW 2005-11-27 2125 VA1CHP        599     05 EA4DRV        599     14 
QSO:  7041 CW 2005-11-27 2127 VA1CHP        599     05 WE2F          599      5 
QSO:  7039 CW 2005-11-27 2127 VA1CHP        599     05 K2TE          599      5 
QSO:  7038 CW 2005-11-27 2129 VA1CHP        599     05 EA3AKY        599     14 
QSO:  7032 CW 2005-11-27 2130 VA1CHP        599     05 K2QMF         599      5 
QSO:  7030 CW 2005-11-27 2132 VA1CHP        599     05 NA2U          599      5 
QSO:  7029 CW 2005-11-27 2133 VA1CHP        599     05 HA5A          599     15 
QSO:  7028 CW 2005-11-27 2133 VA1CHP        599     05 M0BBB         599     14 
QSO:  7028 CW 2005-11-27 2134 VA1CHP        599     05 HG6N          599     15 
QSO:  7027 CW 2005-11-27 2135 VA1CHP        599     05 KQ3F          599      5 
QSO:  7027 CW 2005-11-27 2136 VA1CHP        599     05 UW8M          599     16 
QSO:  7019 CW 2005-11-27 2138 VA1CHP        599     05 G4BUE         599     14 
QSO:  7001 CW 2005-11-27 2140 VA1CHP        599     05 W2UP          599      5 
QSO:  7077 CW 2005-11-27 2145 VA1CHP        599     05 K3DUG         599      5 
QSO:  7077 CW 2005-11-27 2145 VA1CHP        599     05 N4RV          599      5 
QSO:  7077 CW 2005-11-27 2146 VA1CHP        599     05 N2ZN          599      5 
QSO:  7077 CW 2005-11-27 2146 VA1CHP        599     05 S53O          599     15 
QSO:  7077 CW 2005-11-27 2148 VA1CHP        599     05 WF3J          599      5 
QSO:  7077 CW 2005-11-27 2148 VA1CHP        599     05 W3PT          599      5 
QSO:  7077 CW 2005-11-27 2152 VA1CHP        599     05 DL6NCY        599     14 
QSO:  7077 CW 2005-11-27 2152 VA1CHP        599     05 F5PRH         599     14 
QSO:  7077 CW 2005-11-27 2153 VA1CHP        599     05 G5W           599     14 
QSO:  7077 CW 2005-11-27 2155 VA1CHP        599     05 DL5AYI        599     14 
QSO:  7077 CW 2005-11-27 2156 VA1CHP        599     05 WB2AA         599      5 
QSO:  7077 CW 2005-11-27 2159 VA1CHP        599     05 KN3S          599      5 
QSO:  7077 CW 2005-11-27 2159 VA1CHP        599     05 N4XR          599      5 
QSO:  7077 CW 2005-11-27 2159 VA1CHP        599     05 K0SR          599      4 
QSO:  7077 CW 2005-11-27 2201 VA1CHP        599     05 N8IE          599      4 
QSO:  7077 CW 2005-11-27 2202 VA1CHP        599     05 W2ID          599      5 
QSO:  7077 CW 2005-11-27 2203 VA1CHP        599     05 W3OA          599      5 
QSO: 14029 CW 2005-11-27 2205 VA1CHP        599     05 LR2F          599     13 
QSO: 14023 CW 2005-11-27 2206 VA1CHP        599     05 PJ5NA         599      8 
QSO:  3519 CW 2005-11-27 2215 VA1CHP        599     05 RL3A          599     16 
QSO:  3528 CW 2005-11-27 2218 VA1CHP        599     05 DL1YD         599     14 
QSO:  3556 CW 2005-11-27 2224 VA1CHP        599     05 IK2AOO        599     15 
QSO:  7054 CW 2005-11-27 2226 VA1CHP        599     05 CU2JT         599     14 
QSO:  3573 CW 2005-11-27 2230 VA1CHP        599     05 ON4CCP        599     14 
QSO:  7062 CW 2005-11-27 2233 VA1CHP        599     05 S59N          599     15 
QSO:  7057 CW 2005-11-27 2234 VA1CHP        599     05 PA4A          599     14 
QSO:  3546 CW 2005-11-27 2237 VA1CHP        599     05 EU1AZ         599     16 
QSO:  7072 CW 2005-11-27 2255 VA1CHP        599     05 ER4DX         599     16 
QSO:  7098 CW 2005-11-27 2259 VA1CHP        599     05 WA8SDA        599      4 
QSO:  3516 CW 2005-11-27 2302 VA1CHP        599     05 YL0A          599     15 
QSO:  3528 CW 2005-11-27 2307 VA1CHP        599     05 UW8M          599     16 
QSO:  3535 CW 2005-11-27 2308 VA1CHP        599     05 EA6IB         599     14 
QSO:  3536 CW 2005-11-27 2309 VA1CHP        599     05 YU7AU         599     15 
QSO:  3576 CW 2005-11-27 2313 VA1CHP        599     05 PA3AAV        599     14 
QSO:  7021 CW 2005-11-27 2316 VA1CHP        599     05 3V5A          599     33 
QSO:  7093 CW 2005-11-27 2320 VA1CHP        599     05 ND0C          599      4 
QSO:  7093 CW 2005-11-27 2321 VA1CHP        599     05 K3MZ          599      4 
QSO:  7093 CW 2005-11-27 2322 VA1CHP        599     05 W3PH          599      5 
QSO:  7093 CW 2005-11-27 2322 VA1CHP        599     05 W7TJ          599      3 
QSO:  7093 CW 2005-11-27 2330 VA1CHP        599     05 N3CW          599      5 
QSO:  7093 CW 2005-11-27 2331 VA1CHP        599     05 K0KT          599      4 
QSO:  7093 CW 2005-11-27 2331 VA1CHP        599     05 K8IFK         599      4 
QSO:  3512 CW 2005-11-27 2341 VA1CHP        599     05 YR2I          599     20 
QSO:  7093 CW 2005-11-27 2343 VA1CHP        599     05 WB0GGM        599      4 
QSO:  7093 CW 2005-11-27 2345 VA1CHP        599     05 AK0M          599      4 
QSO:  7093 CW 2005-11-27 2346 VA1CHP        599     05 W5OM          599      4 
QSO:  7093 CW 2005-11-27 2347 VA1CHP        599     05 WA3JUK        599      5 
QSO:  7093 CW 2005-11-27 2348 VA1CHP        599     05 W2OO          599      4 
QSO:  7093 CW 2005-11-27 2349 VA1CHP        599     05 W4TDB         599      4 
QSO:  7093 CW 2005-11-27 2350 VA1CHP        599     05 K4DJ          599      5 
QSO:  7093 CW 2005-11-27 2350 VA1CHP        599     05 W9SE          599      4 
QSO:  7093 CW 2005-11-27 2353 VA1CHP        599     05 K8UIY         599      4 
QSO:  7093 CW 2005-11-27 2355 VA1CHP        599     05 K5SF          599      4 
QSO:  7093 CW 2005-11-27 2357 VA1CHP        599     05 KA3GEA        599      4 
END-OF-LOG:
