START-OF-LOG: 2.0
CALLSIGN: S50A
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 5452506
CLUB: SLOVENIA CONTEST CLUB
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.55D
NAME: Tine Brajnik
OPERATORS: S50A
SOAPBOX: Difficult wx conditions spoiled very good propagations
QSO:  7022 CW 2005-11-26 0000 S50A          599     15 EI7JK         599        14
QSO:  7003 CW 2005-11-26 1817 S50A          599     15 DF2HA         599     14 
QSO:  7003 CW 2005-11-26 1817 S50A          599     15 OK1KQH        599     15 
QSO:  7003 CW 2005-11-26 1818 S50A          599     15 9A1CRD        599     15 
QSO:  7003 CW 2005-11-26 1818 S50A          599     15 LY2MM         599     15 
QSO:  7003 CW 2005-11-26 1818 S50A          599     15 SP6WM         599     15 
QSO:  7003 CW 2005-11-26 1819 S50A          599     15 JA1OCA        599     25 
QSO:  7003 CW 2005-11-26 1820 S50A          599     15 SP3DOF        599     15 
QSO:  7003 CW 2005-11-26 1820 S50A          599     15 RX3DBG        599     16 
QSO:  7003 CW 2005-11-26 1821 S50A          599     15 OK2UQ         599     15 
QSO:  7003 CW 2005-11-26 1821 S50A          599     15 RA3XCW        599     16 
QSO:  7003 CW 2005-11-26 1821 S50A          599     15 OM3PQ         599     15 
QSO:  7003 CW 2005-11-26 1822 S50A          599     15 UR3LPM        599     16 
QSO:  7003 CW 2005-11-26 1822 S50A          599     15 SQ4HRN        599     15 
QSO:  7003 CW 2005-11-26 1822 S50A          599     15 DJ1QR         599     14 
QSO:  7003 CW 2005-11-26 1823 S50A          599     15 UA9MQR        599     17 
QSO:  7003 CW 2005-11-26 1823 S50A          599     15 DL3NGN        599      9 
QSO:  7003 CW 2005-11-26 1824 S50A          599     15 HB9CEY        599     14 
QSO:  7003 CW 2005-11-26 1824 S50A          599     15 OZ4RT         599     14 
QSO:  7003 CW 2005-11-26 1824 S50A          599     15 ZL4BR         599     32 
QSO:  7003 CW 2005-11-26 1824 S50A          599     15 OM4WW         599     15 
QSO:  7003 CW 2005-11-26 1825 S50A          599     15 UR5WDQ        599     16 
QSO:  7003 CW 2005-11-26 1825 S50A          599     15 PI60AAG       599     14 
QSO:  7003 CW 2005-11-26 1826 S50A          599     15 OK1HX         599     15 
QSO:  7003 CW 2005-11-26 1826 S50A          599     15 OH2LU         599     15 
QSO:  7003 CW 2005-11-26 1827 S50A          599     15 A71EM         599     21 
QSO:  7003 CW 2005-11-26 1827 S50A          599     15 OH6MTE        599     15 
QSO:  7003 CW 2005-11-26 1827 S50A          599     15 RV9XJ         599     17 
QSO:  7003 CW 2005-11-26 1828 S50A          599     15 PA0CYW        599     14 
QSO:  7003 CW 2005-11-26 1828 S50A          599     15 JA2FSM        599     25 
QSO:  7003 CW 2005-11-26 1828 S50A          599     15 SK2T          599     14 
QSO:  7003 CW 2005-11-26 1829 S50A          599     15 OM1AF         599     15 
QSO:  7003 CW 2005-11-26 1829 S50A          599     15 SQ9FMU        599     15 
QSO:  7003 CW 2005-11-26 1829 S50A          599     15 RL3DJ         599     16 
QSO:  7003 CW 2005-11-26 1830 S50A          599     15 SM5COP        599     14 
QSO:  7003 CW 2005-11-26 1830 S50A          599     15 UY7C          599     16 
QSO:  7003 CW 2005-11-26 1831 S50A          599     15 OM4W          599     15 
QSO:  7003 CW 2005-11-26 1831 S50A          599     15 F6DVH         599     14 
QSO:  7003 CW 2005-11-26 1831 S50A          599     15 UA4AGO        599     16 
QSO:  7003 CW 2005-11-26 1832 S50A          599     15 SM6NET        599     14 
QSO:  7003 CW 2005-11-26 1832 S50A          599     15 DL7UIO        599     14 
QSO:  7003 CW 2005-11-26 1832 S50A          599     15 DH0GHU        599     14 
QSO:  7003 CW 2005-11-26 1833 S50A          599     15 II1H          599     15 
QSO:  7003 CW 2005-11-26 1833 S50A          599     15 DK6IM         599     14 
QSO:  7003 CW 2005-11-26 1834 S50A          599     15 DJ3GE         599     14 
QSO:  7003 CW 2005-11-26 1834 S50A          599     15 SM7CWI        599     14 
QSO:  7003 CW 2005-11-26 1834 S50A          599     15 OE3I          599     15 
QSO:  7003 CW 2005-11-26 1835 S50A          599     15 UA6AKD        599     16 
QSO:  7003 CW 2005-11-26 1835 S50A          599     15 DL3WP         599     14 
QSO:  7003 CW 2005-11-26 1835 S50A          599     15 YL3GCU        599     15 
QSO:  7003 CW 2005-11-26 1836 S50A          599     15 SQ9MZ         599     15 
QSO:  7003 CW 2005-11-26 1836 S50A          599     15 OH6MW         599     15 
QSO:  7003 CW 2005-11-26 1837 S50A          599     15 HB9IQB        599     14 
QSO:  7003 CW 2005-11-26 1838 S50A          599     15 DL1HTX        599     14 
QSO:  7003 CW 2005-11-26 1838 S50A          599     15 RA3FD         599     16 
QSO:  7003 CW 2005-11-26 1839 S50A          599     15 DL7APK        599     14 
QSO:  7003 CW 2005-11-26 1839 S50A          599     15 RW4FO         599     16 
QSO:  7003 CW 2005-11-26 1840 S50A          599     15 EW6AL         599     16 
QSO:  7003 CW 2005-11-26 1840 S50A          599     15 PA3BFH        599     14 
QSO:  7003 CW 2005-11-26 1841 S50A          599     15 UA3RLT        599     16 
QSO:  7003 CW 2005-11-26 1842 S50A          599     15 UA9ADW        599     17 
QSO:  7003 CW 2005-11-26 1842 S50A          599     15 SN7F          599     15 
QSO:  7003 CW 2005-11-26 1843 S50A          599     15 SP9LAS        599     15 
QSO:  7003 CW 2005-11-26 1843 S50A          599     15 DF6QV         599     14 
QSO: 14030 CW 2005-11-26 1845 S50A          599     15 NA4CW         599      5 
QSO: 14030 CW 2005-11-26 1845 S50A          599     15 N5DRB         599      4 
QSO: 14030 CW 2005-11-26 1845 S50A          599     15 KM1D          599      5 
QSO: 14030 CW 2005-11-26 1846 S50A          599     15 W5MK          599      4 
QSO: 14030 CW 2005-11-26 1846 S50A          599     15 HB9DRS        599     14 
QSO: 14030 CW 2005-11-26 1847 S50A          599     15 W4ATL         599      5 
QSO: 14030 CW 2005-11-26 1847 S50A          599     15 N6AR          599      5 
QSO: 14030 CW 2005-11-26 1848 S50A          599     15 RX4HZ         599     16 
QSO: 14030 CW 2005-11-26 1848 S50A          599     15 VE6AKY        599      4 
QSO: 14030 CW 2005-11-26 1849 S50A          599     15 RU6AT         599     16 
QSO: 14030 CW 2005-11-26 1850 S50A          599     15 N3KCJ         599      5 
QSO: 14030 CW 2005-11-26 1851 S50A          599     15 K1PT          599      5 
QSO: 14030 CW 2005-11-26 1851 S50A          599     15 G5YC          599     14 
QSO: 14030 CW 2005-11-26 1852 S50A          599     15 K9BZ          599      4 
QSO: 14030 CW 2005-11-26 1852 S50A          599     15 N9CK          599      4 
QSO:  7009 CW 2005-11-26 1852 S50A          599     15 4L8A          599     21 
QSO: 14030 CW 2005-11-26 1852 S50A          599     15 DL1JF         599     14 
QSO: 14030 CW 2005-11-26 1852 S50A          599     15 WX4G          599      5 
QSO: 14030 CW 2005-11-26 1852 S50A          599     15 K2SB          599      5 
QSO: 14030 CW 2005-11-26 1853 S50A          599     15 VE3DZ         599      4 
QSO: 14030 CW 2005-11-26 1854 S50A          599     15 K7IR          599      3 
QSO: 14030 CW 2005-11-26 1855 S50A          599     15 W3IUU         599      5 
QSO: 14030 CW 2005-11-26 1855 S50A          599     15 DM1TT         599     14 
QSO: 14030 CW 2005-11-26 1855 S50A          599     15 N5JR          599      4 
QSO: 14030 CW 2005-11-26 1855 S50A          599     15 K2GN          599      5 
QSO: 14030 CW 2005-11-26 1855 S50A          599     15 W3FV          599      5 
QSO: 14030 CW 2005-11-26 1857 S50A          599     15 W6PH          599      3 
QSO: 14030 CW 2005-11-26 1857 S50A          599     15 N2LT          599      5 
QSO: 14030 CW 2005-11-26 1858 S50A          599     15 W2REH         599      5 
QSO: 14030 CW 2005-11-26 1858 S50A          599     15 W3GQ          599      5 
QSO: 14030 CW 2005-11-26 1858 S50A          599     15 K0TV          599      5 
QSO: 14030 CW 2005-11-26 1859 S50A          599     15 W0AIH         599      4 
QSO: 14030 CW 2005-11-26 1859 S50A          599     15 K2XF          599      5 
QSO: 14030 CW 2005-11-26 1900 S50A          599     15 UX4IX         599     16 
QSO: 14030 CW 2005-11-26 1900 S50A          599     15 K7OX          599      3 
QSO: 14030 CW 2005-11-26 1900 S50A          599     15 K5NA          599      4 
QSO: 14030 CW 2005-11-26 1901 S50A          599     15 W8ZA          599      5 
QSO: 14030 CW 2005-11-26 1901 S50A          599     15 W3BG          599      5 
QSO: 14030 CW 2005-11-26 1901 S50A          599     15 RA3CW         599     16 
QSO: 14030 CW 2005-11-26 1902 S50A          599     15 W3IZ          599      5 
QSO: 14030 CW 2005-11-26 1902 S50A          599     15 WB2WPM        599      5 
QSO: 14030 CW 2005-11-26 1902 S50A          599     15 WA3C          599      5 
QSO: 14030 CW 2005-11-26 1902 S50A          599     15 NQ4I          599      5 
QSO: 14030 CW 2005-11-26 1903 S50A          599     15 K2EP          599      5 
QSO: 14030 CW 2005-11-26 1903 S50A          599     15 W4GMY         599      5 
QSO: 14030 CW 2005-11-26 1903 S50A          599     15 AB2E          599      5 
QSO: 14030 CW 2005-11-26 1904 S50A          599     15 UX0ZX         599     16 
QSO: 14030 CW 2005-11-26 1904 S50A          599     15 N3RS          599      5 
QSO: 14030 CW 2005-11-26 1904 S50A          599     15 VA3EC         599      4 
QSO: 14030 CW 2005-11-26 1904 S50A          599     15 K4FPF         599      5 
QSO: 14030 CW 2005-11-26 1905 S50A          599     15 W4YDY         599      5 
QSO: 14030 CW 2005-11-26 1905 S50A          599     15 K2MGR         599      5 
QSO: 14030 CW 2005-11-26 1905 S50A          599     15 K1IR          599      5 
QSO: 14030 CW 2005-11-26 1906 S50A          599     15 G6PZ          599     14 
QSO: 14030 CW 2005-11-26 1906 S50A          599     15 G8D           599     14 
QSO: 14030 CW 2005-11-26 1907 S50A          599     15 K3ZM          599      5 
QSO: 14030 CW 2005-11-26 1907 S50A          599     15 K9TR          599      4 
QSO: 14030 CW 2005-11-26 1908 S50A          599     15 AA7CQ         599      3 
QSO: 14030 CW 2005-11-26 1908 S50A          599     15 N7WA          599      3 
QSO: 14030 CW 2005-11-26 1909 S50A          599     15 W9GE          599      5 
QSO: 14030 CW 2005-11-26 1909 S50A          599     15 TI8CBT        599      7 
QSO: 14030 CW 2005-11-26 1909 S50A          599     15 VE3TA         599      4 
QSO: 14030 CW 2005-11-26 1909 S50A          599     15 K2ONP         599      5 
QSO: 14030 CW 2005-11-26 1910 S50A          599     15 LY7Z          599     15 
QSO: 14030 CW 2005-11-26 1910 S50A          599     15 PA3CDN        599     14 
QSO: 14030 CW 2005-11-26 1911 S50A          599     15 F6HKA         599     14 
QSO: 14030 CW 2005-11-26 1911 S50A          599     15 DK5WL         599     14 
QSO: 14030 CW 2005-11-26 1912 S50A          599     15 CX4SS         599     13 
QSO: 14030 CW 2005-11-26 1912 S50A          599     15 KD6NA         599      3 
QSO: 14030 CW 2005-11-26 1912 S50A          599     15 WA1S          599      5 
QSO: 14030 CW 2005-11-26 1913 S50A          599     15 N9SZ          599      4 
QSO: 14030 CW 2005-11-26 1913 S50A          599     15 N3ST          599      5 
QSO: 14030 CW 2005-11-26 1914 S50A          599     15 N3WT          599      5 
QSO: 14030 CW 2005-11-26 1914 S50A          599     15 W7WA          599      3 
QSO: 14030 CW 2005-11-26 1914 S50A          599     15 W7QN          599      3 
QSO: 14030 CW 2005-11-26 1914 S50A          599     15 KE3VV         599      5 
QSO: 14030 CW 2005-11-26 1915 S50A          599     15 K3PH          599      5 
QSO: 14030 CW 2005-11-26 1916 S50A          599     15 K5RHZ         599      4 
QSO: 14030 CW 2005-11-26 1916 S50A          599     15 AF4OX         599      5 
QSO: 14030 CW 2005-11-26 1916 S50A          599     15 PA2000N       599     14 
QSO: 14030 CW 2005-11-26 1917 S50A          599     15 K7GK          599      3 
QSO: 14030 CW 2005-11-26 1917 S50A          599     15 WK2H          599      5 
QSO: 14030 CW 2005-11-26 1917 S50A          599     15 N3KN          599      5 
QSO: 14030 CW 2005-11-26 1918 S50A          599     15 M1SMH         599     14 
QSO: 14030 CW 2005-11-26 1919 S50A          599     15 MJ0ASP        599     14 
QSO: 14030 CW 2005-11-26 1919 S50A          599     15 K2QMF         599      5 
QSO: 14030 CW 2005-11-26 1919 S50A          599     15 W5GN          599      4 
QSO: 14030 CW 2005-11-26 1919 S50A          599     15 DJ1AA         599     14 
QSO: 14030 CW 2005-11-26 1920 S50A          599     15 W5OOO         599      4 
QSO: 14030 CW 2005-11-26 1920 S50A          599     15 G3YMC         599     14 
QSO: 14030 CW 2005-11-26 1920 S50A          599     15 W1AH          599      5 
QSO: 14030 CW 2005-11-26 1921 S50A          599     15 N0AX          599      3 
QSO: 14030 CW 2005-11-26 1921 S50A          599     15 G3ZRJ         599     14 
QSO: 14030 CW 2005-11-26 1921 S50A          599     15 K7ZA          599      3 
QSO: 14030 CW 2005-11-26 1922 S50A          599     15 KA2MGE        599      5 
QSO: 14030 CW 2005-11-26 1922 S50A          599     15 N5PO          599      4 
QSO: 14030 CW 2005-11-26 1922 S50A          599     15 PA7LV         599     14 
QSO: 14030 CW 2005-11-26 1923 S50A          599     15 W8WT          599      4 
QSO: 14030 CW 2005-11-26 1923 S50A          599     15 OH6GAW        599     15 
QSO: 14030 CW 2005-11-26 1924 S50A          599     15 UY4WWA        599     16 
QSO: 14030 CW 2005-11-26 1925 S50A          599     15 K0CAT         599      4 
QSO: 14030 CW 2005-11-26 1926 S50A          599     15 W3PP          599      5 
QSO: 14030 CW 2005-11-26 1926 S50A          599     15 OH5B          599     15 
QSO: 14030 CW 2005-11-26 1926 S50A          599     15 K3OO          599      5 
QSO:  7027 CW 2005-11-26 1926 S50A          599     15 JA8RWU        599     25 
QSO: 14030 CW 2005-11-26 1927 S50A          599     15 DL3ZAI        599     14 
QSO: 14030 CW 2005-11-26 1927 S50A          599     15 WB4ZBI        599      5 
QSO: 14030 CW 2005-11-26 1928 S50A          599     15 W3BGN         599      5 
QSO: 14030 CW 2005-11-26 1928 S50A          599     15 DL9CE         599     14 
QSO: 14030 CW 2005-11-26 1928 S50A          599     15 N8RA          599      4 
QSO: 14030 CW 2005-11-26 1929 S50A          599     15 EA1CS         599     14 
QSO: 14030 CW 2005-11-26 1929 S50A          599     15 SP2AVE        599     15 
QSO: 14030 CW 2005-11-26 1929 S50A          599     15 G3YXX/P       599     14 
QSO: 14030 CW 2005-11-26 1930 S50A          599     15 ON3CYV        599     14 
QSO: 14030 CW 2005-11-26 1930 S50A          599     15 G4OJO         599     14 
QSO: 14030 CW 2005-11-26 1931 S50A          599     15 K4KI          599      5 
QSO: 14030 CW 2005-11-26 1931 S50A          599     15 VE3ARF        599      4 
QSO: 14030 CW 2005-11-26 1931 S50A          599     15 G6M           599     14 
QSO: 14030 CW 2005-11-26 1931 S50A          599     15 K4LTA         599      5 
QSO: 14030 CW 2005-11-26 1932 S50A          599     15 G4LWB         599     14 
QSO: 14030 CW 2005-11-26 1933 S50A          599     15 YO4AAC        599     20 
QSO: 14030 CW 2005-11-26 1933 S50A          599     15 K4IE          599      4 
QSO: 14030 CW 2005-11-26 1934 S50A          599     15 K8BPX         599      4 
QSO: 14030 CW 2005-11-26 1934 S50A          599     15 EA3ALZ        599     14 
QSO: 14030 CW 2005-11-26 1934 S50A          599     15 K2NV          599      5 
QSO: 14030 CW 2005-11-26 1935 S50A          599     15 K3AU          599      5 
QSO: 14030 CW 2005-11-26 1935 S50A          599     15 K9JS          599      4 
QSO: 14030 CW 2005-11-26 1936 S50A          599     15 G3ILO         599     14 
QSO: 14030 CW 2005-11-26 1936 S50A          599     15 NJ2BB         599      5 
QSO: 14030 CW 2005-11-26 1936 S50A          599     15 S52P          599     15 
QSO: 14030 CW 2005-11-26 1937 S50A          599     15 US3IZ         599     16 
QSO: 14030 CW 2005-11-26 1937 S50A          599     15 W0UCE         599      5 
QSO: 14030 CW 2005-11-26 1938 S50A          599     15 W8TWA         599      4 
QSO: 14030 CW 2005-11-26 1938 S50A          599     15 UT5JAB        599     16 
QSO: 14030 CW 2005-11-26 1940 S50A          599     15 W4RQ          599      5 
QSO: 14030 CW 2005-11-26 1940 S50A          599     15 SM5INC        599     14 
QSO: 14030 CW 2005-11-26 1940 S50A          599     15 DL8KJ         599     14 
QSO: 14030 CW 2005-11-26 1941 S50A          599     15 G3IAF         599     14 
QSO: 14030 CW 2005-11-26 1941 S50A          599     15 GM3CIX        599     14 
QSO: 14030 CW 2005-11-26 1941 S50A          599     15 W4NTI         599      4 
QSO: 14030 CW 2005-11-26 1942 S50A          599     15 G0MTN         599     14 
QSO: 14030 CW 2005-11-26 1942 S50A          599     15 IK8ARF        599     15 
QSO: 14030 CW 2005-11-26 1942 S50A          599     15 N9LJX         599      4 
QSO: 14030 CW 2005-11-26 1943 S50A          599     15 KE2WY         599      5 
QSO: 14030 CW 2005-11-26 1943 S50A          599     15 W3MF          599      5 
QSO: 14030 CW 2005-11-26 1943 S50A          599     15 MW0YDX        599     14 
QSO: 14030 CW 2005-11-26 1943 S50A          599     15 W4QM          599      5 
QSO: 14030 CW 2005-11-26 1944 S50A          599     15 N3KR          599      5 
QSO: 14030 CW 2005-11-26 1944 S50A          599     15 YW4D          599      9 
QSO: 14030 CW 2005-11-26 1944 S50A          599     15 PA3ARM        599     14 
QSO: 14030 CW 2005-11-26 1945 S50A          599     15 F5NLX         599     14 
QSO: 14030 CW 2005-11-26 1945 S50A          599     15 VA3PL         599      4 
QSO: 14030 CW 2005-11-26 1945 S50A          599     15 DK5ZX         599     14 
QSO: 14030 CW 2005-11-26 1947 S50A          599     15 N3RJ          599      3 
QSO: 14030 CW 2005-11-26 1947 S50A          599     15 DL5KUD        599     14 
QSO: 14030 CW 2005-11-26 1948 S50A          599     15 WW5F          599      4 
QSO: 14030 CW 2005-11-26 1948 S50A          599     15 K3DQB         599      5 
QSO:  7034 CW 2005-11-26 1949 S50A          599     15 UK9AA         599     17 
QSO: 14030 CW 2005-11-26 1949 S50A          599     15 YO4AH         599     20 
QSO:  7034 CW 2005-11-26 1950 S50A          599     15 AH2R          599     27 
QSO: 14030 CW 2005-11-26 1950 S50A          599     15 OH0E          599     15 
QSO: 14030 CW 2005-11-26 1950 S50A          599     15 S59PC         599     15 
QSO: 14030 CW 2005-11-26 1950 S50A          599     15 N4RV          599      5 
QSO: 14030 CW 2005-11-26 1951 S50A          599     15 OO6ML         599     14 
QSO: 14030 CW 2005-11-26 1951 S50A          599     15 PA0JED        599     14 
QSO: 14030 CW 2005-11-26 1952 S50A          599     15 RX3DBG        599     16 
QSO: 14030 CW 2005-11-26 1952 S50A          599     15 K2UF          599      5 
QSO: 14030 CW 2005-11-26 1953 S50A          599     15 KA8HQL        599      4 
QSO:  7036 CW 2005-11-26 1954 S50A          599     15 Z37M          599     15 
QSO: 14030 CW 2005-11-26 1954 S50A          599     15 LA3S          599     14 
QSO: 14030 CW 2005-11-26 1955 S50A          599     15 W1QJR         599      5 
QSO:  7040 CW 2005-11-26 1956 S50A          599     15 UP5G          599     17 
QSO: 14000 CW 2005-11-26 1956 S50A          599     15 DK0MN         599     14 
QSO: 14030 CW 2005-11-26 1957 S50A          599     15 W5MX          599      4 
QSO: 14030 CW 2005-11-26 1958 S50A          599     15 G0KJE         599     14 
QSO:  7043 CW 2005-11-26 1959 S50A          599     15 8Q7DV         599     22 
QSO: 14030 CW 2005-11-26 1959 S50A          599     15 N4VV          599      5 
QSO: 14030 CW 2005-11-26 1959 S50A          599     15 RK3QS         599     16 
QSO: 14030 CW 2005-11-26 1959 S50A          599     15 G3RAU         599     14 
QSO:  7045 CW 2005-11-26 2001 S50A          599     15 F5LTH         599     14 
QSO: 14030 CW 2005-11-26 2002 S50A          599     15 F5JFU         599     14 
QSO: 14030 CW 2005-11-26 2003 S50A          599     15 N2JJ          599      5 
QSO: 14030 CW 2005-11-26 2004 S50A          599     15 F6IQA         599     14 
QSO: 14030 CW 2005-11-26 2005 S50A          599     15 VE2CP         599      5 
QSO: 14030 CW 2005-11-26 2005 S50A          599     15 PA0RBO        599     14 
QSO: 14030 CW 2005-11-26 2006 S50A          599     15 W2BEE         599      5 
QSO: 14030 CW 2005-11-26 2006 S50A          599     15 NY4A          599      5 
QSO: 14030 CW 2005-11-26 2006 S50A          599     15 AI4IE         599      5 
QSO: 14030 CW 2005-11-26 2007 S50A          599     15 W2WB          599      5 
QSO: 14030 CW 2005-11-26 2007 S50A          599     15 HB9FMU        599     14 
QSO: 14030 CW 2005-11-26 2008 S50A          599     15 N1DG          599      5 
QSO: 14030 CW 2005-11-26 2008 S50A          599     15 FM5JC         599      8 
QSO: 14030 CW 2005-11-26 2008 S50A          599     15 N3AD          599      5 
QSO: 14030 CW 2005-11-26 2008 S50A          599     15 G4ZME         599     14 
QSO: 14030 CW 2005-11-26 2008 S50A          599     15 GM0AZC        599     14 
QSO: 14030 CW 2005-11-26 2009 S50A          599     15 RX3AEX        599     16 
QSO: 14030 CW 2005-11-26 2010 S50A          599     15 LY2PX         599     15 
QSO: 14030 CW 2005-11-26 2010 S50A          599     15 W1EBI         599      5 
QSO: 14030 CW 2005-11-26 2010 S50A          599     15 N6VX          599      5 
QSO: 14030 CW 2005-11-26 2010 S50A          599     15 W2YE          599      5 
QSO: 14030 CW 2005-11-26 2011 S50A          599     15 N1EU          599      5 
QSO: 14030 CW 2005-11-26 2011 S50A          599     15 UU7J          599     16 
QSO: 14030 CW 2005-11-26 2012 S50A          599     15 G3KTZ         599     14 
QSO: 14030 CW 2005-11-26 2012 S50A          599     15 M8C           599     14 
QSO: 14030 CW 2005-11-26 2012 S50A          599     15 K2LE          599      5 
QSO: 14030 CW 2005-11-26 2013 S50A          599     15 W6XR          599      5 
QSO: 14030 CW 2005-11-26 2013 S50A          599     15 W6NWS         599      5 
QSO: 14030 CW 2005-11-26 2013 S50A          599     15 W1AJT/VE3     599      4 
QSO: 14030 CW 2005-11-26 2014 S50A          599     15 EA3GHZ        599     14 
QSO: 14030 CW 2005-11-26 2015 S50A          599     15 DP4T          599     14 
QSO: 14030 CW 2005-11-26 2017 S50A          599     15 N2NT          599      5 
QSO: 14030 CW 2005-11-26 2018 S50A          599     15 MW0IDX        599     14 
QSO: 14030 CW 2005-11-26 2019 S50A          599     15 ES5RY         599     15 
QSO: 14030 CW 2005-11-26 2020 S50A          599     15 LU5VV         599     13 
QSO: 14030 CW 2005-11-26 2021 S50A          599     15 PA3ERA        599     14 
QSO: 14030 CW 2005-11-26 2021 S50A          599     15 RX3DVF        599     16 
QSO:  7060 CW 2005-11-26 2023 S50A          599     15 GD6IA         599     14 
QSO:  7061 CW 2005-11-26 2024 S50A          599     15 A45XR         599     21 
QSO: 14030 CW 2005-11-26 2024 S50A          599     15 G4BJM         599     14 
QSO: 14030 CW 2005-11-26 2025 S50A          599     15 W2UP          599      5 
QSO: 14030 CW 2005-11-26 2026 S50A          599     15 M3C           599     14 
QSO:  7066 CW 2005-11-26 2032 S50A          599     15 TZ5A          599     35 
QSO:  7068 CW 2005-11-26 2034 S50A          599     15 VR2BG         599     24 
QSO: 14002 CW 2005-11-26 2038 S50A          599     15 P40L          599      9 
QSO: 14011 CW 2005-11-26 2040 S50A          599     15 TM5VT         599     14 
QSO: 14038 CW 2005-11-26 2046 S50A          599     15 PY2NY         599     11 
QSO: 14040 CW 2005-11-26 2046 S50A          599     15 VP5W          599      8 
QSO: 14048 CW 2005-11-26 2049 S50A          599     15 KP2/K3MD       59      8 
QSO: 14051 CW 2005-11-26 2051 S50A          599     15 HI7/DL1JFI    599      8 
QSO:  3502 CW 2005-11-26 2054 S50A          599     15 CN2R          599     33 
QSO:  3511 CW 2005-11-26 2055 S50A          599     15 DJ5MW         599     14 
QSO:  3511 CW 2005-11-26 2056 S50A          599     15 UA9QM         599     17 
QSO:  3511 CW 2005-11-26 2057 S50A          599     15 JA6GCE        599     25 
QSO:  3511 CW 2005-11-26 2057 S50A          599     15 TK/DJ9RR      599     15 
QSO:  3511 CW 2005-11-26 2058 S50A          599     15 RX4YY         599     16 
QSO:  3511 CW 2005-11-26 2058 S50A          599     15 OL6T          599     15 
QSO:  3511 CW 2005-11-26 2059 S50A          599     15 SP7FGA        599     15 
QSO:  3511 CW 2005-11-26 2059 S50A          599     15 UP0L          599     17 
QSO:  3511 CW 2005-11-26 2100 S50A          599     15 DL2NBY        599     14 
QSO:  3511 CW 2005-11-26 2101 S50A          599     15 JA2KIY        599     25 
QSO:  3511 CW 2005-11-26 2103 S50A          599     15 G3JKY         599     14 
QSO:  3511 CW 2005-11-26 2104 S50A          599     15 JA5BJC        599     25 
QSO:  3511 CW 2005-11-26 2105 S50A          599     15 UA3R          599     16 
QSO:  3511 CW 2005-11-26 2106 S50A          599     15 UA4CCG        599     16 
QSO:  3511 CW 2005-11-26 2106 S50A          599     15 EA4CJI        599     14 
QSO:  3511 CW 2005-11-26 2107 S50A          599     15 YU1NW         599     15 
QSO:  3511 CW 2005-11-26 2108 S50A          599     15 UN0L          599     17 
QSO:  3511 CW 2005-11-26 2109 S50A          599     15 UA9AFS        599     17 
QSO:  3511 CW 2005-11-26 2110 S50A          599     15 4W3ZZ         599     28 
QSO:  3511 CW 2005-11-26 2110 S50A          599     15 LY2PX         599     15 
QSO:  3511 CW 2005-11-26 2111 S50A          599     15 JA3GN         599     25 
QSO:  3511 CW 2005-11-26 2111 S50A          599     15 OK1FAV        599     15 
QSO:  3511 CW 2005-11-26 2112 S50A          599     15 OK7MT         599     15 
QSO:  3511 CW 2005-11-26 2113 S50A          599     15 RX3RZ         599     16 
QSO:  3511 CW 2005-11-26 2113 S50A          599     15 OM1II         599     15 
QSO:  3511 CW 2005-11-26 2114 S50A          599     15 RV6LA         599     16 
QSO:  3511 CW 2005-11-26 2114 S50A          599     15 SN2M          599     15 
QSO:  3511 CW 2005-11-26 2115 S50A          599     15 IZ1DXS        599     15 
QSO:  3511 CW 2005-11-26 2116 S50A          599     15 JF3GKE        599     25 
QSO:  3511 CW 2005-11-26 2117 S50A          599     15 DL2KCK        599     14 
QSO:  3511 CW 2005-11-26 2117 S50A          599     15 PA0MIR        599     14 
QSO:  3511 CW 2005-11-26 2117 S50A          599     15 HG8N          599     15 
QSO:  3511 CW 2005-11-26 2119 S50A          599     15 JA6UBK        599     25 
QSO:  3511 CW 2005-11-26 2119 S50A          599     15 OM3BT         599     15 
QSO:  3511 CW 2005-11-26 2119 S50A          599     15 YO9IF         599     20 
QSO:  3511 CW 2005-11-26 2120 S50A          599     15 HA6KNX        599     15 
QSO:  3511 CW 2005-11-26 2122 S50A          599     15 LA4KF         599     14 
QSO:  3511 CW 2005-11-26 2123 S50A          599     15 JA0OIK        599     25 
QSO:  3511 CW 2005-11-26 2123 S50A          599     15 JA9IPF        599     25 
QSO:  3511 CW 2005-11-26 2124 S50A          599     15 OK1IBP        599     15 
QSO:  3511 CW 2005-11-26 2124 S50A          599     15 JA9BMG        599     25 
QSO:  3511 CW 2005-11-26 2124 S50A          599     15 RW9RA         599     17 
QSO:  3511 CW 2005-11-26 2125 S50A          599     15 JJ3GPJ        599     25 
QSO:  3511 CW 2005-11-26 2125 S50A          599     15 JE1DXC        599     25 
QSO:  3511 CW 2005-11-26 2126 S50A          599     15 JR1SLU        599     25 
QSO:  3511 CW 2005-11-26 2126 S50A          599     15 JA1XRH        599     25 
QSO:  3511 CW 2005-11-26 2127 S50A          599     15 JH1BZJ        599     25 
QSO:  3511 CW 2005-11-26 2128 S50A          599     15 S57MPU        599     15 
QSO:  3511 CW 2005-11-26 2128 S50A          599     15 JA3BLN        599     25 
QSO:  3511 CW 2005-11-26 2128 S50A          599     15 YU1XW         599     15 
