START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: DL2KCK
CATEGORY: SINGLE-OP ALL LOW CW
CLAIMED-SCORE: 435900
CLUB: RRDXA
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.47E
NAME: Christian Reimesch
OPERATORS: DL2KCK
SOAPBOX: 
QSO: 14000 CW 2005-11-26 0922 DL2KCK        599     14 SK2T          599     14 
QSO:  7000 CW 2005-11-27 1937 DL2KCK        599     14 YZ0Z          599     15 
QSO:  7000 CW 2005-11-27 1938 DL2KCK        599     14 YL2PQ         599     15 
QSO:  7000 CW 2005-11-27 1940 DL2KCK        599     14 RU3AV         599     16 
QSO:  7000 CW 2005-11-27 1940 DL2KCK        599     14 K2TW          599      5 
QSO:  7000 CW 2005-11-27 1941 DL2KCK        599     14 UA9AYA        599     17 
QSO:  7000 CW 2005-11-27 1943 DL2KCK        599     14 UY5AR         599     16 
QSO:  7000 CW 2005-11-27 1944 DL2KCK        599     14 UP5G          599     17 
QSO:  7000 CW 2005-11-27 1946 DL2KCK        599     14 DF3CB         599     14 
QSO:  7000 CW 2005-11-27 1947 DL2KCK        599     14 HA9LNN        599     15 
QSO:  7000 CW 2005-11-27 1948 DL2KCK        599     14 SP4YFJ        599     15 
QSO:  7000 CW 2005-11-27 1949 DL2KCK        599     14 YO2LE         599     20 
QSO:  7000 CW 2005-11-27 1951 DL2KCK        599     14 K1ZZ          599      5 
QSO:  7000 CW 2005-11-27 1952 DL2KCK        599     14 FP/K8DD       599      5 
QSO:  7000 CW 2005-11-27 1956 DL2KCK        599     14 K1BX          599      5 
QSO:  7000 CW 2005-11-27 1958 DL2KCK        599     14 DJ4SN         599     14 
QSO:  7000 CW 2005-11-27 2003 DL2KCK        599     14 SN3X          599     15 
QSO:  7000 CW 2005-11-27 2007 DL2KCK        599     14 RK6YZZ        599     16 
QSO:  7000 CW 2005-11-27 2007 DL2KCK        599     14 G0MTN         599     14 
QSO:  7000 CW 2005-11-27 2008 DL2KCK        599     14 K1AR          599      5 
QSO:  7000 CW 2005-11-27 2014 DL2KCK        599     14 EA6UN         599     14 
QSO:  7000 CW 2005-11-27 2016 DL2KCK        599     14 N4WW          599      5 
QSO:  7000 CW 2005-11-27 2022 DL2KCK        599     14 JA5BJC        599     25 
QSO:  7000 CW 2005-11-27 2023 DL2KCK        599     14 NQ4I          599      5 
QSO:  7000 CW 2005-11-27 2027 DL2KCK        599     14 8Q7DV         599     22 
QSO:  7000 CW 2005-11-27 2028 DL2KCK        599     14 S59AA         599     15 
QSO:  7000 CW 2005-11-27 2031 DL2KCK        599     14 A45XR         599     21 
QSO:  7000 CW 2005-11-27 2033 DL2KCK        599     14 SN8F          599     15 
QSO:  7000 CW 2005-11-27 2035 DL2KCK        599     14 OT5G          599     14 
QSO:  7000 CW 2005-11-27 2036 DL2KCK        599     14 SN2K          599     15 
QSO:  7000 CW 2005-11-27 2037 DL2KCK        599     14 RU6AT         599     16 
QSO:  7000 CW 2005-11-27 2039 DL2KCK        599     14 K1KI          599      5 
QSO:  7000 CW 2005-11-27 2041 DL2KCK        599     14 OE2G          599     15 
QSO:  7000 CW 2005-11-27 2043 DL2KCK        599     14 N2MM          599      5 
QSO:  7000 CW 2005-11-27 2045 DL2KCK        599     14 OM5M          599     15 
QSO:  7000 CW 2005-11-27 2046 DL2KCK        599     14 K5ZD          599      5 
QSO:  7000 CW 2005-11-27 2047 DL2KCK        599     14 OL8R          599     15 
QSO:  7000 CW 2005-11-27 2048 DL2KCK        599     14 TZ5A          599     35 
QSO:  7000 CW 2005-11-27 2049 DL2KCK        599     14 UP0L          599     17 
QSO:  7000 CW 2005-11-27 2050 DL2KCK        599     14 N2LT          599      5 
QSO:  7000 CW 2005-11-27 2052 DL2KCK        599     14 W6XR          599      5 
QSO:  7000 CW 2005-11-27 2052 DL2KCK        599     14 N3TD          599      5 
QSO:  7000 CW 2005-11-27 2054 DL2KCK        599     14 GM0F          599     14 
QSO:  7000 CW 2005-11-27 2056 DL2KCK        599     14 VE1JF         599      5 
QSO:  7000 CW 2005-11-27 2058 DL2KCK        599     14 DL3YM         599     14 
QSO:  7000 CW 2005-11-27 2059 DL2KCK        599     14 EA3AKY        599     14 
QSO:  7000 CW 2005-11-27 2102 DL2KCK        599     14 K3ZZ          599      5 
QSO:  7000 CW 2005-11-27 2106 DL2KCK        599     14 ZA/Z35M       599     15 
QSO:  7000 CW 2005-11-27 2107 DL2KCK        599     14 K2QMF         599      5 
QSO:  7000 CW 2005-11-27 2109 DL2KCK        599     14 LY5R          599     15 
QSO:  7000 CW 2005-11-27 2110 DL2KCK        599     14 NA2U          599      5 
QSO:  7000 CW 2005-11-27 2111 DL2KCK        599     14 NN3Q          599      5 
QSO:  7000 CW 2005-11-27 2112 DL2KCK        599     14 HG6N          599     15 
QSO:  7000 CW 2005-11-27 2114 DL2KCK        599     14 UW8M          599     16 
QSO:  7000 CW 2005-11-27 2117 DL2KCK        599     14 ZW5A          599     11 
QSO:  7000 CW 2005-11-27 2118 DL2KCK        599     14 KQ2M          599      5 
QSO:  7000 CW 2005-11-27 2119 DL2KCK        599     14 K3WW          599      5 
QSO:  7000 CW 2005-11-27 2120 DL2KCK        599     14 9A7A          599     15 
QSO:  7000 CW 2005-11-27 2124 DL2KCK        599     14 ZY7C          599     11 
QSO:  7000 CW 2005-11-27 2124 DL2KCK        599     14 K3LR          599      5 
QSO:  7000 CW 2005-11-27 2125 DL2KCK        599     14 K1TTT         599      5 
QSO:  7000 CW 2005-11-27 2126 DL2KCK        599     14 4X6FR         599     20 
QSO:  7000 CW 2005-11-27 2128 DL2KCK        599     14 VC3O          599      4 
QSO:  7000 CW 2005-11-27 2129 DL2KCK        599     14 N2YO          599      5 
QSO:  7000 CW 2005-11-27 2131 DL2KCK        599     14 N2RM          599      5 
QSO:  7000 CW 2005-11-27 2131 DL2KCK        599     14 KT3Y          599      5 
QSO:  7000 CW 2005-11-27 2132 DL2KCK        599     14 HA9RT         599     15 
QSO:  7000 CW 2005-11-27 2134 DL2KCK        599     14 K3CR          599      5 
QSO:  7000 CW 2005-11-27 2135 DL2KCK        599     14 TM2T          599     14 
QSO:  7000 CW 2005-11-27 2136 DL2KCK        599     14 US2IR         599     16 
QSO:  7000 CW 2005-11-27 2147 DL2KCK        599     14 W2UP          599      5 
QSO:  7000 CW 2005-11-27 2304 DL2KCK        599     14 K4XS          599      5 
QSO:  7000 CW 2005-11-27 2309 DL2KCK        599     14 PY7ZY         599     11 
QSO:  7000 CW 2005-11-27 2312 DL2KCK        599     14 HA80IARU      599     15 
QSO:  7000 CW 2005-11-27 2317 DL2KCK        599     14 P40L          599      9 
QSO:  7000 CW 2005-11-27 2319 DL2KCK        599     14 OM7M          599     15 
QSO:  7000 CW 2005-11-27 2321 DL2KCK        599     14 EY7AF         599     17 
QSO:  7000 CW 2005-11-27 2322 DL2KCK        599     14 IR2A          599     15 
QSO:  7000 CW 2005-11-27 2325 DL2KCK        599     14 VE3EJ         599      4 
QSO:  7000 CW 2005-11-27 2326 DL2KCK        599     14 RZ3AZ         599     16 
QSO:  7000 CW 2005-11-27 2328 DL2KCK        599     14 W3PP          599      5 
QSO:  7000 CW 2005-11-27 2332 DL2KCK        599     14 FG5BG         599      8 
QSO:  7000 CW 2005-11-27 2333 DL2KCK        599     14 9A1P          599     15 
QSO:  7000 CW 2005-11-27 2334 DL2KCK        599     14 S50A          599     15 
QSO:  7000 CW 2005-11-27 2336 DL2KCK        599     14 OE2S          599     15 
QSO:  7000 CW 2005-11-27 2337 DL2KCK        599     14 KP3Z          599      8 
QSO:  7000 CW 2005-11-27 2337 DL2KCK        599     14 EA6IB         599     14 
QSO:  7000 CW 2005-11-27 2339 DL2KCK        599     14 EA7RM         599     14 
QSO:  7000 CW 2005-11-27 2340 DL2KCK        599     14 OE4A          599     15 
QSO:  7000 CW 2005-11-27 2345 DL2KCK        599     14 J79CW         599      8 
QSO:  7000 CW 2005-11-27 2348 DL2KCK        599     14 KB1H          599      5 
QSO:  7000 CW 2005-11-27 2349 DL2KCK        599     14 5J1W          599      9 
QSO:  7000 CW 2005-11-27 2353 DL2KCK        599     14 HZ1IK         599     21 
QSO:  7000 CW 2005-11-27 2354 DL2KCK        599     14 N2NT          599      5 
QSO:  7000 CW 2005-11-27 2355 DL2KCK        599     14 ZF1A          599      8 
QSO:  7000 CW 2005-11-27 2357 DL2KCK        599     14 CT6A          599     14 
QSO:  7000 CW 2005-11-27 2358 DL2KCK        599     14 HB9DCM        599     14 
QSO:  7000 CW 2005-11-27 2358 DL2KCK        599     14 TI5N          599      7 
END-OF-LOG:
