START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: VK4AN
CLUB: VKCC
CONTEST: CQ-WW-CW
CATEGORY: SINGLE-OP 40M HIGH CW
CLAIMED-SCORE: 400044
OPERATORS: VK4AN
SOAPBOX: Using an experimental 2-el end-fed 40-m delta-loop w/apex at 20m..  
QSO:  7056 CW 2005-11-27 1345 VK4AN         599 30     N1DG          599 05      
QSO:  7056 CW 2005-11-27 1345 VK4AN         599 30     N0IJ          599 04      
QSO:  7056 CW 2005-11-27 1346 VK4AN         599 30     KU8E          599 05      
QSO:  7056 CW 2005-11-27 1347 VK4AN         599 30     VK6HZ         599 29      
QSO:  7056 CW 2005-11-27 1349 VK4AN         599 30     WF4G          599 04      
QSO:  7056 CW 2005-11-27 1349 VK4AN         599 30     K6OWL         599 03      
QSO:  7056 CW 2005-11-27 1351 VK4AN         599 30     JG5WLV        599 25      
QSO:  7056 CW 2005-11-27 1352 VK4AN         599 30     W3PP          599 05      
QSO:  7056 CW 2005-11-27 1353 VK4AN         599 30     WS6X          599 03      
QSO:  7056 CW 2005-11-27 1354 VK4AN         599 30     JK1LSE        599 25      
QSO:  7056 CW 2005-11-27 1356 VK4AN         599 30     RV9CW         599 17      
QSO:  7056 CW 2005-11-27 1356 VK4AN         599 30     N7UVH         599 03      
QSO:  7056 CW 2005-11-27 1357 VK4AN         599 30     K9OZ          599 04      
QSO:  7056 CW 2005-11-27 1358 VK4AN         599 30     VK6AV         599 29      
QSO:  7056 CW 2005-11-27 1402 VK4AN         599 30     UA9CBR        599 17      
QSO:  7056 CW 2005-11-27 1403 VK4AN         599 30     N5IN          599 04      
QSO:  7056 CW 2005-11-27 1403 VK4AN         599 30     RX3DTN        599 16      
QSO:  7056 CW 2005-11-27 1407 VK4AN         599 30     WA7LNW        599 03      
QSO:  7056 CW 2005-11-27 1407 VK4AN         599 30     K7KR          599 03      
QSO:  7056 CW 2005-11-27 1409 VK4AN         599 30     RX9FM         599 17      
QSO:  7056 CW 2005-11-27 1410 VK4AN         599 30     JA1IST        599 25      
QSO:  7056 CW 2005-11-27 1411 VK4AN         599 30     K8ME          599 04      
QSO:  7056 CW 2005-11-27 1412 VK4AN         599 30     WE9V          599 04      
QSO:  7056 CW 2005-11-27 1412 VK4AN         599 30     N7US          599 03      
QSO:  7056 CW 2005-11-27 1413 VK4AN         599 30     N7KA          599 03      
QSO:  7056 CW 2005-11-27 1413 VK4AN         599 30     W2RS          599 05      
QSO:  7056 CW 2005-11-27 1414 VK4AN         599 30     K0KT          599 04      
QSO:  7056 CW 2005-11-27 1414 VK4AN         599 30     W0HW          599 04      
QSO:  7056 CW 2005-11-27 1415 VK4AN         599 30     K7IDX         599 03      
QSO:  7056 CW 2005-11-27 1415 VK4AN         599 30     W6TK          599 03      
QSO:  7056 CW 2005-11-27 1416 VK4AN         599 30     K6XT          599 04      
QSO:  7056 CW 2005-11-27 1416 VK4AN         599 30     K0NNN         599 04      
QSO:  7056 CW 2005-11-27 1419 VK4AN         599 30     UR8QQ         599 16      
QSO:  7056 CW 2005-11-27 1421 VK4AN         599 30     SM5BAX        599 14      
QSO:  7056 CW 2005-11-27 1423 VK4AN         599 30     OZ0XX         599 14      
QSO:  7058 CW 2005-11-27 1434 VK4AN         599 30     ES8DH         599 15      
QSO:  7048 CW 2005-11-27 1441 VK4AN         599 30     DK3FW         599 14      
QSO:  7048 CW 2005-11-27 1442 VK4AN         599 30     DL5ZB         599 14      
QSO:  7048 CW 2005-11-27 1443 VK4AN         599 30     K6KII         599 03      
QSO:  7048 CW 2005-11-27 1446 VK4AN         599 30     LZ1QV         599 20      
QSO:  7048 CW 2005-11-27 1447 VK4AN         599 30     DJ7RS         599 14      
QSO:  7048 CW 2005-11-27 1447 VK4AN         599 30     S54AA         599 15      
QSO:  7048 CW 2005-11-27 1448 VK4AN         599 30     KJ6Y          599 03      
QSO:  7048 CW 2005-11-27 1449 VK4AN         599 30     UA9MLT        599 17      
QSO:  7048 CW 2005-11-27 1450 VK4AN         599 30     UA9CGL        599 17      
QSO:  7048 CW 2005-11-27 1451 VK4AN         599 30     UA4FER        599 16      
QSO:  7048 CW 2005-11-27 1453 VK4AN         599 30     HA8UT         599 15      
QSO:  7048 CW 2005-11-27 1454 VK4AN         599 30     DJ2XC         599 14      
QSO:  7048 CW 2005-11-27 1455 VK4AN         599 30     Z37M          599 15      
QSO:  7048 CW 2005-11-27 1456 VK4AN         599 30     DL5WW         599 14      
QSO:  7048 CW 2005-11-27 1456 VK4AN         599 30     W6SL          599 03      
QSO:  7048 CW 2005-11-27 1458 VK4AN         599 30     LY2XW         599 15      
QSO:  7048 CW 2005-11-27 1458 VK4AN         599 30     RN3QY         599 16      
QSO:  7048 CW 2005-11-27 1459 VK4AN         599 30     UT2UZ         599 16      
QSO:  7048 CW 2005-11-27 1500 VK4AN         599 30     G3GAF         599 14      
QSO:  7048 CW 2005-11-27 1500 VK4AN         599 30     K7LAZ         599 03      
QSO:  7048 CW 2005-11-27 1503 VK4AN         599 30     K6XV          599 03      
QSO:  7048 CW 2005-11-27 1504 VK4AN         599 30     IK4CIE        599 15      
QSO:  7048 CW 2005-11-27 1506 VK4AN         599 30     DL8UKE        599 14      
QSO:  7048 CW 2005-11-27 1507 VK4AN         599 30     DG5AA         599 14      
QSO:  7048 CW 2005-11-27 1509 VK4AN         599 30     W6AEA         599 03      
QSO:  7048 CW 2005-11-27 1510 VK4AN         599 30     S58AA         599 15      
QSO:  7048 CW 2005-11-27 1512 VK4AN         599 30     W7SW          599 03      
QSO:  7004 CW 2005-11-27 1526 VK4AN         599 30     W7OE          599 03      
QSO:  7004 CW 2005-11-27 1527 VK4AN         599 30     N7BF          599 04      
QSO:  7004 CW 2005-11-27 1528 VK4AN         599 30     K6LRN         599 03      
QSO:  7061 CW 2005-11-27 1542 VK4AN         599 30     US7HZZ        599 16      
QSO:  7009 CW 2005-11-27 1558 VK4AN         599 30     M7Z           599 14      
QSO:  7059 CW 2005-11-27 1606 VK4AN         599 30     JE4MHL        599 25      
QSO:  7059 CW 2005-11-27 1606 VK4AN         599 30     OK1AY         599 15      
QSO:  7059 CW 2005-11-27 1607 VK4AN         599 30     JP1SRG        599 25      
QSO:  7059 CW 2005-11-27 1607 VK4AN         599 30     RA3XO         599 16      
QSO:  7059 CW 2005-11-27 1608 VK4AN         599 30     UA6AA         599 16      
QSO:  7059 CW 2005-11-27 1608 VK4AN         599 30     RK0SA         599 18      
QSO:  7059 CW 2005-11-27 1609 VK4AN         599 30     RU3ST         599 16      
QSO:  7059 CW 2005-11-27 1610 VK4AN         599 30     RK9AX         599 17      
QSO:  7059 CW 2005-11-27 1611 VK4AN         599 30     G3UHU         599 14      
QSO:  7059 CW 2005-11-27 1611 VK4AN         599 30     US8UA         599 16      
QSO:  7059 CW 2005-11-27 1612 VK4AN         599 30     SP6NIF        599 15      
QSO:  7059 CW 2005-11-27 1612 VK4AN         599 30     RV3FI         599 16      
QSO:  7059 CW 2005-11-27 1614 VK4AN         599 30     HA2EOA        599 15      
QSO:  7059 CW 2005-11-27 1614 VK4AN         599 30     DF2UQ         599 14      
QSO:  7059 CW 2005-11-27 1615 VK4AN         599 30     SP4TKR        599 15      
QSO:  7059 CW 2005-11-27 1616 VK4AN         599 30     RU6YY         599 16      
QSO:  7059 CW 2005-11-27 1616 VK4AN         599 30     NK6AM         599 03      
QSO:  7059 CW 2005-11-27 1617 VK4AN         599 30     YO2/DL1CW     599 20      
QSO:  7059 CW 2005-11-27 1618 VK4AN         599 30     RV9BA         599 17      
QSO:  7059 CW 2005-11-27 1618 VK4AN         599 30     RK3QWM        599 16      
QSO:  7059 CW 2005-11-27 1619 VK4AN         599 30     RZ3FW         599 16      
QSO:  7059 CW 2005-11-27 1620 VK4AN         599 30     OK2QX         599 15      
QSO:  7059 CW 2005-11-27 1620 VK4AN         599 30     S54A          599 15      
QSO:  7059 CW 2005-11-27 1621 VK4AN         599 30     OE2DYL        599 15      
QSO:  7059 CW 2005-11-27 1621 VK4AN         599 30     DL6UAA        599 14      
QSO:  7059 CW 2005-11-27 1623 VK4AN         599 30     UA6IO         599 16      
QSO:  7059 CW 2005-11-27 1624 VK4AN         599 30     EA3EU         599 14      
QSO:  7059 CW 2005-11-27 1625 VK4AN         599 30     OK2SI         599 15      
QSO:  7059 CW 2005-11-27 1625 VK4AN         599 30     9A2AA         599 15      
QSO:  7059 CW 2005-11-27 1625 VK4AN         599 30     OE2G          599 15      
QSO:  7059 CW 2005-11-27 1626 VK4AN         599 30     F5VJF         599 14      
QSO:  7059 CW 2005-11-27 1627 VK4AN         599 30     RK6ATQ        599 16      
QSO:  7059 CW 2005-11-27 1628 VK4AN         599 30     EU1UN         599 16      
QSO:  7059 CW 2005-11-27 1629 VK4AN         599 30     DJ5BV         599 14      
QSO:  7059 CW 2005-11-27 1629 VK4AN         599 30     JA3YBK        599 25      
QSO:  7059 CW 2005-11-27 1629 VK4AN         599 30     UA0SC         599 18      
QSO:  7059 CW 2005-11-27 1630 VK4AN         599 30     R3R           599 16      
QSO:  7059 CW 2005-11-27 1630 VK4AN         599 30     S57Z          599 15      
QSO:  7059 CW 2005-11-27 1630 VK4AN         599 30     I4SJZ         599 15      
QSO:  7059 CW 2005-11-27 1631 VK4AN         599 30     S51F          599 15      
QSO:  7059 CW 2005-11-27 1632 VK4AN         599 30     OK1FAK        599 15      
QSO:  7059 CW 2005-11-27 1633 VK4AN         599 30     DM2BRF        599 14      
QSO:  7059 CW 2005-11-27 1635 VK4AN         599 30     YZ8A          599 15      
QSO:  7059 CW 2005-11-27 1635 VK4AN         599 30     HA3RG         599 15      
QSO:  7059 CW 2005-11-27 1636 VK4AN         599 30     SP1S          599 15      
QSO:  7059 CW 2005-11-27 1637 VK4AN         599 30     DL6KVA        599 14      
QSO:  7059 CW 2005-11-27 1637 VK4AN         599 30     LZ2MP         599 20      
QSO:  7059 CW 2005-11-27 1639 VK4AN         599 30     RW2F          599 15      
QSO:  7059 CW 2005-11-27 1641 VK4AN         599 30     PA3GVI        599 14      
QSO:  7059 CW 2005-11-27 1642 VK4AN         599 30     ER3ZZ         599 16      
QSO:  7059 CW 2005-11-27 1643 VK4AN         599 30     F6DBX         599 14      
QSO:  7059 CW 2005-11-27 1643 VK4AN         599 30     OM8AA         599 15      
QSO:  7059 CW 2005-11-27 1644 VK4AN         599 30     RK4WWA        599 16      
QSO:  7059 CW 2005-11-27 1645 VK4AN         599 30     DL5RMH        599 14      
QSO:  7059 CW 2005-11-27 1646 VK4AN         599 30     HB9BZA        599 14      
QSO:  7059 CW 2005-11-27 1647 VK4AN         599 30     HB9BLQ        599 14      
QSO:  7059 CW 2005-11-27 1647 VK4AN         599 30     RW0LZ         599 19      
QSO:  7059 CW 2005-11-27 1649 VK4AN         599 30     SP9UPK        599 15      
QSO:  7059 CW 2005-11-27 1649 VK4AN         599 30     YU1LA         599 15      
QSO:  7059 CW 2005-11-27 1650 VK4AN         599 30     OK1KZ         599 15      
QSO:  7059 CW 2005-11-27 1651 VK4AN         599 30     RU0AE         599 18      
QSO:  7059 CW 2005-11-27 1651 VK4AN         599 30     EA7MT         599 14      
QSO:  7059 CW 2005-11-27 1652 VK4AN         599 30     F6BNH         599 14      
QSO:  7059 CW 2005-11-27 1652 VK4AN         599 30     UA4PN         599 16      
QSO:  7053 CW 2005-11-27 1700 VK4AN         599 30     ER4DX         599 16      
QSO:  7050 CW 2005-11-27 1702 VK4AN         599 30     DL8WX         599 14      
QSO:  7050 CW 2005-11-27 1703 VK4AN         599 30     DL8FM         599 14      
QSO:  7050 CW 2005-11-27 1704 VK4AN         599 30     DF3OL         599 14      
QSO:  7050 CW 2005-11-27 1705 VK4AN         599 30     YU7RA         599 15      
QSO:  7050 CW 2005-11-27 1709 VK4AN         599 30     SP3MGM        599 15      
QSO:  7050 CW 2005-11-27 1709 VK4AN         599 30     UN7TX         599 17      
QSO:  7050 CW 2005-11-27 1710 VK4AN         599 30     RK3RWA        599 16      
QSO:  7050 CW 2005-11-27 1714 VK4AN         599 30     UU2CW         599 16      
QSO:  7050 CW 2005-11-27 1715 VK4AN         599 30     UA4CR         599 16      
QSO:  7050 CW 2005-11-27 1715 VK4AN         599 30     4X4WN         599 20      
QSO:  7050 CW 2005-11-27 1716 VK4AN         599 30     SP2QG         599 15      
QSO:  7050 CW 2005-11-27 1717 VK4AN         599 30     G3PLP         599 14      
QSO:  7050 CW 2005-11-27 1719 VK4AN         599 30     RA6FV         599 16      
QSO:  7050 CW 2005-11-27 1719 VK4AN         599 30     ZL2AL         599 32      
QSO:  7038 CW 2005-11-27 1728 VK4AN         599 30     PA3AAV        599 14      
QSO:  7038 CW 2005-11-27 1729 VK4AN         599 30     RZ4CWW        599 16      
QSO:  7038 CW 2005-11-27 1732 VK4AN         599 30     LZ5ZI         599 20      
QSO:  7038 CW 2005-11-27 1733 VK4AN         599 30     UA3IMZ        599 16      
QSO:  7038 CW 2005-11-27 1734 VK4AN         599 30     HA0LC         599 15      
QSO:  7038 CW 2005-11-27 1735 VK4AN         599 30     DK8YY         599 14      
QSO:  7038 CW 2005-11-27 1735 VK4AN         599 30     3Z8Z          599 15      
QSO:  7038 CW 2005-11-27 1737 VK4AN         599 30     OM3SEM        599 15      
QSO:  7038 CW 2005-11-27 1738 VK4AN         599 30     SQ9MZ         599 15      
QSO:  7038 CW 2005-11-27 1738 VK4AN         599 30     RU6DX         599 16      
QSO:  7038 CW 2005-11-27 1741 VK4AN         599 30     IK1HJS        599 15      
QSO:  7036 CW 2005-11-27 1741 VK4AN         599 30     OM4A          599 15      
QSO:  7034 CW 2005-11-27 1744 VK4AN         599 30     A45XR         599 21      
QSO:  7027 CW 2005-11-27 1745 VK4AN         599 30     HA7A          599 15      
QSO:  7020 CW 2005-11-27 1748 VK4AN         599 30     TM2T          599 14      
QSO:  7013 CW 2005-11-27 1752 VK4AN         599 30     F5UL          599 14      
QSO:  7003 CW 2005-11-27 1756 VK4AN         599 30     EY7AF         599 17      
QSO:  7003 CW 2005-11-27 1757 VK4AN         599 30     OK1PD         599 15      
QSO:  7003 CW 2005-11-27 1759 VK4AN         599 30     RZ3AM         599 16      
QSO:  7003 CW 2005-11-27 1800 VK4AN         599 30     UA6LAM        599 16      
QSO:  7006 CW 2005-11-27 1805 VK4AN         599 30     KL1V          599 01      
QSO:  7006 CW 2005-11-27 1808 VK4AN         599 30     CT3EN         599 33      
QSO:  7009 CW 2005-11-27 1810 VK4AN         599 30     SP4R          599 15      
QSO:  7009 CW 2005-11-27 1811 VK4AN         599 30     S57DX         599 15      
QSO:  7009 CW 2005-11-27 1811 VK4AN         599 30     JK1FNL        599 25      
QSO:  7009 CW 2005-11-27 1811 VK4AN         599 30     IQ1SM         599 15      
QSO:  7009 CW 2005-11-27 1812 VK4AN         599 30     F6ACD         599 14      
QSO:  7009 CW 2005-11-27 1814 VK4AN         599 30     9A7T          599 15      
QSO:  7009 CW 2005-11-27 1816 VK4AN         599 30     IZ0NKB        599 15      
QSO:  7009 CW 2005-11-27 1817 VK4AN         599 30     RA9DZ         599 17      
QSO:  7009 CW 2005-11-27 1817 VK4AN         599 30     EA5FX         599 14      
QSO:  7009 CW 2005-11-27 1818 VK4AN         599 30     TF4M          599 40      
QSO:  7009 CW 2005-11-27 1820 VK4AN         599 30     IK3SMB        599 15      
QSO:  7009 CW 2005-11-27 1821 VK4AN         599 30     F5LND         599 14      
QSO:  7009 CW 2005-11-27 1822 VK4AN         599 30     DL0VJ         559 14      
QSO:  7009 CW 2005-11-27 1822 VK4AN         599 30     UA4SU         599 16      
QSO:  7009 CW 2005-11-27 1823 VK4AN         599 30     F3OA          599 14      
QSO:  7009 CW 2005-11-27 1824 VK4AN         599 30     DL2VM         599 14      
QSO:  7009 CW 2005-11-27 1824 VK4AN         599 30     HG7H          599 15      
QSO:  7009 CW 2005-11-27 1825 VK4AN         599 30     RX9FB         599 17      
QSO:  7009 CW 2005-11-27 1826 VK4AN         599 30     EA4NP         599 14      
QSO:  7009 CW 2005-11-27 1828 VK4AN         599 30     EA3BHK        599 14      
QSO:  7009 CW 2005-11-27 1828 VK4AN         599 30     JA2CX/3       599 25      
QSO:  7009 CW 2005-11-27 1830 VK4AN         599 30     JO7KMB        599 25      
QSO:  7009 CW 2005-11-27 1831 VK4AN         599 30     ER1OO         599 16      
QSO:  7047 CW 2005-11-27 1850 VK4AN         599 30     HG8N          599 15      
QSO:  7017 CW 2005-11-27 1859 VK4AN         599 30     IS0HQJ        599 15      
QSO:  7017 CW 2005-11-27 1901 VK4AN         599 30     4X0G          599 20      
QSO:  7010 CW 2005-11-27 1904 VK4AN         599 30     EA5FV         599 14      
QSO:  7043 CW 2005-11-27 1911 VK4AN         599 30     DL8AKA        599 14      
QSO:  7050 CW 2005-11-27 1914 VK4AN         599 30     SP5CJQ        599 15      
QSO:  7050 CW 2005-11-27 1915 VK4AN         599 30     UA1OIZ        599 16      
QSO:  7050 CW 2005-11-27 1915 VK4AN         599 30     CT8T          599 14      
QSO:  7050 CW 2005-11-27 1916 VK4AN         599 30     DD4B          599 14      
QSO:  7050 CW 2005-11-27 1918 VK4AN         599 30     SV1IW         599 20      
QSO:  7050 CW 2005-11-27 1918 VK4AN         599 30     DL5MEV        599 14      
QSO:  7050 CW 2005-11-27 1919 VK4AN         599 30     HA2MV         599 15      
QSO:  7050 CW 2005-11-27 1919 VK4AN         599 30     UA9TF         599 17      
QSO:  7050 CW 2005-11-27 1920 VK4AN         599 30     DL1RTL        599 14      
QSO:  7050 CW 2005-11-27 1920 VK4AN         599 30     4X4DK         599 20      
QSO:  7050 CW 2005-11-27 1921 VK4AN         599 30     GI3OQR        599 14      
QSO:  7050 CW 2005-11-27 1921 VK4AN         599 30     9A3ST         599 15      
QSO:  7050 CW 2005-11-27 1922 VK4AN         599 30     F5RRS         599 14      
QSO:  7050 CW 2005-11-27 1922 VK4AN         599 30     OM4WW         599 15      
QSO:  7050 CW 2005-11-27 1923 VK4AN         599 30     DL8PG         599 14      
QSO:  7050 CW 2005-11-27 1923 VK4AN         599 30     LZ3FN         599 20      
QSO:  7050 CW 2005-11-27 1924 VK4AN         599 30     DJ9DZ         599 14      
QSO:  7050 CW 2005-11-27 1926 VK4AN         599 30     SP5MBA        599 15      
QSO:  7050 CW 2005-11-27 1929 VK4AN         599 30     DL2EAB        599 14      
QSO:  7050 CW 2005-11-27 1929 VK4AN         599 30     SP5ES         599 15      
QSO:  7050 CW 2005-11-27 1931 VK4AN         599 30     RZ4AG         599 16      
QSO:  7050 CW 2005-11-27 1931 VK4AN         599 30     SP4DZT        599 15      
QSO:  7050 CW 2005-11-27 1933 VK4AN         599 30     ON4AMC        599 14      
QSO:  7050 CW 2005-11-27 1934 VK4AN         599 30     ZL1KMN        599 32      
QSO:  7050 CW 2005-11-27 1935 VK4AN         599 30     OK2ZC         599 15      
QSO:  7067 CW 2005-11-27 2017 VK4AN         599 30     EA6AFF        599 14      
QSO:  7026 CW 2005-11-27 2024 VK4AN         599 30     JA7YAA        599 25      
QSO:  7042 CW 2005-11-27 2038 VK4AN         599 30     YZ0Z          599 15      
END-OF-LOG:
