START-OF-LOG:
CALLSIGN: J88DR
CATEGORY: SINGLE-OP  ALL  LOW  CW 
CLAIMED-SCORE: 2279012
CONTEST: CQ-WW-CW
NAME: J David Cree  G3TBK
OPERATORS: J88DR/G3TBK        
SOAPBOX: GOOD TO HAVE ACTIVITY ON 10M BUT HEARD NO EU STNS ON THE BAND
SOAPBOX: RIG IC706 MK 2, ANTENNAS CUSHCRAFT R8, DIPOLE FOR 80M
QSO: 14000 CW 2005-11-26 2050 J88DR         599 1238   K3KO          599 05      
QSO: 14000 CW 2005-11-26 2050 J88DR         599 1239   K2XF          599 05      
QSO: 14000 CW 2005-11-26 2050 J88DR         599 1240   K1JB          599 05      
QSO: 14000 CW 2005-11-26 2051 J88DR         599 1241   K4OGG         599 05      
QSO: 14000 CW 2005-11-26 2051 J88DR         599 1242   VE3XD         599 04      
QSO: 14000 CW 2005-11-26 2051 J88DR         599 1243   W8HC          599 05      
QSO: 14000 CW 2005-11-26 2052 J88DR         599 1244   NC1C          599 05      
QSO: 14000 CW 2005-11-26 2052 J88DR         599 1245   N9CK          599 04      
QSO: 14000 CW 2005-11-26 2052 J88DR         599 1246   KO7X          599 04      
QSO: 14000 CW 2005-11-26 2053 J88DR         599 1247   W5WRL         599 04      
QSO: 14000 CW 2005-11-26 2053 J88DR         599 1248   K1NM          599 05      
QSO: 14000 CW 2005-11-26 2054 J88DR         599 1249   LR2F          599 13      
QSO: 14000 CW 2005-11-26 2054 J88DR         599 1250   W6YX          599 03      
QSO: 14000 CW 2005-11-26 2055 J88DR         599 1251   F6KHM         599 14      
QSO: 14000 CW 2005-11-26 2055 J88DR         599 1252   VE1UY         599 05      
QSO: 14000 CW 2005-11-26 2056 J88DR         599 1253   DF0CG         599 14      
QSO: 14000 CW 2005-11-26 2056 J88DR         599 1254   W6TER         599 04      
QSO: 14000 CW 2005-11-26 2056 J88DR         599 1255   K4ZW          599 05      
QSO: 14000 CW 2005-11-26 2057 J88DR         599 1256   WI9WI         599 04      
QSO: 14000 CW 2005-11-26 2057 J88DR         599 1257   VE6LB         599 04      
QSO: 14000 CW 2005-11-26 2057 J88DR         599 1258   W9AEM         599 04      
QSO: 14000 CW 2005-11-26 2058 J88DR         599 1259   W3GM          599 05      
QSO: 14000 CW 2005-11-26 2058 J88DR         599 1260   WQ5C          599 04      
QSO: 14000 CW 2005-11-26 2058 J88DR         599 1261   CT6A          599 14      
QSO: 14000 CW 2005-11-26 2059 J88DR         599 1262   K2SG          599 05      
QSO: 14000 CW 2005-11-26 2059 J88DR         599 1263   WA3IIA        599 05      
QSO: 14000 CW 2005-11-26 2059 J88DR         599 1264   N1MD          599 05      
QSO: 14000 CW 2005-11-26 2059 J88DR         599 1265   KB1H          599 05      
QSO: 14000 CW 2005-11-26 2100 J88DR         599 1266   N2NI          599 05      
QSO: 14000 CW 2005-11-26 2100 J88DR         599 1267   K1EFI         599 05      
QSO: 14000 CW 2005-11-26 2101 J88DR         599 1268   C6AUR         599 08      
QSO: 14000 CW 2005-11-26 2101 J88DR         599 1269   WA2VYA        599 05      
QSO: 14000 CW 2005-11-26 2101 J88DR         599 1270   N6FM          599 03      
QSO: 14000 CW 2005-11-26 2102 J88DR         599 1271   N8MZ          599 04      
QSO: 14000 CW 2005-11-26 2102 J88DR         599 1272   KB3MP         599 05      
QSO: 14000 CW 2005-11-26 2103 J88DR         599 1273   K3ASK         599 05      
QSO: 14000 CW 2005-11-26 2103 J88DR         599 1274   K1KO          599 05      
QSO: 14000 CW 2005-11-26 2103 J88DR         599 1275   KU5B          599 04      
QSO: 14000 CW 2005-11-26 2104 J88DR         599 1276   8Q7DV         599 22      
QSO: 14000 CW 2005-11-26 2104 J88DR         599 1277   WI7N          599 03      
QSO: 14000 CW 2005-11-26 2105 J88DR         599 1278   NY4A          599 05      
QSO: 14000 CW 2005-11-26 2105 J88DR         599 1279   WF4W          599 05      
QSO: 14000 CW 2005-11-26 2105 J88DR         599 1280   W9VQ          599 04      
QSO: 14000 CW 2005-11-26 2105 J88DR         599 1281   W3GK          599 05      
QSO: 14000 CW 2005-11-26 2106 J88DR         599 1282   IK0YUT        599 15      
QSO: 14000 CW 2005-11-26 2107 J88DR         599 1283   KA2MGE        599 05      
QSO: 14000 CW 2005-11-26 2107 J88DR         599 1284   N1EU          599 05      
QSO: 14000 CW 2005-11-26 2107 J88DR         599 1285   N5AW          599 04      
QSO: 14000 CW 2005-11-26 2108 J88DR         599 1286   W5KFT         599 04      
QSO: 14000 CW 2005-11-26 2108 J88DR         599 1287   WW3S          599 05      
QSO: 14000 CW 2005-11-26 2108 J88DR         599 1288   W0JLC         599 05      
QSO: 14000 CW 2005-11-26 2109 J88DR         599 1289   W5ZO          599 04      
QSO: 14000 CW 2005-11-26 2109 J88DR         599 1290   KB1EFS        599 05      
QSO: 14000 CW 2005-11-26 2109 J88DR         599 1291   W0ETT         599 04      
QSO: 14000 CW 2005-11-26 2110 J88DR         599 1292   WA1AWJ        599 05      
QSO: 14000 CW 2005-11-26 2110 J88DR         599 1293   VE3NE         599 04      
QSO: 14000 CW 2005-11-26 2110 J88DR         599 1294   W3YY          599 05      
QSO: 14000 CW 2005-11-26 2111 J88DR         599 1295   W2YE          599 05      
QSO: 14000 CW 2005-11-26 2111 J88DR         599 1296   N6QQ          599 03      
QSO: 14000 CW 2005-11-26 2111 J88DR         599 1297   W1ZS          599 05      
QSO: 14000 CW 2005-11-26 2111 J88DR         599 1298   K5PQ          599 04      
QSO: 14000 CW 2005-11-26 2112 J88DR         599 1299   W3WH          599 05      
QSO: 14000 CW 2005-11-26 2112 J88DR         599 1300   VE3XAT        599 04      
QSO: 14000 CW 2005-11-26 2112 J88DR         599 1301   AD6GT         599 05      
QSO: 14000 CW 2005-11-26 2113 J88DR         599 1302   WA4DOU        599 05      
QSO: 14000 CW 2005-11-26 2113 J88DR         599 1303   NN3Q          599 05      
QSO: 14000 CW 2005-11-26 2113 J88DR         599 1304   K5UN          599 04      
QSO: 14000 CW 2005-11-26 2114 J88DR         599 1305   N8ET          599 04      
QSO: 14000 CW 2005-11-26 2156 J88DR         599 1306   VE3DZ         599 04      
QSO: 14000 CW 2005-11-26 2156 J88DR         599 1307   W8MJ          599 04      
QSO: 14000 CW 2005-11-26 2157 J88DR         599 1308   NO9Z          599 04      
QSO: 14000 CW 2005-11-26 2158 J88DR         599 1309   W1CSM         599 05      
QSO: 14000 CW 2005-11-26 2159 J88DR         599 1310   W9OA          599 04      
QSO: 14000 CW 2005-11-26 2200 J88DR         599 1311   AB9H          599 04      
QSO: 14000 CW 2005-11-26 2201 J88DR         599 1312   K5KLA         599 04      
QSO: 14000 CW 2005-11-26 2202 J88DR         599 1313   5J1W          599 09      
QSO: 14000 CW 2005-11-26 2204 J88DR         599 1314   W7YAQ         599 03      
QSO: 14000 CW 2005-11-26 2204 J88DR         599 1315   W0VX          599 04      
QSO: 14000 CW 2005-11-26 2206 J88DR         599 1316   K7BTW         599 03      
QSO: 14000 CW 2005-11-26 2207 J88DR         599 1317   K0SQ          599 04      
QSO: 14000 CW 2005-11-26 2207 J88DR         599 1318   N0HKJ         599 04      
QSO: 14000 CW 2005-11-26 2208 J88DR         599 1319   K9JP          599 04      
QSO: 14000 CW 2005-11-26 2208 J88DR         599 1320   K1PT          599 05      
QSO: 14000 CW 2005-11-26 2209 J88DR         599 1321   K7IDX         599 03      
QSO: 14000 CW 2005-11-26 2209 J88DR         599 1322   W7RN          599 03      
QSO: 14000 CW 2005-11-26 2210 J88DR         599 1323   N5JR          599 04      
QSO: 14000 CW 2005-11-26 2210 J88DR         599 1324   W3OA          599 05      
QSO: 14000 CW 2005-11-26 2210 J88DR         599 1325   WX3B          599 05      
QSO: 14000 CW 2005-11-26 2211 J88DR         599 1326   W1GSS         599 05      
QSO: 14000 CW 2005-11-26 2211 J88DR         599 1327   PZ5C          599 09      
QSO: 14000 CW 2005-11-26 2211 J88DR         599 1328   AA4S          599 05      
QSO: 14000 CW 2005-11-26 2212 J88DR         599 1329   AJ6V          599 03      
QSO: 14000 CW 2005-11-26 2212 J88DR         599 1330   K5GO          599 04      
QSO: 14000 CW 2005-11-26 2213 J88DR         599 1331   N3KN          599 05      
QSO: 14000 CW 2005-11-26 2213 J88DR         599 1332   K9OM          599 05      
QSO: 14000 CW 2005-11-26 2213 J88DR         599 1333   W2RU          599 05      
QSO: 14000 CW 2005-11-26 2214 J88DR         599 1334   N3ZA          599 05      
QSO: 14000 CW 2005-11-26 2214 J88DR         599 1335   VE7SV         599 03      
QSO: 14000 CW 2005-11-26 2214 J88DR         599 1336   WA4RTE        599 05      
QSO: 14000 CW 2005-11-26 2215 J88DR         599 1337   N1DG          599 05      
QSO: 14000 CW 2005-11-26 2215 J88DR         599 1338   N7BV          599 03      
QSO: 14000 CW 2005-11-26 2216 J88DR         599 1339   W6PH          599 03      
QSO: 14000 CW 2005-11-26 2216 J88DR         599 1340   N6ZN          599 03      
QSO: 14000 CW 2005-11-26 2216 J88DR         599 1341   NJ7I          599 03      
QSO: 14000 CW 2005-11-26 2216 J88DR         599 1342   N5DD          599 04      
QSO: 14000 CW 2005-11-26 2217 J88DR         599 1343   W8MJ          599 04      
QSO: 14000 CW 2005-11-26 2218 J88DR         599 1344   VE6MV         599 04      
QSO: 14000 CW 2005-11-26 2218 J88DR         599 1345   K3MSB         599 05      
QSO: 14000 CW 2005-11-26 2218 J88DR         599 1346   W6AEA         599 03      
QSO: 14000 CW 2005-11-26 2219 J88DR         599 1347   KQ3F          599 05      
QSO: 14000 CW 2005-11-26 2219 J88DR         599 1348   EA8ZS         599 33      
QSO: 14000 CW 2005-11-26 2220 J88DR         599 1349   AC9X          599 04      
QSO: 14000 CW 2005-11-26 2220 J88DR         599 1350   K8IW          599 05      
QSO: 14000 CW 2005-11-26 2220 J88DR         599 1351   XE2MX         599 06      
QSO: 14000 CW 2005-11-26 2221 J88DR         599 1352   WB8YJF        599 04      
QSO: 14000 CW 2005-11-26 2221 J88DR         599 1353   N9NS          599 04      
QSO: 14000 CW 2005-11-26 2222 J88DR         599 1354   YV1NX         599 09      
QSO: 14000 CW 2005-11-26 2223 J88DR         599 1355   K0XN          599 04      
QSO: 14000 CW 2005-11-26 2223 J88DR         599 1356   W9MU          599 04      
QSO: 14000 CW 2005-11-26 2223 J88DR         599 1357   WN9O          599 04      
QSO: 14000 CW 2005-11-26 2224 J88DR         599 1358   KF4MH         599 04      
QSO: 14000 CW 2005-11-26 2224 J88DR         599 1359   KE5OG         599 04      
QSO: 14000 CW 2005-11-26 2225 J88DR         599 1360   K8AC          599 05      
QSO: 14000 CW 2005-11-26 2225 J88DR         599 1361   W2VI          599 05      
QSO: 14000 CW 2005-11-26 2225 J88DR         599 1362   NQ7R          599 03      
QSO: 14000 CW 2005-11-26 2225 J88DR         599 1363   K8CC          599 04      
QSO: 14000 CW 2005-11-26 2226 J88DR         599 1364   K2UVV         599 05      
QSO: 14000 CW 2005-11-26 2226 J88DR         599 1365   K7RE          599 04      
QSO: 14000 CW 2005-11-26 2226 J88DR         599 1366   K4EFZ         599 05      
QSO: 14000 CW 2005-11-26 2227 J88DR         599 1367   K4DJ          599 05      
QSO: 14000 CW 2005-11-26 2227 J88DR         599 1368   N2IC          599 04      
QSO: 14000 CW 2005-11-26 2227 J88DR         599 1369   K5AF          599 04      
QSO: 14000 CW 2005-11-26 2228 J88DR         599 1370   N7BF          599 03      
QSO: 14000 CW 2005-11-26 2228 J88DR         599 1371   K3VA          599 05      
QSO: 14000 CW 2005-11-26 2228 J88DR         599 1372   K5EOA         599 04      
QSO: 14000 CW 2005-11-26 2229 J88DR         599 1373   WA9QNN        599 04      
QSO: 14000 CW 2005-11-26 2229 J88DR         599 1374   N8RA          599 05      
QSO: 14000 CW 2005-11-26 2230 J88DR         599 1375   K9OR          599 04      
QSO: 14000 CW 2005-11-26 2231 J88DR         599 1376   PR2J          599 11      
QSO: 14000 CW 2005-11-26 2236 J88DR         599 1377   ZD8A          599 36      
QSO: 14000 CW 2005-11-26 2239 J88DR         599 1378   HP1/OA4WW     599 07      
QSO: 14000 CW 2005-11-26 2242 J88DR         599 1379   HI9L          599 08      
QSO: 14000 CW 2005-11-26 2245 J88DR         599 1380   6Y3R          599 08      
QSO: 14000 CW 2005-11-26 2246 J88DR         599 1381   C6AWS         599 08      
QSO: 14000 CW 2005-11-26 2247 J88DR         599 1382   CX4SS         599 13      
QSO: 14000 CW 2005-11-26 2249 J88DR         599 1383   P40A          599 09      
QSO: 14000 CW 2005-11-26 2250 J88DR         599 1384   ZY7C          599 11      
QSO: 14000 CW 2005-11-26 2252 J88DR         599 1385   CX9AU         599 13      
QSO: 14000 CW 2005-11-26 2255 J88DR         599 1386   K2NV          599 05      
QSO: 14000 CW 2005-11-26 2257 J88DR         599 1387   N4ES          599 05      
QSO: 14000 CW 2005-11-26 2257 J88DR         599 1388   K9UQN         599 04      
QSO: 14000 CW 2005-11-26 2259 J88DR         599 1389   KE1F          599 05      
QSO: 14000 CW 2005-11-26 2259 J88DR         599 1390   K1TO          599 05      
QSO: 14000 CW 2005-11-26 2300 J88DR         599 1391   AA1ON         599 05      
QSO: 14000 CW 2005-11-26 2300 J88DR         599 1392   WA2KHO        599 05      
QSO: 14000 CW 2005-11-26 2301 J88DR         599 1393   WB8JUI        599 05      
QSO: 14000 CW 2005-11-26 2302 J88DR         599 1394   W6JTI         599 03      
QSO: 14000 CW 2005-11-26 2303 J88DR         599 1395   N6AR          599 05      
QSO: 14000 CW 2005-11-26 2303 J88DR         599 1396   PY2WC         599 11      
QSO: 14000 CW 2005-11-26 2303 J88DR         599 1397   K4MA          599 05      
QSO: 14000 CW 2005-11-26 2304 J88DR         599 1398   N5JB          599 04      
QSO: 14000 CW 2005-11-26 2304 J88DR         599 1399   K6VVA         599 03      
QSO: 14000 CW 2005-11-26 2304 J88DR         599 1400   AA7CQ         599 03      
QSO: 14000 CW 2005-11-26 2305 J88DR         599 1401   VC6R          599 04      
QSO: 14000 CW 2005-11-26 2305 J88DR         599 1402   W2MW          599 05      
QSO: 14000 CW 2005-11-26 2306 J88DR         599 1403   KA7T          599 03      
QSO: 14000 CW 2005-11-26 2306 J88DR         599 1404   W9YYG         599 04      
QSO: 14000 CW 2005-11-26 2306 J88DR         599 1405   VE6AO         599 04      
QSO: 14000 CW 2005-11-26 2306 J88DR         599 1406   W5PF          599 04      
QSO: 14000 CW 2005-11-26 2307 J88DR         599 1407   JA1QXY        599 25      
QSO: 14000 CW 2005-11-26 2308 J88DR         599 1408   N3UM          599 05      
QSO: 14000 CW 2005-11-26 2309 J88DR         599 1409   W0ECS         599 04      
QSO: 14000 CW 2005-11-26 2309 J88DR         599 1410   N7TT          599 03      
QSO: 14000 CW 2005-11-26 2310 J88DR         599 1411   JR7AMZ        599 25      
QSO: 14000 CW 2005-11-26 2310 J88DR         599 1412   K6RIM         599 03      
QSO: 14000 CW 2005-11-26 2311 J88DR         599 1413   W4RX          599 05      
QSO: 14000 CW 2005-11-26 2311 J88DR         599 1414   W6SC          599 03      
QSO: 14000 CW 2005-11-26 2311 J88DR         599 1415   VP2E          599 08      
QSO: 14000 CW 2005-11-26 2312 J88DR         599 1416   LU2AS         599 13      
QSO: 14000 CW 2005-11-26 2312 J88DR         599 1417   P40L          599 09      
QSO: 14000 CW 2005-11-26 2313 J88DR         599 1418   K1BX          599 05      
QSO: 14000 CW 2005-11-26 2313 J88DR         599 1419   K0FX          599 04      
QSO: 14000 CW 2005-11-26 2313 J88DR         599 1420   NA2M          599 05      
QSO: 14000 CW 2005-11-26 2313 J88DR         599 1421   VE3EY         599 04      
QSO: 14000 CW 2005-11-26 2314 J88DR         599 1422   K3CR          599 05      
QSO: 14000 CW 2005-11-26 2314 J88DR         599 1423   VA3NR         599 04      
QSO: 14000 CW 2005-11-26 2315 J88DR         599 1424   WA5KGW        599 04      
QSO: 14000 CW 2005-11-26 2315 J88DR         599 1425   W7CT          599 03      
QSO: 14000 CW 2005-11-26 2316 J88DR         599 1426   JA3WNQ        599 25      
QSO: 14000 CW 2005-11-26 2316 J88DR         599 1427   K8YC          599 05      
QSO: 14000 CW 2005-11-26 2316 J88DR         599 1428   N9ADG         599 03      
QSO: 14000 CW 2005-11-26 2317 J88DR         599 1429   K7ONL         599 03      
QSO: 14000 CW 2005-11-26 2317 J88DR         599 1430   K8MP          599 04      
QSO: 14000 CW 2005-11-26 2317 J88DR         599 1431   K7LAZ         599 03      
QSO: 14000 CW 2005-11-26 2318 J88DR         599 1432   N4TD          599 04      
QSO: 14000 CW 2005-11-26 2318 J88DR         599 1433   W7IX          599 03      
QSO: 14000 CW 2005-11-26 2318 J88DR         599 1434   DQ0Q          599 14      
QSO: 14000 CW 2005-11-26 2319 J88DR         599 1435   YZ9A          599 15      
QSO: 14000 CW 2005-11-26 2320 J88DR         599 1436   W7WMO         599 03      
QSO: 14000 CW 2005-11-26 2320 J88DR         599 1437   JE1OHL        599 25      
QSO: 14000 CW 2005-11-26 2321 J88DR         599 1438   K2ZC          599 03      
QSO: 14000 CW 2005-11-26 2321 J88DR         599 1439   WB2WPM        599 05      
QSO: 14000 CW 2005-11-26 2322 J88DR         599 1440   PR7NJ         599 11      
QSO: 14000 CW 2005-11-26 2322 J88DR         599 1441   N9BX          599 04      
QSO: 14000 CW 2005-11-26 2323 J88DR         599 1442   W2RE          599 05      
QSO: 14000 CW 2005-11-26 2323 J88DR         599 1443   W8TN          599 05      
QSO: 14000 CW 2005-11-26 2323 J88DR         599 1444   CO8TW         599 08      
QSO: 14000 CW 2005-11-26 2324 J88DR         599 1445   W6PU          599 04      
QSO: 14000 CW 2005-11-26 2324 J88DR         599 1446   K3AU          599 05      
QSO: 14000 CW 2005-11-26 2324 J88DR         599 1447   JR1CBC        599 25      
QSO: 14000 CW 2005-11-26 2325 J88DR         599 1448   N6HR          599 03      
QSO: 14000 CW 2005-11-26 2325 J88DR         599 1449   K1AE          599 05      
QSO: 14000 CW 2005-11-26 2325 J88DR         599 1450   W1NR          599 05      
QSO: 14000 CW 2005-11-26 2326 J88DR         599 1451   JR3NZC        599 25      
QSO: 14000 CW 2005-11-26 2326 J88DR         599 1452   K0UE          599 04      
QSO: 14000 CW 2005-11-26 2327 J88DR         599 1453   K4DGJ         599 05      
QSO: 14000 CW 2005-11-26 2327 J88DR         599 1454   N4WW          599 05      
QSO: 14000 CW 2005-11-26 2328 J88DR         599 1455   LU2DOR        599 13      
QSO: 14000 CW 2005-11-26 2329 J88DR         599 1456   JR3SIR        599 25      
QSO: 14000 CW 2005-11-26 2330 J88DR         599 1457   WX4G          599 05      
QSO: 14000 CW 2005-11-26 2331 J88DR         599 1458   K2ONP         599 05      
QSO: 14000 CW 2005-11-26 2332 J88DR         599 1459   K7WQ          599 03      
QSO: 14000 CW 2005-11-26 2333 J88DR         599 1460   JA1CG         599 25      
QSO:  7000 CW 2005-11-26 2354 J88DR         599 1461   RK3DH         599 16      
QSO:  7000 CW 2005-11-26 2355 J88DR         599 1462   YZ1A          599 15      
QSO:  7000 CW 2005-11-26 2357 J88DR         599 1463   DL5AXX        599 14      
QSO:  7000 CW 2005-11-26 2358 J88DR         599 1464   CU2JT         599 14      
QSO:  7000 CW 2005-11-26 2358 J88DR         599 1465   CT6A          599 14      
QSO:  7000 CW 2005-11-26 2359 J88DR         599 1466   KC1XX         599 05      
QSO:  7000 CW 2005-11-26 2359 J88DR         599 1467   S58M          599 15      
QSO:  7000 CW 2005-11-27 0000 J88DR         599 1468   DF0CI         599 14      
QSO:  7000 CW 2005-11-27 0000 J88DR         599 1469   YT0A          599 15      
QSO:  7000 CW 2005-11-27 0001 J88DR         599 1470   PJ2T          599 09      
QSO:  7000 CW 2005-11-27 0001 J88DR         599 1471   HA80IARU      599 15      
QSO:  7000 CW 2005-11-27 0002 J88DR         599 1472   G3WGV         599 14      
QSO:  7000 CW 2005-11-27 0003 J88DR         599 1473   DL2ZAE        599 14      
QSO:  7000 CW 2005-11-27 0003 J88DR         599 1474   AA4S          599 05      
QSO:  7000 CW 2005-11-27 0004 J88DR         599 1475   RX4HZ         599 16      
QSO:  7000 CW 2005-11-27 0004 J88DR         599 1476   VP2E          599 08      
QSO:  7000 CW 2005-11-27 0005 J88DR         599 1477   IY4W          599 15      
QSO:  7000 CW 2005-11-27 0005 J88DR         599 1478   LZ9W          599 20      
QSO:  7000 CW 2005-11-27 0005 J88DR         599 1479   K3AU          599 05      
QSO:  7000 CW 2005-11-27 0006 J88DR         599 1480   F5LEN         599 14      
QSO:  7000 CW 2005-11-27 0006 J88DR         599 1481   YT6A          599 15      
QSO:  7000 CW 2005-11-27 0006 J88DR         599 1482   K4KO          599 04      
QSO:  7000 CW 2005-11-27 0007 J88DR         599 1483   AA4CF         599 05      
QSO:  7000 CW 2005-11-27 0007 J88DR         599 1484   PY2WC         599 11      
QSO:  7000 CW 2005-11-27 0007 J88DR         599 1485   RT9W          599 16      
QSO:  7000 CW 2005-11-27 0008 J88DR         599 1486   UW8M          599 16      
QSO:  7000 CW 2005-11-27 0008 J88DR         599 1487   K2XX          599 05      
QSO:  7000 CW 2005-11-27 0009 J88DR         599 1488   VE3XB         599 04      
QSO:  7000 CW 2005-11-27 0009 J88DR         599 1489   UP5G          599 17      
QSO:  7000 CW 2005-11-27 0010 J88DR         599 1490   S52ZW         599 15      
QSO:  7000 CW 2005-11-27 0011 J88DR         599 1491   UR3MP         599 16      
QSO:  7000 CW 2005-11-27 0011 J88DR         599 1492   N6VX          599 05      
QSO:  7000 CW 2005-11-27 0012 J88DR         599 1493   IR2C          599 15      
QSO:  7000 CW 2005-11-27 0012 J88DR         599 1494   RL3A          599 16      
QSO:  7000 CW 2005-11-27 0014 J88DR         599 1495   K4NO          599 04      
QSO:  7000 CW 2005-11-27 0015 J88DR         599 1496   HA8DU         599 15      
QSO:  7000 CW 2005-11-27 0016 J88DR         599 1497   US7MM         599 16      
QSO:  7000 CW 2005-11-27 0016 J88DR         599 1498   UA6LV         599 16      
QSO:  7000 CW 2005-11-27 0016 J88DR         599 1499   DL6VA         599 14      
QSO:  7000 CW 2005-11-27 0017 J88DR         599 1500   N2WKS         599 05      
QSO:  7000 CW 2005-11-27 0017 J88DR         599 1501   EA5GX         599 14      
QSO:  7000 CW 2005-11-27 0018 J88DR         599 1502   K2TW          599 05      
QSO:  7000 CW 2005-11-27 0019 J88DR         599 1503   RZ4CWW        599 16      
QSO:  7000 CW 2005-11-27 0019 J88DR         599 1504   HA3LI         599 15      
QSO:  7000 CW 2005-11-27 0020 J88DR         599 1505   W1ZT          599 05      
QSO:  7000 CW 2005-11-27 0024 J88DR         599 1506   K7PI          599 03      
QSO:  7000 CW 2005-11-27 0024 J88DR         599 1507   VO1AU         599 05      
QSO:  7000 CW 2005-11-27 0025 J88DR         599 1508   W7RN          599 03      
QSO:  3500 CW 2005-11-27 0026 J88DR         599 1509   VO1AU         599 05      
QSO:  7000 CW 2005-11-27 0027 J88DR         599 1510   KA2MGE        599 05      
QSO:  7000 CW 2005-11-27 0027 J88DR         599 1511   DL6UAA        599 14      
QSO:  7000 CW 2005-11-27 0028 J88DR         599 1512   N4PSE         599 05      
QSO:  7000 CW 2005-11-27 0114 J88DR         599 1513   UA9SP         599 16      
QSO:  7000 CW 2005-11-27 0115 J88DR         599 1514   KE1F          599 05      
QSO:  7000 CW 2005-11-27 0116 J88DR         599 1515   K1VSJ         599 05      
QSO:  7000 CW 2005-11-27 0116 J88DR         599 1516   W6PH          599 03      
QSO:  7000 CW 2005-11-27 0116 J88DR         599 1517   W1OX          599 05      
QSO:  7000 CW 2005-11-27 0117 J88DR         599 1518   HA3OD         599 15      
QSO:  7000 CW 2005-11-27 0117 J88DR         599 1519   RK6AM         599 16      
QSO:  7000 CW 2005-11-27 0118 J88DR         599 1520   K3TC          599 05      
QSO:  7000 CW 2005-11-27 0129 J88DR         599 1521   W3BG          599 05      
QSO:  7000 CW 2005-11-27 0130 J88DR         599 1522   RK9AWN        599 17      
QSO:  7000 CW 2005-11-27 0130 J88DR         599 1523   K3KO          599 05      
QSO:  7000 CW 2005-11-27 0131 J88DR         599 1524   SP4TKR        599 15      
QSO:  7000 CW 2005-11-27 0131 J88DR         599 1525   W1CU          599 03      
QSO:  7000 CW 2005-11-27 0132 J88DR         599 1526   N8EA          599 04      
QSO:  7000 CW 2005-11-27 0132 J88DR         599 1527   KE5JT         599 04      
QSO:  7000 CW 2005-11-27 0132 J88DR         599 1528   M7Z           599 14      
QSO:  7000 CW 2005-11-27 0133 J88DR         599 1529   OK5W          599 15      
QSO:  7000 CW 2005-11-27 0134 J88DR         599 1530   PY3CQ         599 11      
QSO:  7000 CW 2005-11-27 0134 J88DR         599 1531   ES5MC         599 15      
QSO:  7000 CW 2005-11-27 0135 J88DR         599 1532   9A7A          599 15      
QSO:  7000 CW 2005-11-27 0135 J88DR         599 1533   DL0CS         599 14      
QSO:  7000 CW 2005-11-27 0136 J88DR         599 1534   M5LRO         599 14      
QSO:  7000 CW 2005-11-27 0136 J88DR         599 1535   VE3CR         599 04      
QSO:  7000 CW 2005-11-27 0137 J88DR         599 1536   N7KA          599 04      
QSO:  7000 CW 2005-11-27 0137 J88DR         599 1537   KZ2I          599 05      
QSO:  7000 CW 2005-11-27 0138 J88DR         599 1538   IR4M          599 15      
QSO:  7000 CW 2005-11-27 0138 J88DR         599 1539   M0AIH         599 14      
QSO:  7000 CW 2005-11-27 0138 J88DR         599 1540   W3GQ          599 05      
QSO:  7000 CW 2005-11-27 0139 J88DR         599 1541   OK1FLC        599 15      
QSO:  7000 CW 2005-11-27 0139 J88DR         599 1542   NC2N          599 05      
QSO:  7000 CW 2005-11-27 0139 J88DR         599 1543   VE6WQ         599 04      
QSO:  7000 CW 2005-11-27 0140 J88DR         599 1544   K9RS          599 04      
QSO:  7000 CW 2005-11-27 0141 J88DR         599 1545   AA6XX         599 03      
QSO:  7000 CW 2005-11-27 0141 J88DR         599 1546   W5KFT         599 04      
QSO:  7000 CW 2005-11-27 0141 J88DR         599 1547   EA6UN         599 14      
QSO:  7000 CW 2005-11-27 0142 J88DR         599 1548   W5PF          599 04      
QSO:  7000 CW 2005-11-27 0142 J88DR         599 1549   UT2UZ         599 16      
QSO:  7000 CW 2005-11-27 0142 J88DR         599 1550   HA7TM         599 15      
QSO:  7000 CW 2005-11-27 0143 J88DR         599 1551   W3GM          599 05      
QSO:  7000 CW 2005-11-27 0144 J88DR         599 1552   UT7MA         599 16      
QSO:  7000 CW 2005-11-27 0144 J88DR         599 1553   VE3DZ         599 04      
QSO:  7000 CW 2005-11-27 0145 J88DR         599 1554   RU3AA         599 16      
QSO:  7000 CW 2005-11-27 0145 J88DR         599 1555   W5MK          599 04      
QSO:  7000 CW 2005-11-27 0146 J88DR         599 1556   XE2AC         599 06      
QSO:  7000 CW 2005-11-27 0146 J88DR         599 1557   S52EZ         599 15      
QSO:  7000 CW 2005-11-27 0146 J88DR         599 1558   KF2O          599 05      
QSO:  7000 CW 2005-11-27 0147 J88DR         599 1559   IU2R          599 15      
QSO:  7000 CW 2005-11-27 0148 J88DR         599 1560   VE3EY         599 04      
QSO:  7000 CW 2005-11-27 0148 J88DR         599 1561   DK5QN         599 14      
QSO:  7000 CW 2005-11-27 0148 J88DR         599 1562   EU1PA         599 16      
QSO:  7000 CW 2005-11-27 0149 J88DR         599 1563   G4IIY         599 14      
QSO:  7000 CW 2005-11-27 0149 J88DR         599 1564   UA6LLE        599 16      
QSO:  7000 CW 2005-11-27 0150 J88DR         599 1565   C6AUR         599 08      
QSO:  7000 CW 2005-11-27 0150 J88DR         599 1566   UT7L          599 16      
QSO:  7000 CW 2005-11-27 0151 J88DR         599 1567   VE3ARF        599 04      
