START-OF-LOG:  V2.0
CREATED-BY:    SD V11.30 and SDCHECK V11.06
CONTEST:       CQ-WW-CW
CALLSIGN:      RA2FAC
CATEGORY:      SINGLE-OP ALL LOW
CLAIMED-SCORE: 580788
NAME:          SERGEJ NIKOLAEV
OPERATORS:     RA2FAC
QSO:  1800 CW 2005-11-26 0348 RA2FAC        599 15     S57DX         599 15                    
QSO:  3500 CW 2005-11-26 2130 RA2FAC        599 15     UP5G          599 17                    
QSO:  3500 CW 2005-11-26 2131 RA2FAC        599 15     SQ6Z          599 15                    
QSO:  3500 CW 2005-11-26 2133 RA2FAC        599 15     YR2I          599 20                    
QSO:  3500 CW 2005-11-26 2134 RA2FAC        599 15     RA3AJ         599 16                    
QSO:  3500 CW 2005-11-26 2135 RA2FAC        599 15     UA1OMS        599 16                    
QSO:  3500 CW 2005-11-26 2135 RA2FAC        599 15     OK1NR         599 15                    
QSO:  3500 CW 2005-11-26 2137 RA2FAC        599 15     RV9SV         599 17                    
QSO:  3500 CW 2005-11-26 2137 RA2FAC        599 15     YL9W          599 15                    
QSO:  3500 CW 2005-11-26 2138 RA2FAC        599 15     LY5R          599 15                    
QSO:  3500 CW 2005-11-26 2139 RA2FAC        599 15     SN2M          599 15                    
QSO:  3500 CW 2005-11-26 2140 RA2FAC        599 15     LZ9W          599 20                    
QSO:  3500 CW 2005-11-26 2141 RA2FAC        599 15     RK3FY         599 16                    
QSO:  3500 CW 2005-11-26 2141 RA2FAC        599 15     PI4D          599 14                    
QSO:  3500 CW 2005-11-26 2142 RA2FAC        599 15     RK3UWA        599 16                    
QSO:  3500 CW 2005-11-26 2143 RA2FAC        599 15     HG6Y          599 15                    
QSO:  3500 CW 2005-11-26 2144 RA2FAC        599 15     SK3W          599 14                    
QSO:  3500 CW 2005-11-26 2145 RA2FAC        599 15     S53EO         599 15                    
QSO:  3500 CW 2005-11-26 2145 RA2FAC        599 15     OK2PAY        599 15                    
QSO:  3500 CW 2005-11-26 2146 RA2FAC        599 15     UA4FER        599 16                    
QSO:  3500 CW 2005-11-26 2146 RA2FAC        599 15     UA3DJY        599 16                    
QSO:  3500 CW 2005-11-26 2147 RA2FAC        599 15     IK3SSO        599 15                    
QSO:  3500 CW 2005-11-26 2148 RA2FAC        599 15     TM2Y          599 14                    
QSO:  3500 CW 2005-11-26 2159 RA2FAC        599 15     HG6N          599 15                    
QSO:  3500 CW 2005-11-26 2159 RA2FAC        599 15     HA8KW         599 15                    
QSO:  3500 CW 2005-11-26 2200 RA2FAC        599 15     DJ2T          599 14                    
QSO:  3500 CW 2005-11-26 2202 RA2FAC        599 15     OK1DKR        599 15                    
QSO:  3500 CW 2005-11-26 2204 RA2FAC        599 15     OK1ES         599 15                    
QSO:  3500 CW 2005-11-26 2205 RA2FAC        599 15     DH0JAE        599 14                    
QSO:  3500 CW 2005-11-26 2207 RA2FAC        599 15     UA3LAR        599 16                    
QSO:  3500 CW 2005-11-26 2207 RA2FAC        599 15     RW4WM         599 16                    
QSO:  3500 CW 2005-11-26 2207 RA2FAC        599 15     DR5Z          599 14                    
QSO:  3500 CW 2005-11-26 2208 RA2FAC        599 15     UA9CM         599 17                    
QSO:  3500 CW 2005-11-26 2209 RA2FAC        599 15     SP3DIK        599 15                    
QSO:  3500 CW 2005-11-26 2209 RA2FAC        599 15     DL5KUD        599 14                    
QSO:  3500 CW 2005-11-26 2210 RA2FAC        599 15     RK3RWA        599 16                    
QSO:  3500 CW 2005-11-26 2211 RA2FAC        599 15     UA9JLL        599 17                    
QSO:  3500 CW 2005-11-26 2212 RA2FAC        599 15     OK7MT         599 15                    
QSO:  3500 CW 2005-11-26 2212 RA2FAC        599 15     IQ9ZM         599 15                    
QSO:  3500 CW 2005-11-26 2213 RA2FAC        599 15     UA3DNR        599 16                    
QSO:  3500 CW 2005-11-26 2215 RA2FAC        599 15     OK1IBP        599 15                    
QSO:  3500 CW 2005-11-26 2216 RA2FAC        599 15     DJ6QT         599 14                    
QSO:  3500 CW 2005-11-26 2216 RA2FAC        599 15     DL2LRT        599 14                    
QSO:  3500 CW 2005-11-26 2217 RA2FAC        599 15     DL7XU         599 14                    
QSO:  3500 CW 2005-11-26 2218 RA2FAC        599 15     HA0MO         599 15                    
QSO:  3500 CW 2005-11-26 2219 RA2FAC        599 15     PA3AAV        599 14                    
QSO:  3500 CW 2005-11-26 2219 RA2FAC        599 15     DJ6BQ         599 14                    
QSO:  3500 CW 2005-11-26 2219 RA2FAC        599 15     UA9FGJ        599 17                    
QSO:  3500 CW 2005-11-26 2219 RA2FAC        599 15     OM7RU         599 15                    
QSO:  3500 CW 2005-11-26 2221 RA2FAC        599 15     RK3AQW        599 16                    
QSO:  3500 CW 2005-11-26 2222 RA2FAC        599 15     OZ0KR         599 14                    
QSO:  3500 CW 2005-11-26 2222 RA2FAC        599 15     OZ0XX         599 14                    
QSO:  3500 CW 2005-11-26 2224 RA2FAC        599 15     YL4GDQ        599 15                    
QSO:  3500 CW 2005-11-26 2226 RA2FAC        599 15     PA3ADJ        599 14                    
QSO:  3500 CW 2005-11-26 2226 RA2FAC        599 15     UA3TCJ        599 16                    
QSO:  3500 CW 2005-11-26 2227 RA2FAC        599 15     YT2A          599 15                    
QSO:  3500 CW 2005-11-26 2227 RA2FAC        599 15     7S7V          599 14                    
QSO:  3500 CW 2005-11-26 2228 RA2FAC        599 15     UA6AAY        599 16                    
QSO:  3500 CW 2005-11-26 2229 RA2FAC        599 15     RW3WWW        599 16                    
QSO:  3500 CW 2005-11-26 2230 RA2FAC        599 15     YU7LS         599 15                    
QSO:  7000 CW 2005-11-26 2234 RA2FAC        599 15     3V5A          599 33                    
QSO:  7000 CW 2005-11-27 0354 RA2FAC        599 15     UK9AA         599 17                    
QSO:  7000 CW 2005-11-27 0354 RA2FAC        599 15     EA7WA         599 14                    
QSO:  7000 CW 2005-11-27 0356 RA2FAC        599 15     OH4A          599 15                    
QSO:  7000 CW 2005-11-27 0358 RA2FAC        599 15     ZW5A          599 11                    
QSO:  7000 CW 2005-11-27 0402 RA2FAC        599 15     HZ1IK         599 21                    
QSO:  7000 CW 2005-11-27 0403 RA2FAC        599 15     EY8MM         599 17                    
QSO:  3500 CW 2005-11-27 0409 RA2FAC        599 15     KC1XX         599 05                    
QSO:  3500 CW 2005-11-27 0410 RA2FAC        599 15     RU1A          599 16                    
QSO:  3500 CW 2005-11-27 0412 RA2FAC        599 15     G5W           599 14                    
QSO:  3500 CW 2005-11-27 0413 RA2FAC        599 15     YO5PBF        599 20                    
QSO:  3500 CW 2005-11-27 0414 RA2FAC        599 15     RK3DK         599 16                    
QSO:  3500 CW 2005-11-27 0415 RA2FAC        599 15     UA9KM         599 17                    
QSO:  3500 CW 2005-11-27 0416 RA2FAC        599 15     EI7M          599 14                    
QSO:  3500 CW 2005-11-27 0417 RA2FAC        599 15     DK3QJ         599 14                    
QSO:  3500 CW 2005-11-27 0420 RA2FAC        599 15     OK2ABU        599 15                    
QSO:  3500 CW 2005-11-27 0422 RA2FAC        599 15     WE3C          599 05                    
QSO:  3500 CW 2005-11-27 0423 RA2FAC        599 15     OK5W          599 15                    
QSO:  3500 CW 2005-11-27 0425 RA2FAC        599 15     W2FU          599 05                    
QSO:  3500 CW 2005-11-27 0425 RA2FAC        599 15     GD6IA         599 14                    
QSO:  3500 CW 2005-11-27 0427 RA2FAC        599 15     UW9I          599 16                    
QSO:  3500 CW 2005-11-27 0428 RA2FAC        599 15     HA8A          599 15                    
QSO:  3500 CW 2005-11-27 0430 RA2FAC        599 15     EA6IB         599 14                    
QSO:  3500 CW 2005-11-27 0431 RA2FAC        599 15     DD4B          599 14                    
QSO:  3500 CW 2005-11-27 0432 RA2FAC        599 15     RK3QWM        599 16                    
QSO:  3500 CW 2005-11-27 0433 RA2FAC        599 15     GM4YXI        599 14                    
QSO:  3500 CW 2005-11-27 0433 RA2FAC        599 15     EW8DX         599 15                    
QSO:  3500 CW 2005-11-27 0435 RA2FAC        599 15     RW2F          599 15                    
QSO:  3500 CW 2005-11-27 0435 RA2FAC        599 15     UA3R          599 16                    
QSO:  3500 CW 2005-11-27 0437 RA2FAC        599 15     9A5K          599 15                    
QSO:  3500 CW 2005-11-27 0438 RA2FAC        599 15     YO6EX/P       599 20                    
QSO:  3500 CW 2005-11-27 0440 RA2FAC        599 15     YT1NT         599 15                    
QSO:  3500 CW 2005-11-27 0441 RA2FAC        599 15     DP4T          599 14                    
QSO:  3500 CW 2005-11-27 0443 RA2FAC        599 15     9A7A          599 15                    
QSO:  3500 CW 2005-11-27 0443 RA2FAC        599 15     S57DX         599 15                    
QSO:  3500 CW 2005-11-27 0444 RA2FAC        599 15     RW4PL         599 16                    
QSO:  3500 CW 2005-11-27 0444 RA2FAC        599 15     G3TXF         599 14                    
QSO:  3500 CW 2005-11-27 0445 RA2FAC        599 15     OH1F          599 15                    
QSO:  3500 CW 2005-11-27 0445 RA2FAC        599 15     DL0CS         599 14                    
QSO:  3500 CW 2005-11-27 0446 RA2FAC        599 15     OK1DOL        599 15                    
QSO:  3500 CW 2005-11-27 0447 RA2FAC        599 15     R1MVC         599 16                    
QSO:  3500 CW 2005-11-27 0449 RA2FAC        599 15     IR2A          599 15                    
QSO:  3500 CW 2005-11-27 0449 RA2FAC        599 15     ER4DX         599 16                    
QSO:  3500 CW 2005-11-27 0450 RA2FAC        599 15     IU2R          599 15                    
QSO:  3500 CW 2005-11-27 0451 RA2FAC        599 15     HA6NL         599 15                    
QSO:  3500 CW 2005-11-27 0453 RA2FAC        599 15     IK1RQQ        599 15                    
QSO:  3500 CW 2005-11-27 0454 RA2FAC        599 15     OK1EW         599 15                    
QSO:  3500 CW 2005-11-27 0457 RA2FAC        599 15     YO4CAH        599 20                    
QSO:  1800 CW 2005-11-27 0502 RA2FAC        599 15     RK3XWO        599 16                    
QSO:  1800 CW 2005-11-27 0504 RA2FAC        599 15     SO2R          599 15                    
QSO:  1800 CW 2005-11-27 0504 RA2FAC        599 15     SK6M          599 14                    
QSO:  1800 CW 2005-11-27 0505 RA2FAC        599 15     DL2F          599 14                    
QSO:  1800 CW 2005-11-27 0507 RA2FAC        599 15     G4PWA         599 14                    
QSO:  1800 CW 2005-11-27 0511 RA2FAC        599 15     RN3C          599 16                    
QSO:  1800 CW 2005-11-27 0511 RA2FAC        599 15     LY3BG         599 15                    
QSO:  1800 CW 2005-11-27 0512 RA2FAC        599 15     DJ6OZ         599 14                    
QSO:  1800 CW 2005-11-27 0513 RA2FAC        599 15     DL5CD         599 14                    
QSO:  1800 CW 2005-11-27 0514 RA2FAC        599 15     UA3DPM        599 16                    
QSO:  1800 CW 2005-11-27 0515 RA2FAC        599 15     OK1MZO        599 15                    
QSO:  1800 CW 2005-11-27 0516 RA2FAC        599 15     RV3ID         599 16                    
QSO:  1800 CW 2005-11-27 0518 RA2FAC        599 15     UW2M          599 16                    
QSO:  1800 CW 2005-11-27 0519 RA2FAC        599 15     OK1ADM        599 15                    
QSO:  1800 CW 2005-11-27 0519 RA2FAC        599 15     DL1YD         599 14                    
QSO:  1800 CW 2005-11-27 0519 RA2FAC        599 15     SM5Q          599 14                    
QSO:  1800 CW 2005-11-27 0520 RA2FAC        599 15     OM3YCA        599 15                    
QSO:  1800 CW 2005-11-27 0520 RA2FAC        599 15     YL2CV         599 15                    
QSO:  1800 CW 2005-11-27 0521 RA2FAC        599 15     SN6F          599 15                    
QSO:  1800 CW 2005-11-27 0521 RA2FAC        599 15     S57M          599 15                    
QSO:  1800 CW 2005-11-27 0521 RA2FAC        599 15     UT1FA         599 16                    
QSO:  1800 CW 2005-11-27 0522 RA2FAC        599 15     UT0IW         599 16                    
QSO:  1800 CW 2005-11-27 0522 RA2FAC        599 15     YO7BSN        599 20                    
QSO:  1800 CW 2005-11-27 0523 RA2FAC        599 15     UA1RG         599 16                    
QSO:  1800 CW 2005-11-27 0524 RA2FAC        599 15     GM0B          599 14                    
QSO:  1800 CW 2005-11-27 0525 RA2FAC        599 15     RA1QX         599 16                    
QSO:  1800 CW 2005-11-27 0525 RA2FAC        599 15     LY1BA         599 15                    
QSO:  1800 CW 2005-11-27 0526 RA2FAC        599 15     UA1ANA        599 16                    
QSO:  1800 CW 2005-11-27 0526 RA2FAC        599 15     DJ9KM         599 14                    
QSO:  1800 CW 2005-11-27 0527 RA2FAC        599 15     LY2OU         599 15                    
QSO:  1800 CW 2005-11-27 0527 RA2FAC        599 15     YL1S          599 15                    
QSO:  1800 CW 2005-11-27 0527 RA2FAC        599 15     OK1MNW        599 15                    
QSO:  1800 CW 2005-11-27 0528 RA2FAC        599 15     DL4SZB        599 14                    
QSO:  1800 CW 2005-11-27 0529 RA2FAC        599 15     DL4KUG        599 14                    
QSO:  1800 CW 2005-11-27 0530 RA2FAC        599 15     OK2EC         599 15                    
QSO:  1800 CW 2005-11-27 0530 RA2FAC        599 15     OH6AH         599 15                    
QSO:  1800 CW 2005-11-27 0530 RA2FAC        599 15     US0KW         599 16                    
QSO:  1800 CW 2005-11-27 0531 RA2FAC        599 15     G3TXF         599 14                    
QSO:  1800 CW 2005-11-27 0531 RA2FAC        599 15     OK2BND        599 15                    
QSO:  1800 CW 2005-11-27 0532 RA2FAC        599 15     LZ1ABC        599 20                    
QSO:  1800 CW 2005-11-27 0532 RA2FAC        599 15     OL8R          599 15                    
QSO:  1800 CW 2005-11-27 0533 RA2FAC        599 15     DL0KF         599 14                    
QSO:  1800 CW 2005-11-27 0533 RA2FAC        599 15     DF3CB         599 14                    
QSO:  1800 CW 2005-11-27 0534 RA2FAC        599 15     DF4WQ         599 14                    
QSO:  1800 CW 2005-11-27 0534 RA2FAC        599 15     S51F          599 15                    
QSO:  1800 CW 2005-11-27 0535 RA2FAC        599 15     UA3AP         599 16                    
QSO:  1800 CW 2005-11-27 0535 RA2FAC        599 15     SM7BZV        599 14                    
QSO:  1800 CW 2005-11-27 0535 RA2FAC        599 15     LY2OO         599 15                    
QSO:  1800 CW 2005-11-27 0536 RA2FAC        599 15     SP2GJV        599 15                    
QSO:  1800 CW 2005-11-27 0536 RA2FAC        599 15     DL4HWI        599 14                    
QSO:  1800 CW 2005-11-27 0537 RA2FAC        599 15     UY0ZG         599 16                    
QSO:  1800 CW 2005-11-27 0537 RA2FAC        599 15     OZ5UR         599 14                    
QSO:  1800 CW 2005-11-27 0538 RA2FAC        599 15     UA3PM         599 16                    
QSO:  1800 CW 2005-11-27 0539 RA2FAC        599 15     OL0A          599 15                    
QSO:  1800 CW 2005-11-27 0540 RA2FAC        599 15     PA0ABM        599 14                    
QSO:  1800 CW 2005-11-27 0541 RA2FAC        599 15     SM3CCM        599 14                    
QSO:  1800 CW 2005-11-27 0541 RA2FAC        599 15     SP3EPK        599 15                    
QSO:  1800 CW 2005-11-27 0542 RA2FAC        599 15     S52ZW         599 15                    
QSO:  1800 CW 2005-11-27 0542 RA2FAC        599 15     I3MLU         599 15                    
QSO:  1800 CW 2005-11-27 0542 RA2FAC        599 15     DF2UU         599 14                    
QSO:  1800 CW 2005-11-27 0543 RA2FAC        599 15     OM5UM         599 15                    
QSO:  1800 CW 2005-11-27 0544 RA2FAC        599 15     IH9P          599 33                    
QSO:  1800 CW 2005-11-27 0545 RA2FAC        599 15     DL9OBY        599 14                    
QSO:  1800 CW 2005-11-27 0545 RA2FAC        599 15     ON4WW         599 14                    
QSO:  1800 CW 2005-11-27 0545 RA2FAC        599 15     RA1WZ         599 16                    
QSO:  1800 CW 2005-11-27 0546 RA2FAC        599 15     OM3SEM        599 15                    
QSO:  1800 CW 2005-11-27 0546 RA2FAC        599 15     HA6NL         599 15                    
QSO:  1800 CW 2005-11-27 0547 RA2FAC        599 15     HA3GE         599 15                    
QSO:  1800 CW 2005-11-27 0548 RA2FAC        599 15     S57MSU        599 15                    
QSO:  1800 CW 2005-11-27 0548 RA2FAC        599 15     HA3NU         599 15                    
QSO:  1800 CW 2005-11-27 0549 RA2FAC        599 15     OH7FF         599 15                    
QSO:  1800 CW 2005-11-27 0550 RA2FAC        599 15     SP3HLM        599 15                    
QSO:  1800 CW 2005-11-27 0550 RA2FAC        599 15     RU3DX         599 16                    
QSO:  1800 CW 2005-11-27 0551 RA2FAC        599 15     DC9ZP         599 14                    
QSO:  1800 CW 2005-11-27 0552 RA2FAC        599 15     LY9A          599 15                    
QSO:  1800 CW 2005-11-27 0552 RA2FAC        599 15     DL5YM         599 14                    
QSO:  1800 CW 2005-11-27 0553 RA2FAC        599 15     SP6CIK        599 15                    
QSO:  1800 CW 2005-11-27 0553 RA2FAC        599 15     SQ3GNA        599 15                    
QSO:  1800 CW 2005-11-27 0554 RA2FAC        599 15     YL2IP         599 15                    
QSO:  1800 CW 2005-11-27 0555 RA2FAC        599 15     HA8UT         599 15                    
QSO:  1800 CW 2005-11-27 0557 RA2FAC        599 15     DL3JGN        599 14                    
QSO:  1800 CW 2005-11-27 0557 RA2FAC        599 15     G6PZ          599 14                    
QSO:  1800 CW 2005-11-27 0558 RA2FAC        599 15     PA3GCV        599 14                    
QSO:  1800 CW 2005-11-27 0559 RA2FAC        599 15     DL7CX         599 14                    
QSO:  1800 CW 2005-11-27 0559 RA2FAC        599 15     OZ5E          599 14                    
QSO:  1800 CW 2005-11-27 0600 RA2FAC        599 15     G5W           599 14                    
QSO:  3500 CW 2005-11-27 0602 RA2FAC        599 15     OJ0B          599 15                    
QSO:  7000 CW 2005-11-27 0604 RA2FAC        599 15     P40L          599 09                    
QSO:  7000 CW 2005-11-27 0606 RA2FAC        599 15     TZ5A          599 35                    
QSO:  7000 CW 2005-11-27 0609 RA2FAC        599 15     RA0BA         599 18                    
QSO: 14000 CW 2005-11-27 0858 RA2FAC        599 15     UA9CCL        599 17                    
QSO: 14000 CW 2005-11-27 0858 RA2FAC        599 15     RX0QA         599 19                    
QSO: 14000 CW 2005-11-27 0859 RA2FAC        599 15     UA9TQ         599 16                    
QSO: 14000 CW 2005-11-27 0900 RA2FAC        599 15     EA5TD         599 14                    
QSO: 14000 CW 2005-11-27 0901 RA2FAC        599 15     EA4IP         599 14                    
QSO: 14000 CW 2005-11-27 0901 RA2FAC        599 15     YU4JR         599 15                    
QSO: 14000 CW 2005-11-27 0902 RA2FAC        599 15     F6DVH         599 14                    
QSO: 14000 CW 2005-11-27 0902 RA2FAC        599 15     UA9AX         599 17                    
QSO: 14000 CW 2005-11-27 0902 RA2FAC        599 15     RK0UT         599 18                    
QSO: 14000 CW 2005-11-27 0903 RA2FAC        599 15     RU0ST         599 18                    
QSO: 14000 CW 2005-11-27 0904 RA2FAC        599 15     RA4HVX        599 16                    
QSO: 14000 CW 2005-11-27 0904 RA2FAC        599 15     DF2UQ         599 14                    
QSO: 14000 CW 2005-11-27 0904 RA2FAC        599 15     RA9XU         599 17                    
QSO: 14000 CW 2005-11-27 0907 RA2FAC        599 15     G2FSR         599 14                    
QSO: 14000 CW 2005-11-27 0907 RA2FAC        599 15     UA9KJ         599 17                    
QSO: 14000 CW 2005-11-27 0907 RA2FAC        599 15     J43F          599 20                    
QSO: 14000 CW 2005-11-27 0909 RA2FAC        599 15     RX6AH         599 16                    
QSO: 14000 CW 2005-11-27 0910 RA2FAC        599 15     G4SGI         599 14                    
QSO: 14000 CW 2005-11-27 0911 RA2FAC        599 15     UA9APA        599 17                    
QSO: 14000 CW 2005-11-27 0911 RA2FAC        599 15     DR5Z          599 14                    
QSO: 14000 CW 2005-11-27 0911 RA2FAC        599 15     RA3TT         599 16                    
QSO: 14000 CW 2005-11-27 0912 RA2FAC        599 15     ZA1E          599 15                    
QSO: 14000 CW 2005-11-27 0913 RA2FAC        599 15     F5PIQ         599 14                    
QSO: 14000 CW 2005-11-27 0913 RA2FAC        599 15     F6FTB         599 14                    
QSO: 14000 CW 2005-11-27 0914 RA2FAC        599 15     DK3GI         599 14                    
QSO: 14000 CW 2005-11-27 0915 RA2FAC        599 15     UA9HR         599 18                    
QSO: 14000 CW 2005-11-27 0915 RA2FAC        599 15     UA0UV         599 18                    
QSO: 14000 CW 2005-11-27 0917 RA2FAC        599 15     IZ0CIV        599 15                    
QSO: 14000 CW 2005-11-27 0918 RA2FAC        599 15     OE2S          599 15                    
QSO: 14000 CW 2005-11-27 0919 RA2FAC        599 15     LZ2VP         599 20                    
QSO: 14000 CW 2005-11-27 0921 RA2FAC        599 15     F6KHM         599 14                    
QSO: 14000 CW 2005-11-27 0924 RA2FAC        599 15     UN2E          599 17                    
QSO: 14000 CW 2005-11-27 0926 RA2FAC        599 15     UP5G          599 17                    
QSO: 14000 CW 2005-11-27 0929 RA2FAC        599 15     RU3UW         599 16                    
QSO: 14000 CW 2005-11-27 0930 RA2FAC        599 15     RW0BG         599 18                    
QSO: 14000 CW 2005-11-27 0931 RA2FAC        599 15     UU7J          599 16                    
QSO: 14000 CW 2005-11-27 0931 RA2FAC        599 15     RW3TT         599 16                    
QSO: 14000 CW 2005-11-27 0933 RA2FAC        599 15     UY5YA         599 16                    
QSO: 14000 CW 2005-11-27 0933 RA2FAC        599 15     RN3RC         599 16                    
QSO: 14000 CW 2005-11-27 0936 RA2FAC        599 15     RX3RZ         599 16                    
QSO: 14000 CW 2005-11-27 0937 RA2FAC        599 15     YT6A          599 15                    
QSO: 14000 CW 2005-11-27 1201 RA2FAC        599 15     P40W          599 09                    
QSO: 14000 CW 2005-11-27 1202 RA2FAC        599 15     W2RE          599 05                    
QSO: 14000 CW 2005-11-27 1203 RA2FAC        599 15     TM5VT         599 14                    
QSO: 14000 CW 2005-11-27 1204 RA2FAC        599 15     WE2F          599 05                    
QSO: 14000 CW 2005-11-27 1204 RA2FAC        599 15     N3RS          599 05                    
QSO: 14000 CW 2005-11-27 1206 RA2FAC        599 15     KP4KE         599 08                    
QSO: 14000 CW 2005-11-27 1207 RA2FAC        599 15     K1KI          599 05                    
QSO: 14000 CW 2005-11-27 1208 RA2FAC        599 15     M/SP3CW       599 14                    
QSO: 14000 CW 2005-11-27 1209 RA2FAC        599 15     K1JB          599 05                    
QSO: 14000 CW 2005-11-27 1212 RA2FAC        599 15     P40L          599 09                    
QSO: 14000 CW 2005-11-27 1213 RA2FAC        599 15     AA1K          599 05                    
QSO: 14000 CW 2005-11-27 1214 RA2FAC        599 15     9A7A          599 15                    
QSO: 14000 CW 2005-11-27 1215 RA2FAC        599 15     TM2T          599 14                    
QSO: 14000 CW 2005-11-27 1215 RA2FAC        599 15     UA3QDX        599 16                    
QSO: 14000 CW 2005-11-27 1216 RA2FAC        599 15     RD4WA         599 16                    
QSO: 14000 CW 2005-11-27 1219 RA2FAC        599 15     US8IM         599 16                    
QSO: 14000 CW 2005-11-27 1220 RA2FAC        599 15     KQ2M          599 05                    
QSO: 14000 CW 2005-11-27 1222 RA2FAC        599 15     K4ZW          599 05                    
QSO: 14000 CW 2005-11-27 1223 RA2FAC        599 15     EA8EW         599 33                    
QSO: 14000 CW 2005-11-27 1224 RA2FAC        599 15     W4RX          599 05                    
QSO: 14000 CW 2005-11-27 1227 RA2FAC        599 15     N1PGA         599 05                    
QSO: 14000 CW 2005-11-27 1227 RA2FAC        599 15     LZ9R          599 20                    
QSO: 14000 CW 2005-11-27 1228 RA2FAC        599 15     RN3QP         599 16                    
QSO: 14000 CW 2005-11-27 1228 RA2FAC        599 15     UA3QIX        599 16                    
QSO: 14000 CW 2005-11-27 1229 RA2FAC        599 15     N2KPB         599 05                    
QSO: 14000 CW 2005-11-27 1229 RA2FAC        599 15     RX6LDK        599 16                    
QSO: 14000 CW 2005-11-27 1230 RA2FAC        599 15     W4ZYT         599 05                    
QSO: 14000 CW 2005-11-27 1231 RA2FAC        599 15     RU9CZ         599 17                    
QSO: 14000 CW 2005-11-27 1232 RA2FAC        599 15     RA9CB         599 17                    
QSO: 14000 CW 2005-11-27 1233 RA2FAC        599 15     RK9XXX        599 17                    
QSO: 14000 CW 2005-11-27 1234 RA2FAC        599 15     J88DR         599 08                    
QSO: 14000 CW 2005-11-27 1234 RA2FAC        599 15     RA9DZ         599 17                    
QSO: 14000 CW 2005-11-27 1234 RA2FAC        599 15     RU4WW         599 16                    
QSO: 14000 CW 2005-11-27 1235 RA2FAC        599 15     UP1G          599 17                    
QSO: 14000 CW 2005-11-27 1236 RA2FAC        599 15     UT8LO         599 16                    
QSO: 14000 CW 2005-11-27 1238 RA2FAC        599 15     G0OPB         599 14                    
QSO: 14000 CW 2005-11-27 1240 RA2FAC        599 15     K2TW          599 05                    
QSO: 14000 CW 2005-11-27 1243 RA2FAC        599 15     UA3R          599 16                    
QSO: 14000 CW 2005-11-27 1243 RA2FAC        599 15     N3UM          599 05                    
QSO: 14000 CW 2005-11-27 1243 RA2FAC        599 15     CT8T          599 14                    
QSO: 14000 CW 2005-11-27 1244 RA2FAC        599 15     RA4YW         599 16                    
QSO: 14000 CW 2005-11-27 1248 RA2FAC        599 15     G3JKY         599 14                    
QSO: 14000 CW 2005-11-27 1248 RA2FAC        599 15     UA9CDR        599 17                    
QSO: 14000 CW 2005-11-27 1250 RA2FAC        599 15     RU1W          599 16                    
QSO: 14000 CW 2005-11-27 1252 RA2FAC        599 15     FP/K8DD       599 05                    
QSO: 14000 CW 2005-11-27 1253 RA2FAC        599 15     WA1S          599 05                    
QSO: 14000 CW 2005-11-27 1254 RA2FAC        599 15     UW9I          599 16                    
QSO: 14000 CW 2005-11-27 1256 RA2FAC        599 15     WK4Y          599 05                    
QSO: 14000 CW 2005-11-27 1259 RA2FAC        599 15     W3FV          599 05                    
QSO: 14000 CW 2005-11-27 1300 RA2FAC        599 15     CN2WW         599 33                    
QSO: 14000 CW 2005-11-27 1301 RA2FAC        599 15     RV6YZ/6       599 16                    
QSO: 14000 CW 2005-11-27 1304 RA2FAC        599 15     K2LE          599 05                    
QSO: 14000 CW 2005-11-27 1304 RA2FAC        599 15     W1WEF         599 05                    
QSO: 14000 CW 2005-11-27 1306 RA2FAC        599 15     NN3Q          599 05                    
QSO: 14000 CW 2005-11-27 1310 RA2FAC        599 15     KQ3F          599 05                    
QSO: 14000 CW 2005-11-27 1311 RA2FAC        599 15     K5GO          599 04                    
QSO: 14000 CW 2005-11-27 1311 RA2FAC        599 15     IR2A          599 15                    
QSO: 14000 CW 2005-11-27 1312 RA2FAC        599 15     CT6A          599 14                    
QSO: 14000 CW 2005-11-27 1312 RA2FAC        599 15     OM8A          599 15                    
QSO: 14000 CW 2005-11-27 1314 RA2FAC        599 15     N4WW          599 05                    
QSO: 14000 CW 2005-11-27 1315 RA2FAC        599 15     K1PT          599 05                    
QSO: 14000 CW 2005-11-27 1316 RA2FAC        599 15     GW0GEI        599 14                    
QSO: 14000 CW 2005-11-27 1317 RA2FAC        599 15     VE3RM         599 04                    
QSO: 14000 CW 2005-11-27 1321 RA2FAC        599 15     W2YK          599 05                    
QSO: 14000 CW 2005-11-27 1322 RA2FAC        599 15     N2LT          599 05                    
QSO: 14000 CW 2005-11-27 1322 RA2FAC        599 15     K3ZM          599 05                    
QSO: 14000 CW 2005-11-27 1323 RA2FAC        599 15     DF0CG         599 14                    
QSO: 14000 CW 2005-11-27 1324 RA2FAC        599 15     YP3A          599 20                    
QSO: 14000 CW 2005-11-27 1325 RA2FAC        599 15     K1AR          599 05                    
QSO: 14000 CW 2005-11-27 1326 RA2FAC        599 15     N2RM          599 05                    
QSO: 14000 CW 2005-11-27 1327 RA2FAC        599 15     UW5U          599 16                    
QSO: 14000 CW 2005-11-27 1338 RA2FAC        599 15     NQ4I          599 05                    
QSO: 14000 CW 2005-11-27 1340 RA2FAC        599 15     W9RE          599 04                    
QSO: 14000 CW 2005-11-27 1341 RA2FAC        599 15     F5ODA         599 14                    
QSO: 14000 CW 2005-11-27 1342 RA2FAC        599 15     TZ5A          599 35                    
