START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-RTTY
CALLSIGN: F6AGM
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: F6AGM
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-RTTY ARRL/arrl_rtty_roundup/2019.
QSO: 14081 RY 2019-01-05 1807 F6AGM         599 0001 K0CN          599 MN
QSO: 14083 RY 2019-01-06 1630 F6AGM         599 0745 K8LF          599 VA
QSO: 14083 RY 2019-01-06 1631 F6AGM         599 0747 VE4EAR        599 MB
QSO: 14000 RY 2019-01-06 1632 F6AGM         599 DX W2DXE         599 NY
QSO: 14083 RY 2019-01-06 1632 F6AGM         599 749 N6QQ          599 CA
QSO: 14000 RY 2019-01-06 1634 F6AGM         599 0753 K6MUG         599 CA
QSO: 14082 RY 2019-01-06 1634 F6AGM         599 0752 KA2FHN        599 NY
QSO: 14083 RY 2019-01-06 1635 F6AGM         599 0754 KY4KD         599 KY
QSO: 14083 RY 2019-01-06 1636 F6AGM         599 0756 W7PP          599 AZ
QSO: 14083 RY 2019-01-06 1636 F6AGM         599 758 W8HCS         599 MI
QSO: 14083 RY 2019-01-06 1637 F6AGM         599 0757 N4QS          599 KY
QSO: 14083 RY 2019-01-06 1638 F6AGM         599 0760 K0FLY         599 IA
QSO: 14083 RY 2019-01-06 1638 F6AGM         599 0759 WD4LBR        599 VA
QSO: 14083 RY 2019-01-06 1639 F6AGM         599 0762 K0RC          599 MN
QSO: 14083 RY 2019-01-06 1639 F6AGM         599 0761 N4BC          599 VA
QSO: 14000 RY 2019-01-06 1640 F6AGM         599 763 KG5EG         599 IL
QSO: 14083 RY 2019-01-06 1640 F6AGM         599 0764 N7NM          599 WA
QSO: 14079 RY 2019-01-06 1641 F6AGM         599 765 KN4LKC        599 KY
QSO: 14083 RY 2019-01-06 1642 F6AGM         599 0768 K6DAJ         599 CA
QSO: 14083 RY 2019-01-06 1643 F6AGM         599 769 WA8YVF        599 OH
QSO: 14000 RY 2019-01-06 1645 F6AGM         599 771 TI2OY         599 203
QSO: 14070 RY 2019-01-06 1646 F6AGM         599 0773 W0ZQ          599 MN
QSO: 14080 RY 2019-01-06 1647 F6AGM         599 0774 VO1BQ         599 NL
QSO: 14083 RY 2019-01-06 1651 F6AGM         599 0777 K9DJT         599 WI
QSO: 14083 RY 2019-01-06 1653 F6AGM         599 0778 IK4UOA        599 75
QSO: 14085 RY 2019-01-06 1653 F6AGM         599 0779 KI0I          599 MO
QSO: 14085 RY 2019-01-06 1654 F6AGM         599 780 N3GE          599 PA
QSO: 14085 RY 2019-01-06 1654 F6AGM         599 0781 WA4LXU        599 GA
QSO: 14083 RY 2019-01-06 1655 F6AGM         599 0783 K7RU          599 WA
QSO: 14083 RY 2019-01-06 1655 F6AGM         599 0782 W0ZW          599 NM
QSO: 14083 RY 2019-01-06 1658 F6AGM         599 0787 K6LRN         599 CA
QSO: 14083 RY 2019-01-06 1658 F6AGM         599 0786 KS4YX         599 SC
QSO: 14083 RY 2019-01-06 1659 F6AGM         599 0789 K0MD          599 MN
QSO: 14085 RY 2019-01-06 1700 F6AGM         599 0790 KQ4KX         599 FL
QSO: 14083 RY 2019-01-06 1701 F6AGM         599 0791 KD8AJK        599 OH
QSO: 14080 RY 2019-01-06 1706 F6AGM         599 793 N5TB          599 MD
QSO: 14081 RY 2019-01-06 1706 F6AGM         599 0794 CO2RQ         599 214
QSO: 14082 RY 2019-01-06 1707 F6AGM         599 0796 KT0DX         599 CO
QSO: 14082 RY 2019-01-06 1708 F6AGM         599 0798 K7TQ          599 ID
QSO: 14083 RY 2019-01-06 1708 F6AGM         599 0797 N8MR          599 MI
QSO: 14000 RY 2019-01-06 1709 F6AGM         59 799 AJ3DI         599 PA
QSO: 14081 RY 2019-01-06 1710 F6AGM         599 600 WA4EUL        599 VA
QSO: 14082 RY 2019-01-06 1710 F6AGM         599 0803 W1AN          599 CT
QSO: 14082 RY 2019-01-06 1710 F6AGM         599 0801 W3FV          599 PA
QSO: 14082 RY 2019-01-06 1714 F6AGM         599 0795 AD7XG         599 WA
QSO: 14082 RY 2019-01-06 1714 F6AGM         599 0806 N3RN          599 FL
QSO: 14082 RY 2019-01-06 1714 F6AGM         599 0805 N4VZ          599 SC
QSO: 14082 RY 2019-01-06 1714 F6AGM         599 0807 WZ8T          599 WA
QSO: 14082 RY 2019-01-06 1715 F6AGM         599 0808 W5CMM         599 LA
QSO: 14000 RY 2019-01-06 1716 F6AGM         599 809 KG1V          599 NH
QSO: 14082 RY 2019-01-06 1717 F6AGM         599 0811 WB0N          599 MN
QSO: 14082 RY 2019-01-06 1724 F6AGM         599 816 N6EE          599 CA
QSO: 14110 RY 2019-01-06 1725 F6AGM         599 0817 N6AR          599 FL
QSO:  7040 RY 2019-01-06 1729 F6AGM         599 820 SP9KJU        599 003
QSO:  7058 RY 2019-01-06 1730 F6AGM         599 819 IZ3SQW        599 483
END-OF-LOG:
