START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.187
CALLSIGN: RD4WA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 3561555
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Rudolf Sayfullin
QSO:  3796 PH 2010-03-27 0000 RD4WA         59  1      LY5W          59  4
QSO: 21225 PH 2010-03-27 0906 RD4WA         59  659    DL4SUN        59  23
QSO: 21225 PH 2010-03-27 0906 RD4WA         59  660    OM0A          59  69
QSO: 21225 PH 2010-03-27 0907 RD4WA         59  661    OM7YC         59  47
QSO: 21225 PH 2010-03-27 0907 RD4WA         59  662    HA8CQ         59  68
QSO: 21225 PH 2010-03-27 0907 RD4WA         59  663    DL0AT         59  14
QSO: 21225 PH 2010-03-27 0907 RD4WA         59  664    DO9KK         59  2
QSO: 21225 PH 2010-03-27 0908 RD4WA         59  665    IZ5ASZ        59  9
QSO: 21225 PH 2010-03-27 0908 RD4WA         59  666    DH0GDS        59  39
QSO: 21225 PH 2010-03-27 0908 RD4WA         59  667    ON4ON         59  56
QSO: 21225 PH 2010-03-27 0908 RD4WA         59  668    DL9ZP         59  45
QSO: 21225 PH 2010-03-27 0909 RD4WA         59  669    OE2XWL        59  66
QSO: 21225 PH 2010-03-27 0909 RD4WA         59  670    DL7QW         59  33
QSO: 21225 PH 2010-03-27 0909 RD4WA         59  671    DG2NMH        59  4
QSO: 21225 PH 2010-03-27 0909 RD4WA         59  672    DL1RYD        59  5
QSO: 21225 PH 2010-03-27 0910 RD4WA         59  673    SP9KDA        59  303
QSO: 21225 PH 2010-03-27 0911 RD4WA         59  674    HA7YS         59  46
QSO: 21225 PH 2010-03-27 0911 RD4WA         59  675    OK2BRX        59  11
QSO: 21225 PH 2010-03-27 0912 RD4WA         59  676    OK2KOJ        59  276
QSO: 21225 PH 2010-03-27 0912 RD4WA         59  677    DJ1AA         59  386
QSO: 21225 PH 2010-03-27 0912 RD4WA         59  678    OK2VX         59  38
QSO: 21225 PH 2010-03-27 0912 RD4WA         59  679    DK2AT         59  140
QSO: 21225 PH 2010-03-27 0913 RD4WA         59  680    OK1MDK        59  57
QSO: 21225 PH 2010-03-27 0913 RD4WA         59  681    OQ4B          59  105
QSO: 21225 PH 2010-03-27 0914 RD4WA         59  682    DH1PS         59  51
QSO: 21225 PH 2010-03-27 0914 RD4WA         59  683    IR9Y          59  149
QSO: 21225 PH 2010-03-27 0914 RD4WA         59  684    DA0HEL        59  282
QSO: 21225 PH 2010-03-27 0916 RD4WA         59  685    OO7W          59  259
QSO: 21225 PH 2010-03-27 0916 RD4WA         59  686    HB9LL         59  63
QSO: 21225 PH 2010-03-27 0917 RD4WA         59  687    DO1DXX        59  8
QSO: 21225 PH 2010-03-27 0917 RD4WA         59  688    DO4DXA        59  3
QSO: 21225 PH 2010-03-27 0917 RD4WA         59  689    OZ2AR         59  390
QSO: 21225 PH 2010-03-27 0918 RD4WA         59  690    GM4BRN        59  199
QSO: 21225 PH 2010-03-27 0918 RD4WA         59  691    PA7WW         59  106
QSO: 21225 PH 2010-03-27 0918 RD4WA         59  692    SJ7M          59  34
QSO: 21225 PH 2010-03-27 0919 RD4WA         59  693    ON4VDV        59  127
QSO: 21225 PH 2010-03-27 0919 RD4WA         59  694    TM5W          59  452
QSO: 21225 PH 2010-03-27 0919 RD4WA         59  695    DJ9HX         59  16
QSO: 21225 PH 2010-03-27 0919 RD4WA         59  696    IO2A          59  68
QSO: 21225 PH 2010-03-27 0920 RD4WA         59  697    DO1YNM        58  19
QSO: 21225 PH 2010-03-27 0920 RD4WA         59  698    IK7NXU        59  108
QSO: 21225 PH 2010-03-27 0920 RD4WA         59  699    DL8DXF        59  106
QSO: 21225 PH 2010-03-27 0921 RD4WA         59  700    DG3NEC        59  68
QSO: 21225 PH 2010-03-27 0921 RD4WA         59  701    DL0MFL        59  2
QSO: 21225 PH 2010-03-27 0921 RD4WA         59  702    OZ1ACB        59  58
QSO: 21225 PH 2010-03-27 0921 RD4WA         59  703    PG6EL         59  55
QSO: 21225 PH 2010-03-27 0922 RD4WA         59  704    IZ8EWD        59  48
QSO: 21225 PH 2010-03-27 0922 RD4WA         59  705    MM0VTV        59  54
QSO: 21225 PH 2010-03-27 0923 RD4WA         59  706    OK2ARD        59  17
QSO: 21225 PH 2010-03-27 0923 RD4WA         59  707    SP9NWN        59  265
QSO: 21225 PH 2010-03-27 0923 RD4WA         59  708    IW8RRF        59  7
QSO: 21225 PH 2010-03-27 0924 RD4WA         59  709    GM0NBM        59  23
QSO: 21225 PH 2010-03-27 0924 RD4WA         59  710    HB9EE         59  1
QSO: 21225 PH 2010-03-27 0924 RD4WA         59  711    PI4W          59  439
QSO: 21225 PH 2010-03-27 0925 RD4WA         59  712    YO5AIR        59  158
QSO: 21225 PH 2010-03-27 0925 RD4WA         59  713    IK3OYY        59  92
QSO: 21225 PH 2010-03-27 0925 RD4WA         59  714    LN9Z          59  599
QSO: 21225 PH 2010-03-27 0926 RD4WA         59  715    HB9DVH        59  58
QSO: 21225 PH 2010-03-27 0926 RD4WA         59  716    DJ2IE         59  66
QSO: 21225 PH 2010-03-27 0927 RD4WA         59  717    YO5BBO        59  61
QSO: 21225 PH 2010-03-27 0927 RD4WA         59  718    OE4WBW        59  15
QSO: 21225 PH 2010-03-27 0928 RD4WA         59  719    EA5FHC        59  87
QSO: 21225 PH 2010-03-27 0928 RD4WA         59  720    DL9SEV        59  9
QSO: 21225 PH 2010-03-27 0928 RD4WA         59  721    DJ9MH         59  255
QSO: 21225 PH 2010-03-27 0929 RD4WA         59  722    MW0AUG        59  11
QSO: 21225 PH 2010-03-27 0929 RD4WA         59  723    ON5SY         59  183
QSO: 21225 PH 2010-03-27 0929 RD4WA         59  724    SO9G          59  75
QSO: 21225 PH 2010-03-27 0929 RD4WA         59  725    YO2RR         59  126
QSO: 21225 PH 2010-03-27 0930 RD4WA         59  726    OK2BJK        59  67
QSO: 21225 PH 2010-03-27 0931 RD4WA         59  727    HB9PLW        59  18
QSO: 21225 PH 2010-03-27 0931 RD4WA         59  728    YU7KM         59  29
QSO: 21225 PH 2010-03-27 0931 RD4WA         59  729    OZ1KKH        59  10
QSO: 21225 PH 2010-03-27 0932 RD4WA         59  730    S56ZZZ        59  6
QSO: 21225 PH 2010-03-27 0932 RD4WA         59  731    OP4K          59  278
QSO: 21225 PH 2010-03-27 0932 RD4WA         59  732    DK0A          59  411
QSO: 21225 PH 2010-03-27 0932 RD4WA         59  733    LZ9W          59  334
QSO: 21225 PH 2010-03-27 0933 RD4WA         59  734    9A1CFR        59  21
QSO: 21225 PH 2010-03-27 0933 RD4WA         59  735    LZ5XQ         59  141
QSO: 21225 PH 2010-03-27 0934 RD4WA         59  736    DL1DBR        59  6
QSO: 21225 PH 2010-03-27 0934 RD4WA         59  737    PI65BRD       59  317
QSO: 21225 PH 2010-03-27 0934 RD4WA         59  738    ON8UK         59  17
QSO: 21225 PH 2010-03-27 0934 RD4WA         59  739    LZ2JA         59  19
QSO: 21225 PH 2010-03-27 0935 RD4WA         59  740    G4PLY         59  4
QSO: 21225 PH 2010-03-27 0935 RD4WA         59  741    SP6NVK        59  33
QSO: 21225 PH 2010-03-27 0935 RD4WA         59  742    SE7A          59  21
QSO: 21225 PH 2010-03-27 0936 RD4WA         59  743    MU0GSY        59  20
QSO: 21225 PH 2010-03-27 0936 RD4WA         59  744    PE1EWR        59  98
QSO: 21225 PH 2010-03-27 0937 RD4WA         59  745    2E0FPC        59  40
QSO: 21225 PH 2010-03-27 0937 RD4WA         59  746    IW2HAJ        59  84
QSO: 21225 PH 2010-03-27 0937 RD4WA         59  747    G5O           59  23
QSO: 21225 PH 2010-03-27 0938 RD4WA         59  748    HA7VK         59  71
QSO: 21225 PH 2010-03-27 0938 RD4WA         59  749    DD1JN         59  230
QSO: 21225 PH 2010-03-27 0938 RD4WA         59  750    PA2REH        59  4
QSO: 21225 PH 2010-03-27 0939 RD4WA         59  751    PA5RG         59  6
QSO: 21225 PH 2010-03-27 0939 RD4WA         59  752    HA8JV         59  941
QSO: 21225 PH 2010-03-27 0939 RD4WA         59  753    DF1LON        59  450
QSO: 21225 PH 2010-03-27 0940 RD4WA         59  754    G1UGH         59  4
QSO: 21225 PH 2010-03-27 0941 RD4WA         59  755    LA3S          59  282
QSO: 21225 PH 2010-03-27 0941 RD4WA         59  756    LA8KRA        59  70
QSO: 21225 PH 2010-03-27 0941 RD4WA         59  757    TA2KK         59  271
QSO: 21225 PH 2010-03-27 0942 RD4WA         59  758    G8ETD         59  20
QSO: 21225 PH 2010-03-27 0943 RD4WA         59  759    EA3LD         59  72
QSO: 21225 PH 2010-03-27 0944 RD4WA         59  760    SM7NGH        59  41
QSO: 21225 PH 2010-03-27 0944 RD4WA         59  761    OK1DEK        59  25
QSO: 21225 PH 2010-03-27 0945 RD4WA         59  762    OK1VDJ        59  11
QSO: 21225 PH 2010-03-27 0945 RD4WA         59  763    DG0KT         59  26
QSO: 21225 PH 2010-03-27 0945 RD4WA         59  764    G0UJA         59  72
QSO: 21225 PH 2010-03-27 0946 RD4WA         59  765    DJ6TK         59  8
QSO: 21225 PH 2010-03-27 0946 RD4WA         59  766    OE6MDF        59  142
QSO: 21225 PH 2010-03-27 0946 RD4WA         59  767    DK5DQ         59  11
QSO: 21225 PH 2010-03-27 0946 RD4WA         59  768    F1RHS         59  29
QSO: 21225 PH 2010-03-27 0947 RD4WA         59  769    IZ5HSK        59  34
QSO: 21225 PH 2010-03-27 0947 RD4WA         59  770    DO1HDP        59  13
QSO: 21225 PH 2010-03-27 0947 RD4WA         59  771    PE1MPA        59  26
QSO: 21225 PH 2010-03-27 0948 RD4WA         59  772    S58MU         59  56
QSO: 21225 PH 2010-03-27 0948 RD4WA         59  773    DF9OO         59  205
QSO: 21225 PH 2010-03-27 0948 RD4WA         59  774    DQ5T          59  194
QSO: 21225 PH 2010-03-27 0948 RD4WA         59  775    PA3ARM        59  24
QSO: 21225 PH 2010-03-27 0949 RD4WA         59  776    I1POR         59  35
QSO: 21225 PH 2010-03-27 0949 RD4WA         59  777    DO9ST         59  24
QSO: 21225 PH 2010-03-27 0949 RD4WA         59  778    F5POJ         59  134
QSO: 21225 PH 2010-03-27 0950 RD4WA         59  779    OZ1XV         59  1
QSO: 21225 PH 2010-03-27 0950 RD4WA         59  780    G4SWY         59  3
QSO: 21225 PH 2010-03-27 0951 RD4WA         59  781    DO1GER        59  1
QSO: 21225 PH 2010-03-27 0951 RD4WA         59  782    LZ5R          59  90
QSO: 21225 PH 2010-03-27 0951 RD4WA         59  783    OK1FED        59  1
QSO: 21225 PH 2010-03-27 0952 RD4WA         59  784    G4DJC         59  20
QSO: 21225 PH 2010-03-27 0952 RD4WA         59  785    DM3KXL        59  61
QSO: 21225 PH 2010-03-27 0952 RD4WA         59  786    IT9YAO        59  53
QSO: 21225 PH 2010-03-27 0953 RD4WA         59  787    F6API         59  23
QSO: 21225 PH 2010-03-27 0953 RD4WA         59  788    HA7PL         59  36
QSO: 21225 PH 2010-03-27 0954 RD4WA         59  789    I0UZF         59  10
QSO: 21225 PH 2010-03-27 0954 RD4WA         59  790    OK1KOB        59  24
QSO: 21225 PH 2010-03-27 0954 RD4WA         59  791    DJ5QE         59  8
QSO: 21225 PH 2010-03-27 0955 RD4WA         59  792    MM0TQH        59  18
QSO: 21225 PH 2010-03-27 0956 RD4WA         59  793    DG1EA         59  163
QSO: 21225 PH 2010-03-27 0957 RD4WA         59  794    ON4MPA        59  29
QSO: 21225 PH 2010-03-27 0957 RD4WA         59  795    F5BBD         59  484
QSO: 21225 PH 2010-03-27 0958 RD4WA         59  796    IK8PLE        59  166
QSO: 21225 PH 2010-03-27 0959 RD4WA         59  797    OK2QX         59  64
QSO: 21225 PH 2010-03-27 1000 RD4WA         59  798    DF1IAQ        59  24
QSO: 21225 PH 2010-03-27 1001 RD4WA         59  799    EA3PT         59  66
QSO: 21225 PH 2010-03-27 1001 RD4WA         59  800    DL1VJL        59  7
QSO: 21225 PH 2010-03-27 1001 RD4WA         59  801    IZ1LHT        59  62
QSO: 21225 PH 2010-03-27 1002 RD4WA         59  802    DR5A          59  426
QSO: 21225 PH 2010-03-27 1002 RD4WA         59  803    M0WTG         59  30
QSO: 21225 PH 2010-03-27 1002 RD4WA         59  804    LZ2FQ         59  227
QSO: 21225 PH 2010-03-27 1003 RD4WA         59  805    DO1KUB        59  7
QSO: 21225 PH 2010-03-27 1003 RD4WA         59  806    DJ6OZ         59  128
QSO: 21225 PH 2010-03-27 1005 RD4WA         59  807    DM2C          59  9
QSO: 21225 PH 2010-03-27 1005 RD4WA         59  808    DL7VRG        59  35
QSO: 21225 PH 2010-03-27 1006 RD4WA         59  809    DL4RAT        59  30
QSO: 21407 PH 2010-03-27 1008 RD4WA         59  810    4Z4DX         59  178
QSO: 21399 PH 2010-03-27 1009 RD4WA         59  811    ZX2B          59  670
QSO: 21397 PH 2010-03-27 1010 RD4WA         59  812    RU4WD         59  283
QSO: 21390 PH 2010-03-27 1010 RD4WA         59  813    OL0W          59  143
QSO: 21384 PH 2010-03-27 1012 RD4WA         59  814    9M2TO         59  272
QSO: 21380 PH 2010-03-27 1012 RD4WA         59  815    EY8DD         59  62
QSO: 21371 PH 2010-03-27 1013 RD4WA         59  816    ZC4T          59  616
QSO: 21369 PH 2010-03-27 1013 RD4WA         59  817    DF9ZP         59  219
QSO: 21367 PH 2010-03-27 1014 RD4WA         59  818    PI4DX         59  44
QSO: 21357 PH 2010-03-27 1015 RD4WA         59  819    OL4A          59  213
QSO: 21355 PH 2010-03-27 1015 RD4WA         59  820    OS8A          59  718
QSO: 21346 PH 2010-03-27 1015 RD4WA         59  821    OM7M          59  758
QSO: 21343 PH 2010-03-27 1016 RD4WA         59  822    DQ8N          59  127
QSO: 21324 PH 2010-03-27 1017 RD4WA         59  823    EE2W          59  532
QSO: 21315 PH 2010-03-27 1018 RD4WA         59  824    UA0SJ         59  455
QSO: 21317 PH 2010-03-27 1021 RD4WA         59  825    A92GE         59  209
QSO: 21309 PH 2010-03-27 1022 RD4WA         59  826    IO5O          59  670
QSO: 21297 PH 2010-03-27 1022 RD4WA         59  827    IZ2FOS        59  450
QSO: 21294 PH 2010-03-27 1023 RD4WA         59  828    5D5A          59  1205
QSO: 21293 PH 2010-03-27 1023 RD4WA         59  829    IR4X          59  814
QSO: 21291 PH 2010-03-27 1025 RD4WA         59  830    CR3A          59  414
QSO: 21287 PH 2010-03-27 1026 RD4WA         59  831    OD5WPX        59  555
QSO: 21289 PH 2010-03-27 1026 RD4WA         59  832    ZX5J          59  697
QSO: 21270 PH 2010-03-27 1027 RD4WA         59  833    SV9DJO        59  212
QSO: 21264 PH 2010-03-27 1028 RD4WA         59  834    C4Z           59  88
QSO: 21261 PH 2010-03-27 1029 RD4WA         59  835    ZS9Z          59  190
QSO: 21259 PH 2010-03-27 1030 RD4WA         59  836    3V8BB         59  743
QSO: 21254 PH 2010-03-27 1031 RD4WA         59  837    IR2M          59  181
QSO: 21250 PH 2010-03-27 1032 RD4WA         59  838    YE0X          59  706
QSO: 21238 PH 2010-03-27 1036 RD4WA         59  839    CQ3L          59  821
QSO: 14280 PH 2010-03-27 1045 RD4WA         59  840    P33W          59  925
QSO: 14268 PH 2010-03-27 1046 RD4WA         59  841    PE1MPA        59  52
QSO: 14268 PH 2010-03-27 1047 RD4WA         59  842    YL0Y          59  611
QSO: 14268 PH 2010-03-27 1048 RD4WA         59  843    BA5HAM        59  175
QSO: 14268 PH 2010-03-27 1049 RD4WA         59  844    JO1SIM        59  56
QSO: 14267 PH 2010-03-27 1052 RD4WA         59  845    BG1TPD        59  128
QSO: 14269 PH 2010-03-27 1053 RD4WA         59  846    VK2APG        59  727
QSO: 14269 PH 2010-03-27 1054 RD4WA         59  847    DL3G          59  69
QSO: 14269 PH 2010-03-27 1055 RD4WA         59  848    JR2ECF        59  203
QSO: 14269 PH 2010-03-27 1056 RD4WA         59  849    BG4AHD        59  176
QSO: 14269 PH 2010-03-27 1057 RD4WA         59  850    JE0EHE        59  40
QSO: 14269 PH 2010-03-27 1058 RD4WA         59  851    JA3LEZ        59  38
QSO: 14269 PH 2010-03-27 1059 RD4WA         59  852    JR4VEV        59  250
QSO: 14269 PH 2010-03-27 1059 RD4WA         59  853    JI2ZEY        59  241
QSO: 14269 PH 2010-03-27 1100 RD4WA         59  854    UX8ZA         59  83
QSO: 14269 PH 2010-03-27 1101 RD4WA         59  855    VU3USJ        59  45
QSO: 14269 PH 2010-03-27 1101 RD4WA         59  856    JO3PSJ/3      59  121
QSO: 14269 PH 2010-03-27 1102 RD4WA         59  857    BD1HW         59  239
QSO: 14269 PH 2010-03-27 1102 RD4WA         59  858    JH0EPI        59  37
QSO: 14269 PH 2010-03-27 1103 RD4WA         59  859    JE1FQV        59  170
QSO: 14269 PH 2010-03-27 1106 RD4WA         59  860    KK1KW         59  18
QSO: 14269 PH 2010-03-27 1106 RD4WA         59  861    DL9SEV        59  66
QSO: 14269 PH 2010-03-27 1108 RD4WA         59  862    RW9JE         59  440
QSO: 14269 PH 2010-03-27 1109 RD4WA         59  863    JM1UTT        59  307
QSO: 14269 PH 2010-03-27 1109 RD4WA         59  864    SI5S          59  100
QSO: 14269 PH 2010-03-27 1112 RD4WA         59  865    DL4WA         59  242
QSO: 14269 PH 2010-03-27 1113 RD4WA         59  866    ES1LS         59  38
QSO: 14269 PH 2010-03-27 1115 RD4WA         59  867    SV1NK         59  82
QSO:  7149 PH 2010-03-27 1117 RD4WA         59  868    UA3TW         59  87
QSO:  7149 PH 2010-03-27 1117 RD4WA         59  869    SN2K          59  490
QSO:  7149 PH 2010-03-27 1118 RD4WA         59  870    UA6UDV        59  583
QSO: 14269 PH 2010-03-27 1122 RD4WA         59  871    JG2REJ        59  127
QSO: 14269 PH 2010-03-27 1122 RD4WA         59  872    KL7RA         59  905
QSO: 14269 PH 2010-03-27 1123 RD4WA         59  873    RA9YAI        59  250
QSO: 14269 PH 2010-03-27 1124 RD4WA         59  874    JK1VEL        59  29
QSO: 14269 PH 2010-03-27 1124 RD4WA         59  875    BA4SD         59  89
QSO: 14269 PH 2010-03-27 1127 RD4WA         59  876    UA0SBQ        59  36
QSO: 14269 PH 2010-03-27 1128 RD4WA         59  877    SQ2XC         59  86
QSO: 14269 PH 2010-03-27 1129 RD4WA         59  878    EO3Q          59  690
QSO: 14269 PH 2010-03-27 1130 RD4WA         59  879    RV6ACC        59  118
QSO: 14269 PH 2010-03-27 1130 RD4WA         59  880    US4IPC        59  55
QSO: 14269 PH 2010-03-27 1131 RD4WA         59  881    IK3BVD        59  4
QSO: 14269 PH 2010-03-27 1133 RD4WA         59  882    LY6A          59  823
QSO: 14269 PH 2010-03-27 1133 RD4WA         59  883    UT2UU         59  323
QSO: 14269 PH 2010-03-27 1134 RD4WA         59  884    YT3M          59  511
QSO: 14269 PH 2010-03-27 1135 RD4WA         59  885    VC6R          59  872
QSO: 14269 PH 2010-03-27 1136 RD4WA         59  886    LA7GNA        59  177
QSO: 14269 PH 2010-03-27 1136 RD4WA         59  887    LY1DJ         59  180
QSO: 14269 PH 2010-03-27 1138 RD4WA         59  888    UR7EQ         59  213
QSO: 14269 PH 2010-03-27 1138 RD4WA         59  889    IN3HUU        59  96
QSO: 14269 PH 2010-03-27 1139 RD4WA         59  890    UA6LUQ        59  327
QSO: 14269 PH 2010-03-27 1140 RD4WA         59  891    HB9WDY        59  205
QSO: 14269 PH 2010-03-27 1141 RD4WA         59  892    RA9UAD        59  68
QSO: 14269 PH 2010-03-27 1141 RD4WA         59  893    GM0NBM        59  59
QSO: 14269 PH 2010-03-27 1142 RD4WA         59  894    SP4LVK        59  99
QSO: 14269 PH 2010-03-27 1143 RD4WA         59  895    S57U          59  98
QSO: 14269 PH 2010-03-27 1144 RD4WA         59  896    4J7WMF        59  555
QSO: 14269 PH 2010-03-27 1145 RD4WA         59  897    EI7JQ         59  179
QSO: 14269 PH 2010-03-27 1146 RD4WA         59  898    DL3BRA        59  63
QSO: 14269 PH 2010-03-27 1146 RD4WA         59  899    EW8ZO         59  65
QSO: 14269 PH 2010-03-27 1147 RD4WA         59  900    JF2QNM        59  474
QSO: 14269 PH 2010-03-27 1147 RD4WA         59  901    PA0GRU        59  17
QSO: 14269 PH 2010-03-27 1149 RD4WA         59  902    PI4N          59  176
QSO: 14269 PH 2010-03-27 1150 RD4WA         59  903    UR5WHT        59  93
QSO: 14269 PH 2010-03-27 1151 RD4WA         59  904    PA1NL         59  212
QSO: 14269 PH 2010-03-27 1152 RD4WA         59  905    JA3NOE        59  3
QSO: 14269 PH 2010-03-27 1152 RD4WA         59  906    JA4DC         59  179
QSO: 14269 PH 2010-03-27 1155 RD4WA         59  907    JH1FVE        59  340
QSO: 14269 PH 2010-03-27 1155 RD4WA         59  908    UR5ZMK        59  79
QSO: 14269 PH 2010-03-27 1155 RD4WA         59  909    RA0JBL        59  201
QSO: 14269 PH 2010-03-27 1156 RD4WA         59  910    PI65DEV       59  92
QSO: 14269 PH 2010-03-27 1157 RD4WA         59  911    LY2T          59  152
QSO: 14269 PH 2010-03-27 1157 RD4WA         59  912    JH8SIT        59  78
QSO: 14269 PH 2010-03-27 1158 RD4WA         59  913    EW8DD         59  480
QSO: 14269 PH 2010-03-27 1158 RD4WA         59  914    SN3C          59  76
QSO: 14269 PH 2010-03-27 1159 RD4WA         59  915    EI4GNB        59  9
QSO: 14269 PH 2010-03-27 1159 RD4WA         59  916    DB2B          59  530
QSO: 14269 PH 2010-03-27 1200 RD4WA         59  917    YL1XN         59  191
QSO: 14269 PH 2010-03-27 1200 RD4WA         59  918    SN1A          59  62
QSO: 14269 PH 2010-03-27 1201 RD4WA         59  919    JA1EHV        59  215
QSO: 14269 PH 2010-03-27 1201 RD4WA         59  920    VE3TA         59  236
QSO: 14269 PH 2010-03-27 1201 RD4WA         59  921    SM6CRM        59  71
QSO: 14269 PH 2010-03-27 1203 RD4WA         59  922    UR5ETN        59  174
QSO: 14269 PH 2010-03-27 1204 RD4WA         59  923    YR8B          59  437
QSO: 14269 PH 2010-03-27 1206 RD4WA         59  924    SM5ACQ        59  36
QSO: 14269 PH 2010-03-27 1206 RD4WA         59  925    JQ1BVI        59  609
QSO: 14269 PH 2010-03-27 1207 RD4WA         59  926    JA3UWB        59  187
QSO: 14269 PH 2010-03-27 1207 RD4WA         59  927    RW0AA         59  92
QSO: 14269 PH 2010-03-27 1210 RD4WA         59  928    JA7AHK        59  31
QSO: 14269 PH 2010-03-27 1211 RD4WA         59  929    UT6EE         59  302
QSO: 14269 PH 2010-03-27 1212 RD4WA         59  930    G4XEX         59  74
QSO: 14269 PH 2010-03-27 1212 RD4WA         59  931    EH2R          59  214
QSO: 14269 PH 2010-03-27 1213 RD4WA         59  932    EW8BQ         59  89
QSO: 14269 PH 2010-03-27 1213 RD4WA         59  933    PA3ANN        59  55
QSO: 14269 PH 2010-03-27 1214 RD4WA         59  934    SQ3OGZ        59  78
QSO: 14269 PH 2010-03-27 1215 RD4WA         59  935    US8IBS        59  102
QSO: 14269 PH 2010-03-27 1215 RD4WA         59  936    SM0BSO        59  146
QSO: 14269 PH 2010-03-27 1216 RD4WA         59  937    JO3DDD        59  382
QSO: 14269 PH 2010-03-27 1217 RD4WA         59  938    YR0R          59  385
QSO: 14269 PH 2010-03-27 1218 RD4WA         59  939    IN3JJI        59  9
QSO: 14269 PH 2010-03-27 1218 RD4WA         59  940    SQ7OTB        59  6
QSO: 14269 PH 2010-03-27 1218 RD4WA         59  941    UA2FHZ        59  67
QSO: 14269 PH 2010-03-27 1219 RD4WA         59  942    IZ3QHA        59  16
QSO: 14269 PH 2010-03-27 1219 RD4WA         59  943    LZ7H          59  126
QSO: 14269 PH 2010-03-27 1220 RD4WA         59  944    EA1RQA        59  18
QSO: 14269 PH 2010-03-27 1221 RD4WA         59  945    LY2TS         59  370
QSO: 14269 PH 2010-03-27 1221 RD4WA         59  946    DJ1FZ         59  90
QSO: 14269 PH 2010-03-27 1222 RD4WA         59  947    YT1BB         59  579
QSO: 14269 PH 2010-03-27 1222 RD4WA         59  948    DP9I          59  332
QSO: 14269 PH 2010-03-27 1223 RD4WA         59  949    RA9UT         59  93
QSO: 14269 PH 2010-03-27 1223 RD4WA         59  950    IV3UHL        59  304
QSO: 14269 PH 2010-03-27 1223 RD4WA         59  951    UW2Q          59  38
QSO: 14269 PH 2010-03-27 1224 RD4WA         59  952    SM5ISM        59  59
QSO: 14269 PH 2010-03-27 1225 RD4WA         59  953    UA9UPG        59  124
QSO: 14269 PH 2010-03-27 1226 RD4WA         59  954    LZ2FQ         59  287
QSO: 14269 PH 2010-03-27 1227 RD4WA         59  955    PE0NYJ        59  66
QSO: 14269 PH 2010-03-27 1228 RD4WA         59  956    SP3BVI        59  57
QSO: 14269 PH 2010-03-27 1229 RD4WA         59  957    UX1UF         59  491
QSO: 14269 PH 2010-03-27 1230 RD4WA         59  958    SM7S          59  32
QSO: 14269 PH 2010-03-27 1230 RD4WA         59  959    SP2SWI        59  65
QSO: 14269 PH 2010-03-27 1231 RD4WA         59  960    G3PIA         59  12
QSO: 14269 PH 2010-03-27 1232 RD4WA         59  961    HA6NW         59  173
QSO: 14269 PH 2010-03-27 1234 RD4WA         59  962    OU2P          59  65
QSO: 14269 PH 2010-03-27 1236 RD4WA         59  963    JH1MDJ        59  249
QSO: 14269 PH 2010-03-27 1236 RD4WA         59  964    HG1EA         59  225
QSO: 21161 PH 2010-03-27 1247 RD4WA         59  965    6V7M          59  160
QSO: 21181 PH 2010-03-27 1250 RD4WA         59  966    EA8CDP        59  186
QSO: 21187 PH 2010-03-27 1251 RD4WA         59  967    EI0W          59  114
QSO: 21222 PH 2010-03-27 1253 RD4WA         59  968    CR2T          59  417
QSO: 21222 PH 2010-03-27 1254 RD4WA         59  969    GI7AXB        59  187
QSO: 21232 PH 2010-03-27 1255 RD4WA         59  970    PI4TUE        59  499
QSO: 21242 PH 2010-03-27 1257 RD4WA         59  971    IZ7DOK        59  10
QSO: 21252 PH 2010-03-27 1257 RD4WA         59  972    A71EM         59  145
QSO: 21259 PH 2010-03-27 1259 RD4WA         59  973    IK6CWQ        59  321
QSO: 14340 PH 2010-03-27 1305 RD4WA         59  974    TF3AO         59  216
QSO: 14347 PH 2010-03-27 1307 RD4WA         59  975    F6GCI         59  69
QSO: 14347 PH 2010-03-27 1308 RD4WA         59  976    OK4AZ         59  80
QSO: 14347 PH 2010-03-27 1308 RD4WA         59  977    ON7IDX        59  271
QSO: 14347 PH 2010-03-27 1308 RD4WA         59  978    VE3MGY        59  341
QSO: 14347 PH 2010-03-27 1309 RD4WA         59  979    DM1KE         59  16
QSO: 14347 PH 2010-03-27 1309 RD4WA         59  980    LY3B          59  192
QSO: 14347 PH 2010-03-27 1309 RD4WA         59  981    S56B          59  19
QSO: 14347 PH 2010-03-27 1310 RD4WA         59  982    SM5DXR        59  103
QSO: 14347 PH 2010-03-27 1310 RD4WA         59  983    UT3UZ         59  305
QSO: 14347 PH 2010-03-27 1311 RD4WA         59  984    YO8RFS        59  152
QSO: 14347 PH 2010-03-27 1312 RD4WA         59  985    PA0PFW        59  65
QSO: 14347 PH 2010-03-27 1314 RD4WA         59  986    JH7XMO        59  525
QSO: 14347 PH 2010-03-27 1314 RD4WA         59  987    YU1LM         59  32
QSO: 14347 PH 2010-03-27 1315 RD4WA         59  988    PA3FOE        59  113
