START-OF-LOG: 3.0
CALLSIGN: EW1IP
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 759600
OPERATORS: EW1IP
NAME: Igor Panin
CREATED-BY: N1MM Logger V10.2.5
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3500 PH 2010-03-27 0000 EW1IP         59  0001   RM3Q          59  0002
QSO: 21000 PH 2010-03-28 0944 EW1IP         59  0631   EI9E          59  0268
QSO: 21000 PH 2010-03-28 0945 EW1IP         59  0632   GI7AXB        59  0461
QSO: 21000 PH 2010-03-28 0948 EW1IP         59  0633   6W1SJ         59  1536
QSO: 21000 PH 2010-03-28 0949 EW1IP         59  0634   UN7QF         59  0176
QSO: 21000 PH 2010-03-28 0950 EW1IP         59  0635   ZC4T          59  1694
QSO: 21000 PH 2010-03-28 0953 EW1IP         59  0636   4L3A          59  1316
QSO: 21000 PH 2010-03-28 0954 EW1IP         59  0637   EK3SA         59  1115
QSO: 21000 PH 2010-03-28 0955 EW1IP         59  0638   EI4CF         59  0350
QSO: 21000 PH 2010-03-28 0957 EW1IP         59  0639   EA5BY         59  0692
QSO: 21000 PH 2010-03-28 0959 EW1IP         59  0640   SV8/SV1JG     59  1476
QSO: 21000 PH 2010-03-28 1001 EW1IP         59  0641   5B/US8ITL     59  1770
QSO: 21000 PH 2010-03-28 1005 EW1IP         59  0642   SV9DJO        59  0709
QSO: 21000 PH 2010-03-28 1008 EW1IP         59  0643   5B4KH         59  1500
QSO: 21000 PH 2010-03-28 1012 EW1IP         59  0644   5C5W          59  0565
QSO: 21000 PH 2010-03-28 1013 EW1IP         59  0645   UN9L          59  0854
QSO: 21000 PH 2010-03-28 1014 EW1IP         59  0646   TF1CW         59  0734
QSO: 21000 PH 2010-03-28 1017 EW1IP         59  0647   LP2F          59  2020
QSO: 21000 PH 2010-03-28 1020 EW1IP         59  0648   TF8GX         59  0730
QSO: 21000 PH 2010-03-28 1021 EW1IP         59  0649   IR9Z          59  0581
QSO: 21000 PH 2010-03-28 1026 EW1IP         59  0650   PY5GA         59  1971
QSO: 21000 PH 2010-03-28 1029 EW1IP         59  0651   TA8KA         59  0153
QSO: 21000 PH 2010-03-28 1031 EW1IP         59  0652   EE1E          59  0419
QSO: 21000 PH 2010-03-28 1035 EW1IP         59  0653   C4W           59  0530
QSO: 21000 PH 2010-03-28 1036 EW1IP         59  0654   IR9Y          59  0743
QSO: 21000 PH 2010-03-28 1038 EW1IP         59  0655   EF9K          59  0131
QSO: 21000 PH 2010-03-28 1047 EW1IP         59  0656   EA1HLL        59  0210
QSO: 21000 PH 2010-03-28 1049 EW1IP         59  0657   ZC4LI         59  0221
QSO: 21000 PH 2010-03-28 1055 EW1IP         59  0658   P39P          59  0732
QSO: 21000 PH 2010-03-28 1058 EW1IP         59  0659   RA9MX         59  0288
QSO: 21000 PH 2010-03-28 1102 EW1IP         59  0660   ZW4O          59  0852
QSO: 21000 PH 2010-03-28 1104 EW1IP         59  0661   EA4ETW        59  0851
QSO: 14000 PH 2010-03-28 1107 EW1IP         59  0662   YT2SMS        59  0119
QSO: 14000 PH 2010-03-28 1107 EW1IP         59  0663   5Q1A          59  0137
QSO: 14000 PH 2010-03-28 1108 EW1IP         59  0664   9A1CIG        59  0122
QSO: 14000 PH 2010-03-28 1111 EW1IP         59  0665   K3WW          59  1241
QSO: 14000 PH 2010-03-28 1111 EW1IP         59  0666   DK4A          59  0140
QSO: 14000 PH 2010-03-28 1114 EW1IP         59  0667   GI5K          59  3043
QSO: 14000 PH 2010-03-28 1115 EW1IP         59  0668   M6T           59  1027
QSO: 14000 PH 2010-03-28 1117 EW1IP         59  0669   IZ8HUJ        59  0457
QSO: 14000 PH 2010-03-28 1118 EW1IP         59  0670   NE1C          59  0947
QSO: 14000 PH 2010-03-28 1120 EW1IP         59  0671   S59N          59  1575
QSO: 14000 PH 2010-03-28 1122 EW1IP         59  0672   G4IIY         59  1673
QSO: 14000 PH 2010-03-28 1123 EW1IP         59  0673   G5FZ          59  1130
QSO: 14000 PH 2010-03-28 1124 EW1IP         59  0674   M4U           59  1275
QSO: 14000 PH 2010-03-28 1125 EW1IP         59  0675   DR5A          59  1224
QSO: 14000 PH 2010-03-28 1126 EW1IP         59  0676   UU7J          59  1581
QSO: 14000 PH 2010-03-28 1128 EW1IP         59  0677   OT2A          59  1973
QSO: 14000 PH 2010-03-28 1134 EW1IP         59  0678   IW3RUA/P      59  0028
QSO: 14000 PH 2010-03-28 1151 EW1IP         59  0679   WX3B          59  1260
QSO: 14000 PH 2010-03-28 1158 EW1IP         59  0680   RW6AH         59  0390
QSO: 14000 PH 2010-03-28 1200 EW1IP         59  0681   RW4HP         59  1362
QSO: 14000 PH 2010-03-28 1201 EW1IP         59  0682   NG3R          59  3390
QSO: 14000 PH 2010-03-28 1204 EW1IP         59  0683   WR3Z          59  2637
QSO:  7000 PH 2010-03-28 1215 EW1IP         59  0684   SN3X          59  0820
QSO:  7000 PH 2010-03-28 1221 EW1IP         59  0685   SP5ELA        59  0589
QSO:  7000 PH 2010-03-28 1223 EW1IP         59  0686   YT5C          59  0561
QSO:  7000 PH 2010-03-28 1224 EW1IP         59  0687   DJ3HJ         59  0290
QSO:  7000 PH 2010-03-28 1224 EW1IP         59  0688   UT8AL         59  0196
QSO:  7000 PH 2010-03-28 1226 EW1IP         59  0689   SN3S          59  0891
QSO:  7000 PH 2010-03-28 1227 EW1IP         59  0690   OM0A          59  0486
QSO:  7000 PH 2010-03-28 1229 EW1IP         59  0691   DM5JBN        59  0632
QSO: 21000 PH 2010-03-28 1234 EW1IP         59  0692   EY8DD         59  0566
QSO: 21000 PH 2010-03-28 1236 EW1IP         59  0693   NX0X          59  2204
QSO: 21000 PH 2010-03-28 1238 EW1IP         59  0694   EU1DZ         59  0377
QSO: 21000 PH 2010-03-28 1240 EW1IP         59  0695   WB4SLM        59  0334
QSO: 21000 PH 2010-03-28 1246 EW1IP         59  0696   PY3DX         59  1373
QSO: 21000 PH 2010-03-28 1248 EW1IP         59  0697   PY2ZXU        59  1674
QSO: 21000 PH 2010-03-28 1254 EW1IP         59  0698   YB2DX         59  1099
QSO: 21000 PH 2010-03-28 1300 EW1IP         59  0699   CT2IOV        59  0124
QSO: 21000 PH 2010-03-28 1303 EW1IP         59  0700   PT1A          59  1587
QSO: 21000 PH 2010-03-28 1305 EW1IP         59  0701   HC8GR         59  1531
QSO: 21000 PH 2010-03-28 1309 EW1IP         59  0702   CT3HF         59  0477
QSO: 21000 PH 2010-03-28 1313 EW1IP         59  0703   WP2Z          59  2428
QSO: 21000 PH 2010-03-28 1314 EW1IP         59  0704   NQ4U          59  1405
QSO: 21000 PH 2010-03-28 1315 EW1IP         59  0705   KV4T          59  0693
QSO: 21000 PH 2010-03-28 1318 EW1IP         59  0706   KP3Z          59  3337
QSO: 21000 PH 2010-03-28 1325 EW1IP         59  0707   KP2TM         59  1879
QSO: 21000 PH 2010-03-28 1327 EW1IP         59  0708   HZ1PS         59  0293
QSO: 21000 PH 2010-03-28 1333 EW1IP         59  0709   KY5R          59  0884
QSO: 14000 PH 2010-03-28 1342 EW1IP         59  0710   UA4WKW        59  2549
QSO: 14000 PH 2010-03-28 1343 EW1IP         59  0711   OK1GTH        59  0989
QSO: 14000 PH 2010-03-28 1352 EW1IP         59  0712   DQ8N          59  1403
QSO: 14000 PH 2010-03-28 1353 EW1IP         59  0713   UW2I          59  2583
QSO: 14000 PH 2010-03-28 1517 EW1IP         59  0714   VX3AP         59  2511
QSO: 14000 PH 2010-03-28 1519 EW1IP         59  0715   KD4D          59  1482
QSO: 14000 PH 2010-03-28 1520 EW1IP         59  0716   RT4F          59  4909
QSO: 14000 PH 2010-03-28 1522 EW1IP         59  0717   NY6DX         59  1878
QSO: 14000 PH 2010-03-28 1530 EW1IP         59  0718   AM5A          59  0531
QSO: 21000 PH 2010-03-28 1537 EW1IP         59  0719   N4ZZ          59  0654
QSO: 21000 PH 2010-03-28 1538 EW1IP         59  0720   ZS2I          59  0274
QSO: 14000 PH 2010-03-28 1549 EW1IP         59  0721   GM4BRN        59  0436
QSO: 14000 PH 2010-03-28 1553 EW1IP         59  0722   RM3F          59  2837
QSO: 14000 PH 2010-03-28 1554 EW1IP         59  0723   KK1KW         59  0729
QSO: 14000 PH 2010-03-28 1557 EW1IP         59  0724   JY5CC         59  1625
QSO: 14000 PH 2010-03-28 1700 EW1IP         59  0725   OT2X          59  0224
QSO: 14000 PH 2010-03-28 1702 EW1IP         59  0726   AO2W          59  0275
QSO: 14000 PH 2010-03-28 1703 EW1IP         59  0727   VE3DZ         59  0822
QSO: 14000 PH 2010-03-28 1708 EW1IP         59  0728   EF1W          59  1082
QSO: 14000 PH 2010-03-28 1710 EW1IP         59  0729   K1FWE         59  0417
QSO: 14000 PH 2010-03-28 1712 EW1IP         59  0730   IZ4JMA        59  0023
QSO: 14000 PH 2010-03-28 1715 EW1IP         59  0731   IK6CWQ        59  1639
QSO: 14000 PH 2010-03-28 1719 EW1IP         59  0732   EI9HX         59  1371
QSO:  7000 PH 2010-03-28 1724 EW1IP         59  0733   SO8T          59  0183
QSO:  7000 PH 2010-03-28 1731 EW1IP         59  0734   RG3K          59  2880
QSO:  7000 PH 2010-03-28 1732 EW1IP         59  0735   LX7I          59  3051
QSO:  7000 PH 2010-03-28 1733 EW1IP         59  0736   EA7LL         59  1495
QSO:  7000 PH 2010-03-28 1735 EW1IP         59  0737   PB6W          59  0726
QSO:  7000 PH 2010-03-28 1738 EW1IP         59  0738   PD3MDM        59  0378
QSO:  7000 PH 2010-03-28 1740 EW1IP         59  0739   LY4CW         59  1016
QSO:  7000 PH 2010-03-28 1741 EW1IP         59  0740   SM7GIB        59  0287
QSO:  7000 PH 2010-03-28 1744 EW1IP         59  0741   EM7L          59  2678
QSO:  7000 PH 2010-03-28 1747 EW1IP         59  0742   RL3A          59  1478
QSO:  7000 PH 2010-03-28 1748 EW1IP         59  0743   UX1UF         59  1549
QSO:  7000 PH 2010-03-28 1800 EW1IP         59  0744   UA3TCJ        59  0591
QSO:  7000 PH 2010-03-28 1803 EW1IP         59  0745   TM57M         59  0448
QSO:  7000 PH 2010-03-28 1807 EW1IP         59  0746   YT8A          59  2265
QSO:  7000 PH 2010-03-28 1808 EW1IP         59  0747   IO3B          59  0755
QSO:  7000 PH 2010-03-28 1810 EW1IP         59  0748   OG5B          59  1086
QSO:  7000 PH 2010-03-28 1812 EW1IP         59  0749   M0WLF         59  0745
QSO:  7000 PH 2010-03-28 1815 EW1IP         59  0750   DK5TX         59  1578
QSO:  7000 PH 2010-03-28 1816 EW1IP         59  0751   OM3KXX        59  0964
QSO:  7000 PH 2010-03-28 1817 EW1IP         59  0752   LY2W          59  1300
QSO:  7000 PH 2010-03-28 1821 EW1IP         59  0753   ER4KAA        59  2497
QSO:  7000 PH 2010-03-28 1823 EW1IP         59  0754   DF9LJ         59  0024
QSO:  3500 PH 2010-03-28 1826 EW1IP         59  0755   OH4BNP        59  0142
QSO:  3500 PH 2010-03-28 1829 EW1IP         59  0756   ES7GM         59  1635
QSO:  3500 PH 2010-03-28 1834 EW1IP         59  0757   UA9PC         59  3629
QSO:  3500 PH 2010-03-28 1836 EW1IP         59  0758   SO5A          59  0530
QSO:  3500 PH 2010-03-28 1837 EW1IP         59  0759   RW3VA         59  0081
QSO:  7000 PH 2010-03-28 1842 EW1IP         59  0760   RM3F          59  3041
QSO: 14000 PH 2010-03-28 1849 EW1IP         59  0761   HI3CC         59  0848
QSO: 14000 PH 2010-03-28 1851 EW1IP         59  0762   IK4ZGO        59  0057
QSO: 14000 PH 2010-03-28 1851 EW1IP         59  0763   VE3AP         59  2839
QSO: 14000 PH 2010-03-28 1853 EW1IP         59  0764   IZ2DPX        59  0188
QSO: 14000 PH 2010-03-28 1854 EW1IP         59  0765   EJ6DX         59  2430
QSO: 14000 PH 2010-03-28 1856 EW1IP         59  0766   OL4A          59  2129
QSO: 14000 PH 2010-03-28 1858 EW1IP         59  0767   I8QLS         59  0767
QSO: 14000 PH 2010-03-28 1901 EW1IP         59  0768   ON4UN         59  0693
QSO: 14000 PH 2010-03-28 1903 EW1IP         59  0769   IK2VFR        59  0217
QSO: 14000 PH 2010-03-28 1906 EW1IP         59  0770   IK4DCX        59  0448
QSO: 14000 PH 2010-03-28 1908 EW1IP         59  0771   ST2AR         59  4047
QSO:  7000 PH 2010-03-28 1912 EW1IP         59  0772   OH8X          59  3330
QSO:  7000 PH 2010-03-28 1913 EW1IP         59  0773   DK4YJ         59  0527
QSO:  7000 PH 2010-03-28 1914 EW1IP         59  0774   DL1TS         59  0297
QSO:  7000 PH 2010-03-28 1915 EW1IP         59  0775   SM6BGG        59  0918
QSO:  7000 PH 2010-03-28 1917 EW1IP         59  0776   UA9PC         59  3673
QSO:  7000 PH 2010-03-28 1923 EW1IP         59  0777   C4I           59  0964
END-OF-LOG:
