START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EE2W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7785822
OPERATORS: EA2EA, EB2BXL, EC2DM 
NAME: JULEN ARRIZABALAGA
SOAPBOX:
QSO:  7188 PH 2010-03-27 0019 EE2W          59  0001   UZ7U          59  013
QSO: 14312 PH 2010-03-27 2157 EE2W          59  1446   W7RTX         59  067
QSO: 14312 PH 2010-03-27 2158 EE2W          59  1447   K6IPM/M       59  025
QSO: 14312 PH 2010-03-27 2159 EE2W          59  1448   WB6OKG        59  075
QSO: 14312 PH 2010-03-27 2159 EE2W          59  1449   K9DN          59  146
QSO: 14312 PH 2010-03-27 2200 EE2W          59  1450   KC9LMO        59  027
QSO: 14312 PH 2010-03-27 2200 EE2W          59  1451   KC6X          59  599
QSO: 14312 PH 2010-03-27 2200 EE2W          59  1452   K0FX          59  218
QSO: 14312 PH 2010-03-27 2201 EE2W          59  1453   WA0WWW        59  261
QSO: 14312 PH 2010-03-27 2201 EE2W          59  1454   KV9R          59  017
QSO: 14312 PH 2010-03-27 2202 EE2W          59  1455   KB0CQ         59  042
QSO: 14312 PH 2010-03-27 2202 EE2W          59  1456   KG7C          59  070
QSO: 14312 PH 2010-03-27 2203 EE2W          59  1457   WW2NC         59  074
QSO: 14312 PH 2010-03-27 2204 EE2W          59  1458   N9YKE         59  083
QSO: 14312 PH 2010-03-27 2204 EE2W          59  1459   N0QW          59  142
QSO: 14312 PH 2010-03-27 2204 EE2W          59  1460   KB1HNZ        59  063
QSO: 14312 PH 2010-03-27 2205 EE2W          59  1461   AB1ED         59  017
QSO: 14312 PH 2010-03-27 2205 EE2W          59  1462   KW4E          59  058
QSO: 14312 PH 2010-03-27 2205 EE2W          59  1463   WA7PRC        59  082
QSO: 14312 PH 2010-03-27 2206 EE2W          59  1464   W0YJT         59  068
QSO: 14312 PH 2010-03-27 2206 EE2W          59  1465   K7GSE         59  196
QSO: 14312 PH 2010-03-27 2207 EE2W          59  1466   W7KTE         59  014
QSO: 14312 PH 2010-03-27 2209 EE2W          59  1467   KO1U          59  696
QSO: 14312 PH 2010-03-27 2209 EE2W          59  1468   KB4QDQ        59  015
QSO: 14312 PH 2010-03-27 2210 EE2W          59  1469   N8AJN         59  502
QSO: 14312 PH 2010-03-27 2210 EE2W          59  1470   W8WER         59  017
QSO: 14312 PH 2010-03-27 2211 EE2W          59  1471   VA6BSH        59  763
QSO: 14312 PH 2010-03-27 2212 EE2W          59  1472   W8OHM         59  037
QSO: 14312 PH 2010-03-27 2212 EE2W          59  1473   K0DEQ         59  226
QSO: 14312 PH 2010-03-27 2212 EE2W          59  1474   KB9SKW        59  018
QSO: 14312 PH 2010-03-27 2212 EE2W          59  1475   KX5A          59  279
QSO: 14312 PH 2010-03-27 2213 EE2W          59  1476   N0LSD         59  009
QSO: 14312 PH 2010-03-27 2214 EE2W          59  1477   WB2TFM        59  175
QSO: 14312 PH 2010-03-27 2214 EE2W          59  1478   K9JE          59  259
QSO: 14312 PH 2010-03-27 2215 EE2W          59  1479   NN7F          59  037
QSO: 14312 PH 2010-03-27 2215 EE2W          59  1480   W7OXB         59  130
QSO: 14312 PH 2010-03-27 2216 EE2W          59  1481   KC2ST         59  106
QSO: 14312 PH 2010-03-27 2217 EE2W          59  1482   W1GXZ         59  063
QSO: 14312 PH 2010-03-27 2217 EE2W          59  1483   KC0MEZ        59  117
QSO: 14312 PH 2010-03-27 2218 EE2W          59  1484   KW8XZ         59  066
QSO: 14312 PH 2010-03-27 2219 EE2W          59  1485   K6ELE         59  048
QSO: 14312 PH 2010-03-27 2220 EE2W          59  1486   KO1G          59  067
QSO: 14312 PH 2010-03-27 2220 EE2W          59  1487   VA7RN         59  104
QSO: 14312 PH 2010-03-27 2221 EE2W          59  1488   N2VYT         59  026
QSO: 14312 PH 2010-03-27 2223 EE2W          59  1489   KJ4FSU        59  016
QSO: 14312 PH 2010-03-27 2223 EE2W          59  1490   N2MTG         59  091
QSO: 14312 PH 2010-03-27 2224 EE2W          59  1491   XE2MX         59  160
QSO: 14312 PH 2010-03-27 2224 EE2W          59  1492   WB4KLI        59  016
QSO: 14312 PH 2010-03-27 2225 EE2W          59  1493   WG7X          59  351
QSO: 14320 PH 2010-03-27 2226 EE2W          59  1494   WT6TT         59  257
QSO: 14228 PH 2010-03-27 2227 EE2W          59  1495   WF3C          59  614
QSO: 14185 PH 2010-03-27 2227 EE2W          59  1496   NR5M          59  2141
QSO: 14103 PH 2010-03-27 2228 EE2W          59  1497   VE3EJ         59  2339
QSO: 14154 PH 2010-03-27 2229 EE2W          59  1498   NG3R          59  2524
QSO: 14225 PH 2010-03-27 2229 EE2W          59  1499   N4WZ          59  379
QSO: 14324 PH 2010-03-27 2230 EE2W          59  1500   NN1N          59  2107
QSO: 14315 PH 2010-03-27 2233 EE2W          59  1501   VX7BC         59  327
QSO: 14315 PH 2010-03-27 2234 EE2W          59  1502   WG5J          59  1128
QSO: 14315 PH 2010-03-27 2236 EE2W          59  1503   W6HYK         59  075
QSO: 14315 PH 2010-03-27 2237 EE2W          59  1504   AD7SF         59  010
QSO: 14315 PH 2010-03-27 2237 EE2W          59  1505   VE3KP         59  248
QSO: 14315 PH 2010-03-27 2238 EE2W          59  1506   KB8OEJ        59  031
QSO: 14315 PH 2010-03-27 2239 EE2W          59  1507   K8WGN         59  073
QSO: 14315 PH 2010-03-27 2240 EE2W          59  1508   KB3LIX        59  332
QSO: 14315 PH 2010-03-27 2240 EE2W          59  1509   VE6FI         59  427
QSO: 14315 PH 2010-03-27 2241 EE2W          59  1510   N1DCM         59  081
QSO: 14315 PH 2010-03-27 2241 EE2W          59  1511   AC7NK         59  041
QSO: 14315 PH 2010-03-27 2245 EE2W          59  1512   VE7SK         59  061
QSO: 14315 PH 2010-03-27 2245 EE2W          59  1513   W4PAY         59  093
QSO: 14315 PH 2010-03-27 2245 EE2W          59  1514   K0BLT         59  068
QSO: 14315 PH 2010-03-27 2246 EE2W          59  1515   NW5X          59  100
QSO: 14315 PH 2010-03-27 2246 EE2W          59  1516   KA6MAL        59  015
QSO: 14315 PH 2010-03-27 2247 EE2W          59  1517   KC9IL         59  145
QSO: 14315 PH 2010-03-27 2247 EE2W          59  1518   N0OST         59  133
QSO: 14315 PH 2010-03-27 2247 EE2W          59  1519   K2PO          59  405
QSO: 14315 PH 2010-03-27 2249 EE2W          59  1520   AD1L          59  071
QSO: 14315 PH 2010-03-27 2249 EE2W          59  1521   KD5RA         59  052
QSO: 14315 PH 2010-03-27 2250 EE2W          59  1522   AA3JH         59  027
QSO: 14315 PH 2010-03-27 2251 EE2W          59  1523   KK7MF         59  200
QSO: 14315 PH 2010-03-27 2251 EE2W          59  1524   K5BTK         59  069
QSO: 14315 PH 2010-03-27 2252 EE2W          59  1525   N7XRM         59  003
QSO: 14315 PH 2010-03-27 2255 EE2W          59  1526   VA7CRZ        59  270
QSO: 14315 PH 2010-03-27 2257 EE2W          59  1527   KI6WJ         59  160
QSO: 14315 PH 2010-03-27 2257 EE2W          59  1528   NV8V          59  495
QSO: 14315 PH 2010-03-27 2258 EE2W          59  1529   VE7BV         59  145
QSO: 14315 PH 2010-03-27 2258 EE2W          59  1530   N6WK          59  454
QSO: 14315 PH 2010-03-27 2258 EE2W          59  1531   VE9AA         59  019
QSO: 14315 PH 2010-03-27 2259 EE2W          59  1532   WA6KHK        59  583
QSO: 14315 PH 2010-03-27 2259 EE2W          59  1533   N4ASX         59  026
QSO: 14315 PH 2010-03-27 2300 EE2W          59  1534   AD7UZ         59  010
QSO: 14315 PH 2010-03-27 2301 EE2W          59  1535   K6RIM         59  143
QSO: 14315 PH 2010-03-27 2303 EE2W          59  1536   VE7SA         59  297
QSO: 14315 PH 2010-03-27 2305 EE2W          59  1537   N1IUN         59  078
QSO: 14315 PH 2010-03-27 2306 EE2W          59  1538   DQ8N          59  1160
QSO: 14315 PH 2010-03-27 2307 EE2W          59  1539   KC0DMF        59  032
QSO: 14315 PH 2010-03-27 2308 EE2W          59  1540   WC6H          59  825
QSO: 14315 PH 2010-03-27 2309 EE2W          59  1541   K3RMB         59  178
QSO: 14315 PH 2010-03-27 2309 EE2W          59  1542   K7MZ          59  032
QSO: 14315 PH 2010-03-27 2309 EE2W          59  1543   K6TU          59  246
QSO: 14315 PH 2010-03-27 2310 EE2W          59  1544   K0AD          59  152
QSO: 14315 PH 2010-03-27 2310 EE2W          59  1545   W7ASF         59  085
QSO:  3686 PH 2010-03-27 2322 EE2W          59  1546   SE6Y          59  423
QSO:  3686 PH 2010-03-27 2323 EE2W          59  1547   LN9Z          59  1757
QSO:  3686 PH 2010-03-27 2325 EE2W          59  1548   HB4FL         59  283
QSO:  3661 PH 2010-03-27 2325 EE2W          59  1549   DD5JK         59  251
QSO:  3686 PH 2010-03-27 2325 EE2W          59  1550   F4FFH         59  382
QSO:  3686 PH 2010-03-27 2326 EE2W          59  1551   LZ1ZF         59  115
QSO:  3686 PH 2010-03-27 2326 EE2W          59  1552   EA3FF         59  116
QSO:  3686 PH 2010-03-27 2326 EE2W          59  1553   LZ9W          59  758
QSO:  3666 PH 2010-03-27 2327 EE2W          59  1554   S53EA         59  859
QSO:  3686 PH 2010-03-27 2327 EE2W          59  1555   EA2DPS/1      59  049
QSO:  3686 PH 2010-03-27 2327 EE2W          59  1556   F4DLL         59  167
QSO:  3686 PH 2010-03-27 2328 EE2W          59  1557   SP9H          59  280
QSO:  3686 PH 2010-03-27 2328 EE2W          59  1558   DL1NEO        59  480
QSO:  3686 PH 2010-03-27 2328 EE2W          59  1559   EW2BX         59  031
QSO:  3686 PH 2010-03-27 2329 EE2W          59  1560   SP4SHD        59  208
QSO:  3686 PH 2010-03-27 2329 EE2W          59  1561   DO7DC         59  069
QSO:  3686 PH 2010-03-27 2331 EE2W          59  1562   M0TJU         59  019
QSO:  3679 PH 2010-03-27 2331 EE2W          59  1563   OL4A          59  791
QSO:  3686 PH 2010-03-27 2331 EE2W          59  1564   SQ80UM        59  448
QSO:  3686 PH 2010-03-27 2332 EE2W          59  1565   7S0X          59  1047
QSO:  3686 PH 2010-03-27 2332 EE2W          59  1566   Z37M          59  250
QSO:  3686 PH 2010-03-27 2333 EE2W          59  1567   F4ASK         59  191
QSO:  3686 PH 2010-03-27 2334 EE2W          59  1568   YU140Z        59  392
QSO:  3686 PH 2010-03-27 2334 EE2W          59  1569   IR9Y          59  321
QSO:  3686 PH 2010-03-27 2335 EE2W          59  1570   OZ5HZ         59  001
QSO:  3686 PH 2010-03-27 2335 EE2W          59  1571   LZ1RGM        59  384
QSO:  3686 PH 2010-03-27 2336 EE2W          59  1572   DL2VPO        59  014
QSO:  3686 PH 2010-03-27 2336 EE2W          59  1573   DA9WR         59  024
QSO:  3686 PH 2010-03-27 2337 EE2W          59  1574   PA7JWC        59  284
QSO:  3686 PH 2010-03-27 2337 EE2W          59  1575   OL1X          59  584
QSO:  3686 PH 2010-03-27 2337 EE2W          59  1576   YT3M          59  785
QSO:  3686 PH 2010-03-27 2337 EE2W          59  1577   NJ1H          59  141
QSO:  3686 PH 2010-03-27 2339 EE2W          59  1578   DO7FC         59  060
QSO:  3686 PH 2010-03-27 2339 EE2W          59  1579   DF0BV         59  247
QSO:  3686 PH 2010-03-27 2340 EE2W          59  1580   OK1AXB        59  228
QSO:  3686 PH 2010-03-27 2341 EE2W          59  1581   OO4O          59  352
QSO:  3686 PH 2010-03-27 2342 EE2W          59  1582   VE9ZX         59  004
QSO:  3686 PH 2010-03-27 2342 EE2W          59  1583   AM7C          59  170
QSO:  3686 PH 2010-03-27 2343 EE2W          59  1584   TM5W          59  665
QSO:  3686 PH 2010-03-27 2344 EE2W          59  1585   LY9A          59  1169
QSO:  3686 PH 2010-03-27 2345 EE2W          59  1586   IZ0FVL        59  051
QSO:  3755 PH 2010-03-27 2346 EE2W          59  1587   ED5CJX        59  705
QSO:  3686 PH 2010-03-27 2346 EE2W          59  1588   YL7A          59  1297
QSO:  3686 PH 2010-03-27 2346 EE2W          59  1589   UX7U          59  307
QSO:  3776 PH 2010-03-27 2347 EE2W          59  1590   E71A          59  1216
QSO:  3686 PH 2010-03-27 2348 EE2W          59  1591   W3LL          59  144
QSO:  3686 PH 2010-03-27 2349 EE2W          59  1592   K1HI          59  995
QSO:  3686 PH 2010-03-27 2349 EE2W          59  1593   NC4MM         59  461
QSO:  3686 PH 2010-03-27 2350 EE2W          59  1594   SZ3P          59  1144
QSO:  3686 PH 2010-03-27 2350 EE2W          59  1595   UA6GF         59  131
QSO:  3638 PH 2010-03-27 2351 EE2W          59  1596   E73ESP        59  387
QSO:  3703 PH 2010-03-27 2351 EE2W          59  1597   IR4X          59  1791
QSO:  3686 PH 2010-03-27 2352 EE2W          59  1598   EA5ID         59  012
QSO:  3717 PH 2010-03-27 2352 EE2W          59  1599   H2T           59  692
QSO:  3686 PH 2010-03-27 2353 EE2W          59  1600   IN3MNS        59  126
QSO:  3686 PH 2010-03-27 2354 EE2W          59  1601   UP0L          59  2927
QSO:  3686 PH 2010-03-27 2355 EE2W          59  1602   GM0NBM        59  212
QSO:  3686 PH 2010-03-27 2355 EE2W          59  1603   HA1FF         59  360
QSO:  3686 PH 2010-03-27 2357 EE2W          59  1604   DK3DS         59  005
QSO:  3686 PH 2010-03-27 2357 EE2W          59  1605   LX7I          59  2246
QSO:  3686 PH 2010-03-27 2357 EE2W          59  1606   M1KMC         59  151
QSO:  3686 PH 2010-03-27 2358 EE2W          59  1607   VO1MX         59  020
QSO:  3686 PH 2010-03-27 2359 EE2W          59  1608   W5WMU         59  412
QSO:  3686 PH 2010-03-27 2359 EE2W          59  1609   II5P          59  211
QSO:  3686 PH 2010-03-28 0000 EE2W          59  1610   HB9OCR        59  846
QSO:  3686 PH 2010-03-28 0000 EE2W          59  1611   DH1PS         59  189
QSO:  3686 PH 2010-03-28 0001 EE2W          59  1612   UY4F          59  343
QSO:  3686 PH 2010-03-28 0001 EE2W          59  1613   LY2CO         59  071
QSO:  3686 PH 2010-03-28 0001 EE2W          59  1614   NV1I          59  397
QSO:  3686 PH 2010-03-28 0001 EE2W          59  1615   YP7P          59  1296
QSO:  3686 PH 2010-03-28 0002 EE2W          59  1616   PA3FYG        59  097
QSO:  3686 PH 2010-03-28 0002 EE2W          59  1617   LY4Q          59  390
QSO:  3686 PH 2010-03-28 0002 EE2W          59  1618   OK1TRA        59  163
QSO:  3686 PH 2010-03-28 0002 EE2W          59  1619   DK0WL         59  326
QSO:  3686 PH 2010-03-28 0003 EE2W          59  1620   OK1KCF        59  103
QSO:  3686 PH 2010-03-28 0004 EE2W          59  1621   SP5XVY        59  483
QSO:  3686 PH 2010-03-28 0004 EE2W          59  1622   RK3GWW        59  886
QSO:  3686 PH 2010-03-28 0005 EE2W          59  1623   UA6HHE        59  357
QSO:  3686 PH 2010-03-28 0006 EE2W          59  1624   IR6T          59  761
QSO:  3686 PH 2010-03-28 0006 EE2W          59  1625   WW1WW         59  254
QSO:  3686 PH 2010-03-28 0007 EE2W          59  1626   K9TRV         59  032
QSO:  3686 PH 2010-03-28 0008 EE2W          59  1627   G3UFY         59  007
QSO:  3686 PH 2010-03-28 0008 EE2W          59  1628   OL0W          59  1006
QSO:  3686 PH 2010-03-28 0009 EE2W          59  1629   VE3TW         59  447
QSO:  3686 PH 2010-03-28 0010 EE2W          59  1630   UU7J          59  551
QSO:  3686 PH 2010-03-28 0011 EE2W          59  1631   G3ZQH         59  545
QSO:  3686 PH 2010-03-28 0011 EE2W          59  1632   YO5OPH        59  139
QSO:  3686 PH 2010-03-28 0012 EE2W          59  1633   LY5W          59  750
QSO:  3686 PH 2010-03-28 0014 EE2W          59  1634   SZ1TEIA       59  1018
QSO:  3686 PH 2010-03-28 0015 EE2W          59  1635   EA5BY         59  662
QSO:  3686 PH 2010-03-28 0015 EE2W          59  1636   DL9ZDL        59  119
QSO:  3686 PH 2010-03-28 0016 EE2W          59  1637   LY2W          59  386
QSO:  3686 PH 2010-03-28 0016 EE2W          59  1638   RN4SN         59  102
QSO:  3686 PH 2010-03-28 0016 EE2W          59  1639   DK9TN         59  347
QSO:  3686 PH 2010-03-28 0017 EE2W          59  1640   EA1BQR        59  029
QSO:  3686 PH 2010-03-28 0018 EE2W          59  1641   DL4DBG        59  088
QSO:  3686 PH 2010-03-28 0018 EE2W          59  1642   DH0GHU        59  298
QSO:  3686 PH 2010-03-28 0019 EE2W          59  1643   F4CXG         59  020
QSO:  3686 PH 2010-03-28 0020 EE2W          59  1644   7S5S          59  402
QSO:  3686 PH 2010-03-28 0020 EE2W          59  1645   ED1RCM        59  070
QSO:  3686 PH 2010-03-28 0021 EE2W          59  1646   PA4CHE        59  026
QSO:  3686 PH 2010-03-28 0022 EE2W          59  1647   IZ7DOK        59  194
QSO:  3686 PH 2010-03-28 0023 EE2W          59  1648   F1JRD         59  027
QSO:  3686 PH 2010-03-28 0023 EE2W          59  1649   OM0A          59  479
QSO:  3686 PH 2010-03-28 0024 EE2W          59  1650   RN3T          59  1032
QSO:  3686 PH 2010-03-28 0025 EE2W          59  1651   RT4F          59  3306
QSO:  3686 PH 2010-03-28 0025 EE2W          59  1652   F4GBW         59  255
QSO:  3686 PH 2010-03-28 0026 EE2W          59  1653   M0XXT         59  379
QSO:  3686 PH 2010-03-28 0026 EE2W          59  1654   N9NC          59  711
QSO:  3686 PH 2010-03-28 0027 EE2W          59  1655   SP6CCI        59  160
QSO:  3686 PH 2010-03-28 0027 EE2W          59  1656   IZ6NCN        59  342
QSO:  3686 PH 2010-03-28 0028 EE2W          59  1657   E73M          59  1704
QSO:  3686 PH 2010-03-28 0030 EE2W          59  1658   UA1CUR        59  528
QSO:  3686 PH 2010-03-28 0031 EE2W          59  1659   OM7M          59  1945
QSO:  3686 PH 2010-03-28 0031 EE2W          59  1660   EA3EGB        59  112
QSO:  3686 PH 2010-03-28 0032 EE2W          59  1661   2E0IMS        59  126
QSO:  3686 PH 2010-03-28 0032 EE2W          59  1662   EA4TX         59  021
QSO:  3686 PH 2010-03-28 0034 EE2W          59  1663   DL3KDC        59  164
QSO:  3686 PH 2010-03-28 0035 EE2W          59  1664   DL6BLD        59  099
QSO:  3686 PH 2010-03-28 0035 EE2W          59  1665   DA0HEL        59  604
QSO:  3686 PH 2010-03-28 0036 EE2W          59  1666   F4FGC         59  021
QSO:  3686 PH 2010-03-28 0037 EE2W          59  1667   OY6A          59  1095
QSO:  3686 PH 2010-03-28 0037 EE2W          59  1668   G8XTJ         59  095
QSO:  3686 PH 2010-03-28 0038 EE2W          59  1669   OM3NI         59  317
QSO:  3686 PH 2010-03-28 0038 EE2W          59  1670   DG2NMH        59  216
QSO:  3686 PH 2010-03-28 0039 EE2W          59  1671   DO9PL         59  108
QSO:  3686 PH 2010-03-28 0040 EE2W          59  1672   EW8DX         59  788
QSO:  3686 PH 2010-03-28 0040 EE2W          59  1673   EF1W          59  772
QSO:  3686 PH 2010-03-28 0041 EE2W          59  1674   LA5HPA        59  535
QSO:  3686 PH 2010-03-28 0041 EE2W          59  1675   SQ3HMM        59  074
QSO:  3686 PH 2010-03-28 0041 EE2W          59  1676   YO3CZW        59  882
QSO:  3686 PH 2010-03-28 0042 EE2W          59  1677   UA9PC         59  2142
QSO:  3686 PH 2010-03-28 0042 EE2W          59  1678   RA1AR         59  575
QSO:  3686 PH 2010-03-28 0043 EE2W          59  1679   SN1C          59  328
QSO:  3686 PH 2010-03-28 0043 EE2W          59  1680   IZ8DDP        59  035
QSO:  3686 PH 2010-03-28 0044 EE2W          59  1681   SV1GRD        59  131
QSO:  3686 PH 2010-03-28 0045 EE2W          59  1682   F6FYD         59  596
QSO:  3686 PH 2010-03-28 0046 EE2W          59  1683   RL3A          59  463
QSO:  3686 PH 2010-03-28 0046 EE2W          59  1684   RZ4CWW        59  766
QSO:  3686 PH 2010-03-28 0048 EE2W          59  1685   ZY7C          59  221
QSO:  3686 PH 2010-03-28 0048 EE2W          59  1686   DQ4W          59  193
QSO:  3686 PH 2010-03-28 0049 EE2W          59  1687   SQ8JX         59  955
QSO:  3686 PH 2010-03-28 0049 EE2W          59  1688   LY1AKM        59  281
QSO:  3686 PH 2010-03-28 0050 EE2W          59  1689   M6T           59  123
QSO:  3686 PH 2010-03-28 0051 EE2W          59  1690   YL3FT         59  698
QSO:  3686 PH 2010-03-28 0051 EE2W          59  1691   C4I           59  450
QSO:  3686 PH 2010-03-28 0052 EE2W          59  1692   EX8MAT        59  413
QSO:  3686 PH 2010-03-28 0052 EE2W          59  1693   DL9GWD        59  561
QSO:  3686 PH 2010-03-28 0053 EE2W          59  1694   KZ9O          59  301
QSO:  3686 PH 2010-03-28 0054 EE2W          59  1695   DK2AT         59  395
QSO:  3686 PH 2010-03-28 0054 EE2W          59  1696   UW7M          59  234
QSO:  3686 PH 2010-03-28 0055 EE2W          59  1697   UT1IM         59  198
QSO:  3686 PH 2010-03-28 0055 EE2W          59  1698   OK1KZ         59  192
QSO:  3686 PH 2010-03-28 0056 EE2W          59  1699   US5ISV        59  274
QSO:  3686 PH 2010-03-28 0056 EE2W          59  1700   DP9I          59  537
QSO:  3686 PH 2010-03-28 0058 EE2W          59  1701   2E0PLA        59  256
QSO:  3686 PH 2010-03-28 0059 EE2W          59  1702   K2SZ          59  306
QSO:  3686 PH 2010-03-28 0059 EE2W          59  1703   PA4CHE        59  044
QSO:  3686 PH 2010-03-28 0101 EE2W          59  1704   YU1AAV        59  149
QSO:  3613 PH 2010-03-28 0102 EE2W          59  1705   ON6BR         59  1216
QSO:  3686 PH 2010-03-28 0103 EE2W          59  1706   DK1KC         59  117
QSO:  3686 PH 2010-03-28 0104 EE2W          59  1707   DL2OBN/M      59  031
QSO:  3686 PH 2010-03-28 0104 EE2W          59  1708   OK1Q          59  129
QSO:  3686 PH 2010-03-28 0105 EE2W          59  1709   PE1EWR        59  199
QSO:  3686 PH 2010-03-28 0107 EE2W          59  1710   W4BAK         59  016
QSO:  3686 PH 2010-03-28 0108 EE2W          59  1711   M6APA         59  076
QSO:  3686 PH 2010-03-28 0109 EE2W          59  1712   LY1G          59  294
QSO:  3686 PH 2010-03-28 0110 EE2W          59  1713   N1WR          59  751
QSO:  3686 PH 2010-03-28 0110 EE2W          59  1714   4L3A          59  452
QSO:  3686 PH 2010-03-28 0111 EE2W          59  1715   RD4WA         59  1639
QSO:  3686 PH 2010-03-28 0111 EE2W          59  1716   RN6AH         59  279
QSO:  3686 PH 2010-03-28 0114 EE2W          59  1717   YO5OJC        59  138
QSO:  3686 PH 2010-03-28 0114 EE2W          59  1718   NX2PX         59  044
QSO:  3686 PH 2010-03-28 0115 EE2W          59  1719   3V8SS         59  960
QSO:  3686 PH 2010-03-28 0115 EE2W          59  1720   EE4E          59  284
QSO:  3686 PH 2010-03-28 0115 EE2W          59  1721   DL1EL         59  333
QSO:  3686 PH 2010-03-28 0116 EE2W          59  1722   DL0AT         59  251
QSO:  3686 PH 2010-03-28 0116 EE2W          59  1723   OM8DD         59  239
QSO:  3686 PH 2010-03-28 0117 EE2W          59  1724   TM57M         59  219
QSO:  3686 PH 2010-03-28 0117 EE2W          59  1725   AM1A          59  149
QSO:  3686 PH 2010-03-28 0118 EE2W          59  1726   5P0O          59  287
QSO:  3686 PH 2010-03-28 0119 EE2W          59  1727   K4IE          59  269
QSO:  3686 PH 2010-03-28 0120 EE2W          59  1728   KZ5MM         59  517
QSO:  3686 PH 2010-03-28 0120 EE2W          59  1729   DL4MCF        59  1365
QSO:  3686 PH 2010-03-28 0121 EE2W          59  1730   PJ2T          59  292
QSO:  3686 PH 2010-03-28 0122 EE2W          59  1731   M4U           59  1048
QSO:  3686 PH 2010-03-28 0123 EE2W          59  1732   KU4V          59  045
QSO:  3686 PH 2010-03-28 0125 EE2W          59  1733   EB3JT         59  211
QSO:  3686 PH 2010-03-28 0125 EE2W          59  1734   DG1EA         59  456
QSO:  3686 PH 2010-03-28 0127 EE2W          59  1735   UT3IWA        59  036
QSO:  3686 PH 2010-03-28 0127 EE2W          59  1736   DR2P          59  130
QSO:  3686 PH 2010-03-28 0130 EE2W          59  1737   DL4VCG        59  298
QSO:  3686 PH 2010-03-28 0131 EE2W          59  1738   DL5GAC        59  824
QSO:  3686 PH 2010-03-28 0131 EE2W          59  1739   PI4TUE        59  1317
QSO:  3686 PH 2010-03-28 0132 EE2W          59  1740   KG2V          59  055
QSO:  3686 PH 2010-03-28 0133 EE2W          59  1741   WN2O          59  085
QSO:  3686 PH 2010-03-28 0136 EE2W          59  1742   K3WW          59  1069
QSO:  3686 PH 2010-03-28 0137 EE2W          59  1743   OZ7A          59  538
QSO:  3686 PH 2010-03-28 0138 EE2W          59  1744   W4CBS         59  071
QSO:  3686 PH 2010-03-28 0139 EE2W          59  1745   KX1G          59  182
QSO:  3686 PH 2010-03-28 0139 EE2W          59  1746   NE1C          59  232
QSO:  3686 PH 2010-03-28 0143 EE2W          59  1747   SP7QJB        59  238
QSO:  3686 PH 2010-03-28 0143 EE2W          59  1748   DL8UAT        59  123
QSO:  3686 PH 2010-03-28 0145 EE2W          59  1749   ES5G          59  362
QSO:  3686 PH 2010-03-28 0146 EE2W          59  1750   HG1S          59  821
QSO:  3686 PH 2010-03-28 0146 EE2W          59  1751   UA4WKW        59  1733
QSO:  3686 PH 2010-03-28 0147 EE2W          59  1752   OP4K          59  1114
QSO:  3686 PH 2010-03-28 0149 EE2W          59  1753   W8VW          59  061
QSO:  3686 PH 2010-03-28 0150 EE2W          59  1754   WU3A          59  1445
QSO:  3686 PH 2010-03-28 0151 EE2W          59  1755   EA1DKV        59  248
QSO:  3686 PH 2010-03-28 0152 EE2W          59  1756   DP3D          59  1680
QSO:  3686 PH 2010-03-28 0153 EE2W          59  1757   SP5LCO        59  154
QSO:  3686 PH 2010-03-28 0154 EE2W          59  1758   W3FW          59  117
QSO:  3686 PH 2010-03-28 0156 EE2W          59  1759   K1LT          59  072
QSO:  3686 PH 2010-03-28 0157 EE2W          59  1760   DK0GYB        59  391
QSO:  3686 PH 2010-03-28 0159 EE2W          59  1761   AA3B          59  535
QSO:  3776 PH 2010-03-28 0201 EE2W          59  1762   PA6Z          59  543
QSO:  3643 PH 2010-03-28 0202 EE2W          59  1763   YU6DX         59  362
QSO:  3686 PH 2010-03-28 0203 EE2W          59  1764   DL7DZ         59  408
QSO:  3686 PH 2010-03-28 0204 EE2W          59  1765   9A5D          59  1323
QSO:  3686 PH 2010-03-28 0204 EE2W          59  1766   N3RD          59  293
QSO:  3686 PH 2010-03-28 0206 EE2W          59  1767   G2W           59  1084
QSO:  3686 PH 2010-03-28 0207 EE2W          59  1768   YO7FB         59  772
QSO:  3686 PH 2010-03-28 0211 EE2W          59  1769   N2AET         59  020
QSO:  3686 PH 2010-03-28 0211 EE2W          59  1770   WF3C          59  130
QSO:  3686 PH 2010-03-28 0212 EE2W          59  1771   P39P          59  682
QSO:  3686 PH 2010-03-28 0213 EE2W          59  1772   OK1BB         59  257
QSO:  3686 PH 2010-03-28 0215 EE2W          59  1773   HI3FVA        59  154
QSO:  3686 PH 2010-03-28 0216 EE2W          59  1774   G1T           59  241
QSO:  3686 PH 2010-03-28 0216 EE2W          59  1775   K1WW          59  066
QSO:  3686 PH 2010-03-28 0219 EE2W          59  1776   K1FUG         59  094
QSO:  3686 PH 2010-03-28 0219 EE2W          59  1777   KW3W          59  403
