START-OF-LOG: 3.0
CALLSIGN: S52WW
CLUB: VRHNIKA CONTESTERS
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1186438
OPERATORS: S52WW
NAME: DAMJAN KENK
CREATED-BY: N1MM Logger V8.10.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3782 PH 2010-03-27 0002 S52WW         59  0001   ES5G          59  0008
QSO: 21000 PH 2010-03-28 0750 S52WW         59  0647   RU9CK         59  0872
QSO: 21000 PH 2010-03-28 0753 S52WW         59  0648   BY8DX         59  0883
QSO: 21000 PH 2010-03-28 0755 S52WW         59  0649   JJ1VRO        59  0800
QSO: 21000 PH 2010-03-28 0757 S52WW         59  0650   LZ5R          59  0440
QSO: 21000 PH 2010-03-28 0758 S52WW         59  0651   JF3BFS        59  0285
QSO: 21000 PH 2010-03-28 0800 S52WW         59  0652   JO3DDD        59  0671
QSO: 21000 PH 2010-03-28 0800 S52WW         59  0653   UK7F          59  0400
QSO: 21000 PH 2010-03-28 0801 S52WW         59  0654   RW0CF         59  0410
QSO: 21000 PH 2010-03-28 0805 S52WW         59  0655   JA6DIJ        59  0362
QSO:  7000 PH 2010-03-28 0810 S52WW         59  0656   DL4ZA         59  0615
QSO:  7000 PH 2010-03-28 0813 S52WW         59  0657   OM6TX         59  0089
QSO:  7000 PH 2010-03-28 0814 S52WW         59  0658   SO80J         59  0437
QSO:  7000 PH 2010-03-28 0817 S52WW         59  0659   OE9MON        59  0600
QSO:  7000 PH 2010-03-28 0822 S52WW         59  0660   DF9OO         59  0562
QSO:  7000 PH 2010-03-28 0822 S52WW         59  0661   G4DFI         59  0370
QSO:  7000 PH 2010-03-28 0822 S52WW         59  0662   OR4U          59  0017
QSO:  7000 PH 2010-03-28 0823 S52WW         59  0663   DF6RI         59  0211
QSO:  7000 PH 2010-03-28 0824 S52WW         59  0664   F5BBD         59  0847
QSO:  7000 PH 2010-03-28 0825 S52WW         59  0665   OK2WYK        59  0334
QSO:  7000 PH 2010-03-28 0827 S52WW         59  0666   AM1A          59  0498
QSO:  7000 PH 2010-03-28 0828 S52WW         59  0667   DJ9HX         59  0288
QSO:  7000 PH 2010-03-28 0828 S52WW         59  0668   DL1DXF        59  0032
QSO:  7000 PH 2010-03-28 0829 S52WW         59  0669   DJ9ON         59  0025
QSO:  7000 PH 2010-03-28 0829 S52WW         59  0670   IK7RVY        59  0203
QSO:  7000 PH 2010-03-28 0830 S52WW         59  0671   OK1UG         59  0364
QSO:  7000 PH 2010-03-28 0831 S52WW         59  0672   M2W           59  0421
QSO:  7000 PH 2010-03-28 0831 S52WW         59  0673   SO6V          59  0809
QSO:  7000 PH 2010-03-28 0833 S52WW         59  0674   YO5ODL        59  0065
QSO:  7000 PH 2010-03-28 0835 S52WW         59  0675   YO7CWP        59  0167
QSO:  7000 PH 2010-03-28 0835 S52WW         59  0676   ER5AA         59  0146
QSO:  7000 PH 2010-03-28 0837 S52WW         59  0677   ON4ON         59  0285
QSO:  7000 PH 2010-03-28 0840 S52WW         59  0678   DK5DQ         59  0212
QSO:  7000 PH 2010-03-28 0841 S52WW         59  0679   DJ5QE         59  0106
QSO:  7000 PH 2010-03-28 0842 S52WW         59  0680   ON4PJA        59  0157
QSO:  7000 PH 2010-03-28 0843 S52WW         59  0681   E77M          59  0043
QSO:  7000 PH 2010-03-28 0843 S52WW         59  0682   ON3ND         59  0235
QSO:  7000 PH 2010-03-28 0845 S52WW         59  0683   PA3GWN        59  0146
QSO:  7000 PH 2010-03-28 0846 S52WW         59  0684   DJ2GMS        59  0060
QSO:  7000 PH 2010-03-28 0847 S52WW         59  0685   DK8TP         59  0052
QSO:  7000 PH 2010-03-28 0852 S52WW         59  0686   DB7BU         59  0176
QSO:  7000 PH 2010-03-28 0853 S52WW         59  0687   DL1DTL        59  0233
QSO:  7000 PH 2010-03-28 0854 S52WW         59  0688   OE4PWW        59  0100
QSO:  7000 PH 2010-03-28 0855 S52WW         59  0689   OE2UKL        59  0058
QSO:  7000 PH 2010-03-28 0858 S52WW         59  0690   DH2DAM        59  0152
QSO:  7000 PH 2010-03-28 0859 S52WW         59  0691   HA2MN         59  0181
QSO:  7000 PH 2010-03-28 0900 S52WW         59  0692   9A5AMC        59  0082
QSO:  7000 PH 2010-03-28 0901 S52WW         59  0693   HG2W          59  0629
QSO:  7000 PH 2010-03-28 0902 S52WW         59  0694   LN9Z          59  2295
QSO:  7000 PH 2010-03-28 0903 S52WW         59  0695   OG5B          59  0969
QSO:  7000 PH 2010-03-28 0906 S52WW         59  0696   EI6JK         59  0690
QSO:  7000 PH 2010-03-28 0910 S52WW         59  0697   DL3TD         59  2077
QSO:  7000 PH 2010-03-28 0911 S52WW         59  0698   YP7P          59  1537
QSO:  7000 PH 2010-03-28 0912 S52WW         59  0699   DQ8N          59  0857
QSO:  7000 PH 2010-03-28 0913 S52WW         59  0700   PI4TUE        59  1789
QSO:  7000 PH 2010-03-28 0914 S52WW         59  0701   S51CK         59  0999
QSO:  7000 PH 2010-03-28 0915 S52WW         59  0702   SN3S          59  0700
QSO:  7000 PH 2010-03-28 0917 S52WW         59  0703   F8KDX         59  1038
QSO:  7000 PH 2010-03-28 0917 S52WW         59  0704   SN3X          59  0719
QSO:  7000 PH 2010-03-28 0919 S52WW         59  0705   LN1T          59  0259
QSO: 21000 PH 2010-03-28 1410 S52WW         59  0706   KP2TM         59  1574
QSO: 21000 PH 2010-03-28 1411 S52WW         59  0707   KI9A          59  1860
QSO: 21000 PH 2010-03-28 1412 S52WW         59  0708   KY5R          59  0957
QSO: 21000 PH 2010-03-28 1412 S52WW         59  0709   WN9O          59  1370
QSO: 21000 PH 2010-03-28 1415 S52WW         59  0710   CQ8X          59  4704
QSO: 21000 PH 2010-03-28 1421 S52WW         59  0711   WP2Z          59  2560
QSO:  7000 PH 2010-03-28 1423 S52WW         59  0712   S57DX         59  0963
QSO: 14000 PH 2010-03-28 1426 S52WW         59  0713   VX3AP         59  2408
QSO: 14000 PH 2010-03-28 1428 S52WW         59  0714   ES5G          59  0725
QSO: 14000 PH 2010-03-28 1431 S52WW         59  0715   OH6RE         59  0355
QSO: 14000 PH 2010-03-28 1431 S52WW         59  0716   8S0C          59  1004
QSO: 14000 PH 2010-03-28 1435 S52WW         59  0717   K3WW          59  1391
QSO: 14000 PH 2010-03-28 1436 S52WW         59  0718   AM5A          59  0507
QSO: 14000 PH 2010-03-28 1439 S52WW         59  0719   LN5O          59  0441
QSO: 14000 PH 2010-03-28 1441 S52WW         59  0720   7S5S          59  0558
QSO: 14000 PH 2010-03-28 1442 S52WW         59  0721   N8BJQ         59  1500
QSO: 14000 PH 2010-03-28 1442 S52WW         59  0722   MW1MDH        59  0255
QSO: 14000 PH 2010-03-28 1443 S52WW         59  0723   SA3V          59  0291
QSO: 14000 PH 2010-03-28 1444 S52WW         59  0724   GD4IHC        59  0241
QSO: 14000 PH 2010-03-28 1453 S52WW         59  0725   VX7CC         59  2324
QSO: 14000 PH 2010-03-28 1503 S52WW         59  0726   DJ1AA         59  1438
QSO: 14000 PH 2010-03-28 1505 S52WW         59  0727   VE4EAR        59  1368
QSO: 14000 PH 2010-03-28 1507 S52WW         59  0728   EW6GF         59  0682
QSO: 14000 PH 2010-03-28 1511 S52WW         59  0729   OG6N          59  1686
QSO: 14000 PH 2010-03-28 1517 S52WW         59  0730   ES1LS         59  0367
QSO: 14000 PH 2010-03-28 1518 S52WW         59  0731   LA5HPA        59  0787
QSO: 14000 PH 2010-03-28 1521 S52WW         59  0732   GI5K          59  3288
QSO: 14000 PH 2010-03-28 1524 S52WW         59  0733   NN5Z          59  0625
QSO: 14000 PH 2010-03-28 1528 S52WW         59  0734   OF50RR        59  2816
QSO: 14000 PH 2010-03-28 1528 S52WW         59  0735   DL2DXA        59  0439
QSO: 14000 PH 2010-03-28 1531 S52WW         59  0736   GM4BRN        59  0429
QSO: 14000 PH 2010-03-28 1537 S52WW         59  0737   MM0YMG        59  0039
QSO: 14000 PH 2010-03-28 1539 S52WW         59  0738   MI3OZX        59  0226
QSO: 14000 PH 2010-03-28 1541 S52WW         59  0739   EI6ARB        59  0042
QSO: 14000 PH 2010-03-28 1547 S52WW         59  0740   OY6A          59  1813
QSO: 14000 PH 2010-03-28 1548 S52WW         59  0741   ES1XQ         59  0968
QSO: 14000 PH 2010-03-28 1551 S52WW         59  0742   KK7OO         59  0870
QSO: 14000 PH 2010-03-28 1558 S52WW         59  0743   GI7AXB        59  0570
QSO: 14000 PH 2010-03-28 1602 S52WW         59  0744   2M0BVN        59  0025
QSO: 14000 PH 2010-03-28 1603 S52WW         59  0745   K2JMY         59  0304
QSO: 14000 PH 2010-03-28 1604 S52WW         59  0746   N9CIQ         59  0123
QSO: 14000 PH 2010-03-28 1612 S52WW         59  0747   NN1N          59  3272
QSO: 14000 PH 2010-03-28 1613 S52WW         59  0748   KD4D          59  1556
QSO: 14000 PH 2010-03-28 1617 S52WW         59  0749   WU2X          59  1833
QSO: 14000 PH 2010-03-28 1621 S52WW         59  0750   SN7Q          59  2418
QSO: 14000 PH 2010-03-28 1627 S52WW         59  0751   IR5X          59  1384
QSO: 14000 PH 2010-03-28 1629 S52WW         59  0752   WS7X          59  1144
QSO: 14000 PH 2010-03-28 1631 S52WW         59  0753   OL0W          59  1578
QSO: 14000 PH 2010-03-28 1640 S52WW         59  0754   VX6AO         59  1632
QSO: 14000 PH 2010-03-28 1643 S52WW         59  0755   MM0GPZ        59  0105
QSO: 14000 PH 2010-03-28 1649 S52WW         59  0756   RW1CW         59  1535
QSO: 14000 PH 2010-03-28 1649 S52WW         59  0757   EE7R          59  0687
QSO: 14000 PH 2010-03-28 1701 S52WW         59  0758   UT5MB         59  0183
QSO: 14000 PH 2010-03-28 1704 S52WW         59  0759   HG1S          59  2012
QSO: 14000 PH 2010-03-28 1707 S52WW         59  0760   SV1JGX        59  0940
QSO: 14000 PH 2010-03-28 1708 S52WW         59  0761   KA1IOR        59  0345
QSO: 14000 PH 2010-03-28 1709 S52WW         59  0762   EI6JY         59  0072
QSO: 14000 PH 2010-03-28 1710 S52WW         59  0763   EF1W          59  1083
QSO: 14000 PH 2010-03-28 1713 S52WW         59  0764   YL2BJ         59  1206
QSO: 21000 PH 2010-03-28 1722 S52WW         59  0765   S57CW         59  0081
QSO: 21000 PH 2010-03-28 1726 S52WW         59  0766   S51DX         59  0519
QSO: 21000 PH 2010-03-28 1727 S52WW         59  0767   S59EIJ        59  0015
QSO: 21000 PH 2010-03-28 1728 S52WW         59  0768   S59T          59  0017
QSO: 28000 PH 2010-03-28 1729 S52WW         59  0769   S51DX         59  0520
QSO: 28000 PH 2010-03-28 1729 S52WW         59  0770   S59T          59  0018
QSO: 28000 PH 2010-03-28 1730 S52WW         59  0771   S59EIJ        59  0016
QSO: 21000 PH 2010-03-28 1735 S52WW         59  0772   V55X          59  0899
QSO: 21000 PH 2010-03-28 1736 S52WW         59  0773   CN2R          59  4281
QSO: 21000 PH 2010-03-28 1738 S52WW         59  0774   V25Y          59  3350
QSO: 14000 PH 2010-03-28 1741 S52WW         59  0775   SH3O          59  0093
QSO: 14000 PH 2010-03-28 1742 S52WW         59  0776   S58N          59  0368
QSO: 14000 PH 2010-03-28 1744 S52WW         59  0777   ED1RCM        59  0456
QSO: 14000 PH 2010-03-28 1745 S52WW         59  0778   VX2AWR        59  0261
QSO: 14000 PH 2010-03-28 1747 S52WW         59  0779   G8ZRE         59  0229
QSO: 14000 PH 2010-03-28 1748 S52WW         59  0780   EA8BGO        59  0388
QSO: 14000 PH 2010-03-28 1749 S52WW         59  0781   EI4II/QRP     59  0159
QSO: 14000 PH 2010-03-28 1749 S52WW         59  0782   2M0BYD        59  0054
QSO: 14000 PH 2010-03-28 1750 S52WW         59  0783   2W0VAY        59  0002
QSO: 14000 PH 2010-03-28 1750 S52WW         59  0784   VX2GLA        59  0019
QSO: 14000 PH 2010-03-28 1751 S52WW         59  0785   VE1KF         59  0141
QSO: 14000 PH 2010-03-28 1755 S52WW         59  0786   IO3J          59  1815
QSO: 14000 PH 2010-03-28 1756 S52WW         59  0787   RZ3XA         59  0565
QSO: 14000 PH 2010-03-28 1757 S52WW         59  0788   DK0EE         59  1147
QSO: 14000 PH 2010-03-28 1800 S52WW         59  0789   LA7TN         59  0346
QSO: 14000 PH 2010-03-28 1801 S52WW         59  0790   OH3FOG        59  0220
QSO: 14000 PH 2010-03-28 1802 S52WW         59  0791   SM3C          59  0600
QSO: 14000 PH 2010-03-28 1803 S52WW         59  0792   GM4JR         59  0265
QSO: 14000 PH 2010-03-28 1807 S52WW         59  0793   G1T           59  0712
QSO: 14000 PH 2010-03-28 1807 S52WW         59  0794   G0TAP         59  0031
QSO: 14000 PH 2010-03-28 1811 S52WW         59  0795   LA8OKA        59  0174
QSO: 14000 PH 2010-03-28 1812 S52WW         59  0796   2E0WGW        59  0181
QSO: 14000 PH 2010-03-28 1816 S52WW         59  0797   SM5DQE        59  0206
QSO: 14000 PH 2010-03-28 1818 S52WW         59  0798   LA7NFA        59  0154
QSO: 14000 PH 2010-03-28 1820 S52WW         59  0799   GW4BKG        59  0373
QSO: 14000 PH 2010-03-28 1821 S52WW         59  0800   GI4DOF        59  0016
QSO: 14000 PH 2010-03-28 1821 S52WW         59  0801   EI7JZ         59  0204
QSO: 14000 PH 2010-03-28 1822 S52WW         59  0802   WA3G          59  0217
QSO: 14000 PH 2010-03-28 1822 S52WW         59  0803   GW0VSW        59  0140
QSO: 14000 PH 2010-03-28 1823 S52WW         59  0804   SN3R          59  3302
QSO: 14000 PH 2010-03-28 1825 S52WW         59  0805   W8MJ          59  2242
QSO: 14000 PH 2010-03-28 1826 S52WW         59  0806   EI4GNB        59  0365
QSO: 14000 PH 2010-03-28 1826 S52WW         59  0807   EA2WD         59  0230
QSO: 14000 PH 2010-03-28 1829 S52WW         59  0808   6E5PV         59  0734
QSO: 14000 PH 2010-03-28 1830 S52WW         59  0809   OH4XX         59  0496
QSO: 14000 PH 2010-03-28 1832 S52WW         59  0810   K5AUP         59  0525
QSO: 14000 PH 2010-03-28 1832 S52WW         59  0811   GM0NBM        59  0330
QSO: 14000 PH 2010-03-28 1836 S52WW         59  0812   VE6FI         59  0112
QSO: 14000 PH 2010-03-28 1836 S52WW         59  0813   K0LUZ         59  0771
QSO: 14000 PH 2010-03-28 1837 S52WW         59  0814   2E0CNL        59  0223
QSO: 14000 PH 2010-03-28 1838 S52WW         59  0815   G3TDH         59  0281
QSO: 14000 PH 2010-03-28 1839 S52WW         59  0816   N3UM          59  0777
QSO: 14000 PH 2010-03-28 1840 S52WW         59  0817   RD1AW         59  0276
QSO: 14000 PH 2010-03-28 1847 S52WW         59  0818   G7AGZ         59  0192
QSO: 14000 PH 2010-03-28 1849 S52WW         59  0819   UR7EQ         59  0722
QSO: 14000 PH 2010-03-28 1851 S52WW         59  0820   VE9ML         59  0399
QSO: 14000 PH 2010-03-28 1852 S52WW         59  0821   N1KON         59  0494
QSO: 14000 PH 2010-03-28 1853 S52WW         59  0822   LA9TJA        59  0790
QSO: 14000 PH 2010-03-28 1854 S52WW         59  0823   EA1RKA        59  0195
QSO: 14000 PH 2010-03-28 1855 S52WW         59  0824   EI8JR         59  0015
QSO: 14000 PH 2010-03-28 1858 S52WW         59  0825   G0CER         59  0127
QSO: 14000 PH 2010-03-28 1902 S52WW         59  0826   W4EE          59  0291
QSO: 14000 PH 2010-03-28 1903 S52WW         59  0827   K2TE          59  0846
QSO: 14000 PH 2010-03-28 1905 S52WW         59  0828   KE3G          59  0404
QSO: 14000 PH 2010-03-28 1909 S52WW         59  0829   LA1VNA        59  0158
QSO: 14000 PH 2010-03-28 1910 S52WW         59  0830   SM5ACQ        59  0403
QSO: 14000 PH 2010-03-28 1911 S52WW         59  0831   VE1YX         59  0596
QSO: 14000 PH 2010-03-28 1911 S52WW         59  0832   SM5D          59  0510
QSO: 14000 PH 2010-03-28 1911 S52WW         59  0833   OL1C          59  0799
QSO: 14000 PH 2010-03-28 1912 S52WW         59  0834   2E0MAS        59  0062
QSO: 14000 PH 2010-03-28 1914 S52WW         59  0835   ON3JP         59  0233
QSO: 14000 PH 2010-03-28 1915 S52WW         59  0836   VE9MY         59  0637
QSO: 14000 PH 2010-03-28 1920 S52WW         59  0837   K9NW          59  1166
QSO: 14000 PH 2010-03-28 1925 S52WW         59  0838   SK6HD         59  0279
QSO: 14000 PH 2010-03-28 1925 S52WW         59  0839   AN1A          59  0377
QSO: 14000 PH 2010-03-28 1930 S52WW         59  0840   WQ7X          59  1154
QSO: 14000 PH 2010-03-28 1933 S52WW         59  0841   VE3KP         59  0386
QSO: 14000 PH 2010-03-28 1934 S52WW         59  0842   UT0VE         59  0584
QSO: 14000 PH 2010-03-28 1937 S52WW         59  0843   ED1APS        59  0125
QSO: 14000 PH 2010-03-28 1939 S52WW         59  0844   N2NC          59  0351
QSO: 14000 PH 2010-03-28 1942 S52WW         59  0845   K0SRL         59  0074
QSO: 14000 PH 2010-03-28 1943 S52WW         59  0846   W1TO          59  0208
QSO: 14000 PH 2010-03-28 1947 S52WW         59  0847   WK5X          59  0480
QSO: 14000 PH 2010-03-28 1950 S52WW         59  0848   K7JT          59  0747
QSO: 14000 PH 2010-03-28 1952 S52WW         59  0849   YL3DR         59  0673
QSO: 14000 PH 2010-03-28 1953 S52WW         59  0850   K0EA          59  0945
QSO: 14000 PH 2010-03-28 1955 S52WW         59  0851   AK1W          59  1007
QSO: 14000 PH 2010-03-28 2002 S52WW         59  0852   NX0X          59  2795
QSO: 14000 PH 2010-03-28 2004 S52WW         59  0853   VC6R          59  2751
QSO: 14000 PH 2010-03-28 2004 S52WW         59  0854   M2W           59  0598
QSO: 14000 PH 2010-03-28 2007 S52WW         59  0855   G2FM          59  0970
QSO: 14000 PH 2010-03-28 2011 S52WW         59  0856   W3TZ          59  0429
QSO: 14000 PH 2010-03-28 2011 S52WW         59  0857   SM3EAE        59  0359
QSO: 14000 PH 2010-03-28 2014 S52WW         59  0858   VE7BV         59  0255
QSO: 14000 PH 2010-03-28 2014 S52WW         59  0859   K8FL          59  0556
QSO: 14000 PH 2010-03-28 2015 S52WW         59  0860   WV6E          59  0012
QSO: 14000 PH 2010-03-28 2016 S52WW         59  0861   K8KY          59  0647
QSO: 14000 PH 2010-03-28 2016 S52WW         59  0862   W4MYA         59  0161
QSO: 14000 PH 2010-03-28 2017 S52WW         59  0863   AD7J          59  0481
QSO: 14000 PH 2010-03-28 2019 S52WW         59  0864   KZ3W          59  0150
QSO: 14000 PH 2010-03-28 2020 S52WW         59  0865   KS4X          59  0523
QSO: 14000 PH 2010-03-28 2021 S52WW         59  0866   K2BQ          59  0753
QSO: 14000 PH 2010-03-28 2022 S52WW         59  0867   VE3TW         59  0593
QSO: 14000 PH 2010-03-28 2022 S52WW         59  0868   VE3GPM        59  0161
QSO: 14000 PH 2010-03-28 2025 S52WW         59  0869   EJ8GQB        59  1117
QSO: 14000 PH 2010-03-28 2029 S52WW         59  0870   WB4JFS        59  0546
QSO: 14000 PH 2010-03-28 2030 S52WW         59  0871   WA5SOG        59  0392
QSO: 14000 PH 2010-03-28 2030 S52WW         59  0872   W9MOF         59  0001
QSO: 14000 PH 2010-03-28 2031 S52WW         59  0873   AH6RR         59  0884
QSO: 14000 PH 2010-03-28 2032 S52WW         59  0874   WA9BXB        59  0308
QSO: 14000 PH 2010-03-28 2032 S52WW         59  0875   VE6VY         59  0055
QSO: 14000 PH 2010-03-28 2034 S52WW         59  0876   MI1SJM        59  0125
QSO: 14000 PH 2010-03-28 2035 S52WW         59  0877   KE7HDY        59  0009
QSO: 14000 PH 2010-03-28 2035 S52WW         59  0878   VE3UTT        59  2038
QSO: 14000 PH 2010-03-28 2035 S52WW         59  0879   VE3MMQ        59  1439
QSO: 14000 PH 2010-03-28 2036 S52WW         59  0880   W8RHM         59  0315
QSO: 14000 PH 2010-03-28 2036 S52WW         59  0881   N8DC          59  0090
QSO: 14000 PH 2010-03-28 2036 S52WW         59  0882   N4ASX         59  0045
QSO: 14000 PH 2010-03-28 2037 S52WW         59  0883   AA0NK         59  0503
QSO: 14000 PH 2010-03-28 2038 S52WW         59  0884   W7UT          59  0586
QSO: 14000 PH 2010-03-28 2039 S52WW         59  0885   W4KW          59  0778
QSO: 14000 PH 2010-03-28 2041 S52WW         59  0886   N2JF          59  0338
QSO: 14000 PH 2010-03-28 2041 S52WW         59  0887   NG6S          59  0325
QSO: 14000 PH 2010-03-28 2043 S52WW         59  0888   WZ4F          59  1808
QSO: 14000 PH 2010-03-28 2044 S52WW         59  0889   EI8HL         59  0068
QSO: 14000 PH 2010-03-28 2044 S52WW         59  0890   AL1G          59  0677
QSO: 14000 PH 2010-03-28 2046 S52WW         59  0891   K1ZW          59  0269
QSO: 14000 PH 2010-03-28 2048 S52WW         59  0892   VE4YU         59  0160
QSO: 14000 PH 2010-03-28 2050 S52WW         59  0893   N0GZ          59  0560
QSO: 14000 PH 2010-03-28 2052 S52WW         59  0894   KD9ST         59  3335
QSO: 14000 PH 2010-03-28 2054 S52WW         59  0895   K1YE          59  0125
QSO: 14000 PH 2010-03-28 2055 S52WW         59  0896   W8GNM         59  0276
QSO: 14000 PH 2010-03-28 2056 S52WW         59  0897   W1KQ          59  0015
QSO: 14000 PH 2010-03-28 2103 S52WW         59  0898   LY9Y          59  2140
QSO: 14000 PH 2010-03-28 2110 S52WW         59  0899   K9DN          59  0238
QSO: 14000 PH 2010-03-28 2119 S52WW         59  0900   HI3TEJ        59  2769
QSO: 14000 PH 2010-03-28 2121 S52WW         59  0901   W7RN          59  1099
QSO:  3500 PH 2010-03-28 2136 S52WW         59  0902   OM7AB         59  0502
QSO:  3500 PH 2010-03-28 2138 S52WW         59  0903   GM4YXI        59  2980
QSO:  3500 PH 2010-03-28 2140 S52WW         59  0904   ES7GM         59  1783
QSO:  3500 PH 2010-03-28 2141 S52WW         59  0905   E7/S56AA      59  1498
QSO:  3500 PH 2010-03-28 2144 S52WW         59  0906   UW5U          59  1636
QSO:  3500 PH 2010-03-28 2147 S52WW         59  0907   DL0P          59  1093
QSO:  3500 PH 2010-03-28 2150 S52WW         59  0908   IZ5ILK        59  0062
QSO:  3500 PH 2010-03-28 2150 S52WW         59  0909   IK8UND        59  0438
QSO:  3500 PH 2010-03-28 2152 S52WW         59  0910   UR5AS         59  1450
QSO:  3500 PH 2010-03-28 2153 S52WW         59  0911   RT3F          59  3835
QSO:  3500 PH 2010-03-28 2154 S52WW         59  0912   LY4Q          59  0570
QSO:  7000 PH 2010-03-28 2201 S52WW         59  0913   EJ8GQB        59  1163
QSO:  7000 PH 2010-03-28 2203 S52WW         59  0914   ZC4T          59  2254
QSO:  7000 PH 2010-03-28 2208 S52WW         59  0915   K3ZO          59  2519
QSO:  7000 PH 2010-03-28 2211 S52WW         59  0916   SV8/DK3SJ     59  0120
QSO:  7000 PH 2010-03-28 2212 S52WW         59  0917   UR3IJI        59  0329
QSO:  7000 PH 2010-03-28 2216 S52WW         59  0918   WU2X          59  2092
QSO:  7000 PH 2010-03-28 2220 S52WW         59  0919   UU5JFP        59  0713
QSO:  7000 PH 2010-03-28 2221 S52WW         59  0920   OH3JP         59  0289
QSO:  7000 PH 2010-03-28 2221 S52WW         59  0921   RM3F          59  3319
QSO:  7000 PH 2010-03-28 2223 S52WW         59  0922   UP0L          59  4783
QSO:  7000 PH 2010-03-28 2225 S52WW         59  0923   OD5WPX        59  1422
QSO:  7000 PH 2010-03-28 2227 S52WW         59  0924   RW9USA        59  1804
QSO:  7000 PH 2010-03-28 2229 S52WW         59  0925   OG7X          59  1347
QSO:  7000 PH 2010-03-28 2229 S52WW         59  0926   EA4ETW        59  1088
QSO:  7000 PH 2010-03-28 2232 S52WW         59  0927   KU8E          59  0753
QSO:  7000 PH 2010-03-28 2233 S52WW         59  0928   MI0M          59  1151
QSO:  3500 PH 2010-03-28 2237 S52WW         59  0929   OL3X          59  0580
QSO:  3500 PH 2010-03-28 2242 S52WW         59  0930   DH0GHU        59  0786
QSO:  3500 PH 2010-03-28 2245 S52WW         59  0931   YU6DX         59  1054
QSO:  3500 PH 2010-03-28 2246 S52WW         59  0932   TM57M         59  0266
QSO:  3500 PH 2010-03-28 2247 S52WW         59  0933   ES1XQ         59  1267
QSO:  3500 PH 2010-03-28 2249 S52WW         59  0934   HB9CVQ        59  0798
QSO:  3500 PH 2010-03-28 2253 S52WW         59  0935   DL1REM        59  0054
QSO:  3500 PH 2010-03-28 2253 S52WW         59  0936   PA6V          59  1357
QSO:  3500 PH 2010-03-28 2258 S52WW         59  0937   F1JRD         59  0157
QSO:  3500 PH 2010-03-28 2304 S52WW         59  0938   DK1KC         59  0484
QSO:  3500 PH 2010-03-28 2313 S52WW         59  0939   SO9Q          59  3488
QSO:  3500 PH 2010-03-28 2314 S52WW         59  0940   LX7I          59  3589
QSO:  3500 PH 2010-03-28 2317 S52WW         59  0941   PA6Z          59  0740
QSO:  3500 PH 2010-03-28 2318 S52WW         59  0942   OG6N          59  2104
QSO:  3500 PH 2010-03-28 2321 S52WW         59  0943   UT3SA         59  0811
QSO:  1800 PH 2010-03-28 2325 S52WW         59  0944   EI9E          59  0117
QSO:  1800 PH 2010-03-28 2325 S52WW         59  0945   DK8EY         59  0223
QSO:  1800 PH 2010-03-28 2327 S52WW         59  0946   DL4ZA         59  0980
QSO:  1800 PH 2010-03-28 2334 S52WW         59  0947   HB9CVQ        59  0840
QSO:  1800 PH 2010-03-28 2336 S52WW         59  0948   DJ8UV         59  0685
QSO:  1800 PH 2010-03-28 2339 S52WW         59  0949   UT5MB         59  0750
QSO:  1800 PH 2010-03-28 2343 S52WW         59  0950   SP8LBK        59  0236
QSO:  1800 PH 2010-03-28 2345 S52WW         59  0951   S54K          59  1480
QSO:  3500 PH 2010-03-28 2350 S52WW         59  0952   OM3KXX        59  0738
QSO:  3500 PH 2010-03-28 2351 S52WW         59  0953   M0WLF         59  0992
QSO:  3500 PH 2010-03-28 2354 S52WW         59  0954   DL1NEO        59  1015
QSO:  3500 PH 2010-03-28 2358 S52WW         59  0955   DC2YY         59  0108
QSO:  3500 PH 2010-03-28 2359 S52WW         59  0956   IF9A          59  1995
END-OF-LOG:
