START-OF-LOG: 3.0
CALLSIGN: DL9GWD
CLUB: RHEIN RUHR DX ASSOCIATION
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1503717
OPERATORS: DL9GWD
NAME: Ralf Maennchen
CREATED-BY: N1MM Logger V9.9.7
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3797 PH 2010-03-27 0001 DL9GWD        59  0001   4L3A          59  0009
QSO:  3716 PH 2010-03-28 0306 DL9GWD        59  0618   NE1C          59  0361
QSO:  3708 PH 2010-03-28 0308 DL9GWD        59  0619   ED1RCM        59  0165
QSO:  3668 PH 2010-03-28 0313 DL9GWD        59  0620   DQ4W          59  0235
QSO:  3659 PH 2010-03-28 0314 DL9GWD        59  0621   AJ1I          59  2020
QSO:  3653 PH 2010-03-28 0317 DL9GWD        59  0622   KR5X          59  1370
QSO:  3640 PH 2010-03-28 0322 DL9GWD        59  0623   P41M          59  2858
QSO:  3616 PH 2010-03-28 0324 DL9GWD        59  0624   6V7M          59  0061
QSO:  3604 PH 2010-03-28 0325 DL9GWD        59  0625   M2W           59  0279
QSO:  3791 PH 2010-03-28 0329 DL9GWD        59  0626   IO5O          59  2120
QSO:  3781 PH 2010-03-28 0332 DL9GWD        59  0627   CQ8X          59  3624
QSO:  3766 PH 2010-03-28 0333 DL9GWD        59  0628   YO7FB         59  0840
QSO:  3761 PH 2010-03-28 0333 DL9GWD        59  0629   VE3EJ         59  2778
QSO:  3731 PH 2010-03-28 0337 DL9GWD        59  0630   OM0M          59  1146
QSO:  3726 PH 2010-03-28 0337 DL9GWD        59  0631   HA3NU         59  0075
QSO:  3661 PH 2010-03-28 0342 DL9GWD        59  0632   S55O          59  0101
QSO:  3642 PH 2010-03-28 0343 DL9GWD        59  0633   DK1KC         59  0209
QSO:  3766 PH 2010-03-28 0347 DL9GWD        59  0634   IZ2FOS        59  1376
QSO:  7154 PH 2010-03-28 0354 DL9GWD        59  0635   RM3F          59  1826
QSO:  7105 PH 2010-03-28 0358 DL9GWD        59  0636   4L3A          59  0804
QSO:  7077 PH 2010-03-28 0400 DL9GWD        59  0637   OH8X          59  2121
QSO:  7069 PH 2010-03-28 0401 DL9GWD        59  0638   EM7L          59  1972
QSO:  7067 PH 2010-03-28 0402 DL9GWD        59  0639   PY2SEX        59  0407
QSO: 14145 PH 2010-03-28 0408 DL9GWD        59  0640   RA0SMS        59  0448
QSO: 14168 PH 2010-03-28 0409 DL9GWD        59  0641   RT4F          59  3625
QSO: 14179 PH 2010-03-28 0410 DL9GWD        59  0642   RM4HZ         59  1151
QSO: 14204 PH 2010-03-28 0411 DL9GWD        59  0643   RV9CP         59  0877
QSO: 14223 PH 2010-03-28 0414 DL9GWD        59  0644   RZ0AWO        59  0255
QSO: 14231 PH 2010-03-28 0415 DL9GWD        59  0645   UN7MMM        59  0703
QSO: 14239 PH 2010-03-28 0417 DL9GWD        59  0646   UA9AX         59  0062
QSO: 14246 PH 2010-03-28 0418 DL9GWD        59  0647   RZ9HG         59  1956
QSO: 14253 PH 2010-03-28 0419 DL9GWD        59  0648   UA9PC         59  2510
QSO: 14275 PH 2010-03-28 0420 DL9GWD        59  0649   UA9FAR        59  0109
QSO: 14296 PH 2010-03-28 0421 DL9GWD        59  0650   UP2L          59  1689
QSO: 14317 PH 2010-03-28 0424 DL9GWD        59  0651   RW6AH         59  0236
QSO: 14324 PH 2010-03-28 0424 DL9GWD        59  0652   RA0ACM        59  0223
QSO: 14328 PH 2010-03-28 0425 DL9GWD        59  0653   EX2X          59  0742
QSO: 14171 PH 2010-03-28 0429 DL9GWD        59  0654   RK4HYT        59  0754
QSO: 14174 PH 2010-03-28 0429 DL9GWD        59  0655   RA0YAI        59  0368
QSO: 14192 PH 2010-03-28 0433 DL9GWD        59  0656   E73M          59  0030
QSO: 14207 PH 2010-03-28 0437 DL9GWD        59  0657   EY7AD         59  0204
QSO: 14226 PH 2010-03-28 0438 DL9GWD        59  0658   YR8B          59  0796
QSO: 14236 PH 2010-03-28 0440 DL9GWD        59  0659   ZC4T          59  1414
QSO: 14243 PH 2010-03-28 0441 DL9GWD        59  0660   RQ9I          59  0451
QSO: 14257 PH 2010-03-28 0444 DL9GWD        59  0661   RZ4HZW        59  0323
QSO: 14274 PH 2010-03-28 0446 DL9GWD        59  0662   RK9CYA        59  0948
QSO: 14285 PH 2010-03-28 0447 DL9GWD        59  0663   SO9Q          59  2287
QSO: 14306 PH 2010-03-28 0449 DL9GWD        59  0664   JJ1VRO        59  0665
QSO: 14309 PH 2010-03-28 0449 DL9GWD        59  0665   UA9OMT        59  0248
QSO: 14171 PH 2010-03-28 0451 DL9GWD        59  0666   UA9XL         59  0722
QSO: 14169 PH 2010-03-28 0452 DL9GWD        59  0667   RZ0SR         59  0374
QSO: 14164 PH 2010-03-28 0453 DL9GWD        59  0668   RO9O          59  0173
QSO: 14161 PH 2010-03-28 0454 DL9GWD        59  0669   UA0IBX        59  0630
QSO: 14143 PH 2010-03-28 0455 DL9GWD        59  0670   SQ9HZM        59  0655
QSO: 14189 PH 2010-03-28 0457 DL9GWD        59  0671   UA9XHT/9      59  0211
QSO: 14219 PH 2010-03-28 0500 DL9GWD        59  0672   UA0IT         59  0543
QSO: 14229 PH 2010-03-28 0501 DL9GWD        59  0673   RA9XU         59  0328
QSO: 14273 PH 2010-03-28 0502 DL9GWD        59  0674   HA9PP         59  1234
QSO: 14279 PH 2010-03-28 0503 DL9GWD        59  0675   RN9S          59  0321
QSO: 14322 PH 2010-03-28 0505 DL9GWD        59  0676   T77GO         59  1610
QSO: 14345 PH 2010-03-28 0505 DL9GWD        59  0677   YT1BB         59  1180
QSO: 14140 PH 2010-03-28 0514 DL9GWD        59  0678   RM9RZ         59  0668
QSO: 14142 PH 2010-03-28 0515 DL9GWD        59  0679   4J7WMF        59  0710
QSO: 14166 PH 2010-03-28 0517 DL9GWD        59  0680   ST2AR         59  2826
QSO: 14173 PH 2010-03-28 0518 DL9GWD        59  0681   WH7V          59  3553
QSO: 14180 PH 2010-03-28 0521 DL9GWD        59  0682   RW0CN         59  1656
QSO: 14222 PH 2010-03-28 0526 DL9GWD        59  0683   HA3NU         59  0225
QSO: 14241 PH 2010-03-28 0527 DL9GWD        59  0684   OK4U          59  1917
QSO: 14341 PH 2010-03-28 0532 DL9GWD        59  0685   RC4AA         59  0158
QSO:  3612 PH 2010-03-28 0536 DL9GWD        59  0686   V25Y          59  2509
QSO:  3609 PH 2010-03-28 0540 DL9GWD        59  0687   OK7Y          59  0738
QSO:  3656 PH 2010-03-28 0541 DL9GWD        59  0688   F6CLQ         59  0150
QSO:  3661 PH 2010-03-28 0541 DL9GWD        59  0689   DR5A          59  0938
QSO:  3664 PH 2010-03-28 0542 DL9GWD        59  0690   HK1NK         59  0322
QSO:  3648 PH 2010-03-28 0545 DL9GWD        59  0691   LY3X/P        59  0006
QSO:  3645 PH 2010-03-28 0546 DL9GWD        59  0692   OE6MDF        59  0636
QSO:  3643 PH 2010-03-28 0547 DL9GWD        59  0693   EA1EA         59  0507
QSO:  3618 PH 2010-03-28 0549 DL9GWD        59  0694   DR2Q          59  0253
QSO:  3615 PH 2010-03-28 0550 DL9GWD        59  0695   DR0G          59  0287
QSO:  3791 PH 2010-03-28 0552 DL9GWD        59  0696   S51ST         59  0415
QSO:  3781 PH 2010-03-28 0553 DL9GWD        59  0697   ED1R          59  2150
QSO:  3777 PH 2010-03-28 0558 DL9GWD        59  0698   TO7A          59  3441
QSO:  3769 PH 2010-03-28 0604 DL9GWD        59  0699   S58MY         59  0234
QSO:  3761 PH 2010-03-28 0606 DL9GWD        59  0700   OM6AL         59  0269
QSO:  3751 PH 2010-03-28 0608 DL9GWD        59  0701   GM4YXI        59  1872
QSO:  3730 PH 2010-03-28 0609 DL9GWD        59  0702   SP2QOT        59  0265
QSO:  3717 PH 2010-03-28 0612 DL9GWD        59  0703   DK7CH         59  0165
QSO:  3704 PH 2010-03-28 0613 DL9GWD        59  0704   DL5GAC        59  0906
QSO:  3698 PH 2010-03-28 0615 DL9GWD        59  0705   S51DX         59  0352
QSO:  7189 PH 2010-03-28 0621 DL9GWD        59  0706   IK3UNA/1      59  0567
QSO:  7186 PH 2010-03-28 0621 DL9GWD        59  0707   LY2W          59  1040
QSO:  7184 PH 2010-03-28 0622 DL9GWD        59  0708   9A3B          59  1807
QSO:  7182 PH 2010-03-28 0622 DL9GWD        59  0709   YL6W          59  1991
QSO:  7177 PH 2010-03-28 0622 DL9GWD        59  0710   OG7X          59  1008
QSO:  7173 PH 2010-03-28 0623 DL9GWD        59  0711   IO3J          59  1228
QSO:  7169 PH 2010-03-28 0624 DL9GWD        59  0712   IV3YYK        59  0769
QSO:  7162 PH 2010-03-28 0625 DL9GWD        59  0713   SP9LJD        59  1654
QSO:  7156 PH 2010-03-28 0627 DL9GWD        59  0714   YL0Y          59  1356
QSO:  7152 PH 2010-03-28 0628 DL9GWD        59  0715   S51ST         59  0454
QSO:  7149 PH 2010-03-28 0629 DL9GWD        59  0716   NN1N          59  0267
QSO:  7142 PH 2010-03-28 0630 DL9GWD        59  0717   LY8O          59  1393
QSO:  7138 PH 2010-03-28 0630 DL9GWD        59  0718   HG2W          59  0521
QSO:  7131 PH 2010-03-28 0635 DL9GWD        59  0719   EW5A          59  1382
QSO:  7130 PH 2010-03-28 0636 DL9GWD        59  0720   LY7A          59  1124
QSO:  7118 PH 2010-03-28 0637 DL9GWD        59  0721   LY11MM        59  1341
QSO:  7114 PH 2010-03-28 0638 DL9GWD        59  0722   S54G          59  0191
QSO:  7111 PH 2010-03-28 0638 DL9GWD        59  0723   UR7TZ         59  0576
QSO:  7109 PH 2010-03-28 0639 DL9GWD        59  0724   GI7AXB        59  0367
QSO:  7108 PH 2010-03-28 0639 DL9GWD        59  0725   OL1X          59  0432
QSO:  7105 PH 2010-03-28 0640 DL9GWD        59  0726   PI4TUE        59  1583
QSO:  7103 PH 2010-03-28 0640 DL9GWD        59  0727   LY6A          59  1769
QSO:  7082 PH 2010-03-28 0642 DL9GWD        59  0728   IX1BFL        59  0061
QSO:  7077 PH 2010-03-28 0643 DL9GWD        59  0729   S51DX         59  0354
QSO:  7071 PH 2010-03-28 0643 DL9GWD        59  0730   IZ5MOQ        59  0704
QSO:  7062 PH 2010-03-28 0644 DL9GWD        59  0731   SP4TKR        59  0955
QSO:  7059 PH 2010-03-28 0646 DL9GWD        59  0732   SO6V          59  0771
QSO:  7056 PH 2010-03-28 0646 DL9GWD        59  0733   DP3D          59  1867
QSO:  7053 PH 2010-03-28 0647 DL9GWD        59  0734   LY2SA         59  0205
QSO:  7047 PH 2010-03-28 0647 DL9GWD        59  0735   HG5A          59  1643
QSO:  7167 PH 2010-03-28 0649 DL9GWD        59  0736   LN9Z          59  2087
QSO:  7180 PH 2010-03-28 0649 DL9GWD        59  0737   ON4VDV        59  0465
QSO:  7198 PH 2010-03-28 0650 DL9GWD        59  0738   OE2S          59  1300
QSO: 14119 PH 2010-03-28 0651 DL9GWD        59  0739   RV6LFE        59  1041
QSO: 14128 PH 2010-03-28 0652 DL9GWD        59  0740   RN9CM         59  0669
QSO: 14131 PH 2010-03-28 0653 DL9GWD        59  0741   IZ8HUJ        59  0380
QSO: 14133 PH 2010-03-28 0653 DL9GWD        59  0742   RV3EAK        59  0226
QSO: 14135 PH 2010-03-28 0654 DL9GWD        59  0743   CN2BC         59  1149
QSO: 14136 PH 2010-03-28 0655 DL9GWD        59  0744   EC7AKV        59  0323
QSO: 14143 PH 2010-03-28 0700 DL9GWD        59  0745   UA6UDV        59  1136
QSO: 14151 PH 2010-03-28 0701 DL9GWD        59  0746   RK3GWW        59  1169
QSO: 14168 PH 2010-03-28 0703 DL9GWD        59  0747   YP3A          59  0904
QSO: 14171 PH 2010-03-28 0704 DL9GWD        59  0748   RZ1ZZ         59  1015
QSO: 14175 PH 2010-03-28 0704 DL9GWD        59  0749   RL3A          59  1556
QSO: 14203 PH 2010-03-28 0708 DL9GWD        59  0750   RK9DM         59  0665
QSO: 14209 PH 2010-03-28 0709 DL9GWD        59  0751   UX1UF         59  1196
QSO: 14209 PH 2010-03-28 0709 DL9GWD        59  0752   LZ2ES         59  0361
QSO: 14213 PH 2010-03-28 0710 DL9GWD        59  0753   J42T          59  1103
QSO: 14217 PH 2010-03-28 0711 DL9GWD        59  0754   EA2NN         59  0152
QSO: 14230 PH 2010-03-28 0712 DL9GWD        59  0755   DB2B          59  1281
QSO: 14240 PH 2010-03-28 0714 DL9GWD        59  0756   UW5ZM         59  1275
QSO: 14242 PH 2010-03-28 0715 DL9GWD        59  0757   LZ9W          59  1267
QSO: 14249 PH 2010-03-28 0716 DL9GWD        59  0758   RK3IM         59  0599
QSO: 14258 PH 2010-03-28 0717 DL9GWD        59  0759   6V7M          59  1021
QSO: 14263 PH 2010-03-28 0719 DL9GWD        59  0760   IF9A          59  1230
QSO: 14269 PH 2010-03-28 0719 DL9GWD        59  0761   LZ3FN         59  1840
QSO: 14273 PH 2010-03-28 0720 DL9GWD        59  0762   IU9A          59  0359
QSO: 14282 PH 2010-03-28 0721 DL9GWD        59  0763   RZ9SR         59  0337
QSO: 14291 PH 2010-03-28 0723 DL9GWD        59  0764   SP80MVG       59  0727
QSO: 14304 PH 2010-03-28 0724 DL9GWD        59  0765   RK3DZH        59  0847
QSO: 14309 PH 2010-03-28 0726 DL9GWD        59  0766   EY8CC         59  0270
QSO: 14312 PH 2010-03-28 0727 DL9GWD        59  0767   RU0AW         59  1027
QSO: 14345 PH 2010-03-28 0729 DL9GWD        59  0768   JA7COI        59  0520
QSO: 21238 PH 2010-03-28 0732 DL9GWD        59  0769   JT1BZ         59  0344
QSO: 21243 PH 2010-03-28 0733 DL9GWD        59  0770   KH0UA         59  1483
QSO: 21251 PH 2010-03-28 0736 DL9GWD        59  0771   VK4KW         59  1344
QSO: 21255 PH 2010-03-28 0736 DL9GWD        59  0772   4L3A          59  1121
QSO: 21256 PH 2010-03-28 0736 DL9GWD        59  0773   C4I           59  1063
QSO: 21263 PH 2010-03-28 0738 DL9GWD        59  0774   JK6SEW        59  0020
QSO: 21265 PH 2010-03-28 0739 DL9GWD        59  0775   TA7KA         59  1904
QSO: 21285 PH 2010-03-28 0740 DL9GWD        59  0776   SO8A          59  0431
QSO: 21288 PH 2010-03-28 0741 DL9GWD        59  0777   B4B           59  0618
QSO: 21158 PH 2010-03-28 0744 DL9GWD        59  0778   JH4UYB        59  1986
QSO: 21158 PH 2010-03-28 0745 DL9GWD        59  0779   RX0AW         59  1074
QSO: 21154 PH 2010-03-28 0746 DL9GWD        59  0780   RN9CM         59  0899
QSO: 21162 PH 2010-03-28 0748 DL9GWD        59  0781   UA0SR         59  0852
QSO: 21164 PH 2010-03-28 0749 DL9GWD        59  0782   RK9CWW        59  0356
QSO: 21166 PH 2010-03-28 0749 DL9GWD        59  0783   JU1DX         59  1212
QSO: 21169 PH 2010-03-28 0750 DL9GWD        59  0784   UN7MMM        59  0900
QSO: 21178 PH 2010-03-28 0751 DL9GWD        59  0785   UA9QCQ        59  0879
QSO: 21184 PH 2010-03-28 0751 DL9GWD        59  0786   OL0W          59  0564
QSO: 21188 PH 2010-03-28 0752 DL9GWD        59  0787   XV2RZ         59  1377
QSO: 21191 PH 2010-03-28 0754 DL9GWD        59  0788   JH1MDJ        59  0601
QSO: 21199 PH 2010-03-28 0754 DL9GWD        59  0789   RK9UE         59  0723
QSO: 21201 PH 2010-03-28 0755 DL9GWD        59  0790   JH6QFJ        59  0362
QSO: 21202 PH 2010-03-28 0756 DL9GWD        59  0791   4J7WMF        59  0818
QSO: 21203 PH 2010-03-28 0757 DL9GWD        59  0792   RA9DZ         59  0342
QSO: 21205 PH 2010-03-28 0758 DL9GWD        59  0793   UA9QCZ        59  0394
QSO: 21208 PH 2010-03-28 0759 DL9GWD        59  0794   JA2IVK        59  0858
QSO: 21209 PH 2010-03-28 0759 DL9GWD        59  0795   RX9AM         59  0330
QSO: 21218 PH 2010-03-28 0800 DL9GWD        59  0796   YB4IR         59  0613
QSO: 21222 PH 2010-03-28 0801 DL9GWD        59  0797   UP0L          59  3573
QSO: 21224 PH 2010-03-28 0801 DL9GWD        59  0798   UA4WKW        59  2078
QSO: 21224 PH 2010-03-28 0802 DL9GWD        59  0799   RA9AE         59  0710
QSO: 21233 PH 2010-03-28 0804 DL9GWD        59  0800   RW9JZ         59  0748
QSO: 21248 PH 2010-03-28 0807 DL9GWD        59  0801   BY4QA         59  1156
QSO: 21257 PH 2010-03-28 0808 DL9GWD        59  0802   RW0LT         59  0151
QSO: 21258 PH 2010-03-28 0809 DL9GWD        59  0803   BY5CD         59  0687
QSO: 21260 PH 2010-03-28 0812 DL9GWD        59  0804   B1Z           59  1473
QSO: 21271 PH 2010-03-28 0814 DL9GWD        59  0805   BA7IN         59  0599
QSO: 21282 PH 2010-03-28 0815 DL9GWD        59  0806   LX7I          59  2468
QSO: 21287 PH 2010-03-28 0817 DL9GWD        59  0807   8J1YDXC       59  0355
QSO: 21302 PH 2010-03-28 0821 DL9GWD        59  0808   RW0CN         59  1934
QSO: 21309 PH 2010-03-28 0825 DL9GWD        59  0809   BX6AP         59  0717
QSO: 21312 PH 2010-03-28 0825 DL9GWD        59  0810   BX5AA         59  1364
QSO: 21315 PH 2010-03-28 0827 DL9GWD        59  0811   JH7AFR        59  0039
QSO: 21316 PH 2010-03-28 0831 DL9GWD        59  0812   BA7MY         59  1215
QSO: 21323 PH 2010-03-28 0832 DL9GWD        59  0813   JA6BZI        59  0870
QSO: 21336 PH 2010-03-28 0835 DL9GWD        59  0814   RZ9YF         59  0459
QSO: 21345 PH 2010-03-28 0836 DL9GWD        59  0815   JA3YBK        59  1605
QSO: 21350 PH 2010-03-28 0836 DL9GWD        59  0816   HA8JV         59  2362
QSO: 21361 PH 2010-03-28 0837 DL9GWD        59  0817   BD7MFB        59  0333
QSO: 21363 PH 2010-03-28 0839 DL9GWD        59  0818   UN6G          59  0161
QSO: 21365 PH 2010-03-28 0840 DL9GWD        59  0819   EY8DD         59  0381
QSO: 21375 PH 2010-03-28 0841 DL9GWD        59  0820   UA9FGJ        59  0637
QSO: 21381 PH 2010-03-28 0842 DL9GWD        59  0821   BX0WPX        59  0869
QSO: 21385 PH 2010-03-28 0843 DL9GWD        59  0822   UA4HOX        59  0974
QSO: 21392 PH 2010-03-28 0849 DL9GWD        59  0823   BD1HW         59  0010
QSO: 21388 PH 2010-03-28 0850 DL9GWD        59  0824   JI2ZJS        59  1604
QSO: 21395 PH 2010-03-28 0851 DL9GWD        59  0825   RA4WC         59  0474
QSO: 21401 PH 2010-03-28 0854 DL9GWD        59  0826   BD7IXG        59  1188
QSO: 21404 PH 2010-03-28 0855 DL9GWD        59  0827   UA3QOS        59  0229
QSO: 21407 PH 2010-03-28 0856 DL9GWD        59  0828   JO3DDD        59  0691
QSO: 21408 PH 2010-03-28 0857 DL9GWD        59  0829   JJ1VRO        59  0866
QSO: 21417 PH 2010-03-28 0858 DL9GWD        59  0830   EK3SA         59  1074
QSO: 21421 PH 2010-03-28 0858 DL9GWD        59  0831   JN1NDY        59  0924
QSO: 21424 PH 2010-03-28 0859 DL9GWD        59  0832   UA0SJ         59  0868
QSO: 21430 PH 2010-03-28 0859 DL9GWD        59  0833   RA9FEL        59  0532
QSO: 21435 PH 2010-03-28 0901 DL9GWD        59  0834   VK4FJ         59  0389
QSO: 21445 PH 2010-03-28 0902 DL9GWD        59  0835   UK7F          59  0438
QSO: 21449 PH 2010-03-28 0903 DL9GWD        59  0836   VR2C          59  1865
QSO: 21447 PH 2010-03-28 0904 DL9GWD        59  0837   UN2E          59  0729
QSO: 21251 PH 2010-03-28 0907 DL9GWD        59  0838   DL1WA         59  0098
QSO: 21192 PH 2010-03-28 0918 DL9GWD        59  0839   E20AS         59  1569
QSO: 21161 PH 2010-03-28 0918 DL9GWD        59  0840   RO8WA         59  0370
QSO: 28425 PH 2010-03-28 0921 DL9GWD        59  0841   YB0NFL        59  0405
QSO: 28474 PH 2010-03-28 0924 DL9GWD        59  0842   RU9CK         59  1055
QSO: 28490 PH 2010-03-28 0927 DL9GWD        59  0843   YE0X          59  0174
QSO: 28492 PH 2010-03-28 0927 DL9GWD        59  0844   UA9QA         59  1247
QSO: 28502 PH 2010-03-28 0929 DL9GWD        59  0845   UA9PC         59  2955
QSO: 28511 PH 2010-03-28 0933 DL9GWD        59  0846   YB1AR         59  0831
QSO: 28532 PH 2010-03-28 0935 DL9GWD        59  0847   VU2NKS        59  0402
QSO: 28419 PH 2010-03-28 0937 DL9GWD        59  0848   VK3DXI/6      59  0230
QSO: 28443 PH 2010-03-28 0939 DL9GWD        59  0849   RX9AM         59  0442
QSO: 28447 PH 2010-03-28 0940 DL9GWD        59  0850   YB3IZK        59  0085
QSO: 28476 PH 2010-03-28 0943 DL9GWD        59  0851   9M2IDJ        59  0086
QSO: 28487 PH 2010-03-28 0955 DL9GWD        59  0852   ES5G          59  0028
QSO: 28506 PH 2010-03-28 0957 DL9GWD        59  0853   VU2SWS        59  0291
QSO: 21140 PH 2010-03-28 1002 DL9GWD        59  0854   VU3DJQ        59  0353
QSO: 21149 PH 2010-03-28 1003 DL9GWD        59  0855   RK4HYT        59  0909
QSO: 21157 PH 2010-03-28 1004 DL9GWD        59  0856   UN8GV         59  1107
QSO: 21162 PH 2010-03-28 1006 DL9GWD        59  0857   UA9XL         59  1004
QSO: 21164 PH 2010-03-28 1008 DL9GWD        59  0858   UA9PC         59  2993
QSO: 21167 PH 2010-03-28 1008 DL9GWD        59  0859   A71CV         59  1459
QSO: 21169 PH 2010-03-28 1009 DL9GWD        59  0860   RN4SN         59  0341
QSO: 21182 PH 2010-03-28 1012 DL9GWD        59  0861   VR2XMT        59  0490
QSO: 21194 PH 2010-03-28 1013 DL9GWD        59  0862   SX1L          59  0363
QSO: 21200 PH 2010-03-28 1016 DL9GWD        59  0863   RV6LFE        59  1246
QSO: 21202 PH 2010-03-28 1016 DL9GWD        59  0864   RX9WN         59  0583
QSO: 21208 PH 2010-03-28 1017 DL9GWD        59  0865   SV9CVY        59  1175
QSO: 21221 PH 2010-03-28 1019 DL9GWD        59  0866   SV8/SV1JG     59  1529
QSO: 21288 PH 2010-03-28 1025 DL9GWD        59  0867   RA9CB         59  0659
QSO: 21307 PH 2010-03-28 1027 DL9GWD        59  0868   SV9DJO        59  0762
QSO: 21330 PH 2010-03-28 1029 DL9GWD        59  0869   SV5DKL        59  0685
QSO: 21337 PH 2010-03-28 1031 DL9GWD        59  0870   DN1CS         59  0316
QSO: 21340 PH 2010-03-28 1033 DL9GWD        59  0871   ES2MC         59  0352
QSO: 21406 PH 2010-03-28 1036 DL9GWD        59  0872   RA9FTM        59  1829
QSO: 21423 PH 2010-03-28 1038 DL9GWD        59  0873   RA9SC         59  0371
QSO: 21429 PH 2010-03-28 1038 DL9GWD        59  0874   RA9XF         59  0366
QSO: 21437 PH 2010-03-28 1039 DL9GWD        59  0875   UA6GF         59  0448
QSO: 14112 PH 2010-03-28 1058 DL9GWD        59  0876   SP3HRN        59  0145
QSO: 14115 PH 2010-03-28 1059 DL9GWD        59  0877   ED1T          59  0629
QSO: 14120 PH 2010-03-28 1100 DL9GWD        59  0878   UA3AGW        59  1107
QSO: 14123 PH 2010-03-28 1100 DL9GWD        59  0879   EB8AH         59  2132
QSO: 14129 PH 2010-03-28 1102 DL9GWD        59  0880   IZ7DOK        59  0250
QSO: 14130 PH 2010-03-28 1102 DL9GWD        59  0881   Z37M          59  0665
QSO: 14143 PH 2010-03-28 1104 DL9GWD        59  0882   UT0VE         59  0471
QSO: 14150 PH 2010-03-28 1106 DL9GWD        59  0883   Z35W          59  0398
QSO: 14165 PH 2010-03-28 1108 DL9GWD        59  0884   LA6KOA        59  0430
QSO: 14177 PH 2010-03-28 1111 DL9GWD        59  0885   B1Z           59  1614
QSO: 14179 PH 2010-03-28 1111 DL9GWD        59  0886   UR3CRK        59  0128
QSO: 14197 PH 2010-03-28 1114 DL9GWD        59  0887   VA2TG         59  0620
QSO: 14209 PH 2010-03-28 1116 DL9GWD        59  0888   G2FM          59  0620
QSO: 14212 PH 2010-03-28 1116 DL9GWD        59  0889   AM2T          59  0444
QSO: 14224 PH 2010-03-28 1117 DL9GWD        59  0890   EI9HX         59  1169
QSO: 14231 PH 2010-03-28 1118 DL9GWD        59  0891   DK5TX         59  1228
QSO: 14254 PH 2010-03-28 1120 DL9GWD        59  0892   RA3DGH        59  0209
QSO: 14267 PH 2010-03-28 1125 DL9GWD        59  0893   KH0UA         59  1850
QSO: 14272 PH 2010-03-28 1126 DL9GWD        59  0894   IW0HLZ        59  0407
QSO: 14319 PH 2010-03-28 1130 DL9GWD        59  0895   ED4A          59  0350
QSO: 14333 PH 2010-03-28 1130 DL9GWD        59  0896   OH8X          59  2709
QSO: 14338 PH 2010-03-28 1131 DL9GWD        59  0897   RU3SD         59  0864
QSO: 14314 PH 2010-03-28 1133 DL9GWD        59  0898   IO5O          59  2599
QSO: 14318 PH 2010-03-28 1135 DL9GWD        59  0899   JH7XMO        59  0100
QSO:  7177 PH 2010-03-28 1139 DL9GWD        59  0900   OK2BYW        59  0663
QSO:  7156 PH 2010-03-28 1140 DL9GWD        59  0901   SP5ELA        59  0568
QSO:  7146 PH 2010-03-28 1141 DL9GWD        59  0902   ES5MG         59  0627
QSO:  7145 PH 2010-03-28 1142 DL9GWD        59  0903   MI0M          59  0771
QSO:  7142 PH 2010-03-28 1143 DL9GWD        59  0904   PA1TX         59  0509
QSO:  7130 PH 2010-03-28 1144 DL9GWD        59  0905   YT5C          59  0528
QSO:  7127 PH 2010-03-28 1144 DL9GWD        59  0906   E73M          59  2133
QSO:  7124 PH 2010-03-28 1145 DL9GWD        59  0907   PI4W          59  0815
QSO:  7120 PH 2010-03-28 1145 DL9GWD        59  0908   PI4FRG        59  0340
QSO:  7109 PH 2010-03-28 1146 DL9GWD        59  0909   IZ1ANK        59  0488
QSO:  7108 PH 2010-03-28 1147 DL9GWD        59  0910   SQ2NNN        59  0377
QSO:  7105 PH 2010-03-28 1148 DL9GWD        59  0911   SP9MAN        59  0176
QSO: 14101 PH 2010-03-28 1156 DL9GWD        59  0912   UA9QA         59  1361
QSO: 14127 PH 2010-03-28 1159 DL9GWD        59  0913   YT7AW         59  1615
QSO: 14132 PH 2010-03-28 1200 DL9GWD        59  0914   VA3DX         59  0755
QSO: 14135 PH 2010-03-28 1201 DL9GWD        59  0915   EA3PT         59  0532
QSO: 14151 PH 2010-03-28 1202 DL9GWD        59  0916   GM4YXI        59  2374
QSO: 14167 PH 2010-03-28 1204 DL9GWD        59  0917   EE5G          59  0222
QSO: 14168 PH 2010-03-28 1205 DL9GWD        59  0918   GM3WOJ        59  0967
QSO: 14178 PH 2010-03-28 1205 DL9GWD        59  0919   F6DZU         59  0676
QSO: 14191 PH 2010-03-28 1208 DL9GWD        59  0920   IK8SEU        59  0596
QSO: 14200 PH 2010-03-28 1209 DL9GWD        59  0921   CR6K          59  2280
QSO: 14203 PH 2010-03-28 1210 DL9GWD        59  0922   9A5D          59  1676
QSO: 14208 PH 2010-03-28 1210 DL9GWD        59  0923   RZ3XA         59  0466
QSO: 14227 PH 2010-03-28 1211 DL9GWD        59  0924   LZ5R          59  1572
QSO: 14235 PH 2010-03-28 1213 DL9GWD        59  0925   AM5A          59  0465
QSO: 14263 PH 2010-03-28 1215 DL9GWD        59  0926   IR2C          59  1328
