START-OF-LOG: 2.0
CALLSIGN: OK7CM
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 868917
OPERATORS: OK7CM
SOAPBOX: Trx Elecraft K3/10 5W, ant.: dipole, vertical, 2 el. QUAD
QSO:  7051 PH 2010-03-28 1309 OK7CM         59  0636   IZ3LQN        59  0132
QSO: 21254 PH 2010-03-28 1317 OK7CM         59  0637   EB8AH         59  2588
QSO: 21346 PH 2010-03-28 1320 OK7CM         59  0638   CT3HF         59  0509
QSO: 14113 PH 2010-03-28 1325 OK7CM         59  0639   RU3SD         59  0968
QSO: 14126 PH 2010-03-28 1326 OK7CM         59  0640   AO2W          59  0007
QSO: 14128 PH 2010-03-28 1328 OK7CM         59  0641   VG3CCO        59  1646
QSO: 14139 PH 2010-03-28 1330 OK7CM         59  0642   VA3DX         59  0863
QSO: 14151 PH 2010-03-28 1331 OK7CM         59  0643   KV0K          59  2649
QSO: 14157 PH 2010-03-28 1335 OK7CM         59  0644   KD4D          59  1364
QSO: 14181 PH 2010-03-28 1343 OK7CM         59  0645   UA9JDP        59  1169
QSO: 14275 PH 2010-03-28 1348 OK7CM         59  0646   EF1W          59  0990
QSO: 14250 PH 2010-03-28 1358 OK7CM         59  0647   CR3A          59  1360
QSO: 14227 PH 2010-03-28 1402 OK7CM         59  0648   K3WW          59  1326
QSO: 14187 PH 2010-03-28 1404 OK7CM         59  0649   SV8/SV1JG     59  1641
QSO: 14113 PH 2010-03-28 1409 OK7CM         59  0650   VE3EY         59  0341
QSO: 14243 PH 2010-03-28 1427 OK7CM         59  0651   EA7RU         59  1042
QSO: 14281 PH 2010-03-28 1430 OK7CM         59  0652   EI9E          59  1156
QSO: 14322 PH 2010-03-28 1436 OK7CM         59  0653   RU3UR         59  0283
QSO: 14269 PH 2010-03-28 1439 OK7CM         59  0654   RM4HZ         59  1773
QSO: 14233 PH 2010-03-28 1442 OK7CM         59  0655   DU1JI         59  0232
QSO: 21416 PH 2010-03-28 1455 OK7CM         59  0656   N4XD          59  0166
QSO: 21245 PH 2010-03-28 1503 OK7CM         59  0657   KI9A          59  1991
QSO: 21232 PH 2010-03-28 1507 OK7CM         59  0658   K0RH          59  1581
QSO: 21220 PH 2010-03-28 1509 OK7CM         59  0659   NQ4I          59  1266
QSO: 21285 PH 2010-03-28 1514 OK7CM         59  0660   WK5T          59  1721
QSO: 21442 PH 2010-03-28 1520 OK7CM         59  0661   HI3TEJ        59  2209
QSO: 21349 PH 2010-03-28 1532 OK7CM         59  0662   K0LUZ         59  0682
QSO: 21333 PH 2010-03-28 1534 OK7CM         59  0663   W4QN          59  0594
QSO: 21235 PH 2010-03-28 1539 OK7CM         59  0664   KY5R          59  1105
QSO: 14125 PH 2010-03-28 1548 OK7CM         59  0665   P39P          59  1002
QSO: 14176 PH 2010-03-28 1602 OK7CM         59  0666   UA3RN         59  0254
QSO: 14236 PH 2010-03-28 1611 OK7CM         59  0667   CR6K          59  2481
QSO: 14306 PH 2010-03-28 1621 OK7CM         59  0668   UZ2M          59  0256
QSO: 14299 PH 2010-03-28 1622 OK7CM         59  0669   OD5WPX        59  1092
QSO: 14292 PH 2010-03-28 1623 OK7CM         59  0670   IT9JQY        59  0363
QSO: 14210 PH 2010-03-28 1626 OK7CM         59  0671   SV1JGX        59  0901
QSO: 21228 PH 2010-03-28 1633 OK7CM         59  0672   4Z4DX         59  0836
QSO: 21178 PH 2010-03-28 1640 OK7CM         59  0673   6V7M          59  1660
QSO: 21258 PH 2010-03-28 1651 OK7CM         59  0674   ZX5J          59  3570
QSO: 21384 PH 2010-03-28 1657 OK7CM         59  0675   6W1SJ         59  2070
QSO: 21186 PH 2010-03-28 1702 OK7CM         59  0676   5B/US8ITL     59  2276
QSO: 14118 PH 2010-03-28 1705 OK7CM         59  0677   RA3DW         59  1098
QSO: 14136 PH 2010-03-28 1710 OK7CM         59  0678   VA5DX         59  0434
QSO: 14154 PH 2010-03-28 1712 OK7CM         59  0679   OX2A          59  1498
QSO:  7200 PH 2010-03-28 1722 OK7CM         59  0680   S55M          59  0755
QSO:  7181 PH 2010-03-28 1724 OK7CM         59  0681   S52ZW         59  0927
QSO:  7134 PH 2010-03-28 1728 OK7CM         59  0682   YL0Y          59  1921
QSO:  7124 PH 2010-03-28 1738 OK7CM         59  0683   PD3MDM        59  0377
QSO:  7130 PH 2010-03-28 1740 OK7CM         59  0684   YR2X          59  0187
QSO:  7120 PH 2010-03-28 1740 OK7CM         59  0685   DJ1AA         59  1526
QSO:  7102 PH 2010-03-28 1742 OK7CM         59  0686   E7/S56AA      59  1268
QSO:  7088 PH 2010-03-28 1744 OK7CM         59  0687   RG3K          59  2903
QSO:  7072 PH 2010-03-28 1751 OK7CM         59  0688   UA9JDP        59  1438
QSO:  7072 PH 2010-03-28 1811 OK7CM         59  0689   LZ8E          59  0402
QSO:  7076 PH 2010-03-28 1813 OK7CM         59  0690   ER4KAA        59  2474
QSO:  7101 PH 2010-03-28 1815 OK7CM         59  0691   LY9A          59  1746
QSO:  7125 PH 2010-03-28 1817 OK7CM         59  0692   II5P          59  0351
QSO:  7138 PH 2010-03-28 1819 OK7CM         59  0693   DK5TX         59  1587
QSO: 14119 PH 2010-03-28 1828 OK7CM         59  0694   EI6JY         59  0115
QSO: 14118 PH 2010-03-28 1830 OK7CM         59  0695   ED4A          59  0436
QSO: 14129 PH 2010-03-28 1832 OK7CM         59  0696   RA4FUN        59  0173
QSO: 14223 PH 2010-03-28 1837 OK7CM         59  0697   4L8A          59  0833
QSO: 14328 PH 2010-03-28 1843 OK7CM         59  0698   TA2KK         59  0991
QSO: 14333 PH 2010-03-28 1843 OK7CM         59  0699   EE2W          59  2598
QSO: 14269 PH 2010-03-28 1845 OK7CM         59  0700   N1KWF         59  0194
QSO: 14235 PH 2010-03-28 1848 OK7CM         59  0701   E74EBL        59  1006
QSO: 14179 PH 2010-03-28 1852 OK7CM         59  0702   4Z4DX         59  1182
QSO: 14112 PH 2010-03-28 1855 OK7CM         59  0703   8P5A          59  5494
QSO:  1874 PH 2010-03-28 1858 OK7CM         59  0704   SP8LBK        59  0179
QSO:  1853 PH 2010-03-28 1901 OK7CM         59  0705   DO5DGH        59  0082
QSO:  1871 PH 2010-03-28 1905 OK7CM         59  0706   OK1JOK        59  0111
QSO:  1882 PH 2010-03-28 1907 OK7CM         59  0707   OM0A          59  0090
QSO:  3800 PH 2010-03-28 1909 OK7CM         59  0708   YL3FT         59  0828
QSO:  3787 PH 2010-03-28 1911 OK7CM         59  0709   DG1EA         59  0690
QSO:  3780 PH 2010-03-28 1912 OK7CM         59  0710   SP8QJM        59  0101
QSO:  3758 PH 2010-03-28 1916 OK7CM         59  0711   OL3X          59  0507
QSO:  3756 PH 2010-03-28 1917 OK7CM         59  0712   IR5X          59  1494
QSO:  3735 PH 2010-03-28 1920 OK7CM         59  0713   DL7ON         59  0913
QSO:  3738 PH 2010-03-28 1921 OK7CM         59  0714   DJ3LE         59  0497
QSO:  3732 PH 2010-03-28 1925 OK7CM         59  0715   IZ2FOS        59  2014
QSO:  3716 PH 2010-03-28 1928 OK7CM         59  0716   DB2B          59  1696
QSO:  3603 PH 2010-03-28 1936 OK7CM         59  0717   LY1G          59  0355
QSO:  3614 PH 2010-03-28 1937 OK7CM         59  0718   DO4OD         59  0154
QSO: 14101 PH 2010-03-28 1948 OK7CM         59  0719   CT7/LZ3ND     59  0601
QSO: 14143 PH 2010-03-28 1950 OK7CM         59  0720   US2IR         59  0133
QSO: 14155 PH 2010-03-28 1952 OK7CM         59  0721   K1DG          59  0363
QSO: 14191 PH 2010-03-28 1958 OK7CM         59  0722   PY6HD         59  0350
QSO: 14239 PH 2010-03-28 2007 OK7CM         59  0723   TM1W          59  2539
QSO: 14317 PH 2010-03-28 2013 OK7CM         59  0724   NE1C          59  1215
QSO: 14117 PH 2010-03-28 2052 OK7CM         59  0725   VX7CC         59  2713
QSO: 14130 PH 2010-03-28 2055 OK7CM         59  0726   VO1SA         59  0614
QSO: 14165 PH 2010-03-28 2059 OK7CM         59  0727   K9NW          59  1203
QSO: 14235 PH 2010-03-28 2108 OK7CM         59  0728   WA7LT         59  0759
QSO: 14257 PH 2010-03-28 2111 OK7CM         59  0729   KQ3F          59  0324
QSO: 14268 PH 2010-03-28 2112 OK7CM         59  0730   N8OO          59  3138
QSO: 14296 PH 2010-03-28 2115 OK7CM         59  0731   LP1H          59  1356
QSO: 14305 PH 2010-03-28 2116 OK7CM         59  0732   K0RH          59  1804
QSO: 14113 PH 2010-03-28 2118 OK7CM         59  0733   VP50V         59  3021
QSO: 14121 PH 2010-03-28 2119 OK7CM         59  0734   VX9HF         59  0811
QSO: 14133 PH 2010-03-28 2123 OK7CM         59  0735   VE1ZA         59  0962
QSO: 14307 PH 2010-03-28 2135 OK7CM         59  0736   KZ9O          59  1673
QSO:  7141 PH 2010-03-28 2155 OK7CM         59  0737   MI0M          59  1088
QSO:  7124 PH 2010-03-28 2157 OK7CM         59  0738   EA3RR         59  1447
QSO:  7104 PH 2010-03-28 2158 OK7CM         59  0739   C4I           59  1113
QSO:  7054 PH 2010-03-28 2201 OK7CM         59  0740   CR5CQK        59  0355
QSO:  1888 PH 2010-03-28 2203 OK7CM         59  0741   HB9EE         59  0041
QSO:  1864 PH 2010-03-28 2208 OK7CM         59  0742   LY2W          59  0191
QSO:  1864 PH 2010-03-28 2210 OK7CM         59  0743   LY2OM         59  0348
QSO:  1866 PH 2010-03-28 2216 OK7CM         59  0744   DA0HEL        59  0899
QSO:  1866 PH 2010-03-28 2217 OK7CM         59  0745   DM2C          59  0393
QSO:  1866 PH 2010-03-28 2218 OK7CM         59  0746   DA0I          59  0079
QSO:  1866 PH 2010-03-28 2218 OK7CM         59  0747   HG1S          59  0293
QSO:  1866 PH 2010-03-28 2220 OK7CM         59  0748   DL7VX         59  0265
QSO:  1866 PH 2010-03-28 2221 OK7CM         59  0749   SQ8LSC        59  0422
QSO:  1866 PH 2010-03-28 2221 OK7CM         59  0750   DJ1TO         59  0309
QSO:  1866 PH 2010-03-28 2224 OK7CM         59  0751   DB2B          59  1850
QSO:  1866 PH 2010-03-28 2225 OK7CM         59  0752   G3ZQH         59  0932
QSO:  1866 PH 2010-03-28 2226 OK7CM         59  0753   OM1XQ         59  0474
QSO:  1866 PH 2010-03-28 2227 OK7CM         59  0754   DK2DB         59  0024
QSO:  1866 PH 2010-03-28 2228 OK7CM         59  0755   PA0JNH        59  0545
QSO:  1866 PH 2010-03-28 2232 OK7CM         59  0756   SP7QJB        59  0426
QSO:  1866 PH 2010-03-28 2233 OK7CM         59  0757   EW5A          59  1937
QSO:  1866 PH 2010-03-28 2233 OK7CM         59  0758   DL3KZA        59  0171
QSO:  1866 PH 2010-03-28 2236 OK7CM         59  0759   YL7A          59  2265
QSO:  1866 PH 2010-03-28 2236 OK7CM         59  0760   EU1AZ         59  1657
QSO:  1866 PH 2010-03-28 2240 OK7CM         59  0761   DL9HD         59  0315
QSO:  1866 PH 2010-03-28 2243 OK7CM         59  0762   IN3EAR        59  0103
QSO:  1866 PH 2010-03-28 2244 OK7CM         59  0763   DJ5IW         59  0203
QSO:  1866 PH 2010-03-28 2244 OK7CM         59  0764   DJ9HX         59  0546
QSO:  1866 PH 2010-03-28 2245 OK7CM         59  0765   DL0NG         59  0684
QSO:  1866 PH 2010-03-28 2245 OK7CM         59  0766   IR9Y          59  0081
QSO:  1866 PH 2010-03-28 2247 OK7CM         59  0767   SQ8JX         59  1681
QSO:  1866 PH 2010-03-28 2247 OK7CM         59  0768   MM0DXH        59  0419
QSO:  1866 PH 2010-03-28 2249 OK7CM         59  0769   SO2D          59  0158
QSO:  1866 PH 2010-03-28 2250 OK7CM         59  0770   OK2BYW        59  0844
QSO:  1866 PH 2010-03-28 2250 OK7CM         59  0771   UR5AS         59  1486
QSO:  1866 PH 2010-03-28 2251 OK7CM         59  0772   PA0JSE        59  0031
QSO:  1866 PH 2010-03-28 2254 OK7CM         59  0773   UA6AIW        59  0222
QSO:  1866 PH 2010-03-28 2255 OK7CM         59  0774   G4LDL         59  0164
QSO:  1866 PH 2010-03-28 2256 OK7CM         59  0775   DG2NMH        59  0372
QSO:  1892 PH 2010-03-28 2306 OK7CM         59  0776   S52ZW         59  0197
QSO:  1872 PH 2010-03-28 2308 OK7CM         59  0777   9A2EU         59  0406
QSO:  1865 PH 2010-03-28 2309 OK7CM         59  0778   Z37M          59  0071
QSO:  1852 PH 2010-03-28 2310 OK7CM         59  0779   SN2B          59  3520
QSO:  1836 PH 2010-03-28 2312 OK7CM         59  0780   ON5SY         59  0813
QSO:  1880 PH 2010-03-28 2316 OK7CM         59  0781   EI9E          59  0103
QSO:  1866 PH 2010-03-28 2318 OK7CM         59  0782   EN7U          59  1009
QSO:  1901 PH 2010-03-28 2319 OK7CM         59  0783   EI0W          59  0130
QSO:  3794 PH 2010-03-28 2321 OK7CM         59  0784   LY2W          59  0560
QSO:  3785 PH 2010-03-28 2324 OK7CM         59  0785   M0XXT         59  0678
QSO:  3777 PH 2010-03-28 2325 OK7CM         59  0786   ER4KAA        59  2724
QSO:  3775 PH 2010-03-28 2326 OK7CM         59  0787   4L3A          59  0587
QSO:  3761 PH 2010-03-28 2328 OK7CM         59  0788   LZ5R          59  0691
QSO:  3756 PH 2010-03-28 2329 OK7CM         59  0789   M0WLF         59  0957
QSO:  3753 PH 2010-03-28 2331 OK7CM         59  0790   TM7F          59  2598
QSO:  3742 PH 2010-03-28 2333 OK7CM         59  0791   LY2T          59  0899
QSO:  3721 PH 2010-03-28 2335 OK7CM         59  0792   E7/S56AA      59  1594
QSO:  3713 PH 2010-03-28 2336 OK7CM         59  0793   OG6N          59  2124
QSO:  3708 PH 2010-03-28 2337 OK7CM         59  0794   EA4KD         59  0739
QSO:  3705 PH 2010-03-28 2337 OK7CM         59  0795   IU2P          59  0221
QSO:  3704 PH 2010-03-28 2338 OK7CM         59  0796   IR9Y          59  0507
QSO:  3702 PH 2010-03-28 2339 OK7CM         59  0797   UW5U          59  1750
QSO:  3688 PH 2010-03-28 2340 OK7CM         59  0798   DH1PS         59  0465
QSO:  3681 PH 2010-03-28 2341 OK7CM         59  0799   RM3F          59  3459
QSO:  3671 PH 2010-03-28 2342 OK7CM         59  0800   US3IZ         59  0712
QSO:  3658 PH 2010-03-28 2343 OK7CM         59  0801   IQ1RY         59  3240
QSO:  3650 PH 2010-03-28 2344 OK7CM         59  0802   SP8KEA        59  0228
QSO:  3646 PH 2010-03-28 2345 OK7CM         59  0803   DC2YY         59  0084
QSO:  3626 PH 2010-03-28 2347 OK7CM         59  0804   S50XX         59  0222
QSO:  3612 PH 2010-03-28 2348 OK7CM         59  0805   IF9A          59  1978
QSO:  3648 PH 2010-03-28 2351 OK7CM         59  0806   OL1X          59  0813
QSO:  3652 PH 2010-03-28 2352 OK7CM         59  0807   SO5A          59  0617
QSO:  3655 PH 2010-03-28 2353 OK7CM         59  0808   YL1XN         59  0614
QSO:  3663 PH 2010-03-28 2355 OK7CM         59  0809   ES1XQ         59  1327
QSO:  3674 PH 2010-03-28 2356 OK7CM         59  0810   NN1N          59  3883
QSO:  3683 PH 2010-03-28 2357 OK7CM         59  0811   RT3F          59  3929
END-OF-LOG:
