START-OF-LOG: 3.0
CALLSIGN: G2W
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: PH
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3530358
CLUB: Worcester Radio Amateurs Association
CONTEST: CQ-WPX-SSB
CREATED-BY: N1MM Logger V10.3.4
LOCATION: DX
NAME: Pete Badham
OPERATORS: G0WXJ G8TIC M0YHB G8XDX G3MXH M0MST M6SRH
SOAPBOX: First time entry in this contest. Looking forward to bigger
SOAPBOX: station next year.
QSO:  7150 PH 2010-03-27 0002 G2W           59  0001   RM3F          59  0003   0
QSO: 14301 PH 2010-03-27 1501 G2W           59  0625   RN3QO         59  1038   0
QSO: 14288 PH 2010-03-27 1501 G2W           59  0626   US5D          59  0938   0
QSO: 14287 PH 2010-03-27 1502 G2W           59  0627   LZ5R          59  0816   0
QSO: 14284 PH 2010-03-27 1503 G2W           59  0628   EO3Q          59  1035   0
QSO: 14277 PH 2010-03-27 1504 G2W           59  0629   DR1A          59  1085   0
QSO: 14270 PH 2010-03-27 1505 G2W           59  0630   S55T          59  0842   0
QSO: 14257 PH 2010-03-27 1506 G2W           59  0631   LY7A          59  0737   0
QSO: 14250 PH 2010-03-27 1508 G2W           59  0632   TM77M         59  1115   0
QSO: 14246 PH 2010-03-27 1509 G2W           59  0633   LY1AKM        59  0189   0
QSO: 14243 PH 2010-03-27 1510 G2W           59  0634   ES5G          59  0457   0
QSO: 14240 PH 2010-03-27 1511 G2W           59  0635   UR4RP         59  0009   0
QSO: 14240 PH 2010-03-27 1513 G2W           59  0636   LY2T          59  0231   0
QSO: 14240 PH 2010-03-27 1513 G2W           59  0637   W0ZTL         59  0036   0
QSO: 21300 PH 2010-03-27 1522 G2W           59  0638   SV9DJO        59  0546   0
QSO: 21305 PH 2010-03-27 1523 G2W           59  0639   EB8AH         59  1253   0
QSO: 21309 PH 2010-03-27 1526 G2W           59  0640   WF3C          59  0112   0
QSO: 21327 PH 2010-03-27 1527 G2W           59  0641   KP2TM         59  0589   0
QSO: 21338 PH 2010-03-27 1528 G2W           59  0642   KP3Z          59  1668   0
QSO: 21344 PH 2010-03-27 1529 G2W           59  0643   SV9CVY        59  0840   0
QSO: 21307 PH 2010-03-27 1532 G2W           59  0644   YV5AMH        59  0514   0
QSO: 21302 PH 2010-03-27 1538 G2W           59  0645   LP2F          59  0957   0
QSO: 21157 PH 2010-03-27 1541 G2W           59  0646   PP1CZ         59  0524   0
QSO: 21159 PH 2010-03-27 1541 G2W           59  0647   8P5A          59  2220   0
QSO: 21169 PH 2010-03-27 1542 G2W           59  0648   PY2MTV        59  0593   0
QSO: 21172 PH 2010-03-27 1542 G2W           59  0649   EA8MT         59  0549   0
QSO: 21207 PH 2010-03-27 1545 G2W           59  0650   NR5M          59  1705   0
QSO: 21246 PH 2010-03-27 1547 G2W           59  0651   ZX5J          59  1444   0
QSO: 21265 PH 2010-03-27 1549 G2W           59  0652   P40V          59  1744   0
QSO: 21269 PH 2010-03-27 1549 G2W           59  0653   NX0X          59  1232   0
QSO: 21362 PH 2010-03-27 1552 G2W           59  0654   P41M          59  1239   0
QSO: 21418 PH 2010-03-27 1554 G2W           59  0655   WG5J          59  0941   0
QSO: 21220 PH 2010-03-27 1557 G2W           59  0656   KY5R          59  0406   0
QSO: 21214 PH 2010-03-27 1557 G2W           59  0657   W5WZ          59  0812   0
QSO: 21212 PH 2010-03-27 1559 G2W           59  0658   PR5D          59  0455   0
QSO: 21200 PH 2010-03-27 1559 G2W           59  0659   PY3DX         59  0511   0
QSO: 21193 PH 2010-03-27 1600 G2W           59  0660   EC8AQQ        59  0077   0
QSO: 21176 PH 2010-03-27 1602 G2W           59  0661   AY5F          59  0946   0
QSO: 21154 PH 2010-03-27 1604 G2W           59  0662   V25Y          59  1231   0
QSO: 21148 PH 2010-03-27 1604 G2W           59  0663   HI3TEJ        59  0864   0
QSO: 21268 PH 2010-03-27 1606 G2W           59  0664   PS2T          59  0426   0
QSO: 21382 PH 2010-03-27 1607 G2W           59  0665   PY5JA         59  1083   0
QSO: 21427 PH 2010-03-27 1609 G2W           59  0666   ZY7C          59  0981   0
QSO: 21363 PH 2010-03-27 1611 G2W           59  0667   ST2AR         59  1967   0
QSO: 21409 PH 2010-03-27 1613 G2W           59  0668   6W1SJ         59  0612   0
QSO: 21400 PH 2010-03-27 1614 G2W           59  0669   L73D          59  0201   0
QSO: 14251 PH 2010-03-27 1619 G2W           59  0670   AN5P          59  0829   0
QSO: 14272 PH 2010-03-27 1620 G2W           59  0671   IR9Y          59  0925   0
QSO: 14280 PH 2010-03-27 1621 G2W           59  0672   P33W          59  1417   0
QSO: 14286 PH 2010-03-27 1623 G2W           59  0673   RX3APM        59  1005   0
QSO: 14290 PH 2010-03-27 1624 G2W           59  0674   UP2L          59  1370   0
QSO: 14298 PH 2010-03-27 1625 G2W           59  0675   RZ9WXK        59  0485   0
QSO: 14306 PH 2010-03-27 1625 G2W           59  0676   OM0M          59  0721   0
QSO: 14314 PH 2010-03-27 1626 G2W           59  0677   HA9PP         59  0823   0
QSO: 14328 PH 2010-03-27 1626 G2W           59  0678   RZ3AXX        59  1231   0
QSO: 14335 PH 2010-03-27 1627 G2W           59  0679   9A3B          59  1099   0
QSO: 14337 PH 2010-03-27 1629 G2W           59  0680   C4W           59  0158   0
QSO: 14348 PH 2010-03-27 1630 G2W           59  0681   EW5A          59  0990   0
QSO: 14127 PH 2010-03-27 1631 G2W           59  0682   YL2BJ         59  0660   0
QSO: 14159 PH 2010-03-27 1633 G2W           59  0683   UP0L          59  2103   0
QSO: 14207 PH 2010-03-27 1637 G2W           59  0684   OM7YC         59  0141   0
QSO: 14207 PH 2010-03-27 1638 G2W           59  0685   VA1TG         59  0324   0
QSO: 14207 PH 2010-03-27 1639 G2W           59  0686   AA2WC         59  0009   0
QSO: 14207 PH 2010-03-27 1639 G2W           59  0687   WC6H          59  0564   0
QSO: 14207 PH 2010-03-27 1639 G2W           59  0688   NV8N          59  0321   0
QSO: 14207 PH 2010-03-27 1640 G2W           59  0689   WS7X          59  0480   0
QSO: 14207 PH 2010-03-27 1640 G2W           59  0690   KK7EU         59  0023   0
QSO: 14207 PH 2010-03-27 1641 G2W           59  0691   RK9CWW        59  0064   0
QSO: 14207 PH 2010-03-27 1642 G2W           59  0692   KI7AO         59  0185   0
QSO: 14207 PH 2010-03-27 1643 G2W           59  0693   NK5O          59  0358   0
QSO: 14207 PH 2010-03-27 1643 G2W           59  0694   LY9Y          59  0794   0
QSO: 14207 PH 2010-03-27 1644 G2W           59  0695   W3DA          59  0020   0
QSO: 14207 PH 2010-03-27 1645 G2W           59  0696   N1WR          59  0478   0
QSO: 14207 PH 2010-03-27 1646 G2W           59  0697   N0HJZ         59  0020   0
QSO: 14207 PH 2010-03-27 1647 G2W           59  0698   YO9HG         59  0039   0
QSO: 14207 PH 2010-03-27 1648 G2W           59  0699   IZ0FVD        59  0013   0
QSO: 14207 PH 2010-03-27 1650 G2W           59  0700   N7FLT         59  0082   0
QSO: 14207 PH 2010-03-27 1650 G2W           59  0701   VE7BV         59  0031   0
QSO: 14207 PH 2010-03-27 1651 G2W           59  0702   W7DG          59  0381   0
QSO: 14207 PH 2010-03-27 1653 G2W           59  0703   VE5BCS        59  0069   0
QSO: 14207 PH 2010-03-27 1653 G2W           59  0704   NE1H          59  0262   0
QSO: 14207 PH 2010-03-27 1654 G2W           59  0705   RV9CP         59  0748   0
QSO: 14207 PH 2010-03-27 1655 G2W           59  0706   W2YC          59  0218   0
QSO: 14207 PH 2010-03-27 1655 G2W           59  0707   K7HC          59  0344   0
QSO: 14207 PH 2010-03-27 1655 G2W           59  0708   IW9FI         59  0295   0
QSO: 14207 PH 2010-03-27 1656 G2W           59  0709   UP4L          59  0847   0
QSO: 14207 PH 2010-03-27 1656 G2W           59  0710   YU1LM         59  0126   0
QSO: 14207 PH 2010-03-27 1657 G2W           59  0711   KD4BPZ        59  0003   0
QSO: 14207 PH 2010-03-27 1657 G2W           59  0712   IZ0HAP        59  0062   0
QSO: 14207 PH 2010-03-27 1658 G2W           59  0713   KZ9O          59  0746   0
QSO: 14207 PH 2010-03-27 1658 G2W           59  0714   NY6N          59  0166   0
QSO: 14207 PH 2010-03-27 1659 G2W           59  0715   WB8TLI        59  0288   0
QSO: 14207 PH 2010-03-27 1659 G2W           59  0716   AK6M          59  0522   0
QSO: 14207 PH 2010-03-27 1659 G2W           59  0717   NM6G          59  0192   0
QSO: 14207 PH 2010-03-27 1700 G2W           59  0718   W4RRE         59  0131   0
QSO: 14207 PH 2010-03-27 1700 G2W           59  0719   N0PL          59  0012   0
QSO: 14207 PH 2010-03-27 1701 G2W           59  0720   AD7HL         59  0026   0
QSO: 14207 PH 2010-03-27 1701 G2W           59  0721   W5GN          59  0233   0
QSO: 14207 PH 2010-03-27 1701 G2W           59  0722   KI9H          59  0013   0
QSO: 14207 PH 2010-03-27 1702 G2W           59  0723   W5GZ          59  0100   0
QSO: 14207 PH 2010-03-27 1702 G2W           59  0724   W7UT          59  0261   0
QSO: 14207 PH 2010-03-27 1702 G2W           59  0725   WU3A          59  0739   0
QSO: 14207 PH 2010-03-27 1703 G2W           59  0726   K2QMF         59  0010   0
QSO: 14207 PH 2010-03-27 1703 G2W           59  0727   K7AR          59  0083   0
QSO: 14207 PH 2010-03-27 1703 G2W           59  0728   W7SO          59  0155   0
QSO: 14207 PH 2010-03-27 1704 G2W           59  0729   K7JE          59  0228   0
QSO: 14207 PH 2010-03-27 1705 G2W           59  0730   VE6FI         59  0274   0
QSO: 14207 PH 2010-03-27 1705 G2W           59  0731   NG3R          59  1701   0
QSO: 14207 PH 2010-03-27 1705 G2W           59  0732   N6ED          59  0182   0
QSO: 14207 PH 2010-03-27 1705 G2W           59  0733   ND2T          59  0330   0
QSO: 14207 PH 2010-03-27 1706 G2W           59  0734   LY1DJ         59  0261   0
QSO: 14207 PH 2010-03-27 1706 G2W           59  0735   SP8HXN        59  0339   0
QSO: 14207 PH 2010-03-27 1707 G2W           59  0736   NA3M          59  0160   0
QSO: 14207 PH 2010-03-27 1707 G2W           59  0737   N3SQW         59  0324   0
QSO: 14207 PH 2010-03-27 1708 G2W           59  0738   RA3LO         59  0018   0
QSO: 14207 PH 2010-03-27 1709 G2W           59  0739   VA7ST         59  0428   0
QSO: 14207 PH 2010-03-27 1710 G2W           59  0740   VE7WY         59  0031   0
QSO: 14207 PH 2010-03-27 1710 G2W           59  0741   NC6X          59  0275   0
QSO: 14207 PH 2010-03-27 1711 G2W           59  0742   WU2X          59  0831   0
QSO: 14207 PH 2010-03-27 1711 G2W           59  0743   K4REB         59  0016   0
QSO: 14207 PH 2010-03-27 1712 G2W           59  0744   WQ6X          59  0400   0
QSO: 14207 PH 2010-03-27 1712 G2W           59  0745   N7VF          59  0258   0
QSO: 14207 PH 2010-03-27 1712 G2W           59  0746   N0GZ          59  0261   0
QSO: 14207 PH 2010-03-27 1713 G2W           59  0747   KK7OO         59  0401   0
QSO: 14207 PH 2010-03-27 1713 G2W           59  0748   VX7XX         59  1081   0
QSO: 14207 PH 2010-03-27 1714 G2W           59  0749   KS1I          59  0001   0
QSO: 14207 PH 2010-03-27 1714 G2W           59  0750   YO2LIM        59  0025   0
QSO: 14207 PH 2010-03-27 1714 G2W           59  0751   SP7QJB        59  0169   0
QSO: 14207 PH 2010-03-27 1715 G2W           59  0752   AA6X          59  0551   0
QSO: 14207 PH 2010-03-27 1715 G2W           59  0753   N1IUN         59  0005   0
QSO: 14207 PH 2010-03-27 1716 G2W           59  0754   UA1ANA        59  0081   0
QSO: 14207 PH 2010-03-27 1716 G2W           59  0755   WX7P          59  0630   0
QSO: 14207 PH 2010-03-27 1717 G2W           59  0756   VE6LE         59  0068   0
QSO: 14207 PH 2010-03-27 1718 G2W           59  0757   IS0DFC        59  0064   0
QSO: 14207 PH 2010-03-27 1720 G2W           59  0758   W7RN          59  0428   0
QSO: 14207 PH 2010-03-27 1721 G2W           59  0759   N7PL          59  0499   0
QSO: 14207 PH 2010-03-27 1721 G2W           59  0760   K7ZP          59  0008   0
QSO: 14207 PH 2010-03-27 1722 G2W           59  0761   AA0NK         59  0234   0
QSO: 14207 PH 2010-03-27 1723 G2W           59  0762   HA8DT         59  0024   0
QSO: 14207 PH 2010-03-27 1724 G2W           59  0763   W7IJ          59  0437   0
QSO: 14207 PH 2010-03-27 1725 G2W           59  0764   YO8WW         59  0134   0
QSO: 14207 PH 2010-03-27 1726 G2W           59  0765   YO6KEA        59  0156   0
QSO: 14207 PH 2010-03-27 1727 G2W           59  0766   AD7J          59  0242   0
QSO: 14207 PH 2010-03-27 1728 G2W           59  0767   IZ8GBT        59  0030   0
QSO: 14207 PH 2010-03-27 1729 G2W           59  0768   YU1PJ         59  0246   0
QSO: 14207 PH 2010-03-27 1729 G2W           59  0769   VE5FX         59  0299   0
QSO: 14207 PH 2010-03-27 1730 G2W           59  0770   WD8CQB        59  0151   0
QSO: 14207 PH 2010-03-27 1730 G2W           59  0771   W7IU          59  0048   0
QSO: 14207 PH 2010-03-27 1731 G2W           59  0772   UT5ULX        59  0061   0
QSO: 14207 PH 2010-03-27 1731 G2W           59  0773   VE7CV         59  0048   0
QSO: 14207 PH 2010-03-27 1732 G2W           59  0774   RW3WX         59  0198   0
QSO: 14207 PH 2010-03-27 1733 G2W           59  0775   IK7RVY        59  0109   0
QSO: 14207 PH 2010-03-27 1733 G2W           59  0776   UN2E          59  0462   0
QSO: 14207 PH 2010-03-27 1734 G2W           59  0777   K1UR          59  0004   0
QSO: 14207 PH 2010-03-27 1734 G2W           59  0778   W7OM          59  0211   0
QSO: 14207 PH 2010-03-27 1734 G2W           59  0779   UA3BL         59  0333   0
QSO: 14207 PH 2010-03-27 1734 G2W           59  0780   RX1CQ         59  0291   0
QSO: 14207 PH 2010-03-27 1735 G2W           59  0781   LZ2PL         59  0100   0
QSO: 14207 PH 2010-03-27 1735 G2W           59  0782   UT4CE         59  0058   0
QSO: 14207 PH 2010-03-27 1736 G2W           59  0783   G6DZH         59  0041   0
QSO: 14207 PH 2010-03-27 1737 G2W           59  0784   YO3ZA         59  0157   0
QSO: 14207 PH 2010-03-27 1737 G2W           59  0785   Z35W          59  0230   0
QSO: 14207 PH 2010-03-27 1737 G2W           59  0786   CA3ZZ         59  0431   0
QSO: 14207 PH 2010-03-27 1738 G2W           59  0787   KG0F          59  0924   0
QSO: 14207 PH 2010-03-27 1739 G2W           59  0788   W4CID         59  0106   0
QSO: 14207 PH 2010-03-27 1740 G2W           59  0789   9K2K          59  1014   0
QSO: 14207 PH 2010-03-27 1740 G2W           59  0790   VE6SF         59  0125   0
QSO: 14207 PH 2010-03-27 1742 G2W           59  0791   RA1TV         59  0033   0
QSO: 14207 PH 2010-03-27 1743 G2W           59  0792   VE7BEC        59  0237   0
QSO: 14207 PH 2010-03-27 1743 G2W           59  0793   VE5PV         59  0204   0
QSO: 14207 PH 2010-03-27 1746 G2W           59  0794   AC7GP         59  0160   0
QSO: 14207 PH 2010-03-27 1746 G2W           59  0795   NU7J          59  0153   0
QSO: 14207 PH 2010-03-27 1747 G2W           59  0796   IT9MYY        59  0112   0
QSO: 14207 PH 2010-03-27 1747 G2W           59  0797   EW7BR         59  0029   0
QSO: 14207 PH 2010-03-27 1747 G2W           59  0798   K7FD          59  0033   0
QSO: 14207 PH 2010-03-27 1748 G2W           59  0799   YK6A          59  0468   0
QSO: 14207 PH 2010-03-27 1750 G2W           59  0800   N0ODK         59  0293   0
QSO: 14207 PH 2010-03-27 1750 G2W           59  0801   OH7JL         59  0040   0
QSO: 14207 PH 2010-03-27 1750 G2W           59  0802   YU1KN         59  0137   0
QSO: 14207 PH 2010-03-27 1750 G2W           59  0803   W7WA          59  1079   0
QSO: 14207 PH 2010-03-27 1751 G2W           59  0804   RU3KC         59  0107   0
QSO: 14207 PH 2010-03-27 1751 G2W           59  0805   EE7R          59  0360   0
QSO: 14207 PH 2010-03-27 1753 G2W           59  0806   RZ3XA         59  0235   0
QSO: 14207 PH 2010-03-27 1754 G2W           59  0807   WR5G          59  0165   0
QSO: 14207 PH 2010-03-27 1754 G2W           59  0808   RA3XE         59  0158   0
QSO: 14207 PH 2010-03-27 1755 G2W           59  0809   UA3DUJ        59  0052   0
QSO: 14207 PH 2010-03-27 1755 G2W           59  0810   YO3APJ        59  0351   0
QSO: 14207 PH 2010-03-27 1755 G2W           59  0811   RW3DW         59  0256   0
QSO: 14207 PH 2010-03-27 1756 G2W           59  0812   KJ6RA         59  0017   0
QSO: 14207 PH 2010-03-27 1757 G2W           59  0813   YO7FB         59  0672   0
QSO: 14207 PH 2010-03-27 1757 G2W           59  0814   YT1CS         59  0178   0
QSO: 14207 PH 2010-03-27 1758 G2W           59  0815   YO7AWZ        59  0060   0
QSO: 14207 PH 2010-03-27 1800 G2W           59  0816   N6TW          59  0124   0
QSO: 14207 PH 2010-03-27 1800 G2W           59  0817   UT5ECZ        59  0011   0
QSO: 14207 PH 2010-03-27 1801 G2W           59  0818   UT3RAI        59  0062   0
QSO: 14207 PH 2010-03-27 1802 G2W           59  0819   RK3DZH        59  0658   0
QSO: 14207 PH 2010-03-27 1804 G2W           59  0820   RD3MM         59  0744   0
QSO: 14207 PH 2010-03-27 1805 G2W           59  0821   WE1BB         59  0054   0
QSO: 14207 PH 2010-03-27 1806 G2W           59  0822   UT0VE         59  0296   0
QSO: 14207 PH 2010-03-27 1807 G2W           59  0823   AF7Z          59  0185   0
QSO: 14213 PH 2010-03-27 1809 G2W           59  0824   UW2I          59  1677   0
QSO: 14216 PH 2010-03-27 1810 G2W           59  0825   Z37M          59  0486   0
QSO: 14244 PH 2010-03-27 1813 G2W           59  0826   EM7L          59  1444   0
QSO: 14246 PH 2010-03-27 1813 G2W           59  0827   N9NC          59  0592   0
QSO: 14255 PH 2010-03-27 1814 G2W           59  0828   AJ1I          59  1311   0
QSO: 14274 PH 2010-03-27 1818 G2W           59  0829   VE3YN         59  0076   0
QSO: 14274 PH 2010-03-27 1819 G2W           59  0830   OL4A          59  1099   0
QSO: 14178 PH 2010-03-27 1824 G2W           59  0831   KV0K          59  1470   0
QSO: 14176 PH 2010-03-27 1825 G2W           59  0832   N2MM          59  0033   0
QSO: 14137 PH 2010-03-27 1826 G2W           59  0833   LZ5K          59  1331   0
QSO: 14127 PH 2010-03-27 1828 G2W           59  0834   VE3MMQ        59  0788   0
QSO: 14119 PH 2010-03-27 1829 G2W           59  0835   YO4AUP        59  0214   0
QSO: 14119 PH 2010-03-27 1830 G2W           59  0836   UR5AMK        59  0333   0
QSO: 14119 PH 2010-03-27 1830 G2W           59  0837   RA3DW         59  0552   0
QSO: 14119 PH 2010-03-27 1831 G2W           59  0838   UW5ZM         59  1037   0
QSO: 14119 PH 2010-03-27 1831 G2W           59  0839   VE2PZ         59  0115   0
QSO: 14119 PH 2010-03-27 1832 G2W           59  0840   US3LX         59  0014   0
QSO: 14119 PH 2010-03-27 1833 G2W           59  0841   UU2JQ         59  0103   0
QSO: 14119 PH 2010-03-27 1833 G2W           59  0842   VE3RHD        59  0039   0
QSO: 14119 PH 2010-03-27 1834 G2W           59  0843   RU6YK         59  0353   0
QSO: 14119 PH 2010-03-27 1836 G2W           59  0844   RN3DDR        59  0071   0
QSO: 14119 PH 2010-03-27 1837 G2W           59  0845   Z35M          59  0070   0
QSO: 14119 PH 2010-03-27 1838 G2W           59  0846   G4IIY         59  1083   0
QSO: 14119 PH 2010-03-27 1838 G2W           59  0847   VE3RZ         59  0307   0
QSO: 14119 PH 2010-03-27 1840 G2W           59  0848   RA3TT         59  0502   0
QSO: 14119 PH 2010-03-27 1841 G2W           59  0849   LZ1IKY        59  0024   0
QSO: 14119 PH 2010-03-27 1841 G2W           59  0850   UR0EG         59  0005   0
QSO: 14115 PH 2010-03-27 1844 G2W           59  0851   SV8/SV1JG     59  0946   0
QSO: 14108 PH 2010-03-27 1845 G2W           59  0852   VX3AT         59  1984   0
QSO: 14123 PH 2010-03-27 1848 G2W           59  0853   VO1DJT        59  0163   0
QSO: 14133 PH 2010-03-27 1850 G2W           59  0854   8P5A          59  2924   0
QSO: 14144 PH 2010-03-27 1852 G2W           59  0855   VO1KVT        59  0503   0
QSO: 14158 PH 2010-03-27 1853 G2W           59  0856   WA7NB         59  0376   0
QSO: 14161 PH 2010-03-27 1854 G2W           59  0857   RZ1ZZ         59  0840   0
QSO: 14166 PH 2010-03-27 1855 G2W           59  0858   KI7M          59  0629   0
QSO: 14194 PH 2010-03-27 1859 G2W           59  0859   UU7J          59  1066   0
QSO: 14199 PH 2010-03-27 1902 G2W           59  0860   UW8I          59  1246   0
QSO: 14203 PH 2010-03-27 1903 G2W           59  0861   LX7I          59  1676   0
QSO: 14208 PH 2010-03-27 1903 G2W           59  0862   GM3WOJ        59  0757   0
QSO: 14237 PH 2010-03-27 1906 G2W           59  0863   TA7KA         59  1378   0
QSO: 14242 PH 2010-03-27 1907 G2W           59  0864   RM3F          59  1558   0
QSO: 14286 PH 2010-03-27 1911 G2W           59  0865   KK9A          59  1305   0
QSO: 14322 PH 2010-03-27 1913 G2W           59  0866   IF9A          59  0768   0
QSO: 14334 PH 2010-03-27 1913 G2W           59  0867   NN1N          59  1818   0
QSO: 14340 PH 2010-03-27 1914 G2W           59  0868   RL3A          59  1366   0
QSO: 14278 PH 2010-03-27 1927 G2W           59  0869   KP3Z          59  2243   0
QSO: 14279 PH 2010-03-27 1928 G2W           59  0870   UT5ID         59  0500   0
QSO: 14298 PH 2010-03-27 1929 G2W           59  0871   WB9Z          59  1833   0
QSO: 14296 PH 2010-03-27 1932 G2W           59  0872   W5MX          59  1077   0
QSO: 14308 PH 2010-03-27 1933 G2W           59  0873   YO4DW         59  0363   0
QSO: 14324 PH 2010-03-27 1933 G2W           59  0874   WY3P          59  1748   0
QSO: 14329 PH 2010-03-27 1935 G2W           59  0875   TM7F          59  1076   0
QSO: 14106 PH 2010-03-27 1937 G2W           59  0876   VX3RTU        59  0549   0
QSO: 14112 PH 2010-03-27 1938 G2W           59  0877   TO7A          59  1933   0
QSO: 14116 PH 2010-03-27 1939 G2W           59  0878   VA3SWG        59  0461   0
QSO: 14137 PH 2010-03-27 1940 G2W           59  0879   VE3EY         59  0232   0
QSO: 14142 PH 2010-03-27 1942 G2W           59  0880   VE7GL         59  1399   0
QSO: 14154 PH 2010-03-27 1943 G2W           59  0881   KD4D          59  0730   0
QSO: 14160 PH 2010-03-27 1944 G2W           59  0882   W3KL          59  0603   0
QSO: 14180 PH 2010-03-27 1945 G2W           59  0883   HA8JV         59  1569   0
QSO: 14198 PH 2010-03-27 1947 G2W           59  0884   K1DG          59  0004   0
QSO: 14283 PH 2010-03-27 1950 G2W           59  0885   K4MDX         59  0367   0
QSO: 14292 PH 2010-03-27 1952 G2W           59  0886   M6T           59  0665   0
QSO: 14318 PH 2010-03-27 1954 G2W           59  0887   GI5K          59  1643   0
QSO: 14101 PH 2010-03-27 1955 G2W           59  0888   VE3EJ         59  2011   0
QSO: 14103 PH 2010-03-27 1955 G2W           59  0889   VE3DZ         59  0492   0
QSO: 14133 PH 2010-03-27 1957 G2W           59  0890   G5FZ          59  0771   0
QSO: 14137 PH 2010-03-27 1959 G2W           59  0891   VA6UK         59  0350   0
QSO: 14174 PH 2010-03-27 2000 G2W           59  0892   KC3R          59  1703   0
QSO: 14184 PH 2010-03-27 2001 G2W           59  0893   NR5M          59  1907   0
QSO: 14206 PH 2010-03-27 2005 G2W           59  0894   PJ2T          59  0803   0
QSO: 14208 PH 2010-03-27 2006 G2W           59  0895   PI4COM        59  0640   0
QSO: 14228 PH 2010-03-27 2007 G2W           59  0896   NK7U          59  0940   0
QSO: 14232 PH 2010-03-27 2009 G2W           59  0897   TM1W          59  1365   0
QSO: 14238 PH 2010-03-27 2011 G2W           59  0898   W9HHX         59  0213   0
QSO: 14255 PH 2010-03-27 2037 G2W           59  0899   WB2REM        59  0853   0
QSO: 14265 PH 2010-03-27 2038 G2W           59  0900   WX3B          59  0988   0
QSO: 14236 PH 2010-03-27 2040 G2W           59  0901   PI4DX         59  0703   0
QSO: 14198 PH 2010-03-27 2042 G2W           59  0902   WD5K          59  0168   0
QSO: 14152 PH 2010-03-27 2044 G2W           59  0903   WX7T          59  0329   0
QSO: 14148 PH 2010-03-27 2045 G2W           59  0904   VE6TC         59  0018   0
QSO: 14148 PH 2010-03-27 2046 G2W           59  0905   VA3VF         59  0001   0
QSO: 14148 PH 2010-03-27 2047 G2W           59  0906   W8EXW         59  0001   0
QSO: 14148 PH 2010-03-27 2047 G2W           59  0907   VA5LF         59  0033   0
QSO: 14148 PH 2010-03-27 2049 G2W           59  0908   W2DEC         59  0001   0
QSO: 14148 PH 2010-03-27 2050 G2W           59  0909   9Z4CT         59  0062   0
QSO: 14148 PH 2010-03-27 2050 G2W           59  0910   VE3TAZ        59  0061   0
QSO:  7113 PH 2010-03-27 2058 G2W           59  0911   DK0GYB        59  0307   0
QSO:  7113 PH 2010-03-27 2059 G2W           59  0912   DF3XZ         59  0196   0
QSO:  7113 PH 2010-03-27 2100 G2W           59  0913   DJ3ZF         59  0063   0
QSO:  7113 PH 2010-03-27 2101 G2W           59  0914   OK2YT         59  0212   0
QSO:  7113 PH 2010-03-27 2101 G2W           59  0915   IQ9NI         59  0809   0
QSO:  7113 PH 2010-03-27 2102 G2W           59  0916   5C2P          59  0284   0
QSO:  7113 PH 2010-03-27 2102 G2W           59  0917   DL0NG         59  0341   0
QSO:  7113 PH 2010-03-27 2102 G2W           59  0918   RZ3AIA        59  0006   0
QSO:  7113 PH 2010-03-27 2102 G2W           59  0919   YL1XN         59  0292   0
QSO:  7113 PH 2010-03-27 2103 G2W           59  0920   SK6D          59  0218   0
QSO:  7113 PH 2010-03-27 2103 G2W           59  0921   OL1C          59  0331   0
QSO:  7113 PH 2010-03-27 2103 G2W           59  0922   DM5DX         59  0058   0
QSO:  7113 PH 2010-03-27 2103 G2W           59  0923   DM7DX         59  0130   0
QSO:  7113 PH 2010-03-27 2104 G2W           59  0924   RA6LOO        59  0241   0
QSO:  7113 PH 2010-03-27 2104 G2W           59  0925   DJ1AA         59  0936   0
QSO:  7113 PH 2010-03-27 2104 G2W           59  0926   IZ1NBX        59  0039   0
QSO:  7113 PH 2010-03-27 2105 G2W           59  0927   SM6MVE        59  0089   0
QSO:  7113 PH 2010-03-27 2105 G2W           59  0928   HB9WDY        59  0286   0
QSO:  7113 PH 2010-03-27 2106 G2W           59  0929   SN3X          59  0511   0
QSO:  7113 PH 2010-03-27 2106 G2W           59  0930   9A3A          59  0033   0
QSO:  7113 PH 2010-03-27 2107 G2W           59  0931   OZ/YT2T       59  0922   0
QSO:  7113 PH 2010-03-27 2107 G2W           59  0932   DL1NEO        59  0428   0
QSO:  7113 PH 2010-03-27 2107 G2W           59  0933   DP6T          59  0219   0
QSO:  7113 PH 2010-03-27 2108 G2W           59  0934   IT9RBW        59  0676   0
QSO:  7113 PH 2010-03-27 2108 G2W           59  0935   SP5AUY        59  0229   0
QSO:  7113 PH 2010-03-27 2109 G2W           59  0936   S57OWA        59  0069   0
QSO:  7113 PH 2010-03-27 2109 G2W           59  0937   HB9KAB        59  0024   0
QSO:  7113 PH 2010-03-27 2110 G2W           59  0938   SP7FDV        59  0043   0
QSO:  7113 PH 2010-03-27 2111 G2W           59  0939   EA8BMG        59  0115   0
QSO:  7113 PH 2010-03-27 2112 G2W           59  0940   HG2W          59  0460   0
