START-OF-LOG: 3.0
LOCATION: ORG
CALLSIGN: N6WIN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2382562
CLUB: Southern California Contest Club
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.75N
NAME: Timothy Coker
OPERATORS: N6WIN
SOAPBOX: Had a blast using new station! Took the week off work to finish installing 29' of Rohn 25G in the backyard. Put up a TH7DX at 30' and D40 at 35'. Ran a FT2000 wth SB221.
SOAPBOX:
SOAPBOX: Good fun, although I had a tough time working the EU in a timely manner from here with my current conditions.
QSO: 21246 PH 2010-03-27 0000 N6WIN          59    1 KY5R           59 01
QSO: 28446 PH 2010-03-27 2106 N6WIN          59  651 PJ4L           59 969
QSO: 28381 PH 2010-03-27 2108 N6WIN          59  652 AY8A           59 568
QSO: 28413 PH 2010-03-27 2110 N6WIN          59  653 LU5FF          59 992
QSO: 28415 PH 2010-03-27 2111 N6WIN          59  654 LT5D           59 233
QSO: 28422 PH 2010-03-27 2111 N6WIN          59  655 CE2WZ          59 369
QSO: 28484 PH 2010-03-27 2112 N6WIN          59  656 PS2T           59 932
QSO: 28485 PH 2010-03-27 2113 N6WIN          59  657 LQ5H           59 1857
QSO: 28494 PH 2010-03-27 2113 N6WIN          59  658 LU3DX          59 600
QSO: 28465 PH 2010-03-27 2114 N6WIN          59  659 LO7D           59 054
QSO: 28376 PH 2010-03-27 2116 N6WIN          59  660 LU3HIP         59 360
QSO: 28499 PH 2010-03-27 2118 N6WIN          59  661 PY2ZR          59 2886
QSO: 28457 PH 2010-03-27 2118 N6WIN          59  662 LU7YZ          59 221
QSO: 28532 PH 2010-03-27 2119 N6WIN          59  663 L21D           59 879
QSO: 28503 PH 2010-03-27 2119 N6WIN          59  664 LO7H           59 615
QSO: 28518 PH 2010-03-27 2122 N6WIN          59  665 PR5Z           59 227
QSO: 28539 PH 2010-03-27 2124 N6WIN          59  666 HP3DX          59 126
QSO: 28488 PH 2010-03-27 2126 N6WIN          59  667 PU2LEP         59 385
QSO: 28387 PH 2010-03-27 2127 N6WIN          59  668 ZX2B           59 1849
QSO: 28429 PH 2010-03-27 2129 N6WIN          59  669 WN1GIV         59 250
QSO: 28423 PH 2010-03-27 2129 N6WIN          59  670 WH7V           59 2411
QSO: 28457 PH 2010-03-27 2130 N6WIN          59  671 L60DK          59 222
QSO: 28394 PH 2010-03-27 2133 N6WIN          59  672 PY2XTA         59 168
QSO: 28476 PH 2010-03-27 2134 N6WIN          59  673 PQ5B           59 1700
QSO: 28478 PH 2010-03-27 2135 N6WIN          59  674 LP1H           59 909
QSO: 28507 PH 2010-03-27 2136 N6WIN          59  675 LU6FOV         59 344
QSO: 28536 PH 2010-03-27 2137 N6WIN          59  676 LV6D           59 561
QSO: 28559 PH 2010-03-27 2138 N6WIN          59  677 LT0D           59 129
QSO: 28526 PH 2010-03-27 2140 N6WIN          59  678 L73D           59 489
QSO: 28458 PH 2010-03-27 2140 N6WIN          59  679 LU1ALF         59 173
QSO: 28442 PH 2010-03-27 2142 N6WIN          59  680 PX2T           59 619
QSO: 28490 PH 2010-03-27 2143 N6WIN          59  681 PY1WS          59 145
QSO: 28539 PH 2010-03-27 2144 N6WIN          59  682 LW7H           59 334
QSO: 28418 PH 2010-03-27 2146 N6WIN          59  683 LT1F           59 1923
QSO: 28542 PH 2010-03-27 2146 N6WIN          59  684 P41M           59 2106
QSO: 28464 PH 2010-03-27 2147 N6WIN          59  685 TO7A           59 2289
QSO: 28480 PH 2010-03-27 2147 N6WIN          59  686 PJ2T           59 301
QSO: 28451 PH 2010-03-27 2148 N6WIN          59  687 P40V           59 2796
QSO: 28402 PH 2010-03-27 2149 N6WIN          59  688 P49Y           59 2165
QSO: 28550 PH 2010-03-27 2150 N6WIN          59  689 LW6DG          59 631
QSO: 28398 PH 2010-03-27 2151 N6WIN          59  690 PU1KGG         59 191
QSO: 28470 PH 2010-03-27 2152 N6WIN          59  691 PY2KP          59 133
QSO: 28512 PH 2010-03-27 2153 N6WIN          59  692 LU1QS          59 155
QSO: 28434 PH 2010-03-27 2155 N6WIN          59  693 HC8GR          59 636
QSO: 28427 PH 2010-03-27 2156 N6WIN          59  694 PU5AAD         59 157
QSO: 28370 PH 2010-03-27 2159 N6WIN          59  695 LU2VC          59 107
QSO: 28422 PH 2010-03-27 2200 N6WIN          59  696 PY3FOX         59 61
QSO: 28489 PH 2010-03-27 2203 N6WIN          59  697 PW2P           59 619
QSO: 28486 PH 2010-03-27 2205 N6WIN          59  698 LW9ETQ         59 85
QSO: 28497 PH 2010-03-27 2208 N6WIN          59  699 ZV2K           59 574
QSO: 28407 PH 2010-03-27 2212 N6WIN          59  700 LU3DR          59 231
QSO: 28425 PH 2010-03-27 2213 N6WIN          59  701 LU3FLV         59 42
QSO: 28456 PH 2010-03-27 2215 N6WIN          59  702 WP2Z           59 1938
QSO: 28389 PH 2010-03-27 2216 N6WIN          59  703 VP2E           59 088
QSO: 28368 PH 2010-03-27 2218 N6WIN          59  704 PR5D           59 269
QSO: 28514 PH 2010-03-27 2220 N6WIN          59  705 N4RJ           59 116
QSO: 28514 PH 2010-03-27 2221 N6WIN          59  706 PY2HAM         59 72
QSO: 28514 PH 2010-03-27 2221 N6WIN          59  707 K9OM           59 117
QSO: 28514 PH 2010-03-27 2222 N6WIN          59  708 PU4HUD         59 048
QSO: 28514 PH 2010-03-27 2223 N6WIN          59  709 PY1JR          59 133
QSO: 28514 PH 2010-03-27 2224 N6WIN          59  710 PY1PDF         59 79
QSO: 28398 PH 2010-03-27 2225 N6WIN          59  711 PP5BZ          59 216
QSO: 28514 PH 2010-03-27 2227 N6WIN          59  712 4B1KPB         59 001
QSO: 28514 PH 2010-03-27 2229 N6WIN          59  713 PY1SX          59 195
QSO: 28514 PH 2010-03-27 2229 N6WIN          59  714 PU2TEA         59 59
QSO: 28514 PH 2010-03-27 2234 N6WIN          59  715 LU1WBM         59 020
QSO: 28500 PH 2010-03-27 2237 N6WIN          59  716 PY2OE          59 557
QSO: 21237 PH 2010-03-27 2240 N6WIN          59  717 JH1MDJ         59 370
QSO: 21283 PH 2010-03-27 2240 N6WIN          59  718 JA3YBK         59 934
QSO: 21251 PH 2010-03-27 2241 N6WIN          59  719 JN1NDY         59 504
QSO: 21362 PH 2010-03-27 2241 N6WIN          59  720 JE7YSS         59 058
QSO: 21374 PH 2010-03-27 2242 N6WIN          59  721 JH4UYB         59 1445
QSO: 21308 PH 2010-03-27 2242 N6WIN          59  722 WH7V           59 2657
QSO: 21420 PH 2010-03-27 2243 N6WIN          59  723 WH6R           59 514
QSO: 21350 PH 2010-03-27 2243 N6WIN          59  724 WH2X           59 782
QSO: 21256 PH 2010-03-27 2244 N6WIN          59  725 JM1UTT         59 366
QSO: 21358 PH 2010-03-27 2244 N6WIN          59  726 KL7RA          59 916
QSO: 21271 PH 2010-03-27 2248 N6WIN          59  727 HH4/K4QD       59 144
QSO: 21298 PH 2010-03-27 2248 N6WIN          59  728 LR4E           59 418
QSO: 21380 PH 2010-03-27 2250 N6WIN          59  729 PT1A           59 1154
QSO: 21376 PH 2010-03-27 2250 N6WIN          59  730 HC8GR          59 1091
QSO: 21292 PH 2010-03-27 2250 N6WIN          59  731 TO7A           59 2468
QSO: 21311 PH 2010-03-27 2251 N6WIN          59  732 PY2SEX         59 819
QSO: 21315 PH 2010-03-27 2252 N6WIN          59  733 LU7MCJ         59 827
QSO: 21242 PH 2010-03-27 2252 N6WIN          59  734 PY2NY          59 734
QSO: 21356 PH 2010-03-27 2253 N6WIN          59  735 NX5M           59 1038
QSO: 21226 PH 2010-03-27 2253 N6WIN          59  736 PJ2T           59 1499
QSO: 21323 PH 2010-03-27 2254 N6WIN          59  737 NE5LL          59 404
QSO: 21255 PH 2010-03-27 2255 N6WIN          59  738 6V7M           59 1313
QSO: 21277 PH 2010-03-27 2256 N6WIN          59  739 PS2T           59 1122
QSO: 21350 PH 2010-03-27 2258 N6WIN          59  740 LW1DTZ         59 771
QSO: 21280 PH 2010-03-27 2258 N6WIN          59  741 ZV2C           59 905
QSO: 21281 PH 2010-03-27 2259 N6WIN          59  742 CO6LC          59 195
QSO: 21306 PH 2010-03-27 2301 N6WIN          59  743 PY2BRA         59 314
QSO: 21332 PH 2010-03-27 2302 N6WIN          59  744 AD5XD          59 660
QSO: 21336 PH 2010-03-27 2303 N6WIN          59  745 KC0PDX         59 30
QSO: 21336 PH 2010-03-27 2303 N6WIN          59  746 AE5PW          59 141
QSO: 21336 PH 2010-03-27 2305 N6WIN          59  747 WA5RML         59 062
QSO: 21336 PH 2010-03-27 2306 N6WIN          59  748 AA9SJ          59 40
QSO: 21336 PH 2010-03-27 2307 N6WIN          59  749 BG4TWS         59 085
QSO: 21336 PH 2010-03-27 2308 N6WIN          59  750 JF3IYW         59 210
QSO: 21336 PH 2010-03-27 2312 N6WIN          59  751 JA3KKE         59 130
QSO: 21336 PH 2010-03-27 2312 N6WIN          59  752 JG1GUW         59 075
QSO: 21336 PH 2010-03-27 2312 N6WIN          59  753 JA6KTY         59 144
QSO: 21336 PH 2010-03-27 2313 N6WIN          59  754 JA3JOT         59 163
QSO: 21336 PH 2010-03-27 2315 N6WIN          59  755 JA1GLE         59 253
QSO: 21336 PH 2010-03-27 2316 N6WIN          59  756 KH6CJJ         59 150
QSO: 21336 PH 2010-03-27 2317 N6WIN          59  757 JR7NAL/1       59 034
QSO: 21336 PH 2010-03-27 2317 N6WIN          59  758 JA1ERB         59 179
QSO: 21336 PH 2010-03-27 2318 N6WIN          59  759 JA7XBA         59 028
QSO: 21336 PH 2010-03-27 2321 N6WIN          59  760 JA3PCQ         59 022
QSO: 21336 PH 2010-03-27 2322 N6WIN          59  761 JH0MXV         59 015
QSO: 21336 PH 2010-03-27 2323 N6WIN          59  762 JH1ACA         59 355
QSO: 21336 PH 2010-03-27 2323 N6WIN          59  763 JR5XPG         59 262
QSO: 21336 PH 2010-03-27 2323 N6WIN          59  764 JA7OXR         59 106
QSO: 21336 PH 2010-03-27 2325 N6WIN          59  765 JA1ZGP         59 189
QSO: 21336 PH 2010-03-27 2325 N6WIN          59  766 JL1RXW         59 110
QSO: 21336 PH 2010-03-27 2326 N6WIN          59  767 JA1NVF         59 329
QSO: 21336 PH 2010-03-27 2326 N6WIN          59  768 KH6CO          59 100
QSO: 21336 PH 2010-03-27 2326 N6WIN          59  769 JR2PMT         59 242
QSO: 21336 PH 2010-03-27 2328 N6WIN          59  770 JA1WQD         59 104
QSO: 21336 PH 2010-03-27 2328 N6WIN          59  771 AF4AI          59 019
QSO: 21336 PH 2010-03-27 2329 N6WIN          59  772 RW0LT          59 009
QSO: 21336 PH 2010-03-27 2330 N6WIN          59  773 JE4MHL         59 199
QSO: 21336 PH 2010-03-27 2332 N6WIN          59  774 VK4ATH         59 140
QSO: 21336 PH 2010-03-27 2333 N6WIN          59  775 JR8ORC         59 064
QSO: 21336 PH 2010-03-27 2334 N6WIN          59  776 JA5UVW/3       59 114
QSO: 21336 PH 2010-03-27 2336 N6WIN          59  777 N9ML           59 092
QSO: 21336 PH 2010-03-27 2336 N6WIN          59  778 AH6NF          59 102
QSO: 21336 PH 2010-03-27 2344 N6WIN          59  779 VK2KPP         59 23
QSO: 21336 PH 2010-03-27 2345 N6WIN          59  780 WW2NC          59 89
QSO: 21336 PH 2010-03-27 2346 N6WIN          59  781 WA0VPJ         59 184
QSO: 21336 PH 2010-03-27 2349 N6WIN          59  782 JA1KEV         59 019
QSO: 21312 PH 2010-03-27 2358 N6WIN          59  783 BX5AA          59 952
QSO: 21313 PH 2010-03-27 2358 N6WIN          59  784 YV5AMH         59 779
QSO: 21301 PH 2010-03-27 2359 N6WIN          59  785 NH6P           59 1433
QSO: 21210 PH 2010-03-28 0001 N6WIN          59  786 YE0X           59 1090
QSO: 21242 PH 2010-03-28 0003 N6WIN          59  787 K9GY           59 073
QSO: 21242 PH 2010-03-28 0004 N6WIN          59  788 JA1PIN         59 012
QSO: 21242 PH 2010-03-28 0005 N6WIN          59  789 DU1EG          59 180
QSO: 21242 PH 2010-03-28 0007 N6WIN          59  790 JS2NYO         59 065
QSO: 21242 PH 2010-03-28 0008 N6WIN          59  791 WR1TX          59 159
QSO: 21242 PH 2010-03-28 0008 N6WIN          59  792 ND0C           59 424
QSO: 21242 PH 2010-03-28 0009 N6WIN          59  793 HL3AMO         59 021
QSO: 21242 PH 2010-03-28 0010 N6WIN          59  794 LT5D           59 299
QSO: 21242 PH 2010-03-28 0011 N6WIN          59  795 K4IU           59 134
QSO: 21242 PH 2010-03-28 0011 N6WIN          59  796 JO3DDD         59 491
QSO: 21242 PH 2010-03-28 0013 N6WIN          59  797 JA1LZR         59 442
QSO: 21242 PH 2010-03-28 0015 N6WIN          59  798 JA1LNZ         59 085
QSO: 21242 PH 2010-03-28 0015 N6WIN          59  799 VK4XES         59 090
QSO: 21242 PH 2010-03-28 0015 N6WIN          59  800 JF1SEK         59 410
QSO: 21242 PH 2010-03-28 0016 N6WIN          59  801 JA2BMW         59 131
QSO: 21242 PH 2010-03-28 0017 N6WIN          59  802 N5VU           59 243
QSO: 21242 PH 2010-03-28 0018 N6WIN          59  803 NC6X           59 473
QSO: 21242 PH 2010-03-28 0018 N6WIN          59  804 JH0KHR         59 37
QSO: 21242 PH 2010-03-28 0019 N6WIN          59  805 JA1IRH         59 092
QSO: 21242 PH 2010-03-28 0020 N6WIN          59  806 JA3KGC         59 011
QSO: 21242 PH 2010-03-28 0020 N6WIN          59  807 JJ5EFY         59 062
QSO: 21242 PH 2010-03-28 0021 N6WIN          59  808 JR2ECF         59 287
QSO: 21242 PH 2010-03-28 0022 N6WIN          59  809 JR7NXM         59 067
QSO: 21242 PH 2010-03-28 0023 N6WIN          59  810 JQ1TAR         59 002
QSO: 21242 PH 2010-03-28 0024 N6WIN          59  811 W4AS           59 184
QSO: 21242 PH 2010-03-28 0024 N6WIN          59  812 K6UD           59 211
QSO: 21242 PH 2010-03-28 0025 N6WIN          59  813 AC5O           59 655
QSO: 21242 PH 2010-03-28 0025 N6WIN          59  814 LU9FFZ         59 134
QSO: 21242 PH 2010-03-28 0026 N6WIN          59  815 KE0G           59 015
QSO: 21242 PH 2010-03-28 0026 N6WIN          59  816 7K1MAG         59 060
QSO: 21242 PH 2010-03-28 0027 N6WIN          59  817 JN1CJS         59 010
QSO: 21242 PH 2010-03-28 0028 N6WIN          59  818 JE2TLZ         59 034
QSO: 21242 PH 2010-03-28 0028 N6WIN          59  819 JA1LNZ         59 091
QSO: 21242 PH 2010-03-28 0028 N6WIN          59  820 AJ5C           59 273
QSO: 21242 PH 2010-03-28 0029 N6WIN          59  821 JA1EMQ         59 117
QSO: 21242 PH 2010-03-28 0029 N6WIN          59  822 JJ1VRO         59 495
QSO: 21242 PH 2010-03-28 0030 N6WIN          59  823 JH1CRF         59 053
QSO: 21242 PH 2010-03-28 0032 N6WIN          59  824 W9YK           59 090
QSO: 21242 PH 2010-03-28 0033 N6WIN          59  825 W6KA           59 384
QSO: 21242 PH 2010-03-28 0033 N6WIN          59  826 JA6BZI         59 613
QSO: 21242 PH 2010-03-28 0034 N6WIN          59  827 JH1WLY         59 010
QSO: 21242 PH 2010-03-28 0035 N6WIN          59  828 JA6HPI         59 60
QSO: 21242 PH 2010-03-28 0036 N6WIN          59  829 AE5LQ          59 141
QSO: 21242 PH 2010-03-28 0037 N6WIN          59  830 JR3RIY         59 323
QSO: 21242 PH 2010-03-28 0038 N6WIN          59  831 JM1LRQ         59 410
QSO: 21242 PH 2010-03-28 0040 N6WIN          59  832 JJ1KTI         59 034
QSO: 21242 PH 2010-03-28 0041 N6WIN          59  833 8N5A           59 292
QSO: 21242 PH 2010-03-28 0043 N6WIN          59  834 JE1CJA         59 002
QSO: 21242 PH 2010-03-28 0043 N6WIN          59  835 N5DTT          59 085
QSO: 21242 PH 2010-03-28 0043 N6WIN          59  836 E51COF         59 520
QSO: 21242 PH 2010-03-28 0044 N6WIN          59  837 NH7FY          59 149
QSO: 21257 PH 2010-03-28 0049 N6WIN          59  838 ZM4G           59 199
QSO: 28454 PH 2010-03-28 0050 N6WIN          59  839 KH7XS          59 2905
QSO: 28480 PH 2010-03-28 0052 N6WIN          59  840 VK4KW          59 525
QSO: 14256 PH 2010-03-28 0056 N6WIN          59  841 RZ0SR          59 265
QSO: 14313 PH 2010-03-28 0057 N6WIN          59  842 VE4EAR         59 954
QSO: 14176 PH 2010-03-28 0059 N6WIN          59  843 V25Y           59 2254
QSO: 14284 PH 2010-03-28 0100 N6WIN          59  844 TI5N           59 655
QSO: 14233 PH 2010-03-28 0101 N6WIN          59  845 NR7DX          59 562
QSO: 14154 PH 2010-03-28 0101 N6WIN          59  846 VE1ZA          59 774
QSO: 14322 PH 2010-03-28 0102 N6WIN          59  847 K3WW           59 1038
QSO: 14306 PH 2010-03-28 0102 N6WIN          59  848 KC3R           59 2263
QSO: 14267 PH 2010-03-28 0103 N6WIN          59  849 WN9O           59 1148
QSO: 14296 PH 2010-03-28 0103 N6WIN          59  850 K1HI           59 1060
QSO: 14320 PH 2010-03-28 0104 N6WIN          59  851 K3MD           59 1032
QSO: 14345 PH 2010-03-28 0104 N6WIN          59  852 K3OO           59 124
QSO: 14163 PH 2010-03-28 0105 N6WIN          59  853 KI4VWJ         59 249
QSO: 14314 PH 2010-03-28 0106 N6WIN          59  854 KD9ST          59 1623
QSO: 14225 PH 2010-03-28 0106 N6WIN          59  855 NN5Z           59 474
QSO: 14227 PH 2010-03-28 0107 N6WIN          59  856 K5PI           59 438
QSO: 14323 PH 2010-03-28 0107 N6WIN          59  857 N0MA           59 851
QSO: 14282 PH 2010-03-28 0108 N6WIN          59  858 WB0YYE         59 159
QSO: 14317 PH 2010-03-28 0108 N6WIN          59  859 VP50V          59 1984
QSO: 14244 PH 2010-03-28 0109 N6WIN          59  860 WP2Z           59 2143
QSO: 14213 PH 2010-03-28 0110 N6WIN          59  861 KF1D           59 047
QSO: 14213 PH 2010-03-28 0111 N6WIN          59  862 KC0PJ          59 118
QSO: 14213 PH 2010-03-28 0111 N6WIN          59  863 K6UM           59 31
QSO: 14213 PH 2010-03-28 0111 N6WIN          59  864 N5KE           59 73
QSO: 14213 PH 2010-03-28 0111 N6WIN          59  865 AJ4BT          59 020
QSO: 14213 PH 2010-03-28 0112 N6WIN          59  866 WR2G           59 388
QSO: 14213 PH 2010-03-28 0112 N6WIN          59  867 VE2BCH         59 057
QSO: 14213 PH 2010-03-28 0112 N6WIN          59  868 K5GAT          59 053
QSO: 14213 PH 2010-03-28 0113 N6WIN          59  869 WB0TSR         59 186
QSO: 14213 PH 2010-03-28 0113 N6WIN          59  870 K5BZH          59 224
QSO: 14213 PH 2010-03-28 0113 N6WIN          59  871 AE4NZ          59 021
QSO: 14213 PH 2010-03-28 0114 N6WIN          59  872 VA7VJ          59 015
QSO: 14213 PH 2010-03-28 0114 N6WIN          59  873 W3GLH          59 359
QSO: 14213 PH 2010-03-28 0115 N6WIN          59  874 KA4GFY         59 025
QSO: 14213 PH 2010-03-28 0115 N6WIN          59  875 N7QS           59 140
QSO: 14213 PH 2010-03-28 0115 N6WIN          59  876 N9NE           59 47
QSO: 14213 PH 2010-03-28 0116 N6WIN          59  877 VA7CRZ         59 324
QSO: 14213 PH 2010-03-28 0116 N6WIN          59  878 K2HVE          59 44
QSO: 14213 PH 2010-03-28 0117 N6WIN          59  879 K8KY           59 484
QSO: 14213 PH 2010-03-28 0117 N6WIN          59  880 K2BBQ          59 226
QSO: 14213 PH 2010-03-28 0118 N6WIN          59  881 N7GTW          59 132
QSO: 14213 PH 2010-03-28 0118 N6WIN          59  882 N0GOS          59 157
QSO: 14213 PH 2010-03-28 0118 N6WIN          59  883 KB8HOC         59 029
QSO: 14213 PH 2010-03-28 0119 N6WIN          59  884 N0HNQ          59 019
QSO: 14213 PH 2010-03-28 0119 N6WIN          59  885 AI5F           59 009
QSO: 14213 PH 2010-03-28 0119 N6WIN          59  886 AA0NK          59 335
QSO: 14213 PH 2010-03-28 0120 N6WIN          59  887 WA2IIE         59 153
QSO: 14213 PH 2010-03-28 0120 N6WIN          59  888 KA9MOM         59 187
QSO: 14213 PH 2010-03-28 0121 N6WIN          59  889 WA2FBN         59 064
QSO: 14213 PH 2010-03-28 0121 N6WIN          59  890 KK0A           59 098
QSO: 14213 PH 2010-03-28 0121 N6WIN          59  891 K9TP           59 596
QSO: 14213 PH 2010-03-28 0122 N6WIN          59  892 KE7AUB         59 126
QSO: 14213 PH 2010-03-28 0122 N6WIN          59  893 AG5Z           59 337
QSO: 14213 PH 2010-03-28 0123 N6WIN          59  894 KD8SQ          59 192
QSO: 14213 PH 2010-03-28 0123 N6WIN          59  895 WA9LEY         59 046
QSO: 14213 PH 2010-03-28 0123 N6WIN          59  896 WE8R           59 161
QSO: 14213 PH 2010-03-28 0124 N6WIN          59  897 AD7J           59 361
QSO: 14213 PH 2010-03-28 0124 N6WIN          59  898 W4KJ           59 002
QSO: 14213 PH 2010-03-28 0125 N6WIN          59  899 WI6T           59 070
QSO: 14213 PH 2010-03-28 0125 N6WIN          59  900 K9QVB          59 142
QSO: 14213 PH 2010-03-28 0126 N6WIN          59  901 K1SEZ          59 147
QSO: 14213 PH 2010-03-28 0126 N6WIN          59  902 AD7MQ          59 136
QSO: 14213 PH 2010-03-28 0126 N6WIN          59  903 W7KVN          59 011
QSO: 14213 PH 2010-03-28 0127 N6WIN          59  904 KK1KW          59 436
QSO: 14213 PH 2010-03-28 0127 N6WIN          59  905 VE3TW          59 474
QSO: 14213 PH 2010-03-28 0127 N6WIN          59  906 K2PO           59 501
QSO: 14213 PH 2010-03-28 0127 N6WIN          59  907 N7BK           59 69
QSO: 14213 PH 2010-03-28 0128 N6WIN          59  908 KR7DX          59 051
QSO: 14213 PH 2010-03-28 0128 N6WIN          59  909 KC8BGI         59 026
QSO: 14213 PH 2010-03-28 0129 N6WIN          59  910 KC8YLD         59 123
QSO: 14213 PH 2010-03-28 0129 N6WIN          59  911 W6AEA          59 586
QSO: 14213 PH 2010-03-28 0130 N6WIN          59  912 WB2IOL         59 624
QSO: 14213 PH 2010-03-28 0130 N6WIN          59  913 KK7CG          59 059
QSO: 14213 PH 2010-03-28 0130 N6WIN          59  914 NT2A           59 503
QSO: 14213 PH 2010-03-28 0131 N6WIN          59  915 WA5RML         59 112
QSO: 14213 PH 2010-03-28 0131 N6WIN          59  916 KF7CG          59 107
QSO: 14213 PH 2010-03-28 0131 N6WIN          59  917 VE2DC          59 218
QSO: 14213 PH 2010-03-28 0131 N6WIN          59  918 KG7P           59 252
QSO: 14213 PH 2010-03-28 0132 N6WIN          59  919 W9MM           59 015
QSO: 14213 PH 2010-03-28 0132 N6WIN          59  920 W2PI           59 024
QSO: 14213 PH 2010-03-28 0132 N6WIN          59  921 W7JFF          59 46
QSO: 14213 PH 2010-03-28 0133 N6WIN          59  922 W7VCA          59 1227
QSO: 14213 PH 2010-03-28 0133 N6WIN          59  923 W8HGH          59 130
QSO: 14213 PH 2010-03-28 0133 N6WIN          59  924 W4MAL          59 069
QSO: 14213 PH 2010-03-28 0133 N6WIN          59  925 K2OWR          59 265
QSO: 14213 PH 2010-03-28 0134 N6WIN          59  926 KG9G           59 463
QSO: 14213 PH 2010-03-28 0134 N6WIN          59  927 N9NA           59 002
QSO: 14213 PH 2010-03-28 0134 N6WIN          59  928 K5UA           59 772
QSO: 14213 PH 2010-03-28 0135 N6WIN          59  929 VE3AGC         59 05
QSO: 14213 PH 2010-03-28 0135 N6WIN          59  930 K4LQ           59 218
QSO: 14213 PH 2010-03-28 0135 N6WIN          59  931 W3FW           59 104
QSO: 14213 PH 2010-03-28 0135 N6WIN          59  932 K4BP           59 606
QSO: 14213 PH 2010-03-28 0135 N6WIN          59  933 W0DLE          59 93
QSO: 14213 PH 2010-03-28 0136 N6WIN          59  934 N4NO           59 588
QSO: 14213 PH 2010-03-28 0136 N6WIN          59  935 AD1C           59 136
QSO: 14213 PH 2010-03-28 0136 N6WIN          59  936 AC2O           59 37
QSO: 14213 PH 2010-03-28 0136 N6WIN          59  937 N9WKW          59 223
QSO: 14213 PH 2010-03-28 0137 N6WIN          59  938 W9IIX          59 263
QSO: 14213 PH 2010-03-28 0137 N6WIN          59  939 AD4L           59 210
QSO: 14213 PH 2010-03-28 0138 N6WIN          59  940 KT4ZB          59 737
QSO: 14213 PH 2010-03-28 0138 N6WIN          59  941 ND0C           59 436
QSO: 14213 PH 2010-03-28 0138 N6WIN          59  942 AD7T           59 122
QSO: 14213 PH 2010-03-28 0139 N6WIN          59  943 AD1DX          59 289
QSO: 14213 PH 2010-03-28 0139 N6WIN          59  944 VE3CR          59 661
QSO: 14213 PH 2010-03-28 0139 N6WIN          59  945 N0MSB          59 077
QSO: 14213 PH 2010-03-28 0140 N6WIN          59  946 W7SO           59 301
QSO: 14213 PH 2010-03-28 0140 N6WIN          59  947 N6MWX          59 75
QSO: 14213 PH 2010-03-28 0141 N6WIN          59  948 W2JU           59 120
QSO: 14213 PH 2010-03-28 0141 N6WIN          59  949 W9KXQ          59 160
QSO: 14213 PH 2010-03-28 0142 N6WIN          59  950 N7FLT          59 245
QSO: 14213 PH 2010-03-28 0142 N6WIN          59  951 NT2F           59 134
QSO: 14213 PH 2010-03-28 0142 N6WIN          59  952 WA9JM          59 82
QSO: 14213 PH 2010-03-28 0142 N6WIN          59  953 K0XTR          59 139
QSO: 14213 PH 2010-03-28 0143 N6WIN          59  954 KA8NJW         59 32
QSO: 14213 PH 2010-03-28 0143 N6WIN          59  955 WA0LJM         59 214
QSO: 14213 PH 2010-03-28 0144 N6WIN          59  956 AB5NX          59 01
QSO: 14213 PH 2010-03-28 0144 N6WIN          59  957 VE2GSO         59 032
QSO: 14213 PH 2010-03-28 0145 N6WIN          59  958 N9CM           59 368
QSO: 14213 PH 2010-03-28 0145 N6WIN          59  959 W9VQ           59 116
QSO: 14213 PH 2010-03-28 0145 N6WIN          59  960 NJ9Z           59 194
QSO: 14213 PH 2010-03-28 0147 N6WIN          59  961 K3RWN          59 145
QSO: 14213 PH 2010-03-28 0147 N6WIN          59  962 KC4RV          59 242
QSO: 14213 PH 2010-03-28 0147 N6WIN          59  963 WB2TT          59 034
QSO: 14213 PH 2010-03-28 0148 N6WIN          59  964 KB3LIX         59 387
QSO: 14213 PH 2010-03-28 0148 N6WIN          59  965 K4CX           59 174
QSO: 14213 PH 2010-03-28 0148 N6WIN          59  966 KZ1W           59 639
QSO: 14213 PH 2010-03-28 0149 N6WIN          59  967 KZ3W           59 117
QSO: 14213 PH 2010-03-28 0149 N6WIN          59  968 NE1H           59 375
QSO: 14213 PH 2010-03-28 0150 N6WIN          59  969 WK5X           59 373
QSO: 14214 PH 2010-03-28 0151 N6WIN          59  970 NE4M           59 175
QSO: 14214 PH 2010-03-28 0152 N6WIN          59  971 K7WQ           59 007
QSO: 14214 PH 2010-03-28 0153 N6WIN          59  972 K7EIQ          59 123
QSO: 14214 PH 2010-03-28 0154 N6WIN          59  973 WB4MSG         59 22
QSO: 14214 PH 2010-03-28 0154 N6WIN          59  974 N1WR           59 766
QSO: 14214 PH 2010-03-28 0155 N6WIN          59  975 N8NYI          59 082
QSO: 14214 PH 2010-03-28 0155 N6WIN          59  976 NK3Y           59 287
QSO: 14214 PH 2010-03-28 0156 N6WIN          59  977 VE3RHD         59 110
QSO: 14214 PH 2010-03-28 0156 N6WIN          59  978 KA4TEU         59 010
