START-OF-LOG: 3.0
CALLSIGN: ST2AR
CLUB: Slovenia Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 16481952
OPERATORS: S53R
NAME: Robert Kasca
CREATED-BY: N1MM Logger V9.10.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2010-03-27 0301 ST2AR         59  0001   PY5GA         59  0117
QSO: 21000 PH 2010-03-27 1552 ST2AR         59  1906   IZ1DFG        59  0001
QSO: 21000 PH 2010-03-27 1552 ST2AR         59  1907   E74QG         59  0070
QSO: 21000 PH 2010-03-27 1553 ST2AR         59  1908   W3NC          59  0021
QSO: 21000 PH 2010-03-27 1553 ST2AR         59  1909   IZ1DLY        59  0001
QSO: 21000 PH 2010-03-27 1553 ST2AR         59  1910   IZ5IOV        59  0025
QSO: 21000 PH 2010-03-27 1553 ST2AR         59  1911   LA5HX         59  0006
QSO: 21000 PH 2010-03-27 1554 ST2AR         59  1912   DH1PS         59  0129
QSO: 21000 PH 2010-03-27 1554 ST2AR         59  1913   PA7PA         59  0006
QSO: 21000 PH 2010-03-27 1554 ST2AR         59  1914   IK4ZGO        59  0021
QSO: 21000 PH 2010-03-27 1554 ST2AR         59  1915   UA3DK         59  0024
QSO: 21000 PH 2010-03-27 1555 ST2AR         59  1916   OK1CLD        59  0137
QSO: 21000 PH 2010-03-27 1555 ST2AR         59  1917   DL4VCG        59  0200
QSO: 21000 PH 2010-03-27 1555 ST2AR         59  1918   SQ3AUA        59  0020
QSO: 21000 PH 2010-03-27 1556 ST2AR         59  1919   IZ3ENH        59  0023
QSO: 21000 PH 2010-03-27 1556 ST2AR         59  1920   DL8TR         59  0019
QSO: 21000 PH 2010-03-27 1556 ST2AR         59  1921   OH5TS         59  0004
QSO: 21000 PH 2010-03-27 1557 ST2AR         59  1922   DJ5VI         59  0035
QSO: 21000 PH 2010-03-27 1557 ST2AR         59  1923   SP2EWQ        59  0042
QSO: 21000 PH 2010-03-27 1557 ST2AR         59  1924   G0KGU         59  0021
QSO: 21000 PH 2010-03-27 1558 ST2AR         59  1925   RN3ZIC        59  0012
QSO: 21000 PH 2010-03-27 1558 ST2AR         59  1926   N8BJQ         59  0822
QSO: 21000 PH 2010-03-27 1558 ST2AR         59  1927   IZ1CCF        59  0006
QSO: 21000 PH 2010-03-27 1558 ST2AR         59  1928   LZ2JA         59  0165
QSO: 21000 PH 2010-03-27 1559 ST2AR         59  1929   SQ8JX         59  0523
QSO: 21000 PH 2010-03-27 1559 ST2AR         59  1930   G4AZB         59  0007
QSO: 21000 PH 2010-03-27 1559 ST2AR         59  1931   SP5GMM        59  0024
QSO: 21000 PH 2010-03-27 1600 ST2AR         59  1932   SP3CFM        59  0033
QSO: 21000 PH 2010-03-27 1600 ST2AR         59  1933   IW5BT         59  0012
QSO: 21000 PH 2010-03-27 1600 ST2AR         59  1934   VE3EXY        59  0008
QSO: 21000 PH 2010-03-27 1600 ST2AR         59  1935   KN4FO         59  0001
QSO: 21000 PH 2010-03-27 1601 ST2AR         59  1936   G0NOR         59  0034
QSO: 21000 PH 2010-03-27 1602 ST2AR         59  1937   DL1DTL        59  0038
QSO: 21000 PH 2010-03-27 1602 ST2AR         59  1938   OG2P          59  0176
QSO: 21000 PH 2010-03-27 1602 ST2AR         59  1939   S56B          59  0115
QSO: 21000 PH 2010-03-27 1602 ST2AR         59  1940   DH6BH         59  0027
QSO: 21000 PH 2010-03-27 1603 ST2AR         59  1941   DL3AO         59  0001
QSO: 21000 PH 2010-03-27 1603 ST2AR         59  1942   IQ8PQ         59  0014
QSO: 21000 PH 2010-03-27 1603 ST2AR         59  1943   IK5AFJ        59  0139
QSO: 21000 PH 2010-03-27 1604 ST2AR         59  1944   K5UA          59  0528
QSO: 21000 PH 2010-03-27 1604 ST2AR         59  1945   G4FUF         59  0062
QSO: 21000 PH 2010-03-27 1605 ST2AR         59  1946   PY7ZZ         59  0007
QSO: 21000 PH 2010-03-27 1605 ST2AR         59  1947   W2LU          59  0020
QSO: 21000 PH 2010-03-27 1605 ST2AR         59  1948   ED4A          59  0208
QSO: 21000 PH 2010-03-27 1606 ST2AR         59  1949   KG4VPC        59  0018
QSO: 21000 PH 2010-03-27 1606 ST2AR         59  1950   DF8DU         59  0006
QSO: 21000 PH 2010-03-27 1606 ST2AR         59  1951   S54G          59  0027
QSO: 21000 PH 2010-03-27 1607 ST2AR         59  1952   DM3HZN        59  0064
QSO: 21000 PH 2010-03-27 1607 ST2AR         59  1953   DK6FI         59  0001
QSO: 21000 PH 2010-03-27 1607 ST2AR         59  1954   SP6JZP        59  0158
QSO: 21000 PH 2010-03-27 1607 ST2AR         59  1955   F5LCU         59  0098
QSO: 21000 PH 2010-03-27 1608 ST2AR         59  1956   S55VM         59  0062
QSO: 21000 PH 2010-03-27 1608 ST2AR         59  1957   PC7R          59  0002
QSO: 21000 PH 2010-03-27 1608 ST2AR         59  1958   SO9C          59  0084
QSO: 21000 PH 2010-03-27 1609 ST2AR         59  1959   YL2PP         59  0062
QSO: 21000 PH 2010-03-27 1609 ST2AR         59  1960   IZ7EXX        59  0004
QSO: 21000 PH 2010-03-27 1609 ST2AR         59  1961   SO80J         59  0037
QSO: 21000 PH 2010-03-27 1610 ST2AR         59  1962   W3JJ          59  0001
QSO: 21000 PH 2010-03-27 1610 ST2AR         59  1963   F4DSV         59  0015
QSO: 21000 PH 2010-03-27 1610 ST2AR         59  1964   HB9TPK        59  0022
QSO: 21000 PH 2010-03-27 1611 ST2AR         59  1965   ZX7A          59  0146
QSO: 21000 PH 2010-03-27 1611 ST2AR         59  1966   LY2N          59  0035
QSO: 21000 PH 2010-03-27 1611 ST2AR         59  1967   G2W           59  0667
QSO: 21000 PH 2010-03-27 1611 ST2AR         59  1968   DK4YJ         59  0162
QSO: 21000 PH 2010-03-27 1612 ST2AR         59  1969   DL1SXB        59  0008
QSO: 21000 PH 2010-03-27 1612 ST2AR         59  1970   EE3R          59  0037
QSO: 21000 PH 2010-03-27 1612 ST2AR         59  1971   DK5JM         59  0067
QSO: 21000 PH 2010-03-27 1613 ST2AR         59  1972   IU9A          59  0184
QSO: 21000 PH 2010-03-27 1613 ST2AR         59  1973   LY7A          59  0272
QSO: 21000 PH 2010-03-27 1613 ST2AR         59  1974   EA4LG         59  0130
QSO: 21000 PH 2010-03-27 1614 ST2AR         59  1975   KS3F          59  0028
QSO: 21000 PH 2010-03-27 1614 ST2AR         59  1976   SV9CVY        59  0885
QSO: 21000 PH 2010-03-27 1614 ST2AR         59  1977   G3VPW         59  0010
QSO: 21000 PH 2010-03-27 1614 ST2AR         59  1978   F5NEH         59  0004
QSO: 21000 PH 2010-03-27 1615 ST2AR         59  1979   IK5XLB        59  0015
QSO: 21000 PH 2010-03-27 1615 ST2AR         59  1980   KB3FSE        59  0001
QSO: 21000 PH 2010-03-27 1615 ST2AR         59  1981   NK9O          59  0005
QSO: 21000 PH 2010-03-27 1616 ST2AR         59  1982   DL7AU         59  0017
QSO: 21000 PH 2010-03-27 1616 ST2AR         59  1983   KI4PKW        59  0022
QSO: 21000 PH 2010-03-27 1617 ST2AR         59  1984   IQ9BF         59  0009
QSO: 21000 PH 2010-03-27 1617 ST2AR         59  1985   IK2AHR        59  0337
QSO: 21000 PH 2010-03-27 1618 ST2AR         59  1986   3A/DL8BDR/P   59  0005
QSO: 21000 PH 2010-03-27 1618 ST2AR         59  1987   DF9OB         59  0040
QSO: 21000 PH 2010-03-27 1619 ST2AR         59  1988   F8KGN         59  0010
QSO: 21000 PH 2010-03-27 1619 ST2AR         59  1989   IK8YHO        59  0012
QSO: 21000 PH 2010-03-27 1619 ST2AR         59  1990   IK8BQE        59  0005
QSO: 21000 PH 2010-03-27 1620 ST2AR         59  1991   SN3Q          59  0024
QSO: 21000 PH 2010-03-27 1620 ST2AR         59  1992   N3UM          59  0263
QSO: 21000 PH 2010-03-27 1621 ST2AR         59  1993   DJ9VS         59  0001
QSO: 21000 PH 2010-03-27 1621 ST2AR         59  1994   EA3LD         59  0156
QSO: 21000 PH 2010-03-27 1621 ST2AR         59  1995   IW8DCS        59  0100
QSO: 21000 PH 2010-03-27 1621 ST2AR         59  1996   F4CGJ         59  0002
QSO: 21000 PH 2010-03-27 1622 ST2AR         59  1997   N1IBM         59  0208
QSO: 21000 PH 2010-03-27 1622 ST2AR         59  1998   RT4F          59  2416
QSO: 21000 PH 2010-03-27 1623 ST2AR         59  1999   I5VAO         59  0008
QSO: 21000 PH 2010-03-27 1623 ST2AR         59  2000   F5TMJ         59  0012
QSO: 21000 PH 2010-03-27 1623 ST2AR         59  2001   DL1II         59  0020
QSO: 21000 PH 2010-03-27 1623 ST2AR         59  2002   ON6DP         59  0024
QSO: 21000 PH 2010-03-27 1624 ST2AR         59  2003   GW1PJP        59  0001
QSO: 21000 PH 2010-03-27 1624 ST2AR         59  2004   OP0P          59  0016
QSO: 21000 PH 2010-03-27 1624 ST2AR         59  2005   KZ9O          59  0217
QSO: 21000 PH 2010-03-27 1625 ST2AR         59  2006   NG3R          59  1696
QSO: 21000 PH 2010-03-27 1625 ST2AR         59  2007   AJ9C          59  0757
QSO: 21000 PH 2010-03-27 1625 ST2AR         59  2008   EA1YG         59  0052
QSO: 21000 PH 2010-03-27 1625 ST2AR         59  2009   F9OE          59  0145
QSO: 21000 PH 2010-03-27 1626 ST2AR         59  2010   CT2GDW        59  0001
QSO: 21000 PH 2010-03-27 1626 ST2AR         59  2011   F4EGG         59  0004
QSO: 21000 PH 2010-03-27 1626 ST2AR         59  2012   MM0JMK        59  0017
QSO: 21000 PH 2010-03-27 1626 ST2AR         59  2013   KI9A          59  0962
QSO: 21000 PH 2010-03-27 1627 ST2AR         59  2014   PA3CSG        59  0066
QSO: 21000 PH 2010-03-27 1627 ST2AR         59  2015   K0KX          59  0299
QSO: 21000 PH 2010-03-27 1627 ST2AR         59  2016   W9ZT          59  0083
QSO: 21000 PH 2010-03-27 1628 ST2AR         59  2017   TM3R          59  0428
QSO: 21000 PH 2010-03-27 1628 ST2AR         59  2018   WB8TLI        59  0267
QSO: 21000 PH 2010-03-27 1628 ST2AR         59  2019   NX5M          59  0623
QSO: 21000 PH 2010-03-27 1628 ST2AR         59  2020   EI4GXB        59  0010
QSO: 21000 PH 2010-03-27 1629 ST2AR         59  2021   N4CB          59  0122
QSO: 21000 PH 2010-03-27 1629 ST2AR         59  2022   AB2TC         59  0072
QSO: 21000 PH 2010-03-27 1629 ST2AR         59  2023   KE9ET         59  0275
QSO: 21000 PH 2010-03-27 1630 ST2AR         59  2024   PA0LOU        59  0095
QSO: 21000 PH 2010-03-27 1630 ST2AR         59  2025   ER0FEO        59  0004
QSO: 21000 PH 2010-03-27 1630 ST2AR         59  2026   DO3ED         59  0004
QSO: 21000 PH 2010-03-27 1631 ST2AR         59  2027   S55O          59  0040
QSO: 21000 PH 2010-03-27 1631 ST2AR         59  2028   EA3EDU        59  0065
QSO: 21000 PH 2010-03-27 1631 ST2AR         59  2029   EA2WD         59  0085
QSO: 21000 PH 2010-03-27 1632 ST2AR         59  2030   DO5LN         59  0043
QSO: 21000 PH 2010-03-27 1632 ST2AR         59  2031   DL8BED        59  0008
QSO: 21000 PH 2010-03-27 1632 ST2AR         59  2032   GM0GOV        59  0010
QSO: 21000 PH 2010-03-27 1633 ST2AR         59  2033   YW4V          59  0092
QSO: 21000 PH 2010-03-27 1633 ST2AR         59  2034   IZ8ODU        59  0087
QSO: 21000 PH 2010-03-27 1633 ST2AR         59  2035   S57XX         59  0007
QSO: 21000 PH 2010-03-27 1634 ST2AR         59  2036   VA3FP         59  0074
QSO: 21000 PH 2010-03-27 1634 ST2AR         59  2037   WB8BPU        59  0010
QSO: 21000 PH 2010-03-27 1634 ST2AR         59  2038   E77E          59  0003
QSO: 21000 PH 2010-03-27 1635 ST2AR         59  2039   N4WMB         59  0024
QSO: 21000 PH 2010-03-27 1635 ST2AR         59  2040   SU9HP         59  0012
QSO: 21000 PH 2010-03-27 1635 ST2AR         59  2041   VG3CCO        59  0738
QSO: 21000 PH 2010-03-27 1636 ST2AR         59  2042   MM0SGQ        59  0001
QSO: 21000 PH 2010-03-27 1636 ST2AR         59  2043   N4JRZ         59  0004
QSO: 21000 PH 2010-03-27 1637 ST2AR         59  2044   KD4QMY        59  0074
QSO: 21000 PH 2010-03-27 1637 ST2AR         59  2045   TM4W          59  0498
QSO: 21000 PH 2010-03-27 1638 ST2AR         59  2046   DQ4W          59  0114
QSO: 21000 PH 2010-03-27 1638 ST2AR         59  2047   K9LZJ         59  0018
QSO: 21000 PH 2010-03-27 1638 ST2AR         59  2048   I0KNQ         59  0001
QSO: 21000 PH 2010-03-27 1638 ST2AR         59  2049   EA7RU         59  0546
QSO: 21000 PH 2010-03-27 1639 ST2AR         59  2050   ND0J          59  0002
QSO: 21000 PH 2010-03-27 1639 ST2AR         59  2051   YI9VDW        59  0007
QSO: 21000 PH 2010-03-27 1639 ST2AR         59  2052   N0MA          59  0571
QSO: 21000 PH 2010-03-27 1639 ST2AR         59  2053   DM3ML         59  0077
QSO: 21000 PH 2010-03-27 1640 ST2AR         59  2054   NE0DX         59  0057
QSO: 21000 PH 2010-03-27 1640 ST2AR         59  2055   F5JU          59  0059
QSO: 21000 PH 2010-03-27 1640 ST2AR         59  2056   IZ2GAJ        59  0005
QSO: 21000 PH 2010-03-27 1641 ST2AR         59  2057   GM3W          59  0715
QSO: 21000 PH 2010-03-27 1641 ST2AR         59  2058   GM3YOR        59  0001
QSO: 21000 PH 2010-03-27 1641 ST2AR         59  2059   K8ROX         59  0321
QSO: 21000 PH 2010-03-27 1641 ST2AR         59  2060   CW7T          59  0170
QSO: 21000 PH 2010-03-27 1642 ST2AR         59  2061   W1REP         59  0059
QSO: 21000 PH 2010-03-27 1643 ST2AR         59  2062   N7RQ          59  0303
QSO: 21000 PH 2010-03-27 1643 ST2AR         59  2063   XJ1SO         59  0056
QSO: 21000 PH 2010-03-27 1643 ST2AR         59  2064   IZ5ILF        59  0029
QSO: 21000 PH 2010-03-27 1644 ST2AR         59  2065   EA2DDP        59  0008
QSO: 21000 PH 2010-03-27 1644 ST2AR         59  2066   W9GG          59  0005
QSO: 21000 PH 2010-03-27 1644 ST2AR         59  2067   EA3WX         59  0036
QSO: 21000 PH 2010-03-27 1645 ST2AR         59  2068   TM7F          59  0891
QSO: 21000 PH 2010-03-27 1645 ST2AR         59  2069   EA2AGV        59  0076
QSO: 21000 PH 2010-03-27 1645 ST2AR         59  2070   SV7JLA        59  0050
QSO: 21000 PH 2010-03-27 1646 ST2AR         59  2071   W6XR          59  0194
QSO: 21000 PH 2010-03-27 1646 ST2AR         59  2072   DL8QS         59  0307
QSO: 21000 PH 2010-03-27 1647 ST2AR         59  2073   UX5UO         59  0017
QSO: 21000 PH 2010-03-27 1647 ST2AR         59  2074   EA3KU         59  0013
QSO: 21000 PH 2010-03-27 1647 ST2AR         59  2075   F4FFN         59  0052
QSO: 21000 PH 2010-03-27 1649 ST2AR         59  2076   LZ1WJ         59  0018
QSO: 21000 PH 2010-03-27 1649 ST2AR         59  2077   WB8FSV        59  0008
QSO: 21000 PH 2010-03-27 1650 ST2AR         59  2078   AA3B          59  0043
QSO: 21000 PH 2010-03-27 1651 ST2AR         59  2079   K4VHV         59  0225
QSO: 21000 PH 2010-03-27 1651 ST2AR         59  2080   TA2KD         59  0228
QSO: 21000 PH 2010-03-27 1651 ST2AR         59  2081   G0BPK         59  0003
QSO: 21000 PH 2010-03-27 1652 ST2AR         59  2082   AE1T          59  0104
QSO: 21000 PH 2010-03-27 1654 ST2AR         59  2083   W1JR          59  0004
QSO: 21000 PH 2010-03-27 1655 ST2AR         59  2084   ON5NT         59  0001
QSO: 21000 PH 2010-03-27 1656 ST2AR         59  2085   OP5N          59  0001
QSO: 21000 PH 2010-03-27 1657 ST2AR         59  2086   DK5QN         59  0026
QSO: 21000 PH 2010-03-27 1700 ST2AR         59  2087   KQ2M          59  0861
QSO: 21000 PH 2010-03-27 1700 ST2AR         59  2088   KC3R          59  1493
QSO: 14000 PH 2010-03-27 1705 ST2AR         59  2089   RA3ZZ         59  0405
QSO: 14000 PH 2010-03-27 1705 ST2AR         59  2090   HZ1DG         59  0047
QSO: 14000 PH 2010-03-27 1706 ST2AR         59  2091   HB9AIU        59  0001
QSO: 14000 PH 2010-03-27 1706 ST2AR         59  2092   OZ2AR         59  0792
QSO: 14000 PH 2010-03-27 1707 ST2AR         59  2093   IK8RIJ        59  0054
QSO: 14000 PH 2010-03-27 1707 ST2AR         59  2094   IO3X          59  0047
QSO: 14000 PH 2010-03-27 1707 ST2AR         59  2095   RX3AEX        59  0232
QSO: 14000 PH 2010-03-27 1708 ST2AR         59  2096   IK7MIY        59  0100
QSO: 14000 PH 2010-03-27 1708 ST2AR         59  2097   UA6AA         59  0108
QSO: 14000 PH 2010-03-27 1708 ST2AR         59  2098   YU2A          59  0498
QSO: 14000 PH 2010-03-27 1709 ST2AR         59  2099   DH3FEN        59  0032
QSO: 14000 PH 2010-03-27 1709 ST2AR         59  2100   IZ8NWA        59  0072
QSO: 14000 PH 2010-03-27 1709 ST2AR         59  2101   RU3SD         59  0438
QSO: 14000 PH 2010-03-27 1710 ST2AR         59  2102   RA1QY         59  0029
QSO: 14000 PH 2010-03-27 1710 ST2AR         59  2103   I5ZSS         59  0023
QSO: 14000 PH 2010-03-27 1711 ST2AR         59  2104   9A7PPM        59  0007
QSO: 14000 PH 2010-03-27 1711 ST2AR         59  2105   UA3AGW        59  0734
QSO: 14000 PH 2010-03-27 1712 ST2AR         59  2106   EI2GLB        59  0061
QSO: 14000 PH 2010-03-27 1712 ST2AR         59  2107   DL5KUT        59  0166
QSO: 14000 PH 2010-03-27 1712 ST2AR         59  2108   YB1AR         59  0527
QSO: 14000 PH 2010-03-27 1712 ST2AR         59  2109   UX3UN         59  0078
QSO: 14000 PH 2010-03-27 1713 ST2AR         59  2110   PA7PA         59  0010
QSO: 14000 PH 2010-03-27 1713 ST2AR         59  2111   YO4DW         59  0283
QSO: 14000 PH 2010-03-27 1714 ST2AR         59  2112   IZ1DFG        59  0005
QSO: 14000 PH 2010-03-27 1714 ST2AR         59  2113   OK2KR         59  0256
QSO: 14000 PH 2010-03-27 1714 ST2AR         59  2114   HA9PP         59  0878
QSO: 14000 PH 2010-03-27 1715 ST2AR         59  2115   SP3CFM        59  0046
QSO: 14000 PH 2010-03-27 1715 ST2AR         59  2116   DF1LON        59  0686
QSO: 14000 PH 2010-03-27 1716 ST2AR         59  2117   SP4DZT        59  0316
QSO: 14000 PH 2010-03-27 1716 ST2AR         59  2118   S59AA         59  0119
QSO: 14000 PH 2010-03-27 1717 ST2AR         59  2119   IK3SSW        59  0161
QSO: 14000 PH 2010-03-27 1717 ST2AR         59  2120   8S0C          59  0522
QSO: 14000 PH 2010-03-27 1718 ST2AR         59  2121   SP5APW        59  0003
QSO: 14000 PH 2010-03-27 1719 ST2AR         59  2122   SP6FXY        59  0133
QSO: 14000 PH 2010-03-27 1719 ST2AR         59  2123   UY1U          59  0051
QSO: 14000 PH 2010-03-27 1721 ST2AR         59  2124   SP9KDA        59  0452
QSO: 14000 PH 2010-03-27 1721 ST2AR         59  2125   DG3IS         59  0013
QSO: 14000 PH 2010-03-27 1722 ST2AR         59  2126   DJ9AO         59  0191
QSO: 14000 PH 2010-03-27 1722 ST2AR         59  2127   DM3ML         59  0087
QSO: 14000 PH 2010-03-27 1723 ST2AR         59  2128   DK2AT         59  0313
QSO: 14000 PH 2010-03-27 1723 ST2AR         59  2129   YR8B          59  0678
QSO: 14000 PH 2010-03-27 1724 ST2AR         59  2130   IW1QN         59  0410
QSO: 14000 PH 2010-03-27 1724 ST2AR         59  2131   RD3MM         59  0723
QSO: 14000 PH 2010-03-27 1724 ST2AR         59  2132   F8DBF         59  0026
QSO: 14000 PH 2010-03-27 1725 ST2AR         59  2133   IZ8GBT        59  0029
QSO: 14000 PH 2010-03-27 1725 ST2AR         59  2134   OE6MDF        59  0395
QSO: 14000 PH 2010-03-27 1726 ST2AR         59  2135   IZ1CCF        59  0017
QSO: 14000 PH 2010-03-27 1726 ST2AR         59  2136   SQ3RX         59  0219
QSO: 14000 PH 2010-03-27 1727 ST2AR         59  2137   DL7UKA        59  0051
QSO: 14000 PH 2010-03-27 1727 ST2AR         59  2138   G3NSM         59  0005
QSO: 14000 PH 2010-03-27 1728 ST2AR         59  2139   RA4WO         59  0239
QSO: 14000 PH 2010-03-27 1728 ST2AR         59  2140   SP9JZT        59  0303
QSO: 14000 PH 2010-03-27 1728 ST2AR         59  2141   DB2B          59  0734
QSO: 14000 PH 2010-03-27 1729 ST2AR         59  2142   DJ9MH         59  0486
QSO: 14000 PH 2010-03-27 1729 ST2AR         59  2143   DG8DBW        59  0005
QSO: 14000 PH 2010-03-27 1729 ST2AR         59  2144   RW9TP         59  0218
QSO: 14000 PH 2010-03-27 1730 ST2AR         59  2145   OP1A          59  0181
QSO: 14000 PH 2010-03-27 1730 ST2AR         59  2146   DK1AX         59  0137
QSO: 14000 PH 2010-03-27 1731 ST2AR         59  2147   SP5INQ        59  0006
QSO: 14000 PH 2010-03-27 1732 ST2AR         59  2148   HB9AUS        59  0484
QSO: 14000 PH 2010-03-27 1732 ST2AR         59  2149   DG6DAF        59  0052
QSO: 14000 PH 2010-03-27 1733 ST2AR         59  2150   I2BPP         59  0008
QSO: 14000 PH 2010-03-27 1734 ST2AR         59  2151   DP6T          59  0172
QSO: 14000 PH 2010-03-27 1734 ST2AR         59  2152   DQ8N          59  0778
QSO: 14000 PH 2010-03-27 1735 ST2AR         59  2153   YU1PJ         59  0251
QSO: 14000 PH 2010-03-27 1735 ST2AR         59  2154   EW8DX         59  0584
QSO: 14000 PH 2010-03-27 1736 ST2AR         59  2155   DL9ZWG        59  0001
QSO: 14000 PH 2010-03-27 1736 ST2AR         59  2156   2E0MWC        59  0004
QSO: 14000 PH 2010-03-27 1738 ST2AR         59  2157   RD4WM         59  0026
QSO: 14000 PH 2010-03-27 1738 ST2AR         59  2158   J28AA         59  0060
QSO: 14000 PH 2010-03-27 1740 ST2AR         59  2159   NH7A          59  1351
QSO: 14000 PH 2010-03-27 1740 ST2AR         59  2160   EI9HX         59  0675
QSO: 14000 PH 2010-03-27 1740 ST2AR         59  2161   S56A          59  0499
QSO: 14000 PH 2010-03-27 1741 ST2AR         59  2162   M0MDR         59  0025
QSO: 14000 PH 2010-03-27 1741 ST2AR         59  2163   HB9G          59  0020
QSO: 14000 PH 2010-03-27 1742 ST2AR         59  2164   LY4CW         59  0560
QSO: 14000 PH 2010-03-27 1742 ST2AR         59  2165   EA7WW         59  0218
QSO: 14000 PH 2010-03-27 1743 ST2AR         59  2166   UX1UF         59  0688
QSO: 14000 PH 2010-03-27 1743 ST2AR         59  2167   OQ4B          59  0306
QSO: 14000 PH 2010-03-27 1744 ST2AR         59  2168   A71A          59  0002
QSO: 14000 PH 2010-03-27 1746 ST2AR         59  2169   DF9OB         59  0052
QSO: 21000 PH 2010-03-27 1748 ST2AR         59  2170   WA9IVH        59  0069
QSO: 21000 PH 2010-03-27 1748 ST2AR         59  2171   W9VQ          59  0032
QSO: 21000 PH 2010-03-27 1748 ST2AR         59  2172   F2JD          59  0030
QSO: 21000 PH 2010-03-27 1748 ST2AR         59  2173   K3RV          59  0020
QSO: 21000 PH 2010-03-27 1749 ST2AR         59  2174   AN7HE         59  0087
QSO: 21000 PH 2010-03-27 1749 ST2AR         59  2175   YB1ALL        59  0137
QSO: 21000 PH 2010-03-27 1749 ST2AR         59  2176   SV1/W3JN      59  0012
QSO: 21000 PH 2010-03-27 1750 ST2AR         59  2177   SX1L          59  0209
QSO: 21000 PH 2010-03-27 1750 ST2AR         59  2178   KI4YY         59  0027
QSO: 21000 PH 2010-03-27 1750 ST2AR         59  2179   KD8EZS        59  0227
QSO: 21000 PH 2010-03-27 1751 ST2AR         59  2180   VE3RZ         59  0245
QSO: 21000 PH 2010-03-27 1751 ST2AR         59  2181   AN2K          59  0177
QSO: 21000 PH 2010-03-27 1752 ST2AR         59  2182   EA5HJO        59  0128
QSO: 21000 PH 2010-03-27 1752 ST2AR         59  2183   5N7M          59  0568
QSO: 21000 PH 2010-03-27 1752 ST2AR         59  2184   OM4J          59  0095
QSO: 21000 PH 2010-03-27 1752 ST2AR         59  2185   WX3B          59  0476
QSO: 21000 PH 2010-03-27 1753 ST2AR         59  2186   EA4FLY        59  0053
QSO: 21000 PH 2010-03-27 1753 ST2AR         59  2187   SV1CAL        59  0014
QSO: 21000 PH 2010-03-27 1753 ST2AR         59  2188   K2SZ          59  0147
QSO: 21000 PH 2010-03-27 1753 ST2AR         59  2189   W4CMM         59  0004
QSO: 21000 PH 2010-03-27 1754 ST2AR         59  2190   AJ4RW         59  0099
QSO: 21000 PH 2010-03-27 1754 ST2AR         59  2191   EA1JO         59  0199
QSO: 21000 PH 2010-03-27 1754 ST2AR         59  2192   W9GIG         59  0099
QSO: 21000 PH 2010-03-27 1754 ST2AR         59  2193   KW3W          59  0244
QSO: 21000 PH 2010-03-27 1755 ST2AR         59  2194   NN4DF         59  0008
QSO: 21000 PH 2010-03-27 1755 ST2AR         59  2195   W3NHL         59  0006
QSO: 21000 PH 2010-03-27 1755 ST2AR         59  2196   N5DTT         59  0063
QSO: 21000 PH 2010-03-27 1756 ST2AR         59  2197   HB9FMU        59  0080
QSO: 21000 PH 2010-03-27 1756 ST2AR         59  2198   M0ASR         59  0011
QSO: 21000 PH 2010-03-27 1757 ST2AR         59  2199   KB8UUZ        59  0059
QSO: 21000 PH 2010-03-27 1757 ST2AR         59  2200   W8MJ          59  1191
QSO: 21000 PH 2010-03-27 1757 ST2AR         59  2201   C4W           59  0478
QSO: 21000 PH 2010-03-27 1758 ST2AR         59  2202   CT2IVH        59  0230
QSO: 21000 PH 2010-03-27 1758 ST2AR         59  2203   SV1FH         59  0009
QSO: 21000 PH 2010-03-27 1758 ST2AR         59  2204   CN2BC         59  0844
QSO: 21000 PH 2010-03-27 1759 ST2AR         59  2205   K5LJ          59  0053
QSO: 21000 PH 2010-03-27 1759 ST2AR         59  2206   KZ5J          59  0258
QSO: 21000 PH 2010-03-27 1759 ST2AR         59  2207   N9CDX         59  0010
QSO: 21000 PH 2010-03-27 1800 ST2AR         59  2208   DO9WA         59  0008
QSO: 21000 PH 2010-03-27 1800 ST2AR         59  2209   G4ZCS         59  0014
QSO: 21000 PH 2010-03-27 1801 ST2AR         59  2210   N9TGR         59  0147
QSO: 21000 PH 2010-03-27 1801 ST2AR         59  2211   N4JOW         59  0050
QSO: 21000 PH 2010-03-27 1802 ST2AR         59  2212   K3ZO          59  1017
QSO: 21000 PH 2010-03-27 1802 ST2AR         59  2213   AB9KZ         59  0135
QSO: 21000 PH 2010-03-27 1802 ST2AR         59  2214   EI3GO         59  0041
QSO: 21000 PH 2010-03-27 1802 ST2AR         59  2215   2E0ZIG        59  0014
QSO: 21000 PH 2010-03-27 1803 ST2AR         59  2216   WW3S          59  0272
QSO: 21000 PH 2010-03-27 1803 ST2AR         59  2217   F5MAG         59  0100
QSO: 21000 PH 2010-03-27 1803 ST2AR         59  2218   2E0LPA        59  0003
QSO: 21000 PH 2010-03-27 1804 ST2AR         59  2219   EA2AVM        59  0062
QSO: 21000 PH 2010-03-27 1804 ST2AR         59  2220   WA4VSW        59  0009
QSO: 21000 PH 2010-03-27 1804 ST2AR         59  2221   W0ICY         59  0032
