START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: ED1R
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8260980
OPERATORS: EC1KR, EA4TD, EA4AOC, EC4DX, UY7CW
CLUB: RADIO CLUB HENARES
NAME: RADIO CLUB HENARES
SOAPBOX:
QSO:  3772 PH 2010-03-27 0001 ED1R          59  0001   CN2R          59  003
QSO: 14289 PH 2010-03-27 1853 ED1R          59  1444   AD8B          59  121
QSO: 14289 PH 2010-03-27 1854 ED1R          59  1445   VE3OX         59  258
QSO: 14289 PH 2010-03-27 1855 ED1R          59  1446   W2VU          59  076
QSO: 14289 PH 2010-03-27 1855 ED1R          59  1447   NQ4U          59  767
QSO: 14289 PH 2010-03-27 1855 ED1R          59  1448   S56B          59  158
QSO: 14289 PH 2010-03-27 1856 ED1R          59  1449   9A1CIG        59  101
QSO: 14289 PH 2010-03-27 1856 ED1R          59  1450   WS4H          59  038
QSO: 14289 PH 2010-03-27 1857 ED1R          59  1451   SM7JKD        59  036
QSO: 14289 PH 2010-03-27 1858 ED1R          59  1452   OK2SWD        59  070
QSO: 14289 PH 2010-03-27 1858 ED1R          59  1453   EW3LN         59  020
QSO: 14289 PH 2010-03-27 1900 ED1R          59  1454   OE3CGC        59  061
QSO: 14289 PH 2010-03-27 1900 ED1R          59  1455   N1KON         59  272
QSO: 14289 PH 2010-03-27 1902 ED1R          59  1456   OK1KOB        59  028
QSO: 14289 PH 2010-03-27 1902 ED1R          59  1457   YO7CWP        59  139
QSO: 14289 PH 2010-03-27 1904 ED1R          59  1458   OE3HPA        59  024
QSO: 14289 PH 2010-03-27 1904 ED1R          59  1459   SM6BGG        59  546
QSO: 14289 PH 2010-03-27 1905 ED1R          59  1460   PX2T          59  389
QSO: 14289 PH 2010-03-27 1905 ED1R          59  1461   YT1BB         59  1056
QSO: 14289 PH 2010-03-27 1906 ED1R          59  1462   SP3GXH        59  418
QSO: 14289 PH 2010-03-27 1906 ED1R          59  1463   W4YKF         59  006
QSO: 14289 PH 2010-03-27 1907 ED1R          59  1464   OM1XQ         59  196
QSO: 14289 PH 2010-03-27 1907 ED1R          59  1465   SP7QHR        59  115
QSO: 14289 PH 2010-03-27 1908 ED1R          59  1466   SP1KCJ        59  134
QSO: 14289 PH 2010-03-27 1910 ED1R          59  1467   KD8LGW        59  095
QSO: 14289 PH 2010-03-27 1910 ED1R          59  1468   W8GG          59  094
QSO: 14289 PH 2010-03-27 1911 ED1R          59  1469   KM1W          59  045
QSO: 14289 PH 2010-03-27 1912 ED1R          59  1470   SV7LPL        59  513
QSO: 14289 PH 2010-03-27 1912 ED1R          59  1471   KC2TOQ        59  011
QSO: 14289 PH 2010-03-27 1913 ED1R          59  1472   SQ2HRJ        59  112
QSO: 14289 PH 2010-03-27 1914 ED1R          59  1473   IZ8HUJ        59  345
QSO: 14289 PH 2010-03-27 1914 ED1R          59  1474   SQ9DJG        59  074
QSO: 14289 PH 2010-03-27 1915 ED1R          59  1475   WK4Y          59  170
QSO: 14289 PH 2010-03-27 1915 ED1R          59  1476   W4CID         59  140
QSO: 14289 PH 2010-03-27 1917 ED1R          59  1477   W4YE          59  280
QSO: 14289 PH 2010-03-27 1917 ED1R          59  1478   VA2TG         59  410
QSO: 14289 PH 2010-03-27 1918 ED1R          59  1479   IK7XLW        59  019
QSO: 14289 PH 2010-03-27 1919 ED1R          59  1480   PJ4L          59  846
QSO: 14289 PH 2010-03-27 1919 ED1R          59  1481   OK2PBG        59  068
QSO: 14289 PH 2010-03-27 1920 ED1R          59  1482   OK2CPV        59  142
QSO: 14289 PH 2010-03-27 1920 ED1R          59  1483   YO7AWZ        59  074
QSO: 14289 PH 2010-03-27 1921 ED1R          59  1484   N6MWX         59  035
QSO: 14289 PH 2010-03-27 1922 ED1R          59  1485   OM4TW         59  089
QSO: 14289 PH 2010-03-27 1923 ED1R          59  1486   KE4CRR        59  004
QSO: 14289 PH 2010-03-27 1923 ED1R          59  1487   UR5WHT        59  152
QSO: 14289 PH 2010-03-27 1924 ED1R          59  1488   VR2C          59  1258
QSO: 14289 PH 2010-03-27 1924 ED1R          59  1489   WB2TFM        59  150
QSO: 14289 PH 2010-03-27 1924 ED1R          59  1490   OM7YC         59  151
QSO: 14289 PH 2010-03-27 1925 ED1R          59  1491   LO7H          59  259
QSO: 14289 PH 2010-03-27 1925 ED1R          59  1492   K1YE          59  048
QSO: 14289 PH 2010-03-27 1926 ED1R          59  1493   W4QK          59  062
QSO: 14289 PH 2010-03-27 1927 ED1R          59  1494   LU7MAL        59  122
QSO: 14289 PH 2010-03-27 1928 ED1R          59  1495   KG4JAJ        58  002
QSO: 14289 PH 2010-03-27 1928 ED1R          59  1496   LA1VNA        59  055
QSO: 14289 PH 2010-03-27 1929 ED1R          59  1497   W3KLG         59  016
QSO: 14289 PH 2010-03-27 1929 ED1R          59  1498   WB9TNF        59  019
QSO: 14289 PH 2010-03-27 1930 ED1R          59  1499   N2MUN         59  169
QSO: 14289 PH 2010-03-27 1932 ED1R          59  1500   WA2OQM        59  044
QSO: 14289 PH 2010-03-27 1933 ED1R          59  1501   W2FKN         59  129
QSO: 14289 PH 2010-03-27 1933 ED1R          59  1502   4M1F          59  171
QSO: 14289 PH 2010-03-27 1934 ED1R          59  1503   VE5PV         59  253
QSO: 14289 PH 2010-03-27 1935 ED1R          59  1504   K2DBK         59  096
QSO: 14289 PH 2010-03-27 1935 ED1R          59  1505   N9RV          59  052
QSO: 14289 PH 2010-03-27 1936 ED1R          59  1506   SQ80JMC       59  128
QSO: 14289 PH 2010-03-27 1937 ED1R          59  1507   VK7ZE         59  926
QSO: 14289 PH 2010-03-27 1938 ED1R          59  1508   ND8L          59  334
QSO: 14289 PH 2010-03-27 1939 ED1R          59  1509   KC2LST        59  068
QSO: 14289 PH 2010-03-27 1939 ED1R          59  1510   K0KX          59  400
QSO: 14289 PH 2010-03-27 1939 ED1R          59  1511   WD8CQB        59  194
QSO: 14289 PH 2010-03-27 1940 ED1R          59  1512   VX3AT         59  2095
QSO: 14289 PH 2010-03-27 1941 ED1R          59  1513   W4EE          59  035
QSO: 14289 PH 2010-03-27 1941 ED1R          59  1514   PY5QW         59  320
QSO: 14289 PH 2010-03-27 1942 ED1R          59  1515   KA1IOR        59  169
QSO: 14289 PH 2010-03-27 1943 ED1R          59  1516   WW3S          59  351
QSO: 14289 PH 2010-03-27 1943 ED1R          59  1517   KS3F          59  581
QSO: 14289 PH 2010-03-27 1943 ED1R          59  1518   W8XZ          59  031
QSO: 14289 PH 2010-03-27 1944 ED1R          59  1519   N6WIN         59  611
QSO: 14289 PH 2010-03-27 1944 ED1R          59  1520   W7SO          59  223
QSO: 14289 PH 2010-03-27 1945 ED1R          59  1521   YO6KEA        59  179
QSO: 14289 PH 2010-03-27 1945 ED1R          59  1522   LZ3FN         59  1262
QSO: 14289 PH 2010-03-27 1946 ED1R          59  1523   SZ1TEIA       59  847
QSO: 14289 PH 2010-03-27 1947 ED1R          59  1524   YO3KSR        59  030
QSO: 14289 PH 2010-03-27 1947 ED1R          59  1525   PI4FRG        59  158
QSO: 14289 PH 2010-03-27 1948 ED1R          59  1526   W9IIX         59  216
QSO: 14289 PH 2010-03-27 1948 ED1R          59  1527   KI4FCQ        59  005
QSO: 14289 PH 2010-03-27 1948 ED1R          59  1528   NO2J          59  237
QSO: 14289 PH 2010-03-27 1949 ED1R          59  1529   WX7P          59  757
QSO: 14289 PH 2010-03-27 1950 ED1R          59  1530   LA3AG         59  024
QSO: 14289 PH 2010-03-27 1950 ED1R          59  1531   K4BP          59  538
QSO: 14289 PH 2010-03-27 1951 ED1R          59  1532   WA8QZS        59  011
QSO: 14289 PH 2010-03-27 1952 ED1R          59  1533   WK5X          59  232
QSO: 14289 PH 2010-03-27 1952 ED1R          59  1534   KB3CXQ        59  020
QSO: 14289 PH 2010-03-27 1953 ED1R          59  1535   NS0I          59  235
QSO: 14289 PH 2010-03-27 1954 ED1R          59  1536   VE7JK         56  001
QSO: 14289 PH 2010-03-27 1954 ED1R          59  1537   WA2MCR        59  211
QSO: 14289 PH 2010-03-27 1955 ED1R          59  1538   W4RRE         59  173
QSO: 14289 PH 2010-03-27 1955 ED1R          59  1539   W7WA          59  123
QSO: 14289 PH 2010-03-27 1955 ED1R          59  1540   VX2AWR        59  105
QSO: 14289 PH 2010-03-27 1956 ED1R          59  1541   SQ4HRN        59  074
QSO: 14289 PH 2010-03-27 1956 ED1R          59  1542   WF3C          59  402
QSO: 14289 PH 2010-03-27 2001 ED1R          59  1543   KS4X          59  312
QSO: 14289 PH 2010-03-27 2001 ED1R          59  1544   AD2AM         59  298
QSO: 14289 PH 2010-03-27 2002 ED1R          59  1545   W1GXZ         59  056
QSO: 14289 PH 2010-03-27 2002 ED1R          59  1546   KC9NEA        59  154
QSO: 14289 PH 2010-03-27 2004 ED1R          59  1547   KC8YLD        59  067
QSO: 14289 PH 2010-03-27 2004 ED1R          59  1548   W1YM          59  009
QSO: 14289 PH 2010-03-27 2004 ED1R          59  1549   NN5Z          59  274
QSO: 14289 PH 2010-03-27 2004 ED1R          59  1550   N3EN          59  062
QSO: 14289 PH 2010-03-27 2005 ED1R          59  1551   VE2AR         59  003
QSO: 14289 PH 2010-03-27 2005 ED1R          59  1552   KA3EQU        59  005
QSO: 14289 PH 2010-03-27 2005 ED1R          59  1553   N4COB         59  017
QSO: 14289 PH 2010-03-27 2006 ED1R          59  1554   W1SKP         59  003
QSO: 14289 PH 2010-03-27 2006 ED1R          59  1555   UW8SM         59  405
QSO: 14289 PH 2010-03-27 2006 ED1R          59  1556   W4MC          59  011
QSO: 14289 PH 2010-03-27 2007 ED1R          59  1557   K0FX          59  260
QSO: 14289 PH 2010-03-27 2007 ED1R          59  1558   W7TSQ         59  152
QSO: 14289 PH 2010-03-27 2008 ED1R          59  1559   PY2VZ         59  293
QSO: 14289 PH 2010-03-27 2008 ED1R          59  1560   NJ3A          59  022
QSO: 14289 PH 2010-03-27 2008 ED1R          59  1561   VX9HF         59  486
QSO: 14289 PH 2010-03-27 2008 ED1R          59  1562   W2IZN         59  079
QSO: 14289 PH 2010-03-27 2009 ED1R          59  1563   VE3MGY        59  509
QSO: 14289 PH 2010-03-27 2009 ED1R          59  1564   K9DN          59  101
QSO: 14289 PH 2010-03-27 2009 ED1R          59  1565   KG2V          59  023
QSO: 14289 PH 2010-03-27 2009 ED1R          59  1566   K2TE          59  481
QSO: 14289 PH 2010-03-27 2010 ED1R          59  1567   K9VFU         59  021
QSO: 14289 PH 2010-03-27 2010 ED1R          59  1568   VO1TX         59  221
QSO: 14289 PH 2010-03-27 2010 ED1R          59  1569   PY1WS         59  081
QSO: 14289 PH 2010-03-27 2011 ED1R          59  1570   WB4JFS        59  302
QSO: 14289 PH 2010-03-27 2011 ED1R          59  1571   NC7M          59  690
QSO: 14289 PH 2010-03-27 2012 ED1R          59  1572   N8FTJ         59  004
QSO: 14289 PH 2010-03-27 2012 ED1R          59  1573   KW3A          59  326
QSO: 14289 PH 2010-03-27 2012 ED1R          59  1574   W6TK          59  882
QSO: 14289 PH 2010-03-27 2012 ED1R          59  1575   N1BCL         59  318
QSO: 14289 PH 2010-03-27 2013 ED1R          59  1576   WS9M/4        59  048
QSO: 14289 PH 2010-03-27 2014 ED1R          59  1577   WA1DRQ        59  233
QSO: 14289 PH 2010-03-27 2014 ED1R          59  1578   W3HDN         59  125
QSO: 14289 PH 2010-03-27 2014 ED1R          59  1579   K4FYM         59  051
QSO: 14289 PH 2010-03-27 2015 ED1R          59  1580   K4MTX         59  131
QSO: 14289 PH 2010-03-27 2015 ED1R          59  1581   AI4WW         59  087
QSO: 14289 PH 2010-03-27 2015 ED1R          59  1582   W4YFJ         59  068
QSO: 14289 PH 2010-03-27 2016 ED1R          59  1583   VE3TU         59  279
QSO: 14289 PH 2010-03-27 2016 ED1R          59  1584   AG3B          59  038
QSO: 14289 PH 2010-03-27 2016 ED1R          59  1585   VE3BVA        59  196
QSO: 14289 PH 2010-03-27 2017 ED1R          59  1586   K0HNC         59  044
QSO: 14289 PH 2010-03-27 2017 ED1R          59  1587   NP4G          59  104
QSO: 14289 PH 2010-03-27 2017 ED1R          59  1588   N5RKK         59  054
QSO: 14289 PH 2010-03-27 2017 ED1R          59  1589   K3KNL         59  130
QSO: 14289 PH 2010-03-27 2018 ED1R          59  1590   W3LL          59  124
QSO: 14289 PH 2010-03-27 2018 ED1R          59  1591   N4DPF         59  009
QSO: 14289 PH 2010-03-27 2018 ED1R          59  1592   K5OKB         59  004
QSO: 14289 PH 2010-03-27 2019 ED1R          59  1593   VX3S          59  431
QSO: 14289 PH 2010-03-27 2019 ED1R          59  1594   W2YC          59  291
QSO: 14289 PH 2010-03-27 2019 ED1R          59  1595   W4KTR         59  390
QSO: 14289 PH 2010-03-27 2020 ED1R          59  1596   K1WY          59  134
QSO: 14289 PH 2010-03-27 2020 ED1R          59  1597   US0YW         59  079
QSO: 14289 PH 2010-03-27 2020 ED1R          59  1598   WA2ZEG        59  022
QSO: 14289 PH 2010-03-27 2021 ED1R          59  1599   NP3HM         59  066
QSO: 14289 PH 2010-03-27 2022 ED1R          59  1600   W6AEA         59  354
QSO: 14289 PH 2010-03-27 2022 ED1R          59  1601   K3FXR/M       59  020
QSO: 14289 PH 2010-03-27 2022 ED1R          59  1602   WA2YSJ        59  014
QSO: 14289 PH 2010-03-27 2023 ED1R          59  1603   K9JE          59  228
QSO: 14289 PH 2010-03-27 2023 ED1R          59  1604   KC2FBV        59  005
QSO: 14289 PH 2010-03-27 2024 ED1R          59  1605   W3LJ          59  068
QSO: 14289 PH 2010-03-27 2024 ED1R          59  1606   KC2CYE        59  030
QSO: 14289 PH 2010-03-27 2024 ED1R          59  1607   KC9LMO        59  021
QSO: 14289 PH 2010-03-27 2025 ED1R          59  1608   W3EST         59  195
QSO: 14289 PH 2010-03-27 2025 ED1R          59  1609   WS7X          59  625
QSO: 14289 PH 2010-03-27 2025 ED1R          59  1610   K3RY          59  055
QSO: 14289 PH 2010-03-27 2025 ED1R          59  1611   KW3W          59  299
QSO: 14289 PH 2010-03-27 2026 ED1R          59  1612   RN3QO         59  1400
QSO: 14289 PH 2010-03-27 2026 ED1R          59  1613   UY5BT         59  030
QSO: 14289 PH 2010-03-27 2026 ED1R          59  1614   AE5MM         59  126
QSO: 14289 PH 2010-03-27 2027 ED1R          59  1615   NA3M          59  260
QSO: 14289 PH 2010-03-27 2027 ED1R          59  1616   W7DG          59  422
QSO: 14289 PH 2010-03-27 2028 ED1R          59  1617   N8AMM         59  308
QSO: 14289 PH 2010-03-27 2028 ED1R          59  1618   VA3CRF        59  006
QSO: 14289 PH 2010-03-27 2029 ED1R          59  1619   EN7U          59  614
QSO: 14289 PH 2010-03-27 2030 ED1R          59  1620   KG7C          59  029
QSO: 14289 PH 2010-03-27 2030 ED1R          59  1621   WB2VSJ        59  073
QSO: 14289 PH 2010-03-27 2032 ED1R          59  1622   UU7J          59  1177
QSO: 14289 PH 2010-03-27 2032 ED1R          59  1623   RX3AEX        59  259
QSO: 14289 PH 2010-03-27 2033 ED1R          59  1624   K8MEG         59  121
QSO: 14289 PH 2010-03-27 2033 ED1R          59  1625   NY3DX         59  235
QSO: 14289 PH 2010-03-27 2034 ED1R          59  1626   N9VAO         59  039
QSO: 14289 PH 2010-03-27 2034 ED1R          59  1627   AA3B          59  269
QSO: 14289 PH 2010-03-27 2035 ED1R          59  1628   N0ODK         59  383
QSO: 14289 PH 2010-03-27 2035 ED1R          59  1629   KZ9O          59  969
QSO: 14289 PH 2010-03-27 2035 ED1R          59  1630   N4MPC         59  002
QSO: 14289 PH 2010-03-27 2036 ED1R          59  1631   NK7U          59  974
QSO: 14289 PH 2010-03-27 2036 ED1R          59  1632   K1ZW          59  136
QSO: 14289 PH 2010-03-27 2037 ED1R          59  1633   RM3F          59  1667
QSO: 14289 PH 2010-03-27 2037 ED1R          59  1634   KI7AO         59  336
QSO: 14289 PH 2010-03-27 2037 ED1R          59  1635   WA1KKM        59  085
QSO: 14289 PH 2010-03-27 2038 ED1R          59  1636   AD5XD         59  582
QSO: 14289 PH 2010-03-27 2038 ED1R          59  1637   NX0I          59  492
QSO: 14289 PH 2010-03-27 2039 ED1R          59  1638   UT2UU         59  539
QSO: 14289 PH 2010-03-27 2040 ED1R          59  1639   NR7DX         59  407
QSO: 14289 PH 2010-03-27 2040 ED1R          59  1640   KC2SCY        59  106
QSO: 14289 PH 2010-03-27 2041 ED1R          59  1641   VE3TAZ        59  058
QSO: 14289 PH 2010-03-27 2041 ED1R          59  1642   UW2I          59  1943
QSO: 14289 PH 2010-03-27 2042 ED1R          59  1643   UA1AQA        59  462
QSO: 14289 PH 2010-03-27 2042 ED1R          59  1644   W6IGK         59  335
QSO: 14289 PH 2010-03-27 2043 ED1R          59  1645   NR1I          59  338
QSO: 14289 PH 2010-03-27 2043 ED1R          59  1646   K2CJB         59  011
QSO: 14289 PH 2010-03-27 2044 ED1R          59  1647   N0OST         59  131
QSO: 14289 PH 2010-03-27 2044 ED1R          59  1648   N2SQW         59  439
QSO: 14289 PH 2010-03-27 2044 ED1R          59  1649   KI4GIK        59  069
QSO: 14289 PH 2010-03-27 2045 ED1R          59  1650   PI4TUE        59  944
QSO: 14289 PH 2010-03-27 2045 ED1R          59  1651   W1BYH         59  409
QSO: 14289 PH 2010-03-27 2045 ED1R          59  1652   KZ2V          59  858
QSO: 14289 PH 2010-03-27 2046 ED1R          59  1653   VA6BSH        59  688
QSO: 14289 PH 2010-03-27 2046 ED1R          59  1654   N1YE          59  050
QSO: 14289 PH 2010-03-27 2047 ED1R          59  1655   K4OMG         59  098
QSO: 14289 PH 2010-03-27 2048 ED1R          59  1656   KB1OVA        59  028
QSO: 14289 PH 2010-03-27 2049 ED1R          59  1657   NV8N          59  405
QSO: 14289 PH 2010-03-27 2049 ED1R          59  1658   NK5O          59  411
QSO: 14289 PH 2010-03-27 2049 ED1R          59  1659   LU7MCJ        59  694
QSO: 14289 PH 2010-03-27 2051 ED1R          59  1660   K5KVN         59  010
QSO: 14289 PH 2010-03-27 2053 ED1R          59  1661   K8NOW         59  057
QSO: 14289 PH 2010-03-27 2054 ED1R          59  1662   W7EB          59  966
QSO: 14289 PH 2010-03-27 2054 ED1R          59  1663   W4SAR         59  306
QSO: 14289 PH 2010-03-27 2055 ED1R          59  1664   VE1SQ         59  113
QSO: 14289 PH 2010-03-27 2055 ED1R          59  1665   ND4Z          59  169
QSO: 14289 PH 2010-03-27 2058 ED1R          59  1666   W3GNQ         59  089
QSO: 14289 PH 2010-03-27 2059 ED1R          59  1667   K1AR          59  243
QSO: 14289 PH 2010-03-27 2101 ED1R          59  1668   AD7YT         59  317
QSO: 14289 PH 2010-03-27 2103 ED1R          59  1669   AD5VJ         59  393
QSO: 14289 PH 2010-03-27 2104 ED1R          59  1670   VE3CR         59  549
QSO: 14289 PH 2010-03-27 2104 ED1R          59  1671   WB9VRP        59  016
QSO: 14289 PH 2010-03-27 2105 ED1R          59  1672   K5LAD         59  381
QSO: 14289 PH 2010-03-27 2106 ED1R          59  1673   N3LRJ         59  023
QSO: 14289 PH 2010-03-27 2106 ED1R          59  1674   K0CN          59  401
QSO: 14289 PH 2010-03-27 2107 ED1R          59  1675   K3NF          59  021
QSO: 14289 PH 2010-03-27 2107 ED1R          59  1676   K2UD          59  016
QSO: 14289 PH 2010-03-27 2109 ED1R          59  1677   WA5TRX        59  170
QSO: 14289 PH 2010-03-27 2110 ED1R          59  1678   KD8JMQ        59  012
QSO: 14289 PH 2010-03-27 2111 ED1R          59  1679   KI4C          59  079
QSO: 14289 PH 2010-03-27 2113 ED1R          59  1680   N8FTJ         59  030
QSO: 14289 PH 2010-03-27 2113 ED1R          59  1681   VA6UK         59  410
QSO: 14289 PH 2010-03-27 2114 ED1R          59  1682   AB3CX         59  1026
QSO: 14289 PH 2010-03-27 2115 ED1R          59  1683   WA4YIZ        59  009
QSO: 14289 PH 2010-03-27 2117 ED1R          59  1684   KJ4DEM        59  001
QSO: 14289 PH 2010-03-27 2118 ED1R          59  1685   AB5C          59  279
QSO: 14289 PH 2010-03-27 2118 ED1R          59  1686   K7JE          59  449
QSO: 14289 PH 2010-03-27 2118 ED1R          59  1687   KO1G          59  044
QSO: 14289 PH 2010-03-27 2119 ED1R          59  1688   VE3IDT        59  089
QSO: 14289 PH 2010-03-27 2121 ED1R          59  1689   AD7J          59  083
QSO: 14289 PH 2010-03-27 2122 ED1R          59  1690   N9LYE         59  222
QSO: 14330 PH 2010-03-27 2122 ED1R          59  1691   K2NV          59  106
QSO: 14289 PH 2010-03-27 2123 ED1R          59  1692   WA2VQV        59  040
QSO: 14289 PH 2010-03-27 2123 ED1R          59  1693   W3TMC         59  006
QSO: 14289 PH 2010-03-27 2123 ED1R          59  1694   VE3RZ         59  406
QSO: 14289 PH 2010-03-27 2124 ED1R          59  1695   KC2TA         59  027
QSO: 14289 PH 2010-03-27 2124 ED1R          59  1696   NC2T          59  131
QSO: 14289 PH 2010-03-27 2124 ED1R          59  1697   K4FTO         59  112
QSO: 14289 PH 2010-03-27 2124 ED1R          59  1698   W5GZ          59  180
QSO: 14289 PH 2010-03-27 2125 ED1R          59  1699   KC2MBV        59  041
QSO: 14289 PH 2010-03-27 2125 ED1R          59  1700   KA2KJZ        59  010
QSO: 14289 PH 2010-03-27 2125 ED1R          59  1701   W0KIT         59  204
QSO: 14289 PH 2010-03-27 2125 ED1R          59  1702   K7EDX         59  343
QSO: 14289 PH 2010-03-27 2126 ED1R          59  1703   KC9IOG        59  020
QSO: 14289 PH 2010-03-27 2126 ED1R          59  1704   W8KNO         59  179
QSO: 14289 PH 2010-03-27 2127 ED1R          59  1705   K7GSE         59  182
QSO: 14289 PH 2010-03-27 2128 ED1R          59  1706   N5AUA         59  001
QSO: 14289 PH 2010-03-27 2128 ED1R          59  1707   N7TT          59  1329
QSO:  3775 PH 2010-03-27 2129 ED1R          59  1708   PI4AMF        59  426
QSO: 14289 PH 2010-03-27 2129 ED1R          59  1709   WD0J          59  029
QSO: 14289 PH 2010-03-27 2129 ED1R          59  1710   W1WBB         59  194
QSO: 14289 PH 2010-03-27 2129 ED1R          59  1711   K0RH          59  984
QSO: 14289 PH 2010-03-27 2130 ED1R          59  1712   K6YRA         59  161
QSO: 14289 PH 2010-03-27 2130 ED1R          59  1713   K2OWR         59  166
QSO: 14289 PH 2010-03-27 2130 ED1R          59  1714   N7FLT         59  177
QSO: 14289 PH 2010-03-27 2131 ED1R          59  1715   WA6KHK        59  545
QSO: 14289 PH 2010-03-27 2131 ED1R          59  1716   NG6S          59  257
QSO: 14289 PH 2010-03-27 2131 ED1R          59  1717   K7DNH         59  063
QSO: 14289 PH 2010-03-27 2132 ED1R          59  1718   VE3RRH        59  137
QSO: 14289 PH 2010-03-27 2132 ED1R          59  1719   W0VX          59  260
QSO: 14289 PH 2010-03-27 2133 ED1R          59  1720   KF5CCT        59  019
QSO:  3775 PH 2010-03-27 2133 ED1R          59  1721   RL3A          59  366
QSO: 14289 PH 2010-03-27 2133 ED1R          59  1722   KI6VC         59  092
QSO: 14289 PH 2010-03-27 2133 ED1R          59  1723   WZ4F          59  1120
QSO: 14289 PH 2010-03-27 2134 ED1R          59  1724   K0AOZ         59  069
QSO:  3775 PH 2010-03-27 2135 ED1R          59  1725   LZ1BJ         59  806
QSO: 14289 PH 2010-03-27 2135 ED1R          59  1726   N4WJW         59  076
QSO: 14289 PH 2010-03-27 2135 ED1R          59  1727   KG7P          59  192
QSO: 14289 PH 2010-03-27 2135 ED1R          59  1728   K5VYT         59  078
QSO: 14289 PH 2010-03-27 2136 ED1R          59  1729   KE0UI         59  279
QSO: 14289 PH 2010-03-27 2137 ED1R          59  1730   K6MEE         59  152
QSO: 14289 PH 2010-03-27 2138 ED1R          59  1731   NG7Z          59  215
QSO:  3775 PH 2010-03-27 2138 ED1R          59  1732   S53EA         59  761
QSO: 14289 PH 2010-03-27 2138 ED1R          59  1733   K3TW          59  023
QSO: 14289 PH 2010-03-27 2138 ED1R          59  1734   WR3H          59  173
QSO: 14289 PH 2010-03-27 2138 ED1R          59  1735   K4IE          59  214
QSO: 14289 PH 2010-03-27 2139 ED1R          59  1736   K6RJP         59  133
QSO: 14289 PH 2010-03-27 2139 ED1R          59  1737   W0YJT         59  050
QSO: 14289 PH 2010-03-27 2140 ED1R          59  1738   KC4YCT        59  027
QSO: 14289 PH 2010-03-27 2140 ED1R          59  1739   VE7EPO        59  059
QSO: 14289 PH 2010-03-27 2141 ED1R          59  1740   K9CHP         59  141
QSO: 14289 PH 2010-03-27 2142 ED1R          59  1741   K5YM          59  177
QSO:  3775 PH 2010-03-27 2143 ED1R          59  1742   HG1S          59  640
QSO: 14289 PH 2010-03-27 2143 ED1R          59  1743   VE9EZ         59  079
QSO: 14289 PH 2010-03-27 2143 ED1R          59  1744   VE2FXL        59  426
QSO: 14289 PH 2010-03-27 2143 ED1R          59  1745   W0CEM         59  128
QSO: 14289 PH 2010-03-27 2144 ED1R          59  1746   N8OQQ         59  156
QSO: 14289 PH 2010-03-27 2144 ED1R          59  1747   W7IAN         59  088
QSO: 14289 PH 2010-03-27 2145 ED1R          59  1748   KB3EOJ        59  017
QSO: 14289 PH 2010-03-27 2145 ED1R          59  1749   W0BH          59  143
QSO: 14289 PH 2010-03-27 2146 ED1R          59  1750   VE3GB         59  030
QSO: 14289 PH 2010-03-27 2146 ED1R          59  1751   N0RZT         59  050
QSO: 14289 PH 2010-03-27 2147 ED1R          59  1752   AK6M          59  679
QSO: 14289 PH 2010-03-27 2147 ED1R          59  1753   VE7BV         59  125
QSO: 14289 PH 2010-03-27 2147 ED1R          59  1754   KB1HNZ        59  054
QSO: 14289 PH 2010-03-27 2148 ED1R          59  1755   W7IJ          59  555
QSO: 14289 PH 2010-03-27 2148 ED1R          59  1756   N0KQ          59  212
QSO: 14289 PH 2010-03-27 2148 ED1R          59  1757   KL2R          59  252
QSO: 14289 PH 2010-03-27 2150 ED1R          59  1758   KC8FOG        59  056
QSO: 14289 PH 2010-03-27 2151 ED1R          59  1759   NQ4I          59  1108
QSO: 14289 PH 2010-03-27 2151 ED1R          59  1760   N0QW          59  135
QSO: 14289 PH 2010-03-27 2152 ED1R          59  1761   VA3VF         59  010
QSO: 14289 PH 2010-03-27 2152 ED1R          59  1762   N2BJ          59  1069
QSO: 14289 PH 2010-03-27 2153 ED1R          59  1763   NY3Z          59  003
QSO: 14289 PH 2010-03-27 2153 ED1R          59  1764   K2DSL         59  330
QSO: 14289 PH 2010-03-27 2153 ED1R          59  1765   K7IDX         59  169
QSO: 14289 PH 2010-03-27 2154 ED1R          59  1766   K3RWN         59  117
QSO: 14289 PH 2010-03-27 2154 ED1R          59  1767   KI5TN         59  019
QSO: 14289 PH 2010-03-27 2155 ED1R          59  1768   NU7J          59  231
QSO: 14289 PH 2010-03-27 2156 ED1R          59  1769   W6XR          59  258
QSO: 14289 PH 2010-03-27 2157 ED1R          59  1770   N3JO/M        59  458
QSO: 14289 PH 2010-03-27 2157 ED1R          59  1771   KC6X          59  596
QSO: 14289 PH 2010-03-27 2159 ED1R          59  1772   KB9WD         59  213
QSO: 14289 PH 2010-03-27 2159 ED1R          59  1773   K0LUZ         59  346
QSO: 14289 PH 2010-03-27 2159 ED1R          59  1774   K0BLT         59  045
QSO:  3710 PH 2010-03-27 2201 ED1R          59  1775   AN1A          59  256
