START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: TF1CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 650268
OPERATORS:
NAME: Sigurdur Jakobsson
SOAPBOX:
QSO:  7000 PH 2010-03-27 0001 TF1CW         59  0001   F2VX          59  001
QSO:  7000 PH 2010-03-27 2145 TF1CW         59  0642   G7UOU         59  050
QSO:  7000 PH 2010-03-27 2145 TF1CW         59  0643   DP6A          59  342
QSO:  7000 PH 2010-03-27 2146 TF1CW         59  0644   UW3E          59  1015
QSO:  7000 PH 2010-03-27 2146 TF1CW         59  0645   RW1CW         59  978
QSO:  7000 PH 2010-03-27 2148 TF1CW         59  0646   EA2QU         59  044
QSO:  7000 PH 2010-03-27 2149 TF1CW         59  0647   IZ1NBX        59  051
QSO:  7000 PH 2010-03-27 2150 TF1CW         59  0648   OO7W          59  445
QSO:  7000 PH 2010-03-27 2151 TF1CW         59  0649   DL8DXF        59  263
QSO:  7000 PH 2010-03-27 2153 TF1CW         59  0650   OZ2BKK        59  253
QSO:  7000 PH 2010-03-27 2154 TF1CW         59  0651   OM3RM         59  009
QSO:  7000 PH 2010-03-27 2155 TF1CW         59  0652   M2W           59  345
QSO:  7000 PH 2010-03-27 2156 TF1CW         59  0653   OM3YCA        59  197
QSO:  7000 PH 2010-03-27 2157 TF1CW         59  0654   F4EMG         59  012
QSO:  7000 PH 2010-03-27 2157 TF1CW         59  0655   M1KMC         59  101
QSO:  7000 PH 2010-03-27 2157 TF1CW         59  0656   G4UFU         59  016
QSO:  7000 PH 2010-03-27 2158 TF1CW         59  0657   SN3S          59  589
QSO:  7000 PH 2010-03-27 2158 TF1CW         59  0658   RD1AW         59  047
QSO:  7000 PH 2010-03-27 2158 TF1CW         59  0659   GM0VEK        59  101
QSO:  7000 PH 2010-03-27 2159 TF1CW         59  0660   DJ6OZ         59  210
QSO:  7000 PH 2010-03-27 2200 TF1CW         59  0661   UR5AS         59  891
QSO:  7000 PH 2010-03-27 2200 TF1CW         59  0662   TM6CCA        59  018
QSO:  7000 PH 2010-03-27 2200 TF1CW         59  0663   YU7GW         59  024
QSO:  7000 PH 2010-03-27 2201 TF1CW         59  0664   UT2AB         59  009
QSO:  7000 PH 2010-03-27 2202 TF1CW         59  0665   OK1DHP        59  052
QSO:  7000 PH 2010-03-27 2202 TF1CW         59  0666   DF2KK         59  007
QSO:  7000 PH 2010-03-27 2203 TF1CW         59  0667   LA6IRA        59  037
QSO:  7000 PH 2010-03-27 2204 TF1CW         59  0668   SQ8LSC        59  255
QSO:  7000 PH 2010-03-27 2204 TF1CW         59  0669   OK1TA         59  098
QSO:  7000 PH 2010-03-27 2204 TF1CW         59  0670   UU7J          59  1059
QSO:  7000 PH 2010-03-27 2206 TF1CW         59  0671   DD1JN         59  558
QSO:  7000 PH 2010-03-27 2206 TF1CW         59  0672   YO4DW         59  419
QSO:  7000 PH 2010-03-27 2207 TF1CW         59  0673   M1FAI         59  014
QSO:  7000 PH 2010-03-27 2210 TF1CW         59  0674   SV8RX         59  123
QSO:  7000 PH 2010-03-27 2210 TF1CW         59  0675   DF9OO         59  514
QSO:  7000 PH 2010-03-27 2211 TF1CW         59  0676   SQ8JX         59  808
QSO:  7000 PH 2010-03-27 2212 TF1CW         59  0677   UY4F          59  266
QSO:  7000 PH 2010-03-27 2214 TF1CW         59  0678   DJ1ZU         59  031
QSO:  7000 PH 2010-03-27 2223 TF1CW         59  0679   EE7R          59  473
QSO:  7000 PH 2010-03-27 2224 TF1CW         59  0680   ON4PJA        59  124
QSO:  7000 PH 2010-03-27 2230 TF1CW         59  0681   HB9LCW        59  091
QSO:  7000 PH 2010-03-27 2230 TF1CW         59  0682   EA4EER        59  559
QSO:  7000 PH 2010-03-27 2233 TF1CW         59  0683   TM57M         59  411
QSO:  7000 PH 2010-03-27 2233 TF1CW         59  0684   S56A          59  539
QSO:  7000 PH 2010-03-27 2234 TF1CW         59  0685   DQ4W          59  007
QSO:  7000 PH 2010-03-27 2239 TF1CW         59  0686   OX2A          59  996
QSO:  7000 PH 2010-03-27 2240 TF1CW         59  0687   N3YW          59  056
QSO:  7000 PH 2010-03-27 2241 TF1CW         59  0688   I3GWE         59  062
QSO:  7000 PH 2010-03-27 2244 TF1CW         59  0689   CT1JLZ        59  2400
QSO:  7000 PH 2010-03-27 2245 TF1CW         59  0690   NP3CW         59  068
QSO:  7000 PH 2010-03-27 2245 TF1CW         59  0691   G4WGE         59  185
QSO:  7000 PH 2010-03-27 2246 TF1CW         59  0692   G3RSD         59  030
QSO:  7000 PH 2010-03-28 0635 TF1CW         59  0693   IO3J          59  1241
QSO:  7000 PH 2010-03-28 0637 TF1CW         59  0694   DR1A          59  2286
QSO:  7000 PH 2010-03-28 0638 TF1CW         59  0695   GM4YXI        59  1896
QSO:  7000 PH 2010-03-28 0647 TF1CW         59  0696   GI7AXB        59  380
QSO:  7000 PH 2010-03-28 0652 TF1CW         59  0697   TM0T          59  1557
QSO:  7000 PH 2010-03-28 0659 TF1CW         59  0698   CN2R          59  3119
QSO:  7000 PH 2010-03-28 0703 TF1CW         59  0699   EJ6DX         59  1694
QSO:  7000 PH 2010-03-28 0805 TF1CW         59  0700   CQ8X          59  3953
QSO:  7000 PH 2010-03-28 0810 TF1CW         59  0701   DK7CH         59  220
QSO:  7000 PH 2010-03-28 0812 TF1CW         59  0702   OK4U          59  2122
QSO:  7000 PH 2010-03-28 0814 TF1CW         59  0703   OZ5GX         59  681
QSO:  7000 PH 2010-03-28 0820 TF1CW         59  0704   SK7OA         59  1352
QSO:  7000 PH 2010-03-28 0822 TF1CW         59  0705   DK5TX         59  1066
QSO:  7000 PH 2010-03-28 0824 TF1CW         59  0706   PD4DX         59  623
QSO:  7000 PH 2010-03-28 0829 TF1CW         59  0707   XR6T          59  262
QSO:  7000 PH 2010-03-28 0840 TF1CW         59  0708   LY7A          59  1189
QSO:  7000 PH 2010-03-28 0843 TF1CW         59  0709   CE4CT         59  404
QSO:  7000 PH 2010-03-28 0844 TF1CW         59  0710   P40V          59  3853
QSO:  7000 PH 2010-03-28 0849 TF1CW         59  0711   EI6JK         59  683
QSO:  7000 PH 2010-03-28 0851 TF1CW         59  0712   LN1T          59  218
QSO:  7000 PH 2010-03-28 0855 TF1CW         59  0713   NN1N          59  2820
QSO: 21000 PH 2010-03-28 0858 TF1CW         59  0714   HG10P         59  845
QSO: 21000 PH 2010-03-28 0908 TF1CW         59  0715   HA8QB         59  104
QSO: 21000 PH 2010-03-28 0909 TF1CW         59  0716   SQ7QM         59  005
QSO: 21000 PH 2010-03-28 0910 TF1CW         59  0717   YT3M          59  892
QSO: 21000 PH 2010-03-28 0912 TF1CW         59  0718   EW6EW         59  116
QSO: 21000 PH 2010-03-28 0913 TF1CW         59  0719   RK3IM         59  700
QSO: 21000 PH 2010-03-28 0914 TF1CW         59  0720   IW6CJM        59  049
QSO: 21000 PH 2010-03-28 0914 TF1CW         59  0721   SN7O          59  289
QSO: 21000 PH 2010-03-28 0917 TF1CW         59  0722   OM3IAG        59  359
QSO: 21000 PH 2010-03-28 0920 TF1CW         59  0723   IZ0JGK        59  002
QSO: 21000 PH 2010-03-28 1008 TF1CW         59  0724   SV9DJO        59  718
QSO: 21000 PH 2010-03-28 1009 TF1CW         59  0725   OK1JDR        59  012
QSO: 21000 PH 2010-03-28 1010 TF1CW         59  0726   IK4ZGO        59  028
QSO: 21000 PH 2010-03-28 1010 TF1CW         59  0727   IK3SSW        59  271
QSO: 21000 PH 2010-03-28 1010 TF1CW         59  0728   DK1KC         59  278
QSO: 21000 PH 2010-03-28 1011 TF1CW         59  0729   OK1DVM        59  302
QSO: 21000 PH 2010-03-28 1012 TF1CW         59  0730   OK2KR         59  546
QSO: 21000 PH 2010-03-28 1013 TF1CW         59  0731   OK2BRX        59  279
QSO: 21000 PH 2010-03-28 1013 TF1CW         59  0732   HA7YS         59  147
QSO: 21000 PH 2010-03-28 1014 TF1CW         59  0733   YU9A          59  134
QSO: 21000 PH 2010-03-28 1014 TF1CW         59  0734   EW1IP         59  646
QSO: 21000 PH 2010-03-28 1015 TF1CW         59  0735   SP9EWM        59  035
QSO: 21000 PH 2010-03-28 1016 TF1CW         59  0736   DB4NNW        59  026
QSO: 21000 PH 2010-03-28 1018 TF1CW         59  0737   OK2SGY        59  386
QSO: 21000 PH 2010-03-28 1018 TF1CW         59  0738   SO9C          59  157
QSO: 21000 PH 2010-03-28 1019 TF1CW         59  0739   IS0LYN        59  024
QSO: 21000 PH 2010-03-28 1020 TF1CW         59  0740   SN6Z          59  586
QSO: 21000 PH 2010-03-28 1021 TF1CW         59  0741   DM5LK         59  081
QSO: 21000 PH 2010-03-28 1022 TF1CW         59  0742   OK1MKI        59  271
QSO: 21000 PH 2010-03-28 1022 TF1CW         59  0743   OK1AWU        59  003
QSO: 21000 PH 2010-03-28 1023 TF1CW         59  0744   S59V          59  071
QSO: 21000 PH 2010-03-28 1024 TF1CW         59  0745   IW2LLH        59  013
QSO: 21000 PH 2010-03-28 1024 TF1CW         59  0746   SP9NWN        59  571
QSO: 21000 PH 2010-03-28 1025 TF1CW         59  0747   EW3LN         59  074
QSO: 21000 PH 2010-03-28 1026 TF1CW         59  0748   I2MWY         59  004
QSO: 21000 PH 2010-03-28 1026 TF1CW         59  0749   S56VJM        59  008
QSO: 21000 PH 2010-03-28 1026 TF1CW         59  0750   OK2WYK        59  397
QSO: 21000 PH 2010-03-28 1027 TF1CW         59  0751   EA5GS         59  236
QSO: 21000 PH 2010-03-28 1027 TF1CW         59  0752   S51F          59  837
QSO: 21000 PH 2010-03-28 1027 TF1CW         59  0753   OK2NTA        59  039
QSO: 21000 PH 2010-03-28 1028 TF1CW         59  0754   SP7QHR        59  146
QSO: 21000 PH 2010-03-28 1028 TF1CW         59  0755   9A4VM         59  030
QSO: 21000 PH 2010-03-28 1028 TF1CW         59  0756   I5VAO         59  014
QSO: 21000 PH 2010-03-28 1029 TF1CW         59  0757   OK7Y          59  775
QSO: 21000 PH 2010-03-28 1030 TF1CW         59  0758   HA1TNX        59  1036
QSO: 21000 PH 2010-03-28 1032 TF1CW         59  0759   S56MU         59  260
QSO: 21000 PH 2010-03-28 1034 TF1CW         59  0760   LZ8A          59  222
QSO: 21000 PH 2010-03-28 1034 TF1CW         59  0761   OE6Z          59  532
QSO: 21000 PH 2010-03-28 1034 TF1CW         59  0762   SQ8MHH        59  140
QSO: 21000 PH 2010-03-28 1035 TF1CW         59  0763   IW4EGX        59  020
QSO: 21000 PH 2010-03-28 1035 TF1CW         59  0764   SQ7VO         59  140
QSO: 21000 PH 2010-03-28 1035 TF1CW         59  0765   SO9G          59  229
QSO: 21000 PH 2010-03-28 1036 TF1CW         59  0766   HA0ML         59  015
QSO: 21000 PH 2010-03-28 1036 TF1CW         59  0767   YT7EE         59  085
QSO: 21000 PH 2010-03-28 1036 TF1CW         59  0768   EW2EO         59  097
QSO: 21000 PH 2010-03-28 1037 TF1CW         59  0769   HA3JO         59  089
QSO: 21000 PH 2010-03-28 1039 TF1CW         59  0770   OE5PEN        59  008
QSO: 21000 PH 2010-03-28 1040 TF1CW         59  0771   HA7JQK        59  163
QSO: 21000 PH 2010-03-28 1041 TF1CW         59  0772   YO5BBO        59  254
QSO: 21000 PH 2010-03-28 1044 TF1CW         59  0773   CR1M          59  176
QSO: 21000 PH 2010-03-28 1044 TF1CW         59  0774   HA8IB         59  045
QSO: 21000 PH 2010-03-28 1045 TF1CW         59  0775   IK5WGK        59  060
QSO: 21000 PH 2010-03-28 1047 TF1CW         59  0776   SP9LJD        59  1762
QSO: 21000 PH 2010-03-28 1049 TF1CW         59  0777   SP7TEX        59  036
QSO: 21000 PH 2010-03-28 1050 TF1CW         59  0778   HA2MN         59  220
QSO: 21000 PH 2010-03-28 1050 TF1CW         59  0779   9A2EY         59  071
QSO: 21000 PH 2010-03-28 1051 TF1CW         59  0780   HA8CQ         59  168
QSO: 21000 PH 2010-03-28 1051 TF1CW         59  0781   EW4AB         59  132
QSO: 21000 PH 2010-03-28 1053 TF1CW         59  0782   IZ5NRF        59  114
QSO: 21000 PH 2010-03-28 1053 TF1CW         59  0783   HA5FA         59  031
QSO: 21000 PH 2010-03-28 1054 TF1CW         59  0784   EW5A          59  1537
QSO: 21000 PH 2010-03-28 1055 TF1CW         59  0785   UR5ETN        59  514
QSO: 21000 PH 2010-03-28 1057 TF1CW         59  0786   LY1R          59  631
QSO: 21000 PH 2010-03-28 1058 TF1CW         59  0787   OK2BZE        59  123
QSO: 21000 PH 2010-03-28 1059 TF1CW         59  0788   HA5OAF        59  075
QSO: 21000 PH 2010-03-28 1059 TF1CW         59  0789   RN3DDS        59  026
QSO: 21000 PH 2010-03-28 1101 TF1CW         59  0790   LY2AE         59  245
QSO: 21000 PH 2010-03-28 1103 TF1CW         59  0791   YO8RFS        59  286
QSO: 21000 PH 2010-03-28 1103 TF1CW         59  0792   YO5FMT        59  304
QSO: 21000 PH 2010-03-28 1105 TF1CW         59  0793   YO5OED        59  193
QSO: 21000 PH 2010-03-28 1107 TF1CW         59  0794   UT5UUV        59  227
QSO: 21000 PH 2010-03-28 1108 TF1CW         59  0795   LZ2ES         59  469
QSO: 21000 PH 2010-03-28 1109 TF1CW         59  0796   RV3BQ         59  107
QSO: 21000 PH 2010-03-28 1110 TF1CW         59  0797   IF9A          59  1388
QSO: 21000 PH 2010-03-28 1110 TF1CW         59  0798   UW8SM         59  828
QSO: 21000 PH 2010-03-28 1110 TF1CW         59  0799   RX3MM         59  076
QSO: 21000 PH 2010-03-28 1111 TF1CW         59  0800   RN4NF         59  269
QSO: 21000 PH 2010-03-28 1111 TF1CW         59  0801   RU3DM         59  032
QSO: 21000 PH 2010-03-28 1114 TF1CW         59  0802   9A1P          59  1548
QSO: 21000 PH 2010-03-28 1118 TF1CW         59  0803   RA9CMO        59  011
QSO: 21000 PH 2010-03-28 1119 TF1CW         59  0804   I8OCA         59  199
QSO: 21000 PH 2010-03-28 1120 TF1CW         59  0805   9A3IW         59  047
QSO: 21000 PH 2010-03-28 1120 TF1CW         59  0806   RC3W          59  1438
QSO: 21000 PH 2010-03-28 1120 TF1CW         59  0807   9A3JB         59  054
QSO: 21000 PH 2010-03-28 1121 TF1CW         59  0808   EN7U          59  790
QSO: 21000 PH 2010-03-28 1121 TF1CW         59  0809   S57PY         59  025
QSO: 21000 PH 2010-03-28 1123 TF1CW         59  0810   IO5O          59  2591
QSO: 21000 PH 2010-03-28 1148 TF1CW         59  0811   YO8WW         59  282
QSO: 21000 PH 2010-03-28 1148 TF1CW         59  0812   RK3DH         59  749
QSO: 21000 PH 2010-03-28 1149 TF1CW         59  0813   US0TA         59  138
QSO: 21000 PH 2010-03-28 1150 TF1CW         59  0814   RX3AW         59  126
QSO: 21000 PH 2010-03-28 1152 TF1CW         59  0815   RT4F          59  4561
QSO: 21000 PH 2010-03-28 1155 TF1CW         59  0816   RK3DWR        59  141
QSO: 21000 PH 2010-03-28 1155 TF1CW         59  0817   UA9CVQ        59  455
QSO: 21000 PH 2010-03-28 1156 TF1CW         59  0818   UA3DUJ        59  094
QSO: 21000 PH 2010-03-28 1157 TF1CW         59  0819   RD3AJB        59  223
QSO: 21000 PH 2010-03-28 1200 TF1CW         59  0820   YO7MGG        59  017
QSO: 21000 PH 2010-03-28 1201 TF1CW         59  0821   RN9CM         59  1105
QSO: 21000 PH 2010-03-28 1203 TF1CW         59  0822   RN4SN         59  397
QSO: 21000 PH 2010-03-28 1203 TF1CW         59  0823   RW4NH         59  044
QSO: 21000 PH 2010-03-28 1204 TF1CW         59  0824   RX3AGD        59  116
QSO: 21000 PH 2010-03-28 1204 TF1CW         59  0825   UX5UO         59  133
QSO: 21000 PH 2010-03-28 1204 TF1CW         59  0826   YO8ATT        59  065
QSO: 21000 PH 2010-03-28 1204 TF1CW         59  0827   YO3JW         59  117
QSO: 21000 PH 2010-03-28 1205 TF1CW         59  0828   UY2UQ         59  675
QSO: 21000 PH 2010-03-28 1206 TF1CW         59  0829   UA9QCQ        59  1211
QSO: 21000 PH 2010-03-28 1207 TF1CW         59  0830   RX4YY         59  335
QSO: 21000 PH 2010-03-28 1209 TF1CW         59  0831   UA3BL         59  735
QSO: 21000 PH 2010-03-28 1210 TF1CW         59  0832   UT8AL         59  194
END-OF-LOG:
