START-OF-LOG: 3.0
CALLSIGN: VE3TW
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 892107
OPERATORS: VE3TW
NAME: STAN LESCHINSKY
CREATED-BY: N1MM Logger V10.3.6
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7073 PH 2010-03-27 0016 VE3TW         59  0001   PJ2T          59  0027
QSO: 21240 PH 2010-03-28 2216 VE3TW         59  0633   PR5D          59  1183
QSO: 21244 PH 2010-03-28 2217 VE3TW         59  0634   ZP5CGL        59  0306
QSO: 21252 PH 2010-03-28 2217 VE3TW         59  0635   PY2NY         59  1535
QSO: 21227 PH 2010-03-28 2227 VE3TW         59  0636   PY2TIM        59  0891
QSO:  7164 PH 2010-03-28 2230 VE3TW         59  0637   WB9Z          59  3357
QSO:  7176 PH 2010-03-28 2233 VE3TW         59  0638   GW7X          59  3232
QSO:  7222 PH 2010-03-28 2234 VE3TW         59  0639   WB4MSG        59  0283
QSO:  7225 PH 2010-03-28 2234 VE3TW         59  0640   K9NW          59  1313
QSO:  7233 PH 2010-03-28 2235 VE3TW         59  0641   KS2G          59  0556
QSO:  7238 PH 2010-03-28 2235 VE3TW         59  0642   VA1MM         59  0333
QSO: 14143 PH 2010-03-28 2236 VE3TW         59  0643   VE5PV         59  0790
QSO: 14153 PH 2010-03-28 2237 VE3TW         59  0644   VX7BC         59  0642
QSO: 14301 PH 2010-03-28 2242 VE3TW         59  0645   YV5AMH        59  1918
QSO: 14324 PH 2010-03-28 2243 VE3TW         59  0646   KT6YL         59  0409
QSO: 14335 PH 2010-03-28 2243 VE3TW         59  0647   VC6R          59  2887
QSO: 14339 PH 2010-03-28 2244 VE3TW         59  0648   KI7MT         59  0288
QSO:  7200 PH 2010-03-28 2246 VE3TW         59  0649   WO8CC         59  1645
QSO:  7146 PH 2010-03-28 2247 VE3TW         59  0650   NT2A          59  0923
QSO:  3690 PH 2010-03-28 2248 VE3TW         59  0651   WW3K          59  0154
QSO: 14291 PH 2010-03-28 2252 VE3TW         59  0652   AD5XD         59  1092
QSO: 14256 PH 2010-03-28 2252 VE3TW         59  0653   WB2TFM        59  0243
QSO: 14191 PH 2010-03-28 2254 VE3TW         59  0654   W7WA          59  2455
QSO: 14135 PH 2010-03-28 2256 VE3TW         59  0655   VE6FI         59  0980
QSO: 14159 PH 2010-03-28 2305 VE3TW         59  0656   WK0P          59  0356
QSO: 14201 PH 2010-03-28 2306 VE3TW         59  0657   KZ2V          59  1190
QSO: 14208 PH 2010-03-28 2307 VE3TW         59  0658   KE1B          59  0633
QSO: 14249 PH 2010-03-28 2308 VE3TW         59  0659   VA7IR         59  0719
QSO:  7132 PH 2010-03-28 2311 VE3TW         59  0660   IR1Y          59  1884
QSO:  7178 PH 2010-03-28 2315 VE3TW         59  0661   N1ZZ          59  0050
QSO:  7205 PH 2010-03-28 2316 VE3TW         59  0662   KA1GEU        59  0447
QSO:  7225 PH 2010-03-28 2317 VE3TW         59  0663   K8MP          59  0163
QSO:  7233 PH 2010-03-28 2319 VE3TW         59  0664   AB3CX         59  1828
QSO:  7258 PH 2010-03-28 2320 VE3TW         59  0665   KI3O          59  0203
QSO:  3767 PH 2010-03-28 2322 VE3TW         59  0666   VE3KPP        59  0236
QSO:  3722 PH 2010-03-28 2323 VE3TW         59  0667   KS2G          59  0585
QSO:  3693 PH 2010-03-28 2324 VE3TW         59  0668   N2BJ          59  1627
QSO:  3686 PH 2010-03-28 2325 VE3TW         59  0669   WK5X          59  0546
QSO:  3653 PH 2010-03-28 2325 VE3TW         59  0670   NN1N          59  3852
QSO:  3763 PH 2010-03-28 2326 VE3TW         59  0671   NJ1F          59  0385
QSO:  7231 PH 2010-03-28 2328 VE3TW         59  0672   N8AMM         59  0468
QSO:  7144 PH 2010-03-28 2330 VE3TW         59  0673   YT0A          59  2286
QSO:  7139 PH 2010-03-28 2334 VE3TW         59  0674   K1DG          59  0548
QSO:  3745 PH 2010-03-28 2337 VE3TW         59  0675   EI9E          59  0887
QSO:  3632 PH 2010-03-28 2339 VE3TW         59  0676   VE9ZX         59  0355
QSO:  3807 PH 2010-03-28 2344 VE3TW         59  0677   WN2O          59  0391
QSO:  7204 PH 2010-03-28 2347 VE3TW         59  0678   KW3A          59  0753
QSO:  7260 PH 2010-03-28 2348 VE3TW         59  0679   NJ1H          59  0227
QSO:  7266 PH 2010-03-28 2348 VE3TW         59  0680   NF4A          59  1129
QSO: 14321 PH 2010-03-28 2349 VE3TW         59  0681   PJ2T          59  1677
QSO: 14273 PH 2010-03-28 2350 VE3TW         59  0682   N7TT          59  2751
QSO: 14265 PH 2010-03-28 2351 VE3TW         59  0683   K7VIT         59  0488
QSO: 14210 PH 2010-03-28 2354 VE3TW         59  0684   W7PU          59  0827
QSO: 14154 PH 2010-03-28 2357 VE3TW         59  0685   LV6D          59  1377
QSO: 14178 PH 2010-03-28 2358 VE3TW         59  0686   VE5MX         59  0555
QSO: 14227 PH 2010-03-28 2359 VE3TW         59  0687   OX2A          59  0979
END-OF-LOG:
