START-OF-LOG: 3.0
CALLSIGN: DF9OO
CLUB: RRDXA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1029732
OPERATORS: DF9OO
NAME: Helmut Kunath
CREATED-BY: N1MM Logger V8.7.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3764 PH 2010-03-27 0001 DF9OO         59  0001   LZ9W          59  0005
QSO: 14299 PH 2010-03-28 1118 DF9OO         59  0632   UX1UF         59  1381
QSO: 14313 PH 2010-03-28 1121 DF9OO         59  0633   EE7R          59  0636
QSO: 14318 PH 2010-03-28 1123 DF9OO         59  0634   UA4WKW        59  2393
QSO: 14321 PH 2010-03-28 1124 DF9OO         59  0635   DK2OY         59  1530
QSO: 14335 PH 2010-03-28 1126 DF9OO         59  0636   OH6NJ         59  0929
QSO: 14346 PH 2010-03-28 1127 DF9OO         59  0637   YU1KN         59  0194
QSO: 14113 PH 2010-03-28 1128 DF9OO         59  0638   UA6UDV        59  1344
QSO: 14115 PH 2010-03-28 1130 DF9OO         59  0639   ED1T          59  0655
QSO: 14125 PH 2010-03-28 1132 DF9OO         59  0640   EW8DD         59  0987
QSO: 14133 PH 2010-03-28 1134 DF9OO         59  0641   RU3FN         59  0305
QSO: 14157 PH 2010-03-28 1137 DF9OO         59  0642   KD4D          59  1228
QSO: 14162 PH 2010-03-28 1139 DF9OO         59  0643   W8MJ          59  1886
QSO: 14167 PH 2010-03-28 1140 DF9OO         59  0644   EE5G          59  0188
QSO: 14222 PH 2010-03-28 1146 DF9OO         59  0645   AK1W          59  0828
QSO: 14224 PH 2010-03-28 1147 DF9OO         59  0646   K4BP          59  0681
QSO: 14235 PH 2010-03-28 1148 DF9OO         59  0647   YO9FNP        59  0392
QSO: 14245 PH 2010-03-28 1149 DF9OO         59  0648   EA3RR         59  1125
QSO: 14256 PH 2010-03-28 1150 DF9OO         59  0649   P40V          59  4005
QSO: 14271 PH 2010-03-28 1152 DF9OO         59  0650   IF9A          59  1399
QSO:  7194 PH 2010-03-28 1352 DF9OO         59  0651   DQ4W          59  0356
QSO:  7190 PH 2010-03-28 1352 DF9OO         59  0652   SE6Y          59  0670
QSO:  7186 PH 2010-03-28 1354 DF9OO         59  0653   SP9EML        59  0171
QSO:  7185 PH 2010-03-28 1355 DF9OO         59  0654   OK1UG         59  0416
QSO:  7179 PH 2010-03-28 1356 DF9OO         59  0655   LY2PX         59  0046
QSO:  7171 PH 2010-03-28 1357 DF9OO         59  0656   DR2P          59  0296
QSO:  7170 PH 2010-03-28 1358 DF9OO         59  0657   DL4MCF        59  1669
QSO:  7165 PH 2010-03-28 1359 DF9OO         59  0658   YT5C          59  0628
QSO:  7156 PH 2010-03-28 1400 DF9OO         59  0659   LY11MM        59  0512
QSO:  7139 PH 2010-03-28 1402 DF9OO         59  0660   9A4D          59  1223
QSO:  7135 PH 2010-03-28 1403 DF9OO         59  0661   IZ3BUG        59  0031
QSO:  7133 PH 2010-03-28 1404 DF9OO         59  0662   UA1CEI        59  1062
QSO:  7112 PH 2010-03-28 1406 DF9OO         59  0663   5Q1A          59  0350
QSO:  7106 PH 2010-03-28 1407 DF9OO         59  0664   PA6Z          59  1076
QSO:  7096 PH 2010-03-28 1409 DF9OO         59  0665   G4EZT         59  0017
QSO:  7093 PH 2010-03-28 1410 DF9OO         59  0666   ON6NL         59  0595
QSO:  7089 PH 2010-03-28 1411 DF9OO         59  0667   PH2A          59  0453
QSO:  7081 PH 2010-03-28 1412 DF9OO         59  0668   GW7X          59  2581
QSO:  7076 PH 2010-03-28 1413 DF9OO         59  0669   OM0A          59  0524
QSO:  7073 PH 2010-03-28 1414 DF9OO         59  0670   DG6IMR        59  0190
QSO:  7071 PH 2010-03-28 1414 DF9OO         59  0671   OO7W          59  0605
QSO:  7064 PH 2010-03-28 1416 DF9OO         59  0672   S58MU         59  0373
QSO:  7059 PH 2010-03-28 1417 DF9OO         59  0673   DR1A          59  2597
QSO:  7051 PH 2010-03-28 1419 DF9OO         59  0674   YR2X          59  0124
QSO:  7184 PH 2010-03-28 1423 DF9OO         59  0675   DG4R          59  0777
QSO:  7143 PH 2010-03-28 1427 DF9OO         59  0676   DL0P          59  0929
QSO:  7139 PH 2010-03-28 1427 DF9OO         59  0677   UW5U          59  1276
QSO:  7125 PH 2010-03-28 1429 DF9OO         59  0678   UU5JFP        59  0572
QSO: 21167 PH 2010-03-28 1438 DF9OO         59  0679   LS4D          59  1652
QSO: 21204 PH 2010-03-28 1440 DF9OO         59  0680   PY2NY         59  1225
QSO: 21217 PH 2010-03-28 1441 DF9OO         59  0681   KQ2M          59  1420
QSO: 21219 PH 2010-03-28 1443 DF9OO         59  0682   K1LZ          59  0921
QSO: 21244 PH 2010-03-28 1445 DF9OO         59  0683   NQ4U          59  1520
QSO: 21258 PH 2010-03-28 1451 DF9OO         59  0684   K0HA          59  0222
QSO: 21249 PH 2010-03-28 1452 DF9OO         59  0685   K2BQ          59  0511
QSO: 21261 PH 2010-03-28 1453 DF9OO         59  0686   WQ7X          59  0918
QSO: 21272 PH 2010-03-28 1455 DF9OO         59  0687   NX0X          59  2450
QSO: 21279 PH 2010-03-28 1457 DF9OO         59  0688   KV4T          59  0870
QSO: 21285 PH 2010-03-28 1457 DF9OO         59  0689   WK5T          59  1679
QSO: 21296 PH 2010-03-28 1503 DF9OO         59  0690   ZV2C          59  1079
QSO: 21308 PH 2010-03-28 1504 DF9OO         59  0691   ZV2K          59  0891
QSO: 21290 PH 2010-03-28 1507 DF9OO         59  0692   P40V          59  4422
QSO: 21349 PH 2010-03-28 1511 DF9OO         59  0693   K0LUZ         59  0651
QSO: 21379 PH 2010-03-28 1513 DF9OO         59  0694   WC5T          59  0880
QSO: 21387 PH 2010-03-28 1517 DF9OO         59  0695   PJ4L          59  1909
QSO: 21400 PH 2010-03-28 1520 DF9OO         59  0696   HC8GR         59  1888
QSO: 21420 PH 2010-03-28 1523 DF9OO         59  0697   P41M          59  3347
QSO: 21423 PH 2010-03-28 1524 DF9OO         59  0698   EA8OM         59  0676
QSO: 21438 PH 2010-03-28 1526 DF9OO         59  0699   KP2/NE1RD     59  0441
QSO: 21442 PH 2010-03-28 1527 DF9OO         59  0700   HI3TEJ        59  2229
QSO: 21311 PH 2010-03-28 1531 DF9OO         59  0701   VP50V         59  2363
QSO: 21296 PH 2010-03-28 1533 DF9OO         59  0702   WA7NB         59  0865
QSO: 21269 PH 2010-03-28 1539 DF9OO         59  0703   W5MX          59  2045
QSO: 21253 PH 2010-03-28 1540 DF9OO         59  0704   K9NW          59  0963
QSO: 21245 PH 2010-03-28 1541 DF9OO         59  0705   KI9A          59  2072
QSO: 21242 PH 2010-03-28 1543 DF9OO         59  0706   N8OO          59  2806
QSO: 21233 PH 2010-03-28 1546 DF9OO         59  0707   WN9O          59  1497
QSO: 21210 PH 2010-03-28 1548 DF9OO         59  0708   KC3R          59  2941
QSO: 21246 PH 2010-03-28 1553 DF9OO         59  0709   EA8BMG        59  0247
QSO: 21224 PH 2010-03-28 1556 DF9OO         59  0710   ZS6BRZ        59  0908
QSO: 21229 PH 2010-03-28 1610 DF9OO         59  0711   4Z4DX         59  0760
QSO: 21222 PH 2010-03-28 1611 DF9OO         59  0712   HQ2T          59  1477
QSO: 21269 PH 2010-03-28 1612 DF9OO         59  0713   ZW8T          59  0613
QSO: 21275 PH 2010-03-28 1614 DF9OO         59  0714   ZX7U          59  0626
QSO: 21296 PH 2010-03-28 1620 DF9OO         59  0715   WP2Z          59  2646
QSO: 21274 PH 2010-03-28 1623 DF9OO         59  0716   PW2P          59  1233
QSO: 21277 PH 2010-03-28 1624 DF9OO         59  0717   YV4CW         59  0113
QSO: 21254 PH 2010-03-28 1627 DF9OO         59  0718   VX9HF         59  0060
QSO:  3728 PH 2010-03-28 1636 DF9OO         59  0719   DK9HN         59  0213
QSO:  3728 PH 2010-03-28 1638 DF9OO         59  0720   ES1TP/2       59  0042
QSO:  3728 PH 2010-03-28 1640 DF9OO         59  0721   SP5LCG        59  0197
QSO:  3728 PH 2010-03-28 1640 DF9OO         59  0722   PA6Z          59  0594
QSO:  3728 PH 2010-03-28 1643 DF9OO         59  0723   OM6MW         59  0028
QSO:  3728 PH 2010-03-28 1644 DF9OO         59  0724   F1EBN         59  0039
QSO:  3728 PH 2010-03-28 1647 DF9OO         59  0725   DH6DAO        59  0336
QSO:  3728 PH 2010-03-28 1648 DF9OO         59  0726   DL4GBA        59  0542
QSO:  3728 PH 2010-03-28 1649 DF9OO         59  0727   DM5JBN        59  0779
QSO:  3728 PH 2010-03-28 1650 DF9OO         59  0728   PE0NYJ        59  0246
QSO:  3728 PH 2010-03-28 1651 DF9OO         59  0729   DO1JWP        59  0001
QSO:  3728 PH 2010-03-28 1652 DF9OO         59  0730   EW2BX         59  0224
QSO:  3728 PH 2010-03-28 1653 DF9OO         59  0731   DL5HN         59  0113
QSO:  3728 PH 2010-03-28 1654 DF9OO         59  0732   DL8YR         59  0079
QSO:  3728 PH 2010-03-28 1655 DF9OO         59  0733   DD7GK         59  0088
QSO:  3728 PH 2010-03-28 1656 DF9OO         59  0734   PE1JRP        59  0332
QSO:  3728 PH 2010-03-28 1658 DF9OO         59  0735   SM6FJY        59  0461
QSO:  3728 PH 2010-03-28 1659 DF9OO         59  0736   PA0GJV        59  0376
QSO:  3728 PH 2010-03-28 1700 DF9OO         59  0737   PA7BAS        59  0272
QSO:  3728 PH 2010-03-28 1701 DF9OO         59  0738   M0DEG         59  0007
QSO:  3728 PH 2010-03-28 1702 DF9OO         59  0739   ON3ND         59  0320
QSO:  3728 PH 2010-03-28 1704 DF9OO         59  0740   DO9ST         59  0259
QSO:  3728 PH 2010-03-28 1705 DF9OO         59  0741   OZ2PBS        59  0254
QSO:  3728 PH 2010-03-28 1706 DF9OO         59  0742   DL4LAX        59  0038
QSO:  3728 PH 2010-03-28 1707 DF9OO         59  0743   DK7ZH         59  0471
QSO:  3728 PH 2010-03-28 1710 DF9OO         59  0744   SM5ACQ        59  0389
QSO:  3728 PH 2010-03-28 1711 DF9OO         59  0745   OK1HEH        59  0435
QSO:  3728 PH 2010-03-28 1711 DF9OO         59  0746   OK2WYK        59  0456
QSO:  3728 PH 2010-03-28 1712 DF9OO         59  0747   OK2KR         59  0684
QSO: 14137 PH 2010-03-28 1725 DF9OO         59  0748   UA9PC         59  3501
QSO: 14123 PH 2010-03-28 1727 DF9OO         59  0749   VC6R          59  2614
QSO: 14202 PH 2010-03-28 1732 DF9OO         59  0750   KA1IOR        59  0373
QSO: 14204 PH 2010-03-28 1734 DF9OO         59  0751   DQ8N          59  1588
QSO: 14207 PH 2010-03-28 1736 DF9OO         59  0752   OM7M          59  3205
QSO: 14206 PH 2010-03-28 1738 DF9OO         59  0753   EA1HLL        59  0295
QSO:  7164 PH 2010-03-28 1749 DF9OO         59  0754   OE6HLF        59  0483
QSO:  7140 PH 2010-03-28 1751 DF9OO         59  0755   OL0W          59  1180
QSO:  7108 PH 2010-03-28 1754 DF9OO         59  0756   EU1AZ         59  1484
QSO:  7100 PH 2010-03-28 1757 DF9OO         59  0757   PB6W          59  0760
QSO:  7069 PH 2010-03-28 1801 DF9OO         59  0758   TM57M         59  0666
QSO:  7091 PH 2010-03-28 1802 DF9OO         59  0759   LX7I          59  3108
QSO:  7084 PH 2010-03-28 1803 DF9OO         59  0760   LZ9W          59  1621
QSO:  7060 PH 2010-03-28 1805 DF9OO         59  0761   SO8T          59  0252
QSO:  7076 PH 2010-03-28 1808 DF9OO         59  0762   ER4KAA        59  2461
QSO:  7064 PH 2010-03-28 1812 DF9OO         59  0763   OR1Z          59  0736
QSO:  7113 PH 2010-03-28 1845 DF9OO         59  0764   DG7OP         59  0005
QSO:  7051 PH 2010-03-28 1850 DF9OO         59  0765   4J7WMF        59  0951
QSO:  7100 PH 2010-03-28 1854 DF9OO         59  0766   G2W           59  1548
QSO:  7086 PH 2010-03-28 1856 DF9OO         59  0767   I2JSB         59  0209
QSO:  7116 PH 2010-03-28 1858 DF9OO         59  0768   G5O           59  0697
QSO:  7118 PH 2010-03-28 1900 DF9OO         59  0769   4L3A          59  0990
QSO:  7136 PH 2010-03-28 1904 DF9OO         59  0770   OM3KXX        59  1023
QSO:  7198 PH 2010-03-28 1907 DF9OO         59  0771   LZ170SK       59  0150
QSO:  7174 PH 2010-03-28 1909 DF9OO         59  0772   OZ2AR         59  1043
QSO:  7160 PH 2010-03-28 1911 DF9OO         59  0773   SN3S          59  1149
QSO:  7154 PH 2010-03-28 1912 DF9OO         59  0774   DL7CX         59  0500
QSO:  7140 PH 2010-03-28 1916 DF9OO         59  0775   EK6TA         59  0186
QSO:  7138 PH 2010-03-28 1917 DF9OO         59  0776   EA7ATX        59  0530
QSO:  7125 PH 2010-03-28 1918 DF9OO         59  0777   AM3M          59  0752
QSO:  7110 PH 2010-03-28 1920 DF9OO         59  0778   DF8AE         59  0362
QSO:  7097 PH 2010-03-28 1923 DF9OO         59  0779   EA2AFV        59  0020
QSO:  7095 PH 2010-03-28 1924 DF9OO         59  0780   DK4YJ         59  0549
QSO:  7090 PH 2010-03-28 1926 DF9OO         59  0781   DP4W          59  0595
QSO:  7085 PH 2010-03-28 1928 DF9OO         59  0782   SP9MAN        59  0280
QSO:  7082 PH 2010-03-28 1929 DF9OO         59  0783   DL1EL         59  0308
QSO:  7057 PH 2010-03-28 1936 DF9OO         59  0784   IQ1RY         59  2958
QSO:  7048 PH 2010-03-28 1937 DF9OO         59  0785   OH5NQ         59  0241
QSO:  7067 PH 2010-03-28 1938 DF9OO         59  0786   SN2B          59  3256
QSO:  7059 PH 2010-03-28 1942 DF9OO         59  0787   F6DMQ         59  0073
QSO: 14283 PH 2010-03-28 1948 DF9OO         59  0788   I8QLS         59  0895
QSO: 14258 PH 2010-03-28 1952 DF9OO         59  0789   KQ3F          59  0178
QSO: 14176 PH 2010-03-28 1959 DF9OO         59  0790   DR775TMG      59  0399
QSO: 14169 PH 2010-03-28 2001 DF9OO         59  0791   YO3APJ        59  1040
QSO: 14112 PH 2010-03-28 2003 DF9OO         59  0792   8P5A          59  5704
QSO: 14127 PH 2010-03-28 2007 DF9OO         59  0793   HI3TEJ        59  2621
QSO: 14130 PH 2010-03-28 2007 DF9OO         59  0794   VO1SA         59  0503
QSO: 14138 PH 2010-03-28 2008 DF9OO         59  0795   CT2IVH        59  0595
QSO: 14160 PH 2010-03-28 2012 DF9OO         59  0796   WR3Z          59  3214
QSO: 14179 PH 2010-03-28 2015 DF9OO         59  0797   K3WW          59  1528
QSO: 14192 PH 2010-03-28 2018 DF9OO         59  0798   NK7U          59  1558
QSO: 14210 PH 2010-03-28 2021 DF9OO         59  0799   OS8A          59  1891
QSO: 14215 PH 2010-03-28 2024 DF9OO         59  0800   K0EA          59  0976
QSO: 14222 PH 2010-03-28 2026 DF9OO         59  0801   OE2S          59  2190
QSO: 14226 PH 2010-03-28 2027 DF9OO         59  0802   NV1N          59  1607
QSO: 14233 PH 2010-03-28 2029 DF9OO         59  0803   PZ5RA         59  2188
QSO: 14209 PH 2010-03-28 2048 DF9OO         59  0804   KK7OO         59  1035
QSO: 14177 PH 2010-03-28 2052 DF9OO         59  0805   PQ5B          59  3491
QSO: 14180 PH 2010-03-28 2052 DF9OO         59  0806   N2RJ          59  0322
QSO: 14175 PH 2010-03-28 2054 DF9OO         59  0807   W3FW          59  0526
QSO: 14167 PH 2010-03-28 2055 DF9OO         59  0808   NT2A          59  0822
QSO: 14207 PH 2010-03-28 2102 DF9OO         59  0809   5D5A          59  6169
QSO: 14227 PH 2010-03-28 2106 DF9OO         59  0810   K5TR          59  2923
QSO: 14245 PH 2010-03-28 2107 DF9OO         59  0811   NN5Z          59  0750
QSO: 14280 PH 2010-03-28 2109 DF9OO         59  0812   PY2NY         59  1474
QSO: 14310 PH 2010-03-28 2111 DF9OO         59  0813   KX7M          59  2892
QSO: 14347 PH 2010-03-28 2115 DF9OO         59  0814   NN3W          59  0174
QSO: 14320 PH 2010-03-28 2116 DF9OO         59  0815   W7WA          59  2349
QSO: 14289 PH 2010-03-28 2117 DF9OO         59  0816   CQ8X          59  5727
QSO: 14284 PH 2010-03-28 2120 DF9OO         59  0817   NR5M          59  3615
QSO: 14267 PH 2010-03-28 2122 DF9OO         59  0818   LT1F          59  3437
QSO: 14261 PH 2010-03-28 2123 DF9OO         59  0819   VX3AP         59  3020
QSO: 14191 PH 2010-03-28 2129 DF9OO         59  0820   VA1MM         59  0195
QSO: 14183 PH 2010-03-28 2134 DF9OO         59  0821   KI4VWJ        59  0374
QSO: 14142 PH 2010-03-28 2136 DF9OO         59  0822   LU5FF         59  2051
QSO: 14132 PH 2010-03-28 2139 DF9OO         59  0823   VE5FX         59  0961
QSO: 14131 PH 2010-03-28 2140 DF9OO         59  0824   ZX2B          59  3347
QSO: 14128 PH 2010-03-28 2141 DF9OO         59  0825   PJ2T          59  1433
QSO: 14122 PH 2010-03-28 2142 DF9OO         59  0826   VX9HF         59  0860
QSO: 14149 PH 2010-03-28 2144 DF9OO         59  0827   VE2FXL        59  0685
QSO: 14154 PH 2010-03-28 2147 DF9OO         59  0828   K2BQ          59  0803
QSO: 14168 PH 2010-03-28 2150 DF9OO         59  0829   W4MYA         59  0266
QSO: 14235 PH 2010-03-28 2155 DF9OO         59  0830   WO8CC         59  1581
QSO: 14270 PH 2010-03-28 2201 DF9OO         59  0831   N8OO          59  3213
QSO: 14295 PH 2010-03-28 2202 DF9OO         59  0832   KK1KW         59  0933
QSO: 14333 PH 2010-03-28 2204 DF9OO         59  0833   AA3B          59  0699
QSO:  3778 PH 2010-03-28 2214 DF9OO         59  0834   UW5U          59  1675
QSO:  3750 PH 2010-03-28 2218 DF9OO         59  0835   OZ5EV         59  0547
QSO:  3742 PH 2010-03-28 2221 DF9OO         59  0836   F6KNB         59  1238
QSO:  3719 PH 2010-03-28 2223 DF9OO         59  0837   OY6A          59  2263
QSO:  3704 PH 2010-03-28 2223 DF9OO         59  0838   DH0GHU        59  0769
QSO:  3697 PH 2010-03-28 2224 DF9OO         59  0839   ES7GM         59  1841
QSO:  3713 PH 2010-03-28 2226 DF9OO         59  0840   AN2K          59  0436
QSO:  3662 PH 2010-03-28 2228 DF9OO         59  0841   ES1XQ         59  1238
QSO:  3657 PH 2010-03-28 2229 DF9OO         59  0842   SQ9HZM        59  0938
QSO:  3655 PH 2010-03-28 2231 DF9OO         59  0843   HB9CVQ        59  0762
QSO:  3672 PH 2010-03-28 2234 DF9OO         59  0844   YU6DX         59  1035
QSO:  3658 PH 2010-03-28 2235 DF9OO         59  0845   IQ1RY         59  3145
QSO:  3642 PH 2010-03-28 2236 DF9OO         59  0846   DL1REM        59  0010
QSO:  3666 PH 2010-03-28 2239 DF9OO         59  0847   G5G           59  0304
QSO:  3674 PH 2010-03-28 2239 DF9OO         59  0848   SO9Q          59  3436
QSO:  3687 PH 2010-03-28 2240 DF9OO         59  0849   PB6W          59  0966
QSO:  3682 PH 2010-03-28 2241 DF9OO         59  0850   M0MCV         59  0995
QSO:  3645 PH 2010-03-28 2242 DF9OO         59  0851   OM5X          59  1024
QSO:  3711 PH 2010-03-28 2243 DF9OO         59  0852   UX7U          59  0638
QSO:  3720 PH 2010-03-28 2244 DF9OO         59  0853   UZ0U          59  0915
QSO:  3729 PH 2010-03-28 2245 DF9OO         59  0854   EB8AH         59  0981
QSO:  3747 PH 2010-03-28 2247 DF9OO         59  0855   RL3A          59  0751
QSO:  3788 PH 2010-03-28 2249 DF9OO         59  0856   CR3A          59  0643
QSO:  3778 PH 2010-03-28 2252 DF9OO         59  0857   RT4F          59  5577
QSO:  3738 PH 2010-03-28 2254 DF9OO         59  0858   UU7J          59  0799
QSO:  3670 PH 2010-03-28 2256 DF9OO         59  0859   TM57M         59  0376
QSO:  3728 PH 2010-03-28 2300 DF9OO         59  0860   HA1FF         59  0555
QSO:  3721 PH 2010-03-28 2301 DF9OO         59  0861   ES/S56AA      59  1545
QSO:  3796 PH 2010-03-28 2305 DF9OO         59  0862   E7DX          59  4222
QSO:  3776 PH 2010-03-28 2307 DF9OO         59  0863   EJ6DX         59  2656
END-OF-LOG:
