START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: P39P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2196009
OPERATORS: 5B4AIP, MICHALIS, ANDREAS, SOTERIS, MARIOS
CLUB: Nicosia Contest Group
NAME: The English School Radio Club
SOAPBOX:
QSO:  7055 PH 2010-03-27 0007 P39P          59  0001   OK2OV         59  001
QSO:  3780 PH 2010-03-28 0159 P39P          59  0675   JY5CC         59  1242
QSO:  3799 PH 2010-03-28 0200 P39P          59  0676   E71A          59  1305
QSO:  3658 PH 2010-03-28 0205 P39P          59  0677   LY5W          59  795
QSO:  3688 PH 2010-03-28 0206 P39P          59  0678   EM7L          59  1900
QSO:  3685 PH 2010-03-28 0206 P39P          59  0679   SQ80UM        59  528
QSO:  3690 PH 2010-03-28 0207 P39P          59  0680   SZ3P          59  1270
QSO:  3693 PH 2010-03-28 0210 P39P          59  0681   CR6K          59  1712
QSO:  3686 PH 2010-03-28 0216 P39P          59  0682   EE2W          59  1771
QSO:  3673 PH 2010-03-28 0222 P39P          59  0683   C4I           59  529
QSO:  7135 PH 2010-03-28 0228 P39P          59  0684   ER4KAA        59  1586
QSO:  7085 PH 2010-03-28 0233 P39P          59  0685   HC8GR         59  1330
QSO:  7125 PH 2010-03-28 0234 P39P          59  0686   OM7M          59  2090
QSO:  7173 PH 2010-03-28 0235 P39P          59  0687   IQ1RY         59  2057
QSO:  7187 PH 2010-03-28 0237 P39P          59  0688   GI5K          59  2641
QSO:  7114 PH 2010-03-28 0246 P39P          59  0689   PJ2T          59  1080
QSO:  7132 PH 2010-03-28 0248 P39P          59  0690   OE3K          59  2323
QSO:  7166 PH 2010-03-28 0249 P39P          59  0691   OL4A          59  1380
QSO:  7154 PH 2010-03-28 0256 P39P          59  0692   NQ4I          59  1430
QSO: 14123 PH 2010-03-28 0900 P39P          59  0693   EB8AH         59  2005
QSO: 21302 PH 2010-03-28 0952 P39P          59  0694   M6T           59  357
QSO: 21322 PH 2010-03-28 0956 P39P          59  0695   ES1LS         59  280
QSO: 21322 PH 2010-03-28 0957 P39P          59  0696   EE3R          59  280
QSO: 21322 PH 2010-03-28 1000 P39P          59  0697   SN7O          59  305
QSO: 21322 PH 2010-03-28 1002 P39P          59  0698   EW2E0         59  089
QSO: 21322 PH 2010-03-28 1003 P39P          59  0699   F4FKJ         59  335
QSO: 21344 PH 2010-03-28 1018 P39P          59  0700   DJ6BQ         59  746
QSO: 14127 PH 2010-03-28 1025 P39P          59  0701   HA6VB         59  215
QSO: 14139 PH 2010-03-28 1029 P39P          59  0702   US5UZ         59  127
QSO: 14166 PH 2010-03-28 1030 P39P          59  0703   K1LZ          59  1849
QSO: 14212 PH 2010-03-28 1030 P39P          59  0704   AM2T          59  356
QSO: 14213 PH 2010-03-28 1032 P39P          59  0705   J42T          59  1287
QSO: 14226 PH 2010-03-28 1032 P39P          59  0706   YR8B          59  1099
QSO: 14238 PH 2010-03-28 1033 P39P          59  0707   TM1W          59  2000
QSO: 14270 PH 2010-03-28 1034 P39P          59  0708   CQ8X          59  4209
QSO: 14338 PH 2010-03-28 1035 P39P          59  0709   EH5I          59  585
QSO: 21167 PH 2010-03-28 1037 P39P          59  0710   A71CV         59  1507
QSO: 21194 PH 2010-03-28 1038 P39P          59  0711   C4W           59  526
QSO: 21160 PH 2010-03-28 1038 P39P          59  0712   UN9L          59  894
QSO: 21250 PH 2010-03-28 1042 P39P          59  0713   TM4W          59  785
QSO: 21337 PH 2010-03-28 1046 P39P          59  0714   DN1CS         59  326
QSO: 21356 PH 2010-03-28 1047 P39P          59  0715   5B4KH         59  1605
QSO: 21359 PH 2010-03-28 1048 P39P          59  0716   ZY7C          59  1899
QSO: 21381 PH 2010-03-28 1051 P39P          59  0717   OW0Z          59  496
QSO: 21381 PH 2010-03-28 1052 P39P          59  0718   UT3UZ         59  600
QSO: 21381 PH 2010-03-28 1052 P39P          59  0719   PA3ELQ        59  127
QSO: 21381 PH 2010-03-28 1053 P39P          59  0720   PA1CM         59  710
QSO: 21381 PH 2010-03-28 1053 P39P          59  0721   DH0GDS        59  159
QSO: 21381 PH 2010-03-28 1054 P39P          59  0722   SP2DNI        59  165
QSO: 21381 PH 2010-03-28 1055 P39P          59  0723   LY1DJ         59  413
QSO: 21381 PH 2010-03-28 1055 P39P          59  0724   OE3DMA        59  087
QSO: 21381 PH 2010-03-28 1055 P39P          59  0725   DB6VP/P       59  198
QSO: 21381 PH 2010-03-28 1056 P39P          59  0726   UA3DAM        59  192
QSO: 21381 PH 2010-03-28 1056 P39P          59  0727   DO5CA         59  034
QSO: 21381 PH 2010-03-28 1057 P39P          59  0728   G4DBW         59  213
QSO: 21381 PH 2010-03-28 1057 P39P          59  0729   SP3JHY        59  199
QSO: 21381 PH 2010-03-28 1057 P39P          59  0730   RA1TV         59  126
QSO: 21381 PH 2010-03-28 1058 P39P          59  0731   DL1DCT        59  078
QSO: 21381 PH 2010-03-28 1058 P39P          59  0732   EW1IP         59  658
QSO: 21381 PH 2010-03-28 1058 P39P          59  0733   ON4LT         59  192
QSO: 21381 PH 2010-03-28 1058 P39P          59  0734   IW2LLH        59  023
QSO: 21381 PH 2010-03-28 1059 P39P          59  0735   DO1KUB        59  092
QSO: 21381 PH 2010-03-28 1059 P39P          59  0736   DL4MCF        59  1578
QSO: 21381 PH 2010-03-28 1100 P39P          59  0737   F8EMH         59  044
QSO: 21381 PH 2010-03-28 1100 P39P          59  0738   DP3D          59  2046
QSO: 21381 PH 2010-03-28 1101 P39P          59  0739   DQ8N          59  664
QSO: 21381 PH 2010-03-28 1101 P39P          59  0740   IK5A4IJ       59  230
QSO: 21381 PH 2010-03-28 1101 P39P          59  0741   HB9EE         59  048
QSO: 21381 PH 2010-03-28 1102 P39P          59  0742   5P5N          59  182
QSO: 21381 PH 2010-03-28 1102 P39P          59  0743   UA2FFX/1      59  236
QSO: 21381 PH 2010-03-28 1103 P39P          59  0744   F5LJA         59  429
QSO: 21381 PH 2010-03-28 1103 P39P          59  0745   DF9ZP         59  1169
QSO: 21381 PH 2010-03-28 1103 P39P          59  0746   SO2D          59  072
QSO: 21381 PH 2010-03-28 1104 P39P          59  0747   DK1QH         59  284
QSO: 21381 PH 2010-03-28 1104 P39P          59  0748   IK2LTR        59  410
QSO: 21381 PH 2010-03-28 1104 P39P          59  0749   SN6Z          59  596
QSO: 21381 PH 2010-03-28 1105 P39P          59  0750   DO6SD         59  276
QSO: 21381 PH 2010-03-28 1105 P39P          59  0751   SO6X          59  799
QSO: 21381 PH 2010-03-28 1105 P39P          59  0752   OO4O          59  4442
QSO: 21381 PH 2010-03-28 1106 P39P          59  0753   SO9C          59  166
QSO: 21381 PH 2010-03-28 1106 P39P          59  0754   DO7JF         59  013
QSO: 21381 PH 2010-03-28 1106 P39P          59  0755   SP4CGJ        59  060
QSO: 21381 PH 2010-03-28 1106 P39P          59  0756   OK2KR         59  561
QSO: 21381 PH 2010-03-28 1107 P39P          59  0757   AN5E          59  281
QSO: 21381 PH 2010-03-28 1107 P39P          59  0758   UA1CEI        59  968
QSO: 21381 PH 2010-03-28 1108 P39P          59  0759   PA5VK         59  033
QSO: 21381 PH 2010-03-28 1108 P39P          59  0760   DM3HZN        59  225
QSO: 21381 PH 2010-03-28 1108 P39P          59  0761   YL3BZ         59  152
QSO: 21381 PH 2010-03-28 1109 P39P          59  0762   UP9L          59  1712
QSO: 21381 PH 2010-03-28 1109 P39P          59  0763   DF2LH         59  502
QSO: 21381 PH 2010-03-28 1109 P39P          59  0764   EA1OS         59  279
QSO: 21381 PH 2010-03-28 1109 P39P          59  0765   DK6AY         59  145
QSO: 21381 PH 2010-03-28 1110 P39P          59  0766   DO1IJB        59  056
QSO: 21381 PH 2010-03-28 1110 P39P          59  0767   G5O           59  253
QSO: 21381 PH 2010-03-28 1111 P39P          59  0768   YL0Y          59  1578
QSO: 21381 PH 2010-03-28 1111 P39P          59  0769   ES5G          59  390
QSO: 21381 PH 2010-03-28 1112 P39P          59  0770   OT5A          59  721
QSO: 21381 PH 2010-03-28 1112 P39P          59  0771   DR1A          59  1039
QSO: 21381 PH 2010-03-28 1113 P39P          59  0772   SP6CZ         59  365
QSO: 21381 PH 2010-03-28 1113 P39P          59  0773   OT2A          59  1966
QSO: 21381 PH 2010-03-28 1113 P39P          59  0774   PA6Z          59  425
QSO: 21381 PH 2010-03-28 1113 P39P          59  0775   OH2KWR        59  171
QSO: 21381 PH 2010-03-28 1114 P39P          59  0776   PA1TX         59  492
QSO: 21381 PH 2010-03-28 1115 P39P          59  0777   DL5ML         59  031
QSO: 21381 PH 2010-03-28 1115 P39P          59  0778   OK2BUD        59  031
QSO: 21381 PH 2010-03-28 1115 P39P          59  0779   PA6V          59  955
QSO: 21381 PH 2010-03-28 1116 P39P          59  0780   EC2DX         59  1098
QSO: 21381 PH 2010-03-28 1116 P39P          59  0781   ON4AHF        59  172
QSO: 21381 PH 2010-03-28 1116 P39P          59  0782   EC3AAJ        59  033
QSO: 21381 PH 2010-03-28 1117 P39P          59  0783   CQ8X          59  4276
QSO: 21381 PH 2010-03-28 1117 P39P          59  0784   DB2B          59  1396
QSO: 21381 PH 2010-03-28 1117 P39P          59  0785   SP3CFM        59  149
QSO: 21381 PH 2010-03-28 1118 P39P          59  0786   SM6FKF        59  068
QSO: 21381 PH 2010-03-28 1118 P39P          59  0787   AO1B          59  357
QSO: 21381 PH 2010-03-28 1118 P39P          59  0788   DL1NKS        59  834
QSO: 21381 PH 2010-03-28 1118 P39P          59  0789   DO7DU         59  112
QSO: 21381 PH 2010-03-28 1119 P39P          59  0790   DL9DYL        59  256
QSO: 21381 PH 2010-03-28 1119 P39P          59  0791   DL4SVA        59  049
QSO: 21381 PH 2010-03-28 1120 P39P          59  0792   SP7TEX        59  040
QSO: 21381 PH 2010-03-28 1120 P39P          59  0793   PI4DX         59  330
QSO: 21381 PH 2010-03-28 1120 P39P          59  0794   3V8SS         59  1229
QSO: 21381 PH 2010-03-28 1121 P39P          59  0795   DG3NEC        59  212
QSO: 21381 PH 2010-03-28 1122 P39P          59  0796   SP7FDV        59  112
QSO: 21381 PH 2010-03-28 1122 P39P          59  0797   OH8X          59  2694
QSO: 21381 PH 2010-03-28 1122 P39P          59  0798   F5PCV         59  014
QSO: 21381 PH 2010-03-28 1123 P39P          59  0799   DC0KK         59  018
QSO: 21381 PH 2010-03-28 1123 P39P          59  0800   LY2T          59  572
QSO: 21381 PH 2010-03-28 1123 P39P          59  0801   OQ4B          59  546
QSO: 21381 PH 2010-03-28 1124 P39P          59  0802   TM3R          59  765
QSO: 21381 PH 2010-03-28 1124 P39P          59  0803   IW2ETR        59  022
QSO: 21381 PH 2010-03-28 1124 P39P          59  0804   DL5JS         59  266
QSO: 21381 PH 2010-03-28 1125 P39P          59  0805   G3VPW         59  107
QSO: 21381 PH 2010-03-28 1125 P39P          59  0806   DK9MS         59  004
QSO: 21381 PH 2010-03-28 1126 P39P          59  0807   EW6EW         59  150
QSO: 21381 PH 2010-03-28 1126 P39P          59  0808   DK2BJ         59  046
QSO: 21381 PH 2010-03-28 1126 P39P          59  0809   IW2HAJ        59  1007
QSO: 21381 PH 2010-03-28 1127 P39P          59  0810   DK8MCT        59  040
QSO: 21381 PH 2010-03-28 1127 P39P          59  0811   DF2AJ         59  502
QSO: 21381 PH 2010-03-28 1127 P39P          59  0812   F4FFH         59  500
QSO: 21381 PH 2010-03-28 1127 P39P          59  0813   PA3CSG        59  030
QSO: 21381 PH 2010-03-28 1128 P39P          59  0814   SP3UQG        59  042
QSO: 21381 PH 2010-03-28 1128 P39P          59  0815   DF3JO         59  079
QSO: 21381 PH 2010-03-28 1128 P39P          59  0816   DL1DTL        59  316
QSO: 21381 PH 2010-03-28 1129 P39P          59  0817   RA4WC         59  572
QSO: 21381 PH 2010-03-28 1129 P39P          59  0818   DO4DEL/M      59  023
QSO: 21381 PH 2010-03-28 1129 P39P          59  0819   DK6BT         59  144
QSO: 21381 PH 2010-03-28 1130 P39P          59  0820   RA9FEL        59  626
QSO: 21381 PH 2010-03-28 1130 P39P          59  0821   2E0CNL        59  174
QSO: 21381 PH 2010-03-28 1130 P39P          59  0822   OG7X          59  599
QSO: 21381 PH 2010-03-28 1131 P39P          59  0823   LP1H          59  1953
QSO: 21381 PH 2010-03-28 1131 P39P          59  0824   ON3AR         59  285
QSO: 21381 PH 2010-03-28 1132 P39P          59  0825   SM7CQY        59  316
QSO: 21381 PH 2010-03-28 1132 P39P          59  0826   F6GCI         59  235
QSO: 21381 PH 2010-03-28 1132 P39P          59  0827   SM4WKT        59  145
QSO: 21381 PH 2010-03-28 1133 P39P          59  0828   RA9WD         59  231
QSO: 21381 PH 2010-03-28 1133 P39P          59  0829   OG6N          59  1410
QSO: 21381 PH 2010-03-28 1133 P39P          59  0830   YL1ZC         59  191
QSO: 21381 PH 2010-03-28 1133 P39P          59  0831   DK0EE         59  909
QSO: 21381 PH 2010-03-28 1134 P39P          59  0832   G2W           59  1274
QSO: 21381 PH 2010-03-28 1134 P39P          59  0833   EG4M          59  039
QSO: 21381 PH 2010-03-28 1135 P39P          59  0834   SM5ACQ        59  266
QSO: 21381 PH 2010-03-28 1135 P39P          59  0835   DL9LF         59  165
QSO: 21381 PH 2010-03-28 1136 P39P          59  0836   G2BKZ         59  038
QSO: 21381 PH 2010-03-28 1137 P39P          59  0837   DO6SR         59  065
QSO: 21381 PH 2010-03-28 1137 P39P          59  0838   DH8IJ         59  022
QSO: 21381 PH 2010-03-28 1137 P39P          59  0839   DL6RBT        59  008
QSO: 21381 PH 2010-03-28 1138 P39P          59  0840   EI9FVB        59  003
QSO: 21381 PH 2010-03-28 1138 P39P          59  0841   DP6T          59  276
QSO: 21381 PH 2010-03-28 1139 P39P          59  0842   OZ7A          59  222
QSO: 21381 PH 2010-03-28 1139 P39P          59  0843   PA3FYG        59  122
QSO: 21381 PH 2010-03-28 1139 P39P          59  0844   PAE2KM        59  225
QSO: 21381 PH 2010-03-28 1139 P39P          59  0845   DL1WA         59  214
QSO: 21381 PH 2010-03-28 1140 P39P          59  0846   OK7Y          59  807
QSO: 21381 PH 2010-03-28 1140 P39P          59  0847   OH7FKV        59  212
QSO: 21381 PH 2010-03-28 1140 P39P          59  0848   DL4GBA        59  499
QSO: 21381 PH 2010-03-28 1141 P39P          59  0849   DO2BP         59  011
QSO: 21381 PH 2010-03-28 1141 P39P          59  0850   DK7MCX        59  177
QSO: 21381 PH 2010-03-28 1141 P39P          59  0851   7S5S          59  486
QSO: 21381 PH 2010-03-28 1142 P39P          59  0852   DK2HZ         59  008
QSO: 21381 PH 2010-03-28 1142 P39P          59  0853   OZ1JVX        59  303
QSO: 21381 PH 2010-03-28 1143 P39P          59  0854   DO6JJ         59  034
QSO: 21381 PH 2010-03-28 1143 P39P          59  0855   SM5D          59  403
QSO: 21381 PH 2010-03-28 1143 P39P          59  0856   EI7CC         59  146
QSO: 21381 PH 2010-03-28 1144 P39P          59  0857   CT1EGW        59  207
QSO: 21381 PH 2010-03-28 1144 P39P          59  0858   DM5LK         59  103
QSO: 21381 PH 2010-03-28 1144 P39P          59  0859   MU0GSY        59  209
QSO: 21381 PH 2010-03-28 1145 P39P          59  0860   EA1RKA        59  138
QSO: 21381 PH 2010-03-28 1145 P39P          59  0861   M1HOG         59  031
QSO: 21381 PH 2010-03-28 1146 P39P          59  0862   DP9I          59  743
QSO: 21381 PH 2010-03-28 1146 P39P          59  0863   DL5ZL         59  033
QSO: 21381 PH 2010-03-28 1147 P39P          59  0864   DO1HGS        59  146
QSO: 21381 PH 2010-03-28 1147 P39P          59  0865   EA1CP         59  535
QSO: 21381 PH 2010-03-28 1148 P39P          59  0866   G3LUW         59  232
QSO: 21381 PH 2010-03-28 1148 P39P          59  0867   EA7RU         59  901
QSO: 21381 PH 2010-03-28 1148 P39P          59  0868   5C2P          59  391
QSO: 21381 PH 2010-03-28 1148 P39P          59  0869   ON4DN         59  322
QSO: 21381 PH 2010-03-28 1149 P39P          59  0870   DO7DC         59  104
QSO: 21381 PH 2010-03-28 1149 P39P          59  0871   DO9WA         59  015
QSO: 21381 PH 2010-03-28 1150 P39P          59  0872   IN3JJI        59  092
QSO: 21381 PH 2010-03-28 1151 P39P          59  0873   DO7CA         59  008
QSO: 21381 PH 2010-03-28 1152 P39P          59  0874   M0AXD         59  015
QSO: 21381 PH 2010-03-28 1153 P39P          59  0875   HB9WDY        59  418
QSO: 21381 PH 2010-03-28 1154 P39P          59  0876   ON3DI         59  359
QSO: 21381 PH 2010-03-28 1155 P39P          59  0877   DL2IAN        59  629
QSO: 21381 PH 2010-03-28 1155 P39P          59  0878   M6MBA         59  039
QSO: 21381 PH 2010-03-28 1155 P39P          59  0879   PA0GRU        59  153
QSO: 21381 PH 2010-03-28 1156 P39P          59  0880   EE5J          59  289
QSO: 21381 PH 2010-03-28 1157 P39P          59  0881   OH2CK         59  211
QSO: 21381 PH 2010-03-28 1157 P39P          59  0882   DO6G          59  033
QSO: 21381 PH 2010-03-28 1157 P39P          59  0883   DL1DAW        59  030
QSO: 21381 PH 2010-03-28 1158 P39P          59  0884   DL0PB         59  110
QSO: 21381 PH 2010-03-28 1159 P39P          59  0885   RX4YY         59  333
QSO: 21381 PH 2010-03-28 1159 P39P          59  0886   DL0AT         59  122
QSO: 14331 PH 2010-03-28 1204 P39P          59  0887   YU1NR         59  018
QSO: 14331 PH 2010-03-28 1210 P39P          59  0888   I0KOY         59  101
QSO: 14331 PH 2010-03-28 1211 P39P          59  0889   IZ0BTV        59  031
QSO: 14135 PH 2010-03-28 1225 P39P          59  0890   EA3RR         59  1155
QSO: 14126 PH 2010-03-28 1233 P39P          59  0891   UA3AGW        59  1160
QSO: 14126 PH 2010-03-28 1235 P39P          59  0892   UA6LUQ        59  780
QSO: 14126 PH 2010-03-28 1235 P39P          59  0893   YT1WS         59  011
QSO: 14252 PH 2010-03-28 1249 P39P          59  0894   E73ESP        59  497
QSO: 14252 PH 2010-03-28 1254 P39P          59  0895   OR8X          59  2832
QSO: 14129 PH 2010-03-28 1307 P39P          59  0896   9A500AA       59  091
QSO: 14129 PH 2010-03-28 1309 P39P          59  0897   YT2VPA        59  364
QSO: 14129 PH 2010-03-28 1309 P39P          59  0898   UX7UW         59  003
QSO: 14129 PH 2010-03-28 1311 P39P          59  0899   SQ3RX         59  451
QSO: 14129 PH 2010-03-28 1314 P39P          59  0900   S54K          59  1208
QSO: 14129 PH 2010-03-28 1315 P39P          59  0901   IW0GTA        59  390
QSO: 14129 PH 2010-03-28 1316 P39P          59  0902   YO5CUQ        59  032
QSO: 14129 PH 2010-03-28 1317 P39P          59  0903   DL4RAT        59  177
QSO: 14129 PH 2010-03-28 1320 P39P          59  0904   IT9JQY        59  327
QSO: 14129 PH 2010-03-28 1321 P39P          59  0905   S51F          59  895
QSO: 14129 PH 2010-03-28 1323 P39P          59  0906   OM1XQ         59  406
QSO: 14129 PH 2010-03-28 1325 P39P          59  0907   SN50SPP       59  230
QSO: 14129 PH 2010-03-28 1326 P39P          59  0908   9A6KTB        59  456
QSO: 14129 PH 2010-03-28 1329 P39P          59  0909   YT3H          59  230
QSO: 14129 PH 2010-03-28 1332 P39P          59  0910   YU140Z        59  609
QSO: 14129 PH 2010-03-28 1337 P39P          59  0911   4O3RR         59  153
QSO: 14130 PH 2010-03-28 1338 P39P          59  0912   IZ6NCN        59  435
QSO: 14130 PH 2010-03-28 1338 P39P          59  0913   G3TDH         59  242
QSO: 14130 PH 2010-03-28 1339 P39P          59  0914   OK2SGY        59  427
QSO: 14130 PH 2010-03-28 1339 P39P          59  0915   UT5ERV        59  342
QSO: 14130 PH 2010-03-28 1340 P39P          59  0916   EW4DX         59  047
QSO: 14130 PH 2010-03-28 1342 P39P          59  0917   IT9AXQ        59  008
QSO: 14130 PH 2010-03-28 1342 P39P          59  0918   SN9K          59  093
QSO: 14130 PH 2010-03-28 1343 P39P          59  0919   DL2DXA        59  387
QSO: 14130 PH 2010-03-28 1343 P39P          59  0920   S57A          59  016
QSO: 14130 PH 2010-03-28 1343 P39P          59  0921   SQ3OGP        59  050
QSO: 14130 PH 2010-03-28 1344 P39P          59  0922   G3LUW         59  240
QSO: 14130 PH 2010-03-28 1345 P39P          59  0923   OM5LD         59  141
QSO: 14130 PH 2010-03-28 1345 P39P          59  0924   LY4I          59  005
QSO: 14130 PH 2010-03-28 1348 P39P          59  0925   IT9UCS        59  190
QSO: 14130 PH 2010-03-28 1349 P39P          59  0926   DK2AT         59  591
QSO: 14130 PH 2010-03-28 1349 P39P          59  0927   DM6DL         59  101
QSO: 14130 PH 2010-03-28 1349 P39P          59  0928   SP6JZP        59  314
QSO: 14130 PH 2010-03-28 1349 P39P          59  0929   F4EJW         59  270
QSO: 14130 PH 2010-03-28 1350 P39P          59  0930   9A4VM         59  089
QSO: 14130 PH 2010-03-28 1352 P39P          59  0931   OK2UFB        59  015
QSO: 14130 PH 2010-03-28 1353 P39P          59  0932   OK2WYK        59  417
QSO: 14130 PH 2010-03-28 1355 P39P          59  0933   9A4MF         59  039
QSO: 14130 PH 2010-03-28 1355 P39P          59  0934   OK1TFH        59  189
QSO: 14130 PH 2010-03-28 1356 P39P          59  0935   SP4LVK        59  377
QSO: 14130 PH 2010-03-28 1357 P39P          59  0936   VE1YX         59  502
QSO: 14130 PH 2010-03-28 1357 P39P          59  0937   EI4GNB        59  314
QSO: 14130 PH 2010-03-28 1358 P39P          59  0938   YL2BJ         59  1048
QSO: 14130 PH 2010-03-28 1359 P39P          59  0939   OK2BYW        59  708
QSO: 14130 PH 2010-03-28 1400 P39P          59  0940   LY2T          59  620
QSO: 14130 PH 2010-03-28 1402 P39P          59  0941   UR5XMM        59  141
QSO: 14130 PH 2010-03-28 1403 P39P          59  0942   DG2NMH        59  275
QSO: 14130 PH 2010-03-28 1405 P39P          59  0943   EW5A          59  1708
QSO: 14130 PH 2010-03-28 1405 P39P          59  0944   OM6AL         59  339
QSO: 14130 PH 2010-03-28 1406 P39P          59  0945   G4LYM         59  053
QSO: 14130 PH 2010-03-28 1408 P39P          59  0946   SP2UUU        59  202
QSO: 14250 PH 2010-03-28 1416 P39P          59  0947   CR3A          59  136
QSO: 14251 PH 2010-03-28 1418 P39P          59  0948   IK3SCB        59  356
QSO: 14343 PH 2010-03-28 1424 P39P          59  0949   RK3DZH        59  1223
QSO: 14350 PH 2010-03-28 1432 P39P          59  0950   PA0AGA        59  307
QSO: 14329 PH 2010-03-28 1432 P39P          59  0951   DJ1AA         59  1401
QSO: 14284 PH 2010-03-28 1435 P39P          59  0952   IR2C          59  1420
QSO: 14283 PH 2010-03-28 1435 P39P          59  0953   LX7I          59  2799
QSO: 14227 PH 2010-03-28 1438 P39P          59  0954   K3WW          59  1389
QSO: 14207 PH 2010-03-28 1439 P39P          59  0955   KG0F          59  1810
QSO: 14125 PH 2010-03-28 1448 P39P          59  0956   HA0ML         59  074
QSO: 14125 PH 2010-03-28 1448 P39P          59  0957   DK7CH         59  409
QSO: 14125 PH 2010-03-28 1450 P39P          59  0958   9A2EY         59  103
QSO: 14127 PH 2010-03-28 1456 P39P          59  0959   EC7AKV        59  820
QSO: 14125 PH 2010-03-28 1501 P39P          59  0960   CT7/LZ3ND     59  423
QSO: 14125 PH 2010-03-28 1503 P39P          59  0961   I2WIJ         59  232
QSO: 14132 PH 2010-03-28 1506 P39P          59  0962   RZ1ZZ         59  1389
QSO: 14125 PH 2010-03-28 1507 P39P          59  0963   E72U          59  083
QSO: 14125 PH 2010-03-28 1509 P39P          59  0964   DP6T          59  363
QSO: 14125 PH 2010-03-28 1510 P39P          59  0965   IZ0FUW        59  012
QSO: 14125 PH 2010-03-28 1511 P39P          59  0966   EA4IS         59  044
QSO: 14125 PH 2010-03-28 1512 P39P          59  0967   IT9MYY        59  227
QSO: 14125 PH 2010-03-28 1514 P39P          59  0968   SP7KDJ        59  074
QSO: 14156 PH 2010-03-28 1517 P39P          59  0969   KD4D          59  1473
QSO: 14125 PH 2010-03-28 1523 P39P          59  0970   SQ2HRJ        59  195
QSO: 14125 PH 2010-03-28 1525 P39P          59  0971   F8CRS         59  239
QSO: 14125 PH 2010-03-28 1526 P39P          59  0972   DL3RDM        59  030
QSO: 14125 PH 2010-03-28 1527 P39P          59  0973   YO5AIR        59  429
QSO: 14125 PH 2010-03-28 1528 P39P          59  0974   UT8AL         59  220
QSO: 14125 PH 2010-03-28 1529 P39P          59  0975   VE3AD         59  496
QSO: 14125 PH 2010-03-28 1529 P39P          59  0976   VE1ZD         59  457
QSO: 14125 PH 2010-03-28 1530 P39P          59  0977   VE3DZ         59  713
QSO: 14125 PH 2010-03-28 1530 P39P          59  0978   GW4BKG        59  351
QSO: 14125 PH 2010-03-28 1531 P39P          59  0979   DF1FE         59  015
QSO: 14125 PH 2010-03-28 1531 P39P          59  0980   IZ2QKG        59  115
QSO: 14125 PH 2010-03-28 1533 P39P          59  0981   IN3JJI        59  118
QSO: 14125 PH 2010-03-28 1533 P39P          59  0982   IW3HJC        59  101
QSO: 14125 PH 2010-03-28 1534 P39P          59  0983   LA2OKA        59  151
QSO: 14125 PH 2010-03-28 1534 P39P          59  0984   IZ1CCE        59  013
QSO: 14125 PH 2010-03-28 1535 P39P          59  0985   IK3OYY        59  358
QSO: 14125 PH 2010-03-28 1536 P39P          59  0986   DF7TS         59  033
QSO: 14125 PH 2010-03-28 1537 P39P          59  0987   EI0W          59  455
QSO: 14125 PH 2010-03-28 1538 P39P          59  0988   DP9I          59  833
QSO: 14125 PH 2010-03-28 1538 P39P          59  0989   PD5JFK        59  123
QSO: 14125 PH 2010-03-28 1539 P39P          59  0990   AO2A          59  018
QSO: 14125 PH 2010-03-28 1539 P39P          59  0991   IW4EQI        59  077
QSO: 14125 PH 2010-03-28 1541 P39P          59  0992   DK6NF         59  188
QSO: 14125 PH 2010-03-28 1542 P39P          59  0993   RZ3XA         59  540
QSO: 14125 PH 2010-03-28 1543 P39P          59  0994   DK9MS         59  065
QSO: 14125 PH 2010-03-28 1544 P39P          59  0995   G1PIR         59  112
QSO: 14125 PH 2010-03-28 1545 P39P          59  0996   IR1M          59  568
QSO: 14125 PH 2010-03-28 1545 P39P          59  0997   SQ9DJG        59  221
QSO: 14125 PH 2010-03-28 1546 P39P          59  0998   DL0AT         59  290
QSO: 14125 PH 2010-03-28 1547 P39P          59  0999   M1HOG         59  032
QSO: 14125 PH 2010-03-28 1548 P39P          59  1000   DL3WKG        59  283
QSO: 14125 PH 2010-03-28 1550 P39P          59  1001   DL2LMS        59  003
QSO: 14125 PH 2010-03-28 1551 P39P          59  1002   OK7CM         59  665
QSO: 14125 PH 2010-03-28 1553 P39P          59  1003   IZ0PUE        59  024
QSO: 14125 PH 2010-03-28 1558 P39P          59  1004   OK6AB         59  351
QSO: 14125 PH 2010-03-28 1558 P39P          59  1005   UA3RAI        59  185
QSO: 14125 PH 2010-03-28 1600 P39P          59  1006   OK1AHV        59  051
QSO: 14125 PH 2010-03-28 1600 P39P          59  1007   RA3OO         59  080
QSO: 14125 PH 2010-03-28 1601 P39P          59  1008   YL3DX         59  088
QSO: 14125 PH 2010-03-28 1604 P39P          59  1009   UT5UPN        59  060
QSO: 14125 PH 2010-03-28 1605 P39P          59  1010   DL4JYT        59  171
QSO: 14125 PH 2010-03-28 1607 P39P          59  1011   DF2PH         59  176
QSO: 14125 PH 2010-03-28 1607 P39P          59  1012   HG1X          59  282
