START-OF-LOG: 3.0
CALLSIGN: YL7A
CLUB: Latvian Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4673646
OPERATORS: YL7A
NAME: Yuris Petersons
CREATED-BY: N1MM Logger V10.2.5
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
QSO:  7105 PH 2010-03-27 0001 YL7A          59  0002   TA8KA         59  0001
QSO:  7050 PH 2010-03-27 1733 YL7A          59  1159   RN9CM         59  0665
QSO:  7050 PH 2010-03-27 1733 YL7A          59  1160   YT3M          59  0677
QSO:  7050 PH 2010-03-27 1736 YL7A          59  1161   DG4R          59  0486
QSO:  7066 PH 2010-03-27 1739 YL7A          59  1162   DP4W          59  0190
QSO:  7077 PH 2010-03-27 1740 YL7A          59  1163   SN3X          59  0459
QSO:  7082 PH 2010-03-27 1741 YL7A          59  1164   S55M          59  0148
QSO:  7094 PH 2010-03-27 1742 YL7A          59  1165   OF50RR        59  1638
QSO:  7097 PH 2010-03-27 1742 YL7A          59  1166   HG5A          59  1032
QSO:  7099 PH 2010-03-27 1743 YL7A          59  1167   YO5OHO        59  0450
QSO:  7101 PH 2010-03-27 1745 YL7A          59  1168   JA1LSP        59  0068
QSO:  7101 PH 2010-03-27 1746 YL7A          59  1169   OK2WYK        59  0185
QSO:  7101 PH 2010-03-27 1746 YL7A          59  1170   JR8OXT        59  0461
QSO:  7101 PH 2010-03-27 1748 YL7A          59  1171   RZ9CJ         59  0371
QSO:  7101 PH 2010-03-27 1749 YL7A          59  1172   RX9FR         59  0339
QSO:  7101 PH 2010-03-27 1750 YL7A          59  1173   BD1HW         59  0314
QSO:  7101 PH 2010-03-27 1751 YL7A          59  1174   BY5CD         59  0912
QSO:  7118 PH 2010-03-27 1754 YL7A          59  1175   UA9PC         59  1954
QSO:  7122 PH 2010-03-27 1755 YL7A          59  1176   OT5A          59  1016
QSO:  7139 PH 2010-03-27 1756 YL7A          59  1177   YT8A          59  1252
QSO:  7149 PH 2010-03-27 1756 YL7A          59  1178   JA0JHA        59  0840
QSO:  7086 PH 2010-03-27 1759 YL7A          59  1179   UA3R          59  0691
QSO:  7068 PH 2010-03-27 1800 YL7A          59  1180   SP4TKR        59  0672
QSO: 14225 PH 2010-03-27 1801 YL7A          59  1181   C4I           59  0929
QSO: 14210 PH 2010-03-27 1803 YL7A          59  1182   EI4GYB        59  0479
QSO: 14195 PH 2010-03-27 1805 YL7A          59  1183   PZ5RA         59  1005
QSO: 14169 PH 2010-03-27 1806 YL7A          59  1184   IR2C          59  0764
QSO: 14162 PH 2010-03-27 1806 YL7A          59  1185   KK9A          59  1229
QSO: 14232 PH 2010-03-27 1810 YL7A          59  1186   TM1W          59  1158
QSO: 14255 PH 2010-03-27 1811 YL7A          59  1187   AJ1I          59  1306
QSO: 14271 PH 2010-03-27 1812 YL7A          59  1188   I8QLS         59  0387
QSO: 14274 PH 2010-03-27 1813 YL7A          59  1189   OL4A          59  1089
QSO: 14281 PH 2010-03-27 1813 YL7A          59  1190   EA3RR         59  0652
QSO: 14289 PH 2010-03-27 1814 YL7A          59  1191   ED1R          59  1386
QSO: 14308 PH 2010-03-27 1818 YL7A          59  1192   4O3A          59  1537
QSO: 14311 PH 2010-03-27 1818 YL7A          59  1193   OE3K          59  1685
QSO: 14319 PH 2010-03-27 1819 YL7A          59  1194   OG7X          59  1055
QSO: 14321 PH 2010-03-27 1819 YL7A          59  1195   T77GO         59  1225
QSO: 14322 PH 2010-03-27 1821 YL7A          59  1196   WY3P          59  1602
QSO: 14316 PH 2010-03-27 1822 YL7A          59  1197   OG6N          59  1090
QSO:  1874 PH 2010-03-27 1825 YL7A          59  1198   ES5G          59  0109
QSO:  1867 PH 2010-03-27 1825 YL7A          59  1199   DF0UM         59  0231
QSO:  1854 PH 2010-03-27 1826 YL7A          59  1200   LY7A          59  0192
QSO:  1848 PH 2010-03-27 1826 YL7A          59  1201   RW2F          59  0312
QSO:  1845 PH 2010-03-27 1827 YL7A          59  1202   OT5A          59  0273
QSO:  1840 PH 2010-03-27 1827 YL7A          59  1203   UT4IR         59  0157
QSO:  1861 PH 2010-03-27 1828 YL7A          59  1204   S57M          59  0261
QSO:  1870 PH 2010-03-27 1829 YL7A          59  1205   DD2ML         59  0933
QSO:  1871 PH 2010-03-27 1830 YL7A          59  1206   E71GJK        59  0128
QSO:  3740 PH 2010-03-27 1832 YL7A          59  1207   SQ8JX         59  0605
QSO:  3732 PH 2010-03-27 1832 YL7A          59  1208   UR5ETN        59  0278
QSO:  3721 PH 2010-03-27 1833 YL7A          59  1209   HA6NL         59  0492
QSO:  3711 PH 2010-03-27 1833 YL7A          59  1210   OK2SAR        59  0323
QSO:  3696 PH 2010-03-27 1834 YL7A          59  1211   PA0AGA        59  0211
QSO:  3681 PH 2010-03-27 1835 YL7A          59  1212   OM0A          59  0301
QSO:  3644 PH 2010-03-27 1836 YL7A          59  1213   SP2QOT        59  0142
QSO:  3642 PH 2010-03-27 1838 YL7A          59  1214   DN1CS         59  0061
QSO:  3726 PH 2010-03-27 1840 YL7A          59  1215   YR1X          59  0001
QSO:  3800 PH 2010-03-27 1842 YL7A          59  1216   9A5Y          59  0776
QSO:  3797 PH 2010-03-27 1843 YL7A          59  1217   E71A          59  0881
QSO:  3793 PH 2010-03-27 1844 YL7A          59  1218   YL3FT         59  0461
QSO:  7087 PH 2010-03-27 1847 YL7A          59  1219   JI2ZJS        59  0910
QSO:  7089 PH 2010-03-27 1848 YL7A          59  1220   OK5AD         59  0029
QSO:  7085 PH 2010-03-27 1852 YL7A          59  1221   RX3APM        59  1206
QSO:  7100 PH 2010-03-27 1856 YL7A          59  1222   E7/S56AA      59  0610
QSO:  7106 PH 2010-03-27 1857 YL7A          59  1223   DK4A          59  0242
QSO:  7113 PH 2010-03-27 1858 YL7A          59  1224   OH6M          59  0119
QSO:  7117 PH 2010-03-27 1900 YL7A          59  1225   Z37M          59  0164
QSO:  7132 PH 2010-03-27 1901 YL7A          59  1226   RG3K          59  1194
QSO:  7083 PH 2010-03-27 1902 YL7A          59  1227   HB9OCR        59  0625
QSO:  7080 PH 2010-03-27 1902 YL7A          59  1228   OZ7A          59  0410
QSO:  7118 PH 2010-03-27 1905 YL7A          59  1229   S51D          59  0331
QSO:  7119 PH 2010-03-27 1906 YL7A          59  1230   9A4D          59  0655
QSO:  1875 PH 2010-03-27 1907 YL7A          59  1231   UU7J          59  0220
QSO:  1852 PH 2010-03-27 1908 YL7A          59  1232   ER2RM         59  0025
QSO:  1851 PH 2010-03-27 1909 YL7A          59  1233   F6IIT         59  0224
QSO:  1849 PH 2010-03-27 1910 YL7A          59  1234   LZ9W          59  0211
QSO:  1849 PH 2010-03-27 1910 YL7A          59  1235   OG4T          59  0022
QSO:  1850 PH 2010-03-27 1911 YL7A          59  1236   RA1TV         59  0048
QSO:  1850 PH 2010-03-27 1912 YL7A          59  1237   OG5T          59  0125
QSO:  1850 PH 2010-03-27 1912 YL7A          59  1238   OK1GK         59  0036
QSO:  1850 PH 2010-03-27 1913 YL7A          59  1239   HA8BE         59  0548
QSO:  1850 PH 2010-03-27 1915 YL7A          59  1240   OK8DCC        59  0269
QSO:  1850 PH 2010-03-27 1916 YL7A          59  1241   DJ5MN         59  0007
QSO:  1850 PH 2010-03-27 1917 YL7A          59  1242   UT4EK         59  0120
QSO:  1850 PH 2010-03-27 1918 YL7A          59  1243   LA8HGA        59  0035
QSO:  1850 PH 2010-03-27 1918 YL7A          59  1244   DR1A          59  0392
QSO:  1850 PH 2010-03-27 1919 YL7A          59  1245   RN6AH         59  0101
QSO:  1850 PH 2010-03-27 1919 YL7A          59  1246   DL3KZA        59  0076
QSO:  1850 PH 2010-03-27 1921 YL7A          59  1247   LA2XPA        59  0055
QSO:  1850 PH 2010-03-27 1921 YL7A          59  1248   YL3DR         59  0379
QSO:  1850 PH 2010-03-27 1922 YL7A          59  1249   SP9KDA        59  0588
QSO:  1850 PH 2010-03-27 1922 YL7A          59  1250   RC3W          59  0702
QSO:  1850 PH 2010-03-27 1924 YL7A          59  1251   DM2AWM        59  0130
QSO:  1850 PH 2010-03-27 1925 YL7A          59  1252   US0QG         59  0011
QSO:  1850 PH 2010-03-27 1926 YL7A          59  1253   LY2W          59  0170
QSO:  1857 PH 2010-03-27 2258 YL7A          59  1254   EN7U          59  0656
QSO:  1854 PH 2010-03-27 2259 YL7A          59  1255   9A3B          59  1433
QSO:  1863 PH 2010-03-27 2259 YL7A          59  1256   OK2SAR        59  0252
QSO:  1866 PH 2010-03-27 2300 YL7A          59  1257   RU4CS         59  0077
QSO:  1872 PH 2010-03-27 2301 YL7A          59  1258   UA6AIW        59  0151
QSO:  1877 PH 2010-03-27 2301 YL7A          59  1259   S57C          59  0093
QSO:  1881 PH 2010-03-27 2302 YL7A          59  1260   SP80MVG       59  0595
QSO:  1885 PH 2010-03-27 2303 YL7A          59  1261   SN9P          59  0202
QSO:  1888 PH 2010-03-27 2303 YL7A          59  1262   9A2EU         59  0282
QSO:  1891 PH 2010-03-27 2304 YL7A          59  1263   LY9A          59  1145
QSO:  1895 PH 2010-03-27 2305 YL7A          59  1264   SP3GXH        59  0433
QSO:  1901 PH 2010-03-27 2305 YL7A          59  1265   OM0A          59  0076
QSO:  1903 PH 2010-03-27 2306 YL7A          59  1266   HG1S          59  0210
QSO:  1906 PH 2010-03-27 2306 YL7A          59  1267   OL1X          59  0160
QSO:  1879 PH 2010-03-27 2307 YL7A          59  1268   EW5A          59  1101
QSO:  1865 PH 2010-03-27 2308 YL7A          59  1269   PA5F          59  0203
QSO:  1862 PH 2010-03-27 2309 YL7A          59  1270   OQ7T          59  1023
QSO:  1850 PH 2010-03-27 2310 YL7A          59  1271   YL6W          59  1727
QSO:  1843 PH 2010-03-27 2310 YL7A          59  1272   SK6D          59  0104
QSO:  1840 PH 2010-03-27 2311 YL7A          59  1273   S52ZW         59  0103
QSO:  1836 PH 2010-03-27 2312 YL7A          59  1274   I4FYF         59  0308
QSO:  1830 PH 2010-03-27 2312 YL7A          59  1275   YO5ALI        59  0102
QSO:  3764 PH 2010-03-27 2314 YL7A          59  1276   YP7P          59  1278
QSO:  3696 PH 2010-03-27 2318 YL7A          59  1277   LY2T          59  0491
QSO:  3705 PH 2010-03-27 2320 YL7A          59  1278   GM4YXI        59  1625
QSO:  3711 PH 2010-03-27 2321 YL7A          59  1279   RA3EA         59  0053
QSO:  3712 PH 2010-03-27 2322 YL7A          59  1280   UR7EU         59  0231
QSO:  3712 PH 2010-03-27 2323 YL7A          59  1281   UW7M          59  0204
QSO:  3712 PH 2010-03-27 2324 YL7A          59  1282   S53F          59  0053
QSO:  3712 PH 2010-03-27 2324 YL7A          59  1283   US6EX         59  0280
QSO:  3712 PH 2010-03-27 2325 YL7A          59  1284   LY2W          59  0348
QSO:  3712 PH 2010-03-27 2325 YL7A          59  1285   IR6T          59  0732
QSO:  3712 PH 2010-03-27 2326 YL7A          59  1286   SE6Y          59  0425
QSO:  3712 PH 2010-03-27 2329 YL7A          59  1287   YU140Z        59  0388
QSO:  3712 PH 2010-03-27 2329 YL7A          59  1288   DJ0TP         59  0055
QSO:  3712 PH 2010-03-27 2330 YL7A          59  1289   EW4AA         59  0202
QSO:  3712 PH 2010-03-27 2330 YL7A          59  1290   RM3Q          59  0991
QSO:  3712 PH 2010-03-27 2331 YL7A          59  1291   DL5GAC        59  0758
QSO:  3714 PH 2010-03-27 2337 YL7A          59  1292   T77NM         59  0071
QSO:  3645 PH 2010-03-27 2343 YL7A          59  1293   DQ4W          59  0124
QSO:  3642 PH 2010-03-27 2343 YL7A          59  1294   YU9DX         59  0322
QSO:  3643 PH 2010-03-27 2344 YL7A          59  1295   EW2BX         59  0077
QSO:  3671 PH 2010-03-27 2345 YL7A          59  1296   DH0GHU        59  0262
QSO:  3687 PH 2010-03-27 2346 YL7A          59  1297   EE2W          59  1588
QSO:  3728 PH 2010-03-27 2348 YL7A          59  1298   PI4TUE        59  1206
QSO:  3753 PH 2010-03-27 2357 YL7A          59  1299   OF50RR        59  2066
QSO:  7109 PH 2010-03-28 0001 YL7A          59  1300   VA3DX         59  0592
QSO:  7105 PH 2010-03-28 0002 YL7A          59  1301   SN3R          59  2120
QSO:  7100 PH 2010-03-28 0002 YL7A          59  1302   9A5D          59  1263
QSO:  7080 PH 2010-03-28 0008 YL7A          59  1303   PD3LHS        59  0175
QSO:  7077 PH 2010-03-28 0009 YL7A          59  1304   EE4E          59  0228
QSO:  7071 PH 2010-03-28 0011 YL7A          59  1305   UP9L          59  1380
QSO:  7065 PH 2010-03-28 0013 YL7A          59  1306   VX3AP         59  1549
QSO:  7077 PH 2010-03-28 0014 YL7A          59  1307   HB9CVQ        59  0313
QSO:  7112 PH 2010-03-28 0016 YL7A          59  1308   LZ5K          59  1775
QSO:  7124 PH 2010-03-28 0017 YL7A          59  1309   VA2TG         59  0528
QSO:  7126 PH 2010-03-28 0017 YL7A          59  1310   OM7M          59  1933
QSO:  7131 PH 2010-03-28 0019 YL7A          59  1311   KD2RD         59  0814
QSO:  7143 PH 2010-03-28 0019 YL7A          59  1312   K3ZO          59  1442
QSO:  7144 PH 2010-03-28 0020 YL7A          59  1313   KD4D          59  0661
QSO:  7145 PH 2010-03-28 0021 YL7A          59  1314   AB2IO         59  0345
QSO:  7121 PH 2010-03-28 0022 YL7A          59  1315   IO5O          59  1884
QSO:  7117 PH 2010-03-28 0022 YL7A          59  1316   IQ1RY         59  1908
QSO:  7115 PH 2010-03-28 0024 YL7A          59  1317   CR3A          59  0709
QSO:  7094 PH 2010-03-28 0025 YL7A          59  1318   VX3OI         59  1115
QSO:  7091 PH 2010-03-28 0026 YL7A          59  1319   TA7KA         59  1607
QSO:  7073 PH 2010-03-28 0027 YL7A          59  1320   VX3CX         59  1172
QSO:  7068 PH 2010-03-28 0029 YL7A          59  1321   VE3UTT        59  1294
QSO:  7061 PH 2010-03-28 0029 YL7A          59  1322   F8KDX         59  0808
QSO:  7041 PH 2010-03-28 0030 YL7A          59  1323   UA4WKW        59  1664
QSO:  7075 PH 2010-03-28 0031 YL7A          59  1324   EB7CIN        59  0168
QSO:  7108 PH 2010-03-28 0033 YL7A          59  1325   ES5MG         59  0465
QSO:  7133 PH 2010-03-28 0033 YL7A          59  1326   OE3K          59  4148
QSO:  7148 PH 2010-03-28 0036 YL7A          59  1327   K1LZ          59  0978
QSO:  7087 PH 2010-03-28 0040 YL7A          59  1328   KP2DX         59  0239
QSO:  3708 PH 2010-03-28 0041 YL7A          59  1329   TC2T          59  0116
QSO:  3704 PH 2010-03-28 0041 YL7A          59  1330   IR4X          59  1892
QSO:  3735 PH 2010-03-28 0044 YL7A          59  1331   OX2A          59  1056
QSO:  3725 PH 2010-03-28 0046 YL7A          59  1332   CT1JLZ        59  2510
QSO:  3692 PH 2010-03-28 0048 YL7A          59  1333   SZ3P          59  1209
QSO:  3680 PH 2010-03-28 0048 YL7A          59  1334   OL4A          59  0874
QSO:  3669 PH 2010-03-28 0050 YL7A          59  1335   M2W           59  0971
QSO:  3669 PH 2010-03-28 0051 YL7A          59  1336   DK2AT         59  0390
QSO:  3669 PH 2010-03-28 0052 YL7A          59  1337   MM0VTV        59  0194
QSO:  3669 PH 2010-03-28 0053 YL7A          59  1338   RU3SE         59  0474
QSO:  3669 PH 2010-03-28 0054 YL7A          59  1339   DP9I          59  0534
QSO:  3669 PH 2010-03-28 0054 YL7A          59  1340   IN3MNS        59  0149
QSO:  3669 PH 2010-03-28 0055 YL7A          59  1341   SV1GRD        59  0137
QSO:  3669 PH 2010-03-28 0057 YL7A          59  1342   PE1FTV        59  0257
QSO:  3669 PH 2010-03-28 0058 YL7A          59  1343   EA1CP         59  0462
QSO:  3669 PH 2010-03-28 0059 YL7A          59  1344   DL6BLD        59  0105
QSO:  3669 PH 2010-03-28 0103 YL7A          59  1345   UA9XL         59  0619
QSO:  3669 PH 2010-03-28 0104 YL7A          59  1346   EI9E          59  0592
QSO:  3669 PH 2010-03-28 0106 YL7A          59  1347   OK1KZ         59  0195
QSO:  3669 PH 2010-03-28 0107 YL7A          59  1348   LN1T          59  0091
QSO:  3650 PH 2010-03-28 0109 YL7A          59  1349   YO5OPH        59  0167
QSO:  3642 PH 2010-03-28 0110 YL7A          59  1350   UW8SM         59  0691
QSO:  3645 PH 2010-03-28 0110 YL7A          59  1351   EI0W          59  0192
QSO:  3637 PH 2010-03-28 0111 YL7A          59  1352   OZ5EV         59  0334
QSO:  3627 PH 2010-03-28 0112 YL7A          59  1353   OL1X          59  0640
QSO:  3624 PH 2010-03-28 0113 YL7A          59  1354   LX1HD         59  0211
QSO:  3626 PH 2010-03-28 0114 YL7A          59  1355   NN1N          59  2296
QSO:  3661 PH 2010-03-28 0115 YL7A          59  1356   DD5JK         59  0338
QSO:  3672 PH 2010-03-28 0116 YL7A          59  1357   IR4E          59  0251
QSO:  3675 PH 2010-03-28 0116 YL7A          59  1358   LZ3FN         59  1436
QSO:  3690 PH 2010-03-28 0117 YL7A          59  1359   OL5Y          59  0295
QSO:  3693 PH 2010-03-28 0118 YL7A          59  1360   EE4E          59  0286
QSO:  3693 PH 2010-03-28 0118 YL7A          59  1361   DL4MCF        59  1363
QSO:  3693 PH 2010-03-28 0119 YL7A          59  1362   DK0OD         59  0001
QSO:  3693 PH 2010-03-28 0120 YL7A          59  1363   TA7KA         59  1629
QSO:  3693 PH 2010-03-28 0121 YL7A          59  1364   EA1DKV        59  0231
QSO:  3693 PH 2010-03-28 0122 YL7A          59  1365   AM1A          59  0152
QSO:  3693 PH 2010-03-28 0123 YL7A          59  1366   DG1EA         59  0454
QSO:  3695 PH 2010-03-28 0129 YL7A          59  1367   ES5G          59  0351
QSO:  3709 PH 2010-03-28 0130 YL7A          59  1368   4O3A          59  2265
QSO:  3711 PH 2010-03-28 0130 YL7A          59  1369   RM4HZ         59  1036
QSO:  3693 PH 2010-03-28 0131 YL7A          59  1370   CR6K          59  1640
QSO:  1849 PH 2010-03-28 0132 YL7A          59  1371   EA1DR         59  0089
QSO:  1881 PH 2010-03-28 0135 YL7A          59  1372   M0XXT         59  0060
QSO:  1829 PH 2010-03-28 0137 YL7A          59  1373   SO80J         59  0195
QSO:  1845 PH 2010-03-28 0138 YL7A          59  1374   OM5X          59  0580
QSO:  7079 PH 2010-03-28 0139 YL7A          59  1375   IR5X          59  1028
QSO:  7074 PH 2010-03-28 0140 YL7A          59  1376   PQ5B          59  2202
QSO:  7050 PH 2010-03-28 0142 YL7A          59  1377   PA1BDO        59  0358
QSO:  7049 PH 2010-03-28 0143 YL7A          59  1378   PP5TR         59  0291
QSO:  7081 PH 2010-03-28 0202 YL7A          59  1379   IR1W          59  0298
QSO:  7076 PH 2010-03-28 0203 YL7A          59  1380   PY3DX         59  1243
QSO:  7076 PH 2010-03-28 0203 YL7A          59  1381   RU6YJ         59  0109
QSO:  7076 PH 2010-03-28 0208 YL7A          59  1382   EA5EOR        59  0212
QSO:  7076 PH 2010-03-28 0208 YL7A          59  1383   HI3K          59  0467
QSO:  7076 PH 2010-03-28 0209 YL7A          59  1384   DL0AT         59  0451
QSO:  7076 PH 2010-03-28 0209 YL7A          59  1385   UW3E          59  1200
QSO:  7076 PH 2010-03-28 0212 YL7A          59  1386   DL9GW         59  0599
QSO:  7076 PH 2010-03-28 0214 YL7A          59  1387   CX2CC         59  0122
QSO:  7076 PH 2010-03-28 0217 YL7A          59  1388   YU7GW         59  0144
QSO:  7129 PH 2010-03-28 0220 YL7A          59  1389   LZ9W          59  1277
QSO:  7106 PH 2010-03-28 0225 YL7A          59  1390   5B/KC2TIZ     59  1099
QSO:  7108 PH 2010-03-28 0231 YL7A          59  1391   LZ5R          59  0985
QSO:  7108 PH 2010-03-28 0232 YL7A          59  1392   EA3NU         59  0050
QSO:  7120 PH 2010-03-28 0237 YL7A          59  1393   4O3A          59  2363
QSO:  7154 PH 2010-03-28 0238 YL7A          59  1394   CQ8X          59  3570
QSO:  7153 PH 2010-03-28 0241 YL7A          59  1395   NR5M          59  2524
QSO:  7149 PH 2010-03-28 0244 YL7A          59  1396   KC3R          59  0283
QSO:  7066 PH 2010-03-28 0246 YL7A          59  1397   UN9L          59  0728
QSO:  3727 PH 2010-03-28 0252 YL7A          59  1398   TM57M         59  0250
QSO:  3746 PH 2010-03-28 0255 YL7A          59  1399   W3BGN         59  0711
QSO:  3653 PH 2010-03-28 0258 YL7A          59  1400   KR5X          59  1341
QSO:  3650 PH 2010-03-28 0259 YL7A          59  1401   WX3B          59  0504
QSO:  3647 PH 2010-03-28 0300 YL7A          59  1402   LY4Q          59  0444
QSO:  3640 PH 2010-03-28 0301 YL7A          59  1403   P41M          59  2825
QSO:  3644 PH 2010-03-28 0302 YL7A          59  1404   NG3R          59  2932
QSO:  3708 PH 2010-03-28 0305 YL7A          59  1405   ED1RCM        59  0161
QSO:  3680 PH 2010-03-28 0309 YL7A          59  1406   YT0A          59  1288
QSO:  3718 PH 2010-03-28 0314 YL7A          59  1407   WP2Z          59  2328
QSO:  3718 PH 2010-03-28 0316 YL7A          59  1408   RK3IM         59  0455
QSO:  3718 PH 2010-03-28 0319 YL7A          59  1409   EA3EIQ        59  0220
QSO:  3718 PH 2010-03-28 0320 YL7A          59  1410   RC3W          59  1036
QSO:  7096 PH 2010-03-28 0324 YL7A          59  1411   P49Y          59  0697
QSO:  7094 PH 2010-03-28 0325 YL7A          59  1412   II5P          59  0289
QSO:  7092 PH 2010-03-28 0326 YL7A          59  1413   XR6T          59  0138
QSO:  7072 PH 2010-03-28 0328 YL7A          59  1414   IR9Y          59  0096
QSO:  7069 PH 2010-03-28 0328 YL7A          59  1415   EM7L          59  1951
QSO:  7042 PH 2010-03-28 0329 YL7A          59  1416   TO7A          59  3145
QSO:  7132 PH 2010-03-28 0333 YL7A          59  1417   RL4R          59  1228
QSO:  7082 PH 2010-03-28 0338 YL7A          59  1418   RZ4CWW        59  0833
QSO:  7073 PH 2010-03-28 0711 YL7A          59  1419   PA6Z          59  0893
QSO:  7056 PH 2010-03-28 0712 YL7A          59  1420   DP3D          59  1887
QSO:  7053 PH 2010-03-28 0713 YL7A          59  1421   SO80J         59  0372
QSO:  7051 PH 2010-03-28 0713 YL7A          59  1422   F5KEQ         59  0277
QSO:  7071 PH 2010-03-28 0715 YL7A          59  1423   IZ5MOQ        59  0738
QSO:  7076 PH 2010-03-28 0715 YL7A          59  1424   GM3W          59  1090
QSO:  7103 PH 2010-03-28 0717 YL7A          59  1425   LY6A          59  1822
QSO:  7105 PH 2010-03-28 0718 YL7A          59  1426   PI4TUE        59  1629
QSO:  7108 PH 2010-03-28 0718 YL7A          59  1427   OL1X          59  0494
QSO:  7112 PH 2010-03-28 0718 YL7A          59  1428   DQ8N          59  0713
QSO:  7116 PH 2010-03-28 0719 YL7A          59  1429   I4AUM         59  0698
QSO:  7119 PH 2010-03-28 0720 YL7A          59  1430   EI9E          59  0652
QSO:  7141 PH 2010-03-28 0721 YL7A          59  1431   DL3TD         59  1893
QSO: 21278 PH 2010-03-28 0722 YL7A          59  1432   SV5DKL        59  0535
QSO: 21287 PH 2010-03-28 0725 YL7A          59  1433   8J1YDXC       59  0263
QSO: 21302 PH 2010-03-28 0726 YL7A          59  1434   RW0CN         59  1848
QSO: 21312 PH 2010-03-28 0727 YL7A          59  1435   BX5AA         59  1290
QSO: 21320 PH 2010-03-28 0728 YL7A          59  1436   SV9CVY        59  1020
QSO: 21336 PH 2010-03-28 0730 YL7A          59  1437   RZ9YF         59  0350
QSO: 21345 PH 2010-03-28 0730 YL7A          59  1438   JA3YBK        59  1482
QSO: 21390 PH 2010-03-28 0732 YL7A          59  1439   RO9O          59  0383
QSO: 21405 PH 2010-03-28 0732 YL7A          59  1440   RW0CF         59  0396
QSO: 21362 PH 2010-03-28 0734 YL7A          59  1441   JA1LZR        59  0677
QSO: 21359 PH 2010-03-28 0734 YL7A          59  1442   VU2NKS        59  0337
QSO: 21358 PH 2010-03-28 0734 YL7A          59  1443   JN1NDY        59  0822
QSO: 21265 PH 2010-03-28 0737 YL7A          59  1444   YE0X          59  1425
QSO: 21255 PH 2010-03-28 0738 YL7A          59  1445   4L3A          59  1125
QSO: 21233 PH 2010-03-28 0741 YL7A          59  1446   RW9JZ         59  0707
QSO: 21229 PH 2010-03-28 0741 YL7A          59  1447   RA0AA         59  0616
QSO: 21224 PH 2010-03-28 0742 YL7A          59  1448   RA9AE         59  0694
QSO: 21205 PH 2010-03-28 0743 YL7A          59  1449   UA9QCZ        59  0377
QSO: 21209 PH 2010-03-28 0743 YL7A          59  1450   RX9AM         59  0292
QSO: 21195 PH 2010-03-28 0743 YL7A          59  1451   SV8/SV1JG     59  1406
QSO: 21178 PH 2010-03-28 0744 YL7A          59  1452   ZS6BRZ        59  0559
QSO: 21158 PH 2010-03-28 0745 YL7A          59  1453   JH4UYB        59  1990
QSO: 21161 PH 2010-03-28 0747 YL7A          59  1454   UA0SR         59  0850
QSO: 21199 PH 2010-03-28 0748 YL7A          59  1455   RK9UE         59  0707
QSO: 14287 PH 2010-03-28 0750 YL7A          59  1456   YL9T          59  0144
QSO: 14296 PH 2010-03-28 0750 YL7A          59  1457   UP2L          59  1877
QSO: 14309 PH 2010-03-28 0751 YL7A          59  1458   EY8CC         59  0317
QSO: 14325 PH 2010-03-28 0751 YL7A          59  1459   AN5P          59  1316
QSO: 14255 PH 2010-03-28 0752 YL7A          59  1460   IQ1RY         59  2310
QSO: 14220 PH 2010-03-28 0754 YL7A          59  1461   9A2NA         59  0049
QSO: 14198 PH 2010-03-28 0755 YL7A          59  1462   RM9RZ         59  0809
QSO: 14132 PH 2010-03-28 0757 YL7A          59  1463   UP6P          59  0638
QSO: 14102 PH 2010-03-28 0759 YL7A          59  1464   CQ3L          59  2708
QSO: 14162 PH 2010-03-28 0800 YL7A          59  1465   TM7F          59  1690
QSO: 14171 PH 2010-03-28 0800 YL7A          59  1466   RZ1ZZ         59  1047
QSO: 14222 PH 2010-03-28 0803 YL7A          59  1467   DF1IAQ        59  0193
QSO: 14222 PH 2010-03-28 0803 YL7A          59  1468   VE5PV         59  0532
QSO: 14222 PH 2010-03-28 0804 YL7A          59  1469   JA1AFI        59  0142
QSO: 14222 PH 2010-03-28 0805 YL7A          59  1470   JA7BJS        59  0462
QSO: 14222 PH 2010-03-28 0806 YL7A          59  1471   IZ0MJE        59  0077
QSO: 14222 PH 2010-03-28 0807 YL7A          59  1472   DF2TT         59  0353
QSO: 14222 PH 2010-03-28 0807 YL7A          59  1473   IK3OYY        59  0245
QSO: 14222 PH 2010-03-28 0808 YL7A          59  1474   IZ1ANK        59  0403
QSO: 14222 PH 2010-03-28 0810 YL7A          59  1475   US5ISV        59  0308
QSO: 14222 PH 2010-03-28 0815 YL7A          59  1476   OK1GTH        59  0853
QSO: 14222 PH 2010-03-28 0816 YL7A          59  1477   DJ0MCZ        59  0481
QSO: 14222 PH 2010-03-28 0816 YL7A          59  1478   DL0LN         59  0105
QSO: 14222 PH 2010-03-28 0817 YL7A          59  1479   DG9SEH        59  0180
QSO: 14222 PH 2010-03-28 0818 YL7A          59  1480   PD5URK        59  0021
QSO: 14222 PH 2010-03-28 0818 YL7A          59  1481   DL2FFW        59  0015
QSO: 14222 PH 2010-03-28 0819 YL7A          59  1482   DK6ID         59  0002
QSO: 14222 PH 2010-03-28 0820 YL7A          59  1483   DG2IAN        59  0010
QSO: 14222 PH 2010-03-28 0821 YL7A          59  1484   DJ1TU         59  0307
QSO: 14222 PH 2010-03-28 0822 YL7A          59  1485   EA4EJR        59  0014
