START-OF-LOG: 3.0
CALLSIGN: G3ZQH
CLUB: Chiltern DX Club
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1077205
OPERATORS: G3ZQH
NAME: Dave Barrett
SOAPBOX: Enjoyable contest for my low power and wire antennas. Just missed my
SOAPBOX: 1000 QSOstarget but had the bonus of reaching 1m claimed points for
SOAPBOX: the first time. 20m very lively with NA/SA S9+ openings late into the
SOAPBOX: evening. Also, 15m excellent compared with last year but only 1 QSO
SOAPBOX: on 10m! 100W, Inverted L for 160/80/40m and 44' doublet for 20/15/10m.
CREATED-BY: N1MM Logger V10.3.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7086 PH 2010-03-27 0001 G3ZQH         59  0001   YQ6A          59  0002
QSO:  7149 PH 2010-03-28 0726 G3ZQH         59  0603   S51ST         59  0508
QSO:  7147 PH 2010-03-28 0727 G3ZQH         59  0604   OG5B          59  0941
QSO:  7147 PH 2010-03-28 0727 G3ZQH         59  0605   DK5TX         59  1027
QSO:  7139 PH 2010-03-28 0732 G3ZQH         59  0606   K1LZ          59  1137
QSO:  7134 PH 2010-03-28 0733 G3ZQH         59  0607   CN2R          59  3181
QSO:  7129 PH 2010-03-28 0734 G3ZQH         59  0608   OZ4NA         59  0397
QSO:  7124 PH 2010-03-28 0736 G3ZQH         59  0609   DJ8UV         59  0382
QSO:  7119 PH 2010-03-28 0738 G3ZQH         59  0610   EI9E          59  0678
QSO:  7116 PH 2010-03-28 0740 G3ZQH         59  0611   I4AUM         59  0733
QSO:  7109 PH 2010-03-28 0744 G3ZQH         59  0612   E7/S56AA      59  1015
QSO:  7103 PH 2010-03-28 0746 G3ZQH         59  0613   DL9KI         59  0160
QSO:  7100 PH 2010-03-28 0750 G3ZQH         59  0614   S51CK         59  0912
QSO:  7097 PH 2010-03-28 0751 G3ZQH         59  0615   DA0CA         59  1147
QSO:  7082 PH 2010-03-28 0757 G3ZQH         59  0616   SP80MVG       59  0733
QSO:  7080 PH 2010-03-28 0759 G3ZQH         59  0617   DJ4MH         59  0234
QSO:  7080 PH 2010-03-28 0759 G3ZQH         59  0618   ON7BM         59  0037
QSO:  7080 PH 2010-03-28 0800 G3ZQH         59  0619   OK6AY         59  0186
QSO:  7080 PH 2010-03-28 0801 G3ZQH         59  0620   F5KEQ         59  0328
QSO:  7080 PH 2010-03-28 0802 G3ZQH         59  0621   DL0AT         59  0524
QSO:  7080 PH 2010-03-28 0802 G3ZQH         59  0622   PD0MNF        59  0083
QSO:  7080 PH 2010-03-28 0804 G3ZQH         59  0623   DL2YCA        59  0190
QSO:  7080 PH 2010-03-28 0805 G3ZQH         59  0624   DM4DX         59  0263
QSO:  7080 PH 2010-03-28 0806 G3ZQH         59  0625   DF2KD         59  0075
QSO:  7080 PH 2010-03-28 0808 G3ZQH         59  0626   SP6JIR        59  0304
QSO:  7080 PH 2010-03-28 0808 G3ZQH         59  0627   DH8ACF        59  0088
QSO:  7080 PH 2010-03-28 0809 G3ZQH         59  0628   ON3ND         59  0224
QSO:  7080 PH 2010-03-28 0811 G3ZQH         59  0629   PD5LO         59  0314
QSO:  7080 PH 2010-03-28 0812 G3ZQH         59  0630   PD0ROC        59  0058
QSO:  7080 PH 2010-03-28 0813 G3ZQH         59  0631   PD3LHS        59  0257
QSO:  7080 PH 2010-03-28 0814 G3ZQH         59  0632   F5MA          59  0069
QSO:  7080 PH 2010-03-28 0815 G3ZQH         59  0633   PE0NYJ        59  0160
QSO:  7080 PH 2010-03-28 0815 G3ZQH         59  0634   ON4DN         59  0300
QSO:  7080 PH 2010-03-28 0819 G3ZQH         59  0635   DJ9HX         59  0275
QSO:  7080 PH 2010-03-28 0821 G3ZQH         59  0636   LA2HFA        59  0222
QSO:  7080 PH 2010-03-28 0822 G3ZQH         59  0637   ON4PJA        59  0151
QSO:  7080 PH 2010-03-28 0822 G3ZQH         59  0638   OK1DHP        59  0081
QSO:  7080 PH 2010-03-28 0823 G3ZQH         59  0639   EA3LD         59  0340
QSO:  7080 PH 2010-03-28 0824 G3ZQH         59  0640   OK1UG         59  0362
QSO:  7080 PH 2010-03-28 0824 G3ZQH         59  0641   S56A          59  0663
QSO:  7080 PH 2010-03-28 0826 G3ZQH         59  0642   DJ6BQ         59  0673
QSO:  7190 PH 2010-03-28 0829 G3ZQH         59  0643   IK3UNA/1      59  0668
QSO:  7176 PH 2010-03-28 0832 G3ZQH         59  0644   NN1N          59  2798
QSO:  7175 PH 2010-03-28 0833 G3ZQH         59  0645   DL2IAN        59  0539
QSO:  7172 PH 2010-03-28 0834 G3ZQH         59  0646   DK7CH         59  0252
QSO:  7169 PH 2010-03-28 0835 G3ZQH         59  0647   PI4DX         59  0847
QSO: 21185 PH 2010-03-28 0917 G3ZQH         59  0648   RZ3ABC        59  0346
QSO: 21185 PH 2010-03-28 0920 G3ZQH         59  0649   RZ3ARO        59  0118
QSO: 21143 PH 2010-03-28 0923 G3ZQH         59  0650   BG7BAH        59  0422
QSO: 21157 PH 2010-03-28 0925 G3ZQH         59  0651   RX0AW         59  1312
QSO: 21156 PH 2010-03-28 0926 G3ZQH         59  0652   UN8GV         59  1045
QSO: 21163 PH 2010-03-28 0926 G3ZQH         59  0653   RK3DH         59  0661
QSO: 21178 PH 2010-03-28 0930 G3ZQH         59  0654   UA9QCQ        59  1057
QSO: 21201 PH 2010-03-28 0934 G3ZQH         59  0655   RK3DZH        59  0981
QSO: 21209 PH 2010-03-28 0937 G3ZQH         59  0656   LZ2JA         59  0279
QSO: 21211 PH 2010-03-28 0937 G3ZQH         59  0657   RT3F          59  3003
QSO: 21222 PH 2010-03-28 0939 G3ZQH         59  0658   UP0L          59  3748
QSO: 21228 PH 2010-03-28 0944 G3ZQH         59  0659   RA3AWO        59  1014
QSO: 21253 PH 2010-03-28 0950 G3ZQH         59  0660   RA3DW         59  0851
QSO: 21253 PH 2010-03-28 0952 G3ZQH         59  0661   BD1HW         59  0597
QSO: 21253 PH 2010-03-28 0953 G3ZQH         59  0662   RA3NC         59  0699
QSO: 21253 PH 2010-03-28 0955 G3ZQH         59  0663   RX3VF         59  0212
QSO: 21255 PH 2010-03-28 0958 G3ZQH         59  0664   VK4KW         59  1557
QSO: 21257 PH 2010-03-28 0959 G3ZQH         59  0665   RA3TT         59  0858
QSO: 21262 PH 2010-03-28 0959 G3ZQH         59  0666   RK3IM         59  0758
QSO: 21270 PH 2010-03-28 1001 G3ZQH         59  0667   SV1JGX        59  0665
QSO: 21275 PH 2010-03-28 1003 G3ZQH         59  0668   UW1G          59  0986
QSO: 21275 PH 2010-03-28 1004 G3ZQH         59  0669   UX8ZA         59  0235
QSO: 21275 PH 2010-03-28 1004 G3ZQH         59  0670   UT5LO         59  0243
QSO: 21275 PH 2010-03-28 1007 G3ZQH         59  0671   RX3ZX         59  0587
QSO: 21275 PH 2010-03-28 1009 G3ZQH         59  0672   RN3BU         59  0164
QSO: 21275 PH 2010-03-28 1010 G3ZQH         59  0673   RA3ATE        59  0140
QSO: 21287 PH 2010-03-28 1013 G3ZQH         59  0674   RG3K          59  2251
QSO: 21326 PH 2010-03-28 1022 G3ZQH         59  0675   RL3A          59  0835
QSO: 21359 PH 2010-03-28 1027 G3ZQH         59  0676   ZY7C          59  1852
QSO: 21362 PH 2010-03-28 1027 G3ZQH         59  0677   RU0AW         59  1379
QSO: 21398 PH 2010-03-28 1032 G3ZQH         59  0678   TA2KK         59  0705
QSO: 21413 PH 2010-03-28 1034 G3ZQH         59  0679   UN7QF         59  0241
QSO: 21415 PH 2010-03-28 1034 G3ZQH         59  0680   LZ5R          59  0573
QSO: 21419 PH 2010-03-28 1036 G3ZQH         59  0681   ZC4T          59  1785
QSO: 21164 PH 2010-03-28 1042 G3ZQH         59  0682   UA9PC         59  3079
QSO: 28484 PH 2010-03-28 1045 G3ZQH         59  0683   JY5CC         59  1340
QSO: 14113 PH 2010-03-28 1049 G3ZQH         59  0684   SM6C          59  0123
QSO: 14115 PH 2010-03-28 1049 G3ZQH         59  0685   ED1T          59  0626
QSO: 14117 PH 2010-03-28 1050 G3ZQH         59  0686   SP3NNH        59  0329
QSO: 14117 PH 2010-03-28 1053 G3ZQH         59  0687   LA7GNA        59  0328
QSO: 14117 PH 2010-03-28 1053 G3ZQH         59  0688   SQ8LSB        59  0307
QSO: 14117 PH 2010-03-28 1055 G3ZQH         59  0689   EA1FAU        59  0124
QSO: 14117 PH 2010-03-28 1057 G3ZQH         59  0690   UT7QL         59  0640
QSO: 14127 PH 2010-03-28 1101 G3ZQH         59  0691   ES5TF         59  0408
QSO: 14136 PH 2010-03-28 1102 G3ZQH         59  0692   EC7AKV        59  0641
QSO: 14153 PH 2010-03-28 1105 G3ZQH         59  0693   WX7T          59  0363
QSO: 14167 PH 2010-03-28 1107 G3ZQH         59  0694   RT4F          59  4497
QSO: 14173 PH 2010-03-28 1108 G3ZQH         59  0695   OH6RE         59  0209
QSO: 14176 PH 2010-03-28 1109 G3ZQH         59  0696   UW8I          59  1776
QSO: 14180 PH 2010-03-28 1110 G3ZQH         59  0697   IK3SCB        59  0285
QSO: 14186 PH 2010-03-28 1112 G3ZQH         59  0698   IO3J          59  1412
QSO: 14193 PH 2010-03-28 1114 G3ZQH         59  0699   UU7J          59  1570
QSO: 14212 PH 2010-03-28 1116 G3ZQH         59  0700   AM2T          59  0448
QSO: 14216 PH 2010-03-28 1117 G3ZQH         59  0701   T77GO         59  1963
QSO: 14225 PH 2010-03-28 1119 G3ZQH         59  0702   EF1W          59  0931
QSO: 14228 PH 2010-03-28 1121 G3ZQH         59  0703   S58AL         59  0311
QSO: 14240 PH 2010-03-28 1124 G3ZQH         59  0704   UW5ZM         59  1502
QSO: 14273 PH 2010-03-28 1130 G3ZQH         59  0705   DR775TMG      59  0152
QSO: 14274 PH 2010-03-28 1131 G3ZQH         59  0706   YO7FB         59  1136
QSO: 14298 PH 2010-03-28 1135 G3ZQH         59  0707   SN3R          59  2829
QSO: 14307 PH 2010-03-28 1137 G3ZQH         59  0708   7S0X          59  1482
QSO: 14329 PH 2010-03-28 1143 G3ZQH         59  0709   EW4AA         59  0427
QSO: 14335 PH 2010-03-28 1144 G3ZQH         59  0710   OH6NJ         59  0971
QSO: 14343 PH 2010-03-28 1145 G3ZQH         59  0711   CR3A          59  1262
QSO: 14347 PH 2010-03-28 1146 G3ZQH         59  0712   NV1N          59  1244
QSO: 14348 PH 2010-03-28 1147 G3ZQH         59  0713   EW5A          59  1597
QSO: 14349 PH 2010-03-28 1147 G3ZQH         59  0714   ED5CJX        59  1962
QSO: 14114 PH 2010-03-28 1150 G3ZQH         59  0715   RX0AW         59  1494
QSO: 14121 PH 2010-03-28 1151 G3ZQH         59  0716   VG3CCO        59  1487
QSO: 14111 PH 2010-03-28 1156 G3ZQH         59  0717   SP9NWN        59  0580
QSO: 14111 PH 2010-03-28 1158 G3ZQH         59  0718   9A6K          59  0221
QSO: 14111 PH 2010-03-28 1159 G3ZQH         59  0719   RA9MJ         59  0394
QSO: 14111 PH 2010-03-28 1159 G3ZQH         59  0720   EA5BY         59  0789
QSO: 14111 PH 2010-03-28 1203 G3ZQH         59  0721   OK1MKU        59  0335
QSO: 14111 PH 2010-03-28 1204 G3ZQH         59  0722   OM8ART        59  0081
QSO: 14112 PH 2010-03-28 1221 G3ZQH         59  0723   OL9Z          59  0183
QSO: 21170 PH 2010-03-28 1229 G3ZQH         59  0724   RA9AE         59  0909
QSO: 21184 PH 2010-03-28 1230 G3ZQH         59  0725   UA6GP         59  2283
QSO: 21206 PH 2010-03-28 1233 G3ZQH         59  0726   C4W           59  0646
QSO: 21225 PH 2010-03-28 1237 G3ZQH         59  0727   EK3SA         59  1382
QSO: 21234 PH 2010-03-28 1238 G3ZQH         59  0728   RU9AC         59  0623
QSO: 21202 PH 2010-03-28 1318 G3ZQH         59  0729   RA9JP         59  0790
QSO: 21170 PH 2010-03-28 1319 G3ZQH         59  0730   UB8XAB        59  0272
QSO: 21162 PH 2010-03-28 1321 G3ZQH         59  0731   JY5CC         59  1574
QSO: 21178 PH 2010-03-28 1322 G3ZQH         59  0732   PY3MTV        59  1368
QSO: 21189 PH 2010-03-28 1323 G3ZQH         59  0733   PY2ZXU        59  1744
QSO: 21217 PH 2010-03-28 1327 G3ZQH         59  0734   XR6T          59  0464
QSO: 21272 PH 2010-03-28 1332 G3ZQH         59  0735   LS1D          59  1594
QSO: 21344 PH 2010-03-28 1335 G3ZQH         59  0736   6W1SJ         59  1847
QSO: 21381 PH 2010-03-28 1339 G3ZQH         59  0737   LP2F          59  2406
QSO: 21257 PH 2010-03-28 1341 G3ZQH         59  0738   YE0X          59  1592
QSO: 21265 PH 2010-03-28 1342 G3ZQH         59  0739   RV9WP         59  0261
QSO: 21265 PH 2010-03-28 1344 G3ZQH         59  0740   YB0NFL        59  0493
QSO: 21265 PH 2010-03-28 1345 G3ZQH         59  0741   RN4NF         59  0259
QSO: 21265 PH 2010-03-28 1345 G3ZQH         59  0742   UA4WL         59  0248
QSO: 21265 PH 2010-03-28 1346 G3ZQH         59  0743   RW4WN         59  0116
QSO: 21268 PH 2010-03-28 1352 G3ZQH         59  0744   YC3TKH        59  0026
QSO: 21268 PH 2010-03-28 1352 G3ZQH         59  0745   UA4NC         59  0334
QSO: 21268 PH 2010-03-28 1353 G3ZQH         59  0746   UA4LW         59  0258
QSO: 21268 PH 2010-03-28 1354 G3ZQH         59  0747   RK4PA         59  0037
QSO: 21268 PH 2010-03-28 1355 G3ZQH         59  0748   4Z4DX         59  0575
QSO: 21268 PH 2010-03-28 1357 G3ZQH         59  0749   RA6XMF        59  0139
QSO: 21268 PH 2010-03-28 1359 G3ZQH         59  0750   RV9AZ         59  0914
QSO: 14111 PH 2010-03-28 1414 G3ZQH         59  0751   UA9CDC        59  0457
QSO: 14119 PH 2010-03-28 1415 G3ZQH         59  0752   EW8DD         59  1119
QSO: 14127 PH 2010-03-28 1417 G3ZQH         59  0753   EH7Z          59  0732
QSO: 14136 PH 2010-03-28 1421 G3ZQH         59  0754   RU9AC         59  0762
QSO: 14138 PH 2010-03-28 1421 G3ZQH         59  0755   IR9Y          59  1664
QSO: 14145 PH 2010-03-28 1425 G3ZQH         59  0756   ZC4T          59  1957
QSO: 14145 PH 2010-03-28 1426 G3ZQH         59  0757   OM4DN         59  0486
QSO: 14145 PH 2010-03-28 1427 G3ZQH         59  0758   YL2TB         59  0310
QSO: 14145 PH 2010-03-28 1427 G3ZQH         59  0759   OM5X          59  0829
QSO: 14145 PH 2010-03-28 1430 G3ZQH         59  0760   UA3BL         59  0827
QSO: 14145 PH 2010-03-28 1431 G3ZQH         59  0761   UN9PQ         59  0278
QSO: 14145 PH 2010-03-28 1431 G3ZQH         59  0762   RK4HYT        59  1020
QSO: 14145 PH 2010-03-28 1432 G3ZQH         59  0763   OM5LD         59  0161
QSO: 14145 PH 2010-03-28 1433 G3ZQH         59  0764   LY3B          59  0333
QSO: 14145 PH 2010-03-28 1433 G3ZQH         59  0765   UA0SJ         59  0993
QSO: 14145 PH 2010-03-28 1436 G3ZQH         59  0766   OH0Z          59  0824
QSO: 14145 PH 2010-03-28 1439 G3ZQH         59  0767   VA2RM         59  0081
QSO: 14145 PH 2010-03-28 1439 G3ZQH         59  0768   RA3NC         59  0769
QSO: 14145 PH 2010-03-28 1441 G3ZQH         59  0769   ER3CT         59  0226
QSO: 14145 PH 2010-03-28 1443 G3ZQH         59  0770   YO7NW         59  0194
QSO: 14145 PH 2010-03-28 1447 G3ZQH         59  0771   RV9AZ         59  0929
QSO: 14145 PH 2010-03-28 1451 G3ZQH         59  0772   VE5MX         59  0268
QSO: 14106 PH 2010-03-28 1500 G3ZQH         59  0773   RM3Q          59  1435
QSO: 14110 PH 2010-03-28 1502 G3ZQH         59  0774   VE9MY         59  0559
QSO: 14114 PH 2010-03-28 1503 G3ZQH         59  0775   RK9DM         59  0874
QSO: 14118 PH 2010-03-28 1505 G3ZQH         59  0776   RA3DW         59  0964
QSO: 14121 PH 2010-03-28 1507 G3ZQH         59  0777   VE6FI         59  0789
QSO: 14122 PH 2010-03-28 1508 G3ZQH         59  0778   UA4CNZ        59  0621
QSO: 14134 PH 2010-03-28 1512 G3ZQH         59  0779   VE3UTT        59  1769
QSO: 14139 PH 2010-03-28 1515 G3ZQH         59  0780   VK4KW         59  0839
QSO: 14140 PH 2010-03-28 1516 G3ZQH         59  0781   VX3AP         59  2510
QSO: 14152 PH 2010-03-28 1519 G3ZQH         59  0782   UA6UDV        59  1433
QSO: 14159 PH 2010-03-28 1520 G3ZQH         59  0783   EM7L          59  2550
QSO: 14161 PH 2010-03-28 1521 G3ZQH         59  0784   YT7A          59  0104
QSO: 14166 PH 2010-03-28 1523 G3ZQH         59  0785   W8MJ          59  2096
QSO: 14173 PH 2010-03-28 1524 G3ZQH         59  0786   LZ3FN         59  2162
QSO: 14179 PH 2010-03-28 1525 G3ZQH         59  0787   WX3B          59  1405
QSO: 14180 PH 2010-03-28 1527 G3ZQH         59  0788   TA2KK         59  0840
QSO: 14193 PH 2010-03-28 1547 G3ZQH         59  0789   J42T          59  1397
QSO: 14203 PH 2010-03-28 1550 G3ZQH         59  0790   UZ0U          59  0474
QSO: 14207 PH 2010-03-28 1550 G3ZQH         59  0791   KI9A          59  2076
QSO: 14209 PH 2010-03-28 1552 G3ZQH         59  0792   KK1KW         59  0726
QSO: 14217 PH 2010-03-28 1554 G3ZQH         59  0793   YT7W          59  0232
QSO: 14222 PH 2010-03-28 1555 G3ZQH         59  0794   SN2B          59  2995
QSO: 14230 PH 2010-03-28 1557 G3ZQH         59  0795   UA9CVQ        59  0485
QSO: 14230 PH 2010-03-28 1558 G3ZQH         59  0796   W7WA          59  2080
QSO: 14230 PH 2010-03-28 1602 G3ZQH         59  0797   IZ6OVN        59  0095
QSO: 14230 PH 2010-03-28 1602 G3ZQH         59  0798   UR5ZMK        59  0265
QSO: 14230 PH 2010-03-28 1604 G3ZQH         59  0799   YL9T          59  0422
QSO: 14230 PH 2010-03-28 1605 G3ZQH         59  0800   RA3FC         59  0389
QSO: 14230 PH 2010-03-28 1605 G3ZQH         59  0801   US7LM         59  0197
QSO: 14230 PH 2010-03-28 1608 G3ZQH         59  0802   E73ESP        59  0558
QSO: 14230 PH 2010-03-28 1608 G3ZQH         59  0803   RZ3ABC        59  0384
QSO: 14230 PH 2010-03-28 1612 G3ZQH         59  0804   HF0JMR        59  0285
QSO: 14230 PH 2010-03-28 1616 G3ZQH         59  0805   UR5AS         59  1307
QSO: 14230 PH 2010-03-28 1619 G3ZQH         59  0806   EV6M          59  0195
QSO: 14230 PH 2010-03-28 1620 G3ZQH         59  0807   OH6JYH        59  0225
QSO: 14230 PH 2010-03-28 1620 G3ZQH         59  0808   AM1A          59  0432
QSO: 14230 PH 2010-03-28 1621 G3ZQH         59  0809   RN3ZQ         59  0255
QSO: 14230 PH 2010-03-28 1621 G3ZQH         59  0810   LZ1BJ         59  1214
QSO: 14230 PH 2010-03-28 1622 G3ZQH         59  0811   YP1FWO        59  0226
QSO: 14230 PH 2010-03-28 1622 G3ZQH         59  0812   UT0VE         59  0546
QSO: 14230 PH 2010-03-28 1623 G3ZQH         59  0813   UN2E          59  0944
QSO: 14230 PH 2010-03-28 1624 G3ZQH         59  0814   RX1CQ         59  0834
QSO: 14230 PH 2010-03-28 1625 G3ZQH         59  0815   G1XOW         59  0059
QSO: 14230 PH 2010-03-28 1628 G3ZQH         59  0816   LY2T          59  0660
QSO: 14230 PH 2010-03-28 1629 G3ZQH         59  0817   YL7A          59  2025
QSO: 14230 PH 2010-03-28 1630 G3ZQH         59  0818   OH8KA         59  0034
QSO: 14230 PH 2010-03-28 1632 G3ZQH         59  0819   K8FL          59  0435
QSO: 14230 PH 2010-03-28 1635 G3ZQH         59  0820   RX9CCJ        59  0511
QSO: 14247 PH 2010-03-28 1639 G3ZQH         59  0821   OG2U          59  0196
QSO: 14253 PH 2010-03-28 1640 G3ZQH         59  0822   EU1AZ         59  1439
QSO: 14273 PH 2010-03-28 1643 G3ZQH         59  0823   LZ1ZF         59  0321
QSO: 14280 PH 2010-03-28 1644 G3ZQH         59  0824   IK6KWQ        59  1588
QSO: 14287 PH 2010-03-28 1646 G3ZQH         59  0825   3V8SS         59  1333
QSO: 14298 PH 2010-03-28 1648 G3ZQH         59  0826   UT5MB         59  0154
QSO: 14309 PH 2010-03-28 1654 G3ZQH         59  0827   UT5ULX        59  0171
QSO: 21169 PH 2010-03-28 1710 G3ZQH         59  0828   SV5DKL        59  0838
QSO: 21178 PH 2010-03-28 1711 G3ZQH         59  0829   6V7M          59  1751
QSO: 21296 PH 2010-03-28 1727 G3ZQH         59  0830   WP2Z          59  2775
QSO: 21350 PH 2010-03-28 1731 G3ZQH         59  0831   ZX5V          59  0142
QSO: 21395 PH 2010-03-28 1735 G3ZQH         59  0832   PT1A          59  1775
QSO: 21397 PH 2010-03-28 1735 G3ZQH         59  0833   5C2P          59  0509
QSO: 21429 PH 2010-03-28 1736 G3ZQH         59  0834   6W2SC         59  1612
QSO: 21192 PH 2010-03-28 1737 G3ZQH         59  0835   ZS2DL         59  0537
QSO: 21199 PH 2010-03-28 1739 G3ZQH         59  0836   V55X          59  0907
QSO: 21209 PH 2010-03-28 1740 G3ZQH         59  0837   UA6GR         59  0050
QSO: 21224 PH 2010-03-28 1741 G3ZQH         59  0838   ZS6BRZ        59  1080
QSO: 21269 PH 2010-03-28 1745 G3ZQH         59  0839   ZW8T          59  0472
QSO:  7196 PH 2010-03-28 1827 G3ZQH         59  0840   DB2B          59  1670
QSO:  7194 PH 2010-03-28 1828 G3ZQH         59  0841   UU5ZFP        59  0637
QSO:  7192 PH 2010-03-28 1829 G3ZQH         59  0842   OK1LX         59  0526
QSO:  7189 PH 2010-03-28 1830 G3ZQH         59  0843   DJ1AA         59  1576
QSO:  7187 PH 2010-03-28 1831 G3ZQH         59  0844   HG4W          59  0780
QSO:  7184 PH 2010-03-28 1833 G3ZQH         59  0845   GW9T          59  2123
QSO:  7178 PH 2010-03-28 1835 G3ZQH         59  0846   YL6W          59  2852
QSO:  7175 PH 2010-03-28 1837 G3ZQH         59  0847   PA4PS         59  0224
QSO:  7174 PH 2010-03-28 1838 G3ZQH         59  0848   OZ2AR         59  0988
QSO:  7168 PH 2010-03-28 1840 G3ZQH         59  0849   IO3B          59  0800
QSO:  7163 PH 2010-03-28 1842 G3ZQH         59  0850   OK5AD         59  0089
QSO:  7152 PH 2010-03-28 1845 G3ZQH         59  0851   E74EBL        59  0353
QSO:  7133 PH 2010-03-28 1849 G3ZQH         59  0852   SP9EML        59  0235
QSO:  7125 PH 2010-03-28 1851 G3ZQH         59  0853   AM3M          59  0721
QSO:  7122 PH 2010-03-28 1852 G3ZQH         59  0854   OT5A          59  1746
QSO:  7116 PH 2010-03-28 1855 G3ZQH         59  0855   G5O           59  0693
QSO:  7110 PH 2010-03-28 1855 G3ZQH         59  0856   DF8AE         59  0353
QSO:  7106 PH 2010-03-28 1856 G3ZQH         59  0857   PI4TUE        59  2195
QSO:  7095 PH 2010-03-28 1901 G3ZQH         59  0858   DK4YJ         59  0484
QSO:  7094 PH 2010-03-28 1901 G3ZQH         59  0859   DK1NO         59  0214
QSO:  7090 PH 2010-03-28 1903 G3ZQH         59  0860   DP4W          59  0572
QSO:  7089 PH 2010-03-28 1905 G3ZQH         59  0861   OL1X          59  0743
QSO:  7085 PH 2010-03-28 1907 G3ZQH         59  0862   OE3WEU        59  0020
QSO:  7081 PH 2010-03-28 1908 G3ZQH         59  0863   RW9USA        59  1600
QSO:  7064 PH 2010-03-28 1910 G3ZQH         59  0864   UP0L          59  4546
QSO:  7062 PH 2010-03-28 1913 G3ZQH         59  0865   UA3TCJ        59  0656
QSO:  7052 PH 2010-03-28 1915 G3ZQH         59  0866   UN9L          59  1382
QSO:  7050 PH 2010-03-28 1916 G3ZQH         59  0867   5B/KC2TIZ     59  1446
QSO:  7048 PH 2010-03-28 1917 G3ZQH         59  0868   OR1Z          59  0796
QSO:  7195 PH 2010-03-28 1919 G3ZQH         59  0869   HG5A          59  2047
QSO:  7150 PH 2010-03-28 1924 G3ZQH         59  0870   PA2REH        59  0162
QSO:  7150 PH 2010-03-28 1927 G3ZQH         59  0871   DK1AX         59  0489
QSO:  7150 PH 2010-03-28 1928 G3ZQH         59  0872   EJ6DX         59  2460
QSO:  7150 PH 2010-03-28 1928 G3ZQH         59  0873   OE9ICI        59  0209
QSO:  7150 PH 2010-03-28 1930 G3ZQH         59  0874   DG4R          59  0878
QSO:  7150 PH 2010-03-28 1932 G3ZQH         59  0875   PA7LZ         59  0168
QSO:  7151 PH 2010-03-28 1936 G3ZQH         59  0876   DB7BU         59  0244
QSO:  3800 PH 2010-03-28 1939 G3ZQH         59  0877   YL3FT         59  0847
QSO:  3786 PH 2010-03-28 1942 G3ZQH         59  0878   PE1RF         59  0359
QSO:  3781 PH 2010-03-28 1945 G3ZQH         59  0879   TM7F          59  2246
QSO:  3779 PH 2010-03-28 1946 G3ZQH         59  0880   IZ2FOS        59  2028
QSO:  3773 PH 2010-03-28 1948 G3ZQH         59  0881   OT2A          59  2289
QSO:  3769 PH 2010-03-28 1950 G3ZQH         59  0882   EI7M          59  1473
QSO:  3764 PH 2010-03-28 1952 G3ZQH         59  0883   DL3TD         59  2625
QSO:  3759 PH 2010-03-28 1954 G3ZQH         59  0884   OL3X          59  0534
QSO:  3745 PH 2010-03-28 1956 G3ZQH         59  0885   DK4YJ         59  0593
QSO:  3735 PH 2010-03-28 1958 G3ZQH         59  0886   SP9H          59  0498
QSO:  3731 PH 2010-03-28 2000 G3ZQH         59  0887   G8DYT         59  0729
QSO:  3696 PH 2010-03-28 2009 G3ZQH         59  0888   SN5Q          59  0183
QSO:  3694 PH 2010-03-28 2011 G3ZQH         59  0889   9A3B          59  2457
QSO:  3688 PH 2010-03-28 2012 G3ZQH         59  0890   DB2B          59  1730
QSO:  3674 PH 2010-03-28 2015 G3ZQH         59  0891   SN1C          59  0417
QSO:  3650 PH 2010-03-28 2017 G3ZQH         59  0892   PA1CM         59  0850
QSO:  3642 PH 2010-03-28 2018 G3ZQH         59  0893   DF1LON        59  1486
QSO:  3637 PH 2010-03-28 2019 G3ZQH         59  0894   DL0AT         59  0410
QSO:  3606 PH 2010-03-28 2022 G3ZQH         59  0895   LY1G          59  0369
QSO:  3792 PH 2010-03-28 2023 G3ZQH         59  0896   RV2FW/1       59  0601
QSO:  1887 PH 2010-03-28 2026 G3ZQH         59  0897   SN9P          59  0256
QSO:  1881 PH 2010-03-28 2027 G3ZQH         59  0898   S57M          59  0461
QSO:  1872 PH 2010-03-28 2028 G3ZQH         59  0899   DL1ET         59  0240
QSO:  1849 PH 2010-03-28 2031 G3ZQH         59  0900   F6IIT         59  0419
QSO:  1835 PH 2010-03-28 2034 G3ZQH         59  0901   IZ2FOS        59  2071
QSO: 14347 PH 2010-03-28 2038 G3ZQH         59  0902   NN2W          59  0076
QSO: 14127 PH 2010-03-28 2043 G3ZQH         59  0903   HI3TEJ        59  2708
QSO: 14139 PH 2010-03-28 2050 G3ZQH         59  0904   VA5DX         59  0568
QSO: 14154 PH 2010-03-28 2053 G3ZQH         59  0905   OX2A          59  1778
QSO: 14167 PH 2010-03-28 2059 G3ZQH         59  0906   NT2A          59  0830
QSO: 14175 PH 2010-03-28 2101 G3ZQH         59  0907   W3FW          59  0534
