START-OF-LOG: 3.0
CALLSIGN: LZ5K
CLUB: LZ1KKZ
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 5587407
OPERATORS: LZ1RAY
NAME: RADIO CLUB TENIO BIKOV
CREATED-BY: N1MM Logger V9.2.1
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
QSO:  7117 PH 2010-03-27 0000 LZ5K          59  0001   UA1AFZ        59  0002
QSO: 14137 PH 2010-03-27 1842 LZ5K          59  1361   VO1TX         59  0183
QSO: 14137 PH 2010-03-27 1842 LZ5K          59  1362   VE7VZ         59  0003
QSO: 14137 PH 2010-03-27 1843 LZ5K          59  1363   VE3HNH        59  0001
QSO: 14137 PH 2010-03-27 1844 LZ5K          59  1364   GW3LNR        59  0001
QSO: 14137 PH 2010-03-27 1845 LZ5K          59  1365   VA6UK         59  0326
QSO: 14137 PH 2010-03-27 1847 LZ5K          59  1366   EA3EIQ        59  0080
QSO: 14137 PH 2010-03-27 1847 LZ5K          59  1367   EA4EJR        59  1266
QSO: 14137 PH 2010-03-27 1848 LZ5K          59  1368   KY8X          59  0023
QSO: 14147 PH 2010-03-27 1854 LZ5K          59  1369   K1VU          59  0079
QSO: 14147 PH 2010-03-27 1856 LZ5K          59  1370   MI5JYK        59  0130
QSO: 14144 PH 2010-03-27 1903 LZ5K          59  1371   EB6AOK        59  0055
QSO: 14144 PH 2010-03-27 1904 LZ5K          59  1372   F5CQ          59  0123
QSO: 14118 PH 2010-03-27 1905 LZ5K          59  1373   VX7CC         59  1225
QSO: 14130 PH 2010-03-27 1906 LZ5K          59  1374   VY1EI         59  0263
QSO: 14282 PH 2010-03-27 1907 LZ5K          59  1375   AJ9C          59  0962
QSO: 14244 PH 2010-03-27 1909 LZ5K          59  1376   SJ2W          59  1129
QSO: 14144 PH 2010-03-27 1911 LZ5K          59  1377   G1PIR         59  0061
QSO: 14144 PH 2010-03-27 1911 LZ5K          59  1378   GI4AAM        59  0113
QSO: 14144 PH 2010-03-27 1912 LZ5K          59  1379   G3ZNR         59  0032
QSO: 14144 PH 2010-03-27 1912 LZ5K          59  1380   VE3MGY        59  0488
QSO: 14144 PH 2010-03-27 1915 LZ5K          59  1381   2M0BYD        59  0034
QSO: 14144 PH 2010-03-27 1917 LZ5K          59  1382   VA3GDX        59  0032
QSO: 14144 PH 2010-03-27 1918 LZ5K          59  1383   AG5RP         59  0001
QSO: 14144 PH 2010-03-27 1918 LZ5K          59  1384   F1FPL         59  0009
QSO: 14144 PH 2010-03-27 1919 LZ5K          59  1385   EA5RM         59  0153
QSO: 14144 PH 2010-03-27 1919 LZ5K          59  1386   VE3TW         59  0316
QSO: 14144 PH 2010-03-27 1920 LZ5K          59  1387   M6BYE         59  0006
QSO: 14144 PH 2010-03-27 1923 LZ5K          59  1388   HG1X          59  0193
QSO: 14144 PH 2010-03-27 1924 LZ5K          59  1389   MW0MWZ        59  0146
QSO: 14144 PH 2010-03-27 1925 LZ5K          59  1390   AE4WK         59  0007
QSO: 14144 PH 2010-03-27 1926 LZ5K          59  1391   SV1GBD        59  0045
QSO: 14144 PH 2010-03-27 1927 LZ5K          59  1392   2M0WEV        59  0211
QSO: 14144 PH 2010-03-27 1927 LZ5K          59  1393   2M0WEV        59  0211
QSO: 14144 PH 2010-03-27 1928 LZ5K          59  1394   VE7KB         59  0011
QSO: 14144 PH 2010-03-27 1928 LZ5K          59  1395   VX9HF         59  0466
QSO: 14144 PH 2010-03-27 1928 LZ5K          59  1396   VA7YOG        59  0025
QSO: 14144 PH 2010-03-27 1929 LZ5K          59  1397   EA1FAU        59  0042
QSO: 14144 PH 2010-03-27 1930 LZ5K          59  1398   G7KSE         59  0010
QSO: 14144 PH 2010-03-27 1931 LZ5K          59  1399   VE6MV         59  0041
QSO: 14144 PH 2010-03-27 1931 LZ5K          59  1400   ED5CJX        59  1213
QSO: 14144 PH 2010-03-27 1931 LZ5K          59  1401   W2LPL         59  0033
QSO: 14144 PH 2010-03-27 1932 LZ5K          59  1402   EA4FJJ        59  0099
QSO: 14144 PH 2010-03-27 1932 LZ5K          59  1403   GW6PBW/P      59  0011
QSO: 14144 PH 2010-03-27 1933 LZ5K          59  1404   K1YM          59  0029
QSO: 14144 PH 2010-03-27 1933 LZ5K          59  1405   NY6DX         59  0982
QSO: 14144 PH 2010-03-27 1934 LZ5K          59  1406   G3IJA         59  0001
QSO: 14144 PH 2010-03-27 1935 LZ5K          59  1407   VE8GER        59  0109
QSO: 14144 PH 2010-03-27 1935 LZ5K          59  1408   W6FH          59  0019
QSO: 14144 PH 2010-03-27 1936 LZ5K          59  1409   EI4II/QRP     59  0053
QSO: 14144 PH 2010-03-27 1936 LZ5K          59  1410   VE3YN         59  0108
QSO: 14144 PH 2010-03-27 1938 LZ5K          59  1411   LZ1BJ         59  0715
QSO: 14144 PH 2010-03-27 1938 LZ5K          59  1412   VE3HAB        59  0013
QSO: 14144 PH 2010-03-27 1938 LZ5K          59  1413   VE4TG         59  0001
QSO: 14144 PH 2010-03-27 1939 LZ5K          59  1414   VO1WIZ        59  0003
QSO: 14144 PH 2010-03-27 1939 LZ5K          59  1415   VA7AQ         59  0297
QSO: 14144 PH 2010-03-27 1939 LZ5K          59  1416   2E0PLA        59  0170
QSO: 14144 PH 2010-03-27 1940 LZ5K          59  1417   VE3OX         59  0274
QSO: 14144 PH 2010-03-27 1941 LZ5K          59  1418   Z37M          59  0520
QSO: 14144 PH 2010-03-27 1942 LZ5K          59  1419   2W0ZAE        59  0125
QSO: 14144 PH 2010-03-27 1942 LZ5K          59  1420   EW4AA         59  0109
QSO: 14144 PH 2010-03-27 1943 LZ5K          59  1421   M0AID         59  0012
QSO: 14144 PH 2010-03-27 1943 LZ5K          59  1422   RZ4CWW        59  0654
QSO: 14144 PH 2010-03-27 1944 LZ5K          59  1423   G5XW          59  0110
QSO: 14144 PH 2010-03-27 1946 LZ5K          59  1424   GW8WUM        59  0006
QSO: 14144 PH 2010-03-27 1946 LZ5K          59  1425   LZ2PL         59  0128
QSO: 14144 PH 2010-03-27 1948 LZ5K          59  1426   VA3GD         59  0072
QSO: 14144 PH 2010-03-27 1949 LZ5K          59  1427   AB6NE         59  0013
QSO: 14144 PH 2010-03-27 1950 LZ5K          59  1428   M3UHI         59  0009
QSO: 14144 PH 2010-03-27 1950 LZ5K          59  1429   VE9ML         59  0172
QSO: 14144 PH 2010-03-27 1950 LZ5K          59  1430   AN1A          59  0197
QSO: 14144 PH 2010-03-27 1952 LZ5K          59  1431   GM0VIT        59  0005
QSO: 14144 PH 2010-03-27 1953 LZ5K          59  1432   G7AGZ         59  0108
QSO: 14144 PH 2010-03-27 1954 LZ5K          59  1433   2E0BHH        59  0145
QSO: 14144 PH 2010-03-27 1954 LZ5K          59  1434   GS0TOW        59  0037
QSO: 14144 PH 2010-03-27 1955 LZ5K          59  1435   VE3RHD        59  0042
QSO: 14144 PH 2010-03-27 1955 LZ5K          59  1436   G0OKD         59  0001
QSO: 14144 PH 2010-03-27 1956 LZ5K          59  1437   EA1RKA        59  0088
QSO: 14144 PH 2010-03-27 1957 LZ5K          59  1438   G0LYV         59  0127
QSO: 14144 PH 2010-03-27 1957 LZ5K          59  1439   EO3Q          59  1486
QSO: 14144 PH 2010-03-27 1957 LZ5K          59  1440   VE3ZZ         59  0231
QSO: 14144 PH 2010-03-27 1958 LZ5K          59  1441   VE1SQ         59  0089
QSO: 14144 PH 2010-03-27 1959 LZ5K          59  1442   HB9YV         59  0707
QSO: 14144 PH 2010-03-27 2001 LZ5K          59  1443   VA3DRM        59  0004
QSO: 14144 PH 2010-03-27 2001 LZ5K          59  1444   YU7ZEX        59  0387
QSO: 14114 PH 2010-03-27 2004 LZ5K          59  1445   ZY7C          59  1164
QSO: 14130 PH 2010-03-27 2004 LZ5K          59  1446   VP50V         59  1373
QSO: 14182 PH 2010-03-27 2005 LZ5K          59  1447   SN7Q          59  1594
QSO: 14192 PH 2010-03-27 2006 LZ5K          59  1448   YT4W          59  1331
QSO: 14144 PH 2010-03-27 2008 LZ5K          59  1449   VE3CM         59  0050
QSO: 14144 PH 2010-03-27 2009 LZ5K          59  1450   LY2W          59  0106
QSO: 14172 PH 2010-03-27 2014 LZ5K          59  1451   ND8L          59  0375
QSO:  7083 PH 2010-03-27 2039 LZ5K          59  1452   DJ2MX         59  0008
QSO:  7083 PH 2010-03-27 2039 LZ5K          59  1453   LY2CX         59  0067
QSO:  7083 PH 2010-03-27 2040 LZ5K          59  1454   OK8DD         59  0084
QSO:  7083 PH 2010-03-27 2040 LZ5K          59  1455   IK4IDP        59  0064
QSO:  7083 PH 2010-03-27 2040 LZ5K          59  1456   IZ2EEV        59  0067
QSO:  7083 PH 2010-03-27 2041 LZ5K          59  1457   IR1W          59  0148
QSO:  7083 PH 2010-03-27 2041 LZ5K          59  1458   DL8EAQ        59  0173
QSO:  7083 PH 2010-03-27 2041 LZ5K          59  1459   ON6LEO        59  0015
QSO:  7083 PH 2010-03-27 2042 LZ5K          59  1460   DD1OP         59  0049
QSO:  7083 PH 2010-03-27 2042 LZ5K          59  1461   ON7IDX        59  0480
QSO:  7083 PH 2010-03-27 2042 LZ5K          59  1462   LA9TJA        59  0413
QSO:  7083 PH 2010-03-27 2043 LZ5K          59  1463   TM57M         59  0395
QSO:  7083 PH 2010-03-27 2043 LZ5K          59  1464   EA8UP         59  0143
QSO:  7083 PH 2010-03-27 2044 LZ5K          59  1465   F8CRS         59  0096
QSO:  7083 PH 2010-03-27 2044 LZ5K          59  1466   DK1VFA        59  0148
QSO:  7083 PH 2010-03-27 2045 LZ5K          59  1467   PD5LO         59  0262
QSO:  7083 PH 2010-03-27 2045 LZ5K          59  1468   OK1MIQ        59  0014
QSO:  7083 PH 2010-03-27 2046 LZ5K          59  1469   OK7Y          59  0562
QSO:  7083 PH 2010-03-27 2046 LZ5K          59  1470   RA3ARO        59  0080
QSO:  7083 PH 2010-03-27 2046 LZ5K          59  1471   SQ3RX         59  0283
QSO:  7083 PH 2010-03-27 2047 LZ5K          59  1472   IN3MNS        59  0056
QSO:  7083 PH 2010-03-27 2047 LZ5K          59  1473   DL1TS         59  0134
QSO:  7083 PH 2010-03-27 2048 LZ5K          59  1474   DL1ACH        59  0152
QSO:  7083 PH 2010-03-27 2048 LZ5K          59  1475   DF8AE         59  0226
QSO:  7083 PH 2010-03-27 2049 LZ5K          59  1476   LY2ND         59  0189
QSO:  7083 PH 2010-03-27 2049 LZ5K          59  1477   ES2IPA        59  0279
QSO:  7083 PH 2010-03-27 2050 LZ5K          59  1478   IK3UNA/1      59  0427
QSO:  7083 PH 2010-03-27 2050 LZ5K          59  1479   DL9ECA        59  0256
QSO:  7083 PH 2010-03-27 2051 LZ5K          59  1480   DK0GYB        59  0304
QSO:  7083 PH 2010-03-27 2051 LZ5K          59  1481   G4IIY         59  1174
QSO:  7083 PH 2010-03-27 2051 LZ5K          59  1482   OZ1ACB        59  0317
QSO:  7083 PH 2010-03-27 2052 LZ5K          59  1483   DP6T          59  0209
QSO:  7083 PH 2010-03-27 2052 LZ5K          59  1484   OH1LWZ        59  0023
QSO:  7083 PH 2010-03-27 2053 LZ5K          59  1485   PA1BDO        59  0278
QSO:  7083 PH 2010-03-27 2053 LZ5K          59  1486   PE1LGZ        59  0050
QSO:  7083 PH 2010-03-27 2054 LZ5K          59  1487   ES1XQ         59  0529
QSO:  7083 PH 2010-03-27 2054 LZ5K          59  1488   OZ2BKK        59  0227
QSO:  7083 PH 2010-03-27 2055 LZ5K          59  1489   LZ8E          59  0083
QSO:  7083 PH 2010-03-27 2055 LZ5K          59  1490   ON4GL         59  0018
QSO:  7083 PH 2010-03-27 2056 LZ5K          59  1491   DL1NEO        59  0423
QSO:  7083 PH 2010-03-27 2056 LZ5K          59  1492   DP9I          59  0479
QSO:  7083 PH 2010-03-27 2057 LZ5K          59  1493   PE1FTV        59  0204
QSO:  7083 PH 2010-03-27 2057 LZ5K          59  1494   LA1VNA        59  0073
QSO:  7083 PH 2010-03-27 2058 LZ5K          59  1495   IZ1ANK        59  0326
QSO:  7083 PH 2010-03-27 2058 LZ5K          59  1496   SP3DVG        59  0090
QSO:  7083 PH 2010-03-27 2059 LZ5K          59  1497   LZ1DM         59  0269
QSO:  7083 PH 2010-03-27 2100 LZ5K          59  1498   PI4N          59  0422
QSO:  7083 PH 2010-03-27 2100 LZ5K          59  1499   HB9KAB        59  0222
QSO:  7083 PH 2010-03-27 2101 LZ5K          59  1500   LY2T          59  0382
QSO:  7083 PH 2010-03-27 2101 LZ5K          59  1501   IO1A          59  0361
QSO:  7083 PH 2010-03-27 2101 LZ5K          59  1502   PD3EM         59  0096
QSO:  7083 PH 2010-03-27 2102 LZ5K          59  1503   SP4AAZ        59  0261
QSO:  7083 PH 2010-03-27 2102 LZ5K          59  1504   DM7DX         59  0128
QSO:  7083 PH 2010-03-27 2103 LZ5K          59  1505   LY3RQ         59  0017
QSO:  7083 PH 2010-03-27 2103 LZ5K          59  1506   OE9DMV        59  0004
QSO:  7083 PH 2010-03-27 2103 LZ5K          59  1507   GM3MZX        59  0059
QSO:  7083 PH 2010-03-27 2104 LZ5K          59  1508   IW4BKX        59  0001
QSO:  7083 PH 2010-03-27 2104 LZ5K          59  1509   DK6CQ         59  0024
QSO:  7083 PH 2010-03-27 2105 LZ5K          59  1510   IZ3QCH        59  0011
QSO:  7083 PH 2010-03-27 2105 LZ5K          59  1511   M6APA         59  0034
QSO:  7083 PH 2010-03-27 2106 LZ5K          59  1512   IW2MXY        59  0006
QSO:  7083 PH 2010-03-27 2106 LZ5K          59  1513   IZ5PMJ        59  0011
QSO:  7083 PH 2010-03-27 2106 LZ5K          59  1514   M6T           59  0125
QSO:  7083 PH 2010-03-27 2107 LZ5K          59  1515   DL4MP         59  0012
QSO:  7083 PH 2010-03-27 2107 LZ5K          59  1516   DL1XK         59  0027
QSO:  7083 PH 2010-03-27 2108 LZ5K          59  1517   I2WIJ         59  0102
QSO:  7083 PH 2010-03-27 2108 LZ5K          59  1518   IW0GTA        59  0238
QSO:  7083 PH 2010-03-27 2108 LZ5K          59  1519   DL0NG         59  0343
QSO:  7083 PH 2010-03-27 2108 LZ5K          59  1520   ON6NL         59  0425
QSO:  7083 PH 2010-03-27 2109 LZ5K          59  1521   IF9A          59  0826
QSO:  7083 PH 2010-03-27 2109 LZ5K          59  1522   PD0HD         59  0022
QSO:  7083 PH 2010-03-27 2109 LZ5K          59  1523   HB9LCW        59  0062
QSO:  7083 PH 2010-03-27 2110 LZ5K          59  1524   RA3DCT        59  0136
QSO:  7083 PH 2010-03-27 2110 LZ5K          59  1525   DH1HT         59  0041
QSO:  7083 PH 2010-03-27 2111 LZ5K          59  1526   F1EPQ         59  0113
QSO:  7083 PH 2010-03-27 2111 LZ5K          59  1527   2W0VAG        59  0004
QSO:  7083 PH 2010-03-27 2112 LZ5K          59  1528   G3VPS         59  0019
QSO:  7083 PH 2010-03-27 2112 LZ5K          59  1529   UA6HHE        59  0298
QSO:  7083 PH 2010-03-27 2112 LZ5K          59  1530   F4ASK         59  0156
QSO:  7083 PH 2010-03-27 2113 LZ5K          59  1531   OQ4B          59  0396
QSO:  7083 PH 2010-03-27 2113 LZ5K          59  1532   DJ5QE         59  0032
QSO:  7083 PH 2010-03-27 2114 LZ5K          59  1533   IK2TDK        59  0013
QSO:  7083 PH 2010-03-27 2114 LZ5K          59  1534   OH1XX         59  0031
QSO:  7083 PH 2010-03-27 2114 LZ5K          59  1535   OZ7AEI        59  0008
QSO:  7083 PH 2010-03-27 2115 LZ5K          59  1536   G8XVJ         59  0003
QSO:  7083 PH 2010-03-27 2115 LZ5K          59  1537   LY2W          59  0854
QSO:  7083 PH 2010-03-27 2116 LZ5K          59  1538   VE3CR         59  0555
QSO:  7083 PH 2010-03-27 2116 LZ5K          59  1539   OK3FOX        59  0014
QSO:  7083 PH 2010-03-27 2117 LZ5K          59  1540   HB9AUS        59  0516
QSO:  7083 PH 2010-03-27 2117 LZ5K          59  1541   DL1VJL        59  0076
QSO:  7083 PH 2010-03-27 2118 LZ5K          59  1542   F1JKE         59  0049
QSO:  7083 PH 2010-03-27 2118 LZ5K          59  1543   PE4BAS        59  0075
QSO:  7083 PH 2010-03-27 2118 LZ5K          59  1544   LZ5R          59  0769
QSO:  7083 PH 2010-03-27 2119 LZ5K          59  1545   DH3DS         59  0170
QSO:  7083 PH 2010-03-27 2119 LZ5K          59  1546   IK5AYM        59  0028
QSO:  7083 PH 2010-03-27 2119 LZ5K          59  1547   G3VOU         59  0140
QSO:  7083 PH 2010-03-27 2120 LZ5K          59  1548   G0TRB         59  0104
QSO:  7083 PH 2010-03-27 2120 LZ5K          59  1549   RN3T          59  0936
QSO:  7083 PH 2010-03-27 2121 LZ5K          59  1550   OE9NRH        59  0027
QSO:  7083 PH 2010-03-27 2121 LZ5K          59  1551   IW5EDI        59  0076
QSO:  7083 PH 2010-03-27 2122 LZ5K          59  1552   IZ2KRZ        59  0078
QSO:  7083 PH 2010-03-27 2122 LZ5K          59  1553   F4EZJ         59  0299
QSO:  7083 PH 2010-03-27 2123 LZ5K          59  1554   M1JNC         59  0007
QSO:  7083 PH 2010-03-27 2123 LZ5K          59  1555   IZ2BKA        59  0069
QSO:  7083 PH 2010-03-27 2124 LZ5K          59  1556   IW5BCC        59  0013
QSO:  7083 PH 2010-03-27 2125 LZ5K          59  1557   IZ5RLK        59  0023
QSO:  7083 PH 2010-03-27 2125 LZ5K          59  1558   M0MCV         59  0471
QSO:  7083 PH 2010-03-27 2125 LZ5K          59  1559   DK5DQ         59  0156
QSO:  7083 PH 2010-03-27 2126 LZ5K          59  1560   DJ3LE         59  0087
QSO:  7083 PH 2010-03-27 2126 LZ5K          59  1561   S51CK         59  0087
QSO:  7083 PH 2010-03-27 2127 LZ5K          59  1562   I2KBD         59  0008
QSO:  7083 PH 2010-03-27 2128 LZ5K          59  1563   PA2DB         59  1775
QSO:  7083 PH 2010-03-27 2128 LZ5K          59  1564   G7SKR         59  0089
QSO:  7083 PH 2010-03-27 2129 LZ5K          59  1565   PE5ENJ        59  0066
QSO:  7083 PH 2010-03-27 2129 LZ5K          59  1566   DG2NMH        59  0164
QSO:  7083 PH 2010-03-27 2129 LZ5K          59  1567   DK7ZH         59  0261
QSO:  7083 PH 2010-03-27 2130 LZ5K          59  1568   PA1BBO        59  0009
QSO:  7083 PH 2010-03-27 2130 LZ5K          59  1569   DB4VO         59  0035
QSO:  7083 PH 2010-03-27 2131 LZ5K          59  1570   PA4PS         59  0093
QSO:  7083 PH 2010-03-27 2131 LZ5K          59  1571   IZ1JLN        59  0200
QSO:  7083 PH 2010-03-27 2131 LZ5K          59  1572   PA7PYR        59  0007
QSO:  7083 PH 2010-03-27 2131 LZ5K          59  1573   DK6AH         59  0067
QSO:  7083 PH 2010-03-27 2132 LZ5K          59  1574   GW3JXN        59  0055
QSO:  7083 PH 2010-03-27 2132 LZ5K          59  1575   PA2CVD        59  0115
QSO:  7083 PH 2010-03-27 2133 LZ5K          59  1576   SP2GJI        59  0168
QSO:  7083 PH 2010-03-27 2134 LZ5K          59  1577   DP3D          59  1427
QSO:  7083 PH 2010-03-27 2134 LZ5K          59  1578   EE5O          59  0117
QSO:  7083 PH 2010-03-27 2135 LZ5K          59  1579   IK1ZOE        59  0146
QSO:  7083 PH 2010-03-27 2135 LZ5K          59  1580   MM0YMG        59  0015
QSO:  7083 PH 2010-03-27 2136 LZ5K          59  1581   DB1RL         59  0056
QSO:  7083 PH 2010-03-27 2136 LZ5K          59  1582   DG4R          59  0575
QSO:  7083 PH 2010-03-27 2136 LZ5K          59  1583   PA3AJH        59  0171
QSO:  7083 PH 2010-03-27 2137 LZ5K          59  1584   TM6CCA        59  0012
QSO:  7083 PH 2010-03-27 2137 LZ5K          59  1585   VO1SA         59  0210
QSO:  7083 PH 2010-03-27 2137 LZ5K          59  1586   PD5LKM        59  0084
QSO:  7083 PH 2010-03-27 2138 LZ5K          59  1587   G4DBW         59  0101
QSO:  7083 PH 2010-03-27 2139 LZ5K          59  1588   DL8DXF        59  0257
QSO:  7083 PH 2010-03-27 2139 LZ5K          59  1589   HF80JMR       59  0108
QSO:  7083 PH 2010-03-27 2139 LZ5K          59  1590   DJ1AA         59  0960
QSO:  7083 PH 2010-03-27 2140 LZ5K          59  1591   PA5DTB        59  0007
QSO:  7083 PH 2010-03-27 2141 LZ5K          59  1592   F4EMG         59  0007
QSO:  7083 PH 2010-03-27 2141 LZ5K          59  1593   UR7TZ         59  0495
QSO:  7083 PH 2010-03-27 2142 LZ5K          59  1594   AN1A          59  0232
QSO:  7083 PH 2010-03-27 2142 LZ5K          59  1595   DJ6OZ         59  0205
QSO:  7083 PH 2010-03-27 2143 LZ5K          59  1596   YL1XN         59  0303
QSO:  7083 PH 2010-03-27 2143 LZ5K          59  1597   RK3DH         59  0373
QSO:  7083 PH 2010-03-27 2143 LZ5K          59  1598   DK1LRS        59  0074
QSO:  7083 PH 2010-03-27 2144 LZ5K          59  1599   SQ3HMM        59  0001
QSO:  7083 PH 2010-03-27 2144 LZ5K          59  1600   DH2PG         59  0271
QSO:  7083 PH 2010-03-27 2144 LZ5K          59  1601   DG1EA         59  0384
QSO:  7083 PH 2010-03-27 2145 LZ5K          59  1602   IN3BJK        59  0015
QSO:  7083 PH 2010-03-27 2145 LZ5K          59  1603   DH6DAO        59  0202
QSO:  7083 PH 2010-03-27 2145 LZ5K          59  1604   PA3T          59  0259
QSO:  7083 PH 2010-03-27 2146 LZ5K          59  1605   OZ6OM         59  0038
QSO:  7083 PH 2010-03-27 2146 LZ5K          59  1606   F4EMU         59  0025
QSO:  7083 PH 2010-03-27 2147 LZ5K          59  1607   II5P          59  20701
QSO:  7083 PH 2010-03-27 2147 LZ5K          59  1608   0L1C          59  0345
QSO:  7083 PH 2010-03-27 2148 LZ5K          59  1609   G6UBM         59  0099
QSO:  7083 PH 2010-03-27 2148 LZ5K          59  1610   OO5Z          59  0065
QSO:  7083 PH 2010-03-27 2149 LZ5K          59  1611   EA1RKA        59  0142
QSO:  7083 PH 2010-03-27 2149 LZ5K          59  1612   RA3FC         59  0231
QSO:  7083 PH 2010-03-27 2150 LZ5K          59  1613   SP3ZCR        59  0062
QSO:  7083 PH 2010-03-27 2150 LZ5K          59  1614   RW1CW         59  0980
QSO:  7083 PH 2010-03-27 2150 LZ5K          59  1615   RK3FWD        59  0139
QSO:  7083 PH 2010-03-27 2150 LZ5K          59  1616   IR4X          59  1610
QSO:  7083 PH 2010-03-27 2151 LZ5K          59  1617   SQ1GQT        59  0007
QSO:  7084 PH 2010-03-27 2153 LZ5K          59  1618   UP9L          59  1310
QSO:  7084 PH 2010-03-27 2154 LZ5K          59  1619   PA2SV         59  0002
QSO:  7105 PH 2010-03-27 2156 LZ5K          59  1620   EA1CP         59  0401
QSO:  7105 PH 2010-03-27 2156 LZ5K          59  1621   DD1JN         59  0553
QSO:  7105 PH 2010-03-27 2157 LZ5K          59  1622   G3XLL         59  0023
QSO:  7105 PH 2010-03-27 2159 LZ5K          59  1623   PF2AJ         59  0209
QSO:  7105 PH 2010-03-27 2200 LZ5K          59  1624   G0OKR         59  0006
QSO:  7105 PH 2010-03-27 2200 LZ5K          59  1625   DJ0JE         59  0131
QSO:  7105 PH 2010-03-27 2202 LZ5K          59  1626   IR1T          59  0024
QSO:  7105 PH 2010-03-27 2203 LZ5K          59  1627   MM0LOZ        59  0007
QSO:  7105 PH 2010-03-27 2204 LZ5K          59  1628   W7QF          59  0021
QSO:  7105 PH 2010-03-27 2204 LZ5K          59  1629   PA9P          59  0020
QSO:  7104 PH 2010-03-27 2206 LZ5K          59  1630   HG5B          59  0816
QSO:  7080 PH 2010-03-27 2207 LZ5K          59  1631   DP4W          59  0345
QSO:  7111 PH 2010-03-27 2210 LZ5K          59  1632   VX2AWR        59  0151
QSO:  7111 PH 2010-03-27 2210 LZ5K          59  1633   RU3ST         59  0039
QSO:  7111 PH 2010-03-27 2211 LZ5K          59  1634   DL2IAN        59  0391
QSO:  7111 PH 2010-03-27 2212 LZ5K          59  1635   SM7E          59  0297
QSO:  1865 PH 2010-03-27 2232 LZ5K          59  1636   9A2EU         59  0260
QSO:  1865 PH 2010-03-27 2232 LZ5K          59  1637   S57C          59  6522
QSO:  1865 PH 2010-03-27 2232 LZ5K          59  1638   YP2U          59  0011
QSO:  1880 PH 2010-03-27 2236 LZ5K          59  1639   C4M           59  0144
QSO:  1885 PH 2010-03-27 2237 LZ5K          59  1640   OM3IAG        59  0239
QSO:  1869 PH 2010-03-27 2239 LZ5K          59  1641   UU7J          59  0282
QSO:  1854 PH 2010-03-27 2240 LZ5K          59  1642   9A3B          59  1413
QSO:  1852 PH 2010-03-27 2242 LZ5K          59  1643   YR2U          59  0269
QSO:  1852 PH 2010-03-27 2243 LZ5K          59  1644   DK2PB         59  0272
QSO:  1852 PH 2010-03-27 2244 LZ5K          59  1645   DF0UM         59  0322
QSO:  1852 PH 2010-03-27 2245 LZ5K          59  1646   UA9YMT        59  0020
QSO:  1852 PH 2010-03-27 2246 LZ5K          59  1647   US0QG         59  0055
QSO:  1847 PH 2010-03-27 2248 LZ5K          59  1648   T77NM         59  0008
QSO:  1880 PH 2010-03-27 2249 LZ5K          59  1649   OK1JOK        59  0049
QSO:  7112 PH 2010-03-27 2255 LZ5K          59  1650   UA1ANA        59  0176
QSO:  7112 PH 2010-03-27 2256 LZ5K          59  1651   DJ0MCZ        59  0431
QSO:  7112 PH 2010-03-27 2257 LZ5K          59  1652   DQ4W          59  0014
QSO:  7112 PH 2010-03-27 2257 LZ5K          59  1653   SK6D          59  0275
QSO:  7112 PH 2010-03-27 2257 LZ5K          59  1654   DL1EL         59  0249
QSO:  7112 PH 2010-03-27 2258 LZ5K          59  1655   OE9HGV        59  4387
QSO:  7112 PH 2010-03-27 2258 LZ5K          59  1656   DJ7PI         59  0029
QSO:  7112 PH 2010-03-27 2259 LZ5K          59  1657   DG4HZ         59  0057
QSO:  7112 PH 2010-03-27 2259 LZ5K          59  1658   EE3R          59  0165
QSO:  7112 PH 2010-03-27 2300 LZ5K          59  1659   AM7C          59  0161
QSO:  7112 PH 2010-03-27 2300 LZ5K          59  1660   DL2BDX        59  0013
QSO:  7112 PH 2010-03-27 2301 LZ5K          59  1661   LA9DL         59  0020
QSO:  7112 PH 2010-03-27 2302 LZ5K          59  1662   DL5FAC        59  0006
QSO:  7112 PH 2010-03-27 2302 LZ5K          59  1663   SM6BGG        59  0579
QSO:  7112 PH 2010-03-27 2302 LZ5K          59  1664   SM7UFR        59  0232
QSO:  7112 PH 2010-03-27 2303 LZ5K          59  1665   PI65AAG       59  0053
QSO:  7112 PH 2010-03-27 2303 LZ5K          59  1666   DK2BJ         59  0012
QSO:  7112 PH 2010-03-27 2304 LZ5K          59  1667   HB9CVQ        59  0274
QSO:  7112 PH 2010-03-27 2304 LZ5K          59  1668   DL6BCS        59  0110
QSO:  7112 PH 2010-03-27 2305 LZ5K          59  1669   G4WGE         59  0195
QSO:  7112 PH 2010-03-27 2305 LZ5K          59  1670   VE3BVA        59  0224
QSO:  7112 PH 2010-03-27 2305 LZ5K          59  1671   DJ3HW         59  0590
QSO:  7112 PH 2010-03-27 2306 LZ5K          59  1672   VA2TG         59  0465
QSO:  7112 PH 2010-03-27 2307 LZ5K          59  1673   VE3SU         59  0059
QSO:  7112 PH 2010-03-27 2307 LZ5K          59  1674   DL9GWD        59  0511
