START-OF-LOG: 3.0
CALLSIGN: EF1A
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1619717
OPERATORS: EA1XT
NAME: Juan Ramon Varela Seoane
CREATED-BY: N1MM Logger V10.3.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7178 PH 2010-03-27 0000 EF1A          59  0001   CR3A          59  0001
QSO: 14302 PH 2010-03-28 1052 EF1A          59  0644   S55T          59  1783
QSO: 14299 PH 2010-03-28 1053 EF1A          59  0645   UX1UF         59  1343
QSO: 14296 PH 2010-03-28 1054 EF1A          59  0646   UP2L          59  2057
QSO: 14291 PH 2010-03-28 1055 EF1A          59  0647   RL3A          59  1823
QSO: 14286 PH 2010-03-28 1055 EF1A          59  0648   YL6W          59  2330
QSO: 14278 PH 2010-03-28 1056 EF1A          59  0649   GI5K          59  3006
QSO: 14276 PH 2010-03-28 1057 EF1A          59  0650   DR1A          59  2339
QSO: 14272 PH 2010-03-28 1057 EF1A          59  0651   DR775TMG      59  0087
QSO: 14269 PH 2010-03-28 1058 EF1A          59  0652   M6T           59  1007
QSO: 14262 PH 2010-03-28 1116 EF1A          59  0653   OT5A          59  1412
QSO: 14228 PH 2010-03-28 1118 EF1A          59  0654   S58AL         59  0308
QSO: 14222 PH 2010-03-28 1123 EF1A          59  0655   AK1W          59  0766
QSO: 14216 PH 2010-03-28 1124 EF1A          599 0656   T77GO         599 1972
QSO: 14208 PH 2010-03-28 1126 EF1A          59  0657   DR5X          59  0003
QSO: 14201 PH 2010-03-28 1127 EF1A          59  0658   UW2I          59  2351
QSO: 14115 PH 2010-03-28 1134 EF1A          59  0659   ED1T          59  0659
QSO: 14225 PH 2010-03-28 1303 EF1A          59  0660   I3OJ          59  1544
QSO: 14236 PH 2010-03-28 1356 EF1A          59  0661   IO4T          59  0246
QSO: 14241 PH 2010-03-28 1357 EF1A          59  0662   S58FA         59  0020
QSO: 14243 PH 2010-03-28 1358 EF1A          59  0663   OM7M          59  2944
QSO: 14246 PH 2010-03-28 1400 EF1A          59  0664   IN3JRZ        59  0067
QSO: 14246 PH 2010-03-28 1400 EF1A          59  0665   IW9FI         59  0435
QSO: 14246 PH 2010-03-28 1401 EF1A          59  0666   IZ3IBL        59  0172
QSO: 14246 PH 2010-03-28 1402 EF1A          59  0667   UA3OQ         59  0560
QSO: 14246 PH 2010-03-28 1403 EF1A          59  0668   IW0GTA        59  0408
QSO: 14246 PH 2010-03-28 1404 EF1A          59  0669   9A6KTB        59  0467
QSO: 14246 PH 2010-03-28 1405 EF1A          59  0670   IK5SRV        59  0002
QSO: 14246 PH 2010-03-28 1407 EF1A          59  0671   UV5EEO        59  0390
QSO: 14246 PH 2010-03-28 1408 EF1A          59  0672   DB7BU         59  0215
QSO: 14246 PH 2010-03-28 1409 EF1A          59  0673   LZ2FQ         59  0562
QSO: 14246 PH 2010-03-28 1410 EF1A          59  0674   IR9Z          59  0663
QSO: 14246 PH 2010-03-28 1411 EF1A          59  0675   OM4DN         59  0481
QSO: 14246 PH 2010-03-28 1412 EF1A          59  0676   US5ISV        59  0361
QSO: 14246 PH 2010-03-28 1412 EF1A          59  0677   HA6NW         59  0287
QSO: 14246 PH 2010-03-28 1413 EF1A          59  0678   PA3ELQ        59  0167
QSO: 14246 PH 2010-03-28 1414 EF1A          59  0679   DL4RAT        59  0192
QSO: 14246 PH 2010-03-28 1415 EF1A          59  0680   PD5JFK        59  0104
QSO: 14246 PH 2010-03-28 1415 EF1A          59  0681   DK5IR         59  0276
QSO: 14246 PH 2010-03-28 1417 EF1A          59  0682   IZ8NWA        59  0133
QSO: 14246 PH 2010-03-28 1417 EF1A          59  0683   UT5ERV        59  0355
QSO: 14246 PH 2010-03-28 1418 EF1A          59  0684   DJ8EW         59  0064
QSO: 14246 PH 2010-03-28 1418 EF1A          59  0685   UT2IO         59  0448
QSO: 14246 PH 2010-03-28 1419 EF1A          59  0686   PA1TX         59  0554
QSO: 14246 PH 2010-03-28 1421 EF1A          59  0687   EV6M          59  0171
QSO: 14246 PH 2010-03-28 1422 EF1A          59  0688   GM4YXI        59  2451
QSO: 14246 PH 2010-03-28 1423 EF1A          59  0689   YB1FWO        59  0192
QSO: 14246 PH 2010-03-28 1424 EF1A          59  0690   RU6YZ         59  0520
QSO: 14246 PH 2010-03-28 1424 EF1A          59  0691   DM2A          59  0679
QSO: 14246 PH 2010-03-28 1425 EF1A          59  0692   IZ0FWD        59  0026
QSO: 14246 PH 2010-03-28 1426 EF1A          59  0693   RA1AKR        59  0093
QSO: 14246 PH 2010-03-28 1426 EF1A          59  0694   OK1HEH        59  0396
QSO: 14246 PH 2010-03-28 1429 EF1A          59  0695   OK1TFH        59  0205
QSO: 14246 PH 2010-03-28 1429 EF1A          59  0696   RN3ZR         59  0358
QSO: 14139 PH 2010-03-28 1431 EF1A          59  0697   VK4KW         59  0757
QSO: 14170 PH 2010-03-28 1432 EF1A          59  0698   YP3A          59  1295
QSO: 14246 PH 2010-03-28 1432 EF1A          59  0699   RW3K          59  2604
QSO: 14246 PH 2010-03-28 1432 EF1A          59  0700   DJ8VI         59  0050
QSO: 14246 PH 2010-03-28 1433 EF1A          59  0701   W7WA          59  2019
QSO: 14179 PH 2010-03-28 1434 EF1A          59  0702   A71EM         59  0857
QSO: 14161 PH 2010-03-28 1436 EF1A          59  0703   YT7A          59  0023
QSO: 14137 PH 2010-03-28 1448 EF1A          59  0704   RU9AC         59  0807
QSO: 14124 PH 2010-03-28 1451 EF1A          59  0705   UW8I          59  2003
QSO: 14118 PH 2010-03-28 1452 EF1A          59  0706   U1BD          59  0550
QSO: 14121 PH 2010-03-28 1454 EF1A          59  0707   SN3R          59  2971
QSO: 14130 PH 2010-03-28 1455 EF1A          59  0708   UP4L          59  1419
QSO: 14133 PH 2010-03-28 1456 EF1A          59  0709   RZ1ZZ         59  1380
QSO: 14143 PH 2010-03-28 1457 EF1A          59  0710   IR2C          59  1433
QSO: 14149 PH 2010-03-28 1457 EF1A          59  0711   RN3QO         59  1957
QSO: 14150 PH 2010-03-28 1459 EF1A          59  0712   RX9FW         59  0204
QSO: 14156 PH 2010-03-28 1500 EF1A          59  0713   UN9L          59  1147
QSO: 14157 PH 2010-03-28 1500 EF1A          59  0714   OM0A          59  0584
QSO: 14162 PH 2010-03-28 1501 EF1A          59  0715   UV8M          59  1996
QSO: 14169 PH 2010-03-28 1502 EF1A          59  0716   RX6AM         59  1139
QSO: 14172 PH 2010-03-28 1505 EF1A          59  0717   OL1C          59  0624
QSO: 14178 PH 2010-03-28 1506 EF1A          59  0718   WX3B          59  1390
QSO: 14183 PH 2010-03-28 1508 EF1A          59  0719   UA9JDP        59  1287
QSO: 14185 PH 2010-03-28 1509 EF1A          59  0720   EO3Q          59  2283
QSO: 14188 PH 2010-03-28 1510 EF1A          59  0721   IO3J          59  1685
QSO: 14195 PH 2010-03-28 1510 EF1A          59  0722   SO9Q          59  2985
QSO: 14204 PH 2010-03-28 1512 EF1A          59  0723   HA6NL         59  0674
QSO: 14204 PH 2010-03-28 1512 EF1A          59  0724   DQ8N          59  1477
QSO: 14220 PH 2010-03-28 1515 EF1A          59  0725   YT0A          59  1769
QSO: 14234 PH 2010-03-28 1520 EF1A          59  0726   RX1CQ         59  0793
QSO: 14237 PH 2010-03-28 1521 EF1A          59  0727   UA9QCZ        59  0451
QSO: 14139 PH 2010-03-28 1529 EF1A          59  0728   VO2NS         59  0333
QSO: 14140 PH 2010-03-28 1529 EF1A          59  0729   VX3AP         59  2535
QSO: 14156 PH 2010-03-28 1531 EF1A          59  0730   KD4D          59  1500
QSO: 14172 PH 2010-03-28 1532 EF1A          59  0731   IK4DCX        59  0257
QSO: 14175 PH 2010-03-28 1534 EF1A          59  0732   KI7M          59  1136
QSO: 14158 PH 2010-03-28 1539 EF1A          59  0733   YT6T          59  0012
QSO: 14166 PH 2010-03-28 1540 EF1A          59  0734   W8MJ          59  2110
QSO: 21204 PH 2010-03-28 1542 EF1A          59  0735   NR5M          59  3323
QSO: 21208 PH 2010-03-28 1543 EF1A          59  0736   KP3Z          59  3576
QSO: 21212 PH 2010-03-28 1547 EF1A          59  0737   K3ZO          59  2066
QSO: 21213 PH 2010-03-28 1551 EF1A          59  0738   PZ5RA         59  1779
QSO: 21216 PH 2010-03-28 1554 EF1A          59  0739   K0HA          59  0328
QSO: 21227 PH 2010-03-28 1557 EF1A          59  0740   NE1C          59  0479
QSO: 21233 PH 2010-03-28 1558 EF1A          59  0741   WN9O          59  1512
QSO: 21242 PH 2010-03-28 1600 EF1A          59  0742   AJ9C          59  2372
QSO: 21249 PH 2010-03-28 1603 EF1A          59  0743   K2BQ          59  0595
QSO: 21257 PH 2010-03-28 1610 EF1A          59  0744   N0HJZ         59  0156
QSO: 21257 PH 2010-03-28 1611 EF1A          59  0745   W8TM          59  0203
QSO: 21257 PH 2010-03-28 1612 EF1A          59  0746   WB8TLI        59  0696
QSO: 21257 PH 2010-03-28 1613 EF1A          59  0747   WB8TNN        59  0011
QSO: 21257 PH 2010-03-28 1613 EF1A          59  0748   NQ4U          59  1590
QSO: 21257 PH 2010-03-28 1614 EF1A          59  0749   KX7M          59  2526
QSO: 21257 PH 2010-03-28 1614 EF1A          59  0750   W0OR          59  0037
QSO: 21257 PH 2010-03-28 1615 EF1A          59  0751   KB3LIX        59  0496
QSO: 21257 PH 2010-03-28 1616 EF1A          59  0752   K4XD          59  0050
QSO: 21257 PH 2010-03-28 1616 EF1A          59  0753   KW0H          59  0085
QSO: 21257 PH 2010-03-28 1616 EF1A          59  0754   K5ER          59  0933
QSO: 21257 PH 2010-03-28 1617 EF1A          59  0755   CW7T          59  0402
QSO: 21257 PH 2010-03-28 1617 EF1A          59  0756   KA8POZ        59  0119
QSO: 21257 PH 2010-03-28 1618 EF1A          59  0757   WA6ST         59  0413
QSO: 21257 PH 2010-03-28 1621 EF1A          59  0758   NW4V          59  0095
QSO: 21257 PH 2010-03-28 1621 EF1A          59  0759   W8BI          59  0118
QSO: 21257 PH 2010-03-28 1622 EF1A          59  0760   KW4E          59  0140
QSO: 21257 PH 2010-03-28 1622 EF1A          59  0761   K9LJN         59  0306
QSO: 21257 PH 2010-03-28 1624 EF1A          59  0762   KJ8O          59  0231
QSO: 21257 PH 2010-03-28 1624 EF1A          59  0763   WT6G          59  0346
QSO: 21257 PH 2010-03-28 1624 EF1A          59  0764   KE1B          59  0477
QSO: 21257 PH 2010-03-28 1625 EF1A          59  0765   K1LZ          59  1036
QSO: 21257 PH 2010-03-28 1625 EF1A          59  0766   N8SM          59  0149
QSO: 21257 PH 2010-03-28 1626 EF1A          59  0767   VX3JAQ        59  0623
QSO: 21257 PH 2010-03-28 1626 EF1A          59  0768   K1IK          59  0039
QSO: 21257 PH 2010-03-28 1627 EF1A          59  0769   KB4PT         59  0052
QSO: 21257 PH 2010-03-28 1627 EF1A          59  0770   VG3CCO        59  1744
QSO: 21257 PH 2010-03-28 1628 EF1A          59  0771   N9CM          59  0521
QSO: 21257 PH 2010-03-28 1631 EF1A          59  0772   N8KOJ         59  0110
QSO: 21257 PH 2010-03-28 1632 EF1A          59  0773   KK4TE         59  0244
QSO: 21257 PH 2010-03-28 1634 EF1A          59  0774   WA0DKC        59  0128
QSO: 21257 PH 2010-03-28 1635 EF1A          59  0775   N7RQ          59  0944
QSO: 21257 PH 2010-03-28 1636 EF1A          59  0776   AE4CW         59  0364
QSO: 21257 PH 2010-03-28 1639 EF1A          59  0777   WS9M/4        59  0207
QSO: 21257 PH 2010-03-28 1639 EF1A          59  0778   K4SWJ         59  0059
QSO: 21257 PH 2010-03-28 1640 EF1A          59  0779   K4YYD         59  0103
QSO: 21257 PH 2010-03-28 1641 EF1A          59  0780   KF4JPX        59  0005
QSO: 21257 PH 2010-03-28 1643 EF1A          59  0781   A71CV         59  1906
QSO: 21257 PH 2010-03-28 1645 EF1A          59  0782   VE1UY         59  0090
QSO: 21257 PH 2010-03-28 1648 EF1A          59  0783   WZ4F          59  1671
QSO: 21257 PH 2010-03-28 1650 EF1A          59  0784   AA0NK         59  0432
QSO: 21257 PH 2010-03-28 1650 EF1A          59  0785   NJ2F          59  0479
QSO: 21257 PH 2010-03-28 1651 EF1A          59  0786   RV6LFE        59  1521
QSO: 21257 PH 2010-03-28 1651 EF1A          59  0787   WP3GW         59  0280
QSO: 21264 PH 2010-03-28 1654 EF1A          59  0788   EA1DKV        59  0364
QSO: 28412 PH 2010-03-28 1659 EF1A          59  0789   PW5G          59  1677
QSO: 28408 PH 2010-03-28 1702 EF1A          59  0790   LR2F          59  1500
QSO: 28406 PH 2010-03-28 1703 EF1A          59  0791   PP1CZ         59  1617
QSO: 28400 PH 2010-03-28 1703 EF1A          59  0792   PU2TEA        59  0100
QSO: 28388 PH 2010-03-28 1704 EF1A          59  0793   LU5FF         59  1759
QSO: 28380 PH 2010-03-28 1705 EF1A          59  0794   LT5D          59  0382
QSO: 28366 PH 2010-03-28 1706 EF1A          59  0795   PY1JR         59  0185
QSO: 28420 PH 2010-03-28 1707 EF1A          59  0796   PU2LEP        59  0585
QSO: 28422 PH 2010-03-28 1707 EF1A          59  0797   PR5D          59  0489
QSO: 28429 PH 2010-03-28 1708 EF1A          59  0798   LQ5H          59  1312
QSO: 28444 PH 2010-03-28 1709 EF1A          59  0799   PU2SDX        59  0131
QSO: 28447 PH 2010-03-28 1710 EF1A          59  0800   LP1H          59  1406
QSO: 28451 PH 2010-03-28 1710 EF1A          59  0801   PY2ZR         59  0545
QSO: 28462 PH 2010-03-28 1714 EF1A          59  0802   ZY7C          59  0526
QSO: 28465 PH 2010-03-28 1715 EF1A          59  0803   LU6FAH        59  0422
QSO: 28479 PH 2010-03-28 1716 EF1A          59  0804   LS1D          59  1805
QSO: 28489 PH 2010-03-28 1717 EF1A          59  0805   PW2P          59  1300
QSO: 28497 PH 2010-03-28 1718 EF1A          59  0806   XR6T          59  0986
QSO: 28498 PH 2010-03-28 1719 EF1A          59  0807   PQ5B          59  3130
QSO: 28505 PH 2010-03-28 1721 EF1A          59  0808   CR6K          59  2553
QSO: 28515 PH 2010-03-28 1722 EF1A          59  0809   PY2OE         59  0764
QSO: 28520 PH 2010-03-28 1724 EF1A          59  0810   PY5GA         59  1433
QSO: 28529 PH 2010-03-28 1726 EF1A          59  0811   CX4DX         59  0801
QSO: 28532 PH 2010-03-28 1726 EF1A          59  0812   LW1DTZ        59  0971
QSO: 28538 PH 2010-03-28 1730 EF1A          59  0813   FY8DK         59  0163
QSO: 28545 PH 2010-03-28 1730 EF1A          59  0814   LU1QS         59  0333
QSO: 28547 PH 2010-03-28 1731 EF1A          59  0815   AY8A          59  0969
QSO: 28551 PH 2010-03-28 1732 EF1A          59  0816   LU7MCJ        59  1298
QSO: 28554 PH 2010-03-28 1733 EF1A          59  0817   LT0D          59  0349
QSO: 28567 PH 2010-03-28 1734 EF1A          59  0818   CE4CT         59  1283
QSO: 28425 PH 2010-03-28 1735 EF1A          59  0819   LT1F          59  3218
QSO: 28439 PH 2010-03-28 1737 EF1A          59  0820   PY2HAM        59  0125
QSO: 28450 PH 2010-03-28 1738 EF1A          59  0821   PY2EJ         59  0050
QSO: 28457 PH 2010-03-28 1739 EF1A          59  0822   LW7H          59  0485
QSO: 28464 PH 2010-03-28 1740 EF1A          59  0823   L60DK         59  0388
QSO: 28482 PH 2010-03-28 1744 EF1A          59  0824   EA7RU         59  1100
QSO: 28482 PH 2010-03-28 1745 EF1A          59  0825   LU6FOV        59  0600
QSO: 28405 PH 2010-03-28 1755 EF1A          59  0826   LW6DAK        59  0229
QSO: 28373 PH 2010-03-28 1758 EF1A          59  0827   CE2WZ         59  0680
QSO: 28418 PH 2010-03-28 1801 EF1A          59  0828   LU3DR         59  0379
QSO: 28454 PH 2010-03-28 1807 EF1A          59  0829   LU2UE         59  0582
QSO: 28480 PH 2010-03-28 1813 EF1A          59  0830   XR3P          59  0772
QSO: 28438 PH 2010-03-28 1923 EF1A          59  0831   PY7VI         59  0281
QSO: 28441 PH 2010-03-28 1924 EF1A          59  0832   PY2SEX        59  1426
QSO: 28442 PH 2010-03-28 1924 EF1A          59  0833   LU6ETB        59  0107
QSO: 28450 PH 2010-03-28 1925 EF1A          59  0834   XR1A          59  0422
QSO: 28457 PH 2010-03-28 1927 EF1A          59  0835   PY3PDR        59  0062
QSO: 28480 PH 2010-03-28 1930 EF1A          59  0836   ZW8T          59  0863
QSO: 28480 PH 2010-03-28 1930 EF1A          59  0837   PU9OSB        59  0322
QSO: 28483 PH 2010-03-28 1932 EF1A          59  0838   DR1A          59  0327
QSO: 28493 PH 2010-03-28 1933 EF1A          59  0839   PY2ZXU        59  2101
QSO: 28499 PH 2010-03-28 1934 EF1A          59  0840   ZV2K          59  1081
QSO: 28504 PH 2010-03-28 1938 EF1A          59  0841   LR4E          59  1067
QSO: 28527 PH 2010-03-28 1940 EF1A          59  0842   PY2MTV        59  1802
QSO: 28538 PH 2010-03-28 1942 EF1A          59  0843   LU3HFA/QRP    59  0095
QSO: 28547 PH 2010-03-28 1943 EF1A          59  0844   PR5Z          59  0383
QSO: 28564 PH 2010-03-28 1944 EF1A          59  0845   PU2UTC        59  0133
QSO: 28573 PH 2010-03-28 1945 EF1A          59  0846   LV6D          59  1197
QSO: 21162 PH 2010-03-28 1946 EF1A          59  0847   EE1E          59  0606
QSO: 21187 PH 2010-03-28 1950 EF1A          59  0848   YU140Z        59  0734
QSO: 21187 PH 2010-03-28 1952 EF1A          59  0849   LZ2FQ         59  0615
QSO: 21187 PH 2010-03-28 1952 EF1A          59  0850   YO2IS         59  0136
QSO: 21187 PH 2010-03-28 1953 EF1A          59  0851   PY3AT         59  0106
QSO: 21187 PH 2010-03-28 1954 EF1A          59  0852   LZ3TL         59  0132
QSO: 21187 PH 2010-03-28 1954 EF1A          59  0853   PY3EAM        59  0049
QSO: 21187 PH 2010-03-28 1955 EF1A          59  0854   LZ1ONK        59  0032
QSO: 21187 PH 2010-03-28 1956 EF1A          59  0855   CE1UGE        59  0313
QSO: 21187 PH 2010-03-28 1957 EF1A          59  0856   6W2SC         59  1775
QSO: 21187 PH 2010-03-28 2001 EF1A          59  0857   HA8IB         59  0154
QSO: 21187 PH 2010-03-28 2001 EF1A          59  0858   PY2NA         59  0781
QSO: 21195 PH 2010-03-28 2004 EF1A          59  0859   ZP8VAO        59  0431
QSO: 21201 PH 2010-03-28 2005 EF1A          59  0860   CN2R          59  4742
QSO: 21207 PH 2010-03-28 2005 EF1A          59  0861   RX3AGD        59  0237
QSO: 21235 PH 2010-03-28 2009 EF1A          59  0862   EA4FSL        59  0627
QSO: 21271 PH 2010-03-28 2010 EF1A          59  0863   V25Y          59  3672
QSO: 21303 PH 2010-03-28 2014 EF1A          59  0864   TI8II         59  1274
QSO: 21351 PH 2010-03-28 2016 EF1A          59  0865   ZX7U          59  0891
QSO: 21382 PH 2010-03-28 2019 EF1A          59  0866   HC2GF         59  0985
QSO: 14175 PH 2010-03-28 2026 EF1A          59  0867   WV2ZOW        59  0161
QSO: 14199 PH 2010-03-28 2031 EF1A          59  0868   OT2A          59  2342
QSO: 14202 PH 2010-03-28 2032 EF1A          59  0869   DK2OY         59  1940
QSO: 14207 PH 2010-03-28 2033 EF1A          59  0870   5D5A          59  6075
QSO: 14210 PH 2010-03-28 2035 EF1A          59  0871   OS8A          59  1918
QSO: 14215 PH 2010-03-28 2036 EF1A          59  0872   K0IE          59  0998
QSO: 14216 PH 2010-03-28 2037 EF1A          59  0873   W5MX          59  2347
QSO: 14236 PH 2010-03-28 2040 EF1A          59  0874   E74EBL        59  1110
QSO: 14255 PH 2010-03-28 2045 EF1A          59  0875   TC1JLZ        59  4084
QSO: 14257 PH 2010-03-28 2052 EF1A          59  0876   KQ3F          59  0286
QSO: 14268 PH 2010-03-28 2054 EF1A          59  0877   N8OO          59  3107
QSO: 14272 PH 2010-03-28 2056 EF1A          59  0878   K5UA          59  1117
QSO: 14272 PH 2010-03-28 2058 EF1A          59  0879   W7UT          59  0590
QSO: 14272 PH 2010-03-28 2058 EF1A          59  0880   W1KQ          59  0020
QSO: 14272 PH 2010-03-28 2058 EF1A          59  0881   WD8CQB        59  0451
QSO: 14272 PH 2010-03-28 2059 EF1A          59  0882   K0CN          59  0923
QSO: 14272 PH 2010-03-28 2100 EF1A          59  0883   KW3W          59  0528
QSO: 14273 PH 2010-03-28 2106 EF1A          59  0884   GW7X          59  3056
QSO: 14282 PH 2010-03-28 2108 EF1A          59  0885   AJ1I          59  2959
QSO: 14284 PH 2010-03-28 2109 EF1A          59  0886   NR5M          59  3594
QSO: 14289 PH 2010-03-28 2110 EF1A          59  0887   CQ8X          59  5698
QSO: 14307 PH 2010-03-28 2113 EF1A          59  0888   KZ9O          59  1652
QSO: 14318 PH 2010-03-28 2115 EF1A          59  0889   K4MDX         59  0718
QSO: 14317 PH 2010-03-28 2118 EF1A          59  0890   NE1C          59  1270
QSO: 14331 PH 2010-03-28 2120 EF1A          59  0891   PW2P          59  1593
QSO: 14347 PH 2010-03-28 2123 EF1A          59  0892   NN3W          59  0184
QSO: 14349 PH 2010-03-28 2123 EF1A          59  0893   PR2B          59  1877
QSO: 14115 PH 2010-03-28 2125 EF1A          59  0894   8P5A          59  5933
QSO: 14121 PH 2010-03-28 2126 EF1A          59  0895   VX9HF         59  0823
QSO: 14128 PH 2010-03-28 2126 EF1A          59  0896   PJ2T          59  1396
QSO: 14134 PH 2010-03-28 2127 EF1A          59  0897   VE3UTT        59  2110
QSO: 14137 PH 2010-03-28 2128 EF1A          59  0898   VE3AD         59  0656
QSO: 14142 PH 2010-03-28 2129 EF1A          59  0899   LU5FF         59  2046
QSO: 14143 PH 2010-03-28 2130 EF1A          59  0900   SN7Q          59  2767
QSO: 14145 PH 2010-03-28 2135 EF1A          59  0901   VC6R          59  2838
QSO: 14161 PH 2010-03-28 2136 EF1A          59  0902   NQ4I          59  1731
QSO: 14163 PH 2010-03-28 2137 EF1A          59  0903   WY3P          59  3494
QSO: 14165 PH 2010-03-28 2137 EF1A          59  0904   K9NW          59  1254
QSO: 14166 PH 2010-03-28 2138 EF1A          59  0905   K3ZO          59  2467
QSO: 14168 PH 2010-03-28 2138 EF1A          59  0906   W4MYA         59  0241
QSO: 14179 PH 2010-03-28 2140 EF1A          59  0907   K3WW          59  1724
QSO: 14208 PH 2010-03-28 2143 EF1A          59  0908   YW2LV         59  1146
QSO: 14211 PH 2010-03-28 2144 EF1A          59  0909   NK7U          59  1657
QSO: 14211 PH 2010-03-28 2145 EF1A          59  0910   VX3XN         59  0317
QSO: 14211 PH 2010-03-28 2146 EF1A          59  0911   H7A           59  0058
QSO: 14211 PH 2010-03-28 2146 EF1A          59  0912   VE5ZX         59  0542
QSO: 14211 PH 2010-03-28 2147 EF1A          59  0913   VY2GM         59  0026
QSO: 14211 PH 2010-03-28 2147 EF1A          59  0914   W4RRE         59  0305
QSO: 14211 PH 2010-03-28 2147 EF1A          59  0915   K3LP          59  0031
QSO: 14211 PH 2010-03-28 2148 EF1A          59  0916   K9QVB         59  0278
QSO: 14211 PH 2010-03-28 2148 EF1A          59  0917   W6TK          59  1527
QSO: 14211 PH 2010-03-28 2148 EF1A          59  0918   K4SPF         59  0064
QSO: 14211 PH 2010-03-28 2149 EF1A          59  0919   KB1MY         59  0049
QSO: 14211 PH 2010-03-28 2149 EF1A          59  0920   WA0VPJ        59  0370
QSO: 14211 PH 2010-03-28 2149 EF1A          59  0921   NJ9Z          59  0314
QSO: 14211 PH 2010-03-28 2150 EF1A          59  0922   WD0BMR        59  0191
QSO: 14211 PH 2010-03-28 2151 EF1A          59  0923   VE4GF         59  0217
QSO: 14211 PH 2010-03-28 2151 EF1A          59  0924   K9ING         59  0003
QSO: 14211 PH 2010-03-28 2152 EF1A          59  0925   K9RIM         59  0036
QSO: 14211 PH 2010-03-28 2153 EF1A          59  0926   VA3GUY        59  0146
QSO: 14211 PH 2010-03-28 2154 EF1A          59  0927   N3TG          59  0244
QSO: 14211 PH 2010-03-28 2155 EF1A          59  0928   VA7ST         59  1091
QSO: 14211 PH 2010-03-28 2156 EF1A          59  0929   W8OHT         59  0012
QSO: 14211 PH 2010-03-28 2156 EF1A          59  0930   VE3ZZ         59  0579
QSO: 14211 PH 2010-03-28 2157 EF1A          59  0931   W7FYW         59  0431
QSO: 14211 PH 2010-03-28 2158 EF1A          59  0932   VE7BV         59  0269
QSO: 14211 PH 2010-03-28 2159 EF1A          59  0933   WQ7X          59  1209
QSO: 14211 PH 2010-03-28 2200 EF1A          59  0934   K5RNB         59  0021
QSO: 14211 PH 2010-03-28 2200 EF1A          59  0935   VE7CV         59  0104
QSO: 14211 PH 2010-03-28 2201 EF1A          59  0936   AB9KZ         59  0251
QSO: 14211 PH 2010-03-28 2204 EF1A          59  0937   KE7XE         59  0262
QSO: 14211 PH 2010-03-28 2205 EF1A          59  0938   KE4LLW        59  0004
QSO: 14211 PH 2010-03-28 2206 EF1A          59  0939   WB2IVN        59  0011
QSO: 14211 PH 2010-03-28 2206 EF1A          59  0940   K5WMH         59  0101
QSO: 14211 PH 2010-03-28 2207 EF1A          59  0941   NS9I          59  0106
QSO: 14211 PH 2010-03-28 2207 EF1A          59  0942   WC9B          59  0142
QSO: 14211 PH 2010-03-28 2208 EF1A          59  0943   K4NKY         59  0283
QSO: 14211 PH 2010-03-28 2208 EF1A          59  0944   KC8YLD        59  0218
QSO: 14211 PH 2010-03-28 2209 EF1A          59  0945   WB9FQS        59  0161
QSO: 14211 PH 2010-03-28 2210 EF1A          59  0946   AB2ZY         59  0349
QSO: 14211 PH 2010-03-28 2210 EF1A          59  0947   K8MET         59  0582
QSO: 14211 PH 2010-03-28 2210 EF1A          59  0948   WC6H          59  1338
QSO: 14211 PH 2010-03-28 2211 EF1A          59  0949   KC9CUK        59  0212
QSO: 14211 PH 2010-03-28 2211 EF1A          59  0950   WK5X          59  0523
QSO: 14211 PH 2010-03-28 2211 EF1A          59  0951   AD5XD         59  1072
QSO: 14211 PH 2010-03-28 2212 EF1A          59  0952   W6AEA         59  0897
QSO: 14211 PH 2010-03-28 2212 EF1A          59  0953   N9XO          59  0177
QSO: 14211 PH 2010-03-28 2212 EF1A          59  0954   KT1B          59  0429
QSO: 14211 PH 2010-03-28 2212 EF1A          59  0955   N0ODK         59  0688
QSO: 14211 PH 2010-03-28 2213 EF1A          59  0956   W8PI          59  0124
QSO: 14211 PH 2010-03-28 2213 EF1A          59  0957   KB8OCP        59  0417
QSO: 14211 PH 2010-03-28 2213 EF1A          59  0958   NA9US         59  0122
QSO: 14211 PH 2010-03-28 2213 EF1A          59  0959   W9CHI         59  0021
QSO: 14211 PH 2010-03-28 2214 EF1A          59  0960   VE4ME/W4      59  0089
QSO: 14211 PH 2010-03-28 2214 EF1A          59  0961   P43E          59  1235
QSO: 14211 PH 2010-03-28 2215 EF1A          59  0962   N9LYE         59  0469
QSO: 14211 PH 2010-03-28 2215 EF1A          59  0963   W8GG          59  0373
QSO: 14211 PH 2010-03-28 2215 EF1A          59  0964   KW9A          59  0031
QSO: 14211 PH 2010-03-28 2216 EF1A          59  0965   N0MA          59  1397
QSO: 14211 PH 2010-03-28 2216 EF1A          59  0966   NG6S          59  0353
QSO: 14211 PH 2010-03-28 2217 EF1A          59  0967   KT6YL         59  0392
QSO: 14211 PH 2010-03-28 2217 EF1A          59  0968   W1RKT         59  0254
