START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.0-dev
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LY6A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5802048
OPERATORS: LY6A
CLUB: Kaunas university of technology Radio Club
NAME: Rimas Baltusis
SOAPBOX:
QSO:  3710 PH 2010-03-27 0000 LY6A          59  0001   OM7AB         59  001
QSO: 14168 PH 2010-03-27 1913 LY6A          59  1287   VX3S          59  406
QSO: 14168 PH 2010-03-27 1914 LY6A          59  1288   AE5MM         59  099
QSO: 14168 PH 2010-03-27 1914 LY6A          59  1289   K5UA          59  627
QSO: 14168 PH 2010-03-27 1916 LY6A          59  1290   EA1GT         59  252
QSO: 14168 PH 2010-03-27 1916 LY6A          59  1291   NN5Z          59  265
QSO: 14168 PH 2010-03-27 1917 LY6A          59  1292   AJ4SN         59  105
QSO: 14168 PH 2010-03-27 1917 LY6A          59  1293   NR8I          59  305
QSO: 14168 PH 2010-03-27 1918 LY6A          59  1294   KI9A          59  1108
QSO: 14168 PH 2010-03-27 1919 LY6A          59  1295   VE6FI         59  369
QSO: 14168 PH 2010-03-27 1919 LY6A          59  1296   NN7ZZ         59  279
QSO: 14168 PH 2010-03-27 1919 LY6A          59  1297   WA1DRQ        59  219
QSO: 14168 PH 2010-03-27 1920 LY6A          59  1298   VE3TW         59  317
QSO: 14168 PH 2010-03-27 1920 LY6A          59  1299   K6HNZ         59  447
QSO: 14168 PH 2010-03-27 1921 LY6A          59  1300   N7FLT         59  113
QSO: 14168 PH 2010-03-27 1921 LY6A          59  1301   AA3B          59  204
QSO: 14168 PH 2010-03-27 1922 LY6A          59  1302   W0CEM         59  103
QSO: 14168 PH 2010-03-27 1922 LY6A          59  1303   NV1N          59  854
QSO: 14168 PH 2010-03-27 1922 LY6A          59  1304   W8MJ          59  1300
QSO: 14168 PH 2010-03-27 1923 LY6A          59  1305   W6AEA         59  332
QSO: 14168 PH 2010-03-27 1924 LY6A          59  1306   WK5X          59  213
QSO: 14168 PH 2010-03-27 1924 LY6A          59  1307   KS3F          59  551
QSO: 14168 PH 2010-03-27 1925 LY6A          59  1308   VE9ML         59  159
QSO: 14168 PH 2010-03-27 1925 LY6A          59  1309   WD8CQB        59  183
QSO: 14168 PH 2010-03-27 1926 LY6A          59  1310   N0ODK         59  353
QSO: 14168 PH 2010-03-27 1926 LY6A          59  1311   KZ9O          59  945
QSO: 14168 PH 2010-03-27 1926 LY6A          59  1312   K0KX          59  388
QSO: 14168 PH 2010-03-27 1927 LY6A          59  1313   EF1W          59  588
QSO: 14168 PH 2010-03-27 1927 LY6A          59  1314   TF3AO         59  373
QSO: 14168 PH 2010-03-27 1928 LY6A          59  1315   WJ2P          59  003
QSO: 14168 PH 2010-03-27 1929 LY6A          59  1316   WR2G          59  262
QSO: 14168 PH 2010-03-27 1929 LY6A          59  1317   TF8DX         59  552
QSO: 14168 PH 2010-03-27 1930 LY6A          59  1318   VE2FXL        59  330
QSO: 14168 PH 2010-03-27 1930 LY6A          59  1319   W2YC          59  271
QSO: 14168 PH 2010-03-27 1931 LY6A          59  1320   EA4FJJ        59  098
QSO: 14168 PH 2010-03-27 1931 LY6A          59  1321   K3WW          59  630
QSO: 14168 PH 2010-03-27 1932 LY6A          59  1322   WA1KKM        59  073
QSO: 14168 PH 2010-03-27 1932 LY6A          59  1323   K4BP          59  527
QSO: 14168 PH 2010-03-27 1933 LY6A          59  1324   NE2DJC        59  010
QSO: 14168 PH 2010-03-27 1933 LY6A          59  1325   N8BJQ         59  1035
QSO: 14168 PH 2010-03-27 1934 LY6A          59  1326   W1FM          59  140
QSO: 14168 PH 2010-03-27 1935 LY6A          59  1327   AB2DE         59  119
QSO: 14168 PH 2010-03-27 1935 LY6A          59  1328   W8RDL         59  058
QSO: 14168 PH 2010-03-27 1936 LY6A          59  1329   W2DKM         59  034
QSO: 14168 PH 2010-03-27 1937 LY6A          59  1330   W8GNM         59  174
QSO: 14168 PH 2010-03-27 1937 LY6A          59  1331   W7ABC         59  140
QSO: 14168 PH 2010-03-27 1938 LY6A          59  1332   N2MUN         59  174
QSO: 14168 PH 2010-03-27 1939 LY6A          59  1333   WA8MKY        59  006
QSO: 14168 PH 2010-03-27 1939 LY6A          59  1334   NG6S          59  251
QSO: 14168 PH 2010-03-27 1940 LY6A          59  1335   K8GT          59  089
QSO: 14168 PH 2010-03-27 1940 LY6A          59  1336   KW4VA         59  029
QSO: 14168 PH 2010-03-27 1941 LY6A          59  1337   NS1T          59  027
QSO: 14168 PH 2010-03-27 1941 LY6A          59  1338   K1KUZ         59  023
QSO: 14168 PH 2010-03-27 1944 LY6A          59  1339   N1KON         59  288
QSO: 14168 PH 2010-03-27 1944 LY6A          59  1340   NM6G          59  275
QSO: 14168 PH 2010-03-27 1945 LY6A          59  1341   DQ4W          59  218
QSO: 14168 PH 2010-03-27 1946 LY6A          59  1342   NJ2BB         59  016
QSO: 14168 PH 2010-03-27 1946 LY6A          59  1343   NM3U          59  015
QSO: 14168 PH 2010-03-27 1946 LY6A          59  1344   EA1FAU        59  047
QSO: 14168 PH 2010-03-27 1947 LY6A          59  1345   NR5M          59  1886
QSO: 14168 PH 2010-03-27 1947 LY6A          59  1346   VE7CV         59  063
QSO: 14168 PH 2010-03-27 1948 LY6A          59  1347   W2OX          59  071
QSO: 14168 PH 2010-03-27 1948 LY6A          59  1348   W7UT          59  322
QSO: 14168 PH 2010-03-27 1948 LY6A          59  1349   W4ID          59  034
QSO: 14168 PH 2010-03-27 1949 LY6A          59  1350   K6PJ          59  049
QSO: 14168 PH 2010-03-27 1949 LY6A          59  1351   N7BU          59  015
QSO: 14168 PH 2010-03-27 1951 LY6A          59  1352   VA6BSH        59  653
QSO: 14168 PH 2010-03-27 1951 LY6A          59  1353   K0PY          59  219
QSO: 14168 PH 2010-03-27 1952 LY6A          59  1354   W9EVT         59  506
QSO: 14168 PH 2010-03-27 1953 LY6A          59  1355   W3TZ          59  271
QSO: 14168 PH 2010-03-27 1954 LY6A          59  1356   W2MYA         59  029
QSO: 14168 PH 2010-03-27 1955 LY6A          59  1357   K1YE          59  055
QSO: 14168 PH 2010-03-27 1956 LY6A          59  1358   CO8CY         59  200
QSO: 14168 PH 2010-03-27 1956 LY6A          59  1359   NX0I          59  457
QSO: 14168 PH 2010-03-27 1957 LY6A          59  1360   GM0VIT        59  006
QSO: 14168 PH 2010-03-27 1957 LY6A          59  1361   W9JA          59  493
QSO: 14168 PH 2010-03-27 1958 LY6A          59  1362   WB4MNK        59  061
QSO: 14168 PH 2010-03-27 1959 LY6A          59  1363   AD5VJ         59  357
QSO: 14168 PH 2010-03-27 2000 LY6A          59  1364   K5MO          59  022
QSO: 14168 PH 2010-03-27 2000 LY6A          59  1365   W2QO          59  033
QSO: 14168 PH 2010-03-27 2001 LY6A          59  1366   VE1SQ         59  090
QSO: 14168 PH 2010-03-27 2002 LY6A          59  1367   K5TX          59  851
QSO: 14168 PH 2010-03-27 2002 LY6A          59  1368   WX7P          59  765
QSO: 14168 PH 2010-03-27 2003 LY6A          59  1369   K3MD          59  742
QSO: 14168 PH 2010-03-27 2004 LY6A          59  1370   K1WY          59  130
QSO: 14168 PH 2010-03-27 2004 LY6A          59  1371   LA7NFA        59  074
QSO: 14168 PH 2010-03-27 2005 LY6A          59  1372   AD4L          59  132
QSO: 14168 PH 2010-03-27 2005 LY6A          59  1373   W7WA          59  1239
QSO: 14168 PH 2010-03-27 2006 LY6A          59  1374   WB4MAK        59  098
QSO: 14168 PH 2010-03-27 2006 LY6A          59  1375   VE2OTW        59  101
QSO: 14168 PH 2010-03-27 2008 LY6A          59  1376   N8WAV         59  003
QSO: 14168 PH 2010-03-27 2008 LY6A          59  1377   K1RC          59  001
QSO: 14168 PH 2010-03-27 2009 LY6A          59  1378   AL9A          59  643
QSO: 14168 PH 2010-03-27 2009 LY6A          59  1379   KG9E          59  087
QSO: 14168 PH 2010-03-27 2010 LY6A          59  1380   VE3CR         59  522
QSO: 14168 PH 2010-03-27 2010 LY6A          59  1381   W2KN          59  216
QSO: 14168 PH 2010-03-27 2011 LY6A          59  1382   KN7K          59  144
QSO: 14168 PH 2010-03-27 2011 LY6A          59  1383   KE1Q          59  072
QSO: 14168 PH 2010-03-27 2012 LY6A          59  1384   W4KTR         59  386
QSO: 14168 PH 2010-03-27 2012 LY6A          59  1385   NA3M          59  246
QSO: 14168 PH 2010-03-27 2013 LY6A          59  1386   K7HC          59  455
QSO: 14168 PH 2010-03-27 2013 LY6A          59  1387   WA2MCR        59  225
QSO: 14168 PH 2010-03-27 2013 LY6A          59  1388   VE7GL         59  1438
QSO: 14168 PH 2010-03-27 2014 LY6A          59  1389   K2OEK         59  081
QSO: 14168 PH 2010-03-27 2015 LY6A          59  1390   CO7PH         59  298
QSO: 14168 PH 2010-03-27 2016 LY6A          59  1391   K6YRA         59  148
QSO: 14168 PH 2010-03-27 2016 LY6A          59  1392   W3GNQ         59  060
QSO: 14168 PH 2010-03-27 2017 LY6A          59  1393   OM7M          59  1631
QSO: 14168 PH 2010-03-27 2018 LY6A          59  1394   WF3C          59  415
QSO: 14168 PH 2010-03-27 2018 LY6A          59  1395   K7BG          59  068
QSO: 14168 PH 2010-03-27 2020 LY6A          59  1396   NO2J          59  244
QSO: 14168 PH 2010-03-27 2020 LY6A          59  1397   VE2LX         59  006
QSO: 14168 PH 2010-03-27 2022 LY6A          59  1398   N3NZ          59  012
QSO: 14168 PH 2010-03-27 2024 LY6A          59  1399   LY2OM         59  141
QSO: 14168 PH 2010-03-27 2025 LY6A          59  1400   K1HI          59  786
QSO: 14168 PH 2010-03-27 2026 LY6A          59  1401   WA2YSJ        59  015
QSO: 14168 PH 2010-03-27 2027 LY6A          59  1402   KG4PLT        59  021
QSO: 14168 PH 2010-03-27 2028 LY6A          59  1403   W5GZ          59  155
QSO: 14168 PH 2010-03-27 2029 LY6A          59  1404   K0CN          59  380
QSO: 14168 PH 2010-03-27 2029 LY6A          59  1405   WI7N          59  261
QSO: 14168 PH 2010-03-27 2030 LY6A          59  1406   K2WOP         59  024
QSO: 14168 PH 2010-03-27 2031 LY6A          59  1407   VE3BVA        59  200
QSO: 14168 PH 2010-03-27 2033 LY6A          59  1408   KC8LUB        59  045
QSO: 14168 PH 2010-03-27 2033 LY6A          59  1409   KX8D          59  006
QSO: 14168 PH 2010-03-27 2034 LY6A          59  1410   KQ1A          59  007
QSO: 14168 PH 2010-03-27 2035 LY6A          59  1411   K3FT          59  244
QSO: 14168 PH 2010-03-27 2036 LY6A          59  1412   KB1HNZ        59  023
QSO: 14168 PH 2010-03-27 2037 LY6A          59  1413   K9DN          59  117
QSO: 14168 PH 2010-03-27 2037 LY6A          59  1414   LY2BUU        59  267
QSO: 14168 PH 2010-03-27 2038 LY6A          59  1415   K4AG          59  002
QSO: 14168 PH 2010-03-27 2038 LY6A          59  1416   KB1SPR        59  022
QSO: 14168 PH 2010-03-27 2039 LY6A          59  1417   W3ZV          59  112
QSO: 14168 PH 2010-03-27 2039 LY6A          59  1418   W1BYH         59  406
QSO: 14168 PH 2010-03-27 2040 LY6A          59  1419   W8PT          59  023
QSO: 14168 PH 2010-03-27 2040 LY6A          59  1420   W1MAW         59  062
QSO: 14168 PH 2010-03-27 2041 LY6A          59  1421   N7LOX         59  227
QSO: 14168 PH 2010-03-27 2042 LY6A          59  1422   KQ1D          59  119
QSO: 14168 PH 2010-03-27 2043 LY6A          59  1423   VE2BCH        59  430
QSO: 14168 PH 2010-03-27 2043 LY6A          59  1424   VE3ZZ         59  247
QSO: 14168 PH 2010-03-27 2044 LY6A          59  1425   IO3J          59  1068
QSO: 14168 PH 2010-03-27 2045 LY6A          59  1426   KW3W          59  310
QSO: 14168 PH 2010-03-27 2045 LY6A          59  1427   VE5PV         59  279
QSO: 14168 PH 2010-03-27 2046 LY6A          59  1428   K4SO          59  229
QSO: 14168 PH 2010-03-27 2046 LY6A          59  1429   K9NW          59  451
QSO: 14168 PH 2010-03-27 2048 LY6A          59  1430   N8FTJ         59  015
QSO: 14168 PH 2010-03-27 2049 LY6A          59  1431   W8XZ          59  044
QSO: 14168 PH 2010-03-27 2049 LY6A          59  1432   VE1RHP        59  085
QSO: 14168 PH 2010-03-27 2050 LY6A          59  1433   NZ1R          59  032
QSO: 14168 PH 2010-03-27 2051 LY6A          59  1434   K1VU          59  103
QSO: 14168 PH 2010-03-27 2052 LY6A          59  1435   AB9AX         59  045
QSO: 14168 PH 2010-03-27 2052 LY6A          59  1436   KQ4TL         59  003
QSO: 14168 PH 2010-03-27 2053 LY6A          59  1437   KM2O          59  531
QSO: 14168 PH 2010-03-27 2054 LY6A          59  1438   WU2B          59  043
QSO: 14168 PH 2010-03-27 2054 LY6A          59  1439   KX5A          59  294
QSO: 14168 PH 2010-03-27 2055 LY6A          59  1440   AA0NK         59  300
QSO: 14168 PH 2010-03-27 2055 LY6A          59  1441   K2SZ          59  222
QSO: 14168 PH 2010-03-27 2056 LY6A          59  1442   DG3LCH        59  459
QSO: 14168 PH 2010-03-27 2057 LY6A          59  1443   KD5RA         59  026
QSO: 14168 PH 2010-03-27 2057 LY6A          59  1444   NP4G          59  180
QSO: 14168 PH 2010-03-27 2058 LY6A          59  1445   W4RRE         59  190
QSO: 14168 PH 2010-03-27 2101 LY6A          59  1446   KB8ZYE        59  098
QSO: 14168 PH 2010-03-27 2101 LY6A          59  1447   VE1YX         59  287
QSO: 14168 PH 2010-03-27 2101 LY6A          59  1448   W2HKE         59  044
QSO: 14168 PH 2010-03-27 2102 LY6A          59  1449   AB5C          59  269
QSO: 14168 PH 2010-03-27 2102 LY6A          59  1450   N1ZN          59  030
QSO: 14168 PH 2010-03-27 2103 LY6A          59  1451   K3YZ          59  011
QSO: 14168 PH 2010-03-27 2104 LY6A          59  1452   W5YD          59  001
QSO: 14168 PH 2010-03-27 2106 LY6A          59  1453   K2DSL         59  308
QSO: 14168 PH 2010-03-27 2106 LY6A          59  1454   N4YHC         59  006
QSO: 14168 PH 2010-03-27 2107 LY6A          59  1455   K2NV          59  086
QSO: 14168 PH 2010-03-27 2107 LY6A          59  1456   KG7C          59  046
QSO: 14168 PH 2010-03-27 2108 LY6A          59  1457   W9IIX         59  233
QSO: 14168 PH 2010-03-27 2108 LY6A          59  1458   K3TN          59  206
QSO: 14168 PH 2010-03-27 2109 LY6A          59  1459   NY3DX         59  253
QSO: 14168 PH 2010-03-27 2110 LY6A          59  1460   N1YE          59  058
QSO: 14168 PH 2010-03-27 2111 LY6A          59  1461   W9VQ          59  070
QSO: 14168 PH 2010-03-27 2111 LY6A          59  1462   N7TT          59  1321
QSO: 14168 PH 2010-03-27 2112 LY6A          59  1463   W1YM          59  060
QSO: 14168 PH 2010-03-27 2114 LY6A          59  1464   KB3GVV        59  008
QSO: 14168 PH 2010-03-27 2114 LY6A          59  1465   VE3KP         59  232
QSO: 14168 PH 2010-03-27 2115 LY6A          59  1466   W5TT          59  076
QSO: 14168 PH 2010-03-27 2118 LY6A          59  1467   K2RR          59  001
QSO: 14168 PH 2010-03-27 2119 LY6A          59  1468   VE3RZ         59  397
QSO: 14168 PH 2010-03-27 2119 LY6A          59  1469   K9MMS         59  057
QSO: 14168 PH 2010-03-27 2120 LY6A          59  1470   WA1ZYX        59  079
QSO: 14168 PH 2010-03-27 2121 LY6A          59  1471   WA2OVJ        59  005
QSO: 14168 PH 2010-03-27 2122 LY6A          59  1472   W9GIG         59  183
QSO: 14168 PH 2010-03-27 2122 LY6A          59  1473   VE3HNH        59  001
QSO: 14168 PH 2010-03-27 2123 LY6A          59  1474   VC6R          59  1622
QSO: 14168 PH 2010-03-27 2124 LY6A          59  1475   W4EE          59  070
QSO: 14168 PH 2010-03-27 2125 LY6A          59  1476   KC8YLD        59  085
QSO: 14168 PH 2010-03-27 2125 LY6A          59  1477   W3LJ          59  101
QSO: 14168 PH 2010-03-27 2126 LY6A          59  1478   AD2AM         59  322
QSO: 14168 PH 2010-03-27 2128 LY6A          59  1479   N1RB          59  020
QSO: 14122 PH 2010-03-27 2131 LY6A          59  1480   VX3AT         59  2302
QSO: 14129 PH 2010-03-27 2133 LY6A          59  1481   VP50V         59  1554
QSO: 14135 PH 2010-03-27 2133 LY6A          59  1482   VE3DZ         59  607
QSO: 14156 PH 2010-03-27 2135 LY6A          59  1483   HI3TEJ        59  1249
QSO: 14159 PH 2010-03-27 2137 LY6A          59  1484   NQ4I          59  1087
QSO: 14162 PH 2010-03-27 2137 LY6A          59  1485   K3ZO          59  1251
QSO: 14166 PH 2010-03-27 2139 LY6A          59  1486   WU2X          59  1164
QSO: 14169 PH 2010-03-27 2139 LY6A          59  1487   WM4RM         59  452
QSO:  3775 PH 2010-03-27 2145 LY6A          59  1488   DK5TX         59  999
QSO:  3754 PH 2010-03-27 2147 LY6A          59  1489   SP9LJD        59  1310
QSO:  3745 PH 2010-03-27 2149 LY6A          59  1490   OM8ART        59  015
QSO:  3745 PH 2010-03-27 2149 LY6A          59  1491   IV3UHL        59  554
QSO:  3745 PH 2010-03-27 2150 LY6A          59  1492   UT0VE         59  884
QSO:  3745 PH 2010-03-27 2151 LY6A          59  1493   LY1CT         59  053
QSO:  3745 PH 2010-03-27 2152 LY6A          59  1494   SQ3RX         59  322
QSO:  3745 PH 2010-03-27 2152 LY6A          59  1495   SI5S          59  218
QSO:  3745 PH 2010-03-27 2153 LY6A          59  1496   5P0O          59  255
QSO:  3745 PH 2010-03-27 2154 LY6A          59  1497   RX1CQ         59  348
QSO:  3745 PH 2010-03-27 2154 LY6A          59  1498   RK4HYT        59  671
QSO:  3745 PH 2010-03-27 2155 LY6A          59  1499   RX3ZX         59  436
QSO:  3745 PH 2010-03-27 2156 LY6A          59  1500   RK3DU         59  198
QSO:  3745 PH 2010-03-27 2157 LY6A          59  1501   EU6AA         59  330
QSO:  3745 PH 2010-03-27 2157 LY6A          59  1502   EW2BX         59  016
QSO:  3745 PH 2010-03-27 2158 LY6A          59  1503   DF0BV         59  205
QSO:  3745 PH 2010-03-27 2158 LY6A          59  1504   OM5M          59  114
QSO:  3745 PH 2010-03-27 2159 LY6A          59  1505   IZ2FOS        59  1339
QSO:  3745 PH 2010-03-27 2159 LY6A          59  1506   US6IKV        59  037
QSO:  3745 PH 2010-03-27 2200 LY6A          59  1507   DJ3LE         59  121
QSO:  3745 PH 2010-03-27 2200 LY6A          59  1508   YO4AUP        59  259
QSO:  3745 PH 2010-03-27 2201 LY6A          59  1509   I4AUM         59  563
QSO:  3745 PH 2010-03-27 2201 LY6A          59  1510   DO9PL         59  059
QSO:  3745 PH 2010-03-27 2203 LY6A          59  1511   EX8MAT        59  395
QSO:  7158 PH 2010-03-27 2203 LY6A          59  1512   RU9CK         59  723
QSO:  3745 PH 2010-03-27 2204 LY6A          59  1513   YL6W          59  1630
QSO:  3745 PH 2010-03-27 2204 LY6A          59  1514   SP4AAZ        59  282
QSO:  3745 PH 2010-03-27 2205 LY6A          59  1515   RN3T          59  965
QSO:  3745 PH 2010-03-27 2205 LY6A          59  1516   EA3EGB        59  058
QSO:  3745 PH 2010-03-27 2206 LY6A          59  1517   DO9ST         59  156
QSO:  3745 PH 2010-03-27 2206 LY6A          59  1518   UR5RP         59  144
QSO:  3745 PH 2010-03-27 2207 LY6A          59  1519   SQ8JLN        59  249
QSO:  3745 PH 2010-03-27 2207 LY6A          59  1520   YO5FMT        59  227
QSO:  3745 PH 2010-03-27 2208 LY6A          59  1521   SP4SHD        59  184
QSO:  3745 PH 2010-03-27 2208 LY6A          59  1522   DL1NEO        59  459
QSO:  3745 PH 2010-03-27 2209 LY6A          59  1523   GI4AAM        59  148
QSO:  3745 PH 2010-03-27 2209 LY6A          59  1524   LY2TS         59  656
QSO:  3745 PH 2010-03-27 2210 LY6A          59  1525   IK0ZIO        59  043
QSO:  3745 PH 2010-03-27 2210 LY6A          59  1526   UA1CUR        59  507
QSO:  3745 PH 2010-03-27 2211 LY6A          59  1527   OH6HZH        59  011
QSO:  3745 PH 2010-03-27 2212 LY6A          59  1528   PA7JWC        59  234
QSO:  3745 PH 2010-03-27 2212 LY6A          59  1529   RK3DH         59  396
QSO:  3745 PH 2010-03-27 2212 LY6A          59  1530   RT4F          59  3077
QSO:  3745 PH 2010-03-27 2213 LY6A          59  1531   IW0GTA        59  257
QSO:  3745 PH 2010-03-27 2214 LY6A          59  1532   DP9I          59  514
QSO:  3745 PH 2010-03-27 2214 LY6A          59  1533   LY2T          59  438
QSO:  3745 PH 2010-03-27 2214 LY6A          59  1534   F5LIW         59  401
QSO:  3745 PH 2010-03-27 2215 LY6A          59  1535   PA4PS         59  115
QSO:  3745 PH 2010-03-27 2215 LY6A          59  1536   F4DSK         59  582
QSO:  3745 PH 2010-03-27 2215 LY6A          59  1537   OK2WYK        59  055
QSO:  3745 PH 2010-03-27 2216 LY6A          59  1538   DK5JM         59  142
QSO:  3745 PH 2010-03-27 2216 LY6A          59  1539   DG2NMH        59  176
QSO:  3745 PH 2010-03-27 2219 LY6A          59  1540   RA1AR         59  504
QSO:  3745 PH 2010-03-27 2220 LY6A          59  1541   7S0X          59  1007
QSO:  3745 PH 2010-03-27 2220 LY6A          59  1542   PA2REH        59  114
QSO:  3745 PH 2010-03-27 2221 LY6A          59  1543   EW5A          59  1056
QSO:  3745 PH 2010-03-27 2221 LY6A          59  1544   SP5XVY        59  460
QSO:  3745 PH 2010-03-27 2222 LY6A          59  1545   RN6AH         59  197
QSO:  3745 PH 2010-03-27 2222 LY6A          59  1546   RC3W          59  843
QSO:  3745 PH 2010-03-27 2223 LY6A          59  1547   SM6U          59  774
QSO:  3745 PH 2010-03-27 2223 LY6A          59  1548   OK1UGI        59  237
QSO:  3745 PH 2010-03-27 2224 LY6A          59  1549   DJ1AA         59  982
QSO:  3745 PH 2010-03-27 2224 LY6A          59  1550   DP3D          59  1452
QSO:  3745 PH 2010-03-27 2225 LY6A          59  1551   OZ6AGX        59  117
QSO:  3745 PH 2010-03-27 2226 LY6A          59  1552   EA3CEC        59  051
QSO:  3745 PH 2010-03-27 2226 LY6A          59  1553   UX1UX         59  619
QSO:  3745 PH 2010-03-27 2227 LY6A          59  1554   LY2W          59  317
QSO:  3745 PH 2010-03-27 2228 LY6A          59  1555   IZ5IMD        59  026
QSO:  3745 PH 2010-03-27 2229 LY6A          59  1556   E73M          59  1551
QSO:  3745 PH 2010-03-27 2230 LY6A          59  1557   G6UBM         59  109
QSO:  3745 PH 2010-03-27 2232 LY6A          59  1558   SM7E          59  312
QSO:  3745 PH 2010-03-27 2234 LY6A          59  1559   UR7EQ         59  454
QSO:  3745 PH 2010-03-27 2234 LY6A          59  1560   HG1S          59  696
QSO:  3745 PH 2010-03-27 2235 LY6A          59  1561   RK9CYA        59  773
QSO:  3745 PH 2010-03-27 2235 LY6A          59  1562   OM4FM         59  206
QSO:  3745 PH 2010-03-27 2235 LY6A          59  1563   OZ4NA         59  315
QSO:  3745 PH 2010-03-27 2236 LY6A          59  1564   OZ1KVM        59  199
QSO:  3745 PH 2010-03-27 2237 LY6A          59  1565   DK6AR         59  086
QSO:  7158 PH 2010-03-27 2240 LY6A          59  1566   IO4T          59  007
QSO:  3745 PH 2010-03-27 2241 LY6A          59  1567   YL2CR         59  311
QSO:  3745 PH 2010-03-27 2242 LY6A          59  1568   EU4AA         59  191
QSO:  3745 PH 2010-03-27 2242 LY6A          59  1569   OK7CM         59  355
QSO:  3745 PH 2010-03-27 2243 LY6A          59  1570   DD1JN         59  578
QSO:  3745 PH 2010-03-27 2243 LY6A          59  1571   PA3T          59  293
QSO:  3745 PH 2010-03-27 2244 LY6A          59  1572   SM6BSK        59  161
QSO:  3745 PH 2010-03-27 2244 LY6A          59  1573   M6T           59  034
QSO:  3745 PH 2010-03-27 2245 LY6A          59  1574   EN7U          59  652
QSO:  3745 PH 2010-03-27 2247 LY6A          59  1575   RA3FC         59  271
QSO:  3745 PH 2010-03-27 2247 LY6A          59  1576   YU140Z        59  378
QSO:  3745 PH 2010-03-27 2248 LY6A          59  1577   PI4AMF        59  511
QSO:  3745 PH 2010-03-27 2249 LY6A          59  1578   SP2QOT        59  197
QSO:  3745 PH 2010-03-27 2250 LY6A          59  1579   LA8OKA        59  132
QSO:  3745 PH 2010-03-27 2251 LY6A          59  1580   SP80LM        59  130
QSO:  3745 PH 2010-03-27 2252 LY6A          59  1581   SM0BDS        59  004
QSO:  3745 PH 2010-03-27 2252 LY6A          59  1582   IR6T          59  715
QSO:  3745 PH 2010-03-27 2253 LY6A          59  1583   SG0M          59  234
QSO:  3745 PH 2010-03-27 2255 LY6A          59  1584   G0AJJ         59  114
QSO:  3745 PH 2010-03-27 2257 LY6A          59  1585   YP2U          59  026
QSO:  3745 PH 2010-03-27 2258 LY6A          59  1586   OK1TRA        59  123
QSO:  3745 PH 2010-03-27 2259 LY6A          59  1587   RK2FWD        59  154
QSO:  3745 PH 2010-03-27 2259 LY6A          59  1588   UX1UF         59  992
QSO:  3745 PH 2010-03-27 2301 LY6A          59  1589   IK6QFZ        59  021
QSO:  3745 PH 2010-03-27 2302 LY6A          59  1590   SP6CCI        59  126
QSO:  3745 PH 2010-03-27 2302 LY6A          59  1591   DB2B          59  1050
QSO:  3745 PH 2010-03-27 2303 LY6A          59  1592   LZ1BJ         59  899
QSO:  3745 PH 2010-03-27 2304 LY6A          59  1593   RD4WA         59  1543
QSO:  3745 PH 2010-03-27 2305 LY6A          59  1594   S56A          59  558
QSO:  3745 PH 2010-03-27 2306 LY6A          59  1595   IN3MNS        59  102
QSO:  3745 PH 2010-03-27 2306 LY6A          59  1596   EA3RR         59  874
QSO:  3745 PH 2010-03-27 2306 LY6A          59  1597   LZ1ZF         59  088
QSO:  7178 PH 2010-03-27 2307 LY6A          59  1598   EI6JK         59  653
QSO:  3745 PH 2010-03-27 2310 LY6A          59  1599   7S5S          59  372
QSO:  3745 PH 2010-03-27 2311 LY6A          59  1600   YO5OPH        59  104
QSO:  3745 PH 2010-03-27 2311 LY6A          59  1601   PA8F          59  190
QSO:  7169 PH 2010-03-27 2312 LY6A          59  1602   M0WLF         59  382
QSO:  3745 PH 2010-03-27 2313 LY6A          59  1603   DP4W          59  174
QSO:  3745 PH 2010-03-27 2314 LY6A          59  1604   DL9HD         59  160
QSO:  3745 PH 2010-03-27 2314 LY6A          59  1605   DJ6TB         59  185
QSO:  3745 PH 2010-03-27 2315 LY6A          59  1606   DL6BLD        59  068
QSO:  3745 PH 2010-03-27 2315 LY6A          59  1607   UW8SM         59  611
QSO:  3745 PH 2010-03-27 2316 LY6A          59  1608   OK2SGY        59  242
QSO:  3745 PH 2010-03-27 2316 LY6A          59  1609   UW7M          59  201
QSO:  3745 PH 2010-03-27 2317 LY6A          59  1610   DJ1TO         59  104
QSO:  3745 PH 2010-03-27 2318 LY6A          59  1611   YL0Y          59  1306
QSO:  3745 PH 2010-03-27 2318 LY6A          59  1612   EW4AA         59  197
QSO:  3745 PH 2010-03-27 2319 LY6A          59  1613   PA1CM         59  520
QSO:  3745 PH 2010-03-27 2320 LY6A          59  1614   OM3IAG        59  277
QSO:  3745 PH 2010-03-27 2322 LY6A          59  1615   ON4GW         59  036
QSO:  3745 PH 2010-03-27 2323 LY6A          59  1616   UY3AW         59  190
QSO:  7148 PH 2010-03-27 2324 LY6A          59  1617   K1LZ          59  855
QSO:  3745 PH 2010-03-27 2325 LY6A          59  1618   F1EPQ         59  142
