START-OF-LOG: 3.0
CALLSIGN: KC3R
CLUB: North Coast Contesters
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 11637402
OPERATORS: LZ4AX
NAME: Alexander Avramov
CREATED-BY: N1MM Logger V9.10.2
LOCATION: WPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 14255 PH 2010-03-27 0000 KC3R          59  0001   OX2A          59  0001
QSO: 14174 PH 2010-03-27 1904 KC3R          59  1598   LA8KRA        59  0214
QSO: 14174 PH 2010-03-27 1904 KC3R          59  1599   K5QEA         59  0276
QSO: 14174 PH 2010-03-27 1904 KC3R          59  1600   YR8B          59  0710
QSO: 14174 PH 2010-03-27 1904 KC3R          59  1601   AK6M          59  0609
QSO: 14174 PH 2010-03-27 1905 KC3R          59  1602   7S0X          59  0878
QSO: 14174 PH 2010-03-27 1906 KC3R          59  1603   HB9CZD        59  0001
QSO: 14174 PH 2010-03-27 1906 KC3R          59  1604   DJ6BQ         59  0531
QSO: 14174 PH 2010-03-27 1908 KC3R          59  1605   EA5RM         59  0143
QSO: 14174 PH 2010-03-27 1908 KC3R          59  1606   EA3EIQ        59  0086
QSO: 14174 PH 2010-03-27 1909 KC3R          59  1607   OL5Y          59  0019
QSO: 14174 PH 2010-03-27 1909 KC3R          59  1608   S51F          59  0572
QSO: 14174 PH 2010-03-27 1910 KC3R          59  1609   UA3AGW        59  0809
QSO: 14174 PH 2010-03-27 1910 KC3R          59  1610   RA3FC         59  0201
QSO: 14174 PH 2010-03-27 1911 KC3R          59  1611   OM7YC         59  0143
QSO: 14174 PH 2010-03-27 1911 KC3R          59  1612   OK1MKU        59  0193
QSO: 14174 PH 2010-03-27 1912 KC3R          59  1613   G3YYD         59  0139
QSO: 14174 PH 2010-03-27 1912 KC3R          59  1614   UR4EI         59  0091
QSO: 14174 PH 2010-03-27 1913 KC3R          59  1615   S54K          59  0695
QSO: 14174 PH 2010-03-27 1913 KC3R          59  1616   PA7WW         59  0245
QSO: 14174 PH 2010-03-27 1913 KC3R          59  1617   RN3T          59  0841
QSO: 14174 PH 2010-03-27 1914 KC3R          59  1618   LZ3FN         59  1226
QSO: 14174 PH 2010-03-27 1914 KC3R          59  1619   E74Y          59  0153
QSO: 14174 PH 2010-03-27 1915 KC3R          59  1620   EN7U          59  0584
QSO: 14174 PH 2010-03-27 1915 KC3R          59  1621   IO5O          59  1459
QSO: 14174 PH 2010-03-27 1915 KC3R          59  1622   UZ7U          59  0188
QSO: 14174 PH 2010-03-27 1916 KC3R          59  1623   K0YR          59  0196
QSO: 14174 PH 2010-03-27 1916 KC3R          59  1624   ES7GM         59  0745
QSO: 14174 PH 2010-03-27 1916 KC3R          59  1625   AI5M          59  0477
QSO: 14174 PH 2010-03-27 1916 KC3R          59  1626   F6HKA         59  0115
QSO: 14174 PH 2010-03-27 1917 KC3R          59  1627   HG1X          59  0188
QSO: 14174 PH 2010-03-27 1918 KC3R          59  1628   DL9HD         59  0117
QSO: 14174 PH 2010-03-27 1919 KC3R          59  1629   RA3ZZ         59  0459
QSO: 14174 PH 2010-03-27 1919 KC3R          59  1630   W0CEM         59  0101
QSO: 14174 PH 2010-03-27 1919 KC3R          59  1631   DR5A          59  0747
QSO: 14174 PH 2010-03-27 1920 KC3R          59  1632   AA3B          59  0202
QSO: 14174 PH 2010-03-27 1921 KC3R          59  1633   AE5MM         59  0100
QSO: 14174 PH 2010-03-27 1922 KC3R          59  1634   RX3AU         59  0091
QSO: 14174 PH 2010-03-27 1923 KC3R          59  1635   SQ5STN        59  0134
QSO: 14174 PH 2010-03-27 1923 KC3R          59  1636   IW1RHR        59  0055
QSO: 14174 PH 2010-03-27 1924 KC3R          59  1637   PD9FER        59  0143
QSO: 14174 PH 2010-03-27 1925 KC3R          59  1638   SN2I          59  0027
QSO: 14174 PH 2010-03-27 1926 KC3R          59  1639   UR7CT         59  0043
QSO: 14174 PH 2010-03-27 1927 KC3R          59  1640   SQ9DJG        59  0075
QSO: 14174 PH 2010-03-27 1927 KC3R          59  1641   IR6T          59  0521
QSO: 14174 PH 2010-03-27 1928 KC3R          59  1642   RU3KC         59  0117
QSO: 14174 PH 2010-03-27 1928 KC3R          59  1643   DQ4W          59  0208
QSO: 14174 PH 2010-03-27 1929 KC3R          59  1644   EF1W          59  0590
QSO: 14174 PH 2010-03-27 1929 KC3R          59  1645   IK7NXU        59  0236
QSO: 14174 PH 2010-03-27 1930 KC3R          59  1646   IZ3ERM        59  0082
QSO: 14174 PH 2010-03-27 1930 KC3R          59  1647   NR7DX         59  0369
QSO: 14174 PH 2010-03-27 1930 KC3R          59  1648   OE3RTB        59  0009
QSO: 14174 PH 2010-03-27 1930 KC3R          59  1649   TF8GX         59  0593
QSO: 14174 PH 2010-03-27 1930 KC3R          59  1650   IW1QN         59  0456
QSO: 14174 PH 2010-03-27 1931 KC3R          59  1651   EW4AA         59  0100
QSO: 14174 PH 2010-03-27 1931 KC3R          59  1652   YO3APJ        59  0390
QSO: 14174 PH 2010-03-27 1931 KC3R          59  1653   I5ECW         59  0155
QSO: 14174 PH 2010-03-27 1932 KC3R          59  1654   PA6V          59  0575
QSO: 14174 PH 2010-03-27 1932 KC3R          59  1655   EA2RH         59  0077
QSO: 14174 PH 2010-03-27 1932 KC3R          59  1656   RU3EJ         59  0061
QSO: 14174 PH 2010-03-27 1933 KC3R          59  1657   EA3RR         59  0696
QSO: 14174 PH 2010-03-27 1933 KC3R          59  1658   AM5A          59  0291
QSO: 14174 PH 2010-03-27 1934 KC3R          59  1659   EA2DK         59  0108
QSO: 14174 PH 2010-03-27 1934 KC3R          59  1660   RA6LW         59  0026
QSO: 14174 PH 2010-03-27 1935 KC3R          59  1661   IZ2EEV        59  0048
QSO: 14174 PH 2010-03-27 1935 KC3R          59  1662   SM0R          59  0306
QSO: 14174 PH 2010-03-27 1935 KC3R          59  1663   UX5UO         59  0053
QSO: 14174 PH 2010-03-27 1936 KC3R          59  1664   PA0LOU        59  0116
QSO: 14174 PH 2010-03-27 1936 KC3R          59  1665   ED5CJX        59  1220
QSO: 14174 PH 2010-03-27 1937 KC3R          59  1666   IW1CKJ        59  0241
QSO: 14174 PH 2010-03-27 1937 KC3R          59  1667   OE2S          59  1194
QSO: 14174 PH 2010-03-27 1938 KC3R          59  1668   DL1CLM        59  0042
QSO: 14174 PH 2010-03-27 1938 KC3R          59  1669   DL4WA         59  0481
QSO: 14174 PH 2010-03-27 1939 KC3R          59  1670   PD7BZ         59  0258
QSO: 14174 PH 2010-03-27 1940 KC3R          59  1671   9A7IMR        59  0169
QSO: 14174 PH 2010-03-27 1940 KC3R          59  1672   UT4CE         59  0065
QSO: 14174 PH 2010-03-27 1941 KC3R          59  1673   G5FZ          59  0762
QSO: 14174 PH 2010-03-27 1941 KC3R          59  1674   YL2BJ         59  0740
QSO: 14174 PH 2010-03-27 1942 KC3R          59  1675   IZ5EKX        59  0027
QSO: 14174 PH 2010-03-27 1942 KC3R          59  1676   IR2C          59  0879
QSO: 14174 PH 2010-03-27 1944 KC3R          59  1677   VK6NC         59  0194
QSO: 14174 PH 2010-03-27 1944 KC3R          59  1678   EI4GYB        59  0522
QSO: 14174 PH 2010-03-27 1944 KC3R          59  1679   IK2PFL        59  0022
QSO: 14174 PH 2010-03-27 1945 KC3R          59  1680   SM6C          59  0008
QSO: 14174 PH 2010-03-27 1945 KC3R          59  1681   SM6FJY        59  0232
QSO: 14174 PH 2010-03-27 1946 KC3R          59  1682   LA9TJA        59  0390
QSO: 14174 PH 2010-03-27 1946 KC3R          59  1683   G4IIY         59  1127
QSO: 14174 PH 2010-03-27 1947 KC3R          59  1684   RV1AP         59  0056
QSO: 14174 PH 2010-03-27 1948 KC3R          59  1685   M2W           59  0302
QSO: 14174 PH 2010-03-27 1948 KC3R          59  1686   UR5AS         59  0788
QSO: 14174 PH 2010-03-27 1948 KC3R          59  1687   SQ8LSC        59  0222
QSO: 14174 PH 2010-03-27 1950 KC3R          59  1688   RA6LIS        59  0014
QSO: 14174 PH 2010-03-27 1951 KC3R          59  1689   RA6XMF        59  0018
QSO: 14174 PH 2010-03-27 1952 KC3R          59  1690   G1MIE         59  0116
QSO: 14174 PH 2010-03-27 1952 KC3R          59  1691   K0PY          59  0220
QSO: 14174 PH 2010-03-27 1952 KC3R          59  1692   YT7W          59  0137
QSO: 14174 PH 2010-03-27 1953 KC3R          59  1693   UW8SM         59  0394
QSO: 14174 PH 2010-03-27 1953 KC3R          59  1694   SO9G          59  0180
QSO: 14174 PH 2010-03-27 1954 KC3R          59  1695   LZ2FQ         59  0410
QSO: 14174 PH 2010-03-27 1955 KC3R          59  1696   EA1FAU        59  0048
QSO: 14174 PH 2010-03-27 1956 KC3R          59  1697   AC5O          59  0536
QSO: 14174 PH 2010-03-27 1956 KC3R          59  1698   I2BPP         59  0017
QSO: 14174 PH 2010-03-27 1957 KC3R          59  1699   N5RKK         59  0049
QSO: 14174 PH 2010-03-27 1957 KC3R          59  1700   NX0I          59  0459
QSO: 14174 PH 2010-03-27 1959 KC3R          59  1701   DM6HK         59  0003
QSO: 14174 PH 2010-03-27 2000 KC3R          59  1702   AE5LQ         59  0086
QSO: 14174 PH 2010-03-27 2000 KC3R          59  1703   G2W           59  0892
QSO: 14174 PH 2010-03-27 2000 KC3R          59  1704   OQ4T          59  0385
QSO: 14174 PH 2010-03-27 2000 KC3R          59  1705   YU3A          59  0018
QSO: 14174 PH 2010-03-27 2001 KC3R          59  1706   IN3VHA        59  0119
QSO: 14174 PH 2010-03-27 2002 KC3R          59  1707   DF1LON        59  0831
QSO: 14174 PH 2010-03-27 2002 KC3R          59  1708   DM7DX         59  0078
QSO: 14174 PH 2010-03-27 2003 KC3R          59  1709   OE6MDF        59  0458
QSO: 14174 PH 2010-03-27 2004 KC3R          59  1710   RX6AM         59  0700
QSO: 14174 PH 2010-03-27 2004 KC3R          59  1711   IK3OYY        59  0199
QSO: 14174 PH 2010-03-27 2004 KC3R          59  1712   F5OQL         59  0109
QSO: 14174 PH 2010-03-27 2005 KC3R          59  1713   OK2PCL        59  0138
QSO: 14174 PH 2010-03-27 2005 KC3R          59  1714   I4VOS         59  0122
QSO: 14174 PH 2010-03-27 2005 KC3R          59  1715   YO9DL         59  0089
QSO: 14174 PH 2010-03-27 2006 KC3R          59  1716   DP3D          59  1341
QSO: 14174 PH 2010-03-27 2006 KC3R          59  1717   SV1GRD        59  0052
QSO: 14174 PH 2010-03-27 2007 KC3R          59  1718   RL3A          59  1420
QSO: 14174 PH 2010-03-27 2007 KC3R          59  1719   LZ8E          59  0053
QSO: 14174 PH 2010-03-27 2007 KC3R          59  1720   IZ3ENH        59  0041
QSO: 14174 PH 2010-03-27 2008 KC3R          59  1721   IZ8HUJ        59  0353
QSO: 14174 PH 2010-03-27 2009 KC3R          59  1722   EA7EPF        59  0039
QSO: 14174 PH 2010-03-27 2009 KC3R          59  1723   HB9CVQ        59  0236
QSO: 14174 PH 2010-03-27 2009 KC3R          59  1724   IK8SEU        59  0420
QSO: 14174 PH 2010-03-27 2010 KC3R          59  1725   YO5OEF        59  0316
QSO: 14174 PH 2010-03-27 2010 KC3R          59  1726   RN6CD         59  0275
QSO: 14174 PH 2010-03-27 2010 KC3R          59  1727   S59V          59  0044
QSO: 14174 PH 2010-03-27 2011 KC3R          59  1728   DH1PS         59  0148
QSO: 14174 PH 2010-03-27 2012 KC3R          59  1729   IK4NPD        59  0024
QSO: 14174 PH 2010-03-27 2012 KC3R          59  1730   LZ1BJ         59  0747
QSO: 14174 PH 2010-03-27 2012 KC3R          59  1731   YO8BPK        59  0019
QSO: 14174 PH 2010-03-27 2013 KC3R          59  1732   G0AJJ         59  0074
QSO: 14174 PH 2010-03-27 2014 KC3R          59  1733   DF2LH         59  0336
QSO: 14174 PH 2010-03-27 2014 KC3R          59  1734   EU1AZ         59  0823
QSO: 14174 PH 2010-03-27 2017 KC3R          59  1735   DG3LCH        59  0448
QSO: 14174 PH 2010-03-27 2017 KC3R          59  1736   GM7UAU        59  0039
QSO: 14174 PH 2010-03-27 2017 KC3R          59  1737   ON4AHF        59  0138
QSO: 14174 PH 2010-03-27 2018 KC3R          59  1738   OH3JP         59  0128
QSO: 14174 PH 2010-03-27 2018 KC3R          59  1739   OK6AB         59  0188
QSO: 14174 PH 2010-03-27 2019 KC3R          59  1740   F1BAV         59  0042
QSO: 14174 PH 2010-03-27 2019 KC3R          59  1741   PI4N          59  0411
QSO: 14174 PH 2010-03-27 2020 KC3R          59  1742   DJ6ZJ         59  0050
QSO: 14174 PH 2010-03-27 2021 KC3R          59  1743   DL5JS         59  0069
QSO: 14174 PH 2010-03-27 2022 KC3R          59  1744   PE1RF         59  0125
QSO: 14174 PH 2010-03-27 2022 KC3R          59  1745   F1JKJ         59  0289
QSO: 14174 PH 2010-03-27 2022 KC3R          59  1746   US5UO         59  0295
QSO: 14174 PH 2010-03-27 2023 KC3R          59  1747   9A4AA         59  0150
QSO: 14174 PH 2010-03-27 2023 KC3R          59  1748   EA8LS         59  0319
QSO: 14174 PH 2010-03-27 2024 KC3R          59  1749   ZM3T          59  0505
QSO: 14174 PH 2010-03-27 2025 KC3R          59  1750   OQ4B          59  0356
QSO: 14174 PH 2010-03-27 2025 KC3R          59  1751   OH3FOG        59  0139
QSO: 14174 PH 2010-03-27 2025 KC3R          59  1752   EC1AE         59  0014
QSO: 14174 PH 2010-03-27 2026 KC3R          59  1753   G4RKO         59  0032
QSO: 14174 PH 2010-03-27 2027 KC3R          59  1754   WA4LOX        59  0056
QSO: 14174 PH 2010-03-27 2027 KC3R          59  1755   EB1IFI        59  0030
QSO: 14174 PH 2010-03-27 2027 KC3R          59  1756   LY2W          59  0110
QSO: 14174 PH 2010-03-27 2028 KC3R          59  1757   S52MZ         59  0041
QSO: 14174 PH 2010-03-27 2028 KC3R          59  1758   LY2OM         59  0142
QSO: 14174 PH 2010-03-27 2029 KC3R          59  1759   G3TDH         59  0101
QSO: 14174 PH 2010-03-27 2030 KC3R          59  1760   GX3YNN        59  0122
QSO: 14174 PH 2010-03-27 2030 KC3R          59  1761   EI9E          59  0760
QSO: 14174 PH 2010-03-27 2031 KC3R          59  1762   K0CN          59  0382
QSO: 14174 PH 2010-03-27 2032 KC3R          59  1763   IR4E          59  0150
QSO: 14174 PH 2010-03-27 2032 KC3R          59  1764   SP3NNH        59  0130
QSO: 14174 PH 2010-03-27 2032 KC3R          59  1765   G4ZTH         59  0055
QSO: 14174 PH 2010-03-27 2033 KC3R          59  1766   IN3HUU        59  0136
QSO: 14174 PH 2010-03-27 2033 KC3R          59  1767   F4CNH         59  0011
QSO: 14174 PH 2010-03-27 2034 KC3R          59  1768   M0AID         59  0024
QSO: 14174 PH 2010-03-27 2035 KC3R          59  1769   MW0KMS        59  0041
QSO: 14174 PH 2010-03-27 2035 KC3R          59  1770   EH5T          59  0089
QSO: 14174 PH 2010-03-27 2036 KC3R          59  1771   VK1CC         59  0385
QSO: 14174 PH 2010-03-27 2036 KC3R          59  1772   IK5AYM        59  0006
QSO: 14174 PH 2010-03-27 2036 KC3R          59  1773   I2WIJ         59  0083
QSO: 14174 PH 2010-03-27 2036 KC3R          59  1774   S52WW         59  0434
QSO: 14174 PH 2010-03-27 2037 KC3R          59  1775   EA3PT         59  0441
QSO: 14174 PH 2010-03-27 2037 KC3R          59  1776   UW2I          59  1941
QSO: 14174 PH 2010-03-27 2037 KC3R          59  1777   F5BTH         59  0027
QSO: 14174 PH 2010-03-27 2038 KC3R          59  1778   AD5VJ         59  0368
QSO: 14174 PH 2010-03-27 2039 KC3R          59  1779   EB3CML        59  0009
QSO: 14174 PH 2010-03-27 2040 KC3R          59  1780   EI2II         59  0010
QSO: 14174 PH 2010-03-27 2040 KC3R          59  1781   7S5S          59  0335
QSO: 14174 PH 2010-03-27 2041 KC3R          59  1782   PE1BSI        59  0007
QSO: 14174 PH 2010-03-27 2041 KC3R          59  1783   9A3SM         59  0099
QSO: 14174 PH 2010-03-27 2042 KC3R          59  1784   DJ0MCZ        59  0380
QSO: 14174 PH 2010-03-27 2042 KC3R          59  1785   G4DFI         59  0268
QSO: 14174 PH 2010-03-27 2043 KC3R          59  1786   IK8DYM        59  0001
QSO: 14174 PH 2010-03-27 2044 KC3R          59  1787   S59AA         59  0133
QSO: 14174 PH 2010-03-27 2044 KC3R          59  1788   PI4COM        59  0673
QSO: 14174 PH 2010-03-27 2044 KC3R          59  1789   IZ4NSV        59  0053
QSO: 14174 PH 2010-03-27 2046 KC3R          59  1790   LZ1BY         59  0145
QSO: 14174 PH 2010-03-27 2046 KC3R          59  1791   M4U           59  0873
QSO: 14174 PH 2010-03-27 2046 KC3R          59  1792   J42T          59  0981
QSO: 14174 PH 2010-03-27 2047 KC3R          59  1793   IF1MLN        59  0086
QSO: 14174 PH 2010-03-27 2047 KC3R          59  1794   IK1TCF        59  0012
QSO: 14174 PH 2010-03-27 2048 KC3R          59  1795   G6UWK         59  0078
QSO: 14174 PH 2010-03-27 2048 KC3R          59  1796   IZ5MKA        59  0120
QSO: 14174 PH 2010-03-27 2049 KC3R          59  1797   IZ5ILF        59  0071
QSO: 14174 PH 2010-03-27 2049 KC3R          59  1798   M0TUB         59  0018
QSO: 14174 PH 2010-03-27 2050 KC3R          59  1799   DD9EN         59  0041
QSO: 14174 PH 2010-03-27 2051 KC3R          59  1800   IZ1JLN        59  0188
QSO: 14174 PH 2010-03-27 2051 KC3R          59  1801   LY4CW         59  0592
QSO: 14174 PH 2010-03-27 2052 KC3R          59  1802   F6CKE         59  0012
QSO: 14174 PH 2010-03-27 2052 KC3R          59  1803   IZ5OQX        59  0159
QSO: 14174 PH 2010-03-27 2052 KC3R          59  1804   G1OCN         59  0083
QSO: 14174 PH 2010-03-27 2053 KC3R          59  1805   EA2RC         59  0007
QSO: 14174 PH 2010-03-27 2053 KC3R          59  1806   IO2A          59  0226
QSO: 14174 PH 2010-03-27 2053 KC3R          59  1807   SO80J         59  0115
QSO: 14174 PH 2010-03-27 2054 KC3R          59  1808   AM7C          59  0151
QSO: 14174 PH 2010-03-27 2054 KC3R          59  1809   DG1IU         59  0120
QSO: 14174 PH 2010-03-27 2055 KC3R          59  1810   IZ1CCH        59  0007
QSO: 14174 PH 2010-03-27 2056 KC3R          59  1811   PD5LO         59  0265
QSO: 14174 PH 2010-03-27 2056 KC3R          59  1812   DL8DXF        59  0242
QSO: 14174 PH 2010-03-27 2057 KC3R          59  1813   S50A          59  1450
QSO: 14174 PH 2010-03-27 2057 KC3R          59  1814   DC0UH         59  0025
QSO: 14174 PH 2010-03-27 2058 KC3R          59  1815   VK3LB         59  0012
QSO: 14174 PH 2010-03-27 2059 KC3R          59  1816   GW4AYJ        59  0042
QSO: 14174 PH 2010-03-27 2059 KC3R          59  1817   PD1TV         59  0183
QSO: 14174 PH 2010-03-27 2100 KC3R          59  1818   SM7DQV        59  0037
QSO: 14174 PH 2010-03-27 2101 KC3R          59  1819   HA5PT         59  0067
QSO: 14174 PH 2010-03-27 2102 KC3R          59  1820   9A6KTB        59  0277
QSO: 14174 PH 2010-03-27 2103 KC3R          59  1821   DL0ER         59  0163
QSO: 14174 PH 2010-03-27 2103 KC3R          59  1822   MM0JMK        59  0085
QSO: 14174 PH 2010-03-27 2104 KC3R          59  1823   PI4AAM        59  0133
QSO: 14174 PH 2010-03-27 2104 KC3R          59  1824   M0HWK         59  0014
QSO: 14174 PH 2010-03-27 2105 KC3R          59  1825   EA1CP         59  0376
QSO: 14174 PH 2010-03-27 2105 KC3R          59  1826   PA5VL         59  0017
QSO: 14174 PH 2010-03-27 2106 KC3R          59  1827   PE2MEV        59  0034
QSO: 14174 PH 2010-03-27 2106 KC3R          59  1828   IW0HLZ        59  0340
QSO: 14174 PH 2010-03-27 2107 KC3R          59  1829   PE5ENJ        59  0063
QSO: 14174 PH 2010-03-27 2107 KC3R          59  1830   2E0PLA        59  0199
QSO: 14174 PH 2010-03-27 2108 KC3R          59  1831   HA9PP         59  1172
QSO: 14174 PH 2010-03-27 2108 KC3R          59  1832   DL0MFL        59  0094
QSO: 14174 PH 2010-03-27 2109 KC3R          59  1833   G3UYD         59  0089
QSO: 14174 PH 2010-03-27 2109 KC3R          59  1834   PJ2T          59  0836
QSO: 14174 PH 2010-03-27 2109 KC3R          59  1835   IO3J          59  1086
QSO: 14174 PH 2010-03-27 2109 KC3R          59  1836   PA0JEN        59  0005
QSO: 14174 PH 2010-03-27 2110 KC3R          59  1837   GW6PBW/P      59  0018
QSO: 14174 PH 2010-03-27 2111 KC3R          59  1838   IZ1JLF        59  0292
QSO: 14174 PH 2010-03-27 2111 KC3R          59  1839   IZ0RCP        59  0178
QSO: 14174 PH 2010-03-27 2112 KC3R          59  1840   IK1DFH        59  0012
QSO: 14174 PH 2010-03-27 2113 KC3R          59  1841   G4DBW         59  0091
QSO: 14174 PH 2010-03-27 2113 KC3R          59  1842   IK3SSW        59  0211
QSO: 14174 PH 2010-03-27 2113 KC3R          59  1843   MI1SJM        59  0011
QSO: 14174 PH 2010-03-27 2114 KC3R          59  1844   PA5YL         59  0030
QSO: 14174 PH 2010-03-27 2114 KC3R          59  1845   DL3WKG        59  0206
QSO: 14174 PH 2010-03-27 2115 KC3R          59  1846   K5YM          59  0168
QSO: 14174 PH 2010-03-27 2115 KC3R          59  1847   YT4W          59  1434
QSO: 14174 PH 2010-03-27 2116 KC3R          59  1848   IK7GUW        59  0161
QSO: 14174 PH 2010-03-27 2116 KC3R          59  1849   DK0SU         59  0124
QSO: 14174 PH 2010-03-27 2117 KC3R          59  1850   PD5CW         59  0087
QSO: 14174 PH 2010-03-27 2117 KC3R          59  1851   SM7GIB        59  0105
QSO: 14174 PH 2010-03-27 2118 KC3R          59  1852   EA3ODC        59  0075
QSO: 14174 PH 2010-03-27 2119 KC3R          59  1853   EB7CIN        59  0121
QSO: 14174 PH 2010-03-27 2119 KC3R          59  1854   PD0MM         59  0045
QSO: 14174 PH 2010-03-27 2120 KC3R          59  1855   N4WZ          59  0304
QSO: 14174 PH 2010-03-27 2122 KC3R          59  1856   PD3GSN        59  0041
QSO: 14174 PH 2010-03-27 2122 KC3R          59  1857   F1NZC         59  0004
QSO: 14174 PH 2010-03-27 2122 KC3R          59  1858   YT3M          59  0746
QSO: 14174 PH 2010-03-27 2123 KC3R          59  1859   M1LMO         59  0012
QSO: 14174 PH 2010-03-27 2123 KC3R          59  1860   F8CRS         59  0108
QSO: 14174 PH 2010-03-27 2124 KC3R          59  1861   GM0EKL        59  0002
QSO: 14174 PH 2010-03-27 2124 KC3R          59  1862   YT1BB         59  1148
QSO: 14174 PH 2010-03-27 2124 KC3R          59  1863   DM3HZN        59  0152
QSO: 14174 PH 2010-03-27 2125 KC3R          59  1864   MW0MAU        59  0039
QSO: 14174 PH 2010-03-27 2125 KC3R          59  1865   IU9A          59  0268
QSO: 14174 PH 2010-03-27 2127 KC3R          59  1866   DL9GWD        59  0464
QSO: 14174 PH 2010-03-27 2127 KC3R          59  1867   DL3YAF        59  0113
QSO: 14174 PH 2010-03-27 2128 KC3R          59  1868   UA1AQA        59  0464
QSO: 14174 PH 2010-03-27 2128 KC3R          59  1869   PD0MLO        59  0015
QSO: 14174 PH 2010-03-27 2129 KC3R          59  1870   IT9AST        59  0265
QSO: 14174 PH 2010-03-27 2129 KC3R          59  1871   G0OKD         59  0009
QSO: 14174 PH 2010-03-27 2129 KC3R          59  1872   VK7ZE         59  0999
QSO: 14174 PH 2010-03-27 2130 KC3R          59  1873   G4VMX         59  0094
QSO: 14174 PH 2010-03-27 2132 KC3R          59  1874   PE1EWR        59  0165
QSO: 14174 PH 2010-03-27 2132 KC3R          59  1875   G8XTJ         59  0076
QSO: 14174 PH 2010-03-27 2132 KC3R          59  1876   W0BH          59  0128
QSO: 14174 PH 2010-03-27 2133 KC3R          59  1877   UT1UL         59  0030
QSO: 14174 PH 2010-03-27 2133 KC3R          59  1878   F4UKR         59  0137
QSO: 14174 PH 2010-03-27 2133 KC3R          59  1879   EF1A          59  0516
QSO: 14174 PH 2010-03-27 2134 KC3R          59  1880   DH0PAZ        59  0009
QSO: 14174 PH 2010-03-27 2135 KC3R          59  1881   DF9OB         59  0061
QSO: 14174 PH 2010-03-27 2135 KC3R          59  1882   DD1OP         59  0061
QSO: 14174 PH 2010-03-27 2135 KC3R          59  1883   2E0CRD        59  0028
QSO: 14174 PH 2010-03-27 2136 KC3R          59  1884   MM0SGQ        59  0007
QSO: 14174 PH 2010-03-27 2136 KC3R          59  1885   KD0AAA        59  0010
QSO: 14174 PH 2010-03-27 2136 KC3R          59  1886   AO4Y          59  0062
QSO: 14174 PH 2010-03-27 2137 KC3R          59  1887   G4KFJ         59  0001
QSO: 14174 PH 2010-03-27 2137 KC3R          59  1888   GW8NBI        59  0253
QSO: 14174 PH 2010-03-27 2138 KC3R          59  1889   EI7JZ         59  0111
QSO: 14174 PH 2010-03-27 2138 KC3R          59  1890   F5TMJ         59  0080
QSO: 14174 PH 2010-03-27 2138 KC3R          59  1891   DB2B          59  1006
QSO: 14174 PH 2010-03-27 2138 KC3R          59  1892   IK2DJV        59  0106
QSO: 14174 PH 2010-03-27 2139 KC3R          59  1893   PD3EM         59  0099
QSO: 14174 PH 2010-03-27 2139 KC3R          59  1894   OK7CM         59  0329
QSO: 14174 PH 2010-03-27 2140 KC3R          59  1895   G4WGE         59  0178
QSO: 14174 PH 2010-03-27 2140 KC3R          59  1896   CT2IVH        59  0346
QSO: 14174 PH 2010-03-27 2141 KC3R          59  1897   MI6RAV        59  0001
QSO: 14174 PH 2010-03-27 2142 KC3R          59  1898   DL8EAQ        59  0199
QSO: 14174 PH 2010-03-27 2144 KC3R          59  1899   HB4FL         59  0245
QSO: 14174 PH 2010-03-27 2144 KC3R          59  1900   DF2NU         59  0028
QSO: 14174 PH 2010-03-27 2145 KC3R          59  1901   EA5BY         59  0530
QSO: 14174 PH 2010-03-27 2145 KC3R          59  1902   CO8CY         59  0216
QSO: 14174 PH 2010-03-27 2146 KC3R          59  1903   K0RH          59  0099
QSO: 14174 PH 2010-03-27 2146 KC3R          59  1904   OH7R          59  0018
QSO: 14174 PH 2010-03-27 2146 KC3R          59  1905   OK1DBE        59  0307
QSO: 14174 PH 2010-03-27 2147 KC3R          59  1906   G0FHM         59  0094
QSO: 14174 PH 2010-03-27 2148 KC3R          59  1907   ED1APS        59  0066
QSO: 14174 PH 2010-03-27 2148 KC3R          59  1908   PY6HD         59  0167
QSO: 14174 PH 2010-03-27 2148 KC3R          59  1909   VE6SF         59  0219
QSO: 14174 PH 2010-03-27 2149 KC3R          59  1910   DL8FCB        59  0038
QSO: 14174 PH 2010-03-27 2153 KC3R          59  1911   OK2RU         59  0086
QSO: 14174 PH 2010-03-27 2154 KC3R          59  1912   WA4ASJ        59  0265
QSO: 14174 PH 2010-03-27 2154 KC3R          59  1913   DH0GHU        59  0170
QSO: 14174 PH 2010-03-27 2154 KC3R          59  1914   EA4FJJ        59  0118
QSO: 14174 PH 2010-03-27 2154 KC3R          59  1915   DD8JJ         59  0121
QSO: 14174 PH 2010-03-27 2155 KC3R          59  1916   EA3FF         59  0071
QSO: 14174 PH 2010-03-27 2155 KC3R          59  1917   DL6QW         59  0065
QSO: 14174 PH 2010-03-27 2155 KC3R          59  1918   PD0HD         59  0035
QSO: 14174 PH 2010-03-27 2155 KC3R          59  1919   EI3FDB        59  0049
QSO: 14174 PH 2010-03-27 2156 KC3R          59  1920   E74AA         59  0364
