START-OF-LOG: 3.0
CALLSIGN: V25Y
CLUB: ALRS ST PETERSBURG
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 15765664
OPERATORS: RV1CC, RA1AGL
NAME: Vladimir Sidorov
CREATED-BY: N1MM Logger V9.5.0
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7118 PH 2010-03-27 0001 V25Y          59  0001   DK0EE         59  0001   0
QSO: 21288 PH 2010-03-27 1937 V25Y          59  1725   AO2W          59  0273   0
QSO: 21288 PH 2010-03-27 1937 V25Y          59  1726   W7OM          59  0277   0
QSO: 21288 PH 2010-03-27 1937 V25Y          59  1727   W3LL          59  0103   0
QSO: 21288 PH 2010-03-27 1938 V25Y          59  1728   N8MPX         59  0212   0
QSO: 21288 PH 2010-03-27 1938 V25Y          59  1729   KF2O          59  0022   0
QSO: 21288 PH 2010-03-27 1938 V25Y          59  1730   W3KLG         59  0023   0
QSO: 21288 PH 2010-03-27 1939 V25Y          59  1731   W2XI          59  0007   0
QSO: 21288 PH 2010-03-27 1939 V25Y          59  1732   N4AA          59  0231   0
QSO: 21288 PH 2010-03-27 1939 V25Y          59  1733   N1IBM         59  0291   0
QSO: 21288 PH 2010-03-27 1940 V25Y          59  1734   W3FP          59  0037   0
QSO: 21288 PH 2010-03-27 1940 V25Y          59  1735   W8JT          59  0026   0
QSO: 21288 PH 2010-03-27 1941 V25Y          59  1736   KJ3L          59  0056   0
QSO: 21288 PH 2010-03-27 1941 V25Y          59  1737   WB8TLI        59  0379   0
QSO: 21288 PH 2010-03-27 1942 V25Y          59  1738   WY4Y          59  0130   0
QSO: 21288 PH 2010-03-27 1942 V25Y          59  1739   IW4EGX        59  0016   0
QSO: 21288 PH 2010-03-27 1943 V25Y          59  1740   K5RCD         59  0022   0
QSO: 21288 PH 2010-03-27 1943 V25Y          59  1741   KR5X          59  0946   0
QSO: 21288 PH 2010-03-27 1943 V25Y          59  1742   W2FUI         59  0094   0
QSO: 21288 PH 2010-03-27 1944 V25Y          59  1743   WB4MAK        59  0090   0
QSO: 21288 PH 2010-03-27 1944 V25Y          59  1744   K1ANT         59  0010   0
QSO: 21288 PH 2010-03-27 1945 V25Y          59  1745   VE7IJJ        59  0013   0
QSO: 21288 PH 2010-03-27 1945 V25Y          59  1746   CT2IVH        59  0303   0
QSO: 21288 PH 2010-03-27 1945 V25Y          59  1747   KD2JA         59  0130   0
QSO: 21288 PH 2010-03-27 1946 V25Y          59  1748   WB4JFS        59  0293   0
QSO: 21288 PH 2010-03-27 1946 V25Y          59  1749   AB9AX         59  0020   0
QSO: 21288 PH 2010-03-27 1947 V25Y          59  1750   AG3V          59  0029   0
QSO: 21288 PH 2010-03-27 1947 V25Y          59  1751   W0PRS         59  0053   0
QSO: 21288 PH 2010-03-27 1947 V25Y          59  1752   NT2A          59  0409   0
QSO: 21288 PH 2010-03-27 1948 V25Y          59  1753   W0RO          59  0053   0
QSO: 21288 PH 2010-03-27 1948 V25Y          59  1754   IS0LYN        59  0006   0
QSO: 21288 PH 2010-03-27 1948 V25Y          59  1755   W7KQZ         59  0085   0
QSO: 21288 PH 2010-03-27 1949 V25Y          59  1756   EA1ET         59  0212   0
QSO: 21288 PH 2010-03-27 1949 V25Y          59  1757   KW7JS         59  0009   0
QSO: 21288 PH 2010-03-27 1950 V25Y          59  1758   KX1G          59  0142   0
QSO: 21288 PH 2010-03-27 1950 V25Y          59  1759   K5TR          59  1583   0
QSO: 21288 PH 2010-03-27 1950 V25Y          59  1760   AE4CW         59  0169   0
QSO: 21288 PH 2010-03-27 1951 V25Y          59  1761   IK8BIZ        59  0101   0
QSO: 21288 PH 2010-03-27 1951 V25Y          59  1762   WD0BMS        59  0096   0
QSO: 21288 PH 2010-03-27 1951 V25Y          59  1763   KM2O          59  0496   0
QSO: 21288 PH 2010-03-27 1952 V25Y          59  1764   EA3QP         59  0070   0
QSO: 21288 PH 2010-03-27 1952 V25Y          59  1765   AM1A          59  0241   0
QSO: 21288 PH 2010-03-27 1953 V25Y          59  1766   WA1Z          59  0302   0
QSO: 21288 PH 2010-03-27 1953 V25Y          59  1767   W4YFJ         59  0057   0
QSO: 21288 PH 2010-03-27 1954 V25Y          59  1768   I2NKX         59  0009   0
QSO: 21288 PH 2010-03-27 1954 V25Y          59  1769   WE3J          59  0110   0
QSO: 21288 PH 2010-03-27 1955 V25Y          59  1770   KG1V          59  0009   0
QSO: 21288 PH 2010-03-27 1956 V25Y          59  1771   VE7SA         59  0189   0
QSO: 21288 PH 2010-03-27 1956 V25Y          59  1772   KM4HI         59  0204   0
QSO: 21288 PH 2010-03-27 1957 V25Y          59  1773   KE4RQ         59  0022   0
QSO: 21288 PH 2010-03-27 1957 V25Y          59  1774   KF0XM         59  0024   0
QSO: 21288 PH 2010-03-27 1957 V25Y          59  1775   W8HGH         59  0026   0
QSO: 21288 PH 2010-03-27 1958 V25Y          59  1776   KA2DZR        59  0048   0
QSO: 21288 PH 2010-03-27 1959 V25Y          59  1777   KB9MIE/4      59  0032   0
QSO: 21288 PH 2010-03-27 1959 V25Y          59  1778   N4GW          59  0068   0
QSO: 21288 PH 2010-03-27 1959 V25Y          59  1779   KK9O          59  0090   0
QSO: 21288 PH 2010-03-27 2000 V25Y          59  1780   EA2DR         59  0011   0
QSO: 21288 PH 2010-03-27 2000 V25Y          59  1781   EA5EV         59  0131   0
QSO: 21288 PH 2010-03-27 2001 V25Y          59  1782   K1QK          59  0032   0
QSO: 21288 PH 2010-03-27 2001 V25Y          59  1783   N3RD          59  0229   0
QSO: 21288 PH 2010-03-27 2001 V25Y          59  1784   W3GNQ         59  0057   0
QSO: 21288 PH 2010-03-27 2002 V25Y          59  1785   WZ7ZR         59  0536   0
QSO: 21288 PH 2010-03-27 2002 V25Y          59  1786   N4RJ          59  0089   0
QSO: 21288 PH 2010-03-27 2002 V25Y          59  1787   AC7GP         59  0227   0
QSO: 21288 PH 2010-03-27 2003 V25Y          59  1788   EA5GS         59  0064   0
QSO: 21288 PH 2010-03-27 2003 V25Y          59  1789   KC0RRP        59  0028   0
QSO: 21288 PH 2010-03-27 2003 V25Y          59  1790   N3KKM         59  0010   0
QSO: 21288 PH 2010-03-27 2004 V25Y          59  1791   W4UAL         59  0193   0
QSO: 21288 PH 2010-03-27 2004 V25Y          59  1792   WD6FF         59  0018   0
QSO: 21288 PH 2010-03-27 2004 V25Y          59  1793   WD0L          59  0064   0
QSO: 21288 PH 2010-03-27 2005 V25Y          59  1794   KD7MSC        59  0145   0
QSO: 21288 PH 2010-03-27 2005 V25Y          59  1795   W4EMM         59  0047   0
QSO: 21288 PH 2010-03-27 2006 V25Y          59  1796   K1MVM         59  0103   0
QSO: 21288 PH 2010-03-27 2006 V25Y          59  1797   KS4L          59  0017   0
QSO: 21288 PH 2010-03-27 2006 V25Y          59  1798   W4CU          59  0028   0
QSO: 21288 PH 2010-03-27 2007 V25Y          59  1799   VE3QN         59  0012   0
QSO: 21288 PH 2010-03-27 2007 V25Y          59  1800   N5AUA         59  0001   0
QSO: 21288 PH 2010-03-27 2008 V25Y          59  1801   KH7XS         59  2301   0
QSO: 21288 PH 2010-03-27 2008 V25Y          59  1802   EA1GT/QRP     59  0262   0
QSO: 21288 PH 2010-03-27 2009 V25Y          59  1803   VA6BSH        59  0663   0
QSO: 21288 PH 2010-03-27 2009 V25Y          59  1804   VE3RRH        59  0104   0
QSO: 21288 PH 2010-03-27 2009 V25Y          59  1805   EF9K          59  0051   0
QSO: 21288 PH 2010-03-27 2010 V25Y          59  1806   KU1T          59  0015   0
QSO: 21288 PH 2010-03-27 2010 V25Y          59  1807   N4DWK         59  0062   0
QSO: 21288 PH 2010-03-27 2010 V25Y          59  1808   EA1EYG        59  0061   0
QSO: 21288 PH 2010-03-27 2011 V25Y          59  1809   WA0AUX        59  0041   0
QSO: 21288 PH 2010-03-27 2011 V25Y          59  1810   N5IE          59  0042   0
QSO: 21288 PH 2010-03-27 2012 V25Y          59  1811   K1FUG         59  0058   0
QSO: 21288 PH 2010-03-27 2012 V25Y          59  1812   K1SO          59  0054   0
QSO: 21288 PH 2010-03-27 2012 V25Y          59  1813   WG7X          59  0329   0
QSO: 21288 PH 2010-03-27 2013 V25Y          59  1814   W1BJ          59  0091   0
QSO: 21288 PH 2010-03-27 2013 V25Y          59  1815   XE2MX         59  0103   0
QSO: 21288 PH 2010-03-27 2014 V25Y          59  1816   N4DXI         59  0026   0
QSO: 21288 PH 2010-03-27 2014 V25Y          59  1817   K1UR          59  0079   0
QSO: 21288 PH 2010-03-27 2014 V25Y          59  1818   CW7T          59  0193   0
QSO: 21288 PH 2010-03-27 2015 V25Y          59  1819   WW6O          59  0133   0
QSO: 21288 PH 2010-03-27 2015 V25Y          59  1820   WA5IYX        59  0184   0
QSO: 21288 PH 2010-03-27 2015 V25Y          59  1821   KI4ROA        59  0008   0
QSO: 21288 PH 2010-03-27 2016 V25Y          59  1822   KC5GTS        59  0033   0
QSO: 21288 PH 2010-03-27 2016 V25Y          59  1823   KS6A          59  0014   0
QSO: 21288 PH 2010-03-27 2017 V25Y          59  1824   F1BFC         59  0014   0
QSO: 21288 PH 2010-03-27 2017 V25Y          59  1825   F6CSO         59  0057   0
QSO: 21288 PH 2010-03-27 2017 V25Y          59  1826   K4MSR         59  0002   0
QSO: 21288 PH 2010-03-27 2018 V25Y          59  1827   K3FP          59  0038   0
QSO: 21288 PH 2010-03-27 2018 V25Y          59  1828   W3JJ          59  0011   0
QSO: 21288 PH 2010-03-27 2018 V25Y          59  1829   WB2RIS        59  0027   0
QSO: 21288 PH 2010-03-27 2019 V25Y          59  1830   NW8C          59  0024   0
QSO: 21288 PH 2010-03-27 2019 V25Y          59  1831   KT9B          59  0138   0
QSO: 21288 PH 2010-03-27 2019 V25Y          59  1832   VE4ME/W4      59  0032   0
QSO: 21288 PH 2010-03-27 2020 V25Y          59  1833   AA4II         59  0055   0
QSO: 21288 PH 2010-03-27 2021 V25Y          59  1834   KC9IRQ        59  0023   0
QSO: 21288 PH 2010-03-27 2023 V25Y          59  1835   IR4X          59  1455   0
QSO: 21288 PH 2010-03-27 2024 V25Y          59  1836   KC0TDQ        59  0007   0
QSO: 21288 PH 2010-03-27 2025 V25Y          59  1837   W4RK          59  0082   0
QSO: 21288 PH 2010-03-27 2025 V25Y          59  1838   VX3FH         59  0267   0
QSO: 21288 PH 2010-03-27 2026 V25Y          59  1839   KC0ZNI        59  0121   0
QSO: 21288 PH 2010-03-27 2027 V25Y          59  1840   AB1J          59  0011   0
QSO: 21288 PH 2010-03-27 2027 V25Y          59  1841   NM2O          59  0234   0
QSO: 21288 PH 2010-03-27 2028 V25Y          59  1842   WD4DDU        59  0461   0
QSO: 21288 PH 2010-03-27 2028 V25Y          59  1843   KD4QMY        59  0097   0
QSO: 21288 PH 2010-03-27 2030 V25Y          59  1844   KJ4IGV        59  0027   0
QSO: 21288 PH 2010-03-27 2030 V25Y          59  1845   PY2TIM        59  0372   0
QSO: 21288 PH 2010-03-27 2031 V25Y          59  1846   WA4YDK        59  0007   0
QSO: 21288 PH 2010-03-27 2032 V25Y          59  1847   AD7T          59  0062   0
QSO: 21288 PH 2010-03-27 2032 V25Y          59  1848   WE2N          59  0026   0
QSO: 21288 PH 2010-03-27 2033 V25Y          59  1849   KX7M          59  1544   0
QSO: 21288 PH 2010-03-27 2033 V25Y          59  1850   KI4FCQ        59  0054   0
QSO: 21288 PH 2010-03-27 2034 V25Y          59  1851   W0WSP         59  0219   0
QSO: 21288 PH 2010-03-27 2034 V25Y          59  1852   WY5I          59  0081   0
QSO: 21288 PH 2010-03-27 2035 V25Y          59  1853   WE6FI         59  0328   0
QSO: 21288 PH 2010-03-27 2035 V25Y          59  1854   K2TE          59  0505   0
QSO: 21288 PH 2010-03-27 2036 V25Y          59  1855   W4KES         59  0014   0
QSO: 21288 PH 2010-03-27 2036 V25Y          59  1856   N2DSP         59  0001   0
QSO: 21288 PH 2010-03-27 2037 V25Y          59  1857   W0KIT         59  0180   0
QSO: 21288 PH 2010-03-27 2038 V25Y          59  1858   KA8POZ        59  0060   0
QSO: 21288 PH 2010-03-27 2038 V25Y          59  1859   PT9PA         59  0270   0
QSO: 21288 PH 2010-03-27 2039 V25Y          59  1860   AD1DX         59  0178   0
QSO: 21288 PH 2010-03-27 2039 V25Y          59  1861   WB2TQI        59  0019   0
QSO: 21288 PH 2010-03-27 2040 V25Y          59  1862   K7BG          59  0094   0
QSO: 21288 PH 2010-03-27 2040 V25Y          59  1863   W5PUF         59  0198   0
QSO: 21288 PH 2010-03-27 2041 V25Y          59  1864   N0ARU         59  0046   0
QSO: 21288 PH 2010-03-27 2042 V25Y          59  1865   I1NVU         59  0028   0
QSO: 21288 PH 2010-03-27 2042 V25Y          59  1866   EA1EY         59  0503   0
QSO: 14236 PH 2010-03-27 2055 V25Y          59  1867   PI4DX         59  0731   0
QSO: 14243 PH 2010-03-27 2056 V25Y          59  1868   OF50RR        59  1802   0
QSO: 14176 PH 2010-03-27 2059 V25Y          59  1869   SP3NNH        59  0140   0
QSO: 14176 PH 2010-03-27 2100 V25Y          59  1870   NA6KTB        59  0276   0
QSO: 14176 PH 2010-03-27 2101 V25Y          59  1871   DK4LEH        59  0020   0
QSO: 14176 PH 2010-03-27 2102 V25Y          59  1872   RK3DH         59  0346   0
QSO: 14176 PH 2010-03-27 2102 V25Y          59  1873   SM6JMZ        59  0220   0
QSO: 14176 PH 2010-03-27 2104 V25Y          59  1874   DJ6OZ         59  0188   0
QSO: 14176 PH 2010-03-27 2104 V25Y          59  1875   OK7CM         59  0230   0
QSO: 14176 PH 2010-03-27 2105 V25Y          59  1876   UA3AGW        59  0862   0
QSO: 14176 PH 2010-03-27 2105 V25Y          59  1877   SQ6BV         59  0007   0
QSO: 14176 PH 2010-03-27 2106 V25Y          59  1878   PA5VL         59  0018   0
QSO: 14176 PH 2010-03-27 2107 V25Y          59  1879   EJ8GQB        59  0597   0
QSO: 14176 PH 2010-03-27 2107 V25Y          59  1880   OM1DK         59  0136   0
QSO: 14176 PH 2010-03-27 2108 V25Y          59  1881   EB1IFI        59  0051   0
QSO: 14176 PH 2010-03-27 2108 V25Y          59  1882   DM3HZN        59  0142   0
QSO: 14176 PH 2010-03-27 2109 V25Y          59  1883   HA9PP         59  1173   0
QSO: 14176 PH 2010-03-27 2110 V25Y          59  1884   8S0C          59  0615   0
QSO: 14176 PH 2010-03-27 2110 V25Y          59  1885   SM7LPY        59  0016   0
QSO: 14176 PH 2010-03-27 2111 V25Y          59  1886   HK1X          59  0320   0
QSO: 14176 PH 2010-03-27 2112 V25Y          59  1887   IW1QN         59  0479   0
QSO: 14176 PH 2010-03-27 2113 V25Y          59  1888   WB4MNK        59  0069   0
QSO: 14176 PH 2010-03-27 2113 V25Y          59  1889   DF2LH         59  0378   0
QSO: 14176 PH 2010-03-27 2114 V25Y          59  1890   OQ4T          59  0415   0
QSO: 14176 PH 2010-03-27 2115 V25Y          59  1891   OM3IAG        59  0177   0
QSO: 14176 PH 2010-03-27 2115 V25Y          59  1892   PA0LOU        59  0155   0
QSO: 14176 PH 2010-03-27 2116 V25Y          59  1893   ON7BBR        59  0167   0
QSO: 14176 PH 2010-03-27 2116 V25Y          59  1894   LA4URA        59  0063   0
QSO: 14176 PH 2010-03-27 2117 V25Y          59  1895   OK2PCL        59  0157   0
QSO: 14176 PH 2010-03-27 2117 V25Y          59  1896   SQ6MS         59  0145   0
QSO: 14176 PH 2010-03-27 2118 V25Y          59  1897   GM7A          59  0500   0
QSO: 14176 PH 2010-03-27 2119 V25Y          59  1898   EA5EV         59  0154   0
QSO: 14176 PH 2010-03-27 2120 V25Y          59  1899   OZ1KEF        59  0213   0
QSO: 14176 PH 2010-03-27 2120 V25Y          59  1900   AA3B          59  0321   0
QSO: 14176 PH 2010-03-27 2121 V25Y          59  1901   SP4DZT        59  0451   0
QSO: 14176 PH 2010-03-27 2121 V25Y          59  1902   IK2DJV        59  0095   0
QSO: 14176 PH 2010-03-27 2122 V25Y          59  1903   PD5CW         59  0088   0
QSO: 14176 PH 2010-03-27 2123 V25Y          59  1904   OE8MKQ        59  0002   0
QSO: 14176 PH 2010-03-27 2123 V25Y          59  1905   OE3WMW        59  0005   0
QSO: 14176 PH 2010-03-27 2124 V25Y          59  1906   US1PM         59  0215   0
QSO: 14176 PH 2010-03-27 2124 V25Y          59  1907   PD1LEB        59  0005   0
QSO: 14176 PH 2010-03-27 2125 V25Y          59  1908   UA1AQA        59  0463   0
QSO: 14176 PH 2010-03-27 2126 V25Y          59  1909   UA1ANA        59  0116   0
QSO: 14176 PH 2010-03-27 2127 V25Y          59  1910   LA8KRA        59  0243   0
QSO: 14176 PH 2010-03-27 2127 V25Y          59  1911   LY9A          59  1092   0
QSO: 14176 PH 2010-03-27 2128 V25Y          59  1912   DL9GWD        59  0465   0
QSO: 14176 PH 2010-03-27 2128 V25Y          59  1913   EA2DDP        59  0009   0
QSO: 14176 PH 2010-03-27 2129 V25Y          59  1914   MM0BHX        59  0037   0
QSO: 14176 PH 2010-03-27 2129 V25Y          59  1915   PD7BZ         59  0276   0
QSO: 14176 PH 2010-03-27 2130 V25Y          59  1916   G5O           59  0493   0
QSO: 14176 PH 2010-03-27 2130 V25Y          59  1917   M0TUL         59  0041   0
QSO: 14176 PH 2010-03-27 2131 V25Y          59  1918   LA5FJA        59  0154   0
QSO: 14176 PH 2010-03-27 2131 V25Y          59  1919   CU2AA         59  0001   0
QSO: 14176 PH 2010-03-27 2132 V25Y          59  1920   IZ2JQP        59  0135   0
QSO: 14176 PH 2010-03-27 2133 V25Y          59  1921   GW6PBW/P      59  0020   0
QSO: 14176 PH 2010-03-27 2134 V25Y          59  1922   PR7AYE        59  0038   0
QSO: 14176 PH 2010-03-27 2135 V25Y          59  1923   EW4AA         59  0160   0
QSO: 14176 PH 2010-03-27 2135 V25Y          59  1924   K2RR          59  0004   0
QSO: 14176 PH 2010-03-27 2135 V25Y          59  1925   LA6CF         59  0094   0
QSO: 14176 PH 2010-03-27 2136 V25Y          59  1926   GI4AAM        59  0140   0
QSO: 14176 PH 2010-03-27 2137 V25Y          59  1927   MM0SGQ        59  0008   0
QSO: 14176 PH 2010-03-27 2138 V25Y          59  1928   PA0W          59  0056   0
QSO: 14176 PH 2010-03-27 2139 V25Y          59  1929   EI4GAB        59  0096   0
QSO: 14176 PH 2010-03-27 2139 V25Y          59  1930   YV5ANF        59  0025   0
QSO: 14176 PH 2010-03-27 2140 V25Y          59  1931   SM7E          59  0287   0
QSO: 14176 PH 2010-03-27 2141 V25Y          59  1932   EI7JZ         59  0115   0
QSO: 14176 PH 2010-03-27 2142 V25Y          59  1933   2E0CRD        59  0029   0
QSO: 14176 PH 2010-03-27 2142 V25Y          59  1934   OP7V          59  0013   0
QSO: 14176 PH 2010-03-27 2143 V25Y          59  1935   YT4W          59  1438   0
QSO: 14176 PH 2010-03-27 2143 V25Y          59  1936   DL8EAQ        59  0200   0
QSO: 14176 PH 2010-03-27 2145 V25Y          59  1937   GX3YNN        59  0139   0
QSO: 14176 PH 2010-03-27 2145 V25Y          59  1938   LZ9W          59  1177   0
QSO: 14176 PH 2010-03-27 2148 V25Y          59  1939   2M0YCG        59  0006   0
QSO: 14176 PH 2010-03-27 2148 V25Y          59  1940   K2OQ          59  0586   0
QSO: 14176 PH 2010-03-27 2148 V25Y          59  1941   GM3W          59  0861   0
QSO: 14176 PH 2010-03-27 2149 V25Y          59  1942   SP3QYQ        59  0042   0
QSO: 14176 PH 2010-03-27 2149 V25Y          59  1943   DG3LCH        59  0483   0
QSO: 14176 PH 2010-03-27 2154 V25Y          59  1944   DP6T          59  0265   0
QSO: 14176 PH 2010-03-27 2155 V25Y          59  1945   LY2BUU        59  0279   0
QSO: 14176 PH 2010-03-27 2156 V25Y          59  1946   OH2MA         59  0010   0
QSO: 14176 PH 2010-03-27 2156 V25Y          59  1947   YT7AW         59  1290   0
QSO: 14176 PH 2010-03-27 2157 V25Y          59  1948   S51F          59  0632   0
QSO: 14176 PH 2010-03-27 2158 V25Y          59  1949   YT7DQ         59  0097   0
QSO: 14176 PH 2010-03-27 2158 V25Y          59  1950   OK7Y          59  0591   0
QSO: 14176 PH 2010-03-27 2159 V25Y          59  1951   DL0P          59  0547   0
QSO: 14176 PH 2010-03-27 2200 V25Y          59  1952   OH1JO         59  0009   0
QSO: 14176 PH 2010-03-27 2201 V25Y          59  1953   DK6AH         59  0082   0
QSO: 14176 PH 2010-03-27 2201 V25Y          59  1954   N2BJ          59  1074   0
QSO: 14176 PH 2010-03-27 2202 V25Y          59  1955   F4FFH         59  0349   0
QSO: 14176 PH 2010-03-27 2202 V25Y          59  1956   DB2B          59  1028   0
QSO: 14176 PH 2010-03-27 2203 V25Y          59  1957   DM2A          59  0500   0
QSO: 14176 PH 2010-03-27 2203 V25Y          59  1958   EC8AFM        59  0087   0
QSO: 14176 PH 2010-03-27 2203 V25Y          59  1959   EI0W          59  0449   0
QSO: 14176 PH 2010-03-27 2204 V25Y          59  1960   OH1LEG        59  0061   0
QSO: 14176 PH 2010-03-27 2204 V25Y          59  1961   OZ1JVX        59  0194   0
QSO: 14176 PH 2010-03-27 2205 V25Y          59  1962   W2YC          59  0309   0
QSO: 14176 PH 2010-03-27 2205 V25Y          59  1963   MM0JMK        59  0097   0
QSO: 14176 PH 2010-03-27 2206 V25Y          59  1964   F4FDA         59  0026   0
QSO: 14176 PH 2010-03-27 2206 V25Y          59  1965   GB2DX         59  0697   0
QSO: 14176 PH 2010-03-27 2208 V25Y          59  1966   OK1DMP        59  0009   0
QSO: 14176 PH 2010-03-27 2208 V25Y          59  1967   S52ZW         59  0876   0
QSO: 14176 PH 2010-03-27 2209 V25Y          59  1968   GW4AYJ        59  0073   0
QSO: 14176 PH 2010-03-27 2209 V25Y          59  1969   YT7IM         59  0010   0
QSO: 14176 PH 2010-03-27 2210 V25Y          59  1970   DK1YY         59  0016   0
QSO: 14176 PH 2010-03-27 2211 V25Y          59  1971   S55T          59  1529   0
QSO: 14176 PH 2010-03-27 2211 V25Y          59  1972   WG5J          59  1100   0
QSO: 14176 PH 2010-03-27 2211 V25Y          59  1973   KN0R          59  0088   0
QSO: 14176 PH 2010-03-27 2212 V25Y          59  1974   DD1OP         59  0069   0
QSO: 14176 PH 2010-03-27 2214 V25Y          59  1975   5P4VM         59  0002   0
QSO: 14176 PH 2010-03-27 2214 V25Y          59  1976   IR2C          59  1017   0
QSO: 14176 PH 2010-03-27 2215 V25Y          59  1977   IZ5DKR        59  0009   0
QSO: 14176 PH 2010-03-27 2215 V25Y          59  1978   E7DX          59  2379   0
QSO: 14176 PH 2010-03-27 2216 V25Y          59  1979   YV1FYZ        59  0022   0
QSO: 14176 PH 2010-03-27 2217 V25Y          59  1980   WK4Y          59  0200   0
QSO: 14176 PH 2010-03-27 2217 V25Y          59  1981   DL1APW        59  0022   0
QSO: 14176 PH 2010-03-27 2220 V25Y          59  1982   TF8GX         59  0586   0
QSO: 14176 PH 2010-03-27 2221 V25Y          59  1983   K2DB          59  0577   0
QSO: 14176 PH 2010-03-27 2221 V25Y          59  1984   IK2TDM        59  0220   0
QSO: 14176 PH 2010-03-27 2222 V25Y          59  1985   K9DN          59  0155   0
QSO: 14176 PH 2010-03-27 2223 V25Y          59  1986   VP9HE         59  0049   0
QSO: 14176 PH 2010-03-27 2223 V25Y          59  1987   LA5HPA        59  0455   0
QSO: 14176 PH 2010-03-27 2224 V25Y          59  1988   VE3PMA        59  0004   0
QSO: 14176 PH 2010-03-27 2224 V25Y          59  1989   S50R          59  0383   0
QSO: 14176 PH 2010-03-27 2225 V25Y          59  1990   N1YE          59  0075   0
QSO: 14176 PH 2010-03-27 2226 V25Y          59  1991   VE3IPS        59  0028   0
QSO: 14176 PH 2010-03-27 2226 V25Y          59  1992   N5VU          59  0185   0
QSO: 14176 PH 2010-03-27 2227 V25Y          59  1993   K3RMB         59  0118   0
QSO: 14176 PH 2010-03-27 2227 V25Y          59  1994   NE1H          59  0358   0
QSO: 14176 PH 2010-03-27 2227 V25Y          59  1995   K0EA          59  0543   0
QSO: 14176 PH 2010-03-27 2228 V25Y          59  1996   N3YW          59  0046   0
QSO: 14176 PH 2010-03-27 2230 V25Y          59  1997   IZ0LYO        59  0011   0
QSO: 14176 PH 2010-03-27 2230 V25Y          59  1998   N4NO          59  0506   0
QSO: 14176 PH 2010-03-27 2230 V25Y          59  1999   NN5T          59  0152   0
QSO: 14176 PH 2010-03-27 2231 V25Y          59  2000   6V7M          59  0691   0
QSO: 14176 PH 2010-03-27 2232 V25Y          59  2001   KO1U          59  0713   0
QSO: 14176 PH 2010-03-27 2233 V25Y          59  2002   K7IBX         59  0175   0
QSO: 14176 PH 2010-03-27 2233 V25Y          59  2003   KC2TEL        59  0004   0
QSO: 14176 PH 2010-03-27 2234 V25Y          59  2004   N8DE          59  0032   0
QSO: 14176 PH 2010-03-27 2237 V25Y          59  2005   N0QW          59  0160   0
QSO: 14176 PH 2010-03-27 2237 V25Y          59  2006   K4SPO         59  0035   0
QSO: 14176 PH 2010-03-27 2237 V25Y          59  2007   W4SAR         59  0311   0
QSO: 14176 PH 2010-03-27 2238 V25Y          59  2008   K4SN          59  0046   0
QSO: 14176 PH 2010-03-27 2238 V25Y          59  2009   WR2G          59  0322   0
QSO: 14176 PH 2010-03-27 2238 V25Y          59  2010   KF7F          59  0041   0
QSO: 14176 PH 2010-03-27 2239 V25Y          59  2011   W9RLL         59  0042   0
QSO: 14176 PH 2010-03-27 2239 V25Y          59  2012   W9YK          59  0068   0
QSO: 14176 PH 2010-03-27 2240 V25Y          59  2013   N2NC          59  0199   0
QSO: 14176 PH 2010-03-27 2241 V25Y          59  2014   VE1MC         59  0182   0
QSO: 14176 PH 2010-03-27 2241 V25Y          59  2015   VE6MV         59  0051   0
QSO: 14176 PH 2010-03-27 2242 V25Y          59  2016   AB1FY         59  0102   0
QSO: 14176 PH 2010-03-27 2242 V25Y          59  2017   W4MAY         59  0135   0
QSO: 14176 PH 2010-03-27 2243 V25Y          59  2018   WE5PV         59  0353   0
QSO: 14176 PH 2010-03-27 2243 V25Y          59  2019   W7UT          59  0371   0
QSO: 14176 PH 2010-03-27 2244 V25Y          59  2020   NC2MI         59  0154   0
QSO: 14176 PH 2010-03-27 2244 V25Y          59  2021   KC2OBN        59  0154   0
QSO: 14176 PH 2010-03-27 2245 V25Y          59  2022   K3ORS         59  0023   0
QSO: 14176 PH 2010-03-27 2246 V25Y          59  2023   W3GRD         59  0009   0
QSO: 14176 PH 2010-03-27 2246 V25Y          59  2024   VG3CCO        59  1112   0
QSO: 14176 PH 2010-03-27 2247 V25Y          59  2025   N5QN          59  0024   0
QSO: 14176 PH 2010-03-27 2249 V25Y          59  2026   K6JRY         59  0124   0
QSO: 14176 PH 2010-03-27 2249 V25Y          59  2027   WA1JG         59  0036   0
QSO: 14176 PH 2010-03-27 2250 V25Y          59  2028   N0MA          59  0778   0
QSO: 14176 PH 2010-03-27 2251 V25Y          59  2029   N2SQW         59  0491   0
QSO: 14176 PH 2010-03-27 2252 V25Y          59  2030   KA9WAR        59  0064   0
QSO: 14176 PH 2010-03-27 2252 V25Y          59  2031   IO5O          59  1780   0
QSO: 14176 PH 2010-03-27 2253 V25Y          59  2032   WD8JAW        59  0031   0
QSO: 14176 PH 2010-03-27 2253 V25Y          59  2033   W9GIG         59  0219   0
QSO: 14176 PH 2010-03-27 2254 V25Y          59  2034   W4EE          59  0115   0
