START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WPX-SSB
CALLSIGN:             KC0MO
OPERATORS:            K0OU
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        SSB
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       HIGH
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        2089494
CLUB:                 Kansas City DX Club
SOAPBOX:
SOAPBOX:
NAME:                 Steve Lufcy, K0OU
QSO: 28433 PH 2010-03-27 0000 KC0MO        59  0001 PW5G         59  1
QSO: 21254 PH 2010-03-27 1500 KC0MO        59  0647 TM4W         59  413
QSO: 21247 PH 2010-03-27 1502 KC0MO        59  0648 S53MM        59  654
QSO: 21245 PH 2010-03-27 1502 KC0MO        59  0649 3V8SS        59  506
QSO: 21241 PH 2010-03-27 1504 KC0MO        59  0650 EA4ETW       59  439
QSO: 21234 PH 2010-03-27 1504 KC0MO        59  0651 CT1DVV       59  266
QSO: 28474 PH 2010-03-27 1508 KC0MO        59  0652 LP1H         59  264
QSO: 14167 PH 2010-03-27 1514 KC0MO        59  0653 XE2AUD       59  320
QSO: 14169 PH 2010-03-27 1517 KC0MO        59  0654 SO9Q         59  1182
QSO: 14172 PH 2010-03-27 1523 KC0MO        59  0655 VO1TX        59  159
QSO: 14172 PH 2010-03-27 1524 KC0MO        59  0656 VA2LGQ       59  001
QSO: 14172 PH 2010-03-27 1524 KC0MO        59  0657 VX3FH        59  195
QSO: 14172 PH 2010-03-27 1524 KC0MO        59  0658 N1EOP        59  077
QSO: 14172 PH 2010-03-27 1525 KC0MO        59  0659 KW3A         59  274
QSO: 14172 PH 2010-03-27 1526 KC0MO        59  0660 AC8JB        59  001
QSO: 14172 PH 2010-03-27 1526 KC0MO        59  0661 VE3MGY       59  397
QSO: 14172 PH 2010-03-27 1526 KC0MO        59  0662 VE3CR        59  410
QSO: 14179 PH 2010-03-27 1528 KC0MO        59  0663 HG8C         59  194
QSO: 14192 PH 2010-03-27 1529 KC0MO        59  0664 KC6X         59  366
QSO: 14205 PH 2010-03-27 1532 KC0MO        59  0665 UA1AFZ       59  444
QSO: 14209 PH 2010-03-27 1532 KC0MO        59  0666 DL0ER        59  047
QSO: 14214 PH 2010-03-27 1534 KC0MO        59  0667 YO9FNP       59  190
QSO: 14225 PH 2010-03-27 1535 KC0MO        59  0668 AB3CX        59  779
QSO: 14228 PH 2010-03-27 1538 KC0MO        59  0669 OM3KXX       59  063
QSO: 14244 PH 2010-03-27 1540 KC0MO        59  0670 SJ2W         59  851
QSO: 14249 PH 2010-03-27 1542 KC0MO        59  0671 IR2C         59  539
QSO: 14259 PH 2010-03-27 1543 KC0MO        59  0672 DK2OY        59  747
QSO: 14270 PH 2010-03-27 1545 KC0MO        59  0673 S55T         59  889
QSO: 14274 PH 2010-03-27 1547 KC0MO        59  0674 OL4A         59  886
QSO: 14281 PH 2010-03-27 1548 KC0MO        59  0675 LZ3FN        59  890
QSO: 14285 PH 2010-03-27 1550 KC0MO        59  0676 RX3APM       59  956
QSO: 14292 PH 2010-03-27 1550 KC0MO        59  0677 RT4F         59  2346
QSO: 14307 PH 2010-03-27 1552 KC0MO        59  0678 OT5A         59  595
QSO: 14309 PH 2010-03-27 1553 KC0MO        59  0679 IR4E         59  108
QSO: 14313 PH 2010-03-27 1554 KC0MO        59  0680 YL0Y         59  891
QSO: 14319 PH 2010-03-27 1555 KC0MO        59  0681 IZ2DPX       59  080
QSO: 14322 PH 2010-03-27 1555 KC0MO        59  0682 OK1GTH       59  479
QSO: 14342 PH 2010-03-27 1558 KC0MO        59  0683 OH8X         59  1427
QSO: 14347 PH 2010-03-27 1559 KC0MO        59  0684 EW5A         59  943
QSO: 21229 PH 2010-03-27 1600 KC0MO        59  0685 DJ3HJ        59  175
QSO: 21233 PH 2010-03-27 1600 KC0MO        59  0686 EA1FDI       59  484
QSO: 21235 PH 2010-03-27 1601 KC0MO        59  0687 OK4U         59  1059
QSO: 21241 PH 2010-03-27 1602 KC0MO        59  0688 LX7I         59  1232
QSO: 21255 PH 2010-03-27 1603 KC0MO        59  0689 ED1R         59  1178
QSO: 21257 PH 2010-03-27 1604 KC0MO        59  0690 AO2W         59  151
QSO: 21263 PH 2010-03-27 1605 KC0MO        59  0691 C4I          59  841
QSO: 21271 PH 2010-03-27 1606 KC0MO        59  0692 F5BZB        59  070
QSO: 21273 PH 2010-03-27 1608 KC0MO        59  0693 EF1A         59  282
QSO: 21274 PH 2010-03-27 1609 KC0MO        59  0694 EC2DX        59  710
QSO: 21277 PH 2010-03-27 1609 KC0MO        59  0695 DK0WL        59  135
QSO: 21285 PH 2010-03-27 1610 KC0MO        59  0696 AO1B         59  219
QSO: 21300 PH 2010-03-27 1612 KC0MO        59  0697 OE2S         59  860
QSO: 21316 PH 2010-03-27 1615 KC0MO        59  0698 F4AGR        59  094
QSO: 21316 PH 2010-03-27 1616 KC0MO        59  0699 VE1UY        59  11
QSO: 21316 PH 2010-03-27 1617 KC0MO        59  0700 EA1OS        59  128
QSO: 21316 PH 2010-03-27 1618 KC0MO        59  0701 N2KBQ        59  004
QSO: 21316 PH 2010-03-27 1620 KC0MO        59  0702 F4FKJ        59  182
QSO: 21321 PH 2010-03-27 1621 KC0MO        59  0703 E7DX         59  1461
QSO: 21339 PH 2010-03-27 1624 KC0MO        59  0704 S52ZW        59  232
QSO: 21355 PH 2010-03-27 1626 KC0MO        59  0705 CT1JLZ       59  1728
QSO: 21357 PH 2010-03-27 1627 KC0MO        59  0706 OE6Z         59  187
QSO: 21376 PH 2010-03-27 1628 KC0MO        59  0707 KP2/NE1RD    59  106
QSO: 21387 PH 2010-03-27 1630 KC0MO        59  0708 OK1FPS       59  417
QSO: 21403 PH 2010-03-27 1639 KC0MO        59  0709 IW2MJQ       59  059
QSO: 21424 PH 2010-03-27 1641 KC0MO        59  0710 PY2ZXU       59  713
QSO: 21426 PH 2010-03-27 1641 KC0MO        59  0711 ZY7C         59  1055
QSO: 21443 PH 2010-03-27 1642 KC0MO        59  0712 PJ4L         59  529
QSO: 28406 PH 2010-03-27 1644 KC0MO        59  0713 LU5FF        59  692
QSO: 28409 PH 2010-03-27 1645 KC0MO        59  0714 LR2F         59  586
QSO: 28411 PH 2010-03-27 1645 KC0MO        59  0715 LU2UE        59  165
QSO: 28441 PH 2010-03-27 1646 KC0MO        59  0716 PJ2T         59  67
QSO: 28472 PH 2010-03-27 1648 KC0MO        59  0717 XR6T         59  225
QSO: 28502 PH 2010-03-27 1649 KC0MO        59  0718 LU5VV        59  057
QSO: 28423 PH 2010-03-27 1651 KC0MO        59  0719 L33M         59  423
QSO: 14344 PH 2010-03-27 1654 KC0MO        59  0720 S52ZW        59  496
QSO: 14341 PH 2010-03-27 1655 KC0MO        59  0721 NV1N         59  728
QSO: 14338 PH 2010-03-27 1656 KC0MO        59  0722 N9RV         59  035
QSO: 14335 PH 2010-03-27 1656 KC0MO        59  0723 SN2B         59  1151
QSO: 14328 PH 2010-03-27 1657 KC0MO        59  0724 SP9LJD       59  861
QSO: 14311 PH 2010-03-27 1659 KC0MO        59  0725 OE3K         59  1483
QSO: 14308 PH 2010-03-27 1659 KC0MO        59  0726 LY6A         59  1204
QSO: 14303 PH 2010-03-27 1701 KC0MO        59  0727 7S2X         59  772
QSO: 14300 PH 2010-03-27 1702 KC0MO        59  0728 RN3QO        59  1179
QSO: 14297 PH 2010-03-27 1703 KC0MO        59  0729 GI5K         59  1241
QSO: 14288 PH 2010-03-27 1704 KC0MO        59  0730 RG3K         59  1065
QSO: 14278 PH 2010-03-27 1704 KC0MO        59  0731 M6T          59  439
QSO: 14271 PH 2010-03-27 1706 KC0MO        59  0732 I8QLS        59  229
QSO: 14267 PH 2010-03-27 1707 KC0MO        59  0733 PX65BRD      59  772
QSO: 14245 PH 2010-03-27 1713 KC0MO        59  0734 SO8A         59  081
QSO: 14220 PH 2010-03-27 1717 KC0MO        59  0735 OK4U         59  1149
QSO: 14215 PH 2010-03-27 1717 KC0MO        59  0736 OL0W         59  685
QSO: 14210 PH 2010-03-27 1719 KC0MO        59  0737 F8KDX        59  420
QSO: 14202 PH 2010-03-27 1720 KC0MO        59  0738 SN3R         59  1467
QSO: 14194 PH 2010-03-27 1722 KC0MO        59  0739 GW9T         59  1018
QSO: 14184 PH 2010-03-27 1723 KC0MO        59  0740 IO5O         59  1203
QSO: 14179 PH 2010-03-27 1724 KC0MO        59  0741 HA8JV        59  285
QSO: 14178 PH 2010-03-27 1725 KC0MO        59  0742 IR6T         59  444
QSO: 14171 PH 2010-03-27 1727 KC0MO        59  0743 SM6BGG       59  477
QSO: 14161 PH 2010-03-27 1728 KC0MO        59  0744 K3ZO         59  979
QSO: 14153 PH 2010-03-27 1729 KC0MO        59  0745 KD4D         59  584
QSO: 21416 PH 2010-03-27 1730 KC0MO        59  0746 WB9Z         59  1613
QSO: 21392 PH 2010-03-27 1731 KC0MO        59  0747 ND2T         59  430
QSO: 21388 PH 2010-03-27 1732 KC0MO        59  0748 WP2Z         59  1521
QSO: 21380 PH 2010-03-27 1732 KC0MO        59  0749 VG7G         59  112
QSO: 21358 PH 2010-03-27 1735 KC0MO        59  0750 WA6ST        59  140
QSO: 21350 PH 2010-03-27 1736 KC0MO        59  0751 NR6O         59  564
QSO: 21329 PH 2010-03-27 1737 KC0MO        59  0752 WC6H         59  341
QSO: 21326 PH 2010-03-27 1739 KC0MO        59  0753 CR2T         59  818
QSO: 21317 PH 2010-03-27 1740 KC0MO        59  0754 PJ2T         59  636
QSO: 21295 PH 2010-03-27 1741 KC0MO        59  0755 CR3A         59  1211
QSO: 21285 PH 2010-03-27 1742 KC0MO        59  0756 8P5A         59  2679
QSO: 21280 PH 2010-03-27 1742 KC0MO        59  0757 WT6TT        59  181
QSO: 21278 PH 2010-03-27 1743 KC0MO        59  0758 AA6YX        59  068
QSO: 21257 PH 2010-03-27 1744 KC0MO        59  0759 KX7M         59  1317
QSO: 21254 PH 2010-03-27 1744 KC0MO        59  0760 KQ7W         59  439
QSO: 21212 PH 2010-03-27 1746 KC0MO        59  0761 PR5D         59  594
QSO: 28436 PH 2010-03-27 1747 KC0MO        59  0762 LV6D         59  454
QSO: 28451 PH 2010-03-27 1747 KC0MO        59  0763 LS1D         59  691
QSO: 28454 PH 2010-03-27 1749 KC0MO        59  0764 XR3P         59  415
QSO: 28431 PH 2010-03-27 1839 KC0MO        59  0765 HC8GR        59  3
QSO: 21272 PH 2010-03-27 1844 KC0MO        59  0766 L33M         59  504
QSO: 21280 PH 2010-03-27 1845 KC0MO        59  0767 HI3TEJ       59  959
QSO: 21288 PH 2010-03-27 1846 KC0MO        59  0768 V25Y         59  1588
QSO: 21304 PH 2010-03-27 1852 KC0MO        59  0769 NX0I         59  409
QSO: 21320 PH 2010-03-27 1903 KC0MO        59  0770 KK7OO        59  372
QSO: 21340 PH 2010-03-27 1904 KC0MO        59  0771 P43E         59  384
QSO: 21357 PH 2010-03-27 1905 KC0MO        59  0772 KL7RA        59  505
QSO: 21370 PH 2010-03-27 1907 KC0MO        59  0773 PJ2/OH1VR    59  702
QSO: 21376 PH 2010-03-27 1910 KC0MO        59  0774 HC8GR        59  355
QSO: 21398 PH 2010-03-27 1912 KC0MO        59  0775 VA7JW        59  156
QSO: 21409 PH 2010-03-27 1913 KC0MO        59  0776 6W1SJ        59  1050
QSO: 21437 PH 2010-03-27 1914 KC0MO        59  0777 VE7XF        59  268
QSO: 14165 PH 2010-03-27 1916 KC0MO        59  0778 WR3Z         59  1544
QSO: 14176 PH 2010-03-27 1919 KC0MO        59  0779 ER4KAA       59  1251
QSO: 14183 PH 2010-03-27 1921 KC0MO        59  0780 OT2A         59  1157
QSO: 14203 PH 2010-03-27 1923 KC0MO        59  0781 LX7I         59  1734
QSO: 14204 PH 2010-03-27 1924 KC0MO        59  0782 EI9HX        59  748
QSO: 14211 PH 2010-03-27 1925 KC0MO        59  0783 S50R         59  145
QSO: 14218 PH 2010-03-27 1927 KC0MO        59  0784 PA6Z         59  645
QSO: 14219 PH 2010-03-27 1928 KC0MO        59  0785 E74EBL       59  723
QSO: 14222 PH 2010-03-27 1928 KC0MO        59  0786 GW7X         59  1851
QSO: 14225 PH 2010-03-27 1929 KC0MO        59  0787 C4I          59  1086
QSO: 14230 PH 2010-03-27 1930 KC0MO        59  0788 HA6PX        59  104
QSO: 14236 PH 2010-03-27 1932 KC0MO        59  0789 EI9E         59  707
QSO: 14241 PH 2010-03-27 1935 KC0MO        59  0790 IR9Y         59  1073
QSO: 14244 PH 2010-03-27 1935 KC0MO        59  0791 EM7L         59  1565
QSO: 14252 PH 2010-03-27 1938 KC0MO        59  0792 IR4X         59  1365
QSO: 14267 PH 2010-03-27 1941 KC0MO        59  0793 E7DX         59  2003
QSO: 14278 PH 2010-03-27 1943 KC0MO        59  0794 UT5ID        59  511
QSO: 14280 PH 2010-03-27 1944 KC0MO        59  0795 P33W         59  1877
QSO: 14285 PH 2010-03-27 1945 KC0MO        59  0796 UR6QA        59  60
QSO: 14289 PH 2010-03-27 1947 KC0MO        59  0797 ON4UN        59  258
QSO: 14293 PH 2010-03-27 1947 KC0MO        59  0798 EA5BY        59  450
QSO: 14305 PH 2010-03-27 1949 KC0MO        59  0799 9A4D         59  749
QSO: 14323 PH 2010-03-27 1954 KC0MO        59  0800 WY3P         59  1793
QSO: 14327 PH 2010-03-27 1955 KC0MO        59  0801 LZ9W         59  1044
QSO: 14329 PH 2010-03-27 1955 KC0MO        59  0802 S50A         59  1346
QSO: 14337 PH 2010-03-27 1957 KC0MO        59  0803 E73M         59  1326
QSO: 14294 PH 2010-03-27 1959 KC0MO        59  0804 SP6OUJ       59  039
QSO: 14294 PH 2010-03-27 1959 KC0MO        59  0805 W3LL         59  121
QSO: 14294 PH 2010-03-27 2000 KC0MO        59  0806 S58DX        59  005
QSO: 14294 PH 2010-03-27 2001 KC0MO        59  0807 SP9JZT       59  355
QSO: 14294 PH 2010-03-27 2001 KC0MO        59  0808 DF7EF        59  310
QSO: 14294 PH 2010-03-27 2002 KC0MO        59  0809 VA3GD        59  077
QSO: 14294 PH 2010-03-27 2002 KC0MO        59  0810 N4AED        59  026
QSO: 14100 PH 2010-03-27 2003 KC0MO        59  0811 DG1VL        59  019
QSO: 14294 PH 2010-03-27 2003 KC0MO        59  0812 S54K         59  713
QSO: 14294 PH 2010-03-27 2004 KC0MO        59  0813 WS9M/4       59  046
QSO: 14294 PH 2010-03-27 2006 KC0MO        59  0814 4U1WB        59  71
QSO: 14294 PH 2010-03-27 2007 KC0MO        59  0815 W7UT         59  329
QSO: 14294 PH 2010-03-27 2008 KC0MO        59  0816 KC2CYE       59  018
QSO: 14294 PH 2010-03-27 2009 KC0MO        59  0817 DL7OK        59  018
QSO: 14294 PH 2010-03-27 2010 KC0MO        59  0818 DJ6OZ        59  171
QSO: 14294 PH 2010-03-27 2012 KC0MO        59  0819 IZ2FOS       59  1206
QSO: 14294 PH 2010-03-27 2013 KC0MO        59  0820 VE2ARR       59  005
QSO: 14294 PH 2010-03-27 2013 KC0MO        59  0821 LY9A         59  1061
QSO: 14294 PH 2010-03-27 2014 KC0MO        59  0822 SP6CCI       59  086
QSO: 14294 PH 2010-03-27 2015 KC0MO        59  0823 IK7NXU       59  245
QSO: 14294 PH 2010-03-27 2015 KC0MO        59  0824 N1BCL        59  320
QSO: 14294 PH 2010-03-27 2015 KC0MO        59  0825 K3MD         59  751
QSO: 14294 PH 2010-03-27 2017 KC0MO        59  0826 SO80J        59  101
QSO: 14294 PH 2010-03-27 2018 KC0MO        59  0827 N2VYT        59  012
QSO: 14294 PH 2010-03-27 2018 KC0MO        59  0828 IZ2KRZ       59  061
QSO: 14294 PH 2010-03-27 2019 KC0MO        59  0829 UZ7U         59  190
QSO: 14294 PH 2010-03-27 2020 KC0MO        59  0830 AG3B         59  039
QSO: 14294 PH 2010-03-27 2020 KC0MO        59  0831 DL1TKB       59  077
QSO: 14294 PH 2010-03-27 2021 KC0MO        59  0832 YO5OEF       59  320
QSO: 14294 PH 2010-03-27 2021 KC0MO        59  0833 VX3S         59  432
QSO: 14294 PH 2010-03-27 2022 KC0MO        59  0834 SP4DZT       59  441
QSO: 14294 PH 2010-03-27 2022 KC0MO        59  0835 NR1I         59  329
QSO: 14294 PH 2010-03-27 2022 KC0MO        59  0836 DL3YAF       59  109
QSO: 14294 PH 2010-03-27 2023 KC0MO        59  0837 IV3KVC       59  111
QSO: 14294 PH 2010-03-27 2024 KC0MO        59  0838 IW0HLZ       59  333
QSO: 14294 PH 2010-03-27 2025 KC0MO        59  0839 EF1W         59  636
QSO: 14294 PH 2010-03-27 2025 KC0MO        59  0840 PI4N         59  413
QSO: 14294 PH 2010-03-27 2026 KC0MO        59  0841 IZ4NSV       59  047
QSO: 14294 PH 2010-03-27 2026 KC0MO        59  0842 EB1IFI       59  029
QSO: 14294 PH 2010-03-27 2027 KC0MO        59  0843 VA3CRF       59  005
QSO: 14294 PH 2010-03-27 2028 KC0MO        59  0844 SP1QXK       59  080
QSO: 14294 PH 2010-03-27 2028 KC0MO        59  0845 EN7U         59  613
QSO: 14294 PH 2010-03-27 2029 KC0MO        59  0846 KW3W         59  301
QSO: 14294 PH 2010-03-27 2029 KC0MO        59  0847 VE3ZZ        59  239
QSO: 14294 PH 2010-03-27 2029 KC0MO        59  0848 W2BZR        59  212
QSO: 14294 PH 2010-03-27 2030 KC0MO        59  0849 VE2FXL       59  372
QSO: 14294 PH 2010-03-27 2031 KC0MO        59  0850 OK2PCL       59  142
QSO: 14294 PH 2010-03-27 2031 KC0MO        59  0851 DK1ER        59  014
QSO: 14294 PH 2010-03-27 2033 KC0MO        59  0852 EC3AAJ       59  20
QSO: 14294 PH 2010-03-27 2034 KC0MO        59  0853 OH2BCK       59  011
QSO: 14294 PH 2010-03-27 2035 KC0MO        59  0854 DF1LON       59  857
QSO: 14294 PH 2010-03-27 2035 KC0MO        59  0855 VE3TW        59  357
QSO: 14294 PH 2010-03-27 2036 KC0MO        59  0856 DH1PS        59  153
QSO: 14294 PH 2010-03-27 2036 KC0MO        59  0857 F5TMJ        59  059
QSO: 14294 PH 2010-03-27 2037 KC0MO        59  0858 DF2LH        59  350
QSO: 14294 PH 2010-03-27 2037 KC0MO        59  0859 NY3DX        59  237
QSO: 14294 PH 2010-03-27 2038 KC0MO        59  0860 DF9IS        59  125
QSO: 14294 PH 2010-03-27 2038 KC0MO        59  0861 G3YYD        59  213
QSO: 14294 PH 2010-03-27 2039 KC0MO        59  0862 OM1DK        59  132
QSO: 14294 PH 2010-03-27 2039 KC0MO        59  0863 SP7HOV       59  057
QSO: 14294 PH 2010-03-27 2040 KC0MO        59  0864 DL8SCG       59  327
QSO: 14294 PH 2010-03-27 2040 KC0MO        59  0865 VE3OX        59  290
QSO: 14294 PH 2010-03-27 2041 KC0MO        59  0866 N3KTA        59  019
QSO: 14294 PH 2010-03-27 2042 KC0MO        59  0867 KA2KJZ       59  001
QSO: 14294 PH 2010-03-27 2043 KC0MO        59  0868 DL9GWD       59  420
QSO: 14294 PH 2010-03-27 2044 KC0MO        59  0869 DF0MD        59  003
QSO: 14294 PH 2010-03-27 2045 KC0MO        59  0870 DP6T         59  224
QSO: 14294 PH 2010-03-27 2045 KC0MO        59  0871 W8HGH        59  41
QSO: 14294 PH 2010-03-27 2045 KC0MO        59  0872 N3EN         59  092
QSO: 14294 PH 2010-03-27 2047 KC0MO        59  0873 I1CHC        59  037
QSO: 14294 PH 2010-03-27 2048 KC0MO        59  0874 OK2KOJ       59  561
QSO: 14294 PH 2010-03-27 2049 KC0MO        59  0875 AE4EC        59  090
QSO: 14294 PH 2010-03-27 2049 KC0MO        59  0876 EA1ZV        59  065
QSO: 14294 PH 2010-03-27 2050 KC0MO        59  0877 EW4AA        59  148
QSO: 14294 PH 2010-03-27 2051 KC0MO        59  0878 WA2LOT       59  023
QSO: 14294 PH 2010-03-27 2051 KC0MO        59  0879 KB1OVA       59  29
QSO: 14294 PH 2010-03-27 2052 KC0MO        59  0880 US0YW        59  091
QSO: 14294 PH 2010-03-27 2052 KC0MO        59  0881 PA0O         59  095
QSO: 14294 PH 2010-03-27 2053 KC0MO        59  0882 XE2MX        59  122
QSO: 14294 PH 2010-03-27 2054 KC0MO        59  0883 S59DBC       59  55
QSO: 14294 PH 2010-03-27 2054 KC0MO        59  0884 S51F         59  610
QSO: 14294 PH 2010-03-27 2055 KC0MO        59  0885 EA5FWW       59  143
QSO: 14294 PH 2010-03-27 2055 KC0MO        59  0886 N1WR         59  618
QSO: 14294 PH 2010-03-27 2055 KC0MO        59  0887 KF7IQ        59  288
QSO: 14294 PH 2010-03-27 2056 KC0MO        59  0888 I2ROO        59  07
QSO: 14294 PH 2010-03-27 2056 KC0MO        59  0889 N1ZN         59  027
QSO: 14294 PH 2010-03-27 2056 KC0MO        59  0890 F6EZV        59  150
QSO: 14294 PH 2010-03-27 2057 KC0MO        59  0891 VA6BSH       59  696
QSO: 14294 PH 2010-03-27 2058 KC0MO        59  0892 IK8SEU       59  451
QSO: 14294 PH 2010-03-27 2100 KC0MO        59  0893 IZ5ILF       59  074
QSO: 21423 PH 2010-03-27 2111 KC0MO        59  0894 LV6D         59  546
QSO: 21372 PH 2010-03-27 2113 KC0MO        59  0895 CE4CT        59  851
QSO: 21355 PH 2010-03-27 2115 KC0MO        59  0896 NX5M         59  895
QSO: 21330 PH 2010-03-27 2118 KC0MO        59  0897 XR1A         59  546
QSO: 21296 PH 2010-03-27 2119 KC0MO        59  0898 IR4E         59  264
QSO: 21282 PH 2010-03-27 2121 KC0MO        59  0899 VP9/K3TRM    59  294
QSO: 21276 PH 2010-03-27 2122 KC0MO        59  0900 AK6M         59  680
QSO: 21270 PH 2010-03-27 2123 KC0MO        59  0901 CO8LY        59  254
QSO: 21252 PH 2010-03-27 2125 KC0MO        59  0902 VK4KW        59  812
QSO: 21230 PH 2010-03-27 2126 KC0MO        59  0903 LU3DX        59  609
QSO: 21220 PH 2010-03-27 2127 KC0MO        59  0904 PP1CZ        59  951
QSO: 28354 PH 2010-03-27 2129 KC0MO        59  0905 LW1DTZ       59  632
QSO: 28386 PH 2010-03-27 2129 KC0MO        59  0906 ZX2B         59  1853
QSO: 28394 PH 2010-03-27 2130 KC0MO        59  0907 PY2XTA       59  163
QSO: 28441 PH 2010-03-27 2131 KC0MO        59  0908 PX2T         59  602
QSO: 28450 PH 2010-03-27 2133 KC0MO        59  0909 P40V         59  2751
QSO: 28459 PH 2010-03-27 2135 KC0MO        59  0910 ZP5MAL       59  331
QSO: 28470 PH 2010-03-27 2137 KC0MO        59  0911 PY2KP        59  104
QSO: 28482 PH 2010-03-27 2139 KC0MO        59  0912 PY3DX        59  845
QSO: 28489 PH 2010-03-27 2140 KC0MO        59  0913 PY1WS        59  140
QSO: 28498 PH 2010-03-27 2141 KC0MO        59  0914 PY2ZR        59  324
QSO: 28502 PH 2010-03-27 2141 KC0MO        59  0915 LO7H         59  663
QSO: 28506 PH 2010-03-27 2142 KC0MO        59  0916 LU6FOV       59  347
QSO: 28531 PH 2010-03-27 2145 KC0MO        59  0917 L21D         59  943
QSO: 28544 PH 2010-03-27 2146 KC0MO        59  0918 LU6FAH       59  249
QSO: 28549 PH 2010-03-27 2149 KC0MO        59  0919 LW6DG        59  630
QSO: 28559 PH 2010-03-27 2151 KC0MO        59  0920 LT0D         59  155
QSO: 28569 PH 2010-03-27 2152 KC0MO        59  0921 ZX5ZZ        59  146
QSO: 21274 PH 2010-03-27 2246 KC0MO        59  0922 JF1SQC       59  257
QSO: 21270 PH 2010-03-27 2246 KC0MO        59  0923 KP2DX        59  189
QSO: 21285 PH 2010-03-27 2247 KC0MO        59  0924 W6AFA        59  395
QSO: 21290 PH 2010-03-27 2247 KC0MO        59  0925 KP2TM        59  1181
QSO: 21307 PH 2010-03-27 2249 KC0MO        59  0926 WH7V         59  2680
QSO: 21310 PH 2010-03-27 2250 KC0MO        59  0927 PY2SEX       59  815
QSO: 21314 PH 2010-03-27 2252 KC0MO        59  0928 LU7MCJ       59  828
QSO: 21333 PH 2010-03-27 2253 KC0MO        59  0929 PY3FBI       59  102
QSO: 21338 PH 2010-03-27 2254 KC0MO        59  0930 LU3DR        59  265
QSO: 21349 PH 2010-03-27 2255 KC0MO        59  0931 LW1DTZ       59  762
QSO: 21352 PH 2010-03-27 2255 KC0MO        59  0932 JA3NTE       59  090
QSO: 21363 PH 2010-03-27 2257 KC0MO        59  0933 K0HA         59  126
QSO: 21365 PH 2010-03-27 2258 KC0MO        59  0934 HC2GF        59  561
QSO: 21368 PH 2010-03-27 2259 KC0MO        59  0935 KG6DX        59  1019
QSO: 21380 PH 2010-03-27 2301 KC0MO        59  0936 PT1A         59  1177
QSO: 21387 PH 2010-03-27 2302 KC0MO        59  0937 JA1LZR       59  389
QSO: 21406 PH 2010-03-27 2304 KC0MO        59  0938 PY2NA        59  501
QSO: 21408 PH 2010-03-27 2304 KC0MO        59  0939 JR1BTG       59  047
QSO: 21412 PH 2010-03-27 2306 KC0MO        59  0940 PY2MTV       59  1088
QSO: 21424 PH 2010-03-27 2307 KC0MO        59  0941 JF2QNM       59  660
QSO: 14293 PH 2010-03-27 2309 KC0MO        59  0942 NX0X         59  1715
QSO: 14284 PH 2010-03-27 2311 KC0MO        59  0943 CQ8X         59  3100
QSO: 14271 PH 2010-03-27 2312 KC0MO        59  0944 ZW4O         59  190
QSO: 14269 PH 2010-03-27 2313 KC0MO        59  0945 WR2G         59  344
QSO: 14264 PH 2010-03-27 2313 KC0MO        59  0946 KL7RA        59  1329
QSO: 14256 PH 2010-03-27 2314 KC0MO        59  0947 N4JOW        59  179
QSO: 14253 PH 2010-03-27 2315 KC0MO        59  0948 AL1G         59  215
QSO: 14234 PH 2010-03-27 2318 KC0MO        59  0949 VY1EI        59  385
QSO: 14228 PH 2010-03-27 2319 KC0MO        59  0950 P49Y         59  2331
QSO: 14204 PH 2010-03-27 2322 KC0MO        59  0951 EJ8GQB       59  684
QSO: 14201 PH 2010-03-27 2323 KC0MO        59  0952 EI4GYB       59  827
QSO: 14185 PH 2010-03-27 2324 KC0MO        59  0953 NR5M         59  2277
QSO: 14175 PH 2010-03-27 2326 KC0MO        59  0954 V25Y         59  2089
QSO: 14171 PH 2010-03-27 2326 KC0MO        59  0955 PP1CZ        59  1123
QSO: 14163 PH 2010-03-27 2327 KC0MO        59  0956 M0XXT        59  564
QSO: 14157 PH 2010-03-27 2330 KC0MO        59  0957 KG7C         59  175
QSO: 14290 PH 2010-03-27 2331 KC0MO        59  0958 WK4Y         59  250
QSO: 14308 PH 2010-03-27 2333 KC0MO        59  0959 JA7BJS       59  263
QSO: 14316 PH 2010-03-27 2336 KC0MO        59  0960 WL7BDO       59  169
QSO: 14321 PH 2010-03-27 2337 KC0MO        59  0961 K3WW         59  910
QSO: 14333 PH 2010-03-27 2339 KC0MO        59  0962 WY4Y         59  183
QSO: 14339 PH 2010-03-27 2340 KC0MO        59  0963 VG3GGO       59  1179
QSO: 14341 PH 2010-03-27 2340 KC0MO        59  0964 JA2BNN       59  183
QSO: 14345 PH 2010-03-27 2341 KC0MO        59  0965 KK1KW        59  355
QSO:  7164 PH 2010-03-27 2344 KC0MO        59  0966 4O3A         59  2088
QSO:  7150 PH 2010-03-27 2348 KC0MO        59  0967 AN5P         59  461
QSO:  7141 PH 2010-03-27 2350 KC0MO        59  0968 W2IRT        59  273
QSO:  7134 PH 2010-03-27 2351 KC0MO        59  0969 IR1Y         59  1067
QSO:  7180 PH 2010-03-27 2353 KC0MO        59  0970 US5D         59  1358
