START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.67
CALLSIGN: ES1XQ
CONTEST: CQ-WPX-SSB
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 1379805
CLUB: Tallinn Polytechnic School
NAME: Tallinn Polytechnic School
OPERATORS: ES2DTS, ES2UK, ES2WY, ES3VI, Silver, Keivo, Keijo, Kristjan
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1800 PH 2010-03-27 0005 ES1XQ         59       1 SQ8JX         59  15
QSO: 14000 PH 2010-03-28 0812 ES1XQ         59     642 EA3EDU        59  98
QSO: 14000 PH 2010-03-28 0813 ES1XQ         59     643 G3RTU         59  52
QSO: 14000 PH 2010-03-28 0814 ES1XQ         59     644 PA0JNH        59  458
QSO: 14000 PH 2010-03-28 0814 ES1XQ         59     645 UX3HA         59  283
QSO: 14000 PH 2010-03-28 0815 ES1XQ         59     646 DK5WN         59  3
QSO: 14000 PH 2010-03-28 0815 ES1XQ         59     647 HG1X          59  217
QSO: 14000 PH 2010-03-28 0816 ES1XQ         59     648 F5WN          59  412
QSO: 14000 PH 2010-03-28 0817 ES1XQ         59     649 EA3FAR        59  202
QSO: 14000 PH 2010-03-28 0817 ES1XQ         59     650 M0RNR         59  6
QSO: 14000 PH 2010-03-28 0818 ES1XQ         59     651 OK1PFM        59  70
QSO: 14000 PH 2010-03-28 0818 ES1XQ         59     652 DF5PP         59  204
QSO: 14000 PH 2010-03-28 0819 ES1XQ         59     653 EJ9ON         59  23
QSO: 14000 PH 2010-03-28 0819 ES1XQ         59     654 OK1GTH        59  855
QSO: 14000 PH 2010-03-28 0820 ES1XQ         59     655 DP6T          59  292
QSO: 14000 PH 2010-03-28 0820 ES1XQ         59     656 IU9T          59  1358
QSO: 14000 PH 2010-03-28 0821 ES1XQ         59     657 RA9XU         59  374
QSO: 14000 PH 2010-03-28 0821 ES1XQ         59     658 OL1X          59  997
QSO: 14000 PH 2010-03-28 0822 ES1XQ         59     659 UT2IO         59  384
QSO: 14000 PH 2010-03-28 0823 ES1XQ         59     660 G1T           59  547
QSO: 14000 PH 2010-03-28 0823 ES1XQ         59     661 RV9AZ         59  632
QSO: 14000 PH 2010-03-28 0824 ES1XQ         59     662 OK8DD         59  161
QSO: 14000 PH 2010-03-28 0824 ES1XQ         59     663 DD2ML         59  1168
QSO: 14000 PH 2010-03-28 0825 ES1XQ         59     664 MW0LAO        59  110
QSO: 14000 PH 2010-03-28 0825 ES1XQ         59     665 F1MLN         59  123
QSO: 14000 PH 2010-03-28 0826 ES1XQ         59     666 DK2AT         59  525
QSO: 14000 PH 2010-03-28 0827 ES1XQ         59     667 YO7ARY        59  394
QSO: 14000 PH 2010-03-28 0827 ES1XQ         59     668 OL0W          59  1265
QSO: 14000 PH 2010-03-28 0828 ES1XQ         59     669 ON4DN         59  305
QSO: 14000 PH 2010-03-28 0828 ES1XQ         59     670 RW9TP         59  305
QSO: 14000 PH 2010-03-28 0828 ES1XQ         59     671 PA9RD         59  84
QSO: 14000 PH 2010-03-28 0829 ES1XQ         59     672 DL0SM         59  23
QSO: 14000 PH 2010-03-28 0830 ES1XQ         59     673 DJ0MCZ        59  491
QSO: 14000 PH 2010-03-28 0830 ES1XQ         59     674 HB9WDY        59  369
QSO: 14000 PH 2010-03-28 0831 ES1XQ         59     675 PD7BZ         59  332
QSO: 14000 PH 2010-03-28 0831 ES1XQ         59     676 IZ2JQP        59  153
QSO: 14000 PH 2010-03-28 0832 ES1XQ         59     677 PE1MMZ        59  281
QSO: 14000 PH 2010-03-28 0832 ES1XQ         59     678 OP1A          59  221
QSO: 14000 PH 2010-03-28 0833 ES1XQ         59     679 RA6LOO        59  402
QSO: 14000 PH 2010-03-28 0834 ES1XQ         59     680 RA9AAA        59  793
QSO: 14000 PH 2010-03-28 0834 ES1XQ         59     681 DL4EBA        59  248
QSO: 14000 PH 2010-03-28 0834 ES1XQ         59     682 DP4W          59  231
QSO: 14000 PH 2010-03-28 0835 ES1XQ         59     683 DD0ZL         59  48
QSO: 14000 PH 2010-03-28 0835 ES1XQ         59     684 PA6V          59  925
QSO: 14000 PH 2010-03-28 0836 ES1XQ         59     685 UA6BJY        59  105
QSO: 14000 PH 2010-03-28 0837 ES1XQ         59     686 SP8CGU        59  224
QSO: 14000 PH 2010-03-28 0837 ES1XQ         59     687 UR7EQ         59  533
QSO: 14000 PH 2010-03-28 0838 ES1XQ         59     688 S51F          59  785
QSO: 14000 PH 2010-03-28 0838 ES1XQ         59     689 SP9KRT        59  91
QSO: 14000 PH 2010-03-28 0839 ES1XQ         59     690 OK1TFH        59  178
QSO: 14000 PH 2010-03-28 0841 ES1XQ         59     691 RA0QQ         59  643
QSO: 14000 PH 2010-03-28 0841 ES1XQ         59     692 DF2PH         59  128
QSO: 14000 PH 2010-03-28 0843 ES1XQ         59     693 PD0ARI        59  134
QSO: 14000 PH 2010-03-28 0845 ES1XQ         59     694 DK7MCX        59  116
QSO: 14000 PH 2010-03-28 0845 ES1XQ         59     695 DH8ACF        59  113
QSO: 14000 PH 2010-03-28 0847 ES1XQ         59     696 DH5MM         59  41
QSO: 14000 PH 2010-03-28 0848 ES1XQ         59     697 UA3OQ         59  485
QSO: 14000 PH 2010-03-28 0848 ES1XQ         59     698 DF2KD         59  89
QSO: 14000 PH 2010-03-28 0849 ES1XQ         59     699 DB2NQ         59  51
QSO: 14000 PH 2010-03-28 0849 ES1XQ         59     700 DG3LCH        59  528
QSO: 14000 PH 2010-03-28 0850 ES1XQ         59     701 PD0HM         59  358
QSO: 14000 PH 2010-03-28 0850 ES1XQ         59     702 RU3SD         59  707
QSO: 14000 PH 2010-03-28 0851 ES1XQ         59     703 DK5MB         59  167
QSO: 14000 PH 2010-03-28 0852 ES1XQ         59     704 IZ5OQX        59  219
QSO: 14000 PH 2010-03-28 0852 ES1XQ         59     705 UR5AS         59  966
QSO: 14000 PH 2010-03-28 0853 ES1XQ         59     706 DL4OCH        59  170
QSO: 14000 PH 2010-03-28 0853 ES1XQ         59     707 PI4AMF        59  381
QSO: 14000 PH 2010-03-28 0854 ES1XQ         59     708 PD5LO         59  325
QSO: 14000 PH 2010-03-28 0854 ES1XQ         59     709 PG6EL         59  369
QSO: 14000 PH 2010-03-28 0855 ES1XQ         59     710 YO3ZA         59  328
QSO: 14000 PH 2010-03-28 0856 ES1XQ         59     711 DL1NEO        59  580
QSO: 14000 PH 2010-03-28 0856 ES1XQ         59     712 DM2AWM        59  195
QSO: 14000 PH 2010-03-28 0857 ES1XQ         59     713 US0YW         59  513
QSO: 14000 PH 2010-03-28 0857 ES1XQ         59     714 ZY7C          59  1952
QSO: 14000 PH 2010-03-28 0858 ES1XQ         59     715 I4AUM         59  772
QSO: 14000 PH 2010-03-28 0858 ES1XQ         59     716 OQ4B          59  505
QSO: 14000 PH 2010-03-28 0858 ES1XQ         59     717 PA3DBS        59  247
QSO: 14000 PH 2010-03-28 0859 ES1XQ         59     718 DJ4MH         59  251
QSO: 14000 PH 2010-03-28 0900 ES1XQ         59     719 EA8BGH        59  332
QSO: 14000 PH 2010-03-28 0901 ES1XQ         59     720 EA8FC         59  112
QSO: 14000 PH 2010-03-28 0903 ES1XQ         59     721 DB2OJ         59  127
QSO: 14000 PH 2010-03-28 0904 ES1XQ         59     722 GX8VER        59  5
QSO: 14000 PH 2010-03-28 0905 ES1XQ         59     723 OO7W          59  519
QSO: 14000 PH 2010-03-28 0905 ES1XQ         59     724 DF8TI         59  34
QSO: 14000 PH 2010-03-28 0905 ES1XQ         59     725 OE2S          59  1470
QSO: 14000 PH 2010-03-28 0906 ES1XQ         59     726 SQ3HMM        59  119
QSO: 14000 PH 2010-03-28 0907 ES1XQ         59     727 DK6AY         59  119
QSO: 14000 PH 2010-03-28 0907 ES1XQ         59     728 G1UGH         59  73
QSO: 14000 PH 2010-03-28 0908 ES1XQ         59     729 PE1RF         59  177
QSO: 14000 PH 2010-03-28 0909 ES1XQ         59     730 F1EPQ         59  156
QSO: 14000 PH 2010-03-28 0910 ES1XQ         59     731 RV3RM         59  323
QSO: 14000 PH 2010-03-28 0911 ES1XQ         59     732 PI9TP         59  130
QSO: 14000 PH 2010-03-28 0911 ES1XQ         59     733 SP6OUJ        59  74
QSO: 14000 PH 2010-03-28 0912 ES1XQ         59     734 DJ9MH         59  668
QSO: 14000 PH 2010-03-28 0913 ES1XQ         59     735 US1PM         59  258
QSO: 21000 PH 2010-03-28 0919 ES1XQ         59     736 IW0GTA        59  347
QSO: 21000 PH 2010-03-28 0921 ES1XQ         59     737 EA1JO         59  308
QSO: 21000 PH 2010-03-28 0923 ES1XQ         59     738 SZ3P          59  1534
QSO: 21000 PH 2010-03-28 0924 ES1XQ         59     739 F6EXV         59  15
QSO: 21000 PH 2010-03-28 0927 ES1XQ         59     740 F6FJD         59  822
QSO: 21000 PH 2010-03-28 0930 ES1XQ         59     741 EA4ETW        59  790
QSO: 21000 PH 2010-03-28 0931 ES1XQ         59     742 EE7R          59  598
QSO: 21000 PH 2010-03-28 0933 ES1XQ         59     743 EA1RKA        59  114
QSO: 21000 PH 2010-03-28 0933 ES1XQ         59     744 ES2IPA        59  360
QSO: 21000 PH 2010-03-28 0935 ES1XQ         59     745 EA1OS         59  245
QSO: 21000 PH 2010-03-28 0936 ES1XQ         59     746 IZ8OGR        59  111
QSO: 21000 PH 2010-03-28 0937 ES1XQ         59     747 EA3NP         59  87
QSO: 21000 PH 2010-03-28 0937 ES1XQ         59     748 EA3WX         59  112
QSO: 21000 PH 2010-03-28 0940 ES1XQ         59     749 IZ7DOK        59  223
QSO: 21000 PH 2010-03-28 0941 ES1XQ         59     750 ED3A          59  318
QSO: 21000 PH 2010-03-28 0944 ES1XQ         59     751 EF9K          59  99
QSO: 21000 PH 2010-03-28 0945 ES1XQ         59     752 Z42T          59  154
QSO: 21000 PH 2010-03-28 0946 ES1XQ         59     753 Z35M          59  190
QSO: 21000 PH 2010-03-28 0947 ES1XQ         59     754 EA3IM         59  60
QSO: 21000 PH 2010-03-28 0949 ES1XQ         59     755 F4FFZ         59  318
QSO: 21000 PH 2010-03-28 0950 ES1XQ         59     756 5K5W          59  552
QSO: 21000 PH 2010-03-28 0952 ES1XQ         59     757 Z33F          59  151
QSO: 21000 PH 2010-03-28 0954 ES1XQ         59     758 CT1EGW        59  183
QSO: 21000 PH 2010-03-28 0955 ES1XQ         59     759 RA9ST         59  330
QSO: 21000 PH 2010-03-28 0957 ES1XQ         59     760 3V8SS         59  1200
QSO: 21000 PH 2010-03-28 0959 ES1XQ         59     761 IR9Z          59  560
QSO: 21000 PH 2010-03-28 1000 ES1XQ         59     762 ES1LS         59  282
QSO: 21000 PH 2010-03-28 1002 ES1XQ         59     763 SV1AIN        59  7
QSO: 21000 PH 2010-03-28 1004 ES1XQ         59     764 EB7CIN        59  232
QSO: 21000 PH 2010-03-28 1005 ES1XQ         59     765 EA1ET         59  273
QSO: 21000 PH 2010-03-28 1006 ES1XQ         59     766 EA4EJR        59  247
QSO: 21000 PH 2010-03-28 1016 ES1XQ         59     767 B1Z           59  1580
QSO: 21000 PH 2010-03-28 1016 ES1XQ         59     768 ZX5J          59  2871
QSO: 21000 PH 2010-03-28 1018 ES1XQ         59     769 CT1JLZ        59  3180
QSO: 21000 PH 2010-03-28 1020 ES1XQ         59     770 IT9UCS        59  122
QSO: 21000 PH 2010-03-28 1021 ES1XQ         59     771 EF1A          59  628
QSO: 21000 PH 2010-03-28 1022 ES1XQ         59     772 SX1L          59  387
QSO: 21000 PH 2010-03-28 1023 ES1XQ         59     773 UA9PC         59  3038
QSO: 21000 PH 2010-03-28 1032 ES1XQ         59     774 EB8AH         59  2282
QSO: 21000 PH 2010-03-28 1034 ES1XQ         59     775 CR3A          59  1859
QSO: 21000 PH 2010-03-28 1035 ES1XQ         59     776 EE2W          59  2179
QSO: 14000 PH 2010-03-28 1039 ES1XQ         59     777 AM2T          59  375
QSO: 14000 PH 2010-03-28 1052 ES1XQ         59     778 PA6Z          59  1084
QSO: 14000 PH 2010-03-28 1054 ES1XQ         59     779 ON3TDS        59  26
QSO: 14000 PH 2010-03-28 1055 ES1XQ         59     780 DK8JB         59  161
QSO: 14000 PH 2010-03-28 1056 ES1XQ         59     781 DL2HK         59  2
QSO: 14000 PH 2010-03-28 1056 ES1XQ         59     782 DJ3HW         59  741
QSO: 14000 PH 2010-03-28 1058 ES1XQ         59     783 DL3RDM        59  20
QSO: 14000 PH 2010-03-28 1058 ES1XQ         59     784 DL1II         59  40
QSO: 14000 PH 2010-03-28 1059 ES1XQ         59     785 M0APA         59  142
QSO: 14000 PH 2010-03-28 1100 ES1XQ         59     786 EF1W          59  920
QSO: 14000 PH 2010-03-28 1101 ES1XQ         59     787 UN6GD         59  230
QSO: 14000 PH 2010-03-28 1110 ES1XQ         59     788 M0WLF         59  489
QSO: 14000 PH 2010-03-28 1112 ES1XQ         59     789 UT0VE         59  477
QSO: 14000 PH 2010-03-28 1113 ES1XQ         59     790 PA0RSM        59  14
QSO: 14000 PH 2010-03-28 1114 ES1XQ         59     791 M0HDK         59  77
QSO: 14000 PH 2010-03-28 1115 ES1XQ         59     792 UA9OMT        59  383
QSO: 14000 PH 2010-03-28 1116 ES1XQ         59     793 G6LSO         59  33
QSO: 14000 PH 2010-03-28 1117 ES1XQ         59     794 GM4UYZ        59  41
QSO: 14000 PH 2010-03-28 1118 ES1XQ         59     795 PD9FER        59  193
QSO: 14000 PH 2010-03-28 1118 ES1XQ         59     796 MI6GLY        59  20
QSO: 14000 PH 2010-03-28 1119 ES1XQ         59     797 DL1NKS        59  837
QSO: 14000 PH 2010-03-28 1120 ES1XQ         59     798 RG3K          59  2344
QSO: 14000 PH 2010-03-28 1120 ES1XQ         59     799 RT4F          59  4517
QSO: 14000 PH 2010-03-28 1122 ES1XQ         59     800 VK1CC         59  603
QSO: 14000 PH 2010-03-28 1122 ES1XQ         59     801 PA2RU         59  45
QSO: 14000 PH 2010-03-28 1123 ES1XQ         59     802 RV4CC         59  172
QSO: 14000 PH 2010-03-28 1123 ES1XQ         59     803 RU4SO         59  335
QSO: 14000 PH 2010-03-28 1124 ES1XQ         59     804 PF9A          59  163
QSO: 14000 PH 2010-03-28 1125 ES1XQ         59     805 DL4MCF        59  1595
QSO: 14000 PH 2010-03-28 1126 ES1XQ         59     806 DK1AX         59  320
QSO: 14000 PH 2010-03-28 1126 ES1XQ         59     807 OE5GA         59  80
QSO: 14000 PH 2010-03-28 1128 ES1XQ         59     808 CT7/LZ3ND     59  372
QSO: 14000 PH 2010-03-28 1128 ES1XQ         59     809 OE3DSB        59  60
QSO: 14000 PH 2010-03-28 1129 ES1XQ         59     810 PA2LS         59  87
QSO: 14000 PH 2010-03-28 1129 ES1XQ         59     811 G3TDH         59  207
QSO: 14000 PH 2010-03-28 1130 ES1XQ         59     812 PD0WR         59  41
QSO: 14000 PH 2010-03-28 1130 ES1XQ         59     813 DG1IU         59  233
QSO: 14000 PH 2010-03-28 1130 ES1XQ         59     814 VE6FI         59  750
QSO: 14000 PH 2010-03-28 1131 ES1XQ         59     815 PJ4L          59  1553
QSO: 14000 PH 2010-03-28 1132 ES1XQ         59     816 DB4NNW        59  28
QSO: 14000 PH 2010-03-28 1132 ES1XQ         59     817 PA3FYG        59  119
QSO: 14000 PH 2010-03-28 1132 ES1XQ         59     818 DR2P          59  144
QSO: 14000 PH 2010-03-28 1133 ES1XQ         59     819 DG3NEC        59  220
QSO: 14000 PH 2010-03-28 1134 ES1XQ         59     820 ES1WST        59  25
QSO: 14000 PH 2010-03-28 1134 ES1XQ         59     821 YO5AIR        59  393
QSO: 14000 PH 2010-03-28 1135 ES1XQ         59     822 PA5VK         59  52
QSO: 14000 PH 2010-03-28 1136 ES1XQ         59     823 PD9RAY        59  28
QSO: 14000 PH 2010-03-28 1137 ES1XQ         59     824 PD1J          59  1
QSO: 14000 PH 2010-03-28 1137 ES1XQ         59     825 GW9T          59  1788
QSO: 14000 PH 2010-03-28 1137 ES1XQ         59     826 YO5OAG        59  254
QSO: 14000 PH 2010-03-28 1138 ES1XQ         59     827 YQ6A          59  686
QSO: 14000 PH 2010-03-28 1139 ES1XQ         59     828 ER3CT         59  181
QSO: 14000 PH 2010-03-28 1139 ES1XQ         59     829 DC0UH         59  59
QSO: 14000 PH 2010-03-28 1140 ES1XQ         59     830 9A6K          59  218
QSO: 14000 PH 2010-03-28 1141 ES1XQ         59     831 UA0SR         59  1026
QSO: 14000 PH 2010-03-28 1141 ES1XQ         59     832 GW0VSW        59  119
QSO: 14000 PH 2010-03-28 1142 ES1XQ         59     833 PE2KP         59  297
QSO: 14000 PH 2010-03-28 1143 ES1XQ         59     834 GW6PBW/P      59  33
QSO: 14000 PH 2010-03-28 1144 ES1XQ         59     835 DG6DAF        59  65
QSO: 14000 PH 2010-03-28 1147 ES1XQ         59     836 PD0HD         59  57
QSO: 14000 PH 2010-03-28 1150 ES1XQ         59     837 OZ7A          59  537
QSO: 14000 PH 2010-03-28 1151 ES1XQ         59     838 EB8AH         59  2170
QSO: 14000 PH 2010-03-28 1153 ES1XQ         59     839 PD0HQF        59  93
QSO: 14000 PH 2010-03-28 1153 ES1XQ         59     840 DF4WG         59  151
QSO: 14000 PH 2010-03-28 1154 ES1XQ         59     841 DL1DCT        59  107
QSO: 21000 PH 2010-03-28 1157 ES1XQ         59     842 YI1LA         59  536
QSO: 14000 PH 2010-03-28 1202 ES1XQ         59     843 VG3CCO        59  1497
QSO: 14000 PH 2010-03-28 1203 ES1XQ         59     844 S54K          59  1187
QSO: 14000 PH 2010-03-28 1204 ES1XQ         59     845 VX3AT         59  3156
QSO: 14000 PH 2010-03-28 1205 ES1XQ         59     846 OT2X          59  167
QSO: 14000 PH 2010-03-28 1209 ES1XQ         59     847 VE3EJ         59  3275
QSO: 14000 PH 2010-03-28 1211 ES1XQ         59     848 GM3WOJ        59  987
QSO: 14000 PH 2010-03-28 1213 ES1XQ         59     849 WX3P          59  1269
QSO: 14000 PH 2010-03-28 1215 ES1XQ         59     850 G5FZ          59  1175
QSO: 14000 PH 2010-03-28 1216 ES1XQ         59     851 IO5O          59  2657
QSO: 14000 PH 2010-03-28 1217 ES1XQ         59     852 E73M          59  2192
QSO: 14000 PH 2010-03-28 1224 ES1XQ         59     853 OL4A          59  1760
QSO: 21000 PH 2010-03-28 1231 ES1XQ         59     854 JY5CC         59  1473
QSO: 14000 PH 2010-03-28 1254 ES1XQ         59     855 GI4AAM        59  227
QSO: 14000 PH 2010-03-28 1255 ES1XQ         59     856 F4FFH         59  555
QSO: 14000 PH 2010-03-28 1256 ES1XQ         59     857 HB9EFJ        59  339
QSO: 14000 PH 2010-03-28 1257 ES1XQ         59     858 JT2SMS        59  145
QSO: 14000 PH 2010-03-28 1258 ES1XQ         59     859 DL8SCG        59  311
QSO: 14000 PH 2010-03-28 1259 ES1XQ         59     860 DD5M          59  707
QSO: 14000 PH 2010-03-28 1300 ES1XQ         59     861 VK3DX         59  453
QSO: 14000 PH 2010-03-28 1301 ES1XQ         59     862 DL4RAT        59  173
QSO: 14000 PH 2010-03-28 1303 ES1XQ         59     863 HB9FBM        59  58
QSO: 14000 PH 2010-03-28 1304 ES1XQ         59     864 ON3DI         59  379
QSO: 14000 PH 2010-03-28 1307 ES1XQ         59     865 JT2VPA        59  365
QSO: 14000 PH 2010-03-28 1308 ES1XQ         59     866 GM4JR         59  190
QSO: 14000 PH 2010-03-28 1309 ES1XQ         59     867 RW4AD         59  198
QSO: 14000 PH 2010-03-28 1311 ES1XQ         59     868 DL4GBA        59  508
QSO: 14000 PH 2010-03-28 1311 ES1XQ         59     869 ES2IPA        59  444
QSO: 14000 PH 2010-03-28 1312 ES1XQ         59     870 DK4KW         59  663
QSO: 14000 PH 2010-03-28 1314 ES1XQ         59     871 EY7AD         59  366
QSO: 14000 PH 2010-03-28 1315 ES1XQ         59     872 MM0HTH        59  206
QSO: 14000 PH 2010-03-28 1315 ES1XQ         59     873 RU9AK         59  679
QSO: 14000 PH 2010-03-28 1319 ES1XQ         59     874 IK5FKF        59  189
QSO: 14000 PH 2010-03-28 1321 ES1XQ         59     875 PA2CVD        59  118
QSO: 14000 PH 2010-03-28 1321 ES1XQ         59     876 DL3KDC        59  228
QSO: 14000 PH 2010-03-28 1322 ES1XQ         59     877 F5POJ         59  537
QSO: 14000 PH 2010-03-28 1323 ES1XQ         59     878 YO4WZ         59  295
QSO: 14000 PH 2010-03-28 1324 ES1XQ         59     879 G4HUN         59  44
QSO: 14000 PH 2010-03-28 1325 ES1XQ         59     880 YO7AWZ        59  123
QSO: 14000 PH 2010-03-28 1326 ES1XQ         59     881 IK2IKW        59  143
QSO: 14000 PH 2010-03-28 1327 ES1XQ         59     882 2M0KLL        59  48
QSO: 14000 PH 2010-03-28 1328 ES1XQ         59     883 MM0MUK        59  53
QSO: 14000 PH 2010-03-28 1329 ES1XQ         59     884 G4DFI         59  439
QSO: 14000 PH 2010-03-28 1330 ES1XQ         59     885 ON6HP         59  17
QSO: 14000 PH 2010-03-28 1330 ES1XQ         59     886 GM4W          59  403
QSO: 14000 PH 2010-03-28 1331 ES1XQ         59     887 GW4BKG        59  317
QSO: 14000 PH 2010-03-28 1333 ES1XQ         59     888 CT1EEK        59  48
QSO: 14000 PH 2010-03-28 1336 ES1XQ         59     889 UA0SJ         59  977
QSO: 14000 PH 2010-03-28 1337 ES1XQ         59     890 PA0RRA        59  86
QSO: 14000 PH 2010-03-28 1338 ES1XQ         59     891 RW4HP         59  1407
QSO: 14000 PH 2010-03-28 1338 ES1XQ         59     892 LZ1BJ         59  1174
QSO: 14000 PH 2010-03-28 1341 ES1XQ         59     893 EX8MMM        59  117
QSO: 14000 PH 2010-03-28 1342 ES1XQ         59     894 ED1R          59  2559
QSO: 14000 PH 2010-03-28 1343 ES1XQ         59     895 RW3DW         59  550
QSO: 14000 PH 2010-03-28 1344 ES1XQ         59     896 ON6MI         59  1
QSO: 14000 PH 2010-03-28 1346 ES1XQ         59     897 G2CP          59  13
QSO: 14000 PH 2010-03-28 1347 ES1XQ         59     898 IN3IKF        59  55
QSO: 14000 PH 2010-03-28 1349 ES1XQ         59     899 PA7LZ         59  46
QSO: 14000 PH 2010-03-28 1350 ES1XQ         59     900 PD0MLO        59  66
QSO: 14000 PH 2010-03-28 1350 ES1XQ         59     901 RU9UN         59  242
QSO: 14000 PH 2010-03-28 1351 ES1XQ         59     902 RN3T          59  1478
QSO: 14000 PH 2010-03-28 1353 ES1XQ         59     903 RZ9WXK        59  760
QSO: 14000 PH 2010-03-28 1356 ES1XQ         59     904 G0RIF         59  11
QSO: 14000 PH 2010-03-28 1356 ES1XQ         59     905 RW5AD         59  211
QSO: 14000 PH 2010-03-28 1359 ES1XQ         59     906 GI3SG         59  50
QSO: 14000 PH 2010-03-28 1401 ES1XQ         59     907 RX0AO         59  108
QSO: 14000 PH 2010-03-28 1403 ES1XQ         59     908 YO3CCC        59  441
QSO: 14000 PH 2010-03-28 1404 ES1XQ         59     909 PE1EWR        59  224
QSO: 14000 PH 2010-03-28 1407 ES1XQ         59     910 DJ5DC         59  20
QSO: 14000 PH 2010-03-28 1408 ES1XQ         59     911 IZ3QHA        59  225
QSO: 14000 PH 2010-03-28 1412 ES1XQ         59     912 RA9UAD        59  74
QSO: 14000 PH 2010-03-28 1413 ES1XQ         59     913 PA3CMF        59  104
QSO: 14000 PH 2010-03-28 1417 ES1XQ         59     914 RA4AAO        59  336
QSO: 14000 PH 2010-03-28 1420 ES1XQ         59     915 DJ5IW         59  62
QSO: 14000 PH 2010-03-28 1421 ES1XQ         59     916 RK4HYT        59  1017
QSO: 14000 PH 2010-03-28 1422 ES1XQ         59     917 RA6AR         59  113
QSO: 14000 PH 2010-03-28 1423 ES1XQ         59     918 YO3APJ        59  855
QSO: 14000 PH 2010-03-28 1425 ES1XQ         59     919 PD5LKM        59  159
QSO: 14000 PH 2010-03-28 1428 ES1XQ         59     920 LZ1RGM        59  459
QSO: 14000 PH 2010-03-28 1430 ES1XQ         59     921 RN4HAB        59  395
QSO: 14000 PH 2010-03-28 1431 ES1XQ         59     922 UT8IM         59  57
QSO: 14000 PH 2010-03-28 1434 ES1XQ         59     923 US8IBS        59  450
QSO: 14000 PH 2010-03-28 1435 ES1XQ         59     924 EA3FF         59  190
QSO: 14000 PH 2010-03-28 1438 ES1XQ         59     925 YO7NW         59  189
QSO: 14000 PH 2010-03-28 1444 ES1XQ         59     926 EA3APS        59  96
QSO: 14000 PH 2010-03-28 1447 ES1XQ         59     927 RX6LD         59  110
QSO: 14000 PH 2010-03-28 1449 ES1XQ         59     928 ON4ARL        59  27
QSO: 14000 PH 2010-03-28 1450 ES1XQ         59     929 ON3ND         59  202
QSO: 14000 PH 2010-03-28 1452 ES1XQ         59     930 RO4HHH        59  148
QSO: 14000 PH 2010-03-28 1455 ES1XQ         59     931 PD1JFB        59  73
QSO: 14000 PH 2010-03-28 1500 ES1XQ         59     932 SN3R          59  2973
QSO: 14000 PH 2010-03-28 1501 ES1XQ         59     933 PA3AJN        59  94
QSO: 14000 PH 2010-03-28 1506 ES1XQ         59     934 IR5X          59  1324
QSO: 14000 PH 2010-03-28 1508 ES1XQ         59     935 SV2GJV        59  716
QSO: 14000 PH 2010-03-28 1509 ES1XQ         59     936 RX9FG         59  305
QSO: 14000 PH 2010-03-28 1511 ES1XQ         59     937 F6DZU         59  780
QSO: 14000 PH 2010-03-28 1511 ES1XQ         59     938 OM5LD         59  172
QSO: 14000 PH 2010-03-28 1511 ES1XQ         59     939 S52Q          59  154
QSO: 14000 PH 2010-03-28 1512 ES1XQ         59     940 G3LUW         59  260
QSO: 14000 PH 2010-03-28 1513 ES1XQ         59     941 MI3OZX        59  218
QSO: 14000 PH 2010-03-28 1513 ES1XQ         59     942 SP3NNH        59  381
QSO: 14000 PH 2010-03-28 1514 ES1XQ         59     943 E73ESP        59  540
QSO: 14000 PH 2010-03-28 1517 ES1XQ         59     944 DG6PY/P       59  77
QSO: 14000 PH 2010-03-28 1518 ES1XQ         59     945 LZ1DM         59  430
QSO: 14000 PH 2010-03-28 1519 ES1XQ         59     946 LZ2PL         59  400
QSO: 14000 PH 2010-03-28 1519 ES1XQ         59     947 GW6SIX        59  9
QSO: 14000 PH 2010-03-28 1520 ES1XQ         59     948 9M6BRC        59  1097
QSO: 14000 PH 2010-03-28 1520 ES1XQ         59     949 F8CRS         59  238
QSO: 14000 PH 2010-03-28 1521 ES1XQ         59     950 S55N          59  110
QSO: 14000 PH 2010-03-28 1522 ES1XQ         59     951 RA6XMF        59  165
QSO: 14000 PH 2010-03-28 1522 ES1XQ         59     952 E72U          59  91
QSO: 14000 PH 2010-03-28 1528 ES1XQ         59     953 VE3AP         59  2532
QSO: 14000 PH 2010-03-28 1528 ES1XQ         59     954 MM0DXH        59  350
QSO: 14000 PH 2010-03-28 1529 ES1XQ         59     955 RN3QO         59  1987
QSO: 14000 PH 2010-03-28 1530 ES1XQ         59     956 YT7A          59  118
QSO: 14000 PH 2010-03-28 1531 ES1XQ         59     957 IK4DCX        59  256
QSO: 14000 PH 2010-03-28 1534 ES1XQ         59     958 WU2X          59  1805
QSO: 14000 PH 2010-03-28 1536 ES1XQ         59     959 KK1KW         59  701
QSO: 14000 PH 2010-03-28 1538 ES1XQ         59     960 RM3F          59  2814
QSO: 14000 PH 2010-03-28 1540 ES1XQ         59     961 GM4BRN        59  432
QSO: 14000 PH 2010-03-28 1542 ES1XQ         59     962 KR5X          59  1652
