START-OF-LOG: 3.0
CALLSIGN: RA3DW
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9447852
CLUB: DUBNA DX CLUB
CREATED-BY: N1MM Logger V10.3.1
LOCATION: DX
NAME: Vadim Troyanov
OPERATORS: RA3DW
QSO:  3753 PH 2010-03-27 0021 RA3DW         59  0001   EI7M          59  0051
QSO:  7071 PH 2010-03-27 1940 RA3DW         59  0631   LZ3TL         59  0041
QSO:  7071 PH 2010-03-27 1941 RA3DW         59  0632   SQ2NNN        59  0262
QSO:  7071 PH 2010-03-27 1941 RA3DW         59  0633   DL4DCE        59  0022
QSO:  7071 PH 2010-03-27 1942 RA3DW         59  0634   OK1TRA        59  0068
QSO:  7071 PH 2010-03-27 1944 RA3DW         59  0635   I0KHP         59  0058
QSO:  7071 PH 2010-03-27 1945 RA3DW         59  0636   HA2MN         59  0159
QSO:  7071 PH 2010-03-27 1946 RA3DW         59  0637   Y04US         59  0225
QSO:  7071 PH 2010-03-27 1946 RA3DW         59  0638   YO7LGI        59  0173
QSO:  7071 PH 2010-03-27 1947 RA3DW         59  0639   OK1MKI        59  0169
QSO:  7071 PH 2010-03-27 1947 RA3DW         59  0640   SP3GTS        59  0289
QSO:  7071 PH 2010-03-27 1948 RA3DW         59  0641   SO6V          59  0641
QSO:  7071 PH 2010-03-27 1948 RA3DW         59  0642   DL5GAC        59  0472
QSO:  7071 PH 2010-03-27 1950 RA3DW         59  0643   IZ5MKA        59  0100
QSO:  7071 PH 2010-03-27 1951 RA3DW         59  0644   EB8AH         59  0839
QSO:  7071 PH 2010-03-27 1951 RA3DW         59  0645   SP4AAZ        59  0229
QSO:  7071 PH 2010-03-27 1952 RA3DW         59  0646   PA8F          59  0142
QSO:  7071 PH 2010-03-27 1952 RA3DW         59  0647   DL1NKS        59  0580
QSO:  7071 PH 2010-03-27 1953 RA3DW         59  0648   PE5EUJ        59  0048
QSO:  7071 PH 2010-03-27 1953 RA3DW         59  0649   DF9OO         59  0475
QSO:  7071 PH 2010-03-27 1954 RA3DW         59  0650   SP5GM         59  0068
QSO:  7071 PH 2010-03-27 1955 RA3DW         59  0651   PA0GRU        59  0104
QSO:  7071 PH 2010-03-27 1956 RA3DW         59  0652   PE1JRP        59  0225
QSO:  7071 PH 2010-03-27 1957 RA3DW         59  0653   OL4W          59  0230
QSO:  7071 PH 2010-03-27 1957 RA3DW         59  0654   DM1KE         59  0036
QSO:  7071 PH 2010-03-27 1957 RA3DW         59  0655   OM1XQ         59  0204
QSO:  7071 PH 2010-03-27 1958 RA3DW         59  0656   SQ80JMC       59  0136
QSO:  7071 PH 2010-03-27 1959 RA3DW         59  0657   ER5A          59  0019
QSO:  7071 PH 2010-03-27 2001 RA3DW         59  0658   M0SDY         59  0092
QSO:  7071 PH 2010-03-27 2003 RA3DW         59  0659   EB7CIN        59  0094
QSO:  7071 PH 2010-03-27 2004 RA3DW         59  0660   PD5LKM        59  0077
QSO:  7071 PH 2010-03-27 2004 RA3DW         59  0661   DJ2MX         59  0071
QSO:  3710 PH 2010-03-27 2009 RA3DW         59  0662   YU9DX         59  0114
QSO:  3785 PH 2010-03-27 2011 RA3DW         59  0663   RM4HZ         59  0946
QSO:  3782 PH 2010-03-27 2013 RA3DW         59  0664   UX7CQ         59  0133
QSO:  3780 PH 2010-03-27 2015 RA3DW         59  0665   LZ9W          59  0607
QSO: 14215 PH 2010-03-27 2018 RA3DW         59  0666   CX1AV         59  0085
QSO: 14125 PH 2010-03-27 2024 RA3DW         59  0667   VE3UTT        59  1010
QSO: 14130 PH 2010-03-27 2025 RA3DW         59  0668   VP60V         59  1416
QSO: 14132 PH 2010-03-27 2028 RA3DW         59  0669   VO1KVT        59  0544
QSO: 14141 PH 2010-03-27 2030 RA3DW         59  0670   PR2B          59  0850
QSO: 14155 PH 2010-03-27 2033 RA3DW         59  0671   NG3R          59  2226
QSO: 14175 PH 2010-03-27 2036 RA3DW         59  0672   K3IPK         59  0071
QSO:  7150 PH 2010-03-27 2039 RA3DW         59  0673   EA7LL         59  0656
QSO:  7090 PH 2010-03-27 2043 RA3DW         59  0674   S53M          59  0402
QSO:  7087 PH 2010-03-27 2043 RA3DW         59  0675   9A4D          59  0892
QSO:  7081 PH 2010-03-27 2044 RA3DW         59  0676   S55M          59  0404
QSO:  7075 PH 2010-03-27 2045 RA3DW         59  0677   TM0T          59  1148
QSO:  7071 PH 2010-03-27 2046 RA3DW         59  0678   IR9Y          59  0508
QSO:  7166 PH 2010-03-27 2048 RA3DW         59  0679   9A5K          59  0253
QSO:  7160 PH 2010-03-27 2049 RA3DW         59  0680   5B/KC2TIZ     59  0783
QSO:  7151 PH 2010-03-27 2050 RA3DW         59  0681   EA3PT         59  0312
QSO:  7131 PH 2010-03-27 2051 RA3DW         59  0682   DL4MCF        59  1174
QSO:  7121 PH 2010-03-27 2052 RA3DW         59  0683   DK4A          59  0324
QSO:  7091 PH 2010-03-27 2056 RA3DW         59  0684   YT9X          59  1305
QSO:  1870 PH 2010-03-27 2102 RA3DW         59  0685   ES5G          59  0146
QSO:  1858 PH 2010-03-27 2106 RA3DW         59  0686   DR1A          59  0265
QSO:  1863 PH 2010-03-27 2106 RA3DW         59  0687   RM3Q          59  0921
QSO:  1854 PH 2010-03-27 2107 RA3DW         59  0688   UA6GP         59  1579
QSO:  1849 PH 2010-03-27 2110 RA3DW         59  0689   LZ9W          59  0259
QSO:  1865 PH 2010-03-27 2114 RA3DW         59  0690   ER2RM         59  0071
QSO:  1856 PH 2010-03-27 2115 RA3DW         59  0691   UX7CQ         59  0183
QSO:  3723 PH 2010-03-27 2120 RA3DW         59  0692   RM3Q          59  0933
QSO:  3707 PH 2010-03-27 2122 RA3DW         59  0693   YL2GQG        59  0128
QSO:  3762 PH 2010-03-27 2127 RA3DW         59  0694   UA4CNZ        59  0415
QSO: 14227 PH 2010-03-27 2131 RA3DW         59  0695   CN2R          59  2448
QSO: 14302 PH 2010-03-27 2134 RA3DW         59  0696   CQ3L          59  0275
QSO: 14180 PH 2010-03-27 2138 RA3DW         59  0697   5D5A          59  3204
QSO: 14198 PH 2010-03-28 0435 RA3DW         59  0698   RZ0AWO        59  0266
QSO: 14216 PH 2010-03-28 0436 RA3DW         59  0699   RA0QQ         59  0504
QSO: 14226 PH 2010-03-28 0437 RA3DW         59  0700   YR8B          59  0795
QSO: 14243 PH 2010-03-28 0439 RA3DW         59  0701   RQ9I          59  0445
QSO: 14250 PH 2010-03-28 0441 RA3DW         59  0702   ZL2UO         59  0190
QSO: 14334 PH 2010-03-28 0444 RA3DW         59  0703   OH6NJ         59  0681
QSO: 14161 PH 2010-03-28 0451 RA3DW         59  0704   UA0IBX        59  0628
QSO: 14169 PH 2010-03-28 0452 RA3DW         59  0705   RZ0SR         59  0376
QSO: 14192 PH 2010-03-28 0454 RA3DW         59  0706   UA0QBR        59  0133
QSO: 14229 PH 2010-03-28 0455 RA3DW         59  0707   RG3K          59  1777
QSO: 14282 PH 2010-03-28 0458 RA3DW         59  0708   RA9A          59  0848
QSO: 14322 PH 2010-03-28 0501 RA3DW         59  0709   T77GO         59  1609
QSO: 14134 PH 2010-03-28 0510 RA3DW         59  0710   RV9LM         59  0080
QSO: 14227 PH 2010-03-28 0523 RA3DW         59  0711   UA3KM         59  0515
QSO: 21200 PH 2010-03-28 0527 RA3DW         59  0712   JA6CFW        59  0046
QSO: 21205 PH 2010-03-28 0530 RA3DW         59  0713   5B/US8ITL     59  1493
QSO: 21225 PH 2010-03-28 0532 RA3DW         59  0714   JT1BZ         59  0227
QSO: 21242 PH 2010-03-28 0533 RA3DW         59  0715   JH7IPR/6      59  0021
QSO: 21242 PH 2010-03-28 0534 RA3DW         59  0716   RA0LE         59  0153
QSO: 21242 PH 2010-03-28 0535 RA3DW         59  0717   RA0CAH        59  0087
QSO: 21242 PH 2010-03-28 0535 RA3DW         59  0718   JH7RTQ        59  0308
QSO: 21242 PH 2010-03-28 0536 RA3DW         59  0719   RV9UF         59  0142
QSO: 21242 PH 2010-03-28 0538 RA3DW         59  0720   BA5HAM        59  0273
QSO: 21242 PH 2010-03-28 0539 RA3DW         59  0721   VK6NC         59  0448
QSO: 21242 PH 2010-03-28 0540 RA3DW         59  0722   RA9UN         59  0041
QSO: 21242 PH 2010-03-28 0540 RA3DW         59  0723   VK2APG        59  1212
QSO: 21242 PH 2010-03-28 0541 RA3DW         59  0724   JA6JNF        59  0244
QSO: 21242 PH 2010-03-28 0542 RA3DW         59  0725   JE9MBV/9      59  0025
QSO: 21242 PH 2010-03-28 0543 RA3DW         59  0726   RZ0AO         59  0075
QSO: 21242 PH 2010-03-28 0545 RA3DW         59  0727   E2KYLM/4      59  0165
QSO: 21242 PH 2010-03-28 0546 RA3DW         59  0728   JH5CKV        59  0035
QSO: 21242 PH 2010-03-28 0547 RA3DW         59  0729   JA8JCJ        59  0002
QSO: 21242 PH 2010-03-28 0549 RA3DW         59  0730   BD7IXG        59  0971
QSO: 21242 PH 2010-03-28 0551 RA3DW         59  0731   B4B           59  0614
QSO: 21242 PH 2010-03-28 0551 RA3DW         59  0732   BY8DX         59  0772
QSO: 21242 PH 2010-03-28 0552 RA3DW         59  0733   JN3SAC        59  0177
QSO: 21242 PH 2010-03-28 0554 RA3DW         59  0734   RW0LT         59  0090
QSO: 21242 PH 2010-03-28 0555 RA3DW         59  0735   JF3BFS        59  0409
QSO: 21242 PH 2010-03-28 0556 RA3DW         59  0736   VU2SWS        59  0200
QSO: 21250 PH 2010-03-28 0559 RA3DW         59  0737   BH7LMD        59  0194
QSO: 21271 PH 2010-03-28 0601 RA3DW         59  0738   YB5OUB        59  0394
QSO: 21279 PH 2010-03-28 0602 RA3DW         59  0739   BA7IN         59  0548
QSO: 21310 PH 2010-03-28 0604 RA3DW         59  0740   RW0CF         59  0293
QSO: 21322 PH 2010-03-28 0605 RA3DW         59  0741   BX0WPX        59  0747
QSO: 21329 PH 2010-03-28 0608 RA3DW         59  0742   3W1M          59  0137
QSO: 21350 PH 2010-03-28 0611 RA3DW         59  0743   BG7IEU        59  0411
QSO:  7131 PH 2010-03-28 0616 RA3DW         59  0744   EW5A          59  1364
QSO:  7125 PH 2010-03-28 0617 RA3DW         59  0745   RN3T          59  1178
QSO:  7120 PH 2010-03-28 0617 RA3DW         59  0746   HA8PH         59  0155
QSO:  7109 PH 2010-03-28 0619 RA3DW         59  0747   RW3DU         59  0983
QSO:  7090 PH 2010-03-28 0620 RA3DW         59  0748   LZ3FN         59  1774
QSO:  7056 PH 2010-03-28 0622 RA3DW         59  0749   DP3D          59  1844
QSO:  7181 PH 2010-03-28 0624 RA3DW         59  0750   YL6W          59  1997
QSO:  7168 PH 2010-03-28 0626 RA3DW         59  0751   RV3EAK        59  0211
QSO:  7162 PH 2010-03-28 0628 RA3DW         59  0752   SP7LJD        59  1662
QSO:  7120 PH 2010-03-28 0632 RA3DW         59  0753   EI9E          59  0575
QSO:  7117 PH 2010-03-28 0634 RA3DW         59  0754   SM7GIB        59  0194
QSO:  7108 PH 2010-03-28 0635 RA3DW         59  0755   OL1X          59  0424
QSO: 14117 PH 2010-03-28 0639 RA3DW         59  0756   PD6W          59  0307
QSO: 14123 PH 2010-03-28 0640 RA3DW         59  0757   EB8AH         59  1823
QSO: 14134 PH 2010-03-28 0641 RA3DW         59  0758   CN2BC         59  1132
QSO: 14143 PH 2010-03-28 0642 RA3DW         59  0759   UA6UDV        59  1123
QSO: 14205 PH 2010-03-28 0647 RA3DW         59  0760   TA7KA         59  1848
QSO: 14211 PH 2010-03-28 0648 RA3DW         59  0761   IZ8EFD        59  0349
QSO: 14238 PH 2010-03-28 0650 RA3DW         59  0762   DK2XN         59  0091
QSO: 14263 PH 2010-03-28 0651 RA3DW         59  0763   HA9PP         59  1293
QSO: 14315 PH 2010-03-28 0653 RA3DW         59  0764   4O3A          59  2696
QSO: 21201 PH 2010-03-28 0658 RA3DW         59  0765   JH6QFJ        59  0280
QSO: 21206 PH 2010-03-28 0659 RA3DW         59  0766   JH1MDJ        59  0531
QSO: 21218 PH 2010-03-28 0701 RA3DW         59  0767   EM7L          59  2092
QSO: 21230 PH 2010-03-28 0702 RA3DW         59  0768   RZ0SZZ        59  0893
QSO: 21248 PH 2010-03-28 0703 RA3DW         59  0769   JM1UTT        59  0725
QSO: 21285 PH 2010-03-28 0706 RA3DW         59  0770   IT9UCS        59  0053
QSO: 21287 PH 2010-03-28 0709 RA3DW         59  0771   8J1YDXC       59  0223
QSO: 21302 PH 2010-03-28 0710 RA3DW         59  0772   RW0CN         59  1810
QSO: 21312 PH 2010-03-28 0712 RA3DW         59  0773   BX5AA         59  1273
QSO: 21359 PH 2010-03-28 0717 RA3DW         59  0774   JL1SAM        59  0299
QSO: 21374 PH 2010-03-28 0720 RA3DW         59  0775   UA0SJ         59  0784
QSO: 21383 PH 2010-03-28 0723 RA3DW         59  0776   EX8MAT        59  0464
QSO: 21390 PH 2010-03-28 0724 RA3DW         59  0777   RO9O          59  0360
QSO: 21399 PH 2010-03-28 0726 RA3DW         59  0778   BD9AFM        59  0181
QSO: 21408 PH 2010-03-28 0728 RA3DW         59  0779   JJ1VRO        59  0761
QSO: 21158 PH 2010-03-28 0730 RA3DW         59  0780   RX0AW         59  1042
QSO: 21162 PH 2010-03-28 0731 RA3DW         59  0781   UA0SR         59  0823
QSO: 21164 PH 2010-03-28 0732 RA3DW         59  0782   UA0DC         59  0784
QSO: 21164 PH 2010-03-28 0732 RA3DW         59  0783   EF1W          59  0802
QSO: 21164 PH 2010-03-28 0733 RA3DW         59  0784   JR9NVB        59  0519
QSO: 21164 PH 2010-03-28 0734 RA3DW         59  0785   JR2PMT        59  0308
QSO: 21164 PH 2010-03-28 0735 RA3DW         59  0786   RA9MX         59  0214
QSO: 21233 PH 2010-03-28 0740 RA3DW         59  0787   RW9JZ         59  0706
QSO: 21263 PH 2010-03-28 0745 RA3DW         59  0788   JK6SEW        59  0030
QSO: 21309 PH 2010-03-28 0749 RA3DW         59  0789   BX6AP         59  0684
QSO: 21376 PH 2010-03-28 0754 RA3DW         59  0790   EA7BA         59  0207
QSO: 21391 PH 2010-03-28 0755 RA3DW         59  0791   UN2E          59  0637
QSO: 21152 PH 2010-03-28 0801 RA3DW         59  0792   RA3TT         59  0593
QSO: 21169 PH 2010-03-28 0803 RA3DW         59  0793   OG7X          59  0437
QSO: 21190 PH 2010-03-28 0804 RA3DW         59  0794   SX1L          59  0266
QSO: 21196 PH 2010-03-28 0804 RA3DW         59  0795   JA4ECS        59  0512
QSO: 21200 PH 2010-03-28 0805 RA3DW         59  0796   BV0L          59  0666
QSO: 21211 PH 2010-03-28 0806 RA3DW         59  0797   ST2AR         59  2954
QSO: 21235 PH 2010-03-28 0809 RA3DW         59  0798   YB2DX         59  0934
QSO: 21269 PH 2010-03-28 0811 RA3DW         59  0799   ED1R          59  2214
QSO: 21280 PH 2010-03-28 0813 RA3DW         59  0800   EA3RR         59  1024
QSO:  7190 PH 2010-03-28 0817 RA3DW         59  0801   UR5AS         59  0934
QSO:  7109 PH 2010-03-28 0831 RA3DW         59  0802   ES/SP6AA      59  1070
QSO:  7075 PH 2010-03-28 0836 RA3DW         59  0803   DK5TX         59  1092
QSO:  7196 PH 2010-03-28 0837 RA3DW         59  0804   US5D          59  1832
QSO: 14112 PH 2010-03-28 0842 RA3DW         59  0805   YO3CZW        59  1135
QSO: 14118 PH 2010-03-28 0843 RA3DW         59  0806   F4FFZ         59  0288
QSO: 14122 PH 2010-03-28 0844 RA3DW         59  0807   OY6A          59  1430
QSO: 14132 PH 2010-03-28 0844 RA3DW         59  0808   SY9A          59  0439
QSO: 14141 PH 2010-03-28 0845 RA3DW         59  0809   RV3RM         59  0283
QSO: 14159 PH 2010-03-28 0847 RA3DW         59  0810   SM3EAE        59  0242
QSO: 14166 PH 2010-03-28 0848 RA3DW         59  0811   PI4COM        59  0828
QSO: 14174 PH 2010-03-28 0849 RA3DW         59  0812   EE5G          59  0052
QSO: 14188 PH 2010-03-28 0851 RA3DW         59  0813   DR775TMG      59  0021
QSO: 14207 PH 2010-03-28 0852 RA3DW         59  0814   GB2DX         59  0855
QSO: 14228 PH 2010-03-28 0853 RA3DW         59  0815   UW1G          59  0928
QSO: 14240 PH 2010-03-28 0854 RA3DW         59  0816   UW5ZM         59  1381
QSO: 14283 PH 2010-03-28 0856 RA3DW         59  0817   RW4HP         59  1028
QSO: 14289 PH 2010-03-28 0857 RA3DW         59  0818   SP4DZT        59  0571
QSO: 14299 PH 2010-03-28 0859 RA3DW         59  0819   SQ3OGP        59  0020
QSO: 14304 PH 2010-03-28 0902 RA3DW         59  0820   RU3SD         59  0719
QSO: 14329 PH 2010-03-28 0903 RA3DW         59  0821   IW1QN         59  0554
QSO: 14337 PH 2010-03-28 0904 RA3DW         59  0822   AM2T          59  0284
QSO: 14344 PH 2010-03-28 0906 RA3DW         59  0823   UA3AQA        59  0637
QSO: 14128 PH 2010-03-28 0909 RA3DW         59  0824   EA4EER        59  0760
QSO: 14141 PH 2010-03-28 0910 RA3DW         59  0825   F4EJW         59  0181
QSO: 14162 PH 2010-03-28 0912 RA3DW         59  0826   HB9OCR        59  0898
QSO: 14168 PH 2010-03-28 0915 RA3DW         59  0827   SP7IDX        59  0404
QSO: 14172 PH 2010-03-28 0915 RA3DW         59  0828   RZ1ZZ         59  1137
QSO: 14177 PH 2010-03-28 0916 RA3DW         59  0829   DJ4MH         59  0264
QSO: 14198 PH 2010-03-28 0917 RA3DW         59  0830   US0YW         59  0165
QSO: 14204 PH 2010-03-28 0918 RA3DW         59  0831   IZ6BXV        59  0106
QSO: 14219 PH 2010-03-28 0919 RA3DW         59  0832   OR1Z          59  0523
QSO: 14251 PH 2010-03-28 0921 RA3DW         59  0833   IT9JKY        59  0241
QSO: 14259 PH 2010-03-28 0922 RA3DW         59  0834   IQ1RY         59  2366
QSO: 14271 PH 2010-03-28 0923 RA3DW         59  0835   PI4FRG        59  0214
QSO: 14297 PH 2010-03-28 0926 RA3DW         59  0836   LA7GNA        59  0311
QSO: 14297 PH 2010-03-28 0927 RA3DW         59  0837   US1PM         59  0262
QSO: 14297 PH 2010-03-28 0929 RA3DW         59  0838   LA8NRA        59  0084
QSO: 14304 PH 2010-03-28 0931 RA3DW         59  0839   HA1TNX        59  0996
QSO: 14325 PH 2010-03-28 0933 RA3DW         59  0840   8S0C          59  0796
QSO: 14118 PH 2010-03-28 0936 RA3DW         59  0841   G4IIY         59  1561
QSO: 14125 PH 2010-03-28 0937 RA3DW         59  0842   YO3JW         59  0069
QSO: 21140 PH 2010-03-28 0941 RA3DW         59  0843   VU3DJQ        59  0321
QSO: 21174 PH 2010-03-28 0944 RA3DW         59  0844   GM3W          59  0126
QSO: 21182 PH 2010-03-28 0945 RA3DW         59  0845   VR2XMT        59  0449
QSO: 21188 PH 2010-03-28 0946 RA3DW         59  0846   XV2RZ         59  1510
QSO: 21192 PH 2010-03-28 0947 RA3DW         59  0847   E20AS         59  1603
QSO: 21197 PH 2010-03-28 0947 RA3DW         59  0848   UA6GP         59  1962
QSO: 21211 PH 2010-03-28 0948 RA3DW         59  0849   RT3F          59  3028
QSO: 21220 PH 2010-03-28 0949 RA3DW         59  0850   IR1K          59  0529
QSO: 21253 PH 2010-03-28 0951 RA3DW         59  0851   G3ZQH         59  0660
QSO: 21297 PH 2010-03-28 0954 RA3DW         59  0852   9A1P          59  1840
QSO: 21302 PH 2010-03-28 0955 RA3DW         59  0853   M6T           59  0371
QSO: 21310 PH 2010-03-28 0955 RA3DW         59  0854   EA5GS         59  0208
QSO: 21318 PH 2010-03-28 0956 RA3DW         59  0855   C4I           59  1170
QSO: 21339 PH 2010-03-28 1000 RA3DW         59  0856   PA6Z          59  0404
QSO: 21356 PH 2010-03-28 1000 RA3DW         59  0857   SZ3P          59  1555
QSO: 21410 PH 2010-03-28 1005 RA3DW         59  0858   OQ5M          59  0289
QSO: 21413 PH 2010-03-28 1006 RA3DW         59  0859   UN7QF         59  0203
QSO: 21434 PH 2010-03-28 1009 RA3DW         59  0860   Z33F          59  0160
QSO: 14121 PH 2010-03-28 1012 RA3DW         59  0861   UN7MMM        59  1064
QSO: 14141 PH 2010-03-28 1014 RA3DW         59  0862   UA6LUQ        59  0711
QSO: 14154 PH 2010-03-28 1015 RA3DW         59  0863   LN9Z          59  2389
QSO: 14186 PH 2010-03-28 1017 RA3DW         59  0864   DL4MCF        59  1555
QSO: 14203 PH 2010-03-28 1019 RA3DW         59  0865   IK3SSJ        59  0266
QSO: 14207 PH 2010-03-28 1019 RA3DW         59  0866   DF1LON        59  1244
QSO: 14219 PH 2010-03-28 1022 RA3DW         59  0867   OM3KXX        59  0268
QSO: 14224 PH 2010-03-28 1025 RA3DW         59  0868   EI9HX         59  1134
QSO: 14300 PH 2010-03-28 1029 RA3DW         59  0869   DL7ON         59  0539
QSO: 14314 PH 2010-03-28 1031 RA3DW         59  0870   UT7QL         59  0332
QSO: 14318 PH 2010-03-28 1032 RA3DW         59  0871   JH7XMO        59  0941
QSO: 14322 PH 2010-03-28 1033 RA3DW         59  0872   SK7OA         59  1466
QSO: 14327 PH 2010-03-28 1033 RA3DW         59  0873   AN5P          59  1433
QSO: 14329 PH 2010-03-28 1034 RA3DW         59  0874   SP3GXH        59  0623
QSO: 14337 PH 2010-03-28 1035 RA3DW         59  0875   HA7YS         59  0154
QSO: 14337 PH 2010-03-28 1036 RA3DW         59  0876   SQ3RX         59  0398
QSO: 14337 PH 2010-03-28 1040 RA3DW         59  0877   YT2SMS        59  0108
QSO: 14337 PH 2010-03-28 1042 RA3DW         59  0878   SP9NWN        59  0575
QSO: 14337 PH 2010-03-28 1042 RA3DW         59  0879   DJ1AA         59  1172
QSO: 14337 PH 2010-03-28 1043 RA3DW         59  0880   DF6WE         59  0161
QSO: 14337 PH 2010-03-28 1043 RA3DW         59  0881   YO4DW         59  0606
QSO: 14337 PH 2010-03-28 1044 RA3DW         59  0882   HA6SZT        59  0039
QSO: 14337 PH 2010-03-28 1044 RA3DW         59  0883   RA9UAD        59  0190
QSO: 14337 PH 2010-03-28 1045 RA3DW         59  0884   RA9AP         59  0226
QSO: 14337 PH 2010-03-28 1046 RA3DW         59  0885   YT1CS         59  0222
QSO: 14337 PH 2010-03-28 1047 RA3DW         59  0886   EF1A          59  0639
QSO: 14337 PH 2010-03-28 1048 RA3DW         59  0887   E7/S56AA      59  1145
QSO: 14337 PH 2010-03-28 1048 RA3DW         59  0888   OK2BV         59  0042
QSO: 14337 PH 2010-03-28 1050 RA3DW         59  0889   DL8FA         59  0002
QSO: 14337 PH 2010-03-28 1052 RA3DW         59  0890   F6FYD         59  0852
QSO: 14337 PH 2010-03-28 1053 RA3DW         59  0891   SP9MAN        59  0154
QSO: 14337 PH 2010-03-28 1054 RA3DW         59  0892   PY6GA         59  1265
QSO: 14337 PH 2010-03-28 1054 RA3DW         59  0893   SQ6MS         59  0249
QSO: 14337 PH 2010-03-28 1101 RA3DW         59  0894   BY8DX         59  1060
QSO: 14337 PH 2010-03-28 1102 RA3DW         59  0895   DL7DZ         59  0493
QSO: 14337 PH 2010-03-28 1102 RA3DW         59  0896   LZ1EP         59  0049
QSO: 14337 PH 2010-03-28 1106 RA3DW         59  0897   HG1X          59  0254
QSO: 14337 PH 2010-03-28 1110 RA3DW         59  0898   DJ5AN         59  0337
QSO: 14337 PH 2010-03-28 1110 RA3DW         59  0899   OZ2AR         59  0803
QSO: 14336 PH 2010-03-28 1111 RA3DW         59  0900   OK1MKI        59  0286
QSO: 14336 PH 2010-03-28 1112 RA3DW         59  0901   DF8DHG        59  0210
QSO: 14336 PH 2010-03-28 1112 RA3DW         59  0902   SP9CLO        59  0148
QSO: 14336 PH 2010-03-28 1113 RA3DW         59  0903   EA1CP         59  0521
QSO: 14336 PH 2010-03-28 1114 RA3DW         59  0904   EB6YOK        59  0076
QSO: 14336 PH 2010-03-28 1114 RA3DW         59  0905   SM7E          59  0431
QSO: 14336 PH 2010-03-28 1115 RA3DW         59  0906   UA9UPG        59  0333
QSO: 14336 PH 2010-03-28 1116 RA3DW         59  0907   JG2KKG        59  0360
QSO: 14336 PH 2010-03-28 1116 RA3DW         59  0908   LZ2FQ         59  0532
QSO: 14336 PH 2010-03-28 1117 RA3DW         59  0909   HA6NW         59  0272
QSO: 14336 PH 2010-03-28 1117 RA3DW         59  0910   LA3S          59  0739
QSO: 14336 PH 2010-03-28 1118 RA3DW         59  0911   DK7ZH         59  0381
QSO: 14336 PH 2010-03-28 1119 RA3DW         59  0912   G7AGZ         59  0170
QSO: 14336 PH 2010-03-28 1120 RA3DW         59  0913   AM1A          59  0394
QSO: 14336 PH 2010-03-28 1120 RA3DW         59  0914   SP8CGU        59  0255
QSO: 14336 PH 2010-03-28 1121 RA3DW         59  0915   SP3BVI        59  0133
QSO: 14336 PH 2010-03-28 1121 RA3DW         59  0916   4K9W          59  0259
QSO: 14336 PH 2010-03-28 1122 RA3DW         59  0917   K1FWE         59  0347
QSO: 14336 PH 2010-03-28 1122 RA3DW         59  0918   EA1RKA        59  0152
QSO: 14336 PH 2010-03-28 1123 RA3DW         59  0919   OE5GA         59  0077
QSO: 14336 PH 2010-03-28 1124 RA3DW         59  0920   SP9LJD        59  1807
QSO: 14336 PH 2010-03-28 1125 RA3DW         59  0921   KR5X          59  1477
QSO: 21162 PH 2010-03-28 1132 RA3DW         59  0922   EI4II         59  0142
QSO: 21170 PH 2010-03-28 1133 RA3DW         59  0923   RK3DH         59  0739
QSO: 21222 PH 2010-03-28 1135 RA3DW         59  0924   F5KEQ         59  0367
QSO: 21252 PH 2010-03-28 1137 RA3DW         59  0925   CR6P          59  0464
QSO: 21276 PH 2010-03-28 1139 RA3DW         59  0926   EA3PP         59  0525
QSO: 21285 PH 2010-03-28 1140 RA3DW         59  0927   PR5D          59  0911
QSO: 21287 PH 2010-03-28 1141 RA3DW         59  0928   ES5G          59  0414
QSO: 21294 PH 2010-03-28 1142 RA3DW         59  0929   ZV2K          59  0841
QSO: 21299 PH 2010-03-28 1143 RA3DW         59  0930   EE2W          59  2236
QSO: 21321 PH 2010-03-28 1146 RA3DW         59  0931   LP2F          59  2185
QSO: 21165 PH 2010-03-28 1202 RA3DW         59  0932   PJ2/OH1VR     59  1076
QSO: 21200 PH 2010-03-28 1205 RA3DW         59  0933   EA3FF         59  0159
QSO: 21218 PH 2010-03-28 1207 RA3DW         59  0934   3V8SS         59  1263
QSO: 21265 PH 2010-03-28 1210 RA3DW         59  0935   ZW4O          59  0923
QSO: 21334 PH 2010-03-28 1212 RA3DW         59  0936   LP1H          59  1985
QSO: 21359 PH 2010-03-28 1214 RA3DW         59  0937   ZY7SC         59  2117
QSO: 21384 PH 2010-03-28 1216 RA3DW         59  0938   PQ5B          59  2737
QSO: 21155 PH 2010-03-28 1217 RA3DW         59  0939   LS1D          59  1533
QSO: 21189 PH 2010-03-28 1220 RA3DW         59  0940   PY2ZXU        59  1624
QSO: 21206 PH 2010-03-28 1221 RA3DW         59  0941   F6KNB         59  0776
QSO: 21309 PH 2010-03-28 1426 RA3DW         59  0942   TM7F          59  1952
QSO: 21316 PH 2010-03-28 1426 RA3DW         59  0943   PW2B          59  1816
QSO: 21320 PH 2010-03-28 1428 RA3DW         59  0944   LT5D          59  0350
QSO: 21320 PH 2010-03-28 1430 RA3DW         59  0945   EA5YE         59  0083
QSO: 21370 PH 2010-03-28 1432 RA3DW         59  0946   LU5FF         59  1668
